Datetime,Close,High,Low,Open,Volume
2025-03-20 15:46:00,11.335000038146973,11.34000015258789,11.32450008392334,11.324999809265137,33658
2025-03-20 15:47:00,11.345000267028809,11.349900245666504,11.329999923706056,11.334500312805176,45405
2025-03-20 15:48:00,11.34000015258789,11.348899841308594,11.34000015258789,11.345000267028809,10509
2025-03-20 15:49:00,11.345000267028809,11.34980010986328,11.345000267028809,11.345000267028809,9444
2025-03-20 15:50:00,11.345000267028809,11.349200248718262,11.34000015258789,11.34000015258789,120802
2025-03-20 15:51:00,11.34000015258789,11.359999656677246,11.34000015258789,11.34000015258789,139239
2025-03-20 15:52:00,11.356800079345703,11.35990047454834,11.34000015258789,11.345000267028809,50232
2025-03-20 15:53:00,11.364999771118164,11.364999771118164,11.354999542236328,11.354999542236328,38683
2025-03-20 15:54:00,11.366299629211426,11.369000434875488,11.354999542236328,11.364999771118164,100126
2025-03-20 15:55:00,11.34000015258789,11.359999656677246,11.34000015258789,11.359999656677246,86393
2025-03-20 15:56:00,11.335000038146973,11.34910011291504,11.335000038146973,11.345000267028809,36209
2025-03-20 15:57:00,11.33839988708496,11.33839988708496,11.329999923706056,11.337300300598145,32759
2025-03-20 15:58:00,11.31999969482422,11.329999923706056,11.31999969482422,11.324999809265137,14811
2025-03-20 15:59:00,11.3149995803833,11.324999809265137,11.3100004196167,11.324999809265137,37112
2025-03-20 16:00:00,11.30500030517578,11.31999969482422,11.303099632263184,11.3149995803833,52632
2025-03-20 16:01:00,11.315099716186523,11.315999984741213,11.30500030517578,11.30500030517578,39296
2025-03-20 16:02:00,11.3149995803833,11.324999809265137,11.3100004196167,11.3149995803833,84179
2025-03-20 16:03:00,11.3149995803833,11.316100120544434,11.3149995803833,11.3149995803833,3932
2025-03-20 16:04:00,11.31070041656494,11.335000038146973,11.3100004196167,11.3100004196167,81380
2025-03-20 16:05:00,11.295000076293944,11.31999969482422,11.289999961853027,11.3149995803833,58860
2025-03-20 16:06:00,11.295000076293944,11.30500030517578,11.294500350952148,11.29889965057373,65565
2025-03-20 16:07:00,11.295000076293944,11.299099922180176,11.289999961853027,11.295000076293944,47398
2025-03-20 16:08:00,11.279999732971191,11.300000190734863,11.279999732971191,11.295000076293944,74911
2025-03-20 16:09:00,11.29990005493164,11.29990005493164,11.28499984741211,11.289999961853027,66198
2025-03-20 16:10:00,11.295000076293944,11.300000190734863,11.289999961853027,11.295000076293944,63586
2025-03-20 16:11:00,11.295000076293944,11.29990005493164,11.284500122070312,11.296099662780762,138545
2025-03-20 16:12:00,11.29599952697754,11.29990005493164,11.293999671936035,11.299099922180176,51612
2025-03-20 16:13:00,11.3149995803833,11.3149995803833,11.294500350952148,11.295000076293944,143409
2025-03-20 16:14:00,11.319199562072754,11.31999969482422,11.302800178527832,11.3100004196167,105602
2025-03-20 16:15:00,11.3100004196167,11.31659984588623,11.3100004196167,11.3100004196167,39588
2025-03-20 16:16:00,11.3100004196167,11.31999969482422,11.300000190734863,11.3100004196167,191632
2025-03-20 16:17:00,11.30500030517578,11.3100004196167,11.300100326538086,11.3100004196167,90783
2025-03-20 16:18:00,11.3149995803833,11.319000244140623,11.300100326538086,11.309900283813477,83551
2025-03-20 16:19:00,11.30500030517578,11.315999984741213,11.30500030517578,11.315999984741213,69605
2025-03-20 16:20:00,11.295000076293944,11.308899879455566,11.295000076293944,11.300800323486328,131695
2025-03-20 16:21:00,11.303199768066406,11.309900283813477,11.294500350952148,11.295000076293944,82981
2025-03-20 16:22:00,11.309100151062012,11.309900283813477,11.300000190734863,11.300000190734863,32170
2025-03-20 16:23:00,11.315500259399414,11.315500259399414,11.300999641418455,11.3100004196167,76337
2025-03-20 16:24:00,11.3149995803833,11.31999969482422,11.30500030517578,11.319499969482422,107751
2025-03-20 16:25:00,11.30500030517578,11.3149995803833,11.300000190734863,11.3149995803833,114768
2025-03-20 16:26:00,11.310799598693848,11.3149995803833,11.30500030517578,11.30500030517578,34224
2025-03-20 16:27:00,11.29990005493164,11.3149995803833,11.294500350952148,11.3149995803833,50339
2025-03-20 16:28:00,11.274999618530272,11.298800468444824,11.274999618530272,11.296600341796877,184119
2025-03-20 16:29:00,11.265000343322754,11.279999732971191,11.260000228881836,11.274999618530272,109441
2025-03-20 16:30:00,11.260000228881836,11.279899597167969,11.260000228881836,11.26010036468506,87138
2025-03-20 16:31:00,11.255000114440918,11.26550006866455,11.255000114440918,11.265000343322754,48282
2025-03-20 16:32:00,11.23550033569336,11.255000114440918,11.229999542236328,11.255000114440918,161648
2025-03-20 16:33:00,11.234999656677246,11.239999771118164,11.229999542236328,11.234999656677246,48465
2025-03-20 16:34:00,11.220999717712402,11.234999656677246,11.220000267028809,11.234999656677246,71351
2025-03-20 16:35:00,11.210000038146973,11.228400230407717,11.204999923706056,11.226099967956545,88849
2025-03-20 16:36:00,11.23009967803955,11.239999771118164,11.204999923706056,11.204999923706056,187700
2025-03-20 16:37:00,11.225000381469728,11.239999771118164,11.220000267028809,11.234999656677246,103185
2025-03-20 16:38:00,11.234999656677246,11.23550033569336,11.220000267028809,11.229299545288086,117433
2025-03-20 16:39:00,11.234999656677246,11.239999771118164,11.229999542236328,11.23009967803955,54222
2025-03-20 16:40:00,11.225000381469728,11.239999771118164,11.220000267028809,11.239999771118164,89634
2025-03-20 16:41:00,11.234999656677246,11.239999771118164,11.220000267028809,11.225000381469728,57984
2025-03-20 16:42:00,11.220000267028809,11.234999656677246,11.220000267028809,11.23009967803955,79480
2025-03-20 16:43:00,11.225000381469728,11.229999542236328,11.220000267028809,11.225000381469728,49240
2025-03-20 16:44:00,11.234999656677246,11.234999656677246,11.220000267028809,11.229999542236328,65275
2025-03-20 16:45:00,11.234999656677246,11.25,11.23009967803955,11.234999656677246,126899
2025-03-20 16:46:00,11.244999885559082,11.25,11.234999656677246,11.234999656677246,74311
2025-03-20 16:47:00,11.259099960327148,11.260000228881836,11.244999885559082,11.244999885559082,85898
2025-03-20 16:48:00,11.244999885559082,11.260000228881836,11.24370002746582,11.256099700927734,53530
2025-03-20 16:49:00,11.25,11.25,11.234999656677246,11.244999885559082,66382
2025-03-20 16:50:00,11.249899864196776,11.25,11.239999771118164,11.249899864196776,29761
2025-03-20 16:51:00,11.24899959564209,11.25,11.239999771118164,11.244999885559082,83362
2025-03-20 16:52:00,11.255000114440918,11.260000228881836,11.239999771118164,11.244999885559082,55478
2025-03-20 16:53:00,11.25,11.256799697875977,11.239999771118164,11.255000114440918,41097
2025-03-20 16:54:00,11.26550006866455,11.270000457763672,11.244999885559082,11.244999885559082,142495
2025-03-20 16:55:00,11.255000114440918,11.270000457763672,11.25,11.26990032196045,103269
2025-03-20 16:56:00,11.250100135803224,11.260000228881836,11.244500160217283,11.255499839782717,90433
2025-03-20 16:57:00,11.25,11.260000228881836,11.25,11.260000228881836,14669
2025-03-20 16:58:00,11.255000114440918,11.260000228881836,11.25,11.256199836730955,11361
2025-03-20 16:59:00,11.255000114440918,11.255499839782717,11.25,11.255000114440918,10408
2025-03-20 17:00:00,11.268400192260742,11.270000457763672,11.255000114440918,11.258999824523926,38010
2025-03-20 17:01:00,11.263400077819824,11.270000457763672,11.260000228881836,11.260000228881836,21364
2025-03-20 17:02:00,11.266599655151367,11.26990032196045,11.265000343322754,11.265000343322754,11784
2025-03-20 17:03:00,11.265000343322754,11.26990032196045,11.260000228881836,11.265000343322754,27805
2025-03-20 17:04:00,11.279899597167969,11.279999732971191,11.260000228881836,11.265000343322754,85377
2025-03-20 17:05:00,11.288999557495115,11.289999961853027,11.274499893188477,11.274999618530272,77993
2025-03-20 17:06:00,11.289999961853027,11.289999961853027,11.279999732971191,11.288999557495115,65997
2025-03-20 17:07:00,11.28499984741211,11.289999961853027,11.270000457763672,11.28499984741211,130142
2025-03-20 17:08:00,11.289199829101562,11.289999961853027,11.279999732971191,11.28499984741211,82910
2025-03-20 17:09:00,11.29010009765625,11.300000190734863,11.279999732971191,11.286999702453612,89260
2025-03-20 17:10:00,11.28499984741211,11.300000190734863,11.279999732971191,11.295000076293944,46758
2025-03-20 17:11:00,11.274999618530272,11.289999961853027,11.274999618530272,11.279999732971191,53161
2025-03-20 17:12:00,11.274999618530272,11.279999732971191,11.270000457763672,11.276599884033203,39778
2025-03-20 17:13:00,11.28730010986328,11.289999961853027,11.270000457763672,11.274999618530272,67647
2025-03-20 17:14:00,11.279999732971191,11.289799690246582,11.274999618530272,11.28499984741211,54476
2025-03-20 17:15:00,11.274999618530272,11.289999961853027,11.274999618530272,11.279899597167969,94296
2025-03-20 17:16:00,11.279999732971191,11.289999961853027,11.274999618530272,11.274999618530272,121136
2025-03-20 17:17:00,11.28499984741211,11.285499572753906,11.27340030670166,11.279199600219728,149402
2025-03-20 17:18:00,11.295000076293944,11.29990005493164,11.279000282287598,11.279999732971191,177436
2025-03-20 17:19:00,11.28499984741211,11.29699993133545,11.279999732971191,11.295000076293944,62291
2025-03-20 17:20:00,11.279999732971191,11.28499984741211,11.270000457763672,11.279999732971191,110011
2025-03-20 17:21:00,11.270000457763672,11.279999732971191,11.270000457763672,11.274999618530272,93753
2025-03-20 17:22:00,11.265000343322754,11.270000457763672,11.260000228881836,11.270000457763672,57721
2025-03-20 17:23:00,11.260000228881836,11.26990032196045,11.260000228881836,11.265000343322754,53247
2025-03-20 17:24:00,11.255499839782717,11.260000228881836,11.25,11.260000228881836,61655
2025-03-20 17:25:00,11.25,11.260000228881836,11.25,11.25730037689209,46424
2025-03-20 17:26:00,11.25979995727539,11.269700050354004,11.250100135803224,11.255000114440918,145878
2025-03-20 17:27:00,11.246399879455566,11.256500244140623,11.239999771118164,11.25,146598
2025-03-20 17:28:00,11.239999771118164,11.24839973449707,11.239999771118164,11.240099906921388,37182
2025-03-20 17:29:00,11.229999542236328,11.244999885559082,11.229999542236328,11.239999771118164,54975
2025-03-20 17:30:00,11.23989963531494,11.249699592590332,11.23009967803955,11.239999771118164,159040
2025-03-20 17:31:00,11.234999656677246,11.239999771118164,11.229999542236328,11.234999656677246,86024
2025-03-20 17:32:00,11.244999885559082,11.25,11.229999542236328,11.239999771118164,160755
2025-03-20 17:33:00,11.255000114440918,11.260000228881836,11.241499900817873,11.241499900817873,55384
2025-03-20 17:34:00,11.250100135803224,11.260000228881836,11.25,11.25,77414
2025-03-20 17:35:00,11.244999885559082,11.255000114440918,11.241100311279297,11.25,66252
2025-03-20 17:36:00,11.255000114440918,11.255499839782717,11.239999771118164,11.244999885559082,85102
2025-03-20 17:37:00,11.255000114440918,11.259900093078612,11.25,11.255000114440918,34898
2025-03-20 17:38:00,11.265000343322754,11.265000343322754,11.25,11.255000114440918,55907
2025-03-20 17:39:00,11.274999618530272,11.279999732971191,11.260000228881836,11.265000343322754,48035
2025-03-20 17:40:00,11.279999732971191,11.279999732971191,11.26010036468506,11.274999618530272,86304
2025-03-20 17:41:00,11.274999618530272,11.279999732971191,11.270000457763672,11.270000457763672,27689
2025-03-20 17:42:00,11.265000343322754,11.279000282287598,11.260000228881836,11.274999618530272,66514
2025-03-20 17:43:00,11.270000457763672,11.275500297546388,11.260000228881836,11.260000228881836,118747
2025-03-20 17:44:00,11.274999618530272,11.279999732971191,11.270099639892578,11.274999618530272,141429
2025-03-20 17:45:00,11.270000457763672,11.279999732971191,11.265000343322754,11.274999618530272,59928
2025-03-20 17:46:00,11.27929973602295,11.279899597167969,11.26449966430664,11.265000343322754,124993
2025-03-20 17:47:00,11.274999618530272,11.279399871826172,11.270000457763672,11.27929973602295,66763
2025-03-20 17:48:00,11.265000343322754,11.275500297546388,11.260000228881836,11.274999618530272,67439
2025-03-20 17:49:00,11.265000343322754,11.26550006866455,11.25450038909912,11.260000228881836,105062
2025-03-20 17:50:00,11.265000343322754,11.270000457763672,11.26010036468506,11.265000343322754,40878
2025-03-20 17:51:00,11.274999618530272,11.279999732971191,11.260000228881836,11.269200325012209,91684
2025-03-20 17:52:00,11.280099868774414,11.289999961853027,11.274999618530272,11.274999618530272,87599
2025-03-20 17:53:00,11.279999732971191,11.289899826049805,11.274999618530272,11.279999732971191,92175
2025-03-20 17:54:00,11.276399612426758,11.28499984741211,11.270000457763672,11.28499984741211,149389
2025-03-20 17:55:00,11.26449966430664,11.276300430297852,11.26449966430664,11.270099639892578,50111
2025-03-20 17:56:00,11.274999618530272,11.27910041809082,11.260000228881836,11.265000343322754,92278
2025-03-20 17:57:00,11.274999618530272,11.27910041809082,11.26449966430664,11.270600318908691,104414
2025-03-20 17:58:00,11.274999618530272,11.279899597167969,11.270000457763672,11.274999618530272,62637
2025-03-20 17:59:00,11.274999618530272,11.27970027923584,11.270000457763672,11.274999618530272,6120
2025-03-20 18:00:00,11.28499984741211,11.28499984741211,11.270000457763672,11.270000457763672,48939
2025-03-20 18:01:00,11.280099868774414,11.289899826049805,11.270099639892578,11.282400131225586,40753
2025-03-20 18:02:00,11.27560043334961,11.28499984741211,11.270000457763672,11.28499984741211,47734
2025-03-20 18:03:00,11.279899597167969,11.289999961853027,11.270000457763672,11.279899597167969,75647
2025-03-20 18:04:00,11.274999618530272,11.279999732971191,11.274999618530272,11.276200294494627,4396
2025-03-20 18:05:00,11.265000343322754,11.274999618530272,11.26449966430664,11.270899772644045,20039
2025-03-20 18:06:00,11.27910041809082,11.279999732971191,11.265000343322754,11.265000343322754,65008
2025-03-20 18:07:00,11.274999618530272,11.279999732971191,11.270099639892578,11.279899597167969,23976
2025-03-20 18:08:00,11.28499984741211,11.288399696350098,11.274999618530272,11.274999618530272,52197
2025-03-20 18:09:00,11.28499984741211,11.289999961853027,11.279999732971191,11.28499984741211,19477
2025-03-20 18:10:00,11.28499984741211,11.289899826049805,11.274499893188477,11.28499984741211,77915
2025-03-20 18:11:00,11.30500030517578,11.308799743652344,11.28499984741211,11.28499984741211,82422
2025-03-20 18:12:00,11.30500030517578,11.309900283813477,11.29010009765625,11.300000190734863,66966
2025-03-20 18:13:00,11.30500030517578,11.3100004196167,11.300800323486328,11.30500030517578,46149
2025-03-20 18:14:00,11.295000076293944,11.30500030517578,11.295000076293944,11.30500030517578,39111
2025-03-20 18:15:00,11.295000076293944,11.298999786376951,11.289999961853027,11.289999961853027,27700
2025-03-20 18:16:00,11.289999961853027,11.300000190734863,11.281000137329102,11.298999786376951,128187
2025-03-20 18:17:00,11.295000076293944,11.300000190734863,11.289999961853027,11.289999961853027,119531
2025-03-20 18:18:00,11.29419994354248,11.300000190734863,11.290200233459473,11.300000190734863,37003
2025-03-20 18:19:00,11.295000076293944,11.299200057983398,11.289999961853027,11.295000076293944,67938
2025-03-20 18:20:00,11.28499984741211,11.295000076293944,11.274999618530272,11.295000076293944,95668
2025-03-20 18:21:00,11.274999618530272,11.28499984741211,11.270000457763672,11.28499984741211,69712
2025-03-20 18:22:00,11.2608003616333,11.274999618530272,11.26010036468506,11.274999618530272,118017
