Datetime,Close,High,Low,Open,Volume
2023-07-19 15:30:00,33.8849983215332,33.95000076293945,33.709999084472656,33.72999954223633,133842
2023-07-19 16:30:00,33.95000076293945,33.95000076293945,33.79999923706055,33.880001068115234,87827
2023-07-19 17:30:00,33.95000076293945,33.9900016784668,33.834999084472656,33.939998626708984,95640
2023-07-19 18:30:00,34.04999923706055,34.06999969482422,33.93000030517578,33.939998626708984,172667
2023-07-19 19:30:00,34.040000915527344,34.10499954223633,33.97999954223633,34.040000915527344,256895
2023-07-20 13:30:00,33.84000015258789,34.14500045776367,33.75,34.08000183105469,125817
2023-07-20 14:30:00,33.98500061035156,34.040000915527344,33.79499816894531,33.86000061035156,93364
2023-07-20 15:30:00,33.98500061035156,34.099998474121094,33.94499969482422,33.98500061035156,92131
2023-07-20 16:30:00,33.939998626708984,33.9900016784668,33.849998474121094,33.9900016784668,59277
2023-07-20 17:30:00,33.94499969482422,33.994998931884766,33.90010070800781,33.93000030517578,65280
2023-07-20 18:30:00,34.084999084472656,34.150001525878906,33.95000076293945,33.95000076293945,94389
2023-07-20 19:30:00,34.06999969482422,34.09000015258789,34.0099983215332,34.084999084472656,195108
2023-07-21 13:30:00,34.209999084472656,34.38999938964844,34.150001525878906,34.33000183105469,97049
2023-07-21 14:30:00,34.27899932861328,34.349998474121094,34.16999816894531,34.19499969482422,74071
2023-07-21 15:30:00,34.189998626708984,34.279998779296875,34.16999816894531,34.279998779296875,63243
2023-07-21 16:30:00,34.060001373291016,34.20000076293945,34.04999923706055,34.20000076293945,79014
2023-07-21 17:30:00,33.95000076293945,34.095001220703125,33.93000030517578,34.06100082397461,63225
2023-07-21 18:30:00,33.90999984741211,33.974998474121094,33.88999938964844,33.95000076293945,75141
2023-07-21 19:30:00,33.66999816894531,33.93000030517578,33.66999816894531,33.900001525878906,283013
2023-07-24 13:30:00,33.29999923706055,33.77000045776367,33.2599983215332,33.66999816894531,103557
2023-07-24 14:30:00,33.2599983215332,33.400001525878906,33.25,33.31999969482422,118926
2023-07-24 15:30:00,33.185001373291016,33.41999816894531,33.13999938964844,33.279998779296875,106355
2023-07-24 16:30:00,33.15999984741211,33.27000045776367,33.06999969482422,33.18000030517578,153556
2023-07-24 17:30:00,33.11000061035156,33.22999954223633,33.09000015258789,33.165000915527344,83437
2023-07-24 18:30:00,33.20000076293945,33.244998931884766,33.064998626708984,33.099998474121094,99302
2023-07-24 19:30:00,33.209999084472656,33.279998779296875,33.16999816894531,33.209999084472656,188667
2023-07-25 13:30:00,33.15999984741211,33.34749984741211,33.11140060424805,33.130001068115234,99348
2023-07-25 14:30:00,33.220001220703125,33.31999969482422,33.08000183105469,33.18000030517578,84067
2023-07-25 15:30:00,33.2599983215332,33.290000915527344,33.185001373291016,33.22990036010742,70490
2023-07-25 16:30:00,33.22999954223633,33.27000045776367,33.1974983215332,33.2599983215332,47533
2023-07-25 17:30:00,33.334999084472656,33.369998931884766,33.219200134277344,33.2400016784668,58201
2023-07-25 18:30:00,33.349998474121094,33.380001068115234,33.290000915527344,33.334999084472656,95377
2023-07-25 19:30:00,33.375,33.43000030517578,33.310001373291016,33.35499954223633,183634
2023-07-26 13:30:00,33.55500030517578,33.630001068115234,33.45000076293945,33.529998779296875,67098
2023-07-26 14:30:00,33.619998931884766,33.66999816894531,33.540000915527344,33.54999923706055,56747
2023-07-26 15:30:00,33.790000915527344,33.79499816894531,33.584999084472656,33.62799835205078,61464
2023-07-26 16:30:00,33.560001373291016,33.79999923706055,33.494998931884766,33.78499984741211,97553
2023-07-26 17:30:00,33.529998779296875,33.625,33.51499938964844,33.54999923706055,58655
2023-07-26 18:30:00,33.4900016784668,33.61000061035156,33.41999816894531,33.52000045776367,117086
2023-07-26 19:30:00,33.38999938964844,33.494998931884766,33.36000061035156,33.494998931884766,188183
2023-07-27 13:30:00,33.32500076293945,33.540000915527344,33.30500030517578,33.459999084472656,90287
2023-07-27 14:30:00,33.3849983215332,33.40999984741211,33.22999954223633,33.33000183105469,121546
2023-07-27 15:30:00,33.36000061035156,33.43000030517578,33.28499984741211,33.400001525878906,53794
2023-07-27 16:30:00,33.15999984741211,33.40999984741211,33.154998779296875,33.369998931884766,45729
2023-07-27 17:30:00,33.040000915527344,33.20000076293945,33.02000045776367,33.15999984741211,53192
2023-07-27 18:30:00,33.1349983215332,33.189998626708984,33.0099983215332,33.040000915527344,76423
2023-07-27 19:30:00,33.09000015258789,33.15999984741211,33.04999923706055,33.130001068115234,262129
2023-07-28 13:30:00,33.31999969482422,33.36000061035156,33.1150016784668,33.209999084472656,79100
2023-07-28 14:30:00,33.654998779296875,33.720001220703125,33.2599983215332,33.31999969482422,86966
2023-07-28 15:30:00,33.67499923706055,33.7400016784668,33.61000061035156,33.65999984741211,78211
2023-07-28 16:30:00,33.584999084472656,33.68000030517578,33.560001373291016,33.68000030517578,60221
2023-07-28 17:30:00,33.665000915527344,33.68000030517578,33.54999923706055,33.584999084472656,72771
2023-07-28 18:30:00,33.70000076293945,33.72999954223633,33.6349983215332,33.665000915527344,97476
2023-07-28 19:30:00,33.7400016784668,33.77000045776367,33.650001525878906,33.69499969482422,166808
2023-07-31 13:30:00,33.63999938964844,33.91790008544922,33.619998931884766,33.83000183105469,73980
2023-07-31 14:30:00,33.46500015258789,33.63999938964844,33.45000076293945,33.630001068115234,102628
2023-07-31 15:30:00,33.48500061035156,33.6349983215332,33.45000076293945,33.459999084472656,83377
2023-07-31 16:30:00,33.564998626708984,33.595001220703125,33.42499923706055,33.48500061035156,55500
2023-07-31 17:30:00,33.55500030517578,33.6150016784668,33.525001525878906,33.55500030517578,53527
2023-07-31 18:30:00,33.66999816894531,33.689998626708984,33.51499938964844,33.560001373291016,107608
2023-07-31 19:30:00,33.6150016784668,33.69499969482422,33.55500030517578,33.68000030517578,246132
2023-08-01 13:30:00,33.400001525878906,33.619998931884766,33.31999969482422,33.560001373291016,101401
2023-08-01 14:30:00,33.310001373291016,33.40999984741211,33.22999954223633,33.38999938964844,87398
2023-08-01 15:30:00,33.349998474121094,33.435001373291016,33.2599983215332,33.31999969482422,71477
2023-08-01 16:30:00,33.380001068115234,33.43000030517578,33.33000183105469,33.36000061035156,67460
2023-08-01 17:30:00,33.47999954223633,33.47999954223633,33.38999938964844,33.38999938964844,60950
2023-08-01 18:30:00,33.67499923706055,33.689998626708984,33.47999954223633,33.47999954223633,96875
2023-08-01 19:30:00,33.75,33.77000045776367,33.67499923706055,33.67499923706055,245352
2023-08-02 13:30:00,33.619998931884766,33.70000076293945,33.39500045776367,33.470001220703125,91819
2023-08-02 14:30:00,33.810001373291016,33.810001373291016,33.619998931884766,33.654998779296875,68981
2023-08-02 15:30:00,33.93000030517578,34.0,33.81999969482422,33.83000183105469,55451
2023-08-02 16:30:00,33.90999984741211,33.98500061035156,33.880001068115234,33.93000030517578,55577
2023-08-02 17:30:00,33.86000061035156,33.95000076293945,33.849998474121094,33.91999816894531,42827
2023-08-02 18:30:00,33.90999984741211,33.915000915527344,33.81999969482422,33.875,74574
2023-08-02 19:30:00,34.02000045776367,34.06999969482422,33.90999984741211,33.90999984741211,250342
2023-08-03 13:30:00,34.154998779296875,34.22999954223633,33.95000076293945,34.0099983215332,124155
2023-08-03 14:30:00,34.290000915527344,34.310001373291016,34.095001220703125,34.150001525878906,82639
2023-08-03 15:30:00,34.375,34.39500045776367,34.2400016784668,34.290000915527344,75405
2023-08-03 16:30:00,33.83000183105469,34.45000076293945,33.689998626708984,34.38999938964844,521663
2023-08-03 17:30:00,34.0,34.02000045776367,33.7400016784668,33.83000183105469,137177
2023-08-03 18:30:00,34.11000061035156,34.125,33.90250015258789,33.994998931884766,136205
2023-08-03 19:30:00,34.279998779296875,34.279998779296875,34.08000183105469,34.10499954223633,384444
2023-08-04 13:30:00,34.189998626708984,34.40999984741211,34.029998779296875,34.22999954223633,145085
2023-08-04 14:30:00,34.0,34.2599983215332,33.9900016784668,34.20000076293945,121126
2023-08-04 15:30:00,34.09000015258789,34.11000061035156,33.907501220703125,34.0,115594
2023-08-04 16:30:00,34.084999084472656,34.1349983215332,33.98500061035156,34.095001220703125,99217
2023-08-04 17:30:00,33.779998779296875,34.150001525878906,33.744998931884766,34.08000183105469,110475
2023-08-04 18:30:00,33.790000915527344,33.79999923706055,33.64500045776367,33.7599983215332,164173
2023-08-04 19:30:00,33.72999954223633,33.810001373291016,33.709999084472656,33.790000915527344,298512
2023-08-07 13:30:00,34.119998931884766,34.119998931884766,33.86000061035156,33.939998626708984,157082
2023-08-07 14:30:00,34.349998474121094,34.47999954223633,34.099998474121094,34.13999938964844,155473
2023-08-07 15:30:00,34.290000915527344,34.35499954223633,34.2400016784668,34.34000015258789,66947
2023-08-07 16:30:00,34.369998931884766,34.399898529052734,34.283599853515625,34.290000915527344,56758
2023-08-07 17:30:00,34.21500015258789,34.380001068115234,34.17499923706055,34.36000061035156,74318
2023-08-07 18:30:00,34.29499816894531,34.34000015258789,34.21500015258789,34.220001220703125,107593
2023-08-07 19:30:00,34.4900016784668,34.494998931884766,34.279998779296875,34.290000915527344,315729
2023-08-08 13:30:00,34.619998931884766,34.66999816894531,34.22999954223633,34.41999816894531,134984
2023-08-08 14:30:00,34.689998626708984,34.71500015258789,34.595001220703125,34.619998931884766,111323
2023-08-08 15:30:00,34.73500061035156,34.790000915527344,34.61000061035156,34.685001373291016,101697
2023-08-08 16:30:00,34.875,34.89820098876953,34.7400016784668,34.7400016784668,87956
2023-08-08 17:30:00,34.959999084472656,35.025001525878906,34.869998931884766,34.875,102135
2023-08-08 18:30:00,35.08000183105469,35.119998931884766,34.8849983215332,34.959999084472656,116427
2023-08-08 19:30:00,35.09000015258789,35.130001068115234,35.025001525878906,35.08000183105469,263357
2023-08-09 13:30:00,35.38999938964844,35.40999984741211,35.02000045776367,35.060001373291016,240852
2023-08-09 14:30:00,35.45000076293945,35.56999969482422,35.380001068115234,35.380001068115234,202250
2023-08-09 15:30:00,35.63999938964844,35.709999084472656,35.41999816894531,35.459999084472656,189391
2023-08-09 16:30:00,35.76499938964844,35.790000915527344,35.59000015258789,35.6349983215332,138366
2023-08-09 17:30:00,35.70000076293945,35.810001373291016,35.5629997253418,35.77000045776367,154680
2023-08-09 18:30:00,35.724998474121094,35.79499816894531,35.69499969482422,35.69499969482422,149881
2023-08-09 19:30:00,35.65999984741211,35.790000915527344,35.630001068115234,35.724998474121094,349118
2023-08-10 13:30:00,35.79499816894531,35.84450149536133,35.56999969482422,35.709999084472656,103898
2023-08-10 14:30:00,35.630001068115234,35.79999923706055,35.619998931884766,35.79999923706055,69915
2023-08-10 15:30:00,35.470001220703125,35.689998626708984,35.470001220703125,35.625,90636
2023-08-10 16:30:00,35.5,35.69499969482422,35.470001220703125,35.470001220703125,90980
2023-08-10 17:30:00,35.625,35.62900161743164,35.480201721191406,35.4900016784668,75271
2023-08-10 18:30:00,35.720001220703125,35.76499938964844,35.59000015258789,35.630001068115234,121848
2023-08-10 19:30:00,35.630001068115234,35.7599983215332,35.599998474121094,35.71500015258789,370561
2023-08-11 13:30:00,35.88999938964844,35.970001220703125,35.60499954223633,35.61000061035156,187748
2023-08-11 14:30:00,35.5806999206543,35.94499969482422,35.529998779296875,35.880001068115234,168667
2023-08-11 15:30:00,35.630001068115234,35.71500015258789,35.560001373291016,35.59000015258789,121447
2023-08-11 16:30:00,35.54999923706055,35.65999984741211,35.4900016784668,35.650001525878906,129228
2023-08-11 17:30:00,35.38999938964844,35.54499816894531,35.36000061035156,35.54499816894531,133787
2023-08-11 18:30:00,35.439998626708984,35.494998931884766,35.38999938964844,35.400001525878906,129744
2023-08-11 19:30:00,35.220001220703125,35.474998474121094,35.18000030517578,35.44499969482422,339069
2023-08-14 13:30:00,35.22999954223633,35.45000076293945,35.005001068115234,35.279998779296875,97444
2023-08-14 14:30:00,35.310001373291016,35.43000030517578,35.20000076293945,35.22999954223633,113600
2023-08-14 15:30:00,35.244998931884766,35.400001525878906,35.209999084472656,35.310001373291016,66820
2023-08-14 16:30:00,35.25,35.31999969482422,35.11000061035156,35.2400016784668,95387
2023-08-14 17:30:00,35.130001068115234,35.29999923706055,35.07500076293945,35.2599983215332,163462
2023-08-14 18:30:00,35.11000061035156,35.19499969482422,35.10499954223633,35.130001068115234,100100
2023-08-14 19:30:00,35.15999984741211,35.209999084472656,35.099998474121094,35.1150016784668,227937
2023-08-15 13:30:00,35.279998779296875,35.33000183105469,35.060001373291016,35.20000076293945,200721
2023-08-15 14:30:00,35.5099983215332,35.54999923706055,35.209999084472656,35.279998779296875,179048
2023-08-15 15:30:00,35.45000076293945,35.52000045776367,35.279998779296875,35.5099983215332,167445
2023-08-15 16:30:00,35.470001220703125,35.525001525878906,35.400001525878906,35.470001220703125,132663
2023-08-15 17:30:00,35.5099983215332,35.59000015258789,35.45500183105469,35.474998474121094,137703
2023-08-15 18:30:00,35.48500061035156,35.60499954223633,35.48500061035156,35.52000045776367,155660
2023-08-15 19:30:00,35.34000015258789,35.540000915527344,35.34000015258789,35.47999954223633,408198
2023-08-16 13:30:00,38.189998626708984,38.369998931884766,36.33000183105469,36.349998474121094,1243421
2023-08-16 14:30:00,39.18000030517578,39.52000045776367,38.13999938964844,38.220001220703125,1126822
2023-08-16 15:30:00,39.16999816894531,39.290000915527344,38.86000061035156,39.165000915527344,648387
2023-08-16 16:30:00,38.494998931884766,39.28499984741211,38.47999954223633,39.16999816894531,475667
2023-08-16 17:30:00,38.400001525878906,38.66999816894531,38.29999923706055,38.494998931884766,341243
2023-08-16 18:30:00,38.849998474121094,38.904998779296875,38.40999984741211,38.40999984741211,427906
2023-08-16 19:30:00,38.790000915527344,39.095001220703125,38.7400016784668,38.845001220703125,882305
2023-08-17 13:30:00,39.2400016784668,39.43000030517578,38.400001525878906,38.65999984741211,441894
2023-08-17 14:30:00,39.2599983215332,39.470001220703125,39.09000015258789,39.25,334246
2023-08-17 15:30:00,39.34000015258789,39.44260025024414,39.0099983215332,39.2599983215332,375246
2023-08-17 16:30:00,39.404998779296875,39.40999984741211,39.06999969482422,39.34000015258789,237723
2023-08-17 17:30:00,39.290000915527344,39.46500015258789,39.275001525878906,39.404998779296875,170454
2023-08-17 18:30:00,38.95500183105469,39.29999923706055,38.93000030517578,39.290000915527344,237263
2023-08-17 19:30:00,38.81999969482422,39.03499984741211,38.81999969482422,38.95000076293945,500903
2023-08-18 13:30:00,38.970001220703125,39.130001068115234,38.61000061035156,38.81999969482422,195892
2023-08-18 14:30:00,39.18000030517578,39.25,38.939998626708984,38.970001220703125,179962
2023-08-18 15:30:00,39.189998626708984,39.2599983215332,39.125,39.18000030517578,145623
2023-08-18 16:30:00,39.119998931884766,39.209999084472656,39.11000061035156,39.190799713134766,107887
2023-08-18 17:30:00,39.189998626708984,39.189998626708984,39.084999084472656,39.119998931884766,130194
2023-08-18 18:30:00,39.314998626708984,39.35499954223633,39.150001525878906,39.189998626708984,183946
2023-08-18 19:30:00,39.400001525878906,39.43000030517578,39.224998474121094,39.314998626708984,456852
2023-08-21 13:30:00,39.47999954223633,39.619998931884766,39.20000076293945,39.2599983215332,284814
2023-08-21 14:30:00,39.619998931884766,39.67499923706055,39.38999938964844,39.474998474121094,139196
2023-08-21 15:30:00,39.64500045776367,39.65999984741211,39.47999954223633,39.630001068115234,116029
2023-08-21 16:30:00,39.52989959716797,39.650001525878906,39.47999954223633,39.64500045776367,78756
2023-08-21 17:30:00,39.6150016784668,39.619998931884766,39.494998931884766,39.529998779296875,91071
2023-08-21 18:30:00,39.744998931884766,39.77000045776367,39.6150016784668,39.619998931884766,155568
2023-08-21 19:30:00,39.6150016784668,39.845001220703125,39.60499954223633,39.744998931884766,317684
2023-08-22 13:30:00,39.82500076293945,39.86000061035156,39.380001068115234,39.52000045776367,128777
2023-08-22 14:30:00,39.560001373291016,39.875,39.51499938964844,39.83000183105469,276654
2023-08-22 15:30:00,39.529998779296875,39.59000015258789,39.47999954223633,39.55500030517578,93059
2023-08-22 16:30:00,39.349998474121094,39.560001373291016,39.275001525878906,39.529998779296875,137769
2023-08-22 17:30:00,39.349998474121094,39.439998626708984,39.17499923706055,39.349998474121094,113899
2023-08-22 18:30:00,39.209999084472656,39.404998779296875,39.13999938964844,39.35499954223633,163775
2023-08-22 19:30:00,39.34000015258789,39.45500183105469,39.15999984741211,39.209999084472656,452707
2023-08-23 13:30:00,39.369998931884766,39.560001373291016,39.2400016784668,39.560001373291016,128870
2023-08-23 14:30:00,39.244998931884766,39.3650016784668,39.13999938964844,39.3650016784668,140118
2023-08-23 15:30:00,39.45500183105469,39.630001068115234,39.2400016784668,39.2400016784668,218158
2023-08-23 16:30:00,39.75,39.7599983215332,39.40999984741211,39.45000076293945,226207
2023-08-23 17:30:00,39.619998931884766,39.77000045776367,39.58000183105469,39.7599983215332,107669
2023-08-23 18:30:00,39.54010009765625,39.665000915527344,39.48500061035156,39.619998931884766,110288
2023-08-23 19:30:00,39.654998779296875,39.85900115966797,39.54999923706055,39.54999923706055,277564
2023-08-24 13:30:00,39.720001220703125,39.869998931884766,39.279998779296875,39.529998779296875,233488
2023-08-24 14:30:00,39.630001068115234,39.779998779296875,39.57500076293945,39.709999084472656,80923
2023-08-24 15:30:00,39.630001068115234,39.650001525878906,39.560001373291016,39.630001068115234,61348
2023-08-24 16:30:00,39.5,39.68000030517578,39.470001220703125,39.630001068115234,58745
2023-08-24 17:30:00,39.59000015258789,39.630001068115234,39.494998931884766,39.5,45187
2023-08-24 18:30:00,39.630001068115234,39.630001068115234,39.560001373291016,39.59000015258789,82903
2023-08-24 19:30:00,39.33000183105469,39.630001068115234,39.31999969482422,39.61000061035156,247598
2023-08-25 13:30:00,39.29999923706055,39.619998931884766,39.26499938964844,39.599998474121094,65853
2023-08-25 14:30:00,39.48500061035156,39.5,39.2599983215332,39.29999923706055,79091
2023-08-25 15:30:00,39.72999954223633,39.787498474121094,39.46500015258789,39.48500061035156,101889
2023-08-25 16:30:00,39.65999984741211,39.77000045776367,39.6349983215332,39.72999954223633,58247
2023-08-25 17:30:00,39.77000045776367,39.77000045776367,39.61000061035156,39.65999984741211,45859
2023-08-25 18:30:00,39.849998474121094,39.95500183105469,39.75,39.779998779296875,136740
2023-08-25 19:30:00,39.7599983215332,39.869998931884766,39.75,39.849998474121094,235579
2023-08-28 13:30:00,40.064998626708984,40.09000015258789,39.65999984741211,39.7599983215332,192851
2023-08-28 14:30:00,39.959999084472656,40.060001373291016,39.869998931884766,40.04999923706055,76943
2023-08-28 15:30:00,39.939998626708984,39.98500061035156,39.90999984741211,39.959999084472656,47818
2023-08-28 16:30:00,39.97999954223633,40.02000045776367,39.92499923706055,39.939998626708984,73670
2023-08-28 17:30:00,39.810001373291016,40.0,39.79999923706055,39.9900016784668,74228
2023-08-28 18:30:00,39.93000030517578,39.939998626708984,39.790000915527344,39.80500030517578,83587
2023-08-28 19:30:00,39.880001068115234,39.95000076293945,39.80500030517578,39.91999816894531,176609
2023-08-29 13:30:00,39.900001525878906,39.900001525878906,39.7400016784668,39.86000061035156,56777
2023-08-29 14:30:00,39.79999923706055,39.939998626708984,39.650001525878906,39.88999938964844,95823
2023-08-29 15:30:00,39.9900016784668,39.994998931884766,39.7400016784668,39.810001373291016,106495
2023-08-29 16:30:00,39.900001525878906,40.08000183105469,39.869998931884766,39.9900016784668,253367
2023-08-29 17:30:00,39.880001068115234,39.904998779296875,39.77000045776367,39.900001525878906,82600
2023-08-29 18:30:00,39.970001220703125,39.97999954223633,39.869998931884766,39.88999938964844,87931
2023-08-29 19:30:00,39.95000076293945,40.0,39.86000061035156,39.970001220703125,201025
2023-08-30 13:30:00,40.125,40.2400016784668,39.86000061035156,40.0,187292
2023-08-30 14:30:00,39.994998931884766,40.18000030517578,39.95000076293945,40.11000061035156,141214
2023-08-30 15:30:00,39.974998474121094,40.040000915527344,39.849998474121094,39.97999954223633,125046
2023-08-30 16:30:00,39.97999954223633,40.06999969482422,39.959999084472656,40.0,118432
2023-08-30 17:30:00,39.79499816894531,40.0,39.78499984741211,39.97999954223633,86496
2023-08-30 18:30:00,39.869998931884766,39.900001525878906,39.779998779296875,39.79499816894531,143393
2023-08-30 19:30:00,39.709999084472656,39.8650016784668,39.66999816894531,39.86000061035156,325790
2023-08-31 13:30:00,39.970001220703125,40.0,39.689998626708984,39.84000015258789,154035
2023-08-31 14:30:00,40.01499938964844,40.02000045776367,39.89500045776367,39.959999084472656,155470
2023-08-31 15:30:00,40.20000076293945,40.20000076293945,40.01499938964844,40.01499938964844,214637
2023-08-31 16:30:00,40.209999084472656,40.29999923706055,40.150001525878906,40.2400016784668,97444
2023-08-31 17:30:00,40.29499816894531,40.31999969482422,40.209999084472656,40.209999084472656,93860
2023-08-31 18:30:00,40.220001220703125,40.29499816894531,40.11000061035156,40.290000915527344,131383
2023-08-31 19:30:00,39.97999954223633,40.2599983215332,39.97999954223633,40.22999954223633,378151
2023-09-01 13:30:00,40.439998626708984,40.4900016784668,39.999698638916016,40.099998474121094,128987
2023-09-01 14:30:00,40.685001373291016,40.77000045776367,40.380001068115234,40.45000076293945,175465
2023-09-01 15:30:00,40.58000183105469,40.75,40.310001373291016,40.66999816894531,149424
2023-09-01 16:30:00,40.38999938964844,40.560001373291016,40.32500076293945,40.560001373291016,115939
2023-09-01 17:30:00,40.380001068115234,40.505001068115234,40.33300018310547,40.400001525878906,80422
2023-09-01 18:30:00,40.27000045776367,40.400001525878906,40.25,40.380001068115234,99658
2023-09-01 19:30:00,40.08000183105469,40.290000915527344,40.04999923706055,40.27000045776367,398353
2023-09-05 13:30:00,39.439998626708984,39.9900016784668,39.2599983215332,39.970001220703125,227116
2023-09-05 14:30:00,39.685001373291016,39.685001373291016,39.45000076293945,39.459999084472656,180199
2023-09-05 15:30:00,39.61000061035156,39.77000045776367,39.58000183105469,39.68009948730469,133153
2023-09-05 16:30:00,39.56999969482422,39.69499969482422,39.54999923706055,39.619998931884766,124075
2023-09-05 17:30:00,39.529998779296875,39.619998931884766,39.41999816894531,39.56999969482422,129527
2023-09-05 18:30:00,39.38999938964844,39.540000915527344,39.29999923706055,39.53499984741211,167472
2023-09-05 19:30:00,39.400001525878906,39.42499923706055,39.31999969482422,39.38999938964844,346472
2023-09-06 13:30:00,38.849998474121094,39.15999984741211,38.810001373291016,38.95000076293945,311443
2023-09-06 14:30:00,39.0099983215332,39.03499984741211,38.70000076293945,38.845001220703125,189467
2023-09-06 15:30:00,38.90999984741211,39.0099983215332,38.86000061035156,39.00849914550781,122927
2023-09-06 16:30:00,38.970001220703125,38.9900016784668,38.810001373291016,38.90999984741211,119945
2023-09-06 17:30:00,38.849998474121094,39.0,38.83000183105469,38.97999954223633,115920
2023-09-06 18:30:00,38.959999084472656,38.974998474121094,38.83000183105469,38.849998474121094,177357
2023-09-06 19:30:00,38.89500045776367,38.97999954223633,38.81999969482422,38.96500015258789,396871
2023-09-07 13:30:00,38.97100067138672,39.380001068115234,38.810001373291016,38.91999816894531,182240
2023-09-07 14:30:00,39.04999923706055,39.11000061035156,38.970001220703125,38.98099899291992,141975
2023-09-07 15:30:00,39.2400016784668,39.27000045776367,39.029998779296875,39.04999923706055,110795
2023-09-07 16:30:00,39.27000045776367,39.32500076293945,39.18000030517578,39.244998931884766,155160
2023-09-07 17:30:00,39.0099983215332,39.270999908447266,39.0,39.27000045776367,117893
2023-09-07 18:30:00,39.07500076293945,39.09000015258789,38.90999984741211,39.0099983215332,143351
2023-09-07 19:30:00,39.13999938964844,39.22999954223633,39.0099983215332,39.08000183105469,455315
2023-09-08 13:30:00,39.619998931884766,39.619998931884766,39.0099983215332,39.290000915527344,165874
2023-09-08 14:30:00,39.84000015258789,39.849998474121094,39.459999084472656,39.61000061035156,183862
2023-09-08 15:30:00,39.77000045776367,39.915000915527344,39.63999938964844,39.849998474121094,158686
2023-09-08 16:30:00,39.724998474121094,39.81999969482422,39.70000076293945,39.77000045776367,107436
2023-09-08 17:30:00,39.709999084472656,39.7599983215332,39.6609992980957,39.72999954223633,104577
2023-09-08 18:30:00,39.625,39.709999084472656,39.599998474121094,39.70000076293945,144300
2023-09-08 19:30:00,39.529998779296875,39.65999984741211,39.529998779296875,39.625,319046
2023-09-11 13:30:00,39.599998474121094,39.7599983215332,39.5,39.5,99327
2023-09-11 14:30:00,39.45000076293945,39.62990188598633,39.41999816894531,39.58000183105469,108100
2023-09-11 15:30:00,39.525001525878906,39.540000915527344,39.39500045776367,39.439998626708984,89734
2023-09-11 16:30:00,39.650001525878906,39.66999816894531,39.4900016784668,39.5,69866
2023-09-11 17:30:00,39.61000061035156,39.69499969482422,39.59000015258789,39.654998779296875,67546
2023-09-11 18:30:00,39.60499954223633,39.649898529052734,39.584999084472656,39.61000061035156,99466
2023-09-11 19:30:00,39.65999984741211,39.720001220703125,39.59000015258789,39.599998474121094,210076
2023-09-12 13:30:00,39.47999954223633,39.599998474121094,39.37099838256836,39.439998626708984,109420
2023-09-12 14:30:00,39.380001068115234,39.4900016784668,39.349998474121094,39.47999954223633,103916
2023-09-12 15:30:00,39.17499923706055,39.38999938964844,39.150001525878906,39.38999938964844,88994
2023-09-12 16:30:00,39.25,39.275001525878906,39.130001068115234,39.16999816894531,93949
2023-09-12 17:30:00,39.27000045776367,39.30500030517578,39.220001220703125,39.25,86977
2023-09-12 18:30:00,39.130001068115234,39.29999923706055,39.09000015258789,39.27000045776367,106784
2023-09-12 19:30:00,39.209999084472656,39.220001220703125,39.130001068115234,39.13999938964844,211111
2023-09-13 13:30:00,38.95000076293945,39.2599983215332,38.89099884033203,39.189998626708984,193041
2023-09-13 14:30:00,38.935001373291016,39.0099983215332,38.86000061035156,38.95500183105469,114008
2023-09-13 15:30:00,38.81999969482422,38.939998626708984,38.779998779296875,38.935001373291016,109366
2023-09-13 16:30:00,38.959999084472656,38.98500061035156,38.810001373291016,38.83000183105469,101109
2023-09-13 17:30:00,38.95000076293945,38.98500061035156,38.90999984741211,38.970001220703125,74260
2023-09-13 18:30:00,39.0,39.005001068115234,38.87099838256836,38.95000076293945,130010
2023-09-13 19:30:00,39.08000183105469,39.11000061035156,38.970001220703125,39.0,325673
2023-09-14 13:30:00,39.13999938964844,39.369998931884766,39.099998474121094,39.150001525878906,179868
2023-09-14 14:30:00,39.25,39.310001373291016,39.09000015258789,39.150001525878906,170118
2023-09-14 15:30:00,39.310001373291016,39.3849983215332,39.189998626708984,39.2599983215332,223521
2023-09-14 16:30:00,39.290000915527344,39.38999938964844,39.20000076293945,39.31999969482422,115669
2023-09-14 17:30:00,39.290000915527344,39.310001373291016,39.2400016784668,39.290000915527344,78125
2023-09-14 18:30:00,39.334999084472656,39.36000061035156,39.26499938964844,39.29499816894531,135415
2023-09-14 19:30:00,39.400001525878906,39.41999816894531,39.27000045776367,39.334999084472656,270173
2023-09-15 13:30:00,39.540000915527344,39.65999984741211,39.2400016784668,39.31999969482422,209215
2023-09-15 14:30:00,39.30500030517578,39.53499984741211,39.27000045776367,39.53499984741211,103712
2023-09-15 15:30:00,39.529998779296875,39.61000061035156,39.30500030517578,39.30500030517578,118344
2023-09-15 16:30:00,39.58000183105469,39.63999938964844,39.48500061035156,39.525001525878906,135699
2023-09-15 17:30:00,39.720001220703125,39.75,39.58000183105469,39.58000183105469,150058
2023-09-15 18:30:00,39.71500015258789,39.7400016784668,39.650001525878906,39.709999084472656,233863
2023-09-15 19:30:00,39.630001068115234,39.724998474121094,39.52000045776367,39.71500015258789,442170
2023-09-18 13:30:00,40.18000030517578,40.18000030517578,39.70000076293945,39.70000076293945,228173
2023-09-18 14:30:00,40.314998626708984,40.31999969482422,40.099998474121094,40.18000030517578,185191
2023-09-18 15:30:00,40.45500183105469,40.540000915527344,40.314998626708984,40.31999969482422,177172
