Datetime,Close,High,Low,Open,Volume
2025-03-20 13:57:00,52.689998626708984,52.689998626708984,52.689998626708984,52.689998626708984,538
2025-03-20 13:58:00,52.790000915527344,52.81999969482422,52.689998626708984,52.689998626708984,721
2025-03-20 13:59:00,52.78499984741211,52.83000183105469,52.78499984741211,52.790000915527344,2405
2025-03-20 14:00:00,52.78499984741211,52.78499984741211,52.78499984741211,52.78499984741211,453
2025-03-20 14:01:00,52.79499816894531,52.79499816894531,52.78499984741211,52.78499984741211,724
2025-03-20 14:02:00,52.91999816894531,52.91999816894531,52.849998474121094,52.849998474121094,1872
2025-03-20 14:03:00,52.790000915527344,52.790000915527344,52.790000915527344,52.790000915527344,883
2025-03-20 14:04:00,52.72999954223633,52.79750061035156,52.72999954223633,52.79750061035156,4351
2025-03-20 14:05:00,52.71500015258789,52.78580093383789,52.71500015258789,52.78580093383789,481
2025-03-20 14:06:00,52.64799880981445,52.720001220703125,52.64799880981445,52.720001220703125,362
2025-03-20 14:07:00,52.709999084472656,52.71500015258789,52.709999084472656,52.71500015258789,1461
2025-03-20 14:08:00,52.709999084472656,52.709999084472656,52.709999084472656,52.709999084472656,531
2025-03-20 14:09:00,52.63999938964844,52.63999938964844,52.63999938964844,52.63999938964844,259
2025-03-20 14:10:00,52.650001525878906,52.650001525878906,52.630001068115234,52.650001525878906,4289
2025-03-20 14:11:00,52.69499969482422,52.69499969482422,52.69499969482422,52.69499969482422,492
2025-03-20 14:13:00,52.619998931884766,52.69499969482422,52.619998931884766,52.69499969482422,1196
2025-03-20 14:14:00,52.584999084472656,52.619998931884766,52.584999084472656,52.61000061035156,3657
2025-03-20 14:15:00,52.599998474121094,52.630001068115234,52.560001373291016,52.58000183105469,14747
2025-03-20 14:16:00,52.56999969482422,52.599998474121094,52.56999969482422,52.599998474121094,1247
2025-03-20 14:17:00,52.599998474121094,52.63930130004883,52.56999969482422,52.599998474121094,8614
2025-03-20 14:18:00,52.55500030517578,52.61000061035156,52.540000915527344,52.61000061035156,3537
2025-03-20 14:19:00,52.48500061035156,52.5099983215332,52.470001220703125,52.5099983215332,1336
2025-03-20 14:20:00,52.38999938964844,52.38999938964844,52.38999938964844,52.38999938964844,387
2025-03-20 14:21:00,52.38999938964844,52.38999938964844,52.380001068115234,52.38999938964844,1112
2025-03-20 14:22:00,52.41999816894531,52.41999816894531,52.38999938964844,52.38999938964844,413
2025-03-20 14:23:00,52.415000915527344,52.459999084472656,52.400001525878906,52.459999084472656,3800
2025-03-20 14:24:00,52.48500061035156,52.4900016784668,52.415000915527344,52.415000915527344,2684
2025-03-20 14:25:00,52.505001068115234,52.51599884033203,52.505001068115234,52.51599884033203,1604
2025-03-20 14:26:00,52.5099983215332,52.56999969482422,52.5099983215332,52.5099983215332,3808
2025-03-20 14:27:00,52.584999084472656,52.61000061035156,52.56999969482422,52.56999969482422,1800
2025-03-20 14:28:00,52.630001068115234,52.630001068115234,52.59000015258789,52.61149978637695,1698
2025-03-20 14:29:00,52.59000015258789,52.59000015258789,52.59000015258789,52.59000015258789,397
2025-03-20 14:30:00,52.56999969482422,52.56999969482422,52.54999923706055,52.54999923706055,1209
2025-03-20 14:31:00,52.560001373291016,52.630001068115234,52.560001373291016,52.58000183105469,5771
2025-03-20 14:32:00,52.560001373291016,52.619998931884766,52.560001373291016,52.619998931884766,920
2025-03-20 14:33:00,52.52000045776367,52.54999923706055,52.52000045776367,52.54999923706055,2545
2025-03-20 14:35:00,52.548301696777344,52.548301696777344,52.4900016784668,52.4900016784668,1326
2025-03-20 14:38:00,52.5,52.5,52.5,52.5,567
2025-03-20 14:39:00,52.400001525878906,52.5099983215332,52.400001525878906,52.505001068115234,4525
2025-03-20 14:40:00,52.45000076293945,52.459999084472656,52.40999984741211,52.415000915527344,6407
2025-03-20 14:41:00,52.470001220703125,52.470001220703125,52.45000076293945,52.45000076293945,1373
2025-03-20 14:42:00,52.5,52.5,52.474998474121094,52.474998474121094,1579
2025-03-20 14:44:00,52.48619842529297,52.48619842529297,52.459999084472656,52.470001220703125,1404
2025-03-20 14:45:00,52.470001220703125,52.470001220703125,52.459999084472656,52.459999084472656,1597
2025-03-20 14:47:00,52.52000045776367,52.56999969482422,52.470001220703125,52.47100067138672,7432
2025-03-20 14:49:00,52.529998779296875,52.53499984741211,52.529998779296875,52.529998779296875,1393
2025-03-20 14:52:00,52.5,52.5,52.47999954223633,52.5,2286
2025-03-20 14:53:00,52.470001220703125,52.494998931884766,52.470001220703125,52.47999954223633,2261
2025-03-20 14:54:00,52.45000076293945,52.470001220703125,52.45000076293945,52.470001220703125,1245
2025-03-20 14:55:00,52.48500061035156,52.48500061035156,52.48500061035156,52.48500061035156,508
2025-03-20 14:56:00,52.48500061035156,52.48500061035156,52.48500061035156,52.48500061035156,1305
2025-03-20 14:57:00,52.470001220703125,52.470001220703125,52.470001220703125,52.470001220703125,1052
2025-03-20 14:58:00,52.45000076293945,52.45000076293945,52.45000076293945,52.45000076293945,962
2025-03-20 14:59:00,52.505001068115234,52.52000045776367,52.459999084472656,52.47800064086914,16460
2025-03-20 15:00:00,52.540000915527344,52.55500030517578,52.505001068115234,52.505001068115234,8673
2025-03-20 15:01:00,52.540000915527344,52.540000915527344,52.540000915527344,52.540000915527344,573
2025-03-20 15:02:00,52.54499816894531,52.54499816894531,52.54499816894531,52.54499816894531,952
2025-03-20 15:03:00,52.52000045776367,52.57899856567383,52.5099983215332,52.54999923706055,2734
2025-03-20 15:04:00,52.627498626708984,52.630001068115234,52.53499984741211,52.53499984741211,2839
2025-03-20 15:05:00,52.61000061035156,52.61000061035156,52.58000183105469,52.59000015258789,1043
2025-03-20 15:06:00,52.595001220703125,52.595001220703125,52.595001220703125,52.595001220703125,147
2025-03-20 15:07:00,52.595001220703125,52.595001220703125,52.595001220703125,52.595001220703125,379
2025-03-20 15:08:00,52.595001220703125,52.595001220703125,52.595001220703125,52.595001220703125,1869
2025-03-20 15:11:00,52.61009979248047,52.61009979248047,52.584999084472656,52.584999084472656,1335
2025-03-20 15:13:00,52.584999084472656,52.602500915527344,52.584999084472656,52.602500915527344,281
2025-03-20 15:14:00,52.43000030517578,52.584999084472656,52.43000030517578,52.584999084472656,6666
2025-03-20 15:15:00,52.38999938964844,52.41999816894531,52.38999938964844,52.41999816894531,990
2025-03-20 15:16:00,52.38999938964844,52.38999938964844,52.380001068115234,52.38999938964844,868
2025-03-20 15:17:00,52.41999816894531,52.43000030517578,52.369998931884766,52.369998931884766,4836
2025-03-20 15:18:00,52.38999938964844,52.38999938964844,52.38999938964844,52.38999938964844,1208
2025-03-20 15:19:00,52.40999984741211,52.40999984741211,52.38999938964844,52.38999938964844,1203
2025-03-20 15:20:00,52.36000061035156,52.38999938964844,52.36000061035156,52.380001068115234,1487
2025-03-20 15:21:00,52.36000061035156,52.36000061035156,52.349998474121094,52.349998474121094,2385
2025-03-20 15:22:00,52.380001068115234,52.380001068115234,52.334999084472656,52.34000015258789,7133
2025-03-20 15:23:00,52.345001220703125,52.3849983215332,52.345001220703125,52.3849983215332,1510
2025-03-20 15:24:00,52.43000030517578,52.43000030517578,52.345001220703125,52.345001220703125,2778
2025-03-20 15:25:00,52.435001373291016,52.435001373291016,52.435001373291016,52.435001373291016,866
2025-03-20 15:26:00,52.349998474121094,52.400001525878906,52.349998474121094,52.400001525878906,3534
2025-03-20 15:29:00,52.33000183105469,52.380001068115234,52.310001373291016,52.380001068115234,5354
2025-03-20 15:30:00,52.349998474121094,52.349998474121094,52.310001373291016,52.310001373291016,1880
2025-03-20 15:31:00,52.33000183105469,52.33000183105469,52.33000183105469,52.33000183105469,284
2025-03-20 15:32:00,52.345001220703125,52.369998931884766,52.310001373291016,52.31999969482422,6014
2025-03-20 15:33:00,52.380001068115234,52.380001068115234,52.32500076293945,52.32500076293945,564
2025-03-20 15:35:00,52.2599983215332,52.29999923706055,52.2599983215332,52.27000045776367,5573
2025-03-20 15:36:00,52.33000183105469,52.36000061035156,52.30500030517578,52.30500030517578,2348
2025-03-20 15:37:00,52.369998931884766,52.369998931884766,52.334999084472656,52.334999084472656,615
2025-03-20 15:38:00,52.38999938964844,52.38999938964844,52.34000015258789,52.34000015258789,3919
2025-03-20 15:39:00,52.41999816894531,52.41999816894531,52.415000915527344,52.415000915527344,707
2025-03-20 15:41:00,52.41999816894531,52.41999816894531,52.400001525878906,52.400001525878906,1618
2025-03-20 15:42:00,52.45500183105469,52.459999084472656,52.439998626708984,52.439998626708984,1570
2025-03-20 15:43:00,52.41999816894531,52.45500183105469,52.400001525878906,52.45500183105469,4354
2025-03-20 15:45:00,52.42499923706055,52.42499923706055,52.38999938964844,52.40999984741211,1698
2025-03-20 15:46:00,52.43000030517578,52.43000030517578,52.43000030517578,52.43000030517578,799
2025-03-20 15:48:00,52.45000076293945,52.45000076293945,52.45000076293945,52.45000076293945,757
2025-03-20 15:50:00,52.400001525878906,52.439998626708984,52.38999938964844,52.439998626708984,4077
2025-03-20 15:52:00,52.3650016784668,52.400001525878906,52.349998474121094,52.380001068115234,3172
2025-03-20 15:53:00,52.3650016784668,52.3650016784668,52.3650016784668,52.3650016784668,336
2025-03-20 15:54:00,52.369998931884766,52.369998931884766,52.36000061035156,52.36000061035156,5316
2025-03-20 15:55:00,52.43000030517578,52.47999954223633,52.400001525878906,52.400001525878906,3965
2025-03-20 15:56:00,52.439998626708984,52.44499969482422,52.40999984741211,52.44499969482422,1618
2025-03-20 15:57:00,52.435001373291016,52.435001373291016,52.400001525878906,52.400001525878906,481
2025-03-20 15:58:00,52.44089889526367,52.44089889526367,52.44089889526367,52.44089889526367,772
2025-03-20 16:00:00,52.44499969482422,52.44499969482422,52.43000030517578,52.43000030517578,900
2025-03-20 16:01:00,52.45750045776367,52.459999084472656,52.43000030517578,52.434757232666016,2854
2025-03-20 16:02:00,52.46500015258789,52.499000549316406,52.44499969482422,52.44499969482422,5512
2025-03-20 16:03:00,52.46500015258789,52.46500015258789,52.46500015258789,52.46500015258789,1585
2025-03-20 16:04:00,52.5,52.5099983215332,52.474998474121094,52.4900016784668,3106
2025-03-20 16:05:00,52.45000076293945,52.47999954223633,52.45000076293945,52.47999954223633,1736
2025-03-20 16:06:00,52.459999084472656,52.459999084472656,52.459999084472656,52.459999084472656,615
2025-03-20 16:07:00,52.45000076293945,52.45000076293945,52.41999816894531,52.41999816894531,626
2025-03-20 16:08:00,52.45000076293945,52.45000076293945,52.45000076293945,52.45000076293945,437
2025-03-20 16:09:00,52.400001525878906,52.400001525878906,52.400001525878906,52.400001525878906,550
2025-03-20 16:10:00,52.43000030517578,52.46810150146485,52.43000030517578,52.46810150146485,1033
2025-03-20 16:11:00,52.415000915527344,52.415000915527344,52.380001068115234,52.38999938964844,2242
2025-03-20 16:12:00,52.40999984741211,52.40999984741211,52.40999984741211,52.40999984741211,666
2025-03-20 16:13:00,52.439998626708984,52.439998626708984,52.39500045776367,52.400001525878906,2650
2025-03-20 16:14:00,52.45000076293945,52.459999084472656,52.45000076293945,52.45000076293945,2131
2025-03-20 16:15:00,52.47999954223633,52.4900016784668,52.43000030517578,52.45500183105469,8280
2025-03-20 16:16:00,52.47999954223633,52.4900016784668,52.47999954223633,52.48500061035156,2151
2025-03-20 16:17:00,52.494998931884766,52.494998931884766,52.494998931884766,52.494998931884766,715
2025-03-20 16:18:00,52.470001220703125,52.513301849365234,52.470001220703125,52.513301849365234,2736
2025-03-20 16:20:00,52.5099983215332,52.5099983215332,52.494998931884766,52.494998931884766,1229
2025-03-20 16:22:00,52.494998931884766,52.494998931884766,52.494998931884766,52.494998931884766,490
2025-03-20 16:23:00,52.494998931884766,52.494998931884766,52.47999954223633,52.47999954223633,891
2025-03-20 16:24:00,52.45000076293945,52.494998931884766,52.45000076293945,52.494998931884766,2907
2025-03-20 16:25:00,52.40999984741211,52.439998626708984,52.404998779296875,52.439998626708984,3275
2025-03-20 16:28:00,52.36000061035156,52.400001525878906,52.36000061035156,52.400001525878906,2170
2025-03-20 16:29:00,52.369998931884766,52.369998931884766,52.369998931884766,52.369998931884766,250
2025-03-20 16:30:00,52.39500045776367,52.39500045776367,52.39500045776367,52.39500045776367,1378
2025-03-20 16:31:00,52.470001220703125,52.470001220703125,52.400001525878906,52.41999816894531,3550
2025-03-20 16:32:00,52.439998626708984,52.45500183105469,52.435001373291016,52.45500183105469,1859
2025-03-20 16:33:00,52.43000030517578,52.43000030517578,52.40999984741211,52.40999984741211,1461
2025-03-20 16:34:00,52.380001068115234,52.400001525878906,52.380001068115234,52.400001525878906,1348
2025-03-20 16:35:00,52.404998779296875,52.404998779296875,52.404998779296875,52.404998779296875,420
2025-03-20 16:36:00,52.45000076293945,52.459999084472656,52.415000915527344,52.415000915527344,4528
2025-03-20 16:37:00,52.45000076293945,52.459999084472656,52.439998626708984,52.459999084472656,2437
2025-03-20 16:38:00,52.45500183105469,52.459999084472656,52.41999816894531,52.43000030517578,6304
2025-03-20 16:39:00,52.41999816894531,52.41999816894531,52.41999816894531,52.41999816894531,371
2025-03-20 16:40:00,52.400001525878906,52.439998626708984,52.38999938964844,52.439998626708984,3860
2025-03-20 16:41:00,52.459999084472656,52.470001220703125,52.40999984741211,52.40999984741211,1716
2025-03-20 16:42:00,52.43000030517578,52.43000030517578,52.40999984741211,52.43000030517578,2132
2025-03-20 16:43:00,52.40999984741211,52.40999984741211,52.375,52.400001525878906,3641
2025-03-20 16:45:00,52.39500045776367,52.39500045776367,52.39500045776367,52.39500045776367,1080
2025-03-20 16:46:00,52.39500045776367,52.39500045776367,52.39500045776367,52.39500045776367,993
2025-03-20 16:48:00,52.38999938964844,52.39500045776367,52.38999938964844,52.39500045776367,2135
2025-03-20 16:49:00,52.380001068115234,52.38999938964844,52.36000061035156,52.38999938964844,6178
2025-03-20 16:50:00,52.400001525878906,52.400001525878906,52.380001068115234,52.380001068115234,1567
2025-03-20 16:51:00,52.459999084472656,52.459999084472656,52.380001068115234,52.3849983215332,3345
2025-03-20 16:52:00,52.470001220703125,52.470001220703125,52.45000076293945,52.45500183105469,2181
2025-03-20 16:53:00,52.47999954223633,52.47999954223633,52.47999954223633,52.47999954223633,542
2025-03-20 16:54:00,52.5099983215332,52.5099983215332,52.4900016784668,52.4900016784668,2612
2025-03-20 16:55:00,52.474998474121094,52.52000045776367,52.470001220703125,52.4900016784668,2707
2025-03-20 16:56:00,52.5,52.5,52.47999954223633,52.47999954223633,1663
2025-03-20 16:57:00,52.4900016784668,52.4900016784668,52.47999954223633,52.47999954223633,1978
2025-03-20 16:58:00,52.560001373291016,52.584999084472656,52.494998931884766,52.494998931884766,12014
2025-03-20 16:59:00,52.55500030517578,52.55500030517578,52.55500030517578,52.55500030517578,121
2025-03-20 17:00:00,52.54999923706055,52.61000061035156,52.54999923706055,52.560001373291016,1154
2025-03-20 17:01:00,52.540000915527344,52.560001373291016,52.540000915527344,52.54999923706055,2685
2025-03-20 17:03:00,52.54999923706055,52.58000183105469,52.54999923706055,52.58000183105469,747
2025-03-20 17:04:00,52.560001373291016,52.58000183105469,52.54999923706055,52.58000183105469,708
2025-03-20 17:05:00,52.61000061035156,52.619998931884766,52.55500030517578,52.55500030517578,3049
2025-03-20 17:06:00,52.625,52.63999938964844,52.61000061035156,52.61000061035156,2373
2025-03-20 17:07:00,52.61000061035156,52.619998931884766,52.599998474121094,52.61000061035156,3164
2025-03-20 17:08:00,52.64500045776367,52.650001525878906,52.63999938964844,52.63999938964844,2140
2025-03-20 17:09:00,52.61000061035156,52.630001068115234,52.61000061035156,52.630001068115234,2159
2025-03-20 17:10:00,52.61000061035156,52.61000061035156,52.61000061035156,52.61000061035156,256
2025-03-20 17:11:00,52.63999938964844,52.650001525878906,52.619998931884766,52.650001525878906,4491
2025-03-20 17:12:00,52.619998931884766,52.619998931884766,52.619998931884766,52.619998931884766,1092
2025-03-20 17:13:00,52.63999938964844,52.63999938964844,52.619998931884766,52.619998931884766,1080
2025-03-20 17:14:00,52.61000061035156,52.630001068115234,52.61000061035156,52.630001068115234,1349
2025-03-20 17:15:00,52.59000015258789,52.61000061035156,52.59000015258789,52.61000061035156,2122
2025-03-20 17:16:00,52.560001373291016,52.59000015258789,52.560001373291016,52.59000015258789,2242
2025-03-20 17:17:00,52.5525016784668,52.560001373291016,52.54999923706055,52.560001373291016,1491
2025-03-20 17:19:00,52.560001373291016,52.567501068115234,52.560001373291016,52.564998626708984,2122
2025-03-20 17:20:00,52.560001373291016,52.56999969482422,52.560001373291016,52.56999969482422,1136
2025-03-20 17:21:00,52.529998779296875,52.560001373291016,52.529998779296875,52.54999923706055,3245
2025-03-20 17:22:00,52.52000045776367,52.54999923706055,52.52000045776367,52.529998779296875,4302
2025-03-20 17:24:00,52.505001068115234,52.5099983215332,52.4900016784668,52.5099983215332,2930
2025-03-20 17:25:00,52.45000076293945,52.4900016784668,52.45000076293945,52.4900016784668,3948
2025-03-20 17:26:00,52.41999816894531,52.439998626708984,52.41999816894531,52.439998626708984,1620
2025-03-20 17:27:00,52.43000030517578,52.439998626708984,52.400001525878906,52.400001525878906,4073
2025-03-20 17:28:00,52.45000076293945,52.45000076293945,52.43000030517578,52.43000030517578,1323
2025-03-20 17:29:00,52.41999816894531,52.41999816894531,52.41999816894531,52.41999816894531,1375
2025-03-20 17:31:00,52.439998626708984,52.459999084472656,52.439998626708984,52.459999084472656,1572
2025-03-20 17:33:00,52.470001220703125,52.48500061035156,52.459999084472656,52.459999084472656,4405
2025-03-20 17:34:00,52.439998626708984,52.439998626708984,52.439998626708984,52.439998626708984,564
2025-03-20 17:35:00,52.459999084472656,52.459999084472656,52.439998626708984,52.439998626708984,2420
2025-03-20 17:36:00,52.439998626708984,52.439998626708984,52.43000030517578,52.43000030517578,1257
2025-03-20 17:38:00,52.470001220703125,52.4900016784668,52.459999084472656,52.459999084472656,974
2025-03-20 17:39:00,52.4900016784668,52.4900016784668,52.4900016784668,52.4900016784668,1311
2025-03-20 17:40:00,52.45000076293945,52.474998474121094,52.45000076293945,52.470001220703125,2719
2025-03-20 17:41:00,52.45000076293945,52.45000076293945,52.439998626708984,52.45000076293945,1142
2025-03-20 17:42:00,52.435001373291016,52.439998626708984,52.43000030517578,52.439998626708984,2408
2025-03-20 17:43:00,52.435001373291016,52.435001373291016,52.41999816894531,52.41999816894531,860
2025-03-20 17:44:00,52.40999984741211,52.41999816894531,52.400001525878906,52.41999816894531,1657
2025-03-20 17:45:00,52.40999984741211,52.4275016784668,52.400001525878906,52.42499923706055,1054
2025-03-20 17:46:00,52.435001373291016,52.435001373291016,52.400001525878906,52.404998779296875,1829
2025-03-20 17:47:00,52.41999816894531,52.41999816894531,52.41999816894531,52.41999816894531,139
2025-03-20 17:48:00,52.40999984741211,52.45000076293945,52.40999984741211,52.435001373291016,2309
2025-03-20 17:49:00,52.40999984741211,52.40999984741211,52.40999984741211,52.40999984741211,901
2025-03-20 17:50:00,52.380001068115234,52.44060134887695,52.36000061035156,52.40999984741211,14351
2025-03-20 17:51:00,52.404998779296875,52.41999816894531,52.400001525878906,52.40999984741211,3229
2025-03-20 17:52:00,52.369998931884766,52.38999938964844,52.369998931884766,52.38999938964844,2366
2025-03-20 17:53:00,52.375,52.375,52.375,52.375,805
2025-03-20 17:54:00,52.349998474121094,52.375,52.34000015258789,52.375,2062
2025-03-20 17:55:00,52.36000061035156,52.369998931884766,52.349998474121094,52.349998474121094,2346
2025-03-20 17:56:00,52.35499954223633,52.3650016784668,52.349998474121094,52.36000061035156,2383
2025-03-20 17:57:00,52.35499954223633,52.35499954223633,52.35499954223633,52.35499954223633,1201
2025-03-20 17:58:00,52.35499954223633,52.35499954223633,52.34000015258789,52.35499954223633,1022
2025-03-20 17:59:00,52.369998931884766,52.369998931884766,52.35499954223633,52.35499954223633,2920
2025-03-20 18:00:00,52.39500045776367,52.400001525878906,52.3650016784668,52.369998931884766,2741
2025-03-20 18:01:00,52.36000061035156,52.38999938964844,52.34000015258789,52.38999938964844,4913
2025-03-20 18:02:00,52.380001068115234,52.380001068115234,52.34000015258789,52.36000061035156,1954
2025-03-20 18:03:00,52.3650016784668,52.37110137939453,52.3650016784668,52.3650016784668,942
2025-03-20 18:04:00,52.2400016784668,52.349998474121094,52.2400016784668,52.349998474121094,5651
2025-03-20 18:05:00,52.244998931884766,52.25,52.244998931884766,52.244998931884766,3693
2025-03-20 18:06:00,52.244998931884766,52.244998931884766,52.244998931884766,52.244998931884766,959
2025-03-20 18:07:00,52.244998931884766,52.244998931884766,52.244998931884766,52.244998931884766,1046
2025-03-20 18:08:00,52.2599983215332,52.29999923706055,52.2599983215332,52.279998779296875,2421
2025-03-20 18:09:00,52.29499816894531,52.29499816894531,52.29499816894531,52.29499816894531,478
2025-03-20 18:10:00,52.310001373291016,52.310001373291016,52.26110076904297,52.29499816894531,1838
2025-03-20 18:11:00,52.27000045776367,52.29499816894531,52.27000045776367,52.29499816894531,1021
2025-03-20 18:12:00,52.279998779296875,52.314998626708984,52.279998779296875,52.314998626708984,624
2025-03-20 18:13:00,52.33000183105469,52.33000183105469,52.2599983215332,52.27000045776367,1521
2025-03-20 18:14:00,52.25,52.290000915527344,52.25,52.26499938964844,1508
2025-03-20 18:15:00,52.2599983215332,52.3025016784668,52.25,52.255001068115234,1812
2025-03-20 18:16:00,52.224998474121094,52.2599983215332,52.220001220703125,52.25,3431
2025-03-20 18:17:00,52.224998474121094,52.224998474121094,52.220001220703125,52.220001220703125,1209
2025-03-20 18:18:00,52.224998474121094,52.2599983215332,52.220001220703125,52.22999954223633,1518
2025-03-20 18:19:00,52.189998626708984,52.224998474121094,52.17499923706055,52.224998474121094,2960
2025-03-20 18:20:00,52.22999954223633,52.22999954223633,52.16999816894531,52.18000030517578,6723
2025-03-20 18:21:00,52.209999084472656,52.22999954223633,52.20000076293945,52.22999954223633,2228
2025-03-20 18:22:00,52.209999084472656,52.209999084472656,52.209999084472656,52.209999084472656,753
2025-03-20 18:24:00,52.209999084472656,52.209999084472656,52.209999084472656,52.209999084472656,730
2025-03-20 18:25:00,52.21500015258789,52.22999954223633,52.189998626708984,52.189998626708984,4557
2025-03-20 18:26:00,52.2599983215332,52.2599983215332,52.22999954223633,52.2400016784668,2290
2025-03-20 18:27:00,52.22999954223633,52.22999954223633,52.22999954223633,52.22999954223633,1872
2025-03-20 18:28:00,52.220001220703125,52.2400016784668,52.220001220703125,52.220001220703125,3641
2025-03-20 18:29:00,52.189998626708984,52.220001220703125,52.189998626708984,52.220001220703125,3624
2025-03-20 18:30:00,52.130001068115234,52.20500183105469,52.130001068115234,52.20500183105469,4002
2025-03-20 18:31:00,52.14500045776367,52.150001525878906,52.13999938964844,52.13999938964844,1292
2025-03-20 18:32:00,52.13999938964844,52.13999938964844,52.13999938964844,52.13999938964844,855
2025-03-20 18:33:00,52.16999816894531,52.185001373291016,52.165000915527344,52.18000030517578,2451
2025-03-20 18:34:00,52.150001525878906,52.150001525878906,52.150001525878906,52.150001525878906,534
2025-03-20 18:35:00,52.18659973144531,52.189998626708984,52.150001525878906,52.150001525878906,3598
2025-03-20 18:36:00,52.189998626708984,52.20000076293945,52.15999984741211,52.15999984741211,3126
2025-03-20 18:37:00,52.209999084472656,52.22999954223633,52.18000030517578,52.18000030517578,3793
2025-03-20 18:38:00,52.22999954223633,52.22999954223633,52.22999954223633,52.22999954223633,420
2025-03-20 18:39:00,52.21500015258789,52.21500015258789,52.20000076293945,52.209999084472656,2065
2025-03-20 18:40:00,52.18000030517578,52.20000076293945,52.18000030517578,52.20000076293945,2482
2025-03-20 18:41:00,52.18000030517578,52.18000030517578,52.18000030517578,52.18000030517578,824
2025-03-20 18:42:00,52.15999984741211,52.19499969482422,52.15999984741211,52.18000030517578,2681
2025-03-20 18:43:00,52.150001525878906,52.15999984741211,52.150001525878906,52.15999984741211,1462
2025-03-20 18:44:00,52.150001525878906,52.150001525878906,52.150001525878906,52.150001525878906,2283
2025-03-20 18:45:00,52.130001068115234,52.154998779296875,52.130001068115234,52.130001068115234,1877
2025-03-20 18:46:00,52.119998931884766,52.150001525878906,52.119998931884766,52.150001525878906,1749
2025-03-20 18:47:00,52.084999084472656,52.119998931884766,52.084999084472656,52.119998931884766,2118
2025-03-20 18:48:00,52.084999084472656,52.099998474121094,52.08000183105469,52.099998474121094,985
2025-03-20 18:49:00,52.150001525878906,52.15999984741211,52.099998474121094,52.099998474121094,6580
2025-03-20 18:50:00,52.209999084472656,52.209999084472656,52.154998779296875,52.16999816894531,6138
2025-03-20 18:51:00,52.18000030517578,52.20000076293945,52.18000030517578,52.20000076293945,3111
2025-03-20 18:52:00,52.165000915527344,52.18000030517578,52.15999984741211,52.18000030517578,2332
2025-03-20 18:53:00,52.165000915527344,52.189998626708984,52.15999984741211,52.165000915527344,2912
2025-03-20 18:54:00,52.189998626708984,52.224998474121094,52.18000030517578,52.18000030517578,5733
2025-03-20 18:55:00,52.189998626708984,52.209999084472656,52.189998626708984,52.209999084472656,656
2025-03-20 18:56:00,52.18000030517578,52.20000076293945,52.18000030517578,52.189998626708984,3301
2025-03-20 18:57:00,52.13999938964844,52.16999816894531,52.13999938964844,52.16999816894531,3528
2025-03-20 18:58:00,52.1593017578125,52.16999816894531,52.119998931884766,52.119998931884766,6004
2025-03-20 18:59:00,52.11000061035156,52.130001068115234,52.11000061035156,52.130001068115234,3514
2025-03-20 19:00:00,52.1349983215332,52.13999938964844,52.11040115356445,52.1150016784668,3312
2025-03-20 19:01:00,52.11000061035156,52.15999984741211,52.11000061035156,52.150001525878906,4855
