Datetime,Close,High,Low,Open,Volume
2025-03-20 13:51:00,82.69000244140625,82.7300033569336,82.48999786376953,82.48999786376953,5851
2025-03-20 13:52:00,82.74500274658203,82.74500274658203,82.65959930419922,82.67500305175781,2206
2025-03-20 13:53:00,82.78500366210938,82.87830352783203,82.71170043945312,82.75,2475
2025-03-20 13:54:00,82.80000305175781,82.80000305175781,82.62999725341797,82.78500366210938,8698
2025-03-20 13:55:00,82.84600067138672,82.86000061035156,82.80000305175781,82.80000305175781,6454
2025-03-20 13:56:00,82.88500213623047,82.93000030517578,82.81999969482422,82.86000061035156,2905
2025-03-20 13:57:00,83.16000366210938,83.16999816894531,82.90499877929688,82.90499877929688,12763
2025-03-20 13:58:00,83.12000274658203,83.12000274658203,82.95999908447266,83.12000274658203,13601
2025-03-20 13:59:00,82.80000305175781,82.94999694824219,82.80000305175781,82.94999694824219,2042
2025-03-20 14:00:00,82.69000244140625,82.73999786376953,82.62000274658203,82.7300033569336,2626
2025-03-20 14:01:00,82.78500366210938,82.91999816894531,82.73500061035156,82.75,6050
2025-03-20 14:02:00,82.77999877929688,82.87000274658203,82.77999877929688,82.81999969482422,2983
2025-03-20 14:03:00,82.78600311279297,82.9000015258789,82.7699966430664,82.84500122070312,9622
2025-03-20 14:04:00,82.70999908447266,82.81999969482422,82.69999694824219,82.81999969482422,1558
2025-03-20 14:05:00,82.68000030517578,82.68000030517578,82.61000061035156,82.61000061035156,2871
2025-03-20 14:06:00,82.73999786376953,82.7699966430664,82.68000030517578,82.69120025634766,5267
2025-03-20 14:07:00,82.8499984741211,82.8499984741211,82.69100189208984,82.69100189208984,9221
2025-03-20 14:08:00,82.80000305175781,82.88999938964844,82.77999877929688,82.8499984741211,4850
2025-03-20 14:09:00,82.91999816894531,82.91999816894531,82.83999633789062,82.83999633789062,4150
2025-03-20 14:10:00,82.79000091552734,82.91999816894531,82.76000213623047,82.91999816894531,5294
2025-03-20 14:11:00,82.92990112304688,82.92990112304688,82.80999755859375,82.80999755859375,3182
2025-03-20 14:12:00,82.77999877929688,82.86000061035156,82.75,82.80999755859375,11799
2025-03-20 14:13:00,82.73999786376953,82.7699966430664,82.68000030517578,82.7699966430664,5430
2025-03-20 14:14:00,82.86499786376953,82.88999938964844,82.68000030517578,82.69000244140625,10296
2025-03-20 14:15:00,82.83000183105469,82.86499786376953,82.7699966430664,82.86499786376953,6930
2025-03-20 14:16:00,82.98999786376953,82.98999786376953,82.83000183105469,82.83000183105469,5063
2025-03-20 14:17:00,82.90779876708984,83.0,82.90779876708984,82.98999786376953,4098
2025-03-20 14:18:00,82.98500061035156,83.00499725341797,82.87999725341797,82.97000122070312,15573
2025-03-20 14:19:00,82.99150085449219,83.0199966430664,82.91000366210938,82.95999908447266,3719
2025-03-20 14:20:00,82.95999908447266,82.99500274658203,82.95999908447266,82.99500274658203,2379
2025-03-20 14:21:00,82.94999694824219,83.01000213623047,82.94999694824219,82.95999908447266,1463
2025-03-20 14:22:00,83.05000305175781,83.05999755859375,82.91999816894531,82.94999694824219,3973
2025-03-20 14:23:00,83.0,83.06999969482422,82.9800033569336,83.06999969482422,4634
2025-03-20 14:24:00,83.05999755859375,83.0999984741211,82.9800033569336,83.01000213623047,7117
2025-03-20 14:25:00,82.9000015258789,82.9800033569336,82.88999938964844,82.9800033569336,6023
2025-03-20 14:26:00,82.91000366210938,82.98999786376953,82.8499984741211,82.85780334472656,3928
2025-03-20 14:27:00,83.0,83.08000183105469,82.98999786376953,83.04000091552734,2439
2025-03-20 14:28:00,83.13999938964844,83.13999938964844,83.04499816894531,83.08999633789062,6998
2025-03-20 14:29:00,83.16000366210938,83.18949890136719,83.08999633789062,83.12000274658203,10518
2025-03-20 14:30:00,83.06999969482422,83.12999725341797,83.056396484375,83.12999725341797,2833
2025-03-20 14:31:00,83.05000305175781,83.08000183105469,82.98999786376953,83.05999755859375,5272
2025-03-20 14:32:00,83.08999633789062,83.11150360107422,83.08499908447266,83.11000061035156,5486
2025-03-20 14:33:00,83.01090240478516,83.0999984741211,82.95999908447266,83.09960174560547,13009
2025-03-20 14:34:00,83.03500366210938,83.11000061035156,83.0199966430664,83.08999633789062,4699
2025-03-20 14:35:00,83.125,83.1500015258789,83.05000305175781,83.05999755859375,4664
2025-03-20 14:36:00,83.19000244140625,83.20999908447266,83.12999725341797,83.16000366210938,4442
2025-03-20 14:37:00,83.18499755859375,83.19999694824219,83.18499755859375,83.18499755859375,995
2025-03-20 14:38:00,83.1050033569336,83.18499755859375,83.0999984741211,83.18499755859375,4660
2025-03-20 14:39:00,82.9749984741211,83.1050033569336,82.94999694824219,83.08000183105469,20537
2025-03-20 14:40:00,83.00499725341797,83.02999877929688,82.94999694824219,82.94999694824219,2821
2025-03-20 14:41:00,83.01219940185547,83.06999969482422,83.01219940185547,83.05000305175781,4340
2025-03-20 14:42:00,83.06999969482422,83.08000183105469,82.98079681396484,83.01000213623047,1990
2025-03-20 14:43:00,83.0,83.06999969482422,83.0,83.06999969482422,5024
2025-03-20 14:44:00,82.97000122070312,83.01499938964844,82.97000122070312,83.0,2877
2025-03-20 14:45:00,82.9800033569336,83.0199966430664,82.95099639892578,82.95999908447266,5250
2025-03-20 14:46:00,83.04000091552734,83.05999755859375,83.01499938964844,83.02999877929688,11748
2025-03-20 14:47:00,83.1449966430664,83.18000030517578,82.99019622802734,82.99019622802734,8815
2025-03-20 14:48:00,83.12000274658203,83.16000366210938,83.0708999633789,83.16000366210938,1566
2025-03-20 14:49:00,83.05000305175781,83.16999816894531,83.05000305175781,83.118896484375,5230
2025-03-20 14:50:00,82.94999694824219,83.05000305175781,82.94999694824219,83.05000305175781,5853
2025-03-20 14:51:00,83.02999877929688,83.05999755859375,83.0,83.02780151367188,2912
2025-03-20 14:52:00,83.06999969482422,83.12999725341797,83.02999877929688,83.04199981689453,4716
2025-03-20 14:53:00,83.00499725341797,83.06179809570312,83.00499725341797,83.05000305175781,3890
2025-03-20 14:54:00,82.91999816894531,82.95999908447266,82.90499877929688,82.95999908447266,3156
2025-03-20 14:55:00,82.96499633789062,83.03990173339844,82.9000015258789,82.90560150146484,1702
2025-03-20 14:56:00,82.9749984741211,82.9749984741211,82.96499633789062,82.96499633789062,2489
2025-03-20 14:57:00,82.97000122070312,83.01000213623047,82.96499633789062,82.97000122070312,6167
2025-03-20 14:58:00,82.9800033569336,82.9800033569336,82.90010070800781,82.92400360107422,3604
2025-03-20 14:59:00,82.96499633789062,83.02999877929688,82.9000015258789,82.9800033569336,12019
2025-03-20 15:00:00,83.02999877929688,83.02999877929688,82.97000122070312,83.0199966430664,4823
2025-03-20 15:01:00,82.99500274658203,83.06999969482422,82.99500274658203,83.05000305175781,6148
2025-03-20 15:02:00,83.0250015258789,83.05000305175781,83.0250015258789,83.04000091552734,1475
2025-03-20 15:03:00,83.05000305175781,83.0999984741211,83.05000305175781,83.05999755859375,8044
2025-03-20 15:04:00,83.12989807128906,83.12989807128906,83.0376968383789,83.08999633789062,3460
2025-03-20 15:05:00,83.0250015258789,83.0250015258789,83.0,83.0199966430664,1915
2025-03-20 15:06:00,82.96499633789062,83.0250015258789,82.96499633789062,83.0250015258789,4076
2025-03-20 15:07:00,83.0250015258789,83.02999877929688,83.0,83.01000213623047,3035
2025-03-20 15:08:00,83.0,83.0343017578125,82.99500274658203,83.0,3547
2025-03-20 15:09:00,83.05999755859375,83.08000183105469,83.02999877929688,83.02999877929688,3935
2025-03-20 15:10:00,83.0250015258789,83.08000183105469,83.0,83.06500244140625,4023
2025-03-20 15:11:00,83.06999969482422,83.08999633789062,83.03500366210938,83.05000305175781,3932
2025-03-20 15:12:00,83.08000183105469,83.08000183105469,83.07499694824219,83.07499694824219,2626
2025-03-20 15:13:00,82.94999694824219,83.08000183105469,82.93000030517578,83.08000183105469,7009
2025-03-20 15:14:00,82.95059967041016,82.95059967041016,82.94149780273438,82.94499969482422,3276
2025-03-20 15:15:00,82.94499969482422,82.94999694824219,82.94000244140625,82.94000244140625,1684
2025-03-20 15:16:00,82.947998046875,82.98999786376953,82.94000244140625,82.94000244140625,2494
2025-03-20 15:17:00,83.12000274658203,83.12000274658203,82.93820190429688,82.97000122070312,7629
2025-03-20 15:18:00,83.05500030517578,83.09259796142578,83.02999877929688,83.09259796142578,4072
2025-03-20 15:19:00,83.04000091552734,83.0999984741211,83.0199966430664,83.08999633789062,4533
2025-03-20 15:20:00,83.08000183105469,83.11000061035156,83.01000213623047,83.01000213623047,4441
2025-03-20 15:21:00,83.12000274658203,83.12000274658203,83.05999755859375,83.07749938964844,1522
2025-03-20 15:22:00,83.12000274658203,83.13999938964844,83.08000183105469,83.08000183105469,6846
2025-03-20 15:23:00,83.11000061035156,83.11000061035156,83.11000061035156,83.11000061035156,999
2025-03-20 15:24:00,83.00499725341797,83.12000274658203,83.00499725341797,83.12000274658203,8954
2025-03-20 15:25:00,83.08000183105469,83.08000183105469,83.0000991821289,83.0199966430664,2835
2025-03-20 15:26:00,83.12000274658203,83.12000274658203,83.08000183105469,83.08999633789062,2401
2025-03-20 15:27:00,83.1500015258789,83.1500015258789,83.1082992553711,83.1500015258789,2529
2025-03-20 15:28:00,83.12999725341797,83.13999938964844,83.11000061035156,83.11000061035156,1691
2025-03-20 15:29:00,83.09870147705078,83.12000274658203,83.05999755859375,83.11000061035156,6290
2025-03-20 15:30:00,83.05999755859375,83.09500122070312,83.0250015258789,83.09500122070312,4210
2025-03-20 15:31:00,83.05999755859375,83.06999969482422,83.0199966430664,83.06999969482422,4545
2025-03-20 15:32:00,83.08000183105469,83.08000183105469,83.04000091552734,83.04499816894531,1202
2025-03-20 15:33:00,83.0199966430664,83.06999969482422,83.0199966430664,83.06999969482422,1517
2025-03-20 15:34:00,82.93009948730469,83.04290008544922,82.93009948730469,83.04290008544922,22507
2025-03-20 15:35:00,83.06999969482422,83.06999969482422,82.98999786376953,82.98999786376953,3837
2025-03-20 15:36:00,83.05000305175781,83.08000183105469,83.0199966430664,83.0199966430664,2029
2025-03-20 15:37:00,83.08000183105469,83.11000061035156,83.05000305175781,83.05000305175781,2815
2025-03-20 15:38:00,83.07980346679688,83.12000274658203,83.07980346679688,83.11000061035156,1046
2025-03-20 15:39:00,83.08999633789062,83.0999984741211,83.05999755859375,83.0999984741211,1860
2025-03-20 15:40:00,83.16000366210938,83.16000366210938,83.06671142578125,83.08999633789062,4452
2025-03-20 15:41:00,83.11000061035156,83.16000366210938,83.05809783935547,83.1500015258789,6211
2025-03-20 15:42:00,83.08719635009766,83.08719635009766,83.08719635009766,83.08719635009766,767
2025-03-20 15:43:00,83.08000183105469,83.08499908447266,83.05999755859375,83.08499908447266,3485
2025-03-20 15:44:00,83.1321029663086,83.1321029663086,83.06890106201172,83.06890106201172,1544
2025-03-20 15:45:00,83.05000305175781,83.13999938964844,83.05000305175781,83.07959747314453,3708
2025-03-20 15:46:00,83.07679748535156,83.0999984741211,83.05000305175781,83.05999755859375,2283
2025-03-20 15:47:00,83.05000305175781,83.07499694824219,83.04000091552734,83.07499694824219,2756
2025-03-20 15:48:00,83.02999877929688,83.05500030517578,83.0199966430664,83.05000305175781,1460
2025-03-20 15:49:00,83.02999877929688,83.02999877929688,82.97000122070312,83.0199966430664,11253
2025-03-20 15:50:00,83.04000091552734,83.04000091552734,82.98930358886719,83.04000091552734,1417
2025-03-20 15:51:00,83.0199966430664,83.05000305175781,83.0199966430664,83.04000091552734,3065
2025-03-20 15:52:00,82.80999755859375,83.02269744873047,82.76000213623047,83.0199966430664,20271
2025-03-20 15:53:00,82.80359649658203,82.81999969482422,82.77999877929688,82.77999877929688,2548
2025-03-20 15:54:00,82.82499694824219,82.82499694824219,82.73999786376953,82.7770004272461,7448
2025-03-20 15:55:00,82.69000244140625,82.8499984741211,82.69000244140625,82.83000183105469,5078
2025-03-20 15:56:00,82.66000366210938,82.68499755859375,82.66000366210938,82.68000030517578,867
2025-03-20 15:57:00,82.7300033569336,82.75,82.69999694824219,82.69999694824219,4706
2025-03-20 15:58:00,82.75,82.76000213623047,82.68820190429688,82.68820190429688,3368
2025-03-20 15:59:00,82.72810363769531,82.79000091552734,82.69999694824219,82.75,2376
2025-03-20 16:00:00,82.73999786376953,82.73999786376953,82.69000244140625,82.69000244140625,2631
2025-03-20 16:01:00,82.71369934082031,82.80999755859375,82.70999908447266,82.72000122070312,6384
2025-03-20 16:02:00,82.79000091552734,82.79000091552734,82.75,82.75,2628
2025-03-20 16:03:00,82.8009033203125,82.80999755859375,82.8009033203125,82.80999755859375,1237
2025-03-20 16:04:00,82.73999786376953,82.83999633789062,82.7300033569336,82.7750015258789,8074
2025-03-20 16:05:00,82.72820281982422,82.73560333251953,82.72000122070312,82.73560333251953,3543
2025-03-20 16:06:00,82.72000122070312,82.74500274658203,82.72000122070312,82.73999786376953,1198
2025-03-20 16:07:00,82.77999877929688,82.77999877929688,82.72000122070312,82.7300033569336,2906
2025-03-20 16:08:00,82.72000122070312,82.75270080566406,82.72000122070312,82.75270080566406,635
2025-03-20 16:09:00,82.72000122070312,82.77999877929688,82.72000122070312,82.7699966430664,2175
2025-03-20 16:10:00,82.76000213623047,82.7699966430664,82.7300033569336,82.75270080566406,2357
2025-03-20 16:11:00,82.80000305175781,82.80000305175781,82.74500274658203,82.74500274658203,2356
2025-03-20 16:12:00,82.80000305175781,82.80999755859375,82.7699966430664,82.78500366210938,4522
2025-03-20 16:13:00,82.83999633789062,82.83999633789062,82.77999877929688,82.79000091552734,7742
2025-03-20 16:14:00,82.83999633789062,82.8499984741211,82.83999633789062,82.83999633789062,1670
2025-03-20 16:15:00,82.70999908447266,82.86000061035156,82.70999908447266,82.83999633789062,8037
2025-03-20 16:16:00,82.73999786376953,82.76000213623047,82.6801986694336,82.69000244140625,4490
2025-03-20 16:17:00,82.77999877929688,82.77999877929688,82.75,82.75,1511
2025-03-20 16:18:00,82.79000091552734,82.79000091552734,82.75,82.77666473388672,3863
2025-03-20 16:19:00,82.75,82.7582015991211,82.72000122070312,82.75499725341797,2086
2025-03-20 16:20:00,82.8499984741211,82.8499984741211,82.75,82.75,5926
2025-03-20 16:21:00,82.80999755859375,82.86000061035156,82.79000091552734,82.86000061035156,9283
2025-03-20 16:22:00,82.7698974609375,82.80999755859375,82.7300033569336,82.79000091552734,3139
2025-03-20 16:23:00,82.80000305175781,82.80999755859375,82.76000213623047,82.76000213623047,3211
2025-03-20 16:24:00,82.83000183105469,82.83000183105469,82.79039764404297,82.80000305175781,1219
2025-03-20 16:25:00,82.80000305175781,82.80999755859375,82.7699966430664,82.80999755859375,4574
2025-03-20 16:26:00,82.76000213623047,82.80000305175781,82.76000213623047,82.78070068359375,5181
2025-03-20 16:27:00,82.73909759521484,82.73999786376953,82.73909759521484,82.73999786376953,3463
2025-03-20 16:28:00,82.7699966430664,82.7699966430664,82.73999786376953,82.73999786376953,1459
2025-03-20 16:29:00,82.80999755859375,82.83999633789062,82.74500274658203,82.77999877929688,5165
2025-03-20 16:30:00,82.80000305175781,82.81500244140625,82.79000091552734,82.81500244140625,2142
2025-03-20 16:31:00,82.87000274658203,82.87000274658203,82.79000091552734,82.79000091552734,2175
2025-03-20 16:32:00,82.80999755859375,82.86000061035156,82.80999755859375,82.84500122070312,2134
2025-03-20 16:33:00,82.8499984741211,82.8499984741211,82.79820251464844,82.83499908447266,4400
2025-03-20 16:34:00,82.81999969482422,82.81999969482422,82.7925033569336,82.80000305175781,1692
2025-03-20 16:35:00,82.82250213623047,82.86000061035156,82.77999877929688,82.81999969482422,16396
2025-03-20 16:36:00,82.88999938964844,82.88999938964844,82.8499984741211,82.8499984741211,3165
2025-03-20 16:37:00,82.95999908447266,82.95999908447266,82.87999725341797,82.87999725341797,3248
2025-03-20 16:38:00,82.93499755859375,82.97000122070312,82.91000366210938,82.91000366210938,2203
2025-03-20 16:39:00,82.83999633789062,82.91999816894531,82.83999633789062,82.91999816894531,7244
2025-03-20 16:40:00,82.83000183105469,82.87000274658203,82.80999755859375,82.83999633789062,5542
2025-03-20 16:41:00,82.91999816894531,82.93000030517578,82.86000061035156,82.86000061035156,2652
2025-03-20 16:42:00,82.91500091552734,82.93000030517578,82.9000015258789,82.9219970703125,3888
2025-03-20 16:43:00,82.94999694824219,82.94999694824219,82.93000030517578,82.93000030517578,1232
2025-03-20 16:44:00,82.95999908447266,82.97100067138672,82.91000366210938,82.91000366210938,3053
2025-03-20 16:45:00,82.83999633789062,82.93499755859375,82.83999633789062,82.93499755859375,4011
2025-03-20 16:46:00,82.79000091552734,82.80000305175781,82.77999877929688,82.79000091552734,1582
2025-03-20 16:47:00,82.83000183105469,82.83000183105469,82.79000091552734,82.79000091552734,1624
2025-03-20 16:48:00,82.88999938964844,82.91000366210938,82.80000305175781,82.80000305175781,8043
2025-03-20 16:49:00,82.83999633789062,82.91999816894531,82.83999633789062,82.91000366210938,4149
2025-03-20 16:50:00,82.7699966430664,82.87999725341797,82.7699966430664,82.84500122070312,3196
2025-03-20 16:51:00,82.80500030517578,82.80500030517578,82.80500030517578,82.80500030517578,1152
2025-03-20 16:52:00,82.77999877929688,82.80999755859375,82.7699966430664,82.77999877929688,2765
2025-03-20 16:54:00,82.80500030517578,82.8499984741211,82.80000305175781,82.80000305175781,3851
2025-03-20 16:55:00,82.76000213623047,82.83000183105469,82.7509994506836,82.81500244140625,5408
2025-03-20 16:56:00,82.70320129394531,82.74500274658203,82.69000244140625,82.73999786376953,4523
2025-03-20 16:57:00,82.7249984741211,82.73999786376953,82.72000122070312,82.72000122070312,1966
2025-03-20 16:58:00,82.7699966430664,82.7699966430664,82.71769714355469,82.74189758300781,3030
2025-03-20 17:00:00,82.80000305175781,82.80000305175781,82.77999877929688,82.77999877929688,1777
2025-03-20 17:01:00,82.75,82.7699966430664,82.73999786376953,82.7699966430664,7712
2025-03-20 17:02:00,82.70999908447266,82.75,82.69999694824219,82.75,4724
2025-03-20 17:03:00,82.62000274658203,82.72000122070312,82.5999984741211,82.70179748535156,6972
2025-03-20 17:04:00,82.62000274658203,82.62999725341797,82.5999984741211,82.60269927978516,3253
2025-03-20 17:05:00,82.68000030517578,82.68000030517578,82.63999938964844,82.63999938964844,3151
2025-03-20 17:06:00,82.67500305175781,82.70999908447266,82.67500305175781,82.69000244140625,3422
2025-03-20 17:07:00,82.75,82.75,82.5999984741211,82.67500305175781,8823
2025-03-20 17:08:00,82.68000030517578,82.76000213623047,82.66999816894531,82.75,20274
2025-03-20 17:09:00,82.68499755859375,82.72000122070312,82.6520004272461,82.72000122070312,1807
2025-03-20 17:10:00,82.7300033569336,82.7699966430664,82.62999725341797,82.70999908447266,29968
2025-03-20 17:11:00,82.67500305175781,82.69999694824219,82.66000366210938,82.6709976196289,5623
2025-03-20 17:12:00,82.69000244140625,82.69000244140625,82.62000274658203,82.6500015258789,3193
2025-03-20 17:13:00,82.69000244140625,82.69000244140625,82.65699768066406,82.66000366210938,2304
2025-03-20 17:14:00,82.62000274658203,82.69000244140625,82.62000274658203,82.69000244140625,2753
2025-03-20 17:15:00,82.5999984741211,82.62000274658203,82.58999633789062,82.62000274658203,4923
2025-03-20 17:16:00,82.5999984741211,82.5999984741211,82.5833969116211,82.5833969116211,809
2025-03-20 17:17:00,82.62000274658203,82.62000274658203,82.55000305175781,82.56999969482422,5143
2025-03-20 17:18:00,82.66000366210938,82.67500305175781,82.6041030883789,82.62000274658203,7512
2025-03-20 17:19:00,82.68000030517578,82.69000244140625,82.66000366210938,82.69000244140625,3984
2025-03-20 17:20:00,82.73600006103516,82.75,82.68000030517578,82.68000030517578,5026
2025-03-20 17:21:00,82.6500015258789,82.75,82.6500015258789,82.73999786376953,6954
2025-03-20 17:22:00,82.6449966430664,82.66000366210938,82.63999938964844,82.63999938964844,7671
2025-03-20 17:23:00,82.62000274658203,82.62999725341797,82.61000061035156,82.62999725341797,4413
2025-03-20 17:24:00,82.55999755859375,82.625,82.55999755859375,82.625,4511
2025-03-20 17:25:00,82.48999786376953,82.56999969482422,82.48999786376953,82.56999969482422,1868
2025-03-20 17:26:00,82.45999908447266,82.5250015258789,82.43000030517578,82.5250015258789,6386
2025-03-20 17:27:00,82.43000030517578,82.44000244140625,82.41000366210938,82.43000030517578,3707
2025-03-20 17:28:00,82.43499755859375,82.4530029296875,82.41000366210938,82.43499755859375,1263
2025-03-20 17:29:00,82.44439697265625,82.47000122070312,82.43499755859375,82.44999694824219,4498
2025-03-20 17:30:00,82.48999786376953,82.5,82.43499755859375,82.45999908447266,5486
2025-03-20 17:31:00,82.5,82.51000213623047,82.49600219726562,82.49600219726562,1791
2025-03-20 17:32:00,82.54190063476562,82.55000305175781,82.50499725341797,82.51000213623047,6239
2025-03-20 17:33:00,82.55999755859375,82.56999969482422,82.5199966430664,82.55999755859375,8439
2025-03-20 17:34:00,82.52999877929688,82.58000183105469,82.5199966430664,82.55999755859375,4525
2025-03-20 17:35:00,82.5,82.58499908447266,82.48999786376953,82.55000305175781,7216
2025-03-20 17:36:00,82.51000213623047,82.51000213623047,82.50869750976562,82.50869750976562,2266
2025-03-20 17:37:00,82.52999877929688,82.58000183105469,82.41999816894531,82.55000305175781,24718
2025-03-20 17:38:00,82.44190216064453,82.45999908447266,82.41999816894531,82.41999816894531,2544
2025-03-20 17:39:00,82.4749984741211,82.51000213623047,82.44999694824219,82.45999908447266,6986
2025-03-20 17:40:00,82.44999694824219,82.47239685058594,82.40499877929688,82.44000244140625,6066
2025-03-20 17:41:00,82.40499877929688,82.45999908447266,82.4000015258789,82.45999908447266,5106
2025-03-20 17:42:00,82.41999816894531,82.41999816894531,82.40499877929688,82.40499877929688,2179
2025-03-20 17:43:00,82.44000244140625,82.4800033569336,82.44000244140625,82.45999908447266,3355
2025-03-20 17:44:00,82.48999786376953,82.48999786376953,82.48999786376953,82.48999786376953,1085
2025-03-20 17:45:00,82.45999908447266,82.48999786376953,82.45999908447266,82.48999786376953,4059
2025-03-20 17:46:00,82.44000244140625,82.44000244140625,82.43000030517578,82.44000244140625,2489
2025-03-20 17:47:00,82.44999694824219,82.51000213623047,82.44999694824219,82.45999908447266,5164
2025-03-20 17:48:00,82.45500183105469,82.45999908447266,82.44000244140625,82.44000244140625,2032
2025-03-20 17:49:00,82.40280151367188,82.45500183105469,82.4000015258789,82.45500183105469,3710
2025-03-20 17:50:00,82.42500305175781,82.43000030517578,82.41570281982422,82.43000030517578,1717
2025-03-20 17:51:00,82.46499633789062,82.4800033569336,82.44999694824219,82.44999694824219,4028
2025-03-20 17:52:00,82.47000122070312,82.48999786376953,82.47000122070312,82.48999786376953,1154
2025-03-20 17:53:00,82.44999694824219,82.47000122070312,82.44000244140625,82.47000122070312,2397
2025-03-20 17:54:00,82.47000122070312,82.4800033569336,82.45999908447266,82.45999908447266,2396
2025-03-20 17:55:00,82.43000030517578,82.44999694824219,82.43000030517578,82.44999694824219,3998
2025-03-20 17:56:00,82.4800033569336,82.4800033569336,82.44999694824219,82.44999694824219,919
2025-03-20 17:57:00,82.43499755859375,82.45999908447266,82.41000366210938,82.44999694824219,5300
2025-03-20 17:59:00,82.43000030517578,82.44499969482422,82.43000030517578,82.44499969482422,2099
2025-03-20 18:00:00,82.44999694824219,82.44999694824219,82.37000274658203,82.44000244140625,7046
2025-03-20 18:01:00,82.41000366210938,82.44999694824219,82.41000366210938,82.44999694824219,3318
2025-03-20 18:02:00,82.3550033569336,82.42990112304688,82.26309967041016,82.42990112304688,8181
2025-03-20 18:03:00,82.29000091552734,82.3550033569336,82.28500366210938,82.3550033569336,3251
2025-03-20 18:04:00,82.3499984741211,82.3550033569336,82.33999633789062,82.3550033569336,4288
2025-03-20 18:05:00,82.31999969482422,82.3499984741211,82.28500366210938,82.33000183105469,4435
2025-03-20 18:06:00,82.26000213623047,82.33999633789062,82.22000122070312,82.33999633789062,11335
2025-03-20 18:07:00,82.19000244140625,82.24500274658203,82.18499755859375,82.23500061035156,7991
2025-03-20 18:08:00,82.16500091552734,82.23999786376953,82.1449966430664,82.19000244140625,31060
2025-03-20 18:09:00,82.1500015258789,82.19999694824219,82.1050033569336,82.19000244140625,9100
2025-03-20 18:10:00,82.20999908447266,82.20999908447266,82.1449966430664,82.17990112304688,4022
2025-03-20 18:11:00,82.28260040283203,82.28260040283203,82.19349670410156,82.22899627685547,4374
2025-03-20 18:12:00,82.31999969482422,82.31999969482422,82.26000213623047,82.26000213623047,6532
2025-03-20 18:13:00,82.2300033569336,82.29000091552734,82.2300033569336,82.27999877929688,4724
2025-03-20 18:14:00,82.23999786376953,82.23999786376953,82.23999786376953,82.23999786376953,2020
2025-03-20 18:15:00,82.24500274658203,82.24500274658203,82.2073974609375,82.23999786376953,2494
2025-03-20 18:16:00,82.16000366210938,82.2300033569336,82.1500015258789,82.20999908447266,4546
2025-03-20 18:17:00,82.18499755859375,82.19999694824219,82.15750122070312,82.18000030517578,4954
2025-03-20 18:18:00,82.16000366210938,82.18499755859375,82.13999938964844,82.18499755859375,3926
2025-03-20 18:19:00,82.16000366210938,82.16000366210938,82.12000274658203,82.12000274658203,2130
2025-03-20 18:20:00,82.12999725341797,82.15499877929688,82.12999725341797,82.13999938964844,3406
2025-03-20 18:21:00,82.19000244140625,82.20999908447266,82.15499877929688,82.15499877929688,6918
2025-03-20 18:22:00,82.20269775390625,82.2300033569336,82.18000030517578,82.18000030517578,4089
2025-03-20 18:23:00,82.33499908447266,82.3499984741211,82.2300033569336,82.2300033569336,8861
2025-03-20 18:24:00,82.36000061035156,82.36000061035156,82.2699966430664,82.33000183105469,9324
2025-03-20 18:25:00,82.3499984741211,82.36000061035156,82.30999755859375,82.36000061035156,3660
2025-03-20 18:26:00,82.37950134277344,82.37950134277344,82.33499908447266,82.33499908447266,4093
