Datetime,Close,High,Low,Open,Volume
2023-04-12 19:30:00,216.25,217.1300048828125,216.1000061035156,216.68499755859375,284606
2023-04-13 13:30:00,215.05499267578125,216.52999877929688,214.1300048828125,215.42999267578125,167786
2023-04-13 14:30:00,214.94000244140625,215.4600067138672,214.0500030517578,215.05499267578125,166558
2023-04-13 15:30:00,215.67999267578125,215.72000122070312,214.32000732421875,214.9900054931641,160416
2023-04-13 16:30:00,215.0099945068359,215.7599945068359,215.0099945068359,215.6699981689453,107648
2023-04-13 17:30:00,216.02999877929688,216.27000427246097,214.80999755859375,215.02999877929688,158634
2023-04-13 18:30:00,216.82000732421875,217.2599945068359,216.0399932861328,216.0399932861328,193337
2023-04-13 19:30:00,216.61000061035156,217.02999877929688,216.47000122070312,216.8350067138672,301769
2023-04-14 13:30:00,215.3101043701172,217.69000244140625,215.3101043701172,216.0800018310547,243536
2023-04-14 14:30:00,213.3000030517578,215.4499969482422,213.22999572753903,215.38999938964844,158546
2023-04-14 15:30:00,212.86000061035156,213.72000122070312,212.86000061035156,213.32000732421875,104994
2023-04-14 16:30:00,212.6300048828125,212.9949951171875,211.82000732421875,212.83999633789065,148328
2023-04-14 17:30:00,213.1199951171875,213.19000244140625,212.27999877929688,212.58999633789065,114049
2023-04-14 18:30:00,213.25,213.5500030517578,213.02999877929688,213.10499572753903,210227
2023-04-14 19:30:00,213.25,213.52999877929688,212.8800048828125,213.25,507655
2023-04-17 13:30:00,214.4600067138672,215.6300048828125,214.1000061035156,214.41000366210935,199507
2023-04-17 14:30:00,214.6750030517578,214.77000427246097,213.6699981689453,214.4949951171875,137085
2023-04-17 15:30:00,213.52999877929688,214.6750030517578,213.44000244140625,214.6750030517578,107627
2023-04-17 16:30:00,212.84500122070312,213.5500030517578,212.8000030517578,213.52000427246097,78133
2023-04-17 17:30:00,212.7375030517578,213.10499572753903,212.42999267578125,212.8500061035156,113770
2023-04-17 18:30:00,213.6999969482422,213.72000122070312,212.63800048828125,212.66000366210935,194201
2023-04-17 19:30:00,213.52000427246097,213.75,213.21499633789065,213.69000244140625,309258
2023-04-18 13:30:00,215.2050018310547,215.4199981689453,213.3000030517578,213.86000061035156,189781
2023-04-18 14:30:00,215.69500732421875,216.1199951171875,215.1199951171875,215.35459899902344,162174
2023-04-18 15:30:00,216.625,216.69000244140625,215.6499938964844,215.6499938964844,114972
2023-04-18 16:30:00,216.47999572753903,216.8999938964844,216.2100067138672,216.625,170718
2023-04-18 17:30:00,216.1999969482422,216.6999969482422,216.0449981689453,216.4550018310547,140183
2023-04-18 18:30:00,216.0,216.42999267578125,215.84979248046875,216.2050018310547,179284
2023-04-18 19:30:00,216.2599945068359,216.4499969482422,215.94000244140625,215.9900054931641,336674
2023-04-19 13:30:00,215.94000244140625,216.41000366210935,215.3500061035156,215.6499938964844,373623
2023-04-19 14:30:00,215.7050018310547,216.1699981689453,215.30999755859375,215.9149932861328,165628
2023-04-19 15:30:00,215.82000732421875,216.0,215.2050018310547,215.7050018310547,172798
2023-04-19 16:30:00,215.69000244140625,215.9499969482422,215.69000244140625,215.81500244140625,111884
2023-04-19 17:30:00,216.0,216.17999267578125,215.6199951171875,215.6499938964844,108717
2023-04-19 18:30:00,216.1150054931641,216.22999572753903,215.8699951171875,216.0500030517578,160927
2023-04-19 19:30:00,216.55999755859375,216.77000427246097,215.8800048828125,216.1000061035156,347905
2023-04-20 13:30:00,217.6300048828125,217.7899932861328,216.5099945068359,217.3000030517578,234930
2023-04-20 14:30:00,218.19500732421875,218.5500030517578,217.58999633789065,217.63999938964844,96088
2023-04-20 15:30:00,218.44000244140625,218.5399932861328,217.7400054931641,218.2599945068359,117938
2023-04-20 16:30:00,219.02049255371097,219.07000732421875,218.36329650878903,218.4499969482422,91344
2023-04-20 17:30:00,218.07000732421875,219.52000427246097,218.07000732421875,219.05999755859375,118260
2023-04-20 18:30:00,218.02000427246097,218.3000030517578,217.66000366210935,218.07000732421875,174417
2023-04-20 19:30:00,217.8999938964844,218.22999572753903,217.75,218.02000427246097,353369
2023-04-21 13:30:00,219.09500122070312,221.3500061035156,218.8500061035156,220.55999755859375,187273
2023-04-21 14:30:00,218.2100067138672,219.1199951171875,218.03109741210935,219.07000732421875,103582
2023-04-21 15:30:00,217.5500030517578,218.3999938964844,217.5,218.2050018310547,74421
2023-04-21 16:30:00,218.82000732421875,218.89500427246097,217.5500030517578,217.63999938964844,80144
2023-04-21 17:30:00,218.3999938964844,218.86000061035156,218.36000061035156,218.8300018310547,102485
2023-04-21 18:30:00,218.6199951171875,218.7599945068359,218.3000030517578,218.4499969482422,140243
2023-04-21 19:30:00,218.30999755859375,218.77000427246097,218.05999755859375,218.6300048828125,214131
2023-04-24 13:30:00,221.52999877929688,222.1300048828125,219.0399932861328,219.0399932861328,301194
2023-04-24 14:30:00,221.9600067138672,222.13999938964844,221.19500732421875,221.5099945068359,169801
2023-04-24 15:30:00,222.5099945068359,222.80499267578125,221.8500061035156,221.9600067138672,189347
2023-04-24 16:30:00,222.2550048828125,222.8999938964844,221.77999877929688,222.55499267578125,132067
2023-04-24 17:30:00,222.52999877929688,222.61000061035156,222.22000122070312,222.30999755859375,157388
2023-04-24 18:30:00,222.3000030517578,222.5800018310547,221.80999755859375,222.5399932861328,216026
2023-04-24 19:30:00,222.42999267578125,222.6999969482422,222.11000061035156,222.3000030517578,397883
2023-04-25 13:30:00,221.53500366210935,222.9900054931641,221.16000366210935,222.58999633789065,158048
2023-04-25 14:30:00,221.67999267578125,222.6000061035156,221.43499755859375,221.52999877929688,140554
2023-04-25 15:30:00,221.41000366210935,221.9499969482422,221.36000061035156,221.58999633789065,83561
2023-04-25 16:30:00,220.13999938964844,221.3999938964844,220.0500030517578,221.36000061035156,84694
2023-04-25 17:30:00,218.86000061035156,220.17999267578125,218.77999877929688,220.11000061035156,116977
2023-04-25 18:30:00,219.52000427246097,219.8699951171875,218.69000244140625,218.9199981689453,162895
2023-04-25 19:30:00,219.4900054931641,219.9199981689453,219.2599945068359,219.4949951171875,346869
2023-04-26 13:30:00,219.5,219.72000122070312,218.1499938964844,218.2599945068359,127145
2023-04-26 14:30:00,219.91000366210935,220.0500030517578,219.33999633789065,219.5500030517578,111196
2023-04-26 15:30:00,218.94000244140625,220.05999755859375,218.72000122070312,219.9499969482422,104840
2023-04-26 16:30:00,219.41000366210935,219.77999877929688,218.8699951171875,218.92999267578125,127201
2023-04-26 17:30:00,218.9600067138672,219.78500366210935,218.7400054931641,219.41000366210935,129658
2023-04-26 18:30:00,219.1699981689453,219.4250030517578,218.4499969482422,219.02000427246097,182403
2023-04-26 19:30:00,219.22999572753903,219.5,218.92999267578125,219.22999572753903,252224
2023-04-27 13:30:00,220.4600067138672,220.6300048828125,219.5850067138672,219.63999938964844,122730
2023-04-27 14:30:00,221.27999877929688,221.57000732421875,220.5054931640625,220.5054931640625,154016
2023-04-27 15:30:00,221.94000244140625,222.47999572753903,221.13999938964844,221.30999755859375,103040
2023-04-27 16:30:00,221.4199981689453,221.86000061035156,221.07000732421875,221.86000061035156,83036
2023-04-27 17:30:00,221.4949951171875,222.0,221.30999755859375,221.4600067138672,104677
2023-04-27 18:30:00,221.375,221.97999572753903,221.3699951171875,221.52999877929688,139478
2023-04-27 19:30:00,221.55999755859375,221.6699981689453,220.80999755859375,221.3999938964844,315301
2023-04-28 13:30:00,221.55999755859375,222.9900054931641,221.02999877929688,222.16000366210935,107503
2023-04-28 14:30:00,220.9499969482422,221.63999938964844,220.10499572753903,221.5832977294922,95627
2023-04-28 15:30:00,221.7400054931641,221.7599945068359,220.6649932861328,221.02000427246097,80800
2023-04-28 16:30:00,222.30999755859375,222.32000732421875,221.63999938964844,221.75,77751
2023-04-28 17:30:00,222.07000732421875,222.4149932861328,221.5500030517578,222.3000030517578,100302
2023-04-28 18:30:00,221.2599945068359,222.1199951171875,221.2270050048828,222.07000732421875,141862
2023-04-28 19:30:00,221.5399932861328,221.55999755859375,221.22999572753903,221.27000427246097,319635
2023-05-01 13:30:00,221.25,221.3800048828125,219.80870056152344,221.2599945068359,162347
2023-05-01 14:30:00,220.8300018310547,221.35499572753903,220.5500030517578,221.27000427246097,151586
2023-05-01 15:30:00,220.36000061035156,220.7449951171875,220.10499572753903,220.7100067138672,102708
2023-05-01 16:30:00,220.15499877929688,220.9600067138672,220.1499938964844,220.38999938964844,86588
2023-05-01 17:30:00,220.1150054931641,220.19500732421875,219.6000061035156,220.07000732421875,83043
2023-05-01 18:30:00,220.23500061035156,220.4949951171875,219.61000061035156,220.08999633789065,156473
2023-05-01 19:30:00,220.08999633789065,220.3699951171875,219.92999267578125,220.23500061035156,190594
2023-05-02 13:30:00,219.2100067138672,220.3699951171875,218.22999572753903,220.3699951171875,109767
2023-05-02 14:30:00,216.83999633789065,219.0399932861328,216.83999633789065,219.0399932861328,135960
2023-05-02 15:30:00,217.4499969482422,217.8300018310547,216.6199951171875,216.9900054931641,108104
2023-05-02 16:30:00,218.0800018310547,218.4900054931641,217.17999267578125,217.48500061035156,99897
2023-05-02 17:30:00,219.06500244140625,219.07000732421875,218.02000427246097,218.10499572753903,117792
2023-05-02 18:30:00,220.0099945068359,220.1199951171875,219.08999633789065,219.1300048828125,135584
2023-05-02 19:30:00,220.22999572753903,220.3000030517578,219.66600036621097,220.0099945068359,281881
2023-05-03 13:30:00,218.88999938964844,220.8300018310547,218.88999938964844,220.55999755859375,82002
2023-05-03 14:30:00,218.5249938964844,219.02999877929688,218.5249938964844,218.78579711914065,74448
2023-05-03 15:30:00,218.91000366210935,218.92999267578125,218.3300018310547,218.52000427246097,117837
2023-05-03 16:30:00,219.22000122070312,219.2599945068359,218.2400054931641,218.9199981689453,116946
2023-05-03 17:30:00,218.875,220.55999755859375,218.78500366210935,219.2599945068359,108870
2023-05-03 18:30:00,217.30499267578125,219.1199951171875,217.30499267578125,218.875,217870
2023-05-03 19:30:00,217.22999572753903,217.2400054931641,216.2301025390625,217.0399932861328,429443
2023-05-04 13:30:00,216.4149932861328,218.5,216.3500061035156,217.3999938964844,86186
2023-05-04 14:30:00,216.72000122070312,217.67999267578125,215.67999267578125,216.30999755859375,183929
2023-05-04 15:30:00,216.06500244140625,217.1000061035156,215.3800048828125,216.77000427246097,74965
2023-05-04 16:30:00,217.11000061035156,217.3650054931641,215.80999755859375,216.07000732421875,64438
2023-05-04 17:30:00,215.92999267578125,217.2400054931641,215.92999267578125,217.1499938964844,78827
2023-05-04 18:30:00,215.8800048828125,215.9499969482422,215.16000366210935,215.88999938964844,103197
2023-05-04 19:30:00,216.66000366210935,216.66000366210935,215.5,215.8800048828125,392294
2023-05-05 13:30:00,219.13999938964844,220.25,216.8300018310547,216.8300018310547,132942
2023-05-05 14:30:00,219.27000427246097,219.5800018310547,218.5099945068359,219.0800018310547,111032
2023-05-05 15:30:00,218.9250030517578,219.47000122070312,218.63999938964844,219.47000122070312,80317
2023-05-05 16:30:00,219.27459716796875,219.61000061035156,218.82000732421875,219.0099945068359,125788
2023-05-05 17:30:00,220.0800018310547,220.1150054931641,219.2599945068359,219.3000030517578,134158
2023-05-05 18:30:00,219.42999267578125,220.1999969482422,219.41029357910156,220.0800018310547,139881
2023-05-05 19:30:00,218.77000427246097,219.55999755859375,218.59500122070312,219.42999267578125,269218
2023-05-08 13:30:00,219.32000732421875,219.82000732421875,218.8300018310547,219.0,143768
2023-05-08 14:30:00,219.8000030517578,220.08999633789065,219.0800018310547,219.32000732421875,115339
2023-05-08 15:30:00,219.8350067138672,220.5,219.62240600585935,219.77000427246097,130258
2023-05-08 16:30:00,219.7899932861328,219.8800048828125,219.5800018310547,219.8000030517578,62690
2023-05-08 17:30:00,220.22999572753903,220.3580017089844,219.6300048828125,219.7550048828125,99886
2023-05-08 18:30:00,220.0850067138672,220.41000366210935,219.9600067138672,220.22999572753903,81948
2023-05-08 19:30:00,220.0099945068359,220.2100067138672,219.67999267578125,220.08999633789065,251772
2023-05-09 13:30:00,220.4499969482422,220.8300018310547,220.0,220.08999633789065,119740
2023-05-09 14:30:00,220.3999938964844,220.66000366210935,219.8350067138672,220.5,98656
2023-05-09 15:30:00,219.92999267578125,221.2100067138672,219.77000427246097,220.3999938964844,140282
2023-05-09 16:30:00,220.61000061035156,220.64500427246097,219.8300018310547,219.97999572753903,81348
2023-05-09 17:30:00,221.3500061035156,221.4499969482422,220.58999633789065,220.61000061035156,127352
2023-05-09 18:30:00,221.22999572753903,221.5,221.0749969482422,221.339599609375,107409
2023-05-09 19:30:00,220.6000061035156,221.2899932861328,220.32000732421875,221.22999572753903,299588
2023-05-10 13:30:00,218.625,221.3000030517578,217.97000122070312,220.61000061035156,247789
2023-05-10 14:30:00,218.1499938964844,218.7550048828125,217.57000732421875,218.61000061035156,147723
2023-05-10 15:30:00,217.2100067138672,218.5800018310547,216.9250030517578,218.17999267578125,196151
2023-05-10 16:30:00,217.3699951171875,217.5099945068359,216.72999572753903,217.22999572753903,264827
2023-05-10 17:30:00,216.7400054931641,217.42999267578125,215.7400054931641,217.30499267578125,127790
2023-05-10 18:30:00,217.9900054931641,218.08999633789065,216.7100067138672,216.8000030517578,163590
2023-05-10 19:30:00,218.19000244140625,218.47999572753903,217.9949951171875,218.02000427246097,264078
2023-05-11 13:30:00,216.4250030517578,217.25,215.8000030517578,217.1300048828125,307126
2023-05-11 14:30:00,216.61000061035156,216.91000366210935,215.86000061035156,216.42999267578125,148949
2023-05-11 15:30:00,216.7586975097656,217.05999755859375,216.42999267578125,216.6000061035156,125391
2023-05-11 16:30:00,216.46499633789065,217.11000061035156,216.22999572753903,216.72999572753903,88173
2023-05-11 17:30:00,216.4149932861328,216.69000244140625,216.1000061035156,216.4499969482422,164427
2023-05-11 18:30:00,217.0099945068359,217.32000732421875,216.3699951171875,216.42999267578125,166291
2023-05-11 19:30:00,217.1999969482422,217.63999938964844,216.6199951171875,216.9900054931641,273754
2023-05-12 13:30:00,216.63999938964844,217.1499938964844,215.72999572753903,217.13999938964844,224205
2023-05-12 14:30:00,216.72189331054688,217.1699981689453,216.4949951171875,216.69000244140625,100278
2023-05-12 15:30:00,216.5489044189453,216.8800048828125,216.31689453125,216.6699981689453,104111
2023-05-12 16:30:00,217.4199981689453,217.4199981689453,216.2599945068359,216.4600067138672,128589
2023-05-12 17:30:00,217.77999877929688,217.88999938964844,217.2100067138672,217.375,100521
2023-05-12 18:30:00,217.9499969482422,218.11000061035156,217.3500061035156,217.77000427246097,118807
2023-05-12 19:30:00,218.52000427246097,218.61000061035156,217.93499755859375,218.0500030517578,241698
2023-05-15 13:30:00,217.8500061035156,219.47000122070312,216.32000732421875,218.8800048828125,247164
2023-05-15 14:30:00,217.47999572753903,218.0500030517578,217.16000366210935,217.91000366210935,102047
2023-05-15 15:30:00,217.7899932861328,217.7899932861328,217.0399932861328,217.57000732421875,61335
2023-05-15 16:30:00,217.63999938964844,218.10499572753903,217.58230590820312,217.7899932861328,57898
2023-05-15 17:30:00,217.1000061035156,217.63999938964844,216.875,217.6199951171875,52463
2023-05-15 18:30:00,217.80499267578125,217.92999267578125,216.9900054931641,217.0399932861328,107128
2023-05-15 19:30:00,218.11000061035156,218.3699951171875,217.6000061035156,217.77999877929688,169808
2023-05-16 13:30:00,216.82000732421875,217.1000061035156,214.6300048828125,216.3500061035156,156634
2023-05-16 14:30:00,215.73500061035156,216.94000244140625,215.36000061035156,216.8999938964844,171199
2023-05-16 15:30:00,215.0,215.7449951171875,214.1999969482422,215.73500061035156,186604
2023-05-16 16:30:00,214.80999755859375,215.4499969482422,214.77000427246097,215.0019989013672,212522
2023-05-16 17:30:00,214.75,215.2100067138672,214.32000732421875,214.8699951171875,187989
2023-05-16 18:30:00,215.0449981689453,215.4499969482422,214.6080017089844,214.75,168105
2023-05-16 19:30:00,214.8800048828125,215.47000122070312,214.86000061035156,215.02000427246097,370388
2023-05-17 13:30:00,214.8249969482422,215.8999938964844,214.2400054931641,215.47000122070312,217248
2023-05-17 14:30:00,214.7599945068359,215.6349945068359,214.3699951171875,214.83999633789065,288870
2023-05-17 15:30:00,213.6499938964844,214.8350067138672,213.3999938964844,214.7400054931641,136052
2023-05-17 16:30:00,215.13999938964844,215.4199981689453,213.67999267578125,213.67999267578125,141783
2023-05-17 17:30:00,215.48500061035156,215.6199951171875,214.92999267578125,215.2050018310547,100280
2023-05-17 18:30:00,215.3350067138672,215.91000366210935,215.19000244140625,215.5099945068359,139902
2023-05-17 19:30:00,216.32000732421875,216.42999267578125,215.3350067138672,215.33999633789065,276908
2023-05-18 13:30:00,215.32000732421875,218.0,215.0500030517578,216.6999969482422,172224
2023-05-18 14:30:00,215.5500030517578,216.1300048828125,214.8300018310547,215.32000732421875,169804
2023-05-18 15:30:00,215.35499572753903,215.47000122070312,214.5,215.47000122070312,118955
2023-05-18 16:30:00,215.52000427246097,215.9900054931641,215.0,215.3574981689453,122061
2023-05-18 17:30:00,215.75,215.8300018310547,215.08999633789065,215.5500030517578,77523
2023-05-18 18:30:00,217.05999755859375,217.05999755859375,215.47000122070312,215.7899932861328,227720
2023-05-18 19:30:00,217.86000061035156,218.36000061035156,216.8999938964844,217.07000732421875,394946
2023-05-19 13:30:00,216.3849945068359,218.11000061035156,216.02999877929688,218.11000061035156,169068
2023-05-19 14:30:00,215.72000122070312,216.6199951171875,215.72000122070312,216.41000366210935,194448
2023-05-19 15:30:00,215.25,215.97000122070312,215.07000732421875,215.6000061035156,203385
2023-05-19 16:30:00,215.5099945068359,215.5500030517578,214.80999755859375,215.2599945068359,102903
2023-05-19 17:30:00,215.19000244140625,215.625,215.08999633789065,215.5,116488
2023-05-19 18:30:00,214.91000366210935,215.19000244140625,214.5850067138672,215.1000061035156,166989
2023-05-19 19:30:00,215.0800018310547,215.47000122070312,214.7400054931641,214.92999267578125,306684
2023-05-22 13:30:00,213.1000061035156,214.2100067138672,211.9199981689453,213.88999938964844,212082
2023-05-22 14:30:00,211.89500427246097,213.1649932861328,211.77000427246097,213.1649932861328,170745
2023-05-22 15:30:00,210.93499755859375,212.19549560546875,210.8500061035156,211.97999572753903,188314
2023-05-22 16:30:00,212.1300048828125,212.2599945068359,210.97000122070312,210.97000122070312,124821
2023-05-22 17:30:00,212.42999267578125,212.77000427246097,212.0500030517578,212.0500030517578,135494
2023-05-22 18:30:00,212.6000061035156,213.1300048828125,212.4199981689453,212.53990173339844,210533
2023-05-22 19:30:00,211.91000366210935,212.6199951171875,211.75,212.58999633789065,303351
2023-05-23 13:30:00,207.9600067138672,210.25,206.70750427246097,210.0099945068359,329352
2023-05-23 14:30:00,209.3849945068359,209.5099945068359,207.8500061035156,207.9499969482422,271163
2023-05-23 15:30:00,209.1300048828125,209.67999267578125,208.8300018310547,209.3699951171875,145632
2023-05-23 16:30:00,208.80999755859375,209.6150054931641,208.80999755859375,209.0500030517578,102420
2023-05-23 17:30:00,208.55999755859375,209.1699981689453,208.0,208.7100067138672,110524
2023-05-23 18:30:00,208.55999755859375,208.80999755859375,208.27000427246097,208.4900054931641,175264
2023-05-23 19:30:00,208.22999572753903,208.8849945068359,208.13999938964844,208.61000061035156,326712
2023-05-24 13:30:00,207.31500244140625,209.3999938964844,206.86000061035156,209.3999938964844,172195
2023-05-24 14:30:00,208.1999969482422,208.52000427246097,206.9199981689453,207.5,141513
2023-05-24 15:30:00,207.47000122070312,208.3999938964844,207.2599945068359,208.25,169003
2023-05-24 16:30:00,207.5415954589844,207.97000122070312,207.4199981689453,207.4600067138672,108702
2023-05-24 17:30:00,208.18499755859375,208.18499755859375,207.5,207.5449981689453,125326
2023-05-24 18:30:00,209.02000427246097,209.07000732421875,208.05999755859375,208.1750030517578,193595
2023-05-24 19:30:00,208.8300018310547,209.44000244140625,208.4600067138672,209.0,471767
2023-05-25 13:30:00,203.1699981689453,204.2749938964844,200.8000030517578,203.17999267578125,642221
2023-05-25 14:30:00,203.3300018310547,203.94000244140625,202.4199981689453,203.13999938964844,342760
2023-05-25 15:30:00,203.3699951171875,203.7899932861328,202.52999877929688,203.2899932861328,207543
2023-05-25 16:30:00,202.94500732421875,203.36000061035156,202.0099945068359,203.25,197429
2023-05-25 17:30:00,203.8500061035156,204.58999633789065,202.7400054931641,203.0099945068359,206151
2023-05-25 18:30:00,204.25,204.25,203.2449951171875,203.8500061035156,188677
2023-05-25 19:30:00,203.6300048828125,204.65499877929688,203.52999877929688,204.2899932861328,398592
2023-05-26 13:30:00,203.8000030517578,206.2599945068359,202.3000030517578,202.77999877929688,429379
2023-05-26 14:30:00,203.13999938964844,204.3999938964844,202.66000366210935,203.86000061035156,319593
2023-05-26 15:30:00,204.2949981689453,204.5399932861328,203.27999877929688,203.3105926513672,352145
