Datetime,Close,High,Low,Open,Volume
2025-03-20 14:42:00,73.30000305175781,73.30999755859375,73.25,73.26000213623047,21792
2025-03-20 14:43:00,73.29000091552734,73.30999755859375,73.2699966430664,73.30000305175781,18702
2025-03-20 14:44:00,73.27999877929688,73.29000091552734,73.2699966430664,73.27999877929688,17917
2025-03-20 14:45:00,73.34989929199219,73.37000274658203,73.27999877929688,73.27999877929688,41853
2025-03-20 14:46:00,73.33999633789062,73.37000274658203,73.33499908447266,73.34500122070312,25270
2025-03-20 14:47:00,73.37999725341797,73.37999725341797,73.30999755859375,73.33999633789062,37757
2025-03-20 14:48:00,73.37000274658203,73.4010009765625,73.36000061035156,73.37999725341797,19292
2025-03-20 14:49:00,73.41999816894531,73.44000244140625,73.37999725341797,73.38999938964844,21549
2025-03-20 14:50:00,73.44999694824219,73.45999908447266,73.38999938964844,73.41999816894531,25529
2025-03-20 14:51:00,73.58000183105469,73.5999984741211,73.44999694824219,73.44999694824219,24255
2025-03-20 14:52:00,73.55999755859375,73.63040161132812,73.54450225830078,73.58499908447266,47614
2025-03-20 14:53:00,73.58000183105469,73.61000061035156,73.54000091552734,73.56500244140625,22995
2025-03-20 14:54:00,73.5999984741211,73.63500213623047,73.58999633789062,73.58999633789062,31733
2025-03-20 14:55:00,73.56999969482422,73.63999938964844,73.55999755859375,73.5999984741211,24548
2025-03-20 14:56:00,73.56999969482422,73.6500015258789,73.53500366210938,73.55999755859375,76481
2025-03-20 14:57:00,73.5199966430664,73.55500030517578,73.49500274658203,73.55000305175781,23883
2025-03-20 14:58:00,73.5199966430664,73.52999877929688,73.45999908447266,73.5,21953
2025-03-20 14:59:00,73.44999694824219,73.5199966430664,73.41999816894531,73.51000213623047,35200
2025-03-20 15:00:00,73.48999786376953,73.53500366210938,73.4800033569336,73.4800033569336,29413
2025-03-20 15:01:00,73.5,73.52999877929688,73.46420288085938,73.48719787597656,24072
2025-03-20 15:02:00,73.51499938964844,73.5199966430664,73.46939849853516,73.48999786376953,87424
2025-03-20 15:03:00,73.56500244140625,73.5999984741211,73.51000213623047,73.51499938964844,12835
2025-03-20 15:04:00,73.55999755859375,73.62789916992188,73.55000305175781,73.56500244140625,22930
2025-03-20 15:05:00,73.61000061035156,73.61000061035156,73.52999877929688,73.55999755859375,24438
2025-03-20 15:06:00,73.4800033569336,73.59500122070312,73.4800033569336,73.59500122070312,20534
2025-03-20 15:07:00,73.55000305175781,73.57499694824219,73.49500274658203,73.49500274658203,30719
2025-03-20 15:08:00,73.55000305175781,73.58499908447266,73.51000213623047,73.55000305175781,23173
2025-03-20 15:09:00,73.54000091552734,73.55999755859375,73.51000213623047,73.54000091552734,16297
2025-03-20 15:10:00,73.4000015258789,73.54000091552734,73.4000015258789,73.54000091552734,18507
2025-03-20 15:11:00,73.36000061035156,73.41000366210938,73.33999633789062,73.41000366210938,22823
2025-03-20 15:12:00,73.38899993896484,73.38999938964844,73.36000061035156,73.36000061035156,58197
2025-03-20 15:13:00,73.37000274658203,73.41000366210938,73.33000183105469,73.38009643554688,43499
2025-03-20 15:14:00,73.30500030517578,73.36499786376953,73.30000305175781,73.36499786376953,56814
2025-03-20 15:15:00,73.27999877929688,73.37000274658203,73.27999877929688,73.30500030517578,57656
2025-03-20 15:16:00,73.2300033569336,73.30000305175781,73.19999694824219,73.30000305175781,30795
2025-03-20 15:17:00,73.27999877929688,73.30999755859375,73.20999908447266,73.25499725341797,15539
2025-03-20 15:18:00,73.27200317382812,73.30999755859375,73.26000213623047,73.26000213623047,11883
2025-03-20 15:19:00,73.19999694824219,73.30000305175781,73.19999694824219,73.26480102539062,18526
2025-03-20 15:20:00,73.19000244140625,73.19999694824219,73.18000030517578,73.19000244140625,8799
2025-03-20 15:21:00,73.12999725341797,73.19000244140625,73.0999984741211,73.19000244140625,14652
2025-03-20 15:22:00,73.13500213623047,73.13500213623047,73.08999633789062,73.12999725341797,17805
2025-03-20 15:23:00,73.1500015258789,73.1500015258789,73.11000061035156,73.1500015258789,16593
2025-03-20 15:24:00,73.12999725341797,73.15499877929688,73.11000061035156,73.15499877929688,15546
2025-03-20 15:25:00,73.25180053710938,73.29000091552734,73.12000274658203,73.12000274658203,31929
2025-03-20 15:26:00,73.2699966430664,73.29000091552734,73.23999786376953,73.26000213623047,10373
2025-03-20 15:27:00,73.20010375976562,73.30000305175781,73.19999694824219,73.27999877929688,17710
2025-03-20 15:28:00,73.17500305175781,73.20999908447266,73.17500305175781,73.19999694824219,19973
2025-03-20 15:29:00,73.29000091552734,73.29000091552734,73.17500305175781,73.17500305175781,26781
2025-03-20 15:30:00,73.2300033569336,73.27999877929688,73.22000122070312,73.27999877929688,121710
2025-03-20 15:31:00,73.19999694824219,73.22370147705078,73.16000366210938,73.22000122070312,20499
2025-03-20 15:32:00,73.25499725341797,73.27999877929688,73.19000244140625,73.19000244140625,28979
2025-03-20 15:33:00,73.22000122070312,73.26000213623047,73.20999908447266,73.26000213623047,21951
2025-03-20 15:34:00,73.26000213623047,73.2699966430664,73.19999694824219,73.22000122070312,31936
2025-03-20 15:35:00,73.16179656982422,73.26000213623047,73.16179656982422,73.25,30441
2025-03-20 15:36:00,73.18499755859375,73.19000244140625,73.13500213623047,73.16000366210938,18329
2025-03-20 15:37:00,73.2300033569336,73.2300033569336,73.13999938964844,73.18000030517578,21583
2025-03-20 15:38:00,73.19499969482422,73.2300033569336,73.1500015258789,73.2300033569336,15209
2025-03-20 15:39:00,73.18000030517578,73.20989990234375,73.16000366210938,73.18900299072266,12826
2025-03-20 15:40:00,73.17500305175781,73.20999908447266,73.16999816894531,73.19000244140625,35491
2025-03-20 15:41:00,73.1500015258789,73.18000030517578,73.13999938964844,73.18000030517578,12971
2025-03-20 15:42:00,73.0999984741211,73.15249633789062,73.0999984741211,73.1500015258789,67596
2025-03-20 15:43:00,73.125,73.12999725341797,73.05999755859375,73.11000061035156,45128
2025-03-20 15:44:00,73.12999725341797,73.1500015258789,73.12000274658203,73.12999725341797,18778
2025-03-20 15:45:00,73.12000274658203,73.16000366210938,73.11190032958984,73.13839721679688,15721
2025-03-20 15:46:00,73.125,73.13300323486328,73.1050033569336,73.11499786376953,18746
2025-03-20 15:47:00,73.12000274658203,73.1500015258789,73.11499786376953,73.12999725341797,27005
2025-03-20 15:48:00,73.13999938964844,73.13999938964844,73.11009979248047,73.12999725341797,19904
2025-03-20 15:49:00,73.11000061035156,73.13999938964844,73.0999984741211,73.13999938964844,21037
2025-03-20 15:50:00,73.0199966430664,73.11000061035156,73.0199966430664,73.11000061035156,18451
2025-03-20 15:51:00,72.9800033569336,73.01000213623047,72.97000122070312,73.01000213623047,27217
2025-03-20 15:52:00,72.91000366210938,72.98999786376953,72.90599822998047,72.9800033569336,22846
2025-03-20 15:53:00,73.0199966430664,73.04000091552734,72.91999816894531,72.91999816894531,23178
2025-03-20 15:54:00,73.0199966430664,73.04810333251953,73.01000213623047,73.02999877929688,12686
2025-03-20 15:55:00,72.91999816894531,73.00499725341797,72.91999816894531,73.0,11761
2025-03-20 15:56:00,72.93000030517578,72.96540069580078,72.91999816894531,72.91999816894531,18733
2025-03-20 15:57:00,72.91999816894531,72.9800033569336,72.91999816894531,72.94000244140625,24352
2025-03-20 15:58:00,72.95500183105469,72.9800033569336,72.91000366210938,72.91999816894531,19937
2025-03-20 15:59:00,72.97160339355469,72.9800033569336,72.94000244140625,72.95999908447266,21664
2025-03-20 16:00:00,72.9854965209961,72.99620056152344,72.94000244140625,72.97000122070312,19424
2025-03-20 16:01:00,73.0250015258789,73.04000091552734,72.95999908447266,72.98999786376953,46990
2025-03-20 16:02:00,73.01000213623047,73.0250015258789,72.98999786376953,73.01000213623047,18278
2025-03-20 16:03:00,72.98999786376953,73.02999877929688,72.98999786376953,73.01000213623047,28337
2025-03-20 16:04:00,72.95500183105469,73.02133178710938,72.94000244140625,72.98999786376953,23455
2025-03-20 16:05:00,72.87999725341797,72.97000122070312,72.87000274658203,72.96050262451172,25196
2025-03-20 16:06:00,72.86499786376953,72.88999938964844,72.83000183105469,72.87000274658203,15224
2025-03-20 16:07:00,72.91500091552734,72.91999816894531,72.86499786376953,72.86499786376953,15330
2025-03-20 16:08:00,72.8998031616211,72.91500091552734,72.87999725341797,72.91500091552734,10527
2025-03-20 16:09:00,72.88999938964844,72.91000366210938,72.875,72.8949966430664,25944
2025-03-20 16:10:00,72.83999633789062,72.88999938964844,72.8323974609375,72.88500213623047,18558
2025-03-20 16:11:00,72.84500122070312,72.8499984741211,72.79229736328125,72.83000183105469,23393
2025-03-20 16:12:00,72.87560272216797,72.87999725341797,72.83000183105469,72.84500122070312,12239
2025-03-20 16:13:00,72.86499786376953,72.9000015258789,72.86000061035156,72.87999725341797,17414
2025-03-20 16:14:00,72.77999877929688,72.88999938964844,72.77999877929688,72.86499786376953,34194
2025-03-20 16:15:00,72.77989959716797,72.79499816894531,72.72000122070312,72.76000213623047,30004
2025-03-20 16:16:00,72.77999877929688,72.81999969482422,72.75499725341797,72.7699966430664,28525
2025-03-20 16:17:00,72.74839782714844,72.79000091552734,72.74839782714844,72.7699966430664,11491
2025-03-20 16:18:00,72.67500305175781,72.75,72.66000366210938,72.74500274658203,23204
2025-03-20 16:19:00,72.70999908447266,72.72000122070312,72.66000366210938,72.66000366210938,32410
2025-03-20 16:20:00,72.61000061035156,72.72000122070312,72.61000061035156,72.72000122070312,33771
2025-03-20 16:21:00,72.58940124511719,72.66999816894531,72.56999969482422,72.6050033569336,30938
2025-03-20 16:22:00,72.55999755859375,72.58000183105469,72.5199966430664,72.58000183105469,26310
2025-03-20 16:23:00,72.61000061035156,72.62000274658203,72.54499816894531,72.54499816894531,34617
2025-03-20 16:24:00,72.5199966430664,72.61000061035156,72.5199966430664,72.61000061035156,23612
2025-03-20 16:25:00,72.54000091552734,72.55059814453125,72.48999786376953,72.51000213623047,31520
2025-03-20 16:26:00,72.66999816894531,72.66999816894531,72.54000091552734,72.54000091552734,32606
2025-03-20 16:27:00,72.56919860839844,72.66000366210938,72.52999877929688,72.65499877929688,30709
2025-03-20 16:28:00,72.37999725341797,72.54000091552734,72.36000061035156,72.54000091552734,67756
2025-03-20 16:29:00,72.41999816894531,72.41999816894531,72.3499984741211,72.39969635009766,66235
2025-03-20 16:30:00,72.38999938964844,72.41500091552734,72.37999725341797,72.4000015258789,35845
2025-03-20 16:31:00,72.49500274658203,72.5,72.36000061035156,72.38999938964844,161436
2025-03-20 16:32:00,72.5999984741211,72.63999938964844,72.4800033569336,72.49500274658203,178690
2025-03-20 16:33:00,72.58000183105469,72.62999725341797,72.56999969482422,72.61000061035156,86728
2025-03-20 16:34:00,72.51000213623047,72.56999969482422,72.5,72.56999969482422,27195
2025-03-20 16:35:00,72.55999755859375,72.55999755859375,72.51000213623047,72.53500366210938,19641
2025-03-20 16:36:00,72.61000061035156,72.61000061035156,72.55999755859375,72.56999969482422,14902
2025-03-20 16:37:00,72.66000366210938,72.66999816894531,72.58999633789062,72.61000061035156,48792
2025-03-20 16:38:00,72.69999694824219,72.73999786376953,72.66899871826172,72.66899871826172,13709
2025-03-20 16:39:00,72.68499755859375,72.70999908447266,72.6500015258789,72.70899963378906,24244
2025-03-20 16:40:00,72.66999816894531,72.69999694824219,72.66000366210938,72.69000244140625,37572
2025-03-20 16:41:00,72.7300033569336,72.7300033569336,72.66000366210938,72.66500091552734,30518
2025-03-20 16:42:00,72.69979858398438,72.75,72.68000030517578,72.7249984741211,24553
2025-03-20 16:43:00,72.72160339355469,72.72160339355469,72.68000030517578,72.69999694824219,14680
2025-03-20 16:44:00,72.7300033569336,72.7300033569336,72.66999816894531,72.70999908447266,13025
2025-03-20 16:45:00,72.67500305175781,72.72000122070312,72.66999816894531,72.71520233154297,14054
2025-03-20 16:46:00,72.54000091552734,72.66999816894531,72.53500366210938,72.66999816894531,55283
2025-03-20 16:47:00,72.6500015258789,72.66999816894531,72.51000213623047,72.53500366210938,56389
2025-03-20 16:48:00,72.65499877929688,72.67500305175781,72.5999984741211,72.6500015258789,15317
2025-03-20 16:49:00,72.58000183105469,72.66000366210938,72.58000183105469,72.65499877929688,11280
2025-03-20 16:50:00,72.5250015258789,72.57499694824219,72.5,72.57499694824219,22837
2025-03-20 16:51:00,72.58000183105469,72.60459899902344,72.51940155029297,72.5250015258789,22136
2025-03-20 16:52:00,72.58999633789062,72.5999984741211,72.52999877929688,72.56999969482422,20695
2025-03-20 16:53:00,72.61000061035156,72.61000061035156,72.55999755859375,72.58499908447266,12871
2025-03-20 16:54:00,72.64910125732422,72.68000030517578,72.6050033569336,72.6050033569336,25774
2025-03-20 16:55:00,72.54000091552734,72.66100311279297,72.5199966430664,72.66100311279297,17972
2025-03-20 16:56:00,72.55989837646484,72.57499694824219,72.51000213623047,72.5479965209961,17631
2025-03-20 16:57:00,72.5999984741211,72.625,72.56999969482422,72.57929992675781,12476
2025-03-20 16:58:00,72.58999633789062,72.58999633789062,72.55000305175781,72.58000183105469,12921
2025-03-20 16:59:00,72.56999969482422,72.6050033569336,72.56999969482422,72.58999633789062,17539
2025-03-20 17:00:00,72.5199966430664,72.56999969482422,72.5199966430664,72.56999969482422,21778
2025-03-20 17:01:00,72.52369689941406,72.54000091552734,72.51000213623047,72.5105972290039,12935
2025-03-20 17:02:00,72.45999908447266,72.53500366210938,72.44999694824219,72.51000213623047,21414
2025-03-20 17:03:00,72.44499969482422,72.4800033569336,72.44499969482422,72.47000122070312,17782
2025-03-20 17:04:00,72.44000244140625,72.44999694824219,72.41000366210938,72.44499969482422,26865
2025-03-20 17:05:00,72.47160339355469,72.4800033569336,72.44999694824219,72.44999694824219,20867
2025-03-20 17:06:00,72.48999786376953,72.5,72.45999908447266,72.4800033569336,25844
2025-03-20 17:07:00,72.46499633789062,72.4800033569336,72.43000030517578,72.4800033569336,31712
2025-03-20 17:08:00,72.46499633789062,72.5,72.43000030517578,72.46499633789062,33470
2025-03-20 17:09:00,72.49479675292969,72.52999877929688,72.45999908447266,72.47000122070312,27220
2025-03-20 17:10:00,72.48500061035156,72.5199966430664,72.4800033569336,72.48999786376953,31657
2025-03-20 17:11:00,72.44499969482422,72.5,72.44499969482422,72.48750305175781,35821
2025-03-20 17:12:00,72.5198974609375,72.52999877929688,72.44999694824219,72.45999908447266,51235
2025-03-20 17:13:00,72.54000091552734,72.59500122070312,72.50499725341797,72.51000213623047,26800
2025-03-20 17:14:00,72.3949966430664,72.52999877929688,72.37999725341797,72.52999877929688,28777
2025-03-20 17:15:00,72.37999725341797,72.43000030517578,72.37999725341797,72.3949966430664,20130
2025-03-20 17:16:00,72.33999633789062,72.38999938964844,72.33000183105469,72.38500213623047,31290
2025-03-20 17:17:00,72.33000183105469,72.37000274658203,72.33000183105469,72.36000061035156,35795
2025-03-20 17:18:00,72.41999816894531,72.47000122070312,72.31999969482422,72.33000183105469,49308
2025-03-20 17:19:00,72.51000213623047,72.52999877929688,72.44000244140625,72.44999694824219,26532
2025-03-20 17:20:00,72.51000213623047,72.55000305175781,72.50969696044922,72.5250015258789,16345
2025-03-20 17:21:00,72.5250015258789,72.55000305175781,72.51000213623047,72.51000213623047,26861
2025-03-20 17:22:00,72.58000183105469,72.63999938964844,72.51000213623047,72.5199966430664,40184
2025-03-20 17:23:00,72.61000061035156,72.65989685058594,72.55000305175781,72.56999969482422,41813
2025-03-20 17:24:00,72.61000061035156,72.62999725341797,72.58999633789062,72.60900115966797,13650
2025-03-20 17:25:00,72.61000061035156,72.6500015258789,72.58000183105469,72.5999984741211,62724
2025-03-20 17:26:00,72.48500061035156,72.61000061035156,72.48500061035156,72.61000061035156,35579
2025-03-20 17:27:00,72.5999984741211,72.5999984741211,72.47000122070312,72.47000122070312,30047
2025-03-20 17:28:00,72.56999969482422,72.5999984741211,72.54000091552734,72.58999633789062,16304
2025-03-20 17:29:00,72.41999816894531,72.55999755859375,72.41999816894531,72.55999755859375,24876
2025-03-20 17:30:00,72.4800033569336,72.51000213623047,72.41999816894531,72.41999816894531,21104
2025-03-20 17:31:00,72.5199966430664,72.52999877929688,72.47000122070312,72.48999786376953,17891
2025-03-20 17:32:00,72.58000183105469,72.58000183105469,72.5199966430664,72.5199966430664,20624
2025-03-20 17:33:00,72.55000305175781,72.61060333251953,72.55000305175781,72.58000183105469,9798
2025-03-20 17:34:00,72.54000091552734,72.55059814453125,72.48999786376953,72.55000305175781,12312
2025-03-20 17:35:00,72.48999786376953,72.57170104980469,72.48999786376953,72.54000091552734,11435
2025-03-20 17:36:00,72.5,72.5,72.44999694824219,72.4800033569336,21080
2025-03-20 17:37:00,72.52999877929688,72.54000091552734,72.5,72.51499938964844,7867
2025-03-20 17:38:00,72.55000305175781,72.55999755859375,72.5199966430664,72.52899932861328,15064
2025-03-20 17:39:00,72.55000305175781,72.5999984741211,72.53500366210938,72.53500366210938,34109
2025-03-20 17:40:00,72.55000305175781,72.56999969482422,72.53500366210938,72.55000305175781,10785
2025-03-20 17:41:00,72.47000122070312,72.54000091552734,72.47000122070312,72.54000091552734,12271
2025-03-20 17:42:00,72.47160339355469,72.48999786376953,72.46389770507812,72.4800033569336,12936
2025-03-20 17:43:00,72.4854965209961,72.51000213623047,72.47000122070312,72.47000122070312,14489
2025-03-20 17:44:00,72.5,72.5,72.47000122070312,72.48999786376953,12053
2025-03-20 17:45:00,72.50499725341797,72.52999877929688,72.48999786376953,72.48999786376953,11677
2025-03-20 17:46:00,72.54000091552734,72.54000091552734,72.4800033569336,72.50499725341797,16199
2025-03-20 17:47:00,72.5199966430664,72.54499816894531,72.51000213623047,72.54000091552734,34812
2025-03-20 17:48:00,72.54000091552734,72.54499816894531,72.51000213623047,72.5199966430664,13232
2025-03-20 17:49:00,72.53620147705078,72.54290008544922,72.5250015258789,72.53500366210938,13122
2025-03-20 17:50:00,72.53500366210938,72.54499816894531,72.5199966430664,72.52999877929688,24170
2025-03-20 17:51:00,72.51599884033203,72.52999877929688,72.51000213623047,72.52999877929688,10349
2025-03-20 17:52:00,72.47000122070312,72.5199966430664,72.47000122070312,72.51750183105469,18653
2025-03-20 17:53:00,72.5,72.5,72.44999694824219,72.48999786376953,15368
2025-03-20 17:54:00,72.44999694824219,72.55000305175781,72.44000244140625,72.5,21782
2025-03-20 17:55:00,72.42500305175781,72.47000122070312,72.41500091552734,72.45500183105469,27517
2025-03-20 17:56:00,72.41010284423828,72.43000030517578,72.40499877929688,72.41999816894531,15621
2025-03-20 17:57:00,72.41000366210938,72.43000030517578,72.3949966430664,72.41500091552734,27254
2025-03-20 17:58:00,72.447998046875,72.48500061035156,72.40499877929688,72.41000366210938,33784
2025-03-20 17:59:00,72.45999908447266,72.45999908447266,72.40499877929688,72.44499969482422,25298
2025-03-20 18:00:00,72.32499694824219,72.44000244140625,72.31999969482422,72.44000244140625,33855
2025-03-20 18:01:00,72.33000183105469,72.33999633789062,72.27999877929688,72.31999969482422,50159
2025-03-20 18:02:00,72.33000183105469,72.33999633789062,72.28500366210938,72.31500244140625,328857
2025-03-20 18:03:00,72.38999938964844,72.40499877929688,72.30000305175781,72.32499694824219,19836
2025-03-20 18:04:00,72.37000274658203,72.41000366210938,72.33999633789062,72.41000366210938,12065
2025-03-20 18:05:00,72.3323974609375,72.37999725341797,72.31999969482422,72.37999725341797,35514
2025-03-20 18:06:00,72.38999938964844,72.43000030517578,72.33000183105469,72.33999633789062,33266
2025-03-20 18:07:00,72.37000274658203,72.4000015258789,72.37000274658203,72.37999725341797,14004
2025-03-20 18:08:00,72.37000274658203,72.37999725341797,72.33999633789062,72.36000061035156,27058
2025-03-20 18:09:00,72.33000183105469,72.37000274658203,72.31999969482422,72.37000274658203,14046
2025-03-20 18:10:00,72.3550033569336,72.36000061035156,72.31999969482422,72.33000183105469,22146
2025-03-20 18:11:00,72.36499786376953,72.375,72.33999633789062,72.3550033569336,52558
2025-03-20 18:12:00,72.36000061035156,72.41999816894531,72.36000061035156,72.36499786376953,21740
2025-03-20 18:13:00,72.27999877929688,72.36750030517578,72.2750015258789,72.36499786376953,29709
2025-03-20 18:14:00,72.21499633789062,72.29000091552734,72.21499633789062,72.28500366210938,33511
2025-03-20 18:15:00,72.21499633789062,72.2300033569336,72.18000030517578,72.21499633789062,42661
2025-03-20 18:16:00,72.20999908447266,72.24109649658203,72.18000030517578,72.20999908447266,20868
2025-03-20 18:17:00,72.27999877929688,72.27999877929688,72.20999908447266,72.20999908447266,43189
2025-03-20 18:18:00,72.2750015258789,72.30500030517578,72.25,72.27999877929688,130181
2025-03-20 18:19:00,72.29000091552734,72.33499908447266,72.26499938964844,72.2750015258789,65224
2025-03-20 18:20:00,72.22000122070312,72.29499816894531,72.22000122070312,72.27999877929688,20704
2025-03-20 18:21:00,72.21499633789062,72.22000122070312,72.18000030517578,72.21499633789062,39122
2025-03-20 18:22:00,72.20500183105469,72.2300033569336,72.19000244140625,72.21150207519531,27530
2025-03-20 18:23:00,72.17500305175781,72.20500183105469,72.16000366210938,72.20500183105469,29411
