Datetime,Close,High,Low,Open,Volume
2023-04-04 19:30:00,12.170000076293944,12.175000190734863,12.09000015258789,12.109999656677246,624320
2023-04-05 13:30:00,11.864999771118164,12.109999656677246,11.850000381469728,12.010000228881836,387774
2023-04-05 14:30:00,11.920000076293944,11.949999809265137,11.84000015258789,11.864999771118164,220616
2023-04-05 15:30:00,11.920000076293944,11.970000267028809,11.899999618530272,11.920000076293944,214510
2023-04-05 16:30:00,11.975000381469728,12.0,11.890000343322754,11.90999984741211,312779
2023-04-05 17:30:00,11.914999961853027,11.975000381469728,11.899999618530272,11.975000381469728,300855
2023-04-05 18:30:00,11.954999923706056,11.960000038146973,11.890000343322754,11.920000076293944,381930
2023-04-05 19:30:00,11.93000030517578,11.989999771118164,11.90999984741211,11.960000038146973,574594
2023-04-06 13:30:00,11.800000190734863,12.06999969482422,11.789999961853027,12.050000190734863,434235
2023-04-06 14:30:00,11.845000267028809,11.869999885559082,11.782500267028809,11.80500030517578,226290
2023-04-06 15:30:00,11.9350004196167,11.949999809265137,11.84000015258789,11.849900245666504,154920
2023-04-06 16:30:00,11.989999771118164,12.050000190734863,11.9399995803833,11.9399995803833,302777
2023-04-06 17:30:00,11.93000030517578,12.015000343322754,11.93000030517578,12.0,193985
2023-04-06 18:30:00,11.914999961853027,11.949999809265137,11.880000114440918,11.9399995803833,232550
2023-04-06 19:30:00,11.9399995803833,11.970000267028809,11.904999732971191,11.920000076293944,489011
2023-04-10 13:30:00,12.06999969482422,12.140000343322754,11.81999969482422,11.890000343322754,307984
2023-04-10 14:30:00,11.994999885559082,12.130000114440918,11.975000381469728,12.079999923706056,293917
2023-04-10 15:30:00,11.84000015258789,12.0,11.8100004196167,11.994999885559082,252420
2023-04-10 16:30:00,11.979900360107422,11.989999771118164,11.829999923706056,11.835000038146973,323500
2023-04-10 17:30:00,12.015000343322754,12.029999732971191,11.9399995803833,11.979999542236328,259178
2023-04-10 18:30:00,12.045000076293944,12.06999969482422,12.0,12.020000457763672,310441
2023-04-10 19:30:00,12.09000015258789,12.109999656677246,12.020000457763672,12.047499656677246,546568
2023-04-11 13:30:00,12.092300415039062,12.170000076293944,12.015000343322754,12.130000114440918,198137
2023-04-11 14:30:00,12.085000038146973,12.130000114440918,12.0,12.100000381469728,179776
2023-04-11 15:30:00,12.08899974822998,12.130000114440918,12.039999961853027,12.085000038146973,181463
2023-04-11 16:30:00,12.085000038146973,12.130000114440918,12.050000190734863,12.085000038146973,216068
2023-04-11 17:30:00,12.114999771118164,12.130000114440918,12.074999809265137,12.09000015258789,202973
2023-04-11 18:30:00,12.204999923706056,12.270000457763672,12.109999656677246,12.109999656677246,701029
2023-04-11 19:30:00,12.140000343322754,12.239999771118164,12.140000343322754,12.210000038146973,398034
2023-04-12 13:30:00,12.135000228881836,12.359999656677246,12.074999809265137,12.359999656677246,263505
2023-04-12 14:30:00,11.989999771118164,12.145000457763672,11.864999771118164,12.140000343322754,327395
2023-04-12 15:30:00,12.135000228881836,12.140000343322754,11.984999656677246,12.0,217203
2023-04-12 16:30:00,12.14780044555664,12.15999984741211,12.09000015258789,12.135000228881836,143340
2023-04-12 17:30:00,11.979999542236328,12.164999961853027,11.970000267028809,12.149999618530272,290522
2023-04-12 18:30:00,11.78499984741211,11.975000381469728,11.779999732971191,11.970000267028809,337652
2023-04-12 19:30:00,11.739999771118164,11.81999969482422,11.710000038146973,11.779999732971191,631827
2023-04-13 13:30:00,11.859999656677246,12.0,11.75,11.869999885559082,248763
2023-04-13 14:30:00,11.71500015258789,11.899999618530272,11.704999923706056,11.869999885559082,347794
2023-04-13 15:30:00,11.835000038146973,11.845000267028809,11.710000038146973,11.71500015258789,173303
2023-04-13 16:30:00,11.845000267028809,11.899999618530272,11.829999923706056,11.835000038146973,112825
2023-04-13 17:30:00,11.914999961853027,11.96500015258789,11.84000015258789,11.845000267028809,287773
2023-04-13 18:30:00,11.864999771118164,11.93000030517578,11.859999656677246,11.914999961853027,327131
2023-04-13 19:30:00,11.850000381469728,11.864999771118164,11.800000190734863,11.864999771118164,379035
2023-04-14 13:30:00,11.90999984741211,12.0649995803833,11.760000228881836,11.899999618530272,408716
2023-04-14 14:30:00,11.774999618530272,11.9350004196167,11.75,11.920000076293944,326132
2023-04-14 15:30:00,11.765000343322754,11.8100004196167,11.739999771118164,11.779999732971191,397791
2023-04-14 16:30:00,11.770000457763672,11.829999923706056,11.75,11.765000343322754,231727
2023-04-14 17:30:00,11.755000114440918,11.774999618530272,11.720000267028809,11.770000457763672,196874
2023-04-14 18:30:00,11.744999885559082,11.81999969482422,11.710000038146973,11.760000228881836,357177
2023-04-14 19:30:00,11.84000015258789,11.850000381469728,11.744999885559082,11.744999885559082,527196
2023-04-17 13:30:00,11.94499969482422,11.994999885559082,11.84000015258789,11.84000015258789,409108
2023-04-17 14:30:00,11.979999542236328,12.039999961853027,11.9399995803833,11.9399995803833,258857
2023-04-17 15:30:00,11.9399995803833,11.989999771118164,11.914999961853027,11.979999542236328,225280
2023-04-17 16:30:00,11.914999961853027,11.989999771118164,11.899999618530272,11.949899673461914,176195
2023-04-17 17:30:00,11.925000190734863,11.93000030517578,11.850000381469728,11.914999961853027,167646
2023-04-17 18:30:00,12.095000267028809,12.100000381469728,11.920000076293944,11.920000076293944,287728
2023-04-17 19:30:00,12.010000228881836,12.09000015258789,11.960000038146973,12.09000015258789,571847
2023-04-18 13:30:00,12.149999618530272,12.15999984741211,11.979999542236328,12.050000190734863,538827
2023-04-18 14:30:00,12.239999771118164,12.28499984741211,12.100000381469728,12.149999618530272,655279
2023-04-18 15:30:00,12.25,12.28499984741211,12.175000190734863,12.239999771118164,501880
2023-04-18 16:30:00,12.229999542236328,12.30500030517578,12.220000267028809,12.239999771118164,187533
2023-04-18 17:30:00,12.190999984741213,12.25,12.175000190734863,12.234999656677246,207248
2023-04-18 18:30:00,12.220000267028809,12.255000114440918,12.119999885559082,12.19499969482422,555966
2023-04-18 19:30:00,12.229999542236328,12.265000343322754,12.1899995803833,12.225000381469728,697497
2023-04-19 13:30:00,12.0649995803833,12.18000030517578,12.01990032196045,12.119999885559082,230733
2023-04-19 14:30:00,12.145000457763672,12.164999961853027,12.06999969482422,12.06999969482422,164881
2023-04-19 15:30:00,12.095000267028809,12.145000457763672,12.05500030517578,12.140000343322754,118649
2023-04-19 16:30:00,12.095000267028809,12.130000114440918,12.05500030517578,12.100000381469728,118216
2023-04-19 17:30:00,12.1850004196167,12.1899995803833,12.05500030517578,12.09000015258789,210117
2023-04-19 18:30:00,12.1850004196167,12.229999542236328,12.145000457763672,12.1850004196167,352961
2023-04-19 19:30:00,12.170000076293944,12.239999771118164,12.100000381469728,12.1850004196167,1036136
2023-04-20 13:30:00,12.015000343322754,12.079999923706056,11.904999732971191,11.949999809265137,216010
2023-04-20 14:30:00,11.914999961853027,12.029999732971191,11.90999984741211,12.020000457763672,158644
2023-04-20 15:30:00,11.864999771118164,11.90999984741211,11.80500030517578,11.90999984741211,125157
2023-04-20 16:30:00,11.94499969482422,11.949999809265137,11.869999885559082,11.869999885559082,126972
2023-04-20 17:30:00,11.880000114440918,11.96500015258789,11.880000114440918,11.94499969482422,155175
2023-04-20 18:30:00,11.795000076293944,11.890000343322754,11.765000343322754,11.880000114440918,354964
2023-04-20 19:30:00,11.8100004196167,11.854999542236328,11.789999961853027,11.800000190734863,376249
2023-04-21 13:30:00,11.859999656677246,11.9399995803833,11.760000228881836,11.9399995803833,250710
2023-04-21 14:30:00,11.8100004196167,11.901599884033203,11.765000343322754,11.859999656677246,223489
2023-04-21 15:30:00,11.854999542236328,11.914999961853027,11.789999961853027,11.8149995803833,197811
2023-04-21 16:30:00,11.854999542236328,11.897500038146973,11.835000038146973,11.854999542236328,170025
2023-04-21 17:30:00,11.960000038146973,11.960000038146973,11.854999542236328,11.854999542236328,146149
2023-04-21 18:30:00,11.96500015258789,11.979999542236328,11.9350004196167,11.960000038146973,355495
2023-04-21 19:30:00,11.979999542236328,12.010000228881836,11.949999809265137,11.96500015258789,719521
2023-04-24 13:30:00,12.039999961853027,12.0600004196167,11.899999618530272,11.899999618530272,178562
2023-04-24 14:30:00,11.895000457763672,12.079999923706056,11.859999656677246,12.050000190734863,125601
2023-04-24 15:30:00,11.96500015258789,11.970000267028809,11.890000343322754,11.899999618530272,125272
2023-04-24 16:30:00,12.015000343322754,12.039999961853027,11.954999923706056,11.960000038146973,179345
2023-04-24 17:30:00,11.974599838256836,12.05500030517578,11.949999809265137,12.015000343322754,170434
2023-04-24 18:30:00,12.01580047607422,12.029999732971191,11.9350004196167,11.975000381469728,277996
2023-04-24 19:30:00,12.0,12.024999618530272,11.960000038146973,12.010000228881836,396933
2023-04-25 13:30:00,11.704999923706056,11.875,11.6850004196167,11.800000190734863,272450
2023-04-25 14:30:00,11.725000381469728,11.729999542236328,11.604999542236328,11.699999809265137,457224
2023-04-25 15:30:00,11.614999771118164,11.744999885559082,11.600000381469728,11.729999542236328,266483
2023-04-25 16:30:00,11.585000038146973,11.6899995803833,11.539999961853027,11.59000015258789,334688
2023-04-25 17:30:00,11.68000030517578,11.68000030517578,11.574999809265137,11.579999923706056,162346
2023-04-25 18:30:00,11.675000190734863,11.69499969482422,11.609999656677246,11.675000190734863,210231
2023-04-25 19:30:00,11.619999885559082,11.68000030517578,11.59000015258789,11.670000076293944,392952
2023-04-26 13:30:00,11.649999618530272,11.81999969482422,11.604999542236328,11.609999656677246,273599
2023-04-26 14:30:00,11.699999809265137,11.739999771118164,11.609999656677246,11.640000343322754,288389
2023-04-26 15:30:00,11.68000030517578,11.770000457763672,11.640000343322754,11.710000038146973,284316
2023-04-26 16:30:00,11.604999542236328,11.704999923706056,11.600000381469728,11.6850004196167,233139
2023-04-26 17:30:00,11.55500030517578,11.619999885559082,11.49250030517578,11.604999542236328,226144
2023-04-26 18:30:00,11.494999885559082,11.5649995803833,11.4399995803833,11.5600004196167,274162
2023-04-26 19:30:00,11.510000228881836,11.539999961853027,11.460000038146973,11.489999771118164,587692
2023-04-27 13:30:00,11.489999771118164,11.65999984741211,11.44499969482422,11.630000114440918,278391
2023-04-27 14:30:00,11.494999885559082,11.53499984741211,11.385000228881836,11.489999771118164,277362
2023-04-27 15:30:00,11.454999923706056,11.520000457763672,11.43000030517578,11.5,221281
2023-04-27 16:30:00,11.419899940490724,11.470000267028809,11.380000114440918,11.460000038146973,211592
2023-04-27 17:30:00,11.585000038146973,11.585000038146973,11.420000076293944,11.420000076293944,423381
2023-04-27 18:30:00,11.614999771118164,11.664999961853027,11.539999961853027,11.585000038146973,362290
2023-04-27 19:30:00,11.619999885559082,11.65999984741211,11.600000381469728,11.609999656677246,527383
2023-04-28 13:30:00,12.085000038146973,12.085000038146973,11.59000015258789,11.609999656677246,372631
2023-04-28 14:30:00,12.0600004196167,12.164999961853027,11.949999809265137,12.079999923706056,570252
2023-04-28 15:30:00,12.024999618530272,12.085000038146973,11.979999542236328,12.0600004196167,702476
2023-04-28 16:30:00,11.96500015258789,12.0600004196167,11.93000030517578,12.024999618530272,287690
2023-04-28 17:30:00,11.875,11.970000267028809,11.859999656677246,11.96500015258789,244250
2023-04-28 18:30:00,11.920000076293944,11.960000038146973,11.8149995803833,11.875,385851
2023-04-28 19:30:00,12.050000190734863,12.0600004196167,11.925000190734863,11.925000190734863,538194
2023-05-01 13:30:00,12.404999732971191,13.0,12.300000190734863,12.56999969482422,1104960
2023-05-01 14:30:00,12.350000381469728,12.53499984741211,12.279999732971191,12.404999732971191,703191
2023-05-01 15:30:00,12.44499969482422,12.46500015258789,12.31999969482422,12.350000381469728,519760
2023-05-01 16:30:00,12.4350004196167,12.489999771118164,12.345000267028809,12.4399995803833,374995
2023-05-01 17:30:00,12.324999809265137,12.4399995803833,12.3149995803833,12.43560028076172,586297
2023-05-01 18:30:00,12.19499969482422,12.364999771118164,12.170000076293944,12.324999809265137,1096402
2023-05-01 19:30:00,12.300000190734863,12.364999771118164,12.15999984741211,12.1899995803833,1190619
2023-05-02 13:30:00,12.15999984741211,12.56999969482422,12.15999984741211,12.329999923706056,1048143
2023-05-02 14:30:00,12.0,12.18000030517578,11.970000267028809,12.164999961853027,654025
2023-05-02 15:30:00,12.109999656677246,12.154999732971191,11.960000038146973,12.0,461660
2023-05-02 16:30:00,12.130000114440918,12.199999809265137,12.074999809265137,12.109999656677246,290320
2023-05-02 17:30:00,12.095000267028809,12.199999809265137,12.085000038146973,12.135000228881836,431226
2023-05-02 18:30:00,12.270000457763672,12.289999961853027,12.06999969482422,12.095000267028809,415299
2023-05-02 19:30:00,12.279999732971191,12.300000190734863,12.234999656677246,12.274999618530272,624813
2023-05-03 13:30:00,12.55500030517578,12.640000343322754,12.270000457763672,12.380000114440918,422773
2023-05-03 14:30:00,12.4399995803833,12.56999969482422,12.385000228881836,12.550000190734863,264718
2023-05-03 15:30:00,12.59000015258789,12.614999771118164,12.449999809265137,12.449999809265137,189139
2023-05-03 16:30:00,12.6899995803833,12.6899995803833,12.579999923706056,12.59000015258789,232534
2023-05-03 17:30:00,12.69499969482422,12.770000457763672,12.65999984741211,12.6899995803833,291450
2023-05-03 18:30:00,12.55500030517578,12.800000190734863,12.529999732971191,12.699999809265137,720506
2023-05-03 19:30:00,12.390000343322754,12.5649995803833,12.380000114440918,12.550000190734863,568975
2023-05-04 13:30:00,12.385000228881836,12.59000015258789,12.175000190734863,12.31999969482422,817078
2023-05-04 14:30:00,12.520000457763672,12.614999771118164,12.380000114440918,12.385000228881836,535551
2023-05-04 15:30:00,12.545000076293944,12.545000076293944,12.449999809265137,12.520000457763672,480943
2023-05-04 16:30:00,12.619999885559082,12.639399528503418,12.494999885559082,12.545000076293944,315093
2023-05-04 17:30:00,12.5,12.68000030517578,12.494999885559082,12.625,282276
2023-05-04 18:30:00,12.545000076293944,12.600000381469728,12.460000038146973,12.505000114440918,716536
2023-05-04 19:30:00,12.579999923706056,12.640000343322754,12.520000457763672,12.539999961853027,1685460
2023-05-05 13:30:00,12.795000076293944,13.039999961853027,12.710000038146973,12.90999984741211,694721
2023-05-05 14:30:00,12.8149995803833,12.835000038146973,12.68000030517578,12.800000190734863,375601
2023-05-05 15:30:00,12.824999809265137,12.899999618530272,12.760000228881836,12.8149995803833,331507
2023-05-05 16:30:00,12.835000038146973,12.850000381469728,12.720000267028809,12.81999969482422,394715
2023-05-05 17:30:00,12.96500015258789,12.984999656677246,12.84000015258789,12.84000015258789,475559
2023-05-05 18:30:00,12.900799751281738,13.029999732971191,12.890000343322754,12.96500015258789,485074
2023-05-05 19:30:00,12.9399995803833,12.970000267028809,12.890000343322754,12.904999732971191,1469883
2023-05-08 13:30:00,12.970000267028809,13.0600004196167,12.920000076293944,13.0,454488
2023-05-08 14:30:00,12.9350004196167,13.05500030517578,12.904999732971191,12.979999542236328,436110
2023-05-08 15:30:00,12.899999618530272,12.970000267028809,12.875,12.9399995803833,180253
2023-05-08 16:30:00,12.864999771118164,12.920000076293944,12.850000381469728,12.899999618530272,295007
2023-05-08 17:30:00,12.869999885559082,12.880000114440918,12.779999732971191,12.864999771118164,413087
2023-05-08 18:30:00,12.770000457763672,12.875,12.739999771118164,12.869999885559082,603842
2023-05-08 19:30:00,12.829999923706056,12.895000457763672,12.770000457763672,12.770000457763672,730625
2023-05-09 13:30:00,12.875,12.885000228881836,12.649999618530272,12.670000076293944,439450
2023-05-09 14:30:00,12.949999809265137,13.005000114440918,12.850000381469728,12.869999885559082,418841
2023-05-09 15:30:00,13.039999961853027,13.050000190734863,12.9399995803833,12.960000038146973,180709
2023-05-09 16:30:00,12.989999771118164,13.06999969482422,12.94499969482422,13.050000190734863,195674
2023-05-09 17:30:00,13.020000457763672,13.06999969482422,12.989999771118164,12.989999771118164,262013
2023-05-09 18:30:00,13.085000038146973,13.100000381469728,13.024999618530272,13.024999618530272,411898
2023-05-09 19:30:00,13.06999969482422,13.154999732971191,13.050000190734863,13.085000038146973,1075138
2023-05-10 13:30:00,13.050000190734863,13.449999809265137,12.960000038146973,13.300000190734863,933852
2023-05-10 14:30:00,13.289999961853027,13.31999969482422,13.0600004196167,13.0600004196167,542707
2023-05-10 15:30:00,13.255000114440918,13.399999618530272,13.204999923706056,13.289999961853027,594550
2023-05-10 16:30:00,13.210000038146973,13.260000228881836,13.154999732971191,13.255000114440918,271836
2023-05-10 17:30:00,13.25,13.289999961853027,13.18000030517578,13.210000038146973,411083
2023-05-10 18:30:00,13.3100004196167,13.34000015258789,13.25,13.255000114440918,619298
2023-05-10 19:30:00,13.34000015258789,13.369999885559082,13.30500030517578,13.30500030517578,993612
2023-05-11 13:30:00,13.289999961853027,13.30500030517578,13.130000114440918,13.18000030517578,546768
2023-05-11 14:30:00,13.229999542236328,13.420000076293944,13.1850004196167,13.300000190734863,463914
2023-05-11 15:30:00,13.225000381469728,13.289999961853027,13.19499969482422,13.225000381469728,434982
2023-05-11 16:30:00,13.375,13.420000076293944,13.19499969482422,13.220000267028809,575945
2023-05-11 17:30:00,13.375,13.399999618530272,13.300000190734863,13.369999885559082,530451
2023-05-11 18:30:00,13.395000457763672,13.420000076293944,13.335000038146973,13.380000114440918,552972
2023-05-11 19:30:00,13.350000381469728,13.420000076293944,13.31999969482422,13.390000343322754,1090601
2023-05-12 13:30:00,13.545000076293944,13.5600004196167,13.359999656677246,13.40999984741211,503433
2023-05-12 14:30:00,13.40999984741211,13.5600004196167,13.40250015258789,13.550000190734863,398109
2023-05-12 15:30:00,13.40999984741211,13.470000267028809,13.295000076293944,13.414999961853027,600840
2023-05-12 16:30:00,13.44499969482422,13.449999809265137,13.369999885559082,13.414999961853027,351390
2023-05-12 17:30:00,13.345000267028809,13.454999923706056,13.290800094604492,13.4399995803833,365359
2023-05-12 18:30:00,13.395000457763672,13.40999984741211,13.324999809265137,13.34000015258789,429752
2023-05-12 19:30:00,13.4399995803833,13.470000267028809,13.369999885559082,13.399999618530272,904231
2023-05-15 13:30:00,13.53499984741211,13.600000381469728,13.4350004196167,13.539999961853027,349242
2023-05-15 14:30:00,13.5649995803833,13.630000114440918,13.479999542236328,13.529999732971191,348511
2023-05-15 15:30:00,13.494999885559082,13.56999969482422,13.4399995803833,13.5649995803833,250435
2023-05-15 16:30:00,13.529999732971191,13.600000381469728,13.484999656677246,13.494999885559082,204661
2023-05-15 17:30:00,13.454999923706056,13.524999618530272,13.449999809265137,13.524999618530272,195577
2023-05-15 18:30:00,13.4399995803833,13.470000267028809,13.404999732971191,13.454999923706056,330978
2023-05-15 19:30:00,13.479999542236328,13.489999771118164,13.399999618530272,13.4399995803833,693253
2023-05-16 13:30:00,13.470000267028809,13.579999923706056,13.350000381469728,13.5,513205
2023-05-16 14:30:00,13.5600004196167,13.56999969482422,13.40999984741211,13.475000381469728,610812
2023-05-16 15:30:00,13.625,13.6899995803833,13.53499984741211,13.5649995803833,565876
2023-05-16 16:30:00,13.585000038146973,13.664999961853027,13.585000038146973,13.619999885559082,303207
2023-05-16 17:30:00,13.5649995803833,13.619999885559082,13.53499984741211,13.585000038146973,197933
2023-05-16 18:30:00,13.524999618530272,13.59000015258789,13.520000457763672,13.5649995803833,355863
2023-05-16 19:30:00,13.479999542236328,13.55500030517578,13.44499969482422,13.524999618530272,675394
2023-05-17 13:30:00,13.530099868774414,13.595000267028809,13.385000228881836,13.5600004196167,347987
2023-05-17 14:30:00,13.550000190734863,13.59000015258789,13.484999656677246,13.53499984741211,379318
2023-05-17 15:30:00,13.5600004196167,13.619999885559082,13.53499984741211,13.550000190734863,168102
2023-05-17 16:30:00,13.71500015258789,13.765000343322754,13.55500030517578,13.55500030517578,368304
2023-05-17 17:30:00,13.704999923706056,13.744999885559082,13.640000343322754,13.71500015258789,344679
2023-05-17 18:30:00,13.595000267028809,13.720000267028809,13.56999969482422,13.710000038146973,399639
2023-05-17 19:30:00,13.645000457763672,13.65999984741211,13.595000267028809,13.600000381469728,479362
2023-05-18 13:30:00,13.704999923706056,13.8100004196167,13.520000457763672,13.56999969482422,592939
2023-05-18 14:30:00,13.845000267028809,13.875,13.704999923706056,13.704999923706056,398419
2023-05-18 15:30:00,13.5649995803833,13.859999656677246,13.5649995803833,13.845000267028809,507268
2023-05-18 16:30:00,13.479999542236328,13.579999923706056,13.479999542236328,13.5649995803833,426219
2023-05-18 17:30:00,13.595000267028809,13.609999656677246,13.46500015258789,13.470000267028809,293893
2023-05-18 18:30:00,13.625,13.649900436401367,13.579999923706056,13.59000015258789,389948
2023-05-18 19:30:00,13.675000190734863,13.729999542236328,13.614999771118164,13.625,1001562
2023-05-19 13:30:00,13.675000190734863,13.84000015258789,13.55500030517578,13.81999969482422,829336
2023-05-19 14:30:00,13.414999961853027,13.710000038146973,13.40999984741211,13.6899995803833,258116
2023-05-19 15:30:00,13.479999542236328,13.524999618530272,13.34000015258789,13.40999984741211,209630
2023-05-19 16:30:00,13.53499984741211,13.5649995803833,13.43000030517578,13.470000267028809,117929
2023-05-19 17:30:00,13.515000343322754,13.5649995803833,13.505000114440918,13.539999961853027,180830
2023-05-19 18:30:00,13.494999885559082,13.5600004196167,13.489999771118164,13.520000457763672,218638
2023-05-19 19:30:00,13.5600004196167,13.5600004196167,13.479999542236328,13.494999885559082,405563
2023-05-22 13:30:00,13.510000228881836,13.640000343322754,13.390000343322754,13.609999656677246,286807
2023-05-22 14:30:00,13.414999961853027,13.529999732971191,13.359999656677246,13.515000343322754,292109
2023-05-22 15:30:00,13.300000190734863,13.4350004196167,13.25,13.40999984741211,305121
2023-05-22 16:30:00,13.119999885559082,13.31999969482422,13.074999809265137,13.289999961853027,697708
2023-05-22 17:30:00,13.109999656677246,13.18000030517578,13.0600004196167,13.119999885559082,605197
2023-05-22 18:30:00,13.279999732971191,13.395000457763672,13.104999542236328,13.104999542236328,1023139
2023-05-22 19:30:00,13.170000076293944,13.28499984741211,13.140000343322754,13.279999732971191,857615
2023-05-23 13:30:00,13.234999656677246,13.28499984741211,13.039999961853027,13.229999542236328,449933
2023-05-23 14:30:00,13.265000343322754,13.350000381469728,13.18000030517578,13.229999542236328,292413
2023-05-23 15:30:00,13.244999885559082,13.300000190734863,13.200900077819824,13.265000343322754,217637
2023-05-23 16:30:00,13.18000030517578,13.270000457763672,13.140000343322754,13.244999885559082,292523
2023-05-23 17:30:00,13.1850004196167,13.3149995803833,13.140000343322754,13.18000030517578,316016
2023-05-23 18:30:00,13.265000343322754,13.30500030517578,13.170000076293944,13.18000030517578,451007
2023-05-23 19:30:00,13.220000267028809,13.279999732971191,13.1899995803833,13.270000457763672,770684
2023-05-24 13:30:00,13.045000076293944,13.15999984741211,12.9399995803833,13.09000015258789,203796
2023-05-24 14:30:00,13.09000015258789,13.149999618530272,13.015000343322754,13.039999961853027,156232
2023-05-24 15:30:00,13.024999618530272,13.09000015258789,13.010000228881836,13.09000015258789,121397
2023-05-24 16:30:00,12.984999656677246,13.06999969482422,12.979999542236328,13.024999618530272,147636
2023-05-24 17:30:00,12.9350004196167,13.079999923706056,12.93000030517578,12.989999771118164,130636
2023-05-24 18:30:00,12.975000381469728,13.015000343322754,12.920900344848633,12.9399995803833,162769
2023-05-24 19:30:00,12.979999542236328,13.039999961853027,12.960000038146973,12.975000381469728,434557
2023-05-25 13:30:00,12.975000381469728,13.0600004196167,12.850000381469728,13.0,313321
2023-05-25 14:30:00,12.829999923706056,12.979299545288086,12.789999961853027,12.975000381469728,184115
2023-05-25 15:30:00,12.970000267028809,13.020000457763672,12.824999809265137,12.824999809265137,225573
2023-05-25 16:30:00,13.074999809265137,13.085000038146973,12.949999809265137,12.970000267028809,162304
2023-05-25 17:30:00,13.085000038146973,13.145000457763672,13.0649995803833,13.074999809265137,141208
2023-05-25 18:30:00,13.085000038146973,13.09000015258789,12.989999771118164,13.085000038146973,271914
2023-05-25 19:30:00,13.010000228881836,13.114999771118164,13.010000228881836,13.085000038146973,355243
