Datetime,Close,High,Low,Open,Volume
2025-03-20 15:37:00,11.604999542236328,11.604999542236328,11.604999542236328,11.604999542236328,2703
2025-03-20 15:38:00,11.604999542236328,11.609999656677246,11.600000381469728,11.604999542236328,5607
2025-03-20 15:39:00,11.604999542236328,11.609999656677246,11.600000381469728,11.600799560546877,15641
2025-03-20 15:40:00,11.625,11.630000114440918,11.600000381469728,11.600000381469728,22507
2025-03-20 15:41:00,11.63010025024414,11.635000228881836,11.62399959564209,11.630000114440918,20421
2025-03-20 15:42:00,11.635000228881836,11.637999534606934,11.630000114440918,11.635000228881836,4598
2025-03-20 15:43:00,11.630000114440918,11.640000343322754,11.630000114440918,11.635000228881836,7813
2025-03-20 15:44:00,11.635000228881836,11.640000343322754,11.629899978637695,11.630000114440918,7935
2025-03-20 15:45:00,11.630000114440918,11.635000228881836,11.630000114440918,11.63010025024414,10129
2025-03-20 15:46:00,11.639900207519531,11.639900207519531,11.635000228881836,11.635000228881836,723
2025-03-20 15:47:00,11.645000457763672,11.645000457763672,11.630000114440918,11.635000228881836,16893
2025-03-20 15:48:00,11.649999618530272,11.649999618530272,11.645000457763672,11.649999618530272,596
2025-03-20 15:49:00,11.645000457763672,11.649999618530272,11.640000343322754,11.645000457763672,12359
2025-03-20 15:50:00,11.630000114440918,11.645000457763672,11.630000114440918,11.645000457763672,8252
2025-03-20 15:51:00,11.635000228881836,11.635000228881836,11.635000228881836,11.635000228881836,1438
2025-03-20 15:52:00,11.635000228881836,11.635000228881836,11.635000228881836,11.635000228881836,939
2025-03-20 15:53:00,11.635000228881836,11.635000228881836,11.635000228881836,11.635000228881836,1316
2025-03-20 15:54:00,11.635000228881836,11.645000457763672,11.630000114440918,11.640000343322754,14760
2025-03-20 15:55:00,11.635000228881836,11.640000343322754,11.630000114440918,11.635000228881836,6135
2025-03-20 15:56:00,11.635000228881836,11.635000228881836,11.635000228881836,11.635000228881836,462
2025-03-20 15:57:00,11.635000228881836,11.635000228881836,11.630000114440918,11.630000114440918,1751
2025-03-20 15:58:00,11.630000114440918,11.635000228881836,11.630000114440918,11.630000114440918,7790
2025-03-20 15:59:00,11.625,11.635000228881836,11.619999885559082,11.630000114440918,9115
2025-03-20 16:00:00,11.625,11.625,11.619999885559082,11.625,7791
2025-03-20 16:01:00,11.625,11.628999710083008,11.619999885559082,11.625,6260
2025-03-20 16:02:00,11.640000343322754,11.645000457763672,11.625,11.625,6450
2025-03-20 16:03:00,11.645000457763672,11.645000457763672,11.640000343322754,11.640000343322754,3629
2025-03-20 16:04:00,11.619999885559082,11.656523704528809,11.619999885559082,11.640000343322754,12907
2025-03-20 16:05:00,11.619999885559082,11.625,11.619999885559082,11.619999885559082,3883
2025-03-20 16:06:00,11.619999885559082,11.619999885559082,11.618599891662598,11.619999885559082,1713
2025-03-20 16:07:00,11.619999885559082,11.625,11.619999885559082,11.619999885559082,1473
2025-03-20 16:08:00,11.619999885559082,11.619999885559082,11.619999885559082,11.619999885559082,664
2025-03-20 16:09:00,11.619999885559082,11.619999885559082,11.619999885559082,11.619999885559082,482
2025-03-20 16:10:00,11.619999885559082,11.62049961090088,11.619999885559082,11.619999885559082,2235
2025-03-20 16:11:00,11.619999885559082,11.625,11.619999885559082,11.619999885559082,5347
2025-03-20 16:12:00,11.625,11.625,11.619999885559082,11.625,2647
2025-03-20 16:13:00,11.619999885559082,11.625,11.619999885559082,11.625,1430
2025-03-20 16:14:00,11.625,11.630000114440918,11.619999885559082,11.620100021362305,2495
2025-03-20 16:15:00,11.604999542236328,11.619999885559082,11.600000381469728,11.619999885559082,10116
2025-03-20 16:16:00,11.595000267028809,11.600000381469728,11.59000015258789,11.600000381469728,8825
2025-03-20 16:17:00,11.585000038146973,11.600000381469728,11.585000038146973,11.600000381469728,7092
2025-03-20 16:18:00,11.579999923706056,11.585000038146973,11.579999923706056,11.579999923706056,1639
2025-03-20 16:19:00,11.579999923706056,11.585000038146973,11.579999923706056,11.585000038146973,1603
2025-03-20 16:20:00,11.585000038146973,11.585000038146973,11.579999923706056,11.579999923706056,2411
2025-03-20 16:21:00,11.579999923706056,11.59000015258789,11.579999923706056,11.585000038146973,15587
2025-03-20 16:22:00,11.585000038146973,11.585000038146973,11.579999923706056,11.579999923706056,1398
2025-03-20 16:23:00,11.595000267028809,11.600000381469728,11.585000038146973,11.585000038146973,8140
2025-03-20 16:24:00,11.595000267028809,11.595000267028809,11.59000015258789,11.59000015258789,3748
2025-03-20 16:25:00,11.585000038146973,11.59000015258789,11.579999923706056,11.59000015258789,5613
2025-03-20 16:26:00,11.59000015258789,11.590499877929688,11.585000038146973,11.585000038146973,4613
2025-03-20 16:27:00,11.579999923706056,11.595000267028809,11.579999923706056,11.595000267028809,4343
2025-03-20 16:28:00,11.5600004196167,11.579999923706056,11.5600004196167,11.579999923706056,7009
2025-03-20 16:29:00,11.5649995803833,11.5649995803833,11.5600004196167,11.56070041656494,1766
2025-03-20 16:30:00,11.56999969482422,11.574999809265137,11.5649995803833,11.5649995803833,8010
2025-03-20 16:31:00,11.574999809265137,11.574999809265137,11.56999969482422,11.574999809265137,3630
2025-03-20 16:32:00,11.56999969482422,11.574999809265137,11.56999969482422,11.574999809265137,4203
2025-03-20 16:33:00,11.5649995803833,11.574999809265137,11.5649995803833,11.574999809265137,5520
2025-03-20 16:34:00,11.56999969482422,11.600000381469728,11.5600004196167,11.5600004196167,135006
2025-03-20 16:35:00,11.600000381469728,11.600000381469728,11.574999809265137,11.574999809265137,1572
2025-03-20 16:36:00,11.609999656677246,11.614999771118164,11.600000381469728,11.600000381469728,2428
2025-03-20 16:37:00,11.609999656677246,11.614999771118164,11.609999656677246,11.614999771118164,6151
2025-03-20 16:38:00,11.600000381469728,11.600000381469728,11.600000381469728,11.600000381469728,1111
2025-03-20 16:39:00,11.600000381469728,11.600000381469728,11.600000381469728,11.600000381469728,1427
2025-03-20 16:40:00,11.589900016784668,11.59060001373291,11.589900016784668,11.59000015258789,4056
2025-03-20 16:41:00,11.600000381469728,11.600600242614746,11.59000015258789,11.59000015258789,2251
2025-03-20 16:42:00,11.595000267028809,11.600000381469728,11.59000015258789,11.600000381469728,2306
2025-03-20 16:43:00,11.59000015258789,11.590100288391112,11.59000015258789,11.59000015258789,5438
2025-03-20 16:44:00,11.579999923706056,11.580100059509276,11.579899787902832,11.579999923706056,17915
2025-03-20 16:45:00,11.56999969482422,11.574999809265137,11.56999969482422,11.574899673461914,8600
2025-03-20 16:46:00,11.574999809265137,11.574999809265137,11.56999969482422,11.574999809265137,3921
2025-03-20 16:47:00,11.56999969482422,11.574999809265137,11.56999969482422,11.574999809265137,1011
2025-03-20 16:48:00,11.56999969482422,11.56999969482422,11.56999969482422,11.56999969482422,3550
2025-03-20 16:49:00,11.5600004196167,11.56999969482422,11.5600004196167,11.56999969482422,1996
2025-03-20 16:50:00,11.5649995803833,11.5649995803833,11.561100006103516,11.5649995803833,1593
2025-03-20 16:51:00,11.5649995803833,11.5649995803833,11.5649995803833,11.5649995803833,710
2025-03-20 16:52:00,11.579999923706056,11.579999923706056,11.5649995803833,11.5649995803833,4340
2025-03-20 16:54:00,11.598999977111816,11.600000381469728,11.59000015258789,11.59000015258789,2704
2025-03-20 16:55:00,11.59000015258789,11.600000381469728,11.59000015258789,11.600000381469728,4976
2025-03-20 16:56:00,11.579999923706056,11.585000038146973,11.579999923706056,11.585000038146973,6194
2025-03-20 16:57:00,11.585000038146973,11.585000038146973,11.579999923706056,11.579999923706056,2311
2025-03-20 16:58:00,11.579999923706056,11.579999923706056,11.579999923706056,11.579999923706056,797
2025-03-20 16:59:00,11.579999923706056,11.579999923706056,11.579999923706056,11.579999923706056,3827
2025-03-20 17:00:00,11.579999923706056,11.585000038146973,11.579999923706056,11.585000038146973,1274
2025-03-20 17:01:00,11.574999809265137,11.579999923706056,11.57450008392334,11.579999923706056,4386
2025-03-20 17:02:00,11.574999809265137,11.574999809265137,11.56999969482422,11.574999809265137,4670
2025-03-20 17:03:00,11.574999809265137,11.579500198364258,11.56999969482422,11.56999969482422,2081
2025-03-20 17:04:00,11.600000381469728,11.600000381469728,11.56999969482422,11.56999969482422,21207
2025-03-20 17:05:00,11.609999656677246,11.614999771118164,11.600000381469728,11.600000381469728,7926
2025-03-20 17:06:00,11.604999542236328,11.604999542236328,11.604999542236328,11.604999542236328,559
2025-03-20 17:07:00,11.614999771118164,11.619999885559082,11.604999542236328,11.604999542236328,27624
2025-03-20 17:08:00,11.630000114440918,11.630000114440918,11.609999656677246,11.614999771118164,8499
2025-03-20 17:09:00,11.645000457763672,11.649999618530272,11.630000114440918,11.630000114440918,12287
2025-03-20 17:10:00,11.645000457763672,11.645000457763672,11.640000343322754,11.645000457763672,545
2025-03-20 17:11:00,11.630000114440918,11.645000457763672,11.630000114440918,11.645000457763672,5250
2025-03-20 17:12:00,11.625,11.635000228881836,11.625,11.635000228881836,3562
2025-03-20 17:13:00,11.619999885559082,11.625,11.619999885559082,11.625,944
2025-03-20 17:14:00,11.645000457763672,11.645000457763672,11.630000114440918,11.630000114440918,14915
2025-03-20 17:15:00,11.654999732971191,11.65999984741211,11.649999618530272,11.649999618530272,21013
2025-03-20 17:16:00,11.640000343322754,11.654999732971191,11.640000343322754,11.654999732971191,4251
2025-03-20 17:17:00,11.645000457763672,11.645000457763672,11.640000343322754,11.640000343322754,1102
2025-03-20 17:18:00,11.645000457763672,11.645000457763672,11.644000053405762,11.645000457763672,1646
2025-03-20 17:19:00,11.654999732971191,11.65999984741211,11.645000457763672,11.645000457763672,13426
2025-03-20 17:20:00,11.654999732971191,11.65999984741211,11.654999732971191,11.654999732971191,4030
2025-03-20 17:21:00,11.649999618530272,11.65999984741211,11.645000457763672,11.65999984741211,12265
2025-03-20 17:22:00,11.630000114440918,11.649999618530272,11.630000114440918,11.649999618530272,9103
2025-03-20 17:23:00,11.630000114440918,11.635000228881836,11.630000114440918,11.630000114440918,2763
2025-03-20 17:24:00,11.625,11.635000228881836,11.625,11.630000114440918,1849
2025-03-20 17:25:00,11.625,11.630000114440918,11.625,11.630000114440918,743
2025-03-20 17:26:00,11.614999771118164,11.619999885559082,11.614999771118164,11.619999885559082,8053
2025-03-20 17:27:00,11.609999656677246,11.609999656677246,11.595000267028809,11.609999656677246,15363
2025-03-20 17:28:00,11.595000267028809,11.600000381469728,11.595000267028809,11.600000381469728,1546
2025-03-20 17:29:00,11.595000267028809,11.595000267028809,11.59000015258789,11.595000267028809,1003
2025-03-20 17:30:00,11.595000267028809,11.600000381469728,11.595000267028809,11.595000267028809,7515
2025-03-20 17:31:00,11.59000015258789,11.600000381469728,11.585000038146973,11.595000267028809,11148
2025-03-20 17:32:00,11.59000015258789,11.595000267028809,11.59000015258789,11.59000015258789,1321
2025-03-20 17:33:00,11.595000267028809,11.600000381469728,11.59000015258789,11.59000015258789,7089
2025-03-20 17:34:00,11.579999923706056,11.595000267028809,11.579999923706056,11.590700149536133,3289
2025-03-20 17:35:00,11.59000015258789,11.59000015258789,11.585000038146973,11.585000038146973,3260
2025-03-20 17:36:00,11.585000038146973,11.59000015258789,11.585000038146973,11.585000038146973,2095
2025-03-20 17:37:00,11.585000038146973,11.585000038146973,11.579999923706056,11.585000038146973,1639
2025-03-20 17:38:00,11.585000038146973,11.585000038146973,11.585000038146973,11.585000038146973,1174
2025-03-20 17:39:00,11.585000038146973,11.59000015258789,11.585000038146973,11.59000015258789,3666
2025-03-20 17:40:00,11.585000038146973,11.585000038146973,11.585000038146973,11.585000038146973,1153
2025-03-20 17:41:00,11.585000038146973,11.585000038146973,11.585000038146973,11.585000038146973,1145
2025-03-20 17:42:00,11.574999809265137,11.585000038146973,11.574999809265137,11.579999923706056,9403
2025-03-20 17:43:00,11.574999809265137,11.579999923706056,11.56999969482422,11.574999809265137,7009
2025-03-20 17:44:00,11.574999809265137,11.574999809265137,11.574999809265137,11.574999809265137,1367
2025-03-20 17:45:00,11.574999809265137,11.574999809265137,11.574999809265137,11.574999809265137,1308
2025-03-20 17:46:00,11.574999809265137,11.574999809265137,11.574999809265137,11.574999809265137,1597
2025-03-20 17:47:00,11.574999809265137,11.574999809265137,11.574999809265137,11.574999809265137,1391
2025-03-20 17:48:00,11.574999809265137,11.574999809265137,11.56999969482422,11.574999809265137,1890
2025-03-20 17:49:00,11.574999809265137,11.574999809265137,11.56999969482422,11.574999809265137,3031
2025-03-20 17:50:00,11.574999809265137,11.579999923706056,11.571100234985352,11.574999809265137,14329
2025-03-20 17:51:00,11.585000038146973,11.59000015258789,11.574999809265137,11.574999809265137,10215
2025-03-20 17:52:00,11.585000038146973,11.585000038146973,11.579999923706056,11.585000038146973,9560
2025-03-20 17:54:00,11.5649995803833,11.579999923706056,11.5649995803833,11.579999923706056,8848
2025-03-20 17:55:00,11.5649995803833,11.5649995803833,11.5600004196167,11.5649995803833,3165
2025-03-20 17:56:00,11.5649995803833,11.5649995803833,11.5649995803833,11.5649995803833,874
2025-03-20 17:57:00,11.5649995803833,11.5649995803833,11.5649995803833,11.5649995803833,1443
2025-03-20 17:58:00,11.5649995803833,11.56999969482422,11.5600004196167,11.5649995803833,5945
2025-03-20 17:59:00,11.5649995803833,11.5649995803833,11.5649995803833,11.5649995803833,1385
2025-03-20 18:00:00,11.5649995803833,11.5649995803833,11.5600004196167,11.5649995803833,1861
2025-03-20 18:01:00,11.574999809265137,11.574999809265137,11.5649995803833,11.5649995803833,11488
2025-03-20 18:02:00,11.5649995803833,11.574999809265137,11.5600004196167,11.56999969482422,5299
2025-03-20 18:03:00,11.5649995803833,11.5649995803833,11.5600004196167,11.5649995803833,1008
2025-03-20 18:04:00,11.5600004196167,11.5649995803833,11.5600004196167,11.5600004196167,1555
2025-03-20 18:05:00,11.5600004196167,11.5600004196167,11.55500030517578,11.5600004196167,15795
2025-03-20 18:06:00,11.5649995803833,11.5649995803833,11.5600004196167,11.5600004196167,7797
2025-03-20 18:07:00,11.5649995803833,11.56999969482422,11.5600004196167,11.5600004196167,4259
2025-03-20 18:08:00,11.5600004196167,11.579999923706056,11.5600004196167,11.56999969482422,11139
2025-03-20 18:09:00,11.5649995803833,11.5649995803833,11.5600004196167,11.5649995803833,12061
2025-03-20 18:10:00,11.585000038146973,11.59000015258789,11.5600004196167,11.5600004196167,10643
2025-03-20 18:11:00,11.585000038146973,11.585000038146973,11.580100059509276,11.580100059509276,2551
2025-03-20 18:12:00,11.585000038146973,11.585000038146973,11.585000038146973,11.585000038146973,541
2025-03-20 18:13:00,11.579999923706056,11.585000038146973,11.579999923706056,11.579999923706056,5737
2025-03-20 18:14:00,11.579999923706056,11.585000038146973,11.579999923706056,11.579999923706056,4782
2025-03-20 18:15:00,11.579999923706056,11.585000038146973,11.579999923706056,11.579999923706056,1939
2025-03-20 18:16:00,11.579999923706056,11.585000038146973,11.579999923706056,11.585000038146973,2973
2025-03-20 18:17:00,11.585000038146973,11.585000038146973,11.579999923706056,11.585000038146973,1229
2025-03-20 18:18:00,11.585000038146973,11.585000038146973,11.579999923706056,11.579999923706056,3532
2025-03-20 18:19:00,11.585000038146973,11.589500427246094,11.579999923706056,11.579999923706056,7010
2025-03-20 18:20:00,11.579999923706056,11.585000038146973,11.574999809265137,11.579999923706056,12749
2025-03-20 18:21:00,11.585000038146973,11.586999893188477,11.579999923706056,11.579999923706056,2106
2025-03-20 18:22:00,11.574999809265137,11.580499649047852,11.574999809265137,11.579999923706056,9070
2025-03-20 18:23:00,11.574999809265137,11.574999809265137,11.574999809265137,11.574999809265137,5563
2025-03-20 18:24:00,11.579999923706056,11.579999923706056,11.574999809265137,11.574999809265137,4116
2025-03-20 18:25:00,11.579500198364258,11.585000038146973,11.56999969482422,11.585000038146973,12314
2025-03-20 18:26:00,11.56999969482422,11.574999809265137,11.56999969482422,11.574999809265137,5528
2025-03-20 18:27:00,11.56999969482422,11.56999969482422,11.56999969482422,11.56999969482422,282
2025-03-20 18:28:00,11.5649995803833,11.56999969482422,11.5600004196167,11.56999969482422,12467
