Datetime,Close,High,Low,Open,Volume
2025-03-20 14:10:00,40.119998931884766,40.29499816894531,40.119998931884766,40.29499816894531,27853
2025-03-20 14:11:00,40.209999084472656,40.2599983215332,40.13999938964844,40.18000030517578,10296
2025-03-20 14:12:00,40.22999954223633,40.290000915527344,40.224998474121094,40.27000045776367,3219
2025-03-20 14:13:00,40.279998779296875,40.29999923706055,40.22999954223633,40.22999954223633,4549
2025-03-20 14:14:00,40.209999084472656,40.2400016784668,40.150001525878906,40.2400016784668,2991
2025-03-20 14:15:00,40.130001068115234,40.27000045776367,40.130001068115234,40.209999084472656,4447
2025-03-20 14:16:00,40.2400016784668,40.2400016784668,40.16999816894531,40.16999816894531,2691
2025-03-20 14:17:00,40.310001373291016,40.33000183105469,40.25,40.25,3316
2025-03-20 14:18:00,40.34000015258789,40.34000015258789,40.29999923706055,40.29999923706055,2090
2025-03-20 14:19:00,40.34000015258789,40.34000015258789,40.34000015258789,40.34000015258789,882
2025-03-20 14:20:00,40.244998931884766,40.26499938964844,40.244998931884766,40.25,2015
2025-03-20 14:21:00,40.244998931884766,40.244998931884766,40.18000030517578,40.2400016784668,1273
2025-03-20 14:22:00,40.2599983215332,40.300201416015625,40.244998931884766,40.244998931884766,3544
2025-03-20 14:23:00,40.279998779296875,40.349998474121094,40.2599983215332,40.310001373291016,5198
2025-03-20 14:24:00,40.36000061035156,40.36000061035156,40.279998779296875,40.349998474121094,2545
2025-03-20 14:25:00,40.380001068115234,40.400001525878906,40.29999923706055,40.314998626708984,17514
2025-03-20 14:26:00,40.34000015258789,40.38999938964844,40.34000015258789,40.380001068115234,2166
2025-03-20 14:27:00,40.46500015258789,40.5099983215332,40.375,40.38999938964844,24223
2025-03-20 14:28:00,40.47999954223633,40.54999923706055,40.45000076293945,40.46500015258789,9215
2025-03-20 14:29:00,40.40999984741211,40.43000030517578,40.40999984741211,40.43000030517578,1022
2025-03-20 14:30:00,40.369998931884766,40.45000076293945,40.369998931884766,40.41999816894531,7828
2025-03-20 14:31:00,40.29999923706055,40.369998931884766,40.29999923706055,40.369998931884766,3437
2025-03-20 14:32:00,40.334999084472656,40.380001068115234,40.334999084472656,40.34000015258789,3451
2025-03-20 14:33:00,40.29999923706055,40.334999084472656,40.279998779296875,40.334999084472656,15509
2025-03-20 14:34:00,40.29499816894531,40.29999923706055,40.29499816894531,40.29999923706055,2123
2025-03-20 14:35:00,40.189998626708984,40.29499816894531,40.18000030517578,40.29499816894531,15532
2025-03-20 14:36:00,40.2400016784668,40.27000045776367,40.189998626708984,40.189998626708984,11784
2025-03-20 14:37:00,40.27000045776367,40.27849960327149,40.2400016784668,40.27849960327149,1674
2025-03-20 14:38:00,40.220001220703125,40.23500061035156,40.220001220703125,40.23500061035156,2029
2025-03-20 14:39:00,40.224998474121094,40.27000045776367,40.16120147705078,40.16120147705078,3094
2025-03-20 14:40:00,40.189998626708984,40.26940155029297,40.189998626708984,40.26940155029297,1355
2025-03-20 14:41:00,40.255001068115234,40.279998779296875,40.224998474121094,40.2400016784668,4561
2025-03-20 14:42:00,40.28499984741211,40.29999923706055,40.255001068115234,40.255001068115234,7836
2025-03-20 14:43:00,40.25310134887695,40.290000915527344,40.209999084472656,40.290000915527344,5470
2025-03-20 14:44:00,40.209999084472656,40.209999084472656,40.209999084472656,40.209999084472656,125
2025-03-20 14:45:00,40.16999816894531,40.27000045776367,40.16999816894531,40.22999954223633,2590
2025-03-20 14:46:00,40.185001373291016,40.21500015258789,40.15999984741211,40.21500015258789,1998
2025-03-20 14:47:00,40.255001068115234,40.2599983215332,40.13999938964844,40.185001373291016,9942
2025-03-20 14:48:00,40.2599983215332,40.279998779296875,40.2400016784668,40.255001068115234,2993
2025-03-20 14:49:00,40.244998931884766,40.244998931884766,40.244998931884766,40.244998931884766,1780
2025-03-20 14:50:00,40.20500183105469,40.255001068115234,40.20500183105469,40.209999084472656,4197
2025-03-20 14:51:00,40.25,40.279998779296875,40.20500183105469,40.20500183105469,8732
2025-03-20 14:52:00,40.20500183105469,40.290000915527344,40.189998626708984,40.25,3325
2025-03-20 14:53:00,40.2400016784668,40.2400016784668,40.209999084472656,40.22999954223633,3216
2025-03-20 14:54:00,40.32500076293945,40.32500076293945,40.22999954223633,40.2400016784668,6821
2025-03-20 14:55:00,40.29999923706055,40.29999923706055,40.27000045776367,40.279998779296875,2949
2025-03-20 14:56:00,40.314998626708984,40.33000183105469,40.2599983215332,40.290000915527344,10059
2025-03-20 14:57:00,40.28499984741211,40.349998474121094,40.2599983215332,40.349998474121094,8191
2025-03-20 14:58:00,40.314998626708984,40.34000015258789,40.28499984741211,40.28499984741211,9544
2025-03-20 14:59:00,40.400001525878906,40.400001525878906,40.33000183105469,40.33000183105469,5263
2025-03-20 15:00:00,40.3650016784668,40.404998779296875,40.33000183105469,40.404998779296875,2498
2025-03-20 15:01:00,40.31999969482422,40.40999984741211,40.31999969482422,40.369998931884766,3209
2025-03-20 15:02:00,40.310001373291016,40.349998474121094,40.310001373291016,40.31999969482422,773
2025-03-20 15:03:00,40.36000061035156,40.380001068115234,40.310001373291016,40.310001373291016,2619
2025-03-20 15:04:00,40.38999938964844,40.38999938964844,40.310001373291016,40.349998474121094,2554
2025-03-20 15:05:00,40.34590148925781,40.34590148925781,40.310001373291016,40.33000183105469,3390
2025-03-20 15:06:00,40.33000183105469,40.349998474121094,40.310001373291016,40.310001373291016,7053
2025-03-20 15:07:00,40.380001068115234,40.400001525878906,40.33000183105469,40.33000183105469,6630
2025-03-20 15:08:00,40.39500045776367,40.43000030517578,40.380001068115234,40.380001068115234,3745
2025-03-20 15:09:00,40.46500015258789,40.5099983215332,40.3849983215332,40.3849983215332,15275
2025-03-20 15:10:00,40.5,40.5,40.470001220703125,40.5,1478
2025-03-20 15:11:00,40.47999954223633,40.5,40.470001220703125,40.470001220703125,2212
2025-03-20 15:12:00,40.474998474121094,40.47999954223633,40.474998474121094,40.47999954223633,753
2025-03-20 15:13:00,40.48500061035156,40.5099983215332,40.474998474121094,40.474998474121094,3237
2025-03-20 15:14:00,40.48500061035156,40.5099983215332,40.48500061035156,40.5099983215332,3470
2025-03-20 15:15:00,40.400001525878906,40.48500061035156,40.400001525878906,40.48500061035156,3631
2025-03-20 15:16:00,40.42499923706055,40.45000076293945,40.400001525878906,40.400001525878906,19377
2025-03-20 15:17:00,40.47639846801758,40.5,40.43000030517578,40.43000030517578,4933
2025-03-20 15:18:00,40.45000076293945,40.47999954223633,40.45000076293945,40.47999954223633,2208
2025-03-20 15:19:00,40.40999984741211,40.47999954223633,40.40999984741211,40.439998626708984,7464
2025-03-20 15:20:00,40.439998626708984,40.439998626708984,40.439998626708984,40.439998626708984,397
2025-03-20 15:21:00,40.439998626708984,40.47919845581055,40.43000030517578,40.44499969482422,7387
2025-03-20 15:22:00,40.400001525878906,40.439998626708984,40.400001525878906,40.40999984741211,1424
2025-03-20 15:23:00,40.439998626708984,40.45000076293945,40.38999938964844,40.38999938964844,5852
2025-03-20 15:24:00,40.459999084472656,40.47999954223633,40.435001373291016,40.470001220703125,4843
2025-03-20 15:25:00,40.47999954223633,40.47999954223633,40.43000030517578,40.47999954223633,3756
2025-03-20 15:26:00,40.505001068115234,40.5099983215332,40.470001220703125,40.47999954223633,13594
2025-03-20 15:27:00,40.5,40.5,40.5,40.5,1985
2025-03-20 15:28:00,40.505001068115234,40.5099983215332,40.5,40.5,1304
2025-03-20 15:29:00,40.5,40.5099983215332,40.47999954223633,40.5,5432
2025-03-20 15:30:00,40.47999954223633,40.4900016784668,40.45000076293945,40.470001220703125,2854
2025-03-20 15:31:00,40.435001373291016,40.47999954223633,40.41999816894531,40.459999084472656,2941
2025-03-20 15:32:00,40.43000030517578,40.435001373291016,40.400001525878906,40.400001525878906,1968
2025-03-20 15:33:00,40.369998931884766,40.40999984741211,40.369998931884766,40.40999984741211,2540
2025-03-20 15:34:00,40.33000183105469,40.41999816894531,40.33000183105469,40.369998931884766,3623
2025-03-20 15:35:00,40.29999923706055,40.33000183105469,40.2599983215332,40.33000183105469,4264
2025-03-20 15:36:00,40.29999923706055,40.29999923706055,40.2599983215332,40.28499984741211,2702
2025-03-20 15:37:00,40.310001373291016,40.310001373291016,40.279998779296875,40.279998779296875,835
2025-03-20 15:38:00,40.349998474121094,40.349998474121094,40.31999969482422,40.31999969482422,5632
2025-03-20 15:39:00,40.32500076293945,40.32500076293945,40.32500076293945,40.32500076293945,643
2025-03-20 15:40:00,40.380001068115234,40.380001068115234,40.349998474121094,40.36000061035156,2548
2025-03-20 15:41:00,40.380001068115234,40.38999938964844,40.380001068115234,40.380001068115234,3108
2025-03-20 15:43:00,40.36000061035156,40.369998931884766,40.31999969482422,40.369998931884766,6447
2025-03-20 15:44:00,40.310001373291016,40.36000061035156,40.310001373291016,40.36000061035156,1665
2025-03-20 15:45:00,40.35499954223633,40.36000061035156,40.310001373291016,40.310001373291016,920
2025-03-20 15:46:00,40.36000061035156,40.375,40.310001373291016,40.349998474121094,5961
2025-03-20 15:47:00,40.375,40.40999984741211,40.369998931884766,40.400001525878906,5366
2025-03-20 15:48:00,40.380001068115234,40.40999984741211,40.380001068115234,40.400001525878906,3151
2025-03-20 15:50:00,40.3650016784668,40.38999938964844,40.33000183105469,40.380001068115234,2148
2025-03-20 15:51:00,40.34000015258789,40.3650016784668,40.31999969482422,40.3650016784668,1170
2025-03-20 15:52:00,40.36000061035156,40.36000061035156,40.310001373291016,40.310001373291016,1910
2025-03-20 15:53:00,40.33000183105469,40.33000183105469,40.279998779296875,40.290000915527344,2146
2025-03-20 15:54:00,40.319801330566406,40.34000015258789,40.29999923706055,40.34000015258789,1555
2025-03-20 15:55:00,40.279998779296875,40.33000183105469,40.279998779296875,40.33000183105469,1362
2025-03-20 15:56:00,40.27000045776367,40.27000045776367,40.27000045776367,40.27000045776367,1408
2025-03-20 15:57:00,40.25,40.25,40.189998626708984,40.209999084472656,1013
2025-03-20 15:58:00,40.22999954223633,40.22999954223633,40.18000030517578,40.224998474121094,1082
2025-03-20 15:59:00,40.20000076293945,40.209999084472656,40.15999984741211,40.189998626708984,2694
2025-03-20 16:00:00,40.20000076293945,40.20000076293945,40.15999984741211,40.15999984741211,1249
2025-03-20 16:01:00,40.20000076293945,40.20000076293945,40.18000030517578,40.189998626708984,1762
2025-03-20 16:02:00,40.20500183105469,40.22999954223633,40.20000076293945,40.20000076293945,1659
2025-03-20 16:03:00,40.220001220703125,40.2400016784668,40.209999084472656,40.209999084472656,2606
2025-03-20 16:04:00,40.209999084472656,40.2400016784668,40.150001525878906,40.20000076293945,10106
2025-03-20 16:05:00,40.099998474121094,40.189998626708984,40.09000015258789,40.185001373291016,8233
2025-03-20 16:06:00,40.18000030517578,40.18000030517578,40.09000015258789,40.11000061035156,6253
2025-03-20 16:07:00,40.19990158081055,40.20000076293945,40.189998626708984,40.189998626708984,1471
2025-03-20 16:08:00,40.16999816894531,40.16999816894531,40.16999816894531,40.16999816894531,632
2025-03-20 16:09:00,40.150001525878906,40.165000915527344,40.119998931884766,40.165000915527344,2424
2025-03-20 16:10:00,40.13999938964844,40.13999938964844,40.11000061035156,40.119998931884766,1063
2025-03-20 16:11:00,40.150001525878906,40.150001525878906,40.09000015258789,40.099998474121094,4219
2025-03-20 16:12:00,40.15999984741211,40.18000030517578,40.15999984741211,40.15999984741211,2174
2025-03-20 16:13:00,40.15999984741211,40.20000076293945,40.15999984741211,40.20000076293945,667
2025-03-20 16:14:00,40.209999084472656,40.220001220703125,40.15999984741211,40.15999984741211,2932
2025-03-20 16:15:00,40.16999816894531,40.20000076293945,40.16999816894531,40.189998626708984,1352
2025-03-20 16:16:00,40.16999816894531,40.20000076293945,40.15999984741211,40.189998626708984,2541
2025-03-20 16:17:00,40.18000030517578,40.20000076293945,40.16999816894531,40.16999816894531,2709
2025-03-20 16:18:00,40.182498931884766,40.189998626708984,40.16999816894531,40.189998626708984,1915
2025-03-20 16:19:00,40.16999816894531,40.16999816894531,40.16999816894531,40.16999816894531,1468
2025-03-20 16:20:00,40.20000076293945,40.20000076293945,40.16999816894531,40.16999816894531,1570
2025-03-20 16:21:00,40.244998931884766,40.279998779296875,40.16999816894531,40.16999816894531,6662
2025-03-20 16:22:00,40.2400016784668,40.255001068115234,40.2400016784668,40.244998931884766,955
2025-03-20 16:23:00,40.310001373291016,40.33000183105469,40.255001068115234,40.255001068115234,4465
2025-03-20 16:24:00,40.310001373291016,40.310001373291016,40.310001373291016,40.310001373291016,1280
2025-03-20 16:25:00,40.255001068115234,40.314998626708984,40.22999954223633,40.314998626708984,5825
2025-03-20 16:26:00,40.27000045776367,40.279998779296875,40.25,40.25,3072
2025-03-20 16:27:00,40.22999954223633,40.290000915527344,40.22999954223633,40.27000045776367,1922
2025-03-20 16:28:00,40.13999938964844,40.22999954223633,40.13999938964844,40.209999084472656,11163
2025-03-20 16:29:00,40.099998474121094,40.150001525878906,40.099998474121094,40.13999938964844,1954
2025-03-20 16:30:00,40.119998931884766,40.1349983215332,40.099998474121094,40.099998474121094,878
2025-03-20 16:31:00,40.163299560546875,40.16999816894531,40.09000015258789,40.099998474121094,4628
2025-03-20 16:32:00,40.1349983215332,40.1349983215332,40.1349983215332,40.1349983215332,995
2025-03-20 16:33:00,40.09000015258789,40.099998474121094,40.09000015258789,40.099998474121094,940
2025-03-20 16:34:00,40.09000015258789,40.09000015258789,40.09000015258789,40.09000015258789,978
2025-03-20 16:35:00,40.084999084472656,40.09000015258789,40.084999084472656,40.09000015258789,972
2025-03-20 16:36:00,40.130001068115234,40.13999938964844,40.08190155029297,40.119998931884766,4360
2025-03-20 16:37:00,40.150001525878906,40.18000030517578,40.130001068115234,40.130001068115234,6648
2025-03-20 16:38:00,40.18059921264648,40.20000076293945,40.150001525878906,40.15900039672851,6825
2025-03-20 16:40:00,40.16999816894531,40.209999084472656,40.16999816894531,40.19499969482422,5114
2025-03-20 16:41:00,40.13999938964844,40.189998626708984,40.13999938964844,40.165000915527344,2022
2025-03-20 16:42:00,40.119998931884766,40.15999984741211,40.11000061035156,40.119998931884766,2529
2025-03-20 16:43:00,40.099998474121094,40.16189956665039,40.099998474121094,40.11000061035156,2311
2025-03-20 16:44:00,40.09000015258789,40.09000015258789,40.09000015258789,40.09000015258789,723
2025-03-20 16:45:00,40.1150016784668,40.150001525878906,40.1150016784668,40.1150016784668,2363
2025-03-20 16:46:00,40.119998931884766,40.119998931884766,40.1150016784668,40.1150016784668,2294
2025-03-20 16:47:00,40.125,40.125,40.119998931884766,40.119998931884766,1056
2025-03-20 16:48:00,40.1150016784668,40.130001068115234,40.09000015258789,40.11000061035156,1947
2025-03-20 16:49:00,40.06999969482422,40.11000061035156,40.06999969482422,40.11000061035156,1271
2025-03-20 16:50:00,40.095001220703125,40.099998474121094,40.095001220703125,40.099998474121094,1629
2025-03-20 16:52:00,40.095001220703125,40.095001220703125,40.06999969482422,40.095001220703125,1505
2025-03-20 16:53:00,40.095001220703125,40.095001220703125,40.095001220703125,40.095001220703125,941
2025-03-20 16:54:00,40.13999938964844,40.13999938964844,40.095001220703125,40.099998474121094,3843
2025-03-20 16:55:00,40.10499954223633,40.15999984741211,40.09000015258789,40.150001525878906,3690
2025-03-20 16:56:00,40.06999969482422,40.08000183105469,40.06999969482422,40.08000183105469,2329
2025-03-20 16:57:00,40.060001373291016,40.060001373291016,40.04999923706055,40.05110168457031,1015
2025-03-20 16:58:00,40.0099983215332,40.040000915527344,40.0099983215332,40.02000045776367,5864
2025-03-20 16:59:00,40.040000915527344,40.04999923706055,40.0099983215332,40.044898986816406,4464
2025-03-20 17:00:00,40.04499816894531,40.06999969482422,40.04499816894531,40.04999923706055,2142
2025-03-20 17:01:00,40.04499816894531,40.06999969482422,40.02000045776367,40.04499816894531,1506
2025-03-20 17:02:00,40.11000061035156,40.11000061035156,40.04499816894531,40.04499816894531,7672
2025-03-20 17:03:00,40.10499954223633,40.10499954223633,40.099998474121094,40.099998474121094,1007
2025-03-20 17:05:00,40.13999938964844,40.16999816894531,40.130001068115234,40.130001068115234,7191
2025-03-20 17:06:00,40.150001525878906,40.150001525878906,40.130001068115234,40.130001068115234,1479
2025-03-20 17:07:00,40.130001068115234,40.130001068115234,40.119998931884766,40.130001068115234,2395
2025-03-20 17:08:00,40.16999816894531,40.16999816894531,40.15999984741211,40.15999984741211,1405
2025-03-20 17:09:00,40.157501220703125,40.189998626708984,40.157501220703125,40.16999816894531,5638
2025-03-20 17:11:00,40.13999938964844,40.13999938964844,40.13999938964844,40.13999938964844,1478
2025-03-20 17:12:00,40.130001068115234,40.130001068115234,40.130001068115234,40.130001068115234,460
2025-03-20 17:13:00,40.154998779296875,40.154998779296875,40.119998931884766,40.130001068115234,1153
2025-03-20 17:14:00,40.150001525878906,40.150001525878906,40.150001525878906,40.150001525878906,2370
2025-03-20 17:15:00,40.13999938964844,40.150001525878906,40.13999938964844,40.150001525878906,885
2025-03-20 17:16:00,40.119998931884766,40.14899826049805,40.11000061035156,40.13999938964844,1484
2025-03-20 17:17:00,40.099998474121094,40.099998474121094,40.099998474121094,40.099998474121094,1402
2025-03-20 17:18:00,40.11000061035156,40.119998931884766,40.09000015258789,40.11000061035156,7403
2025-03-20 17:19:00,40.11000061035156,40.119998931884766,40.10499954223633,40.11000061035156,2423
2025-03-20 17:20:00,40.06999969482422,40.119998931884766,40.06999969482422,40.119998931884766,3433
2025-03-20 17:21:00,40.04999923706055,40.060001373291016,40.04999923706055,40.060001373291016,1244
2025-03-20 17:22:00,40.02000045776367,40.04499816894531,40.02000045776367,40.029998779296875,1017
2025-03-20 17:23:00,40.03499984741211,40.04999923706055,40.0099983215332,40.02000045776367,6666
2025-03-20 17:24:00,39.9640007019043,40.02000045776367,39.939998626708984,40.02000045776367,58671
2025-03-20 17:25:00,39.95000076293945,39.9900016784668,39.95000076293945,39.97999954223633,6081
2025-03-20 17:26:00,39.95000076293945,39.95000076293945,39.95000076293945,39.95000076293945,376
2025-03-20 17:27:00,39.880001068115234,39.95000076293945,39.880001068115234,39.93000030517578,4294
2025-03-20 17:28:00,39.86000061035156,39.88999938964844,39.86000061035156,39.869998931884766,2827
2025-03-20 17:29:00,39.84000015258789,39.86000061035156,39.84000015258789,39.849998474121094,3429
2025-03-20 17:30:00,39.8650016784668,39.8650016784668,39.849998474121094,39.849998474121094,1392
2025-03-20 17:31:00,39.875,39.88999938964844,39.8650016784668,39.8650016784668,2779
2025-03-20 17:32:00,39.959999084472656,39.959999084472656,39.875,39.875,7618
2025-03-20 17:33:00,39.9900016784668,39.9900016784668,39.97999954223633,39.97999954223633,2187
2025-03-20 17:34:00,39.959999084472656,39.959999084472656,39.95000076293945,39.959999084472656,2691
2025-03-20 17:35:00,39.9739990234375,39.9900016784668,39.96500015258789,39.97999954223633,2479
2025-03-20 17:36:00,39.97999954223633,39.97999954223633,39.970001220703125,39.970001220703125,560
2025-03-20 17:37:00,39.97999954223633,39.97999954223633,39.97999954223633,39.97999954223633,647
2025-03-20 17:38:00,39.97999954223633,39.97999954223633,39.97999954223633,39.97999954223633,1169
2025-03-20 17:39:00,40.029998779296875,40.040000915527344,39.9900016784668,39.9900016784668,4286
2025-03-20 17:40:00,40.04999923706055,40.04999923706055,40.04999923706055,40.04999923706055,826
2025-03-20 17:41:00,39.95000076293945,40.029998779296875,39.939998626708984,40.029998779296875,4350
2025-03-20 17:42:00,39.939998626708984,39.94499969482422,39.91999816894531,39.93000030517578,3502
2025-03-20 17:43:00,39.959999084472656,39.959999084472656,39.939998626708984,39.939998626708984,1670
2025-03-20 17:44:00,39.95500183105469,39.95500183105469,39.95500183105469,39.95500183105469,1201
2025-03-20 17:45:00,40.005001068115234,40.01499938964844,39.97999954223633,39.97999954223633,32232
2025-03-20 17:46:00,40.01399993896485,40.02000045776367,39.9900016784668,40.0099983215332,57126
2025-03-20 17:47:00,39.970001220703125,40.0,39.970001220703125,40.0,2756
2025-03-20 17:48:00,39.939998626708984,39.964900970458984,39.93000030517578,39.959999084472656,7872
2025-03-20 17:49:00,39.935001373291016,39.935001373291016,39.90999984741211,39.90999984741211,1497
2025-03-20 17:50:00,39.81999969482422,39.935001373291016,39.81999969482422,39.935001373291016,1895
2025-03-20 17:51:00,39.83000183105469,39.83000183105469,39.83000183105469,39.83000183105469,1010
2025-03-20 17:52:00,39.869998931884766,39.869998931884766,39.83000183105469,39.83000183105469,4723
2025-03-20 17:54:00,39.790000915527344,39.83000183105469,39.790000915527344,39.83000183105469,2266
2025-03-20 17:55:00,39.77000045776367,39.79999923706055,39.77000045776367,39.779998779296875,1228
2025-03-20 17:56:00,39.7400016784668,39.77000045776367,39.7400016784668,39.77000045776367,2468
2025-03-20 17:57:00,39.79999923706055,39.810001373291016,39.790000915527344,39.790000915527344,2880
2025-03-20 17:58:00,39.810001373291016,39.810001373291016,39.810001373291016,39.810001373291016,2037
2025-03-20 17:59:00,39.81999969482422,39.81999969482422,39.80500030517578,39.81999969482422,1487
2025-03-20 18:00:00,39.86000061035156,39.86000061035156,39.81999969482422,39.81999969482422,5879
2025-03-20 18:01:00,39.849998474121094,39.86000061035156,39.84000015258789,39.849998474121094,1637
2025-03-20 18:02:00,39.83000183105469,39.84000015258789,39.81999969482422,39.84000015258789,1843
2025-03-20 18:03:00,39.81999969482422,39.834999084472656,39.81999969482422,39.81999969482422,1416
2025-03-20 18:04:00,39.814998626708984,39.834999084472656,39.810001373291016,39.834999084472656,1311
2025-03-20 18:05:00,39.810001373291016,39.810001373291016,39.79999923706055,39.79999923706055,1420
2025-03-20 18:06:00,39.86000061035156,39.86000061035156,39.810001373291016,39.810001373291016,5512
2025-03-20 18:08:00,39.85499954223633,39.86589813232422,39.85499954223633,39.85499954223633,1507
2025-03-20 18:09:00,39.880001068115234,39.880001068115234,39.84000015258789,39.85499954223633,2940
2025-03-20 18:10:00,39.875,39.88999938964844,39.850101470947266,39.8650016784668,2275
2025-03-20 18:11:00,39.84000015258789,39.89500045776367,39.84000015258789,39.869998931884766,6005
2025-03-20 18:12:00,39.849998474121094,39.849998474121094,39.849998474121094,39.849998474121094,753
2025-03-20 18:13:00,39.84000015258789,39.84000015258789,39.84000015258789,39.84000015258789,551
2025-03-20 18:14:00,39.814998626708984,39.84000015258789,39.810001373291016,39.84000015258789,2174
2025-03-20 18:15:00,39.900001525878906,39.939998626708984,39.83000183105469,39.83000183105469,13143
2025-03-20 18:16:00,39.880001068115234,39.880001068115234,39.880001068115234,39.880001068115234,377
2025-03-20 18:17:00,39.86000061035156,39.88999938964844,39.86000061035156,39.88999938964844,1922
2025-03-20 18:18:00,39.91999816894531,39.91999816894531,39.869998931884766,39.869998931884766,4708
2025-03-20 18:20:00,39.875,39.880001068115234,39.849998474121094,39.880001068115234,1552
2025-03-20 18:21:00,39.775001525878906,39.849998474121094,39.775001525878906,39.849998474121094,4071
2025-03-20 18:22:00,39.790000915527344,39.79999923706055,39.775001525878906,39.775001525878906,4056
2025-03-20 18:23:00,39.790000915527344,39.790000915527344,39.790000915527344,39.790000915527344,200
2025-03-20 18:24:00,39.790000915527344,39.790000915527344,39.790000915527344,39.790000915527344,628
2025-03-20 18:25:00,39.79499816894531,39.81999969482422,39.793800354003906,39.79499816894531,2836
2025-03-20 18:26:00,39.73500061035156,39.77000045776367,39.70000076293945,39.77000045776367,4417
2025-03-20 18:27:00,39.70000076293945,39.709999084472656,39.70000076293945,39.709999084472656,1140
2025-03-20 18:28:00,39.689998626708984,39.72999954223633,39.689998626708984,39.72999954223633,1569
2025-03-20 18:29:00,39.66999816894531,39.71500015258789,39.65999984741211,39.71500015258789,1337
2025-03-20 18:30:00,39.63999938964844,39.689998626708984,39.63999938964844,39.665000915527344,1999
2025-03-20 18:31:00,39.65999984741211,39.65999984741211,39.6349983215332,39.6349983215332,1512
2025-03-20 18:32:00,39.665000915527344,39.689998626708984,39.630001068115234,39.630001068115234,5508
2025-03-20 18:33:00,39.689998626708984,39.709999084472656,39.68000030517578,39.689998626708984,3562
2025-03-20 18:34:00,39.75,39.75,39.689998626708984,39.689998626708984,7020
