Datetime,Close,High,Low,Open,Volume
2024-05-07 19:30:00,28.65999984741211,29.05500030517578,28.6200008392334,28.920000076293945,310603
2024-05-08 13:30:00,28.350000381469727,28.940000534057617,28.25,28.63999938964844,241457
2024-05-08 14:30:00,28.540000915527344,28.700000762939453,28.309999465942383,28.3700008392334,169638
2024-05-08 15:30:00,28.6299991607666,28.760000228881836,28.27120018005371,28.55039978027344,359990
2024-05-08 16:30:00,28.40999984741211,28.8799991607666,28.36000061035156,28.635000228881836,111101
2024-05-08 17:30:00,28.559999465942383,28.645000457763672,28.420000076293945,28.450000762939453,103989
2024-05-08 18:30:00,28.68000030517578,28.799999237060547,28.479999542236328,28.579999923706055,152133
2024-05-08 19:30:00,28.440000534057617,28.77989959716797,28.43000030517578,28.719999313354492,191520
2024-05-09 13:30:00,28.670000076293945,28.75,28.600000381469727,28.739999771118164,114586
2024-05-09 14:30:00,28.523700714111328,29.0,28.483999252319336,28.690000534057617,144349
2024-05-09 15:30:00,28.479999542236328,28.600000381469727,28.350000381469727,28.510000228881836,132174
2024-05-09 16:30:00,28.6200008392334,28.6200008392334,28.469999313354492,28.469999313354492,104856
2024-05-09 17:30:00,28.520000457763672,28.6200008392334,28.479999542236328,28.61000061035156,92408
2024-05-09 18:30:00,28.60120010375977,28.61000061035156,28.40999984741211,28.510000228881836,198089
2024-05-09 19:30:00,28.450000762939453,28.665000915527344,28.420000076293945,28.59000015258789,321231
2024-05-10 13:30:00,28.510000228881836,28.690000534057617,28.379499435424805,28.579999923706055,133077
2024-05-10 14:30:00,28.21500015258789,28.5049991607666,28.15999984741211,28.5,325798
2024-05-10 15:30:00,28.211999893188477,28.270000457763672,28.204999923706055,28.21500015258789,71539
2024-05-10 16:30:00,28.450000762939453,28.5,28.209999084472656,28.209999084472656,68889
2024-05-10 17:30:00,28.489999771118164,28.520000457763672,28.450000762939453,28.450000762939453,86302
2024-05-10 18:30:00,28.600000381469727,28.68000030517578,28.459999084472656,28.489999771118164,158871
2024-05-10 19:30:00,28.649999618530273,28.68000030517578,28.56999969482422,28.600000381469727,210392
2024-05-13 13:30:00,28.592599868774418,28.90999984741211,28.5,28.799999237060547,179527
2024-05-13 14:30:00,28.079999923706055,28.6299991607666,28.020000457763672,28.600000381469727,226364
2024-05-13 15:30:00,28.229999542236328,28.295000076293945,28.010000228881836,28.06999969482422,113608
2024-05-13 16:30:00,28.030000686645508,28.31999969482422,27.979999542236328,28.219999313354492,270945
2024-05-13 17:30:00,28.06999969482422,28.100000381469727,27.989999771118164,28.040000915527344,120858
2024-05-13 18:30:00,28.09000015258789,28.1299991607666,28.030000686645508,28.079999923706055,226711
2024-05-13 19:30:00,28.01499938964844,28.09000015258789,28.0,28.09000015258789,233362
2024-05-14 13:30:00,28.059999465942383,28.219999313354492,27.940000534057617,28.0,196485
2024-05-14 14:30:00,28.049999237060547,28.26499938964844,28.010000228881836,28.081499099731445,128747
2024-05-14 15:30:00,28.067899703979492,28.1200008392334,28.049999237060547,28.049999237060547,34322
2024-05-14 16:30:00,28.059999465942383,28.11000061035156,27.989999771118164,28.059999465942383,119730
2024-05-14 17:30:00,28.045000076293945,28.06999969482422,28.030000686645508,28.06999969482422,36390
2024-05-14 18:30:00,28.274999618530273,28.510000228881836,27.9950008392334,28.030000686645508,461065
2024-05-14 19:30:00,28.06999969482422,28.540000915527344,28.059999465942383,28.274999618530273,569857
2024-05-15 13:30:00,27.6299991607666,28.5,27.6299991607666,28.5,141018
2024-05-15 14:30:00,28.344999313354492,28.3700008392334,27.600000381469727,27.614999771118164,132332
2024-05-15 15:30:00,28.3700008392334,28.469999313354492,28.290000915527344,28.3700008392334,176798
2024-05-15 16:30:00,28.440000534057617,28.520000457763672,28.260000228881836,28.3700008392334,122040
2024-05-15 17:30:00,28.36000061035156,28.509899139404297,28.36000061035156,28.420000076293945,37154
2024-05-15 18:30:00,28.174999237060547,28.36000061035156,28.1299991607666,28.36000061035156,59915
2024-05-15 19:30:00,28.049999237060547,28.170000076293945,28.049999237060547,28.170000076293945,83112
2024-05-16 13:30:00,28.15999984741211,28.440000534057617,28.100099563598633,28.270000457763672,52680
2024-05-16 14:30:00,28.100000381469727,28.21500015258789,27.93000030517578,28.190000534057617,127755
2024-05-16 15:30:00,28.219999313354492,28.309900283813477,28.06999969482422,28.09000015258789,79418
2024-05-16 16:30:00,28.030000686645508,28.270000457763672,27.989999771118164,28.190000534057617,147200
2024-05-16 17:30:00,28.08880043029785,28.09000015258789,27.989999771118164,28.040000915527344,35796
2024-05-16 18:30:00,28.123699188232425,28.260000228881836,28.0,28.09000015258789,158367
2024-05-16 19:30:00,28.040000915527344,28.25,28.040000915527344,28.145000457763672,159782
2024-05-17 13:30:00,28.2549991607666,28.38999938964844,28.052799224853516,28.350000381469727,69165
2024-05-17 14:30:00,28.229999542236328,28.350000381469727,28.200000762939453,28.280000686645508,80155
2024-05-17 15:30:00,28.229999542236328,28.290000915527344,28.184999465942383,28.200000762939453,86851
2024-05-17 16:30:00,28.200000762939453,28.299999237060547,28.18000030517578,28.219999313354492,61419
2024-05-17 17:30:00,28.121999740600582,28.239999771118164,28.06999969482422,28.239999771118164,58309
2024-05-17 18:30:00,28.36000061035156,28.450000762939453,28.1200008392334,28.121999740600582,126074
2024-05-17 19:30:00,28.489999771118164,28.510000228881836,28.280000686645508,28.350000381469727,240869
2024-05-20 13:30:00,29.399999618530273,29.809999465942383,28.75,28.770000457763672,787749
2024-05-20 14:30:00,29.34000015258789,29.940000534057617,29.309999465942383,29.399999618530273,395011
2024-05-20 15:30:00,29.75,30.010000228881836,29.34000015258789,29.34000015258789,285679
2024-05-20 16:30:00,29.69499969482422,29.780000686645508,29.59000015258789,29.75,164212
2024-05-20 17:30:00,29.850000381469727,30.155000686645508,29.690000534057617,29.700000762939453,303979
2024-05-20 18:30:00,29.88999938964844,30.049999237060547,29.729999542236328,29.850000381469727,206742
2024-05-20 19:30:00,29.809999465942383,29.969999313354492,29.729999542236328,29.920000076293945,209474
2024-05-21 13:30:00,29.309999465942383,29.799999237060547,29.13999938964844,29.520000457763672,126423
2024-05-21 14:30:00,29.190000534057617,29.459999084472656,29.15489959716797,29.329999923706055,49823
2024-05-21 15:30:00,28.739999771118164,29.260000228881836,28.6200008392334,29.174999237060547,113878
2024-05-21 16:30:00,28.920000076293945,29.079999923706055,28.690000534057617,28.770000457763672,204494
2024-05-21 17:30:00,28.989999771118164,29.0,28.790000915527344,28.90999984741211,169926
2024-05-21 18:30:00,29.450000762939453,29.649999618530273,29.010000228881836,29.010000228881836,178498
2024-05-21 19:30:00,29.350000381469727,29.5,29.329999923706055,29.469999313354492,195784
2024-05-22 13:30:00,29.899999618530273,30.229999542236328,29.3700008392334,29.6299991607666,511432
2024-05-22 14:30:00,29.594999313354492,29.909900665283203,29.049999237060547,29.861600875854492,270466
2024-05-22 15:30:00,29.53499984741211,29.6299991607666,29.399999618530273,29.59000015258789,142233
2024-05-22 16:30:00,29.399999618530273,29.540000915527344,29.3799991607666,29.530000686645508,31501
2024-05-22 17:30:00,29.079999923706055,29.440000534057617,29.079999923706055,29.420000076293945,48051
2024-05-22 18:30:00,28.969999313354492,29.18000030517578,28.8700008392334,29.11000061035156,122897
2024-05-22 19:30:00,29.1200008392334,29.25,28.93000030517578,28.969999313354492,238059
2024-05-23 13:30:00,29.36000061035156,29.940000534057617,28.799999237060547,29.940000534057617,157689
2024-05-23 14:30:00,29.44499969482422,29.520000457763672,29.260000228881836,29.344999313354492,110813
2024-05-23 15:30:00,29.40999984741211,29.649999618530273,29.395000457763672,29.440000534057617,98326
2024-05-23 16:30:00,29.2450008392334,29.649999618530273,28.979999542236328,29.40999984741211,289807
2024-05-23 17:30:00,28.895000457763672,29.280000686645508,28.870100021362305,29.2549991607666,87652
2024-05-23 18:30:00,28.950000762939453,29.06999969482422,28.850000381469727,28.895000457763672,121155
2024-05-23 19:30:00,28.670000076293945,29.020000457763672,28.670000076293945,28.954999923706055,181738
2024-05-24 13:30:00,28.969999313354492,29.17140007019043,28.709999084472656,29.11000061035156,172659
2024-05-24 14:30:00,29.040000915527344,29.25,28.96500015258789,28.96500015258789,106950
2024-05-24 15:30:00,29.040000915527344,29.06999969482422,28.93000030517578,29.010099411010746,71040
2024-05-24 16:30:00,29.049999237060547,29.11000061035156,28.98500061035156,29.040000915527344,65187
2024-05-24 17:30:00,29.524999618530273,29.524999618530273,29.049999237060547,29.049999237060547,319896
2024-05-24 18:30:00,29.799999237060547,29.80500030517578,29.440000534057617,29.530000686645508,170007
2024-05-24 19:30:00,29.68000030517578,29.959999084472656,29.68000030517578,29.790000915527344,392226
2024-05-28 13:30:00,30.11000061035156,30.600000381469727,29.3700008392334,30.600000381469727,540391
2024-05-28 14:30:00,30.209999084472656,30.260000228881836,29.920000076293945,30.14049911499023,431501
2024-05-28 15:30:00,30.329999923706055,30.459999084472656,30.100099563598633,30.204999923706055,404875
2024-05-28 16:30:00,30.950000762939453,31.040000915527344,30.31999969482422,30.329999923706055,509910
2024-05-28 17:30:00,30.5049991607666,31.059999465942383,30.44499969482422,30.959999084472656,532771
2024-05-28 18:30:00,30.719999313354492,30.829999923706055,30.3799991607666,30.5049991607666,567946
2024-05-28 19:30:00,30.600000381469727,30.780000686645508,30.520000457763672,30.719999313354492,733762
2024-05-29 13:30:00,29.934999465942383,30.75,28.8927001953125,30.65999984741211,902318
2024-05-29 14:30:00,29.75,29.959999084472656,29.5,29.959999084472656,279067
2024-05-29 15:30:00,29.84000015258789,30.010000228881836,29.709999084472656,29.774999618530273,248878
2024-05-29 16:30:00,29.850000381469727,30.06999969482422,29.729999542236328,29.84000015258789,457841
2024-05-29 17:30:00,29.799999237060547,29.940000534057617,29.510000228881836,29.83340072631836,273406
2024-05-29 18:30:00,29.739999771118164,29.809999465942383,29.559999465942383,29.790000915527344,225668
2024-05-29 19:30:00,29.739999771118164,29.899999618530273,29.700000762939453,29.739999771118164,355829
2024-05-30 13:30:00,29.850000381469727,30.309999465942383,29.710899353027344,29.940000534057617,146374
2024-05-30 14:30:00,30.020000457763672,30.040000915527344,29.600000381469727,29.859899520874023,120352
2024-05-30 15:30:00,30.5049991607666,30.84000015258789,29.989999771118164,30.01499938964844,219602
2024-05-30 16:30:00,30.540800094604492,30.75,30.399999618530273,30.479999542236328,182670
2024-05-30 17:30:00,30.790000915527344,30.968700408935547,30.559999465942383,30.559999465942383,169220
2024-05-30 18:30:00,30.649999618530273,30.899999618530273,30.520000457763672,30.809900283813477,223066
2024-05-30 19:30:00,30.579999923706055,30.729999542236328,30.489999771118164,30.65999984741211,308831
2024-05-31 13:30:00,31.549999237060547,32.4900016784668,30.649999618530273,30.899999618530273,384109
2024-05-31 14:30:00,31.59000015258789,32.0099983215332,31.385000228881836,31.549999237060547,335247
2024-05-31 15:30:00,31.65999984741211,32.130001068115234,31.559999465942383,31.6299991607666,465099
2024-05-31 16:30:00,31.669599533081055,31.86000061035156,31.540000915527344,31.65999984741211,119103
2024-05-31 17:30:00,31.700000762939453,31.864999771118164,31.61000061035156,31.700000762939453,134651
2024-05-31 18:30:00,31.65999984741211,31.799999237060547,31.6299991607666,31.725000381469727,121626
2024-05-31 19:30:00,31.479999542236328,31.674999237060547,31.3799991607666,31.649999618530273,527170
2024-06-03 13:30:00,31.950000762939453,32.630001068115234,31.920000076293945,32.279998779296875,688836
2024-06-03 14:30:00,31.829999923706055,32.165000915527344,31.510000228881836,32.0099983215332,177192
2024-06-03 15:30:00,31.790000915527344,32.0,31.700000762939453,31.989999771118164,57916
2024-06-03 16:30:00,31.979999542236328,32.0,31.530099868774418,31.790000915527344,136085
2024-06-03 17:30:00,32.099998474121094,32.119998931884766,31.950000762939453,31.98500061035156,154989
2024-06-03 18:30:00,32.01499938964844,32.29999923706055,31.979999542236328,32.099998474121094,299187
2024-06-03 19:30:00,31.59000015258789,32.04999923706055,31.59000015258789,32.02000045776367,488011
2024-06-04 13:30:00,32.029998779296875,32.529998779296875,31.559999465942383,31.739999771118164,369607
2024-06-04 14:30:00,31.950000762939453,32.040000915527344,31.590099334716797,32.02000045776367,139766
2024-06-04 15:30:00,32.209999084472656,32.220001220703125,31.899999618530273,31.950000762939453,128670
2024-06-04 16:30:00,32.220001220703125,32.47999954223633,32.119998931884766,32.209999084472656,171994
2024-06-04 17:30:00,32.29999923706055,32.439998626708984,32.11000061035156,32.22999954223633,149926
2024-06-04 18:30:00,32.209999084472656,32.36000061035156,32.04999923706055,32.27000045776367,155734
2024-06-04 19:30:00,31.950000762939453,32.25,31.90999984741211,32.21500015258789,317613
2024-06-05 13:30:00,32.10499954223633,32.38999938964844,31.90999984741211,32.2599983215332,113580
2024-06-05 14:30:00,31.86000061035156,32.13999938964844,31.700000762939453,32.130001068115234,358428
2024-06-05 15:30:00,31.250999450683594,31.892000198364254,31.250999450683594,31.885000228881836,123707
2024-06-05 16:30:00,31.510000228881836,31.88999938964844,31.200000762939453,31.280000686645508,143429
2024-06-05 17:30:00,31.510000228881836,31.559999465942383,31.280000686645508,31.540000915527344,78236
2024-06-05 18:30:00,31.489999771118164,31.625,31.350000381469727,31.530000686645508,86568
2024-06-05 19:30:00,31.540000915527344,31.770000457763672,31.44499969482422,31.469999313354492,203792
2024-06-06 13:30:00,30.920000076293945,31.600000381469727,30.84000015258789,31.149999618530273,169105
2024-06-06 14:30:00,31.040000915527344,31.34000015258789,30.959999084472656,31.010000228881836,170481
2024-06-06 15:30:00,30.809799194335938,31.079999923706055,30.65999984741211,31.0221004486084,373294
2024-06-06 16:30:00,30.576000213623047,30.93000030517578,30.5,30.829999923706055,99428
2024-06-06 17:30:00,30.559999465942383,30.709999084472656,30.450000762939453,30.584999084472656,69034
2024-06-06 18:30:00,30.3799991607666,30.799999237060547,30.3700008392334,30.579999923706055,221950
2024-06-06 19:30:00,30.600000381469727,30.690000534057617,30.36000061035156,30.3799991607666,228848
2024-06-07 13:30:00,30.229999542236328,30.56999969482422,29.825000762939453,30.56999969482422,206291
2024-06-07 14:30:00,30.274999618530273,30.540000915527344,30.09000015258789,30.229999542236328,152710
2024-06-07 15:30:00,30.469999313354492,30.510000228881836,30.200000762939453,30.309999465942383,64945
2024-06-07 16:30:00,31.003999710083008,31.190000534057617,30.3799991607666,30.47130012512207,387427
2024-06-07 17:30:00,30.885000228881836,31.010000228881836,30.75,30.98500061035156,69042
2024-06-07 18:30:00,31.3700008392334,31.3700008392334,30.8700008392334,30.885000228881836,163141
2024-06-07 19:30:00,31.489999771118164,31.5,31.270000457763672,31.3700008392334,414654
2024-06-10 13:30:00,31.049999237060547,31.700000762939453,30.91449928283691,31.399999618530273,130216
2024-06-10 14:30:00,31.100000381469727,31.440000534057617,30.98500061035156,31.059999465942383,83485
2024-06-10 15:30:00,31.174999237060547,31.209999084472656,31.0221004486084,31.1200008392334,43288
2024-06-10 16:30:00,31.315000534057617,31.549999237060547,31.170000076293945,31.18000030517578,75660
2024-06-10 17:30:00,31.489900588989254,31.65999984741211,31.280000686645508,31.315000534057617,103934
2024-06-10 18:30:00,31.459999084472656,31.510000228881836,31.299999237060547,31.440000534057617,77234
2024-06-10 19:30:00,31.5,31.549999237060547,31.350000381469727,31.469999313354492,172871
2024-06-11 13:30:00,31.280000686645508,31.56999969482422,31.100000381469727,31.56999969482422,62101
2024-06-11 14:30:00,31.329999923706055,31.440000534057617,31.229999542236328,31.29990005493164,107097
2024-06-11 15:30:00,31.48500061035156,31.57990074157715,31.334999084472656,31.36000061035156,63194
2024-06-11 16:30:00,31.4950008392334,31.600000381469727,31.469999313354492,31.5,73457
2024-06-11 17:30:00,31.399999618530273,31.56999969482422,31.239999771118164,31.510000228881836,132338
2024-06-11 18:30:00,31.34000015258789,31.40999984741211,31.254199981689453,31.3799991607666,105044
2024-06-11 19:30:00,31.68000030517578,31.709999084472656,31.329999923706055,31.34000015258789,311057
2024-06-12 13:30:00,31.790000915527344,32.08000183105469,31.510000228881836,31.799999237060547,164807
2024-06-12 14:30:00,31.90999984741211,31.920000076293945,31.75,31.809999465942383,80894
2024-06-12 15:30:00,32.11000061035156,32.11000061035156,31.854999542236328,31.90999984741211,155924
2024-06-12 16:30:00,32.34000015258789,32.52000045776367,32.06999969482422,32.099998474121094,263309
2024-06-12 17:30:00,32.40999984741211,32.459999084472656,32.119998931884766,32.34000015258789,229688
2024-06-12 18:30:00,32.20000076293945,32.599998474121094,32.099998474121094,32.400001525878906,254527
2024-06-12 19:30:00,32.36000061035156,32.369998931884766,32.130001068115234,32.19499969482422,405037
2024-06-13 13:30:00,32.290000915527344,32.790000915527344,32.11370086669922,32.38999938964844,273023
2024-06-13 14:30:00,32.31999969482422,32.650001525878906,32.130001068115234,32.255001068115234,192863
2024-06-13 15:30:00,32.529998779296875,32.53990173339844,32.29010009765625,32.30500030517578,162046
2024-06-13 16:30:00,32.5900993347168,32.88999938964844,32.43000030517578,32.560001373291016,164027
2024-06-13 17:30:00,32.880001068115234,33.029998779296875,32.560001373291016,32.59000015258789,82364
2024-06-13 18:30:00,33.099998474121094,33.099998474121094,32.88999938964844,32.93000030517578,129494
2024-06-13 19:30:00,32.9900016784668,33.279998779296875,32.959999084472656,33.099998474121094,342419
2024-06-14 13:30:00,32.07500076293945,33.06999969482422,31.92169952392578,33.060001373291016,612982
2024-06-14 14:30:00,31.979999542236328,32.27000045776367,31.6299991607666,32.07500076293945,1308373
2024-06-14 15:30:00,31.01499938964844,32.0099983215332,31.0,32.0,424919
2024-06-14 16:30:00,31.43110084533691,31.520000457763672,30.8700008392334,31.0,156966
2024-06-14 17:30:00,31.3799991607666,31.459999084472656,31.243999481201172,31.43000030517578,95938
2024-06-14 18:30:00,31.239999771118164,31.399999618530273,31.100000381469727,31.38999938964844,323607
2024-06-14 19:30:00,30.899999618530273,31.229999542236328,30.850000381469727,31.219999313354492,530763
2024-06-17 13:30:00,30.59000015258789,31.059999465942383,30.520000457763672,30.8799991607666,112910
2024-06-17 14:30:00,30.540000915527344,30.700000762939453,30.420000076293945,30.61000061035156,81229
2024-06-17 15:30:00,30.719999313354492,30.739999771118164,30.450000762939453,30.549999237060547,82928
2024-06-17 16:30:00,30.670000076293945,30.82799911499023,30.61000061035156,30.719999313354492,91055
2024-06-17 17:30:00,30.84000015258789,30.959999084472656,30.6299991607666,30.670000076293945,173267
2024-06-17 18:30:00,31.13999938964844,31.3700008392334,30.790000915527344,30.825000762939453,346699
2024-06-17 19:30:00,30.969999313354492,31.23500061035156,30.969999313354492,31.13999938964844,244741
2024-06-18 13:30:00,31.059999465942383,31.479999542236328,30.969999313354492,31.0,125819
2024-06-18 14:30:00,31.2549991607666,31.344999313354492,31.049999237060547,31.06999969482422,104324
2024-06-18 15:30:00,31.15999984741211,31.31999969482422,31.15999984741211,31.290000915527344,82704
2024-06-18 16:30:00,31.209999084472656,31.229999542236328,31.13999938964844,31.165000915527344,63255
2024-06-18 17:30:00,31.334999084472656,31.350000381469727,31.200000762939453,31.209999084472656,71156
2024-06-18 18:30:00,31.350000381469727,31.3700008392334,31.18000030517578,31.34000015258789,166211
2024-06-18 19:30:00,31.450000762939453,31.479999542236328,31.26499938964844,31.350000381469727,240980
2024-06-20 13:30:00,31.559999465942383,31.739999771118164,31.260000228881836,31.739999771118164,119752
2024-06-20 14:30:00,31.364999771118164,31.559999465942383,31.36000061035156,31.530000686645508,78894
2024-06-20 15:30:00,31.32799911499023,31.6299991607666,31.280000686645508,31.3799991607666,84293
2024-06-20 16:30:00,31.229999542236328,31.329999923706055,31.170000076293945,31.31999969482422,108798
2024-06-20 17:30:00,31.44499969482422,31.469999313354492,31.11000061035156,31.229999542236328,195198
2024-06-20 18:30:00,31.38999938964844,31.5,31.329999923706055,31.459999084472656,105829
2024-06-20 19:30:00,31.469999313354492,31.530000686645508,31.350000381469727,31.3799991607666,197251
2024-06-21 13:30:00,31.11000061035156,31.530000686645508,30.96500015258789,31.1299991607666,180440
2024-06-21 14:30:00,31.209999084472656,31.270000457763672,30.989999771118164,31.09000015258789,86225
2024-06-21 15:30:00,31.399999618530273,31.40999984741211,31.190000534057617,31.209999084472656,76250
2024-06-21 16:30:00,31.479999542236328,31.5,31.36000061035156,31.395000457763672,67044
2024-06-21 17:30:00,31.43000030517578,31.479999542236328,31.36000061035156,31.479999542236328,45093
2024-06-21 18:30:00,31.34000015258789,31.450000762939453,31.31999969482422,31.43000030517578,76850
2024-06-21 19:30:00,31.530000686645508,31.540000915527344,31.270000457763672,31.34000015258789,253343
2024-06-24 13:30:00,31.7450008392334,31.84000015258789,31.059999465942383,31.549999237060547,142997
2024-06-24 14:30:00,31.899999618530273,32.08000183105469,31.739999771118164,31.7450008392334,179774
2024-06-24 15:30:00,31.34000015258789,31.86000061035156,31.329999923706055,31.86000061035156,73734
2024-06-24 16:30:00,31.11000061035156,31.349899291992188,31.09000015258789,31.329999923706055,82253
2024-06-24 17:30:00,31.170000076293945,31.170000076293945,30.861099243164062,31.11000061035156,168129
2024-06-24 18:30:00,31.295000076293945,31.31999969482422,31.149999618530273,31.15999984741211,129153
2024-06-24 19:30:00,31.030000686645508,31.3700008392334,31.020000457763672,31.299999237060547,194717
2024-06-25 13:30:00,31.25,31.959999084472656,31.229999542236328,31.579999923706055,194871
2024-06-25 14:30:00,31.200000762939453,31.5,31.1299991607666,31.260000228881836,180029
2024-06-25 15:30:00,31.06999969482422,31.25,31.010000228881836,31.209999084472656,95129
2024-06-25 16:30:00,30.799999237060547,31.100000381469727,30.770000457763672,31.06999969482422,179657
2024-06-25 17:30:00,30.895000457763672,30.90999984741211,30.719999313354492,30.799999237060547,127884
2024-06-25 18:30:00,30.86000061035156,30.979999542236328,30.700000762939453,30.895000457763672,217369
2024-06-25 19:30:00,30.950000762939453,31.09000015258789,30.829999923706055,30.86000061035156,447204
2024-06-26 13:30:00,30.8700008392334,31.25,30.75,30.780000686645508,148841
2024-06-26 14:30:00,30.854999542236328,30.979999542236328,30.709999084472656,30.899999618530273,113293
2024-06-26 15:30:00,30.709999084472656,30.8700008392334,30.670000076293945,30.8700008392334,96176
2024-06-26 16:30:00,30.90999984741211,31.040000915527344,30.655000686645508,30.700000762939453,323558
2024-06-26 17:30:00,30.899999618530273,30.915000915527344,30.834999084472656,30.88999938964844,87419
2024-06-26 18:30:00,31.040000915527344,31.040000915527344,30.829999923706055,30.90999984741211,278140
2024-06-26 19:30:00,31.270000457763672,31.270000457763672,31.040000915527344,31.040000915527344,456662
2024-06-27 13:30:00,30.93000030517578,31.309999465942383,30.61000061035156,31.309999465942383,468734
2024-06-27 14:30:00,31.420000076293945,31.450000762939453,30.915000915527344,30.93000030517578,279981
2024-06-27 15:30:00,31.770000457763672,31.8799991607666,31.36000061035156,31.399999618530273,205812
2024-06-27 16:30:00,31.859899520874023,31.8799991607666,31.670000076293945,31.790000915527344,201563
2024-06-27 17:30:00,32.0099983215332,32.209999084472656,31.829999923706055,31.84000015258789,158842
2024-06-27 18:30:00,32.36000061035156,32.36000061035156,31.989999771118164,32.0099983215332,218838
2024-06-27 19:30:00,32.7599983215332,33.09000015258789,32.209999084472656,32.36000061035156,808891
2024-06-28 13:30:00,33.7400016784668,33.755001068115234,32.67499923706055,32.779998779296875,497646
2024-06-28 14:30:00,33.54999923706055,34.005001068115234,33.279998779296875,33.73509979248047,273222
2024-06-28 15:30:00,33.70000076293945,33.939998626708984,33.53010177612305,33.54999923706055,186967
2024-06-28 16:30:00,33.70500183105469,33.76499938964844,33.5,33.70000076293945,119650
2024-06-28 17:30:00,33.75,33.75,33.4900016784668,33.70500183105469,130045
2024-06-28 18:30:00,33.81999969482422,33.84989929199219,33.56999969482422,33.75,186081
2024-06-28 19:30:00,34.0,34.11000061035156,33.689998626708984,33.81999969482422,479305
2024-07-01 13:30:00,33.404998779296875,34.25849914550781,33.25,34.22999954223633,333932
2024-07-01 14:30:00,33.029998779296875,33.64500045776367,32.869998931884766,33.439998626708984,241852
2024-07-01 15:30:00,32.88999938964844,33.06999969482422,32.75,33.029998779296875,166971
2024-07-01 16:30:00,33.0099983215332,33.029998779296875,32.83000183105469,32.88999938964844,131020
2024-07-01 17:30:00,33.0099983215332,33.13999938964844,32.900001525878906,33.0,126866
2024-07-01 18:30:00,33.20500183105469,33.29499816894531,32.970001220703125,33.02000045776367,209570
2024-07-01 19:30:00,33.279998779296875,33.529998779296875,33.189998626708984,33.20000076293945,294952
2024-07-02 13:30:00,33.33000183105469,33.689998626708984,32.970001220703125,33.689998626708984,61375
2024-07-02 14:30:00,33.56999969482422,33.630001068115234,33.31999969482422,33.38999938964844,81368
2024-07-02 15:30:00,33.50979995727539,33.689998626708984,33.47999954223633,33.58000183105469,59702
2024-07-02 16:30:00,33.505001068115234,33.58000183105469,33.38999938964844,33.5099983215332,96057
