Datetime,Close,High,Low,Open,Volume
2025-03-21 18:02:00,23.1299991607666,23.13999938964844,23.1299991607666,23.13999938964844,2617
2025-03-21 18:03:00,23.145000457763672,23.170000076293945,23.125,23.1299991607666,23862
2025-03-21 18:04:00,23.1200008392334,23.1299991607666,23.1200008392334,23.1299991607666,1194
2025-03-21 18:05:00,23.11000061035156,23.1200008392334,23.100000381469727,23.11000061035156,3843
2025-03-21 18:06:00,23.09000015258789,23.09000015258789,23.09000015258789,23.09000015258789,830
2025-03-21 18:08:00,23.10700035095215,23.10700035095215,23.079999923706055,23.079999923706055,2542
2025-03-21 18:09:00,23.094999313354492,23.094999313354492,23.094999313354492,23.094999313354492,375
2025-03-21 18:10:00,23.11000061035156,23.11000061035156,23.11000061035156,23.11000061035156,574
2025-03-21 18:11:00,23.104999542236328,23.104999542236328,23.104999542236328,23.104999542236328,201
2025-03-21 18:12:00,23.104999542236328,23.12700080871582,23.104999542236328,23.110599517822266,1304
2025-03-21 18:14:00,23.11000061035156,23.1200008392334,23.104999542236328,23.104999542236328,1231
2025-03-21 18:15:00,23.11000061035156,23.11545181274414,23.11000061035156,23.11545181274414,1144
2025-03-21 18:16:00,23.104999542236328,23.11000061035156,23.104999542236328,23.11000061035156,3157
2025-03-21 18:17:00,23.1200008392334,23.1200008392334,23.1200008392334,23.1200008392334,904
2025-03-21 18:19:00,23.135299682617188,23.135299682617188,23.11000061035156,23.110700607299805,4885
2025-03-21 18:20:00,23.103300094604492,23.1200008392334,23.103300094604492,23.1200008392334,1252
2025-03-21 18:21:00,23.1200008392334,23.1200008392334,23.1200008392334,23.1200008392334,4809
2025-03-21 18:22:00,23.1200008392334,23.1200008392334,23.1200008392334,23.1200008392334,758
2025-03-21 18:23:00,23.094999313354492,23.11000061035156,23.09000015258789,23.11000061035156,4235
2025-03-21 18:24:00,23.06999969482422,23.079999923706055,23.06999969482422,23.079999923706055,1022
2025-03-21 18:25:00,23.05500030517578,23.059999465942383,23.049999237060547,23.059999465942383,3291
2025-03-21 18:28:00,23.020000457763672,23.020000457763672,23.020000457763672,23.020000457763672,756
2025-03-21 18:30:00,23.030000686645508,23.03499984741211,23.020000457763672,23.020000457763672,10616
2025-03-21 18:31:00,23.049999237060547,23.049999237060547,23.030000686645508,23.030000686645508,1463
2025-03-21 18:32:00,23.03499984741211,23.03499984741211,23.03499984741211,23.03499984741211,922
2025-03-21 18:33:00,23.010000228881836,23.020000457763672,23.010000228881836,23.020000457763672,2059
2025-03-21 18:34:00,23.020000457763672,23.020000457763672,23.020000457763672,23.020000457763672,1477
2025-03-21 18:35:00,23.030000686645508,23.030000686645508,23.020000457763672,23.030000686645508,3289
2025-03-21 18:36:00,23.030000686645508,23.03230094909668,23.030000686645508,23.03230094909668,3414
2025-03-21 18:37:00,23.104999542236328,23.104999542236328,23.030000686645508,23.030000686645508,4676
2025-03-21 18:39:00,23.100000381469727,23.100000381469727,23.100000381469727,23.100000381469727,2153
2025-03-21 18:41:00,23.100000381469727,23.100000381469727,23.100000381469727,23.100000381469727,592
2025-03-21 18:42:00,23.11000061035156,23.11000061035156,23.11000061035156,23.11000061035156,190
2025-03-21 18:43:00,23.100000381469727,23.100000381469727,23.100000381469727,23.100000381469727,537
2025-03-21 18:44:00,23.11000061035156,23.11000061035156,23.11000061035156,23.11000061035156,1870
2025-03-21 18:45:00,23.079999923706055,23.100000381469727,23.079999923706055,23.100000381469727,1827
2025-03-21 18:46:00,23.084999084472656,23.09000015258789,23.084999084472656,23.09000015258789,683
2025-03-21 18:47:00,23.06999969482422,23.06999969482422,23.06999969482422,23.06999969482422,875
2025-03-21 18:48:00,23.100000381469727,23.100000381469727,23.09000015258789,23.09000015258789,2260
2025-03-21 18:49:00,23.11000061035156,23.11000061035156,23.100000381469727,23.100000381469727,671
2025-03-21 18:50:00,23.100000381469727,23.1200008392334,23.100000381469727,23.11000061035156,1425
2025-03-21 18:51:00,23.09000015258789,23.09000015258789,23.09000015258789,23.09000015258789,1168
2025-03-21 18:53:00,23.11000061035156,23.11000061035156,23.09000015258789,23.09000015258789,2626
2025-03-21 18:54:00,23.11000061035156,23.11000061035156,23.11000061035156,23.11000061035156,1095
2025-03-21 18:55:00,23.1299991607666,23.1299991607666,23.1200008392334,23.1200008392334,1497
2025-03-21 18:56:00,23.11000061035156,23.1200008392334,23.11000061035156,23.1200008392334,1166
2025-03-21 18:57:00,23.114999771118164,23.114999771118164,23.114999771118164,23.114999771118164,545
2025-03-21 18:58:00,23.114999771118164,23.114999771118164,23.114999771118164,23.114999771118164,802
2025-03-21 18:59:00,23.1200008392334,23.1200008392334,23.1200008392334,23.1200008392334,1072
2025-03-21 19:00:00,23.100000381469727,23.1200008392334,23.100000381469727,23.11000061035156,2517
2025-03-21 19:02:00,23.100000381469727,23.11000061035156,23.100000381469727,23.11000061035156,1812
2025-03-21 19:03:00,23.086000442504883,23.091800689697266,23.086000442504883,23.091800689697266,2113
2025-03-21 19:04:00,23.100000381469727,23.11000061035156,23.09000015258789,23.09000015258789,1933
2025-03-21 19:05:00,23.075000762939453,23.09000015258789,23.06999969482422,23.09000015258789,1791
2025-03-21 19:06:00,23.079999923706055,23.079999923706055,23.079999923706055,23.079999923706055,435
2025-03-21 19:07:00,23.06999969482422,23.083499908447266,23.06999969482422,23.083499908447266,1636
2025-03-21 19:08:00,23.05579948425293,23.059999465942383,23.05579948425293,23.059999465942383,3057
2025-03-21 19:10:00,23.024999618530273,23.049999237060547,23.024999618530273,23.049999237060547,3867
2025-03-21 19:11:00,23.010000228881836,23.020000457763672,23.0,23.010000228881836,4981
2025-03-21 19:12:00,23.010000228881836,23.010000228881836,23.010000228881836,23.010000228881836,3130
2025-03-21 19:13:00,23.020000457763672,23.020000457763672,23.010000228881836,23.010000228881836,3510
2025-03-21 19:14:00,23.024999618530273,23.024999618530273,23.024999618530273,23.024999618530273,784
2025-03-21 19:15:00,23.024999618530273,23.024999618530273,23.024999618530273,23.024999618530273,905
2025-03-21 19:16:00,23.024999618530273,23.024999618530273,23.024999618530273,23.024999618530273,546
2025-03-21 19:17:00,23.024999618530273,23.024999618530273,23.024999618530273,23.024999618530273,298
2025-03-21 19:19:00,23.010000228881836,23.010000228881836,23.010000228881836,23.010000228881836,523
2025-03-21 19:20:00,23.010000228881836,23.010000228881836,23.010000228881836,23.010000228881836,1550
2025-03-21 19:21:00,23.0,23.020000457763672,23.0,23.010000228881836,3254
2025-03-21 19:22:00,23.02899932861328,23.02899932861328,23.010000228881836,23.010000228881836,6273
2025-03-21 19:23:00,23.030000686645508,23.030000686645508,23.01499938964844,23.01499938964844,3549
2025-03-21 19:24:00,23.05500030517578,23.05500030517578,23.040000915527344,23.040000915527344,892
2025-03-21 19:25:00,23.049999237060547,23.05500030517578,23.040000915527344,23.05500030517578,1345
2025-03-21 19:26:00,23.052099227905273,23.052099227905273,23.052099227905273,23.052099227905273,309
2025-03-21 19:27:00,23.030000686645508,23.040000915527344,23.030000686645508,23.040000915527344,4410
2025-03-21 19:28:00,23.030000686645508,23.038999557495117,23.030000686645508,23.038999557495117,568
2025-03-21 19:29:00,23.010000228881836,23.020000457763672,23.010000228881836,23.020000457763672,1893
2025-03-21 19:30:00,23.010000228881836,23.020000457763672,23.00079917907715,23.020000457763672,2392
2025-03-21 19:31:00,23.0,23.01099967956543,23.0,23.010000228881836,3802
2025-03-21 19:32:00,23.018999099731445,23.018999099731445,23.003000259399418,23.018999099731445,934
2025-03-21 19:33:00,23.010000228881836,23.010000228881836,23.010000228881836,23.010000228881836,860
2025-03-21 19:34:00,23.010000228881836,23.010000228881836,23.010000228881836,23.010000228881836,1161
2025-03-21 19:35:00,22.979999542236328,23.0,22.979999542236328,23.0,1234
2025-03-21 19:36:00,23.0,23.0,22.989999771118164,23.0,1419
2025-03-21 19:37:00,23.020000457763672,23.020000457763672,23.0,23.010000228881836,3561
2025-03-21 19:38:00,23.020000457763672,23.020000457763672,23.020000457763672,23.020000457763672,232
2025-03-21 19:39:00,23.0,23.016799926757812,23.0,23.016799926757812,1322
2025-03-21 19:40:00,22.959999084472656,22.989999771118164,22.959999084472656,22.989999771118164,3292
2025-03-21 19:41:00,22.948999404907227,22.959999084472656,22.940000534057617,22.959999084472656,1532
2025-03-21 19:42:00,22.93000030517578,22.950000762939453,22.93000030517578,22.940000534057617,3911
2025-03-21 19:43:00,22.969999313354492,22.969999313354492,22.950000762939453,22.959999084472656,3220
2025-03-21 19:44:00,22.970199584960938,22.970199584960938,22.970199584960938,22.970199584960938,626
2025-03-21 19:46:00,22.954999923706055,22.959999084472656,22.954999923706055,22.959999084472656,2927
2025-03-21 19:47:00,22.950000762939453,22.950000762939453,22.940000534057617,22.950000762939453,2023
2025-03-21 19:48:00,22.940000534057617,22.959999084472656,22.940000534057617,22.950000762939453,5204
2025-03-21 19:49:00,22.920000076293945,22.950000762939453,22.920000076293945,22.940000534057617,4660
2025-03-21 19:50:00,22.950000762939453,22.969999313354492,22.93000030517578,22.950000762939453,7217
2025-03-21 19:51:00,22.969999313354492,22.979999542236328,22.950000762939453,22.950000762939453,7467
2025-03-21 19:52:00,22.959999084472656,22.969999313354492,22.950000762939453,22.969999313354492,5157
2025-03-21 19:53:00,22.9689998626709,22.969999313354492,22.950000762939453,22.950000762939453,2774
2025-03-21 19:54:00,23.0,23.0,22.954999923706055,22.959999084472656,11375
2025-03-21 19:55:00,23.059999465942383,23.059999465942383,23.020000457763672,23.020000457763672,5787
2025-03-21 19:56:00,23.09000015258789,23.11000061035156,23.06999969482422,23.06999969482422,12246
2025-03-21 19:57:00,23.1200008392334,23.1200008392334,23.094999313354492,23.100000381469727,9994
2025-03-21 19:58:00,23.114999771118164,23.1200008392334,23.100000381469727,23.1200008392334,15518
2025-03-21 19:59:00,23.15999984741211,23.15999984741211,23.104999542236328,23.11000061035156,46915
2025-03-24 13:30:00,23.440000534057617,23.440000534057617,23.440000534057617,23.440000534057617,4982
2025-03-24 13:37:00,23.469999313354492,23.469999313354492,23.469999313354492,23.469999313354492,487
2025-03-24 13:43:00,23.65999984741211,23.65999984741211,23.459999084472656,23.459999084472656,1413
2025-03-24 13:44:00,23.56999969482422,23.56999969482422,23.56999969482422,23.56999969482422,259
2025-03-24 13:45:00,23.440000534057617,23.489999771118164,23.440000534057617,23.489999771118164,2203
2025-03-24 13:46:00,23.43000030517578,23.43000030517578,23.43000030517578,23.43000030517578,164
2025-03-24 13:47:00,23.3700008392334,23.3700008392334,23.36000061035156,23.36000061035156,316
2025-03-24 13:49:00,23.420000076293945,23.420000076293945,23.420000076293945,23.420000076293945,211
2025-03-24 13:50:00,23.43000030517578,23.43000030517578,23.420000076293945,23.420000076293945,651
2025-03-24 13:54:00,23.399999618530273,23.399999618530273,23.399999618530273,23.399999618530273,451
2025-03-24 13:55:00,23.38999938964844,23.38999938964844,23.38999938964844,23.38999938964844,431
2025-03-24 13:57:00,23.440000534057617,23.440000534057617,23.440000534057617,23.440000534057617,420
2025-03-24 14:02:00,23.415000915527344,23.459999084472656,23.415000915527344,23.459999084472656,771
2025-03-24 14:04:00,23.329999923706055,23.3799991607666,23.329999923706055,23.3799991607666,2127
2025-03-24 14:05:00,23.375,23.3799991607666,23.350000381469727,23.350000381469727,1421
2025-03-24 14:06:00,23.399999618530273,23.399999618530273,23.399999618530273,23.399999618530273,587
2025-03-24 14:09:00,23.380399703979492,23.380399703979492,23.380399703979492,23.380399703979492,374
2025-03-24 14:10:00,23.399999618530273,23.399999618530273,23.399999618530273,23.399999618530273,824
2025-03-24 14:13:00,23.43600082397461,23.43600082397461,23.43600082397461,23.43600082397461,293
2025-03-24 14:14:00,23.399999618530273,23.399999618530273,23.399999618530273,23.399999618530273,247
2025-03-24 14:15:00,23.3799991607666,23.413400650024418,23.3799991607666,23.413400650024418,442
2025-03-24 14:16:00,23.36009979248047,23.36009979248047,23.36009979248047,23.36009979248047,5230
2025-03-24 14:17:00,23.350000381469727,23.350000381469727,23.350000381469727,23.350000381469727,1373
2025-03-24 14:21:00,23.37809944152832,23.37809944152832,23.37809944152832,23.37809944152832,1349
2025-03-24 14:22:00,23.399999618530273,23.399999618530273,23.399999618530273,23.399999618530273,1046
2025-03-24 14:23:00,23.3799991607666,23.3799991607666,23.36000061035156,23.3799991607666,1422
2025-03-24 14:24:00,23.350000381469727,23.36000061035156,23.350000381469727,23.36000061035156,1664
2025-03-24 14:25:00,23.395000457763672,23.395000457763672,23.395000457763672,23.395000457763672,326
2025-03-24 14:26:00,23.415000915527344,23.415000915527344,23.415000915527344,23.415000915527344,606
2025-03-24 14:30:00,23.420000076293945,23.420000076293945,23.420000076293945,23.420000076293945,1770
2025-03-24 14:34:00,23.459999084472656,23.459999084472656,23.459999084472656,23.459999084472656,100
2025-03-24 14:35:00,23.459999084472656,23.459999084472656,23.440000534057617,23.440000534057617,1035
2025-03-24 14:36:00,23.520000457763672,23.520000457763672,23.520000457763672,23.520000457763672,325
2025-03-24 14:37:00,23.510000228881836,23.520000457763672,23.510000228881836,23.510000228881836,1732
2025-03-24 14:38:00,23.489999771118164,23.5049991607666,23.489999771118164,23.5049991607666,865
2025-03-24 14:40:00,23.479999542236328,23.5049991607666,23.479999542236328,23.5049991607666,1367
2025-03-24 14:41:00,23.454999923706055,23.469999313354492,23.454999923706055,23.469999313354492,1269
2025-03-24 14:42:00,23.46500015258789,23.46500015258789,23.46500015258789,23.46500015258789,353
2025-03-24 14:44:00,23.459999084472656,23.459999084472656,23.459999084472656,23.459999084472656,981
2025-03-24 14:45:00,23.43000030517578,23.43000030517578,23.43000030517578,23.43000030517578,915
2025-03-24 14:51:00,23.429800033569336,23.429800033569336,23.420000076293945,23.420000076293945,894
2025-03-24 14:53:00,23.40999984741211,23.40999984741211,23.40999984741211,23.40999984741211,696
2025-03-24 14:54:00,23.415000915527344,23.415000915527344,23.415000915527344,23.415000915527344,545
2025-03-24 14:56:00,23.44499969482422,23.44499969482422,23.415000915527344,23.415000915527344,4794
2025-03-24 14:57:00,23.420000076293945,23.43600082397461,23.40999984741211,23.43000030517578,2488
2025-03-24 14:58:00,23.43000030517578,23.43000030517578,23.420000076293945,23.420000076293945,2179
2025-03-24 14:59:00,23.450000762939453,23.450000762939453,23.450000762939453,23.450000762939453,414
2025-03-24 15:00:00,23.450000762939453,23.450000762939453,23.450000762939453,23.450000762939453,349
2025-03-24 15:01:00,23.450000762939453,23.450000762939453,23.450000762939453,23.450000762939453,430
2025-03-24 15:02:00,23.450000762939453,23.450000762939453,23.450000762939453,23.450000762939453,250
2025-03-24 15:03:00,23.440000534057617,23.450000762939453,23.440000534057617,23.450000762939453,3526
2025-03-24 15:04:00,23.434999465942383,23.434999465942383,23.43000030517578,23.43000030517578,1495
2025-03-24 15:07:00,23.43000030517578,23.43000030517578,23.43000030517578,23.43000030517578,100
2025-03-24 15:08:00,23.440000534057617,23.440000534057617,23.440000534057617,23.440000534057617,726
2025-03-24 15:10:00,23.420000076293945,23.420000076293945,23.420000076293945,23.420000076293945,873
2025-03-24 15:11:00,23.434999465942383,23.434999465942383,23.434999465942383,23.434999465942383,401
2025-03-24 15:12:00,23.434999465942383,23.434999465942383,23.434999465942383,23.434999465942383,650
2025-03-24 15:13:00,23.399999618530273,23.420000076293945,23.395000457763672,23.420000076293945,12646
2025-03-24 15:14:00,23.399999618530273,23.399999618530273,23.395000457763672,23.399999618530273,2294
2025-03-24 15:15:00,23.399999618530273,23.399999618530273,23.399999618530273,23.399999618530273,1007
2025-03-24 15:16:00,23.420000076293945,23.420000076293945,23.40999984741211,23.40999984741211,498
2025-03-24 15:17:00,23.440000534057617,23.440000534057617,23.424999237060547,23.424999237060547,656
2025-03-24 15:18:00,23.38999938964844,23.434999465942383,23.38999938964844,23.434999465942383,5378
2025-03-24 15:19:00,23.399999618530273,23.399999618530273,23.399999618530273,23.399999618530273,808
2025-03-24 15:20:00,23.450000762939453,23.450000762939453,23.40999984741211,23.40999984741211,1100
2025-03-24 15:22:00,23.450000762939453,23.450000762939453,23.450000762939453,23.450000762939453,301
2025-03-24 15:23:00,23.479999542236328,23.479999542236328,23.479999542236328,23.479999542236328,305
2025-03-24 15:25:00,23.459999084472656,23.459999084472656,23.450000762939453,23.459999084472656,873
2025-03-24 15:26:00,23.450000762939453,23.459999084472656,23.450000762939453,23.459999084472656,968
2025-03-24 15:27:00,23.454999923706055,23.454999923706055,23.450000762939453,23.454999923706055,686
2025-03-24 15:29:00,23.454999923706055,23.464799880981445,23.454999923706055,23.464799880981445,958
2025-03-24 15:32:00,23.46500015258789,23.469999313354492,23.46500015258789,23.469999313354492,596
2025-03-24 15:33:00,23.46500015258789,23.489999771118164,23.46500015258789,23.46500015258789,819
2025-03-24 15:34:00,23.450000762939453,23.475000381469727,23.450000762939453,23.469999313354492,2729
2025-03-24 15:35:00,23.454999923706055,23.454999923706055,23.454999923706055,23.454999923706055,102
2025-03-24 15:36:00,23.450000762939453,23.450000762939453,23.450000762939453,23.450000762939453,403
2025-03-24 15:37:00,23.440000534057617,23.450000762939453,23.440000534057617,23.450000762939453,2967
2025-03-24 15:38:00,23.434999465942383,23.440000534057617,23.43000030517578,23.440000534057617,1421
2025-03-24 15:39:00,23.38999938964844,23.43000030517578,23.38999938964844,23.43000030517578,6463
2025-03-24 15:40:00,23.38999938964844,23.38999938964844,23.380800247192383,23.380800247192383,1034
2025-03-24 15:41:00,23.38999938964844,23.38999938964844,23.38999938964844,23.38999938964844,398
2025-03-24 15:42:00,23.399999618530273,23.405000686645508,23.399999618530273,23.399999618530273,5819
2025-03-24 15:43:00,23.38999938964844,23.399999618530273,23.38999938964844,23.399999618530273,937
2025-03-24 15:44:00,23.40999984741211,23.40999984741211,23.40999984741211,23.40999984741211,282
2025-03-24 15:46:00,23.385000228881836,23.415000915527344,23.385000228881836,23.415000915527344,2147
2025-03-24 15:47:00,23.389299392700195,23.389299392700195,23.389299392700195,23.389299392700195,588
2025-03-24 15:49:00,23.385000228881836,23.385000228881836,23.378000259399418,23.3799991607666,1208
2025-03-24 15:50:00,23.3700008392334,23.3799991607666,23.3700008392334,23.3799991607666,1615
2025-03-24 15:51:00,23.38999938964844,23.38999938964844,23.375,23.375,1220
2025-03-24 15:53:00,23.395000457763672,23.395000457763672,23.395000457763672,23.395000457763672,156
2025-03-24 15:54:00,23.38999938964844,23.38999938964844,23.38999938964844,23.38999938964844,853
2025-03-24 15:55:00,23.385000228881836,23.38999938964844,23.3799991607666,23.38999938964844,1803
2025-03-24 15:58:00,23.38999938964844,23.38999938964844,23.375,23.375,1126
2025-03-24 15:59:00,23.399999618530273,23.399999618530273,23.399999618530273,23.399999618530273,2519
2025-03-24 16:00:00,23.399999618530273,23.40999984741211,23.399999618530273,23.399999618530273,1923
2025-03-24 16:01:00,23.440000534057617,23.440000534057617,23.440000534057617,23.440000534057617,2240
2025-03-24 16:02:00,23.434999465942383,23.440000534057617,23.43000030517578,23.440000534057617,2386
2025-03-24 16:04:00,23.40999984741211,23.43000030517578,23.40999984741211,23.43000030517578,3595
2025-03-24 16:06:00,23.420000076293945,23.420000076293945,23.40999984741211,23.40999984741211,1103
2025-03-24 16:09:00,23.450000762939453,23.450000762939453,23.450000762939453,23.450000762939453,266
2025-03-24 16:11:00,23.450000762939453,23.450000762939453,23.434999465942383,23.434999465942383,2561
2025-03-24 16:12:00,23.450000762939453,23.450000762939453,23.440000534057617,23.450000762939453,970
2025-03-24 16:13:00,23.450000762939453,23.450000762939453,23.450000762939453,23.450000762939453,708
2025-03-24 16:15:00,23.450000762939453,23.450000762939453,23.450000762939453,23.450000762939453,1076
2025-03-24 16:16:00,23.469999313354492,23.469999313354492,23.469999313354492,23.469999313354492,374
2025-03-24 16:17:00,23.475000381469727,23.489999771118164,23.475000381469727,23.489999771118164,291
2025-03-24 16:18:00,23.475000381469727,23.489999771118164,23.475000381469727,23.489999771118164,1000
2025-03-24 16:19:00,23.469999313354492,23.469999313354492,23.459999084472656,23.469999313354492,2207
2025-03-24 16:20:00,23.450000762939453,23.469999313354492,23.450000762939453,23.469999313354492,2719
2025-03-24 16:21:00,23.489999771118164,23.489999771118164,23.489999771118164,23.489999771118164,220
2025-03-24 16:23:00,23.479999542236328,23.479999542236328,23.479999542236328,23.479999542236328,100
2025-03-24 16:24:00,23.479999542236328,23.479999542236328,23.471399307250977,23.471399307250977,759
2025-03-24 16:25:00,23.46500015258789,23.479999542236328,23.450000762939453,23.479999542236328,6109
2025-03-24 16:26:00,23.459999084472656,23.46500015258789,23.450000762939453,23.46500015258789,3018
2025-03-24 16:27:00,23.447500228881836,23.454999923706055,23.399999618530273,23.454999923706055,16862
2025-03-24 16:29:00,23.420000076293945,23.420000076293945,23.420000076293945,23.420000076293945,3384
2025-03-24 16:30:00,23.434999465942383,23.440000534057617,23.434999465942383,23.440000534057617,1796
2025-03-24 16:31:00,23.43000030517578,23.434999465942383,23.43000030517578,23.434999465942383,2299
2025-03-24 16:33:00,23.424999237060547,23.43000030517578,23.420000076293945,23.43000030517578,3270
2025-03-24 16:34:00,23.43000030517578,23.43000030517578,23.420499801635746,23.43000030517578,1833
2025-03-24 16:35:00,23.440000534057617,23.440000534057617,23.440000534057617,23.440000534057617,386
2025-03-24 16:36:00,23.454999923706055,23.454999923706055,23.454999923706055,23.454999923706055,139
2025-03-24 16:37:00,23.440000534057617,23.454999923706055,23.440000534057617,23.450700759887695,1826
2025-03-24 16:38:00,23.420000076293945,23.43000030517578,23.420000076293945,23.43000030517578,1594
2025-03-24 16:39:00,23.38999938964844,23.40999984741211,23.38999938964844,23.40999984741211,2695
2025-03-24 16:40:00,23.364999771118164,23.3700008392334,23.364999771118164,23.3700008392334,551
2025-03-24 16:41:00,23.3799991607666,23.3799991607666,23.3700008392334,23.3700008392334,1515
2025-03-24 16:42:00,23.38999938964844,23.38999938964844,23.38999938964844,23.38999938964844,745
2025-03-24 16:43:00,23.40999984741211,23.40999984741211,23.38999938964844,23.399999618530273,2772
2025-03-24 16:44:00,23.40999984741211,23.40999984741211,23.40999984741211,23.40999984741211,732
2025-03-24 16:45:00,23.43000030517578,23.43000030517578,23.43000030517578,23.43000030517578,226
2025-03-24 16:46:00,23.43000030517578,23.43000030517578,23.43000030517578,23.43000030517578,384
2025-03-24 16:48:00,23.420000076293945,23.420000076293945,23.420000076293945,23.420000076293945,520
2025-03-24 16:50:00,23.450000762939453,23.450000762939453,23.440000534057617,23.440000534057617,382
2025-03-24 16:51:00,23.424999237060547,23.424999237060547,23.424999237060547,23.424999237060547,308
2025-03-24 16:53:00,23.43000030517578,23.43000030517578,23.43000030517578,23.43000030517578,110
2025-03-24 16:54:00,23.440000534057617,23.440000534057617,23.440000534057617,23.440000534057617,1091
2025-03-24 16:56:00,23.434999465942383,23.434999465942383,23.43000030517578,23.43000030517578,1405
2025-03-24 17:00:00,23.440000534057617,23.440000534057617,23.440000534057617,23.440000534057617,217
2025-03-24 17:01:00,23.459999084472656,23.459999084472656,23.450000762939453,23.450000762939453,1204
2025-03-24 17:03:00,23.5,23.5,23.469999313354492,23.469999313354492,2398
2025-03-24 17:04:00,23.510000228881836,23.510000228881836,23.510000228881836,23.510000228881836,402
2025-03-24 17:05:00,23.5,23.520000457763672,23.489999771118164,23.520000457763672,2654
2025-03-24 17:06:00,23.510000228881836,23.510000228881836,23.4950008392334,23.5,2066
2025-03-24 17:09:00,23.520000457763672,23.524999618530273,23.510000228881836,23.520000457763672,1455
2025-03-24 17:10:00,23.520000457763672,23.520000457763672,23.520000457763672,23.520000457763672,342
2025-03-24 17:11:00,23.520000457763672,23.520000457763672,23.520000457763672,23.520000457763672,1002
2025-03-24 17:13:00,23.510000228881836,23.510000228881836,23.510000228881836,23.510000228881836,383
2025-03-24 17:14:00,23.510000228881836,23.510000228881836,23.5,23.5,1197
2025-03-24 17:15:00,23.5,23.5049991607666,23.5,23.5,1414
2025-03-24 17:17:00,23.510000228881836,23.510000228881836,23.5,23.5,1098
2025-03-24 17:18:00,23.51499938964844,23.51499938964844,23.51499938964844,23.51499938964844,1015
2025-03-24 17:19:00,23.518400192260746,23.518400192260746,23.518400192260746,23.518400192260746,1006
2025-03-24 17:20:00,23.510000228881836,23.510000228881836,23.510000228881836,23.510000228881836,468
2025-03-24 17:21:00,23.520000457763672,23.520000457763672,23.5,23.510000228881836,2714
2025-03-24 17:25:00,23.520000457763672,23.520000457763672,23.510000228881836,23.520000457763672,1328
2025-03-24 17:26:00,23.519699096679688,23.519699096679688,23.519699096679688,23.519699096679688,264
2025-03-24 17:27:00,23.510000228881836,23.510000228881836,23.510000228881836,23.510000228881836,315
2025-03-24 17:29:00,23.5,23.5,23.5,23.5,789
2025-03-24 17:30:00,23.530000686645508,23.530000686645508,23.520000457763672,23.520000457763672,2198
2025-03-24 17:31:00,23.54509925842285,23.54509925842285,23.53499984741211,23.53499984741211,2787
2025-03-24 17:32:00,23.540000915527344,23.540000915527344,23.530000686645508,23.530000686645508,1149
2025-03-24 17:36:00,23.540000915527344,23.540000915527344,23.540000915527344,23.540000915527344,1265
2025-03-24 17:38:00,23.540000915527344,23.540000915527344,23.540000915527344,23.540000915527344,206
2025-03-24 17:39:00,23.545000076293945,23.545000076293945,23.545000076293945,23.545000076293945,1097
2025-03-24 17:40:00,23.540000915527344,23.540000915527344,23.540000915527344,23.540000915527344,331
2025-03-24 17:41:00,23.530000686645508,23.540000915527344,23.530000686645508,23.540000915527344,1552
2025-03-24 17:42:00,23.53890037536621,23.53890037536621,23.53890037536621,23.53890037536621,418
2025-03-24 17:44:00,23.520000457763672,23.520000457763672,23.520000457763672,23.520000457763672,1588
2025-03-24 17:46:00,23.51499938964844,23.51499938964844,23.51499938964844,23.51499938964844,587
2025-03-24 17:47:00,23.520000457763672,23.520000457763672,23.520000457763672,23.520000457763672,349
2025-03-24 17:48:00,23.540000915527344,23.540000915527344,23.530000686645508,23.530000686645508,922
2025-03-24 17:51:00,23.520000457763672,23.530000686645508,23.520000457763672,23.530000686645508,1563
2025-03-24 17:52:00,23.510000228881836,23.510000228881836,23.510000228881836,23.510000228881836,1976
2025-03-24 17:53:00,23.510000228881836,23.510000228881836,23.510000228881836,23.510000228881836,799
2025-03-24 17:57:00,23.5,23.510000228881836,23.5,23.510000228881836,2605
2025-03-24 17:58:00,23.5,23.5,23.5,23.5,228
2025-03-24 18:00:00,23.5,23.5,23.5,23.5,353
2025-03-24 18:01:00,23.5,23.5,23.5,23.5,421
2025-03-24 18:02:00,23.5,23.5,23.489999771118164,23.5,2343
2025-03-24 18:03:00,23.5,23.5,23.489999771118164,23.5,540
2025-03-24 18:04:00,23.510000228881836,23.510000228881836,23.5,23.5,1527
2025-03-24 18:06:00,23.530000686645508,23.530000686645508,23.530000686645508,23.530000686645508,420
2025-03-24 18:07:00,23.520000457763672,23.520000457763672,23.520000457763672,23.520000457763672,102
2025-03-24 18:08:00,23.530000686645508,23.530000686645508,23.510000228881836,23.530000686645508,1560
2025-03-24 18:09:00,23.520000457763672,23.520000457763672,23.520000457763672,23.520000457763672,654
2025-03-24 18:10:00,23.53499984741211,23.53499984741211,23.530000686645508,23.530000686645508,1719
2025-03-24 18:11:00,23.520000457763672,23.53499984741211,23.520000457763672,23.530000686645508,2624
2025-03-24 18:12:00,23.520000457763672,23.520000457763672,23.520000457763672,23.520000457763672,383
2025-03-24 18:13:00,23.559999465942383,23.559999465942383,23.520000457763672,23.520000457763672,1952
2025-03-24 18:14:00,23.530000686645508,23.530000686645508,23.530000686645508,23.530000686645508,479
2025-03-24 18:15:00,23.524999618530273,23.53499984741211,23.520000457763672,23.530000686645508,2411
2025-03-24 18:16:00,23.524999618530273,23.524999618530273,23.510000228881836,23.524999618530273,1393
