Datetime,Close,High,Low,Open,Volume
2023-04-12 17:30:00,26.6299991607666,26.704999923706055,26.510000228881836,26.51549911499023,62978
2023-04-12 18:30:00,26.510000228881836,26.6299991607666,26.479999542236328,26.6299991607666,62667
2023-04-12 19:30:00,26.65999984741211,26.670000076293945,26.4950008392334,26.4950008392334,150907
2023-04-13 13:30:00,26.44499969482422,26.739999771118164,26.334999084472656,26.739999771118164,73664
2023-04-13 14:30:00,26.600000381469727,26.6200008392334,26.40999984741211,26.450000762939453,57937
2023-04-13 15:30:00,26.61000061035156,26.670000076293945,26.55500030517578,26.61000061035156,47146
2023-04-13 16:30:00,26.645000457763672,26.69499969482422,26.559999465942383,26.6200008392334,93370
2023-04-13 17:30:00,26.795000076293945,26.81999969482422,26.63999938964844,26.649999618530273,61482
2023-04-13 18:30:00,26.524999618530273,26.850000381469727,26.524999618530273,26.795000076293945,125987
2023-04-13 19:30:00,26.350000381469727,26.53499984741211,26.329999923706055,26.530000686645508,115433
2023-04-14 13:30:00,26.56999969482422,26.68000030517578,26.18000030517578,26.25,43352
2023-04-14 14:30:00,26.415000915527344,26.600000381469727,26.40999984741211,26.56999969482422,43727
2023-04-14 15:30:00,26.459999084472656,26.59000015258789,26.399999618530273,26.43000030517578,27339
2023-04-14 16:30:00,26.3799991607666,26.479999542236328,26.350000381469727,26.459999084472656,29411
2023-04-14 17:30:00,26.549999237060547,26.549999237060547,26.3700008392334,26.3799991607666,46362
2023-04-14 18:30:00,26.6200008392334,26.6299991607666,26.545000076293945,26.559999465942383,70878
2023-04-14 19:30:00,26.600000381469727,26.655000686645508,26.59000015258789,26.6299991607666,139114
2023-04-17 13:30:00,26.76499938964844,26.8523006439209,26.61000061035156,26.65999984741211,67291
2023-04-17 14:30:00,26.489999771118164,26.7549991607666,26.420000076293945,26.75,44806
2023-04-17 15:30:00,26.350000381469727,26.48500061035156,26.309999465942383,26.48500061035156,56920
2023-04-17 16:30:00,26.38999938964844,26.450000762939453,26.354999542236328,26.354999542236328,33488
2023-04-17 17:30:00,26.43000030517578,26.440000534057617,26.364999771118164,26.38999938964844,38531
2023-04-17 18:30:00,26.575000762939453,26.579999923706055,26.40999984741211,26.420000076293945,32127
2023-04-17 19:30:00,26.56999969482422,26.575000762939453,26.440000534057617,26.56999969482422,93617
2023-04-18 13:30:00,26.739999771118164,26.920000076293945,26.520000457763672,26.549999237060547,122555
2023-04-18 14:30:00,26.59000015258789,26.770000457763672,26.579999923706055,26.700000762939453,27453
2023-04-18 15:30:00,26.63999938964844,26.65999984741211,26.549999237060547,26.6200008392334,20993
2023-04-18 16:30:00,26.600000381469727,26.66900062561035,26.549999237060547,26.649999618530273,22574
2023-04-18 17:30:00,26.55500030517578,26.600000381469727,26.510000228881836,26.600000381469727,19094
2023-04-18 18:30:00,26.68000030517578,26.69499969482422,26.549999237060547,26.56999969482422,52294
2023-04-18 19:30:00,26.7549991607666,26.760000228881836,26.6299991607666,26.68000030517578,95282
2023-04-19 13:30:00,26.690000534057617,26.719999313354492,26.579999923706055,26.6200008392334,33897
2023-04-19 14:30:00,26.725000381469727,26.90999984741211,26.670000076293945,26.674999237060547,38737
2023-04-19 15:30:00,26.760000228881836,26.799999237060547,26.65999984741211,26.75,23409
2023-04-19 16:30:00,26.88999938964844,26.920000076293945,26.760000228881836,26.760000228881836,34205
2023-04-19 17:30:00,26.934999465942383,26.950000762939453,26.86000061035156,26.899999618530273,48526
2023-04-19 18:30:00,26.975000381469727,27.0049991607666,26.88999938964844,26.940000534057617,35999
2023-04-19 19:30:00,27.040000915527344,27.059999465942383,26.94499969482422,26.975200653076172,127932
2023-04-20 13:30:00,27.30500030517578,27.309999465942383,26.959999084472656,26.959999084472656,29494
2023-04-20 14:30:00,27.325000762939453,27.39590072631836,27.260000228881836,27.295000076293945,37006
2023-04-20 15:30:00,27.3799991607666,27.43000030517578,27.299999237060547,27.299999237060547,37405
2023-04-20 16:30:00,27.30500030517578,27.40999984741211,27.270000457763672,27.385000228881836,53331
2023-04-20 17:30:00,27.290000915527344,27.354999542236328,27.270000457763672,27.329999923706055,31951
2023-04-20 18:30:00,27.079999923706055,27.295000076293945,27.079999923706055,27.295000076293945,56765
2023-04-20 19:30:00,27.170000076293945,27.174999237060547,27.049999237060547,27.079999923706055,108447
2023-04-21 13:30:00,27.540000915527344,27.585399627685547,27.19499969482422,27.219999313354492,85235
2023-04-21 14:30:00,27.280000686645508,27.571300506591797,27.270000457763672,27.549999237060547,60936
2023-04-21 15:30:00,27.1200008392334,27.299999237060547,27.1200008392334,27.280000686645508,50362
2023-04-21 16:30:00,27.079999923706055,27.135000228881836,26.940000534057617,27.1299991607666,48124
2023-04-21 17:30:00,27.170000076293945,27.209999084472656,27.079999923706055,27.09000015258789,34900
2023-04-21 18:30:00,27.104999542236328,27.174999237060547,27.06999969482422,27.174999237060547,57335
2023-04-21 19:30:00,27.13999938964844,27.229999542236328,27.045000076293945,27.100000381469727,128622
2023-04-24 13:30:00,27.325000762939453,27.40999984741211,27.040000915527344,27.040000915527344,28649
2023-04-24 14:30:00,27.219999313354492,27.34000015258789,27.209999084472656,27.34000015258789,26315
2023-04-24 15:30:00,27.15999984741211,27.280000686645508,27.1200008392334,27.219999313354492,33784
2023-04-24 16:30:00,27.25,27.2549991607666,27.149999618530273,27.149999618530273,23584
2023-04-24 17:30:00,27.28499984741211,27.295000076293945,27.190000534057617,27.25,29885
2023-04-24 18:30:00,27.25,27.28890037536621,27.209999084472656,27.280000686645508,45355
2023-04-24 19:30:00,27.31999969482422,27.354999542236328,27.239999771118164,27.25,133471
2023-04-25 13:30:00,26.780000686645508,27.020000457763672,26.649999618530273,26.989999771118164,52077
2023-04-25 14:30:00,26.719999313354492,26.770000457763672,26.670000076293945,26.7549991607666,33781
2023-04-25 15:30:00,26.56999969482422,26.719999313354492,26.56999969482422,26.719999313354492,22483
2023-04-25 16:30:00,26.5,26.575000762939453,26.420000076293945,26.56999969482422,30182
2023-04-25 17:30:00,26.56999969482422,26.6200008392334,26.489999771118164,26.489999771118164,42828
2023-04-25 18:30:00,26.56999969482422,26.6299991607666,26.53499984741211,26.56999969482422,59669
2023-04-25 19:30:00,26.579999923706055,26.655000686645508,26.559999465942383,26.579999923706055,158071
2023-04-26 13:30:00,25.649999618530273,26.479999542236328,25.649999618530273,26.479999542236328,113610
2023-04-26 14:30:00,25.719999313354492,25.8799991607666,25.559999465942383,25.6299991607666,61478
2023-04-26 15:30:00,25.66309928894043,25.739999771118164,25.549999237060547,25.719999313354492,35741
2023-04-26 16:30:00,25.704999923706055,25.799999237060547,25.649999618530273,25.649999618530273,50199
2023-04-26 17:30:00,25.559999465942383,25.709999084472656,25.46500015258789,25.704999923706055,48057
2023-04-26 18:30:00,25.450000762939453,25.61000061035156,25.43000030517578,25.559999465942383,78445
2023-04-26 19:30:00,25.56999969482422,25.56999969482422,25.454999923706055,25.454999923706055,121378
2023-04-27 13:30:00,25.56999969482422,26.049999237060547,25.170000076293945,25.34000015258789,79517
2023-04-27 14:30:00,25.719999313354492,25.719999313354492,25.510000228881836,25.56999969482422,46235
2023-04-27 15:30:00,25.8799991607666,25.920000076293945,25.719999313354492,25.719999313354492,53230
2023-04-27 16:30:00,25.8700008392334,25.959999084472656,25.84000015258789,25.8799991607666,53083
2023-04-27 17:30:00,25.975000381469727,25.975000381469727,25.78499984741211,25.86000061035156,69798
2023-04-27 18:30:00,26.045000076293945,26.045000076293945,25.850000381469727,25.969999313354492,90065
2023-04-27 19:30:00,25.850000381469727,26.075000762939453,25.84000015258789,26.059999465942383,203632
2023-04-28 13:30:00,26.295000076293945,26.350000381469727,25.709999084472656,25.709999084472656,88914
2023-04-28 14:30:00,26.31999969482422,26.3700008392334,26.1200008392334,26.309999465942383,97401
2023-04-28 15:30:00,26.434999465942383,26.59000015258789,26.329999923706055,26.329999923706055,73846
2023-04-28 16:30:00,26.434999465942383,26.56999969482422,26.43000030517578,26.440000534057617,57558
2023-04-28 17:30:00,26.274999618530273,26.450000762939453,26.270000457763672,26.440000534057617,53820
2023-04-28 18:30:00,26.13999938964844,26.270000457763672,26.1200008392334,26.260000228881836,79559
2023-04-28 19:30:00,26.170000076293945,26.229999542236328,26.1299991607666,26.149999618530273,155859
2023-05-01 13:30:00,26.61000061035156,26.63999938964844,26.079999923706055,26.13999938964844,77972
2023-05-01 14:30:00,26.600000381469727,26.6299991607666,26.540000915527344,26.6299991607666,48290
2023-05-01 15:30:00,26.68000030517578,26.690000534057617,26.55500030517578,26.600000381469727,44829
2023-05-01 16:30:00,26.63999938964844,26.75,26.63999938964844,26.679500579833984,45461
2023-05-01 17:30:00,26.625,26.68000030517578,26.600000381469727,26.641000747680664,53164
2023-05-01 18:30:00,26.59000015258789,26.6299991607666,26.540000915527344,26.6299991607666,52287
2023-05-01 19:30:00,26.524999618530273,26.67799949645996,26.520000457763672,26.59000015258789,139349
2023-05-02 13:30:00,26.020000457763672,26.459999084472656,25.979999542236328,26.399999618530273,0
2023-05-02 14:30:00,26.040000915527344,26.079999923706055,25.969999313354492,26.040000915527344,47349
2023-05-02 15:30:00,26.165000915527344,26.204999923706055,26.020000457763672,26.0403995513916,37867
2023-05-02 16:30:00,26.2549991607666,26.295000076293945,26.13999938964844,26.15999984741211,32597
2023-05-02 17:30:00,26.299999237060547,26.344999313354492,26.23900032043457,26.260000228881836,43060
2023-05-02 18:30:00,26.440000534057617,26.459999084472656,26.229999542236328,26.31999969482422,49942
2023-05-02 19:30:00,26.3700008392334,26.489999771118164,26.3700008392334,26.440000534057617,129567
2023-05-03 13:30:00,27.0935001373291,27.1200008392334,26.440000534057617,26.440000534057617,61805
2023-05-03 14:30:00,27.030000686645508,27.1299991607666,26.950000762939453,27.11000061035156,56954
2023-05-03 15:30:00,27.100000381469727,27.15999984741211,27.030000686645508,27.030000686645508,56516
2023-05-03 16:30:00,27.170000076293945,27.209999084472656,27.079999923706055,27.094999313354492,33935
2023-05-03 17:30:00,26.979999542236328,27.190000534057617,26.940000534057617,27.170000076293945,48698
2023-05-03 18:30:00,26.8700008392334,27.149999618530273,26.81999969482422,26.979999542236328,113366
2023-05-03 19:30:00,26.690000534057617,26.8700008392334,26.690000534057617,26.84000015258789,171197
2023-05-04 13:30:00,26.309999465942383,26.770000457763672,26.260000228881836,26.459999084472656,72335
2023-05-04 14:30:00,26.219999313354492,26.38999938964844,26.170000076293945,26.31999969482422,44872
2023-05-04 15:30:00,26.1299991607666,26.23889923095703,26.030000686645508,26.229999542236328,35035
2023-05-04 16:30:00,26.200000762939453,26.2450008392334,26.075000762939453,26.15999984741211,31784
2023-05-04 17:30:00,26.170000076293945,26.239999771118164,26.1299991607666,26.219999313354492,31853
2023-05-04 18:30:00,26.260000228881836,26.290000915527344,26.1299991607666,26.15999984741211,70420
2023-05-04 19:30:00,26.280000686645508,26.309999465942383,26.200000762939453,26.25,159830
2023-05-05 13:30:00,26.44499969482422,26.760000228881836,26.43000030517578,26.43000030517578,54615
2023-05-05 14:30:00,26.469999313354492,26.540000915527344,26.3700008392334,26.459999084472656,49990
2023-05-05 15:30:00,26.6200008392334,26.65999984741211,26.459999084472656,26.459999084472656,48989
2023-05-05 16:30:00,26.704999923706055,26.770000457763672,26.605199813842773,26.625,60862
2023-05-05 17:30:00,26.780000686645508,26.84000015258789,26.709999084472656,26.709999084472656,61106
2023-05-05 18:30:00,26.828399658203125,26.899999618530273,26.774999618530273,26.780000686645508,84851
2023-05-05 19:30:00,26.690000534057617,26.84000015258789,26.670000076293945,26.825000762939453,197127
2023-05-08 13:30:00,26.770000457763672,27.1299991607666,26.68000030517578,26.690000534057617,87821
2023-05-08 14:30:00,26.475000381469727,26.790000915527344,26.42530059814453,26.780000686645508,75363
2023-05-08 15:30:00,26.34000015258789,26.53499984741211,26.34000015258789,26.459999084472656,46999
2023-05-08 16:30:00,26.34000015258789,26.44499969482422,26.31999969482422,26.34000015258789,54850
2023-05-08 17:30:00,26.489999771118164,26.530000686645508,26.34000015258789,26.34000015258789,56339
2023-05-08 18:30:00,26.375,26.510000228881836,26.375,26.489999771118164,49859
2023-05-08 19:30:00,26.5049991607666,26.520000457763672,26.375,26.375,154029
2023-05-09 13:30:00,26.075300216674805,26.334999084472656,25.68000030517578,26.329999923706055,73478
2023-05-09 14:30:00,26.25,26.299999237060547,26.045000076293945,26.079999923706055,49154
2023-05-09 15:30:00,26.19499969482422,26.280000686645508,26.11000061035156,26.270000457763672,37306
2023-05-09 16:30:00,26.135000228881836,26.200000762939453,26.135000228881836,26.200000762939453,43094
2023-05-09 17:30:00,26.21500015258789,26.25,26.09000015258789,26.1299991607666,63859
2023-05-09 18:30:00,26.20249938964844,26.239999771118164,26.15999984741211,26.219999313354492,42016
2023-05-09 19:30:00,26.18000030517578,26.25,26.18000030517578,26.209999084472656,87523
2023-05-10 13:30:00,26.489999771118164,26.59000015258789,26.420000076293945,26.469999313354492,62844
2023-05-10 14:30:00,26.3799991607666,26.489999771118164,26.270000457763672,26.479999542236328,61135
2023-05-10 15:30:00,26.350000381469727,26.434999465942383,26.334999084472656,26.3700008392334,33219
2023-05-10 16:30:00,26.030000686645508,26.350000381469727,26.010000228881836,26.350000381469727,47205
2023-05-10 17:30:00,26.135000228881836,26.145000457763672,26.0,26.040000915527344,38370
2023-05-10 18:30:00,26.2450008392334,26.26499938964844,26.125,26.1299991607666,65013
2023-05-10 19:30:00,26.239999771118164,26.325000762939453,26.209999084472656,26.260000228881836,107392
2023-05-11 13:30:00,26.1200008392334,26.43000030517578,25.998600006103516,26.3700008392334,57610
2023-05-11 14:30:00,26.274999618530273,26.395000457763672,26.1200008392334,26.15999984741211,45622
2023-05-11 15:30:00,26.38999938964844,26.40999984741211,26.2549991607666,26.260000228881836,27866
2023-05-11 16:30:00,26.382999420166016,26.43000030517578,26.3799991607666,26.399999618530273,22591
2023-05-11 17:30:00,26.37809944152832,26.43000030517578,26.315000534057617,26.38999938964844,28019
2023-05-11 18:30:00,26.424999237060547,26.434999465942383,26.350000381469727,26.3700008392334,43657
2023-05-11 19:30:00,26.459999084472656,26.520000457763672,26.424999237060547,26.424999237060547,129856
2023-05-12 13:30:00,26.56999969482422,26.739999771118164,26.510000228881836,26.510000228881836,25894
2023-05-12 14:30:00,26.489999771118164,26.579999923706055,26.450000762939453,26.56999969482422,27320
2023-05-12 15:30:00,26.40999984741211,26.520000457763672,26.399999618530273,26.481599807739254,18213
2023-05-12 16:30:00,26.459999084472656,26.510000228881836,26.385000228881836,26.40999984741211,22603
2023-05-12 17:30:00,26.280000686645508,26.479999542236328,26.239999771118164,26.469999313354492,29808
2023-05-12 18:30:00,26.25,26.299999237060547,26.209999084472656,26.260000228881836,40508
2023-05-12 19:30:00,26.44499969482422,26.459999084472656,26.260000228881836,26.260000228881836,87700
2023-05-15 13:30:00,26.3700008392334,26.469999313354492,26.219999313354492,26.459999084472656,96082
2023-05-15 14:30:00,26.280000686645508,26.43000030517578,26.25,26.3799991607666,71692
2023-05-15 15:30:00,26.34480094909668,26.34480094909668,26.225000381469727,26.25,39867
2023-05-15 16:30:00,26.459999084472656,26.53499984741211,26.350000381469727,26.350000381469727,36712
2023-05-15 17:30:00,26.43000030517578,26.479999542236328,26.36000061035156,26.420000076293945,51585
2023-05-15 18:30:00,26.354999542236328,26.479999542236328,26.350000381469727,26.43000030517578,50587
2023-05-15 19:30:00,26.399999618530273,26.475000381469727,26.344999313354492,26.36000061035156,133854
2023-05-16 13:30:00,25.8700008392334,26.270000457763672,25.709999084472656,26.270000457763672,89765
2023-05-16 14:30:00,25.850000381469727,25.920000076293945,25.809999465942383,25.8700008392334,65220
2023-05-16 15:30:00,26.0,26.040000915527344,25.84000015258789,25.850000381469727,52229
2023-05-16 16:30:00,25.959999084472656,26.06999969482422,25.954999923706055,26.010000228881836,27788
2023-05-16 17:30:00,25.875,25.969999313354492,25.864999771118164,25.959999084472656,26334
2023-05-16 18:30:00,26.0049991607666,26.01499938964844,25.8700008392334,25.875,33213
2023-05-16 19:30:00,25.899999618530273,26.019899368286133,25.899999618530273,26.0049991607666,64286
2023-05-17 13:30:00,25.905000686645508,26.18000030517578,25.86000061035156,25.920000076293945,46224
2023-05-17 14:30:00,25.84000015258789,25.93000030517578,25.690000534057617,25.920000076293945,49819
2023-05-17 15:30:00,25.770000457763672,25.86840057373047,25.690000534057617,25.850000381469727,44264
2023-05-17 16:30:00,26.059999465942383,26.059999465942383,25.780000686645508,25.780000686645508,67520
2023-05-17 17:30:00,26.030000686645508,26.100000381469727,26.030000686645508,26.049999237060547,35785
2023-05-17 18:30:00,26.13999938964844,26.18000030517578,26.0,26.030000686645508,67224
2023-05-17 19:30:00,26.229999542236328,26.270000457763672,26.121999740600582,26.13999938964844,89793
2023-05-18 13:30:00,26.31999969482422,26.34000015258789,26.08099937438965,26.219999313354492,0
2023-05-18 14:30:00,26.3700008392334,26.479999542236328,26.299999237060547,26.309999465942383,23789
2023-05-18 15:30:00,26.049999237060547,26.36000061035156,25.979999542236328,26.36000061035156,42880
2023-05-18 16:30:00,26.145000457763672,26.18000030517578,26.040000915527344,26.051000595092773,21734
2023-05-18 17:30:00,26.06999969482422,26.13999938964844,26.01409912109375,26.1200008392334,25677
2023-05-18 18:30:00,26.15999984741211,26.19499969482422,26.06999969482422,26.06999969482422,47749
2023-05-18 19:30:00,26.30500030517578,26.31999969482422,26.15999984741211,26.165000915527344,49948
2023-05-19 13:30:00,26.13999938964844,26.489999771118164,26.13999938964844,26.489999771118164,85380
2023-05-19 14:30:00,26.149999618530273,26.270000457763672,26.06999969482422,26.15999984741211,44775
2023-05-19 15:30:00,26.260000228881836,26.290000915527344,26.03499984741211,26.15999984741211,31668
2023-05-19 16:30:00,26.200000762939453,26.280000686645508,26.18000030517578,26.239999771118164,35361
2023-05-19 17:30:00,26.13999938964844,26.260000228881836,26.1200008392334,26.18000030517578,46952
2023-05-19 18:30:00,26.239999771118164,26.281999588012695,26.125,26.1299991607666,82433
2023-05-19 19:30:00,26.1299991607666,26.268999099731445,26.09000015258789,26.25,164095
2023-05-22 13:30:00,26.170000076293945,26.399999618530273,25.989999771118164,26.38999938964844,42580
2023-05-22 14:30:00,26.190000534057617,26.200000762939453,25.93000030517578,26.170000076293945,73200
2023-05-22 15:30:00,26.17020034790039,26.209999084472656,26.114999771118164,26.18000030517578,78222
2023-05-22 16:30:00,26.1200008392334,26.209999084472656,26.09000015258789,26.190000534057617,48348
2023-05-22 17:30:00,26.1200008392334,26.13999938964844,26.059999465942383,26.1200008392334,51427
2023-05-22 18:30:00,26.15999984741211,26.299999237060547,26.114999771118164,26.149999618530273,128253
2023-05-22 19:30:00,26.1299991607666,26.15999984741211,26.100000381469727,26.15999984741211,78195
2023-05-23 13:30:00,26.010000228881836,26.079999923706055,25.8799991607666,26.0,41122
2023-05-23 14:30:00,26.200000762939453,26.219900131225582,25.93000030517578,26.010000228881836,61034
2023-05-23 15:30:00,26.15999984741211,26.260000228881836,26.1299991607666,26.219999313354492,98462
2023-05-23 16:30:00,26.06999969482422,26.184999465942383,26.040000915527344,26.170000076293945,42308
2023-05-23 17:30:00,26.0,26.13999938964844,25.953399658203125,26.059999465942383,66514
2023-05-23 18:30:00,26.03499984741211,26.108200073242188,25.975000381469727,25.979999542236328,78140
2023-05-23 19:30:00,25.940000534057617,26.045000076293945,25.8700008392334,26.03499984741211,194736
2023-05-24 13:30:00,25.399999618530273,25.799999237060547,25.280000686645508,25.790000915527344,102268
2023-05-24 14:30:00,25.690000534057617,25.709999084472656,25.38999938964844,25.40999984741211,91964
2023-05-24 15:30:00,25.440000534057617,25.71500015258789,25.40999984741211,25.68000030517578,51671
2023-05-24 16:30:00,25.3700008392334,25.520000457763672,25.31999969482422,25.44499969482422,49163
2023-05-24 17:30:00,25.440000534057617,25.510000228881836,25.3700008392334,25.3799991607666,51310
2023-05-24 18:30:00,25.56999969482422,25.575000762939453,25.420000076293945,25.450000762939453,98615
2023-05-24 19:30:00,25.489999771118164,25.63999938964844,25.489999771118164,25.59000015258789,75390
2023-05-25 13:30:00,25.864999771118164,25.899999618530273,25.5,25.510000228881836,44000
2023-05-25 14:30:00,25.809999465942383,25.979999542236328,25.80500030517578,25.86000061035156,45433
2023-05-25 15:30:00,26.01499938964844,26.030000686645508,25.729999542236328,25.799999237060547,35267
2023-05-25 16:30:00,26.059999465942383,26.059999465942383,25.88999938964844,26.010000228881836,44287
2023-05-25 17:30:00,26.18000030517578,26.184999465942383,26.0049991607666,26.065000534057617,62816
2023-05-25 18:30:00,26.200000762939453,26.219999313354492,26.09000015258789,26.174999237060547,60780
2023-05-25 19:30:00,26.25,26.280000686645508,26.15999984741211,26.190000534057617,78457
