,Adj Close,Close,High,Low,Open,Volume
354,,77.54000091552734,77.62000274658203,77.54000091552734,77.61000061035156,15174.0
355,,77.41000366210938,77.5199966430664,77.4000015258789,77.5199966430664,15724.0
356,,77.41999816894531,77.44999694824219,77.36499786376953,77.38999938964844,11626.0
357,,77.41000366210938,77.43499755859375,77.4000015258789,77.41000366210938,10647.0
358,,77.41000366210938,77.43499755859375,77.38999938964844,77.42500305175781,11682.0
359,,77.41999816894531,77.44989776611328,77.38500213623047,77.41000366210938,9904.0
360,,77.58000183105469,77.5999984741211,77.41999816894531,77.41999816894531,17570.0
361,,77.58000183105469,77.6449966430664,77.58000183105469,77.58000183105469,12858.0
362,,77.61000061035156,77.63999938964844,77.57499694824219,77.58999633789062,11997.0
363,,77.59500122070312,77.62000274658203,77.57499694824219,77.62000274658203,9677.0
364,,77.58000183105469,77.63999938964844,77.58000183105469,77.5999984741211,14991.0
365,,77.66000366210938,77.68000030517578,77.55000305175781,77.58000183105469,24662.0
366,,77.72000122070312,77.73999786376953,77.66000366210938,77.69000244140625,13678.0
367,,77.69000244140625,77.72000122070312,77.68000030517578,77.70999908447266,8676.0
368,,77.68000030517578,77.69499969482422,77.62999725341797,77.69499969482422,15457.0
369,,77.68000030517578,77.68000030517578,77.62000274658203,77.66000366210938,19176.0
370,,77.76000213623047,77.7699966430664,77.66999816894531,77.68000030517578,20090.0
371,,77.77999877929688,77.80999755859375,77.73999786376953,77.76000213623047,20845.0
372,,77.73999786376953,77.7699966430664,77.70999908447266,77.76000213623047,19465.0
373,,77.75,77.77999877929688,77.72000122070312,77.75,18901.0
374,,77.79000091552734,77.80999755859375,77.73999786376953,77.76000213623047,21320.0
375,,77.87000274658203,77.9000015258789,77.80000305175781,77.80000305175781,15382.0
376,,77.88500213623047,77.88500213623047,77.80999755859375,77.86000061035156,19901.0
377,,77.9800033569336,77.98999786376953,77.8499984741211,77.87000274658203,25497.0
378,,78.01000213623047,78.01000213623047,77.95099639892578,77.96499633789062,20604.0
379,,78.0,78.00499725341797,77.97000122070312,78.0,23589.0
380,,77.97000122070312,78.08000183105469,77.8499984741211,78.0,59370.0
381,,77.90499877929688,77.98999786376953,77.8949966430664,77.97000122070312,39606.0
382,,77.79000091552734,77.91999816894531,77.77999877929688,77.91000366210938,43019.0
383,,77.7615966796875,77.77999877929688,77.73999786376953,77.77999877929688,35252.0
384,,77.77999877929688,77.88500213623047,77.73999786376953,77.76000213623047,62025.0
385,,77.63999938964844,77.87000274658203,77.54000091552734,77.7699966430664,114084.0
386,,77.61000061035156,77.6500015258789,77.5999984741211,77.63500213623047,78703.0
387,,77.5999984741211,77.63500213623047,77.55000305175781,77.61499786376953,78607.0
388,,77.55500030517578,77.62999725341797,77.54000091552734,77.5999984741211,128523.0
389,,77.54000091552734,77.62000274658203,77.51000213623047,77.55000305175781,225616.0
390,,76.08000183105469,76.1500015258789,75.69999694824219,75.92009735107422,1636510.0
391,,75.56999969482422,76.37000274658203,75.37999725341797,76.11000061035156,71073.0
392,,75.48999786376953,75.66999816894531,75.27999877929688,75.51000213623047,78587.0
393,,75.44999694824219,75.5999984741211,75.33000183105469,75.38999938964844,29433.0
394,,75.44409942626953,75.56999969482422,75.38999938964844,75.41000366210938,28581.0
395,,75.44000244140625,75.52999877929688,75.33999633789062,75.44499969482422,17154.0
396,,75.5999984741211,75.72000122070312,75.30000305175781,75.4000015258789,24406.0
397,,75.56500244140625,75.62999725341797,75.55999755859375,75.5999984741211,10161.0
398,,75.52999877929688,75.625,75.5,75.51000213623047,11246.0
399,,75.30999755859375,75.55999755859375,75.30999755859375,75.48999786376953,21102.0
400,,75.62000274658203,75.62999725341797,75.29109954833984,75.3499984741211,27780.0
401,,75.62000274658203,75.70999908447266,75.47889709472656,75.58999633789062,20506.0
402,,75.73500061035156,75.73500061035156,75.55500030517578,75.62429809570312,12747.0
403,,75.81900024414062,75.81999969482422,75.68000030517578,75.7300033569336,23268.0
404,,75.69000244140625,75.79000091552734,75.61000061035156,75.77999877929688,13891.0
405,,75.78500366210938,75.81500244140625,75.66000366210938,75.69000244140625,11721.0
406,,75.87999725341797,75.91179656982422,75.7300033569336,75.73999786376953,14713.0
407,,75.9000015258789,75.93000030517578,75.77999877929688,75.88999938964844,14144.0
408,,75.88999938964844,75.94999694824219,75.83499908447266,75.88500213623047,12197.0
409,,75.80000305175781,75.93499755859375,75.77999877929688,75.91999816894531,28708.0
410,,75.83999633789062,75.86000061035156,75.80000305175781,75.80000305175781,8037.0
411,,75.87000274658203,75.94000244140625,75.78199768066406,75.86000061035156,14310.0
412,,75.75,75.91999816894531,75.75,75.87000274658203,17858.0
413,,75.79000091552734,75.79000091552734,75.63999938964844,75.7300033569336,25883.0
414,,75.94999694824219,75.94999694824219,75.68000030517578,75.7300033569336,15674.0
415,,75.86000061035156,75.91999816894531,75.83000183105469,75.9000015258789,10012.0
416,,75.87000274658203,75.91999816894531,75.83000183105469,75.88999938964844,10299.0
417,,75.94999694824219,75.9800033569336,75.84500122070312,75.86000061035156,12304.0
418,,76.02259826660156,76.12000274658203,75.9800033569336,75.9800033569336,16676.0
419,,75.86000061035156,76.02999877929688,75.83999633789062,76.0199966430664,16524.0
420,,75.91000366210938,75.94999694824219,75.75,75.87000274658203,25754.0
421,,75.86000061035156,75.94499969482422,75.81999969482422,75.94499969482422,18307.0
422,,75.8759994506836,75.88999938964844,75.79000091552734,75.8550033569336,10797.0
423,,75.9749984741211,76.02999877929688,75.87999725341797,75.91500091552734,13705.0
424,,76.0199966430664,76.06999969482422,75.9010009765625,75.94999694824219,13169.0
425,,76.0199966430664,76.07499694824219,75.98999786376953,76.05000305175781,12582.0
426,,76.12000274658203,76.13999938964844,76.04499816894531,76.04499816894531,13015.0
427,,76.08999633789062,76.13999938964844,76.02999877929688,76.12000274658203,11978.0
428,,76.02999877929688,76.1500015258789,76.02999877929688,76.0999984741211,17393.0
429,,76.01499938964844,76.05999755859375,75.94999694824219,76.02999877929688,16432.0
430,,75.9800033569336,76.05000305175781,75.93000030517578,76.02989959716797,16422.0
431,,75.86000061035156,75.97000122070312,75.83989715576172,75.94999694824219,31147.0
432,,75.94000244140625,75.94000244140625,75.8499984741211,75.87000274658203,11650.0
433,,75.97000122070312,76.0199966430664,75.91999816894531,75.95999908447266,13629.0
434,,76.02999877929688,76.04000091552734,75.94000244140625,75.94000244140625,12790.0
435,,76.05020141601562,76.08999633789062,76.0199966430664,76.02999877929688,18208.0
436,,76.09500122070312,76.12999725341797,76.06999969482422,76.08000183105469,8431.0
437,,76.08999633789062,76.12999725341797,76.06999969482422,76.08999633789062,8770.0
438,,76.23999786376953,76.32499694824219,76.05000305175781,76.05999755859375,21385.0
439,,76.19999694824219,76.2300033569336,76.1500015258789,76.22000122070312,10727.0
440,,76.19000244140625,76.25,76.17500305175781,76.20500183105469,14080.0
441,,76.1500015258789,76.19999694824219,76.08000183105469,76.19000244140625,16083.0
442,,76.19499969482422,76.19499969482422,76.12999725341797,76.15499877929688,6927.0
443,,76.19999694824219,76.31999969482422,76.19999694824219,76.2300033569336,15727.0
444,,76.24500274658203,76.31500244140625,76.22000122070312,76.22000122070312,9521.0
445,,76.2300033569336,76.2300033569336,76.16999816894531,76.2300033569336,5631.0
446,,76.29000091552734,76.33000183105469,76.20030212402344,76.20030212402344,12113.0
447,,76.27999877929688,76.30999755859375,76.25,76.30999755859375,8544.0
448,,76.27999877929688,76.30000305175781,76.25,76.27999877929688,5875.0
449,,76.2699966430664,76.33499908447266,76.2699966430664,76.33499908447266,6618.0
450,,76.23999786376953,76.30000305175781,76.22000122070312,76.30000305175781,8942.0
451,,76.20999908447266,76.22000122070312,76.13999938964844,76.22000122070312,45240.0
452,,76.23500061035156,76.26499938964844,76.18000030517578,76.18000030517578,15099.0
453,,76.26000213623047,76.2699966430664,76.21499633789062,76.26409912109375,13166.0
454,,76.20999908447266,76.26000213623047,76.19000244140625,76.26000213623047,6755.0
455,,76.1500015258789,76.19000244140625,76.13999938964844,76.16999816894531,4697.0
456,,76.07499694824219,76.25,76.07499694824219,76.16000366210938,44072.0
457,,76.1500015258789,76.16000366210938,76.07499694824219,76.08999633789062,63884.0
458,,76.18000030517578,76.19999694824219,76.12000274658203,76.16999816894531,83794.0
459,,76.08999633789062,76.18499755859375,76.05000305175781,76.18499755859375,11571.0
460,,76.12249755859375,76.13999938964844,76.01329803466797,76.05999755859375,16597.0
461,,76.05000305175781,76.125,76.03500366210938,76.125,17163.0
462,,75.9800033569336,76.02999877929688,75.94499969482422,76.02999877929688,6275.0
463,,75.97000122070312,76.02999877929688,75.94999694824219,75.98999786376953,7619.0
464,,76.02999877929688,76.05000305175781,75.98500061035156,75.98999786376953,7051.0
465,,76.0,76.04499816894531,75.94999694824219,76.0199966430664,5620.0
466,,76.01000213623047,76.08000183105469,76.01000213623047,76.02999877929688,7376.0
467,,75.95999908447266,75.98999786376953,75.94000244140625,75.98999786376953,6693.0
468,,75.98149871826172,76.0199966430664,75.94999694824219,75.9800033569336,6558.0
469,,75.9800033569336,76.04000091552734,75.9749984741211,76.00499725341797,6739.0
470,,76.0199966430664,76.02999877929688,75.96949768066406,75.96949768066406,7173.0
471,,75.94000244140625,75.9800033569336,75.93000030517578,75.9800033569336,7149.0
472,,75.94999694824219,75.97000122070312,75.91999816894531,75.93000030517578,5559.0
473,,75.91999816894531,75.94000244140625,75.88999938964844,75.93000030517578,7353.0
474,,75.91999816894531,75.91999816894531,75.87000274658203,75.91000366210938,9557.0
475,,75.9990005493164,75.9990005493164,75.94000244140625,75.95500183105469,5937.0
476,,76.12000274658203,76.12000274658203,76.0,76.0,10494.0
477,,76.05169677734375,76.14540100097656,76.05169677734375,76.14540100097656,7863.0
478,,76.0374984741211,76.08000183105469,76.0199966430664,76.05500030517578,7821.0
479,,76.08000183105469,76.12000274658203,76.02999877929688,76.04499816894531,16549.0
480,,76.13999938964844,76.15499877929688,76.0999984741211,76.11000061035156,7608.0
481,,76.12429809570312,76.22000122070312,76.12000274658203,76.13999938964844,20109.0
482,,76.0199966430664,76.12999725341797,76.0199966430664,76.12999725341797,10523.0
483,,76.02999877929688,76.05000305175781,76.02999877929688,76.03500366210938,5283.0
484,,75.95999908447266,75.99099731445312,75.93000030517578,75.98999786376953,67294.0
485,,75.9800033569336,75.9800033569336,75.9000015258789,75.94999694824219,19182.0
486,,75.95500183105469,75.98999786376953,75.94499969482422,75.96499633789062,20329.0
487,,75.91000366210938,76.0,75.88999938964844,75.9800033569336,6308.0
488,,75.87000274658203,75.91999816894531,75.86000061035156,75.91000366210938,6086.0
489,,75.87999725341797,75.9000015258789,75.86000061035156,75.875,6407.0
490,,75.84249877929688,75.91999816894531,75.83000183105469,75.87999725341797,23189.0
491,,75.81999969482422,75.91000366210938,75.81999969482422,75.8499984741211,10627.0
492,,75.83999633789062,75.91999816894531,75.81999969482422,75.83999633789062,6511.0
493,,75.76000213623047,75.82499694824219,75.73999786376953,75.82499694824219,8452.0
494,,75.69999694824219,75.70999908447266,75.66000366210938,75.69999694824219,8088.0
495,,75.58999633789062,75.66999816894531,75.56999969482422,75.66999816894531,22297.0
496,,75.63999938964844,75.66000366210938,75.57499694824219,75.58000183105469,20172.0
497,,75.62000274658203,75.6500015258789,75.5999984741211,75.63999938964844,6344.0
498,,75.58999633789062,75.63999938964844,75.58000183105469,75.58999633789062,13191.0
499,,75.47000122070312,75.5999984741211,75.47000122070312,75.58999633789062,13740.0
500,,75.44999694824219,75.49500274658203,75.41999816894531,75.4800033569336,34020.0
501,,75.5199966430664,75.54000091552734,75.44000244140625,75.45999908447266,32158.0
502,,75.55000305175781,75.63999938964844,75.48999786376953,75.52999877929688,32497.0
503,,75.47000122070312,75.58000183105469,75.47000122070312,75.58000183105469,5178.0
504,,75.45040130615234,75.48999786376953,75.44000244140625,75.44000244140625,5813.0
505,,75.49500274658203,75.50990295410156,75.47000122070312,75.48999786376953,6897.0
506,,75.48999786376953,75.50340270996094,75.45999908447266,75.50340270996094,10175.0
507,,75.4800033569336,75.48999786376953,75.45099639892578,75.4749984741211,10333.0
508,,75.51000213623047,75.52999877929688,75.48999786376953,75.5,6164.0
509,,75.48999786376953,75.5,75.44999694824219,75.5,9796.0
510,,75.5250015258789,75.55000305175781,75.4800033569336,75.48999786376953,8462.0
511,,75.55000305175781,75.58000183105469,75.5,75.5,12037.0
512,,75.64430236816406,75.66999816894531,75.6050033569336,75.63099670410156,6259.0
513,,75.62999725341797,75.67500305175781,75.62000274658203,75.66999816894531,5624.0
514,,75.55999755859375,75.58000183105469,75.5250015258789,75.55999755859375,6435.0
515,,75.54499816894531,75.55999755859375,75.54499816894531,75.55000305175781,5339.0
516,,75.55999755859375,75.56520080566406,75.54499816894531,75.55500030517578,5797.0
517,,75.62999725341797,75.62999725341797,75.55999755859375,75.56999969482422,10435.0
518,,75.58499908447266,75.63999938964844,75.58000183105469,75.63999938964844,6329.0
519,,75.56999969482422,75.6050033569336,75.55999755859375,75.5999984741211,5331.0
520,,75.55500030517578,75.56999969482422,75.50749969482422,75.55000305175781,9679.0
521,,75.48999786376953,75.58000183105469,75.47000122070312,75.56999969482422,6163.0
522,,75.41999816894531,75.51000213623047,75.41999816894531,75.5,5634.0
523,,75.44499969482422,75.45999908447266,75.41000366210938,75.44000244140625,36649.0
524,,75.4000015258789,75.45999908447266,75.4000015258789,75.45999908447266,7525.0
525,,75.45500183105469,75.46499633789062,75.37000274658203,75.38500213623047,11684.0
526,,75.41999816894531,75.4447021484375,75.3949966430664,75.44000244140625,3708.0
527,,75.43000030517578,75.45999908447266,75.41999816894531,75.41999816894531,6527.0
528,,75.45989990234375,75.45989990234375,75.43000030517578,75.43000030517578,5851.0
529,,75.42500305175781,75.45999908447266,75.41500091552734,75.45999908447266,6097.0
530,,75.44999694824219,75.4800033569336,75.4000015258789,75.44000244140625,20082.0
531,,75.5250015258789,75.57499694824219,75.45500183105469,75.45500183105469,27363.0
532,,75.5999984741211,75.6050033569336,75.48999786376953,75.52999877929688,7797.0
533,,75.47000122070312,75.58000183105469,75.41000366210938,75.55999755859375,11431.0
534,,75.4800033569336,75.49469757080078,75.43499755859375,75.4800033569336,5409.0
535,,75.55999755859375,75.55999755859375,75.4800033569336,75.4800033569336,3986.0
536,,75.62000274658203,75.62999725341797,75.55999755859375,75.55999755859375,9614.0
537,,75.52999877929688,75.63999938964844,75.52999877929688,75.63999938964844,3568.0
538,,75.5199966430664,75.55999755859375,75.51000213623047,75.55249786376953,4168.0
539,,75.51000213623047,75.52999877929688,75.5,75.51000213623047,8694.0
540,,75.56999969482422,75.56999969482422,75.49500274658203,75.51000213623047,5652.0
541,,75.52999877929688,75.62000274658203,75.51000213623047,75.57640075683594,39046.0
542,,75.45500183105469,75.53500366210938,75.37470245361328,75.52999877929688,23032.0
543,,75.55999755859375,75.5999984741211,75.51000213623047,75.55000305175781,22002.0
544,,75.55000305175781,75.5999984741211,75.55000305175781,75.56999969482422,11960.0
545,,75.55000305175781,75.55000305175781,75.51000213623047,75.55000305175781,3330.0
546,,75.61499786376953,75.66000366210938,75.54000091552734,75.56999969482422,20275.0
547,,75.73999786376953,75.73999786376953,75.58499908447266,75.61000061035156,43238.0
548,,75.69999694824219,75.76000213623047,75.69999694824219,75.7300033569336,6747.0
549,,75.70500183105469,75.73999786376953,75.68000030517578,75.68000030517578,5435.0
550,,75.73989868164062,75.73989868164062,75.68000030517578,75.69999694824219,4543.0
551,,75.75769805908203,75.75769805908203,75.70999908447266,75.73999786376953,6249.0
552,,75.81999969482422,75.83000183105469,75.77999877929688,75.77999877929688,11461.0
553,,75.83000183105469,75.86000061035156,75.83000183105469,75.83999633789062,12887.0
554,,75.9000015258789,75.93000030517578,75.83940124511719,75.83940124511719,18865.0
555,,75.90499877929688,75.92790222167969,75.88999938964844,75.91490173339844,8529.0
556,,75.97000122070312,75.97000122070312,75.9000015258789,75.91999816894531,7779.0
557,,76.01000213623047,76.02999877929688,75.95999908447266,75.95999908447266,11432.0
558,,76.08000183105469,76.12999725341797,76.0199966430664,76.0199966430664,18205.0
559,,76.08499908447266,76.12000274658203,76.08000183105469,76.0999984741211,10730.0
560,,76.1500015258789,76.19249725341797,76.11000061035156,76.12000274658203,11118.0
561,,76.12000274658203,76.19999694824219,76.10449981689453,76.16000366210938,7509.0
562,,76.1500015258789,76.15499877929688,76.0999984741211,76.12000274658203,24275.0
563,,76.15499877929688,76.16000366210938,76.0999984741211,76.1500015258789,12386.0
564,,76.21499633789062,76.21499633789062,76.1500015258789,76.16000366210938,24686.0
565,,76.1500015258789,76.2300033569336,76.13999938964844,76.21499633789062,11203.0
566,,76.08000183105469,76.1498031616211,76.06999969482422,76.12999725341797,15157.0
567,,76.15499877929688,76.16649627685547,76.09500122070312,76.09500122070312,14551.0
568,,76.26499938964844,76.30000305175781,76.18000030517578,76.18000030517578,20967.0
569,,76.23999786376953,76.2699966430664,76.20999908447266,76.26000213623047,8245.0
570,,76.20999908447266,76.20999908447266,76.16999816894531,76.20999908447266,7472.0
571,,76.23999786376953,76.23999786376953,76.18000030517578,76.19999694824219,9623.0
572,,76.2300033569336,76.31999969482422,76.20999908447266,76.2300033569336,10471.0
573,,76.17040252685547,76.23999786376953,76.16000366210938,76.23999786376953,11333.0
574,,76.19000244140625,76.19999694824219,76.15499877929688,76.18000030517578,11229.0
575,,76.08999633789062,76.16999816894531,76.06999969482422,76.1500015258789,6158.0
576,,76.0,76.06999969482422,75.98999786376953,76.06999969482422,10837.0
577,,76.02999877929688,76.08000183105469,76.02999877929688,76.02999877929688,9764.0
578,,76.04850006103516,76.04850006103516,76.0,76.01570129394531,7260.0
579,,76.0250015258789,76.04000091552734,76.01000213623047,76.02999877929688,14890.0
580,,76.06999969482422,76.06999969482422,76.0199966430664,76.04000091552734,28422.0
581,,76.08000183105469,76.09500122070312,76.06999969482422,76.08000183105469,11076.0
582,,76.02999877929688,76.05999755859375,75.9800033569336,76.05999755859375,29993.0
583,,75.95800018310547,76.04000091552734,75.95800018310547,76.04000091552734,15491.0
584,,75.97000122070312,75.97000122070312,75.94000244140625,75.95500183105469,20015.0
585,,76.09500122070312,76.09500122070312,75.97000122070312,75.97000122070312,20109.0
586,,76.05000305175781,76.13999938964844,76.03500366210938,76.08499908447266,18371.0
587,,76.1500015258789,76.1500015258789,76.05000305175781,76.05000305175781,21797.0
588,,76.125,76.18000030517578,76.125,76.1500015258789,12784.0
589,,76.16500091552734,76.19999694824219,76.1500015258789,76.16000366210938,10506.0
590,,76.1500015258789,76.22000122070312,76.13890075683594,76.1500015258789,21020.0
591,,76.125,76.16999816894531,76.08999633789062,76.16999816894531,16900.0
592,,76.13999938964844,76.13999938964844,76.1073989868164,76.12999725341797,13761.0
593,,76.16000366210938,76.16000366210938,76.11000061035156,76.12069702148438,7430.0
594,,76.18000030517578,76.22000122070312,76.16000366210938,76.16500091552734,7716.0
595,,76.20500183105469,76.22000122070312,76.16500091552734,76.16999816894531,7382.0
596,,76.13999938964844,76.22000122070312,76.13999938964844,76.20500183105469,21909.0
597,,76.25,76.26499938964844,76.1500015258789,76.16000366210938,28197.0
598,,76.24500274658203,76.2699966430664,76.19999694824219,76.23999786376953,24103.0
599,,76.25,76.26000213623047,76.19999694824219,76.23999786376953,20132.0
600,,76.18499755859375,76.24500274658203,76.16000366210938,76.24500274658203,10574.0
601,,76.23069763183594,76.23999786376953,76.19000244140625,76.19000244140625,23529.0
602,,76.22000122070312,76.23149871826172,76.16999816894531,76.22000122070312,17359.0
603,,76.12000274658203,76.20999908447266,76.0999984741211,76.19999694824219,21728.0
604,,76.12999725341797,76.16999816894531,76.08999633789062,76.13999938964844,16871.0
605,,76.19000244140625,76.19000244140625,76.11000061035156,76.125,7809.0
606,,76.16999816894531,76.2300033569336,76.16000366210938,76.16000366210938,16017.0
607,,76.13999938964844,76.18000030517578,76.13999938964844,76.16010284423828,12382.0
608,,76.19059753417969,76.20999908447266,76.16000366210938,76.16000366210938,11570.0
609,,76.23999786376953,76.25499725341797,76.1906967163086,76.19999694824219,9558.0
610,,76.31999969482422,76.37000274658203,76.20500183105469,76.22000122070312,49119.0
611,,76.25,76.32499694824219,76.23999786376953,76.30999755859375,8223.0
612,,76.27999877929688,76.29000091552734,76.21009826660156,76.21009826660156,5384.0
613,,76.2300033569336,76.28500366210938,76.2300033569336,76.27999877929688,3308.0
614,,76.23999786376953,76.23999786376953,76.20999908447266,76.2300033569336,6747.0
615,,76.26000213623047,76.27999877929688,76.20999908447266,76.2300033569336,6381.0
616,,76.26000213623047,76.27999877929688,76.2300033569336,76.23999786376953,4306.0
617,,76.19999694824219,76.2699966430664,76.19999694824219,76.2699966430664,1641.0
618,,76.19999694824219,76.19999694824219,76.16999816894531,76.19999694824219,6723.0
619,,76.13999938964844,76.19000244140625,76.12000274658203,76.19000244140625,3617.0
620,,76.1500015258789,76.1500015258789,76.08999633789062,76.11000061035156,6385.0
621,,76.19999694824219,76.19999694824219,76.13999938964844,76.15499877929688,10672.0
622,,76.23999786376953,76.23999786376953,76.19499969482422,76.2300033569336,14064.0
623,,76.20999908447266,76.26000213623047,76.20999908447266,76.26000213623047,3381.0
624,,76.2300033569336,76.26000213623047,76.20500183105469,76.20500183105469,7012.0
625,,76.23999786376953,76.23999786376953,76.19999694824219,76.2300033569336,6949.0
626,,76.18199920654297,76.20999908447266,76.18000030517578,76.19999694824219,6575.0
627,,76.06999969482422,76.19969940185547,76.06999969482422,76.16000366210938,9978.0
628,,76.08999633789062,76.08999633789062,76.05500030517578,76.06999969482422,4867.0
629,,76.06500244140625,76.08000183105469,76.04000091552734,76.06999969482422,5795.0
630,,76.05500030517578,76.08000183105469,76.02999877929688,76.05000305175781,6120.0
631,,76.05500030517578,76.06990051269531,76.01000213623047,76.06990051269531,10057.0
632,,76.05000305175781,76.05000305175781,76.01000213623047,76.01000213623047,5719.0
633,,76.08000183105469,76.09500122070312,76.04499816894531,76.04499816894531,7462.0
634,,76.08999633789062,76.12000274658203,76.08999633789062,76.11000061035156,3116.0
635,,76.06999969482422,76.10900115966797,76.06999969482422,76.08499908447266,3734.0
636,,76.13999938964844,76.15499877929688,76.07499694824219,76.07499694824219,5970.0
637,,76.16000366210938,76.19000244140625,76.16000366210938,76.16000366210938,4818.0
638,,76.18000030517578,76.19000244140625,76.1500015258789,76.16500091552734,4576.0
639,,76.22000122070312,76.22000122070312,76.16999816894531,76.19000244140625,6691.0
640,,76.25,76.25,76.2229995727539,76.2229995727539,2634.0
641,,76.18499755859375,76.26000213623047,76.17500305175781,76.26000213623047,6118.0
642,,76.18000030517578,76.18000030517578,76.16000366210938,76.18000030517578,10250.0
643,,76.26000213623047,76.26000213623047,76.18000030517578,76.18000030517578,6213.0
644,,76.25,76.29290008544922,76.25,76.2699966430664,5047.0
645,,76.23999786376953,76.26740264892578,76.2300033569336,76.23999786376953,5136.0
646,,76.20999908447266,76.2699966430664,76.20999908447266,76.23500061035156,6549.0
647,,76.20929718017578,76.25,76.18499755859375,76.25,6820.0
648,,76.22000122070312,76.23999786376953,76.22000122070312,76.22000122070312,3816.0
649,,76.30999755859375,76.30999755859375,76.23500061035156,76.23500061035156,7630.0
650,,76.30999755859375,76.33999633789062,76.30000305175781,76.30999755859375,5921.0
651,,76.27890014648438,76.27890014648438,76.27890014648438,76.27890014648438,2061.0
652,,76.30999755859375,76.30999755859375,76.2699966430664,76.2699966430664,2472.0
653,,76.24960327148438,76.31990051269531,76.24960327148438,76.31990051269531,3477.0
654,,76.25,76.25,76.19999694824219,76.24500274658203,6163.0
655,,76.22039794921875,76.2699966430664,76.22039794921875,76.26000213623047,2964.0
656,,76.18000030517578,76.2300033569336,76.18000030517578,76.2300033569336,3814.0
657,,76.18009948730469,76.20999908447266,76.18009948730469,76.18499755859375,3997.0
658,,76.20999908447266,76.2300033569336,76.16999816894531,76.20999908447266,4935.0
659,,76.16000366210938,76.20999908447266,76.15499877929688,76.19000244140625,5695.0
660,,76.20999908447266,76.20999908447266,76.16000366210938,76.16000366210938,7390.0
661,,76.19499969482422,76.22000122070312,76.19000244140625,76.19999694824219,9844.0
662,,76.17259979248047,76.18250274658203,76.16100311279297,76.18000030517578,4101.0
663,,76.17500305175781,76.19000244140625,76.1500015258789,76.16000366210938,8075.0
664,,76.21910095214844,76.22000122070312,76.16000366210938,76.16000366210938,4876.0
665,,76.13999938964844,76.20999908447266,76.13999938964844,76.20999908447266,8618.0
666,,76.11000061035156,76.13680267333984,76.08499908447266,76.13680267333984,11800.0
667,,76.12999725341797,76.13999938964844,76.1050033569336,76.11000061035156,6102.0
668,,76.12000274658203,76.13999938964844,76.0999984741211,76.12000274658203,5857.0
669,,76.12999725341797,76.1500015258789,76.12999725341797,76.13500213623047,7782.0
670,,76.12999725341797,76.13999938964844,76.0999984741211,76.12000274658203,7176.0
671,,76.11499786376953,76.12000274658203,76.08999633789062,76.12000274658203,1947.0
672,,76.19000244140625,76.19000244140625,76.12000274658203,76.125,10034.0
673,,76.11000061035156,76.20999908447266,76.11000061035156,76.2041015625,4341.0
674,,76.13999938964844,76.13999938964844,76.06999969482422,76.12999725341797,25628.0
675,,76.08439636230469,76.15959930419922,76.08439636230469,76.15959930419922,4349.0
676,,76.08999633789062,76.0999984741211,76.06999969482422,76.07520294189453,8014.0
677,,76.1500015258789,76.1500015258789,76.11000061035156,76.11499786376953,6869.0
678,,76.18000030517578,76.19499969482422,76.1500015258789,76.1500015258789,5407.0
679,,76.18000030517578,76.19999694824219,76.16000366210938,76.16000366210938,6464.0
680,,76.1500015258789,76.19000244140625,76.1500015258789,76.19000244140625,11060.0
681,,76.13999938964844,76.16999816894531,76.12000274658203,76.13999938964844,6563.0
682,,76.12999725341797,76.16000366210938,76.125,76.1500015258789,4930.0
683,,76.02999877929688,76.12999725341797,76.02999877929688,76.12999725341797,11119.0
684,,75.98500061035156,76.0199966430664,75.94499969482422,76.0199966430664,13491.0
685,,75.94999694824219,75.98500061035156,75.93499755859375,75.98500061035156,5780.0
686,,75.93000030517578,75.94999694824219,75.91000366210938,75.94000244140625,9688.0
687,,75.91000366210938,75.93000030517578,75.91000366210938,75.93000030517578,5154.0
688,,75.94999694824219,75.97000122070312,75.88500213623047,75.91000366210938,18473.0
689,,75.91500091552734,75.94499969482422,75.91000366210938,75.94499969482422,7589.0
690,,75.95500183105469,75.95500183105469,75.93000030517578,75.93000030517578,7037.0
691,,76.04000091552734,76.05999755859375,75.97000122070312,75.97000122070312,9619.0
692,,76.06500244140625,76.07990264892578,76.04000091552734,76.05000305175781,6354.0
693,,76.02999877929688,76.06500244140625,76.0199966430664,76.06500244140625,4029.0
694,,76.01750183105469,76.04000091552734,76.0,76.02999877929688,8227.0
695,,75.9800033569336,76.02999877929688,75.95999908447266,76.0250015258789,8449.0
696,,75.98999786376953,76.01499938964844,75.96499633789062,75.98999786376953,13810.0
697,,76.08999633789062,76.08999633789062,75.99500274658203,75.99500274658203,13019.0
698,,76.0199966430664,76.08000183105469,76.01000213623047,76.06999969482422,11636.0
699,,76.0250015258789,76.04920196533203,76.01499938964844,76.0199966430664,32575.0
700,,76.02999877929688,76.04000091552734,76.01000213623047,76.0250015258789,16462.0
701,,76.12999725341797,76.12999725341797,76.0199966430664,76.02999877929688,36016.0
702,,76.08999633789062,76.16000366210938,76.08999633789062,76.12999725341797,9764.0
703,,76.08000183105469,76.1050033569336,76.06999969482422,76.08999633789062,7255.0
704,,76.12999725341797,76.13999938964844,76.06999969482422,76.06999969482422,24684.0
705,,76.01000213623047,76.11000061035156,76.00499725341797,76.11000061035156,24661.0
706,,75.9000015258789,76.01000213623047,75.9000015258789,76.01000213623047,13303.0
707,,75.91000366210938,75.94000244140625,75.87999725341797,75.93000030517578,15046.0
