Datetime,Close,High,Low,Open,Volume
2025-03-20 14:12:00,72.31999969482422,72.3499984741211,72.2699966430664,72.28350067138672,39437
2025-03-20 14:13:00,72.38999938964844,72.38999938964844,72.31500244140625,72.33000183105469,32837
2025-03-20 14:14:00,72.3499984741211,72.37999725341797,72.31500244140625,72.375,22603
2025-03-20 14:15:00,72.26000213623047,72.37000274658203,72.15070343017578,72.36000061035156,37751
2025-03-20 14:16:00,72.44000244140625,72.44000244140625,72.25499725341797,72.2699966430664,36923
2025-03-20 14:17:00,72.48999786376953,72.54000091552734,72.44000244140625,72.44000244140625,56326
2025-03-20 14:18:00,72.46499633789062,72.5199966430664,72.43000030517578,72.5,59898
2025-03-20 14:19:00,72.37999725341797,72.47000122070312,72.37000274658203,72.45999908447266,31335
2025-03-20 14:20:00,72.47000122070312,72.5,72.29499816894531,72.37000274658203,31480
2025-03-20 14:21:00,72.44999694824219,72.51000213623047,72.44000244140625,72.47000122070312,19984
2025-03-20 14:22:00,72.50499725341797,72.5250015258789,72.44999694824219,72.47000122070312,26898
2025-03-20 14:23:00,72.53500366210938,72.56999969482422,72.48999786376953,72.50499725341797,28927
2025-03-20 14:24:00,72.62999725341797,72.67500305175781,72.5250015258789,72.53500366210938,48286
2025-03-20 14:25:00,72.62000274658203,72.63999938964844,72.5999984741211,72.63999938964844,27508
2025-03-20 14:26:00,72.67220306396484,72.69000244140625,72.58999633789062,72.62000274658203,32207
2025-03-20 14:27:00,72.62999725341797,72.66000366210938,72.58999633789062,72.66000366210938,25034
2025-03-20 14:28:00,72.52999877929688,72.62000274658203,72.51000213623047,72.62000274658203,42568
2025-03-20 14:29:00,72.47209930419922,72.55000305175781,72.44000244140625,72.54000091552734,52414
2025-03-20 14:30:00,72.6050033569336,72.63500213623047,72.4800033569336,72.4800033569336,54489
2025-03-20 14:31:00,72.54499816894531,72.62999725341797,72.52999877929688,72.6050033569336,63233
2025-03-20 14:32:00,72.58999633789062,72.61000061035156,72.52999877929688,72.55000305175781,47955
2025-03-20 14:33:00,72.58499908447266,72.62999725341797,72.55999755859375,72.58999633789062,34968
2025-03-20 14:34:00,72.54499816894531,72.59500122070312,72.5199966430664,72.58499908447266,19240
2025-03-20 14:35:00,72.45999908447266,72.55500030517578,72.45999908447266,72.55000305175781,49384
2025-03-20 14:36:00,72.5999984741211,72.61000061035156,72.44499969482422,72.45999908447266,42217
2025-03-20 14:37:00,72.52999877929688,72.61000061035156,72.51000213623047,72.61000061035156,14543
2025-03-20 14:38:00,72.56500244140625,72.58499908447266,72.51000213623047,72.5199966430664,25328
2025-03-20 14:39:00,72.54499816894531,72.58999633789062,72.54000091552734,72.55999755859375,36871
2025-03-20 14:40:00,72.54000091552734,72.57499694824219,72.51000213623047,72.52999877929688,42554
2025-03-20 14:41:00,72.55999755859375,72.58999633789062,72.5199966430664,72.54499816894531,32809
2025-03-20 14:42:00,72.61000061035156,72.62999725341797,72.55000305175781,72.55000305175781,34532
2025-03-20 14:43:00,72.66000366210938,72.68499755859375,72.55999755859375,72.6050033569336,40605
2025-03-20 14:44:00,72.69000244140625,72.70500183105469,72.6500015258789,72.6500015258789,43814
2025-03-20 14:45:00,72.59500122070312,72.69999694824219,72.58000183105469,72.68499755859375,27570
2025-03-20 14:46:00,72.61000061035156,72.625,72.58000183105469,72.58999633789062,36583
2025-03-20 14:47:00,72.65750122070312,72.66999816894531,72.6050033569336,72.62000274658203,22562
2025-03-20 14:48:00,72.66500091552734,72.67500305175781,72.625,72.65010070800781,44941
2025-03-20 14:49:00,72.65499877929688,72.71499633789062,72.63999938964844,72.66000366210938,25129
2025-03-20 14:50:00,72.6449966430664,72.66999816894531,72.61000061035156,72.6500015258789,29051
2025-03-20 14:51:00,72.66000366210938,72.70500183105469,72.625,72.65499877929688,25919
2025-03-20 14:52:00,72.62999725341797,72.67500305175781,72.61000061035156,72.66000366210938,25084
2025-03-20 14:53:00,72.56500244140625,72.63999938964844,72.55500030517578,72.63999938964844,32907
2025-03-20 14:54:00,72.55000305175781,72.6050033569336,72.54000091552734,72.56999969482422,35050
2025-03-20 14:55:00,72.58499908447266,72.62010192871094,72.55500030517578,72.55999755859375,18509
2025-03-20 14:56:00,72.69499969482422,72.70500183105469,72.58999633789062,72.58999633789062,165178
2025-03-20 14:57:00,72.70500183105469,72.72000122070312,72.66999816894531,72.69000244140625,35124
2025-03-20 14:58:00,72.69499969482422,72.72000122070312,72.67500305175781,72.69999694824219,35915
2025-03-20 14:59:00,72.66500091552734,72.7249984741211,72.62999725341797,72.69499969482422,49171
2025-03-20 15:00:00,72.63999938964844,72.70500183105469,72.5999984741211,72.66999816894531,61444
2025-03-20 15:01:00,72.73500061035156,72.73999786376953,72.63999938964844,72.63999938964844,25115
2025-03-20 15:02:00,72.75,72.76000213623047,72.69499969482422,72.7249984741211,26155
2025-03-20 15:03:00,72.83000183105469,72.83499908447266,72.72000122070312,72.74500274658203,24694
2025-03-20 15:04:00,72.79000091552734,72.83999633789062,72.77999877929688,72.81999969482422,20423
2025-03-20 15:05:00,72.76000213623047,72.80500030517578,72.7300033569336,72.78500366210938,19400
2025-03-20 15:06:00,72.8550033569336,72.87000274658203,72.73999786376953,72.7699966430664,44885
2025-03-20 15:07:00,72.86000061035156,72.87999725341797,72.81999969482422,72.87000274658203,27606
2025-03-20 15:08:00,72.86499786376953,72.9000015258789,72.8550033569336,72.86000061035156,30678
2025-03-20 15:09:00,72.88999938964844,72.91999816894531,72.87000274658203,72.87000274658203,27574
2025-03-20 15:10:00,72.88500213623047,72.9000015258789,72.8499984741211,72.87999725341797,57760
2025-03-20 15:11:00,72.88999938964844,72.95500183105469,72.87000274658203,72.88500213623047,44569
2025-03-20 15:12:00,72.87999725341797,72.90499877929688,72.86000061035156,72.88999938964844,17044
2025-03-20 15:13:00,72.94999694824219,72.96990203857422,72.86499786376953,72.87999725341797,64064
2025-03-20 15:14:00,72.94999694824219,72.9800033569336,72.93000030517578,72.94000244140625,32804
2025-03-20 15:15:00,72.86000061035156,72.96499633789062,72.83000183105469,72.94999694824219,29669
2025-03-20 15:16:00,72.83999633789062,72.875,72.83000183105469,72.86000061035156,20254
2025-03-20 15:17:00,72.82499694824219,72.86979675292969,72.79000091552734,72.84500122070312,23103
2025-03-20 15:18:00,72.84449768066406,72.8499984741211,72.79000091552734,72.81999969482422,16207
2025-03-20 15:19:00,72.8499984741211,72.88999938964844,72.83000183105469,72.84500122070312,18080
2025-03-20 15:20:00,72.83999633789062,72.86499786376953,72.81999969482422,72.86000061035156,16717
2025-03-20 15:21:00,72.80999755859375,72.86499786376953,72.80999755859375,72.81999969482422,14972
2025-03-20 15:22:00,72.83000183105469,72.87000274658203,72.80500030517578,72.81999969482422,14767
2025-03-20 15:23:00,72.83999633789062,72.86000061035156,72.81999969482422,72.83000183105469,10925
2025-03-20 15:24:00,72.83999633789062,72.86000061035156,72.81210327148438,72.84500122070312,17643
2025-03-20 15:25:00,72.91000366210938,72.91999816894531,72.83000183105469,72.83000183105469,41050
2025-03-20 15:26:00,72.77999877929688,72.91000366210938,72.7300033569336,72.91000366210938,94707
2025-03-20 15:27:00,72.76010131835938,72.83499908447266,72.72000122070312,72.80000305175781,83226
2025-03-20 15:28:00,72.70999908447266,72.7699966430664,72.70999908447266,72.76499938964844,22836
2025-03-20 15:29:00,72.69000244140625,72.73500061035156,72.68000030517578,72.71499633789062,58510
2025-03-20 15:30:00,72.6500015258789,72.69999694824219,72.63999938964844,72.69000244140625,23532
2025-03-20 15:31:00,72.66000366210938,72.66000366210938,72.5999984741211,72.64009857177734,22875
2025-03-20 15:32:00,72.75499725341797,72.76000213623047,72.63500213623047,72.6500015258789,39876
2025-03-20 15:33:00,72.67500305175781,72.76000213623047,72.66000366210938,72.76000213623047,30085
2025-03-20 15:34:00,72.63999938964844,72.68000030517578,72.6050033569336,72.67500305175781,15906
2025-03-20 15:35:00,72.6500015258789,72.68000030517578,72.63999938964844,72.63999938964844,18591
2025-03-20 15:36:00,72.57499694824219,72.6449966430664,72.56999969482422,72.6449966430664,27194
2025-03-20 15:37:00,72.68000030517578,72.68000030517578,72.56999969482422,72.56999969482422,20630
2025-03-20 15:38:00,72.70999908447266,72.72000122070312,72.66999816894531,72.69000244140625,28453
2025-03-20 15:39:00,72.69999694824219,72.71499633789062,72.65499877929688,72.70999908447266,20520
2025-03-20 15:40:00,72.7750015258789,72.77999877929688,72.69999694824219,72.69999694824219,18022
2025-03-20 15:41:00,72.7699966430664,72.77999877929688,72.73999786376953,72.77159881591797,20256
2025-03-20 15:42:00,72.83499908447266,72.84950256347656,72.7699966430664,72.7699966430664,22029
2025-03-20 15:43:00,72.82499694824219,72.84500122070312,72.81999969482422,72.8301010131836,19262
2025-03-20 15:44:00,72.83000183105469,72.8550033569336,72.80999755859375,72.81999969482422,19488
2025-03-20 15:45:00,72.80999755859375,72.84500122070312,72.79000091552734,72.83499908447266,18743
2025-03-20 15:46:00,72.79000091552734,72.86000061035156,72.77999877929688,72.81500244140625,48379
2025-03-20 15:47:00,72.88500213623047,72.9000015258789,72.80000305175781,72.80000305175781,70252
2025-03-20 15:48:00,72.87000274658203,72.92500305175781,72.87000274658203,72.88999938964844,74462
2025-03-20 15:49:00,72.8499984741211,72.88200378417969,72.81999969482422,72.86000061035156,70375
2025-03-20 15:50:00,72.77999877929688,72.84500122070312,72.74590301513672,72.83999633789062,105670
2025-03-20 15:51:00,72.72000122070312,72.79000091552734,72.70999908447266,72.77999877929688,68407
2025-03-20 15:52:00,72.6791000366211,72.72000122070312,72.66999816894531,72.72000122070312,39552
2025-03-20 15:53:00,72.72000122070312,72.75,72.66000366210938,72.68499755859375,71765
2025-03-20 15:54:00,72.63500213623047,72.7300033569336,72.62999725341797,72.7300033569336,30201
2025-03-20 15:55:00,72.58999633789062,72.63500213623047,72.552001953125,72.62999725341797,27603
2025-03-20 15:56:00,72.52999877929688,72.58499908447266,72.52999877929688,72.58499908447266,30713
2025-03-20 15:57:00,72.53500366210938,72.54989624023438,72.48500061035156,72.53500366210938,20344
2025-03-20 15:58:00,72.52999877929688,72.58000183105469,72.51000213623047,72.53500366210938,30020
2025-03-20 15:59:00,72.51499938964844,72.55500030517578,72.4800033569336,72.54499816894531,15812
2025-03-20 16:00:00,72.54000091552734,72.54000091552734,72.47000122070312,72.51000213623047,28389
2025-03-20 16:01:00,72.5,72.54000091552734,72.48999786376953,72.52999877929688,14518
2025-03-20 16:02:00,72.48500061035156,72.5199966430664,72.47000122070312,72.5,33216
2025-03-20 16:03:00,72.48999786376953,72.5250015258789,72.4800033569336,72.48999786376953,11486
2025-03-20 16:04:00,72.48999786376953,72.6500015258789,72.44999694824219,72.48999786376953,144471
2025-03-20 16:05:00,72.47000122070312,72.5250015258789,72.43000030517578,72.48999786376953,46972
2025-03-20 16:06:00,72.43000030517578,72.4749984741211,72.38999938964844,72.45999908447266,22234
2025-03-20 16:07:00,72.44000244140625,72.44499969482422,72.37999725341797,72.43000030517578,14774
2025-03-20 16:08:00,72.4800033569336,72.48999786376953,72.44999694824219,72.45500183105469,13670
2025-03-20 16:09:00,72.48999786376953,72.51000213623047,72.46179962158203,72.4749984741211,21601
2025-03-20 16:10:00,72.41999816894531,72.5,72.41000366210938,72.4843978881836,18468
2025-03-20 16:11:00,72.45999908447266,72.47000122070312,72.41000366210938,72.41999816894531,14919
2025-03-20 16:12:00,72.46499633789062,72.47000122070312,72.42400360107422,72.45999908447266,12704
2025-03-20 16:13:00,72.5199966430664,72.54000091552734,72.46499633789062,72.46499633789062,42211
2025-03-20 16:14:00,72.54000091552734,72.55999755859375,72.51000213623047,72.5199966430664,24969
2025-03-20 16:15:00,72.54499816894531,72.55000305175781,72.51499938964844,72.53500366210938,28794
2025-03-20 16:16:00,72.53199768066406,72.55000305175781,72.4800033569336,72.54000091552734,27675
2025-03-20 16:17:00,72.44100189208984,72.52999877929688,72.44100189208984,72.5250015258789,22959
2025-03-20 16:18:00,72.4800033569336,72.4800033569336,72.44000244140625,72.44000244140625,12000
2025-03-20 16:19:00,72.4800033569336,72.48999786376953,72.45999908447266,72.4800033569336,13132
2025-03-20 16:20:00,72.43499755859375,72.48999786376953,72.43000030517578,72.47000122070312,16086
2025-03-20 16:21:00,72.48999786376953,72.48999786376953,72.43000030517578,72.44000244140625,14477
2025-03-20 16:22:00,72.4800033569336,72.48999786376953,72.44999694824219,72.48500061035156,32577
2025-03-20 16:23:00,72.47000122070312,72.5,72.45500183105469,72.4800033569336,14562
2025-03-20 16:24:00,72.4749984741211,72.50499725341797,72.45999908447266,72.47200012207031,19394
2025-03-20 16:25:00,72.44999694824219,72.47000122070312,72.3949966430664,72.47000122070312,17468
2025-03-20 16:26:00,72.49500274658203,72.5,72.44000244140625,72.44499969482422,34005
2025-03-20 16:27:00,72.45760345458984,72.51000213623047,72.44999694824219,72.5,31243
2025-03-20 16:28:00,72.3550033569336,72.45010375976562,72.31999969482422,72.44999694824219,22554
2025-03-20 16:29:00,72.38999938964844,72.38999938964844,72.34500122070312,72.3499984741211,24967
2025-03-20 16:30:00,72.40499877929688,72.42500305175781,72.38999938964844,72.4000015258789,25439
2025-03-20 16:31:00,72.41500091552734,72.43499755859375,72.3499984741211,72.4000015258789,37035
2025-03-20 16:32:00,72.44000244140625,72.47000122070312,72.38999938964844,72.41000366210938,43847
2025-03-20 16:33:00,72.3949966430664,72.44000244140625,72.38999938964844,72.44000244140625,22727
2025-03-20 16:34:00,72.33999633789062,72.38999938964844,72.32499694824219,72.38999938964844,32728
2025-03-20 16:35:00,72.37999725341797,72.37999725341797,72.30999755859375,72.33499908447266,16440
2025-03-20 16:36:00,72.375,72.4000015258789,72.3499984741211,72.36000061035156,19948
2025-03-20 16:37:00,72.37999725341797,72.40499877929688,72.36499786376953,72.37000274658203,16362
2025-03-20 16:38:00,72.41000366210938,72.43000030517578,72.375,72.37999725341797,22895
2025-03-20 16:39:00,72.41000366210938,72.42500305175781,72.3499984741211,72.41000366210938,36849
2025-03-20 16:40:00,72.33999633789062,72.45999908447266,72.33999633789062,72.41999816894531,38293
2025-03-20 16:41:00,72.3949966430664,72.41999816894531,72.33000183105469,72.34500122070312,27718
2025-03-20 16:42:00,72.38369750976562,72.3949966430664,72.36000061035156,72.375,9094
2025-03-20 16:43:00,72.32499694824219,72.38999938964844,72.30500030517578,72.38500213623047,9629
2025-03-20 16:44:00,72.32119750976562,72.33000183105469,72.2750015258789,72.33000183105469,33962
2025-03-20 16:45:00,72.30000305175781,72.3499984741211,72.30000305175781,72.33000183105469,13328
2025-03-20 16:46:00,72.30999755859375,72.33000183105469,72.25,72.30000305175781,17379
2025-03-20 16:47:00,72.33000183105469,72.36000061035156,72.30999755859375,72.30999755859375,23724
2025-03-20 16:48:00,72.29000091552734,72.33000183105469,72.24500274658203,72.33000183105469,15928
2025-03-20 16:49:00,72.20999908447266,72.30000305175781,72.20999908447266,72.29000091552734,10569
2025-03-20 16:50:00,72.24500274658203,72.24500274658203,72.19499969482422,72.20500183105469,21872
2025-03-20 16:51:00,72.21499633789062,72.25,72.20989990234375,72.24500274658203,9472
2025-03-20 16:52:00,72.23999786376953,72.24500274658203,72.20500183105469,72.20500183105469,14625
2025-03-20 16:53:00,72.2300033569336,72.25,72.20999908447266,72.23999786376953,10230
2025-03-20 16:54:00,72.27999877929688,72.28500366210938,72.23999786376953,72.23999786376953,15347
2025-03-20 16:55:00,72.25,72.30999755859375,72.25,72.27999877929688,16127
2025-03-20 16:56:00,72.19999694824219,72.26000213623047,72.18000030517578,72.26000213623047,15783
2025-03-20 16:57:00,72.19000244140625,72.2249984741211,72.19000244140625,72.20500183105469,9849
2025-03-20 16:58:00,72.19999694824219,72.19999694824219,72.18000030517578,72.19499969482422,13200
2025-03-20 16:59:00,72.18000030517578,72.19000244140625,72.1500015258789,72.18000030517578,11687
2025-03-20 17:00:00,72.2249984741211,72.23999786376953,72.18000030517578,72.18000030517578,16812
2025-03-20 17:01:00,72.2300033569336,72.23500061035156,72.18060302734375,72.22000122070312,14472
2025-03-20 17:02:00,72.2300033569336,72.23500061035156,72.20500183105469,72.2300033569336,6551
2025-03-20 17:03:00,72.28500366210938,72.30000305175781,72.23500061035156,72.23500061035156,16138
2025-03-20 17:04:00,72.30500030517578,72.30999755859375,72.26000213623047,72.27999877929688,10448
2025-03-20 17:05:00,72.33000183105469,72.3499984741211,72.29000091552734,72.30500030517578,17443
2025-03-20 17:06:00,72.30500030517578,72.33000183105469,72.28500366210938,72.33000183105469,13787
2025-03-20 17:07:00,72.33000183105469,72.33000183105469,72.26000213623047,72.30500030517578,17030
2025-03-20 17:08:00,72.3550033569336,72.37284851074219,72.33499908447266,72.33499908447266,13950
2025-03-20 17:09:00,72.3499984741211,72.37000274658203,72.34500122070312,72.3550033569336,17954
2025-03-20 17:10:00,72.3550033569336,72.375,72.3499984741211,72.3550033569336,20259
2025-03-20 17:11:00,72.2750015258789,72.3550033569336,72.2699966430664,72.3550033569336,13909
2025-03-20 17:12:00,72.31500244140625,72.32499694824219,72.27999877929688,72.27999877929688,11953
2025-03-20 17:13:00,72.33999633789062,72.34500122070312,72.30999755859375,72.31999969482422,8108
2025-03-20 17:14:00,72.3499984741211,72.36000061035156,72.33999633789062,72.34500122070312,12554
2025-03-20 17:15:00,72.33499908447266,72.3550033569336,72.31999969482422,72.3499984741211,11561
2025-03-20 17:16:00,72.30500030517578,72.33000183105469,72.29499816894531,72.33000183105469,11973
2025-03-20 17:17:00,72.2699966430664,72.29000091552734,72.25,72.29000091552734,9641
2025-03-20 17:18:00,72.29499816894531,72.29499816894531,72.24500274658203,72.25,8754
2025-03-20 17:19:00,72.27999877929688,72.29499816894531,72.25,72.28500366210938,12866
2025-03-20 17:20:00,72.2750015258789,72.30000305175781,72.26000213623047,72.27999877929688,18000
2025-03-20 17:21:00,72.2249984741211,72.2750015258789,72.19000244140625,72.2750015258789,27678
2025-03-20 17:22:00,72.18000030517578,72.2249984741211,72.16999816894531,72.2249984741211,8512
2025-03-20 17:23:00,72.16000366210938,72.18000030517578,72.1449966430664,72.16999816894531,11062
2025-03-20 17:24:00,72.13500213623047,72.17500305175781,72.12000274658203,72.15499877929688,20527
2025-03-20 17:25:00,72.11000061035156,72.16000366210938,72.09500122070312,72.13500213623047,17137
2025-03-20 17:26:00,72.04000091552734,72.1500015258789,72.04000091552734,72.12000274658203,49963
2025-03-20 17:27:00,71.95999908447266,72.05999755859375,71.95999908447266,72.04000091552734,40248
2025-03-20 17:28:00,71.94999694824219,71.96990203857422,71.92500305175781,71.95500183105469,11645
2025-03-20 17:29:00,71.95999908447266,72.0,71.94499969482422,71.94499969482422,23601
2025-03-20 17:30:00,72.02999877929688,72.04000091552734,71.94499969482422,71.96499633789062,37449
2025-03-20 17:31:00,72.07499694824219,72.08000183105469,72.0199966430664,72.02999877929688,13778
2025-03-20 17:32:00,72.1050033569336,72.1155014038086,72.07499694824219,72.07499694824219,20298
2025-03-20 17:33:00,72.08499908447266,72.11499786376953,72.08000183105469,72.1050033569336,26262
2025-03-20 17:34:00,72.08999633789062,72.1050033569336,72.06999969482422,72.08499908447266,13617
2025-03-20 17:35:00,72.05500030517578,72.125,72.05000305175781,72.08000183105469,14862
2025-03-20 17:36:00,72.11000061035156,72.11000061035156,72.04000091552734,72.05500030517578,14613
2025-03-20 17:37:00,72.18000030517578,72.18000030517578,72.0999984741211,72.12000274658203,21852
2025-03-20 17:38:00,72.16999816894531,72.19000244140625,72.16000366210938,72.19000244140625,13641
2025-03-20 17:39:00,72.18000030517578,72.19499969482422,72.15499877929688,72.1615982055664,17740
2025-03-20 17:40:00,72.19000244140625,72.19499969482422,72.16000366210938,72.175537109375,40592
2025-03-20 17:41:00,72.19000244140625,72.19499969482422,72.16999816894531,72.19000244140625,45350
2025-03-20 17:42:00,72.13240051269531,72.19000244140625,72.11000061035156,72.18000030517578,35767
2025-03-20 17:43:00,72.20500183105469,72.20500183105469,72.13999938964844,72.13999938964844,15914
2025-03-20 17:44:00,72.22000122070312,72.2249984741211,72.19999694824219,72.20500183105469,13741
2025-03-20 17:45:00,72.24259948730469,72.26000213623047,72.2300033569336,72.2300033569336,12183
2025-03-20 17:46:00,72.29000091552734,72.29499816894531,72.24500274658203,72.24500274658203,20336
2025-03-20 17:47:00,72.26499938964844,72.30500030517578,72.25499725341797,72.29499816894531,17232
2025-03-20 17:48:00,72.20500183105469,72.26799774169922,72.19999694824219,72.25499725341797,10437
2025-03-20 17:49:00,72.2300033569336,72.2300033569336,72.19000244140625,72.19999694824219,13521
2025-03-20 17:50:00,72.22000122070312,72.25499725341797,72.19999694824219,72.22250366210938,21395
2025-03-20 17:51:00,72.2249984741211,72.2300033569336,72.20500183105469,72.2300033569336,7011
2025-03-20 17:52:00,72.1500015258789,72.2249984741211,72.1500015258789,72.22000122070312,12887
2025-03-20 17:53:00,72.16000366210938,72.18000030517578,72.11000061035156,72.15499877929688,25613
2025-03-20 17:54:00,72.13500213623047,72.16500091552734,72.12000274658203,72.15499877929688,8219
2025-03-20 17:55:00,72.08999633789062,72.16000366210938,72.08380126953125,72.13500213623047,14446
2025-03-20 17:56:00,72.05999755859375,72.09500122070312,72.05000305175781,72.08999633789062,14714
2025-03-20 17:57:00,72.06500244140625,72.08000183105469,72.05000305175781,72.05500030517578,13102
2025-03-20 17:58:00,72.12999725341797,72.16999816894531,72.06999969482422,72.06999969482422,14363
2025-03-20 17:59:00,72.125,72.1500015258789,72.0999984741211,72.12000274658203,21389
2025-03-20 18:00:00,72.16999816894531,72.16999816894531,72.125,72.13999938964844,12689
2025-03-20 18:01:00,72.15499877929688,72.17500305175781,72.12999725341797,72.16010284423828,16606
2025-03-20 18:02:00,72.12999725341797,72.1500015258789,72.08000183105469,72.1500015258789,16130
2025-03-20 18:03:00,72.12999725341797,72.13999938964844,72.08999633789062,72.12999725341797,18541
2025-03-20 18:04:00,72.09500122070312,72.12999725341797,72.08000183105469,72.12999725341797,14955
2025-03-20 18:05:00,72.0999984741211,72.1050033569336,72.05000305175781,72.08999633789062,15286
2025-03-20 18:06:00,72.12000274658203,72.13500213623047,72.08000183105469,72.0999984741211,14527
2025-03-20 18:07:00,72.12000274658203,72.12000274658203,72.09500122070312,72.0999984741211,8152
2025-03-20 18:08:00,72.11499786376953,72.12999725341797,72.08000183105469,72.12999725341797,8216
2025-03-20 18:09:00,72.1050033569336,72.125,72.08999633789062,72.11499786376953,14380
2025-03-20 18:10:00,72.18000030517578,72.19999694824219,72.0999984741211,72.0999984741211,16959
2025-03-20 18:11:00,72.18060302734375,72.21499633789062,72.16999816894531,72.18000030517578,16820
2025-03-20 18:12:00,72.16999816894531,72.20500183105469,72.16999816894531,72.17500305175781,24260
2025-03-20 18:13:00,72.17500305175781,72.18499755859375,72.16649627685547,72.16999816894531,7453
2025-03-20 18:14:00,72.15499877929688,72.18000030517578,72.13999938964844,72.16999816894531,16299
2025-03-20 18:15:00,72.18329620361328,72.18499755859375,72.1500015258789,72.1500015258789,16497
2025-03-20 18:16:00,72.13500213623047,72.17500305175781,72.12999725341797,72.17400360107422,8064
2025-03-20 18:17:00,72.18499755859375,72.18499755859375,72.13999938964844,72.13999938964844,16366
2025-03-20 18:18:00,72.21499633789062,72.22989654541016,72.19000244140625,72.19000244140625,15822
2025-03-20 18:19:00,72.22000122070312,72.2249984741211,72.19000244140625,72.21499633789062,15284
2025-03-20 18:20:00,72.15499877929688,72.20999908447266,72.13999938964844,72.20999908447266,16748
2025-03-20 18:21:00,72.13500213623047,72.16500091552734,72.12999725341797,72.1500015258789,12537
2025-03-20 18:22:00,72.11000061035156,72.12999725341797,72.1050033569336,72.12999725341797,14991
2025-03-20 18:23:00,72.11499786376953,72.12999725341797,72.0999984741211,72.10009765625,12542
