Datetime,Close,High,Low,Open,Volume
2023-04-06 15:30:00,45.904998779296875,45.95560073852539,45.79999923706055,45.880001068115234,1132713
2023-04-06 16:30:00,46.04999923706055,46.09080123901367,45.88999938964844,45.89500045776367,1006324
2023-04-06 17:30:00,46.029998779296875,46.06719970703125,45.91999816894531,46.04999923706055,693231
2023-04-06 18:30:00,45.89500045776367,46.03799819946289,45.84000015258789,46.025001525878906,1133700
2023-04-06 19:30:00,45.849998474121094,45.93989944458008,45.810001373291016,45.89500045776367,1858584
2023-04-10 13:30:00,46.650001525878906,46.70000076293945,45.77000045776367,45.78499984741211,2470352
2023-04-10 14:30:00,46.470001220703125,46.755001068115234,46.439998626708984,46.654998779296875,1576633
2023-04-10 15:30:00,46.27000045776367,46.51499938964844,46.224998474121094,46.470001220703125,1085666
2023-04-10 16:30:00,46.3849983215332,46.5,46.26499938964844,46.27000045776367,846808
2023-04-10 17:30:00,46.42380142211914,46.48500061035156,46.349998474121094,46.38999938964844,1087977
2023-04-10 18:30:00,46.415000915527344,46.459999084472656,46.3849983215332,46.43000030517578,1568484
2023-04-10 19:30:00,46.540000915527344,46.540000915527344,46.40999984741211,46.415000915527344,2016595
2023-04-11 13:30:00,46.95000076293945,47.0,46.59000015258789,46.66999816894531,2207028
2023-04-11 14:30:00,46.880001068115234,47.04999923706055,46.81010055541992,46.95000076293945,1582670
2023-04-11 15:30:00,47.005001068115234,47.119998931884766,46.84000015258789,46.8849983215332,1683843
2023-04-11 16:30:00,47.04499816894531,47.06999969482422,46.86000061035156,47.00849914550781,1322438
2023-04-11 17:30:00,47.04499816894531,47.099998474121094,46.97999954223633,47.04999923706055,1015630
2023-04-11 18:30:00,47.22999954223633,47.25,46.9900016784668,47.04999923706055,1485787
2023-04-11 19:30:00,47.20000076293945,47.369998931884766,47.17499923706055,47.2400016784668,3128622
2023-04-12 13:30:00,46.959999084472656,47.63999938964844,46.80500030517578,47.47999954223633,2620539
2023-04-12 14:30:00,46.81999969482422,47.02000045776367,46.52000045776367,46.959999084472656,1634247
2023-04-12 15:30:00,46.900001525878906,46.93000030517578,46.709999084472656,46.81999969482422,1466971
2023-04-12 16:30:00,47.0,47.02000045776367,46.82500076293945,46.900001525878906,970053
2023-04-12 17:30:00,46.869998931884766,47.09000015258789,46.834999084472656,47.0099983215332,1310773
2023-04-12 18:30:00,46.71500015258789,46.880001068115234,46.70500183105469,46.8650016784668,1566797
2023-04-12 19:30:00,46.939998626708984,46.96500015258789,46.689998626708984,46.71500015258789,2289003
2023-04-13 13:30:00,47.07400131225586,47.20000076293945,46.58000183105469,46.900001525878906,2515248
2023-04-13 14:30:00,47.12009811401367,47.185001373291016,46.900001525878906,47.06999969482422,2181575
2023-04-13 15:30:00,47.154998779296875,47.20000076293945,46.97999954223633,47.130001068115234,1213729
2023-04-13 16:30:00,47.27000045776367,47.31999969482422,47.08000183105469,47.154998779296875,1218884
2023-04-13 17:30:00,47.45000076293945,47.45000076293945,47.23500061035156,47.26499938964844,1656274
2023-04-13 18:30:00,47.44499969482422,47.584999084472656,47.38999938964844,47.44499969482422,2562286
2023-04-13 19:30:00,47.310001373291016,47.474998474121094,47.2599983215332,47.44499969482422,2806988
2023-04-14 13:30:00,48.6349983215332,49.43000030517578,48.02000045776367,48.16999816894531,9792919
2023-04-14 14:30:00,48.834999084472656,48.939998626708984,48.439998626708984,48.63999938964844,3585206
2023-04-14 15:30:00,49.185001373291016,49.33000183105469,48.560001373291016,48.834999084472656,3915777
2023-04-14 16:30:00,49.44499969482422,49.619998931884766,49.099998474121094,49.18000030517578,2889204
2023-04-14 17:30:00,49.60499954223633,49.71500015258789,49.349998474121094,49.439998626708984,2773044
2023-04-14 18:30:00,49.599998474121094,49.66999816894531,49.31999969482422,49.60499954223633,3108569
2023-04-14 19:30:00,49.560001373291016,49.88999938964844,49.52000045776367,49.599998474121094,4730071
2023-04-17 13:30:00,49.40999984741211,49.80500030517578,49.09000015258789,49.7599983215332,4669189
2023-04-17 14:30:00,49.21500015258789,49.630001068115234,49.14500045776367,49.41080093383789,3545188
2023-04-17 15:30:00,49.58000183105469,49.59000015258789,49.20500183105469,49.209999084472656,1857382
2023-04-17 16:30:00,49.45500183105469,49.630001068115234,49.400001525878906,49.59000015258789,1161152
2023-04-17 17:30:00,49.40999984741211,49.4900016784668,49.19449996948242,49.45500183105469,1342335
2023-04-17 18:30:00,49.61000061035156,49.630001068115234,49.38999938964844,49.404998779296875,1810307
2023-04-17 19:30:00,49.70000076293945,49.70000076293945,49.42499923706055,49.61000061035156,3262076
2023-04-18 13:30:00,49.54999923706055,50.10499954223633,49.54999923706055,49.93000030517578,3897793
2023-04-18 14:30:00,49.68000030517578,49.88930130004883,49.453399658203125,49.540000915527344,1847132
2023-04-18 15:30:00,49.92499923706055,49.95000076293945,49.57500076293945,49.68000030517578,1439659
2023-04-18 16:30:00,50.185001373291016,50.26839828491211,49.875,49.93000030517578,1761257
2023-04-18 17:30:00,50.26499938964844,50.290000915527344,50.06999969482422,50.18000030517578,1284856
2023-04-18 18:30:00,50.17499923706055,50.275001525878906,50.060001373291016,50.26499938964844,1325405
2023-04-18 19:30:00,50.08000183105469,50.29999923706055,50.08000183105469,50.16999816894531,2413744
2023-04-19 13:30:00,49.60499954223633,49.83000183105469,49.380001068115234,49.72999954223633,2618880
2023-04-19 14:30:00,49.505001068115234,49.72999954223633,49.422000885009766,49.6150016784668,1778159
2023-04-19 15:30:00,49.744998931884766,49.744998931884766,49.45000076293945,49.505001068115234,1482483
2023-04-19 16:30:00,50.165000915527344,50.23500061035156,49.720001220703125,49.74309921264648,1857655
2023-04-19 17:30:00,50.3650016784668,50.3849983215332,50.11009979248047,50.16999816894531,1116040
2023-04-19 18:30:00,50.435001373291016,50.45000076293945,50.279998779296875,50.369998931884766,1629991
2023-04-19 19:30:00,50.400001525878906,50.45000076293945,50.310001373291016,50.43610000610352,2668075
2023-04-20 13:30:00,49.86000061035156,50.04999923706055,49.709999084472656,49.80500030517578,2171194
2023-04-20 14:30:00,49.584999084472656,49.999900817871094,49.560001373291016,49.85860061645508,1720913
2023-04-20 15:30:00,49.17499923706055,49.599998474121094,49.165000915527344,49.58000183105469,2408055
2023-04-20 16:30:00,49.459999084472656,49.46500015258789,49.099998474121094,49.18000030517578,1475824
2023-04-20 17:30:00,49.700401306152344,49.73500061035156,49.45500183105469,49.459999084472656,1067019
2023-04-20 18:30:00,49.45500183105469,49.70000076293945,49.16999816894531,49.70000076293945,2493503
2023-04-20 19:30:00,49.40999984741211,49.529998779296875,49.29999923706055,49.45500183105469,4078336
2023-04-21 13:30:00,48.755001068115234,49.04999923706055,48.31890106201172,48.959999084472656,3540629
2023-04-21 14:30:00,48.70759963989258,48.86000061035156,48.4900016784668,48.755001068115234,1782609
2023-04-21 15:30:00,48.88999938964844,48.92499923706055,48.61000061035156,48.709999084472656,1737141
2023-04-21 16:30:00,49.04999923706055,49.084999084472656,48.85499954223633,48.88999938964844,1123737
2023-04-21 17:30:00,49.099998474121094,49.20000076293945,49.029998779296875,49.060001373291016,1150937
2023-04-21 18:30:00,49.09000015258789,49.220001220703125,49.064998626708984,49.095001220703125,858491
2023-04-21 19:30:00,49.0099983215332,49.165000915527344,49.0099983215332,49.095001220703125,1758032
2023-04-24 13:30:00,49.150001525878906,49.30500030517578,48.93000030517578,49.029998779296875,2935709
2023-04-24 14:30:00,48.85499954223633,49.189998626708984,48.750099182128906,49.150001525878906,1325054
2023-04-24 15:30:00,48.939998626708984,48.97679901123047,48.79999923706055,48.85499954223633,888800
2023-04-24 16:30:00,48.95000076293945,49.040000915527344,48.880001068115234,48.939998626708984,646135
2023-04-24 17:30:00,48.79999923706055,49.01530075073242,48.790000915527344,48.95500183105469,807279
2023-04-24 18:30:00,49.01499938964844,49.040000915527344,48.790000915527344,48.810001373291016,936275
2023-04-24 19:30:00,49.03499984741211,49.07500076293945,48.964500427246094,49.0099983215332,1432549
2023-04-25 13:30:00,48.39500045776367,48.650001525878906,48.21500015258789,48.5,2777927
2023-04-25 14:30:00,48.29999923706055,48.47919845581055,48.15999984741211,48.38999938964844,1418649
2023-04-25 15:30:00,48.36100006103515,48.45000076293945,48.220001220703125,48.290000915527344,834572
2023-04-25 16:30:00,47.935001373291016,48.4900016784668,47.848201751708984,48.34000015258789,1657580
2023-04-25 17:30:00,48.04999923706055,48.06999969482422,47.720001220703125,47.93000030517578,1565334
2023-04-25 18:30:00,48.119998931884766,48.189998626708984,47.93000030517578,48.04999923706055,1793876
2023-04-25 19:30:00,47.900001525878906,48.189998626708984,47.86000061035156,48.119998931884766,2673446
2023-04-26 13:30:00,46.834999084472656,47.86000061035156,46.834999084472656,47.79999923706055,3958127
2023-04-26 14:30:00,47.25,47.290000915527344,46.810001373291016,46.84000015258789,2116788
2023-04-26 15:30:00,47.2599983215332,47.44499969482422,47.099998474121094,47.244998931884766,1682372
2023-04-26 16:30:00,47.154998779296875,47.345001220703125,47.12009811401367,47.2599983215332,746287
2023-04-26 17:30:00,46.80039978027344,47.18000030517578,46.689998626708984,47.15999984741211,1225949
2023-04-26 18:30:00,46.60499954223633,46.83000183105469,46.3849983215332,46.80500030517578,2162430
2023-04-26 19:30:00,46.86000061035156,46.88999938964844,46.54999923706055,46.61000061035156,2494209
2023-04-27 13:30:00,46.7400016784668,47.2400016784668,46.595001220703125,47.040000915527344,4184451
2023-04-27 14:30:00,46.68000030517578,46.790000915527344,46.435001373291016,46.75,1700548
2023-04-27 15:30:00,46.630001068115234,46.755001068115234,46.5099983215332,46.689998626708984,1425688
2023-04-27 16:30:00,46.76499938964844,46.76499938964844,46.54999923706055,46.6349983215332,1401064
2023-04-27 17:30:00,47.2599983215332,47.290000915527344,46.7599983215332,46.76499938964844,1917924
2023-04-27 18:30:00,47.1349983215332,47.345001220703125,47.119998931884766,47.2504997253418,1820517
2023-04-27 19:30:00,47.029998779296875,47.165000915527344,47.0,47.1349983215332,2497946
2023-04-28 13:30:00,47.22999954223633,47.33000183105469,46.03499984741211,46.189998626708984,2839367
2023-04-28 14:30:00,47.060001373291016,47.310001373291016,46.849998474121094,47.22999954223633,2155696
2023-04-28 15:30:00,47.130001068115234,47.22999954223633,47.0,47.05500030517578,1243260
2023-04-28 16:30:00,47.209999084472656,47.32500076293945,47.08000183105469,47.130001068115234,1294946
2023-04-28 17:30:00,46.959999084472656,47.23500061035156,46.939998626708984,47.220001220703125,2086128
2023-04-28 18:30:00,46.915000915527344,47.0,46.875,46.96500015258789,1769213
2023-04-28 19:30:00,47.08000183105469,47.11000061035156,46.845001220703125,46.90999984741211,2014435
2023-05-01 13:30:00,48.02000045776367,48.25,47.63999938964844,47.880001068115234,3815572
2023-05-01 14:30:00,47.7400016784668,48.380001068115234,47.619998931884766,48.029998779296875,1623726
2023-05-01 15:30:00,47.95500183105469,47.970001220703125,47.64500045776367,47.72999954223633,2333167
2023-05-01 16:30:00,47.5099983215332,48.064998626708984,47.5,47.959999084472656,1781629
2023-05-01 17:30:00,47.55500030517578,47.59000015258789,47.31999969482422,47.5099983215332,1345150
2023-05-01 18:30:00,47.34000015258789,47.59000015258789,47.33000183105469,47.54999923706055,1316142
2023-05-01 19:30:00,47.25,47.36000061035156,47.165000915527344,47.34000015258789,2098684
2023-05-02 13:30:00,45.845001220703125,47.060001373291016,45.83110046386719,46.81999969482422,3477776
2023-05-02 14:30:00,45.689998626708984,45.900001525878906,45.58000183105469,45.81999969482422,2946904
2023-05-02 15:30:00,45.79999923706055,46.20000076293945,45.56010055541992,45.689998626708984,2979236
2023-05-02 16:30:00,45.810001373291016,45.83000183105469,45.619998931884766,45.79999923706055,1225729
2023-05-02 17:30:00,45.88999938964844,46.09000015258789,45.790000915527344,45.810001373291016,1461679
2023-05-02 18:30:00,46.11899948120117,46.154998779296875,45.81999969482422,45.88999938964844,1509004
2023-05-02 19:30:00,46.0099983215332,46.189998626708984,45.935001373291016,46.1150016784668,2964403
2023-05-03 13:30:00,46.35499954223633,46.5,45.810001373291016,46.130001068115234,2465725
2023-05-03 14:30:00,46.1349983215332,46.46009826660156,46.08980178833008,46.349998474121094,1303625
2023-05-03 15:30:00,46.310001373291016,46.314998626708984,45.95000076293945,46.1349983215332,1221196
2023-05-03 16:30:00,46.45059967041016,46.48500061035156,46.220001220703125,46.310001373291016,848678
2023-05-03 17:30:00,46.334999084472656,46.599998474121094,46.18220138549805,46.45500183105469,1239269
2023-05-03 18:30:00,45.915000915527344,46.529998779296875,45.83000183105469,46.34000015258789,3037370
2023-05-03 19:30:00,45.67499923706055,45.939998626708984,45.630001068115234,45.915000915527344,2544889
2023-05-04 13:30:00,44.13999938964844,45.400001525878906,44.099998474121094,45.040000915527344,4791533
2023-05-04 14:30:00,44.5099983215332,44.82529830932617,44.08000183105469,44.13999938964844,3322213
2023-05-04 15:30:00,44.77000045776367,44.790000915527344,44.189998626708984,44.51499938964844,2257029
2023-05-04 16:30:00,44.7598991394043,44.834999084472656,44.400001525878906,44.790000915527344,1893400
2023-05-04 17:30:00,44.814998626708984,44.939998626708984,44.70000076293945,44.7599983215332,1538645
2023-05-04 18:30:00,44.900001525878906,45.09000015258789,44.7400016784668,44.810001373291016,1961654
2023-05-04 19:30:00,44.900001525878906,45.03499984741211,44.779998779296875,44.89500045776367,2681259
2023-05-05 13:30:00,46.095001220703125,46.40999984741211,45.66999816894531,45.79999923706055,3510899
2023-05-05 14:30:00,45.89500045776367,46.15999984741211,45.834999084472656,46.099998474121094,1477194
2023-05-05 15:30:00,46.16999816894531,46.20500183105469,45.78499984741211,45.900001525878906,1255309
2023-05-05 16:30:00,46.34000015258789,46.349998474121094,45.99919891357422,46.17499923706055,921229
2023-05-05 17:30:00,46.400001525878906,46.459999084472656,46.290000915527344,46.34000015258789,1136947
2023-05-05 18:30:00,46.47999954223633,46.5,46.349998474121094,46.40999984741211,1364541
2023-05-05 19:30:00,46.314998626708984,46.474998474121094,46.25,46.474998474121094,2035852
2023-05-08 13:30:00,46.459999084472656,47.150001525878906,46.35699844360352,46.880001068115234,2361879
2023-05-08 14:30:00,46.470001220703125,46.77000045776367,46.439998626708984,46.470001220703125,901012
2023-05-08 15:30:00,46.546199798583984,46.65999984741211,46.44499969482422,46.47760009765625,930225
2023-05-08 16:30:00,46.369998931884766,46.56999969482422,46.31999969482422,46.55500030517578,849885
2023-05-08 17:30:00,46.5099983215332,46.63010025024414,46.34809875488281,46.369998931884766,950571
2023-05-08 18:30:00,46.349998474121094,46.56999969482422,46.334999084472656,46.514400482177734,700365
2023-05-08 19:30:00,46.380001068115234,46.38999938964844,46.27000045776367,46.345001220703125,1206798
2023-05-09 13:30:00,46.189998626708984,46.25,45.814998626708984,45.90999984741211,3798244
2023-05-09 14:30:00,46.249000549316406,46.369998931884766,46.095001220703125,46.20000076293945,827797
2023-05-09 15:30:00,46.25,46.415000915527344,46.20069885253906,46.25,967124
2023-05-09 16:30:00,46.334999084472656,46.3484992980957,46.18000030517578,46.25,609900
2023-05-09 17:30:00,46.65999984741211,46.7057991027832,46.33000183105469,46.331600189208984,938786
2023-05-09 18:30:00,46.685001373291016,46.7599983215332,46.560001373291016,46.654998779296875,724000
2023-05-09 19:30:00,46.52000045776367,46.73500061035156,46.4900016784668,46.685001373291016,1454252
2023-05-10 13:30:00,46.275001525878906,47.189998626708984,46.2599983215332,47.150001525878906,2306196
2023-05-10 14:30:00,46.33100128173828,46.380001068115234,46.01499938964844,46.27000045776367,1437416
2023-05-10 15:30:00,46.10499954223633,46.415000915527344,46.06999969482422,46.334999084472656,883561
2023-05-10 16:30:00,45.654998779296875,46.11000061035156,45.584999084472656,46.11000061035156,1014734
2023-05-10 17:30:00,46.06999969482422,46.099998474121094,45.62160110473633,45.650001525878906,1652626
2023-05-10 18:30:00,46.30500030517578,46.34000015258789,46.01499938964844,46.06999969482422,1129643
2023-05-10 19:30:00,46.349998474121094,46.45750045776367,46.2599983215332,46.30500030517578,1853004
2023-05-11 13:30:00,45.885501861572266,45.959999084472656,45.43000030517578,45.7400016784668,2256053
2023-05-11 14:30:00,45.77000045776367,45.935001373291016,45.625,45.87009811401367,1278586
2023-05-11 15:30:00,45.834999084472656,45.9900016784668,45.650001525878906,45.775001525878906,3040721
2023-05-11 16:30:00,45.85499954223633,46.130001068115234,45.755001068115234,45.84000015258789,295410
2023-05-11 17:30:00,45.97999954223633,46.006500244140625,45.84000015258789,45.85499954223633,806392
2023-05-11 18:30:00,45.970001220703125,46.11000061035156,45.95500183105469,45.98500061035156,946807
2023-05-11 19:30:00,46.029998779296875,46.08000183105469,45.95500183105469,45.974998474121094,1232791
2023-05-12 13:30:00,45.480098724365234,46.380001068115234,45.41999816894531,46.32500076293945,2009763
2023-05-12 14:30:00,45.505001068115234,45.59000015258789,45.35499954223633,45.47999954223633,1169251
2023-05-12 15:30:00,45.45000076293945,45.584999084472656,45.38010025024414,45.5,1105399
2023-05-12 16:30:00,45.39500045776367,45.55500030517578,45.15999984741211,45.439998626708984,1299929
2023-05-12 17:30:00,45.18000030517578,45.43000030517578,45.16999816894531,45.38999938964844,1297182
2023-05-12 18:30:00,45.255001068115234,45.32989883422851,45.06999969482422,45.17499923706055,1273457
2023-05-12 19:30:00,45.45000076293945,45.459999084472656,45.224998474121094,45.2599983215332,1848134
2023-05-15 13:30:00,45.923099517822266,46.06999969482422,45.625,45.689998626708984,2217156
2023-05-15 14:30:00,46.11050033569336,46.16999816894531,45.86000061035156,45.91999816894531,1410142
2023-05-15 15:30:00,45.994998931884766,46.125,45.875,46.11000061035156,1310221
2023-05-15 16:30:00,46.130001068115234,46.310001373291016,45.959999084472656,45.99589920043945,1258463
2023-05-15 17:30:00,46.04999923706055,46.165000915527344,45.9900016784668,46.1083984375,1513340
2023-05-15 18:30:00,46.13999938964844,46.17499923706055,46.02000045776367,46.04499816894531,1144811
2023-05-15 19:30:00,46.06999969482422,46.16999816894531,45.970001220703125,46.130001068115234,1832919
2023-05-16 13:30:00,45.61000061035156,46.15999984741211,45.470001220703125,45.93000030517578,1852045
2023-05-16 14:30:00,45.63999938964844,45.72999954223633,45.500099182128906,45.625,905772
2023-05-16 15:30:00,45.459999084472656,45.65900039672851,45.45000076293945,45.64500045776367,1016111
2023-05-16 16:30:00,45.345001220703125,45.51800155639648,45.34000015258789,45.46500015258789,811713
2023-05-16 17:30:00,45.33000183105469,45.449501037597656,45.310001373291016,45.349998474121094,644969
2023-05-16 18:30:00,45.505001068115234,45.567501068115234,45.30500030517578,45.32500076293945,910935
2023-05-16 19:30:00,45.27000045776367,45.505001068115234,45.2599983215332,45.5,1848251
2023-05-17 13:30:00,46.15999984741211,46.314998626708984,45.779998779296875,45.84000015258789,2538237
2023-05-17 14:30:00,46.26499938964844,46.290000915527344,46.0,46.15999984741211,1409179
2023-05-17 15:30:00,46.65999984741211,46.66999816894531,46.189998626708984,46.2599983215332,1946150
2023-05-17 16:30:00,46.83000183105469,47.11000061035156,46.650001525878906,46.665000915527344,2153731
2023-05-17 17:30:00,46.94499969482422,47.040000915527344,46.82500076293945,46.83000183105469,1291227
2023-05-17 18:30:00,46.94499969482422,47.04999923706055,46.849998474121094,46.94499969482422,1851581
2023-05-17 19:30:00,47.09000015258789,47.09000015258789,46.880001068115234,46.95000076293945,2943162
2023-05-18 13:30:00,46.64339828491211,46.97999954223633,46.33000183105469,46.97999954223633,2892737
2023-05-18 14:30:00,46.36000061035156,46.66999816894531,46.244998931884766,46.63999938964844,1978783
2023-05-18 15:30:00,46.03499984741211,46.3849983215332,45.91999816894531,46.35499954223633,3135657
2023-05-18 16:30:00,46.08000183105469,46.19990158081055,45.970001220703125,46.03499984741211,1179874
2023-05-18 17:30:00,46.06999969482422,46.13999938964844,45.86000061035156,46.08000183105469,1362543
2023-05-18 18:30:00,46.220001220703125,46.220001220703125,46.040000915527344,46.06999969482422,1407704
2023-05-18 19:30:00,46.3849983215332,46.505001068115234,46.220001220703125,46.220001220703125,2717221
2023-05-19 13:30:00,46.57500076293945,46.72999954223633,46.43000030517578,46.459999084472656,2527235
2023-05-19 14:30:00,45.95000076293945,46.62990188598633,45.869998931884766,46.58000183105469,1691028
2023-05-19 15:30:00,45.939998626708984,46.02000045776367,45.7599983215332,45.95000076293945,1369377
2023-05-19 16:30:00,45.915000915527344,46.029998779296875,45.7599983215332,45.93000030517578,1348367
2023-05-19 17:30:00,45.67499923706055,45.93989944458008,45.650001525878906,45.91999816894531,2069030
2023-05-19 18:30:00,45.73500061035156,45.810001373291016,45.619998931884766,45.66999816894531,1574784
2023-05-19 19:30:00,45.70000076293945,45.845001220703125,45.650001525878906,45.73500061035156,2289837
2023-05-22 13:30:00,45.904998779296875,46.099998474121094,45.45000076293945,45.970001220703125,2402441
2023-05-22 14:30:00,45.7599983215332,45.947898864746094,45.5099983215332,45.90999984741211,1698632
2023-05-22 15:30:00,45.76499938964844,45.95000076293945,45.68000030517578,45.7599983215332,1168652
2023-05-22 16:30:00,45.71500015258789,45.82500076293945,45.6349983215332,45.7599983215332,947979
2023-05-22 17:30:00,45.790000915527344,45.79999923706055,45.685001373291016,45.71500015258789,707344
2023-05-22 18:30:00,45.83000183105469,45.939998626708984,45.744998931884766,45.79990005493164,952270
2023-05-22 19:30:00,45.79999923706055,45.85499954223633,45.724998474121094,45.83000183105469,1580005
2023-05-23 13:30:00,46.42499923706055,46.540000915527344,45.80009841918945,45.84000015258789,2827053
2023-05-23 14:30:00,46.400001525878906,46.4900016784668,46.18000030517578,46.43000030517578,1337460
2023-05-23 15:30:00,46.59000015258789,46.814998626708984,46.369998931884766,46.40140151977539,2051382
2023-05-23 16:30:00,46.415000915527344,46.665000915527344,46.29999923706055,46.599998474121094,1353977
2023-05-23 17:30:00,46.04499816894531,46.45500183105469,46.04499816894531,46.415000915527344,1335665
2023-05-23 18:30:00,46.02000045776367,46.18000030517578,45.875,46.04499816894531,1250731
2023-05-23 19:30:00,45.900001525878906,46.04999923706055,45.900001525878906,46.0099983215332,1600129
2023-05-24 13:30:00,44.30500030517578,45.2400016784668,44.209999084472656,45.15999984741211,6752238
2023-05-24 14:30:00,44.630001068115234,44.76499938964844,44.2599983215332,44.29999923706055,2621310
2023-05-24 15:30:00,44.51499938964844,44.70000076293945,44.439998626708984,44.630001068115234,2199299
2023-05-24 16:30:00,44.46500015258789,44.650001525878906,44.404998779296875,44.52000045776367,1546192
2023-05-24 17:30:00,44.515499114990234,44.6150016784668,44.45000076293945,44.459999084472656,1375214
2023-05-24 18:30:00,44.6150016784668,44.70000076293945,44.5,44.51499938964844,2275375
2023-05-24 19:30:00,44.5,44.76919937133789,44.47999954223633,44.61000061035156,3797587
2023-05-25 13:30:00,44.54999923706055,44.79999923706055,44.06999969482422,44.29999923706055,3278476
