Datetime,Close,High,Low,Open,Volume
2023-04-17 15:30:00,85.27999877929688,85.38050079345703,85.27999877929688,85.37000274658203,2704
2023-04-17 16:30:00,85.5,85.5999984741211,85.44000244140625,85.44000244140625,1376
2023-04-17 17:30:00,85.29750061035156,85.44999694824219,85.16999816894531,85.44999694824219,2949
2023-04-17 18:30:00,85.31999969482422,85.43000030517578,85.2300033569336,85.31999969482422,5028
2023-04-17 19:30:00,85.33000183105469,85.43000030517578,85.19000244140625,85.27999877929688,16076
2023-04-18 13:30:00,85.30000305175781,85.48999786376953,85.06999969482422,85.48999786376953,0
2023-04-18 14:30:00,84.7699966430664,85.29000091552734,84.7699966430664,85.11009979248047,3162
2023-04-18 15:30:00,84.5999984741211,84.86000061035156,84.48999786376953,84.62000274658203,12810
2023-04-18 16:30:00,84.3499984741211,84.58999633789062,84.3499984741211,84.45999908447266,3091
2023-04-18 17:30:00,84.36000061035156,84.37000274658203,84.31999969482422,84.37000274658203,2323
2023-04-18 18:30:00,84.22000122070312,84.38999938964844,84.12999725341797,84.37000274658203,5923
2023-04-18 19:30:00,84.55000305175781,84.61000061035156,84.0999984741211,84.13999938964844,8244
2023-04-19 13:30:00,84.95999908447266,85.19000244140625,84.47000122070312,84.66000366210938,3086
2023-04-19 14:30:00,85.0199966430664,85.08999633789062,84.58000183105469,84.58000183105469,6259
2023-04-19 15:30:00,84.65499877929688,84.88999938964844,84.61000061035156,84.88999938964844,3279
2023-04-19 16:30:00,84.76000213623047,84.77999877929688,84.55000305175781,84.55000305175781,3852
2023-04-19 17:30:00,84.3949966430664,84.76499938964844,84.33000183105469,84.76499938964844,3161
2023-04-19 18:30:00,83.77999877929688,84.35250091552734,83.66999816894531,84.35250091552734,5538
2023-04-19 19:30:00,84.12999725341797,84.19999694824219,83.70999908447266,83.70999908447266,10665
2023-04-20 13:30:00,84.23999786376953,84.37000274658203,83.91000366210938,83.91000366210938,2106
2023-04-20 14:30:00,84.65630340576172,84.65630340576172,84.1449966430664,84.26499938964844,3927
2023-04-20 15:30:00,84.6500015258789,84.6500015258789,84.5199966430664,84.64990234375,2716
2023-04-20 16:30:00,84.9000015258789,84.9000015258789,84.75,84.75,1022
2023-04-20 17:30:00,84.9000015258789,84.9000015258789,84.76000213623047,84.76000213623047,2303
2023-04-20 18:30:00,84.58000183105469,84.69999694824219,84.44000244140625,84.69999694824219,5915
2023-04-20 19:30:00,85.2300033569336,85.23999786376953,84.68000030517578,84.68000030517578,9785
2023-04-21 13:30:00,85.76499938964844,85.79000091552734,85.54000091552734,85.55000305175781,6784
2023-04-21 14:30:00,85.4800033569336,85.4800033569336,85.05999755859375,85.05999755859375,2167
2023-04-21 15:30:00,85.19000244140625,85.59500122070312,85.19000244140625,85.48999786376953,8681
2023-04-21 16:30:00,85.25499725341797,85.25499725341797,85.16999816894531,85.16999816894531,1197
2023-04-21 17:30:00,85.4800033569336,85.63999938964844,85.44999694824219,85.44999694824219,1458
2023-04-21 18:30:00,85.5999984741211,85.62999725341797,85.44999694824219,85.45999908447266,3363
2023-04-21 19:30:00,86.12999725341797,86.13999938964844,85.69999694824219,85.80999755859375,12548
2023-04-24 13:30:00,85.72000122070312,86.66999816894531,85.72000122070312,86.0199966430664,6081
2023-04-24 14:30:00,85.79000091552734,86.22000122070312,85.54499816894531,85.69999694824219,11719
2023-04-24 15:30:00,85.55999755859375,85.81999969482422,85.55999755859375,85.81999969482422,589
2023-04-24 16:30:00,85.91999816894531,86.0199966430664,85.63999938964844,85.63999938964844,6122
2023-04-24 17:30:00,86.04000091552734,86.0999984741211,86.04000091552734,86.06749725341797,1913
2023-04-24 18:30:00,85.83000183105469,86.04000091552734,85.77999877929688,86.04000091552734,3290
2023-04-24 19:30:00,86.12000274658203,86.1500015258789,85.75,85.87000274658203,12427
2023-04-25 13:30:00,84.83000183105469,85.94999694824219,84.83000183105469,85.94999694824219,7984
2023-04-25 14:30:00,84.97000122070312,84.97000122070312,84.57499694824219,84.80500030517578,5022
2023-04-25 15:30:00,84.71499633789062,85.01000213623047,84.71499633789062,84.9800033569336,5287
2023-04-25 16:30:00,84.31999969482422,84.75,84.31999969482422,84.75,6384
2023-04-25 17:30:00,84.18499755859375,84.19999694824219,84.1500015258789,84.1500015258789,2337
2023-04-25 18:30:00,84.0999984741211,84.15499877929688,83.8550033569336,84.15499877929688,8438
2023-04-25 19:30:00,83.80000305175781,84.16999816894531,83.77999877929688,83.9749984741211,12217
2023-04-26 13:30:00,83.4800033569336,83.81999969482422,83.31999969482422,83.47000122070312,3580
2023-04-26 14:30:00,83.72000122070312,84.04000091552734,83.63999938964844,83.68000030517578,5875
2023-04-26 15:30:00,83.55999755859375,83.95999908447266,83.43000030517578,83.83000183105469,6335
2023-04-26 16:30:00,83.2300033569336,83.70999908447266,83.2300033569336,83.70999908447266,4809
2023-04-26 17:30:00,83.26000213623047,83.27999877929688,82.87999725341797,83.27999877929688,6930
2023-04-26 18:30:00,83.2300033569336,83.41999816894531,82.98999786376953,83.11000061035156,9782
2023-04-26 19:30:00,83.33999633789062,83.5199966430664,83.05999755859375,83.1500015258789,15272
2023-04-27 13:30:00,83.3499984741211,83.7699966430664,83.26000213623047,83.31999969482422,3681
2023-04-27 14:30:00,82.36000061035156,83.44000244140625,82.1500015258789,83.31999969482422,19839
2023-04-27 15:30:00,83.18000030517578,83.27999877929688,82.44000244140625,82.44000244140625,3519
2023-04-27 16:30:00,83.16000366210938,83.2300033569336,82.9800033569336,83.16999816894531,9061
2023-04-27 17:30:00,83.5199966430664,83.6500015258789,83.11000061035156,83.18000030517578,7024
2023-04-27 18:30:00,83.66000366210938,83.97000122070312,83.16999816894531,83.43000030517578,12800
2023-04-27 19:30:00,83.45999908447266,83.73500061035156,83.27999877929688,83.73500061035156,16477
2023-04-28 13:30:00,83.25,83.76000213623047,83.25,83.3499984741211,5099
2023-04-28 14:30:00,82.61000061035156,83.29000091552734,82.30999755859375,83.29000091552734,4770
2023-04-28 15:30:00,82.30999755859375,82.66999816894531,82.30999755859375,82.62000274658203,5151
2023-04-28 16:30:00,82.56999969482422,82.56999969482422,82.27999877929688,82.3499984741211,8334
2023-04-28 17:30:00,82.54000091552734,82.56999969482422,82.43000030517578,82.56999969482422,3059
2023-04-28 18:30:00,82.4800033569336,82.62999725341797,82.33999633789062,82.3499984741211,6125
2023-04-28 19:30:00,82.44000244140625,82.56999969482422,82.34500122070312,82.43000030517578,12290
2023-05-01 13:30:00,82.98500061035156,83.0199966430664,82.4000015258789,82.41999816894531,2796
2023-05-01 14:30:00,82.80999755859375,83.27999877929688,82.80999755859375,83.0199966430664,3438
2023-05-01 15:30:00,83.31999969482422,83.31999969482422,82.86000061035156,82.86000061035156,6259
2023-05-01 16:30:00,82.86000061035156,83.31500244140625,82.86000061035156,83.16999816894531,5755
2023-05-01 17:30:00,82.58999633789062,82.81379699707031,82.56999969482422,82.67500305175781,2486
2023-05-01 18:30:00,82.44000244140625,82.5999984741211,82.30999755859375,82.5999984741211,8003
2023-05-01 19:30:00,82.9800033569336,83.02999877929688,82.63500213623047,82.63500213623047,9519
2023-05-02 13:30:00,81.69000244140625,82.9800033569336,81.5,82.75,4135
2023-05-02 14:30:00,81.05000305175781,81.65499877929688,81.05000305175781,81.65499877929688,6518
2023-05-02 15:30:00,81.2300033569336,81.38500213623047,80.88999938964844,80.88999938964844,12095
2023-05-02 16:30:00,81.76000213623047,81.76000213623047,81.2300033569336,81.2300033569336,3672
2023-05-02 17:30:00,81.76000213623047,81.80500030517578,81.47000122070312,81.62000274658203,6205
2023-05-02 18:30:00,81.69999694824219,81.79499816894531,81.57499694824219,81.69499969482422,5970
2023-05-02 19:30:00,82.2300033569336,82.30000305175781,81.69499969482422,81.69999694824219,20066
2023-05-03 13:30:00,82.12000274658203,82.51499938964844,82.02999877929688,82.02999877929688,2834
2023-05-03 14:30:00,81.83000183105469,81.98999786376953,81.83000183105469,81.98999786376953,1376
2023-05-03 15:30:00,81.41999816894531,81.93499755859375,81.37000274658203,81.93499755859375,3574
2023-05-03 16:30:00,81.11499786376953,81.41999816894531,80.94000244140625,81.41999816894531,4517
2023-05-03 17:30:00,81.0199966430664,81.38500213623047,80.76000213623047,81.19999694824219,4242
2023-05-03 18:30:00,80.79000091552734,81.08999633789062,80.61000061035156,80.76000213623047,9858
2023-05-03 19:30:00,81.0999984741211,81.29000091552734,80.68000030517578,80.68000030517578,16272
2023-05-04 13:30:00,78.19999694824219,80.47000122070312,78.19999694824219,80.47000122070312,9129
2023-05-04 14:30:00,79.16000366210938,79.37999725341797,78.32499694824219,78.32499694824219,7769
2023-05-04 15:30:00,79.63999938964844,79.68000030517578,78.97000122070312,79.11000061035156,8880
2023-05-04 16:30:00,79.57949829101562,79.68000030517578,79.33000183105469,79.5,5666
2023-05-04 17:30:00,79.51000213623047,79.61499786376953,79.41000366210938,79.5999984741211,10135
2023-05-04 18:30:00,79.43499755859375,79.67500305175781,79.16000366210938,79.66000366210938,11011
2023-05-04 19:30:00,79.3499984741211,79.66999816894531,79.23999786376953,79.33999633789062,16385
2023-05-05 13:30:00,79.88999938964844,80.11000061035156,79.55999755859375,79.55999755859375,3344
2023-05-05 14:30:00,79.83000183105469,79.99500274658203,79.63999938964844,79.99500274658203,3115
2023-05-05 15:30:00,79.7699966430664,80.00499725341797,79.7699966430664,79.7699966430664,2520
2023-05-05 16:30:00,79.58000183105469,79.66999816894531,79.58000183105469,79.58000183105469,3794
2023-05-05 17:30:00,79.33000183105469,79.63999938964844,79.22000122070312,79.54000091552734,5192
2023-05-05 18:30:00,79.30999755859375,79.47000122070312,79.29000091552734,79.30999755859375,7369
2023-05-05 19:30:00,78.8499984741211,79.3290023803711,78.6500015258789,79.29000091552734,21300
2023-05-08 13:30:00,76.63999938964844,78.6500015258789,76.63999938964844,78.6500015258789,6784
2023-05-08 14:30:00,77.08000183105469,77.31999969482422,76.81999969482422,76.81999969482422,4935
2023-05-08 15:30:00,77.16999816894531,77.16999816894531,76.97000122070312,77.08999633789062,2738
2023-05-08 16:30:00,77.25,77.4800033569336,77.16500091552734,77.16500091552734,5873
2023-05-08 17:30:00,77.73999786376953,77.73999786376953,77.37000274658203,77.4800033569336,5646
2023-05-08 18:30:00,77.69000244140625,77.87999725341797,77.6500015258789,77.87999725341797,3136
2023-05-08 19:30:00,77.5999984741211,77.79000091552734,77.56999969482422,77.62999725341797,13263
2023-05-09 13:30:00,76.54000091552734,77.05000305175781,75.9000015258789,77.05000305175781,11461
2023-05-09 14:30:00,76.125,76.48999786376953,76.05000305175781,76.37999725341797,7467
2023-05-09 15:30:00,73.81999969482422,76.11499786376953,73.72000122070312,76.09400177001953,19912
2023-05-09 16:30:00,73.8499984741211,74.23999786376953,72.80000305175781,73.6500015258789,18931
2023-05-09 17:30:00,74.5,74.5,73.5479965209961,73.5479965209961,9843
2023-05-09 18:30:00,74.62999725341797,74.87999725341797,74.31590270996094,74.87999725341797,10983
2023-05-09 19:30:00,74.55999755859375,75.02999877929688,74.55000305175781,74.69000244140625,19650
2023-05-10 13:30:00,67.52999877929688,74.52999877929688,67.48999786376953,74.52999877929688,76376
2023-05-10 14:30:00,70.12999725341797,70.41500091552734,67.08499908447266,67.68499755859375,62998
2023-05-10 15:30:00,72.0,72.04000091552734,70.1500015258789,70.1500015258789,27456
2023-05-10 16:30:00,71.54000091552734,71.88999938964844,71.43499755859375,71.80999755859375,35597
2023-05-10 17:30:00,71.33000183105469,71.42500305175781,70.9000015258789,71.41999816894531,55396
2023-05-10 18:30:00,70.81999969482422,72.02999877929688,70.62000274658203,71.37999725341797,34686
2023-05-10 19:30:00,71.45999908447266,71.69999694824219,70.62000274658203,70.66000366210938,70384
2023-05-11 13:30:00,70.41310119628906,71.27999877929688,70.0,71.27999877929688,21792
2023-05-11 14:30:00,69.48500061035156,70.70999908447266,69.3499984741211,70.38749694824219,18183
2023-05-11 15:30:00,69.33999633789062,69.8949966430664,69.33999633789062,69.44999694824219,9460
2023-05-11 16:30:00,68.77999877929688,69.5199966430664,68.63999938964844,69.375,22618
2023-05-11 17:30:00,69.01000213623047,69.02999877929688,68.55999755859375,68.81999969482422,20449
2023-05-11 18:30:00,69.20999908447266,69.2699966430664,68.91999816894531,69.08499908447266,19558
2023-05-11 19:30:00,69.04000091552734,69.23999786376953,69.04000091552734,69.19999694824219,27973
2023-05-12 13:30:00,69.80999755859375,69.94999694824219,69.25,69.72000122070312,11583
2023-05-12 14:30:00,69.79000091552734,69.80000305175781,69.29000091552734,69.80000305175781,14979
2023-05-12 15:30:00,69.55000305175781,69.80999755859375,69.41999816894531,69.66500091552734,12015
2023-05-12 16:30:00,69.5999984741211,69.86499786376953,69.44999694824219,69.44999694824219,12529
2023-05-12 17:30:00,69.51000213623047,69.68499755859375,69.25,69.55999755859375,17240
2023-05-12 18:30:00,69.66000366210938,69.66999816894531,69.51000213623047,69.58000183105469,12882
2023-05-12 19:30:00,69.70999908447266,69.7699966430664,69.52999877929688,69.70999908447266,29678
2023-05-15 13:30:00,68.87999725341797,69.6500015258789,68.4175033569336,69.6500015258789,6846
2023-05-15 14:30:00,68.88999938964844,69.0,68.76000213623047,69.0,10424
2023-05-15 15:30:00,69.08000183105469,69.0999984741211,68.86000061035156,68.86000061035156,11580
2023-05-15 16:30:00,68.88999938964844,69.41000366210938,68.88999938964844,68.9800033569336,21910
2023-05-15 17:30:00,68.66000366210938,68.94000244140625,68.62000274658203,68.76930236816406,12290
2023-05-15 18:30:00,68.79000091552734,68.91500091552734,68.57990264892578,68.5999984741211,10168
2023-05-15 19:30:00,68.8499984741211,69.0,68.69000244140625,68.79499816894531,29230
2023-05-16 13:30:00,67.37000274658203,68.75,65.69999694824219,68.75,42344
2023-05-16 14:30:00,67.91500091552734,67.91500091552734,66.86000061035156,67.48999786376953,19123
2023-05-16 15:30:00,67.69000244140625,68.05999755859375,67.61000061035156,67.79499816894531,9732
2023-05-16 16:30:00,67.4800033569336,68.08499908447266,67.4800033569336,67.70999908447266,30594
2023-05-16 17:30:00,66.87999725341797,67.54499816894531,66.87999725341797,67.54499816894531,11663
2023-05-16 18:30:00,66.98999786376953,67.11000061035156,66.80999755859375,66.95999908447266,18494
2023-05-16 19:30:00,66.8499984741211,67.3949966430664,66.8499984741211,67.04000091552734,38644
2023-05-17 13:30:00,66.23999786376953,67.41999816894531,65.83999633789062,66.7699966430664,14952
2023-05-17 14:30:00,65.7300033569336,66.38999938964844,65.70999908447266,66.3550033569336,27516
2023-05-17 15:30:00,65.62000274658203,66.1500015258789,65.38999938964844,66.0999984741211,20693
2023-05-17 16:30:00,66.2300033569336,66.59500122070312,65.62000274658203,65.62000274658203,29308
2023-05-17 17:30:00,65.9749984741211,66.2699966430664,65.87000274658203,66.16000366210938,16895
2023-05-17 18:30:00,66.12000274658203,66.17500305175781,65.69000244140625,66.05999755859375,24982
2023-05-17 19:30:00,65.8499984741211,66.12000274658203,65.72000122070312,66.0,60485
2023-05-18 13:30:00,65.03500366210938,65.87000274658203,64.86000061035156,65.4800033569336,12867
2023-05-18 14:30:00,64.71880340576172,65.04000091552734,64.66000366210938,65.02999877929688,15865
2023-05-18 15:30:00,64.4749984741211,64.92500305175781,64.37000274658203,64.66000366210938,15832
2023-05-18 16:30:00,64.72000122070312,64.7300033569336,64.33999633789062,64.44000244140625,11437
2023-05-18 17:30:00,64.20999908447266,64.59500122070312,63.90999984741211,64.52999877929688,17398
2023-05-18 18:30:00,64.11499786376953,64.28500366210938,64.01399993896484,64.12999725341797,15337
2023-05-18 19:30:00,64.13999938964844,64.69999694824219,63.91999816894531,64.19000244140625,57943
2023-05-19 13:30:00,64.55000305175781,64.9800033569336,64.26000213623047,64.9800033569336,14005
2023-05-19 14:30:00,65.06500244140625,65.37000274658203,64.41000366210938,64.41000366210938,30669
2023-05-19 15:30:00,64.27999877929688,65.0,64.01000213623047,65.0,18947
2023-05-19 16:30:00,65.12999725341797,65.12999725341797,64.13999938964844,64.27999877929688,9397
2023-05-19 17:30:00,65.20600128173828,65.625,65.12999725341797,65.12999725341797,19176
2023-05-19 18:30:00,65.30500030517578,65.55500030517578,65.19000244140625,65.25,26946
2023-05-19 19:30:00,65.01000213623047,65.7699966430664,64.93000030517578,65.33999633789062,87999
2023-05-22 13:30:00,63.93000030517578,65.77999877929688,63.93000030517578,65.05999755859375,15235
2023-05-22 14:30:00,64.84989929199219,64.8499984741211,64.06500244140625,64.06500244140625,12504
2023-05-22 15:30:00,65.2300033569336,65.4000015258789,64.69000244140625,64.80999755859375,10965
2023-05-22 16:30:00,65.2300033569336,65.41000366210938,65.11000061035156,65.19499969482422,7198
2023-05-22 17:30:00,65.32279968261719,65.55000305175781,65.1969985961914,65.44999694824219,9372
2023-05-22 18:30:00,65.1449966430664,65.58999633789062,64.97000122070312,65.41000366210938,17247
2023-05-22 19:30:00,65.44000244140625,65.51000213623047,64.97000122070312,65.1500015258789,31161
2023-05-23 13:30:00,64.63999938964844,65.37000274658203,64.5,65.25,9572
2023-05-23 14:30:00,65.54000091552734,65.54000091552734,64.55000305175781,64.55000305175781,9304
2023-05-23 15:30:00,65.55999755859375,65.63999938964844,65.33999633789062,65.55000305175781,9229
2023-05-23 16:30:00,65.78500366210938,66.08000183105469,65.49500274658203,65.49500274658203,8981
2023-05-23 17:30:00,65.91000366210938,66.05000305175781,65.5,65.70999908447266,10621
2023-05-23 18:30:00,65.62999725341797,65.91999816894531,65.55999755859375,65.83000183105469,10605
2023-05-23 19:30:00,65.7699966430664,66.01899719238281,65.66000366210938,65.69000244140625,21978
2023-05-24 13:30:00,65.80999755859375,66.3949966430664,65.23999786376953,65.98999786376953,25552
2023-05-24 14:30:00,65.5,65.71959686279297,65.37000274658203,65.71959686279297,8432
2023-05-24 15:30:00,65.20999908447266,65.48999786376953,65.19499969482422,65.40499877929688,6105
2023-05-24 16:30:00,64.83000183105469,65.20999908447266,64.83000183105469,65.1729965209961,7660
2023-05-24 17:30:00,64.75499725341797,64.91000366210938,64.75499725341797,64.87999725341797,2907
2023-05-24 18:30:00,65.08499908447266,65.11000061035156,64.7750015258789,64.7750015258789,8155
2023-05-24 19:30:00,64.75,65.16999816894531,64.69000244140625,65.13500213623047,21132
2023-05-25 13:30:00,63.255001068115234,64.19999694824219,63.13999938964844,63.9900016784668,9829
2023-05-25 14:30:00,62.59000015258789,63.630001068115234,62.59000015258789,63.310001373291016,16759
2023-05-25 15:30:00,62.70000076293945,62.88999938964844,62.52000045776367,62.58000183105469,7981
2023-05-25 16:30:00,62.880001068115234,62.880001068115234,62.31999969482422,62.689998626708984,10681
2023-05-25 17:30:00,62.900001525878906,63.1150016784668,62.814998626708984,62.90999984741211,8362
2023-05-25 18:30:00,62.51750183105469,63.029998779296875,62.505001068115234,62.880001068115234,9401
2023-05-25 19:30:00,62.4900016784668,62.720001220703125,62.33000183105469,62.599998474121094,25467
2023-05-26 13:30:00,61.90999984741211,62.20000076293945,61.0,62.20000076293945,10326
