Datetime,Close,High,Low,Open,Volume
2023-04-03 18:30:00,13.324999809265137,13.359999656677246,13.289999961853027,13.30500030517578,821809
2023-04-03 19:30:00,13.350000381469728,13.398500442504885,13.3149995803833,13.329999923706056,1362740
2023-04-04 13:30:00,13.109999656677246,13.529999732971191,13.039999961853027,13.479999542236328,2576748
2023-04-04 14:30:00,12.744999885559082,13.140000343322754,12.720000267028809,13.109999656677246,3085929
2023-04-04 15:30:00,12.864999771118164,12.869999885559082,12.729999542236328,12.739999771118164,1453162
2023-04-04 16:30:00,13.060099601745604,13.06999969482422,12.779999732971191,12.869999885559082,1403534
2023-04-04 17:30:00,13.079999923706056,13.149999618530272,13.0600004196167,13.060799598693848,1214510
2023-04-04 18:30:00,13.109999656677246,13.159899711608888,13.06999969482422,13.06999969482422,722503
2023-04-04 19:30:00,13.25,13.25,13.100000381469728,13.119999885559082,1533672
2023-04-05 13:30:00,12.970100402832031,13.239100456237791,12.879899978637695,13.06999969482422,2568559
2023-04-05 14:30:00,12.920000076293944,13.0600004196167,12.869999885559082,12.970000267028809,1480205
2023-04-05 15:30:00,12.900099754333496,12.979999542236328,12.86110019683838,12.90999984741211,972134
2023-04-05 16:30:00,13.015000343322754,13.06999969482422,12.864999771118164,12.904999732971191,1203578
2023-04-05 17:30:00,12.880000114440918,13.039899826049805,12.869999885559082,13.010000228881836,839999
2023-04-05 18:30:00,12.93000030517578,12.9399995803833,12.869999885559082,12.875,798179
2023-04-05 19:30:00,12.90999984741211,12.960000038146973,12.875,12.93000030517578,1197084
2023-04-06 13:30:00,12.859999656677246,13.039999961853027,12.81999969482422,12.960000038146973,1679538
2023-04-06 14:30:00,12.93000030517578,12.960000038146973,12.84000015258789,12.869199752807615,1513077
2023-04-06 15:30:00,13.149999618530272,13.15999984741211,12.899999618530272,12.920000076293944,1341725
2023-04-06 16:30:00,13.154999732971191,13.1899995803833,13.060099601745604,13.149999618530272,1281054
2023-04-06 17:30:00,13.05500030517578,13.175000190734863,13.024900436401367,13.154999732971191,922987
2023-04-06 18:30:00,13.045000076293944,13.0600004196167,12.979999542236328,13.05500030517578,1116217
2023-04-06 19:30:00,13.06999969482422,13.100000381469728,13.029999732971191,13.050000190734863,1561695
2023-04-10 13:30:00,13.15999984741211,13.229999542236328,12.910499572753906,12.979999542236328,1711870
2023-04-10 14:30:00,13.213899612426758,13.3100004196167,13.15999984741211,13.15999984741211,1899051
2023-04-10 15:30:00,13.145000457763672,13.279999732971191,13.09000015258789,13.21500015258789,963795
2023-04-10 16:30:00,13.279999732971191,13.289999961853027,13.149999618530272,13.149999618530272,542509
2023-04-10 17:30:00,13.1850004196167,13.309100151062012,13.140000343322754,13.279999732971191,824625
2023-04-10 18:30:00,13.270000457763672,13.329999923706056,13.18000030517578,13.1850004196167,1114820
2023-04-10 19:30:00,13.345000267028809,13.350000381469728,13.270000457763672,13.270000457763672,1435758
2023-04-11 13:30:00,13.484999656677246,13.5600004196167,13.270000457763672,13.449999809265137,1834447
2023-04-11 14:30:00,13.59000015258789,13.614999771118164,13.410099983215332,13.489999771118164,1707803
2023-04-11 15:30:00,13.619999885559082,13.699999809265137,13.56999969482422,13.59000015258789,1550843
2023-04-11 16:30:00,13.619500160217283,13.670000076293944,13.609999656677246,13.619999885559082,651320
2023-04-11 17:30:00,13.604999542236328,13.640000343322754,13.560799598693848,13.61929988861084,606149
2023-04-11 18:30:00,13.64080047607422,13.667200088500977,13.585000038146973,13.609999656677246,853166
2023-04-11 19:30:00,13.550000190734863,13.649999618530272,13.510000228881836,13.645000457763672,1758413
2023-04-12 13:30:00,13.121399879455566,13.760000228881836,13.074999809265137,13.710000038146973,4152497
2023-04-12 14:30:00,12.934000015258787,13.139900207519531,12.850000381469728,13.12909984588623,2820743
2023-04-12 15:30:00,13.140000343322754,13.145000457763672,12.829999923706056,12.9350004196167,2685604
2023-04-12 16:30:00,13.087900161743164,13.149999618530272,13.039999961853027,13.135000228881836,1440699
2023-04-12 17:30:00,12.918999671936035,13.119999885559082,12.899999618530272,13.09000015258789,1548236
2023-04-12 18:30:00,12.800000190734863,12.93000030517578,12.795000076293944,12.90999984741211,1877738
2023-04-12 19:30:00,12.720100402832031,12.837200164794922,12.68000030517578,12.800000190734863,3266911
2023-04-13 13:30:00,12.75160026550293,12.829999923706056,12.612299919128418,12.81999969482422,3533954
2023-04-13 14:30:00,12.81999969482422,12.890000343322754,12.6850004196167,12.760000228881836,1665574
2023-04-13 15:30:00,12.885000228881836,12.904999732971191,12.761300086975098,12.8149995803833,1037817
2023-04-13 16:30:00,12.936400413513184,12.949999809265137,12.854999542236328,12.880000114440918,1004385
2023-04-13 17:30:00,12.864999771118164,12.979999542236328,12.850000381469728,12.9350004196167,1141402
2023-04-13 18:30:00,12.795000076293944,12.86769962310791,12.789999961853027,12.86769962310791,1952070
2023-04-13 19:30:00,12.875,12.890000343322754,12.789999961853027,12.795499801635742,1273306
2023-04-14 13:30:00,12.80500030517578,12.970000267028809,12.75,12.90999984741211,2047785
2023-04-14 14:30:00,12.8100004196167,12.899999618530272,12.79170036315918,12.80519962310791,993236
2023-04-14 15:30:00,12.81999969482422,12.835000038146973,12.725000381469728,12.8100004196167,1627532
2023-04-14 16:30:00,12.734999656677246,12.869999885559082,12.734999656677246,12.81999969482422,1032174
2023-04-14 17:30:00,12.675000190734863,12.739999771118164,12.635000228881836,12.729999542236328,1234937
2023-04-14 18:30:00,12.657699584960938,12.699999809265137,12.619999885559082,12.675999641418455,1344776
2023-04-14 19:30:00,12.630000114440918,12.710000038146973,12.619999885559082,12.65999984741211,1803650
2023-04-17 13:30:00,12.755000114440918,12.779999732971191,12.5600004196167,12.649999618530272,1625913
2023-04-17 14:30:00,12.895000457763672,12.949999809265137,12.710000038146973,12.75,1253597
2023-04-17 15:30:00,12.850000381469728,12.899999618530272,12.779999732971191,12.899999618530272,1212018
2023-04-17 16:30:00,12.859999656677246,12.914999961853027,12.84000015258789,12.850000381469728,758793
2023-04-17 17:30:00,12.835000038146973,12.890000343322754,12.760000228881836,12.859999656677246,736246
2023-04-17 18:30:00,12.930100440979004,12.970000267028809,12.81999969482422,12.835000038146973,1209159
2023-04-17 19:30:00,12.960000038146973,12.960000038146973,12.864999771118164,12.93000030517578,1096331
2023-04-18 13:30:00,12.890000343322754,13.057700157165527,12.84000015258789,12.949999809265137,1916579
2023-04-18 14:30:00,13.010000228881836,13.015000343322754,12.850000381469728,12.880000114440918,965707
2023-04-18 15:30:00,13.096199989318848,13.100000381469728,12.960000038146973,13.000800132751465,958452
2023-04-18 16:30:00,12.989999771118164,13.100000381469728,12.970000267028809,13.100000381469728,681735
2023-04-18 17:30:00,13.03499984741211,13.050000190734863,12.960000038146973,12.979999542236328,1634968
2023-04-18 18:30:00,13.0649995803833,13.129899978637695,13.024200439453123,13.030099868774414,1044122
2023-04-18 19:30:00,13.109999656677246,13.149999618530272,13.039999961853027,13.0600004196167,1888643
2023-04-19 13:30:00,12.864999771118164,13.039999961853027,12.78499984741211,12.9399995803833,1754846
2023-04-19 14:30:00,13.020000457763672,13.024999618530272,12.854999542236328,12.865799903869627,949897
2023-04-19 15:30:00,13.099900245666504,13.100000381469728,13.015000343322754,13.020000457763672,1181050
2023-04-19 16:30:00,13.199999809265137,13.21500015258789,13.06999969482422,13.100000381469728,1200520
2023-04-19 17:30:00,13.204999923706056,13.210000038146973,13.114999771118164,13.199999809265137,824419
2023-04-19 18:30:00,13.180100440979004,13.229999542236328,13.149999618530272,13.210000038146973,672443
2023-04-19 19:30:00,13.18000030517578,13.2076997756958,13.100000381469728,13.18000030517578,1438878
2023-04-20 13:30:00,13.005000114440918,13.029999732971191,12.739999771118164,12.970000267028809,2591285
2023-04-20 14:30:00,12.90999984741211,13.11750030517578,12.903200149536133,13.005000114440918,1250013
2023-04-20 15:30:00,12.835000038146973,12.920000076293944,12.760600090026855,12.90999984741211,896804
2023-04-20 16:30:00,12.859999656677246,12.920000076293944,12.829999923706056,12.84000015258789,777687
2023-04-20 17:30:00,12.71500015258789,12.864999771118164,12.704999923706056,12.854999542236328,1901504
2023-04-20 18:30:00,12.614999771118164,12.760000228881836,12.600000381469728,12.710000038146973,1193374
2023-04-20 19:30:00,12.649999618530272,12.670000076293944,12.604999542236328,12.614999771118164,1754766
2023-04-21 13:30:00,12.619999885559082,12.68000030517578,12.4399995803833,12.600000381469728,4201133
2023-04-21 14:30:00,12.69499969482422,12.734999656677246,12.59000015258789,12.619999885559082,1361277
2023-04-21 15:30:00,12.774999618530272,12.850000381469728,12.649999618530272,12.699999809265137,1021690
2023-04-21 16:30:00,12.774999618530272,12.849599838256836,12.744999885559082,12.779999732971191,988450
2023-04-21 17:30:00,12.949999809265137,12.970000267028809,12.779999732971191,12.779999732971191,1125947
2023-04-21 18:30:00,12.9350004196167,12.979999542236328,12.904999732971191,12.949999809265137,1500705
2023-04-21 19:30:00,13.03499984741211,13.079999923706056,12.920000076293944,12.9399995803833,2435047
2023-04-24 13:30:00,12.875,13.289999961853027,12.829999923706056,12.989999771118164,3383517
2023-04-24 14:30:00,12.75,12.94499969482422,12.710000038146973,12.875,1644840
2023-04-24 15:30:00,12.925000190734863,12.925000190734863,12.741100311279297,12.755000114440918,999846
2023-04-24 16:30:00,12.94499969482422,12.970000267028809,12.899999618530272,12.925000190734863,1009089
2023-04-24 17:30:00,12.914999961853027,13.0,12.90999984741211,12.949999809265137,751486
2023-04-24 18:30:00,13.005000114440918,13.029999732971191,12.885000228881836,12.920000076293944,1272064
2023-04-24 19:30:00,13.050000190734863,13.074999809265137,12.989999771118164,13.005000114440918,1635432
2023-04-25 13:30:00,12.829999923706056,13.020000457763672,12.770000457763672,13.020000457763672,1369224
2023-04-25 14:30:00,12.875,12.909899711608888,12.760000228881836,12.829999923706056,920463
2023-04-25 15:30:00,12.789999961853027,12.869999885559082,12.765000343322754,12.869999885559082,685931
2023-04-25 16:30:00,12.69499969482422,12.81999969482422,12.651599884033203,12.795000076293944,1240552
2023-04-25 17:30:00,12.725000381469728,12.725000381469728,12.65999984741211,12.699999809265137,704559
2023-04-25 18:30:00,12.779899597167969,12.84000015258789,12.720000267028809,12.720000267028809,1305452
2023-04-25 19:30:00,12.739999771118164,12.81999969482422,12.729999542236328,12.779999732971191,1620953
2023-04-26 13:30:00,12.68649959564209,12.949999809265137,12.666899681091309,12.859999656677246,2457852
2023-04-26 14:30:00,12.690099716186523,12.79990005493164,12.65999984741211,12.6899995803833,1224846
2023-04-26 15:30:00,12.720000267028809,12.829999923706056,12.68000030517578,12.6899995803833,885462
2023-04-26 16:30:00,12.730299949645996,12.765000343322754,12.68000030517578,12.725000381469728,733413
2023-04-26 17:30:00,12.654999732971191,12.774999618530272,12.609999656677246,12.739999771118164,1033548
2023-04-26 18:30:00,12.55500030517578,12.65999984741211,12.470000267028809,12.654999732971191,1454504
2023-04-26 19:30:00,12.460000038146973,12.5600004196167,12.40999984741211,12.559300422668455,2157960
2023-04-27 13:30:00,12.654999732971191,12.81999969482422,12.630000114440918,12.649999618530272,1912125
2023-04-27 14:30:00,12.65999984741211,12.670000076293944,12.420000076293944,12.654999732971191,1724815
2023-04-27 15:30:00,12.699199676513672,12.720000267028809,12.630000114440918,12.654999732971191,1511443
2023-04-27 16:30:00,12.765000343322754,12.770000457763672,12.65999984741211,12.699899673461914,1441650
2023-04-27 17:30:00,12.80500030517578,12.8100004196167,12.725000381469728,12.770000457763672,1075587
2023-04-27 18:30:00,12.80500030517578,12.850000381469728,12.760000228881836,12.80500030517578,1336489
2023-04-27 19:30:00,12.84000015258789,12.850000381469728,12.789999961853027,12.80500030517578,1953813
2023-04-28 13:30:00,13.21500015258789,13.279999732971191,12.779999732971191,12.880000114440918,4261268
2023-04-28 14:30:00,13.154999732971191,13.350000381469728,13.109999656677246,13.210000038146973,2368706
2023-04-28 15:30:00,13.1899995803833,13.25,13.104999542236328,13.154999732971191,1813938
2023-04-28 16:30:00,13.34000015258789,13.380000114440918,13.109999656677246,13.1899995803833,2733263
2023-04-28 17:30:00,13.239999771118164,13.359999656677246,13.225000381469728,13.34000015258789,1777843
2023-04-28 18:30:00,13.317399978637695,13.420000076293944,13.239999771118164,13.244999885559082,2477502
2023-04-28 19:30:00,13.350000381469728,13.369999885559082,13.274999618530272,13.3149995803833,3089442
2023-05-01 13:30:00,14.100000381469728,14.119999885559082,13.119999885559082,13.460000038146973,10264478
2023-05-01 14:30:00,14.114999771118164,14.390000343322754,13.989999771118164,14.100000381469728,5915162
2023-05-01 15:30:00,14.399999618530272,14.529999732971191,14.050000190734863,14.109999656677246,4533278
2023-05-01 16:30:00,14.449999809265137,14.654999732971191,14.359999656677246,14.395000457763672,4579831
2023-05-01 17:30:00,14.51159954071045,14.62600040435791,14.43000030517578,14.4399995803833,3221598
2023-05-01 18:30:00,14.539999961853027,14.54990005493164,14.34000015258789,14.510000228881836,3134901
2023-05-01 19:30:00,14.529899597167969,14.600000381469728,14.4399995803833,14.53499984741211,4854811
2023-05-02 13:30:00,14.010000228881836,14.630000114440918,13.96500015258789,14.460000038146973,7101119
2023-05-02 14:30:00,14.191699981689451,14.272000312805176,14.0,14.079999923706056,3716667
2023-05-02 15:30:00,14.31999969482422,14.404999732971191,14.130000114440918,14.197500228881836,2071960
2023-05-02 16:30:00,14.319700241088867,14.529999732971191,14.3100004196167,14.31999969482422,2545886
2023-05-02 17:30:00,14.3100004196167,14.406900405883787,14.239999771118164,14.3149995803833,1832629
2023-05-02 18:30:00,14.420000076293944,14.425000190734863,14.225000381469728,14.3100004196167,1835613
2023-05-02 19:30:00,14.375,14.425000190734863,14.312800407409668,14.420000076293944,3066472
2023-05-03 13:30:00,14.470000267028809,14.59000015258789,14.34000015258789,14.4399995803833,2892830
2023-05-03 14:30:00,14.577300071716309,14.640000343322754,14.359999656677246,14.470000267028809,2109675
2023-05-03 15:30:00,14.569000244140623,14.600000381469728,14.4350004196167,14.56999969482422,1135420
2023-05-03 16:30:00,14.470000267028809,14.56999969482422,14.369999885559082,14.5649995803833,1553196
2023-05-03 17:30:00,14.428999900817873,14.5600004196167,14.369999885559082,14.475000381469728,1942354
2023-05-03 18:30:00,14.30500030517578,14.550000190734863,14.274999618530272,14.43000030517578,2640704
2023-05-03 19:30:00,14.140600204467772,14.3100004196167,14.120100021362305,14.300000190734863,3149079
2023-05-04 13:30:00,13.869999885559082,14.779999732971191,13.789899826049805,14.729999542236328,6806256
2023-05-04 14:30:00,13.880000114440918,13.947500228881836,13.720000267028809,13.869999885559082,3412401
2023-05-04 15:30:00,13.635000228881836,13.979999542236328,13.56999969482422,13.869999885559082,3025758
2023-05-04 16:30:00,13.8100004196167,13.81999969482422,13.59000015258789,13.630000114440918,2043350
2023-05-04 17:30:00,13.829899787902832,13.939599990844728,13.75,13.810099601745604,1700177
2023-05-04 18:30:00,13.80500030517578,13.920000076293944,13.75,13.81999969482422,1747779
2023-05-04 19:30:00,13.75,13.835000038146973,13.710000038146973,13.80500030517578,2211410
2023-05-05 13:30:00,14.204999923706056,14.350000381469728,13.875,13.989999771118164,3892259
2023-05-05 14:30:00,14.154999732971191,14.239999771118164,14.01010036468506,14.210000038146973,3209571
2023-05-05 15:30:00,14.3100004196167,14.399999618530272,14.100000381469728,14.15999984741211,2474298
2023-05-05 16:30:00,14.239999771118164,14.34000015258789,14.164999961853027,14.3100004196167,1400357
2023-05-05 17:30:00,14.239999771118164,14.270000457763672,14.15999984741211,14.239999771118164,1297505
2023-05-05 18:30:00,14.234999656677246,14.300000190734863,14.199999809265137,14.25,1623173
2023-05-05 19:30:00,14.140000343322754,14.234999656677246,14.100000381469728,14.229999542236328,2720538
2023-05-08 13:30:00,14.05500030517578,14.425000190734863,14.050000190734863,14.260000228881836,3305516
2023-05-08 14:30:00,14.1899995803833,14.289999961853027,14.05500030517578,14.05500030517578,2375342
2023-05-08 15:30:00,14.322500228881836,14.390000343322754,14.148900032043455,14.1899995803833,1583989
2023-05-08 16:30:00,14.1850004196167,14.350000381469728,14.18000030517578,14.324999809265137,1646032
2023-05-08 17:30:00,14.218099594116213,14.25,14.06999969482422,14.1850004196167,1553790
2023-05-08 18:30:00,14.225000381469728,14.3100004196167,14.170000076293944,14.21500015258789,1966200
2023-05-08 19:30:00,14.260000228881836,14.274999618530272,14.19499969482422,14.220000267028809,2360956
2023-05-09 13:30:00,13.975000381469728,14.119999885559082,13.81999969482422,14.119999885559082,2645487
2023-05-09 14:30:00,14.175000190734863,14.220000267028809,13.922599792480469,13.975000381469728,1779170
2023-05-09 15:30:00,14.149999618530272,14.2475004196167,14.09000015258789,14.175000190734863,1038141
2023-05-09 16:30:00,14.135199546813965,14.1899995803833,14.100000381469728,14.145000457763672,1087308
2023-05-09 17:30:00,14.129899978637695,14.210000038146973,14.06999969482422,14.135000228881836,1342879
2023-05-09 18:30:00,14.114999771118164,14.170000076293944,14.095000267028809,14.126399993896484,1207060
2023-05-09 19:30:00,14.109999656677246,14.130000114440918,14.05500030517578,14.114999771118164,2353567
2023-05-10 13:30:00,14.119999885559082,14.260000228881836,13.779999732971191,14.260000228881836,3717941
2023-05-10 14:30:00,13.9350004196167,14.15999984741211,13.899999618530272,14.119999885559082,1369219
2023-05-10 15:30:00,13.899999618530272,13.954999923706056,13.850000381469728,13.9350004196167,1218585
2023-05-10 16:30:00,13.789999961853027,13.90999984741211,13.729999542236328,13.895000457763672,1478180
2023-05-10 17:30:00,13.984999656677246,13.989999771118164,13.75,13.779999732971191,1391884
2023-05-10 18:30:00,14.045000076293944,14.0600004196167,13.960000038146973,13.984999656677246,1249698
2023-05-10 19:30:00,14.09000015258789,14.104999542236328,14.020000457763672,14.045000076293944,2059996
2023-05-11 13:30:00,13.979999542236328,14.15999984741211,13.859999656677246,13.9399995803833,2825018
2023-05-11 14:30:00,13.824999809265137,14.010000228881836,13.762700080871582,13.984999656677246,1722840
2023-05-11 15:30:00,13.859999656677246,13.885000228881836,13.770000457763672,13.829999923706056,1343711
2023-05-11 16:30:00,13.774999618530272,13.859999656677246,13.6899995803833,13.855199813842772,1100527
2023-05-11 17:30:00,13.704999923706056,13.778499603271484,13.65999984741211,13.770000457763672,1135222
2023-05-11 18:30:00,13.734999656677246,13.755000114440918,13.65999984741211,13.699999809265137,1065466
2023-05-11 19:30:00,13.65999984741211,13.739999771118164,13.630000114440918,13.729999542236328,2272395
2023-05-12 13:30:00,13.41450023651123,13.729999542236328,13.380000114440918,13.729999542236328,2240776
2023-05-12 14:30:00,13.28499984741211,13.458999633789062,13.210000038146973,13.414999961853027,2157761
2023-05-12 15:30:00,13.175000190734863,13.28499984741211,13.140000343322754,13.28499984741211,1514791
2023-05-12 16:30:00,13.145000457763672,13.239999771118164,13.06999969482422,13.175000190734863,1904617
2023-05-12 17:30:00,13.09000015258789,13.18000030517578,13.010000228881836,13.145000457763672,1852679
2023-05-12 18:30:00,13.204999923706056,13.210000038146973,13.0600004196167,13.082799911499023,1470860
2023-05-12 19:30:00,13.239999771118164,13.270000457763672,13.18000030517578,13.210000038146973,1862736
2023-05-15 13:30:00,13.436200141906738,13.4399995803833,13.154999732971191,13.239999771118164,2382743
2023-05-15 14:30:00,13.619999885559082,13.65999984741211,13.404999732971191,13.4375,1708707
2023-05-15 15:30:00,13.539999961853027,13.630000114440918,13.479999542236328,13.619999885559082,1223629
2023-05-15 16:30:00,13.651000022888184,13.69849967956543,13.520000457763672,13.545000076293944,941264
2023-05-15 17:30:00,13.6850004196167,13.71679973602295,13.630000114440918,13.649999618530272,888134
2023-05-15 18:30:00,13.747400283813477,13.770000457763672,13.6850004196167,13.6899995803833,1209921
2023-05-15 19:30:00,13.710000038146973,13.770000457763672,13.649999618530272,13.739999771118164,1726919
2023-05-16 13:30:00,13.524999618530272,13.619999885559082,13.31999969482422,13.619999885559082,1834940
2023-05-16 14:30:00,13.704999923706056,13.850000381469728,13.529999732971191,13.529999732971191,2039868
2023-05-16 15:30:00,13.800000190734863,13.850000381469728,13.65999984741211,13.710000038146973,1681282
2023-05-16 16:30:00,13.640000343322754,13.8100004196167,13.630000114440918,13.800000190734863,836878
2023-05-16 17:30:00,13.640000343322754,13.65999984741211,13.579999923706056,13.635000228881836,608422
2023-05-16 18:30:00,13.600000381469728,13.659199714660645,13.574999809265137,13.645000457763672,885124
2023-05-16 19:30:00,13.470000267028809,13.600000381469728,13.449999809265137,13.600000381469728,1767811
2023-05-17 13:30:00,13.850000381469728,13.964900016784668,13.619999885559082,13.640000343322754,3061154
2023-05-17 14:30:00,14.130000114440918,14.135000228881836,13.84000015258789,13.859999656677246,2825464
2023-05-17 15:30:00,14.28499984741211,14.300000190734863,14.100000381469728,14.140000343322754,3289049
2023-05-17 16:30:00,14.380000114440918,14.399999618530272,14.25,14.279999732971191,2240624
2023-05-17 17:30:00,14.335000038146973,14.380000114440918,14.289999961853027,14.375,1882841
2023-05-17 18:30:00,14.239999771118164,14.350000381469728,14.225000381469728,14.335000038146973,1619733
2023-05-17 19:30:00,14.350000381469728,14.350000381469728,14.204999923706056,14.234999656677246,2330856
2023-05-18 13:30:00,14.499899864196776,14.59000015258789,14.260000228881836,14.260000228881836,3305588
2023-05-18 14:30:00,14.475000381469728,14.545000076293944,14.380000114440918,14.5,1496710
2023-05-18 15:30:00,14.31999969482422,14.524999618530272,14.295000076293944,14.479999542236328,1839363
2023-05-18 16:30:00,14.3100004196167,14.380000114440918,14.289999961853027,14.31999969482422,1285031
2023-05-18 17:30:00,14.420000076293944,14.4399995803833,14.295000076293944,14.3100004196167,1193037
2023-05-18 18:30:00,14.475000381469728,14.529999732971191,14.414999961853027,14.414999961853027,1411554
2023-05-18 19:30:00,14.520000457763672,14.539999961853027,14.460000038146973,14.479999542236328,2132188
2023-05-19 13:30:00,14.28499984741211,14.539999961853027,14.225000381469728,14.539999961853027,2168290
2023-05-19 14:30:00,14.164999961853027,14.329999923706056,14.149900436401367,14.288100242614746,1889277
2023-05-19 15:30:00,14.020000457763672,14.1899995803833,14.0,14.164999961853027,1972185
2023-05-19 16:30:00,14.247300148010254,14.25,13.984999656677246,14.020000457763672,1922470
2023-05-19 17:30:00,14.15999984741211,14.257399559020996,14.101900100708008,14.25,1254532
2023-05-19 18:30:00,14.135000228881836,14.210000038146973,14.125,14.15999984741211,817986
2023-05-19 19:30:00,14.149999618530272,14.164999961853027,14.100000381469728,14.135000228881836,1626667
2023-05-22 13:30:00,14.265000343322754,14.327199935913086,13.909000396728516,14.229999542236328,2609336
2023-05-22 14:30:00,14.44890022277832,14.460000038146973,14.255000114440918,14.265000343322754,1374071
2023-05-22 15:30:00,14.460000038146973,14.479999542236328,14.359999656677246,14.4399995803833,974444
2023-05-22 16:30:00,14.449999809265137,14.520000457763672,14.399999618530272,14.454999923706056,968174
2023-05-22 17:30:00,14.449999809265137,14.5,14.390000343322754,14.4399995803833,755225
2023-05-22 18:30:00,14.369999885559082,14.470000267028809,14.34000015258789,14.4399995803833,816705
2023-05-22 19:30:00,14.329999923706056,14.369999885559082,14.289999961853027,14.36400032043457,1372496
2023-05-23 13:30:00,14.84000015258789,14.850000381469728,14.15999984741211,14.239999771118164,2678572
2023-05-23 14:30:00,14.880000114440918,14.93000030517578,14.760000228881836,14.84000015258789,2021692
2023-05-23 15:30:00,14.6850004196167,14.887999534606934,14.670000076293944,14.872900009155272,1715358
2023-05-23 16:30:00,14.539999961853027,14.6899995803833,14.452699661254885,14.6850004196167,1383087
2023-05-23 17:30:00,14.479999542236328,14.649999618530272,14.460000038146973,14.538200378417969,1394955
2023-05-23 18:30:00,14.489999771118164,14.54539966583252,14.4399995803833,14.479000091552734,1323949
2023-05-23 19:30:00,14.470000267028809,14.5600004196167,14.4399995803833,14.489999771118164,1649109
2023-05-24 13:30:00,13.920000076293944,14.289999961853027,13.869999885559082,14.289999961853027,3015896
2023-05-24 14:30:00,14.050000190734863,14.109999656677246,13.869999885559082,13.914999961853027,3298869
2023-05-24 15:30:00,14.125,14.199999809265137,14.000100135803224,14.0600004196167,1203620
2023-05-24 16:30:00,14.145000457763672,14.1899995803833,14.09000015258789,14.130000114440918,826404
2023-05-24 17:30:00,14.15999984741211,14.234999656677246,14.135000228881836,14.145000457763672,909655
2023-05-24 18:30:00,14.225000381469728,14.270000457763672,14.130000114440918,14.154999732971191,1079491
2023-05-24 19:30:00,14.229999542236328,14.300000190734863,14.1899995803833,14.220000267028809,1664628
2023-05-25 13:30:00,14.345000267028809,14.6899995803833,14.265000343322754,14.399999618530272,3323086
