Datetime,Close,High,Low,Open,Volume
2025-03-20 15:06:00,20.09000015258789,20.09000015258789,20.059999465942383,20.06999969482422,239907
2025-03-20 15:07:00,20.075000762939453,20.100000381469727,20.06999969482422,20.094999313354492,10620
2025-03-20 15:08:00,20.075000762939453,20.084999084472656,20.06999969482422,20.075000762939453,9976
2025-03-20 15:09:00,20.06999969482422,20.084999084472656,20.059999465942383,20.075000762939453,14546
2025-03-20 15:10:00,20.059999465942383,20.09000015258789,20.049999237060547,20.06999969482422,9867
2025-03-20 15:11:00,20.059999465942383,20.079999923706055,20.059999465942383,20.059999465942383,22928
2025-03-20 15:12:00,20.06999969482422,20.075000762939453,20.059999465942383,20.059999465942383,4005
2025-03-20 15:13:00,20.079999923706055,20.09000015258789,20.05500030517578,20.06999969482422,39558
2025-03-20 15:14:00,20.079999923706055,20.08989906311035,20.06999969482422,20.079999923706055,20458
2025-03-20 15:15:00,20.065000534057617,20.09000015258789,20.065000534057617,20.08989906311035,17774
2025-03-20 15:16:00,20.049999237060547,20.069000244140625,20.048099517822266,20.059999465942383,9669
2025-03-20 15:17:00,20.05500030517578,20.06999969482422,20.045000076293945,20.049999237060547,10922
2025-03-20 15:18:00,20.049999237060547,20.058399200439453,20.045000076293945,20.05500030517578,6296
2025-03-20 15:19:00,20.010000228881836,20.0674991607666,20.010000228881836,20.059999465942383,17088
2025-03-20 15:20:00,20.039899826049805,20.040000915527344,20.010000228881836,20.01499938964844,34455
2025-03-20 15:21:00,20.040000915527344,20.059999465942383,20.040000915527344,20.040000915527344,9039
2025-03-20 15:22:00,20.09000015258789,20.100000381469727,20.040000915527344,20.040000915527344,53054
2025-03-20 15:23:00,20.104999542236328,20.104999542236328,20.079999923706055,20.100000381469727,37050
2025-03-20 15:24:00,20.149999618530273,20.15999984741211,20.100000381469727,20.11000061035156,19541
2025-03-20 15:25:00,20.125,20.145000457763672,20.12420082092285,20.145000457763672,18383
2025-03-20 15:26:00,20.15999984741211,20.18000030517578,20.125,20.1299991607666,22900
2025-03-20 15:27:00,20.16010093688965,20.184999465942383,20.16010093688965,20.170000076293945,18588
2025-03-20 15:28:00,20.170000076293945,20.184999465942383,20.149999618530273,20.170000076293945,71053
2025-03-20 15:29:00,20.18000030517578,20.200000762939453,20.155000686645508,20.165000915527344,22573
2025-03-20 15:30:00,20.145000457763672,20.174999237060547,20.145000457763672,20.170000076293945,45229
2025-03-20 15:31:00,20.1200008392334,20.145000457763672,20.1200008392334,20.145000457763672,41460
2025-03-20 15:32:00,20.114999771118164,20.1299991607666,20.104999542236328,20.125,20219
2025-03-20 15:33:00,20.08449935913086,20.114999771118164,20.08449935913086,20.114999771118164,45867
2025-03-20 15:34:00,20.09000015258789,20.094999313354492,20.075000762939453,20.08009910583496,20346
2025-03-20 15:35:00,20.065000534057617,20.09000015258789,20.049999237060547,20.09000015258789,33222
2025-03-20 15:36:00,20.065000534057617,20.06999969482422,20.049999237060547,20.059999465942383,14408
2025-03-20 15:37:00,20.06999969482422,20.079999923706055,20.059999465942383,20.059999465942383,5438
2025-03-20 15:38:00,20.079999923706055,20.09000015258789,20.06999969482422,20.06999969482422,7299
2025-03-20 15:39:00,20.079999923706055,20.084999084472656,20.075000762939453,20.075000762939453,9710
2025-03-20 15:40:00,20.104999542236328,20.11000061035156,20.087358474731445,20.087358474731445,5454
2025-03-20 15:41:00,20.094999313354492,20.11000061035156,20.094999313354492,20.109899520874023,7432
2025-03-20 15:42:00,20.1200008392334,20.1200008392334,20.094999313354492,20.098499298095703,7132
2025-03-20 15:43:00,20.125,20.135000228881836,20.1200008392334,20.125,8503
2025-03-20 15:44:00,20.149999618530273,20.15999984741211,20.1200008392334,20.1200008392334,10124
2025-03-20 15:45:00,20.13999938964844,20.15999984741211,20.13999938964844,20.155000686645508,3820
2025-03-20 15:46:00,20.15999984741211,20.170000076293945,20.149999618530273,20.149999618530273,4656
2025-03-20 15:47:00,20.190000534057617,20.190000534057617,20.170000076293945,20.170000076293945,12044
2025-03-20 15:48:00,20.204999923706055,20.20720672607422,20.190000534057617,20.190000534057617,19266
2025-03-20 15:49:00,20.204999923706055,20.209999084472656,20.200000762939453,20.204999923706055,13553
2025-03-20 15:50:00,20.149999618530273,20.204999923706055,20.145000457763672,20.20439910888672,38497
2025-03-20 15:51:00,20.170000076293945,20.18000030517578,20.159900665283203,20.159900665283203,18744
2025-03-20 15:52:00,20.159900665283203,20.170000076293945,20.145000457763672,20.169200897216797,15285
2025-03-20 15:53:00,20.150100708007812,20.15999984741211,20.150100708007812,20.159900665283203,1939
2025-03-20 15:54:00,20.155000686645508,20.170000076293945,20.149999618530273,20.155000686645508,9151
2025-03-20 15:55:00,20.145000457763672,20.155000686645508,20.13999938964844,20.155000686645508,15024
2025-03-20 15:56:00,20.104999542236328,20.149599075317383,20.100000381469727,20.13999938964844,10895
2025-03-20 15:57:00,20.094999313354492,20.100000381469727,20.09000015258789,20.100000381469727,26138
2025-03-20 15:58:00,20.09000015258789,20.104999542236328,20.09000015258789,20.09860038757324,31007
2025-03-20 15:59:00,20.049999237060547,20.079999923706055,20.020000457763672,20.079999923706055,76373
2025-03-20 16:00:00,20.049999237060547,20.049999237060547,20.024999618530273,20.040000915527344,6491
2025-03-20 16:01:00,20.040000915527344,20.049999237060547,20.03499984741211,20.04759979248047,6966
2025-03-20 16:02:00,20.06999969482422,20.074499130249023,20.049999237060547,20.049999237060547,5250
2025-03-20 16:03:00,20.079999923706055,20.079999923706055,20.068500518798828,20.06999969482422,14280
2025-03-20 16:04:00,20.040000915527344,20.100000381469727,20.030099868774418,20.075000762939453,45249
2025-03-20 16:05:00,20.045000076293945,20.059900283813477,20.030000686645508,20.049999237060547,14638
2025-03-20 16:06:00,20.03230094909668,20.049999237060547,20.03230094909668,20.045000076293945,15668
2025-03-20 16:07:00,20.020000457763672,20.03499984741211,20.0,20.030000686645508,25288
2025-03-20 16:08:00,20.03499984741211,20.040000915527344,20.020000457763672,20.020000457763672,6993
2025-03-20 16:09:00,20.040000915527344,20.045000076293945,20.030000686645508,20.040000915527344,6808
2025-03-20 16:10:00,20.030000686645508,20.049999237060547,20.024999618530273,20.040000915527344,23181
2025-03-20 16:11:00,20.049999237060547,20.049999237060547,20.02050018310547,20.030000686645508,16504
2025-03-20 16:12:00,20.06999969482422,20.06999969482422,20.049999237060547,20.049999237060547,4958
2025-03-20 16:13:00,20.094999313354492,20.100000381469727,20.065000534057617,20.06999969482422,10887
2025-03-20 16:14:00,20.135000228881836,20.145000457763672,20.094999313354492,20.094999313354492,16597
2025-03-20 16:15:00,20.11989974975586,20.149999618530273,20.114999771118164,20.135000228881836,26086
2025-03-20 16:16:00,20.1200008392334,20.125,20.100000381469727,20.114999771118164,16385
2025-03-20 16:17:00,20.079999923706055,20.11000061035156,20.079999923706055,20.100000381469727,33063
2025-03-20 16:18:00,20.100000381469727,20.100000381469727,20.06999969482422,20.079999923706055,18869
2025-03-20 16:19:00,20.09000015258789,20.11000061035156,20.084999084472656,20.11000061035156,13050
2025-03-20 16:20:00,20.045000076293945,20.084999084472656,20.040000915527344,20.084999084472656,39557
2025-03-20 16:21:00,20.040000915527344,20.05780029296875,20.040000915527344,20.049999237060547,6166
2025-03-20 16:22:00,20.045000076293945,20.049999237060547,20.03499984741211,20.040000915527344,11819
2025-03-20 16:23:00,20.024999618530273,20.049999237060547,20.020000457763672,20.045000076293945,44616
2025-03-20 16:24:00,20.010000228881836,20.03499984741211,20.010000228881836,20.024999618530273,11077
2025-03-20 16:25:00,20.0,20.010000228881836,19.979999542236328,20.010000228881836,57453
2025-03-20 16:26:00,20.03499984741211,20.048900604248047,19.9950008392334,20.0,44635
2025-03-20 16:27:00,19.989999771118164,20.040000915527344,19.989999771118164,20.040000915527344,38420
2025-03-20 16:28:00,19.94499969482422,20.0,19.940000534057617,19.989999771118164,33915
2025-03-20 16:29:00,19.96500015258789,19.975000381469727,19.940000534057617,19.950000762939453,38906
2025-03-20 16:30:00,19.979999542236328,19.989999771118164,19.959999084472656,19.959999084472656,17964
2025-03-20 16:31:00,19.979999542236328,20.0,19.975000381469727,19.979999542236328,34569
2025-03-20 16:32:00,19.969999313354492,19.979999542236328,19.954999923706055,19.979999542236328,21121
2025-03-20 16:33:00,19.96500015258789,19.969999313354492,19.950000762939453,19.96500015258789,14540
2025-03-20 16:34:00,19.96500015258789,19.975000381469727,19.959999084472656,19.969999313354492,25511
2025-03-20 16:35:00,19.989999771118164,19.989999771118164,19.950000762939453,19.959999084472656,16432
2025-03-20 16:36:00,19.9950008392334,20.0049991607666,19.98500061035156,19.98500061035156,19837
2025-03-20 16:37:00,20.0,20.01499938964844,19.989999771118164,19.9950008392334,16188
2025-03-20 16:38:00,20.010000228881836,20.024999618530273,20.0049991607666,20.0049991607666,9365
2025-03-20 16:39:00,20.010000228881836,20.01499938964844,19.989999771118164,20.0,13219
2025-03-20 16:40:00,19.9950008392334,20.01499938964844,19.9950008392334,20.010000228881836,7910
2025-03-20 16:41:00,20.010000228881836,20.010000228881836,19.989999771118164,19.9950008392334,8336
2025-03-20 16:42:00,20.024999618530273,20.024999618530273,20.0049991607666,20.0049991607666,21662
2025-03-20 16:43:00,20.019899368286133,20.028400421142575,20.01499938964844,20.024999618530273,15175
2025-03-20 16:44:00,20.030000686645508,20.030000686645508,20.010000228881836,20.020000457763672,28572
2025-03-20 16:45:00,20.030000686645508,20.040000915527344,20.020000457763672,20.030000686645508,13310
2025-03-20 16:46:00,20.04750061035156,20.049999237060547,20.030000686645508,20.03499984741211,13645
2025-03-20 16:47:00,20.04439926147461,20.05500030517578,20.040000915527344,20.049999237060547,125550
2025-03-20 16:48:00,20.049999237060547,20.049999237060547,20.045000076293945,20.045000076293945,2900
2025-03-20 16:49:00,20.048900604248047,20.06999969482422,20.045000076293945,20.049999237060547,20606
2025-03-20 16:50:00,20.06999969482422,20.079999923706055,20.049999237060547,20.049999237060547,16559
2025-03-20 16:51:00,20.059999465942383,20.06999969482422,20.059999465942383,20.06999969482422,56197
2025-03-20 16:52:00,20.094999313354492,20.100000381469727,20.065000534057617,20.065000534057617,91156
2025-03-20 16:53:00,20.075000762939453,20.094999313354492,20.075000762939453,20.094999313354492,15876
2025-03-20 16:54:00,20.11000061035156,20.11000061035156,20.079999923706055,20.079999923706055,9814
2025-03-20 16:55:00,20.08989906311035,20.125,20.08989906311035,20.1200008392334,41842
2025-03-20 16:56:00,20.089799880981445,20.100000381469727,20.079999923706055,20.084999084472656,9055
2025-03-20 16:57:00,20.075000762939453,20.09000015258789,20.075000762939453,20.08009910583496,5700
2025-03-20 16:58:00,20.065000534057617,20.075000762939453,20.059999465942383,20.075000762939453,8669
2025-03-20 16:59:00,20.065000534057617,20.065000534057617,20.05500030517578,20.065000534057617,7942
2025-03-20 17:00:00,20.084999084472656,20.084999084472656,20.065000534057617,20.065000534057617,4928
2025-03-20 17:01:00,20.100000381469727,20.100000381469727,20.084999084472656,20.084999084472656,5632
2025-03-20 17:02:00,20.104999542236328,20.11000061035156,20.094999313354492,20.104999542236328,6467
2025-03-20 17:03:00,20.11000061035156,20.114999771118164,20.100000381469727,20.104999542236328,4013
2025-03-20 17:04:00,20.1299991607666,20.1299991607666,20.104999542236328,20.114999771118164,12118
2025-03-20 17:05:00,20.1299991607666,20.135000228881836,20.125,20.1299991607666,12035
2025-03-20 17:06:00,20.125499725341797,20.13999938964844,20.1200008392334,20.1200008392334,24854
2025-03-20 17:07:00,20.114999771118164,20.1299991607666,20.104999542236328,20.125,15373
2025-03-20 17:08:00,20.13999938964844,20.13999938964844,20.1200008392334,20.1200008392334,6498
2025-03-20 17:09:00,20.14929962158203,20.14929962158203,20.1299991607666,20.1299991607666,6370
2025-03-20 17:10:00,20.149999618530273,20.149999618530273,20.13999938964844,20.145000457763672,4876
2025-03-20 17:11:00,20.135000228881836,20.149999618530273,20.13010025024414,20.149999618530273,15993
2025-03-20 17:12:00,20.145000457763672,20.149999618530273,20.13999938964844,20.13999938964844,5171
2025-03-20 17:13:00,20.170000076293945,20.170000076293945,20.145000457763672,20.145000457763672,24055
2025-03-20 17:14:00,20.155000686645508,20.170000076293945,20.13999938964844,20.170000076293945,27362
2025-03-20 17:15:00,20.145999908447266,20.155000686645508,20.145000457763672,20.155000686645508,8915
2025-03-20 17:16:00,20.114999771118164,20.149999618530273,20.114999771118164,20.149999618530273,27056
2025-03-20 17:17:00,20.114999771118164,20.1200008392334,20.090499877929688,20.11000061035156,10640
2025-03-20 17:18:00,20.111000061035156,20.125,20.090099334716797,20.114999771118164,13377
2025-03-20 17:19:00,20.1200008392334,20.1200008392334,20.114999771118164,20.114999771118164,2238
2025-03-20 17:20:00,20.118200302124023,20.1299991607666,20.11000061035156,20.11000061035156,10416
2025-03-20 17:21:00,20.094999313354492,20.114999771118164,20.094999313354492,20.114999771118164,16403
2025-03-20 17:22:00,20.094999313354492,20.100000381469727,20.09000015258789,20.094999313354492,9055
2025-03-20 17:23:00,20.100000381469727,20.11000061035156,20.09000015258789,20.100000381469727,15287
2025-03-20 17:24:00,20.094999313354492,20.104999542236328,20.09000015258789,20.100000381469727,8118
2025-03-20 17:25:00,20.104999542236328,20.114999771118164,20.09000015258789,20.094999313354492,21469
2025-03-20 17:26:00,20.075000762939453,20.11000061035156,20.075000762939453,20.11000061035156,19654
2025-03-20 17:27:00,20.040000915527344,20.06999969482422,20.03499984741211,20.06999969482422,56133
2025-03-20 17:28:00,20.05500030517578,20.05500030517578,20.030000686645508,20.03499984741211,27712
2025-03-20 17:29:00,20.045000076293945,20.051000595092773,20.040000915527344,20.051000595092773,22361
2025-03-20 17:30:00,20.05970001220703,20.06999969482422,20.045000076293945,20.049999237060547,24260
2025-03-20 17:31:00,20.05500030517578,20.059999465942383,20.045000076293945,20.05500030517578,9445
2025-03-20 17:32:00,20.05500030517578,20.065000534057617,20.049999237060547,20.05500030517578,13715
2025-03-20 17:33:00,20.065000534057617,20.079999923706055,20.05500030517578,20.05500030517578,8339
2025-03-20 17:34:00,20.05500030517578,20.065000534057617,20.049999237060547,20.059999465942383,4002
2025-03-20 17:35:00,20.030099868774418,20.075000762939453,20.030099868774418,20.059999465942383,22701
2025-03-20 17:36:00,20.020000457763672,20.045000076293945,20.010000228881836,20.03499984741211,82455
2025-03-20 17:37:00,20.024999618530273,20.030000686645508,20.010000228881836,20.030000686645508,55728
2025-03-20 17:38:00,20.03499984741211,20.040000915527344,20.020000457763672,20.024999618530273,18362
2025-03-20 17:39:00,20.030000686645508,20.030000686645508,20.01499938964844,20.030000686645508,43565
2025-03-20 17:40:00,20.024999618530273,20.030000686645508,20.020000457763672,20.030000686645508,7659
2025-03-20 17:41:00,20.024999618530273,20.024999618530273,20.020000457763672,20.024999618530273,1947
2025-03-20 17:42:00,19.98500061035156,20.024999618530273,19.98500061035156,20.024999618530273,25073
2025-03-20 17:43:00,20.01499938964844,20.01499938964844,19.98500061035156,19.98500061035156,11424
2025-03-20 17:44:00,20.01499938964844,20.020000457763672,20.010000228881836,20.01499938964844,15247
2025-03-20 17:45:00,20.00860023498535,20.02549934387207,20.0049991607666,20.01499938964844,14643
2025-03-20 17:46:00,20.010000228881836,20.01499938964844,20.0044002532959,20.007400512695312,5574
2025-03-20 17:47:00,20.0049991607666,20.020000457763672,20.0049991607666,20.020000457763672,12320
2025-03-20 17:48:00,19.969999313354492,20.0,19.969999313354492,20.0,35311
2025-03-20 17:49:00,19.9950008392334,20.0,19.975000381469727,19.975000381469727,26378
2025-03-20 17:50:00,19.989999771118164,20.0,19.979999542236328,19.9950008392334,14348
2025-03-20 17:51:00,19.98500061035156,19.9950008392334,19.979999542236328,19.9950008392334,3969
2025-03-20 17:52:00,19.979999542236328,19.989999771118164,19.973499298095703,19.98500061035156,7155
2025-03-20 17:53:00,19.969999313354492,19.979999542236328,19.969999313354492,19.979999542236328,12784
2025-03-20 17:54:00,19.91449928283691,19.979799270629883,19.91449928283691,19.979799270629883,25270
2025-03-20 17:55:00,19.924999237060547,19.93000030517578,19.90999984741211,19.915000915527344,10116
2025-03-20 17:56:00,19.950000762939453,19.969999313354492,19.93000030517578,19.93000030517578,31235
2025-03-20 17:57:00,19.969999313354492,19.975000381469727,19.94499969482422,19.94499969482422,21500
2025-03-20 17:58:00,19.979999542236328,19.98500061035156,19.969999313354492,19.969999313354492,12964
2025-03-20 17:59:00,20.000099182128903,20.010000228881836,19.969999313354492,19.97220039367676,10746
2025-03-20 18:00:00,20.040000915527344,20.040000915527344,19.9950008392334,20.0049991607666,16122
2025-03-20 18:01:00,20.045000076293945,20.045000076293945,20.024999618530273,20.042999267578125,17619
2025-03-20 18:02:00,20.030099868774418,20.040000915527344,20.010000228881836,20.040000915527344,30077
2025-03-20 18:03:00,20.045499801635746,20.045499801635746,20.031999588012695,20.03499984741211,12452
2025-03-20 18:04:00,20.039899826049805,20.049999237060547,20.03499984741211,20.049999237060547,13565
2025-03-20 18:05:00,20.024999618530273,20.03499984741211,20.010000228881836,20.03499984741211,32182
2025-03-20 18:06:00,20.069799423217773,20.069799423217773,20.021400451660156,20.030000686645508,21313
2025-03-20 18:07:00,20.065000534057617,20.06999969482422,20.045000076293945,20.06100082397461,22748
2025-03-20 18:08:00,20.065000534057617,20.06999969482422,20.059900283813477,20.06999969482422,22387
2025-03-20 18:09:00,20.075000762939453,20.075000762939453,20.05500030517578,20.059999465942383,15333
2025-03-20 18:10:00,20.104999542236328,20.104999542236328,20.075000762939453,20.079999923706055,13085
2025-03-20 18:11:00,20.104999542236328,20.1200008392334,20.100000381469727,20.104999542236328,32728
2025-03-20 18:12:00,20.104999542236328,20.11000061035156,20.100000381469727,20.104999542236328,17621
2025-03-20 18:13:00,20.094999313354492,20.104999542236328,20.094999313354492,20.100000381469727,18496
2025-03-20 18:14:00,20.094999313354492,20.100000381469727,20.084999084472656,20.094999313354492,13289
2025-03-20 18:15:00,20.100000381469727,20.104999542236328,20.094200134277344,20.094200134277344,9999
2025-03-20 18:16:00,20.099899291992188,20.100000381469727,20.09000015258789,20.100000381469727,18473
2025-03-20 18:17:00,20.094999313354492,20.104999542236328,20.094999313354492,20.096324920654297,8723
2025-03-20 18:18:00,20.094499588012695,20.100000381469727,20.094499588012695,20.094999313354492,7731
2025-03-20 18:19:00,20.075000762939453,20.094999313354492,20.06999969482422,20.094999313354492,14715
2025-03-20 18:20:00,20.040000915527344,20.075000762939453,20.030000686645508,20.075000762939453,11871
2025-03-20 18:21:00,20.0049991607666,20.040000915527344,20.00069999694824,20.03499984741211,16034
2025-03-20 18:22:00,20.01499938964844,20.01499938964844,20.0,20.002099990844727,12724
