Datetime,Close,High,Low,Open,Volume
2023-04-14 14:30:00,21.65999984741211,21.725000381469727,21.642499923706055,21.704999923706055,116821
2023-04-14 15:30:00,21.635000228881836,21.690000534057617,21.635000228881836,21.655000686645508,105270
2023-04-14 16:30:00,21.475000381469727,21.635000228881836,21.475000381469727,21.6299991607666,186721
2023-04-14 17:30:00,21.48500061035156,21.530000686645508,21.450000762939453,21.46500015258789,190261
2023-04-14 18:30:00,21.510000228881836,21.549999237060547,21.459999084472656,21.48500061035156,370627
2023-04-14 19:30:00,21.51499938964844,21.540000915527344,21.5,21.51499938964844,478400
2023-04-17 13:30:00,21.770000457763672,21.790000915527344,21.600000381469727,21.68000030517578,164180
2023-04-17 14:30:00,21.86000061035156,21.8799991607666,21.690000534057617,21.770000457763672,265036
2023-04-17 15:30:00,21.829999923706055,21.8799991607666,21.780000686645508,21.864999771118164,260720
2023-04-17 16:30:00,21.78499984741211,21.895000457763672,21.780000686645508,21.829999923706055,349015
2023-04-17 17:30:00,21.8700008392334,21.875,21.770000457763672,21.78499984741211,289194
2023-04-17 18:30:00,22.05500030517578,22.059999465942383,21.81999969482422,21.864999771118164,409841
2023-04-17 19:30:00,22.030000686645508,22.059999465942383,22.010000228881836,22.05500030517578,530502
2023-04-18 13:30:00,21.96500015258789,22.149999618530273,21.959999084472656,22.1200008392334,196457
2023-04-18 14:30:00,21.905000686645508,21.96500015258789,21.88999938964844,21.96500015258789,208486
2023-04-18 15:30:00,21.924999237060547,21.938899993896484,21.8700008392334,21.905000686645508,94265
2023-04-18 16:30:00,21.885000228881836,21.93000030517578,21.8700008392334,21.924999237060547,184936
2023-04-18 17:30:00,21.90999984741211,21.93000030517578,21.875,21.885000228881836,127849
2023-04-18 18:30:00,21.979999542236328,21.989999771118164,21.885000228881836,21.90999984741211,199963
2023-04-18 19:30:00,21.979999542236328,22.049999237060547,21.969999313354492,21.975000381469727,391522
2023-04-19 13:30:00,21.905000686645508,21.989999771118164,21.780000686645508,21.940000534057617,190686
2023-04-19 14:30:00,21.975000381469727,21.9950008392334,21.86000061035156,21.905000686645508,183645
2023-04-19 15:30:00,21.924999237060547,21.98500061035156,21.915000915527344,21.975000381469727,128291
2023-04-19 16:30:00,22.03499984741211,22.049999237060547,21.920000076293945,21.924999237060547,262195
2023-04-19 17:30:00,22.05500030517578,22.094999313354492,22.0,22.040000915527344,159788
2023-04-19 18:30:00,22.075000762939453,22.09000015258789,22.040000915527344,22.05500030517578,270438
2023-04-19 19:30:00,22.079999923706055,22.11000061035156,22.030000686645508,22.075000762939453,519254
2023-04-20 13:30:00,22.21500015258789,22.239999771118164,22.06999969482422,22.079999923706055,171143
2023-04-20 14:30:00,22.23500061035156,22.309999465942383,22.200000762939453,22.219999313354492,171692
2023-04-20 15:30:00,22.274999618530273,22.299999237060547,22.229999542236328,22.23500061035156,161056
2023-04-20 16:30:00,22.334999084472656,22.350000381469727,22.274999618530273,22.280000686645508,161912
2023-04-20 17:30:00,22.295000076293945,22.3700008392334,22.274999618530273,22.334999084472656,392676
2023-04-20 18:30:00,22.354999542236328,22.38999938964844,22.25,22.290000915527344,298467
2023-04-20 19:30:00,22.43000030517578,22.450000762939453,22.350000381469727,22.36000061035156,500905
2023-04-21 13:30:00,22.48500061035156,22.579999923706055,22.375,22.5,199679
2023-04-21 14:30:00,22.561500549316406,22.600000381469727,22.440000534057617,22.489999771118164,176477
2023-04-21 15:30:00,22.600000381469727,22.649999618530273,22.545000076293945,22.565000534057617,184317
2023-04-21 16:30:00,22.614999771118164,22.6200008392334,22.545000076293945,22.594999313354492,174246
2023-04-21 17:30:00,22.684999465942383,22.709999084472656,22.6200008392334,22.6200008392334,220047
2023-04-21 18:30:00,22.635000228881836,22.690000534057617,22.6299991607666,22.68680000305176,215021
2023-04-21 19:30:00,22.65999984741211,22.709999084472656,22.594999313354492,22.63999938964844,548168
2023-04-24 13:30:00,22.559999465942383,22.700000762939453,22.5,22.6299991607666,476570
2023-04-24 14:30:00,22.375,22.575000762939453,22.350000381469727,22.565000534057617,261145
2023-04-24 15:30:00,22.40999984741211,22.415000915527344,22.334999084472656,22.3799991607666,161995
2023-04-24 16:30:00,22.454999923706055,22.487499237060547,22.405000686645508,22.405000686645508,177184
2023-04-24 17:30:00,22.454999923706055,22.510000228881836,22.450000762939453,22.454999923706055,153542
2023-04-24 18:30:00,22.549999237060547,22.549999237060547,22.420000076293945,22.454999923706055,292754
2023-04-24 19:30:00,22.545000076293945,22.559999465942383,22.520000457763672,22.545000076293945,518281
2023-04-25 13:30:00,22.2450008392334,22.53870010375977,22.23500061035156,22.469999313354492,661026
2023-04-25 14:30:00,22.284400939941406,22.405000686645508,22.239999771118164,22.239999771118164,326596
2023-04-25 15:30:00,22.209999084472656,22.280000686645508,22.170000076293945,22.280000686645508,208841
2023-04-25 16:30:00,22.219999313354492,22.260000228881836,22.18000030517578,22.204999923706055,224294
2023-04-25 17:30:00,22.2450008392334,22.2450008392334,22.18000030517578,22.212499618530273,246736
2023-04-25 18:30:00,22.295000076293945,22.34000015258789,22.23500061035156,22.2450008392334,319508
2023-04-25 19:30:00,22.184999465942383,22.309999465942383,22.15999984741211,22.290000915527344,678025
2023-04-26 13:30:00,22.10919952392578,22.295000076293945,22.06999969482422,22.18000030517578,217304
2023-04-26 14:30:00,22.18000030517578,22.225000381469727,22.079999923706055,22.104999542236328,261423
2023-04-26 15:30:00,22.05900001525879,22.219999313354492,22.049999237060547,22.184999465942383,196364
2023-04-26 16:30:00,22.114999771118164,22.155000686645508,22.045000076293945,22.049999237060547,184488
2023-04-26 17:30:00,22.075000762939453,22.159900665283203,22.020000457763672,22.114999771118164,264775
2023-04-26 18:30:00,21.954999923706055,22.100000381469727,21.93000030517578,22.075000762939453,454876
2023-04-26 19:30:00,21.875,21.954999923706055,21.8700008392334,21.954999923706055,662202
2023-04-27 13:30:00,21.94499969482422,22.020000457763672,21.8799991607666,21.899999618530273,143265
2023-04-27 14:30:00,21.979999542236328,22.010000228881836,21.940000534057617,21.950000762939453,140502
2023-04-27 15:30:00,21.989999771118164,22.059999465942383,21.96500015258789,21.979999542236328,144476
2023-04-27 16:30:00,22.0049991607666,22.020000457763672,21.969999313354492,21.9950008392334,139222
2023-04-27 17:30:00,22.09000015258789,22.125,22.0,22.0049991607666,228845
2023-04-27 18:30:00,22.024999618530273,22.100000381469727,22.020000457763672,22.094999313354492,359735
2023-04-27 19:30:00,22.040000915527344,22.059999465942383,21.989999771118164,22.030000686645508,652753
2023-04-28 13:30:00,21.9424991607666,22.020000457763672,21.8700008392334,21.950000762939453,253241
2023-04-28 14:30:00,21.94499969482422,22.0,21.895000457763672,21.94499969482422,266722
2023-04-28 15:30:00,21.954999923706055,21.969999313354492,21.920000076293945,21.94499969482422,168256
2023-04-28 16:30:00,21.96500015258789,21.989999771118164,21.940000534057617,21.954999923706055,227064
2023-04-28 17:30:00,21.90999984741211,22.020000457763672,21.90999984741211,21.959999084472656,224720
2023-04-28 18:30:00,22.0049991607666,22.049999237060547,21.895000457763672,21.915000915527344,274750
2023-04-28 19:30:00,22.09000015258789,22.100000381469727,21.989999771118164,22.0049991607666,555862
2023-05-01 13:30:00,22.165000915527344,22.28499984741211,22.1299991607666,22.13999938964844,446879
2023-05-01 14:30:00,22.1299991607666,22.229999542236328,22.1200008392334,22.165000915527344,219800
2023-05-01 15:30:00,22.19499969482422,22.239999771118164,22.11000061035156,22.1299991607666,195824
2023-05-01 16:30:00,22.184999465942383,22.225000381469727,22.165000915527344,22.19499969482422,152677
2023-05-01 17:30:00,22.219999313354492,22.239999771118164,22.18000030517578,22.184999465942383,179190
2023-05-01 18:30:00,22.225000381469727,22.25,22.16990089416504,22.219999313354492,282300
2023-05-01 19:30:00,22.170000076293945,22.239999771118164,22.15999984741211,22.225000381469727,428832
2023-05-02 13:30:00,21.719999313354492,22.200000762939453,21.71500015258789,22.200000762939453,206064
2023-05-02 14:30:00,21.59000015258789,21.7450008392334,21.56999969482422,21.719999313354492,240296
2023-05-02 15:30:00,21.690000534057617,21.700000762939453,21.55500030517578,21.600000381469727,170927
2023-05-02 16:30:00,21.7450008392334,21.780000686645508,21.67110061645508,21.684999465942383,113688
2023-05-02 17:30:00,21.829999923706055,21.86000061035156,21.709999084472656,21.739999771118164,208140
2023-05-02 18:30:00,22.0,22.0,21.825000762939453,21.825000762939453,229805
2023-05-02 19:30:00,22.020000457763672,22.045000076293945,21.950000762939453,21.9950008392334,516466
2023-05-03 13:30:00,22.114999771118164,22.209999084472656,21.969999313354492,22.09000015258789,163059
2023-05-03 14:30:00,22.114999771118164,22.15999984741211,22.01499938964844,22.114999771118164,117473
2023-05-03 15:30:00,22.155000686645508,22.165000915527344,22.084999084472656,22.114999771118164,98127
2023-05-03 16:30:00,22.155000686645508,22.165000915527344,22.09000015258789,22.15999984741211,140733
2023-05-03 17:30:00,22.059999465942383,22.174999237060547,22.0049991607666,22.15999984741211,209568
2023-05-03 18:30:00,21.924999237060547,22.1200008392334,21.895000457763672,22.059999465942383,298472
2023-05-03 19:30:00,21.88999938964844,21.940000534057617,21.834999084472656,21.920000076293945,507086
2023-05-04 13:30:00,22.219999313354492,22.315000534057617,21.895000457763672,21.895000457763672,951127
2023-05-04 14:30:00,22.01499938964844,22.219999313354492,21.979999542236328,22.219999313354492,661312
2023-05-04 15:30:00,22.0,22.059999465942383,21.93000030517578,22.020000457763672,233045
2023-05-04 16:30:00,22.020000457763672,22.06999969482422,21.969999313354492,22.0,219118
2023-05-04 17:30:00,22.010000228881836,22.04750061035156,21.96500015258789,22.020000457763672,286997
2023-05-04 18:30:00,22.0049991607666,22.040000915527344,21.969999313354492,22.010000228881836,361613
2023-05-04 19:30:00,22.020000457763672,22.06999969482422,21.989999771118164,22.0049991607666,711791
2023-05-05 13:30:00,22.229999542236328,22.29750061035156,22.06999969482422,22.1200008392334,231020
2023-05-05 14:30:00,22.3799991607666,22.3799991607666,22.219999313354492,22.23500061035156,193424
2023-05-05 15:30:00,22.38999938964844,22.40999984741211,22.329999923706055,22.375,173101
2023-05-05 16:30:00,22.405000686645508,22.415000915527344,22.34000015258789,22.39229965209961,157113
2023-05-05 17:30:00,22.53499984741211,22.545000076293945,22.399999618530273,22.405000686645508,236953
2023-05-05 18:30:00,22.625,22.63999938964844,22.530000686645508,22.540000915527344,286935
2023-05-05 19:30:00,22.6200008392334,22.690000534057617,22.6200008392334,22.625,841209
2023-05-08 13:30:00,22.61000061035156,22.86000061035156,22.4950008392334,22.68000030517578,426054
2023-05-08 14:30:00,22.655000686645508,22.65999984741211,22.56999969482422,22.61000061035156,412155
2023-05-08 15:30:00,22.76499938964844,22.780000686645508,22.6299991607666,22.655000686645508,252686
2023-05-08 16:30:00,22.7549991607666,22.799999237060547,22.75,22.770000457763672,205617
2023-05-08 17:30:00,22.834999084472656,22.834999084472656,22.709999084472656,22.759899139404297,346085
2023-05-08 18:30:00,22.80500030517578,22.895000457763672,22.790000915527344,22.834999084472656,495515
2023-05-08 19:30:00,22.875,22.895000457763672,22.799999237060547,22.799999237060547,730163
2023-05-09 13:30:00,22.81999969482422,23.049999237060547,22.770000457763672,22.940000534057617,708771
2023-05-09 14:30:00,23.01499938964844,23.06999969482422,22.76499938964844,22.81999969482422,452878
2023-05-09 15:30:00,23.05500030517578,23.06999969482422,22.989999771118164,23.01499938964844,442504
2023-05-09 16:30:00,23.114999771118164,23.1299991607666,23.0,23.05500030517578,392983
2023-05-09 17:30:00,23.104999542236328,23.170000076293945,23.049999237060547,23.114999771118164,643183
2023-05-09 18:30:00,22.9950008392334,23.125,22.899999618530273,23.104999542236328,1097705
2023-05-09 19:30:00,22.959999084472656,23.030000686645508,22.920000076293945,22.9950008392334,958307
2023-05-10 13:30:00,23.299999237060547,23.899999618530273,22.829999923706055,23.190000534057617,1616208
2023-05-10 14:30:00,23.174999237060547,23.3700008392334,23.149999618530273,23.309999465942383,517016
2023-05-10 15:30:00,22.61000061035156,23.225000381469727,22.584999084472656,23.174999237060547,966753
2023-05-10 16:30:00,22.711599349975582,22.799400329589844,22.43000030517578,22.6200008392334,745644
2023-05-10 17:30:00,22.9950008392334,23.11000061035156,22.725000381469727,22.729999542236328,460404
2023-05-10 18:30:00,23.1200008392334,23.145000457763672,22.924999237060547,22.9950008392334,547194
2023-05-10 19:30:00,23.200000762939453,23.334999084472656,23.079999923706055,23.10070037841797,1229557
2023-05-11 13:30:00,23.040000915527344,23.229999542236328,22.5,23.200000762939453,1001581
2023-05-11 14:30:00,23.0049991607666,23.1200008392334,22.969999313354492,23.049999237060547,494333
2023-05-11 15:30:00,23.18000030517578,23.18000030517578,22.98500061035156,23.0049991607666,308254
2023-05-11 16:30:00,23.114999771118164,23.1875,23.05500030517578,23.174999237060547,282298
2023-05-11 17:30:00,23.075000762939453,23.170000076293945,23.024999618530273,23.11000061035156,317444
2023-05-11 18:30:00,23.094999313354492,23.135000228881836,23.049999237060547,23.06999969482422,354984
2023-05-11 19:30:00,23.225000381469727,23.229999542236328,23.065000534057617,23.09000015258789,1037671
2023-05-12 13:30:00,23.329999923706055,23.40999984741211,23.18000030517578,23.280000686645508,261238
2023-05-12 14:30:00,23.364999771118164,23.40999984741211,23.26499938964844,23.329999923706055,265229
2023-05-12 15:30:00,23.315000534057617,23.385000228881836,23.26499938964844,23.36750030517578,198939
2023-05-12 16:30:00,23.2450008392334,23.31999969482422,23.145000457763672,23.31999969482422,243007
2023-05-12 17:30:00,23.225000381469727,23.28499984741211,23.15999984741211,23.25,442846
2023-05-12 18:30:00,23.334999084472656,23.34000015258789,23.219999313354492,23.225000381469727,325459
2023-05-12 19:30:00,23.450000762939453,23.48500061035156,23.280000686645508,23.34000015258789,1119886
2023-05-15 13:30:00,23.540000915527344,23.84000015258789,23.420000076293945,23.450000762939453,444957
2023-05-15 14:30:00,23.545000076293945,23.6200008392334,23.5,23.549999237060547,344993
2023-05-15 15:30:00,23.549999237060547,23.565000534057617,23.5,23.545000076293945,262157
2023-05-15 16:30:00,23.59000015258789,23.645000457763672,23.530000686645508,23.549999237060547,306341
2023-05-15 17:30:00,23.5049991607666,23.579999923706055,23.5,23.579999923706055,286481
2023-05-15 18:30:00,23.71500015258789,23.739999771118164,23.5,23.5049991607666,370001
2023-05-15 19:30:00,23.84000015258789,23.84000015258789,23.684999465942383,23.71500015258789,866902
2023-05-16 13:30:00,23.684999465942383,23.799999237060547,23.61000061035156,23.770000457763672,223427
2023-05-16 14:30:00,23.645000457763672,23.708799362182617,23.625,23.690000534057617,169167
2023-05-16 15:30:00,23.625,23.649999618530273,23.600000381469727,23.649999618530273,130529
2023-05-16 16:30:00,23.61000061035156,23.700000762939453,23.61000061035156,23.625,155677
2023-05-16 17:30:00,23.559999465942383,23.655000686645508,23.545000076293945,23.6200008392334,299342
2023-05-16 18:30:00,23.655000686645508,23.739999771118164,23.559999465942383,23.559999465942383,446149
2023-05-16 19:30:00,23.479999542236328,23.670000076293945,23.469999313354492,23.655000686645508,950199
2023-05-17 13:30:00,23.5049991607666,23.59000015258789,23.354999542236328,23.510000228881836,507400
2023-05-17 14:30:00,23.6299991607666,23.69499969482422,23.489999771118164,23.502500534057617,348720
2023-05-17 15:30:00,23.594999313354492,23.635000228881836,23.489999771118164,23.6299991607666,292616
2023-05-17 16:30:00,23.635000228881836,23.68000030517578,23.584999084472656,23.594999313354492,226639
2023-05-17 17:30:00,23.61000061035156,23.649999618530273,23.53499984741211,23.63999938964844,306431
2023-05-17 18:30:00,23.38999938964844,23.604999542236328,23.3799991607666,23.604999542236328,441020
2023-05-17 19:30:00,23.40999984741211,23.459999084472656,23.3799991607666,23.395000457763672,697138
2023-05-18 13:30:00,23.549999237060547,23.59000015258789,23.31999969482422,23.31999969482422,241082
2023-05-18 14:30:00,23.46500015258789,23.61000061035156,23.46500015258789,23.549100875854492,180500
2023-05-18 15:30:00,23.368999481201172,23.5,23.36000061035156,23.469999313354492,207921
2023-05-18 16:30:00,23.299999237060547,23.395000457763672,23.270000457763672,23.364999771118164,231330
2023-05-18 17:30:00,23.31999969482422,23.34000015258789,23.260000228881836,23.290000915527344,174715
2023-05-18 18:30:00,23.434999465942383,23.454999923706055,23.31999969482422,23.31999969482422,268753
2023-05-18 19:30:00,23.510000228881836,23.540000915527344,23.415000915527344,23.440000534057617,417510
2023-05-19 13:30:00,23.604999542236328,23.88999938964844,23.579999923706055,23.86000061035156,521862
2023-05-19 14:30:00,23.469999313354492,23.635000228881836,23.46500015258789,23.604999542236328,248923
2023-05-19 15:30:00,23.399999618530273,23.489999771118164,23.3700008392334,23.46500015258789,212822
2023-05-19 16:30:00,23.489999771118164,23.53860092163086,23.36000061035156,23.399999618530273,160780
2023-05-19 17:30:00,23.350000381469727,23.4950008392334,23.329999923706055,23.489999771118164,160356
2023-05-19 18:30:00,23.420000076293945,23.43000030517578,23.334999084472656,23.350000381469727,198996
2023-05-19 19:30:00,23.3799991607666,23.454999923706055,23.3799991607666,23.420000076293945,402948
2023-05-22 13:30:00,23.18000030517578,23.424999237060547,23.1200008392334,23.420000076293945,309897
2023-05-22 14:30:00,23.145000457763672,23.200000762939453,23.06999969482422,23.184999465942383,210072
2023-05-22 15:30:00,23.09160041809082,23.165000915527344,23.084999084472656,23.145000457763672,200801
2023-05-22 16:30:00,23.01499938964844,23.13999938964844,23.0,23.100000381469727,215855
2023-05-22 17:30:00,22.899999618530273,23.04990005493164,22.885000228881836,23.010000228881836,234032
2023-05-22 18:30:00,22.780000686645508,22.90999984741211,22.774999618530273,22.899999618530273,314564
2023-05-22 19:30:00,22.674999237060547,22.809999465942383,22.65369987487793,22.789899826049805,890835
2023-05-23 13:30:00,22.510000228881836,22.68950080871582,22.44499969482422,22.600000381469727,488484
2023-05-23 14:30:00,22.48500061035156,22.59000015258789,22.434999465942383,22.510000228881836,370083
2023-05-23 15:30:00,22.405000686645508,22.5049991607666,22.38999938964844,22.479999542236328,270919
2023-05-23 16:30:00,22.34000015258789,22.479999542236328,22.3302001953125,22.405000686645508,335069
2023-05-23 17:30:00,22.295000076293945,22.375,22.280000686645508,22.329999923706055,330059
2023-05-23 18:30:00,22.385000228881836,22.385000228881836,22.260000228881836,22.299999237060547,590424
2023-05-23 19:30:00,22.344999313354492,22.420000076293945,22.31999969482422,22.385000228881836,918677
2023-05-24 13:30:00,22.299999237060547,22.329999923706055,22.125,22.329999923706055,341655
2023-05-24 14:30:00,22.299999237060547,22.350000381469727,22.225000381469727,22.295000076293945,282152
2023-05-24 15:30:00,22.260000228881836,22.299999237060547,22.219999313354492,22.299999237060547,178190
2023-05-24 16:30:00,22.299999237060547,22.399999618530273,22.25,22.2549991607666,250956
2023-05-24 17:30:00,22.315000534057617,22.3700008392334,22.299999237060547,22.30500030517578,203945
2023-05-24 18:30:00,22.454999923706055,22.48500061035156,22.309999465942383,22.315000534057617,325506
2023-05-24 19:30:00,22.424999237060547,22.4950008392334,22.38999938964844,22.454999923706055,778759
2023-05-25 13:30:00,22.11000061035156,22.440000534057617,22.11000061035156,22.280000686645508,452386
2023-05-25 14:30:00,22.104999542236328,22.145000457763672,22.0,22.11000061035156,375232
2023-05-25 15:30:00,22.19499969482422,22.23500061035156,22.059999465942383,22.104999542236328,235765
2023-05-25 16:30:00,22.204999923706055,22.219999313354492,22.11000061035156,22.190000534057617,195163
2023-05-25 17:30:00,22.204999923706055,22.2549991607666,22.15999984741211,22.209999084472656,171272
2023-05-25 18:30:00,22.239999771118164,22.25,22.155000686645508,22.200000762939453,214089
2023-05-25 19:30:00,22.21500015258789,22.260000228881836,22.15999984741211,22.2450008392334,536517
2023-05-26 13:30:00,22.364999771118164,22.40999984741211,22.200000762939453,22.270000457763672,232510
