Datetime,Close,High,Low,Open,Volume
2025-03-20 15:27:00,68.61000061035156,68.62000274658203,68.58999633789062,68.62000274658203,1989
2025-03-20 15:28:00,68.61000061035156,68.61000061035156,68.61000061035156,68.61000061035156,781
2025-03-20 15:29:00,68.56999969482422,68.56999969482422,68.56999969482422,68.56999969482422,819
2025-03-20 15:30:00,68.56999969482422,68.5999984741211,68.55999755859375,68.56999969482422,839
2025-03-20 15:31:00,68.56999969482422,68.56999969482422,68.56999969482422,68.56999969482422,188
2025-03-20 15:32:00,68.61000061035156,68.61000061035156,68.58000183105469,68.58000183105469,446
2025-03-20 15:33:00,68.6500015258789,68.6500015258789,68.61000061035156,68.63999938964844,2844
2025-03-20 15:34:00,68.61000061035156,68.6500015258789,68.5999984741211,68.62999725341797,2098
2025-03-20 15:35:00,68.5999984741211,68.5999984741211,68.5999984741211,68.5999984741211,976
2025-03-20 15:36:00,68.56999969482422,68.6050033569336,68.56999969482422,68.6050033569336,1196
2025-03-20 15:37:00,68.55000305175781,68.56999969482422,68.55000305175781,68.56999969482422,1260
2025-03-20 15:38:00,68.55999755859375,68.55999755859375,68.55999755859375,68.55999755859375,429
2025-03-20 15:39:00,68.55000305175781,68.55000305175781,68.55000305175781,68.55000305175781,261
2025-03-20 15:40:00,68.58000183105469,68.61000061035156,68.58000183105469,68.61000061035156,1437
2025-03-20 15:41:00,68.625,68.6500015258789,68.58999633789062,68.58999633789062,1869
2025-03-20 15:42:00,68.66999816894531,68.69999694824219,68.66999816894531,68.69000244140625,2034
2025-03-20 15:44:00,68.67500305175781,68.67500305175781,68.6500015258789,68.6500015258789,225
2025-03-20 15:45:00,68.5999984741211,68.67500305175781,68.5999984741211,68.67500305175781,2178
2025-03-20 15:46:00,68.65499877929688,68.65499877929688,68.62000274658203,68.62000274658203,1114
2025-03-20 15:47:00,68.62999725341797,68.65499877929688,68.62999725341797,68.65499877929688,510
2025-03-20 15:48:00,68.63999938964844,68.63999938964844,68.63999938964844,68.63999938964844,396
2025-03-20 15:49:00,68.66000366210938,68.69000244140625,68.62999725341797,68.62999725341797,1253
2025-03-20 15:50:00,68.63999938964844,68.63999938964844,68.62000274658203,68.62000274658203,1275
2025-03-20 15:51:00,68.63999938964844,68.63999938964844,68.63999938964844,68.63999938964844,601
2025-03-20 15:53:00,68.6449966430664,68.6449966430664,68.6449966430664,68.6449966430664,339
2025-03-20 15:54:00,68.6500015258789,68.6500015258789,68.6500015258789,68.6500015258789,373
2025-03-20 15:55:00,68.5999984741211,68.5999984741211,68.5999984741211,68.5999984741211,580
2025-03-20 15:56:00,68.5999984741211,68.6500015258789,68.5999984741211,68.61000061035156,1244
2025-03-20 15:57:00,68.625,68.625,68.58999633789062,68.58999633789062,1687
2025-03-20 15:58:00,68.6050033569336,68.6050033569336,68.55999755859375,68.55999755859375,254
2025-03-20 15:59:00,68.55999755859375,68.6050033569336,68.55999755859375,68.6050033569336,421
2025-03-20 16:00:00,68.58999633789062,68.58999633789062,68.54000091552734,68.54000091552734,1162
2025-03-20 16:02:00,68.6050033569336,68.6050033569336,68.58000183105469,68.58000183105469,1144
2025-03-20 16:04:00,68.5999984741211,68.7300033569336,68.58499908447266,68.6050033569336,8365
2025-03-20 16:05:00,68.57499694824219,68.57499694824219,68.55000305175781,68.55999755859375,1110
2025-03-20 16:08:00,68.5,68.5,68.5,68.5,243
2025-03-20 16:09:00,68.5,68.5,68.5,68.5,258
2025-03-20 16:10:00,68.47000122070312,68.48999786376953,68.47000122070312,68.48999786376953,575
2025-03-20 16:11:00,68.54000091552734,68.55999755859375,68.49500274658203,68.5,5568
2025-03-20 16:14:00,68.55000305175781,68.58999633789062,68.54499816894531,68.58999633789062,1510
2025-03-20 16:15:00,68.55999755859375,68.55999755859375,68.55999755859375,68.55999755859375,278
2025-03-20 16:16:00,68.51000213623047,68.5199966430664,68.5,68.5199966430664,1249
2025-03-20 16:17:00,68.51000213623047,68.55999755859375,68.51000213623047,68.55000305175781,1077
2025-03-20 16:18:00,68.4800033569336,68.4800033569336,68.4800033569336,68.4800033569336,284
2025-03-20 16:19:00,68.52999877929688,68.52999877929688,68.48999786376953,68.48999786376953,617
2025-03-20 16:20:00,68.44999694824219,68.48999786376953,68.44999694824219,68.48999786376953,1187
2025-03-20 16:21:00,68.44000244140625,68.44000244140625,68.44000244140625,68.44000244140625,136
2025-03-20 16:22:00,68.46499633789062,68.47540283203125,68.43000030517578,68.44000244140625,1127
2025-03-20 16:23:00,68.44000244140625,68.46499633789062,68.44000244140625,68.44000244140625,562
2025-03-20 16:24:00,68.43000030517578,68.43000030517578,68.43000030517578,68.43000030517578,604
2025-03-20 16:25:00,68.38500213623047,68.43000030517578,68.37999725341797,68.43000030517578,2286
2025-03-20 16:26:00,68.41000366210938,68.41999816894531,68.37000274658203,68.37000274658203,1978
2025-03-20 16:27:00,68.37999725341797,68.37999725341797,68.37999725341797,68.37999725341797,315
2025-03-20 16:28:00,68.31999969482422,68.36499786376953,68.31999969482422,68.3499984741211,1398
2025-03-20 16:29:00,68.30999755859375,68.30999755859375,68.30999755859375,68.30999755859375,292
2025-03-20 16:30:00,68.31999969482422,68.31999969482422,68.31999969482422,68.31999969482422,758
2025-03-20 16:32:00,68.31999969482422,68.36000061035156,68.30999755859375,68.36000061035156,866
2025-03-20 16:33:00,68.30000305175781,68.30000305175781,68.30000305175781,68.30000305175781,610
2025-03-20 16:34:00,68.20999908447266,68.25,68.20999908447266,68.25,640
2025-03-20 16:35:00,68.20999908447266,68.25800323486328,68.20999908447266,68.20999908447266,1204
2025-03-20 16:36:00,68.30999755859375,68.30999755859375,68.2300033569336,68.2300033569336,3861
2025-03-20 16:37:00,68.30999755859375,68.3499984741211,68.30999755859375,68.31999969482422,2411
2025-03-20 16:39:00,68.2699966430664,68.2699966430664,68.2699966430664,68.2699966430664,819
2025-03-20 16:42:00,68.2699966430664,68.2699966430664,68.2699966430664,68.2699966430664,553
2025-03-20 16:44:00,68.2300033569336,68.29000091552734,68.2300033569336,68.25,848
2025-03-20 16:45:00,68.26000213623047,68.2699966430664,68.2300033569336,68.2300033569336,2355
2025-03-20 16:46:00,68.2699966430664,68.29000091552734,68.26000213623047,68.29000091552734,899
2025-03-20 16:48:00,68.2300033569336,68.2750015258789,68.2300033569336,68.2750015258789,762
2025-03-20 16:49:00,68.19999694824219,68.2300033569336,68.19999694824219,68.2300033569336,1819
2025-03-20 16:51:00,68.20500183105469,68.20500183105469,68.19000244140625,68.19000244140625,539
2025-03-20 16:52:00,68.23999786376953,68.23999786376953,68.19999694824219,68.19999694824219,1533
2025-03-20 16:54:00,68.2699966430664,68.2699966430664,68.23999786376953,68.23999786376953,914
2025-03-20 16:55:00,68.25,68.2699966430664,68.23999786376953,68.2699966430664,773
2025-03-20 16:56:00,68.19000244140625,68.19999694824219,68.19000244140625,68.19999694824219,650
2025-03-20 16:57:00,68.19000244140625,68.19000244140625,68.19000244140625,68.19000244140625,191
2025-03-20 16:58:00,68.18000030517578,68.18000030517578,68.18000030517578,68.18000030517578,495
2025-03-20 16:59:00,68.18499755859375,68.19000244140625,68.16999816894531,68.18000030517578,695
2025-03-20 17:00:00,68.19999694824219,68.20999908447266,68.19999694824219,68.20999908447266,1217
2025-03-20 17:01:00,68.18000030517578,68.18000030517578,68.18000030517578,68.18000030517578,296
2025-03-20 17:02:00,68.18000030517578,68.18000030517578,68.18000030517578,68.18000030517578,226
2025-03-20 17:03:00,68.16999816894531,68.16999816894531,68.16999816894531,68.16999816894531,202
2025-03-20 17:04:00,68.2300033569336,68.23999786376953,68.16999816894531,68.16999816894531,1067
2025-03-20 17:05:00,68.29499816894531,68.29499816894531,68.22000122070312,68.22000122070312,3116
2025-03-20 17:06:00,68.26000213623047,68.26000213623047,68.26000213623047,68.26000213623047,660
2025-03-20 17:07:00,68.25,68.25,68.25,68.25,398
2025-03-20 17:08:00,68.29000091552734,68.29000091552734,68.25,68.25,987
2025-03-20 17:09:00,68.26000213623047,68.29000091552734,68.25,68.25,1218
2025-03-20 17:11:00,68.23500061035156,68.26000213623047,68.23500061035156,68.26000213623047,1148
2025-03-20 17:12:00,68.28500366210938,68.30000305175781,68.27999877929688,68.29000091552734,1019
2025-03-20 17:14:00,68.33000183105469,68.33000183105469,68.30000305175781,68.30000305175781,824
2025-03-20 17:16:00,68.31500244140625,68.31500244140625,68.31500244140625,68.31500244140625,329
2025-03-20 17:17:00,68.29000091552734,68.30000305175781,68.29000091552734,68.29000091552734,1395
2025-03-20 17:18:00,68.285400390625,68.285400390625,68.2699966430664,68.2699966430664,558
2025-03-20 17:19:00,68.30999755859375,68.31500244140625,68.27999877929688,68.27999877929688,1257
2025-03-20 17:20:00,68.33000183105469,68.33999633789062,68.33000183105469,68.33999633789062,1113
2025-03-20 17:21:00,68.30000305175781,68.31500244140625,68.29000091552734,68.31500244140625,926
2025-03-20 17:22:00,68.28500366210938,68.29000091552734,68.2699966430664,68.27999877929688,1248
2025-03-20 17:23:00,68.23999786376953,68.2699966430664,68.23999786376953,68.2699966430664,1566
2025-03-20 17:24:00,68.2300033569336,68.2300033569336,68.22000122070312,68.22000122070312,543
2025-03-20 17:25:00,68.19999694824219,68.20999908447266,68.18000030517578,68.20999908447266,1038
2025-03-20 17:26:00,68.17500305175781,68.17500305175781,68.16999816894531,68.16999816894531,1011
2025-03-20 17:27:00,68.12000274658203,68.16999816894531,68.12000274658203,68.16999816894531,1083
2025-03-20 17:28:00,68.11000061035156,68.11000061035156,68.08000183105469,68.10050201416016,532
2025-03-20 17:29:00,68.09500122070312,68.09500122070312,68.09500122070312,68.09500122070312,189
2025-03-20 17:30:00,68.1500015258789,68.1500015258789,68.12000274658203,68.12000274658203,1204
2025-03-20 17:31:00,68.22000122070312,68.22000122070312,68.1500015258789,68.1500015258789,2079
2025-03-20 17:32:00,68.23999786376953,68.23999786376953,68.2300033569336,68.2300033569336,945
2025-03-20 17:33:00,68.21499633789062,68.25,68.21499633789062,68.25,1859
2025-03-20 17:34:00,68.21499633789062,68.21499633789062,68.21499633789062,68.21499633789062,280
2025-03-20 17:35:00,68.21499633789062,68.21499633789062,68.21499633789062,68.21499633789062,913
2025-03-20 17:37:00,68.21499633789062,68.25,68.20999908447266,68.23999786376953,1792
2025-03-20 17:38:00,68.23999786376953,68.2699966430664,68.23999786376953,68.26000213623047,1340
2025-03-20 17:39:00,68.27999877929688,68.27999877929688,68.26499938964844,68.27999877929688,1671
2025-03-20 17:41:00,68.23500061035156,68.28500366210938,68.23500061035156,68.27999877929688,1503
2025-03-20 17:42:00,68.19000244140625,68.23999786376953,68.19000244140625,68.23999786376953,2430
2025-03-20 17:43:00,68.22000122070312,68.22000122070312,68.19999694824219,68.20999908447266,977
2025-03-20 17:44:00,68.22000122070312,68.22000122070312,68.22000122070312,68.22000122070312,348
2025-03-20 17:45:00,68.23999786376953,68.27999877929688,68.23500061035156,68.27999877929688,1607
2025-03-20 17:46:00,68.27999877929688,68.29000091552734,68.23750305175781,68.23999786376953,2227
2025-03-20 17:47:00,68.26499938964844,68.26499938964844,68.26499938964844,68.26499938964844,668
2025-03-20 17:48:00,68.22000122070312,68.26000213623047,68.22000122070312,68.25,913
2025-03-20 17:49:00,68.2249984741211,68.2249984741211,68.2249984741211,68.2249984741211,552
2025-03-20 17:50:00,68.19999694824219,68.23500061035156,68.19999694824219,68.23500061035156,783
2025-03-20 17:51:00,68.2249984741211,68.2249984741211,68.22000122070312,68.22000122070312,536
2025-03-20 17:52:00,68.19999694824219,68.19999694824219,68.19999694824219,68.19999694824219,712
2025-03-20 17:53:00,68.16999816894531,68.16999816894531,68.16999816894531,68.16999816894531,715
2025-03-20 17:54:00,68.1500015258789,68.18000030517578,68.1500015258789,68.18000030517578,2417
2025-03-20 17:56:00,68.11000061035156,68.1500015258789,68.11000061035156,68.1500015258789,1127
2025-03-20 17:57:00,68.12999725341797,68.12999725341797,68.06999969482422,68.06999969482422,3631
2025-03-20 17:58:00,68.13079833984375,68.1500015258789,68.13079833984375,68.13999938964844,889
2025-03-20 17:59:00,68.16999816894531,68.16999816894531,68.12999725341797,68.12999725341797,713
2025-03-20 18:00:00,68.2300033569336,68.2300033569336,68.18000030517578,68.18000030517578,1921
2025-03-20 18:01:00,68.22000122070312,68.22000122070312,68.16999816894531,68.20500183105469,1056
2025-03-20 18:02:00,68.16999816894531,68.19999694824219,68.16999816894531,68.19999694824219,825
2025-03-20 18:03:00,68.19000244140625,68.19000244140625,68.19000244140625,68.19000244140625,671
2025-03-20 18:04:00,68.18000030517578,68.18000030517578,68.18000030517578,68.18000030517578,125
2025-03-20 18:05:00,68.18000030517578,68.18000030517578,68.12999725341797,68.16500091552734,3162
2025-03-20 18:06:00,68.19999694824219,68.2300033569336,68.19999694824219,68.20999908447266,1310
2025-03-20 18:07:00,68.20999908447266,68.20999908447266,68.20999908447266,68.20999908447266,542
2025-03-20 18:08:00,68.20999908447266,68.21499633789062,68.20999908447266,68.21499633789062,359
2025-03-20 18:09:00,68.20999908447266,68.20999908447266,68.20999908447266,68.20999908447266,339
2025-03-20 18:10:00,68.2699966430664,68.2699966430664,68.20999908447266,68.20999908447266,6216
2025-03-20 18:11:00,68.27999877929688,68.27999877929688,68.27999877929688,68.27999877929688,989
2025-03-20 18:12:00,68.29499816894531,68.29499816894531,68.29499816894531,68.29499816894531,211
2025-03-20 18:13:00,68.31999969482422,68.31999969482422,68.31999969482422,68.31999969482422,928
2025-03-20 18:14:00,68.29499816894531,68.3550033569336,68.29499816894531,68.33000183105469,2607
2025-03-20 18:15:00,68.31500244140625,68.31500244140625,68.31500244140625,68.31500244140625,398
2025-03-20 18:16:00,68.29000091552734,68.31330108642578,68.2699966430664,68.2699966430664,910
2025-03-20 18:17:00,68.29499816894531,68.29499816894531,68.29499816894531,68.29499816894531,336
2025-03-20 18:18:00,68.33000183105469,68.33000183105469,68.29499816894531,68.29499816894531,1338
2025-03-20 18:19:00,68.2699966430664,68.30000305175781,68.2699966430664,68.30000305175781,555
2025-03-20 18:20:00,68.24500274658203,68.28500366210938,68.2300033569336,68.2699966430664,3019
2025-03-20 18:21:00,68.24500274658203,68.24500274658203,68.24500274658203,68.24500274658203,415
2025-03-20 18:22:00,68.22000122070312,68.22000122070312,68.20999908447266,68.22000122070312,963
2025-03-20 18:23:00,68.26000213623047,68.26000213623047,68.23999786376953,68.23999786376953,2455
2025-03-20 18:24:00,68.23999786376953,68.2699966430664,68.23999786376953,68.2699966430664,618
2025-03-20 18:25:00,68.22000122070312,68.25499725341797,68.19499969482422,68.25499725341797,1573
2025-03-20 18:26:00,68.2249984741211,68.2249984741211,68.2249984741211,68.2249984741211,1331
2025-03-20 18:29:00,68.20500183105469,68.20999908447266,68.20500183105469,68.20999908447266,755
2025-03-20 18:30:00,68.19999694824219,68.19999694824219,68.19999694824219,68.19999694824219,640
2025-03-20 18:31:00,68.16999816894531,68.20500183105469,68.16999816894531,68.16999816894531,443
2025-03-20 18:32:00,68.18000030517578,68.18000030517578,68.18000030517578,68.18000030517578,402
2025-03-20 18:33:00,68.23999786376953,68.25,68.20500183105469,68.20500183105469,2187
2025-03-20 18:34:00,68.19000244140625,68.22000122070312,68.19000244140625,68.22000122070312,1014
2025-03-20 18:35:00,68.20999908447266,68.20999908447266,68.20999908447266,68.20999908447266,827
2025-03-20 18:36:00,68.22000122070312,68.2300033569336,68.22000122070312,68.2300033569336,517
2025-03-20 18:37:00,68.23999786376953,68.23999786376953,68.23999786376953,68.23999786376953,862
2025-03-20 18:38:00,68.24500274658203,68.24500274658203,68.24500274658203,68.24500274658203,541
2025-03-20 18:39:00,68.24500274658203,68.24500274658203,68.24500274658203,68.24500274658203,1149
2025-03-20 18:41:00,68.22000122070312,68.23999786376953,68.19999694824219,68.23999786376953,1651
2025-03-20 18:42:00,68.19000244140625,68.21499633789062,68.19000244140625,68.19999694824219,625
2025-03-20 18:43:00,68.1500015258789,68.18000030517578,68.13999938964844,68.18000030517578,1893
2025-03-20 18:44:00,68.16000366210938,68.16000366210938,68.16000366210938,68.16000366210938,466
2025-03-20 18:45:00,68.16000366210938,68.16000366210938,68.16000366210938,68.16000366210938,413
2025-03-20 18:46:00,68.19000244140625,68.20999908447266,68.18000030517578,68.18000030517578,2167
2025-03-20 18:47:00,68.20999908447266,68.22000122070312,68.20999908447266,68.22000122070312,846
2025-03-20 18:48:00,68.23999786376953,68.23999786376953,68.20500183105469,68.20500183105469,1103
2025-03-20 18:49:00,68.26000213623047,68.26000213623047,68.23500061035156,68.23999786376953,1703
2025-03-20 18:50:00,68.33000183105469,68.33000183105469,68.26000213623047,68.26000213623047,2200
2025-03-20 18:51:00,68.33000183105469,68.33000183105469,68.31999969482422,68.31999969482422,537
2025-03-20 18:53:00,68.38999938964844,68.38999938964844,68.37999725341797,68.37999725341797,941
2025-03-20 18:54:00,68.43000030517578,68.43000030517578,68.41999816894531,68.41999816894531,868
2025-03-20 18:55:00,68.43000030517578,68.46499633789062,68.43000030517578,68.44999694824219,2491
2025-03-20 18:56:00,68.44499969482422,68.44499969482422,68.42500305175781,68.42500305175781,622
2025-03-20 18:57:00,68.41999816894531,68.43499755859375,68.4000015258789,68.43499755859375,1229
2025-03-20 18:58:00,68.3550033569336,68.38999938964844,68.3499984741211,68.38999938964844,1425
2025-03-20 18:59:00,68.33000183105469,68.3550033569336,68.2699966430664,68.3550033569336,1620
2025-03-20 19:00:00,68.41000366210938,68.41500091552734,68.33000183105469,68.33000183105469,3061
2025-03-20 19:01:00,68.47000122070312,68.47000122070312,68.44000244140625,68.44000244140625,919
2025-03-20 19:02:00,68.43499755859375,68.44999694824219,68.41999816894531,68.44000244140625,1141
2025-03-20 19:03:00,68.46499633789062,68.46499633789062,68.46499633789062,68.46499633789062,339
2025-03-20 19:05:00,68.4800033569336,68.4800033569336,68.44499969482422,68.44499969482422,1346
2025-03-20 19:06:00,68.5250015258789,68.5250015258789,68.5199966430664,68.5199966430664,374
2025-03-20 19:07:00,68.48999786376953,68.5250015258789,68.47000122070312,68.5250015258789,3205
2025-03-20 19:08:00,68.43000030517578,68.48500061035156,68.43000030517578,68.45999908447266,2664
2025-03-20 19:09:00,68.43000030517578,68.43000030517578,68.4000015258789,68.4000015258789,309
2025-03-20 19:10:00,68.44000244140625,68.44000244140625,68.4000015258789,68.4000015258789,1220
