Datetime,Close,High,Low,Open,Volume
2023-08-18 17:30:00,70.06999969482422,70.19000244140625,70.01499938964844,70.16999816894531,35109
2023-08-18 18:30:00,70.19499969482422,70.19999694824219,69.91999816894531,70.08000183105469,74444
2023-08-18 19:30:00,70.26000213623047,70.27999877929688,70.0999984741211,70.19000244140625,167090
2023-08-21 13:30:00,70.0,70.56990051269531,70.0,70.37000274658203,47413
2023-08-21 14:30:00,70.06999969482422,70.18000030517578,69.87999725341797,70.0,40346
2023-08-21 15:30:00,69.81999969482422,70.11000061035156,69.62999725341797,70.08000183105469,30723
2023-08-21 16:30:00,69.66000366210938,69.86000061035156,69.5199966430664,69.86000061035156,44364
2023-08-21 17:30:00,69.88500213623047,69.94000244140625,69.61000061035156,69.66000366210938,53088
2023-08-21 18:30:00,70.22000122070312,70.22000122070312,69.87999725341797,69.87999725341797,59055
2023-08-21 19:30:00,70.19000244140625,70.33000183105469,70.08999633789062,70.20999908447266,140207
2023-08-22 13:30:00,69.6500015258789,70.51000213623047,69.55999755859375,70.4000015258789,36178
2023-08-22 14:30:00,69.37999725341797,69.65499877929688,69.17500305175781,69.65499877929688,40684
2023-08-22 15:30:00,69.37000274658203,69.61000061035156,69.30000305175781,69.38500213623047,62479
2023-08-22 16:30:00,69.30000305175781,69.54000091552734,69.23999786376953,69.45999908447266,21887
2023-08-22 17:30:00,69.2699966430664,69.3499984741211,69.25,69.30000305175781,23873
2023-08-22 18:30:00,69.33000183105469,69.43000030517578,69.20999908447266,69.3499984741211,34047
2023-08-22 19:30:00,69.11000061035156,69.31999969482422,69.05999755859375,69.30999755859375,89667
2023-08-23 13:30:00,69.33999633789062,69.54000091552734,69.08999633789062,69.33999633789062,34707
2023-08-23 14:30:00,69.73999786376953,69.73999786376953,69.19999694824219,69.4000015258789,30174
2023-08-23 15:30:00,69.81999969482422,69.86000061035156,69.69000244140625,69.73999786376953,44607
2023-08-23 16:30:00,70.02999877929688,70.06999969482422,69.81999969482422,69.81999969482422,32522
2023-08-23 17:30:00,69.91000366210938,70.05999755859375,69.87000274658203,70.02999877929688,28653
2023-08-23 18:30:00,69.93000030517578,69.94999694824219,69.83999633789062,69.90499877929688,35617
2023-08-23 19:30:00,70.05000305175781,70.05000305175781,69.88999938964844,69.93000030517578,67250
2023-08-24 13:30:00,71.04000091552734,71.12000274658203,70.02999877929688,70.12000274658203,32195
2023-08-24 14:30:00,71.0999984741211,71.19999694824219,70.83999633789062,70.9800033569336,64406
2023-08-24 15:30:00,71.0999984741211,71.12000274658203,70.80000305175781,71.12000274658203,65664
2023-08-24 16:30:00,70.88999938964844,71.12999725341797,70.86000061035156,71.11000061035156,53949
2023-08-24 17:30:00,70.6500015258789,70.94000244140625,70.6500015258789,70.88500213623047,47518
2023-08-24 18:30:00,70.8499984741211,70.88999938964844,70.55000305175781,70.66999816894531,48495
2023-08-24 19:30:00,70.80000305175781,70.91000366210938,70.62000274658203,70.88500213623047,83868
2023-08-25 13:30:00,70.20099639892578,71.37000274658203,70.20099639892578,70.81999969482422,67753
2023-08-25 14:30:00,70.54000091552734,70.55000305175781,69.93000030517578,70.18949890136719,85841
2023-08-25 15:30:00,70.625,70.68000030517578,70.31999969482422,70.56999969482422,43075
2023-08-25 16:30:00,70.72000122070312,70.87000274658203,70.62999725341797,70.66000366210938,33333
2023-08-25 17:30:00,71.08000183105469,71.08000183105469,70.59149932861328,70.75,34911
2023-08-25 18:30:00,71.08499908447266,71.21499633789062,71.05999755859375,71.08000183105469,36809
2023-08-25 19:30:00,70.62999725341797,71.11000061035156,70.58999633789062,71.0999984741211,81468
2023-08-28 13:30:00,71.6500015258789,71.69999694824219,70.72000122070312,70.77999877929688,36399
2023-08-28 14:30:00,71.27999877929688,71.68000030517578,71.18000030517578,71.68000030517578,41074
2023-08-28 15:30:00,71.0999984741211,71.27999877929688,71.02999877929688,71.25,24908
2023-08-28 16:30:00,71.27999877929688,71.31800079345703,71.05000305175781,71.06999969482422,40908
2023-08-28 17:30:00,71.19999694824219,71.27999877929688,71.11000061035156,71.26000213623047,46705
2023-08-28 18:30:00,71.25499725341797,71.27999877929688,71.08999633789062,71.18000030517578,44161
2023-08-28 19:30:00,71.13999938964844,71.33999633789062,71.08000183105469,71.25,68440
2023-08-29 13:30:00,71.09200286865234,71.56999969482422,71.02999877929688,71.12000274658203,42484
2023-08-29 14:30:00,71.16999816894531,71.20999908447266,70.77999877929688,71.08000183105469,55449
2023-08-29 15:30:00,71.69999694824219,71.69999694824219,71.12999725341797,71.16999816894531,80920
2023-08-29 16:30:00,71.6406021118164,71.75,71.5199966430664,71.70999908447266,28351
2023-08-29 17:30:00,71.68000030517578,71.77989959716797,71.57499694824219,71.63999938964844,56646
2023-08-29 18:30:00,71.4000015258789,71.62999725341797,71.29000091552734,71.62000274658203,50694
2023-08-29 19:30:00,71.38999938964844,71.51000213623047,71.30000305175781,71.4000015258789,122177
2023-08-30 13:30:00,71.0,71.72000122070312,71.0,71.41000366210938,69526
2023-08-30 14:30:00,70.91000366210938,71.27999877929688,70.80000305175781,71.00499725341797,219063
2023-08-30 15:30:00,71.05000305175781,71.05999755859375,70.56999969482422,70.91000366210938,81378
2023-08-30 16:30:00,71.16999816894531,71.20999908447266,70.95999908447266,71.05999755859375,121730
2023-08-30 17:30:00,70.9800033569336,71.20999908447266,70.91999816894531,71.16500091552734,80562
2023-08-30 18:30:00,71.0,71.06999969482422,70.94000244140625,70.97000122070312,137465
2023-08-30 19:30:00,70.8499984741211,71.0,70.69999694824219,71.0,162677
2023-08-31 13:30:00,71.07499694824219,71.2249984741211,70.93000030517578,71.19000244140625,68413
2023-08-31 14:30:00,70.79000091552734,71.11000061035156,70.69000244140625,71.08499908447266,55654
2023-08-31 15:30:00,70.2300033569336,70.79000091552734,70.20999908447266,70.79000091552734,143038
2023-08-31 16:30:00,69.98999786376953,70.25,69.9800033569336,70.22000122070312,161838
2023-08-31 17:30:00,69.80999755859375,70.06999969482422,69.80999755859375,70.01000213623047,161261
2023-08-31 18:30:00,69.59500122070312,69.80999755859375,69.44999694824219,69.80000305175781,147277
2023-08-31 19:30:00,69.68000030517578,69.77799987792969,69.48999786376953,69.59500122070312,162342
2023-09-01 13:30:00,70.16500091552734,70.30000305175781,69.5999984741211,70.05999755859375,180188
2023-09-01 14:30:00,70.16500091552734,70.38999938964844,70.01000213623047,70.16000366210938,92529
2023-09-01 15:30:00,70.01249694824219,70.31999969482422,69.91999816894531,70.19999694824219,60829
2023-09-01 16:30:00,69.85240173339844,70.05500030517578,69.69999694824219,70.0,76064
2023-09-01 17:30:00,69.8499984741211,69.96499633789062,69.79000091552734,69.8499984741211,57798
2023-09-01 18:30:00,70.01000213623047,70.17829895019531,69.8499984741211,69.86000061035156,86854
2023-09-01 19:30:00,70.04000091552734,70.13999938964844,69.875,70.0199966430664,145821
2023-09-05 13:30:00,68.30000305175781,69.625,67.6500015258789,69.47000122070312,254004
2023-09-05 14:30:00,68.27999877929688,68.5199966430664,68.03500366210938,68.28500366210938,193337
2023-09-05 15:30:00,68.06999969482422,68.3499984741211,68.01000213623047,68.29000091552734,141098
2023-09-05 16:30:00,67.6500015258789,68.08000183105469,67.52999877929688,68.05999755859375,99718
2023-09-05 17:30:00,67.63999938964844,67.91000366210938,67.4800033569336,67.62000274658203,206495
2023-09-05 18:30:00,67.72000122070312,67.7249984741211,67.30000305175781,67.63999938964844,215276
2023-09-05 19:30:00,67.88999938964844,68.01000213623047,67.52999877929688,67.71499633789062,260379
2023-09-06 13:30:00,68.06999969482422,68.44000244140625,67.47000122070312,67.47000122070312,98878
2023-09-06 14:30:00,68.01499938964844,68.1449966430664,67.86000061035156,68.08000183105469,68026
2023-09-06 15:30:00,67.86000061035156,68.0,67.81500244140625,67.98500061035156,51233
2023-09-06 16:30:00,67.73999786376953,67.87999725341797,67.5519027709961,67.87000274658203,53121
2023-09-06 17:30:00,67.81999969482422,67.88999938964844,67.61000061035156,67.7699966430664,54720
2023-09-06 18:30:00,68.08000183105469,68.08999633789062,67.81999969482422,67.81999969482422,76042
2023-09-06 19:30:00,67.76000213623047,68.11000061035156,67.75,68.05000305175781,135210
2023-09-07 13:30:00,67.16000366210938,67.75,67.05500030517578,67.41999816894531,73208
2023-09-07 14:30:00,67.5250015258789,67.55000305175781,67.06999969482422,67.16999816894531,79792
2023-09-07 15:30:00,67.61000061035156,67.68000030517578,67.4000015258789,67.54000091552734,76243
2023-09-07 16:30:00,67.81009674072266,67.87999725341797,67.41000366210938,67.62999725341797,57050
2023-09-07 17:30:00,67.66999816894531,67.83999633789062,67.63999938964844,67.82499694824219,47477
2023-09-07 18:30:00,67.41999816894531,67.66999816894531,67.22000122070312,67.6500015258789,142578
2023-09-07 19:30:00,67.23999786376953,67.51000213623047,67.18000030517578,67.44000244140625,205680
2023-09-08 13:30:00,67.79499816894531,68.02999877929688,67.05000305175781,67.31999969482422,55207
2023-09-08 14:30:00,67.82499694824219,68.12999725341797,67.74500274658203,67.79499816894531,59021
2023-09-08 15:30:00,67.93499755859375,68.06500244140625,67.61000061035156,67.80000305175781,47351
2023-09-08 16:30:00,67.80999755859375,68.08000183105469,67.76000213623047,67.93499755859375,39801
2023-09-08 17:30:00,67.72000122070312,67.88999938964844,67.69000244140625,67.81500244140625,49528
2023-09-08 18:30:00,67.63999938964844,67.83000183105469,67.58999633789062,67.69000244140625,76415
2023-09-08 19:30:00,67.79000091552734,67.8499984741211,67.63999938964844,67.63999938964844,108847
2023-09-11 13:30:00,68.58999633789062,68.63999938964844,68.1500015258789,68.18000030517578,45770
2023-09-11 14:30:00,68.22000122070312,68.5999984741211,68.0999984741211,68.5999984741211,50464
2023-09-11 15:30:00,68.44000244140625,68.4800033569336,68.11000061035156,68.19999694824219,48935
2023-09-11 16:30:00,68.51000213623047,68.54000091552734,68.38999938964844,68.44999694824219,38005
2023-09-11 17:30:00,68.37999725341797,68.51000213623047,68.31999969482422,68.51000213623047,46422
2023-09-11 18:30:00,68.44999694824219,68.4800033569336,68.33999633789062,68.36000061035156,63534
2023-09-11 19:30:00,68.2699966430664,68.44999694824219,68.22000122070312,68.43499755859375,123522
2023-09-12 13:30:00,69.01000213623047,69.1500015258789,68.08999633789062,68.27999877929688,86802
2023-09-12 14:30:00,69.41999816894531,69.44999694824219,69.03800201416016,69.03800201416016,123233
2023-09-12 15:30:00,69.5199966430664,69.58499908447266,69.36000061035156,69.44999694824219,82918
2023-09-12 16:30:00,69.91000366210938,69.91000366210938,69.47000122070312,69.5199966430664,50852
2023-09-12 17:30:00,69.6500015258789,69.93000030517578,69.61499786376953,69.88999938964844,71159
2023-09-12 18:30:00,69.31999969482422,69.79000091552734,69.31999969482422,69.6500015258789,82917
2023-09-12 19:30:00,69.37000274658203,69.4800033569336,69.26000213623047,69.30000305175781,168630
2023-09-13 13:30:00,69.12999725341797,69.83999633789062,69.05000305175781,69.83999633789062,56614
2023-09-13 14:30:00,69.04000091552734,69.36000061035156,68.97000122070312,69.13999938964844,54344
2023-09-13 15:30:00,68.93000030517578,69.06999969482422,68.83999633789062,69.06999969482422,45566
2023-09-13 16:30:00,68.87000274658203,68.97000122070312,68.8499984741211,68.93499755859375,43649
2023-09-13 17:30:00,68.73500061035156,68.91999816894531,68.71929931640625,68.87999725341797,45776
2023-09-13 18:30:00,68.62999725341797,68.77999877929688,68.56999969482422,68.7300033569336,72822
2023-09-13 19:30:00,68.70999908447266,68.83999633789062,68.58999633789062,68.6500015258789,136470
2023-09-14 13:30:00,69.19999694824219,69.66000366210938,68.68000030517578,69.3499984741211,61444
2023-09-14 14:30:00,69.12999725341797,69.43499755859375,69.09500122070312,69.23999786376953,72333
2023-09-14 15:30:00,69.3499984741211,69.49479675292969,69.0,69.13999938964844,57845
2023-09-14 16:30:00,69.70999908447266,69.73999786376953,69.37000274658203,69.37999725341797,140952
2023-09-14 17:30:00,69.91000366210938,69.91999816894531,69.72000122070312,69.72000122070312,79662
2023-09-14 18:30:00,69.63999938964844,69.94999694824219,69.63999938964844,69.9000015258789,80195
2023-09-14 19:30:00,69.51000213623047,69.66000366210938,69.37000274658203,69.6500015258789,183816
2023-09-15 13:30:00,69.5199966430664,69.75,69.05000305175781,69.05000305175781,86676
2023-09-15 14:30:00,69.48999786376953,69.63999938964844,69.36000061035156,69.5199966430664,45058
2023-09-15 15:30:00,69.48500061035156,69.55000305175781,69.4000015258789,69.48999786376953,46525
2023-09-15 16:30:00,69.31999969482422,69.50499725341797,69.2750015258789,69.47000122070312,40318
2023-09-15 17:30:00,69.3499984741211,69.51000213623047,69.26000213623047,69.3021011352539,51098
2023-09-15 18:30:00,69.47000122070312,69.5,69.33000183105469,69.33000183105469,66609
2023-09-15 19:30:00,69.4800033569336,69.51000213623047,69.1500015258789,69.4800033569336,160898
2023-09-18 13:30:00,69.18000030517578,69.38500213623047,68.6500015258789,69.08000183105469,78507
2023-09-18 14:30:00,69.33999633789062,69.4800033569336,69.16999816894531,69.16999816894531,56280
2023-09-18 15:30:00,69.44999694824219,69.62000274658203,69.36000061035156,69.36000061035156,41062
2023-09-18 16:30:00,69.36000061035156,69.51499938964844,69.36000061035156,69.45999908447266,43550
2023-09-18 17:30:00,69.47000122070312,69.48999786376953,69.29000091552734,69.36000061035156,45253
2023-09-18 18:30:00,69.55999755859375,69.5999984741211,69.44000244140625,69.47000122070312,62389
2023-09-18 19:30:00,69.33000183105469,69.55999755859375,69.31999969482422,69.55999755859375,126607
2023-09-19 13:30:00,69.44999694824219,69.87999725341797,69.37999725341797,69.41999816894531,40796
2023-09-19 14:30:00,69.29000091552734,69.55000305175781,69.22000122070312,69.45999908447266,35430
2023-09-19 15:30:00,68.83000183105469,69.36000061035156,68.81999969482422,69.2699966430664,74734
2023-09-19 16:30:00,68.9800033569336,69.04000091552734,68.76000213623047,68.83999633789062,39730
2023-09-19 17:30:00,68.83000183105469,69.01000213623047,68.83000183105469,68.98999786376953,65269
2023-09-19 18:30:00,68.80999755859375,69.05000305175781,68.66500091552734,68.81999969482422,175224
2023-09-19 19:30:00,68.73999786376953,68.875,68.66000366210938,68.79499816894531,135995
2023-09-20 13:30:00,69.30999755859375,69.4000015258789,68.62000274658203,68.97000122070312,52290
2023-09-20 14:30:00,69.54000091552734,69.69999694824219,69.28500366210938,69.28500366210938,65951
2023-09-20 15:30:00,69.33000183105469,69.6500015258789,69.30000305175781,69.54000091552734,74402
2023-09-20 16:30:00,69.26000213623047,69.38500213623047,69.26000213623047,69.33000183105469,25221
2023-09-20 17:30:00,69.27999877929688,69.33000183105469,68.97000122070312,69.26499938964844,41385
2023-09-20 18:30:00,69.27999877929688,69.36000061035156,68.97000122070312,69.25,146167
2023-09-20 19:30:00,69.0199966430664,69.30000305175781,68.98999786376953,69.27999877929688,167465
2023-09-21 13:30:00,68.45600128173828,68.95500183105469,68.30000305175781,68.79000091552734,70818
2023-09-21 14:30:00,68.13999938964844,68.40599822998047,68.05000305175781,68.40599822998047,51500
2023-09-21 15:30:00,68.31999969482422,68.34500122070312,68.13999938964844,68.13999938964844,49439
2023-09-21 16:30:00,68.68499755859375,68.74500274658203,68.29000091552734,68.33000183105469,71757
2023-09-21 17:30:00,68.81999969482422,68.91500091552734,68.68000030517578,68.69999694824219,66455
2023-09-21 18:30:00,68.5,68.80999755859375,68.41000366210938,68.80500030517578,77553
2023-09-21 19:30:00,68.16999816894531,68.5999984741211,68.16999816894531,68.5,155522
2023-09-22 13:30:00,68.63999938964844,68.75,68.22000122070312,68.30999755859375,37579
2023-09-22 14:30:00,68.58999633789062,68.68000030517578,68.47000122070312,68.6500015258789,41305
2023-09-22 15:30:00,68.38999938964844,68.62000274658203,68.29000091552734,68.5999984741211,33543
2023-09-22 16:30:00,68.55999755859375,68.69999694824219,68.37000274658203,68.3949966430664,38517
2023-09-22 17:30:00,68.29000091552734,68.5999984741211,68.22000122070312,68.55999755859375,97511
2023-09-22 18:30:00,68.61000061035156,68.70999908447266,68.22000122070312,68.30999755859375,82927
2023-09-22 19:30:00,68.41000366210938,68.62000274658203,68.26499938964844,68.62000274658203,119407
2023-09-25 13:30:00,68.24649810791016,68.47000122070312,67.91000366210938,67.91000366210938,24207
2023-09-25 14:30:00,68.54000091552734,68.5999984741211,68.1500015258789,68.2300033569336,31760
2023-09-25 15:30:00,68.69999694824219,68.69999694824219,68.48500061035156,68.5199966430664,32463
2023-09-25 16:30:00,68.58000183105469,68.79000091552734,68.55999755859375,68.68000030517578,27241
2023-09-25 17:30:00,68.5199966430664,68.66000366210938,68.48999786376953,68.56999969482422,23687
2023-09-25 18:30:00,68.48999786376953,68.6050033569336,68.33999633789062,68.52999877929688,33507
2023-09-25 19:30:00,68.48999786376953,68.55999755859375,68.36000061035156,68.52999877929688,67939
2023-09-26 13:30:00,68.26000213623047,68.55500030517578,67.94000244140625,67.94000244140625,42140
2023-09-26 14:30:00,67.80000305175781,68.26000213623047,67.80000305175781,68.26000213623047,26604
2023-09-26 15:30:00,67.54499816894531,67.7699966430664,67.50499725341797,67.75,40597
2023-09-26 16:30:00,67.08999633789062,67.5999984741211,67.08999633789062,67.55500030517578,72568
2023-09-26 17:30:00,66.5625,67.17960357666016,66.5625,67.13500213623047,45543
2023-09-26 18:30:00,66.55999755859375,66.73999786376953,66.5,66.56999969482422,72160
2023-09-26 19:30:00,66.48999786376953,66.68000030517578,66.45999908447266,66.58000183105469,124824
2023-09-27 13:30:00,66.30500030517578,66.77999877929688,66.13999938964844,66.62999725341797,45943
2023-09-27 14:30:00,66.29499816894531,66.4000015258789,66.125,66.29000091552734,38981
2023-09-27 15:30:00,66.16999816894531,66.33999633789062,66.08999633789062,66.27999877929688,38188
2023-09-27 16:30:00,65.83000183105469,66.5999984741211,65.80000305175781,66.18000030517578,139471
2023-09-27 17:30:00,66.0,66.02999877929688,65.6500015258789,65.83000183105469,102422
2023-09-27 18:30:00,66.13999938964844,66.37999725341797,65.98999786376953,66.0,118282
2023-09-27 19:30:00,66.0,66.20999908447266,65.9000015258789,66.13999938964844,239291
2023-09-28 13:30:00,66.79000091552734,67.01000213623047,66.16999816894531,66.22000122070312,118725
2023-09-28 14:30:00,67.05999755859375,67.08000183105469,66.58999633789062,66.75,60394
2023-09-28 15:30:00,67.20999908447266,67.22000122070312,66.97000122070312,67.05000305175781,46828
2023-09-28 16:30:00,67.125,67.27999877929688,67.0199966430664,67.2300033569336,47550
2023-09-28 17:30:00,67.11000061035156,67.12000274658203,66.91500091552734,67.12000274658203,36832
2023-09-28 18:30:00,67.2300033569336,67.25,66.91000366210938,67.09500122070312,86484
2023-09-28 19:30:00,67.27999877929688,67.27999877929688,67.02999877929688,67.2300033569336,138088
2023-09-29 13:30:00,67.16000366210938,67.9000015258789,67.05000305175781,67.5999984741211,39291
2023-09-29 14:30:00,67.27999877929688,67.44000244140625,67.05500030517578,67.16000366210938,47311
2023-09-29 15:30:00,67.375,67.44999694824219,67.02999877929688,67.25,67081
2023-09-29 16:30:00,66.94000244140625,67.37000274658203,66.6500015258789,67.3499984741211,58126
2023-09-29 17:30:00,66.44000244140625,66.94999694824219,66.41999816894531,66.93000030517578,86520
2023-09-29 18:30:00,66.62000274658203,66.87000274658203,66.4000015258789,66.41999816894531,64488
2023-09-29 19:30:00,66.44999694824219,66.68099975585938,66.37100219726562,66.61000061035156,115055
2023-10-02 13:30:00,66.11000061035156,66.48999786376953,65.6500015258789,66.16999816894531,47288
2023-10-02 14:30:00,65.88999938964844,66.16000366210938,65.66999816894531,66.0999984741211,53781
2023-10-02 15:30:00,65.5,66.0199966430664,65.4000015258789,65.93000030517578,61182
2023-10-02 16:30:00,65.61000061035156,65.68000030517578,65.33000183105469,65.5,54783
2023-10-02 17:30:00,65.66000366210938,65.9800033569336,65.56999969482422,65.625,72168
2023-10-02 18:30:00,65.81999969482422,65.88999938964844,65.61000061035156,65.66000366210938,70916
2023-10-02 19:30:00,66.20999908447266,66.22000122070312,65.79000091552734,65.8499984741211,158428
2023-10-03 13:30:00,64.62999725341797,65.7300033569336,64.58999633789062,65.62999725341797,77690
2023-10-03 14:30:00,64.33999633789062,64.7300033569336,64.27999877929688,64.61499786376953,57443
2023-10-03 15:30:00,64.30999755859375,64.5199966430664,64.19000244140625,64.36499786376953,57020
2023-10-03 16:30:00,64.29000091552734,64.51000213623047,64.1500015258789,64.31500244140625,52800
2023-10-03 17:30:00,64.04000091552734,64.44499969482422,63.96500015258789,64.30999755859375,68588
2023-10-03 18:30:00,64.12999725341797,64.2699966430664,64.0199966430664,64.04000091552734,96038
2023-10-03 19:30:00,64.43499755859375,64.44999694824219,64.04000091552734,64.13999938964844,189810
2023-10-04 13:30:00,64.09500122070312,64.66000366210938,64.04000091552734,64.58000183105469,65860
2023-10-04 14:30:00,64.55000305175781,64.61000061035156,64.0,64.05999755859375,58369
2023-10-04 15:30:00,64.9800033569336,65.0999984741211,64.37999725341797,64.48999786376953,94736
2023-10-04 16:30:00,64.62999725341797,65.0999984741211,64.62000274658203,64.98999786376953,53000
2023-10-04 17:30:00,64.41000366210938,64.62000274658203,64.37000274658203,64.58000183105469,49585
2023-10-04 18:30:00,64.66500091552734,64.7300033569336,64.3499984741211,64.41000366210938,70883
2023-10-04 19:30:00,64.88999938964844,64.94999694824219,64.66000366210938,64.66999816894531,119722
2023-10-05 13:30:00,64.94499969482422,65.11000061035156,64.5,64.5,39795
2023-10-05 14:30:00,64.94499969482422,65.05000305175781,64.63500213623047,64.91999816894531,67234
2023-10-05 15:30:00,65.0199966430664,65.08000183105469,64.81999969482422,64.93000030517578,60265
2023-10-05 16:30:00,65.11000061035156,65.24500274658203,64.91999816894531,65.08000183105469,41587
2023-10-05 17:30:00,65.52999877929688,65.56500244140625,65.08999633789062,65.12000274658203,41172
2023-10-05 18:30:00,65.55000305175781,65.70500183105469,65.43000030517578,65.55000305175781,46273
2023-10-05 19:30:00,65.2699966430664,65.62000274658203,65.22000122070312,65.56999969482422,103526
2023-10-06 13:30:00,65.3949966430664,65.44000244140625,64.66000366210938,64.95999908447266,57692
2023-10-06 14:30:00,65.91000366210938,65.91000366210938,65.31999969482422,65.5199966430664,43420
2023-10-06 15:30:00,66.0199966430664,66.46499633789062,65.87000274658203,65.91999816894531,86584
2023-10-06 16:30:00,65.9800033569336,66.02999877929688,65.80999755859375,66.0,39841
2023-10-06 17:30:00,66.20999908447266,66.20999908447266,65.97000122070312,66.0,41669
2023-10-06 18:30:00,66.11499786376953,66.25499725341797,65.81999969482422,66.25499725341797,66119
2023-10-06 19:30:00,65.88999938964844,66.13999938964844,65.83000183105469,66.11499786376953,122144
2023-10-09 13:30:00,65.53500366210938,66.01499938964844,65.30999755859375,65.3499984741211,63400
2023-10-09 14:30:00,65.7300033569336,65.7300033569336,65.4000015258789,65.53900146484375,39510
2023-10-09 15:30:00,65.58999633789062,65.83999633789062,65.55000305175781,65.76000213623047,35767
2023-10-09 16:30:00,65.56999969482422,65.58000183105469,65.45999908447266,65.5199966430664,31231
2023-10-09 17:30:00,65.902099609375,65.94000244140625,65.58000183105469,65.58000183105469,32224
2023-10-09 18:30:00,65.7428970336914,65.95999908447266,65.70999908447266,65.91999816894531,50529
2023-10-09 19:30:00,65.79000091552734,65.80000305175781,65.58000183105469,65.70999908447266,76583
2023-10-10 13:30:00,66.9000015258789,66.97000122070312,66.30999755859375,66.30999755859375,67757
2023-10-10 14:30:00,67.16000366210938,67.16999816894531,66.69000244140625,66.88999938964844,79507
2023-10-10 15:30:00,67.3499984741211,67.3499984741211,67.08999633789062,67.16000366210938,50459
2023-10-10 16:30:00,67.2300033569336,67.45999908447266,67.13999938964844,67.33000183105469,71612
2023-10-10 17:30:00,66.80000305175781,67.28990173339844,66.7699966430664,67.22000122070312,62105
2023-10-10 18:30:00,66.62999725341797,67.0199966430664,66.5999984741211,66.77999877929688,60732
2023-10-10 19:30:00,66.5,66.66000366210938,66.5,66.5999984741211,70105
2023-10-11 13:30:00,66.36000061035156,67.06999969482422,66.13999938964844,66.58999633789062,96008
2023-10-11 14:30:00,66.18000030517578,66.45999908447266,65.9000015258789,66.4000015258789,115149
2023-10-11 15:30:00,65.88500213623047,66.18499755859375,65.8550033569336,66.18499755859375,58809
2023-10-11 16:30:00,66.17500305175781,66.19000244140625,65.81999969482422,65.88999938964844,89370
2023-10-11 17:30:00,66.75,66.86000061035156,66.08999633789062,66.17500305175781,109951
2023-10-11 18:30:00,67.0199966430664,67.1500015258789,66.75,66.7699966430664,184461
2023-10-11 19:30:00,66.9000015258789,67.27999877929688,66.87999725341797,67.0199966430664,198519
2023-10-12 13:30:00,66.33000183105469,66.97000122070312,66.03500366210938,66.97000122070312,43708
2023-10-12 14:30:00,66.54989624023438,66.54989624023438,66.18000030517578,66.36000061035156,41524
2023-10-12 15:30:00,66.54000091552734,66.62000274658203,66.25,66.51000213623047,44557
2023-10-12 16:30:00,65.95999908447266,66.54000091552734,65.95999908447266,66.54000091552734,24749
2023-10-12 17:30:00,65.80500030517578,66.0,65.52999877929688,65.91999816894531,31558
2023-10-12 18:30:00,65.97000122070312,66.04499816894531,65.80000305175781,65.80000305175781,45525
2023-10-12 19:30:00,66.08000183105469,66.16999816894531,65.97000122070312,65.9800033569336,83067
2023-10-13 13:30:00,66.06999969482422,66.73999786376953,66.01000213623047,66.33000183105469,31914
2023-10-13 14:30:00,66.01000213623047,66.19999694824219,65.80000305175781,66.06999969482422,36932
2023-10-13 15:30:00,66.05000305175781,66.12999725341797,65.88999938964844,66.02999877929688,32303
2023-10-13 16:30:00,65.55999755859375,66.09500122070312,65.55999755859375,66.05999755859375,44723
2023-10-13 17:30:00,65.88999938964844,65.88999938964844,65.51000213623047,65.55000305175781,47369
2023-10-13 18:30:00,65.87999725341797,65.98500061035156,65.7699966430664,65.88999938964844,45213
2023-10-13 19:30:00,66.01000213623047,66.01000213623047,65.73999786376953,65.88999938964844,69017
2023-10-16 13:30:00,67.62999725341797,67.6500015258789,66.6500015258789,66.72000122070312,81869
2023-10-16 14:30:00,68.18499755859375,68.20999908447266,67.66000366210938,67.69000244140625,75112
2023-10-16 15:30:00,68.19999694824219,68.19999694824219,67.77999877929688,68.19000244140625,77103
2023-10-16 16:30:00,67.97000122070312,68.25,67.77999877929688,68.19999694824219,65819
2023-10-16 17:30:00,68.20999908447266,68.2699966430664,67.93000030517578,67.95999908447266,57057
2023-10-16 18:30:00,68.29499816894531,68.38999938964844,68.19000244140625,68.20500183105469,99546
2023-10-16 19:30:00,68.11000061035156,68.30999755859375,68.02999877929688,68.30999755859375,216244
2023-10-17 13:30:00,68.27999877929688,68.76000213623047,67.68499755859375,67.73999786376953,59385
2023-10-17 14:30:00,69.05999755859375,69.0999984741211,68.27999877929688,68.27999877929688,66421
2023-10-17 15:30:00,69.62999725341797,69.62999725341797,69.02999877929688,69.02999877929688,51466
2023-10-17 16:30:00,69.30000305175781,69.63999938964844,69.25,69.63999938964844,58144
2023-10-17 17:30:00,69.19519805908203,69.29000091552734,68.88999938964844,69.27999877929688,67547
2023-10-17 18:30:00,69.47000122070312,69.54499816894531,69.1449966430664,69.19000244140625,97526
2023-10-17 19:30:00,69.27999877929688,69.4800033569336,69.13999938964844,69.46040344238281,158496
2023-10-18 13:30:00,67.94000244140625,68.72000122070312,67.88030242919922,68.72000122070312,46037
2023-10-18 14:30:00,67.79000091552734,68.16500091552734,67.70999908447266,67.88999938964844,44787
2023-10-18 15:30:00,67.73500061035156,67.87000274658203,67.58000183105469,67.81999969482422,41165
2023-10-18 16:30:00,68.02999877929688,68.16000366210938,67.62000274658203,67.76000213623047,37312
2023-10-18 17:30:00,68.0999984741211,68.33999633789062,67.95999908447266,68.0199966430664,45155
2023-10-18 18:30:00,67.88500213623047,68.12999725341797,67.79000091552734,68.06999969482422,55834
