Datetime,Close,High,Low,Open,Volume
2023-04-06 19:30:00,34.599998474121094,34.79999923706055,34.560001373291016,34.77000045776367,207985
2023-04-10 13:30:00,34.720001220703125,34.939998626708984,34.2400016784668,34.439998626708984,0
2023-04-10 14:30:00,34.51499938964844,34.79999923706055,34.46500015258789,34.72999954223633,75345
2023-04-10 15:30:00,34.345001220703125,34.51499938964844,34.28499984741211,34.5099983215332,82381
2023-04-10 16:30:00,34.60499954223633,34.619998931884766,34.34000015258789,34.349998474121094,78862
2023-04-10 17:30:00,34.45000076293945,34.63999938964844,34.415000915527344,34.60499954223633,98448
2023-04-10 18:30:00,34.3650016784668,34.540000915527344,34.32500076293945,34.45500183105469,144720
2023-04-10 19:30:00,34.439998626708984,34.459999084472656,34.189998626708984,34.369998931884766,302167
2023-04-11 13:30:00,34.540000915527344,34.89500045776367,34.529998779296875,34.66999816894531,37330
2023-04-11 14:30:00,34.26499938964844,34.540000915527344,34.20000076293945,34.540000915527344,64130
2023-04-11 15:30:00,34.540000915527344,34.56999969482422,34.18000030517578,34.2599983215332,86585
2023-04-11 16:30:00,34.599998474121094,34.7599983215332,34.529998779296875,34.54499816894531,96749
2023-04-11 17:30:00,34.720001220703125,34.72999954223633,34.470001220703125,34.60499954223633,101388
2023-04-11 18:30:00,34.724998474121094,34.810001373291016,34.70000076293945,34.7400016784668,93915
2023-04-11 19:30:00,34.43000030517578,34.744998931884766,34.38999938964844,34.71500015258789,174457
2023-04-12 13:30:00,34.32500076293945,34.849998474121094,34.189998626708984,34.689998626708984,42519
2023-04-12 14:30:00,34.1349983215332,34.310001373291016,33.900001525878906,34.310001373291016,155898
2023-04-12 15:30:00,34.18000030517578,34.27000045776367,34.04999923706055,34.18000030517578,53663
2023-04-12 16:30:00,34.25,34.29999923706055,34.06999969482422,34.179298400878906,93717
2023-04-12 17:30:00,34.08000183105469,34.279998779296875,34.08000183105469,34.25,73176
2023-04-12 18:30:00,34.09000015258789,34.15999984741211,33.97999954223633,34.08000183105469,161575
2023-04-12 19:30:00,34.099998474121094,34.18000030517578,34.029998779296875,34.09000015258789,202334
2023-04-13 13:30:00,34.959999084472656,35.60490036010742,34.810001373291016,35.439998626708984,193628
2023-04-13 14:30:00,35.099998474121094,35.150001525878906,34.8849983215332,35.02000045776367,77357
2023-04-13 15:30:00,35.2400016784668,35.27000045776367,35.064998626708984,35.095001220703125,64287
2023-04-13 16:30:00,35.18000030517578,35.27000045776367,35.150001525878906,35.23500061035156,76499
2023-04-13 17:30:00,35.279998779296875,35.310001373291016,35.18000030517578,35.18000030517578,82915
2023-04-13 18:30:00,35.084999084472656,35.314998626708984,35.04999923706055,35.279998779296875,85374
2023-04-13 19:30:00,35.099998474121094,35.099998474121094,34.90999984741211,35.084999084472656,156631
2023-04-14 13:30:00,36.08000183105469,36.4900016784668,35.28499984741211,35.31999969482422,147067
2023-04-14 14:30:00,36.20000076293945,36.26499938964844,36.0099983215332,36.099998474121094,128371
2023-04-14 15:30:00,36.130001068115234,36.279998779296875,36.09000015258789,36.209999084472656,57189
2023-04-14 16:30:00,35.900001525878906,36.130001068115234,35.900001525878906,36.11000061035156,61456
2023-04-14 17:30:00,35.97999954223633,36.0099983215332,35.845001220703125,35.88999938964844,59502
2023-04-14 18:30:00,36.04999923706055,36.064998626708984,35.904998779296875,35.9900016784668,77502
2023-04-14 19:30:00,36.220001220703125,36.2400016784668,36.005001068115234,36.04999923706055,181691
2023-04-17 13:30:00,36.14500045776367,36.400001525878906,36.02000045776367,36.2400016784668,59989
2023-04-17 14:30:00,35.665000915527344,36.18000030517578,35.665000915527344,36.130001068115234,82164
2023-04-17 15:30:00,35.62900161743164,35.65999984741211,35.4900016784668,35.63999938964844,65208
2023-04-17 16:30:00,35.56999969482422,35.6349983215332,35.470001220703125,35.625,55980
2023-04-17 17:30:00,35.45000076293945,35.61000061035156,35.31999969482422,35.59000015258789,129704
2023-04-17 18:30:00,35.80500030517578,35.810001373291016,35.41999816894531,35.470001220703125,109780
2023-04-17 19:30:00,35.81999969482422,35.84000015258789,35.65999984741211,35.80500030517578,184700
2023-04-18 13:30:00,35.86000061035156,36.11000061035156,35.720001220703125,36.09000015258789,52866
2023-04-18 14:30:00,35.869998931884766,35.994998931884766,35.77000045776367,35.83000183105469,74113
2023-04-18 15:30:00,36.025001525878906,36.029998779296875,35.81999969482422,35.880001068115234,42296
2023-04-18 16:30:00,35.85499954223633,36.029998779296875,35.814998626708984,36.01750183105469,38928
2023-04-18 17:30:00,35.67499923706055,35.880001068115234,35.650001525878906,35.84000015258789,68433
2023-04-18 18:30:00,35.529998779296875,35.69499969482422,35.5099983215332,35.68000030517578,95504
2023-04-18 19:30:00,35.52000045776367,35.58000183105469,35.44499969482422,35.52000045776367,221350
2023-04-19 13:30:00,35.5099983215332,35.5099983215332,35.275001525878906,35.349998474121094,50898
2023-04-19 14:30:00,35.349998474121094,35.630001068115234,35.31999969482422,35.52000045776367,59179
2023-04-19 15:30:00,35.380001068115234,35.43000030517578,35.290000915527344,35.33000183105469,59660
2023-04-19 16:30:00,35.400001525878906,35.439998626708984,35.32500076293945,35.38999938964844,52809
2023-04-19 17:30:00,35.290000915527344,35.43000030517578,35.20000076293945,35.40999984741211,108306
2023-04-19 18:30:00,35.2599983215332,35.33000183105469,35.22999954223633,35.29999923706055,93597
2023-04-19 19:30:00,35.119998931884766,35.290000915527344,35.060001373291016,35.26499938964844,180197
2023-04-20 13:30:00,35.31999969482422,35.349998474121094,34.959999084472656,34.959999084472656,59372
2023-04-20 14:30:00,35.41999816894531,35.66999816894531,35.30500030517578,35.349998474121094,186361
2023-04-20 15:30:00,35.349998474121094,35.41999816894531,35.2599983215332,35.41999816894531,48644
2023-04-20 16:30:00,35.29499816894531,35.375,35.25,35.36000061035156,35432
2023-04-20 17:30:00,35.18000030517578,35.314998626708984,35.119998931884766,35.29999923706055,48354
2023-04-20 18:30:00,34.86000061035156,35.19499969482422,34.854000091552734,35.18000030517578,84029
2023-04-20 19:30:00,35.13999938964844,35.15999984741211,34.84000015258789,34.86000061035156,177033
2023-04-21 13:30:00,35.07500076293945,35.29949951171875,34.8849983215332,35.099998474121094,127438
2023-04-21 14:30:00,35.209999084472656,35.29499816894531,34.90999984741211,35.125,120072
2023-04-21 15:30:00,35.04999923706055,35.255001068115234,35.04999923706055,35.2400016784668,38341
2023-04-21 16:30:00,35.04999923706055,35.150001525878906,35.0099983215332,35.060001373291016,33405
2023-04-21 17:30:00,35.150001525878906,35.23500061035156,35.04999923706055,35.060001373291016,136698
2023-04-21 18:30:00,35.02000045776367,35.17499923706055,34.97999954223633,35.15999984741211,67109
2023-04-21 19:30:00,35.02000045776367,35.19499969482422,35.02000045776367,35.02000045776367,169976
2023-04-24 13:30:00,34.98500061035156,35.345001220703125,34.810001373291016,35.130001068115234,55156
2023-04-24 14:30:00,35.01499938964844,35.095001220703125,34.7400016784668,35.025001525878906,105571
2023-04-24 15:30:00,35.22999954223633,35.25,35.029998779296875,35.040000915527344,73664
2023-04-24 16:30:00,35.5099983215332,35.529998779296875,35.220001220703125,35.220001220703125,73242
2023-04-24 17:30:00,35.540000915527344,35.584999084472656,35.415000915527344,35.52000045776367,59073
2023-04-24 18:30:00,35.77000045776367,35.79999923706055,35.4900016784668,35.54999923706055,137135
2023-04-24 19:30:00,35.650001525878906,35.80500030517578,35.54999923706055,35.779998779296875,315209
2023-04-25 13:30:00,34.834999084472656,35.27000045776367,34.720001220703125,35.13999938964844,61569
2023-04-25 14:30:00,35.025001525878906,35.09000015258789,34.630001068115234,34.81999969482422,122494
2023-04-25 15:30:00,34.70000076293945,35.0099983215332,34.68000030517578,35.0,79863
2023-04-25 16:30:00,34.599998474121094,34.755001068115234,34.42499923706055,34.66999816894531,86058
2023-04-25 17:30:00,34.6349983215332,34.7599983215332,34.58000183105469,34.595001220703125,141510
2023-04-25 18:30:00,34.57500076293945,34.67499923706055,34.470001220703125,34.6349983215332,141784
2023-04-25 19:30:00,34.619998931884766,34.650001525878906,34.400001525878906,34.58000183105469,299005
2023-04-26 13:30:00,34.33000183105469,34.709999084472656,34.220001220703125,34.45000076293945,60693
2023-04-26 14:30:00,34.345001220703125,34.61000061035156,34.310001373291016,34.369998931884766,104500
2023-04-26 15:30:00,34.41999816894531,34.459999084472656,34.279998779296875,34.349998474121094,60148
2023-04-26 16:30:00,34.33000183105469,34.470001220703125,34.33000183105469,34.43000030517578,57923
2023-04-26 17:30:00,34.29999923706055,34.349998474121094,34.150001525878906,34.33000183105469,76984
2023-04-26 18:30:00,34.2400016784668,34.31999969482422,34.16999816894531,34.310001373291016,113664
2023-04-26 19:30:00,34.20000076293945,34.26499938964844,34.11000061035156,34.2400016784668,199886
2023-04-27 13:30:00,34.165000915527344,34.27000045776367,33.59000015258789,34.13999938964844,136974
2023-04-27 14:30:00,34.34000015258789,34.38999938964844,34.02000045776367,34.18000030517578,122527
2023-04-27 15:30:00,34.369998931884766,34.3849983215332,34.189998626708984,34.33000183105469,137957
2023-04-27 16:30:00,34.435001373291016,34.439998626708984,34.310001373291016,34.349998474121094,59265
2023-04-27 17:30:00,34.84000015258789,34.880001068115234,34.435001373291016,34.439998626708984,111458
2023-04-27 18:30:00,35.029998779296875,35.20000076293945,34.709999084472656,34.83000183105469,209332
2023-04-27 19:30:00,35.209999084472656,35.209999084472656,35.0099983215332,35.02000045776367,287956
2023-04-28 13:30:00,35.20000076293945,35.4900016784668,35.04999923706055,35.06999969482422,96583
2023-04-28 14:30:00,34.95000076293945,35.29999923706055,34.900001525878906,35.224998474121094,175486
2023-04-28 15:30:00,34.654998779296875,34.970001220703125,34.63999938964844,34.95000076293945,95320
2023-04-28 16:30:00,34.70000076293945,34.810001373291016,34.650001525878906,34.66999816894531,80381
2023-04-28 17:30:00,34.65999984741211,34.86000061035156,34.619998931884766,34.709999084472656,194821
2023-04-28 18:30:00,34.900001525878906,34.939998626708984,34.66999816894531,34.66999816894531,205422
2023-04-28 19:30:00,35.04999923706055,35.04999923706055,34.88750076293945,34.89500045776367,212672
2023-05-01 13:30:00,34.97999954223633,35.244998931884766,34.875,34.939998626708984,73235
2023-05-01 14:30:00,34.96500015258789,35.28499984741211,34.93000030517578,35.0099983215332,202192
2023-05-01 15:30:00,34.71500015258789,34.97999954223633,34.58000183105469,34.974998474121094,99676
2023-05-01 16:30:00,34.58000183105469,34.88999938964844,34.58000183105469,34.720001220703125,54087
2023-05-01 17:30:00,34.5,34.7400016784668,34.5,34.54999923706055,77697
2023-05-01 18:30:00,34.40999984741211,34.5,34.279998779296875,34.5,156583
2023-05-01 19:30:00,34.279998779296875,34.44499969482422,34.209999084472656,34.415000915527344,280863
2023-05-02 13:30:00,33.89500045776367,34.665000915527344,33.790000915527344,34.20000076293945,59819
2023-05-02 14:30:00,33.369998931884766,33.94499969482422,33.31999969482422,33.94499969482422,84101
2023-05-02 15:30:00,33.380001068115234,33.40999984741211,33.23500061035156,33.400001525878906,86978
2023-05-02 16:30:00,33.58000183105469,33.599998474121094,33.349998474121094,33.38999938964844,82592
2023-05-02 17:30:00,33.4900016784668,33.689998626708984,33.45000076293945,33.58000183105469,56860
2023-05-02 18:30:00,33.6150016784668,33.689998626708984,33.375,33.494998931884766,252630
2023-05-02 19:30:00,33.41999816894531,33.63999938964844,33.400001525878906,33.630001068115234,254148
2023-05-03 13:30:00,33.33000183105469,33.470001220703125,33.025001525878906,33.470001220703125,63664
2023-05-03 14:30:00,33.2400016784668,33.5,33.22999954223633,33.32500076293945,61766
2023-05-03 15:30:00,33.34000015258789,33.380001068115234,33.23500061035156,33.23500061035156,60666
2023-05-03 16:30:00,33.310001373291016,33.35499954223633,33.13999938964844,33.349998474121094,63444
2023-05-03 17:30:00,33.48500061035156,33.505001068115234,33.18000030517578,33.29999923706055,107179
2023-05-03 18:30:00,33.040000915527344,33.630001068115234,33.029998779296875,33.47999954223633,181960
2023-05-03 19:30:00,32.880001068115234,33.05500030517578,32.8650016784668,33.029998779296875,227116
2023-05-04 13:30:00,32.06999969482422,33.310001373291016,32.06999969482422,32.58000183105469,71753
2023-05-04 14:30:00,32.189998626708984,32.31999969482422,31.93000030517578,32.06999969482422,107668
2023-05-04 15:30:00,31.989999771118164,32.20000076293945,31.850000381469727,32.20000076293945,66780
2023-05-04 16:30:00,32.0099983215332,32.11000061035156,31.86000061035156,31.989999771118164,72426
2023-05-04 17:30:00,32.0,32.06999969482422,31.959999084472656,32.0099983215332,90263
2023-05-04 18:30:00,32.11000061035156,32.13999938964844,31.90999984741211,31.989999771118164,130856
2023-05-04 19:30:00,32.02000045776367,32.16999816894531,32.0099983215332,32.11000061035156,224915
2023-05-05 13:30:00,32.400001525878906,32.939998626708984,32.25,32.54999923706055,69595
2023-05-05 14:30:00,32.56999969482422,32.619998931884766,32.28499984741211,32.40999984741211,64310
2023-05-05 15:30:00,32.779998779296875,32.79499816894531,32.56999969482422,32.56999969482422,96434
2023-05-05 16:30:00,32.880001068115234,32.88999938964844,32.720001220703125,32.779998779296875,84334
2023-05-05 17:30:00,32.935001373291016,32.9900016784668,32.79999923706055,32.900001525878906,105005
2023-05-05 18:30:00,32.97999954223633,33.03499984741211,32.93000030517578,32.93000030517578,130465
2023-05-05 19:30:00,32.790000915527344,33.005001068115234,32.73500061035156,32.974998474121094,253618
2023-05-08 13:30:00,32.70000076293945,32.959999084472656,32.5,32.880001068115234,107475
2023-05-08 14:30:00,32.470001220703125,32.779998779296875,32.459999084472656,32.709999084472656,127224
2023-05-08 15:30:00,32.45000076293945,32.58000183105469,32.415000915527344,32.470001220703125,66543
2023-05-08 16:30:00,32.49660110473633,32.5,32.31999969482422,32.45000076293945,51938
2023-05-08 17:30:00,32.869998931884766,32.900001525878906,32.470001220703125,32.4900016784668,161143
2023-05-08 18:30:00,32.7400016784668,33.060001373291016,32.72999954223633,32.86000061035156,265483
2023-05-08 19:30:00,32.79999923706055,32.86000061035156,32.720001220703125,32.72999954223633,290239
2023-05-09 13:30:00,32.779998779296875,33.54999923706055,31.559999465942383,32.790000915527344,152181
2023-05-09 14:30:00,32.755001068115234,32.9900016784668,32.70500183105469,32.7599983215332,158115
2023-05-09 15:30:00,32.720001220703125,32.97999954223633,32.709999084472656,32.7599983215332,127364
2023-05-09 16:30:00,32.72999954223633,32.82500076293945,32.619998931884766,32.72999954223633,146469
2023-05-09 17:30:00,33.13999938964844,33.20000076293945,32.709999084472656,32.72999954223633,175101
2023-05-09 18:30:00,33.540000915527344,33.630001068115234,33.119998931884766,33.14500045776367,220383
2023-05-09 19:30:00,33.470001220703125,33.6150016784668,33.415000915527344,33.54499816894531,380998
2023-05-10 13:30:00,33.209999084472656,34.16999816894531,33.0099983215332,34.0,87171
2023-05-10 14:30:00,33.470001220703125,33.560001373291016,33.0620002746582,33.2400016784668,113385
2023-05-10 15:30:00,33.16999816894531,33.54999923706055,33.165000915527344,33.459999084472656,103040
2023-05-10 16:30:00,32.83000183105469,33.22999954223633,32.790000915527344,33.18000030517578,97654
2023-05-10 17:30:00,33.02000045776367,33.119998931884766,32.75,32.81999969482422,106010
2023-05-10 18:30:00,33.11000061035156,33.150001525878906,32.95000076293945,33.029998779296875,121182
2023-05-10 19:30:00,32.97999954223633,33.15999984741211,32.880001068115234,33.11000061035156,194250
2023-05-11 13:30:00,32.93000030517578,33.70000076293945,32.415000915527344,33.040000915527344,74338
2023-05-11 14:30:00,32.95000076293945,33.064998626708984,32.849998474121094,32.959999084472656,59392
2023-05-11 15:30:00,32.959999084472656,32.97999954223633,32.80500030517578,32.95500183105469,76898
2023-05-11 16:30:00,32.88999938964844,33.0,32.880001068115234,32.959999084472656,50353
2023-05-11 17:30:00,32.81999969482422,32.90999984741211,32.75,32.88999938964844,79059
2023-05-11 18:30:00,32.80500030517578,32.86000061035156,32.79999923706055,32.83000183105469,84468
2023-05-11 19:30:00,32.84000015258789,32.86000061035156,32.752498626708984,32.80500030517578,188030
2023-05-12 13:30:00,32.880001068115234,32.97999954223633,32.68000030517578,32.849998474121094,97366
2023-05-12 14:30:00,32.720001220703125,32.869998931884766,32.66999816894531,32.869998931884766,68429
2023-05-12 15:30:00,32.880001068115234,32.900001525878906,32.72999954223633,32.72999954223633,53080
2023-05-12 16:30:00,32.75,32.935001373291016,32.689998626708984,32.88999938964844,61173
2023-05-12 17:30:00,32.65999984741211,32.77000045776367,32.54999923706055,32.755001068115234,63207
2023-05-12 18:30:00,32.709999084472656,32.709999084472656,32.560001373291016,32.665000915527344,89008
2023-05-12 19:30:00,32.79999923706055,32.81999969482422,32.689998626708984,32.71500015258789,160650
2023-05-15 13:30:00,33.09000015258789,33.47999954223633,32.83000183105469,32.9900016784668,48975
2023-05-15 14:30:00,33.099998474121094,33.29999923706055,33.099998474121094,33.099998474121094,53717
2023-05-15 15:30:00,33.0099983215332,33.11000061035156,32.94499969482422,33.11000061035156,81897
2023-05-15 16:30:00,32.939998626708984,33.13999938964844,32.939998626708984,33.0099983215332,79811
2023-05-15 17:30:00,32.904998779296875,32.959999084472656,32.86000061035156,32.935001373291016,69179
2023-05-15 18:30:00,32.77000045776367,32.90999984741211,32.720001220703125,32.900001525878906,105904
2023-05-15 19:30:00,32.689998626708984,32.79499816894531,32.64500045776367,32.77000045776367,221102
2023-05-16 13:30:00,32.45000076293945,33.189998626708984,32.13999938964844,32.38999938964844,50338
2023-05-16 14:30:00,32.459999084472656,32.56999969482422,32.38999938964844,32.474998474121094,71098
2023-05-16 15:30:00,32.349998474121094,32.5,32.29999923706055,32.459999084472656,66210
2023-05-16 16:30:00,32.415000915527344,32.459999084472656,32.334999084472656,32.36000061035156,73011
2023-05-16 17:30:00,32.35499954223633,32.42499923706055,32.290000915527344,32.41999816894531,71034
2023-05-16 18:30:00,32.369998931884766,32.41999816894531,32.29999923706055,32.36000061035156,108681
2023-05-16 19:30:00,32.189998626708984,32.470001220703125,32.16999816894531,32.3650016784668,215963
2023-05-17 13:30:00,32.505001068115234,33.20000076293945,32.029998779296875,32.29999923706055,79473
2023-05-17 14:30:00,32.63999938964844,32.650001525878906,32.40999984741211,32.48500061035156,55137
2023-05-17 15:30:00,32.665000915527344,32.709999084472656,32.58000183105469,32.63999938964844,67294
2023-05-17 16:30:00,32.845001220703125,32.880001068115234,32.68000030517578,32.68000030517578,69761
2023-05-17 17:30:00,32.75,32.88999938964844,32.70500183105469,32.86000061035156,63860
2023-05-17 18:30:00,32.8650016784668,32.97999954223633,32.75,32.7599983215332,99058
2023-05-17 19:30:00,32.720001220703125,32.88999938964844,32.720001220703125,32.8650016784668,178470
2023-05-18 13:30:00,32.880001068115234,32.93000030517578,32.4900016784668,32.56999969482422,88823
2023-05-18 14:30:00,32.880001068115234,33.040000915527344,32.869998931884766,32.880001068115234,85489
2023-05-18 15:30:00,32.47999954223633,32.90999984741211,32.45000076293945,32.875,83594
2023-05-18 16:30:00,32.43000030517578,32.529998779296875,32.40999984741211,32.47999954223633,71458
2023-05-18 17:30:00,32.439998626708984,32.47700119018555,32.29999923706055,32.400001525878906,60202
2023-05-18 18:30:00,32.47999954223633,32.51499938964844,32.404998779296875,32.439998626708984,92042
2023-05-18 19:30:00,32.65999984741211,32.709999084472656,32.470001220703125,32.47999954223633,153768
2023-05-19 13:30:00,31.329999923706055,32.58000183105469,31.149999618530273,32.58000183105469,102414
2023-05-19 14:30:00,30.88999938964844,31.329999923706055,30.8799991607666,31.329999923706055,97198
2023-05-19 15:30:00,30.920000076293945,31.010000228881836,30.5,30.8799991607666,160687
2023-05-19 16:30:00,30.81999969482422,30.981000900268555,30.809999465942383,30.899999618530273,64639
2023-05-19 17:30:00,30.709999084472656,30.850000381469727,30.670000076293945,30.84000015258789,79622
2023-05-19 18:30:00,30.920000076293945,30.979999542236328,30.68000030517578,30.700000762939453,129992
2023-05-19 19:30:00,30.989999771118164,31.049999237060547,30.885000228881836,30.915000915527344,224441
2023-05-22 13:30:00,31.209999084472656,31.3799991607666,30.8799991607666,31.170000076293945,77472
2023-05-22 14:30:00,31.15999984741211,31.239999771118164,30.920000076293945,31.219999313354492,85000
2023-05-22 15:30:00,31.079999923706055,31.170000076293945,31.020000457763672,31.149999618530273,61306
2023-05-22 16:30:00,31.219999313354492,31.30500030517578,31.059999465942383,31.079999923706055,64012
2023-05-22 17:30:00,31.38999938964844,31.450000762939453,31.200000762939453,31.219999313354492,81872
2023-05-22 18:30:00,31.290000915527344,31.520000457763672,31.26499938964844,31.3799991607666,142225
2023-05-22 19:30:00,31.149999618530273,31.309999465942383,31.09000015258789,31.290000915527344,151843
2023-05-23 13:30:00,31.43000030517578,31.5,30.899999618530273,31.1200008392334,74166
2023-05-23 14:30:00,31.61000061035156,31.6299991607666,31.43000030517578,31.43000030517578,71042
2023-05-23 15:30:00,31.68000030517578,31.795000076293945,31.530000686645508,31.600000381469727,78408
2023-05-23 16:30:00,31.7450008392334,31.81999969482422,31.520000457763672,31.690000534057617,87855
2023-05-23 17:30:00,31.600000381469727,31.739999771118164,31.450000762939453,31.739999771118164,104510
2023-05-23 18:30:00,31.700000762939453,31.700000762939453,31.53300094604492,31.579999923706055,146971
2023-05-23 19:30:00,31.549999237060547,31.709999084472656,31.530000686645508,31.69499969482422,212003
2023-05-24 13:30:00,30.8700008392334,31.770000457763672,30.809999465942383,31.61000061035156,75486
2023-05-24 14:30:00,30.795000076293945,31.010000228881836,30.739999771118164,30.8799991607666,91446
2023-05-24 15:30:00,30.690000534057617,30.84000015258789,30.579999923706055,30.790000915527344,112984
2023-05-24 16:30:00,30.530000686645508,30.76499938964844,30.469999313354492,30.690000534057617,91564
2023-05-24 17:30:00,30.59000015258789,30.739999771118164,30.479999542236328,30.549999237060547,137818
2023-05-24 18:30:00,30.645000457763672,30.709999084472656,30.540000915527344,30.579999923706055,117148
2023-05-24 19:30:00,30.6299991607666,30.739999771118164,30.575000762939453,30.649999618530273,202782
2023-05-25 13:30:00,30.3799991607666,30.8799991607666,30.31999969482422,30.63999938964844,63843
2023-05-25 14:30:00,30.100000381469727,30.40999984741211,30.06999969482422,30.38999938964844,66856
2023-05-25 15:30:00,30.13999938964844,30.31999969482422,29.920000076293945,30.094999313354492,104062
2023-05-25 16:30:00,30.420000076293945,30.43000030517578,30.1200008392334,30.145000457763672,100260
2023-05-25 17:30:00,30.729999542236328,30.770000457763672,30.43000030517578,30.43000030517578,108888
2023-05-25 18:30:00,30.84000015258789,30.850000381469727,30.65999984741211,30.725000381469727,141299
