Datetime,Close,High,Low,Open,Volume
2025-03-21 18:34:00,25.06999969482422,25.079999923706055,25.06999969482422,25.075000762939453,4118
2025-03-21 18:35:00,25.06999969482422,25.06999969482422,25.06999969482422,25.06999969482422,404
2025-03-21 18:36:00,25.06999969482422,25.06999969482422,25.05500030517578,25.059999465942383,912
2025-03-21 18:37:00,25.100000381469727,25.11000061035156,25.059999465942383,25.059999465942383,5063
2025-03-21 18:38:00,25.100000381469727,25.1200008392334,25.100000381469727,25.1200008392334,2768
2025-03-21 18:39:00,25.104999542236328,25.104999542236328,25.104999542236328,25.104999542236328,1622
2025-03-21 18:40:00,25.104999542236328,25.104999542236328,25.104999542236328,25.104999542236328,394
2025-03-21 18:41:00,25.1200008392334,25.12030029296875,25.11000061035156,25.1200008392334,1806
2025-03-21 18:42:00,25.11000061035156,25.1200008392334,25.11000061035156,25.1200008392334,2434
2025-03-21 18:43:00,25.135000228881836,25.135000228881836,25.11000061035156,25.11000061035156,4353
2025-03-21 18:44:00,25.155000686645508,25.155000686645508,25.13999938964844,25.13999938964844,1715
2025-03-21 18:45:00,25.13999938964844,25.155000686645508,25.13999938964844,25.155000686645508,3289
2025-03-21 18:46:00,25.13999938964844,25.13999938964844,25.1299991607666,25.1299991607666,1367
2025-03-21 18:47:00,25.1200008392334,25.1299991607666,25.1200008392334,25.1299991607666,1622
2025-03-21 18:48:00,25.13999938964844,25.13999938964844,25.1299991607666,25.1299991607666,3182
2025-03-21 18:49:00,25.13999938964844,25.13999938964844,25.13999938964844,25.13999938964844,769
2025-03-21 18:50:00,25.13999938964844,25.13999938964844,25.13999938964844,25.13999938964844,629
2025-03-21 18:51:00,25.118000030517575,25.1299991607666,25.118000030517575,25.1299991607666,4230
2025-03-21 18:52:00,25.11009979248047,25.11009979248047,25.11000061035156,25.11000061035156,2414
2025-03-21 18:53:00,25.100000381469727,25.1299991607666,25.100000381469727,25.11000061035156,8498
2025-03-21 18:54:00,25.100000381469727,25.10300064086914,25.100000381469727,25.10300064086914,1404
2025-03-21 18:55:00,25.114999771118164,25.1200008392334,25.100000381469727,25.11000061035156,4046
2025-03-21 18:56:00,25.11000061035156,25.11000061035156,25.100000381469727,25.11000061035156,1637
2025-03-21 18:57:00,25.11000061035156,25.11000061035156,25.100000381469727,25.100000381469727,1561
2025-03-21 18:58:00,25.11000061035156,25.11000061035156,25.11000061035156,25.11000061035156,2545
2025-03-21 18:59:00,25.079999923706055,25.100000381469727,25.075000762939453,25.100000381469727,5860
2025-03-21 19:00:00,25.06999969482422,25.06999969482422,25.06999969482422,25.06999969482422,1016
2025-03-21 19:01:00,25.125,25.125,25.079999923706055,25.079999923706055,5385
2025-03-21 19:02:00,25.114999771118164,25.1299991607666,25.100000381469727,25.1200008392334,5696
2025-03-21 19:03:00,25.06999969482422,25.09000015258789,25.06999969482422,25.09000015258789,2681
2025-03-21 19:04:00,25.09000015258789,25.100000381469727,25.075000762939453,25.075000762939453,3530
2025-03-21 19:05:00,25.09000015258789,25.09000015258789,25.079999923706055,25.079999923706055,3105
2025-03-21 19:06:00,25.103099822998047,25.1200008392334,25.09000015258789,25.09000015258789,11461
2025-03-21 19:07:00,25.059999465942383,25.09000015258789,25.059999465942383,25.09000015258789,7934
2025-03-21 19:08:00,25.059999465942383,25.059999465942383,25.059999465942383,25.059999465942383,742
2025-03-21 19:09:00,25.059999465942383,25.059999465942383,25.059999465942383,25.059999465942383,3825
2025-03-21 19:10:00,25.040000915527344,25.049999237060547,25.040000915527344,25.049999237060547,2375
2025-03-21 19:11:00,25.045000076293945,25.049999237060547,25.010000228881836,25.040000915527344,11627
2025-03-21 19:12:00,25.045000076293945,25.045000076293945,25.040000915527344,25.040000915527344,3107
2025-03-21 19:13:00,25.045000076293945,25.045000076293945,25.045000076293945,25.045000076293945,2101
2025-03-21 19:14:00,25.06999969482422,25.06999969482422,25.045000076293945,25.045000076293945,5662
2025-03-21 19:15:00,25.065000534057617,25.065000534057617,25.059999465942383,25.059999465942383,2929
2025-03-21 19:16:00,25.05500030517578,25.065000534057617,25.041000366210938,25.049999237060547,3381
2025-03-21 19:17:00,25.05500030517578,25.06999969482422,25.05500030517578,25.05500030517578,1668
2025-03-21 19:18:00,25.059999465942383,25.06999969482422,25.05500030517578,25.05500030517578,4998
2025-03-21 19:19:00,25.065000534057617,25.06999969482422,25.059999465942383,25.059999465942383,1981
2025-03-21 19:20:00,25.05500030517578,25.065000534057617,25.045000076293945,25.065000534057617,2287
2025-03-21 19:21:00,25.05500030517578,25.05500030517578,25.040000915527344,25.05500030517578,1831
2025-03-21 19:22:00,25.05500030517578,25.0575008392334,25.05500030517578,25.05500030517578,1664
2025-03-21 19:23:00,25.05500030517578,25.05500030517578,25.040000915527344,25.05500030517578,1695
2025-03-21 19:24:00,25.059999465942383,25.059999465942383,25.05500030517578,25.05500030517578,2584
2025-03-21 19:25:00,25.024999618530273,25.049999237060547,25.024999618530273,25.049999237060547,4907
2025-03-21 19:26:00,25.01499938964844,25.030000686645508,25.01499938964844,25.020000457763672,3681
2025-03-21 19:27:00,25.02750015258789,25.02750015258789,25.00900077819824,25.01099967956543,2031
2025-03-21 19:28:00,24.989999771118164,25.010000228881836,24.989999771118164,25.010000228881836,1363
2025-03-21 19:29:00,25.0,25.01499938964844,24.969999313354492,25.010000228881836,5368
2025-03-21 19:30:00,25.0,25.01099967956543,25.0,25.01099967956543,1906
2025-03-21 19:31:00,25.0,25.010000228881836,24.99799919128418,24.99799919128418,6316
2025-03-21 19:32:00,24.989999771118164,25.0,24.979999542236328,25.0,3114
2025-03-21 19:33:00,24.989999771118164,24.989999771118164,24.989999771118164,24.989999771118164,2099
2025-03-21 19:34:00,24.989999771118164,24.989999771118164,24.989999771118164,24.989999771118164,1225
2025-03-21 19:35:00,24.989999771118164,24.989999771118164,24.989999771118164,24.989999771118164,1489
2025-03-21 19:36:00,24.969999313354492,24.969999313354492,24.940000534057617,24.969999313354492,12042
2025-03-21 19:37:00,24.969999313354492,24.969999313354492,24.959999084472656,24.969999313354492,3110
2025-03-21 19:38:00,24.950000762939453,24.96500015258789,24.950000762939453,24.959999084472656,2799
2025-03-21 19:39:00,24.950000762939453,24.967300415039062,24.94099998474121,24.967300415039062,4393
2025-03-21 19:40:00,24.940000534057617,24.950000762939453,24.93199920654297,24.950000762939453,7268
2025-03-21 19:41:00,24.910999298095703,24.940000534057617,24.90999984741211,24.940000534057617,4555
2025-03-21 19:42:00,24.924999237060547,24.950000762939453,24.920000076293945,24.93000030517578,10641
2025-03-21 19:43:00,24.920000076293945,24.934999465942383,24.920000076293945,24.924999237060547,5177
2025-03-21 19:44:00,24.920000076293945,24.924999237060547,24.90999984741211,24.924999237060547,2799
2025-03-21 19:45:00,24.871000289916992,24.90999984741211,24.871000289916992,24.90999984741211,5099
2025-03-21 19:46:00,24.864999771118164,24.8700008392334,24.81999969482422,24.8700008392334,10555
2025-03-21 19:47:00,24.850000381469727,24.861000061035156,24.829999923706055,24.861000061035156,4317
2025-03-21 19:48:00,24.84000015258789,24.850000381469727,24.84000015258789,24.850000381469727,6911
2025-03-21 19:49:00,24.80500030517578,24.829999923706055,24.799999237060547,24.829999923706055,5917
2025-03-21 19:50:00,24.709999084472656,24.80299949645996,24.600000381469727,24.799999237060547,32901
2025-03-21 19:51:00,24.90999984741211,24.954999923706055,24.719999313354492,24.719999313354492,58060
2025-03-21 19:52:00,24.88999938964844,24.899999618530273,24.875,24.88999938964844,10225
2025-03-21 19:53:00,24.8700008392334,24.88999938964844,24.86000061035156,24.88999938964844,12046
2025-03-21 19:54:00,24.940000534057617,24.940000534057617,24.86000061035156,24.86000061035156,24708
2025-03-21 19:55:00,25.049999237060547,25.05500030517578,24.94700050354004,24.950000762939453,17266
2025-03-21 19:56:00,25.030000686645508,25.059999465942383,25.030000686645508,25.059999465942383,11966
2025-03-21 19:57:00,25.065000534057617,25.079999923706055,25.030000686645508,25.030000686645508,10947
2025-03-21 19:58:00,25.020000457763672,25.059999465942383,25.0,25.059999465942383,33034
2025-03-21 19:59:00,25.020000457763672,25.030000686645508,25.010000228881836,25.020000457763672,49160
2025-03-24 13:30:00,25.575000762939453,25.65999984741211,25.48500061035156,25.65999984741211,18153
2025-03-24 13:31:00,25.799999237060547,25.8799991607666,25.65999984741211,25.670000076293945,6710
2025-03-24 13:32:00,25.86000061035156,25.86000061035156,25.709999084472656,25.709999084472656,1899
2025-03-24 13:33:00,25.979999542236328,25.979999542236328,25.81999969482422,25.81999969482422,1318
2025-03-24 13:34:00,26.059999465942383,26.059999465942383,25.875,25.875,3250
2025-03-24 13:35:00,26.174999237060547,26.18000030517578,25.920000076293945,25.920000076293945,6425
2025-03-24 13:36:00,26.2549991607666,26.2549991607666,26.19499969482422,26.19499969482422,1987
2025-03-24 13:37:00,26.22249984741211,26.26499938964844,26.219999313354492,26.260000228881836,4715
2025-03-24 13:38:00,26.260000228881836,26.280000686645508,26.239999771118164,26.239999771118164,5289
2025-03-24 13:39:00,26.219999313354492,26.270000457763672,26.219999313354492,26.270000457763672,3267
2025-03-24 13:40:00,26.13999938964844,26.252500534057617,26.11000061035156,26.252500534057617,9352
2025-03-24 13:41:00,26.15999984741211,26.165000915527344,26.1299991607666,26.1299991607666,1016
2025-03-24 13:42:00,26.204999923706055,26.209999084472656,26.200000762939453,26.200000762939453,1042
2025-03-24 13:43:00,26.225000381469727,26.225000381469727,26.200000762939453,26.200000762939453,795
2025-03-24 13:45:00,26.11000061035156,26.246299743652344,26.11000061035156,26.246299743652344,3698
2025-03-24 13:46:00,26.1299991607666,26.13999938964844,26.100000381469727,26.135000228881836,2830
2025-03-24 13:47:00,26.15999984741211,26.15999984741211,26.15999984741211,26.15999984741211,1753
2025-03-24 13:48:00,26.270000457763672,26.270000457763672,26.209999084472656,26.219999313354492,4202
2025-03-24 13:49:00,26.36000061035156,26.36000061035156,26.270000457763672,26.270000457763672,3204
2025-03-24 13:50:00,26.36000061035156,26.36000061035156,26.290000915527344,26.31999969482422,4279
2025-03-24 13:51:00,26.350000381469727,26.350000381469727,26.325000762939453,26.325000762939453,1157
2025-03-24 13:52:00,26.35429954528809,26.3799991607666,26.34000015258789,26.34000015258789,2143
2025-03-24 13:53:00,26.309999465942383,26.36000061035156,26.309999465942383,26.354999542236328,3261
2025-03-24 13:54:00,26.350000381469727,26.350000381469727,26.34000015258789,26.34000015258789,2830
2025-03-24 13:55:00,26.3799991607666,26.3799991607666,26.329999923706055,26.334999084472656,5201
2025-03-24 13:56:00,26.3799991607666,26.3799991607666,26.36000061035156,26.3700008392334,1611
2025-03-24 13:57:00,26.43000030517578,26.43000030517578,26.36000061035156,26.36000061035156,2792
2025-03-24 13:58:00,26.377500534057617,26.43000030517578,26.36000061035156,26.420000076293945,6029
2025-03-24 13:59:00,26.375,26.375,26.375,26.375,325
2025-03-24 14:00:00,26.405000686645508,26.40999984741211,26.375,26.375,2136
2025-03-24 14:01:00,26.510000228881836,26.510000228881836,26.405000686645508,26.420000076293945,8639
2025-03-24 14:02:00,26.520000457763672,26.520000457763672,26.4950008392334,26.4950008392334,2597
2025-03-24 14:03:00,26.530000686645508,26.540000915527344,26.510000228881836,26.520000457763672,5362
2025-03-24 14:04:00,26.635000228881836,26.635000228881836,26.540000915527344,26.540000915527344,1470
2025-03-24 14:05:00,26.6299991607666,26.63999938964844,26.61000061035156,26.6200008392334,6268
2025-03-24 14:06:00,26.579999923706055,26.61000061035156,26.579999923706055,26.61000061035156,4109
2025-03-24 14:07:00,26.6200008392334,26.6200008392334,26.559999465942383,26.559999465942383,3451
2025-03-24 14:08:00,26.61000061035156,26.6200008392334,26.600000381469727,26.600000381469727,3040
2025-03-24 14:09:00,26.56999969482422,26.63999938964844,26.56999969482422,26.63999938964844,5729
2025-03-24 14:10:00,26.600000381469727,26.600000381469727,26.600000381469727,26.600000381469727,1346
2025-03-24 14:11:00,26.67729949951172,26.67729949951172,26.63999938964844,26.63999938964844,3833
2025-03-24 14:12:00,26.739999771118164,26.75,26.670000076293945,26.68000030517578,10210
2025-03-24 14:13:00,26.690000534057617,26.719999313354492,26.690000534057617,26.719999313354492,5277
2025-03-24 14:14:00,26.665000915527344,26.739999771118164,26.665000915527344,26.729999542236328,4826
2025-03-24 14:15:00,26.649999618530273,26.674999237060547,26.6299991607666,26.665000915527344,4543
2025-03-24 14:16:00,26.655000686645508,26.68000030517578,26.655000686645508,26.68000030517578,880
2025-03-24 14:17:00,26.68000030517578,26.68000030517578,26.655000686645508,26.655000686645508,2475
2025-03-24 14:18:00,26.690000534057617,26.690000534057617,26.6299991607666,26.63999938964844,7075
2025-03-24 14:19:00,26.71500015258789,26.729999542236328,26.690000534057617,26.690000534057617,2997
2025-03-24 14:20:00,26.709999084472656,26.709999084472656,26.65999984741211,26.700000762939453,3114
2025-03-24 14:21:00,26.729999542236328,26.729999542236328,26.709999084472656,26.709999084472656,1000
2025-03-24 14:22:00,26.73500061035156,26.739999771118164,26.719999313354492,26.729999542236328,3499
2025-03-24 14:23:00,26.709999084472656,26.739999771118164,26.709999084472656,26.739999771118164,5667
2025-03-24 14:24:00,26.61000061035156,26.719999313354492,26.61000061035156,26.719999313354492,11158
2025-03-24 14:25:00,26.6200008392334,26.6200008392334,26.6200008392334,26.6200008392334,755
2025-03-24 14:26:00,26.665000915527344,26.68000030517578,26.6299991607666,26.6299991607666,6561
2025-03-24 14:27:00,26.690000534057617,26.690000534057617,26.670000076293945,26.670000076293945,881
2025-03-24 14:28:00,26.65999984741211,26.68000030517578,26.6299991607666,26.68000030517578,3235
2025-03-24 14:29:00,26.68000030517578,26.68000030517578,26.670000076293945,26.68000030517578,1932
2025-03-24 14:30:00,26.625,26.670000076293945,26.625,26.670000076293945,3692
2025-03-24 14:31:00,26.59000015258789,26.635000228881836,26.579999923706055,26.6200008392334,2270
2025-03-24 14:32:00,26.63999938964844,26.63999938964844,26.56999969482422,26.56999969482422,1315
2025-03-24 14:33:00,26.594999313354492,26.649999618530273,26.594999313354492,26.63999938964844,3448
2025-03-24 14:34:00,26.59000015258789,26.59000015258789,26.579999923706055,26.59000015258789,1855
2025-03-24 14:35:00,26.559999465942383,26.600000381469727,26.559999465942383,26.600000381469727,3478
2025-03-24 14:36:00,26.56999969482422,26.56999969482422,26.559999465942383,26.559999465942383,1707
2025-03-24 14:37:00,26.56999969482422,26.56999969482422,26.540000915527344,26.559999465942383,4742
2025-03-24 14:38:00,26.549999237060547,26.549999237060547,26.520000457763672,26.530000686645508,2404
2025-03-24 14:39:00,26.549999237060547,26.56999969482422,26.549999237060547,26.56999969482422,1088
2025-03-24 14:40:00,26.56999969482422,26.56999969482422,26.549999237060547,26.549999237060547,1150
2025-03-24 14:41:00,26.559999465942383,26.600000381469727,26.55500030517578,26.56999969482422,3606
2025-03-24 14:42:00,26.594999313354492,26.594999313354492,26.56999969482422,26.56999969482422,1065
2025-03-24 14:43:00,26.6200008392334,26.6200008392334,26.579999923706055,26.579999923706055,1447
2025-03-24 14:44:00,26.600000381469727,26.61000061035156,26.594999313354492,26.61000061035156,1406
2025-03-24 14:45:00,26.600000381469727,26.625,26.600000381469727,26.61000061035156,4902
2025-03-24 14:46:00,26.625,26.6299991607666,26.61000061035156,26.61000061035156,1349
2025-03-24 14:47:00,26.649999618530273,26.649999618530273,26.61000061035156,26.63999938964844,7534
2025-03-24 14:48:00,26.63999938964844,26.670000076293945,26.63999938964844,26.65999984741211,5701
2025-03-24 14:49:00,26.625,26.649999618530273,26.625,26.63999938964844,2245
2025-03-24 14:50:00,26.549999237060547,26.6200008392334,26.549999237060547,26.6200008392334,8581
2025-03-24 14:51:00,26.579999923706055,26.579999923706055,26.540000915527344,26.540000915527344,1016
2025-03-24 14:52:00,26.600000381469727,26.600000381469727,26.56999969482422,26.579999923706055,5490
2025-03-24 14:53:00,26.59000015258789,26.600000381469727,26.579999923706055,26.600000381469727,4960
2025-03-24 14:54:00,26.600000381469727,26.600000381469727,26.584999084472656,26.59000015258789,5860
2025-03-24 14:55:00,26.6200008392334,26.6299991607666,26.600000381469727,26.600000381469727,13892
2025-03-24 14:56:00,26.61000061035156,26.61000061035156,26.59000015258789,26.61000061035156,3006
2025-03-24 14:57:00,26.6200008392334,26.63999938964844,26.61000061035156,26.635000228881836,5390
2025-03-24 14:58:00,26.6299991607666,26.6299991607666,26.61000061035156,26.614999771118164,2625
2025-03-24 14:59:00,26.6299991607666,26.63999938964844,26.6200008392334,26.6200008392334,4850
2025-03-24 15:00:00,26.635000228881836,26.635000228881836,26.600000381469727,26.6200008392334,10923
2025-03-24 15:01:00,26.6299991607666,26.649999618530273,26.6200008392334,26.635000228881836,4149
2025-03-24 15:02:00,26.59000015258789,26.6299991607666,26.59000015258789,26.6299991607666,4857
2025-03-24 15:03:00,26.65999984741211,26.65999984741211,26.600000381469727,26.600000381469727,3434
2025-03-24 15:04:00,26.665000915527344,26.665000915527344,26.649999618530273,26.649999618530273,4195
2025-03-24 15:05:00,26.63999938964844,26.649999618530273,26.63999938964844,26.649999618530273,2567
2025-03-24 15:06:00,26.68000030517578,26.68000030517578,26.649999618530273,26.649999618530273,2704
2025-03-24 15:07:00,26.670000076293945,26.700000762939453,26.63999938964844,26.700000762939453,4402
2025-03-24 15:08:00,26.68000030517578,26.68000030517578,26.649999618530273,26.649999618530273,1436
2025-03-24 15:09:00,26.649999618530273,26.670000076293945,26.649999618530273,26.670000076293945,3401
2025-03-24 15:10:00,26.59000015258789,26.63999938964844,26.59000015258789,26.63999938964844,2520
2025-03-24 15:11:00,26.61000061035156,26.61000061035156,26.61000061035156,26.61000061035156,793
2025-03-24 15:12:00,26.6200008392334,26.6200008392334,26.600000381469727,26.61000061035156,1788
2025-03-24 15:13:00,26.63999938964844,26.63999938964844,26.6200008392334,26.6200008392334,1127
2025-03-24 15:14:00,26.63999938964844,26.63999938964844,26.6299991607666,26.63999938964844,2771
2025-03-24 15:15:00,26.670000076293945,26.670000076293945,26.649999618530273,26.649999618530273,960
2025-03-24 15:16:00,26.950000762939453,26.959999084472656,26.68000030517578,26.68000030517578,22655
2025-03-24 15:17:00,26.8799991607666,26.950000762939453,26.86000061035156,26.950000762939453,9767
2025-03-24 15:18:00,26.899999618530273,26.899999618530273,26.8799991607666,26.8799991607666,2714
2025-03-24 15:19:00,26.8799991607666,26.920000076293945,26.8799991607666,26.90999984741211,17056
2025-03-24 15:20:00,26.8799991607666,26.8799991607666,26.854999542236328,26.8799991607666,3187
2025-03-24 15:21:00,26.854999542236328,26.899999618530273,26.850000381469727,26.8799991607666,4644
2025-03-24 15:22:00,26.86000061035156,26.86000061035156,26.809999465942383,26.854999542236328,4088
2025-03-24 15:23:00,26.8799991607666,26.8799991607666,26.850000381469727,26.850000381469727,2352
2025-03-24 15:24:00,26.899999618530273,26.899999618530273,26.885000228881836,26.885000228881836,941
2025-03-24 15:25:00,26.850000381469727,26.8799991607666,26.850000381469727,26.8799991607666,2633
2025-03-24 15:26:00,26.8700008392334,26.8700008392334,26.84000015258789,26.84000015258789,1804
2025-03-24 15:27:00,26.875,26.88999938964844,26.8700008392334,26.8700008392334,4969
2025-03-24 15:28:00,26.864999771118164,26.864999771118164,26.850000381469727,26.86000061035156,3023
2025-03-24 15:29:00,26.84000015258789,26.850000381469727,26.81999969482422,26.850000381469727,4088
2025-03-24 15:30:00,26.825000762939453,26.84000015258789,26.815000534057617,26.84000015258789,2458
2025-03-24 15:31:00,26.825000762939453,26.825000762939453,26.825000762939453,26.825000762939453,635
2025-03-24 15:32:00,26.799999237060547,26.825000762939453,26.795000076293945,26.825000762939453,2014
2025-03-24 15:33:00,26.795000076293945,26.795000076293945,26.790000915527344,26.790000915527344,2325
2025-03-24 15:34:00,26.815000534057617,26.81999969482422,26.790000915527344,26.790000915527344,3467
2025-03-24 15:35:00,26.760000228881836,26.815000534057617,26.760000228881836,26.815000534057617,2434
2025-03-24 15:36:00,26.770000457763672,26.770000457763672,26.760000228881836,26.760000228881836,1316
2025-03-24 15:37:00,26.78499984741211,26.796499252319336,26.780000686645508,26.780000686645508,2465
2025-03-24 15:38:00,26.780000686645508,26.799999237060547,26.780000686645508,26.799999237060547,2245
2025-03-24 15:39:00,26.799999237060547,26.799999237060547,26.790000915527344,26.790000915527344,3550
2025-03-24 15:40:00,26.799999237060547,26.809999465942383,26.79680061340332,26.799999237060547,4024
2025-03-24 15:41:00,26.809999465942383,26.809999465942383,26.809999465942383,26.809999465942383,661
2025-03-24 15:42:00,26.790000915527344,26.81999969482422,26.780000686645508,26.81999969482422,4970
2025-03-24 15:43:00,26.799999237060547,26.799999237060547,26.799999237060547,26.799999237060547,406
2025-03-24 15:44:00,26.799999237060547,26.809999465942383,26.780000686645508,26.799999237060547,5006
2025-03-24 15:45:00,26.799999237060547,26.799999237060547,26.799999237060547,26.799999237060547,768
2025-03-24 15:46:00,26.799999237060547,26.799999237060547,26.790000915527344,26.799999237060547,1783
2025-03-24 15:47:00,26.790000915527344,26.799999237060547,26.790000915527344,26.799999237060547,1652
2025-03-24 15:48:00,26.799999237060547,26.799999237060547,26.774999618530273,26.780000686645508,3537
2025-03-24 15:49:00,26.809999465942383,26.809999465942383,26.799999237060547,26.80500030517578,2279
2025-03-24 15:50:00,26.809999465942383,26.829999923706055,26.809999465942383,26.829999923706055,4214
2025-03-24 15:51:00,26.829999923706055,26.829999923706055,26.829999923706055,26.829999923706055,428
2025-03-24 15:52:00,26.81999969482422,26.834999084472656,26.81999969482422,26.834999084472656,2437
2025-03-24 15:53:00,26.799999237060547,26.81999969482422,26.799999237060547,26.81999969482422,3221
2025-03-24 15:54:00,26.809999465942383,26.809999465942383,26.799999237060547,26.809999465942383,1444
2025-03-24 15:55:00,26.799999237060547,26.809999465942383,26.790000915527344,26.809999465942383,5488
2025-03-24 15:56:00,26.809999465942383,26.809999465942383,26.809999465942383,26.809999465942383,400
2025-03-24 15:57:00,26.809999465942383,26.809999465942383,26.809999465942383,26.809999465942383,1671
2025-03-24 15:58:00,26.850000381469727,26.850000381469727,26.829999923706055,26.84000015258789,1645
2025-03-24 15:59:00,26.850000381469727,26.8700008392334,26.84000015258789,26.86000061035156,6080
2025-03-24 16:00:00,26.8700008392334,26.8700008392334,26.86000061035156,26.86000061035156,8330
2025-03-24 16:01:00,26.899999618530273,26.90999984741211,26.899999618530273,26.899999618530273,4973
2025-03-24 16:02:00,26.899999618530273,26.899999618530273,26.899999618530273,26.899999618530273,304
2025-03-24 16:03:00,26.920000076293945,26.920000076293945,26.899999618530273,26.90999984741211,6100
2025-03-24 16:04:00,26.959999084472656,26.959999084472656,26.920000076293945,26.920000076293945,2160
2025-03-24 16:05:00,26.969999313354492,26.969999313354492,26.969999313354492,26.969999313354492,749
2025-03-24 16:06:00,26.969999313354492,26.989999771118164,26.969999313354492,26.979999542236328,4931
2025-03-24 16:07:00,26.959999084472656,26.969999313354492,26.959999084472656,26.969999313354492,1943
2025-03-24 16:08:00,26.989999771118164,26.989999771118164,26.969999313354492,26.969999313354492,2783
2025-03-24 16:09:00,26.979999542236328,26.989999771118164,26.969999313354492,26.979999542236328,3178
2025-03-24 16:10:00,26.989999771118164,27.020000457763672,26.989999771118164,27.0,2724
2025-03-24 16:11:00,26.979999542236328,26.979999542236328,26.979999542236328,26.979999542236328,1759
2025-03-24 16:12:00,26.959999084472656,26.979999542236328,26.959999084472656,26.969999313354492,1724
2025-03-24 16:13:00,26.969999313354492,26.969999313354492,26.959999084472656,26.959999084472656,1105
2025-03-24 16:14:00,26.989999771118164,26.989999771118164,26.969999313354492,26.969999313354492,1432
2025-03-24 16:15:00,26.959999084472656,26.979999542236328,26.959999084472656,26.979999542236328,2876
2025-03-24 16:16:00,26.950000762939453,26.959999084472656,26.950000762939453,26.959999084472656,1615
2025-03-24 16:17:00,26.950000762939453,26.959999084472656,26.950000762939453,26.950000762939453,2422
2025-03-24 16:18:00,26.959999084472656,26.959999084472656,26.950000762939453,26.950000762939453,1064
2025-03-24 16:19:00,26.950000762939453,26.969999313354492,26.950000762939453,26.969999313354492,11632
2025-03-24 16:20:00,26.969999313354492,26.969999313354492,26.940000534057617,26.940000534057617,5480
2025-03-24 16:21:00,27.0,27.010000228881836,26.979999542236328,26.979999542236328,3324
2025-03-24 16:22:00,27.0,27.020000457763672,27.0,27.010000228881836,2502
2025-03-24 16:23:00,27.0,27.0,27.0,27.0,1867
2025-03-24 16:24:00,26.98500061035156,26.989999771118164,26.98500061035156,26.989999771118164,3294
2025-03-24 16:25:00,26.920000076293945,26.989999771118164,26.920000076293945,26.979999542236328,4903
2025-03-24 16:26:00,26.90999984741211,26.90999984741211,26.899999618530273,26.90999984741211,3415
2025-03-24 16:27:00,26.920000076293945,26.920000076293945,26.905000686645508,26.905000686645508,2817
2025-03-24 16:28:00,26.940000534057617,26.940000534057617,26.93000030517578,26.93000030517578,1894
2025-03-24 16:29:00,26.90999984741211,26.93000030517578,26.90999984741211,26.920000076293945,4512
2025-03-24 16:30:00,26.88999938964844,26.899999618530273,26.8799991607666,26.899999618530273,1310
2025-03-24 16:31:00,26.8700008392334,26.8700008392334,26.8700008392334,26.8700008392334,1059
2025-03-24 16:32:00,26.8799991607666,26.885000228881836,26.8799991607666,26.8799991607666,1600
2025-03-24 16:33:00,26.88999938964844,26.88999938964844,26.8799991607666,26.8799991607666,2811
2025-03-24 16:34:00,26.88999938964844,26.899499893188477,26.8799991607666,26.88999938964844,2837
2025-03-24 16:35:00,26.88999938964844,26.88999938964844,26.88999938964844,26.88999938964844,1395
2025-03-24 16:36:00,26.850000381469727,26.88999938964844,26.850000381469727,26.88999938964844,3170
2025-03-24 16:37:00,26.8799991607666,26.8799991607666,26.844999313354492,26.844999313354492,3543
2025-03-24 16:38:00,26.8700008392334,26.8700008392334,26.854999542236328,26.8700008392334,4408
2025-03-24 16:40:00,26.8799991607666,26.8799991607666,26.8799991607666,26.8799991607666,673
2025-03-24 16:41:00,26.850000381469727,26.8700008392334,26.850000381469727,26.8700008392334,3459
2025-03-24 16:42:00,26.86000061035156,26.86000061035156,26.84000015258789,26.84000015258789,2955
2025-03-24 16:43:00,26.86989974975586,26.8700008392334,26.850000381469727,26.86000061035156,3863
2025-03-24 16:44:00,26.8799991607666,26.8799991607666,26.86000061035156,26.86000061035156,1781
2025-03-24 16:45:00,26.8799991607666,26.8799991607666,26.8700008392334,26.8700008392334,2498
2025-03-24 16:46:00,26.875,26.8799991607666,26.86000061035156,26.8700008392334,2568
2025-03-24 16:47:00,26.8700008392334,26.875,26.8700008392334,26.875,2369
2025-03-24 16:48:00,26.8700008392334,26.8700008392334,26.850000381469727,26.850000381469727,1639
2025-03-24 16:49:00,26.854999542236328,26.8700008392334,26.854999542236328,26.8700008392334,1891
2025-03-24 16:50:00,26.86000061035156,26.86000061035156,26.86000061035156,26.86000061035156,793
2025-03-24 16:51:00,26.86000061035156,26.88999938964844,26.86000061035156,26.8799991607666,3081
2025-03-24 16:52:00,26.86000061035156,26.86000061035156,26.86000061035156,26.86000061035156,863
2025-03-24 16:53:00,26.86000061035156,26.86000061035156,26.86000061035156,26.86000061035156,1045
2025-03-24 16:54:00,26.86000061035156,26.8700008392334,26.86000061035156,26.8700008392334,1915
2025-03-24 16:55:00,26.86000061035156,26.8700008392334,26.86000061035156,26.8700008392334,1408
2025-03-24 16:56:00,26.829999923706055,26.850000381469727,26.81999969482422,26.850000381469727,4787
2025-03-24 16:57:00,26.829999923706055,26.829999923706055,26.829999923706055,26.829999923706055,1634
2025-03-24 16:58:00,26.829999923706055,26.850000381469727,26.829999923706055,26.850000381469727,2023
2025-03-24 16:59:00,26.834999084472656,26.834999084472656,26.829999923706055,26.829999923706055,1280
