,Adj Close,Close,High,Low,Open,Volume
965,,19.480030059814453,19.78523063659668,19.480030059814453,19.762622833251953,345773.0
966,,19.42728042602539,19.54031562805176,19.38960075378418,19.461191177368164,365417.0
967,,19.461191177368164,19.53278160095215,19.41597557067871,19.434814453125,378522.0
968,,19.41974449157715,19.487565994262695,19.397136688232425,19.46495819091797,577346.0
969,,19.96028709411621,19.96232032775879,19.596834182739254,19.600603103637695,334525.0
970,,19.9434814453125,20.015071868896484,19.932178497314453,19.966089248657227,239761.0
971,,19.932178497314453,19.966089248657227,19.86812400817871,19.947250366210938,208189.0
972,,19.86812400817871,19.977392196655273,19.796533584594727,19.92464256286621,326166.0
973,,19.89449882507324,19.920873641967773,19.845516204833984,19.86812400817871,262862.0
974,,19.920873641967773,19.92464256286621,19.85681915283203,19.89073181152344,282470.0
975,,19.837980270385746,19.928409576416016,19.822908401489254,19.92464256286621,541207.0
976,,19.958553314208984,20.003767013549805,19.58553123474121,19.58553123474121,711403.0
977,,19.883195877075195,19.99246406555176,19.87942695617676,19.958553314208984,933070.0
978,,19.770158767700195,19.954784393310547,19.762622833251953,19.883195877075195,1380839.0
979,,19.815372467041016,19.86058807373047,19.751317977905273,19.76638984680176,1210023.0
980,,19.78523063659668,19.84174919128418,19.77392578125,19.81160545349121,571432.0
981,,19.480030059814453,19.819141387939453,19.45365524291992,19.78523063659668,1323112.0
982,,19.54031562805176,19.57799530029297,19.42728042602539,19.47626304626465,1786508.0
983,,19.525245666503903,19.57799530029297,19.110776901245117,19.261491775512695,635652.0
984,,19.385831832885746,19.562923431396484,19.348154067993164,19.52147674560547,352525.0
985,,19.40843963623047,19.498868942260746,19.344385147094727,19.385831832885746,297675.0
986,,19.47626304626465,19.510173797607425,19.40843963623047,19.40843963623047,312292.0
987,,19.36322593688965,19.480030059814453,19.30293846130371,19.47626304626465,305968.0
988,,19.30293846130371,19.404672622680664,19.24641990661621,19.36322593688965,378660.0
989,,19.329315185546875,19.374528884887695,19.269027709960938,19.30557632446289,512107.0
990,,19.095705032348633,19.44235038757324,19.095705032348633,19.374528884887695,346004.0
991,,19.10407066345215,19.13338279724121,19.027881622314453,19.095705032348633,359994.0
992,,19.095705032348633,19.178598403930664,19.020347595214844,19.110776901245117,304865.0
993,,19.103240966796875,19.10700798034668,18.89223861694336,19.103240966796875,550981.0
994,,18.83572006225586,19.129615783691406,18.764129638671875,19.122079849243164,911812.0
995,,18.669931411743164,18.83572006225586,18.63602066040039,18.831951141357425,699330.0
996,,18.66616439819336,18.696308135986328,18.6171817779541,18.669931411743164,633765.0
997,,17.85606575012207,18.538055419921875,17.75433349609375,18.538055419921875,3234511.0
998,,17.863601684570312,17.92388916015625,17.72418975830078,17.85606575012207,1044638.0
999,,18.05576515197754,18.078372955322266,17.818387985229492,17.86737060546875,1129307.0
1000,,18.30821418762207,18.357196807861328,18.048229217529297,18.0519962310791,738187.0
1001,,18.23285675048828,18.357196807861328,18.2215518951416,18.30821418762207,494322.0
1002,,18.28183937072754,18.28183937072754,18.183874130249023,18.229087829589844,650723.0
1003,,18.17633819580078,18.293142318725582,18.131122589111328,18.28183937072754,1018000.0
1004,,17.965335845947266,18.13865852355957,17.81085205078125,18.085908889770508,1495690.0
1005,,17.972871780395508,17.984174728393555,17.792011260986328,17.965335845947266,940924.0
1006,,17.987943649291992,18.048229217529297,17.897512435913086,17.976638793945312,518575.0
1007,,18.04446029663086,18.12358665466309,17.98040771484375,17.987943649291992,499071.0
1008,,17.991710662841797,18.085908889770508,17.98040771484375,18.040693283081055,397821.0
1009,,17.965335845947266,18.040693283081055,17.95026397705078,17.991710662841797,481593.0
1010,,17.874906539916992,18.02562141418457,17.859834671020508,17.961566925048828,1030576.0
1011,,18.21401596069336,18.22532081604004,18.00678253173828,18.02562141418457,1315152.0
1012,,18.13489151000977,18.28937530517578,18.116050720214844,18.217784881591797,805059.0
1013,,18.003013610839844,18.15749740600586,17.984174728393555,18.13489151000977,420646.0
1014,,18.003013610839844,18.03692626953125,17.905048370361328,18.003013610839844,637686.0
1015,,18.085908889770508,18.10097885131836,17.972871780395508,18.004898071289062,420269.0
1016,,18.085908889770508,18.127355575561523,18.078372955322266,18.089675903320312,463939.0
1017,,17.98040771484375,18.093442916870117,17.91258430480957,18.085908889770508,1910916.0
1018,,17.75433349609375,18.06330108642578,17.577241897583008,17.897512435913086,765343.0
1019,,17.739261627197266,17.83722686767578,17.66767120361328,17.746797561645508,961779.0
1020,,17.712886810302734,17.807083129882812,17.61492156982422,17.735492706298828,846495.0
1021,,17.701581954956055,17.75433349609375,17.66013526916504,17.712886810302734,632916.0
1022,,17.607385635375977,17.701581954956055,17.550867080688477,17.701581954956055,1202358.0
1023,,17.49057960510254,17.633760452270508,17.437829971313477,17.607385635375977,1588064.0
1024,,17.513187408447266,17.543331146240234,17.475507736206055,17.49811553955078,1345174.0
1025,,19.046722412109375,19.397136688232425,18.637527465820312,19.208742141723633,4014557.0
1026,,19.29540252685547,19.393367767333984,18.89223861694336,19.046722412109375,2405800.0
1027,,19.22004508972168,19.397136688232425,19.20120620727539,19.29540252685547,1826645.0
1028,,19.24641990661621,19.310474395751953,19.171062469482425,19.22004508972168,1369156.0
1029,,19.25018882751465,19.27656364440918,19.148454666137695,19.24641990661621,1472514.0
1030,,19.404672622680664,19.434814453125,19.23948860168457,19.253955841064453,2082973.0
1031,,19.41974449157715,19.53278160095215,19.38960075378418,19.40843963623047,2998169.0
1032,,19.21250915527344,19.510173797607425,19.103240966796875,19.397136688232425,816849.0
1033,,19.404672622680664,19.431047439575195,19.16352653503418,19.208742141723633,736805.0
1034,,19.510173797607425,19.56669235229492,19.382064819335938,19.40843963623047,755349.0
1035,,19.336849212646484,19.525245666503903,19.321779251098633,19.510173797607425,819086.0
1036,,19.378297805786133,19.457422256469727,19.31424331665039,19.336849212646484,1032723.0
1037,,19.366992950439453,19.43858337402344,19.344385147094727,19.378297805786133,794504.0
1038,,19.38960075378418,19.412208557128903,19.329315185546875,19.366992950439453,1990518.0
1039,,19.40843963623047,19.60625457763672,19.374528884887695,19.41974449157715,783113.0
1040,,19.468727111816406,19.525245666503903,19.35192108154297,19.40843963623047,517629.0
1041,,19.393367767333984,19.502561569213867,19.366992950439453,19.468727111816406,356449.0
1042,,19.45365524291992,19.46495819091797,19.366992950439453,19.397136688232425,406775.0
1043,,19.423511505126953,19.510173797607425,19.41597557067871,19.457422256469727,625748.0
1044,,19.280330657958984,19.42728042602539,19.254560470581055,19.423511505126953,839883.0
1045,,19.268274307250977,19.291635513305664,19.23888397216797,19.284099578857425,960637.0
1046,,19.33308219909668,19.366992950439453,19.152223587036133,19.261491775512695,389710.0
1047,,19.208742141723633,19.366992950439453,19.208742141723633,19.33308219909668,362249.0
1048,,19.23888397216797,19.280330657958984,19.16352653503418,19.21250915527344,305668.0
1049,,19.272796630859375,19.30670738220215,19.21250915527344,19.23888397216797,277877.0
1050,,19.348154067993164,19.38960075378418,19.25772476196289,19.272796630859375,332698.0
1051,,19.431047439575195,19.457422256469727,19.348154067993164,19.348154067993164,443885.0
1052,,19.38960075378418,19.457422256469727,19.30670738220215,19.431047439575195,800697.0
1053,,19.21250915527344,19.42728042602539,19.140918731689453,19.329315185546875,426207.0
1054,,19.155990600585938,19.261491775512695,19.140918731689453,19.21250915527344,873348.0
1055,,19.18990135192871,19.253955841064453,19.140918731689453,19.159759521484375,416200.0
1056,,19.167295455932617,19.216278076171875,19.103240966796875,19.18990135192871,465614.0
1057,,19.24641990661621,19.261491775512695,19.16277313232422,19.16352653503418,382145.0
1058,,19.382064819335938,19.404672622680664,19.18236541748047,19.25018882751465,833351.0
1059,,19.42728042602539,19.449886322021484,19.366992950439453,19.378297805786133,807823.0
1060,,19.46495819091797,19.78146171569824,19.34061813354492,19.638282775878903,431054.0
1061,,19.36322593688965,19.495101928710938,19.36322593688965,19.468727111816406,551409.0
1062,,19.167295455932617,19.374528884887695,19.152223587036133,19.35945701599121,492460.0
1063,,19.095705032348633,19.23888397216797,19.08816909790039,19.171062469482425,568071.0
1064,,19.22758102416992,19.25018882751465,19.08816909790039,19.103240966796875,326168.0
1065,,19.186134338378903,19.265260696411133,19.178598403930664,19.231348037719727,731270.0
1066,,19.103240966796875,19.216278076171875,19.095705032348633,19.186134338378903,1209577.0
1067,,19.657121658325195,19.69856834411621,19.321779251098633,19.397136688232425,982633.0
1068,,19.630746841430664,19.732479095458984,19.630746841430664,19.660888671875,524145.0
1069,,19.589298248291016,19.72871208190918,19.55915641784668,19.636398315429688,355700.0
1070,,19.513940811157227,19.61567497253418,19.50263786315918,19.589298248291016,243361.0
1071,,19.66842460632324,19.67219352722168,19.510173797607425,19.516956329345703,306209.0
1072,,19.72871208190918,19.78146171569824,19.66465759277344,19.66842460632324,685335.0
1073,,19.696308135986328,19.736248016357425,19.623210906982425,19.732479095458984,1089186.0
1074,,19.54031562805176,19.713640213012695,19.498868942260746,19.69103240966797,335336.0
1075,,19.53278160095215,19.56669235229492,19.495101928710938,19.54031562805176,177557.0
1076,,19.579126358032227,19.6043701171875,19.48379898071289,19.52901268005371,175342.0
1077,,19.55162048339844,19.589298248291016,19.52901268005371,19.581764221191406,215900.0
1078,,19.52147674560547,19.61567497253418,19.517709732055664,19.55162048339844,202147.0
1079,,19.57799530029297,19.57799530029297,19.50263786315918,19.52147674560547,392113.0
1080,,19.55538749694824,19.57799530029297,19.506404876708984,19.574228286743164,504806.0
1081,,19.55538749694824,19.608139038085938,19.412208557128903,19.510173797607425,210780.0
1082,,19.50263786315918,19.638282775878903,19.472871780395508,19.55538749694824,176797.0
1083,,19.400903701782227,19.525245666503903,19.374528884887695,19.510173797607425,202516.0
1084,,19.457422256469727,19.468727111816406,19.378297805786133,19.397136688232425,202962.0
1085,,19.423511505126953,19.480030059814453,19.40843963623047,19.457422256469727,128656.0
1086,,19.41597557067871,19.434814453125,19.397136688232425,19.42728042602539,171932.0
1087,,19.366992950439453,19.44235038757324,19.366992950439453,19.41597557067871,309915.0
1088,,19.35192108154297,19.593067169189453,19.35192108154297,19.397136688232425,460553.0
1089,,19.38960075378418,19.40843963623047,19.310474395751953,19.35192108154297,233401.0
1090,,19.25018882751465,19.400903701782227,19.231348037719727,19.38960075378418,212121.0
1091,,19.272796630859375,19.291635513305664,19.208742141723633,19.24641990661621,238285.0
1092,,19.405576705932617,19.44235038757324,19.269027709960938,19.272796630859375,243045.0
1093,,19.45365524291992,19.46495819091797,19.397136688232425,19.40843963623047,336632.0
1094,,19.46495819091797,19.48379898071289,19.423511505126953,19.45365524291992,370999.0
1095,,19.46495819091797,19.638282775878903,19.44611930847168,19.510173797607425,334343.0
1096,,19.48379898071289,19.55538749694824,19.434814453125,19.468727111816406,314468.0
1097,,19.385831832885746,19.52901268005371,19.35945701599121,19.480030059814453,342819.0
1098,,19.48379898071289,19.498868942260746,19.38432502746582,19.385831832885746,308504.0
1099,,19.40843963623047,19.536548614501953,19.318010330200195,19.48379898071289,572906.0
1100,,19.348154067993164,19.426300048828125,19.344385147094727,19.40843963623047,364083.0
1101,,19.329315185546875,19.382064819335938,19.31424331665039,19.35192108154297,443114.0
1102,,19.358552932739254,19.50263786315918,19.34061813354492,19.35192108154297,256918.0
1103,,19.378297805786133,19.41974449157715,19.329315185546875,19.35945701599121,287865.0
1104,,19.42728042602539,19.431047439575195,19.355690002441406,19.378297805786133,290955.0
1105,,19.55538749694824,19.570459365844727,19.42728042602539,19.42788314819336,395423.0
1106,,19.702335357666016,19.72871208190918,19.55162048339844,19.562923431396484,785427.0
1107,,19.687265396118164,19.706104278564453,19.64204978942871,19.702335357666016,414311.0
1108,,19.660888671875,19.706104278564453,19.638282775878903,19.683496475219727,1017613.0
1109,,19.67972946166992,19.74227523803711,19.510173797607425,19.65335273742676,244354.0
1110,,19.72871208190918,19.732479095458984,19.64204978942871,19.67972946166992,168367.0
1111,,19.611906051635746,19.72871208190918,19.600603103637695,19.72871208190918,375206.0
1112,,19.596834182739254,19.623210906982425,19.57799530029297,19.611906051635746,140930.0
1113,,19.626977920532227,19.649585723876953,19.581764221191406,19.593067169189453,168222.0
1114,,19.64204978942871,19.65335273742676,19.57807159423828,19.630746841430664,287173.0
1115,,19.58553123474121,19.660888671875,19.58553123474121,19.645816802978516,310981.0
1116,,20.16571044921875,20.16571044921875,19.864355087280273,19.902034759521484,729722.0
1117,,20.32027053833008,20.339111328125,20.154483795166016,20.165786743164062,322106.0
1118,,20.21853828430176,20.342878341674805,20.192163467407227,20.32027053833008,266069.0
1119,,20.305200576782227,20.312734603881836,20.21853828430176,20.22230529785156,202807.0
1120,,20.21476936340332,20.32027053833008,20.184627532958984,20.30896759033203,335622.0
1121,,20.192163467407227,20.241146087646484,20.173322677612305,20.21476936340332,414663.0
1122,,20.203466415405273,20.23361015319824,20.14318084716797,20.192163467407227,632336.0
1123,,20.54634475708008,20.599096298217773,20.21853828430176,20.21853828430176,430639.0
1124,,20.52373695373535,20.58402442932129,20.49736213684082,20.550113677978516,376679.0
1125,,20.44461250305176,20.519969940185547,20.399396896362305,20.519969940185547,239414.0
1126,,20.342878341674805,20.45968437194824,20.286359786987305,20.455915451049805,233393.0
1127,,20.339111328125,20.3956298828125,20.30896759033203,20.34664726257324,236644.0
1128,,20.263751983642575,20.339111328125,20.263751983642575,20.33534240722656,290638.0
1129,,20.21853828430176,20.27128791809082,20.165786743164062,20.267520904541016,790362.0
1130,,20.02637481689453,20.173322677612305,19.329315185546875,19.92464256286621,554988.0
1131,,19.91333770751953,20.03767967224121,19.87942695617676,20.02637481689453,573773.0
1132,,19.89073181152344,19.932178497314453,19.80406951904297,19.91333770751953,473262.0
1133,,19.853052139282227,19.909570693969727,19.834213256835938,19.89449882507324,338379.0
1134,,19.89073181152344,19.922758102416992,19.80406951904297,19.853052139282227,435454.0
1135,,19.91333770751953,19.951017379760746,19.89073181152344,19.89073181152344,277229.0
1136,,19.871891021728516,19.91333770751953,19.871891021728516,19.91333770751953,716145.0
1137,,19.724943161010746,20.022607803344727,19.638282775878903,20.022607803344727,1368005.0
1138,,19.8304443359375,19.898265838623047,19.702335357666016,19.724943161010746,729045.0
1139,,19.76638984680176,19.84928321838379,19.74378204345703,19.8304443359375,449561.0
1140,,19.81160545349121,19.8304443359375,19.751317977905273,19.762622833251953,331149.0
1141,,19.815372467041016,19.902034759521484,19.796533584594727,19.81160545349121,401677.0
1142,,19.80030059814453,19.819141387939453,19.74378204345703,19.815372467041016,607666.0
1143,,19.77392578125,19.81160545349121,19.72871208190918,19.80030059814453,947521.0
1144,,19.951017379760746,20.0,19.822908401489254,19.84174919128418,251914.0
1145,,19.92464256286621,19.958553314208984,19.886962890625,19.951017379760746,682632.0
1146,,19.875659942626953,19.954784393310547,19.864355087280273,19.928409576416016,280262.0
1147,,19.935945510864254,19.958553314208984,19.788997650146484,19.871891021728516,683004.0
1148,,19.928409576416016,19.939714431762695,19.902034759521484,19.935945510864254,330502.0
1149,,20.033910751342773,20.067821502685547,19.92464256286621,19.928409576416016,393048.0
1150,,19.984928131103516,20.052749633789062,19.954784393310547,20.033910751342773,693341.0
1151,,19.845516204833984,19.939714431762695,19.72871208190918,19.826677322387695,431505.0
1152,,19.750564575195312,19.84928321838379,19.706104278564453,19.845516204833984,325072.0
1153,,19.79276657104492,19.819141387939453,19.724943161010746,19.751317977905273,254366.0
1154,,19.751317977905273,19.902034759521484,19.724943161010746,19.79276657104492,304375.0
1155,,19.788997650146484,19.79276657104492,19.706104278564453,19.74755096435547,242406.0
1156,,19.728561401367188,19.788997650146484,19.69856834411621,19.788997650146484,257019.0
1157,,19.721176147460938,19.736248016357425,19.675960540771484,19.724943161010746,532352.0
1158,,19.96985626220703,20.10550117492676,19.788997650146484,19.91710662841797,237720.0
1159,,19.988697052001953,20.015071868896484,19.91710662841797,19.98116111755371,219577.0
1160,,19.947250366210938,20.030067443847656,19.92464256286621,19.988697052001953,275954.0
1161,,19.931425094604492,19.9434814453125,19.89449882507324,19.939714431762695,115694.0
1162,,19.858327865600582,19.939638137817383,19.84928321838379,19.932178497314453,137382.0
1163,,19.771665573120117,19.86058807373047,19.75508689880371,19.86058807373047,300565.0
1164,,19.834213256835938,19.834213256835938,19.76638984680176,19.770158767700195,343211.0
1165,,19.79359436035156,19.85681915283203,19.65335273742676,19.788997650146484,286956.0
1166,,19.819141387939453,19.8304443359375,19.74755096435547,19.796533584594727,163828.0
1167,,19.758853912353516,19.837980270385746,19.75508689880371,19.819141387939453,173600.0
1168,,19.79593086242676,19.834213256835938,19.66842460632324,19.788997650146484,391842.0
1169,,19.864355087280273,19.909570693969727,19.788997650146484,19.796533584594727,253704.0
1170,,19.84928321838379,19.901960372924805,19.826677322387695,19.86812400817871,209116.0
1171,,20.045215606689453,20.052749633789062,19.84928321838379,19.853052139282227,437693.0
1172,,19.996232986450195,20.07535743713379,19.96307373046875,20.045215606689453,625126.0
1173,,20.090429306030273,20.097965240478516,19.939714431762695,19.996232986450195,492343.0
1174,,20.10550117492676,20.12057304382324,20.052749633789062,20.090429306030273,733816.0
1175,,19.96985626220703,20.30143165588379,19.958553314208984,20.10550117492676,566053.0
1176,,19.996232986450195,20.033910751342773,19.853052139282227,19.96985626220703,524351.0
1177,,19.966089248657227,20.03014373779297,19.964204788208008,20.0,273384.0
1178,,19.822908401489254,19.977392196655273,19.76638984680176,19.966089248657227,360660.0
1179,,19.79276657104492,19.864355087280273,19.736248016357425,19.822908401489254,391806.0
1180,,19.724943161010746,19.834213256835938,19.713640213012695,19.79276657104492,351641.0
1181,,19.72871208190918,19.77769470214844,19.683496475219727,19.724943161010746,674735.0
1182,,19.67219352722168,19.87942695617676,19.261491775512695,19.434814453125,1687398.0
1183,,19.457422256469727,19.762622833251953,19.457422256469727,19.675960540771484,682170.0
1184,,19.46495819091797,19.53278160095215,19.34061813354492,19.457422256469727,967929.0
1185,,19.47626304626465,19.50263786315918,19.355690002441406,19.47249412536621,903679.0
1186,,19.412208557128903,19.487565994262695,19.382064819335938,19.47626304626465,561665.0
1187,,19.202186584472656,19.412208557128903,19.20120620727539,19.412208557128903,749725.0
1188,,19.35192108154297,19.355690002441406,19.20120620727539,19.204973220825195,898080.0
1189,,19.22758102416992,19.525245666503903,19.204973220825195,19.517709732055664,566216.0
1190,,19.33308219909668,19.344385147094727,19.122079849243164,19.22758102416992,689153.0
1191,,19.265260696411133,19.336849212646484,19.22758102416992,19.329315185546875,371323.0
1192,,19.265260696411133,19.329315185546875,19.216278076171875,19.269027709960938,599914.0
1193,,19.21250915527344,19.272796630859375,19.208742141723633,19.265260696411133,361807.0
1194,,19.11454391479492,19.242652893066406,19.110776901245117,19.216278076171875,649833.0
1195,,19.17483139038086,19.19367027282715,19.095705032348633,19.11454391479492,964887.0
1196,,19.329391479492188,19.457422256469727,19.065561294555664,19.178598403930664,665360.0
1197,,19.589223861694336,19.596834182739254,19.316125869750977,19.329315185546875,348235.0
1198,,19.61567497253418,19.61567497253418,19.525245666503903,19.58553123474121,393107.0
1199,,19.67219352722168,19.69856834411621,19.593067169189453,19.608139038085938,303668.0
1200,,19.52147674560547,19.675886154174805,19.517709732055664,19.669103622436523,420393.0
1201,,19.589298248291016,19.589298248291016,19.4913330078125,19.517709732055664,216242.0
1202,,19.571212768554688,19.607460021972656,19.5478515625,19.58553123474121,341573.0
1203,,19.19367027282715,19.525245666503903,19.153881072998047,19.336849212646484,417962.0
1204,,19.14468765258789,19.20120620727539,19.103240966796875,19.18990135192871,639921.0
1205,,19.242652893066406,19.265260696411133,19.122079849243164,19.140918731689453,263353.0
1206,,19.197437286376953,19.31424331665039,19.197437286376953,19.242652893066406,239199.0
1207,,19.16352653503418,19.25018882751465,19.148454666137695,19.197437286376953,385214.0
1208,,19.140918731689453,19.178071975708008,19.103240966796875,19.159759521484375,646624.0
1209,,19.155990600585938,19.19367027282715,19.110776901245117,19.148454666137695,1040250.0
1210,,18.922380447387695,19.065561294555664,18.86209487915039,19.035417556762695,470866.0
1211,,18.89223861694336,18.952524185180664,18.83572006225586,18.929916381835938,370709.0
1212,,18.839487075805664,18.978899002075195,18.828184127807617,18.88846969604492,260793.0
1213,,18.869630813598633,18.8997745513916,18.80180931091309,18.839487075805664,473773.0
1214,,18.944988250732425,18.978899002075195,18.865863800048828,18.869630813598633,367585.0
1215,,19.00150680541992,19.020347595214844,18.922380447387695,18.94875717163086,279240.0
1216,,18.990203857421875,19.042953491210938,18.990203857421875,19.00150680541992,541355.0
1217,,19.178598403930664,19.269027709960938,19.107234954833984,19.140918731689453,434874.0
1218,,19.21250915527344,19.269027709960938,19.155990600585938,19.186134338378903,383108.0
1219,,19.129615783691406,19.216278076171875,19.122079849243164,19.21250915527344,457793.0
1220,,19.178598403930664,19.178598403930664,19.103240966796875,19.129615783691406,369661.0
1221,,19.129615783691406,19.18990135192871,19.12584686279297,19.186134338378903,356552.0
1222,,19.073097229003903,19.178598403930664,19.058025360107425,19.13338279724121,599783.0
1223,,19.020347595214844,19.084400177001953,19.020347595214844,19.0693302154541,920781.0
1224,,19.155990600585938,19.178598403930664,18.98643493652344,19.110776901245117,729445.0
1225,,19.171062469482425,19.216278076171875,19.065561294555664,19.148454666137695,1167307.0
1226,,19.129615783691406,19.18236541748047,19.110776901245117,19.167295455932617,442658.0
1227,,19.122079849243164,19.176713943481445,19.110776901245117,19.13338279724121,255187.0
1228,,19.18990135192871,19.20120620727539,19.122079849243164,19.122079849243164,734529.0
1229,,19.129615783691406,19.216278076171875,19.122079849243164,19.18990135192871,821166.0
1230,,19.14468765258789,19.16352653503418,19.11454391479492,19.129615783691406,880977.0
1231,,19.272796630859375,19.381010055541992,19.075206756591797,19.08816909790039,464101.0
1232,,19.110776901245117,19.287866592407227,19.095705032348633,19.27656364440918,428692.0
1233,,19.148454666137695,19.178598403930664,19.10700798034668,19.110776901245117,254965.0
1234,,19.25403213500977,19.265260696411133,19.129615783691406,19.14468765258789,235179.0
1235,,19.336849212646484,19.35192108154297,19.235116958618164,19.253955841064453,340487.0
1236,,19.34061813354492,19.378297805786133,19.329315185546875,19.336849212646484,337779.0
1237,,19.344385147094727,19.344385147094727,19.29540252685547,19.342803955078125,483682.0
1238,,19.43858337402344,19.50263786315918,19.231348037719727,19.344385147094727,579801.0
1239,,19.382064819335938,19.46495819091797,19.31424331665039,19.434814453125,547231.0
1240,,19.400903701782227,19.400903701782227,19.31424331665039,19.382064819335938,353890.0
1241,,19.41974449157715,19.42728042602539,19.37076187133789,19.400903701782227,266409.0
1242,,19.449886322021484,19.457422256469727,19.404672622680664,19.423511505126953,278701.0
1243,,19.46495819091797,19.47249412536621,19.40843963623047,19.45553970336914,521441.0
1244,,19.434814453125,19.495101928710938,19.434814453125,19.468727111816406,878362.0
1245,,19.382064819335938,19.58553123474121,19.31424331665039,19.47249412536621,369570.0
1246,,19.431047439575195,19.525245666503903,19.35192108154297,19.379199981689453,615678.0
1247,,19.468727111816406,19.47249412536621,19.397136688232425,19.434814453125,399614.0
1248,,19.574228286743164,19.57799530029297,19.46495819091797,19.468727111816406,600727.0
1249,,19.596834182739254,19.630746841430664,19.55538749694824,19.574228286743164,418101.0
1250,,19.72871208190918,19.75508689880371,19.593067169189453,19.596834182739254,622549.0
1251,,19.69103240966797,19.758853912353516,19.65335273742676,19.732479095458984,1081685.0
1252,,19.826677322387695,20.041446685791016,19.57799530029297,19.660888671875,1483116.0
1253,,19.687265396118164,19.845516204833984,19.675960540771484,19.834213256835938,908052.0
1254,,19.525245666503903,19.69856834411621,19.510173797607425,19.683496475219727,305441.0
1255,,19.46495819091797,19.544084548950195,19.41974449157715,19.525245666503903,308820.0
1256,,19.63451385498047,19.657121658325195,19.412208557128903,19.46495819091797,420281.0
1257,,19.69856834411621,19.853052139282227,19.608139038085938,19.63451385498047,855251.0
1258,,19.819141387939453,19.91710662841797,19.683496475219727,19.694799423217773,1439008.0
1259,,20.56141662597656,20.74981117248535,20.113037109375,20.19593048095703,1509983.0
1260,,20.77241897583008,20.783721923828125,20.55388069152832,20.56141662597656,1282202.0
1261,,20.941974639892575,20.964582443237305,20.746044158935547,20.776185989379883,1016919.0
1262,,21.31122779846191,21.37151527404785,20.945741653442383,20.94951057434082,1564633.0
1263,,21.2132625579834,21.30746078491211,21.066314697265625,21.303691864013672,1069488.0
1264,,21.4958553314209,21.529766082763672,21.209495544433594,21.2132625579834,1141976.0
1265,,21.593820571899418,21.623964309692383,21.473247528076172,21.4958553314209,2029444.0
1266,,21.397890090942383,21.74830436706543,21.299924850463867,21.65033912658691,719399.0
1267,,21.601356506347656,21.67294692993164,21.327505111694336,21.401657104492188,670053.0
1268,,21.64657211303711,21.65033912658691,21.518463134765625,21.59758949279785,401723.0
1269,,21.78598403930664,21.801055908203125,21.642803192138672,21.65033912658691,541004.0
1270,,21.82366180419922,21.883949279785156,21.703088760375977,21.78598403930664,948520.0
1271,,21.801055908203125,21.86134147644043,21.76337623596191,21.83119773864746,661677.0
1272,,21.7784481048584,21.82366180419922,21.714393615722656,21.801055908203125,1103338.0
1273,,21.89902114868164,22.125621795654297,21.703088760375977,22.0045223236084,680332.0
1274,,21.88771629333496,21.910324096679688,21.770912170410156,21.902788162231445,305505.0
1275,,21.759607315063477,21.88771629333496,21.740768432617188,21.88771629333496,349394.0
1276,,21.67294692993164,21.7784481048584,21.657875061035156,21.76337623596191,278901.0
1277,,21.684249877929688,21.732479095458984,21.67294692993164,21.676713943481445,289260.0
1278,,21.684249877929688,21.72946548461914,21.65033912658691,21.688018798828125,400255.0
1279,,21.61642837524414,21.688018798828125,21.59758949279785,21.684249877929688,803018.0
1280,,22.486812591552734,22.62999153137207,21.5523738861084,21.620195388793945,3230387.0
1281,,22.45290184020996,22.675207138061523,22.373775482177734,22.483043670654297,1275208.0
1282,,22.464204788208008,22.483043670654297,22.351167678833008,22.45290184020996,779550.0
1283,,22.407686233520508,22.54709815979004,22.400150299072266,22.460437774658203,570327.0
1284,,22.45290184020996,22.467973709106445,22.260738372802734,22.407686233520508,1349505.0
1285,,22.38507843017578,22.475507736206055,22.34363174438477,22.45290184020996,599240.0
1286,,22.532026290893555,22.539562225341797,22.373775482177734,22.38507843017578,960685.0
1287,,22.694046020507812,22.833459854125977,22.44159698486328,22.607385635375977,1113604.0
1288,,22.750564575195312,22.825923919677734,22.67144012451172,22.690279006958008,532271.0
1289,,22.750564575195312,22.814619064331055,22.675207138061523,22.750564575195312,378137.0
1290,,22.816804885864254,22.85606575012207,22.731725692749023,22.75433349609375,353863.0
1291,,22.76940536499023,22.840993881225582,22.74302864074707,22.818387985229492,339063.0
1292,,22.403919219970703,22.76940536499023,22.381311416625977,22.76940536499023,702850.0
1293,,22.290882110595703,22.480030059814453,22.268274307250977,22.407686233520508,1068552.0
1294,,22.524492263793945,22.675207138061523,22.39638328552246,22.50942039489746,735339.0
1295,,22.694046020507812,22.69781494140625,22.50188446044922,22.532026290893555,485048.0
1296,,22.577241897583008,22.818387985229492,22.56970596313477,22.694046020507812,702670.0
1297,,22.592313766479492,22.62245750427246,22.513187408447266,22.58477783203125,355767.0
1298,,22.520723342895508,22.618688583374023,22.483043670654297,22.599849700927734,487602.0
1299,,22.705425262451172,22.712886810302734,22.449132919311523,22.516956329345703,741892.0
1300,,22.652599334716797,22.720422744750977,22.599849700927734,22.712886810302734,942651.0
1301,,22.76940536499023,22.863601684570312,22.532026290893555,22.750564575195312,597493.0
1302,,22.871137619018555,22.88620948791504,22.71665382385254,22.77317237854004,378003.0
1303,,22.79954719543457,22.89095687866211,22.746797561645508,22.871137619018555,195594.0
1304,,22.81085205078125,22.840993881225582,22.78447532653809,22.79954719543457,131463.0
1305,,22.690279006958008,22.807083129882812,22.66013526916504,22.807083129882812,315521.0
