,Adj Close,Close,High,Low,Open,Volume
355,,36.02000045776367,36.040000915527344,36.0,36.025001525878906,7809.0
356,,36.099998474121094,36.099998474121094,36.02000045776367,36.02000045776367,9748.0
357,,36.09000015258789,36.119998931884766,36.09000015258789,36.09000015258789,5993.0
358,,36.084999084472656,36.09000015258789,36.04999923706055,36.08100128173828,9457.0
359,,36.090301513671875,36.11000061035156,36.09000015258789,36.11000061035156,2202.0
360,,36.10100173950195,36.11000061035156,36.099998474121094,36.11000061035156,4074.0
361,,36.15999984741211,36.15999984741211,36.119998931884766,36.119998931884766,6430.0
362,,36.20029830932617,36.20029830932617,36.15999984741211,36.15999984741211,6394.0
363,,36.185001373291016,36.20000076293945,36.18000030517578,36.20000076293945,13284.0
364,,36.14500045776367,36.17499923706055,36.13999938964844,36.16999816894531,7802.0
365,,36.154998779296875,36.154998779296875,36.13999938964844,36.14500045776367,4984.0
366,,36.16999816894531,36.16999816894531,36.150001525878906,36.150001525878906,5098.0
367,,36.15999984741211,36.18000030517578,36.15999984741211,36.18000030517578,4745.0
368,,36.18000030517578,36.18000030517578,36.13999938964844,36.16999816894531,6600.0
369,,36.15999984741211,36.165000915527344,36.15549850463867,36.165000915527344,2124.0
370,,36.165000915527344,36.17499923706055,36.15999984741211,36.15999984741211,5405.0
371,,36.16999816894531,36.189998626708984,36.165000915527344,36.18000030517578,7186.0
372,,36.20000076293945,36.20000076293945,36.17100143432617,36.17100143432617,7689.0
373,,36.2400016784668,36.2400016784668,36.20000076293945,36.20000076293945,8977.0
374,,36.22999954223633,36.22999954223633,36.22999954223633,36.22999954223633,3330.0
375,,36.22999954223633,36.22999954223633,36.209999084472656,36.209999084472656,3887.0
376,,36.18000030517578,36.21500015258789,36.18000030517578,36.209999084472656,7186.0
377,,36.18000030517578,36.18000030517578,36.1349983215332,36.18000030517578,21946.0
378,,36.125,36.16999816894531,36.119998931884766,36.16999816894531,7511.0
379,,36.11000061035156,36.13249969482422,36.09000015258789,36.125,8748.0
380,,36.1510009765625,36.16999816894531,36.099998474121094,36.099998474121094,20055.0
381,,36.11000061035156,36.185001373291016,36.11000061035156,36.16999816894531,16755.0
382,,36.064998626708984,36.11000061035156,36.064998626708984,36.11000061035156,21525.0
383,,36.060001373291016,36.07500076293945,36.04999923706055,36.06999969482422,25376.0
384,,36.04999923706055,36.064998626708984,36.029998779296875,36.060001373291016,28784.0
385,,36.060001373291016,36.08000183105469,36.03499984741211,36.040000915527344,50397.0
386,,35.72710037231445,36.005401611328125,35.54999923706055,35.61000061035156,265364.0
387,,35.619998931884766,35.619998931884766,35.619998931884766,35.619998931884766,1462.0
388,,35.45000076293945,35.65999984741211,35.38999938964844,35.52000045776367,5169.0
389,,35.415000915527344,35.41999816894531,35.415000915527344,35.41999816894531,1295.0
390,,35.45000076293945,35.45000076293945,35.435001373291016,35.435001373291016,1451.0
391,,35.26499938964844,35.31999969482422,35.26499938964844,35.31999969482422,2440.0
392,,35.2958984375,35.2958984375,35.2958984375,35.2958984375,585.0
393,,35.279998779296875,35.33000183105469,35.2599983215332,35.33000183105469,2837.0
394,,35.32500076293945,35.32500076293945,35.27000045776367,35.27000045776367,1631.0
395,,35.41999816894531,35.41999816894531,35.33000183105469,35.33000183105469,2658.0
396,,35.54499816894531,35.54999923706055,35.439998626708984,35.442501068115234,2376.0
397,,35.61000061035156,35.61000061035156,35.54499816894531,35.54499816894531,1485.0
398,,35.61109924316406,35.619998931884766,35.61109924316406,35.6150016784668,599.0
399,,35.630001068115234,35.630001068115234,35.630001068115234,35.630001068115234,677.0
400,,35.58000183105469,35.65999984741211,35.58000183105469,35.65999984741211,8903.0
401,,35.69499969482422,35.69499969482422,35.58000183105469,35.61000061035156,1219.0
402,,35.720001220703125,35.720001220703125,35.66999816894531,35.709999084472656,2510.0
403,,35.70000076293945,35.70000076293945,35.70000076293945,35.70000076293945,120.0
404,,35.65999984741211,35.65999984741211,35.65999984741211,35.65999984741211,1771.0
405,,35.665000915527344,35.68000030517578,35.630001068115234,35.630001068115234,3306.0
406,,35.58000183105469,35.66999816894531,35.58000183105469,35.66999816894531,2905.0
407,,35.58000183105469,35.584999084472656,35.5099983215332,35.56999969482422,6930.0
408,,35.630001068115234,35.630001068115234,35.55500030517578,35.55500030517578,1801.0
409,,35.59000015258789,35.59000015258789,35.59000015258789,35.59000015258789,3731.0
410,,35.689998626708984,35.689998626708984,35.654998779296875,35.65999984741211,2564.0
411,,35.654998779296875,35.68000030517578,35.654998779296875,35.65999984741211,3152.0
412,,35.59000015258789,35.619998931884766,35.58000183105469,35.619998931884766,2740.0
413,,35.595001220703125,35.630001068115234,35.595001220703125,35.630001068115234,2990.0
414,,35.52000045776367,35.584999084472656,35.52000045776367,35.584999084472656,8517.0
415,,35.56169891357422,35.56999969482422,35.470001220703125,35.529998779296875,3289.0
416,,35.54999923706055,35.54999923706055,35.54999923706055,35.54999923706055,280.0
417,,35.54499816894531,35.59000015258789,35.54499816894531,35.59000015258789,4548.0
418,,35.564998626708984,35.59000015258789,35.564998626708984,35.59000015258789,781.0
419,,35.55799865722656,35.630001068115234,35.550498962402344,35.630001068115234,1087.0
420,,35.529998779296875,35.529998779296875,35.529998779296875,35.529998779296875,1527.0
421,,35.56999969482422,35.56999969482422,35.54999923706055,35.54999923706055,1870.0
422,,35.474998474121094,35.54999923706055,35.474998474121094,35.54999923706055,2982.0
423,,35.540000915527344,35.540000915527344,35.52000045776367,35.52000045776367,1643.0
424,,35.58000183105469,35.61000061035156,35.58000183105469,35.61000061035156,1384.0
425,,35.584999084472656,35.584999084472656,35.584999084472656,35.584999084472656,911.0
426,,35.56010055541992,35.56010055541992,35.56010055541992,35.56010055541992,762.0
427,,35.595001220703125,35.650001525878906,35.58000183105469,35.650001525878906,2308.0
428,,35.61000061035156,35.61000061035156,35.58000183105469,35.58000183105469,1955.0
429,,35.709999084472656,35.72999954223633,35.60499954223633,35.619998931884766,9068.0
430,,35.67499923706055,35.67499923706055,35.67499923706055,35.67499923706055,865.0
431,,35.69499969482422,35.70500183105469,35.69499969482422,35.70000076293945,1047.0
432,,35.689998626708984,35.689998626708984,35.63999938964844,35.65999984741211,2272.0
433,,35.7400016784668,35.75,35.70000076293945,35.70000076293945,4839.0
434,,35.779998779296875,35.779998779296875,35.75,35.75,3946.0
435,,35.81999969482422,35.81999969482422,35.79499816894531,35.81999969482422,1406.0
436,,35.7400016784668,35.77000045776367,35.7400016784668,35.77000045776367,2288.0
437,,35.775001525878906,35.775001525878906,35.71500015258789,35.71500015258789,1676.0
438,,35.73500061035156,35.775001525878906,35.73500061035156,35.775001525878906,2474.0
439,,35.720001220703125,35.7400016784668,35.720001220703125,35.7400016784668,1051.0
440,,35.71500015258789,35.71620178222656,35.689998626708984,35.689998626708984,2157.0
441,,35.75,35.75,35.71500015258789,35.744998931884766,2094.0
442,,35.84000015258789,35.84000015258789,35.720001220703125,35.75,9304.0
443,,35.849998474121094,35.849998474121094,35.84000015258789,35.849998474121094,1211.0
444,,35.8849983215332,35.88999938964844,35.83000183105469,35.849998474121094,8896.0
445,,35.8849983215332,35.91999816894531,35.869998931884766,35.8849983215332,4093.0
446,,35.8849983215332,35.8849983215332,35.8849983215332,35.8849983215332,1942.0
447,,35.84000015258789,35.869998931884766,35.83000183105469,35.83000183105469,2552.0
448,,35.724998474121094,35.724998474121094,35.722999572753906,35.724998474121094,2215.0
449,,35.650001525878906,35.724998474121094,35.650001525878906,35.724998474121094,2139.0
450,,35.71500015258789,35.71500015258789,35.619998931884766,35.619998931884766,5714.0
451,,35.685001373291016,35.70000076293945,35.685001373291016,35.70000076293945,1384.0
452,,35.650001525878906,35.650001525878906,35.63010025024414,35.650001525878906,549.0
453,,35.689998626708984,35.689998626708984,35.66999816894531,35.66999816894531,925.0
454,,35.69499969482422,35.70000076293945,35.68000030517578,35.68000030517578,3715.0
455,,35.70000076293945,35.70000076293945,35.68000030517578,35.70000076293945,1727.0
456,,35.689998626708984,35.70000076293945,35.689998626708984,35.70000076293945,1983.0
457,,35.66999816894531,35.67499923706055,35.66999816894531,35.66999816894531,7278.0
458,,35.70000076293945,35.70000076293945,35.650001525878906,35.67499923706055,1394.0
459,,35.70249938964844,35.70249938964844,35.70249938964844,35.70249938964844,314.0
460,,35.689998626708984,35.709999084472656,35.68000030517578,35.68000030517578,11637.0
461,,35.71500015258789,35.7400016784668,35.69499969482422,35.709999084472656,5174.0
462,,35.7400016784668,35.7400016784668,35.7400016784668,35.7400016784668,113.0
463,,35.75,35.75,35.7400016784668,35.7400016784668,2823.0
464,,35.709999084472656,35.72999954223633,35.65999984741211,35.72999954223633,6581.0
465,,35.654998779296875,35.709999084472656,35.650001525878906,35.709999084472656,6607.0
466,,35.7599983215332,35.7599983215332,35.654998779296875,35.654998779296875,8203.0
467,,35.72999954223633,35.75,35.72999954223633,35.75,2891.0
468,,35.72999954223633,35.75,35.70000076293945,35.71500015258789,6029.0
469,,35.775001525878906,35.790000915527344,35.709999084472656,35.72999954223633,11609.0
470,,35.834999084472656,35.834999084472656,35.81999969482422,35.81999969482422,1768.0
471,,35.82500076293945,35.82500076293945,35.82500076293945,35.82500076293945,3741.0
472,,35.779998779296875,35.79999923706055,35.779998779296875,35.79999923706055,1495.0
473,,35.7599983215332,35.775001525878906,35.7599983215332,35.775001525878906,1269.0
474,,35.750099182128906,35.750099182128906,35.75,35.75,2047.0
475,,35.779998779296875,35.779998779296875,35.779998779296875,35.779998779296875,308.0
476,,35.84000015258789,35.84000015258789,35.79999923706055,35.79999923706055,1068.0
477,,35.799198150634766,35.799198150634766,35.790000915527344,35.790000915527344,1689.0
478,,35.810001373291016,35.810001373291016,35.810001373291016,35.810001373291016,434.0
479,,35.880001068115234,35.88999938964844,35.84000015258789,35.84000015258789,6648.0
480,,35.915000915527344,35.92499923706055,35.89500045776367,35.89500045776367,2345.0
481,,35.935001373291016,35.959999084472656,35.915000915527344,35.915000915527344,4079.0
482,,35.939998626708984,35.970001220703125,35.91999816894531,35.95000076293945,7107.0
483,,35.900001525878906,35.939998626708984,35.88999938964844,35.939998626708984,4164.0
484,,35.845001220703125,35.880001068115234,35.845001220703125,35.880001068115234,3860.0
485,,35.81999969482422,35.88999938964844,35.81999969482422,35.845001220703125,5230.0
486,,35.86000061035156,35.86000061035156,35.84000015258789,35.84000015258789,3452.0
487,,35.900001525878906,35.900001525878906,35.849998474121094,35.849998474121094,3635.0
488,,35.8650016784668,35.8849983215332,35.86000061035156,35.869998931884766,5365.0
489,,35.849998474121094,35.8650016784668,35.833900451660156,35.8650016784668,4532.0
490,,35.84000015258789,35.84000015258789,35.84000015258789,35.84000015258789,864.0
491,,35.849998474121094,35.849998474121094,35.810001373291016,35.810001373291016,1667.0
492,,35.7400016784668,35.84000015258789,35.7400016784668,35.84000015258789,2134.0
493,,35.7599983215332,35.810001373291016,35.7599983215332,35.790000915527344,2003.0
494,,35.779998779296875,35.779998779296875,35.7599983215332,35.775001525878906,1590.0
495,,35.79499816894531,35.79499816894531,35.77000045776367,35.77000045776367,1831.0
496,,35.7400016784668,35.75,35.7400016784668,35.75,1612.0
497,,35.77000045776367,35.77000045776367,35.7400016784668,35.7400016784668,3164.0
498,,35.7400016784668,35.7400016784668,35.7400016784668,35.7400016784668,890.0
499,,35.76499938964844,35.76499938964844,35.76499938964844,35.76499938964844,355.0
500,,35.7599983215332,35.76499938964844,35.7599983215332,35.76499938964844,1440.0
501,,35.79499816894531,35.810001373291016,35.779998779296875,35.779998779296875,6038.0
502,,35.7599983215332,35.78499984741211,35.7599983215332,35.78499984741211,1061.0
503,,35.75,35.77000045776367,35.75,35.77000045776367,1569.0
504,,35.7400016784668,35.7400016784668,35.72999954223633,35.7400016784668,2940.0
505,,35.72999954223633,35.7599983215332,35.72999954223633,35.75,5392.0
506,,35.77000045776367,35.77000045776367,35.72999954223633,35.72999954223633,5046.0
507,,35.720001220703125,35.7400016784668,35.709999084472656,35.7400016784668,1009.0
508,,35.6953010559082,35.709999084472656,35.6953010559082,35.70000076293945,2104.0
509,,35.68000030517578,35.72990036010742,35.66999816894531,35.70000076293945,3878.0
510,,35.650001525878906,35.689998626708984,35.650001525878906,35.689998626708984,4576.0
511,,35.66999816894531,35.66999816894531,35.63999938964844,35.63999938964844,1238.0
512,,35.665000915527344,35.66999816894531,35.650001525878906,35.66999816894531,1916.0
513,,35.650001525878906,35.650001525878906,35.650001525878906,35.650001525878906,1118.0
514,,35.70000076293945,35.709999084472656,35.68000030517578,35.68000030517578,3458.0
515,,35.724998474121094,35.7400016784668,35.724998474121094,35.72999954223633,3244.0
516,,35.70500183105469,35.720001220703125,35.70000076293945,35.720001220703125,1972.0
517,,35.685001373291016,35.70500183105469,35.685001373291016,35.70500183105469,2847.0
518,,35.698299407958984,35.709999084472656,35.69499969482422,35.70000076293945,2762.0
519,,35.7400016784668,35.7400016784668,35.709999084472656,35.709999084472656,1769.0
520,,35.69499969482422,35.7400016784668,35.622501373291016,35.72999954223633,8254.0
521,,35.709999084472656,35.72999954223633,35.66999816894531,35.689998626708984,23924.0
522,,35.73500061035156,35.755001068115234,35.724998474121094,35.724998474121094,1536.0
523,,35.744998931884766,35.77000045776367,35.744998931884766,35.77000045776367,605.0
524,,35.75,35.755001068115234,35.75,35.755001068115234,380.0
525,,35.790000915527344,35.79999923706055,35.730499267578125,35.730499267578125,5455.0
526,,35.76499938964844,35.779998779296875,35.76499938964844,35.76499938964844,1198.0
527,,35.78499984741211,35.83000183105469,35.76499938964844,35.76499938964844,4555.0
528,,35.7400016784668,35.779998779296875,35.70000076293945,35.779998779296875,6678.0
529,,35.77000045776367,35.810001373291016,35.77000045776367,35.77000045776367,3615.0
530,,35.79999923706055,35.79999923706055,35.79999923706055,35.79999923706055,1875.0
531,,35.95500183105469,35.970001220703125,35.81999969482422,35.81999969482422,142280.0
532,,35.849998474121094,35.97999954223633,35.83000183105469,35.95500183105469,11551.0
533,,35.8849983215332,35.88999938964844,35.869998931884766,35.88999938964844,3216.0
534,,35.95000076293945,35.95000076293945,35.900001525878906,35.900001525878906,3257.0
535,,35.9900016784668,36.0,35.959999084472656,35.959999084472656,1932.0
536,,36.029998779296875,36.040000915527344,35.9900016784668,36.0,3715.0
537,,36.08000183105469,36.08000183105469,36.04999923706055,36.04999923706055,7325.0
538,,36.040000915527344,36.095001220703125,36.029998779296875,36.06999969482422,6109.0
539,,36.06999969482422,36.07500076293945,36.04499816894531,36.04499816894531,4699.0
540,,36.04499816894531,36.07500076293945,36.040000915527344,36.040000915527344,4264.0
541,,36.040000915527344,36.06999969482422,36.040000915527344,36.04499816894531,1123.0
542,,36.08000183105469,36.08000183105469,36.060001373291016,36.060001373291016,3766.0
543,,36.11000061035156,36.11000061035156,36.099998474121094,36.099998474121094,828.0
544,,36.119998931884766,36.119998931884766,36.08000183105469,36.09000015258789,3574.0
545,,36.13999938964844,36.16999816894531,36.08000183105469,36.08000183105469,15284.0
546,,36.1150016784668,36.165000915527344,36.11000061035156,36.15999984741211,2585.0
547,,36.099998474121094,36.099998474121094,36.09000015258789,36.095001220703125,2581.0
548,,36.099998474121094,36.119998931884766,36.095001220703125,36.095001220703125,7919.0
549,,36.130001068115234,36.13999938964844,36.09170150756836,36.09170150756836,3932.0
550,,36.099998474121094,36.119998931884766,36.099998474121094,36.102298736572266,4822.0
551,,36.095001220703125,36.11000061035156,36.095001220703125,36.099998474121094,3890.0
552,,36.10499954223633,36.119998931884766,36.10499954223633,36.11000061035156,4175.0
553,,36.13999938964844,36.154998779296875,36.08250045776367,36.084999084472656,14036.0
554,,36.1349983215332,36.13999938964844,36.1150016784668,36.1349983215332,4533.0
555,,36.1349983215332,36.1349983215332,36.1349983215332,36.1349983215332,746.0
556,,36.18000030517578,36.18000030517578,36.150001525878906,36.150001525878906,5920.0
557,,36.150001525878906,36.189998626708984,36.14500045776367,36.18000030517578,5911.0
558,,36.13999938964844,36.13999938964844,36.125,36.12990188598633,1973.0
559,,36.150001525878906,36.15999984741211,36.130001068115234,36.1349983215332,7891.0
560,,36.119998931884766,36.14500045776367,36.11000061035156,36.14500045776367,3725.0
561,,36.14500045776367,36.150001525878906,36.099998474121094,36.125,2840.0
562,,36.18000030517578,36.189998626708984,36.130401611328125,36.14500045776367,18036.0
563,,36.17250061035156,36.17499923706055,36.150001525878906,36.16999816894531,3821.0
564,,36.15999984741211,36.17499923706055,36.154998779296875,36.16999816894531,3687.0
565,,36.165000915527344,36.18000030517578,36.15999984741211,36.15999984741211,1539.0
566,,36.150001525878906,36.16999816894531,36.150001525878906,36.165000915527344,11233.0
567,,36.1150016784668,36.154998779296875,36.1150016784668,36.154998779296875,6178.0
568,,36.130001068115234,36.13999938964844,36.125,36.130001068115234,4920.0
569,,36.189998626708984,36.189998626708984,36.13999938964844,36.13999938964844,6111.0
570,,36.16999816894531,36.189998626708984,36.15999984741211,36.189998626708984,4077.0
571,,36.209999084472656,36.209999084472656,36.18000030517578,36.185001373291016,9393.0
572,,36.209999084472656,36.21500015258789,36.20500183105469,36.20500183105469,7036.0
573,,36.20000076293945,36.224998474121094,36.20000076293945,36.209999084472656,5415.0
574,,36.189998626708984,36.20000076293945,36.189998626708984,36.20000076293945,2341.0
575,,36.209999084472656,36.209999084472656,36.16999816894531,36.209999084472656,5740.0
576,,36.185001373291016,36.220001220703125,36.185001373291016,36.220001220703125,3438.0
577,,36.20000076293945,36.20000076293945,36.185001373291016,36.189998626708984,2031.0
578,,36.19499969482422,36.220001220703125,36.19499969482422,36.20000076293945,4800.0
579,,36.22999954223633,36.22999954223633,36.189998626708984,36.189998626708984,2622.0
580,,36.220001220703125,36.22999954223633,36.220001220703125,36.22999954223633,1918.0
581,,36.244998931884766,36.25,36.220001220703125,36.22999954223633,3946.0
582,,36.240501403808594,36.25,36.240501403808594,36.25,2516.0
583,,36.27000045776367,36.279998779296875,36.2599983215332,36.2599983215332,5428.0
584,,36.22999954223633,36.275001525878906,36.22999954223633,36.275001525878906,3739.0
585,,36.255001068115234,36.255001068115234,36.2400016784668,36.2400016784668,1759.0
586,,36.25,36.27000045776367,36.22999954223633,36.255001068115234,8339.0
587,,36.244998931884766,36.25,36.2400016784668,36.25,1934.0
588,,36.2599983215332,36.27000045776367,36.2599983215332,36.2599983215332,4062.0
589,,36.279998779296875,36.28499984741211,36.27000045776367,36.27000045776367,3872.0
590,,36.27000045776367,36.310001373291016,36.27000045776367,36.282501220703125,13596.0
591,,36.244998931884766,36.279998779296875,36.244998931884766,36.279998779296875,8275.0
592,,36.25,36.25,36.22999954223633,36.244998931884766,3247.0
593,,36.25,36.25,36.23500061035156,36.2400016784668,4015.0
594,,36.27000045776367,36.275001525878906,36.25,36.2599983215332,7957.0
595,,36.20500183105469,36.25,36.20500183105469,36.25,3483.0
596,,36.22999954223633,36.25,36.220001220703125,36.220001220703125,3334.0
597,,36.20000076293945,36.23500061035156,36.20000076293945,36.23500061035156,2232.0
598,,36.220001220703125,36.220001220703125,36.209999084472656,36.209999084472656,2508.0
599,,36.209999084472656,36.209999084472656,36.189998626708984,36.189998626708984,2221.0
600,,36.20000076293945,36.209999084472656,36.20000076293945,36.209999084472656,1441.0
601,,36.20000076293945,36.220001220703125,36.20000076293945,36.205101013183594,2977.0
602,,36.189998626708984,36.20000076293945,36.189998626708984,36.20000076293945,3495.0
603,,36.179901123046875,36.179901123046875,36.15999984741211,36.17499923706055,749.0
604,,36.16999816894531,36.185001373291016,36.165000915527344,36.165000915527344,4878.0
605,,36.20000076293945,36.20000076293945,36.15999984741211,36.16999816894531,6200.0
606,,36.22999954223633,36.2400016784668,36.209999084472656,36.209999084472656,4028.0
607,,36.22600173950195,36.22600173950195,36.209999084472656,36.209999084472656,1525.0
608,,36.224998474121094,36.22999954223633,36.21500015258789,36.21500015258789,2147.0
609,,36.209999084472656,36.209999084472656,36.209999084472656,36.209999084472656,1136.0
610,,36.189998626708984,36.189998626708984,36.189998626708984,36.189998626708984,891.0
611,,36.15999984741211,36.18000030517578,36.15999984741211,36.18000030517578,3787.0
612,,36.150001525878906,36.15999984741211,36.150001525878906,36.15999984741211,2255.0
613,,36.17499923706055,36.18000030517578,36.150001525878906,36.16999816894531,10696.0
614,,36.15999984741211,36.18000030517578,36.15999984741211,36.15999984741211,3705.0
615,,36.189998626708984,36.189998626708984,36.150001525878906,36.150001525878906,4874.0
616,,36.279998779296875,36.279998779296875,36.20000076293945,36.20000076293945,6846.0
617,,36.27000045776367,36.27000045776367,36.244998931884766,36.26959991455078,6862.0
618,,36.29999923706055,36.29999923706055,36.279998779296875,36.279998779296875,4643.0
619,,36.36000061035156,36.36000061035156,36.310001373291016,36.310001373291016,2907.0
620,,36.349998474121094,36.380001068115234,36.34000015258789,36.369998931884766,4632.0
621,,36.345001220703125,36.345001220703125,36.34000015258789,36.345001220703125,2338.0
622,,36.334999084472656,36.334999084472656,36.310001373291016,36.31999969482422,3200.0
623,,36.334999084472656,36.34000015258789,36.32500076293945,36.32500076293945,2479.0
624,,36.33000183105469,36.33000183105469,36.33000183105469,36.33000183105469,1221.0
625,,36.32500076293945,36.32500076293945,36.32500076293945,36.32500076293945,1054.0
626,,36.3650016784668,36.3650016784668,36.34000015258789,36.34000015258789,4468.0
627,,36.369998931884766,36.380001068115234,36.349998474121094,36.369998931884766,6429.0
628,,36.3849983215332,36.40999984741211,36.3849983215332,36.38999938964844,9471.0
629,,36.415000915527344,36.446998596191406,36.400001525878906,36.400001525878906,4944.0
630,,36.38999938964844,36.41999816894531,36.38999938964844,36.41999816894531,4656.0
631,,36.404998779296875,36.415000915527344,36.38800048828125,36.38800048828125,4995.0
632,,36.40999984741211,36.40999984741211,36.38999938964844,36.40999984741211,4837.0
633,,36.39500045776367,36.400001525878906,36.380001068115234,36.400001525878906,3434.0
634,,36.380001068115234,36.39500045776367,36.369998931884766,36.39500045776367,2843.0
635,,36.43000030517578,36.43000030517578,36.38999938964844,36.38999938964844,5525.0
636,,36.41999816894531,36.42499923706055,36.41999816894531,36.42499923706055,3208.0
637,,36.435001373291016,36.45000076293945,36.3849983215332,36.41999816894531,13386.0
638,,36.45000076293945,36.459999084472656,36.43000030517578,36.457000732421875,5564.0
639,,36.39500045776367,36.44499969482422,36.39500045776367,36.442501068115234,13215.0
640,,36.400001525878906,36.40999984741211,36.35020065307617,36.39500045776367,13206.0
641,,36.43000030517578,36.43000030517578,36.3849983215332,36.40999984741211,16035.0
642,,36.5,36.502498626708984,36.439998626708984,36.45000076293945,46437.0
643,,36.5,36.5099983215332,36.47999954223633,36.5,18911.0
644,,36.494998931884766,36.5099983215332,36.474998474121094,36.5,8568.0
645,,36.470001220703125,36.5,36.465599060058594,36.5,14745.0
646,,36.470001220703125,36.474998474121094,36.45000076293945,36.459999084472656,11049.0
647,,36.459999084472656,36.47999954223633,36.459999084472656,36.470001220703125,7551.0
648,,36.435001373291016,36.459999084472656,36.42499923706055,36.459999084472656,34172.0
649,,36.415000915527344,36.43000030517578,36.415000915527344,36.43000030517578,3959.0
650,,36.435001373291016,36.435001373291016,36.40999984741211,36.40999984741211,6171.0
651,,36.45000076293945,36.45000076293945,36.40999984741211,36.435001373291016,10908.0
652,,36.459999084472656,36.459999084472656,36.45000076293945,36.45000076293945,1500.0
653,,36.459999084472656,36.470001220703125,36.45000076293945,36.459999084472656,8332.0
654,,36.45000076293945,36.46500015258789,36.435001373291016,36.459999084472656,4612.0
655,,36.5099983215332,36.5099983215332,36.45000076293945,36.45000076293945,9834.0
656,,36.470001220703125,36.5,36.459999084472656,36.5,7184.0
657,,36.4900016784668,36.5,36.45000076293945,36.474998474121094,7413.0
658,,36.5099983215332,36.52000045776367,36.47999954223633,36.5004997253418,16752.0
659,,36.529998779296875,36.53990173339844,36.505001068115234,36.5099983215332,15839.0
660,,36.56999969482422,36.57500076293945,36.53499984741211,36.53499984741211,5092.0
661,,36.57500076293945,36.59000015258789,36.560001373291016,36.564998626708984,10204.0
662,,36.55500030517578,36.58000183105469,36.54999923706055,36.56999969482422,15946.0
663,,36.56999969482422,36.56999969482422,36.540000915527344,36.540000915527344,11917.0
664,,36.58000183105469,36.59000015258789,36.564998626708984,36.56999969482422,10601.0
665,,36.560001373291016,36.56999969482422,36.54999923706055,36.564998626708984,6475.0
666,,36.54999923706055,36.560001373291016,36.529998779296875,36.560001373291016,9980.0
667,,36.55500030517578,36.55500030517578,36.53499984741211,36.54999923706055,12040.0
668,,36.56999969482422,36.56999969482422,36.529998779296875,36.55500030517578,14365.0
669,,36.58000183105469,36.61000061035156,36.560001373291016,36.560001373291016,11562.0
670,,36.61000061035156,36.619998931884766,36.599998474121094,36.599998474121094,5518.0
671,,36.6150016784668,36.65999984741211,36.599998474121094,36.61000061035156,15574.0
672,,36.560001373291016,36.61000061035156,36.54999923706055,36.61000061035156,12475.0
673,,36.564998626708984,36.56999969482422,36.540000915527344,36.56999969482422,9394.0
674,,36.56999969482422,36.58000183105469,36.560001373291016,36.56999969482422,5185.0
675,,36.57500076293945,36.59000015258789,36.560001373291016,36.560001373291016,7756.0
676,,36.560001373291016,36.57500076293945,36.540000915527344,36.57500076293945,5413.0
677,,36.564998626708984,36.58000183105469,36.564998626708984,36.58000183105469,5021.0
678,,36.560001373291016,36.58000183105469,36.54999923706055,36.58000183105469,6704.0
679,,36.56999969482422,36.56999969482422,36.560001373291016,36.560001373291016,4938.0
680,,36.61000061035156,36.619998931884766,36.58000183105469,36.58000183105469,9648.0
681,,36.60499954223633,36.61000061035156,36.599998474121094,36.61000061035156,2776.0
682,,36.59000015258789,36.61000061035156,36.58000183105469,36.59000015258789,7003.0
683,,36.599998474121094,36.61000061035156,36.59000015258789,36.599998474121094,8044.0
684,,36.65999984741211,36.65999984741211,36.599998474121094,36.599998474121094,7681.0
685,,36.64500045776367,36.66999816894531,36.64500045776367,36.66999816894531,11230.0
686,,36.65999984741211,36.689998626708984,36.65999984741211,36.66999816894531,7983.0
687,,36.70000076293945,36.70000076293945,36.65999984741211,36.68000030517578,13077.0
688,,36.67499923706055,36.70000076293945,36.66999816894531,36.68000030517578,9578.0
689,,36.61000061035156,36.689998626708984,36.61000061035156,36.67499923706055,14381.0
690,,36.619998931884766,36.64500045776367,36.599998474121094,36.64500045776367,5535.0
691,,36.619998931884766,36.630001068115234,36.60499954223633,36.61000061035156,6067.0
692,,36.630001068115234,36.630001068115234,36.595001220703125,36.61000061035156,8334.0
693,,36.599998474121094,36.630001068115234,36.59000015258789,36.630001068115234,8331.0
694,,36.56999969482422,36.599998474121094,36.56999969482422,36.584999084472656,8343.0
695,,36.560001373291016,36.56999969482422,36.560001373291016,36.56999969482422,3435.0
696,,36.599998474121094,36.599998474121094,36.55500030517578,36.560001373291016,15299.0
697,,36.59000015258789,36.625,36.59000015258789,36.60499954223633,19220.0
698,,36.654998779296875,36.654998779296875,36.599998474121094,36.599998474121094,8523.0
699,,36.630001068115234,36.654998779296875,36.599998474121094,36.654998779296875,11057.0
700,,36.64500045776367,36.64500045776367,36.619998931884766,36.630001068115234,3789.0
701,,36.630001068115234,36.65999984741211,36.61000061035156,36.650001525878906,8132.0
702,,36.595001220703125,36.619998931884766,36.58000183105469,36.619998931884766,4445.0
703,,36.533199310302734,36.59000015258789,36.533199310302734,36.59000015258789,6253.0
704,,36.540000915527344,36.54999923706055,36.52000045776367,36.54999923706055,6050.0
705,,36.52000045776367,36.54999923706055,36.51499938964844,36.540000915527344,6517.0
706,,36.4901008605957,36.5099983215332,36.4900016784668,36.5099983215332,5855.0
707,,36.51499938964844,36.51499938964844,36.47999954223633,36.5,8156.0
708,,36.52000045776367,36.529998779296875,36.5099983215332,36.529998779296875,11458.0
709,,36.51499938964844,36.52000045776367,36.50019836425781,36.51499938964844,8496.0
