Datetime,Close,High,Low,Open,Volume
2025-03-20 14:20:00,131.27999877929688,131.32000732421875,131.19000244140625,131.32000732421875,2040
2025-03-20 14:21:00,131.39999389648438,131.39999389648438,131.25999450683594,131.25999450683594,1642
2025-03-20 14:22:00,131.69000244140625,131.69000244140625,131.64500427246094,131.64500427246094,855
2025-03-20 14:24:00,131.8350067138672,131.8350067138672,131.8350067138672,131.8350067138672,318
2025-03-20 14:26:00,132.07000732421875,132.07000732421875,131.9600067138672,131.9600067138672,506
2025-03-20 14:27:00,131.72999572753906,131.72999572753906,131.72999572753906,131.72999572753906,588
2025-03-20 14:28:00,132.13999938964844,132.13999938964844,132.1300048828125,132.1300048828125,588
2025-03-20 14:29:00,132.22999572753906,132.27000427246094,132.22999572753906,132.27000427246094,1054
2025-03-20 14:31:00,132.05999755859375,132.1750030517578,132.05999755859375,132.1750030517578,611
2025-03-20 14:32:00,131.9199981689453,132.1199951171875,131.9199981689453,132.0,1647
2025-03-20 14:34:00,131.88999938964844,131.88999938964844,131.86000061035156,131.86000061035156,918
2025-03-20 14:35:00,131.72999572753906,131.89999389648438,131.72999572753906,131.89999389648438,667
2025-03-20 14:36:00,131.91000366210938,131.91000366210938,131.91000366210938,131.91000366210938,1231
2025-03-20 14:37:00,131.80999755859375,131.80999755859375,131.72999572753906,131.74000549316406,829
2025-03-20 14:38:00,131.7949981689453,131.7949981689453,131.5500030517578,131.5500030517578,1157
2025-03-20 14:39:00,131.5749969482422,131.69000244140625,131.5749969482422,131.69000244140625,514
2025-03-20 14:40:00,131.59500122070312,131.59500122070312,131.36000061035156,131.36000061035156,1195
2025-03-20 14:43:00,131.46499633789062,131.46499633789062,131.4199981689453,131.4199981689453,883
2025-03-20 14:46:00,131.2550048828125,131.35000610351562,131.22000122070312,131.35000610351562,1182
2025-03-20 14:48:00,131.2949981689453,131.2949981689453,131.2899932861328,131.2899932861328,1133
2025-03-20 14:49:00,131.30999755859375,131.30999755859375,131.30999755859375,131.30999755859375,1337
2025-03-20 14:52:00,131.3350067138672,131.47000122070312,131.3350067138672,131.36000061035156,734
2025-03-20 14:53:00,131.34500122070312,131.34500122070312,131.34500122070312,131.34500122070312,661
2025-03-20 14:54:00,131.34500122070312,131.34500122070312,131.34500122070312,131.34500122070312,881
2025-03-20 14:55:00,131.47000122070312,131.52000427246094,131.44500732421875,131.47999572753906,2753
2025-03-20 14:56:00,131.5800018310547,131.5800018310547,131.5800018310547,131.5800018310547,923
2025-03-20 14:58:00,131.50999450683594,131.50999450683594,131.4600067138672,131.4600067138672,1395
2025-03-20 14:59:00,131.63499450683594,131.66000366210938,131.63499450683594,131.66000366210938,745
2025-03-20 15:00:00,131.52000427246094,131.64500427246094,131.52000427246094,131.64500427246094,1045
2025-03-20 15:02:00,131.53500366210938,131.53500366210938,131.41000366210938,131.47000122070312,805
2025-03-20 15:04:00,131.34500122070312,131.3800048828125,131.05999755859375,131.25,1884
2025-03-20 15:05:00,131.22000122070312,131.22000122070312,131.22000122070312,131.22000122070312,293
2025-03-20 15:06:00,130.97999572753906,131.14999389648438,130.97999572753906,131.14999389648438,1419
2025-03-20 15:08:00,131.11000061035156,131.1649932861328,131.11000061035156,131.1649932861328,544
2025-03-20 15:09:00,131.11500549316406,131.1649932861328,131.07000732421875,131.07000732421875,1555
2025-03-20 15:11:00,131.08999633789062,131.08999633789062,131.08999633789062,131.08999633789062,179
2025-03-20 15:12:00,131.1300048828125,131.1300048828125,131.1300048828125,131.1300048828125,581
2025-03-20 15:13:00,131.32000732421875,131.3300018310547,131.1300048828125,131.27000427246094,2601
2025-03-20 15:14:00,131.32000732421875,131.32000732421875,131.32000732421875,131.32000732421875,182
2025-03-20 15:15:00,131.27999877929688,131.27999877929688,131.27999877929688,131.27999877929688,524
2025-03-20 15:16:00,131.125,131.125,131.1199951171875,131.1199951171875,599
2025-03-20 15:18:00,131.25999450683594,131.25999450683594,131.1300048828125,131.1300048828125,662
2025-03-20 15:20:00,131.35000610351562,131.35000610351562,131.35000610351562,131.35000610351562,256
2025-03-20 15:21:00,131.22999572753906,131.22999572753906,131.22999572753906,131.22999572753906,544
2025-03-20 15:23:00,131.0449981689453,131.11000061035156,131.0449981689453,131.11000061035156,1673
2025-03-20 15:24:00,131.08999633789062,131.08999633789062,131.08999633789062,131.08999633789062,380
2025-03-20 15:25:00,130.9499969482422,130.9499969482422,130.9499969482422,130.9499969482422,523
2025-03-20 15:26:00,130.97500610351562,130.97500610351562,130.85000610351562,130.85000610351562,1717
2025-03-20 15:28:00,130.97500610351562,130.97500610351562,130.97500610351562,130.97500610351562,360
2025-03-20 15:29:00,130.97999572753906,131.02999877929688,130.97999572753906,130.97999572753906,1232
2025-03-20 15:30:00,130.98500061035156,130.98500061035156,130.98500061035156,130.98500061035156,154
2025-03-20 15:31:00,130.88999938964844,130.98500061035156,130.88999938964844,130.98500061035156,976
2025-03-20 15:32:00,130.97999572753906,130.97999572753906,130.97000122070312,130.97000122070312,740
2025-03-20 15:33:00,130.99000549316406,130.99000549316406,130.99000549316406,130.99000549316406,499
2025-03-20 15:34:00,130.97999572753906,130.99000549316406,130.97999572753906,130.99000549316406,1065
2025-03-20 15:35:00,131.0800018310547,131.08999633789062,131.0050048828125,131.02000427246094,1141
2025-03-20 15:36:00,131.03500366210938,131.11000061035156,131.02000427246094,131.08999633789062,964
2025-03-20 15:37:00,131.03500366210938,131.03500366210938,131.03500366210938,131.03500366210938,329
2025-03-20 15:38:00,131.1649932861328,131.17999267578125,131.13999938964844,131.13999938964844,1478
2025-03-20 15:39:00,131.1649932861328,131.1649932861328,131.1649932861328,131.1649932861328,443
2025-03-20 15:40:00,131.1750030517578,131.1750030517578,131.1750030517578,131.1750030517578,231
2025-03-20 15:41:00,131.1750030517578,131.1750030517578,131.1750030517578,131.1750030517578,232
2025-03-20 15:43:00,131.1750030517578,131.1750030517578,131.1750030517578,131.1750030517578,992
2025-03-20 15:44:00,131.22000122070312,131.22000122070312,131.21499633789062,131.21499633789062,536
2025-03-20 15:45:00,131.19000244140625,131.19000244140625,131.08999633789062,131.08999633789062,1222
2025-03-20 15:50:00,131.10000610351562,131.10000610351562,131.10000610351562,131.10000610351562,753
2025-03-20 15:52:00,131.2050018310547,131.2050018310547,131.17750549316406,131.2050018310547,10164
2025-03-20 15:53:00,131.35499572753906,131.47999572753906,131.35499572753906,131.36000061035156,3245
2025-03-20 15:54:00,131.33749389648438,131.33749389648438,131.25999450683594,131.27999877929688,1319
2025-03-20 15:55:00,131.27999877929688,131.27999877929688,131.27999877929688,131.27999877929688,466
2025-03-20 15:56:00,131.27999877929688,131.27999877929688,131.27999877929688,131.27999877929688,658
2025-03-20 15:59:00,131.27999877929688,131.27999877929688,131.27999877929688,131.27999877929688,462
2025-03-20 16:02:00,131.27999877929688,131.27999877929688,131.16000366210938,131.16000366210938,1069
2025-03-20 16:03:00,131.3000030517578,131.3000030517578,131.27999877929688,131.27999877929688,325
2025-03-20 16:04:00,131.3300018310547,131.3300018310547,131.3300018310547,131.3300018310547,503
2025-03-20 16:05:00,131.3000030517578,131.42999267578125,131.3000030517578,131.3800048828125,2781
2025-03-20 16:06:00,131.30499267578125,131.47999572753906,131.30499267578125,131.47999572753906,1224
2025-03-20 16:07:00,131.3000030517578,131.3000030517578,131.3000030517578,131.3000030517578,706
2025-03-20 16:10:00,131.3000030517578,131.3000030517578,131.3000030517578,131.3000030517578,139
2025-03-20 16:11:00,131.3300018310547,131.47000122070312,131.3300018310547,131.47000122070312,1943
2025-03-20 16:12:00,131.3350067138672,131.3350067138672,131.3350067138672,131.3350067138672,328
2025-03-20 16:14:00,131.3350067138672,131.3350067138672,131.3350067138672,131.3350067138672,1020
2025-03-20 16:15:00,131.02999877929688,131.33999633789062,130.99000549316406,131.3350067138672,4017
2025-03-20 16:16:00,130.93499755859375,131.0500030517578,130.9199981689453,131.0500030517578,2231
2025-03-20 16:18:00,131.03500366210938,131.0800018310547,131.02999877929688,131.07000732421875,1663
2025-03-20 16:19:00,131.03500366210938,131.03500366210938,131.03500366210938,131.03500366210938,347
2025-03-20 16:21:00,131.02999877929688,131.02999877929688,131.02999877929688,131.02999877929688,380
2025-03-20 16:22:00,131.02999877929688,131.02999877929688,131.00999450683594,131.00999450683594,1608
2025-03-20 16:23:00,131.2050018310547,131.2899932861328,131.02999877929688,131.02999877929688,1518
2025-03-20 16:24:00,131.2050018310547,131.2050018310547,131.2050018310547,131.2050018310547,217
2025-03-20 16:25:00,131.2100067138672,131.2100067138672,131.14999389648438,131.2050018310547,601
2025-03-20 16:27:00,131.2100067138672,131.2100067138672,131.16000366210938,131.2100067138672,716
2025-03-20 16:28:00,131.2100067138672,131.2100067138672,131.2100067138672,131.2100067138672,331
2025-03-20 16:29:00,131.22000122070312,131.30999755859375,131.21499633789062,131.21499633789062,1655
2025-03-20 16:31:00,131.24000549316406,131.24000549316406,131.24000549316406,131.24000549316406,400
2025-03-20 16:32:00,131.25999450683594,131.25999450683594,131.2550048828125,131.2550048828125,367
2025-03-20 16:33:00,131.63999938964844,131.67999267578125,131.19000244140625,131.25999450683594,16730
2025-03-20 16:34:00,131.61500549316406,131.6300048828125,131.56500244140625,131.56500244140625,2652
2025-03-20 16:35:00,131.6199951171875,131.6199951171875,131.6199951171875,131.6199951171875,636
2025-03-20 16:37:00,131.6300048828125,131.6300048828125,131.6300048828125,131.6300048828125,300
2025-03-20 16:38:00,131.63499450683594,131.63499450683594,131.63499450683594,131.63499450683594,773
2025-03-20 16:40:00,131.6300048828125,131.6300048828125,131.6300048828125,131.6300048828125,554
2025-03-20 16:41:00,131.67999267578125,131.67999267578125,131.61000061035156,131.61000061035156,592
2025-03-20 16:42:00,131.8000030517578,131.80999755859375,131.6300048828125,131.6300048828125,3310
2025-03-20 16:43:00,131.6699981689453,131.8000030517578,131.6699981689453,131.77999877929688,1395
2025-03-20 16:44:00,131.6475067138672,131.6475067138672,131.6475067138672,131.6475067138672,247
2025-03-20 16:45:00,131.4499969482422,131.74000549316406,131.4499969482422,131.74000549316406,2098
2025-03-20 16:46:00,131.53750610351562,131.53750610351562,131.47999572753906,131.47999572753906,832
2025-03-20 16:47:00,131.52999877929688,131.52999877929688,131.52999877929688,131.52999877929688,130
2025-03-20 16:49:00,131.47000122070312,131.47000122070312,131.42999267578125,131.44000244140625,1131
2025-03-20 16:50:00,131.47000122070312,131.47000122070312,131.47000122070312,131.47000122070312,241
2025-03-20 16:51:00,131.4949951171875,131.5,131.39500427246094,131.39999389648438,2389
2025-03-20 16:52:00,131.6649932861328,131.6649932861328,131.5,131.5,1314
2025-03-20 16:53:00,131.74000549316406,131.74000549316406,131.6999969482422,131.6999969482422,1539
2025-03-20 16:54:00,131.8300018310547,131.8800048828125,131.72999572753906,131.72999572753906,3376
2025-03-20 16:55:00,132.02499389648438,132.02499389648438,131.85000610351562,131.8800048828125,4589
2025-03-20 16:56:00,131.97999572753906,132.01499938964844,131.88999938964844,132.01499938964844,1419
2025-03-20 16:57:00,131.7949981689453,131.99000549316406,131.7949981689453,131.99000549316406,1923
2025-03-20 16:59:00,131.8300018310547,131.8300018310547,131.8300018310547,131.8300018310547,372
2025-03-20 17:00:00,131.7949981689453,131.7949981689453,131.7949981689453,131.7949981689453,819
2025-03-20 17:03:00,131.97000122070312,131.97000122070312,131.97000122070312,131.97000122070312,175
2025-03-20 17:04:00,132.0,132.0,131.94000244140625,131.94000244140625,249
2025-03-20 17:05:00,131.97500610351562,131.97500610351562,131.97500610351562,131.97500610351562,484
2025-03-20 17:06:00,132.0500030517578,132.0500030517578,131.8699951171875,131.8699951171875,1122
2025-03-20 17:07:00,132.08999633789062,132.08999633789062,132.01499938964844,132.01499938964844,653
2025-03-20 17:09:00,131.97999572753906,131.97999572753906,131.97999572753906,131.97999572753906,1726
2025-03-20 17:11:00,132.07000732421875,132.07000732421875,132.07000732421875,132.07000732421875,332
2025-03-20 17:12:00,132.07000732421875,132.07000732421875,132.07000732421875,132.07000732421875,439
2025-03-20 17:15:00,132.0850067138672,132.0850067138672,132.0850067138672,132.0850067138672,841
2025-03-20 17:17:00,132.05499267578125,132.05499267578125,132.05499267578125,132.05499267578125,827
2025-03-20 17:23:00,132.02999877929688,132.14999389648438,131.9499969482422,131.9600067138672,10587
2025-03-20 17:24:00,131.9600067138672,132.05999755859375,131.9600067138672,132.0,595
2025-03-20 17:25:00,131.97999572753906,132.0800018310547,131.97999572753906,131.98500061035156,2131
2025-03-20 17:26:00,131.97999572753906,131.97999572753906,131.97999572753906,131.97999572753906,815
2025-03-20 17:27:00,131.97500610351562,132.02999877929688,131.8800048828125,131.96499633789062,3557
2025-03-20 17:28:00,131.9600067138672,131.96499633789062,131.9600067138672,131.96499633789062,1058
2025-03-20 17:29:00,131.7899932861328,131.97000122070312,131.7899932861328,131.88999938964844,2046
2025-03-20 17:30:00,131.7899932861328,131.7899932861328,131.7899932861328,131.7899932861328,485
2025-03-20 17:31:00,131.875,131.94000244140625,131.7899932861328,131.7899932861328,1926
2025-03-20 17:32:00,131.9149932861328,131.9149932861328,131.9149932861328,131.9149932861328,351
2025-03-20 17:33:00,131.97000122070312,132.07000732421875,131.9250030517578,131.9250030517578,3423
2025-03-20 17:34:00,132.0050048828125,132.0050048828125,131.98500061035156,131.98500061035156,267
2025-03-20 17:35:00,132.0050048828125,132.02000427246094,132.0050048828125,132.02000427246094,564
2025-03-20 17:38:00,131.96499633789062,131.96499633789062,131.96499633789062,131.96499633789062,674
2025-03-20 17:40:00,131.9600067138672,131.9600067138672,131.9600067138672,131.9600067138672,342
2025-03-20 17:41:00,131.93499755859375,131.9600067138672,131.93499755859375,131.9600067138672,1414
2025-03-20 17:42:00,132.0,132.05999755859375,131.97000122070312,132.05999755859375,1263
2025-03-20 17:44:00,132.00999450683594,132.07000732421875,132.00999450683594,132.07000732421875,580
2025-03-20 17:45:00,132.1300048828125,132.1300048828125,132.1300048828125,132.1300048828125,295
2025-03-20 17:47:00,132.27000427246094,132.27000427246094,132.19000244140625,132.2100067138672,1658
2025-03-20 17:48:00,132.22500610351562,132.22500610351562,132.21499633789062,132.21499633789062,586
2025-03-20 17:49:00,132.26499938964844,132.27999877929688,132.11500549316406,132.21499633789062,3151
2025-03-20 17:50:00,132.26499938964844,132.26499938964844,132.26499938964844,132.26499938964844,964
2025-03-20 17:52:00,132.25999450683594,132.25999450683594,132.25999450683594,132.25999450683594,1047
2025-03-20 17:53:00,132.14999389648438,132.16000366210938,132.14999389648438,132.16000366210938,940
2025-03-20 17:54:00,132.1199951171875,132.1999969482422,132.11500549316406,132.1999969482422,891
2025-03-20 17:55:00,132.1199951171875,132.1199951171875,132.1199951171875,132.1199951171875,1233
2025-03-20 17:56:00,132.08999633789062,132.08999633789062,132.08999633789062,132.08999633789062,311
2025-03-20 17:57:00,132.00999450683594,132.02999877929688,131.9499969482422,132.0,1877
2025-03-20 17:58:00,132.00999450683594,132.07000732421875,132.0,132.0,939
2025-03-20 18:00:00,131.9600067138672,131.9600067138672,131.9600067138672,131.9600067138672,532
2025-03-20 18:01:00,132.0449981689453,132.0500030517578,132.0449981689453,132.0449981689453,774
2025-03-20 18:02:00,132.0449981689453,132.0449981689453,132.0449981689453,132.0449981689453,1274
2025-03-20 18:03:00,131.86000061035156,131.86000061035156,131.86000061035156,131.86000061035156,1103
2025-03-20 18:05:00,131.81500244140625,131.81500244140625,131.81500244140625,131.81500244140625,523
2025-03-20 18:06:00,131.88999938964844,131.88999938964844,131.8800048828125,131.8800048828125,922
2025-03-20 18:08:00,131.97999572753906,131.97999572753906,131.88999938964844,131.88999938964844,875
2025-03-20 18:09:00,132.0,132.0399932861328,131.9149932861328,131.99000549316406,1711
2025-03-20 18:10:00,132.16000366210938,132.16000366210938,132.0,132.0399932861328,3942
2025-03-20 18:11:00,132.1199951171875,132.13999938964844,132.1199951171875,132.1300048828125,1804
2025-03-20 18:12:00,132.072998046875,132.1199951171875,132.072998046875,132.1199951171875,848
2025-03-20 18:14:00,132.02499389648438,132.27000427246094,131.97000122070312,132.27000427246094,1602
2025-03-20 18:16:00,132.02499389648438,132.1199951171875,132.02499389648438,132.1199951171875,990
2025-03-20 18:17:00,132.02499389648438,132.02499389648438,132.02499389648438,132.02499389648438,444
2025-03-20 18:20:00,131.94000244140625,131.96499633789062,131.89999389648438,131.9600067138672,2227
2025-03-20 18:21:00,131.80999755859375,131.80999755859375,131.80999755859375,131.80999755859375,752
2025-03-20 18:23:00,131.89999389648438,131.89999389648438,131.89999389648438,131.89999389648438,655
2025-03-20 18:26:00,131.89999389648438,131.9499969482422,131.89999389648438,131.89999389648438,1107
2025-03-20 18:28:00,131.8699951171875,131.8699951171875,131.8000030517578,131.82000732421875,4419
2025-03-20 18:29:00,131.8699951171875,131.8699951171875,131.74000549316406,131.82000732421875,3937
2025-03-20 18:30:00,131.86000061035156,131.9499969482422,131.86000061035156,131.9499969482422,654
2025-03-20 18:31:00,131.93499755859375,131.93499755859375,131.93499755859375,131.93499755859375,434
2025-03-20 18:32:00,131.83999633789062,131.83999633789062,131.83999633789062,131.83999633789062,357
2025-03-20 18:33:00,131.93499755859375,131.93499755859375,131.93499755859375,131.93499755859375,357
2025-03-20 18:35:00,131.96499633789062,131.96499633789062,131.94749450683594,131.94749450683594,636
2025-03-20 18:36:00,132.07000732421875,132.07000732421875,131.96499633789062,131.97000122070312,1505
2025-03-20 18:38:00,132.05999755859375,132.1300048828125,131.98500061035156,131.98500061035156,4919
2025-03-20 18:40:00,131.97999572753906,131.97999572753906,131.97999572753906,131.97999572753906,746
2025-03-20 18:41:00,132.0050048828125,132.0050048828125,132.0050048828125,132.0050048828125,1034
2025-03-20 18:43:00,131.92999267578125,131.99000549316406,131.8800048828125,131.91000366210938,1627
2025-03-20 18:47:00,131.91000366210938,131.91000366210938,131.8699951171875,131.8699951171875,933
2025-03-20 18:48:00,131.8350067138672,131.88999938964844,131.7899932861328,131.88999938964844,1653
2025-03-20 18:49:00,131.91000366210938,131.92999267578125,131.8249969482422,131.8249969482422,1999
2025-03-20 18:50:00,131.93499755859375,131.93499755859375,131.8553924560547,131.9149932861328,838
2025-03-20 18:51:00,131.94000244140625,131.94000244140625,131.93499755859375,131.93499755859375,434
2025-03-20 18:52:00,132.0800018310547,132.0800018310547,131.94000244140625,131.94500732421875,2037
2025-03-20 18:53:00,132.02000427246094,132.02000427246094,131.92999267578125,131.92999267578125,1459
2025-03-20 18:54:00,132.02000427246094,132.02000427246094,132.02000427246094,132.02000427246094,560
2025-03-20 18:56:00,132.05999755859375,132.10000610351562,131.99000549316406,131.99000549316406,2994
2025-03-20 18:57:00,132.02999877929688,132.07000732421875,131.9499969482422,132.05999755859375,2586
2025-03-20 18:58:00,132.02999877929688,132.02999877929688,132.02999877929688,132.02999877929688,1109
2025-03-20 18:59:00,131.94000244140625,131.94000244140625,131.94000244140625,131.94000244140625,822
2025-03-20 19:00:00,132.08999633789062,132.08999633789062,131.97999572753906,131.97999572753906,3759
2025-03-20 19:01:00,132.1199951171875,132.1199951171875,132.07000732421875,132.07000732421875,978
2025-03-20 19:02:00,132.07000732421875,132.07000732421875,132.07000732421875,132.07000732421875,524
2025-03-20 19:04:00,132.00999450683594,132.0399932861328,131.99000549316406,131.99000549316406,2140
2025-03-20 19:05:00,132.00999450683594,132.00999450683594,132.00999450683594,132.00999450683594,281
2025-03-20 19:06:00,132.1300048828125,132.1300048828125,132.00999450683594,132.00999450683594,1260
2025-03-20 19:07:00,132.11500549316406,132.11500549316406,132.11500549316406,132.11500549316406,529
2025-03-20 19:08:00,132.02000427246094,132.02999877929688,132.02000427246094,132.02999877929688,1608
2025-03-20 19:09:00,131.97999572753906,131.97999572753906,131.97500610351562,131.97999572753906,1852
2025-03-20 19:10:00,132.08999633789062,132.08999633789062,132.08999633789062,132.08999633789062,513
2025-03-20 19:11:00,131.97000122070312,132.1300048828125,131.97000122070312,132.1300048828125,1606
2025-03-20 19:13:00,132.08999633789062,132.08999633789062,132.08999633789062,132.08999633789062,309
2025-03-20 19:15:00,131.97000122070312,131.97999572753906,131.97000122070312,131.97000122070312,2303
2025-03-20 19:17:00,132.00999450683594,132.00999450683594,132.00999450683594,132.00999450683594,797
2025-03-20 19:18:00,131.92750549316406,131.92750549316406,131.8699951171875,131.91000366210938,1234
2025-03-20 19:19:00,131.86019897460938,131.86019897460938,131.8249969482422,131.83999633789062,2922
2025-03-20 19:21:00,131.9550018310547,132.0,131.9550018310547,132.0,635
2025-03-20 19:22:00,131.9199981689453,131.92999267578125,131.91000366210938,131.91000366210938,614
2025-03-20 19:23:00,131.91000366210938,131.9199981689453,131.90499877929688,131.9199981689453,2121
2025-03-20 19:24:00,131.9499969482422,132.0399932861328,131.94500732421875,131.9600067138672,847
2025-03-20 19:25:00,131.97500610351562,131.97500610351562,131.97500610351562,131.97500610351562,613
2025-03-20 19:26:00,132.0,132.00999450683594,131.9550018310547,131.9550018310547,2257
2025-03-20 19:29:00,131.9600067138672,132.0,131.9499969482422,132.0,2333
2025-03-20 19:30:00,131.82000732421875,132.02000427246094,131.72000122070312,131.92999267578125,7514
2025-03-20 19:31:00,131.85000610351562,131.9600067138672,131.83999633789062,131.83999633789062,3797
2025-03-20 19:33:00,131.86000061035156,131.86000061035156,131.86000061035156,131.86000061035156,899
2025-03-20 19:34:00,131.9250030517578,131.97999572753906,131.86000061035156,131.86000061035156,3590
2025-03-20 19:35:00,131.9250030517578,131.92999267578125,131.9250030517578,131.9250030517578,1407
2025-03-20 19:36:00,131.98500061035156,131.99000549316406,131.91000366210938,131.91000366210938,3322
2025-03-20 19:37:00,132.00999450683594,132.00999450683594,131.98500061035156,131.98500061035156,1012
2025-03-20 19:38:00,131.90499877929688,131.97000122070312,131.86000061035156,131.9499969482422,3926
2025-03-20 19:39:00,131.82000732421875,131.82000732421875,131.82000732421875,131.82000732421875,500
2025-03-20 19:40:00,131.8000030517578,131.82000732421875,131.8000030517578,131.8000030517578,3492
2025-03-20 19:41:00,132.02999877929688,132.02999877929688,131.81500244140625,131.81500244140625,3506
2025-03-20 19:43:00,131.8699951171875,131.94500732421875,131.8699951171875,131.94500732421875,1166
2025-03-20 19:44:00,131.88999938964844,131.99000549316406,131.88999938964844,131.94000244140625,2139
2025-03-20 19:45:00,132.0399932861328,132.0399932861328,131.9600067138672,131.9600067138672,3083
2025-03-20 19:46:00,131.92999267578125,132.0399932861328,131.92999267578125,132.0399932861328,3189
2025-03-20 19:47:00,131.99000549316406,132.01499938964844,131.92999267578125,132.0,3097
2025-03-20 19:49:00,132.0,132.0,131.94000244140625,131.97000122070312,2512
2025-03-20 19:50:00,131.97999572753906,132.0,131.76499938964844,132.0,15082
2025-03-20 19:51:00,131.98500061035156,131.99000549316406,131.97999572753906,131.97999572753906,2740
2025-03-20 19:52:00,132.05999755859375,132.05999755859375,131.98500061035156,131.98500061035156,3758
2025-03-20 19:53:00,132.00999450683594,132.0399932861328,131.94000244140625,131.9949951171875,8211
2025-03-20 19:54:00,132.2899932861328,132.3000030517578,132.02999877929688,132.02999877929688,8435
2025-03-20 19:55:00,132.0800018310547,132.30999755859375,132.0800018310547,132.30999755859375,8288
2025-03-20 19:56:00,131.86000061035156,132.06500244140625,131.86000061035156,132.06500244140625,15939
2025-03-20 19:57:00,131.625,131.86000061035156,131.625,131.86000061035156,11784
2025-03-20 19:58:00,131.72000122070312,131.86000061035156,131.6199951171875,131.69000244140625,18008
2025-03-20 19:59:00,131.5500030517578,131.7899932861328,131.52999877929688,131.75,39648
2025-03-21 13:30:00,132.0,132.0,132.0,132.0,90760
2025-03-21 13:31:00,131.77499389648438,131.80999755859375,131.77499389648438,131.80999755859375,2916
2025-03-21 13:36:00,131.9199981689453,131.9199981689453,131.9199981689453,131.9199981689453,114
2025-03-21 13:37:00,132.43499755859375,132.44000244140625,132.25999450683594,132.27999877929688,1168
2025-03-21 13:39:00,132.43499755859375,132.43499755859375,132.43499755859375,132.43499755859375,789
2025-03-21 13:42:00,132.57000732421875,132.57000732421875,132.57000732421875,132.57000732421875,1034
2025-03-21 13:44:00,132.27499389648438,132.4600067138672,132.27499389648438,132.4600067138672,404
2025-03-21 13:45:00,132.0,132.0,131.97999572753906,131.97999572753906,2776
2025-03-21 13:46:00,131.9949951171875,131.9949951171875,131.9949951171875,131.9949951171875,365
2025-03-21 13:47:00,131.80999755859375,131.80999755859375,131.6699981689453,131.6699981689453,801
