Datetime,Close,High,Low,Open,Volume
2025-03-20 14:23:00,79.3499984741211,79.3499984741211,79.32499694824219,79.32499694824219,3488
2025-03-20 14:24:00,79.38999938964844,79.38999938964844,79.33999633789062,79.3499984741211,6080
2025-03-20 14:25:00,79.3208999633789,79.41999816894531,79.30000305175781,79.38999938964844,14413
2025-03-20 14:26:00,79.29499816894531,79.33499908447266,79.27999877929688,79.33000183105469,6156
2025-03-20 14:27:00,79.33570098876953,79.37000274658203,79.29499816894531,79.29499816894531,11789
2025-03-20 14:28:00,79.31999969482422,79.36000061035156,79.31999969482422,79.33000183105469,8382
2025-03-20 14:29:00,79.33999633789062,79.37000274658203,79.31759643554688,79.3499984741211,5946
2025-03-20 14:30:00,79.27999877929688,79.3499984741211,79.25,79.34089660644531,20780
2025-03-20 14:31:00,79.2699966430664,79.30000305175781,79.25,79.2699966430664,13219
2025-03-20 14:32:00,79.31500244140625,79.33000183105469,79.25,79.25499725341797,7587
2025-03-20 14:33:00,79.18000030517578,79.33000183105469,79.18000030517578,79.33000183105469,8837
2025-03-20 14:34:00,79.2300033569336,79.25,79.16999816894531,79.16999816894531,17914
2025-03-20 14:35:00,79.12999725341797,79.2699966430664,79.11499786376953,79.20999908447266,34743
2025-03-20 14:36:00,79.13999938964844,79.16000366210938,79.11499786376953,79.12000274658203,16813
2025-03-20 14:37:00,79.18000030517578,79.19999694824219,79.16000366210938,79.16000366210938,6145
2025-03-20 14:38:00,79.16000366210938,79.18000030517578,79.1449966430664,79.18000030517578,10723
2025-03-20 14:39:00,79.1500015258789,79.19000244140625,79.1500015258789,79.16999816894531,7279
2025-03-20 14:40:00,79.13999938964844,79.16000366210938,79.12000274658203,79.1500015258789,11884
2025-03-20 14:41:00,79.19000244140625,79.19000244140625,79.12000274658203,79.13999938964844,8398
2025-03-20 14:42:00,79.2750015258789,79.29000091552734,79.19999694824219,79.19999694824219,15804
2025-03-20 14:43:00,79.2699966430664,79.2750015258789,79.19529724121094,79.2750015258789,9019
2025-03-20 14:44:00,79.30000305175781,79.34500122070312,79.27999877929688,79.27999877929688,8631
2025-03-20 14:45:00,79.33000183105469,79.35929870605469,79.30000305175781,79.30999755859375,4116
2025-03-20 14:46:00,79.19999694824219,79.31500244140625,79.19999694824219,79.30999755859375,9611
2025-03-20 14:47:00,79.16500091552734,79.19999694824219,79.16000366210938,79.1729965209961,7709
2025-03-20 14:48:00,79.16000366210938,79.16000366210938,79.11000061035156,79.16000366210938,14478
2025-03-20 14:49:00,79.12999725341797,79.18199920654297,79.12999725341797,79.1500015258789,6504
2025-03-20 14:50:00,79.12000274658203,79.16999816894531,79.12000274658203,79.1449966430664,3849
2025-03-20 14:51:00,79.16095733642578,79.17500305175781,79.13009643554688,79.1500015258789,8610
2025-03-20 14:52:00,79.22000122070312,79.22000122070312,79.16000366210938,79.1604995727539,6744
2025-03-20 14:53:00,79.19000244140625,79.20999908447266,79.18589782714844,79.20999908447266,3398
2025-03-20 14:54:00,79.19000244140625,79.2249984741211,79.18000030517578,79.18000030517578,8981
2025-03-20 14:55:00,79.16999816894531,79.1969985961914,79.16999816894531,79.18000030517578,3978
2025-03-20 14:56:00,79.11000061035156,79.18499755859375,79.0999984741211,79.18000030517578,12532
2025-03-20 14:57:00,79.0510025024414,79.11000061035156,79.0510025024414,79.11000061035156,4365
2025-03-20 14:58:00,78.94999694824219,79.05000305175781,78.94999694824219,79.05000305175781,22756
2025-03-20 14:59:00,78.95999908447266,78.9800033569336,78.83999633789062,78.94999694824219,123929
2025-03-20 15:00:00,78.80999755859375,78.97000122070312,78.77999877929688,78.95999908447266,18382
2025-03-20 15:01:00,78.8499984741211,78.86000061035156,78.80999755859375,78.81500244140625,6763
2025-03-20 15:02:00,78.86000061035156,78.87000274658203,78.80999755859375,78.81999969482422,4599
2025-03-20 15:03:00,78.87000274658203,78.9000015258789,78.85800170898438,78.87000274658203,3692
2025-03-20 15:04:00,78.93000030517578,78.94000244140625,78.87000274658203,78.87000274658203,12885
2025-03-20 15:05:00,78.88999938964844,78.93000030517578,78.86000061035156,78.93000030517578,3077
2025-03-20 15:06:00,78.90499877929688,78.90499877929688,78.88500213623047,78.88500213623047,2059
2025-03-20 15:07:00,78.9000015258789,78.93000030517578,78.9000015258789,78.91999816894531,6205
2025-03-20 15:08:00,78.9000015258789,78.91999816894531,78.88009643554688,78.88999938964844,2680
2025-03-20 15:09:00,78.87999725341797,78.93000030517578,78.87999725341797,78.9124984741211,11688
2025-03-20 15:10:00,78.87000274658203,78.89990234375,78.81999969482422,78.86000061035156,9412
2025-03-20 15:11:00,78.90499877929688,78.90499877929688,78.86000061035156,78.87000274658203,2246
2025-03-20 15:12:00,78.91000366210938,78.93000030517578,78.88999938964844,78.90499877929688,18707
2025-03-20 15:13:00,78.83000183105469,78.91999816894531,78.83000183105469,78.91709899902344,10236
2025-03-20 15:14:00,78.76499938964844,78.83999633789062,78.76000213623047,78.83999633789062,10904
2025-03-20 15:15:00,78.79000091552734,78.83000183105469,78.7699966430664,78.80000305175781,8743
2025-03-20 15:16:00,78.74500274658203,78.77999877929688,78.74500274658203,78.77999877929688,6353
2025-03-20 15:17:00,78.72000122070312,78.75910186767578,78.71929931640625,78.73999786376953,8142
2025-03-20 15:18:00,78.80619812011719,78.81500244140625,78.69999694824219,78.71499633789062,10233
2025-03-20 15:19:00,78.8550033569336,78.87999725341797,78.81999969482422,78.83000183105469,5735
2025-03-20 15:20:00,78.84500122070312,78.86000061035156,78.83999633789062,78.83999633789062,4314
2025-03-20 15:21:00,78.81999969482422,78.85379791259766,78.80999755859375,78.83000183105469,3025
2025-03-20 15:22:00,78.80999755859375,78.81580352783203,78.7750015258789,78.80999755859375,5043
2025-03-20 15:23:00,78.78500366210938,78.80000305175781,78.76000213623047,78.77999877929688,5685
2025-03-20 15:24:00,78.70500183105469,78.77999877929688,78.66000366210938,78.77999877929688,16038
2025-03-20 15:25:00,78.69999694824219,78.72000122070312,78.66000366210938,78.72000122070312,13120
2025-03-20 15:26:00,78.70500183105469,78.72000122070312,78.68000030517578,78.70999908447266,18553
2025-03-20 15:27:00,78.63999938964844,78.70500183105469,78.63999938964844,78.70500183105469,5618
2025-03-20 15:28:00,78.66000366210938,78.68000030517578,78.62999725341797,78.63999938964844,8010
2025-03-20 15:29:00,78.62000274658203,78.66000366210938,78.62000274658203,78.6449966430664,9761
2025-03-20 15:30:00,78.58999633789062,78.625,78.58999633789062,78.625,3878
2025-03-20 15:31:00,78.5199966430664,78.58999633789062,78.5199966430664,78.58999633789062,4816
2025-03-20 15:32:00,78.48999786376953,78.55999755859375,78.48999786376953,78.52999877929688,11981
2025-03-20 15:33:00,78.55999755859375,78.56999969482422,78.49500274658203,78.49500274658203,10255
2025-03-20 15:34:00,78.56999969482422,78.56999969482422,78.54000091552734,78.56950378417969,6412
2025-03-20 15:35:00,78.56500244140625,78.5999984741211,78.55999755859375,78.58000183105469,6205
2025-03-20 15:36:00,78.54000091552734,78.56999969482422,78.53500366210938,78.56500244140625,5364
2025-03-20 15:37:00,78.61000061035156,78.61000061035156,78.52999877929688,78.54000091552734,19181
2025-03-20 15:38:00,78.58999633789062,78.63929748535156,78.58999633789062,78.6051025390625,2979
2025-03-20 15:39:00,78.58000183105469,78.60009765625,78.55359649658203,78.60009765625,5466
2025-03-20 15:40:00,78.58000183105469,78.58999633789062,78.56800079345703,78.56999969482422,6551
2025-03-20 15:41:00,78.68000030517578,78.69999694824219,78.58999633789062,78.58999633789062,4396
2025-03-20 15:42:00,78.75499725341797,78.75499725341797,78.68000030517578,78.68000030517578,8377
2025-03-20 15:43:00,78.72000122070312,78.7699966430664,78.72000122070312,78.76969909667969,3702
2025-03-20 15:44:00,78.69000244140625,78.72000122070312,78.68000030517578,78.72000122070312,4274
2025-03-20 15:45:00,78.68499755859375,78.72000122070312,78.68499755859375,78.69499969482422,4582
2025-03-20 15:46:00,78.7699966430664,78.7699966430664,78.66999816894531,78.66999816894531,15975
2025-03-20 15:47:00,78.70500183105469,78.76499938964844,78.69999694824219,78.75469970703125,6994
2025-03-20 15:48:00,78.75499725341797,78.80000305175781,78.69000244140625,78.69000244140625,8347
2025-03-20 15:49:00,78.81999969482422,78.81999969482422,78.7699966430664,78.7699966430664,7142
2025-03-20 15:50:00,78.80999755859375,78.84500122070312,78.79499816894531,78.83000183105469,5629
2025-03-20 15:51:00,78.83000183105469,78.8499984741211,78.80000305175781,78.80999755859375,4009
2025-03-20 15:52:00,78.87000274658203,78.87000274658203,78.81999969482422,78.83999633789062,6058
2025-03-20 15:53:00,78.91999816894531,78.91999816894531,78.86000061035156,78.87999725341797,16004
2025-03-20 15:54:00,78.81500244140625,78.94000244140625,78.80000305175781,78.93000030517578,8682
2025-03-20 15:55:00,78.73999786376953,78.83000183105469,78.72000122070312,78.81999969482422,26511
2025-03-20 15:56:00,78.91000366210938,78.93000030517578,78.75,78.76000213623047,101043
2025-03-20 15:57:00,78.94000244140625,78.96499633789062,78.91000366210938,78.91000366210938,26433
2025-03-20 15:58:00,78.91999816894531,78.95999908447266,78.91000366210938,78.95999908447266,18615
2025-03-20 15:59:00,79.0199966430664,79.08999633789062,78.91000366210938,78.92500305175781,131482
2025-03-20 16:00:00,79.0999984741211,79.11000061035156,78.95999908447266,79.01000213623047,21144
2025-03-20 16:01:00,79.16439819335938,79.17500305175781,79.06999969482422,79.0999984741211,165216
2025-03-20 16:02:00,79.07009887695312,79.20500183105469,79.07009887695312,79.18000030517578,164917
2025-03-20 16:03:00,79.07499694824219,79.0907974243164,79.05999755859375,79.0907974243164,135111
2025-03-20 16:04:00,79.08999633789062,79.13999938964844,79.05999755859375,79.07499694824219,11791
2025-03-20 16:05:00,79.01470184326172,79.08999633789062,79.01470184326172,79.08999633789062,12470
2025-03-20 16:06:00,78.97000122070312,79.01000213623047,78.97000122070312,79.01000213623047,7062
2025-03-20 16:07:00,78.9800033569336,78.98999786376953,78.94000244140625,78.97000122070312,10166
2025-03-20 16:08:00,79.06999969482422,79.06999969482422,78.9800033569336,78.9800033569336,11600
2025-03-20 16:09:00,79.05000305175781,79.05999755859375,79.01809692382812,79.05999755859375,4904
2025-03-20 16:10:00,79.01480102539062,79.06999969482422,79.01480102539062,79.05000305175781,3424
2025-03-20 16:11:00,79.0199966430664,79.05000305175781,79.0,79.01000213623047,10775
2025-03-20 16:12:00,79.1050033569336,79.1050033569336,79.04000091552734,79.04000091552734,5878
2025-03-20 16:13:00,79.25,79.25,79.12969970703125,79.12969970703125,4549
2025-03-20 16:14:00,79.26499938964844,79.27999877929688,79.21009826660156,79.24520111083984,4515
2025-03-20 16:15:00,79.17230224609375,79.26499938964844,79.17230224609375,79.2500991821289,13295
2025-03-20 16:16:00,79.16000366210938,79.18599700927734,79.1449966430664,79.18599700927734,5931
2025-03-20 16:17:00,79.12999725341797,79.1500015258789,79.0999984741211,79.1500015258789,6327
2025-03-20 16:18:00,79.12010192871094,79.12999725341797,79.08999633789062,79.0999984741211,14050
2025-03-20 16:19:00,79.11579895019531,79.12000274658203,79.0999984741211,79.12000274658203,1203
2025-03-20 16:20:00,79.1449966430664,79.16000366210938,79.1050033569336,79.11000061035156,3451
2025-03-20 16:21:00,79.18000030517578,79.18000030517578,79.13999938964844,79.1449966430664,3950
2025-03-20 16:22:00,79.16999816894531,79.19000244140625,79.16010284423828,79.18000030517578,2668
2025-03-20 16:23:00,79.19999694824219,79.20999908447266,79.16999816894531,79.16999816894531,9538
2025-03-20 16:24:00,79.12000274658203,79.18000030517578,79.12000274658203,79.18000030517578,2913
2025-03-20 16:25:00,79.12000274658203,79.12000274658203,79.09089660644531,79.11000061035156,4188
2025-03-20 16:26:00,79.12999725341797,79.13999938964844,79.12999725341797,79.12999725341797,1847
2025-03-20 16:27:00,79.09500122070312,79.13999938964844,79.09500122070312,79.12999725341797,7520
2025-03-20 16:28:00,79.05999755859375,79.11000061035156,79.02999877929688,79.11000061035156,4198
2025-03-20 16:29:00,79.05500030517578,79.06999969482422,79.04000091552734,79.04000091552734,3098
2025-03-20 16:30:00,79.07499694824219,79.0999984741211,79.04769897460938,79.06999969482422,6448
2025-03-20 16:31:00,79.08000183105469,79.11000061035156,79.05999755859375,79.06500244140625,4372
2025-03-20 16:32:00,79.118896484375,79.118896484375,79.08999633789062,79.0999984741211,2309
2025-03-20 16:33:00,79.12999725341797,79.12999725341797,79.07499694824219,79.12000274658203,4606
2025-03-20 16:34:00,79.0999984741211,79.19000244140625,79.05999755859375,79.12999725341797,10099
2025-03-20 16:35:00,79.08499908447266,79.08999633789062,79.05909729003906,79.08999633789062,2345
2025-03-20 16:36:00,79.1135025024414,79.11499786376953,79.08000183105469,79.08000183105469,2037
2025-03-20 16:37:00,79.11000061035156,79.13999938964844,79.11000061035156,79.12000274658203,2318
2025-03-20 16:38:00,79.19000244140625,79.19000244140625,79.11000061035156,79.125,4711
2025-03-20 16:39:00,79.19999694824219,79.21600341796875,79.16999816894531,79.18499755859375,4480
2025-03-20 16:40:00,79.11000061035156,79.18499755859375,79.11000061035156,79.18499755859375,7011
2025-03-20 16:41:00,79.15010070800781,79.16000366210938,79.11499786376953,79.11499786376953,8504
2025-03-20 16:42:00,79.11000061035156,79.16500091552734,79.0999984741211,79.16500091552734,6277
2025-03-20 16:43:00,79.05999755859375,79.12000274658203,79.05999755859375,79.12000274658203,6907
2025-03-20 16:44:00,79.02999877929688,79.05500030517578,79.0208969116211,79.05500030517578,3357
2025-03-20 16:45:00,79.02999877929688,79.05500030517578,79.02899932861328,79.04000091552734,4062
2025-03-20 16:46:00,79.01000213623047,79.04000091552734,79.01000213623047,79.02999877929688,4677
2025-03-20 16:47:00,78.99099731445312,79.04000091552734,78.9800033569336,79.01000213623047,7356
2025-03-20 16:48:00,78.94999694824219,78.9999008178711,78.94999694824219,78.9800033569336,8687
2025-03-20 16:49:00,78.88999938964844,78.94000244140625,78.88999938964844,78.94000244140625,3653
2025-03-20 16:50:00,78.88999938964844,78.9000015258789,78.87129974365234,78.9000015258789,1091
2025-03-20 16:51:00,78.94000244140625,78.94000244140625,78.87999725341797,78.8949966430664,4914
2025-03-20 16:52:00,78.94000244140625,78.94000244140625,78.9000015258789,78.9220962524414,4158
2025-03-20 16:53:00,78.94000244140625,78.97000122070312,78.92350006103516,78.95999908447266,3140
2025-03-20 16:54:00,78.9749984741211,78.9749984741211,78.94000244140625,78.94999694824219,2132
2025-03-20 16:55:00,78.94999694824219,78.98999786376953,78.94999694824219,78.9800033569336,1883
2025-03-20 16:56:00,78.90499877929688,78.93000030517578,78.88999938964844,78.93000030517578,1168
2025-03-20 16:57:00,78.875,78.90899658203125,78.8499984741211,78.90899658203125,4843
2025-03-20 16:58:00,78.79499816894531,78.8499984741211,78.79499816894531,78.8499984741211,2591
2025-03-20 16:59:00,78.79720306396484,78.81099700927734,78.79000091552734,78.79499816894531,7671
2025-03-20 17:00:00,78.8208999633789,78.83000183105469,78.81999969482422,78.81999969482422,2752
2025-03-20 17:01:00,78.83000183105469,78.83000183105469,78.80999755859375,78.81999969482422,3352
2025-03-20 17:02:00,78.83499908447266,78.88500213623047,78.83499908447266,78.86000061035156,2762
2025-03-20 17:03:00,78.83000183105469,78.84500122070312,78.83000183105469,78.84500122070312,1021
2025-03-20 17:04:00,78.84500122070312,78.84500122070312,78.83000183105469,78.84500122070312,1067
2025-03-20 17:05:00,78.83499908447266,78.86000061035156,78.83499908447266,78.84500122070312,2192
2025-03-20 17:06:00,78.81999969482422,78.83499908447266,78.81099700927734,78.83499908447266,3864
2025-03-20 17:07:00,78.87999725341797,78.91000366210938,78.78500366210938,78.81999969482422,18822
2025-03-20 17:08:00,78.95999908447266,78.95999908447266,78.9000015258789,78.91000366210938,19194
2025-03-20 17:09:00,78.95500183105469,78.96759796142578,78.92500305175781,78.96759796142578,5203
2025-03-20 17:10:00,78.98999786376953,78.98999786376953,78.94999694824219,78.94999694824219,1538
2025-03-20 17:11:00,78.97000122070312,79.00499725341797,78.97000122070312,79.00499725341797,1845
2025-03-20 17:12:00,78.94999694824219,78.98999786376953,78.94999694824219,78.9749984741211,1991
2025-03-20 17:13:00,78.94000244140625,78.95500183105469,78.94000244140625,78.94999694824219,2456
2025-03-20 17:14:00,78.94000244140625,78.97000122070312,78.93000030517578,78.94499969482422,4773
2025-03-20 17:15:00,78.92500305175781,78.95989990234375,78.92500305175781,78.94999694824219,7158
2025-03-20 17:16:00,78.87999725341797,78.91999816894531,78.87999725341797,78.91999816894531,9527
2025-03-20 17:17:00,78.82579803466797,78.86000061035156,78.80010223388672,78.86000061035156,3187
2025-03-20 17:18:00,78.87999725341797,78.88500213623047,78.83000183105469,78.83499908447266,8034
2025-03-20 17:19:00,78.8499984741211,78.86479949951172,78.8499984741211,78.86479949951172,1345
2025-03-20 17:20:00,78.8949966430664,78.94000244140625,78.87000274658203,78.87000274658203,11235
2025-03-20 17:21:00,78.875,78.9000015258789,78.86000061035156,78.9000015258789,4851
2025-03-20 17:22:00,78.86000061035156,78.87989807128906,78.8499984741211,78.86499786376953,2360
2025-03-20 17:23:00,78.83999633789062,78.86000061035156,78.83999633789062,78.86000061035156,1768
2025-03-20 17:24:00,78.8550033569336,78.87000274658203,78.8550033569336,78.86000061035156,3192
2025-03-20 17:25:00,78.8550033569336,78.87000274658203,78.8499984741211,78.87000274658203,1897
2025-03-20 17:26:00,78.80999755859375,78.8499984741211,78.80999755859375,78.8499984741211,2413
2025-03-20 17:27:00,78.7699966430664,78.80500030517578,78.76000213623047,78.80500030517578,4574
2025-03-20 17:28:00,78.7699966430664,78.7699966430664,78.75,78.75499725341797,1378
2025-03-20 17:29:00,78.75,78.76000213623047,78.70999908447266,78.75,6799
2025-03-20 17:30:00,78.80999755859375,78.80999755859375,78.75,78.76000213623047,4534
2025-03-20 17:31:00,78.80000305175781,78.80000305175781,78.80000305175781,78.80000305175781,466
2025-03-20 17:32:00,78.80999755859375,78.81999969482422,78.79000091552734,78.80000305175781,2756
2025-03-20 17:33:00,78.81500244140625,78.82990264892578,78.80999755859375,78.80999755859375,863
2025-03-20 17:34:00,78.80999755859375,78.81999969482422,78.80000305175781,78.81999969482422,2408
2025-03-20 17:35:00,78.76740264892578,78.83999633789062,78.76740264892578,78.83000183105469,3361
2025-03-20 17:36:00,78.7699966430664,78.7699966430664,78.76000213623047,78.76000213623047,970
2025-03-20 17:37:00,78.8147964477539,78.81500244140625,78.76000213623047,78.7699966430664,6071
2025-03-20 17:38:00,78.85980224609375,78.85980224609375,78.82499694824219,78.83000183105469,2194
2025-03-20 17:39:00,78.91480255126953,78.91999816894531,78.84559631347656,78.84559631347656,4182
2025-03-20 17:40:00,78.88999938964844,78.90499877929688,78.88999938964844,78.89790344238281,2062
2025-03-20 17:41:00,78.84500122070312,78.9000015258789,78.84500122070312,78.9000015258789,2801
2025-03-20 17:42:00,78.875,78.875,78.83999633789062,78.84500122070312,2317
2025-03-20 17:43:00,78.88369750976562,78.88999938964844,78.86499786376953,78.86499786376953,2743
2025-03-20 17:44:00,78.9000015258789,78.91000366210938,78.87999725341797,78.87999725341797,1053
2025-03-20 17:45:00,78.88990020751953,78.91999816894531,78.87000274658203,78.91000366210938,5517
2025-03-20 17:46:00,78.93000030517578,78.93000030517578,78.88500213623047,78.88500213623047,3295
2025-03-20 17:47:00,78.87000274658203,78.97000122070312,78.86000061035156,78.93000030517578,34534
2025-03-20 17:48:00,78.8499984741211,78.87999725341797,78.8499984741211,78.86000061035156,5732
2025-03-20 17:49:00,78.83999633789062,78.8499984741211,78.81999969482422,78.8499984741211,7998
2025-03-20 17:50:00,78.86000061035156,78.87000274658203,78.84320068359375,78.86000061035156,5596
2025-03-20 17:51:00,78.87000274658203,78.88999938964844,78.8499984741211,78.85820007324219,8018
2025-03-20 17:52:00,78.81999969482422,78.8499984741211,78.80000305175781,78.8499984741211,8568
2025-03-20 17:53:00,78.80000305175781,78.80999755859375,78.80000305175781,78.80010223388672,2399
2025-03-20 17:54:00,78.81629943847656,78.81629943847656,78.7781982421875,78.79000091552734,4883
2025-03-20 17:55:00,78.76000213623047,78.79000091552734,78.75,78.79000091552734,10959
2025-03-20 17:56:00,78.7354965209961,78.76000213623047,78.7354965209961,78.76000213623047,1215
2025-03-20 17:57:00,78.70999908447266,78.73999786376953,78.70999908447266,78.73999786376953,2106
2025-03-20 17:58:00,78.75830078125,78.75830078125,78.70999908447266,78.70999908447266,3155
2025-03-20 17:59:00,78.7699966430664,78.7699966430664,78.7300033569336,78.74500274658203,5957
2025-03-20 18:00:00,78.77850341796875,78.77999877929688,78.75,78.7699966430664,5096
2025-03-20 18:01:00,78.7959976196289,78.80000305175781,78.75,78.75,2967
2025-03-20 18:02:00,78.76000213623047,78.77999877929688,78.76000213623047,78.77999877929688,6394
2025-03-20 18:03:00,78.73999786376953,78.7698974609375,78.7300033569336,78.76000213623047,2453
2025-03-20 18:04:00,78.70999908447266,78.73999786376953,78.69999694824219,78.73930358886719,2164
2025-03-20 18:05:00,78.7249984741211,78.76000213623047,78.71399688720703,78.72000122070312,8643
2025-03-20 18:06:00,78.7509994506836,78.7699966430664,78.70999908447266,78.7300033569336,8955
2025-03-20 18:07:00,78.7300033569336,78.73999786376953,78.7300033569336,78.73999786376953,1193
2025-03-20 18:08:00,78.75800323486328,78.75800323486328,78.7300033569336,78.73999786376953,4820
2025-03-20 18:09:00,78.73999786376953,78.75,78.73999786376953,78.75,2119
2025-03-20 18:10:00,78.73999786376953,78.75,78.69000244140625,78.75,7736
2025-03-20 18:11:00,78.74019622802734,78.74500274658203,78.74019622802734,78.74500274658203,2080
2025-03-20 18:12:00,78.7750015258789,78.78279876708984,78.7300033569336,78.7300033569336,8051
2025-03-20 18:13:00,78.7750015258789,78.7865982055664,78.76570129394531,78.7750015258789,3454
2025-03-20 18:14:00,78.76499938964844,78.77760314941406,78.76499938964844,78.7750015258789,3610
2025-03-20 18:15:00,78.83000183105469,78.8499984741211,78.76399993896484,78.7699966430664,15573
2025-03-20 18:16:00,78.83999633789062,78.86299896240234,78.81999969482422,78.81999969482422,6576
2025-03-20 18:17:00,78.86000061035156,78.86499786376953,78.83000183105469,78.8499984741211,13438
2025-03-20 18:18:00,78.84500122070312,78.8646011352539,78.84500122070312,78.8499984741211,8584
2025-03-20 18:19:00,78.80000305175781,78.8499984741211,78.78199768066406,78.8499984741211,20749
2025-03-20 18:20:00,78.80000305175781,78.80000305175781,78.80000305175781,78.80000305175781,11072
2025-03-20 18:21:00,78.80280303955078,78.80999755859375,78.79000091552734,78.80000305175781,13990
2025-03-20 18:22:00,78.69999694824219,78.80999755859375,78.66999816894531,78.80999755859375,28229
