Date,Close,High,Low,Open,Volume
1982-07-13,0.3871639966964721,0.4080917803016868,0.3871639966964721,0.0,16000
1982-07-19,0.3871639966964721,0.4080917803016868,0.3871639966964721,0.0,8000
1982-08-10,0.3976279497146606,0.418555736541748,0.3976279497146606,0.0,11200
1982-08-11,0.3976279497146606,0.3976279497146606,0.3976279497146606,0.3976279497146606,0
1982-08-16,0.2929889261722564,0.3243805968335696,0.2929889261722564,0.0,44800
1982-08-17,0.2929889261722564,0.2929889261722564,0.2929889261722564,0.2929889261722564,0
1982-08-23,0.3034527897834778,0.3348444576921134,0.3034527897834778,0.0,3200
1982-08-24,0.3034527897834778,0.3034527897834778,0.3034527897834778,0.3034527897834778,0
1982-08-27,0.3034527897834778,0.3453083469949919,0.3034527897834778,0.0,11200
1982-09-07,0.3034527897834778,0.3453083469949919,0.3034527897834778,0.0,38400
1982-09-09,0.345308393239975,0.3767000653527,0.345308393239975,0.0,40000
1982-09-10,0.3976279497146606,0.4290196299552917,0.3976279497146606,0.0,60800
1982-09-13,0.4290195405483246,0.4604112142469824,0.4290195405483246,0.0,76800
1982-09-14,0.4185556471347809,0.4499473206698894,0.4185556471347809,0.0,4800
1982-09-15,0.4185556471347809,0.4499473206698894,0.4185556471347809,0.0,1600
1982-09-22,0.3871639966964721,0.4185556721042942,0.3871639966964721,0.0,9600
1982-09-23,0.3871639966964721,0.4185556721042942,0.3871639966964721,0.0,11200
1982-09-28,0.3871639966964721,0.4185556721042942,0.3871639966964721,0.0,14400
1982-09-29,0.3662363290786743,0.397628014428275,0.3662363290786743,0.0,9600
1982-09-30,0.3662363290786743,0.397628014428275,0.3662363290786743,0.0,6400
1982-10-01,0.3662363290786743,0.3662363290786743,0.3662363290786743,0.3662363290786743,0
1982-10-05,0.355772316455841,0.3871639914372388,0.355772316455841,0.0,32000
1982-10-06,0.355772316455841,0.355772316455841,0.355772316455841,0.355772316455841,0
1982-10-07,0.355772316455841,0.3767000997767729,0.355772316455841,0.0,3200
1982-10-08,0.3243807256221771,0.3557724087469039,0.3243807256221771,0.0,33600
1982-10-11,0.3243807256221771,0.3557724087469039,0.3243807256221771,0.0,3200
1982-10-12,0.3243807256221771,0.3243807256221771,0.3243807256221771,0.3243807256221771,0
1982-10-22,0.3243807256221771,0.3557724087469039,0.3243807256221771,0.0,17600
1982-10-29,0.3243807256221771,0.3557724087469039,0.3243807256221771,0.0,4800
1982-11-01,0.3348445296287536,0.3662362042814493,0.3348445296287536,0.0,33600
1982-11-02,0.345308393239975,0.3767000653527,0.345308393239975,0.0,64000
1982-11-03,0.345308393239975,0.3767000653527,0.345308393239975,0.0,81600
1982-11-05,0.3662363290786743,0.4080919095448085,0.3662363290786743,0.0,35200
1982-11-08,0.345308393239975,0.3767000653527,0.345308393239975,0.0,20800
1982-11-09,0.345308393239975,0.345308393239975,0.345308393239975,0.345308393239975,0
1982-11-10,0.355772316455841,0.3767000997767729,0.355772316455841,0.0,1600
1982-11-18,0.3662363290786743,0.3871641193117414,0.3662363290786743,0.0,6400
1982-11-19,0.3662363290786743,0.397628014428275,0.3662363290786743,0.0,24000
1982-11-22,0.3662363290786743,0.397628014428275,0.3662363290786743,0.0,43200
1982-11-24,0.355772316455841,0.3871639914372388,0.355772316455841,0.0,8000
1982-11-26,0.355772316455841,0.3871639914372388,0.355772316455841,0.0,9600
1982-11-29,0.355772316455841,0.3976278830977047,0.355772316455841,0.0,12800
1982-11-30,0.355772316455841,0.3976278830977047,0.355772316455841,0.0,11200
1982-12-01,0.355772316455841,0.3976278830977047,0.355772316455841,0.0,4800
1982-12-02,0.355772316455841,0.3976278830977047,0.355772316455841,0.0,6400
1982-12-03,0.3976279497146606,0.4290196299552917,0.3976279497146606,0.0,73600
1982-12-06,0.4290195405483246,0.4604112142469824,0.4290195405483246,0.0,102400
1982-12-07,0.4185556471347809,0.4499473206698894,0.4185556471347809,0.0,35200
1982-12-08,0.376700222492218,0.4080919076999028,0.376700222492218,0.0,78400
1982-12-09,0.345308393239975,0.3871639560569416,0.345308393239975,0.0,19200
1982-12-13,0.355772316455841,0.3871639914372388,0.355772316455841,0.0,1600
1982-12-14,0.3662363290786743,0.397628014428275,0.3662363290786743,0.0,17600
1982-12-15,0.3662363290786743,0.397628014428275,0.3662363290786743,0.0,4800
1982-12-20,0.355772316455841,0.3871639914372388,0.355772316455841,0.0,24000
1982-12-21,0.3348445296287536,0.3557723127305507,0.3348445296287536,0.0,113600
1982-12-22,0.3348445296287536,0.3557723127305507,0.3348445296287536,0.0,4800
1982-12-23,0.3348445296287536,0.3348445296287536,0.3348445296287536,0.3348445296287536,0
1982-12-27,0.3348445296287536,0.3557723127305507,0.3348445296287536,0.0,20800
1982-12-30,0.3348445296287536,0.3557723127305507,0.3348445296287536,0.0,8000
1982-12-31,0.3348445296287536,0.3557723127305507,0.3348445296287536,0.0,1600
1983-01-04,0.355772316455841,0.3976278830977047,0.355772316455841,0.0,38400
1983-01-05,0.376700222492218,0.4185558027691311,0.376700222492218,0.0,27200
1983-01-06,0.3871639966964721,0.4185556721042942,0.3871639966964721,0.0,84800
1983-01-07,0.3976279497146606,0.4290196299552917,0.3976279497146606,0.0,65600
1983-01-10,0.3976279497146606,0.4290196299552917,0.3976279497146606,0.0,41600
1983-01-11,0.3976279497146606,0.4290196299552917,0.3976279497146606,0.0,28800
1983-01-12,0.3976279497146606,0.4290196299552917,0.3976279497146606,0.0,8000
1983-01-17,0.3662363290786743,0.3871641193117414,0.3662363290786743,0.0,27200
1983-01-18,0.355772316455841,0.3871639914372388,0.355772316455841,0.0,35200
1983-01-19,0.355772316455841,0.3767000997767729,0.355772316455841,0.0,19200
1983-01-20,0.345308393239975,0.3767000653527,0.345308393239975,0.0,43200
1983-01-21,0.3348445296287536,0.3662362042814493,0.3348445296287536,0.0,1600
1983-01-24,0.3139167428016662,0.3453084170818329,0.3139167428016662,0.0,20800
1983-01-25,0.3034527897834778,0.3348444576921134,0.3034527897834778,0.0,6400
1983-01-26,0.2929889261722564,0.3348444870540074,0.2929889261722564,0.0,14400
1983-01-27,0.3243807256221771,0.3557724087469039,0.3243807256221771,0.0,40000
1983-01-31,0.3243807256221771,0.345308514371995,0.3243807256221771,0.0,17600
1983-02-01,0.3139167428016662,0.3453084170818329,0.3139167428016662,0.0,4800
1983-02-02,0.3139167428016662,0.3453084170818329,0.3139167428016662,0.0,8000
1983-02-03,0.3139167428016662,0.3453084170818329,0.3139167428016662,0.0,1600
1983-02-04,0.3243807256221771,0.3557724087469039,0.3243807256221771,0.0,32000
1983-02-07,0.3139167428016662,0.3348445256551107,0.3139167428016662,0.0,49600
1983-02-08,0.2720613181591034,0.303453008715923,0.2720613181591034,0.0,52800
1983-02-09,0.2720613181591034,0.303453008715923,0.2720613181591034,0.0,35200
1983-02-10,0.3139167428016662,0.3453084170818329,0.3139167428016662,0.0,24000
1983-02-11,0.3139167428016662,0.3453084170818329,0.3139167428016662,0.0,52800
1983-02-14,0.3034527897834778,0.3348444576921134,0.3034527897834778,0.0,68800
1983-02-15,0.3139167428016662,0.3453084170818329,0.3139167428016662,0.0,158400
1983-02-16,0.3139167428016662,0.3453084170818329,0.3139167428016662,0.0,59200
1983-02-17,0.3139167428016662,0.3453084170818329,0.3139167428016662,0.0,35200
1983-02-22,0.3034527897834778,0.3348444576921134,0.3034527897834778,0.0,12800
1983-02-23,0.3034527897834778,0.3348444576921134,0.3034527897834778,0.0,52800
1983-02-24,0.3034527897834778,0.3348444576921134,0.3034527897834778,0.0,27200
1983-02-25,0.3034527897834778,0.3348444576921134,0.3034527897834778,0.0,4800
1983-02-28,0.2825248837471008,0.3139165374967787,0.2825248837471008,0.0,20800
1983-03-01,0.2720613181591034,0.303453008715923,0.2720613181591034,0.0,40000
1983-03-02,0.2720613181591034,0.3139169055681962,0.2720613181591034,0.0,43200
1983-03-04,0.2825248837471008,0.3139165374967787,0.2825248837471008,0.0,16000
1983-03-07,0.2825248837471008,0.3139165374967787,0.2825248837471008,0.0,27200
1983-03-08,0.2720613181591034,0.303453008715923,0.2720613181591034,0.0,83200
1983-03-09,0.2825248837471008,0.3034526529135527,0.2825248837471008,0.0,84800
1983-03-10,0.2825248837471008,0.3139165374967787,0.2825248837471008,0.0,11200
1983-03-11,0.2825248837471008,0.2825248837471008,0.2825248837471008,0.2825248837471008,0
1983-03-14,0.2720613181591034,0.2929891118636498,0.2720613181591034,0.0,33600
1983-03-15,0.251133382320404,0.2929889460404714,0.251133382320404,0.0,36800
1983-03-16,0.251133382320404,0.2929889460404714,0.251133382320404,0.0,16000
1983-03-17,0.251133382320404,0.2825250551104545,0.251133382320404,0.0,4800
1983-03-18,0.2406695038080215,0.2825250696876775,0.2406695038080215,0.0,1600
1983-03-21,0.2302056401968002,0.2615973184054548,0.2302056401968002,0.0,60800
1983-03-22,0.2092778235673904,0.2511333882808685,0.2092778235673904,0.0,40000
1983-03-23,0.2092778235673904,0.2511333882808685,0.2092778235673904,0.0,32000
1983-03-24,0.2302056401968002,0.2615973184054548,0.2302056401968002,0.0,91200
1983-03-25,0.2406695038080215,0.2615972867478495,0.2406695038080215,0.0,44800
1983-03-28,0.2302056401968002,0.2511334256692366,0.2302056401968002,0.0,40000
1983-03-29,0.2302056401968002,0.2302056401968002,0.2302056401968002,0.2302056401968002,0
1983-03-30,0.2406695038080215,0.2615972867478495,0.2406695038080215,0.0,19200
1983-03-31,0.251133382320404,0.2720611641804377,0.251133382320404,0.0,48000
1983-04-04,0.2406695038080215,0.2825250696876775,0.2406695038080215,0.0,73600
1983-04-05,0.2406695038080215,0.2825250696876775,0.2406695038080215,0.0,32000
1983-04-06,0.2929889261722564,0.3243805968335696,0.2929889261722564,0.0,310400
1983-04-07,0.3139167428016662,0.3453084170818329,0.3139167428016662,0.0,134400
1983-04-11,0.3034527897834778,0.3348444576921134,0.3034527897834778,0.0,161600
1983-04-12,0.2825248837471008,0.3139165374967787,0.2825248837471008,0.0,104000
1983-04-13,0.2825248837471008,0.3139165374967787,0.2825248837471008,0.0,65600
1983-04-14,0.2825248837471008,0.3139165374967787,0.2825248837471008,0.0,25600
1983-04-15,0.2825248837471008,0.3139165374967787,0.2825248837471008,0.0,9600
1983-04-18,0.2825248837471008,0.3139165374967787,0.2825248837471008,0.0,1600
1983-04-19,0.2615972757339477,0.2929889488220215,0.2615972757339477,0.0,78400
1983-04-20,0.2615972757339477,0.2929889488220215,0.2615972757339477,0.0,14400
1983-04-21,0.2615972757339477,0.2929889488220215,0.2615972757339477,0.0,56000
1983-04-22,0.2615972757339477,0.2825250577926635,0.2615972757339477,0.0,224000
1983-04-25,0.251133382320404,0.2825250551104545,0.251133382320404,0.0,14400
1983-04-26,0.251133382320404,0.2825250551104545,0.251133382320404,0.0,12800
1983-04-27,0.2406695038080215,0.2720611782177635,0.2406695038080215,0.0,51200
1983-04-28,0.2406695038080215,0.2615972867478495,0.2406695038080215,0.0,40000
1983-04-29,0.2406695038080215,0.2615972867478495,0.2406695038080215,0.0,43200
1983-05-02,0.2302056401968002,0.2615973184054548,0.2302056401968002,0.0,46400
1983-05-03,0.2302056401968002,0.2615973184054548,0.2302056401968002,0.0,20800
1983-05-04,0.2302056401968002,0.2511334256692366,0.2302056401968002,0.0,96000
1983-05-05,0.2197417616844177,0.2406695485115051,0.2197417616844177,0.0,120000
1983-05-06,0.2197417616844177,0.2406695485115051,0.2197417616844177,0.0,19200
1983-05-09,0.2249740362167358,0.2511334291264472,0.2249740362167358,0.0,65600
1983-05-10,0.2197417616844177,0.2406695485115051,0.2197417616844177,0.0,43200
1983-05-11,0.2197417616844177,0.2511334419250488,0.2197417616844177,0.0,4800
1983-05-12,0.2302056401968002,0.2615973184054548,0.2302056401968002,0.0,8000
1983-05-13,0.2406695038080215,0.2615972867478495,0.2406695038080215,0.0,12800
1983-05-16,0.2197417616844177,0.2511334419250488,0.2197417616844177,0.0,54400
1983-05-17,0.2092778235673904,0.240669497102499,0.2092778235673904,0.0,54400
1983-05-19,0.2092778235673904,0.2092778235673904,0.2092778235673904,0.2092778235673904,0
1983-05-20,0.2302056401968002,0.2615973184054548,0.2302056401968002,0.0,43200
1983-05-23,0.2302056401968002,0.2615973184054548,0.2302056401968002,0.0,1600
1983-05-24,0.2302056401968002,0.2615973184054548,0.2302056401968002,0.0,19200
1983-05-25,0.2302056401968002,0.2615973184054548,0.2302056401968002,0.0,3200
1983-05-26,0.2302056401968002,0.2615973184054548,0.2302056401968002,0.0,14400
1983-05-27,0.2406695038080215,0.2615972867478495,0.2406695038080215,0.0,17600
1983-05-31,0.251133382320404,0.2825250551104545,0.251133382320404,0.0,33600
1983-06-01,0.251133382320404,0.2929889460404714,0.251133382320404,0.0,3200
1983-06-02,0.251133382320404,0.2825250551104545,0.251133382320404,0.0,52800
1983-06-03,0.251133382320404,0.2825250551104545,0.251133382320404,0.0,16000
1983-06-06,0.251133382320404,0.2929889460404714,0.251133382320404,0.0,51200
1983-06-07,0.251133382320404,0.2720611641804377,0.251133382320404,0.0,112000
1983-06-08,0.251133382320404,0.2720611641804377,0.251133382320404,0.0,89600
1983-06-09,0.251133382320404,0.2720611641804377,0.251133382320404,0.0,11200
1983-06-10,0.251133382320404,0.2720611641804377,0.251133382320404,0.0,0
1983-06-13,0.2406695038080215,0.2720611782177635,0.2406695038080215,0.0,32000
1983-06-14,0.2406695038080215,0.2720611782177635,0.2406695038080215,0.0,22400
1983-06-15,0.251133382320404,0.2615972732504209,0.251133382320404,0.0,22400
1983-06-16,0.2406695038080215,0.2615972867478495,0.2406695038080215,0.0,70400
1983-06-17,0.2406695038080215,0.2825250696876775,0.2406695038080215,0.0,35200
1983-06-20,0.251133382320404,0.2825250551104545,0.251133382320404,0.0,32000
1983-06-21,0.251133382320404,0.2825250551104545,0.251133382320404,0.0,3200
1983-06-22,0.251133382320404,0.2720611641804377,0.251133382320404,0.0,64000
1983-06-23,0.251133382320404,0.2825250551104545,0.251133382320404,0.0,0
1983-06-24,0.251133382320404,0.251133382320404,0.251133382320404,0.251133382320404,0
1983-06-27,0.251133382320404,0.2929889460404714,0.251133382320404,0.0,145600
1983-06-28,0.2615972757339477,0.2929889488220215,0.2615972757339477,0.0,8000
1983-06-29,0.2615972757339477,0.2929889488220215,0.2615972757339477,0.0,43200
1983-07-01,0.2825248837471008,0.3139165374967787,0.2825248837471008,0.0,32000
1983-07-05,0.2825248837471008,0.3139165374967787,0.2825248837471008,0.0,44800
1983-07-06,0.2825248837471008,0.3243804220800046,0.2825248837471008,0.0,73600
1983-07-07,0.2825248837471008,0.3243804220800046,0.2825248837471008,0.0,20800
1983-07-08,0.2825248837471008,0.3139165374967787,0.2825248837471008,0.0,4800
1983-07-11,0.2825248837471008,0.3139165374967787,0.2825248837471008,0.0,12800
1983-07-12,0.2720613181591034,0.303453008715923,0.2720613181591034,0.0,36800
1983-07-13,0.251133382320404,0.2929889460404714,0.251133382320404,0.0,22400
1983-07-18,0.251133382320404,0.2825250551104545,0.251133382320404,0.0,24000
1983-07-20,0.251133382320404,0.2720611641804377,0.251133382320404,0.0,36800
1983-07-22,0.251133382320404,0.2825250551104545,0.251133382320404,0.0,19200
1983-07-25,0.2302056401968002,0.2615973184054548,0.2302056401968002,0.0,65600
1983-07-26,0.2302056401968002,0.2615973184054548,0.2302056401968002,0.0,24000
1983-07-27,0.2302056401968002,0.2615973184054548,0.2302056401968002,0.0,27200
1983-07-29,0.2406695038080215,0.2720611782177635,0.2406695038080215,0.0,4800
1983-08-02,0.2302056401968002,0.2615973184054548,0.2302056401968002,0.0,33600
1983-08-03,0.2092778235673904,0.240669497102499,0.2092778235673904,0.0,3200
1983-08-04,0.2092778235673904,0.240669497102499,0.2092778235673904,0.0,4800
1983-08-05,0.2092778235673904,0.240669497102499,0.2092778235673904,0.0,8000
1983-08-08,0.2092778235673904,0.240669497102499,0.2092778235673904,0.0,6400
1983-08-09,0.188350111246109,0.2197417964537938,0.188350111246109,0.0,57600
1983-08-10,0.188350111246109,0.2092779013845655,0.188350111246109,0.0,30400
1983-08-11,0.188350111246109,0.2092779013845655,0.188350111246109,0.0,33600
1983-08-12,0.1988139748573303,0.2302056550979614,0.1988139748573303,0.0,33600
1983-08-15,0.1988139748573303,0.2354379410957108,0.1988139748573303,0.0,0
1983-08-16,0.1988139748573303,0.2302056550979614,0.1988139748573303,0.0,9600
1983-08-17,0.1988139748573303,0.2197417616844177,0.1988139748573303,0.0,56000
1983-08-18,0.1778861582279205,0.2092778332093182,0.1778861582279205,0.0,75200
1983-08-19,0.1778861582279205,0.2092778332093182,0.1778861582279205,0.0,83200
1983-08-22,0.1778861582279205,0.2092778332093182,0.1778861582279205,0.0,8000
1983-08-23,0.1674222648143768,0.209277831017971,0.1674222648143768,0.0,9600
1983-08-24,0.1674222648143768,0.1674222648143768,0.1674222648143768,0.1674222648143768,0
1983-08-26,0.1778861582279205,0.2092778332093182,0.1778861582279205,0.0,1600
1983-08-29,0.1674222648143768,0.209277831017971,0.1674222648143768,0.0,3200
1983-08-30,0.1674222648143768,0.209277831017971,0.1674222648143768,0.0,4800
1983-08-31,0.1674222648143768,0.1988139394670725,0.1674222648143768,0.0,17600
1983-09-01,0.1674222648143768,0.1883500479161739,0.1674222648143768,0.0,12800
1983-09-02,0.1674222648143768,0.1883500479161739,0.1674222648143768,0.0,19200
1983-09-06,0.1569583714008331,0.1778861542542775,0.1569583714008331,0.0,60800
1983-09-07,0.1569583714008331,0.1778861542542775,0.1569583714008331,0.0,52800
1983-09-08,0.1674222648143768,0.1988139394670725,0.1674222648143768,0.0,99200
1983-09-09,0.1674222648143768,0.1988139394670725,0.1674222648143768,0.0,3200
1983-09-12,0.1464944630861282,0.1778861337474414,0.1464944630861282,0.0,64000
1983-09-13,0.1464944630861282,0.1778861337474414,0.1464944630861282,0.0,83200
1983-09-14,0.1464944630861282,0.1778861337474414,0.1464944630861282,0.0,1600
1983-09-15,0.1464944630861282,0.1778861337474414,0.1464944630861282,0.0,35200
1983-09-16,0.1464944630861282,0.1674222435270037,0.1464944630861282,0.0,19200
1983-09-19,0.1464944630861282,0.1464944630861282,0.1464944630861282,0.1464944630861282,0
1983-09-20,0.1569583714008331,0.1778861542542775,0.1569583714008331,0.0,68800
1983-09-21,0.1569583714008331,0.1778861542542775,0.1569583714008331,0.0,51200
1983-09-22,0.1569583714008331,0.1569583714008331,0.1569583714008331,0.1569583714008331,0
1983-09-23,0.1569583714008331,0.1778861542542775,0.1569583714008331,0.0,40000
1983-09-26,0.1464944630861282,0.1778861337474414,0.1464944630861282,0.0,38400
1983-09-27,0.1464944630861282,0.1674222435270037,0.1464944630861282,0.0,8000
1983-09-28,0.1360306590795517,0.1674223496363713,0.1360306590795517,0.0,8000
1983-09-29,0.1360306590795517,0.1360306590795517,0.1360306590795517,0.1360306590795517,0
1983-09-30,0.1360306590795517,0.1674223496363713,0.1360306590795517,0.0,20800
1983-10-04,0.1360306590795517,0.1674223496363713,0.1360306590795517,0.0,11200
1983-10-06,0.1464944630861282,0.1778861337474414,0.1464944630861282,0.0,40000
1983-10-10,0.125566691160202,0.1569583639502525,0.125566691160202,0.0,89600
1983-10-11,0.125566691160202,0.1569583639502525,0.125566691160202,0.0,96000
1983-10-12,0.125566691160202,0.1569583639502525,0.125566691160202,0.0,1600
1983-10-13,0.1464944630861282,0.1778861337474414,0.1464944630861282,0.0,68800
1983-10-17,0.1464944630861282,0.1674222435270037,0.1464944630861282,0.0,67200
1983-10-18,0.1464944630861282,0.1674222435270037,0.1464944630861282,0.0,1600
1983-10-19,0.1464944630861282,0.1674222435270037,0.1464944630861282,0.0,9600
1983-10-21,0.1464944630861282,0.1674222435270037,0.1464944630861282,0.0,12800
1983-10-24,0.1360306590795517,0.1569584527840981,0.1360306590795517,0.0,27200
1983-10-26,0.1360306590795517,0.1569584527840981,0.1360306590795517,0.0,160000
1983-10-27,0.1360306590795517,0.1569584527840981,0.1360306590795517,0.0,16000
1983-10-28,0.125566691160202,0.1569583639502525,0.125566691160202,0.0,65600
1983-10-31,0.125566691160202,0.1464944730202357,0.125566691160202,0.0,35200
1983-11-01,0.125566691160202,0.1569583639502525,0.125566691160202,0.0,3200
1983-11-02,0.125566691160202,0.1569583639502525,0.125566691160202,0.0,8000
1983-11-03,0.125566691160202,0.1569583639502525,0.125566691160202,0.0,17600
1983-11-04,0.1360306590795517,0.1569584527840981,0.1360306590795517,0.0,43200
1983-11-07,0.1360306590795517,0.1569584527840981,0.1360306590795517,0.0,32000
1983-11-08,0.1360306590795517,0.1569584527840981,0.1360306590795517,0.0,257600
1983-11-09,0.1464944630861282,0.1674222435270037,0.1464944630861282,0.0,57600
1983-11-10,0.1464944630861282,0.1674222435270037,0.1464944630861282,0.0,3200
1983-11-11,0.1464944630861282,0.1569583533065659,0.1464944630861282,0.0,48000
1983-11-14,0.1569583714008331,0.1674222628275553,0.1569583714008331,0.0,211200
1983-11-15,0.1464944630861282,0.1674222435270037,0.1464944630861282,0.0,360000
1983-11-16,0.125566691160202,0.1464944730202357,0.125566691160202,0.0,38400
1983-11-17,0.125566691160202,0.1412628668461243,0.125566691160202,0.0,60800
1983-11-18,0.125566691160202,0.1412628668461243,0.125566691160202,0.0,30400
1983-11-21,0.0941750556230545,0.115102845761511,0.0941750556230545,0.0,340800
1983-11-22,0.1046389117836952,0.1255666941404342,0.1046389117836952,0.0,88000
1983-11-23,0.1098712161183357,0.1255667163741378,0.1098712161183357,0.0,220800
1983-11-25,0.1046389117836952,0.1255666941404342,0.1046389117836952,0.0,128000
1983-11-28,0.1046389117836952,0.1151028029620647,0.1046389117836952,0.0,136000
1983-11-29,0.0941750556230545,0.115102845761511,0.0941750556230545,0.0,54400
1983-11-30,0.0941750556230545,0.115102845761511,0.0941750556230545,0.0,208000
1983-12-01,0.0941750556230545,0.115102845761511,0.0941750556230545,0.0,78400
1983-12-02,0.1046389117836952,0.1151028029620647,0.1046389117836952,0.0,116800
1983-12-05,0.0941750556230545,0.115102845761511,0.0941750556230545,0.0,84800
1983-12-06,0.0941750556230545,0.115102845761511,0.0941750556230545,0.0,19200
1983-12-07,0.0941750556230545,0.115102845761511,0.0941750556230545,0.0,3200
1983-12-08,0.0941750556230545,0.115102845761511,0.0941750556230545,0.0,1600
1983-12-09,0.1046389117836952,0.1151028029620647,0.1046389117836952,0.0,16000
1983-12-12,0.1098712161183357,0.1255667163741378,0.1098712161183357,0.0,110400
1983-12-13,0.1046389117836952,0.1203350878421545,0.1046389117836952,0.0,56000
1983-12-14,0.1046389117836952,0.1203350878421545,0.1046389117836952,0.0,116800
1983-12-15,0.1046389117836952,0.1203350878421545,0.1046389117836952,0.0,43200
1983-12-16,0.1046389117836952,0.1203350878421545,0.1046389117836952,0.0,3200
1983-12-19,0.0994073748588562,0.1098712733396682,0.0994073748588561,0.0,99200
1983-12-20,0.0941750556230545,0.1098712375179281,0.0941750556230545,0.0,156800
1983-12-21,0.0941750556230545,0.1098712375179281,0.0941750556230545,0.0,115200
1983-12-22,0.0941750556230545,0.1098712375179281,0.0941750556230545,0.0,48000
1983-12-23,0.0941750556230545,0.1098712375179281,0.0941750556230545,0.0,16000
1983-12-27,0.0889434590935707,0.1046389644735232,0.0889434590935707,0.0,179200
1983-12-28,0.0889434590935707,0.099407355540923,0.0889434590935707,0.0,358400
1983-12-29,0.0889434590935707,0.099407355540923,0.0889434590935707,0.0,20800
1983-12-30,0.0889434590935707,0.099407355540923,0.0889434590935707,0.0,52800
1984-01-03,0.0784795060753822,0.0994072902047138,0.0784795060753822,0.0,120000
1984-01-04,0.0784795060753822,0.0994072902047138,0.0784795060753822,0.0,43200
1984-01-05,0.0837111324071884,0.0994073090244533,0.0837111324071884,0.0,8000
1984-01-06,0.0837111324071884,0.0994073090244533,0.0837111324071884,0.0,32000
1984-01-09,0.0732472315430641,0.0889434061645947,0.0732472315430641,0.0,108800
1984-01-10,0.0732472315430641,0.0889434061645947,0.0732472315430641,0.0,6400
1984-01-11,0.0784795060753822,0.0941750061289208,0.0784795060753822,0.0,17600
1984-01-12,0.0784795060753822,0.0941750061289208,0.0784795060753822,0.0,6400
1984-01-13,0.0784795060753822,0.0941750061289208,0.0784795060753822,0.0,73600
