Datetime,Close,High,Low,Open,Volume
2023-07-26 16:30:00,8.425000190734863,8.4399995803833,8.399999618530273,8.414999961853027,554192
2023-07-26 17:30:00,8.444999694824219,8.470000267028809,8.420000076293945,8.430000305175781,553947
2023-07-26 18:30:00,8.489999771118164,8.5,8.4399995803833,8.444999694824219,1002924
2023-07-26 19:30:00,8.520000457763672,8.529999732971191,8.479999542236328,8.489999771118164,1662519
2023-07-27 13:30:00,8.537300109863281,8.600000381469727,8.479999542236328,8.5,889619
2023-07-27 14:30:00,8.520000457763672,8.550000190734863,8.510000228881836,8.53499984741211,572014
2023-07-27 15:30:00,8.569999694824219,8.595000267028809,8.510000228881836,8.520000457763672,1481577
2023-07-27 16:30:00,8.524999618530273,8.59000015258789,8.510000228881836,8.579999923706055,451728
2023-07-27 17:30:00,8.510000228881836,8.529999732971191,8.5,8.524999618530273,702809
2023-07-27 18:30:00,8.425000190734863,8.510000228881836,8.420000076293945,8.5,937811
2023-07-27 19:30:00,8.428500175476074,8.4399995803833,8.380000114440918,8.425000190734863,2184661
2023-07-28 13:30:00,8.484999656677246,8.5,8.430000305175781,8.449999809265137,1040614
2023-07-28 14:30:00,8.529999732971191,8.539999961853027,8.470000267028809,8.489999771118164,718472
2023-07-28 15:30:00,8.574999809265137,8.579999923706055,8.520000457763672,8.529999732971191,700690
2023-07-28 16:30:00,8.600000381469727,8.600000381469727,8.550000190734863,8.579999923706055,753308
2023-07-28 17:30:00,8.585000038146973,8.614999771118164,8.5649995803833,8.595000267028809,1908888
2023-07-28 18:30:00,8.540900230407715,8.59000015258789,8.539999961853027,8.585000038146973,448862
2023-07-28 19:30:00,8.550000190734863,8.569999694824219,8.53499984741211,8.539999961853027,1528238
2023-07-31 13:30:00,8.399999618530273,8.460000038146973,8.354999542236328,8.449999809265137,1555015
2023-07-31 14:30:00,8.404999732971191,8.414999961853027,8.369999885559082,8.399999618530273,1604989
2023-07-31 15:30:00,8.395000457763672,8.420000076293945,8.390000343322754,8.404999732971191,630785
2023-07-31 16:30:00,8.3149995803833,8.399999618530273,8.3100004196167,8.395000457763672,1080514
2023-07-31 17:30:00,8.319999694824219,8.329999923706055,8.3100004196167,8.319999694824219,577228
2023-07-31 18:30:00,8.364999771118164,8.369999885559082,8.320099830627441,8.329999923706055,853685
2023-07-31 19:30:00,8.399999618530273,8.399999618530273,8.34000015258789,8.364999771118164,1659201
2023-08-01 13:30:00,8.329999923706055,8.430000305175781,8.279999732971191,8.295000076293945,1898642
2023-08-01 14:30:00,8.279999732971191,8.34000015258789,8.279999732971191,8.324999809265137,1072136
2023-08-01 15:30:00,8.225000381469727,8.300000190734863,8.220000267028809,8.28499984741211,2311982
2023-08-01 16:30:00,8.274999618530273,8.279999732971191,8.210000038146973,8.227499961853027,1061594
2023-08-01 17:30:00,8.300000190734863,8.305000305175781,8.270000457763672,8.270099639892578,1189613
2023-08-01 18:30:00,8.319999694824219,8.34000015258789,8.289999961853027,8.300000190734863,1880565
2023-08-01 19:30:00,8.279999732971191,8.319999694824219,8.239999771118164,8.3149995803833,4162691
2023-08-02 13:30:00,9.404999732971191,9.489999771118164,8.739999771118164,8.75,15082055
2023-08-02 14:30:00,9.175000190734863,9.4350004196167,9.110099792480469,9.404999732971191,4538523
2023-08-02 15:30:00,9.25,9.329999923706056,9.125,9.175000190734863,3669413
2023-08-02 16:30:00,9.19499969482422,9.25,9.149999618530272,9.244999885559082,1895005
2023-08-02 17:30:00,9.244999885559082,9.25,9.149999618530272,9.19499969482422,1515698
2023-08-02 18:30:00,9.28499984741211,9.289999961853027,9.220000267028809,9.244999885559082,1950213
2023-08-02 19:30:00,9.239999771118164,9.31999969482422,9.239999771118164,9.28499984741211,3642855
2023-08-03 13:30:00,9.375,9.380000114440918,9.09000015258789,9.140000343322754,3192204
2023-08-03 14:30:00,9.265000343322754,9.39840030670166,9.220000267028809,9.375,2201619
2023-08-03 15:30:00,9.350799560546877,9.399999618530272,9.265000343322754,9.265199661254885,1527940
2023-08-03 16:30:00,9.425000190734863,9.43000030517578,9.330900192260742,9.354999542236328,1551373
2023-08-03 17:30:00,9.46500015258789,9.470000267028809,9.420000076293944,9.43000030517578,1769811
2023-08-03 18:30:00,9.545000076293944,9.550000190734863,9.460000038146973,9.46500015258789,3382022
2023-08-03 19:30:00,9.59000015258789,9.604999542236328,9.539999961853027,9.550000190734863,3443363
2023-08-04 13:30:00,9.835000038146973,9.84000015258789,9.5600004196167,9.5649995803833,3770266
2023-08-04 14:30:00,9.94499969482422,9.970000267028809,9.829999923706056,9.835000038146973,2651036
2023-08-04 15:30:00,9.94499969482422,9.977499961853027,9.899999618530272,9.94130039215088,1418308
2023-08-04 16:30:00,9.94499969482422,9.994999885559082,9.904999732971191,9.949999809265137,1225084
2023-08-04 17:30:00,9.86989974975586,9.960000038146973,9.859999656677246,9.94499969482422,1678453
2023-08-04 18:30:00,9.81999969482422,9.899999618530272,9.800000190734863,9.859999656677246,2299097
2023-08-04 19:30:00,9.755000114440918,9.850000381469728,9.75,9.81999969482422,2270323
2023-08-07 13:30:00,9.720000267028809,9.80500030517578,9.649999618530272,9.760000228881836,1557522
2023-08-07 14:30:00,9.654999732971191,9.78499984741211,9.649999618530272,9.711199760437012,1216858
2023-08-07 15:30:00,9.68000030517578,9.6899995803833,9.59000015258789,9.649999618530272,1472040
2023-08-07 16:30:00,9.609999656677246,9.6899995803833,9.574999809265137,9.6850004196167,1223740
2023-08-07 17:30:00,9.614999771118164,9.65999984741211,9.609999656677246,9.609999656677246,730049
2023-08-07 18:30:00,9.625,9.640000343322754,9.585000038146973,9.614999771118164,861584
2023-08-07 19:30:00,9.647500038146973,9.649999618530272,9.609999656677246,9.625,1457479
2023-08-08 13:30:00,9.628899574279783,9.635000228881836,9.5,9.520000457763672,1529193
2023-08-08 14:30:00,9.640000343322754,9.699999809265137,9.609999656677246,9.630000114440918,1402357
2023-08-08 15:30:00,9.675000190734863,9.68000030517578,9.640000343322754,9.645000457763672,547739
2023-08-08 16:30:00,9.664999961853027,9.68000030517578,9.654999732971191,9.675000190734863,356275
2023-08-08 17:30:00,9.760000228881836,9.765000343322754,9.65999984741211,9.65999984741211,857459
2023-08-08 18:30:00,9.765000343322754,9.779999732971191,9.729999542236328,9.760000228881836,705494
2023-08-08 19:30:00,9.770000457763672,9.800000190734863,9.760000228881836,9.765000343322754,1170987
2023-08-09 13:30:00,9.864999771118164,9.920000076293944,9.770000457763672,9.789999961853027,1185830
2023-08-09 14:30:00,9.720000267028809,9.885000228881836,9.71500015258789,9.864999771118164,825087
2023-08-09 15:30:00,9.71500015258789,9.725000381469728,9.65999984741211,9.720000267028809,798371
2023-08-09 16:30:00,9.755000114440918,9.774999618530272,9.704999923706056,9.710000038146973,639401
2023-08-09 17:30:00,9.734999656677246,9.765000343322754,9.71500015258789,9.751999855041504,561151
2023-08-09 18:30:00,9.710000038146973,9.744999885559082,9.710000038146973,9.729999542236328,537012
2023-08-09 19:30:00,9.6850004196167,9.71500015258789,9.65999984741211,9.710000038146973,1380133
2023-08-10 13:30:00,9.75,9.800000190734863,9.70259952545166,9.739999771118164,984881
2023-08-10 14:30:00,9.734999656677246,9.774999618530272,9.69499969482422,9.755000114440918,822384
2023-08-10 15:30:00,9.664999961853027,9.75,9.660599708557127,9.734999656677246,730361
2023-08-10 16:30:00,9.640000343322754,9.710000038146973,9.640000343322754,9.664999961853027,854123
2023-08-10 17:30:00,9.68000030517578,9.699999809265137,9.630000114440918,9.649999618530272,671550
2023-08-10 18:30:00,9.654999732971191,9.6899995803833,9.649999618530272,9.68000030517578,540321
2023-08-10 19:30:00,9.649999618530272,9.664999961853027,9.539999961853027,9.652199745178224,2779269
2023-08-11 13:30:00,9.69499969482422,9.729999542236328,9.574399948120115,9.619999885559082,1163992
2023-08-11 14:30:00,9.760000228881836,9.76930046081543,9.6899995803833,9.6899995803833,923185
2023-08-11 15:30:00,9.764699935913086,9.80500030517578,9.75,9.765000343322754,680317
2023-08-11 16:30:00,9.77910041809082,9.789999961853027,9.760000228881836,9.770000457763672,504042
2023-08-11 17:30:00,9.824999809265137,9.835000038146973,9.760000228881836,9.779500007629396,574132
2023-08-11 18:30:00,9.824999809265137,9.838500022888184,9.800000190734863,9.824999809265137,495172
2023-08-11 19:30:00,9.774999618530272,9.829999923706056,9.770000457763672,9.824999809265137,931870
2023-08-14 13:30:00,9.600000381469728,9.706700325012209,9.55500030517578,9.69499969482422,1312887
2023-08-14 14:30:00,9.604999542236328,9.619999885559082,9.520000457763672,9.600000381469728,976587
2023-08-14 15:30:00,9.595000267028809,9.6141996383667,9.56999969482422,9.609999656677246,669651
2023-08-14 16:30:00,9.585000038146973,9.614999771118164,9.574999809265137,9.59469985961914,673577
2023-08-14 17:30:00,9.574999809265137,9.600000381469728,9.55500030517578,9.585000038146973,595654
2023-08-14 18:30:00,9.515000343322754,9.577500343322754,9.510000228881836,9.57009983062744,649995
2023-08-14 19:30:00,9.550000190734863,9.550000190734863,9.489999771118164,9.515000343322754,1644494
2023-08-15 13:30:00,9.539999961853027,9.550000190734863,9.4399995803833,9.494999885559082,1543696
2023-08-15 14:30:00,9.600000381469728,9.61750030517578,9.5,9.539999961853027,950474
2023-08-15 15:30:00,9.595000267028809,9.640000343322754,9.59000015258789,9.604999542236328,708814
2023-08-15 16:30:00,9.585000038146973,9.600000381469728,9.550000190734863,9.595000267028809,734160
2023-08-15 17:30:00,9.56999969482422,9.59000015258789,9.550000190734863,9.585000038146973,532236
2023-08-15 18:30:00,9.550000190734863,9.600000381469728,9.550000190734863,9.570500373840332,424195
2023-08-15 19:30:00,9.53499984741211,9.5600004196167,9.520000457763672,9.550000190734863,1008824
2023-08-16 13:30:00,9.479999542236328,9.53499984741211,9.449999809265137,9.479999542236328,710729
2023-08-16 14:30:00,9.505000114440918,9.529999732971191,9.470000267028809,9.479900360107422,629514
2023-08-16 15:30:00,9.505000114440918,9.510000228881836,9.460000038146973,9.505000114440918,583478
2023-08-16 16:30:00,9.469300270080566,9.510000228881836,9.460000038146973,9.505000114440918,546172
2023-08-16 17:30:00,9.46500015258789,9.489999771118164,9.43000030517578,9.469300270080566,854169
2023-08-16 18:30:00,9.4350004196167,9.479999542236328,9.43000030517578,9.46500015258789,531879
2023-08-16 19:30:00,9.40999984741211,9.449999809265137,9.40999984741211,9.43000030517578,803029
2023-08-17 13:30:00,9.404999732971191,9.425000190734863,9.220000267028809,9.369999885559082,2230937
2023-08-17 14:30:00,9.404999732971191,9.43000030517578,9.380000114440918,9.404999732971191,652246
2023-08-17 15:30:00,9.44499969482422,9.460000038146973,9.399999618530272,9.404999732971191,1167374
2023-08-17 16:30:00,9.494999885559082,9.5,9.449999809265137,9.460000038146973,745002
2023-08-17 17:30:00,9.46500015258789,9.5,9.449999809265137,9.494999885559082,693371
2023-08-17 18:30:00,9.470000267028809,9.470000267028809,9.4399995803833,9.46500015258789,873162
2023-08-17 19:30:00,9.494999885559082,9.529999732971191,9.460000038146973,9.46500015258789,2922563
2023-08-18 13:30:00,9.55500030517578,9.56999969482422,9.369999885559082,9.369999885559082,1422223
2023-08-18 14:30:00,9.600000381469728,9.600000381469728,9.539999961853027,9.55500030517578,915538
2023-08-18 15:30:00,9.550000190734863,9.600000381469728,9.53499984741211,9.595000267028809,796981
2023-08-18 16:30:00,9.5649995803833,9.579999923706056,9.539999961853027,9.550000190734863,578601
2023-08-18 17:30:00,9.604999542236328,9.61929988861084,9.539999961853027,9.5649995803833,987038
2023-08-18 18:30:00,9.585000038146973,9.609999656677246,9.5600004196167,9.604999542236328,415868
2023-08-18 19:30:00,9.579999923706056,9.600000381469728,9.550000190734863,9.585000038146973,1154981
2023-08-21 13:30:00,9.600000381469728,9.649999618530272,9.55500030517578,9.630000114440918,1200023
2023-08-21 14:30:00,9.614999771118164,9.614999771118164,9.550000190734863,9.600000381469728,979110
2023-08-21 15:30:00,9.609999656677246,9.640000343322754,9.600000381469728,9.614999771118164,473428
2023-08-21 16:30:00,9.600000381469728,9.619999885559082,9.585000038146973,9.614999771118164,404927
2023-08-21 17:30:00,9.602100372314451,9.609999656677246,9.585000038146973,9.600099563598633,412208
2023-08-21 18:30:00,9.630000114440918,9.640000343322754,9.600000381469728,9.60990047454834,500759
2023-08-21 19:30:00,9.609999656677246,9.649999618530272,9.609999656677246,9.635000228881836,823382
2023-08-22 13:30:00,9.84910011291504,9.850000381469728,9.664999961853027,9.699999809265137,2443256
2023-08-22 14:30:00,9.864999771118164,9.880000114440918,9.795000076293944,9.845000267028809,1530708
2023-08-22 15:30:00,9.904999732971191,9.93000030517578,9.859999656677246,9.864999771118164,1349049
2023-08-22 16:30:00,9.8149995803833,9.90999984741211,9.789999961853027,9.904999732971191,1434482
2023-08-22 17:30:00,9.8149995803833,9.84000015258789,9.779999732971191,9.8149995803833,799596
2023-08-22 18:30:00,9.80500030517578,9.829999923706056,9.789999961853027,9.8149995803833,955117
2023-08-22 19:30:00,9.75,9.80500030517578,9.739999771118164,9.800000190734863,1404152
2023-08-23 13:30:00,9.770000457763672,9.770000457763672,9.699999809265137,9.734999656677246,948133
2023-08-23 14:30:00,9.765000343322754,9.779999732971191,9.720000267028809,9.765000343322754,644838
2023-08-23 15:30:00,9.755000114440918,9.779999732971191,9.75,9.765000343322754,564908
2023-08-23 16:30:00,9.789999961853027,9.800000190734863,9.75,9.760000228881836,389550
2023-08-23 17:30:00,9.779999732971191,9.789999961853027,9.760000228881836,9.78499984741211,573717
2023-08-23 18:30:00,9.765000343322754,9.789999961853027,9.75,9.779999732971191,608418
2023-08-23 19:30:00,9.744999885559082,9.770000457763672,9.739999771118164,9.770000457763672,711627
2023-08-24 13:30:00,9.845000267028809,9.880000114440918,9.675000190734863,9.699999809265137,1036480
2023-08-24 14:30:00,9.78499984741211,9.850000381469728,9.765000343322754,9.845000267028809,679053
2023-08-24 15:30:00,9.797200202941896,9.869999885559082,9.770000457763672,9.78499984741211,1043393
2023-08-24 16:30:00,9.744999885559082,9.8100004196167,9.739999771118164,9.795000076293944,605952
2023-08-24 17:30:00,9.739999771118164,9.75,9.699999809265137,9.739999771118164,590655
2023-08-24 18:30:00,9.729999542236328,9.739999771118164,9.710000038146973,9.734999656677246,554845
2023-08-24 19:30:00,9.670000076293944,9.729999542236328,9.649999618530272,9.729999542236328,931531
2023-08-25 13:30:00,9.5649995803833,9.75,9.5600004196167,9.720000267028809,895265
2023-08-25 14:30:00,9.604999542236328,9.609999656677246,9.510000228881836,9.5649995803833,777322
2023-08-25 15:30:00,9.675000190734863,9.6850004196167,9.581000328063965,9.604999542236328,919236
2023-08-25 16:30:00,9.68000030517578,9.709099769592283,9.64009952545166,9.675000190734863,594224
2023-08-25 17:30:00,9.6850004196167,9.710000038146973,9.65999984741211,9.68000030517578,432377
2023-08-25 18:30:00,9.70110034942627,9.729999542236328,9.680100440979004,9.6899995803833,454802
2023-08-25 19:30:00,9.6899995803833,9.720000267028809,9.68000030517578,9.699999809265137,716144
2023-08-28 13:30:00,9.729999542236328,9.739999771118164,9.56999969482422,9.56999969482422,875205
2023-08-28 14:30:00,9.664999961853027,9.739999771118164,9.65999984741211,9.725000381469728,451107
2023-08-28 15:30:00,9.70009994506836,9.720000267028809,9.649999618530272,9.670000076293944,889584
2023-08-28 16:30:00,9.704999923706056,9.720000267028809,9.6899995803833,9.70359992980957,525266
2023-08-28 17:30:00,9.717499732971191,9.725000381469728,9.69499969482422,9.710000038146973,780005
2023-08-28 18:30:00,9.664999961853027,9.729999542236328,9.649999618530272,9.720000267028809,858431
2023-08-28 19:30:00,9.664999961853027,9.6899995803833,9.65999984741211,9.664999961853027,800630
2023-08-29 13:30:00,9.75,9.75,9.619999885559082,9.640000343322754,712870
2023-08-29 14:30:00,9.78499984741211,9.78499984741211,9.725000381469728,9.744999885559082,874097
2023-08-29 15:30:00,9.8100004196167,9.8100004196167,9.75,9.779999732971191,665503
2023-08-29 16:30:00,9.789999961853027,9.8100004196167,9.760000228881836,9.80500030517578,543788
2023-08-29 17:30:00,9.755000114440918,9.8100004196167,9.739999771118164,9.789999961853027,495301
2023-08-29 18:30:00,9.755000114440918,9.764200210571287,9.739999771118164,9.755000114440918,345005
2023-08-29 19:30:00,9.75,9.770000457763672,9.75,9.755000114440918,453355
2023-08-30 13:30:00,9.704999923706056,9.75,9.68000030517578,9.699999809265137,1225694
2023-08-30 14:30:00,9.75,9.75,9.6899995803833,9.704999923706056,461129
2023-08-30 15:30:00,9.789999961853027,9.789999961853027,9.739999771118164,9.75,536357
2023-08-30 16:30:00,9.765000343322754,9.789999961853027,9.760000228881836,9.78499984741211,224992
2023-08-30 17:30:00,9.725000381469728,9.770000457763672,9.720000267028809,9.765000343322754,290814
2023-08-30 18:30:00,9.71500015258789,9.739999771118164,9.699999809265137,9.725000381469728,429275
2023-08-30 19:30:00,9.6899995803833,9.720000267028809,9.6899995803833,9.71500015258789,612363
2023-08-31 13:30:00,9.81999969482422,9.81999969482422,9.614999771118164,9.614999771118164,958139
2023-08-31 14:30:00,9.859999656677246,9.859999656677246,9.795000076293944,9.81999969482422,926989
2023-08-31 15:30:00,9.850000381469728,9.859999656677246,9.829999923706056,9.859999656677246,671284
2023-08-31 16:30:00,9.811400413513184,9.850000381469728,9.770500183105469,9.850000381469728,724003
2023-08-31 17:30:00,9.800000190734863,9.81999969482422,9.779999732971191,9.8149995803833,643432
2023-08-31 18:30:00,9.765000343322754,9.800000190734863,9.760000228881836,9.795000076293944,700788
2023-08-31 19:30:00,9.770000457763672,9.800000190734863,9.760000228881836,9.765000343322754,1426968
2023-09-01 13:30:00,9.875,9.93000030517578,9.8100004196167,9.845000267028809,921896
2023-09-01 14:30:00,9.835000038146973,9.890000343322754,9.824999809265137,9.875,1257758
2023-09-01 15:30:00,9.829999923706056,9.850000381469728,9.789999961853027,9.84000015258789,612642
2023-09-01 16:30:00,9.80500030517578,9.84000015258789,9.800000190734863,9.829999923706056,445940
2023-09-01 17:30:00,9.8149995803833,9.829999923706056,9.800000190734863,9.80500030517578,409288
2023-09-01 18:30:00,9.8100004196167,9.829999923706056,9.8100004196167,9.8149995803833,330313
2023-09-01 19:30:00,9.84000015258789,9.859999656677246,9.8100004196167,9.8149995803833,1454045
2023-09-05 13:30:00,9.729999542236328,9.789999961853027,9.645000457763672,9.779999732971191,1456138
2023-09-05 14:30:00,9.6899995803833,9.729999542236328,9.670000076293944,9.725000381469728,787996
2023-09-05 15:30:00,9.75,9.770000457763672,9.68000030517578,9.6899995803833,754712
2023-09-05 16:30:00,9.71500015258789,9.760000228881836,9.699999809265137,9.748299598693848,556319
2023-09-05 17:30:00,9.654999732971191,9.71500015258789,9.630000114440918,9.71500015258789,701943
2023-09-05 18:30:00,9.609999656677246,9.65999984741211,9.550000190734863,9.652299880981444,1903890
2023-09-05 19:30:00,9.5600004196167,9.609999656677246,9.539999961853027,9.609999656677246,1301435
2023-09-06 13:30:00,9.475000381469728,9.539999961853027,9.475000381469728,9.529999732971191,1159237
2023-09-06 14:30:00,9.425000190734863,9.489999771118164,9.390000343322754,9.475000381469728,1542803
2023-09-06 15:30:00,9.460000038146973,9.460000038146973,9.399999618530272,9.425000190734863,958611
2023-09-06 16:30:00,9.44499969482422,9.484999656677246,9.40999984741211,9.460000038146973,1081874
2023-09-06 17:30:00,9.475000381469728,9.489999771118164,9.4399995803833,9.44499969482422,741979
2023-09-06 18:30:00,9.5,9.5,9.470000267028809,9.475000381469728,775384
2023-09-06 19:30:00,9.484999656677246,9.510000228881836,9.479999542236328,9.5,1200357
2023-09-07 13:30:00,9.350000381469728,9.390000343322754,9.265000343322754,9.380000114440918,1765981
2023-09-07 14:30:00,9.369999885559082,9.390000343322754,9.335000038146973,9.350000381469728,816230
2023-09-07 15:30:00,9.369099617004396,9.380000114440918,9.350000381469728,9.364999771118164,347944
2023-09-07 16:30:00,9.364999771118164,9.375,9.335000038146973,9.364999771118164,620694
2023-09-07 17:30:00,9.354999542236328,9.369999885559082,9.34000015258789,9.364999771118164,515746
2023-09-07 18:30:00,9.350000381469728,9.359999656677246,9.31999969482422,9.354999542236328,643472
2023-09-07 19:30:00,9.350000381469728,9.359999656677246,9.329999923706056,9.350000381469728,1002911
2023-09-08 13:30:00,9.53499984741211,9.539999961853027,9.390000343322754,9.40999984741211,1267375
2023-09-08 14:30:00,9.54889965057373,9.550000190734863,9.502099990844728,9.53499984741211,606848
2023-09-08 15:30:00,9.57919979095459,9.600000381469728,9.54010009765625,9.550000190734863,927329
2023-09-08 16:30:00,9.595000267028809,9.600000381469728,9.56999969482422,9.574999809265137,724368
2023-09-08 17:30:00,9.645000457763672,9.65999984741211,9.591500282287598,9.595000267028809,1009003
2023-09-08 18:30:00,9.595000267028809,9.649999618530272,9.59000015258789,9.645000457763672,761311
2023-09-08 19:30:00,9.625,9.640000343322754,9.59000015258789,9.595000267028809,961942
2023-09-11 13:30:00,9.954999923706056,9.970000267028809,9.729999542236328,9.739999771118164,2643391
2023-09-11 14:30:00,9.904999732971191,10.050000190734863,9.885000228881836,9.949999809265137,1876998
2023-09-11 15:30:00,9.9350004196167,9.9399995803833,9.850000381469728,9.899999618530272,1086777
2023-09-11 16:30:00,9.925000190734863,9.9399995803833,9.90999984741211,9.9350004196167,702773
2023-09-11 17:30:00,9.93000030517578,9.9399995803833,9.90999984741211,9.925000190734863,699999
2023-09-11 18:30:00,9.984999656677246,9.989999771118164,9.920100212097168,9.93000030517578,1572052
2023-09-11 19:30:00,10.045000076293944,10.050000190734863,9.979999542236328,9.984999656677246,4278764
2023-09-12 13:30:00,10.095000267028809,10.100000381469728,10.010000228881836,10.050000190734863,1617506
2023-09-12 14:30:00,10.109999656677246,10.109999656677246,10.050000190734863,10.095000267028809,1466320
2023-09-12 15:30:00,10.061100006103516,10.140000343322754,10.0600004196167,10.109999656677246,1190245
2023-09-12 16:30:00,10.045000076293944,10.100000381469728,10.005000114440918,10.061200141906738,2577521
2023-09-12 17:30:00,10.005000114440918,10.050000190734863,9.989999771118164,10.045000076293944,1223803
2023-09-12 18:30:00,10.0,10.024999618530272,9.989999771118164,10.005000114440918,1658306
2023-09-12 19:30:00,10.039999961853027,10.050000190734863,9.979999542236328,10.0,2048153
2023-09-13 13:30:00,10.175000190734863,10.18000030517578,10.020000457763672,10.050000190734863,1072372
2023-09-13 14:30:00,10.239999771118164,10.239999771118164,10.170000076293944,10.175000190734863,1543082
2023-09-13 15:30:00,10.270000457763672,10.289999961853027,10.234999656677246,10.239999771118164,1351890
2023-09-13 16:30:00,10.295000076293944,10.34000015258789,10.234999656677246,10.265000343322754,1835217
2023-09-13 17:30:00,10.295000076293944,10.3149995803833,10.239999771118164,10.295000076293944,1695444
2023-09-13 18:30:00,10.31999969482422,10.329999923706056,10.270000457763672,10.295000076293944,1719498
2023-09-13 19:30:00,10.34000015258789,10.359999656677246,10.289999961853027,10.3149995803833,2626004
2023-09-14 13:30:00,10.470000267028809,10.510000228881836,10.30500030517578,10.324999809265137,2247805
2023-09-14 14:30:00,10.545000076293944,10.550000190734863,10.475000381469728,10.479999542236328,1544929
2023-09-14 15:30:00,10.539999961853027,10.59000015258789,10.510000228881836,10.545000076293944,1302402
2023-09-14 16:30:00,10.56999969482422,10.579999923706056,10.529999732971191,10.539999961853027,1304382
2023-09-14 17:30:00,10.579999923706056,10.59000015258789,10.550000190734863,10.56999969482422,1013778
2023-09-14 18:30:00,10.55500030517578,10.579999923706056,10.539999961853027,10.579999923706056,1702421
2023-09-14 19:30:00,10.5649995803833,10.56999969482422,10.539999961853027,10.55500030517578,2023564
2023-09-15 13:30:00,10.635000228881836,10.65999984741211,10.529999732971191,10.539999961853027,1588614
2023-09-15 14:30:00,10.600000381469728,10.65999984741211,10.541999816894531,10.632800102233888,1236468
2023-09-15 15:30:00,10.595000267028809,10.609999656677246,10.56999969482422,10.595000267028809,668849
2023-09-15 16:30:00,10.585000038146973,10.609999656677246,10.56999969482422,10.59000015258789,601200
2023-09-15 17:30:00,10.565699577331545,10.59000015258789,10.5600004196167,10.59000015258789,400553
2023-09-15 18:30:00,10.5649995803833,10.600000381469728,10.5600004196167,10.56999969482422,571758
2023-09-15 19:30:00,10.56999969482422,10.600000381469728,10.539999961853027,10.5649995803833,1938141
2023-09-18 13:30:00,10.604999542236328,10.630000114440918,10.520000457763672,10.539999961853027,1480454
2023-09-18 14:30:00,10.630900382995604,10.649999618530272,10.539999961853027,10.609999656677246,2700356
2023-09-18 15:30:00,10.619999885559082,10.649999618530272,10.595000267028809,10.63249969482422,1005040
2023-09-18 16:30:00,10.645000457763672,10.65999984741211,10.595000267028809,10.619999885559082,951870
2023-09-18 17:30:00,10.595000267028809,10.65999984741211,10.579999923706056,10.645000457763672,1100235
2023-09-18 18:30:00,10.585000038146973,10.619999885559082,10.5649995803833,10.595000267028809,1203716
2023-09-18 19:30:00,10.55500030517578,10.59000015258789,10.529999732971191,10.585000038146973,1532046
2023-09-19 13:30:00,10.515000343322754,10.5649995803833,10.479999542236328,10.539999961853027,978881
2023-09-19 14:30:00,10.5,10.520000457763672,10.470000267028809,10.520000457763672,925116
2023-09-19 15:30:00,10.475000381469728,10.505000114440918,10.46030044555664,10.505000114440918,730939
2023-09-19 16:30:00,10.484999656677246,10.489999771118164,10.449999809265137,10.475000381469728,585974
2023-09-19 17:30:00,10.4399995803833,10.520000457763672,10.420000076293944,10.484999656677246,931283
2023-09-19 18:30:00,10.295000076293944,10.44499969482422,10.270000457763672,10.4399995803833,1564671
2023-09-19 19:30:00,10.300000190734863,10.300000190734863,10.260000228881836,10.295000076293944,1767171
2023-09-20 13:30:00,10.574999809265137,10.579999923706056,10.380000114440918,10.380000114440918,1190981
2023-09-20 14:30:00,10.654999732971191,10.670000076293944,10.5649995803833,10.574999809265137,1075467
2023-09-20 15:30:00,10.6850004196167,10.6899995803833,10.619999885559082,10.654999732971191,978713
2023-09-20 16:30:00,10.654999732971191,10.6899995803833,10.649999618530272,10.6899995803833,571575
2023-09-20 17:30:00,10.704999923706056,10.710000038146973,10.643400192260742,10.654999732971191,1027848
2023-09-20 18:30:00,10.69499969482422,10.720000267028809,10.654999732971191,10.704999923706056,1528703
2023-09-20 19:30:00,10.710000038146973,10.710000038146973,10.68220043182373,10.699999809265137,1758370
2023-09-21 13:30:00,10.53499984741211,10.630000114440918,10.520000457763672,10.609999656677246,1173979
2023-09-21 14:30:00,10.40880012512207,10.539999961853027,10.369999885559082,10.53499984741211,1118960
2023-09-21 15:30:00,10.4350004196167,10.4399995803833,10.380000114440918,10.399999618530272,765971
2023-09-21 16:30:00,10.46500015258789,10.470000267028809,10.375,10.439200401306152,810973
2023-09-21 17:30:00,10.390899658203123,10.470000267028809,10.390899658203123,10.46500015258789,840125
2023-09-21 18:30:00,10.354999542236328,10.414999961853027,10.324999809265137,10.393199920654297,994232
2023-09-21 19:30:00,10.34000015258789,10.369999885559082,10.34000015258789,10.350000381469728,1023517
2023-09-22 13:30:00,10.505000114440918,10.539999961853027,10.354999542236328,10.369999885559082,1238367
2023-09-22 14:30:00,10.484999656677246,10.505000114440918,10.44499969482422,10.505000114440918,1005906
2023-09-22 15:30:00,10.43000030517578,10.489999771118164,10.40999984741211,10.484999656677246,658533
2023-09-22 16:30:00,10.4399995803833,10.470000267028809,10.420000076293944,10.4399995803833,565434
2023-09-22 17:30:00,10.350000381469728,10.4399995803833,10.329999923706056,10.4350004196167,777663
2023-09-22 18:30:00,10.385000228881836,10.395000457763672,10.31999969482422,10.345000267028809,789780
2023-09-22 19:30:00,10.359999656677246,10.390000343322754,10.34000015258789,10.390000343322754,1218634
2023-09-25 13:30:00,10.06999969482422,10.3100004196167,10.031100273132324,10.300000190734863,1431944
