Datetime,Close,High,Low,Open,Volume
2025-03-21 17:14:00,16.03499984741211,16.045000076293945,16.014999389648438,16.014999389648438,26082
2025-03-21 17:15:00,16.03499984741211,16.03499984741211,16.03499984741211,16.03499984741211,262
2025-03-21 17:16:00,16.03499984741211,16.039899826049805,16.03219985961914,16.03499984741211,11140
2025-03-21 17:17:00,16.024999618530273,16.037799835205078,16.020000457763672,16.037799835205078,12121
2025-03-21 17:18:00,16.024999618530273,16.030000686645508,16.024999618530273,16.024999618530273,5626
2025-03-21 17:19:00,16.010000228881836,16.020000457763672,16.010000228881836,16.020000457763672,5749
2025-03-21 17:20:00,16.014999389648438,16.020000457763672,16.014999389648438,16.014999389648438,7161
2025-03-21 17:21:00,16.014999389648438,16.020000457763672,16.014999389648438,16.014999389648438,2207
2025-03-21 17:22:00,16.014999389648438,16.014999389648438,16.014999389648438,16.014999389648438,1425
2025-03-21 17:23:00,16.014999389648438,16.020000457763672,16.014999389648438,16.014999389648438,1285
2025-03-21 17:24:00,16.024999618530273,16.030000686645508,16.014999389648438,16.014999389648438,42688
2025-03-21 17:25:00,16.024999618530273,16.040000915527344,16.024999618530273,16.024999618530273,14301
2025-03-21 17:26:00,16.020000457763672,16.030000686645508,16.020000457763672,16.020000457763672,1041
2025-03-21 17:27:00,16.03499984741211,16.05500030517578,16.020000457763672,16.024999618530273,96735
2025-03-21 17:28:00,16.030000686645508,16.040000915527344,16.030000686645508,16.03499984741211,9590
2025-03-21 17:29:00,16.045000076293945,16.04509925842285,16.040000915527344,16.040000915527344,7799
2025-03-21 17:30:00,16.059999465942383,16.060100555419922,16.030000686645508,16.049999237060547,21265
2025-03-21 17:31:00,16.045000076293945,16.059999465942383,16.040000915527344,16.054800033569336,14782
2025-03-21 17:32:00,16.045000076293945,16.049999237060547,16.045000076293945,16.045000076293945,7552
2025-03-21 17:33:00,16.045000076293945,16.045000076293945,16.045000076293945,16.045000076293945,1668
2025-03-21 17:34:00,16.045000076293945,16.049999237060547,16.042600631713867,16.045000076293945,5418
2025-03-21 17:35:00,16.045000076293945,16.049999237060547,16.045000076293945,16.049999237060547,6216
2025-03-21 17:36:00,16.049999237060547,16.05500030517578,16.045000076293945,16.045000076293945,9422
2025-03-21 17:37:00,16.045000076293945,16.049999237060547,16.045000076293945,16.045000076293945,1308
2025-03-21 17:38:00,16.045000076293945,16.045000076293945,16.045000076293945,16.045000076293945,1344
2025-03-21 17:39:00,16.05500030517578,16.059999465942383,16.045000076293945,16.045000076293945,9653
2025-03-21 17:40:00,16.059999465942383,16.059999465942383,16.05500030517578,16.059999465942383,8558
2025-03-21 17:41:00,16.065000534057617,16.06999969482422,16.05500030517578,16.059999465942383,15615
2025-03-21 17:42:00,16.0674991607666,16.06839942932129,16.049999237060547,16.059999465942383,27837
2025-03-21 17:43:00,16.065000534057617,16.06999969482422,16.065000534057617,16.065000534057617,5879
2025-03-21 17:44:00,16.06999969482422,16.0762996673584,16.065000534057617,16.065000534057617,22277
2025-03-21 17:45:00,16.065000534057617,16.065000534057617,16.065000534057617,16.065000534057617,2663
2025-03-21 17:46:00,16.065000534057617,16.06999969482422,16.065000534057617,16.065000534057617,13819
2025-03-21 17:47:00,16.08769989013672,16.09000015258789,16.065000534057617,16.065000534057617,21041
2025-03-21 17:48:00,16.084999084472656,16.084999084472656,16.084999084472656,16.084999084472656,2555
2025-03-21 17:49:00,16.100000381469727,16.100000381469727,16.084999084472656,16.084999084472656,8125
2025-03-21 17:50:00,16.094999313354492,16.100000381469727,16.084999084472656,16.090099334716797,8912
2025-03-21 17:51:00,16.094999313354492,16.100000381469727,16.090499877929688,16.090499877929688,16246
2025-03-21 17:52:00,16.090499877929688,16.100000381469727,16.090499877929688,16.091800689697266,7848
2025-03-21 17:53:00,16.094999313354492,16.094999313354492,16.09000015258789,16.094999313354492,1487
2025-03-21 17:54:00,16.07990074157715,16.09000015258789,16.075000762939453,16.09000015258789,17322
2025-03-21 17:55:00,16.065000534057617,16.079999923706055,16.065000534057617,16.075000762939453,13676
2025-03-21 17:56:00,16.049999237060547,16.065000534057617,16.049999237060547,16.065000534057617,6240
2025-03-21 17:57:00,16.05500030517578,16.05500030517578,16.049999237060547,16.049999237060547,2069
2025-03-21 17:58:00,16.05500030517578,16.058300018310547,16.045000076293945,16.05500030517578,14544
2025-03-21 17:59:00,16.05500030517578,16.05500030517578,16.049999237060547,16.05500030517578,6315
2025-03-21 18:00:00,16.05500030517578,16.059999465942383,16.049999237060547,16.05500030517578,17446
2025-03-21 18:01:00,16.05500030517578,16.059999465942383,16.049999237060547,16.05500030517578,9709
2025-03-21 18:02:00,16.049999237060547,16.05660057067871,16.049999237060547,16.05660057067871,3507
2025-03-21 18:03:00,16.045000076293945,16.05500030517578,16.045000076293945,16.05500030517578,4168
2025-03-21 18:04:00,16.045000076293945,16.049999237060547,16.040000915527344,16.045000076293945,8174
2025-03-21 18:05:00,16.044599533081055,16.049999237060547,16.040000915527344,16.045000076293945,7050
2025-03-21 18:06:00,16.048799514770508,16.05500030517578,16.03499984741211,16.040000915527344,41673
2025-03-21 18:07:00,16.045000076293945,16.045000076293945,16.040000915527344,16.040000915527344,1947
2025-03-21 18:08:00,16.049999237060547,16.049999237060547,16.030000686645508,16.045000076293945,39384
2025-03-21 18:09:00,16.05500030517578,16.059999465942383,16.045000076293945,16.045000076293945,20072
2025-03-21 18:10:00,16.059999465942383,16.059999465942383,16.05500030517578,16.05500030517578,6869
2025-03-21 18:11:00,16.059999465942383,16.059999465942383,16.050100326538086,16.05500030517578,10845
2025-03-21 18:12:00,16.06999969482422,16.06999969482422,16.05500030517578,16.05500030517578,10070
2025-03-21 18:13:00,16.065000534057617,16.06999969482422,16.060100555419922,16.06999969482422,10504
2025-03-21 18:14:00,16.075000762939453,16.07979965209961,16.065000534057617,16.065000534057617,12463
2025-03-21 18:15:00,16.065000534057617,16.075000762939453,16.065000534057617,16.075000762939453,21520
2025-03-21 18:16:00,16.065000534057617,16.06999969482422,16.065000534057617,16.065000534057617,8778
2025-03-21 18:17:00,16.074800491333008,16.079999923706055,16.065000534057617,16.06999969482422,13895
2025-03-21 18:18:00,16.079999923706055,16.079999923706055,16.075000762939453,16.079999923706055,6986
2025-03-21 18:19:00,16.075000762939453,16.079999923706055,16.075000762939453,16.075000762939453,2008
2025-03-21 18:20:00,16.079999923706055,16.079999923706055,16.074899673461914,16.079999923706055,4707
2025-03-21 18:21:00,16.079999923706055,16.079999923706055,16.073299407958984,16.075000762939453,6653
2025-03-21 18:22:00,16.075000762939453,16.079999923706055,16.075000762939453,16.079999923706055,1724
2025-03-21 18:23:00,16.079999923706055,16.079999923706055,16.075000762939453,16.075000762939453,14440
2025-03-21 18:24:00,16.100000381469727,16.100000381469727,16.06999969482422,16.077999114990234,56975
2025-03-21 18:25:00,16.094999313354492,16.100000381469727,16.084999084472656,16.094999313354492,14082
2025-03-21 18:26:00,16.094999313354492,16.100000381469727,16.094999313354492,16.094999313354492,9445
2025-03-21 18:27:00,16.094999313354492,16.100000381469727,16.09000015258789,16.094999313354492,6425
2025-03-21 18:28:00,16.094999313354492,16.100000381469727,16.094999313354492,16.094999313354492,1242
2025-03-21 18:29:00,16.094999313354492,16.100000381469727,16.090099334716797,16.100000381469727,8081
2025-03-21 18:30:00,16.084999084472656,16.094999313354492,16.079999923706055,16.094999313354492,15134
2025-03-21 18:31:00,16.096399307250977,16.098100662231445,16.084999084472656,16.084999084472656,19358
2025-03-21 18:32:00,16.094999313354492,16.110000610351562,16.09119987487793,16.094999313354492,30812
2025-03-21 18:33:00,16.094999313354492,16.100000381469727,16.094999313354492,16.100000381469727,3292
2025-03-21 18:34:00,16.094999313354492,16.100000381469727,16.09000015258789,16.094999313354492,7968
2025-03-21 18:35:00,16.094900131225586,16.100000381469727,16.084999084472656,16.100000381469727,21432
2025-03-21 18:36:00,16.09819984436035,16.100000381469727,16.09000015258789,16.094999313354492,14065
2025-03-21 18:37:00,16.104999542236328,16.110000610351562,16.09000015258789,16.094999313354492,16229
2025-03-21 18:38:00,16.094999313354492,16.100099563598633,16.094999313354492,16.100000381469727,9888
2025-03-21 18:39:00,16.104999542236328,16.110000610351562,16.094999313354492,16.094999313354492,7962
2025-03-21 18:40:00,16.100000381469727,16.1200008392334,16.100000381469727,16.110000610351562,15041
2025-03-21 18:41:00,16.094999313354492,16.104999542236328,16.094999313354492,16.104999542236328,7466
2025-03-21 18:42:00,16.094999313354492,16.100000381469727,16.090099334716797,16.100000381469727,3494
2025-03-21 18:43:00,16.094999313354492,16.100000381469727,16.092300415039062,16.094999313354492,1317
2025-03-21 18:44:00,16.094999313354492,16.100000381469727,16.09000015258789,16.094999313354492,5407
2025-03-21 18:45:00,16.075000762939453,16.100000381469727,16.06999969482422,16.094999313354492,14166
2025-03-21 18:46:00,16.079999923706055,16.09000015258789,16.075000762939453,16.075000762939453,35772
2025-03-21 18:47:00,16.09000015258789,16.09000015258789,16.084999084472656,16.0851993560791,3618
2025-03-21 18:48:00,16.084999084472656,16.09000015258789,16.079999923706055,16.084999084472656,10915
2025-03-21 18:49:00,16.100000381469727,16.100000381469727,16.079999923706055,16.084999084472656,53573
2025-03-21 18:50:00,16.09980010986328,16.100000381469727,16.094999313354492,16.094999313354492,10795
2025-03-21 18:51:00,16.08009910583496,16.100000381469727,16.08009910583496,16.100000381469727,14551
2025-03-21 18:52:00,16.084999084472656,16.09000015258789,16.079999923706055,16.085100173950195,6199
2025-03-21 18:53:00,16.09000015258789,16.100000381469727,16.08489990234375,16.08489990234375,25116
2025-03-21 18:54:00,16.084999084472656,16.09000015258789,16.084999084472656,16.089099884033203,3986
2025-03-21 18:55:00,16.09000015258789,16.09000015258789,16.084999084472656,16.09000015258789,11013
2025-03-21 18:56:00,16.09000015258789,16.09000015258789,16.084999084472656,16.084999084472656,2776
2025-03-21 18:57:00,16.094999313354492,16.100000381469727,16.084999084472656,16.09000015258789,33781
2025-03-21 18:58:00,16.104999542236328,16.104999542236328,16.09000015258789,16.094999313354492,16742
2025-03-21 18:59:00,16.094999313354492,16.104999542236328,16.094999313354492,16.104999542236328,12010
2025-03-21 19:00:00,16.084999084472656,16.100000381469727,16.084999084472656,16.100000381469727,20551
2025-03-21 19:01:00,16.0762996673584,16.084999084472656,16.06999969482422,16.084999084472656,8464
2025-03-21 19:02:00,16.084999084472656,16.09000015258789,16.075000762939453,16.075000762939453,11089
2025-03-21 19:03:00,16.079999923706055,16.079999923706055,16.06999969482422,16.079999923706055,12778
2025-03-21 19:04:00,16.075000762939453,16.084999084472656,16.06999969482422,16.079999923706055,6637
2025-03-21 19:05:00,16.05500030517578,16.070499420166016,16.05500030517578,16.070499420166016,11404
2025-03-21 19:06:00,16.075000762939453,16.07990074157715,16.05500030517578,16.05500030517578,12966
2025-03-21 19:07:00,16.075000762939453,16.079999923706055,16.075000762939453,16.075000762939453,8494
2025-03-21 19:08:00,16.065000534057617,16.075000762939453,16.065000534057617,16.075000762939453,16430
2025-03-21 19:09:00,16.06999969482422,16.079999923706055,16.065000534057617,16.065000534057617,19466
2025-03-21 19:10:00,16.05500030517578,16.065000534057617,16.045000076293945,16.065000534057617,10766
2025-03-21 19:11:00,16.05500030517578,16.05500030517578,16.05500030517578,16.05500030517578,1335
2025-03-21 19:12:00,16.05500030517578,16.059999465942383,16.049999237060547,16.05500030517578,13563
2025-03-21 19:13:00,16.065000534057617,16.065000534057617,16.05500030517578,16.05500030517578,16458
2025-03-21 19:14:00,16.075000762939453,16.079999923706055,16.065000534057617,16.065000534057617,15635
2025-03-21 19:15:00,16.065000534057617,16.079999923706055,16.059999465942383,16.075000762939453,12676
2025-03-21 19:16:00,16.065000534057617,16.065000534057617,16.059999465942383,16.059999465942383,2151
2025-03-21 19:17:00,16.059999465942383,16.065000534057617,16.059999465942383,16.065000534057617,2798
2025-03-21 19:18:00,16.065000534057617,16.06999969482422,16.065000534057617,16.065000534057617,4323
2025-03-21 19:19:00,16.065000534057617,16.079999923706055,16.065000534057617,16.065000534057617,27756
2025-03-21 19:20:00,16.065000534057617,16.065000534057617,16.059999465942383,16.061399459838867,2392
2025-03-21 19:21:00,16.05500030517578,16.065000534057617,16.05500030517578,16.065000534057617,8763
2025-03-21 19:22:00,16.059999465942383,16.059999465942383,16.05500030517578,16.055700302124023,9047
2025-03-21 19:23:00,16.059999465942383,16.059999465942383,16.05500030517578,16.05500030517578,6923
2025-03-21 19:24:00,16.065000534057617,16.06999969482422,16.059999465942383,16.059999465942383,12122
2025-03-21 19:25:00,16.06999969482422,16.06999969482422,16.065000534057617,16.069700241088867,10928
2025-03-21 19:26:00,16.075000762939453,16.084999084472656,16.059999465942383,16.06999969482422,36565
2025-03-21 19:27:00,16.075000762939453,16.079999923706055,16.06999969482422,16.075000762939453,6065
2025-03-21 19:28:00,16.075000762939453,16.079999923706055,16.06999969482422,16.075000762939453,8218
2025-03-21 19:29:00,16.079999923706055,16.079999923706055,16.075000762939453,16.075000762939453,8812
2025-03-21 19:30:00,16.05500030517578,16.079999923706055,16.049999237060547,16.079999923706055,18790
2025-03-21 19:31:00,16.049999237060547,16.05500030517578,16.049999237060547,16.05500030517578,11090
2025-03-21 19:32:00,16.03499984741211,16.049999237060547,16.030000686645508,16.049999237060547,19802
2025-03-21 19:33:00,16.049999237060547,16.059999465942383,16.03499984741211,16.03499984741211,38941
2025-03-21 19:34:00,16.06999969482422,16.06999969482422,16.049999237060547,16.05500030517578,21576
2025-03-21 19:35:00,16.05500030517578,16.06999969482422,16.049999237060547,16.06999969482422,26423
2025-03-21 19:36:00,16.049999237060547,16.06999969482422,16.049999237060547,16.059999465942383,20336
2025-03-21 19:37:00,16.045000076293945,16.046533584594727,16.040000915527344,16.045000076293945,4105
2025-03-21 19:38:00,16.065000534057617,16.065000534057617,16.045000076293945,16.045000076293945,38066
2025-03-21 19:39:00,16.045000076293945,16.059999465942383,16.045000076293945,16.059999465942383,19307
2025-03-21 19:40:00,16.03499984741211,16.049999237060547,16.03499984741211,16.049999237060547,8233
2025-03-21 19:41:00,16.049999237060547,16.049999237060547,16.030000686645508,16.03499984741211,36219
2025-03-21 19:42:00,16.049999237060547,16.059999465942383,16.045000076293945,16.049999237060547,23930
2025-03-21 19:43:00,16.05500030517578,16.05500030517578,16.045000076293945,16.045000076293945,10467
2025-03-21 19:44:00,16.059999465942383,16.059999465942383,16.049999237060547,16.05500030517578,7267
2025-03-21 19:45:00,16.065000534057617,16.06999969482422,16.05500030517578,16.05500030517578,36122
2025-03-21 19:46:00,16.06999969482422,16.06999969482422,16.065000534057617,16.06999969482422,19378
2025-03-21 19:47:00,16.06999969482422,16.06999969482422,16.065000534057617,16.06999969482422,20593
2025-03-21 19:48:00,16.045000076293945,16.079999923706055,16.045000076293945,16.065000534057617,36988
2025-03-21 19:49:00,16.045000076293945,16.049999237060547,16.04010009765625,16.045000076293945,20335
2025-03-21 19:50:00,16.087900161743164,16.09000015258789,16.049999237060547,16.049999237060547,48559
2025-03-21 19:51:00,16.065000534057617,16.100000381469727,16.059999465942383,16.09000015258789,64317
2025-03-21 19:52:00,16.05500030517578,16.06999969482422,16.053699493408203,16.059999465942383,44223
2025-03-21 19:53:00,16.059999465942383,16.059999465942383,16.049999237060547,16.049999237060547,38252
2025-03-21 19:54:00,16.084999084472656,16.09000015258789,16.05500030517578,16.05500030517578,69561
2025-03-21 19:55:00,16.165000915527344,16.170000076293945,16.084999084472656,16.09000015258789,187102
2025-03-21 19:56:00,16.165000915527344,16.170000076293945,16.1299991607666,16.165000915527344,131908
2025-03-21 19:57:00,16.174999237060547,16.18000030517578,16.16010093688965,16.165000915527344,126338
2025-03-21 19:58:00,16.18000030517578,16.18000030517578,16.170000076293945,16.174999237060547,78855
2025-03-21 19:59:00,16.094999313354492,16.200000762939453,16.09000015258789,16.174999237060547,442918
2025-03-24 13:30:00,16.06999969482422,16.079999923706055,15.9350004196167,15.9350004196167,185946
2025-03-24 13:31:00,16.06999969482422,16.079999923706055,16.045000076293945,16.06999969482422,16271
2025-03-24 13:32:00,16.25,16.25,16.05150032043457,16.05150032043457,39796
2025-03-24 13:33:00,16.170000076293945,16.235000610351562,16.15999984741211,16.235000610351562,18161
2025-03-24 13:34:00,16.170000076293945,16.200000762939453,16.15999984741211,16.170000076293945,12281
2025-03-24 13:35:00,16.225000381469727,16.239999771118164,16.190000534057617,16.190000534057617,17879
2025-03-24 13:36:00,16.209999084472656,16.239999771118164,16.18000030517578,16.225000381469727,9687
2025-03-24 13:37:00,16.225000381469727,16.239999771118164,16.209999084472656,16.209999084472656,21699
2025-03-24 13:38:00,16.25,16.2549991607666,16.229999542236328,16.229999542236328,9549
2025-03-24 13:39:00,16.260000228881836,16.260000228881836,16.235000610351562,16.24250030517578,14395
2025-03-24 13:40:00,16.229999542236328,16.260000228881836,16.229999542236328,16.260000228881836,6015
2025-03-24 13:41:00,16.210100173950195,16.229999542236328,16.200000762939453,16.219999313354492,12090
2025-03-24 13:42:00,16.200000762939453,16.212400436401367,16.17620086669922,16.212400436401367,13375
2025-03-24 13:43:00,16.204999923706055,16.219999313354492,16.204999923706055,16.219999313354492,1486
2025-03-24 13:44:00,16.209999084472656,16.225000381469727,16.190000534057617,16.200000762939453,10595
2025-03-24 13:45:00,16.190000534057617,16.219999313354492,16.190000534057617,16.209999084472656,5225
2025-03-24 13:46:00,16.229999542236328,16.229999542236328,16.190000534057617,16.21489906311035,9593
2025-03-24 13:47:00,16.229999542236328,16.239999771118164,16.225000381469727,16.22909927368164,13214
2025-03-24 13:48:00,16.229999542236328,16.23900032043457,16.22249984741211,16.22249984741211,8419
2025-03-24 13:49:00,16.219999313354492,16.235000610351562,16.219999313354492,16.235000610351562,4038
2025-03-24 13:50:00,16.149999618530273,16.225000381469727,16.149999618530273,16.225000381469727,12583
2025-03-24 13:51:00,16.15999984741211,16.170000076293945,16.139999389648438,16.149999618530273,9453
2025-03-24 13:52:00,16.145000457763672,16.15999984741211,16.139999389648438,16.15999984741211,6541
2025-03-24 13:53:00,16.110000610351562,16.14889907836914,16.100000381469727,16.139999389648438,94126
2025-03-24 13:54:00,16.065000534057617,16.110000610351562,16.059999465942383,16.104999542236328,58201
2025-03-24 13:55:00,16.084999084472656,16.100000381469727,16.040000915527344,16.065000534057617,53413
2025-03-24 13:56:00,16.049999237060547,16.084999084472656,16.040000915527344,16.084999084472656,31205
2025-03-24 13:57:00,16.084999084472656,16.084999084472656,16.049999237060547,16.05500030517578,12551
2025-03-24 13:58:00,16.100000381469727,16.100000381469727,16.09000015258789,16.09000015258789,9944
2025-03-24 13:59:00,16.084999084472656,16.114999771118164,16.079999923706055,16.114999771118164,6804
2025-03-24 14:00:00,16.1200008392334,16.1299991607666,16.079999923706055,16.084999084472656,11747
2025-03-24 14:01:00,16.1299991607666,16.1299991607666,16.100000381469727,16.110000610351562,12375
2025-03-24 14:02:00,16.15999984741211,16.15999984741211,16.134199142456055,16.135000228881836,36421
2025-03-24 14:03:00,16.114999771118164,16.165000915527344,16.108999252319336,16.15999984741211,20053
2025-03-24 14:04:00,16.079999923706055,16.114999771118164,16.079999923706055,16.114999771118164,9233
2025-03-24 14:05:00,16.079999923706055,16.100000381469727,16.079999923706055,16.084999084472656,12749
2025-03-24 14:06:00,16.079999923706055,16.079999923706055,16.06999969482422,16.06999969482422,9521
2025-03-24 14:07:00,16.094999313354492,16.104999542236328,16.06999969482422,16.075000762939453,24104
2025-03-24 14:08:00,16.09000015258789,16.1200008392334,16.09000015258789,16.09000015258789,14023
2025-03-24 14:09:00,16.049999237060547,16.09000015258789,16.040000915527344,16.09000015258789,19721
2025-03-24 14:10:00,16.084999084472656,16.094999313354492,16.049999237060547,16.049999237060547,23395
2025-03-24 14:11:00,16.079999923706055,16.089500427246094,16.079999923706055,16.079999923706055,5144
2025-03-24 14:12:00,16.06999969482422,16.088300704956055,16.059999465942383,16.079999923706055,22625
2025-03-24 14:13:00,16.084999084472656,16.084999084472656,16.059999465942383,16.06999969482422,16828
2025-03-24 14:14:00,16.06999969482422,16.094999313354492,16.06999969482422,16.08930015563965,9824
2025-03-24 14:15:00,16.059999465942383,16.079999923706055,16.059999465942383,16.06999969482422,16386
2025-03-24 14:16:00,16.030000686645508,16.06999969482422,16.030000686645508,16.065000534057617,19343
2025-03-24 14:17:00,16.030000686645508,16.049999237060547,16.030000686645508,16.030000686645508,13005
2025-03-24 14:18:00,16.010000228881836,16.024999618530273,16.0049991607666,16.024999618530273,7671
2025-03-24 14:19:00,16.030000686645508,16.030000686645508,16.0049991607666,16.010000228881836,17748
2025-03-24 14:20:00,16.049999237060547,16.065000534057617,16.030000686645508,16.030000686645508,25923
2025-03-24 14:21:00,16.065000534057617,16.06999969482422,16.040000915527344,16.049999237060547,7367
2025-03-24 14:22:00,16.08919906616211,16.09000015258789,16.049999237060547,16.065000534057617,35532
2025-03-24 14:23:00,16.104999542236328,16.104999542236328,16.079999923706055,16.09000015258789,17914
2025-03-24 14:24:00,16.1200008392334,16.1200008392334,16.09000015258789,16.100000381469727,25227
2025-03-24 14:25:00,16.104999542236328,16.125,16.100000381469727,16.125,9661
2025-03-24 14:26:00,16.125,16.125,16.100000381469727,16.100000381469727,34938
2025-03-24 14:27:00,16.079999923706055,16.114999771118164,16.06999969482422,16.110000610351562,13761
2025-03-24 14:28:00,16.09000015258789,16.094999313354492,16.06999969482422,16.084999084472656,11151
2025-03-24 14:29:00,16.084999084472656,16.095199584960938,16.084999084472656,16.09480094909668,7076
2025-03-24 14:30:00,16.059999465942383,16.079999923706055,16.049999237060547,16.079999923706055,14189
2025-03-24 14:31:00,16.06999969482422,16.06999969482422,16.049999237060547,16.059999465942383,9201
2025-03-24 14:32:00,16.084999084472656,16.09000015258789,16.059999465942383,16.065000534057617,18102
2025-03-24 14:33:00,16.079999923706055,16.09000015258789,16.079999923706055,16.09000015258789,4476
2025-03-24 14:34:00,16.065000534057617,16.09000015258789,16.059999465942383,16.079999923706055,22034
2025-03-24 14:35:00,16.030000686645508,16.065000534057617,16.030000686645508,16.065000534057617,16670
2025-03-24 14:36:00,16.03499984741211,16.040000915527344,16.010000228881836,16.030000686645508,45772
2025-03-24 14:37:00,16.03499984741211,16.040000915527344,16.020000457763672,16.030000686645508,24389
2025-03-24 14:38:00,16.030000686645508,16.03499984741211,16.024999618530273,16.03499984741211,11307
2025-03-24 14:39:00,16.022499084472656,16.030000686645508,16.020000457763672,16.030000686645508,5910
2025-03-24 14:40:00,16.05500030517578,16.058900833129883,16.024999618530273,16.024999618530273,23313
2025-03-24 14:41:00,16.040000915527344,16.049999237060547,16.030000686645508,16.049999237060547,51718
2025-03-24 14:42:00,16.032499313354492,16.040000915527344,16.020000457763672,16.030000686645508,17775
2025-03-24 14:43:00,16.040000915527344,16.045000076293945,16.030000686645508,16.040000915527344,25036
2025-03-24 14:44:00,16.024999618530273,16.039100646972656,16.0,16.039100646972656,30603
2025-03-24 14:45:00,16.020000457763672,16.03499984741211,16.020000457763672,16.030000686645508,9106
2025-03-24 14:46:00,16.030000686645508,16.03499984741211,16.020000457763672,16.020000457763672,5159
2025-03-24 14:47:00,16.059999465942383,16.06999969482422,16.030000686645508,16.030000686645508,29646
2025-03-24 14:48:00,16.059999465942383,16.069000244140625,16.049999237060547,16.055400848388672,25251
2025-03-24 14:49:00,16.049999237060547,16.05500030517578,16.049999237060547,16.049999237060547,1535
2025-03-24 14:50:00,16.049999237060547,16.06999969482422,16.049999237060547,16.049999237060547,20065
2025-03-24 14:51:00,16.05500030517578,16.065000534057617,16.040000915527344,16.045000076293945,31676
2025-03-24 14:52:00,16.045000076293945,16.059999465942383,16.03499984741211,16.059999465942383,18594
2025-03-24 14:53:00,16.045000076293945,16.05500030517578,16.040000915527344,16.049999237060547,11309
2025-03-24 14:54:00,16.038400650024414,16.059999465942383,16.030000686645508,16.040000915527344,14928
2025-03-24 14:55:00,16.040000915527344,16.040000915527344,16.024999618530273,16.03499984741211,11403
2025-03-24 14:56:00,16.049999237060547,16.058500289916992,16.040000915527344,16.040199279785156,10416
2025-03-24 14:57:00,16.045000076293945,16.05500030517578,16.040000915527344,16.049999237060547,12713
2025-03-24 14:58:00,16.059999465942383,16.06999969482422,16.040000915527344,16.049999237060547,38135
2025-03-24 14:59:00,16.059999465942383,16.060100555419922,16.049999237060547,16.059999465942383,22940
2025-03-24 15:00:00,16.059999465942383,16.065399169921875,16.059999465942383,16.065099716186523,7913
2025-03-24 15:01:00,16.059999465942383,16.065000534057617,16.059999465942383,16.065000534057617,7886
2025-03-24 15:02:00,16.049999237060547,16.06999969482422,16.049999237060547,16.059999465942383,40209
2025-03-24 15:03:00,16.040000915527344,16.059999465942383,16.040000915527344,16.049999237060547,24299
2025-03-24 15:04:00,16.040000915527344,16.049999237060547,16.040000915527344,16.040000915527344,10425
2025-03-24 15:05:00,16.049999237060547,16.05500030517578,16.030000686645508,16.040000915527344,21446
2025-03-24 15:06:00,16.049999237060547,16.06999969482422,16.045000076293945,16.045000076293945,12708
2025-03-24 15:07:00,16.049999237060547,16.059999465942383,16.049999237060547,16.049999237060547,9470
2025-03-24 15:08:00,16.049999237060547,16.059999465942383,16.049999237060547,16.05459976196289,13945
2025-03-24 15:09:00,16.040000915527344,16.059999465942383,16.040000915527344,16.059999465942383,9288
2025-03-24 15:10:00,16.040000915527344,16.049999237060547,16.040000915527344,16.040000915527344,9125
2025-03-24 15:11:00,16.040000915527344,16.049999237060547,16.040000915527344,16.045000076293945,12879
2025-03-24 15:12:00,16.065000534057617,16.065000534057617,16.040000915527344,16.042499542236328,20084
2025-03-24 15:13:00,16.049999237060547,16.06999969482422,16.049999237060547,16.065000534057617,23206
2025-03-24 15:14:00,16.065399169921875,16.065399169921875,16.049999237060547,16.049999237060547,12631
2025-03-24 15:15:00,16.05500030517578,16.075000762939453,16.05500030517578,16.06999969482422,9263
2025-03-24 15:16:00,16.045000076293945,16.059999465942383,16.040000915527344,16.049999237060547,10410
2025-03-24 15:17:00,16.049999237060547,16.049999237060547,16.044599533081055,16.049999237060547,18000
2025-03-24 15:18:00,16.049999237060547,16.059999465942383,16.042499542236328,16.049999237060547,15636
2025-03-24 15:19:00,16.040000915527344,16.059999465942383,16.040000915527344,16.059999465942383,14554
2025-03-24 15:20:00,16.05500030517578,16.059999465942383,16.040000915527344,16.040000915527344,11939
2025-03-24 15:21:00,16.048999786376953,16.059999465942383,16.048999786376953,16.05069923400879,9914
2025-03-24 15:22:00,16.049999237060547,16.059999465942383,16.040000915527344,16.045000076293945,33568
2025-03-24 15:23:00,16.05500030517578,16.05500030517578,16.049999237060547,16.05459976196289,12943
2025-03-24 15:24:00,16.04010009765625,16.05500030517578,16.03499984741211,16.05500030517578,23605
2025-03-24 15:25:00,16.045000076293945,16.045000076293945,16.03499984741211,16.045000076293945,12651
2025-03-24 15:26:00,16.049999237060547,16.055400848388672,16.040000915527344,16.045000076293945,10533
2025-03-24 15:27:00,16.049999237060547,16.059999465942383,16.049999237060547,16.049999237060547,5997
2025-03-24 15:28:00,16.05500030517578,16.059999465942383,16.049999237060547,16.05500030517578,17647
2025-03-24 15:29:00,16.039899826049805,16.05500030517578,16.030000686645508,16.05500030517578,22332
2025-03-24 15:30:00,16.040000915527344,16.047500610351562,16.040000915527344,16.040000915527344,10367
2025-03-24 15:31:00,16.040000915527344,16.049999237060547,16.040000915527344,16.045000076293945,14156
2025-03-24 15:32:00,16.032499313354492,16.040000915527344,16.030000686645508,16.040000915527344,7879
2025-03-24 15:33:00,16.020000457763672,16.040000915527344,16.020000457763672,16.03499984741211,24848
2025-03-24 15:34:00,16.030000686645508,16.040000915527344,16.020000457763672,16.020000457763672,12867
