Datetime,Close,High,Low,Open,Volume
2023-04-28 14:30:00,5.059999942779541,5.289999961853027,4.539999961853027,4.690000057220459,100311
2023-04-28 15:30:00,5.054999828338623,5.09499979019165,4.965000152587891,5.059999942779541,61030
2023-04-28 16:30:00,5.099999904632568,5.135000228881836,5.010000228881836,5.079999923706055,243054
2023-04-28 17:30:00,5.039999961853027,5.110000133514404,4.900000095367432,5.079999923706055,9590
2023-04-28 18:30:00,4.900000095367432,5.059999942779541,4.889999866485596,4.980000019073486,18254
2023-04-28 19:30:00,4.929999828338623,4.949999809265137,4.849999904632568,4.925000190734863,24812
2023-05-01 13:30:00,5.039999961853027,5.150000095367432,4.829999923706055,4.900000095367432,0
2023-05-01 14:30:00,4.954999923706055,5.099999904632568,4.940000057220459,5.090000152587891,4895
2023-05-01 15:30:00,5.019999980926514,5.019999980926514,4.935500144958496,4.935500144958496,2464
2023-05-01 16:30:00,5.039999961853027,5.045000076293945,5.010000228881836,5.010000228881836,1406
2023-05-01 17:30:00,4.900000095367432,5.050000190734863,4.900000095367432,5.050000190734863,5967
2023-05-01 18:30:00,4.829999923706055,4.880000114440918,4.820000171661377,4.869999885559082,1424
2023-05-01 19:30:00,4.909999847412109,4.929999828338623,4.840000152587891,4.840000152587891,15088
2023-05-02 13:30:00,4.789999961853027,4.849999904632568,4.690000057220459,4.840000152587891,0
2023-05-02 14:30:00,4.820000171661377,4.820000171661377,4.764999866485596,4.764999866485596,812
2023-05-02 15:30:00,4.832099914550781,4.832099914550781,4.739999771118164,4.75,15333
2023-05-02 16:30:00,4.849999904632568,4.849999904632568,4.820000171661377,4.84499979019165,2186
2023-05-02 17:30:00,4.820000171661377,4.880000114440918,4.820000171661377,4.820000171661377,1452
2023-05-02 18:30:00,4.889999866485596,4.900000095367432,4.849999904632568,4.849999904632568,2690
2023-05-02 19:30:00,4.875,4.900000095367432,4.849999904632568,4.889999866485596,13657
2023-05-03 13:30:00,4.944499969482422,5.0,4.829999923706055,4.900000095367432,3105
2023-05-03 14:30:00,4.875,4.929999828338623,4.820000171661377,4.929999828338623,8587
2023-05-03 15:30:00,4.974999904632568,5.019999980926514,4.909999847412109,4.909999847412109,4521
2023-05-03 16:30:00,5.019999980926514,5.019999980926514,4.929999828338623,5.019999980926514,2694
2023-05-03 17:30:00,4.840000152587891,4.949999809265137,4.800000190734863,4.860000133514404,1918
2023-05-03 18:30:00,4.840000152587891,4.949999809265137,4.820000171661377,4.820000171661377,4425
2023-05-03 19:30:00,4.789999961853027,4.869999885559082,4.738399982452393,4.860000133514404,14512
2023-05-04 13:30:00,4.599999904632568,4.809899806976318,4.599999904632568,4.730000019073486,9831
2023-05-04 14:30:00,4.724999904632568,4.760000228881836,4.534999847412109,4.534999847412109,8918
2023-05-04 15:30:00,4.559999942779541,4.715000152587891,4.559999942779541,4.715000152587891,10310
2023-05-04 16:30:00,4.400000095367432,4.610000133514404,4.400000095367432,4.610000133514404,61981
2023-05-04 17:30:00,4.489999771118164,4.489999771118164,4.380000114440918,4.425000190734863,14276
2023-05-04 18:30:00,4.478000164031982,4.510000228881836,4.440000057220459,4.489999771118164,5497
2023-05-04 19:30:00,4.510000228881836,4.570000171661377,4.489999771118164,4.510000228881836,11484
2023-05-05 13:30:00,4.650000095367432,4.690000057220459,4.554999828338623,4.554999828338623,14254
2023-05-05 14:30:00,4.690000057220459,4.730000019073486,4.659999847412109,4.730000019073486,2258
2023-05-05 15:30:00,4.699999809265137,4.760000228881836,4.664999961853027,4.739999771118164,20353
2023-05-05 16:30:00,4.630000114440918,4.730000019073486,4.625,4.730000019073486,9105
2023-05-05 17:30:00,4.570000171661377,4.619999885559082,4.570000171661377,4.619999885559082,3870
2023-05-05 18:30:00,4.539999961853027,4.570000171661377,4.539999961853027,4.559999942779541,1896
2023-05-05 19:30:00,4.510000228881836,4.570000171661377,4.510000228881836,4.519999980926514,8618
2023-05-08 13:30:00,4.608399868011475,4.670000076293945,4.449999809265137,4.630000114440918,0
2023-05-08 14:30:00,4.46999979019165,4.610000133514404,4.449999809265137,4.554999828338623,14431
2023-05-08 15:30:00,4.519999980926514,4.519999980926514,4.449999809265137,4.474999904632568,5176
2023-05-08 16:30:00,4.539999961853027,4.539999961853027,4.449999809265137,4.510000228881836,3774
2023-05-08 17:30:00,4.525000095367432,4.579999923706055,4.489999771118164,4.570000171661377,3727
2023-05-08 18:30:00,4.545000076293945,4.559999942779541,4.510000228881836,4.519999980926514,1372
2023-05-08 19:30:00,4.460000038146973,4.550000190734863,4.449999809265137,4.5,8316
2023-05-09 13:30:00,4.510000228881836,4.510000228881836,4.349999904632568,4.349999904632568,0
2023-05-09 14:30:00,4.369999885559082,4.510000228881836,4.329999923706055,4.510000228881836,5849
2023-05-09 15:30:00,4.400000095367432,4.465000152587891,4.329999923706055,4.329999923706055,6099
2023-05-09 16:30:00,4.409999847412109,4.550000190734863,4.409999847412109,4.460000038146973,10318
2023-05-09 17:30:00,4.46999979019165,4.525000095367432,4.420000076293945,4.420000076293945,4990
2023-05-09 18:30:00,4.465000152587891,4.480000019073486,4.449999809265137,4.449999809265137,3161
2023-05-09 19:30:00,4.46999979019165,4.46999979019165,4.420000076293945,4.449999809265137,17242
2023-05-10 13:30:00,4.320000171661377,4.449999809265137,4.099999904632568,4.199999809265137,64100
2023-05-10 14:30:00,4.369999885559082,4.414999961853027,4.269999980926514,4.349999904632568,38517
2023-05-10 15:30:00,4.349999904632568,4.389999866485596,4.340000152587891,4.349999904632568,29235
2023-05-10 16:30:00,4.199999809265137,4.37060022354126,4.199999809265137,4.369999885559082,35929
2023-05-10 17:30:00,4.210000038146973,4.239999771118164,4.170000076293945,4.199999809265137,53785
2023-05-10 18:30:00,4.210000038146973,4.230000019073486,4.190000057220459,4.199999809265137,44215
2023-05-10 19:30:00,4.329999923706055,4.329999923706055,4.190000057220459,4.210000038146973,43150
2023-05-11 13:30:00,4.269999980926514,4.389999866485596,4.190000057220459,4.360000133514404,4614
2023-05-11 14:30:00,4.190000057220459,4.309999942779541,4.190000057220459,4.309999942779541,3227
2023-05-11 15:30:00,4.230000019073486,4.300000190734863,4.199999809265137,4.25,19375
2023-05-11 16:30:00,4.235000133514404,4.255000114440918,4.230000019073486,4.230000019073486,1774
2023-05-11 17:30:00,4.255000114440918,4.28000020980835,4.230000019073486,4.260000228881836,4864
2023-05-11 18:30:00,4.309999942779541,4.360000133514404,4.239999771118164,4.269999980926514,7976
2023-05-11 19:30:00,4.269999980926514,4.349999904632568,4.21999979019165,4.289999961853027,17326
2023-05-12 13:30:00,4.188499927520752,4.409999847412109,4.099999904632568,4.190000057220459,13559
2023-05-12 14:30:00,4.079999923706055,4.260000228881836,4.050000190734863,4.099999904632568,15522
2023-05-12 15:30:00,4.099999904632568,4.188499927520752,4.059999942779541,4.070000171661377,44258
2023-05-12 16:30:00,4.065000057220459,4.110000133514404,4.039999961853027,4.090000152587891,28738
2023-05-12 17:30:00,4.050000190734863,4.079999923706055,4.03000020980835,4.050000190734863,33508
2023-05-12 18:30:00,4.059999942779541,4.085000038146973,4.0,4.067999839782715,37745
2023-05-12 19:30:00,4.190000057220459,4.190000057220459,4.059999942779541,4.079999923706055,23691
2023-05-15 13:30:00,4.150000095367432,4.204999923706055,4.079999923706055,4.170000076293945,0
2023-05-15 14:30:00,4.170000076293945,4.19379997253418,4.119999885559082,4.135000228881836,5273
2023-05-15 15:30:00,4.114999771118164,4.199999809265137,4.099999904632568,4.199999809265137,3801
2023-05-15 16:30:00,4.150000095367432,4.170000076293945,4.110000133514404,4.170000076293945,1436
2023-05-15 17:30:00,4.130000114440918,4.179999828338623,4.130000114440918,4.179999828338623,1821
2023-05-15 18:30:00,3.990000009536743,4.150000095367432,3.990000009536743,4.150000095367432,21753
2023-05-15 19:30:00,4.010000228881836,4.03000020980835,3.910000085830689,4.0,31399
2023-05-16 13:30:00,3.934999942779541,4.059999942779541,3.819999933242798,3.990000009536743,17641
2023-05-16 14:30:00,3.890000104904175,3.9600000381469727,3.875,3.940000057220459,15803
2023-05-16 15:30:00,3.910000085830689,4.079999923706055,3.875,3.875,20064
2023-05-16 16:30:00,3.930000066757202,3.9549999237060542,3.9200000762939458,3.944999933242798,3164
2023-05-16 17:30:00,3.900000095367432,3.9600000381469727,3.880000114440918,3.930000066757202,8234
2023-05-16 18:30:00,3.890000104904175,3.924999952316284,3.880000114440918,3.924999952316284,11081
2023-05-16 19:30:00,3.819999933242798,3.8949999809265137,3.819999933242798,3.890000104904175,13082
2023-05-17 13:30:00,3.880000114440918,3.9800000190734863,3.7699999809265137,3.869999885559082,19829
2023-05-17 14:30:00,3.880000114440918,3.900000095367432,3.859999895095825,3.8949999809265137,6773
2023-05-17 15:30:00,3.809999942779541,3.9200000762939458,3.809999942779541,3.880000114440918,9809
2023-05-17 16:30:00,3.8299999237060542,3.849999904632568,3.819999933242798,3.819999933242798,4636
2023-05-17 17:30:00,3.799999952316284,3.8450000286102295,3.75,3.8299999237060542,18770
2023-05-17 18:30:00,3.799999952316284,3.859999895095825,3.7899999618530273,3.819999933242798,2866
2023-05-17 19:30:00,3.799999952316284,3.8299999237060542,3.7799999713897705,3.799999952316284,8617
2023-05-18 13:30:00,3.7797000408172607,3.7797000408172607,3.7797000408172607,3.7797000408172607,0
2023-05-18 14:30:00,3.859999895095825,3.908099889755249,3.849999904632568,3.849999904632568,2732
2023-05-18 15:30:00,3.9200000762939458,3.9200000762939458,3.7825000286102295,3.7825000286102295,1886
2023-05-18 16:30:00,3.849999904632568,3.900000095367432,3.809999942779541,3.869999885559082,20276
2023-05-18 17:30:00,3.859999895095825,3.900000095367432,3.849999904632568,3.849999904632568,2032
2023-05-18 18:30:00,3.841799974441528,3.900000095367432,3.819999933242798,3.900000095367432,6667
2023-05-18 19:30:00,3.799999952316284,3.863899946212769,3.799999952316284,3.8299999237060542,6390
2023-05-19 13:30:00,3.9800000190734863,4.0,3.819999933242798,3.849999904632568,0
2023-05-19 14:30:00,4.190000057220459,4.199999809265137,3.990000009536743,3.990000009536743,27022
2023-05-19 15:30:00,4.21999979019165,4.295000076293945,4.1097002029418945,4.190000057220459,15298
2023-05-19 16:30:00,4.253900051116943,4.260000228881836,4.130000114440918,4.210000038146973,8665
2023-05-19 17:30:00,4.25,4.329999923706055,4.170000076293945,4.230000019073486,16240
2023-05-19 18:30:00,4.150000095367432,4.25,4.150000095367432,4.25,4061
2023-05-19 19:30:00,4.070000171661377,4.191800117492676,4.070000171661377,4.170000076293945,16472
2023-05-22 13:30:00,4.125,4.2540998458862305,4.090000152587891,4.119999885559082,8674
2023-05-22 14:30:00,4.210000038146973,4.210000038146973,4.110000133514404,4.119999885559082,0
2023-05-22 15:30:00,4.21999979019165,4.300000190734863,4.210000038146973,4.25,20488
2023-05-22 16:30:00,4.170000076293945,4.269999980926514,4.170000076293945,4.269999980926514,4451
2023-05-22 17:30:00,4.21999979019165,4.230000019073486,4.170000076293945,4.170000076293945,1818
2023-05-22 18:30:00,4.159999847412109,4.25,4.159999847412109,4.21999979019165,8635
2023-05-22 19:30:00,4.110000133514404,4.189899921417236,4.110000133514404,4.184999942779541,13229
2023-05-23 13:30:00,4.199999809265137,4.210000038146973,4.03000020980835,4.199999809265137,0
2023-05-23 14:30:00,4.25,4.25,4.123499870300293,4.190000057220459,10518
2023-05-23 15:30:00,4.239999771118164,4.25,4.215000152587891,4.25,7575
2023-05-23 16:30:00,4.210000038146973,4.230000019073486,4.150000095367432,4.222700119018555,8392
2023-05-23 17:30:00,4.208799839019775,4.25,4.208799839019775,4.213200092315674,2963
2023-05-23 18:30:00,4.25,4.25,4.210000038146973,4.25,8829
2023-05-23 19:30:00,4.210000038146973,4.28000020980835,4.199999809265137,4.269999980926514,6990
2023-05-24 13:30:00,4.042600154876709,4.199999809265137,4.042600154876709,4.199999809265137,0
2023-05-24 14:30:00,4.150000095367432,4.150000095367432,4.110799789428711,4.110799789428711,968
2023-05-24 15:30:00,4.16480016708374,4.224999904632568,4.119999885559082,4.224999904632568,638
2023-05-24 16:30:00,4.139999866485596,4.21999979019165,4.090000152587891,4.150000095367432,24139
2023-05-24 17:30:00,4.070000171661377,4.150000095367432,4.070000171661377,4.139999866485596,10847
2023-05-24 18:30:00,4.110000133514404,4.130000114440918,4.070000171661377,4.099999904632568,7446
2023-05-24 19:30:00,4.090000152587891,4.150000095367432,4.074999809265137,4.090000152587891,11908
2023-05-25 13:30:00,4.0,4.110000133514404,3.9291000366210938,4.110000133514404,0
2023-05-25 14:30:00,3.9700000286102295,4.050000190734863,3.946000099182129,4.039999961853027,2935
2023-05-25 15:30:00,3.940000057220459,4.050000190734863,3.9200000762939458,3.990000009536743,6552
2023-05-25 16:30:00,3.9707999229431152,3.9958999156951904,3.940000057220459,3.9958999156951904,3770
2023-05-25 17:30:00,3.940000057220459,3.9700000286102295,3.9200000762939458,3.9700000286102295,3576
2023-05-25 18:30:00,3.940000057220459,3.940000057220459,3.900000095367432,3.910000085830689,2546
2023-05-25 19:30:00,3.950000047683716,3.950000047683716,3.910000085830689,3.950000047683716,3479
2023-05-26 13:30:00,4.010000228881836,4.090000152587891,3.859999895095825,3.859999895095825,0
2023-05-26 14:30:00,3.880000114440918,4.050000190734863,3.880000114440918,4.050000190734863,415
