Datetime,Close,High,Low,Open,Volume
2023-04-13 14:30:00,65.70140075683594,65.94000244140625,65.69000244140625,65.93589782714844,63719
2023-04-13 15:30:00,65.69999694824219,65.80000305175781,65.69000244140625,65.70999908447266,82019
2023-04-13 16:30:00,65.68000030517578,65.86499786376953,65.68000030517578,65.72000122070312,133601
2023-04-13 17:30:00,65.54000091552734,65.7300033569336,65.5198974609375,65.67500305175781,67088
2023-04-13 18:30:00,65.4280014038086,65.52999877929688,65.3926010131836,65.52999877929688,156412
2023-04-13 19:30:00,65.4800033569336,65.51000213623047,65.40499877929688,65.41999816894531,144440
2023-04-14 13:30:00,65.02999877929688,65.17500305175781,64.94000244140625,65.12999725341797,237301
2023-04-14 14:30:00,64.87989807128906,65.06999969482422,64.83999633789062,65.0199966430664,99997
2023-04-14 15:30:00,64.79000091552734,64.9000015258789,64.7300033569336,64.88999938964844,72000
2023-04-14 16:30:00,64.8499984741211,64.86139678955078,64.76000213623047,64.78500366210938,98793
2023-04-14 17:30:00,64.83999633789062,64.9000015258789,64.80500030517578,64.83999633789062,70327
2023-04-14 18:30:00,64.8812026977539,64.94000244140625,64.8301010131836,64.8499984741211,79953
2023-04-14 19:30:00,64.8499984741211,64.94000244140625,64.8499984741211,64.87000274658203,55510
2023-04-17 13:30:00,64.37999725341797,64.5999984741211,64.36000061035156,64.5,210832
2023-04-17 14:30:00,64.19000244140625,64.37999725341797,64.11000061035156,64.37999725341797,627149
2023-04-17 15:30:00,64.16999816894531,64.2699966430664,64.12000274658203,64.19989776611328,253546
2023-04-17 16:30:00,64.18499755859375,64.19999694824219,64.12000274658203,64.16000366210938,64034
2023-04-17 17:30:00,64.19999694824219,64.29499816894531,64.18000030517578,64.19000244140625,47915
2023-04-17 18:30:00,64.16000366210938,64.24649810791016,64.12999725341797,64.20999908447266,154171
2023-04-17 19:30:00,64.16000366210938,64.20999908447266,64.1500015258789,64.1500015258789,55477
2023-04-18 13:30:00,64.56999969482422,64.58000183105469,64.16000366210938,64.16999816894531,240139
2023-04-18 14:30:00,64.44000244140625,64.61869812011719,64.44000244140625,64.56999969482422,154270
2023-04-18 15:30:00,64.2698974609375,64.45999908447266,64.2698974609375,64.45999908447266,194832
2023-04-18 16:30:00,64.43440246582031,64.44580078125,64.2699966430664,64.2699966430664,74271
2023-04-18 17:30:00,64.46399688720703,64.47000122070312,64.36000061035156,64.41999816894531,152445
2023-04-18 18:30:00,64.35970306396484,64.46600341796875,64.33999633789062,64.46600341796875,123749
2023-04-18 19:30:00,64.38999938964844,64.43499755859375,64.3499984741211,64.3499984741211,64641
2023-04-19 13:30:00,64.18000030517578,64.22000122070312,64.12000274658203,64.20999908447266,115858
2023-04-19 14:30:00,64.01399993896484,64.18499755859375,63.9900016784668,64.16999816894531,137086
2023-04-19 15:30:00,64.08999633789062,64.11000061035156,63.959999084472656,64.02619934082031,190656
2023-04-19 16:30:00,64.1500015258789,64.29399871826172,64.06999969482422,64.0895004272461,71695
2023-04-19 17:30:00,64.2699966430664,64.31500244140625,64.08999633789062,64.1500015258789,50139
2023-04-19 18:30:00,64.32499694824219,64.4000015258789,64.25,64.25920104980469,62252
2023-04-19 19:30:00,64.33999633789062,64.38999938964844,64.30000305175781,64.33000183105469,74068
2023-04-20 13:30:00,64.83000183105469,64.9000015258789,64.7300033569336,64.77999877929688,93528
2023-04-20 14:30:00,64.83419799804688,64.87000274658203,64.70999908447266,64.86000061035156,29736
2023-04-20 15:30:00,64.94999694824219,64.98999786376953,64.83000183105469,64.84500122070312,94021
2023-04-20 16:30:00,64.84600067138672,64.9749984741211,64.80999755859375,64.93000030517578,42945
2023-04-20 17:30:00,64.74199676513672,64.8499984741211,64.69999694824219,64.84989929199219,27825
2023-04-20 18:30:00,64.77999877929688,64.81999969482422,64.69999694824219,64.76000213623047,719408
2023-04-20 19:30:00,64.81999969482422,64.83000183105469,64.70500183105469,64.7699966430664,62737
2023-04-21 13:30:00,64.54889678955078,65.06999969482422,64.5,65.01000213623047,151061
2023-04-21 14:30:00,64.5,64.5999984741211,64.42500305175781,64.54000091552734,123619
2023-04-21 15:30:00,64.62000274658203,64.62000274658203,64.5,64.5,63694
2023-04-21 16:30:00,64.58999633789062,64.69090270996094,64.57250213623047,64.62000274658203,100901
2023-04-21 17:30:00,64.52999877929688,64.61000061035156,64.51000213623047,64.58000183105469,37847
2023-04-21 18:30:00,64.5,64.55999755859375,64.44999694824219,64.52999877929688,223193
2023-04-21 19:30:00,64.47000122070312,64.5199966430664,64.46009826660156,64.4800033569336,59402
2023-04-24 13:30:00,64.79000091552734,64.95999908447266,64.76020050048828,64.8499984741211,77333
2023-04-24 14:30:00,65.06999969482422,65.0999984741211,64.87000274658203,64.87000274658203,85496
2023-04-24 15:30:00,64.97000122070312,65.07039642333984,64.94999694824219,65.06999969482422,82055
2023-04-24 16:30:00,65.04000091552734,65.05999755859375,64.95999908447266,64.9800033569336,56483
2023-04-24 17:30:00,65.05999755859375,65.06500244140625,65.00499725341797,65.04000091552734,60357
2023-04-24 18:30:00,64.98200225830078,65.07599639892578,64.95999908447266,65.06999969482422,51961
2023-04-24 19:30:00,65.05999755859375,65.06999969482422,64.9800033569336,64.98999786376953,105479
2023-04-25 13:30:00,66.0,66.0,65.61000061035156,65.6500015258789,151616
2023-04-25 14:30:00,65.83999633789062,66.05999755859375,65.79000091552734,65.98999786376953,74765
2023-04-25 15:30:00,65.9000015258789,65.91999816894531,65.81999969482422,65.83000183105469,0
2023-04-25 16:30:00,65.98999786376953,66.05000305175781,65.77279663085938,65.9000015258789,608500
2023-04-25 17:30:00,66.0,66.08000183105469,65.95999908447266,66.01000213623047,188849
2023-04-25 18:30:00,65.88500213623047,66.0,65.82990264892578,66.0,85344
2023-04-25 19:30:00,65.95999908447266,66.03600311279297,65.8718032836914,65.88999938964844,116262
2023-04-26 13:30:00,66.08999633789062,66.12999725341797,65.80000305175781,65.91999816894531,371188
2023-04-26 14:30:00,65.75,66.1050033569336,65.75,66.09989929199219,72864
2023-04-26 15:30:00,65.43000030517578,65.7300033569336,65.41000366210938,65.72000122070312,94405
2023-04-26 16:30:00,65.38999938964844,65.45999908447266,65.30999755859375,65.44000244140625,192017
2023-04-26 17:30:00,65.37000274658203,65.48999786376953,65.33000183105469,65.38999938964844,163377
2023-04-26 18:30:00,65.44000244140625,65.56500244140625,65.3499984741211,65.3499984741211,292834
2023-04-26 19:30:00,65.36000061035156,65.43000030517578,65.29000091552734,65.43000030517578,121909
2023-04-27 13:30:00,64.7300033569336,65.03140258789062,64.69999694824219,65.0,130135
2023-04-27 14:30:00,64.72000122070312,64.77999877929688,64.6500015258789,64.72000122070312,57077
2023-04-27 15:30:00,64.7699966430664,64.83999633789062,64.7300033569336,64.73999786376953,46102
2023-04-27 16:30:00,64.80000305175781,64.83000183105469,64.66000366210938,64.80000305175781,76032
2023-04-27 17:30:00,64.69999694824219,64.81999969482422,64.6500015258789,64.80000305175781,75579
2023-04-27 18:30:00,64.72989654541016,64.79000091552734,64.68599700927734,64.69999694824219,148752
2023-04-27 19:30:00,64.76000213623047,64.7750015258789,64.6449966430664,64.7249984741211,96235
2023-04-28 13:30:00,65.41000366210938,65.60980224609375,65.37139892578125,65.5199966430664,138681
2023-04-28 14:30:00,65.58000183105469,65.625,65.4000015258789,65.4000015258789,77328
2023-04-28 15:30:00,65.62999725341797,65.71199798583984,65.58000183105469,65.58000183105469,56624
2023-04-28 16:30:00,65.54000091552734,65.69000244140625,65.54000091552734,65.62000274658203,67590
2023-04-28 17:30:00,65.6500015258789,65.69000244140625,65.51499938964844,65.52999877929688,66477
2023-04-28 18:30:00,65.66999816894531,65.70999908447266,65.55000305175781,65.63500213623047,64975
2023-04-28 19:30:00,65.66000366210938,65.86000061035156,65.6500015258789,65.69000244140625,90367
2023-05-01 13:30:00,64.62999725341797,65.0999984741211,64.54000091552734,65.02999877929688,278489
2023-05-01 14:30:00,64.38999938964844,64.65249633789062,64.27629852294922,64.62000274658203,468599
2023-05-01 15:30:00,64.2699966430664,64.41000366210938,64.2261962890625,64.4000015258789,153980
2023-05-01 16:30:00,64.20999908447266,64.2699966430664,64.16000366210938,64.2699966430664,294070
2023-05-01 17:30:00,64.11000061035156,64.23500061035156,64.10369873046875,64.21499633789062,116576
2023-05-01 18:30:00,63.88930130004883,64.11499786376953,63.8849983215332,64.11000061035156,229942
2023-05-01 19:30:00,63.849998474121094,63.88999938964844,63.64500045776367,63.88999938964844,373277
2023-05-02 13:30:00,64.96499633789062,65.04080200195312,64.25,64.31999969482422,0
2023-05-02 14:30:00,65.18000030517578,65.22000122070312,64.95999908447266,64.95999908447266,415821
2023-05-02 15:30:00,65.12999725341797,65.23999786376953,65.05180358886719,65.18499755859375,112132
2023-05-02 16:30:00,65.12989807128906,65.18000030517578,65.06999969482422,65.0999984741211,81479
2023-05-02 17:30:00,65.06900024414062,65.1261978149414,65.0199966430664,65.0999984741211,368601
2023-05-02 18:30:00,65.18000030517578,65.19999694824219,64.98999786376953,65.06500244140625,166078
2023-05-02 19:30:00,65.25,65.26899719238281,65.18000030517578,65.18000030517578,173114
2023-05-03 13:30:00,65.5999984741211,65.66999816894531,65.4583969116211,65.5,213465
2023-05-03 14:30:00,65.79000091552734,65.84040069580078,65.58000183105469,65.5999984741211,190617
2023-05-03 15:30:00,65.68000030517578,65.80999755859375,65.6500015258789,65.80000305175781,106911
2023-05-03 16:30:00,65.52999877929688,65.7300033569336,65.52999877929688,65.68000030517578,102426
2023-05-03 17:30:00,65.36000061035156,65.72000122070312,65.27999877929688,65.5199966430664,118959
2023-05-03 18:30:00,65.43000030517578,65.44999694824219,65.11000061035156,65.3499984741211,302278
2023-05-03 19:30:00,65.70999908447266,65.73999786376953,65.27999877929688,65.44999694824219,183231
2023-05-04 13:30:00,65.65550231933594,65.65550231933594,65.02999877929688,65.0999984741211,325101
2023-05-04 14:30:00,65.55999755859375,65.80000305175781,65.5,65.6500015258789,342796
2023-05-04 15:30:00,65.43000030517578,65.6697006225586,65.41000366210938,65.56999969482422,192540
2023-05-04 16:30:00,65.26000213623047,65.5199966430664,65.22000122070312,65.43000030517578,148711
2023-05-04 17:30:00,65.26000213623047,65.33999633789062,65.16999816894531,65.26000213623047,178177
2023-05-04 18:30:00,65.22000122070312,65.37999725341797,65.11000061035156,65.27999877929688,211984
2023-05-04 19:30:00,65.1500015258789,65.25,65.12999725341797,65.22000122070312,61658
2023-05-05 13:30:00,64.7499008178711,64.7499008178711,64.44000244140625,64.58999633789062,3199550
2023-05-05 14:30:00,64.59960174560547,64.76000213623047,64.58999633789062,64.73999786376953,95604
2023-05-05 15:30:00,64.73999786376953,64.73999786376953,64.552001953125,64.58000183105469,69874
2023-05-05 16:30:00,64.69999694824219,64.7699966430664,64.66000366210938,64.73500061035156,41520
2023-05-05 17:30:00,64.72630310058594,64.76000213623047,64.68000030517578,64.69000244140625,71916
2023-05-05 18:30:00,64.83999633789062,64.8499984741211,64.72000122070312,64.72000122070312,203834
2023-05-05 19:30:00,64.86000061035156,64.88999938964844,64.81999969482422,64.8499984741211,134192
2023-05-08 13:30:00,64.20999908447266,64.23500061035156,64.03900146484375,64.0999984741211,211220
2023-05-08 14:30:00,64.25,64.29000091552734,64.13999938964844,64.20999908447266,549963
2023-05-08 15:30:00,64.25,64.27999877929688,64.20999908447266,64.26000213623047,117871
2023-05-08 16:30:00,64.19999694824219,64.26000213623047,64.17120361328125,64.25,42231
2023-05-08 17:30:00,64.11000061035156,64.19000244140625,64.08000183105469,64.19000244140625,221727
2023-05-08 18:30:00,64.04000091552734,64.1500015258789,64.02989959716797,64.12000274658203,140293
2023-05-08 19:30:00,64.08000183105469,64.18000030517578,63.9900016784668,64.04000091552734,196068
2023-05-09 13:30:00,64.0999984741211,64.16999816894531,64.02999877929688,64.12000274658203,343710
2023-05-09 14:30:00,64.12000274658203,64.18000030517578,64.05999755859375,64.11000061035156,73784
2023-05-09 15:30:00,64.04969787597656,64.12999725341797,63.97999954223633,64.11000061035156,205730
2023-05-09 16:30:00,63.97999954223633,64.05000305175781,63.849998474121094,64.05000305175781,96878
2023-05-09 17:30:00,63.9900016784668,64.02999877929688,63.93000030517578,63.974998474121094,93463
2023-05-09 18:30:00,63.880001068115234,63.9900016784668,63.84000015258789,63.970001220703125,183469
2023-05-09 19:30:00,63.880001068115234,63.88999938964844,63.84000015258789,63.869998931884766,116515
2023-05-10 13:30:00,64.31999969482422,64.55500030517578,64.22000122070312,64.23999786376953,214907
2023-05-10 14:30:00,64.33000183105469,64.44989776611328,64.27999877929688,64.30500030517578,132755
2023-05-10 15:30:00,64.41999816894531,64.45999908447266,64.31999969482422,64.32499694824219,138838
2023-05-10 16:30:00,64.55000305175781,64.55999755859375,64.27999877929688,64.41999816894531,134599
2023-05-10 17:30:00,64.4000015258789,64.55000305175781,64.37000274658203,64.55000305175781,161072
2023-05-10 18:30:00,64.4000015258789,64.4800033569336,64.37999725341797,64.40010070800781,105461
2023-05-10 19:30:00,64.45999908447266,64.5,64.33000183105469,64.40499877929688,179232
2023-05-11 13:30:00,65.08000183105469,65.33000183105469,65.05999755859375,65.2300033569336,166686
2023-05-11 14:30:00,64.9800033569336,65.19000244140625,64.95999908447266,65.06999969482422,135200
2023-05-11 15:30:00,65.02999877929688,65.05000305175781,64.87000274658203,64.97000122070312,179245
2023-05-11 16:30:00,64.95999908447266,65.12000274658203,64.91000366210938,65.02999877929688,281975
2023-05-11 17:30:00,65.05999755859375,65.12999725341797,64.9800033569336,64.9800033569336,227284
2023-05-11 18:30:00,65.08999633789062,65.11000061035156,64.94999694824219,65.05000305175781,232702
2023-05-11 19:30:00,65.08000183105469,65.0999984741211,64.98999786376953,65.0999984741211,222487
2023-05-12 13:30:00,64.80999755859375,65.1500015258789,64.7699966430664,65.04000091552734,139266
2023-05-12 14:30:00,64.9000015258789,64.91000366210938,64.68000030517578,64.81999969482422,140422
2023-05-12 15:30:00,64.7300033569336,64.94580078125,64.68000030517578,64.90499877929688,121901
2023-05-12 16:30:00,64.70999908447266,64.79000091552734,64.69000244140625,64.7300033569336,93992
2023-05-12 17:30:00,64.76000213623047,64.80999755859375,64.69999694824219,64.72000122070312,103604
2023-05-12 18:30:00,64.58999633789062,64.76499938964844,64.58999633789062,64.76499938964844,107441
2023-05-12 19:30:00,64.55999755859375,64.63009643554688,64.55999755859375,64.58999633789062,106809
2023-05-15 13:30:00,63.973201751708984,64.07959747314453,63.91999816894531,64.0199966430664,155311
2023-05-15 14:30:00,64.0,64.06999969482422,63.939998626708984,63.959999084472656,487597
2023-05-15 15:30:00,63.95000076293945,64.07990264892578,63.92499923706055,64.00499725341797,186053
2023-05-15 16:30:00,63.97999954223633,63.97999954223633,63.939998626708984,63.959999084472656,58675
2023-05-15 17:30:00,63.970001220703125,64.05000305175781,63.959999084472656,63.974998474121094,146077
2023-05-15 18:30:00,63.970001220703125,64.01000213623047,63.91999816894531,63.974998474121094,209289
2023-05-15 19:30:00,63.95000076293945,63.97999954223633,63.91600036621094,63.974998474121094,256028
2023-05-16 13:30:00,63.540000915527344,63.630001068115234,63.31999969482422,63.5,264925
2023-05-16 14:30:00,63.470001220703125,63.540000915527344,63.36000061035156,63.540000915527344,132426
2023-05-16 15:30:00,63.48929977416992,63.5,63.380001068115234,63.470001220703125,97316
2023-05-16 16:30:00,63.625,63.650001525878906,63.470001220703125,63.47999954223633,101157
2023-05-16 17:30:00,63.59000015258789,63.65999984741211,63.540000915527344,63.630001068115234,330732
2023-05-16 18:30:00,63.65999984741211,63.68989944458008,63.58000183105469,63.59000015258789,210089
2023-05-16 19:30:00,63.7400016784668,63.7599983215332,63.63999938964844,63.65999984741211,98788
2023-05-17 13:30:00,63.7599983215332,63.925498962402344,63.689998626708984,63.900001525878906,89732
2023-05-17 14:30:00,63.689998626708984,63.880001068115234,63.654998779296875,63.7400016784668,103682
2023-05-17 15:30:00,63.650001525878906,63.70000076293945,63.59000015258789,63.66999816894531,87105
2023-05-17 16:30:00,63.56999969482422,63.77000045776367,63.560001373291016,63.654998779296875,113719
2023-05-17 17:30:00,63.5099983215332,63.619998931884766,63.4900016784668,63.56999969482422,154416
2023-05-17 18:30:00,63.560001373291016,63.61589813232422,63.45500183105469,63.5,149028
2023-05-17 19:30:00,63.599998474121094,63.619998931884766,63.5,63.56999969482422,132982
2023-05-18 13:30:00,63.15999984741211,63.349998474121094,63.11000061035156,63.34000015258789,195623
2023-05-18 14:30:00,63.16999816894531,63.209999084472656,63.060001373291016,63.18000030517578,142534
2023-05-18 15:30:00,63.25,63.27000045776367,63.149898529052734,63.20500183105469,107914
2023-05-18 16:30:00,63.290000915527344,63.29999923706055,63.189998626708984,63.2400016784668,93546
2023-05-18 17:30:00,63.256500244140625,63.310001373291016,63.209999084472656,63.310001373291016,122165
2023-05-18 18:30:00,63.1150016784668,63.26499938964844,63.09989929199219,63.2599983215332,131224
2023-05-18 19:30:00,63.09000015258789,63.154998779296875,63.06010055541992,63.11000061035156,166518
2023-05-19 13:30:00,62.720001220703125,62.7599983215332,62.554500579833984,62.72999954223633,245345
2023-05-19 14:30:00,63.0099983215332,63.04999923706055,62.66189956665039,62.72079849243164,324623
2023-05-19 15:30:00,62.880001068115234,63.10499954223633,62.880001068115234,63.02000045776367,217622
2023-05-19 16:30:00,62.849998474121094,62.90999984741211,62.81949996948242,62.88999938964844,82828
2023-05-19 17:30:00,62.790000915527344,62.88999938964844,62.779998779296875,62.849998474121094,116919
2023-05-19 18:30:00,62.689998626708984,62.82740020751953,62.66999816894531,62.790000915527344,121705
2023-05-19 19:30:00,62.66999816894531,62.70000076293945,62.63999938964844,62.689998626708984,171190
2023-05-22 13:30:00,62.71590042114258,62.9900016784668,62.66999816894531,62.7400016784668,240596
2023-05-22 14:30:00,62.52989959716797,62.7599983215332,62.45000076293945,62.720001220703125,149765
2023-05-22 15:30:00,62.540000915527344,62.54999923706055,62.43000030517578,62.525001525878906,334609
2023-05-22 16:30:00,62.58000183105469,62.630001068115234,62.5,62.540000915527344,94427
2023-05-22 17:30:00,62.54999923706055,62.619998931884766,62.540401458740234,62.58000183105469,110664
2023-05-22 18:30:00,62.47999954223633,62.56999969482422,62.44990158081055,62.56999969482422,86225
2023-05-22 19:30:00,62.470001220703125,62.5,62.400001525878906,62.47600173950195,405082
2023-05-23 13:30:00,62.41999816894531,62.45500183105469,62.18000030517578,62.27000045776367,392288
2023-05-23 14:30:00,62.380001068115234,62.45000076293945,62.31999969482422,62.41999816894531,93290
2023-05-23 15:30:00,62.400001525878906,62.40999984741211,62.26499938964844,62.369998931884766,53610
2023-05-23 16:30:00,62.529998779296875,62.540000915527344,62.38999938964844,62.40999984741211,76143
2023-05-23 17:30:00,62.650001525878906,62.675498962402344,62.459999084472656,62.529998779296875,77627
2023-05-23 18:30:00,62.59000015258789,62.720001220703125,62.58000183105469,62.654998779296875,201122
2023-05-23 19:30:00,62.59000015258789,62.619998931884766,62.560001373291016,62.59000015258789,79118
2023-05-24 13:30:00,62.650001525878906,62.77000045776367,62.51029968261719,62.7400016784668,145198
2023-05-24 14:30:00,62.65999984741211,62.70000076293945,62.58000183105469,62.619998931884766,377269
2023-05-24 15:30:00,62.39500045776367,62.650001525878906,62.3400993347168,62.650001525878906,149272
2023-05-24 16:30:00,62.404998779296875,62.470001220703125,62.36000061035156,62.38999938964844,99073
2023-05-24 17:30:00,62.630001068115234,62.630001068115234,62.40999984741211,62.41999816894531,137104
2023-05-24 18:30:00,62.43000030517578,62.650001525878906,62.39500045776367,62.650001525878906,194625
2023-05-24 19:30:00,62.33000183105469,62.41999816894531,62.31999969482422,62.41999816894531,160078
2023-05-25 13:30:00,62.27000045776367,62.43000030517578,62.16999816894531,62.38999938964844,201390
2023-05-25 14:30:00,62.189998626708984,62.380001068115234,62.18000030517578,62.26499938964844,114624
2023-05-25 15:30:00,62.22999954223633,62.25,62.11000061035156,62.18629837036133,151806
2023-05-25 16:30:00,62.099998474121094,62.2599983215332,62.060001373291016,62.22999954223633,281142
2023-05-25 17:30:00,62.06999969482422,62.130001068115234,62.0099983215332,62.11000061035156,136428
2023-05-25 18:30:00,61.970001220703125,62.099998474121094,61.95500183105469,62.084999084472656,177001
2023-05-25 19:30:00,62.099998474121094,62.119998931884766,61.989898681640625,61.9900016784668,128272
2023-05-26 13:30:00,62.20000076293945,62.35940170288086,61.900001525878906,61.97999954223633,122507
