Datetime,Close,High,Low,Open,Volume
2025-03-20 14:56:00,71.52999877929688,71.53500366210938,71.51000213623047,71.51000213623047,3278
2025-03-20 14:57:00,71.54499816894531,71.55500030517578,71.53500366210938,71.53500366210938,5068
2025-03-20 14:58:00,71.56999969482422,71.56999969482422,71.55000305175781,71.55500030517578,10429
2025-03-20 14:59:00,71.54000091552734,71.56999969482422,71.54000091552734,71.56999969482422,3285
2025-03-20 15:00:00,71.49500274658203,71.55000305175781,71.49500274658203,71.54000091552734,10850
2025-03-20 15:01:00,71.54000091552734,71.54000091552734,71.5,71.5,7992
2025-03-20 15:02:00,71.5250015258789,71.54499816894531,71.5250015258789,71.54000091552734,6859
2025-03-20 15:03:00,71.53500366210938,71.53500366210938,71.5,71.5250015258789,5525
2025-03-20 15:04:00,71.58000183105469,71.58000183105469,71.54000091552734,71.54000091552734,7168
2025-03-20 15:05:00,71.56500244140625,71.58999633789062,71.55999755859375,71.58000183105469,3244
2025-03-20 15:06:00,71.55000305175781,71.56500244140625,71.54000091552734,71.55999755859375,5288
2025-03-20 15:07:00,71.53500366210938,71.55500030517578,71.52999877929688,71.55000305175781,5807
2025-03-20 15:08:00,71.5250015258789,71.54499816894531,71.5250015258789,71.54000091552734,3568
2025-03-20 15:09:00,71.53500366210938,71.53500366210938,71.52999877929688,71.52999877929688,4228
2025-03-20 15:10:00,71.51499938964844,71.53500366210938,71.5,71.52999877929688,8909
2025-03-20 15:11:00,71.51000213623047,71.5250015258789,71.50499725341797,71.51499938964844,4329
2025-03-20 15:12:00,71.5,71.53500366210938,71.5,71.51000213623047,17066
2025-03-20 15:13:00,71.52999877929688,71.52999877929688,71.4800033569336,71.49500274658203,25024
2025-03-20 15:14:00,71.5199966430664,71.54000091552734,71.51010131835938,71.52100372314453,6189
2025-03-20 15:15:00,71.5199966430664,71.5250015258789,71.51000213623047,71.5199966430664,3543
2025-03-20 15:16:00,71.55999755859375,71.55999755859375,71.5199966430664,71.52999877929688,19462
2025-03-20 15:17:00,71.53500366210938,71.55899810791016,71.5250015258789,71.55000305175781,12061
2025-03-20 15:18:00,71.54499816894531,71.54499816894531,71.52999877929688,71.53500366210938,3729
2025-03-20 15:19:00,71.53500366210938,71.55000305175781,71.5199966430664,71.54000091552734,5539
2025-03-20 15:20:00,71.53209686279297,71.55000305175781,71.5199966430664,71.52999877929688,7535
2025-03-20 15:21:00,71.5250015258789,71.54000091552734,71.5199966430664,71.54000091552734,2926
2025-03-20 15:22:00,71.51499938964844,71.5250015258789,71.5,71.5250015258789,8500
2025-03-20 15:23:00,71.53500366210938,71.53500366210938,71.5199966430664,71.5199966430664,2696
2025-03-20 15:24:00,71.51000213623047,71.53500366210938,71.51000213623047,71.52999877929688,4320
2025-03-20 15:25:00,71.5199966430664,71.5199966430664,71.5,71.5199966430664,4112
2025-03-20 15:26:00,71.54000091552734,71.54000091552734,71.5250015258789,71.52999877929688,4772
2025-03-20 15:27:00,71.49500274658203,71.54000091552734,71.49500274658203,71.54000091552734,2930
2025-03-20 15:28:00,71.47000122070312,71.5,71.47000122070312,71.5,6498
2025-03-20 15:29:00,71.4749984741211,71.48500061035156,71.46499633789062,71.47000122070312,10779
2025-03-20 15:30:00,71.43499755859375,71.47000122070312,71.43499755859375,71.46499633789062,7010
2025-03-20 15:31:00,71.45999908447266,71.45999908447266,71.43499755859375,71.43499755859375,3441
2025-03-20 15:32:00,71.45500183105469,71.48500061035156,71.45449829101562,71.45999908447266,8418
2025-03-20 15:33:00,71.44499969482422,71.46009826660156,71.44499969482422,71.45500183105469,5243
2025-03-20 15:34:00,71.4749984741211,71.4749984741211,71.44499969482422,71.44499969482422,7443
2025-03-20 15:35:00,71.44499969482422,71.49500274658203,71.44499969482422,71.4800033569336,14395
2025-03-20 15:36:00,71.4749984741211,71.4749984741211,71.44000244140625,71.44499969482422,7228
2025-03-20 15:37:00,71.55909729003906,71.55909729003906,71.47000122070312,71.4749984741211,9278
2025-03-20 15:38:00,71.56500244140625,71.56999969482422,71.55999755859375,71.55999755859375,2196
2025-03-20 15:39:00,71.55999755859375,71.56500244140625,71.52999877929688,71.56500244140625,20048
2025-03-20 15:40:00,71.56999969482422,71.58499908447266,71.55999755859375,71.55999755859375,8139
2025-03-20 15:41:00,71.56999969482422,71.56999969482422,71.55999755859375,71.56999969482422,3714
2025-03-20 15:42:00,71.61499786376953,71.61499786376953,71.56999969482422,71.57499694824219,14124
2025-03-20 15:43:00,71.5999984741211,71.61499786376953,71.5999984741211,71.61499786376953,5161
2025-03-20 15:44:00,71.62000274658203,71.62999725341797,71.5999984741211,71.5999984741211,19030
2025-03-20 15:45:00,71.58999633789062,71.62999725341797,71.58999633789062,71.625,7361
2025-03-20 15:46:00,71.61499786376953,71.62000274658203,71.58999633789062,71.58999633789062,6995
2025-03-20 15:47:00,71.59500122070312,71.625,71.58999633789062,71.625,2284
2025-03-20 15:48:00,71.5999984741211,71.5999984741211,71.58499908447266,71.59500122070312,4964
2025-03-20 15:49:00,71.59500122070312,71.5999984741211,71.58999633789062,71.5999984741211,4395
2025-03-20 15:50:00,71.59500122070312,71.59500122070312,71.57499694824219,71.58999633789062,7937
2025-03-20 15:51:00,71.5999984741211,71.5999984741211,71.58499908447266,71.59500122070312,4002
2025-03-20 15:52:00,71.62000274658203,71.62580108642578,71.5999984741211,71.5999984741211,14803
2025-03-20 15:53:00,71.63500213623047,71.63500213623047,71.62000274658203,71.62010192871094,18382
2025-03-20 15:54:00,71.65499877929688,71.68000030517578,71.62999725341797,71.62999725341797,33655
2025-03-20 15:55:00,71.625,71.66999816894531,71.62000274658203,71.65499877929688,22387
2025-03-20 15:56:00,71.59500122070312,71.63999938964844,71.59500122070312,71.63500213623047,10913
2025-03-20 15:57:00,71.62200164794922,71.625,71.58999633789062,71.5999984741211,12381
2025-03-20 15:58:00,71.625,71.6500015258789,71.61000061035156,71.62000274658203,12273
2025-03-20 15:59:00,71.62000274658203,71.63999938964844,71.61499786376953,71.625,5721
2025-03-20 16:00:00,71.63999938964844,71.63999938964844,71.62000274658203,71.625,5799
2025-03-20 16:01:00,71.62000274658203,71.6500015258789,71.61499786376953,71.6500015258789,4511
2025-03-20 16:02:00,71.63999938964844,71.66500091552734,71.625,71.62999725341797,9631
2025-03-20 16:03:00,71.68499755859375,71.69000244140625,71.63500213623047,71.63500213623047,19637
2025-03-20 16:04:00,71.70500183105469,71.75,71.68000030517578,71.69000244140625,28794
2025-03-20 16:05:00,71.69000244140625,71.71499633789062,71.66999816894531,71.69999694824219,14003
2025-03-20 16:06:00,71.65499877929688,71.68499755859375,71.6500015258789,71.68499755859375,8968
2025-03-20 16:07:00,71.66999816894531,71.66999816894531,71.6500015258789,71.66000366210938,9466
2025-03-20 16:08:00,71.68499755859375,71.68499755859375,71.66000366210938,71.66000366210938,3865
2025-03-20 16:09:00,71.66000366210938,71.69000244140625,71.66000366210938,71.68000030517578,5612
2025-03-20 16:10:00,71.66999816894531,71.66999816894531,71.62999725341797,71.66000366210938,21030
2025-03-20 16:11:00,71.66500091552734,71.68499755859375,71.65499877929688,71.66999816894531,10558
2025-03-20 16:12:00,71.685302734375,71.685302734375,71.66000366210938,71.66000366210938,7568
2025-03-20 16:13:00,71.70500183105469,71.70999908447266,71.68000030517578,71.68499755859375,12020
2025-03-20 16:14:00,71.70500183105469,71.70500183105469,71.68499755859375,71.69000244140625,5454
2025-03-20 16:15:00,71.70500183105469,71.70999908447266,71.69000244140625,71.70500183105469,11822
2025-03-20 16:16:00,71.70999908447266,71.71499633789062,71.69999694824219,71.70999908447266,9223
2025-03-20 16:17:00,71.70999908447266,71.72000122070312,71.70999908447266,71.72000122070312,5090
2025-03-20 16:18:00,71.72000122070312,71.7249984741211,71.69999694824219,71.70500183105469,21484
2025-03-20 16:19:00,71.72000122070312,71.7300033569336,71.70500183105469,71.7249984741211,9171
2025-03-20 16:20:00,71.69000244140625,71.70999908447266,71.69000244140625,71.70999908447266,7947
2025-03-20 16:21:00,71.72000122070312,71.72000122070312,71.68499755859375,71.69000244140625,6249
2025-03-20 16:22:00,71.7300033569336,71.73500061035156,71.71499633789062,71.7249984741211,10142
2025-03-20 16:23:00,71.75499725341797,71.75499725341797,71.7343978881836,71.73999786376953,12165
2025-03-20 16:24:00,71.74500274658203,71.76000213623047,71.73999786376953,71.75499725341797,10789
2025-03-20 16:25:00,71.75420379638672,71.76000213623047,71.7300033569336,71.74250030517578,21907
2025-03-20 16:26:00,71.76499938964844,71.78500366210938,71.76000213623047,71.76000213623047,32570
2025-03-20 16:27:00,71.7699966430664,71.78500366210938,71.75499725341797,71.76000213623047,22090
2025-03-20 16:28:00,71.73999786376953,71.7699966430664,71.73999786376953,71.7699966430664,11454
2025-03-20 16:29:00,71.75,71.75,71.73500061035156,71.74500274658203,13362
2025-03-20 16:30:00,71.73500061035156,71.77999877929688,71.7300033569336,71.75,23785
2025-03-20 16:31:00,71.7750015258789,71.7750015258789,71.72000122070312,71.7300033569336,9544
2025-03-20 16:32:00,71.77999877929688,71.79000091552734,71.76000213623047,71.7699966430664,8817
2025-03-20 16:33:00,71.7750015258789,71.77999877929688,71.75,71.7750015258789,22463
2025-03-20 16:34:00,71.7699966430664,71.7750015258789,71.75,71.7750015258789,10612
2025-03-20 16:35:00,71.7699966430664,71.78500366210938,71.75,71.76000213623047,53262
2025-03-20 16:36:00,71.79000091552734,71.79000091552734,71.76499938964844,71.76499938964844,11359
2025-03-20 16:37:00,71.80000305175781,71.81990051269531,71.78500366210938,71.79000091552734,12548
2025-03-20 16:38:00,71.79000091552734,71.80999755859375,71.78500366210938,71.80000305175781,6818
2025-03-20 16:39:00,71.78500366210938,71.79000091552734,71.77999877929688,71.79000091552734,1041
2025-03-20 16:40:00,71.78500366210938,71.79499816894531,71.78500366210938,71.78500366210938,4804
2025-03-20 16:41:00,71.78500366210938,71.79000091552734,71.7699966430664,71.79000091552734,5672
2025-03-20 16:42:00,71.7750015258789,71.78500366210938,71.7699966430664,71.78500366210938,2261
2025-03-20 16:43:00,71.7750015258789,71.79499816894531,71.7750015258789,71.7750015258789,5564
2025-03-20 16:44:00,71.77999877929688,71.78500366210938,71.7750015258789,71.77999877929688,4451
2025-03-20 16:45:00,71.77999877929688,71.80500030517578,71.77999877929688,71.78500366210938,6363
2025-03-20 16:46:00,71.79499816894531,71.79499816894531,71.77999877929688,71.77999877929688,13454
2025-03-20 16:47:00,71.81999969482422,71.81999969482422,71.80000305175781,71.80000305175781,5235
2025-03-20 16:48:00,71.79499816894531,71.81500244140625,71.79000091552734,71.81500244140625,6055
2025-03-20 16:49:00,71.76499938964844,71.80000305175781,71.76499938964844,71.79650115966797,3316
2025-03-20 16:50:00,71.73999786376953,71.76499938964844,71.73999786376953,71.76499938964844,3987
2025-03-20 16:51:00,71.74500274658203,71.75,71.73999786376953,71.74500274658203,1855
2025-03-20 16:52:00,71.70500183105469,71.74500274658203,71.70500183105469,71.74500274658203,3126
2025-03-20 16:53:00,71.69499969482422,71.71499633789062,71.69000244140625,71.69999694824219,5689
2025-03-20 16:54:00,71.71499633789062,71.71499633789062,71.69999694824219,71.69999694824219,9809
2025-03-20 16:55:00,71.73999786376953,71.74500274658203,71.72000122070312,71.72000122070312,10239
2025-03-20 16:56:00,71.7249984741211,71.74500274658203,71.72000122070312,71.73999786376953,11617
2025-03-20 16:57:00,71.7249984741211,71.73999786376953,71.7249984741211,71.7249984741211,8259
2025-03-20 16:58:00,71.72000122070312,71.7249984741211,71.72000122070312,71.7249984741211,2536
2025-03-20 16:59:00,71.69499969482422,71.7249984741211,71.69499969482422,71.7249984741211,7957
2025-03-20 17:00:00,71.73750305175781,71.73999786376953,71.69999694824219,71.69999694824219,6098
2025-03-20 17:01:00,71.7699966430664,71.7699966430664,71.72000122070312,71.73500061035156,7162
2025-03-20 17:02:00,71.76499938964844,71.7699966430664,71.76000213623047,71.7699966430664,2205
2025-03-20 17:03:00,71.80000305175781,71.80000305175781,71.7699966430664,71.7699966430664,5931
2025-03-20 17:04:00,71.81500244140625,71.81500244140625,71.80999755859375,71.80999755859375,2882
2025-03-20 17:05:00,71.81500244140625,71.81999969482422,71.80500030517578,71.81500244140625,5341
2025-03-20 17:06:00,71.78500366210938,71.81500244140625,71.78500366210938,71.81500244140625,6083
2025-03-20 17:07:00,71.80999755859375,71.80999755859375,71.78500366210938,71.78500366210938,3857
2025-03-20 17:08:00,71.81999969482422,71.82499694824219,71.80500030517578,71.80999755859375,3322
2025-03-20 17:09:00,71.7699966430664,71.81999969482422,71.7699966430664,71.81999969482422,4221
2025-03-20 17:10:00,71.78500366210938,71.78500366210938,71.7699966430664,71.7699966430664,3409
2025-03-20 17:11:00,71.76499938964844,71.79000091552734,71.76000213623047,71.78500366210938,4785
2025-03-20 17:12:00,71.77999877929688,71.77999877929688,71.76499938964844,71.76499938964844,8292
2025-03-20 17:13:00,71.77999877929688,71.79000091552734,71.7750015258789,71.7750015258789,3174
2025-03-20 17:14:00,71.80500030517578,71.80500030517578,71.77999877929688,71.77999877929688,3910
2025-03-20 17:15:00,71.80000305175781,71.80999755859375,71.79000091552734,71.80000305175781,4415
2025-03-20 17:16:00,71.79000091552734,71.79499816894531,71.78500366210938,71.79499816894531,2391
2025-03-20 17:17:00,71.79000091552734,71.79499816894531,71.78500366210938,71.79499816894531,1425
2025-03-20 17:18:00,71.81500244140625,71.81500244140625,71.78500366210938,71.79499816894531,5085
2025-03-20 17:19:00,71.82499694824219,71.83000183105469,71.81999969482422,71.81999969482422,2698
2025-03-20 17:20:00,71.79000091552734,71.83499908447266,71.79000091552734,71.82499694824219,5636
2025-03-20 17:21:00,71.7750015258789,71.80500030517578,71.7750015258789,71.79499816894531,2886
2025-03-20 17:22:00,71.7750015258789,71.77999877929688,71.76499938964844,71.77999877929688,4491
2025-03-20 17:23:00,71.79000091552734,71.79000091552734,71.77469635009766,71.77999877929688,2484
2025-03-20 17:24:00,71.78500366210938,71.79080200195312,71.78500366210938,71.79000091552734,3244
2025-03-20 17:25:00,71.74500274658203,71.78500366210938,71.74440002441406,71.78500366210938,7272
2025-03-20 17:26:00,71.75,71.75499725341797,71.73999786376953,71.74500274658203,7420
2025-03-20 17:27:00,71.7300033569336,71.76000213623047,71.72000122070312,71.74500274658203,8834
2025-03-20 17:28:00,71.73500061035156,71.73500061035156,71.7300033569336,71.73500061035156,4996
2025-03-20 17:29:00,71.69499969482422,71.7249984741211,71.69000244140625,71.7249984741211,21140
2025-03-20 17:30:00,71.72000122070312,71.7300033569336,71.69999694824219,71.69999694824219,7541
2025-03-20 17:31:00,71.75,71.75,71.70500183105469,71.70999908447266,12790
2025-03-20 17:32:00,71.76000213623047,71.76000213623047,71.74500274658203,71.75,4189
2025-03-20 17:33:00,71.7300033569336,71.75,71.7300033569336,71.75,6504
2025-03-20 17:34:00,71.73999786376953,71.74500274658203,71.73500061035156,71.73500061035156,2045
2025-03-20 17:35:00,71.73500061035156,71.76499938964844,71.73500061035156,71.74500274658203,3076
2025-03-20 17:36:00,71.75499725341797,71.75499725341797,71.73500061035156,71.73500061035156,1231
2025-03-20 17:37:00,71.77999877929688,71.77999877929688,71.75499725341797,71.75499725341797,4990
2025-03-20 17:38:00,71.78500366210938,71.79000091552734,71.77999877929688,71.77999877929688,4048
2025-03-20 17:39:00,71.80500030517578,71.80999755859375,71.77999877929688,71.77999877929688,5153
2025-03-20 17:40:00,71.79499816894531,71.80500030517578,71.79000091552734,71.80500030517578,2371
2025-03-20 17:41:00,71.7699966430664,71.80000305175781,71.7699966430664,71.80000305175781,4011
2025-03-20 17:42:00,71.76000213623047,71.7750015258789,71.76000213623047,71.77330017089844,2325
2025-03-20 17:43:00,71.7750015258789,71.7750015258789,71.7699966430664,71.7699966430664,2235
2025-03-20 17:44:00,71.7699966430664,71.7750015258789,71.76000213623047,71.7750015258789,1790
2025-03-20 17:45:00,71.78500366210938,71.78500366210938,71.77999877929688,71.77999877929688,3599
2025-03-20 17:46:00,71.81500244140625,71.81500244140625,71.79000091552734,71.79000091552734,2001
2025-03-20 17:47:00,71.80999755859375,71.81500244140625,71.80000305175781,71.81500244140625,2524
2025-03-20 17:48:00,71.81500244140625,71.81500244140625,71.80000305175781,71.80500030517578,2844
2025-03-20 17:49:00,71.80010223388672,71.81999969482422,71.80010223388672,71.81500244140625,4412
2025-03-20 17:50:00,71.81500244140625,71.81500244140625,71.80000305175781,71.8053970336914,4936
2025-03-20 17:51:00,71.81719970703125,71.82499694824219,71.81719970703125,71.82350158691406,1557
2025-03-20 17:52:00,71.8102035522461,71.82499694824219,71.8102035522461,71.81500244140625,1508
2025-03-20 17:53:00,71.82499694824219,71.83499908447266,71.81999969482422,71.81999969482422,2721
2025-03-20 17:54:00,71.79499816894531,71.82499694824219,71.79000091552734,71.81999969482422,6339
2025-03-20 17:55:00,71.77400207519531,71.81500244140625,71.7699966430664,71.79499816894531,6908
2025-03-20 17:56:00,71.76499938964844,71.77999877929688,71.76000213623047,71.7750015258789,3626
2025-03-20 17:57:00,71.73500061035156,71.76000213623047,71.73500061035156,71.76000213623047,34800
2025-03-20 17:58:00,71.73500061035156,71.75,71.73500061035156,71.73999786376953,3858
2025-03-20 17:59:00,71.76499938964844,71.76499938964844,71.73500061035156,71.74500274658203,10593
2025-03-20 18:00:00,71.76499938964844,71.76499938964844,71.7499008178711,71.76000213623047,12023
2025-03-20 18:01:00,71.77999877929688,71.78500366210938,71.76499938964844,71.76499938964844,5143
2025-03-20 18:02:00,71.75,71.7699966430664,71.74500274658203,71.7699966430664,26233
2025-03-20 18:03:00,71.75499725341797,71.76000213623047,71.74500274658203,71.75,4912
2025-03-20 18:04:00,71.74500274658203,71.75499725341797,71.74500274658203,71.75499725341797,3701
2025-03-20 18:05:00,71.75499725341797,71.75499725341797,71.73999786376953,71.74500274658203,8005
2025-03-20 18:06:00,71.7699966430664,71.7699966430664,71.75399780273438,71.75499725341797,3240
2025-03-20 18:07:00,71.77420043945312,71.7750015258789,71.75,71.7500991821289,3274
2025-03-20 18:08:00,71.77010345458984,71.79000091552734,71.7699966430664,71.77999877929688,4533
2025-03-20 18:09:00,71.7699966430664,71.78500366210938,71.76000213623047,71.7750015258789,4100
2025-03-20 18:10:00,71.78500366210938,71.79499816894531,71.77999877929688,71.77999877929688,4977
2025-03-20 18:11:00,71.7750015258789,71.79000091552734,71.7699966430664,71.78500366210938,4026
2025-03-20 18:12:00,71.78500366210938,71.78500366210938,71.7699966430664,71.7699966430664,2743
2025-03-20 18:13:00,71.80500030517578,71.80500030517578,71.77999877929688,71.78500366210938,3009
2025-03-20 18:14:00,71.83499908447266,71.83499908447266,71.80999755859375,71.80999755859375,7828
2025-03-20 18:15:00,71.82499694824219,71.83000183105469,71.81999969482422,71.83000183105469,1597
2025-03-20 18:16:00,71.82499694824219,71.83499908447266,71.82389831542969,71.82499694824219,4860
2025-03-20 18:17:00,71.83000183105469,71.83999633789062,71.81500244140625,71.82499694824219,4470
2025-03-20 18:18:00,71.8550033569336,71.8550033569336,71.83999633789062,71.8499984741211,5169
2025-03-20 18:19:00,71.84500122070312,71.8499984741211,71.83999633789062,71.8499984741211,8057
2025-03-20 18:20:00,71.82499694824219,71.8499984741211,71.82499694824219,71.8499984741211,4116
2025-03-20 18:21:00,71.82499694824219,71.83000183105469,71.81500244140625,71.82009887695312,3848
2025-03-20 18:22:00,71.83499908447266,71.83499908447266,71.82009887695312,71.82499694824219,4044
2025-03-20 18:23:00,71.83499908447266,71.83499908447266,71.82499694824219,71.83499908447266,3453
2025-03-20 18:24:00,71.82499694824219,71.83999633789062,71.81999969482422,71.83000183105469,4761
