Datetime,Close,High,Low,Open,Volume
2023-04-06 15:30:00,60.67499923706055,60.744998931884766,60.560001373291016,60.56999969482422,494790
2023-04-06 16:30:00,60.83000183105469,60.86000061035156,60.65999984741211,60.66999816894531,332456
2023-04-06 17:30:00,60.82500076293945,60.880001068115234,60.7599983215332,60.834999084472656,394303
2023-04-06 18:30:00,60.58000183105469,60.85499954223633,60.53499984741211,60.83000183105469,454739
2023-04-06 19:30:00,60.57500076293945,60.665000915527344,60.525001525878906,60.58000183105469,770583
2023-04-10 13:30:00,60.84000015258789,60.93000030517578,60.22999954223633,60.22999954223633,529737
2023-04-10 14:30:00,60.79499816894531,60.95500183105469,60.584999084472656,60.86000061035156,365118
2023-04-10 15:30:00,60.66999816894531,60.80500030517578,60.52000045776367,60.790000915527344,296483
2023-04-10 16:30:00,60.790000915527344,60.79999923706055,60.630001068115234,60.68000030517578,292175
2023-04-10 17:30:00,60.744998931884766,60.88999938964844,60.7400016784668,60.790000915527344,346858
2023-04-10 18:30:00,60.77000045776367,60.83000183105469,60.70000076293945,60.7578010559082,348408
2023-04-10 19:30:00,60.790000915527344,60.79999923706055,60.63999938964844,60.76499938964844,574961
2023-04-11 13:30:00,61.06999969482422,61.095001220703125,60.849998474121094,61.0,971125
2023-04-11 14:30:00,60.970001220703125,61.095001220703125,60.959999084472656,61.07500076293945,873305
2023-04-11 15:30:00,60.880001068115234,61.09000015258789,60.86000061035156,60.959999084472656,425246
2023-04-11 16:30:00,60.96989822387695,61.0,60.849998474121094,60.869998931884766,250937
2023-04-11 17:30:00,60.94150161743164,60.9900016784668,60.900001525878906,60.970001220703125,218213
2023-04-11 18:30:00,60.875,60.970001220703125,60.84130096435547,60.95000076293945,321824
2023-04-11 19:30:00,60.775001525878906,60.880001068115234,60.71500015258789,60.880001068115234,621098
2023-04-12 13:30:00,61.7400016784668,61.84000015258789,61.52000045776367,61.689998626708984,1051218
2023-04-12 14:30:00,61.470001220703125,61.76499938964844,61.255001068115234,61.7400016784668,782292
2023-04-12 15:30:00,61.5,61.5099983215332,61.305999755859375,61.470001220703125,442420
2023-04-12 16:30:00,61.582801818847656,61.689998626708984,61.5099983215332,61.5099983215332,255012
2023-04-12 17:30:00,61.470001220703125,61.665000915527344,61.45500183105469,61.58000183105469,350536
2023-04-12 18:30:00,61.290000915527344,61.53499984741211,61.28499984741211,61.46500015258789,401272
2023-04-12 19:30:00,61.380001068115234,61.40999984741211,61.2599983215332,61.29999923706055,622136
2023-04-13 13:30:00,61.790000915527344,61.845001220703125,61.560001373291016,61.75,801897
2023-04-13 14:30:00,61.88999938964844,61.92499923706055,61.685001373291016,61.79999923706055,478929
2023-04-13 15:30:00,61.790000915527344,61.8849983215332,61.650001525878906,61.880001068115234,320413
2023-04-13 16:30:00,61.849998474121094,61.915000915527344,61.7599983215332,61.790000915527344,216915
2023-04-13 17:30:00,62.040000915527344,62.14500045776367,61.849998474121094,61.849998474121094,579966
2023-04-13 18:30:00,62.07500076293945,62.09000015258789,62.01499938964844,62.040000915527344,445268
2023-04-13 19:30:00,62.06999969482422,62.130001068115234,62.0,62.07500076293945,595504
2023-04-14 13:30:00,61.88999938964844,62.310001373291016,61.84000015258789,62.11000061035156,976681
2023-04-14 14:30:00,61.75,61.880001068115234,61.650001525878906,61.880001068115234,709513
2023-04-14 15:30:00,61.845001220703125,61.86000061035156,61.69499969482422,61.75,474112
2023-04-14 16:30:00,61.84000015258789,61.939998626708984,61.77000045776367,61.84000015258789,247928
2023-04-14 17:30:00,62.02000045776367,62.029998779296875,61.77000045776367,61.83000183105469,333863
2023-04-14 18:30:00,62.04499816894531,62.060001373291016,61.939998626708984,62.025001525878906,327225
2023-04-14 19:30:00,62.060001373291016,62.09000015258789,61.994998931884766,62.04499816894531,439445
2023-04-17 13:30:00,61.4900016784668,61.689998626708984,61.459999084472656,61.56999969482422,1101307
2023-04-17 14:30:00,61.279998779296875,61.54999923706055,61.220001220703125,61.48500061035156,627392
2023-04-17 15:30:00,61.41999816894531,61.525001525878906,61.20000076293945,61.279998779296875,525289
2023-04-17 16:30:00,61.49700164794922,61.49700164794922,61.34000015258789,61.42010116577149,246445
2023-04-17 17:30:00,61.400001525878906,61.5099983215332,61.29999923706055,61.4900016784668,208219
2023-04-17 18:30:00,61.4900016784668,61.53499984741211,61.39500045776367,61.400001525878906,288578
2023-04-17 19:30:00,61.47999954223633,61.5,61.349998474121094,61.47999954223633,673319
2023-04-18 13:30:00,61.7400016784668,61.755001068115234,61.2400016784668,61.41999816894531,863928
2023-04-18 14:30:00,61.79499816894531,61.849998474121094,61.630001068115234,61.72999954223633,693142
2023-04-18 15:30:00,61.93000030517578,61.95059967041016,61.68000030517578,61.78499984741211,327976
2023-04-18 16:30:00,61.8849983215332,61.95000076293945,61.82500076293945,61.939998626708984,185384
2023-04-18 17:30:00,61.77000045776367,61.92499923706055,61.7400016784668,61.8849983215332,180428
2023-04-18 18:30:00,61.779998779296875,61.83000183105469,61.66999816894531,61.779998779296875,296331
2023-04-18 19:30:00,61.90999984741211,61.95000076293945,61.7599983215332,61.775001525878906,659900
2023-04-19 13:30:00,61.36000061035156,61.56999969482422,61.279998779296875,61.459999084472656,894170
2023-04-19 14:30:00,61.584999084472656,61.619998931884766,61.31999969482422,61.36000061035156,705531
2023-04-19 15:30:00,61.350101470947266,61.599998474121094,61.2599983215332,61.59000015258789,312540
2023-04-19 16:30:00,61.43000030517578,61.584999084472656,61.36000061035156,61.36000061035156,324233
2023-04-19 17:30:00,61.38999938964844,61.63999938964844,61.369998931884766,61.439998626708984,386033
2023-04-19 18:30:00,61.4900016784668,61.54999923706055,61.3650016784668,61.400001525878906,394125
2023-04-19 19:30:00,61.505001068115234,61.599998474121094,61.45500183105469,61.48500061035156,609095
2023-04-20 13:30:00,61.2400016784668,61.404998779296875,60.83000183105469,60.849998474121094,896224
2023-04-20 14:30:00,61.33000183105469,61.47999954223633,61.2400016784668,61.25,761830
2023-04-20 15:30:00,61.3650016784668,61.369998931884766,61.13999938964844,61.33000183105469,645138
2023-04-20 16:30:00,61.5099983215332,61.54990005493164,61.345001220703125,61.3650016784668,335219
2023-04-20 17:30:00,61.36000061035156,61.57500076293945,61.290000915527344,61.505001068115234,615552
2023-04-20 18:30:00,61.34000015258789,61.369998931884766,61.27000045776367,61.35499954223633,500994
2023-04-20 19:30:00,61.654998779296875,61.65999984741211,61.33000183105469,61.334999084472656,636928
2023-04-21 13:30:00,61.52000045776367,61.58000183105469,61.119998931884766,61.41999816894531,996646
2023-04-21 14:30:00,61.290000915527344,61.58000183105469,61.17499923706055,61.52000045776367,461708
2023-04-21 15:30:00,61.35499954223633,61.474998474121094,61.20000076293945,61.290000915527344,428093
2023-04-21 16:30:00,61.189998626708984,61.369998931884766,61.15999984741211,61.35499954223633,292828
2023-04-21 17:30:00,61.2599983215332,61.40999984741211,61.20000076293945,61.20000076293945,342946
2023-04-21 18:30:00,61.2942008972168,61.29999923706055,61.165000915527344,61.2599983215332,352797
2023-04-21 19:30:00,61.45050048828125,61.5,61.279998779296875,61.29499816894531,706699
2023-04-24 13:30:00,61.849998474121094,62.0099983215332,61.22999954223633,61.2599983215332,854087
2023-04-24 14:30:00,61.7599983215332,61.88999938964844,61.69499969482422,61.84000015258789,579110
2023-04-24 15:30:00,61.94240188598633,62.0,61.71860122680664,61.7599983215332,405512
2023-04-24 16:30:00,61.97880172729492,61.994998931884766,61.900001525878906,61.942501068115234,146069
2023-04-24 17:30:00,61.974998474121094,61.9900016784668,61.88999938964844,61.970001220703125,210035
2023-04-24 18:30:00,62.025001525878906,62.04999923706055,61.95500183105469,61.970001220703125,278188
2023-04-24 19:30:00,61.994998931884766,62.06999969482422,61.90999984741211,62.025001525878906,501188
2023-04-25 13:30:00,60.380001068115234,61.58000183105469,60.314998626708984,61.529998779296875,1212382
2023-04-25 14:30:00,60.70000076293945,60.845001220703125,60.34000015258789,60.3849983215332,892860
2023-04-25 15:30:00,60.70000076293945,60.869998931884766,60.619998931884766,60.70500183105469,486512
2023-04-25 16:30:00,60.5,60.834999084472656,60.439998626708984,60.70000076293945,407531
2023-04-25 17:30:00,60.625,60.630001068115234,60.45500183105469,60.4900016784668,319246
2023-04-25 18:30:00,60.775001525878906,60.79499816894531,60.56999969482422,60.625,413610
2023-04-25 19:30:00,60.709999084472656,60.779998779296875,60.59000015258789,60.77000045776367,821002
2023-04-26 13:30:00,60.66999816894531,61.35499954223633,60.55500030517578,61.29999923706055,835828
2023-04-26 14:30:00,61.21500015258789,61.310001373291016,60.66999816894531,60.66999816894531,623784
2023-04-26 15:30:00,61.27849960327149,61.45100021362305,61.16999816894531,61.220001220703125,320998
2023-04-26 16:30:00,60.980899810791016,61.28499984741211,60.970001220703125,61.27000045776367,170933
2023-04-26 17:30:00,60.4900016784668,60.994998931884766,60.459999084472656,60.98210144042969,284327
2023-04-26 18:30:00,60.345001220703125,60.54499816894531,60.290000915527344,60.48500061035156,404639
2023-04-26 19:30:00,60.4900016784668,60.52000045776367,60.279998779296875,60.349998474121094,597006
2023-04-27 13:30:00,60.61000061035156,60.88999938964844,60.029998779296875,60.13999938964844,1018642
2023-04-27 14:30:00,60.57500076293945,60.665000915527344,60.26499938964844,60.61000061035156,692246
2023-04-27 15:30:00,60.5,60.625,60.310001373291016,60.58000183105469,498894
2023-04-27 16:30:00,60.60499954223633,60.65999984741211,60.43000030517578,60.5,279409
2023-04-27 17:30:00,60.7400016784668,60.75,60.584999084472656,60.60499954223633,310444
2023-04-27 18:30:00,60.88999938964844,60.93000030517578,60.72999954223633,60.73500061035156,433419
2023-04-27 19:30:00,60.68000030517578,60.904998779296875,60.665000915527344,60.900001525878906,774555
2023-04-28 13:30:00,61.8650016784668,61.880001068115234,60.61000061035156,60.810001373291016,995693
2023-04-28 14:30:00,62.15999984741211,62.22999954223633,61.599998474121094,61.86000061035156,1101825
2023-04-28 15:30:00,62.140098571777344,62.21500015258789,61.95000076293945,62.15999984741211,482281
2023-04-28 16:30:00,62.09000015258789,62.15999984741211,61.970001220703125,62.154998779296875,234652
2023-04-28 17:30:00,62.0,62.099998474121094,61.970001220703125,62.092899322509766,352282
2023-04-28 18:30:00,62.04999923706055,62.084999084472656,61.89500045776367,62.0,447230
2023-04-28 19:30:00,61.97999954223633,62.08000183105469,61.915000915527344,62.04999923706055,654929
2023-05-01 13:30:00,61.689998626708984,62.029998779296875,61.459999084472656,61.459999084472656,444287
2023-05-01 14:30:00,61.47999954223633,61.83000183105469,61.3650016784668,61.69499969482422,363465
2023-05-01 15:30:00,61.5099983215332,61.54499816894531,61.27009963989258,61.46839904785156,238009
2023-05-01 16:30:00,61.2400016784668,61.599998474121094,61.21500015258789,61.52000045776367,219817
2023-05-01 17:30:00,61.48500061035156,61.4900016784668,61.17499923706055,61.22999954223633,257570
2023-05-01 18:30:00,61.23500061035156,61.494998931884766,61.22999954223633,61.4900016784668,287900
2023-05-01 19:30:00,61.375,61.43000030517578,61.220001220703125,61.23500061035156,598168
2023-05-02 13:30:00,58.93000030517578,60.415000915527344,58.85499954223633,60.38999938964844,2078365
2023-05-02 14:30:00,58.84000015258789,59.125,58.80500030517578,59.005001068115234,2774084
2023-05-02 15:30:00,58.810001373291016,59.08000183105469,58.625,58.849998474121094,751140
2023-05-02 16:30:00,59.130001068115234,59.17610168457031,58.72999954223633,58.810001373291016,397248
2023-05-02 17:30:00,59.14500045776367,59.26499938964844,58.97999954223633,59.13999938964844,469369
2023-05-02 18:30:00,59.35499954223633,59.400001525878906,59.12350082397461,59.150001525878906,620327
2023-05-02 19:30:00,59.25,59.375,59.19499969482422,59.349998474121094,1167509
2023-05-03 13:30:00,58.72999954223633,58.869998931884766,58.25,58.41999816894531,1228584
2023-05-03 14:30:00,58.650001525878906,58.900001525878906,58.59000015258789,58.7400016784668,1188638
2023-05-03 15:30:00,58.77000045776367,58.880001068115234,58.439998626708984,58.654998779296875,568757
2023-05-03 16:30:00,58.93000030517578,58.94499969482422,58.704498291015625,58.7599983215332,345345
2023-05-03 17:30:00,58.81999969482422,59.02000045776367,58.69499969482422,58.939998626708984,535062
2023-05-03 18:30:00,58.525001525878906,59.09000015258789,58.5099983215332,58.81999969482422,983903
2023-05-03 19:30:00,58.52000045776367,58.57500076293945,58.41999816894531,58.51499938964844,1087476
2023-05-04 13:30:00,59.20000076293945,60.150001525878906,59.18000030517578,59.43000030517578,1833521
2023-05-04 14:30:00,59.439998626708984,59.650001525878906,59.13999938964844,59.209999084472656,1123806
2023-05-04 15:30:00,59.369998931884766,59.494998931884766,59.09000015258789,59.44499969482422,790651
2023-05-04 16:30:00,59.58000183105469,59.665000915527344,59.14500045776367,59.369998931884766,525441
2023-05-04 17:30:00,59.3650016784668,59.69499969482422,59.310001373291016,59.58000183105469,612100
2023-05-04 18:30:00,59.400001525878906,59.61000061035156,59.224998474121094,59.36000061035156,853163
2023-05-04 19:30:00,59.334999084472656,59.5,59.279998779296875,59.400001525878906,845039
2023-05-05 13:30:00,60.880001068115234,61.06999969482422,60.470001220703125,60.47999954223633,1435071
2023-05-05 14:30:00,60.904998779296875,60.959999084472656,60.650001525878906,60.869998931884766,735133
2023-05-05 15:30:00,60.95000076293945,61.084999084472656,60.779998779296875,60.90999984741211,390132
2023-05-05 16:30:00,61.119998931884766,61.209999084472656,60.95000076293945,60.95000076293945,366480
2023-05-05 17:30:00,61.220001220703125,61.26499938964844,61.042198181152344,61.11000061035156,343111
2023-05-05 18:30:00,61.185001373291016,61.38999938964844,61.10499954223633,61.22999954223633,484872
2023-05-05 19:30:00,61.130001068115234,61.185001373291016,60.939998626708984,61.18000030517578,1002430
2023-05-08 13:30:00,61.01499938964844,61.97999954223633,61.00749969482422,61.880001068115234,1263008
2023-05-08 14:30:00,61.19499969482422,61.275001525878906,60.93009948730469,61.02000045776367,516194
2023-05-08 15:30:00,61.064998626708984,61.189998626708984,60.98500061035156,61.189998626708984,291017
2023-05-08 16:30:00,61.209999084472656,61.209999084472656,61.025001525878906,61.06999969482422,236929
2023-05-08 17:30:00,60.95000076293945,61.2400016784668,60.884498596191406,61.20000076293945,376098
2023-05-08 18:30:00,60.85380172729492,61.01499938964844,60.77000045776367,60.959999084472656,505452
2023-05-08 19:30:00,60.86000061035156,60.91999816894531,60.84000015258789,60.849998474121094,637847
2023-05-09 13:30:00,60.5,60.65999984741211,59.845001220703125,59.880001068115234,1174146
2023-05-09 14:30:00,60.46009826660156,60.72999954223633,60.290000915527344,60.494998931884766,694401
2023-05-09 15:30:00,60.6349983215332,60.81999969482422,60.459999084472656,60.470001220703125,382723
2023-05-09 16:30:00,60.904998779296875,60.904998779296875,60.6349983215332,60.6349983215332,303713
2023-05-09 17:30:00,61.05500030517578,61.1349983215332,60.88999938964844,60.904998779296875,308974
2023-05-09 18:30:00,61.005001068115234,61.125,60.96500015258789,61.060001373291016,285948
2023-05-09 19:30:00,60.849998474121094,61.04499816894531,60.83000183105469,61.0,622154
2023-05-10 13:30:00,60.970001220703125,61.59000015258789,60.70000076293945,61.560001373291016,978987
2023-05-10 14:30:00,61.02000045776367,61.13999938964844,60.689998626708984,60.959999084472656,765176
2023-05-10 15:30:00,61.029998779296875,61.095001220703125,60.790000915527344,61.01499938964844,276312
2023-05-10 16:30:00,60.689998626708984,61.064998626708984,60.685001373291016,61.029998779296875,273128
2023-05-10 17:30:00,60.994998931884766,61.0099983215332,60.630001068115234,60.685001373291016,338379
2023-05-10 18:30:00,61.099998474121094,61.16749954223633,61.0,61.0,382932
2023-05-10 19:30:00,61.0099983215332,61.19100189208984,61.0,61.099998474121094,465137
2023-05-11 13:30:00,59.76499938964844,60.08000183105469,59.52000045776367,59.849998474121094,1017990
2023-05-11 14:30:00,60.244998931884766,60.33000183105469,59.689998626708984,59.7599983215332,440202
2023-05-11 15:30:00,60.26499938964844,60.345001220703125,60.099998474121094,60.244998931884766,332534
2023-05-11 16:30:00,60.279998779296875,60.369998931884766,60.18000030517578,60.279998779296875,219779
2023-05-11 17:30:00,60.14500045776367,60.31999969482422,60.04999923706055,60.279998779296875,267445
2023-05-11 18:30:00,60.32500076293945,60.3849983215332,60.14500045776367,60.14500045776367,342612
2023-05-11 19:30:00,60.345001220703125,60.41999816894531,60.2400016784668,60.310001373291016,476940
2023-05-12 13:30:00,60.79999923706055,61.06999969482422,60.73500061035156,60.7599983215332,814324
2023-05-12 14:30:00,60.60350036621094,60.828800201416016,60.59000015258789,60.79999923706055,494121
2023-05-12 15:30:00,60.369998931884766,60.599998474121094,60.31999969482422,60.599998474121094,373329
2023-05-12 16:30:00,60.38999938964844,60.45000076293945,60.2400016784668,60.369998931884766,218616
2023-05-12 17:30:00,60.279998779296875,60.400001525878906,60.150001525878906,60.380001068115234,284202
2023-05-12 18:30:00,60.25,60.35499954223633,60.224998474121094,60.279998779296875,363442
2023-05-12 19:30:00,60.36000061035156,60.38999938964844,60.21500015258789,60.2599983215332,407450
2023-05-15 13:30:00,60.63999938964844,60.685001373291016,60.400001525878906,60.58000183105469,635403
2023-05-15 14:30:00,60.849998474121094,60.90999984741211,60.625,60.630001068115234,429985
2023-05-15 15:30:00,60.95000076293945,60.970001220703125,60.720001220703125,60.84000015258789,284600
2023-05-15 16:30:00,60.959999084472656,61.150001525878906,60.93000030517578,60.95000076293945,226525
2023-05-15 17:30:00,60.91999816894531,60.9900016784668,60.81999969482422,60.959999084472656,400750
2023-05-15 18:30:00,60.904998779296875,60.9900016784668,60.869998931884766,60.93000030517578,252509
2023-05-15 19:30:00,60.91999816894531,60.959999084472656,60.834999084472656,60.88999938964844,378910
2023-05-16 13:30:00,60.29499816894531,60.72999954223633,60.13999938964844,60.34000015258789,969026
2023-05-16 14:30:00,60.209999084472656,60.33000183105469,60.029998779296875,60.290000915527344,646487
2023-05-16 15:30:00,60.1349983215332,60.290000915527344,60.02000045776367,60.22679901123047,381174
2023-05-16 16:30:00,60.19499969482422,60.25189971923828,60.10499954223633,60.13999938964844,304500
2023-05-16 17:30:00,60.095001220703125,60.20500183105469,60.03990173339844,60.20000076293945,360977
2023-05-16 18:30:00,60.060001373291016,60.084999084472656,59.97999954223633,60.084999084472656,310893
2023-05-16 19:30:00,59.91999816894531,60.064998626708984,59.85499954223633,60.05500030517578,496522
2023-05-17 13:30:00,60.334999084472656,60.45000076293945,60.150001525878906,60.41999816894531,639530
2023-05-17 14:30:00,60.29499816894531,60.380001068115234,59.9900016784668,60.33000183105469,787562
2023-05-17 15:30:00,60.63999938964844,60.67499923706055,60.255001068115234,60.290000915527344,596906
2023-05-17 16:30:00,60.84000015258789,60.875999450683594,60.6150016784668,60.630001068115234,325531
2023-05-17 17:30:00,60.79499816894531,60.96500015258789,60.75,60.84000015258789,394501
2023-05-17 18:30:00,60.76499938964844,60.83000183105469,60.69499969482422,60.79999923706055,350175
2023-05-17 19:30:00,60.790000915527344,60.80500030517578,60.69499969482422,60.77000045776367,569496
2023-05-18 13:30:00,60.165000915527344,60.439998626708984,59.90999984741211,60.43000030517578,1068299
2023-05-18 14:30:00,60.040000915527344,60.31850051879883,59.9900016784668,60.16999816894531,492614
2023-05-18 15:30:00,59.650001525878906,60.060001373291016,59.595001220703125,60.03499984741211,2078674
2023-05-18 16:30:00,59.709999084472656,59.849998474121094,59.58000183105469,59.654998779296875,427579
2023-05-18 17:30:00,59.86989974975586,59.880001068115234,59.630001068115234,59.70000076293945,433236
2023-05-18 18:30:00,59.96500015258789,59.994998931884766,59.845001220703125,59.86140060424805,464386
2023-05-18 19:30:00,60.060001373291016,60.1150016784668,59.96500015258789,59.96500015258789,603111
2023-05-19 13:30:00,60.79499816894531,60.95500183105469,60.68000030517578,60.75,920790
2023-05-19 14:30:00,60.54999923706055,60.81999969482422,60.43000030517578,60.79999923706055,503169
2023-05-19 15:30:00,60.53499984741211,60.599998474121094,60.38999938964844,60.540000915527344,470720
2023-05-19 16:30:00,60.52000045776367,60.79499816894531,60.439998626708984,60.529998779296875,224343
2023-05-19 17:30:00,60.349998474121094,60.5609016418457,60.34000015258789,60.529998779296875,418930
2023-05-19 18:30:00,60.334999084472656,60.45000076293945,60.290000915527344,60.3401985168457,393963
2023-05-19 19:30:00,60.41999816894531,60.5099983215332,60.31999969482422,60.34000015258789,566470
2023-05-22 13:30:00,60.189998626708984,60.439998626708984,60.04999923706055,60.119998931884766,988487
2023-05-22 14:30:00,60.099998474121094,60.27000045776367,59.98500061035156,60.20500183105469,724350
2023-05-22 15:30:00,60.29499816894531,60.345001220703125,60.029998779296875,60.095001220703125,243598
2023-05-22 16:30:00,60.33000183105469,60.35499954223633,60.19499969482422,60.29999923706055,190316
2023-05-22 17:30:00,60.349998474121094,60.38999938964844,60.30500030517578,60.33000183105469,167461
2023-05-22 18:30:00,60.20000076293945,60.380001068115234,60.18000030517578,60.349998474121094,221423
2023-05-22 19:30:00,60.029998779296875,60.220699310302734,60.02000045776367,60.20500183105469,312016
2023-05-23 13:30:00,60.45000076293945,60.66999816894531,60.20000076293945,60.369998931884766,898724
2023-05-23 14:30:00,60.59000015258789,60.61000061035156,60.439998626708984,60.45000076293945,357556
2023-05-23 15:30:00,60.70000076293945,60.77000045776367,60.52000045776367,60.595001220703125,218715
2023-05-23 16:30:00,60.41999816894531,60.74869918823242,60.404998779296875,60.70000076293945,347693
2023-05-23 17:30:00,60.20500183105469,60.60499954223633,60.09000015258789,60.41999816894531,491080
2023-05-23 18:30:00,60.372501373291016,60.38999938964844,60.17499923706055,60.209999084472656,298387
2023-05-23 19:30:00,60.349998474121094,60.474998474121094,60.310001373291016,60.380001068115234,569747
2023-05-24 13:30:00,59.5099983215332,60.040000915527344,59.334999084472656,59.93000030517578,1180796
2023-05-24 14:30:00,59.709999084472656,59.91999816894531,59.4900016784668,59.5,1043026
2023-05-24 15:30:00,59.72999954223633,59.939998626708984,59.689998626708984,59.72999954223633,489111
2023-05-24 16:30:00,59.540000915527344,59.7599983215332,59.4900016784668,59.7400016784668,258332
2023-05-24 17:30:00,59.5099983215332,59.65999984741211,59.5,59.540000915527344,245871
2023-05-24 18:30:00,59.4900016784668,59.61000061035156,59.290000915527344,59.50519943237305,411155
2023-05-24 19:30:00,59.540000915527344,59.58000183105469,59.38999938964844,59.49689865112305,775195
2023-05-25 13:30:00,58.279998779296875,58.470001220703125,57.939998626708984,58.459999084472656,1546449
2023-05-25 14:30:00,58.369998931884766,58.599998474121094,58.185001373291016,58.279998779296875,928335
2023-05-25 15:30:00,58.10499954223633,58.3650016784668,57.94010162353515,58.36000061035156,542690
2023-05-25 16:30:00,58.369998931884766,58.400901794433594,58.11000061035156,58.11000061035156,265068
2023-05-25 17:30:00,58.36000061035156,58.505001068115234,58.2400016784668,58.369998931884766,528127
2023-05-25 18:30:00,58.44449996948242,58.48500061035156,58.13999938964844,58.3650016784668,553717
2023-05-25 19:30:00,58.38999938964844,58.48500061035156,58.3650016784668,58.44499969482422,702961
