Datetime,Close,High,Low,Open,Volume
2023-07-10 19:30:00,34.720001220703125,34.720001220703125,34.41999816894531,34.4900016784668,80580
2023-07-11 13:30:00,34.130001068115234,34.7599983215332,34.11000061035156,34.720001220703125,48085
2023-07-11 14:30:00,34.15999984741211,34.22999954223633,33.93000030517578,34.099998474121094,58520
2023-07-11 15:30:00,34.34000015258789,34.349998474121094,34.09000015258789,34.15999984741211,31144
2023-07-11 16:30:00,34.52000045776367,34.54999923706055,34.33000183105469,34.33000183105469,20331
2023-07-11 17:30:00,34.720001220703125,34.76499938964844,34.470001220703125,34.47999954223633,19791
2023-07-11 18:30:00,34.96500015258789,35.130001068115234,34.70000076293945,34.720001220703125,29614
2023-07-11 19:30:00,35.02000045776367,35.029998779296875,34.86000061035156,34.939998626708984,50280
2023-07-12 13:30:00,35.880001068115234,36.20000076293945,35.099998474121094,35.099998474121094,12433
2023-07-12 14:30:00,35.64500045776367,35.93000030517578,35.64500045776367,35.93000030517578,8856
2023-07-12 15:30:00,35.459999084472656,35.7599983215332,35.439998626708984,35.66999816894531,11171
2023-07-12 16:30:00,35.45500183105469,35.529998779296875,35.38999938964844,35.470001220703125,46967
2023-07-12 17:30:00,35.41999816894531,35.470001220703125,35.3650016784668,35.470001220703125,3149
2023-07-12 18:30:00,35.310001373291016,35.59000015258789,35.19499969482422,35.415000915527344,39987
2023-07-12 19:30:00,35.54999923706055,35.54999923706055,35.310001373291016,35.31999969482422,52992
2023-07-13 13:30:00,35.369998931884766,35.369998931884766,34.95000076293945,34.95000076293945,6533
2023-07-13 14:30:00,35.23059844970703,35.380001068115234,35.23059844970703,35.33000183105469,4304
2023-07-13 15:30:00,35.29999923706055,35.29999923706055,35.20000076293945,35.25,35998
2023-07-13 16:30:00,35.150001525878906,35.47999954223633,35.150001525878906,35.310001373291016,6655
2023-07-13 17:30:00,35.17499923706055,35.20000076293945,35.0099983215332,35.16999816894531,14063
2023-07-13 18:30:00,35.25,35.279998779296875,35.150001525878906,35.150001525878906,64815
2023-07-13 19:30:00,35.25,35.36000061035156,35.209999084472656,35.25,44947
2023-07-14 13:30:00,35.13999938964844,35.13999938964844,34.65999984741211,34.65999984741211,0
2023-07-14 14:30:00,34.900001525878906,35.0099983215332,34.86000061035156,35.0,3947
2023-07-14 15:30:00,34.58000183105469,35.0,34.58000183105469,34.97999954223633,8105
2023-07-14 16:30:00,34.47999954223633,34.779998779296875,34.43000030517578,34.709999084472656,38036
2023-07-14 17:30:00,34.70000076293945,34.84000015258789,34.459999084472656,34.625,6716
2023-07-14 18:30:00,34.779998779296875,34.779998779296875,34.56100082397461,34.70000076293945,29913
2023-07-14 19:30:00,34.880001068115234,34.90999984741211,34.68000030517578,34.7599983215332,25108
2023-07-17 13:30:00,34.58000183105469,34.849998474121094,34.45000076293945,34.849998474121094,3708
2023-07-17 14:30:00,34.45000076293945,34.53499984741211,34.45000076293945,34.53499984741211,823
2023-07-17 15:30:00,34.560001373291016,34.560001373291016,34.43000030517578,34.43000030517578,2216
2023-07-17 16:30:00,34.56999969482422,34.630001068115234,34.56999969482422,34.630001068115234,765
2023-07-17 17:30:00,34.560001373291016,34.709999084472656,34.540000915527344,34.630001068115234,18969
2023-07-17 18:30:00,34.619998931884766,34.619998931884766,34.470001220703125,34.54999923706055,19144
2023-07-17 19:30:00,34.66999816894531,34.7400016784668,34.61000061035156,34.63999938964844,9095
2023-07-18 13:30:00,34.72999954223633,35.08000183105469,34.6349983215332,34.72999954223633,0
2023-07-18 14:30:00,34.09000015258789,34.720001220703125,33.724998474121094,34.720001220703125,72579
2023-07-18 15:30:00,34.06999969482422,34.16999816894531,33.99480056762695,34.08000183105469,38142
2023-07-18 16:30:00,34.52000045776367,34.599998474121094,34.099998474121094,34.099998474121094,35927
2023-07-18 17:30:00,34.5,34.540000915527344,34.43000030517578,34.540000915527344,26914
2023-07-18 18:30:00,34.68000030517578,34.689998626708984,34.36000061035156,34.439998626708984,8296
2023-07-18 19:30:00,34.529998779296875,34.720001220703125,34.529998779296875,34.65999984741211,9607
2023-07-19 13:30:00,34.599998474121094,34.599998474121094,34.119998931884766,34.119998931884766,40097
2023-07-19 14:30:00,34.494998931884766,34.650001525878906,34.494998931884766,34.630001068115234,3634
2023-07-19 15:30:00,34.40999984741211,34.529998779296875,34.38999938964844,34.505001068115234,5956
2023-07-19 16:30:00,34.47999954223633,34.52000045776367,34.37379837036133,34.38999938964844,11178
2023-07-19 17:30:00,34.529998779296875,34.619998931884766,34.439998626708984,34.45000076293945,10280
2023-07-19 18:30:00,34.51029968261719,34.56999969482422,34.5,34.52000045776367,6475
2023-07-19 19:30:00,34.52000045776367,34.75,34.5,34.5099983215332,27935
2023-07-20 13:30:00,34.36000061035156,34.560001373291016,33.40999984741211,33.40999984741211,22108
2023-07-20 14:30:00,34.34000015258789,34.4900016784668,34.34000015258789,34.369998931884766,13237
2023-07-20 15:30:00,34.279998779296875,34.35499954223633,34.16999816894531,34.31999969482422,5187
2023-07-20 16:30:00,34.400001525878906,34.400001525878906,34.254398345947266,34.254398345947266,7920
2023-07-20 17:30:00,34.310001373291016,34.40999984741211,34.2400016784668,34.40999984741211,74057
2023-07-20 18:30:00,34.279998779296875,34.41999816894531,34.15999984741211,34.400001525878906,23956
2023-07-20 19:30:00,34.18000030517578,34.310001373291016,34.130001068115234,34.16999816894531,30224
2023-07-21 13:30:00,33.25,35.099998474121094,31.790000915527344,34.279998779296875,0
2023-07-21 14:30:00,33.25,33.35710144042969,33.209999084472656,33.25,9173
2023-07-21 15:30:00,33.08000183105469,33.310001373291016,33.0099983215332,33.2599983215332,10297
2023-07-21 16:30:00,33.290000915527344,33.290000915527344,33.08000183105469,33.10499954223633,4127
2023-07-21 17:30:00,33.459999084472656,33.4900016784668,33.2400016784668,33.29999923706055,8107
2023-07-21 18:30:00,33.41999816894531,33.5,33.380001068115234,33.459999084472656,6619
2023-07-21 19:30:00,33.5099983215332,33.529998779296875,33.351600646972656,33.38999938964844,14277
2023-07-24 13:30:00,33.504600524902344,33.540000915527344,33.310001373291016,33.310001373291016,0
2023-07-24 14:30:00,33.849998474121094,33.849998474121094,33.52000045776367,33.52000045776367,2611
2023-07-24 15:30:00,33.95500183105469,33.970001220703125,33.842498779296875,33.898799896240234,2890
2023-07-24 16:30:00,33.845001220703125,33.89500045776367,33.845001220703125,33.89500045776367,579
2023-07-24 17:30:00,34.130001068115234,34.130001068115234,33.880001068115234,33.880001068115234,1593
2023-07-24 18:30:00,34.14789962768555,34.29499816894531,34.1150016784668,34.130001068115234,6708
2023-07-24 19:30:00,34.0,34.111000061035156,33.91999816894531,34.111000061035156,14455
2023-07-25 13:30:00,34.375,34.375,33.70000076293945,34.165000915527344,4149
2023-07-25 14:30:00,34.255001068115234,34.34000015258789,34.150001525878906,34.34000015258789,4480
2023-07-25 15:30:00,34.34000015258789,34.3849983215332,34.310001373291016,34.310001373291016,1906
2023-07-25 16:30:00,34.310001373291016,34.41999816894531,34.310001373291016,34.369998931884766,3856
2023-07-25 17:30:00,34.280601501464844,34.29499816894531,34.13999938964844,34.29499816894531,2095
2023-07-25 18:30:00,33.93000030517578,34.244998931884766,33.755001068115234,34.244998931884766,49208
2023-07-25 19:30:00,33.900001525878906,34.099998474121094,33.79999923706055,33.97999954223633,12329
2023-07-26 13:30:00,34.40999984741211,34.43000030517578,33.52000045776367,33.52000045776367,512672
2023-07-26 14:30:00,35.040000915527344,35.040000915527344,34.38999938964844,34.40999984741211,20197
2023-07-26 15:30:00,35.11000061035156,35.150001525878906,35.04499816894531,35.04499816894531,3923
2023-07-26 16:30:00,35.44779968261719,35.44779968261719,35.119998931884766,35.119998931884766,3515
2023-07-26 17:30:00,35.375,35.41999816894531,35.08000183105469,35.40999984741211,21762
2023-07-26 18:30:00,35.41999816894531,35.43000030517578,35.29999923706055,35.400001525878906,8055
2023-07-26 19:30:00,35.630001068115234,35.630001068115234,35.29999923706055,35.40999984741211,79803
2023-07-27 13:30:00,36.20000076293945,36.56999969482422,35.54999923706055,35.689998626708984,15037
2023-07-27 14:30:00,36.11000061035156,36.34000015258789,36.09000015258789,36.192501068115234,23117
2023-07-27 15:30:00,36.119998931884766,36.15999984741211,36.0,36.060001373291016,20095
2023-07-27 16:30:00,36.10499954223633,36.18000030517578,36.06999969482422,36.15999984741211,4527
2023-07-27 17:30:00,36.119998931884766,36.345001220703125,36.040000915527344,36.06999969482422,8090
2023-07-27 18:30:00,35.93000030517578,36.119998931884766,35.869998931884766,36.09000015258789,96068
2023-07-27 19:30:00,35.779998779296875,36.0,35.779998779296875,35.91999816894531,13642
2023-07-28 13:30:00,36.4900016784668,36.560001373291016,36.04499816894531,36.220001220703125,0
2023-07-28 14:30:00,36.29499816894531,36.470001220703125,36.27000045776367,36.470001220703125,60739
2023-07-28 15:30:00,36.2400016784668,36.290000915527344,36.150001525878906,36.279998779296875,5821
2023-07-28 16:30:00,36.099998474121094,36.209999084472656,36.08000183105469,36.209999084472656,4055
2023-07-28 17:30:00,36.220001220703125,36.25,36.119998931884766,36.119998931884766,15946
2023-07-28 18:30:00,36.5099983215332,36.61000061035156,36.18000030517578,36.220001220703125,18778
2023-07-28 19:30:00,36.5099983215332,36.560001373291016,36.459999084472656,36.5,43083
2023-07-31 13:30:00,36.41999816894531,36.70000076293945,36.2504997253418,36.630001068115234,0
2023-07-31 14:30:00,36.400001525878906,36.56999969482422,36.349998474121094,36.41999816894531,20771
2023-07-31 15:30:00,36.52000045776367,36.540000915527344,36.38999938964844,36.43000030517578,8230
2023-07-31 16:30:00,36.560001373291016,36.59000015258789,36.474998474121094,36.5099983215332,12326
2023-07-31 17:30:00,36.41999816894531,36.56999969482422,36.290000915527344,36.56999969482422,23815
2023-07-31 18:30:00,36.5,36.744998931884766,36.404998779296875,36.459999084472656,44070
2023-07-31 19:30:00,36.209999084472656,36.470001220703125,36.209999084472656,36.459999084472656,45186
2023-08-01 13:30:00,35.779998779296875,36.47999954223633,35.75,36.47999954223633,0
2023-08-01 14:30:00,35.8650016784668,35.939998626708984,35.61000061035156,35.77000045776367,22969
2023-08-01 15:30:00,35.85499954223633,35.915000915527344,35.778499603271484,35.869998931884766,16620
2023-08-01 16:30:00,35.650001525878906,35.869998931884766,35.650001525878906,35.86000061035156,21724
2023-08-01 17:30:00,35.70000076293945,35.75,35.56999969482422,35.619998931884766,10576
2023-08-01 18:30:00,35.75,35.915000915527344,35.70000076293945,35.70000076293945,21119
2023-08-01 19:30:00,35.65999984741211,35.779998779296875,35.650001525878906,35.72999954223633,23150
2023-08-02 13:30:00,35.16999816894531,35.68000030517578,34.95000076293945,35.2400016784668,0
2023-08-02 14:30:00,34.93000030517578,35.209999084472656,34.53499984741211,35.16999816894531,35285
2023-08-02 15:30:00,34.58000183105469,34.91999816894531,34.4900016784668,34.91999816894531,13694
2023-08-02 16:30:00,34.849998474121094,34.849998474121094,34.59000015258789,34.59000015258789,4675
2023-08-02 17:30:00,34.77000045776367,34.79999923706055,34.560001373291016,34.685001373291016,8893
2023-08-02 18:30:00,34.654998779296875,34.72999954223633,34.5,34.71500015258789,29234
2023-08-02 19:30:00,34.59000015258789,34.70000076293945,34.58000183105469,34.65380096435547,14095
2023-08-03 13:30:00,33.7400016784668,34.209999084472656,33.720001220703125,34.209999084472656,5930
2023-08-03 14:30:00,33.18000030517578,33.709999084472656,33.18000030517578,33.70000076293945,14284
2023-08-03 15:30:00,33.15999984741211,33.29999923706055,32.86000061035156,33.15999984741211,27564
2023-08-03 16:30:00,33.36000061035156,33.380001068115234,33.06999969482422,33.08000183105469,7300
2023-08-03 17:30:00,33.47999954223633,33.47999954223633,33.20000076293945,33.38999938964844,9372
2023-08-03 18:30:00,33.459999084472656,33.58000183105469,33.459999084472656,33.540000915527344,7431
2023-08-03 19:30:00,33.470001220703125,33.58000183105469,33.369998931884766,33.42499923706055,14890
2023-08-04 13:30:00,34.18000030517578,34.47999954223633,33.900001525878906,34.25,0
2023-08-04 14:30:00,34.439998626708984,34.459999084472656,34.310001373291016,34.34000015258789,3844
2023-08-04 15:30:00,34.459999084472656,34.58000183105469,34.420501708984375,34.435001373291016,8945
2023-08-04 16:30:00,34.54999923706055,34.54999923706055,34.41999816894531,34.43000030517578,10649
2023-08-04 17:30:00,34.22999954223633,34.54999923706055,34.220001220703125,34.54999923706055,23110
2023-08-04 18:30:00,34.13999938964844,34.2400016784668,34.09000015258789,34.189998626708984,29942
2023-08-04 19:30:00,34.099998474121094,34.15999984741211,34.040000915527344,34.15999984741211,15234
2023-08-07 13:30:00,34.04999923706055,34.47999954223633,34.04999923706055,34.47999954223633,19782
2023-08-07 14:30:00,34.189998626708984,34.2599983215332,34.04999923706055,34.16999816894531,9345
2023-08-07 15:30:00,34.11000061035156,34.2599983215332,34.05500030517578,34.209999084472656,25583
2023-08-07 16:30:00,34.2599983215332,34.2599983215332,34.220001220703125,34.220001220703125,13994
2023-08-07 17:30:00,34.28499984741211,34.290000915527344,34.19990158081055,34.19990158081055,6369
2023-08-07 18:30:00,34.244998931884766,34.33000183105469,34.244998931884766,34.279998779296875,4489
2023-08-07 19:30:00,34.25,34.31999969482422,34.21500015258789,34.21500015258789,7113
2023-08-08 13:30:00,33.41999816894531,33.790000915527344,33.279998779296875,33.790000915527344,0
2023-08-08 14:30:00,33.47999954223633,33.56999969482422,33.36000061035156,33.3656005859375,6961
2023-08-08 15:30:00,33.560001373291016,33.61000061035156,33.540000915527344,33.540000915527344,2907
2023-08-08 16:30:00,34.0,34.0,33.58000183105469,33.58000183105469,10867
2023-08-08 17:30:00,33.915000915527344,34.04499816894531,33.810001373291016,33.88999938964844,22410
2023-08-08 18:30:00,34.0,34.0,33.84000015258789,33.86000061035156,40764
2023-08-08 19:30:00,33.959999084472656,34.040000915527344,33.86000061035156,33.994998931884766,41570
2023-08-09 13:30:00,33.45000076293945,33.709999084472656,33.38999938964844,33.709999084472656,0
2023-08-09 14:30:00,33.20000076293945,33.41999816894531,33.099998474121094,33.41999816894531,26060
2023-08-09 15:30:00,33.16999816894531,33.22999954223633,33.13999938964844,33.20000076293945,34401
2023-08-09 16:30:00,33.959999084472656,33.97999954223633,33.18000030517578,33.18000030517578,12727
2023-08-09 17:30:00,34.15999984741211,34.15999984741211,33.939998626708984,33.959999084472656,9393
2023-08-09 18:30:00,34.11000061035156,34.189998626708984,34.09000015258789,34.16999816894531,10316
2023-08-09 19:30:00,34.029998779296875,34.13999938964844,33.869998931884766,34.13999938964844,22175
2023-08-10 13:30:00,34.35499954223633,34.505001068115234,34.31999969482422,34.33000183105469,0
2023-08-10 14:30:00,34.4900016784668,34.4900016784668,34.21500015258789,34.470001220703125,6317
2023-08-10 15:30:00,34.36000061035156,34.400001525878906,34.349998474121094,34.400001525878906,1489
2023-08-10 16:30:00,34.290000915527344,34.529998779296875,34.22999954223633,34.40999984741211,37103
2023-08-10 17:30:00,34.369998931884766,34.43000030517578,34.189998626708984,34.310001373291016,9726
2023-08-10 18:30:00,34.29499816894531,34.34000015258789,34.209999084472656,34.33000183105469,6904
2023-08-10 19:30:00,34.290000915527344,34.43000030517578,34.290000915527344,34.29999923706055,5180
2023-08-11 13:30:00,34.689998626708984,34.71500015258789,34.33000183105469,34.419898986816406,0
2023-08-11 14:30:00,34.349998474121094,34.61000061035156,34.349998474121094,34.61000061035156,2963
2023-08-11 15:30:00,34.619998931884766,34.630001068115234,34.310001373291016,34.310001373291016,2957
2023-08-11 16:30:00,34.810001373291016,34.810001373291016,34.649898529052734,34.649898529052734,1467
2023-08-11 17:30:00,34.650001525878906,34.959999084472656,34.650001525878906,34.959999084472656,3119
2023-08-11 18:30:00,34.66999816894531,34.689998626708984,34.66999816894531,34.689998626708984,3618
2023-08-11 19:30:00,34.56999969482422,34.619998931884766,34.540000915527344,34.56999969482422,4343
2023-08-14 13:30:00,34.689998626708984,34.689998626708984,34.220001220703125,34.220001220703125,0
2023-08-14 15:30:00,34.58000183105469,34.72999954223633,34.58000183105469,34.66999816894531,4533
2023-08-14 16:30:00,34.5,34.529998779296875,34.47999954223633,34.529998779296875,3552
2023-08-14 17:30:00,34.51499938964844,34.540000915527344,34.43000030517578,34.47999954223633,2159
2023-08-14 18:30:00,34.43000030517578,34.47999954223633,34.43000030517578,34.47999954223633,3980
2023-08-14 19:30:00,34.45000076293945,34.540000915527344,34.45000076293945,34.459999084472656,7414
2023-08-15 13:30:00,34.36000061035156,34.5099983215332,34.310001373291016,34.5,0
2023-08-15 14:30:00,34.31999969482422,34.54999923706055,34.31999969482422,34.38999938964844,1573
2023-08-15 15:30:00,34.650001525878906,34.70000076293945,34.41999816894531,34.5,30545
2023-08-15 16:30:00,34.54999923706055,34.70000076293945,34.41999816894531,34.63999938964844,49446
2023-08-15 17:30:00,35.189998626708984,35.209999084472656,34.595001220703125,34.650001525878906,16386
2023-08-15 18:30:00,35.27000045776367,35.310001373291016,35.09000015258789,35.18000030517578,6953
2023-08-15 19:30:00,35.38999938964844,35.38999938964844,35.220001220703125,35.220001220703125,9966
2023-08-16 13:30:00,36.279998779296875,36.29999923706055,35.04999923706055,35.04999923706055,39140
2023-08-16 14:30:00,36.290000915527344,36.41999816894531,36.25,36.279998779296875,38783
2023-08-16 15:30:00,36.25,36.369998931884766,36.209999084472656,36.290000915527344,91827
2023-08-16 16:30:00,36.310001373291016,36.41999816894531,36.09000015258789,36.25,96009
2023-08-16 17:30:00,36.32500076293945,36.43000030517578,36.154998779296875,36.279998779296875,37853
2023-08-16 18:30:00,36.310001373291016,36.36000061035156,36.27000045776367,36.27000045776367,9569
2023-08-16 19:30:00,36.310001373291016,36.36000061035156,36.209999084472656,36.279998779296875,50493
2023-08-17 13:30:00,36.459999084472656,36.68000030517578,35.9900016784668,36.45500183105469,0
2023-08-17 14:30:00,36.380001068115234,36.52000045776367,36.150001525878906,36.41999816894531,32198
2023-08-17 15:30:00,36.279998779296875,36.40999984741211,36.09000015258789,36.375,129979
2023-08-17 16:30:00,36.22999954223633,36.33000183105469,36.15999984741211,36.18000030517578,10948
2023-08-17 17:30:00,35.93000030517578,36.220001220703125,35.849998474121094,36.209999084472656,31023
2023-08-17 18:30:00,35.52000045776367,35.91999816894531,35.470001220703125,35.91999816894531,12338
2023-08-17 19:30:00,35.56999969482422,35.72999954223633,35.56999969482422,35.56999969482422,8132
2023-08-18 13:30:00,35.38999938964844,35.56999969482422,35.22999954223633,35.22999954223633,0
2023-08-18 14:30:00,35.27000045776367,35.36000061035156,35.08000183105469,35.290000915527344,8229
2023-08-18 15:30:00,35.22999954223633,35.36000061035156,35.20000076293945,35.33000183105469,14937
2023-08-18 16:30:00,35.290000915527344,35.290000915527344,35.15999984741211,35.220001220703125,35960
2023-08-18 17:30:00,35.279998779296875,35.380001068115234,35.2400016784668,35.31999969482422,34817
2023-08-18 18:30:00,35.40999984741211,35.40999984741211,35.279998779296875,35.279998779296875,30509
2023-08-18 19:30:00,35.439998626708984,35.599998474121094,35.31999969482422,35.380001068115234,18894
2023-08-21 13:30:00,35.650001525878906,35.65999984741211,35.400001525878906,35.5,0
2023-08-21 14:30:00,35.630001068115234,35.79999923706055,35.58000183105469,35.79999923706055,3081
2023-08-21 15:30:00,35.869998931884766,35.869998931884766,35.650001525878906,35.650001525878906,2249
2023-08-21 16:30:00,36.06999969482422,36.08000183105469,35.959999084472656,35.959999084472656,1408
2023-08-21 17:30:00,36.22999954223633,36.2400016784668,36.150001525878906,36.150001525878906,2149
2023-08-21 18:30:00,36.300201416015625,36.369998931884766,36.300201416015625,36.33000183105469,3880
2023-08-21 19:30:00,36.27000045776367,36.27000045776367,36.16999816894531,36.2599983215332,3507
2023-08-22 13:30:00,36.54999923706055,36.65999984741211,36.209999084472656,36.279998779296875,21265
2023-08-22 14:30:00,36.939998626708984,37.09000015258789,36.5099983215332,36.54999923706055,18103
2023-08-22 15:30:00,37.189998626708984,37.189998626708984,36.86000061035156,36.959999084472656,93947
2023-08-22 16:30:00,37.029998779296875,37.5,37.029998779296875,37.18000030517578,8214
2023-08-22 17:30:00,36.97999954223633,37.119998931884766,36.814998626708984,37.099998474121094,25647
2023-08-22 18:30:00,37.130001068115234,37.189998626708984,37.04999923706055,37.04999923706055,3017
2023-08-22 19:30:00,37.099998474121094,37.11000061035156,37.040000915527344,37.099998474121094,10024
2023-08-23 13:30:00,37.119998931884766,37.369998931884766,36.91999816894531,37.18000030517578,0
2023-08-23 14:30:00,37.5099983215332,37.5099983215332,37.08000183105469,37.189998626708984,2470
2023-08-23 15:30:00,37.70000076293945,37.790000915527344,37.500701904296875,37.54999923706055,7746
2023-08-23 16:30:00,37.790000915527344,37.97999954223633,37.689998626708984,37.689998626708984,18159
2023-08-23 17:30:00,37.97999954223633,37.97999954223633,37.7599983215332,37.77000045776367,6209
2023-08-23 18:30:00,38.029998779296875,38.10499954223633,37.97999954223633,38.0,7220
2023-08-23 19:30:00,38.029998779296875,38.16999816894531,37.90999984741211,38.060001373291016,21118
2023-08-24 13:30:00,38.36000061035156,38.6150016784668,38.209999084472656,38.22999954223633,0
2023-08-24 14:30:00,38.36000061035156,38.439998626708984,38.310001373291016,38.400001525878906,6021
2023-08-24 15:30:00,37.880001068115234,38.41360092163086,37.83000183105469,38.34000015258789,11124
2023-08-24 16:30:00,37.52000045776367,37.83000183105469,37.310001373291016,37.814998626708984,45903
2023-08-24 17:30:00,37.27000045776367,37.54999923706055,37.130001068115234,37.54999923706055,4831
2023-08-24 18:30:00,37.47999954223633,37.529998779296875,37.119998931884766,37.33000183105469,18336
2023-08-24 19:30:00,37.349998474121094,37.38999938964844,37.27000045776367,37.380001068115234,14764
2023-08-25 13:30:00,37.36000061035156,37.63999938964844,37.310001373291016,37.310001373291016,4462
2023-08-25 14:30:00,37.22999954223633,37.2400016784668,36.9900016784668,37.029998779296875,4124
2023-08-25 15:30:00,37.20000076293945,37.290000915527344,37.20000076293945,37.22999954223633,2435
2023-08-25 16:30:00,37.55500030517578,37.560001373291016,37.47999954223633,37.47999954223633,2782
2023-08-25 17:30:00,38.040000915527344,38.13999938964844,37.45500183105469,37.529998779296875,39712
2023-08-25 18:30:00,38.04999923706055,38.060001373291016,37.90999984741211,38.060001373291016,12107
2023-08-25 19:30:00,37.790000915527344,37.9900016784668,37.68000030517578,37.9900016784668,5661
2023-08-28 13:30:00,37.9900016784668,38.11000061035156,37.529998779296875,37.529998779296875,0
2023-08-28 14:30:00,37.66999816894531,38.04999923706055,37.65999984741211,38.040000915527344,9096
2023-08-28 15:30:00,37.68000030517578,37.7400016784668,37.68000030517578,37.7400016784668,2121
2023-08-28 16:30:00,37.80500030517578,37.80500030517578,37.77000045776367,37.77000045776367,1868
2023-08-28 17:30:00,37.77000045776367,37.79999923706055,37.76499938964844,37.775001525878906,2066
2023-08-28 18:30:00,37.900001525878906,37.900001525878906,37.79999923706055,37.80559921264648,7035
2023-08-28 19:30:00,38.029998779296875,38.060001373291016,37.86009979248047,37.900001525878906,8511
2023-08-29 13:30:00,38.16999816894531,38.31999969482422,37.90999984741211,38.220001220703125,0
2023-08-29 14:30:00,38.22999954223633,38.244998931884766,38.099998474121094,38.16999816894531,9395
2023-08-29 15:30:00,38.41999816894531,38.459999084472656,38.189998626708984,38.22010040283203,3942
2023-08-29 16:30:00,38.220001220703125,38.70000076293945,38.220001220703125,38.470001220703125,9472
2023-08-29 17:30:00,38.334999084472656,38.334999084472656,38.2599983215332,38.31999969482422,2427
2023-08-29 18:30:00,38.33000183105469,38.400001525878906,38.2599983215332,38.400001525878906,2086
2023-08-29 19:30:00,38.29999923706055,38.36000061035156,38.279998779296875,38.33000183105469,11019
2023-08-30 13:30:00,37.689998626708984,38.369998931884766,37.599998474121094,38.209999084472656,96104
2023-08-30 14:30:00,37.875,38.0099983215332,37.54999923706055,37.689998626708984,75258
2023-08-30 15:30:00,37.88999938964844,38.0099983215332,37.88999938964844,37.970001220703125,5543
2023-08-30 16:30:00,37.79999923706055,37.900001525878906,37.79999923706055,37.869998931884766,4725
2023-08-30 17:30:00,37.86000061035156,37.88999938964844,37.779998779296875,37.779998779296875,2447
2023-08-30 18:30:00,37.970001220703125,38.15999984741211,37.91999816894531,37.97999954223633,18794
2023-08-30 19:30:00,37.97999954223633,38.0099983215332,37.849998474121094,37.869998931884766,18055
