Datetime,Close,High,Low,Open,Volume
2023-04-03 16:30:00,34.2599983215332,34.459999084472656,34.255001068115234,34.439998626708984,68652
2023-04-03 17:30:00,34.20000076293945,34.2599983215332,34.11000061035156,34.25,72765
2023-04-03 18:30:00,34.17499923706055,34.2599983215332,34.13999938964844,34.20000076293945,133229
2023-04-03 19:30:00,34.189998626708984,34.20000076293945,34.099998474121094,34.17499923706055,337418
2023-04-04 13:30:00,34.08000183105469,34.345001220703125,34.05419921875,34.29999923706055,75649
2023-04-04 14:30:00,33.93000030517578,34.22999954223633,33.84000015258789,34.09000015258789,91633
2023-04-04 15:30:00,34.060001373291016,34.16999816894531,33.93000030517578,33.93000030517578,64251
2023-04-04 16:30:00,34.15999984741211,34.15999984741211,33.959999084472656,34.06999969482422,69037
2023-04-04 17:30:00,34.060001373291016,34.220001220703125,34.04999923706055,34.150001525878906,74483
2023-04-04 18:30:00,34.119998931884766,34.19499969482422,34.02000045776367,34.04999923706055,68485
2023-04-04 19:30:00,34.09000015258789,34.130001068115234,34.01499938964844,34.125,284195
2023-04-05 13:30:00,34.529998779296875,34.599998474121094,34.15999984741211,34.15999984741211,146396
2023-04-05 14:30:00,34.654998779296875,34.65760040283203,34.470001220703125,34.5099983215332,152634
2023-04-05 15:30:00,34.68000030517578,34.72999954223633,34.61000061035156,34.63999938964844,95324
2023-04-05 16:30:00,34.70000076293945,34.72999954223633,34.58000183105469,34.685001373291016,200247
2023-04-05 17:30:00,34.650001525878906,34.7400016784668,34.619998931884766,34.70000076293945,195095
2023-04-05 18:30:00,34.73099899291992,34.744998931884766,34.619998931884766,34.63999938964844,107920
2023-04-05 19:30:00,34.7400016784668,34.79999923706055,34.65999984741211,34.7400016784668,449878
2023-04-06 13:30:00,34.7400016784668,34.87739944458008,34.630001068115234,34.75,204784
2023-04-06 14:30:00,34.790000915527344,34.83000183105469,34.657501220703125,34.7400016784668,198531
2023-04-06 15:30:00,34.61000061035156,34.79999923706055,34.61000061035156,34.779998779296875,118541
2023-04-06 16:30:00,34.61000061035156,34.775001525878906,34.59000015258789,34.619998931884766,106374
2023-04-06 17:30:00,34.5525016784668,34.65999984741211,34.47999954223633,34.630001068115234,118616
2023-04-06 18:30:00,34.525001525878906,34.595001220703125,34.470001220703125,34.55500030517578,190890
2023-04-06 19:30:00,34.72999954223633,34.73500061035156,34.5,34.529998779296875,261802
2023-04-10 13:30:00,34.73500061035156,34.90999984741211,34.45000076293945,34.66999816894531,154936
2023-04-10 14:30:00,34.720001220703125,34.779998779296875,34.66999816894531,34.75,67034
2023-04-10 15:30:00,34.68190002441406,34.7599983215332,34.67499923706055,34.7400016784668,135253
2023-04-10 16:30:00,34.959999084472656,35.0099983215332,34.69499969482422,34.70000076293945,79703
2023-04-10 17:30:00,34.92499923706055,35.0099983215332,34.88999938964844,34.974998474121094,87895
2023-04-10 18:30:00,35.025001525878906,35.064998626708984,34.935001373291016,34.935001373291016,115249
2023-04-10 19:30:00,35.0,35.04999923706055,34.98500061035156,35.029998779296875,362940
2023-04-11 13:30:00,35.25,35.2599983215332,34.91999816894531,35.0,144194
2023-04-11 14:30:00,35.20000076293945,35.26499938964844,35.08000183105469,35.25,126974
2023-04-11 15:30:00,35.380001068115234,35.380001068115234,35.150001525878906,35.20000076293945,102613
2023-04-11 16:30:00,35.310001373291016,35.400001525878906,35.25,35.375,123022
2023-04-11 17:30:00,35.380001068115234,35.43000030517578,35.279998779296875,35.30500030517578,162949
2023-04-11 18:30:00,35.40999984741211,35.470001220703125,35.380001068115234,35.38999938964844,144242
2023-04-11 19:30:00,35.34000015258789,35.45000076293945,35.33000183105469,35.415000915527344,311551
2023-04-12 13:30:00,35.040000915527344,35.369998931884766,34.81999969482422,35.369998931884766,273994
2023-04-12 14:30:00,34.86000061035156,35.040000915527344,34.70000076293945,35.040000915527344,141674
2023-04-12 15:30:00,34.869998931884766,34.93000030517578,34.689998626708984,34.869998931884766,129304
2023-04-12 16:30:00,35.150001525878906,35.20500183105469,34.880001068115234,34.880001068115234,116321
2023-04-12 17:30:00,35.04999923706055,35.209999084472656,35.03499984741211,35.150001525878906,142498
2023-04-12 18:30:00,34.94499969482422,35.119998931884766,34.93009948730469,35.04999923706055,133384
2023-04-12 19:30:00,35.029998779296875,35.029998779296875,34.904998779296875,34.94499969482422,259397
2023-04-13 13:30:00,34.66999816894531,35.05500030517578,34.58000183105469,34.93000030517578,103430
2023-04-13 14:30:00,34.459999084472656,34.66999816894531,34.369998931884766,34.65999984741211,98899
2023-04-13 15:30:00,34.52000045776367,34.540000915527344,34.380001068115234,34.459999084472656,65439
2023-04-13 16:30:00,34.66999816894531,34.67499923706055,34.5,34.52000045776367,42287
2023-04-13 17:30:00,34.834999084472656,34.856201171875,34.63999938964844,34.66999816894531,69240
2023-04-13 18:30:00,34.81999969482422,34.91999816894531,34.79999923706055,34.83000183105469,98649
2023-04-13 19:30:00,34.849998474121094,34.85900115966797,34.75,34.810001373291016,186320
2023-04-14 13:30:00,34.689998626708984,34.900001525878906,34.65999984741211,34.779998779296875,96504
2023-04-14 14:30:00,34.5099983215332,34.75,34.5099983215332,34.689998626708984,51870
2023-04-14 15:30:00,34.52000045776367,34.584999084472656,34.48500061035156,34.529998779296875,57022
2023-04-14 16:30:00,34.45000076293945,34.540000915527344,34.435001373291016,34.52000045776367,54196
2023-04-14 17:30:00,34.435001373291016,34.505001068115234,34.38650131225586,34.439998626708984,76203
2023-04-14 18:30:00,34.38999938964844,34.560001373291016,34.35499954223633,34.435001373291016,127396
2023-04-14 19:30:00,34.529998779296875,34.6150016784668,34.3650016784668,34.380001068115234,287104
2023-04-17 13:30:00,34.935001373291016,35.0099983215332,34.54999923706055,34.56999969482422,127684
2023-04-17 14:30:00,34.79840087890625,35.0099983215332,34.79840087890625,34.939998626708984,107678
2023-04-17 15:30:00,34.61000061035156,34.790000915527344,34.599998474121094,34.78900146484375,76543
2023-04-17 16:30:00,34.564998626708984,34.630001068115234,34.5,34.6150016784668,68933
2023-04-17 17:30:00,34.595001220703125,34.619998931884766,34.459999084472656,34.564998626708984,69998
2023-04-17 18:30:00,34.90999984741211,34.93000030517578,34.560001373291016,34.59000015258789,113256
2023-04-17 19:30:00,34.8849983215332,34.91999816894531,34.790000915527344,34.900001525878906,215489
2023-04-18 13:30:00,34.48500061035156,34.70000076293945,34.34000015258789,34.70000076293945,134380
2023-04-18 14:30:00,34.38999938964844,34.470001220703125,34.22999954223633,34.470001220703125,77849
2023-04-18 15:30:00,34.5,34.537899017333984,34.290000915527344,34.38999938964844,98700
2023-04-18 16:30:00,34.38999938964844,34.5,34.35900115966797,34.5,86970
2023-04-18 17:30:00,34.415000915527344,34.494998931884766,34.349998474121094,34.38999938964844,98934
2023-04-18 18:30:00,34.47999954223633,34.53499984741211,34.27000045776367,34.415000915527344,152125
2023-04-18 19:30:00,34.59000015258789,34.599998474121094,34.470001220703125,34.48500061035156,259326
2023-04-19 13:30:00,34.66999816894531,34.70000076293945,34.220001220703125,34.2400016784668,189782
2023-04-19 14:30:00,34.66999816894531,34.810001373291016,34.619998931884766,34.70500183105469,95340
2023-04-19 15:30:00,34.650001525878906,34.790000915527344,34.619998931884766,34.68000030517578,69872
2023-04-19 16:30:00,34.64500045776367,34.68000030517578,34.59000015258789,34.65999984741211,100706
2023-04-19 17:30:00,34.81999969482422,34.83000183105469,34.6422004699707,34.650001525878906,52527
2023-04-19 18:30:00,34.86000061035156,34.869998931884766,34.76499938964844,34.83000183105469,82042
2023-04-19 19:30:00,34.92499923706055,34.959999084472656,34.814998626708984,34.86000061035156,218394
2023-04-20 13:30:00,34.73500061035156,34.959999084472656,34.619998931884766,34.810001373291016,117957
2023-04-20 14:30:00,34.81999969482422,34.88999938964844,34.71900177001953,34.73500061035156,98525
2023-04-20 15:30:00,34.869998931884766,34.904998779296875,34.7599983215332,34.810001373291016,72595
2023-04-20 16:30:00,34.904998779296875,34.93000030517578,34.810001373291016,34.869998931884766,64256
2023-04-20 17:30:00,34.904998779296875,34.93090057373047,34.810001373291016,34.90999984741211,61518
2023-04-20 18:30:00,34.81999969482422,34.91999816894531,34.709999084472656,34.900001525878906,115921
2023-04-20 19:30:00,34.970001220703125,35.04999923706055,34.79999923706055,34.82500076293945,318873
2023-04-21 13:30:00,35.02000045776367,35.18000030517578,34.810001373291016,35.18000030517578,82179
2023-04-21 14:30:00,34.970001220703125,35.02000045776367,34.779998779296875,35.0099983215332,101629
2023-04-21 15:30:00,35.0,35.08000183105469,34.90999984741211,34.970001220703125,78976
2023-04-21 16:30:00,34.98500061035156,35.02000045776367,34.970001220703125,35.02000045776367,50749
2023-04-21 17:30:00,35.13999938964844,35.154998779296875,34.959999084472656,34.97999954223633,75673
2023-04-21 18:30:00,34.994998931884766,35.14500045776367,34.974998474121094,35.1349983215332,109698
2023-04-21 19:30:00,35.0,35.04999923706055,34.970001220703125,34.9900016784668,223932
2023-04-24 13:30:00,34.83000183105469,35.13999938964844,34.654998779296875,35.02000045776367,167660
2023-04-24 14:30:00,34.54499816894531,34.86000061035156,34.48500061035156,34.84000015258789,135334
2023-04-24 15:30:00,34.47999954223633,34.56999969482422,34.41999816894531,34.54999923706055,83992
2023-04-24 16:30:00,34.525001525878906,34.529998779296875,34.45000076293945,34.48500061035156,86139
2023-04-24 17:30:00,34.3849983215332,34.599998474121094,34.36000061035156,34.529998779296875,94393
2023-04-24 18:30:00,34.33000183105469,34.404998779296875,34.290000915527344,34.38999938964844,154990
2023-04-24 19:30:00,34.43000030517578,34.43000030517578,34.26499938964844,34.31999969482422,236479
2023-04-25 13:30:00,34.02000045776367,34.220001220703125,33.970001220703125,34.20000076293945,80977
2023-04-25 14:30:00,34.16999816894531,34.275001525878906,33.9900016784668,34.0099983215332,56234
2023-04-25 15:30:00,34.11000061035156,34.16999816894531,34.060001373291016,34.15999984741211,70017
2023-04-25 16:30:00,33.95500183105469,34.18000030517578,33.91999816894531,34.119998931884766,68132
2023-04-25 17:30:00,33.98500061035156,34.0,33.874000549316406,33.95000076293945,74227
2023-04-25 18:30:00,34.03499984741211,34.06999969482422,33.91999816894531,33.97999954223633,90625
2023-04-25 19:30:00,33.900001525878906,34.04999923706055,33.88999938964844,34.029998779296875,146869
2023-04-26 13:30:00,33.595001220703125,33.83000183105469,33.34000015258789,33.56999969482422,95927
2023-04-26 14:30:00,33.64500045776367,33.770301818847656,33.595001220703125,33.595001220703125,74043
2023-04-26 15:30:00,33.58000183105469,33.73500061035156,33.52000045776367,33.65999984741211,72347
2023-04-26 16:30:00,33.54499816894531,33.619998931884766,33.52000045776367,33.564998626708984,71284
2023-04-26 17:30:00,33.380001068115234,33.57500076293945,33.22999954223633,33.54999923706055,82986
2023-04-26 18:30:00,33.255001068115234,33.369998931884766,33.17499923706055,33.369998931884766,104199
2023-04-26 19:30:00,33.150001525878906,33.27000045776367,33.125,33.255001068115234,185464
2023-04-27 13:30:00,33.540000915527344,33.790000915527344,33.234798431396484,33.25,90227
2023-04-27 14:30:00,33.375,33.564998626708984,33.2400016784668,33.53499984741211,81794
2023-04-27 15:30:00,33.599998474121094,33.63999938964844,33.31999969482422,33.380001068115234,98281
2023-04-27 16:30:00,33.625,33.64500045776367,33.529998779296875,33.61000061035156,81621
2023-04-27 17:30:00,33.81999969482422,33.81999969482422,33.625,33.630001068115234,111897
2023-04-27 18:30:00,33.93000030517578,33.9900016784668,33.790000915527344,33.81999969482422,179639
2023-04-27 19:30:00,34.02000045776367,34.084999084472656,33.900001525878906,33.91999816894531,279521
2023-04-28 13:30:00,33.939998626708984,34.06999969482422,33.65999984741211,33.83000183105469,138042
2023-04-28 14:30:00,34.060001373291016,34.09000015258789,33.810001373291016,33.94499969482422,121302
2023-04-28 15:30:00,33.994998931884766,34.10499954223633,33.97460174560547,34.06999969482422,82406
2023-04-28 16:30:00,33.96500015258789,34.040000915527344,33.93000030517578,34.0,75589
2023-04-28 17:30:00,33.93000030517578,34.11000061035156,33.904998779296875,33.970001220703125,115322
2023-04-28 18:30:00,33.86000061035156,33.959999084472656,33.810001373291016,33.939998626708984,134498
2023-04-28 19:30:00,33.869998931884766,33.9900016784668,33.7599983215332,33.869998931884766,332130
2023-05-01 13:30:00,34.165000915527344,34.2400016784668,33.79999923706055,34.0,92149
2023-05-01 14:30:00,34.119998931884766,34.255001068115234,34.03499984741211,34.16999816894531,106499
2023-05-01 15:30:00,34.130001068115234,34.16999816894531,34.064998626708984,34.11000061035156,89076
2023-05-01 16:30:00,33.970001220703125,34.170101165771484,33.959999084472656,34.130001068115234,76704
2023-05-01 17:30:00,33.8650016784668,34.0099983215332,33.849998474121094,33.959999084472656,109007
2023-05-01 18:30:00,33.81999969482422,33.90999984741211,33.75,33.8650016784668,110147
2023-05-01 19:30:00,33.83000183105469,33.85499954223633,33.7599983215332,33.81999969482422,225508
2023-05-02 13:30:00,32.84000015258789,33.73500061035156,32.834999084472656,33.720001220703125,154647
2023-05-02 14:30:00,32.470001220703125,32.86000061035156,32.380001068115234,32.83000183105469,175081
2023-05-02 15:30:00,32.5,32.52000045776367,32.31999969482422,32.474998474121094,126678
2023-05-02 16:30:00,32.57500076293945,32.59000015258789,32.41999816894531,32.5,85318
2023-05-02 17:30:00,32.54999923706055,32.59000015258789,32.369998931884766,32.56999969482422,148023
2023-05-02 18:30:00,32.65999984741211,32.66999816894531,32.494998931884766,32.54999923706055,128509
2023-05-02 19:30:00,32.66999816894531,32.709999084472656,32.540000915527344,32.650001525878906,311863
2023-05-03 13:30:00,32.7599983215332,32.83000183105469,32.54999923706055,32.54999923706055,140724
2023-05-03 14:30:00,32.7400016784668,32.81999969482422,32.619998931884766,32.7599983215332,136759
2023-05-03 15:30:00,32.79999923706055,32.869998931884766,32.71500015258789,32.72999954223633,84522
2023-05-03 16:30:00,32.97999954223633,32.99720001220703,32.755001068115234,32.790000915527344,75092
2023-05-03 17:30:00,32.88999938964844,33.040000915527344,32.7599983215332,32.9900016784668,111112
2023-05-03 18:30:00,32.54999923706055,33.13999938964844,32.5,32.880001068115234,235869
2023-05-03 19:30:00,32.25,32.560001373291016,32.22999954223633,32.540000915527344,385936
2023-05-04 13:30:00,29.989999771118164,32.5,29.738500595092773,32.040000915527344,626747
2023-05-04 14:30:00,30.18000030517578,30.329999923706055,29.65999984741211,30.030000686645508,379985
2023-05-04 15:30:00,30.100000381469727,30.219999313354492,29.799999237060547,30.18000030517578,256586
2023-05-04 16:30:00,29.88999938964844,30.100000381469727,29.63999938964844,30.100000381469727,266847
2023-05-04 17:30:00,29.674999237060547,30.019500732421875,29.61000061035156,29.88999938964844,252499
2023-05-04 18:30:00,29.81999969482422,29.98500061035156,29.6299991607666,29.670000076293945,398017
2023-05-04 19:30:00,29.69499969482422,29.915000915527344,29.690000534057617,29.81999969482422,474247
2023-05-05 13:30:00,30.815000534057617,30.940000534057617,29.969999313354492,29.969999313354492,334074
2023-05-05 14:30:00,30.582500457763672,30.864999771118164,30.482500076293945,30.81999969482422,245298
2023-05-05 15:30:00,30.68000030517578,30.774999618530273,30.549999237060547,30.584999084472656,142239
2023-05-05 16:30:00,30.5,30.760000228881836,30.454999923706055,30.68000030517578,171155
2023-05-05 17:30:00,30.61000061035156,30.635000228881836,30.475000381469727,30.520000457763672,167559
2023-05-05 18:30:00,30.760000228881836,30.76499938964844,30.61000061035156,30.61000061035156,242926
2023-05-05 19:30:00,30.530000686645508,30.760000228881836,30.530000686645508,30.75,418659
2023-05-08 13:30:00,30.03510093688965,30.670000076293945,30.010000228881836,30.5,292530
2023-05-08 14:30:00,30.30500030517578,30.3656005859375,30.040000915527344,30.049999237060547,142876
2023-05-08 15:30:00,30.459999084472656,30.459999084472656,30.239999771118164,30.30500030517578,105064
2023-05-08 16:30:00,30.2549991607666,30.469999313354492,30.239999771118164,30.454999923706055,97020
2023-05-08 17:30:00,30.309999465942383,30.359800338745117,30.15999984741211,30.258399963378903,117822
2023-05-08 18:30:00,30.05500030517578,30.325000762939453,30.024999618530273,30.309999465942383,182304
2023-05-08 19:30:00,30.100000381469727,30.209999084472656,30.03499984741211,30.049999237060547,396879
2023-05-09 13:30:00,29.579999923706055,30.040000915527344,29.405000686645508,29.8799991607666,288403
2023-05-09 14:30:00,29.579999923706055,29.670000076293945,29.420000076293945,29.59000015258789,249864
2023-05-09 15:30:00,29.40999984741211,29.6200008392334,29.3799991607666,29.579999923706055,218384
2023-05-09 16:30:00,29.450000762939453,29.5,29.375,29.40999984741211,181697
2023-05-09 17:30:00,29.430700302124023,29.509899139404297,29.350000381469727,29.44499969482422,418727
2023-05-09 18:30:00,29.674999237060547,29.68000030517578,29.295000076293945,29.43000030517578,579313
2023-05-09 19:30:00,29.59000015258789,29.729999542236328,29.56999969482422,29.68000030517578,429383
2023-05-10 13:30:00,29.575000762939453,30.100000381469727,29.48500061035156,30.0,223427
2023-05-10 14:30:00,29.594999313354492,29.645000457763672,29.309999465942383,29.579999923706055,189665
2023-05-10 15:30:00,29.61000061035156,29.709999084472656,29.510000228881836,29.600000381469727,163728
2023-05-10 16:30:00,29.34000015258789,29.635000228881836,29.299999237060547,29.61000061035156,171180
2023-05-10 17:30:00,29.5,29.59000015258789,29.34000015258789,29.344999313354492,146805
2023-05-10 18:30:00,29.69499969482422,29.729999542236328,29.489999771118164,29.5,208953
2023-05-10 19:30:00,29.649999618530273,29.719999313354492,29.549999237060547,29.69499969482422,493359
2023-05-11 13:30:00,29.049999237060547,29.530000686645508,28.88999938964844,29.399999618530273,226768
2023-05-11 14:30:00,28.924999237060547,29.114999771118164,28.899999618530273,29.049999237060547,143640
2023-05-11 15:30:00,28.950000762939453,29.170000076293945,28.920000076293945,28.93000030517578,165140
2023-05-11 16:30:00,28.82469940185547,29.040000915527344,28.809999465942383,28.94499969482422,111088
2023-05-11 17:30:00,28.799999237060547,28.924999237060547,28.704999923706055,28.81999969482422,171380
2023-05-11 18:30:00,28.815000534057617,28.920000076293945,28.790000915527344,28.790000915527344,183653
2023-05-11 19:30:00,28.780000686645508,28.829999923706055,28.729999542236328,28.81999969482422,388662
2023-05-12 13:30:00,28.78499984741211,29.149999618530273,28.770000457763672,28.90999984741211,143782
2023-05-12 14:30:00,28.684999465942383,28.809999465942383,28.63999938964844,28.790000915527344,134558
2023-05-12 15:30:00,28.520000457763672,28.690000534057617,28.520000457763672,28.684999465942383,110544
2023-05-12 16:30:00,28.61000061035156,28.625,28.510000228881836,28.520000457763672,80632
2023-05-12 17:30:00,28.600000381469727,28.645000457763672,28.489999771118164,28.600000381469727,117458
2023-05-12 18:30:00,28.604999542236328,28.63999938964844,28.520000457763672,28.61000061035156,119856
2023-05-12 19:30:00,28.719999313354492,28.729999542236328,28.575000762939453,28.604999542236328,246969
2023-05-15 13:30:00,28.6299991607666,28.84000015258789,28.5,28.729999542236328,171975
2023-05-15 14:30:00,28.450000762939453,28.739999771118164,28.420000076293945,28.6299991607666,138114
2023-05-15 15:30:00,28.3700008392334,28.459999084472656,28.290000915527344,28.440000534057617,115161
2023-05-15 16:30:00,28.239999771118164,28.489999771118164,28.239999771118164,28.3799991607666,135488
2023-05-15 17:30:00,28.344999313354492,28.40999984741211,28.19499969482422,28.219999313354492,278277
2023-05-15 18:30:00,28.26499938964844,28.375,28.260000228881836,28.344999313354492,146566
2023-05-15 19:30:00,28.280000686645508,28.280000686645508,28.13999938964844,28.260000228881836,302133
2023-05-16 13:30:00,27.4950008392334,28.290000915527344,27.434999465942383,28.170000076293945,200886
2023-05-16 14:30:00,27.399999618530273,27.53499984741211,27.31010055541992,27.5,183571
2023-05-16 15:30:00,27.3799991607666,27.520000457763672,27.229999542236328,27.405000686645508,157221
2023-05-16 16:30:00,27.34000015258789,27.5,27.325000762939453,27.38999938964844,115547
2023-05-16 17:30:00,27.415000915527344,27.51499938964844,27.325000762939453,27.334999084472656,164126
2023-05-16 18:30:00,27.315000534057617,27.459999084472656,27.260000228881836,27.415000915527344,166958
2023-05-16 19:30:00,27.270000457763672,27.354999542236328,27.229999542236328,27.315000534057617,302061
2023-05-17 13:30:00,27.809999465942383,27.8700008392334,27.270000457763672,27.399999618530273,232180
2023-05-17 14:30:00,27.68000030517578,27.829999923706055,27.56999969482422,27.809999465942383,224805
2023-05-17 15:30:00,27.940000534057617,27.940000534057617,27.670000076293945,27.68000030517578,134702
2023-05-17 16:30:00,28.06999969482422,28.11000061035156,27.93000030517578,27.93239974975586,178478
2023-05-17 17:30:00,28.135000228881836,28.18000030517578,28.030000686645508,28.06999969482422,158474
2023-05-17 18:30:00,28.145000457763672,28.204999923706055,28.040000915527344,28.13999938964844,273731
2023-05-17 19:30:00,28.219999313354492,28.23500061035156,28.09000015258789,28.145000457763672,577278
2023-05-18 13:30:00,28.084999084472656,28.1200008392334,27.6299991607666,27.950000762939453,252531
2023-05-18 14:30:00,28.0049991607666,28.155000686645508,27.979900360107425,28.079999923706055,155595
2023-05-18 15:30:00,27.854999542236328,28.049999237060547,27.829999923706055,28.010000228881836,168594
2023-05-18 16:30:00,27.86000061035156,28.030000686645508,27.815000534057617,27.86000061035156,154211
2023-05-18 17:30:00,27.770000457763672,27.930200576782227,27.690000534057617,27.864999771118164,158438
2023-05-18 18:30:00,27.934999465942383,27.979999542236328,27.7549991607666,27.774999618530273,244259
2023-05-18 19:30:00,28.020000457763672,28.06999969482422,27.90999984741211,27.940000534057617,365539
2023-05-19 13:30:00,28.30500030517578,28.354999542236328,28.100000381469727,28.309999465942383,131662
2023-05-19 14:30:00,27.809999465942383,28.309999465942383,27.809999465942383,28.299999237060547,118176
2023-05-19 15:30:00,27.875,27.899999618530273,27.729999542236328,27.829999923706055,122691
2023-05-19 16:30:00,27.989999771118164,28.1299991607666,27.829999923706055,27.8700008392334,125249
2023-05-19 17:30:00,28.059999465942383,28.114999771118164,27.934999465942383,27.979999542236328,125470
2023-05-19 18:30:00,28.020000457763672,28.135000228881836,28.010000228881836,28.06999969482422,153878
2023-05-19 19:30:00,28.030000686645508,28.15999984741211,28.010000228881836,28.010000228881836,303669
2023-05-22 13:30:00,28.344999313354492,28.420000076293945,27.94499969482422,28.190000534057617,285971
2023-05-22 14:30:00,28.334999084472656,28.385000228881836,28.125,28.350000381469727,233864
2023-05-22 15:30:00,28.469999313354492,28.51499938964844,28.30500030517578,28.334999084472656,188301
2023-05-22 16:30:00,28.43000030517578,28.489999771118164,28.309999465942383,28.479999542236328,143164
2023-05-22 17:30:00,28.521499633789062,28.55500030517578,28.415000915527344,28.424999237060547,136113
2023-05-22 18:30:00,28.44499969482422,28.600000381469727,28.424999237060547,28.5216007232666,221418
2023-05-22 19:30:00,28.350000381469727,28.5049991607666,28.31999969482422,28.450000762939453,471621
2023-05-23 13:30:00,28.290000915527344,28.549999237060547,28.190000534057617,28.38999938964844,325893
2023-05-23 14:30:00,28.424999237060547,28.459999084472656,28.274999618530273,28.280000686645508,304111
2023-05-23 15:30:00,28.329999923706055,28.524999618530273,28.2549991607666,28.43000030517578,345500
2023-05-23 16:30:00,28.1200008392334,28.354999542236328,28.1200008392334,28.329999923706055,310712
2023-05-23 17:30:00,28.270000457763672,28.43000030517578,28.059999465942383,28.11000061035156,362704
2023-05-23 18:30:00,28.334999084472656,28.3700008392334,28.25,28.26499938964844,357782
2023-05-23 19:30:00,28.229999542236328,28.3799991607666,28.229999542236328,28.334999084472656,646922
2023-05-24 13:30:00,27.979999542236328,28.290000915527344,27.739999771118164,28.15999984741211,307252
2023-05-24 14:30:00,27.93000030517578,28.09000015258789,27.86000061035156,27.989999771118164,221474
2023-05-24 15:30:00,27.770000457763672,27.940000534057617,27.690000534057617,27.93000030517578,199174
2023-05-24 16:30:00,27.724899291992188,27.850000381469727,27.690000534057617,27.780000686645508,190092
2023-05-24 17:30:00,27.684999465942383,27.8700008392334,27.674999237060547,27.719999313354492,226586
2023-05-24 18:30:00,27.834999084472656,27.920000076293945,27.665000915527344,27.68000030517578,337526
2023-05-24 19:30:00,27.809999465942383,27.899999618530273,27.709999084472656,27.84000015258789,598188
2023-05-25 13:30:00,27.3700008392334,27.899999618530273,27.364999771118164,27.850000381469727,250815
2023-05-25 14:30:00,27.13999938964844,27.440000534057617,27.104999542236328,27.364999771118164,214765
2023-05-25 15:30:00,27.1299991607666,27.270000457763672,27.0049991607666,27.1299991607666,210804
2023-05-25 16:30:00,27.405000686645508,27.440000534057617,27.084999084472656,27.1299991607666,190390
2023-05-25 17:30:00,27.479999542236328,27.600000381469727,27.375,27.399999618530273,231796
2023-05-25 18:30:00,27.559999465942383,27.565000534057617,27.430099487304688,27.479999542236328,342180
2023-05-25 19:30:00,27.549999237060547,27.68000030517578,27.5,27.565000534057617,643024
2023-05-26 13:30:00,28.239999771118164,28.29669952392578,27.799999237060547,27.959999084472656,280972
