Datetime,Close,High,Low,Open,Volume
2025-03-20 14:13:00,33.34000015258789,33.369998931884766,33.34000015258789,33.369998931884766,7563
2025-03-20 14:14:00,33.310001373291016,33.31999969482422,33.29999923706055,33.31999969482422,1718
2025-03-20 14:15:00,33.275001525878906,33.310001373291016,33.275001525878906,33.310001373291016,2768
2025-03-20 14:16:00,33.244998931884766,33.26029968261719,33.244998931884766,33.26029968261719,5327
2025-03-20 14:17:00,33.25,33.262001037597656,33.25,33.25,4917
2025-03-20 14:18:00,33.27000045776367,33.279998779296875,33.224998474121094,33.25,9657
2025-03-20 14:19:00,33.26499938964844,33.279998779296875,33.26499938964844,33.279998779296875,1801
2025-03-20 14:20:00,33.26499938964844,33.26499938964844,33.26499938964844,33.26499938964844,1232
2025-03-20 14:21:00,33.18000030517578,33.26499938964844,33.18000030517578,33.26499938964844,5480
2025-03-20 14:22:00,33.150001525878906,33.16999816894531,33.150001525878906,33.16999816894531,1721
2025-03-20 14:23:00,33.150001525878906,33.18000030517578,33.12289810180664,33.150001525878906,8615
2025-03-20 14:24:00,33.13999938964844,33.15650177001953,33.13999938964844,33.150001525878906,2121
2025-03-20 14:25:00,33.13999938964844,33.154998779296875,33.13999938964844,33.154998779296875,543
2025-03-20 14:26:00,33.20000076293945,33.20000076293945,33.13999938964844,33.154998779296875,5909
2025-03-20 14:27:00,33.20000076293945,33.20000076293945,33.20000076293945,33.20000076293945,249
2025-03-20 14:28:00,33.220001220703125,33.220001220703125,33.19179916381836,33.19179916381836,697
2025-03-20 14:29:00,33.224998474121094,33.2400016784668,33.20000076293945,33.220001220703125,10479
2025-03-20 14:30:00,33.224998474121094,33.224998474121094,33.224998474121094,33.224998474121094,562
2025-03-20 14:31:00,33.209999084472656,33.237300872802734,33.20000076293945,33.224998474121094,5916
2025-03-20 14:32:00,33.189998626708984,33.209999084472656,33.189998626708984,33.209999084472656,1574
2025-03-20 14:33:00,33.18199920654297,33.189998626708984,33.18000030517578,33.185001373291016,1116
2025-03-20 14:34:00,33.16999816894531,33.189998626708984,33.16999816894531,33.18000030517578,4399
2025-03-20 14:35:00,33.17499923706055,33.17499923706055,33.16999816894531,33.17499923706055,611
2025-03-20 14:36:00,33.185001373291016,33.189998626708984,33.17499923706055,33.17499923706055,5014
2025-03-20 14:37:00,33.185001373291016,33.185001373291016,33.185001373291016,33.185001373291016,1052
2025-03-20 14:38:00,33.18000030517578,33.189998626708984,33.18000030517578,33.189998626708984,3889
2025-03-20 14:39:00,33.16999816894531,33.18000030517578,33.16999816894531,33.18000030517578,931
2025-03-20 14:40:00,33.19499969482422,33.20000076293945,33.18000030517578,33.18000030517578,4674
2025-03-20 14:41:00,33.16999816894531,33.18000030517578,33.16999816894531,33.18000030517578,6674
2025-03-20 14:42:00,33.18000030517578,33.18000030517578,33.16999816894531,33.16999816894531,4400
2025-03-20 14:43:00,33.14500045776367,33.16999816894531,33.130001068115234,33.16999816894531,2240
2025-03-20 14:44:00,33.16999816894531,33.16999816894531,33.13999938964844,33.13999938964844,3533
2025-03-20 14:45:00,33.17499923706055,33.189998626708984,33.16999816894531,33.16999816894531,3062
2025-03-20 14:47:00,33.22999954223633,33.22999954223633,33.17499923706055,33.17499923706055,2820
2025-03-20 14:48:00,33.2599983215332,33.2599983215332,33.2599983215332,33.2599983215332,267
2025-03-20 14:49:00,33.27000045776367,33.27000045776367,33.27000045776367,33.27000045776367,284
2025-03-20 14:50:00,33.2400016784668,33.26499938964844,33.2400016784668,33.26499938964844,5096
2025-03-20 14:51:00,33.25,33.25,33.2400016784668,33.25,3042
2025-03-20 14:52:00,33.25,33.25,33.25,33.25,2442
2025-03-20 14:53:00,33.265499114990234,33.27000045776367,33.25,33.25,4367
2025-03-20 14:54:00,33.2599983215332,33.2599983215332,33.2599983215332,33.2599983215332,290
2025-03-20 14:55:00,33.279998779296875,33.290000915527344,33.2599983215332,33.2599983215332,7117
2025-03-20 14:56:00,33.279998779296875,33.279998779296875,33.279998779296875,33.279998779296875,827
2025-03-20 14:57:00,33.26499938964844,33.27000045776367,33.2599983215332,33.27000045776367,7003
2025-03-20 14:58:00,33.275001525878906,33.275001525878906,33.275001525878906,33.275001525878906,1083
2025-03-20 14:59:00,33.290000915527344,33.29999923706055,33.28499984741211,33.28499984741211,2423
2025-03-20 15:00:00,33.29999923706055,33.29999923706055,33.290000915527344,33.29999923706055,2319
2025-03-20 15:01:00,33.310001373291016,33.31999969482422,33.29999923706055,33.29999923706055,3045
2025-03-20 15:02:00,33.290000915527344,33.29999923706055,33.290000915527344,33.29999923706055,3508
2025-03-20 15:03:00,33.290000915527344,33.29999923706055,33.290000915527344,33.29999923706055,487
2025-03-20 15:05:00,33.290000915527344,33.290000915527344,33.290000915527344,33.290000915527344,586
2025-03-20 15:06:00,33.279998779296875,33.290000915527344,33.279998779296875,33.290000915527344,2037
2025-03-20 15:07:00,33.290000915527344,33.29499816894531,33.28499984741211,33.28499984741211,4341
2025-03-20 15:08:00,33.279998779296875,33.290000915527344,33.279998779296875,33.290000915527344,4201
2025-03-20 15:09:00,33.25,33.2599983215332,33.25,33.2599983215332,2638
2025-03-20 15:10:00,33.25,33.25,33.25,33.25,408
2025-03-20 15:11:00,33.2599983215332,33.2599983215332,33.25,33.25,4416
2025-03-20 15:12:00,33.2599983215332,33.2599983215332,33.2599983215332,33.2599983215332,883
2025-03-20 15:13:00,33.255001068115234,33.2599983215332,33.255001068115234,33.2599983215332,3654
2025-03-20 15:14:00,33.25419998168945,33.25419998168945,33.25,33.25,1200
2025-03-20 15:15:00,33.290000915527344,33.29999923706055,33.255001068115234,33.255001068115234,5348
2025-03-20 15:16:00,33.29499816894531,33.29499816894531,33.290000915527344,33.290000915527344,5143
2025-03-20 15:17:00,33.29499816894531,33.33000183105469,33.29499816894531,33.29999923706055,4711
2025-03-20 15:18:00,33.29999923706055,33.29999923706055,33.299198150634766,33.29999923706055,1505
2025-03-20 15:21:00,33.29999923706055,33.30459976196289,33.29999923706055,33.30459976196289,4633
2025-03-20 15:22:00,33.26499938964844,33.279998779296875,33.26499938964844,33.279998779296875,2300
2025-03-20 15:23:00,33.26499938964844,33.26499938964844,33.26499938964844,33.26499938964844,1093
2025-03-20 15:24:00,33.27000045776367,33.27870178222656,33.27000045776367,33.27000045776367,2312
2025-03-20 15:25:00,33.27000045776367,33.27000045776367,33.27000045776367,33.27000045776367,463
2025-03-20 15:26:00,33.279998779296875,33.28499984741211,33.2599983215332,33.26499938964844,7858
2025-03-20 15:27:00,33.279998779296875,33.279998779296875,33.27899932861328,33.27899932861328,1526
2025-03-20 15:28:00,33.26499938964844,33.279998779296875,33.26499938964844,33.275001525878906,5436
2025-03-20 15:29:00,33.27000045776367,33.27000045776367,33.25,33.26689910888672,2247
2025-03-20 15:30:00,33.27000045776367,33.27000045776367,33.2599983215332,33.27000045776367,2276
2025-03-20 15:31:00,33.27000045776367,33.27000045776367,33.27000045776367,33.27000045776367,679
2025-03-20 15:32:00,33.279998779296875,33.279998779296875,33.27000045776367,33.27000045776367,1210
2025-03-20 15:33:00,33.27000045776367,33.290000915527344,33.27000045776367,33.290000915527344,2973
2025-03-20 15:34:00,33.22999954223633,33.25,33.22999954223633,33.25,2254
2025-03-20 15:35:00,33.2400016784668,33.2400016784668,33.2400016784668,33.2400016784668,1594
2025-03-20 15:36:00,33.27000045776367,33.27000045776367,33.2400016784668,33.2400016784668,2479
2025-03-20 15:37:00,33.27000045776367,33.27000045776367,33.27000045776367,33.27000045776367,866
2025-03-20 15:38:00,33.2771110534668,33.279998779296875,33.27000045776367,33.27000045776367,1731
2025-03-20 15:39:00,33.279998779296875,33.279998779296875,33.279998779296875,33.279998779296875,945
2025-03-20 15:41:00,33.310001373291016,33.310001373291016,33.290000915527344,33.290000915527344,2532
2025-03-20 15:42:00,33.33000183105469,33.33000183105469,33.31999969482422,33.31999969482422,981
2025-03-20 15:43:00,33.33000183105469,33.33000183105469,33.33000183105469,33.33000183105469,3606
2025-03-20 15:44:00,33.33000183105469,33.33000183105469,33.33000183105469,33.33000183105469,302
2025-03-20 15:45:00,33.33000183105469,33.33000183105469,33.33000183105469,33.33000183105469,368
2025-03-20 15:46:00,33.32699966430664,33.33000183105469,33.31999969482422,33.31999969482422,2137
2025-03-20 15:47:00,33.36000061035156,33.36000061035156,33.34000015258789,33.34000015258789,2070
2025-03-20 15:48:00,33.380001068115234,33.380001068115234,33.369998931884766,33.369998931884766,864
2025-03-20 15:50:00,33.36000061035156,33.380001068115234,33.36000061035156,33.380001068115234,7164
2025-03-20 15:51:00,33.400001525878906,33.400001525878906,33.36000061035156,33.36000061035156,3840
2025-03-20 15:52:00,33.3849983215332,33.400001525878906,33.3849983215332,33.3849983215332,2653
2025-03-20 15:53:00,33.39500045776367,33.43000030517578,33.380001068115234,33.400001525878906,7193
2025-03-20 15:54:00,33.39500045776367,33.39500045776367,33.39500045776367,33.39500045776367,1258
2025-03-20 15:55:00,33.39179992675781,33.39179992675781,33.39179992675781,33.39179992675781,1147
2025-03-20 15:56:00,33.38999938964844,33.404998779296875,33.380001068115234,33.38999938964844,12748
2025-03-20 15:57:00,33.38999938964844,33.38999938964844,33.38999938964844,33.38999938964844,923
2025-03-20 15:58:00,33.38999938964844,33.38999938964844,33.380001068115234,33.380001068115234,2128
2025-03-20 15:59:00,33.34000015258789,33.38999938964844,33.29999923706055,33.3849983215332,14935
2025-03-20 16:01:00,33.32500076293945,33.331825256347656,33.31999969482422,33.331825256347656,1598
2025-03-20 16:02:00,33.34000015258789,33.34000015258789,33.33000183105469,33.34000015258789,6160
2025-03-20 16:04:00,33.30500030517578,33.349998474121094,33.30500030517578,33.34000015258789,13269
2025-03-20 16:05:00,33.34000015258789,33.34000015258789,33.29999923706055,33.30500030517578,3756
2025-03-20 16:06:00,33.34000015258789,33.34000015258789,33.334999084472656,33.34000015258789,1713
2025-03-20 16:07:00,33.31999969482422,33.34000015258789,33.31999969482422,33.34000015258789,2576
2025-03-20 16:08:00,33.33000183105469,33.33000183105469,33.33000183105469,33.33000183105469,212
2025-03-20 16:09:00,33.310001373291016,33.31999969482422,33.306800842285156,33.31999969482422,3736
2025-03-20 16:11:00,33.29999923706055,33.29999923706055,33.275001525878906,33.290000915527344,4561
2025-03-20 16:12:00,33.29499816894531,33.29499816894531,33.29499816894531,33.29499816894531,117
2025-03-20 16:13:00,33.310001373291016,33.310001373291016,33.29499816894531,33.29499816894531,3219
2025-03-20 16:14:00,33.310001373291016,33.310001373291016,33.310001373291016,33.310001373291016,840
2025-03-20 16:15:00,33.28499984741211,33.29999923706055,33.28499984741211,33.29999923706055,4966
2025-03-20 16:16:00,33.25,33.279998779296875,33.25,33.279998779296875,630
2025-03-20 16:17:00,33.25849914550781,33.25849914550781,33.25080108642578,33.25080108642578,1712
2025-03-20 16:19:00,33.26499938964844,33.26499938964844,33.255001068115234,33.255001068115234,1089
2025-03-20 16:20:00,33.27000045776367,33.27000045776367,33.2599983215332,33.2599983215332,958
2025-03-20 16:21:00,33.275001525878906,33.279998779296875,33.27000045776367,33.279998779296875,2984
2025-03-20 16:22:00,33.279998779296875,33.279998779296875,33.279998779296875,33.279998779296875,316
2025-03-20 16:23:00,33.27000045776367,33.27000045776367,33.27000045776367,33.27000045776367,219
2025-03-20 16:24:00,33.279998779296875,33.279998779296875,33.279998779296875,33.279998779296875,302
2025-03-20 16:25:00,33.2599983215332,33.27000045776367,33.25,33.27000045776367,6395
2025-03-20 16:26:00,33.2599983215332,33.27000045776367,33.2599983215332,33.2599983215332,788
2025-03-20 16:27:00,33.25,33.269901275634766,33.25,33.2593994140625,1152
2025-03-20 16:28:00,33.2599983215332,33.262699127197266,33.25,33.2599983215332,1967
2025-03-20 16:29:00,33.290000915527344,33.29999923706055,33.27000045776367,33.27000045776367,3155
2025-03-20 16:30:00,33.290000915527344,33.290000915527344,33.290000915527344,33.290000915527344,323
2025-03-20 16:31:00,33.29999923706055,33.29999923706055,33.279998779296875,33.279998779296875,2236
2025-03-20 16:32:00,33.31999969482422,33.33000183105469,33.29999923706055,33.29999923706055,5104
2025-03-20 16:33:00,33.32830047607422,33.33000183105469,33.314998626708984,33.328399658203125,8526
2025-03-20 16:34:00,33.29999923706055,33.310001373291016,33.29999923706055,33.310001373291016,3947
2025-03-20 16:35:00,33.279998779296875,33.290000915527344,33.279998779296875,33.290000915527344,1511
2025-03-20 16:36:00,33.290000915527344,33.290000915527344,33.290000915527344,33.290000915527344,1675
2025-03-20 16:37:00,33.29999923706055,33.29999923706055,33.290000915527344,33.290000915527344,3221
2025-03-20 16:39:00,33.29050064086914,33.295799255371094,33.290000915527344,33.295799255371094,1961
2025-03-20 16:40:00,33.290000915527344,33.290000915527344,33.290000915527344,33.290000915527344,1478
2025-03-20 16:41:00,33.290000915527344,33.290000915527344,33.28499984741211,33.290000915527344,1740
2025-03-20 16:42:00,33.290000915527344,33.290000915527344,33.290000915527344,33.290000915527344,646
2025-03-20 16:44:00,33.380001068115234,33.380001068115234,33.29499816894531,33.29499816894531,23564
2025-03-20 16:45:00,33.41740036010742,33.41740036010742,33.375,33.375,7865
2025-03-20 16:46:00,33.36000061035156,33.400001525878906,33.36000061035156,33.400001525878906,7680
2025-03-20 16:47:00,33.369998931884766,33.369998931884766,33.369998931884766,33.369998931884766,357
2025-03-20 16:48:00,33.35860061645508,33.36000061035156,33.349998474121094,33.36000061035156,1957
2025-03-20 16:49:00,33.349998474121094,33.349998474121094,33.345001220703125,33.345001220703125,319
2025-03-20 16:50:00,33.34000015258789,33.345001220703125,33.32500076293945,33.345001220703125,12521
2025-03-20 16:51:00,33.333499908447266,33.334999084472656,33.333499908447266,33.334999084472656,431
2025-03-20 16:52:00,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,789
2025-03-20 16:53:00,33.3650016784668,33.3650016784668,33.349998474121094,33.349998474121094,843
2025-03-20 16:54:00,33.380001068115234,33.380001068115234,33.369998931884766,33.380001068115234,2292
2025-03-20 16:56:00,33.34000015258789,33.369998931884766,33.34000015258789,33.369998931884766,3349
2025-03-20 16:57:00,33.349998474121094,33.349998474121094,33.349998474121094,33.349998474121094,583
2025-03-20 16:58:00,33.349998474121094,33.349998474121094,33.345001220703125,33.345001220703125,883
2025-03-20 16:59:00,33.349098205566406,33.349998474121094,33.349098205566406,33.349998474121094,1248
2025-03-20 17:01:00,33.36000061035156,33.36000061035156,33.36000061035156,33.36000061035156,232
2025-03-20 17:02:00,33.36000061035156,33.36000061035156,33.36000061035156,33.36000061035156,428
2025-03-20 17:03:00,33.369998931884766,33.369998931884766,33.36000061035156,33.36000061035156,1050
2025-03-20 17:04:00,33.369998931884766,33.369998931884766,33.369998931884766,33.369998931884766,293
2025-03-20 17:05:00,33.380001068115234,33.380001068115234,33.380001068115234,33.380001068115234,244
2025-03-20 17:06:00,33.380001068115234,33.380001068115234,33.380001068115234,33.380001068115234,388
2025-03-20 17:07:00,33.380001068115234,33.380001068115234,33.380001068115234,33.380001068115234,288
2025-03-20 17:08:00,33.37900161743164,33.380001068115234,33.37900161743164,33.380001068115234,675
2025-03-20 17:09:00,33.400001525878906,33.400001525878906,33.380001068115234,33.380001068115234,3433
2025-03-20 17:10:00,33.400001525878906,33.400001525878906,33.400001525878906,33.400001525878906,520
2025-03-20 17:11:00,33.36000061035156,33.400001525878906,33.36000061035156,33.400001525878906,7461
2025-03-20 17:12:00,33.36000061035156,33.36000061035156,33.35499954223633,33.35499954223633,870
2025-03-20 17:13:00,33.35660171508789,33.35660171508789,33.35660171508789,33.35660171508789,326
2025-03-20 17:14:00,33.36000061035156,33.36000061035156,33.36000061035156,33.36000061035156,686
2025-03-20 17:15:00,33.369998931884766,33.369998931884766,33.36000061035156,33.36000061035156,769
2025-03-20 17:16:00,33.35499954223633,33.369998931884766,33.35499954223633,33.36000061035156,5887
2025-03-20 17:17:00,33.349998474121094,33.349998474121094,33.345001220703125,33.349998474121094,2512
2025-03-20 17:19:00,33.35499954223633,33.36000061035156,33.349998474121094,33.36000061035156,2500
2025-03-20 17:21:00,33.334999084472656,33.349998474121094,33.334999084472656,33.349998474121094,4244
2025-03-20 17:23:00,33.31999969482422,33.33000183105469,33.310001373291016,33.33000183105469,4101
2025-03-20 17:25:00,33.29999923706055,33.29999923706055,33.29999923706055,33.29999923706055,1373
2025-03-20 17:26:00,33.2599983215332,33.290000915527344,33.255001068115234,33.290000915527344,1687
2025-03-20 17:27:00,33.2599983215332,33.2599983215332,33.2599983215332,33.2599983215332,1194
2025-03-20 17:28:00,33.255001068115234,33.255001068115234,33.255001068115234,33.255001068115234,172
2025-03-20 17:29:00,33.25,33.25,33.25,33.25,3253
2025-03-20 17:30:00,33.26499938964844,33.269901275634766,33.25,33.25,2316
2025-03-20 17:31:00,33.27000045776367,33.27000045776367,33.27000045776367,33.27000045776367,1343
2025-03-20 17:32:00,33.27000045776367,33.27000045776367,33.27000045776367,33.27000045776367,794
2025-03-20 17:33:00,33.27000045776367,33.27000045776367,33.27000045776367,33.27000045776367,100
2025-03-20 17:34:00,33.27000045776367,33.27000045776367,33.27000045776367,33.27000045776367,281
2025-03-20 17:35:00,33.27000045776367,33.279998779296875,33.27000045776367,33.27000045776367,3177
2025-03-20 17:36:00,33.26499938964844,33.27000045776367,33.26499938964844,33.27000045776367,4416
2025-03-20 17:37:00,33.27000045776367,33.27000045776367,33.2599983215332,33.27000045776367,2909
2025-03-20 17:38:00,33.27000045776367,33.27000045776367,33.27000045776367,33.27000045776367,573
2025-03-20 17:39:00,33.279998779296875,33.279998779296875,33.27000045776367,33.27000045776367,1258
2025-03-20 17:40:00,33.279998779296875,33.279998779296875,33.279998779296875,33.279998779296875,121
2025-03-20 17:41:00,33.270999908447266,33.270999908447266,33.270999908447266,33.270999908447266,225
2025-03-20 17:42:00,33.27000045776367,33.279998779296875,33.27000045776367,33.279998779296875,350
2025-03-20 17:43:00,33.27000045776367,33.27000045776367,33.27000045776367,33.27000045776367,245
2025-03-20 17:44:00,33.33000183105469,33.33000183105469,33.279998779296875,33.279998779296875,20484
2025-03-20 17:45:00,33.358699798583984,33.359100341796875,33.33000183105469,33.33000183105469,4344
2025-03-20 17:46:00,33.349998474121094,33.36000061035156,33.349998474121094,33.349998474121094,2030
2025-03-20 17:47:00,33.369998931884766,33.369998931884766,33.358699798583984,33.358699798583984,2789
2025-03-20 17:48:00,33.38999938964844,33.38999938964844,33.378700256347656,33.378700256347656,3771
2025-03-20 17:49:00,33.400001525878906,33.400001525878906,33.38999938964844,33.38999938964844,3464
2025-03-20 17:50:00,33.380001068115234,33.38999938964844,33.380001068115234,33.38999938964844,6026
2025-03-20 17:52:00,33.369998931884766,33.38050079345703,33.369998931884766,33.38050079345703,1336
2025-03-20 17:53:00,33.29999923706055,33.34000015258789,33.290000915527344,33.34000015258789,414193
2025-03-20 17:54:00,33.28499984741211,33.290000915527344,33.279998779296875,33.290000915527344,1268
2025-03-20 17:55:00,33.290000915527344,33.290000915527344,33.290000915527344,33.290000915527344,818
2025-03-20 17:57:00,33.290000915527344,33.290000915527344,33.290000915527344,33.290000915527344,201
2025-03-20 17:58:00,33.290000915527344,33.290000915527344,33.290000915527344,33.290000915527344,466
2025-03-20 17:59:00,33.29999923706055,33.29999923706055,33.290000915527344,33.290000915527344,3524
2025-03-20 18:00:00,33.310001373291016,33.310001373291016,33.310001373291016,33.310001373291016,1330
2025-03-20 18:01:00,33.27000045776367,33.310001373291016,33.27000045776367,33.310001373291016,8574
2025-03-20 18:02:00,33.23500061035156,33.27000045776367,33.22999954223633,33.27000045776367,734
2025-03-20 18:03:00,33.2599983215332,33.2599983215332,33.22999954223633,33.22999954223633,1487
2025-03-20 18:04:00,33.2599983215332,33.2599983215332,33.2599983215332,33.2599983215332,777
2025-03-20 18:05:00,33.27000045776367,33.27000045776367,33.2599983215332,33.2599983215332,1988
2025-03-20 18:06:00,33.290000915527344,33.290000915527344,33.27000045776367,33.27000045776367,2699
2025-03-20 18:07:00,33.29999923706055,33.29999923706055,33.28900146484375,33.290000915527344,1968
2025-03-20 18:08:00,33.29999923706055,33.29999923706055,33.29999923706055,33.29999923706055,613
2025-03-20 18:09:00,33.310001373291016,33.31909942626953,33.310001373291016,33.310001373291016,5453
2025-03-20 18:10:00,33.34000015258789,33.34809875488281,33.31999969482422,33.31999969482422,3719
2025-03-20 18:11:00,33.36000061035156,33.36000061035156,33.36000061035156,33.36000061035156,270
2025-03-20 18:12:00,33.36000061035156,33.36000061035156,33.36000061035156,33.36000061035156,390
2025-03-20 18:13:00,33.369998931884766,33.369998931884766,33.35499954223633,33.35499954223633,1001
2025-03-20 18:14:00,33.34000015258789,33.375,33.34000015258789,33.375,5387
2025-03-20 18:15:00,33.36000061035156,33.36000061035156,33.349998474121094,33.349998474121094,1619
2025-03-20 18:17:00,33.36000061035156,33.36000061035156,33.36000061035156,33.36000061035156,683
2025-03-20 18:18:00,33.37900161743164,33.37900161743164,33.36000061035156,33.36000061035156,4639
2025-03-20 18:20:00,33.369998931884766,33.369998931884766,33.369998931884766,33.369998931884766,3445
2025-03-20 18:21:00,33.34000015258789,33.34000015258789,33.334999084472656,33.34000015258789,1903
2025-03-20 18:22:00,33.34000015258789,33.34000015258789,33.34000015258789,33.34000015258789,959
2025-03-20 18:23:00,33.31800079345703,33.334999084472656,33.31800079345703,33.334999084472656,2458
2025-03-20 18:24:00,33.33000183105469,33.33000183105469,33.33000183105469,33.33000183105469,1333
2025-03-20 18:25:00,33.34000015258789,33.34000015258789,33.33000183105469,33.33000183105469,1414
2025-03-20 18:26:00,33.34000015258789,33.345001220703125,33.34000015258789,33.34000015258789,2136
2025-03-20 18:28:00,33.35499954223633,33.35499954223633,33.34000015258789,33.34000015258789,5324
2025-03-20 18:29:00,33.34000015258789,33.349998474121094,33.34000015258789,33.349998474121094,4294
2025-03-20 18:30:00,33.34000015258789,33.34000015258789,33.34000015258789,33.34000015258789,716
2025-03-20 18:31:00,33.320098876953125,33.334999084472656,33.31999969482422,33.334999084472656,2729
2025-03-20 18:32:00,33.3140983581543,33.3140983581543,33.3140983581543,33.3140983581543,161
2025-03-20 18:33:00,33.31999969482422,33.33000183105469,33.31999969482422,33.31999969482422,3556
2025-03-20 18:34:00,33.31999969482422,33.31999969482422,33.31999969482422,33.31999969482422,781
2025-03-20 18:35:00,33.31999969482422,33.31999969482422,33.31999969482422,33.31999969482422,353
2025-03-20 18:36:00,33.400001525878906,33.415000915527344,33.31999969482422,33.31999969482422,26360
2025-03-20 18:37:00,33.38999938964844,33.400001525878906,33.38999938964844,33.400001525878906,5605
2025-03-20 18:38:00,33.38999938964844,33.38999938964844,33.38999938964844,33.38999938964844,609
2025-03-20 18:39:00,33.38999938964844,33.38999938964844,33.38999938964844,33.38999938964844,399
2025-03-20 18:40:00,33.39500045776367,33.40999984741211,33.38999938964844,33.39070129394531,17574
2025-03-20 18:41:00,33.42499923706055,33.42499923706055,33.40999984741211,33.419898986816406,2286
2025-03-20 18:42:00,33.40999984741211,33.43000030517578,33.400001525878906,33.41999816894531,4772
2025-03-20 18:43:00,33.40999984741211,33.40999984741211,33.40999984741211,33.40999984741211,1178
2025-03-20 18:44:00,33.41999816894531,33.41999816894531,33.40999984741211,33.40999984741211,1900
2025-03-20 18:45:00,33.44900131225586,33.45000076293945,33.41999816894531,33.41999816894531,4064
2025-03-20 18:46:00,33.45000076293945,33.459999084472656,33.439998626708984,33.439998626708984,7615
2025-03-20 18:47:00,33.46989822387695,33.470001220703125,33.45000076293945,33.45000076293945,4923
2025-03-20 18:48:00,33.45000076293945,33.46500015258789,33.45000076293945,33.46500015258789,5827
