Datetime,Close,High,Low,Open,Volume
2023-04-06 16:30:00,26.200000762939453,26.25,25.829999923706055,25.829999923706055,74730
2023-04-06 17:30:00,26.13999938964844,26.270000457763672,26.079999923706055,26.209999084472656,71595
2023-04-06 18:30:00,26.270000457763672,26.299999237060547,26.06999969482422,26.13999938964844,104241
2023-04-06 19:30:00,26.329999923706055,26.364999771118164,26.1299991607666,26.260000228881836,221098
2023-04-10 13:30:00,27.209999084472656,27.5,26.020000457763672,26.200000762939453,237568
2023-04-10 14:30:00,27.290000915527344,27.290000915527344,27.049999237060547,27.225000381469727,131875
2023-04-10 15:30:00,27.049999237060547,27.299999237060547,26.969999313354492,27.290000915527344,79452
2023-04-10 16:30:00,27.13999938964844,27.170000076293945,27.030000686645508,27.059999465942383,68228
2023-04-10 17:30:00,27.05500030517578,27.165000915527344,27.0,27.13999938964844,76615
2023-04-10 18:30:00,27.049999237060547,27.084999084472656,26.969999313354492,27.05500030517578,78955
2023-04-10 19:30:00,27.290000915527344,27.299999237060547,27.049999237060547,27.049999237060547,247614
2023-04-11 13:30:00,27.153200149536133,27.510000228881836,27.09000015258789,27.350000381469727,88999
2023-04-11 14:30:00,27.295000076293945,27.36000061035156,27.06999969482422,27.155000686645508,81685
2023-04-11 15:30:00,27.420000076293945,27.43000030517578,27.1200008392334,27.280000686645508,57532
2023-04-11 16:30:00,27.25,27.479999542236328,27.200000762939453,27.43000030517578,64143
2023-04-11 17:30:00,27.489999771118164,27.529199600219727,27.100000381469727,27.229999542236328,83043
2023-04-11 18:30:00,27.594999313354492,27.61000061035156,27.43000030517578,27.489999771118164,93084
2023-04-11 19:30:00,27.43000030517578,27.59000015258789,27.3799991607666,27.59000015258789,249507
2023-04-12 13:30:00,26.565000534057617,27.295000076293945,26.31999969482422,26.850000381469727,174506
2023-04-12 14:30:00,26.11000061035156,26.559999465942383,25.959999084472656,26.549999237060547,240250
2023-04-12 15:30:00,26.170000076293945,26.649999618530273,26.11000061035156,26.1299991607666,120223
2023-04-12 16:30:00,26.260000228881836,26.459999084472656,26.149999618530273,26.15999984741211,170159
2023-04-12 17:30:00,26.020000457763672,26.309999465942383,25.86000061035156,26.260000228881836,127567
2023-04-12 18:30:00,25.809999465942383,26.040000915527344,25.760000228881836,26.010000228881836,179415
2023-04-12 19:30:00,25.61000061035156,25.875,25.56999969482422,25.799999237060547,304330
2023-04-13 13:30:00,25.3799991607666,25.709999084472656,24.959999084472656,25.709999084472656,258189
2023-04-13 14:30:00,25.334999084472656,25.40999984741211,25.260000228881836,25.38999938964844,185451
2023-04-13 15:30:00,25.540000915527344,25.549999237060547,25.239999771118164,25.329999923706055,116253
2023-04-13 16:30:00,25.5,25.68000030517578,25.5,25.549999237060547,78094
2023-04-13 17:30:00,25.399999618530273,25.540000915527344,25.295000076293945,25.530000686645508,152094
2023-04-13 18:30:00,25.469999313354492,25.549999237060547,25.350000381469727,25.40999984741211,294740
2023-04-13 19:30:00,25.479999542236328,25.545000076293945,25.38999938964844,25.469999313354492,366126
2023-04-14 13:30:00,25.649999618530273,26.510000228881836,25.61000061035156,25.68000030517578,156148
2023-04-14 14:30:00,25.68000030517578,25.850000381469727,25.59000015258789,25.649999618530273,196598
2023-04-14 15:30:00,25.510000228881836,25.729999542236328,25.44499969482422,25.700000762939453,64376
2023-04-14 16:30:00,25.489999771118164,25.600000381469727,25.43000030517578,25.5,94997
2023-04-14 17:30:00,25.549999237060547,25.709999084472656,25.440000534057617,25.479999542236328,109216
2023-04-14 18:30:00,25.44499969482422,25.61000061035156,25.40999984741211,25.56999969482422,211905
2023-04-14 19:30:00,25.559999465942383,25.709999084472656,25.375,25.44499969482422,445704
2023-04-17 13:30:00,25.299999237060547,25.75,25.270000457763672,25.75,130868
2023-04-17 14:30:00,25.020000457763672,25.38999938964844,25.020000457763672,25.28499984741211,225550
2023-04-17 15:30:00,24.94499969482422,25.09000015258789,24.8700008392334,25.010000228881836,146945
2023-04-17 16:30:00,25.11000061035156,25.15999984741211,24.93000030517578,24.959999084472656,95720
2023-04-17 17:30:00,24.8700008392334,25.13999938964844,24.84000015258789,25.11000061035156,122728
2023-04-17 18:30:00,24.88999938964844,24.940000534057617,24.780000686645508,24.8799991607666,181202
2023-04-17 19:30:00,24.88999938964844,24.950000762939453,24.774999618530273,24.88999938964844,344493
2023-04-18 13:30:00,24.63999938964844,25.219999313354492,24.56999969482422,24.959999084472656,151827
2023-04-18 14:30:00,24.600000381469727,24.71500015258789,24.479999542236328,24.63999938964844,277575
2023-04-18 15:30:00,24.899999618530273,24.969999313354492,24.600000381469727,24.61000061035156,129776
2023-04-18 16:30:00,24.690000534057617,24.90999984741211,24.68000030517578,24.90999984741211,102048
2023-04-18 17:30:00,25.100000381469727,25.1200008392334,24.670000076293945,24.700000762939453,178712
2023-04-18 18:30:00,25.229999542236328,25.34000015258789,25.065000534057617,25.11000061035156,200725
2023-04-18 19:30:00,25.13999938964844,25.270000457763672,25.100000381469727,25.219999313354492,333295
2023-04-19 13:30:00,24.8799991607666,24.979999542236328,24.520000457763672,24.979999542236328,175889
2023-04-19 14:30:00,24.920000076293945,24.989999771118164,24.864999771118164,24.8799991607666,189827
2023-04-19 15:30:00,24.90999984741211,24.979999542236328,24.690000534057617,24.90999984741211,155860
2023-04-19 16:30:00,24.81999969482422,24.940000534057617,24.81999969482422,24.920000076293945,83692
2023-04-19 17:30:00,24.704999923706055,24.8799991607666,24.68000030517578,24.825000762939453,100121
2023-04-19 18:30:00,24.760000228881836,24.899999618530273,24.65999984741211,24.704999923706055,171778
2023-04-19 19:30:00,24.670000076293945,24.829999923706055,24.61000061035156,24.760000228881836,285401
2023-04-20 13:30:00,24.700000762939453,24.719999313354492,24.329999923706055,24.549999237060547,537485
2023-04-20 14:30:00,24.899999618530273,25.137300491333008,24.690000534057617,24.700000762939453,319884
2023-04-20 15:30:00,24.670000076293945,24.920000076293945,24.63999938964844,24.899999618530273,109091
2023-04-20 16:30:00,24.44499969482422,24.700000762939453,24.43000030517578,24.670000076293945,86617
2023-04-20 17:30:00,24.219999313354492,24.450000762939453,24.149999618530273,24.440000534057617,91012
2023-04-20 18:30:00,24.149999618530273,24.229999542236328,23.992000579833984,24.21500015258789,182838
2023-04-20 19:30:00,24.36000061035156,24.40999984741211,24.15999984741211,24.15999984741211,339884
2023-04-21 13:30:00,24.170000076293945,24.36000061035156,24.049999237060547,24.229999542236328,107716
2023-04-21 14:30:00,24.149999618530273,24.214000701904297,23.959999084472656,24.170000076293945,125067
2023-04-21 15:30:00,24.065000534057617,24.450000762939453,24.049999237060547,24.159799575805664,149768
2023-04-21 16:30:00,24.114999771118164,24.2450008392334,24.024999618530273,24.049999237060547,68453
2023-04-21 17:30:00,24.239999771118164,24.329999923706055,24.11000061035156,24.11000061035156,129863
2023-04-21 18:30:00,24.094999313354492,24.260000228881836,24.06999969482422,24.2450008392334,159950
2023-04-21 19:30:00,24.25,24.31999969482422,24.059999465942383,24.094999313354492,261314
2023-04-24 13:30:00,24.040000915527344,24.280000686645508,23.729999542236328,24.209999084472656,157869
2023-04-24 14:30:00,23.84000015258789,24.135000228881836,23.729999542236328,24.045000076293945,150835
2023-04-24 15:30:00,23.920000076293945,23.975000381469727,23.81999969482422,23.84000015258789,58926
2023-04-24 16:30:00,24.065000534057617,24.065000534057617,23.90999984741211,23.90999984741211,94671
2023-04-24 17:30:00,24.129899978637695,24.15999984741211,23.989999771118164,24.079999923706055,147897
2023-04-24 18:30:00,24.19499969482422,24.329999923706055,24.059999465942383,24.125,192022
2023-04-24 19:30:00,24.209999084472656,24.260000228881836,24.145000457763672,24.200000762939453,320755
2023-04-25 13:30:00,23.530000686645508,23.96220016479492,23.475000381469727,23.799999237060547,155689
2023-04-25 14:30:00,23.579999923706055,23.690000534057617,23.450000762939453,23.530000686645508,168082
2023-04-25 15:30:00,23.18630027770996,23.56999969482422,23.170000076293945,23.56999969482422,101525
2023-04-25 16:30:00,22.88999938964844,23.190000534057617,22.81999969482422,23.170000076293945,107015
2023-04-25 17:30:00,23.03499984741211,23.045000076293945,22.871999740600582,22.88999938964844,77045
2023-04-25 18:30:00,23.059999465942383,23.11000061035156,22.93000030517578,23.03499984741211,116018
2023-04-25 19:30:00,22.940000534057617,23.104999542236328,22.940000534057617,23.059999465942383,262041
2023-04-26 13:30:00,22.969999313354492,23.040000915527344,22.81999969482422,22.940000534057617,80150
2023-04-26 14:30:00,22.989999771118164,23.094999313354492,22.844999313354492,22.979999542236328,89014
2023-04-26 15:30:00,22.989999771118164,23.0,22.829999923706055,22.969999313354492,90106
2023-04-26 16:30:00,23.03499984741211,23.229999542236328,22.93000030517578,23.0,112900
2023-04-26 17:30:00,23.0,23.079999923706055,22.93000030517578,23.049999237060547,119420
2023-04-26 18:30:00,23.010000228881836,23.010000228881836,22.86000061035156,22.9950008392334,113427
2023-04-26 19:30:00,22.989999771118164,23.079999923706055,22.850000381469727,23.010000228881836,331914
2023-04-27 13:30:00,22.88999938964844,23.239999771118164,22.780000686645508,23.15999984741211,74647
2023-04-27 14:30:00,23.190000534057617,23.239999771118164,22.881500244140625,22.90999984741211,71341
2023-04-27 15:30:00,23.364999771118164,23.38999938964844,23.18000030517578,23.18000030517578,62823
2023-04-27 16:30:00,23.31999969482422,23.3700008392334,23.18000030517578,23.364999771118164,48524
2023-04-27 17:30:00,23.329999923706055,23.399999618530273,23.280000686645508,23.309999465942383,43705
2023-04-27 18:30:00,23.371000289916992,23.3799991607666,23.270000457763672,23.309999465942383,88458
2023-04-27 19:30:00,23.399999618530273,23.43000030517578,23.23500061035156,23.375,286254
2023-04-28 13:30:00,23.43000030517578,23.6200008392334,23.13999938964844,23.260000228881836,68650
2023-04-28 14:30:00,23.440000534057617,23.5,23.209999084472656,23.450000762939453,72066
2023-04-28 15:30:00,23.510000228881836,23.549999237060547,23.375,23.450000762939453,75020
2023-04-28 16:30:00,23.530000686645508,23.6299991607666,23.489999771118164,23.528400421142575,64169
2023-04-28 17:30:00,23.559999465942383,23.649999618530273,23.520000457763672,23.530000686645508,71579
2023-04-28 18:30:00,23.520000457763672,23.59000015258789,23.459999084472656,23.549999237060547,131337
2023-04-28 19:30:00,23.540000915527344,23.6200008392334,23.489999771118164,23.524999618530273,204484
2023-05-01 13:30:00,23.59000015258789,23.908599853515625,23.440000534057617,23.579999923706055,77569
2023-05-01 14:30:00,23.36000061035156,23.770000457763672,23.299999237060547,23.600000381469727,80977
2023-05-01 15:30:00,23.600000381469727,23.600000381469727,23.31999969482422,23.350000381469727,54376
2023-05-01 16:30:00,23.43000030517578,23.6299991607666,23.43000030517578,23.579999923706055,54735
2023-05-01 17:30:00,23.280000686645508,23.420000076293945,23.21500015258789,23.415000915527344,103300
2023-05-01 18:30:00,23.299999237060547,23.354999542236328,23.135000228881836,23.280000686645508,157502
2023-05-01 19:30:00,23.299999237060547,23.38999938964844,23.260000228881836,23.309999465942383,224059
2023-05-02 13:30:00,22.579999923706055,23.170000076293945,22.454999923706055,23.170000076293945,141023
2023-05-02 14:30:00,22.440000534057617,22.625,22.260000228881836,22.614999771118164,194679
2023-05-02 15:30:00,22.829999923706055,22.850000381469727,22.3700008392334,22.450000762939453,194028
2023-05-02 16:30:00,22.68000030517578,22.850000381469727,22.670000076293945,22.829999923706055,98243
2023-05-02 17:30:00,22.709999084472656,22.8799991607666,22.6299991607666,22.670000076293945,128313
2023-05-02 18:30:00,23.1200008392334,23.1299991607666,22.655000686645508,22.709999084472656,151635
2023-05-02 19:30:00,23.040000915527344,23.114999771118164,22.950000762939453,23.114999771118164,307577
2023-05-03 13:30:00,23.170000076293945,23.399999618530273,23.0,23.06999969482422,111145
2023-05-03 14:30:00,22.950000762939453,23.309999465942383,22.920000076293945,23.165000915527344,84564
2023-05-03 15:30:00,22.950000762939453,23.09000015258789,22.899999618530273,22.94499969482422,55038
2023-05-03 16:30:00,23.09000015258789,23.100000381469727,22.81999969482422,22.959999084472656,49624
2023-05-03 17:30:00,23.100000381469727,23.13999938964844,22.959999084472656,23.11000061035156,61057
2023-05-03 18:30:00,22.799999237060547,23.280000686645508,22.790000915527344,23.100000381469727,100476
2023-05-03 19:30:00,22.780000686645508,22.8799991607666,22.729999542236328,22.799999237060547,245378
2023-05-04 13:30:00,22.225000381469727,22.809999465942383,22.219999313354492,22.59000015258789,99387
2023-05-04 14:30:00,22.260000228881836,22.479999542236328,22.18000030517578,22.225000381469727,113140
2023-05-04 15:30:00,22.209999084472656,22.36000061035156,22.13999938964844,22.275999069213867,194439
2023-05-04 16:30:00,22.15999984741211,22.25,22.075000762939453,22.239999771118164,89414
2023-05-04 17:30:00,22.010000228881836,22.200000762939453,21.979999542236328,22.149999618530273,133235
2023-05-04 18:30:00,21.795000076293945,22.040000915527344,21.76499938964844,22.0,189629
2023-05-04 19:30:00,21.829999923706055,21.850000381469727,21.73500061035156,21.795000076293945,420785
2023-05-05 13:30:00,22.399999618530273,22.600000381469727,22.239999771118164,22.239999771118164,129588
2023-05-05 14:30:00,22.645000457763672,22.645000457763672,22.3700008392334,22.420000076293945,67668
2023-05-05 15:30:00,22.520000457763672,22.674999237060547,22.5,22.6200008392334,76890
2023-05-05 16:30:00,22.459999084472656,22.530000686645508,22.3700008392334,22.520000457763672,56944
2023-05-05 17:30:00,22.5,22.530000686645508,22.3700008392334,22.479999542236328,54534
2023-05-05 18:30:00,22.65999984741211,22.670000076293945,22.48500061035156,22.5,77328
2023-05-05 19:30:00,22.729999542236328,22.7450008392334,22.6200008392334,22.65999984741211,224947
2023-05-08 13:30:00,22.6299991607666,23.020000457763672,22.600000381469727,22.940000534057617,86444
2023-05-08 14:30:00,22.65999984741211,22.795000076293945,22.559999465942383,22.649999618530273,131243
2023-05-08 15:30:00,22.850000381469727,22.940000534057617,22.62260055541992,22.665000915527344,77357
2023-05-08 16:30:00,22.989999771118164,22.989999771118164,22.760000228881836,22.850000381469727,77259
2023-05-08 17:30:00,23.270000457763672,23.270000457763672,23.0,23.0,152397
2023-05-08 18:30:00,23.209999084472656,23.290000915527344,23.125,23.270000457763672,107417
2023-05-08 19:30:00,23.299999237060547,23.405000686645508,23.200000762939453,23.209999084472656,354803
2023-05-09 13:30:00,23.34000015258789,23.399999618530273,22.815000534057617,23.020000457763672,158633
2023-05-09 14:30:00,23.40999984741211,23.5,23.260000228881836,23.34000015258789,86512
2023-05-09 15:30:00,23.25,23.459999084472656,23.190000534057617,23.399999618530273,113321
2023-05-09 16:30:00,23.459999084472656,23.459999084472656,23.260000228881836,23.260000228881836,55581
2023-05-09 17:30:00,23.520000457763672,23.540000915527344,23.40999984741211,23.450000762939453,68496
2023-05-09 18:30:00,23.530000686645508,23.600000381469727,23.440000534057617,23.520000457763672,134594
2023-05-09 19:30:00,23.440000534057617,23.584999084472656,23.395000457763672,23.52899932861328,195469
2023-05-10 13:30:00,23.334999084472656,24.06999969482422,23.270000457763672,23.899999618530273,126096
2023-05-10 14:30:00,23.469999313354492,23.469999313354492,23.200000762939453,23.350000381469727,103216
2023-05-10 15:30:00,23.299999237060547,23.489999771118164,23.25,23.469999313354492,55269
2023-05-10 16:30:00,23.079999923706055,23.299999237060547,23.0,23.295000076293945,71127
2023-05-10 17:30:00,23.209999084472656,23.270000457763672,23.010000228881836,23.084999084472656,164300
2023-05-10 18:30:00,22.989999771118164,23.26499938964844,22.989999771118164,23.239999771118164,163869
2023-05-10 19:30:00,22.940000534057617,23.06999969482422,22.86000061035156,22.989999771118164,322109
2023-05-11 13:30:00,23.209999084472656,23.299999237060547,22.899999618530273,22.90999984741211,191488
2023-05-11 14:30:00,23.239999771118164,23.31999969482422,23.100000381469727,23.219999313354492,116213
2023-05-11 15:30:00,23.364999771118164,23.440000534057617,23.15999984741211,23.25,95296
2023-05-11 16:30:00,23.170000076293945,23.36000061035156,23.145000457763672,23.36000061035156,46959
2023-05-11 17:30:00,23.25,23.34000015258789,23.149999618530273,23.15999984741211,62632
2023-05-11 18:30:00,23.31999969482422,23.36000061035156,23.260000228881836,23.260000228881836,82620
2023-05-11 19:30:00,23.34000015258789,23.36000061035156,23.229999542236328,23.309999465942383,210793
2023-05-12 13:30:00,23.6200008392334,23.670000076293945,23.31999969482422,23.399999618530273,79520
2023-05-12 14:30:00,23.520000457763672,23.65999984741211,23.440000534057617,23.6200008392334,70168
2023-05-12 15:30:00,23.700000762939453,23.77989959716797,23.5,23.530000686645508,103668
2023-05-12 16:30:00,23.709999084472656,23.780000686645508,23.56999969482422,23.700000762939453,74854
2023-05-12 17:30:00,23.684999465942383,23.739999771118164,23.600000381469727,23.709999084472656,83704
2023-05-12 18:30:00,23.850000381469727,23.850000381469727,23.68000030517578,23.68000030517578,119342
2023-05-12 19:30:00,23.959999084472656,23.979999542236328,23.780000686645508,23.854999542236328,205700
2023-05-15 13:30:00,24.010000228881836,24.11000061035156,23.760000228881836,23.969999313354492,128756
2023-05-15 14:30:00,24.209999084472656,24.229999542236328,24.0,24.0049991607666,98825
2023-05-15 15:30:00,24.270000457763672,24.299999237060547,24.05500030517578,24.209999084472656,88572
2023-05-15 16:30:00,24.3799991607666,24.43000030517578,24.25,24.270000457763672,96510
2023-05-15 17:30:00,24.350000381469727,24.420000076293945,24.31999969482422,24.3700008392334,117218
2023-05-15 18:30:00,24.344999313354492,24.44499969482422,24.18000030517578,24.350000381469727,211677
2023-05-15 19:30:00,24.450000762939453,24.479999542236328,24.260000228881836,24.344999313354492,441678
2023-05-16 13:30:00,24.170000076293945,24.25,23.924999237060547,24.25,223564
2023-05-16 14:30:00,24.200000762939453,24.260000228881836,24.06999969482422,24.170000076293945,151150
2023-05-16 15:30:00,23.809999465942383,24.204999923706055,23.809999465942383,24.204999923706055,148656
2023-05-16 16:30:00,23.3799991607666,23.90999984741211,23.3799991607666,23.829999923706055,194907
2023-05-16 17:30:00,23.38999938964844,23.459999084472656,23.329999923706055,23.3700008392334,85566
2023-05-16 18:30:00,23.209999084472656,23.38999938964844,23.11000061035156,23.38999938964844,148261
2023-05-16 19:30:00,23.059999465942383,23.260000228881836,23.045000076293945,23.209999084472656,287732
2023-05-17 13:30:00,23.5,23.524999618530273,22.899999618530273,23.170000076293945,183964
2023-05-17 14:30:00,24.18000030517578,24.184999465942383,23.469999313354492,23.479999542236328,232722
2023-05-17 15:30:00,23.8700008392334,24.229999542236328,23.65999984741211,24.170000076293945,206834
2023-05-17 16:30:00,23.8799991607666,23.950000762939453,23.780000686645508,23.885000228881836,95691
2023-05-17 17:30:00,24.030000686645508,24.079999923706055,23.829999923706055,23.88999938964844,253301
2023-05-17 18:30:00,24.309999465942383,24.450000762939453,24.0049991607666,24.040000915527344,214719
2023-05-17 19:30:00,24.229999542236328,24.31999969482422,24.149999618530273,24.309999465942383,366448
2023-05-18 13:30:00,24.239999771118164,24.3700008392334,23.8799991607666,23.920000076293945,192995
2023-05-18 14:30:00,24.1299991607666,24.31999969482422,24.094999313354492,24.290000915527344,223965
2023-05-18 15:30:00,24.049999237060547,24.270000457763672,24.040000915527344,24.13999938964844,121437
2023-05-18 16:30:00,23.86000061035156,24.079999923706055,23.829999923706055,24.040000915527344,85695
2023-05-18 17:30:00,23.829999923706055,23.8799991607666,23.719999313354492,23.86000061035156,98423
2023-05-18 18:30:00,24.024999618530273,24.030000686645508,23.75,23.829999923706055,172274
2023-05-18 19:30:00,24.13999938964844,24.190000534057617,24.030000686645508,24.030000686645508,323449
2023-05-19 13:30:00,22.719999313354492,23.885000228881836,22.350000381469727,23.415000915527344,455373
2023-05-19 14:30:00,22.875,23.09000015258789,22.559999465942383,22.71500015258789,336091
2023-05-19 15:30:00,23.200000762939453,23.229999542236328,22.6200008392334,22.86000061035156,235062
2023-05-19 16:30:00,22.90999984741211,23.350000381469727,22.88999938964844,23.190000534057617,241338
2023-05-19 17:30:00,22.940000534057617,23.059999465942383,22.899999618530273,22.915000915527344,142694
2023-05-19 18:30:00,22.88999938964844,22.959999084472656,22.719999313354492,22.93000030517578,473864
2023-05-19 19:30:00,22.850000381469727,23.040000915527344,22.785499572753903,22.8799991607666,444318
2023-05-22 13:30:00,22.76499938964844,23.010000228881836,22.209999084472656,23.010000228881836,376944
2023-05-22 14:30:00,22.5,22.850000381469727,22.399999618530273,22.76499938964844,177532
2023-05-22 15:30:00,22.3799991607666,22.575000762939453,22.3799991607666,22.489999771118164,150531
2023-05-22 16:30:00,22.26499938964844,22.43000030517578,22.23500061035156,22.3700008392334,177604
2023-05-22 17:30:00,22.329999923706055,22.334999084472656,22.21500015258789,22.260000228881836,195776
2023-05-22 18:30:00,22.65999984741211,22.690000534057617,22.209999084472656,22.329999923706055,434132
2023-05-22 19:30:00,22.760000228881836,22.790000915527344,22.59000015258789,22.655000686645508,540942
2023-05-23 13:30:00,22.989999771118164,23.26499938964844,22.649999618530273,22.690000534057617,277084
2023-05-23 14:30:00,23.002500534057617,23.36000061035156,22.940000534057617,23.0,214722
2023-05-23 15:30:00,23.059999465942383,23.2549991607666,22.920000076293945,22.979999542236328,159798
2023-05-23 16:30:00,23.079999923706055,23.25,22.719999313354492,23.059999465942383,183763
2023-05-23 17:30:00,23.149999618530273,23.43000030517578,22.979999542236328,23.065000534057617,379064
2023-05-23 18:30:00,23.11000061035156,23.209999084472656,23.01499938964844,23.13999938964844,368116
2023-05-23 19:30:00,23.02949905395508,23.13999938964844,22.940000534057617,23.11000061035156,706082
2023-05-24 13:30:00,28.540000915527344,28.793500900268555,26.61000061035156,27.350000381469727,3589268
2023-05-24 14:30:00,29.020000457763672,29.59000015258789,28.549999237060547,28.55349922180176,2625083
2023-05-24 15:30:00,28.950000762939453,29.34000015258789,28.82010078430176,29.0,1439868
2023-05-24 16:30:00,29.1200008392334,29.200000762939453,28.719999313354492,28.989999771118164,870048
2023-05-24 17:30:00,29.460100173950195,29.770000457763672,29.0,29.11000061035156,1245812
2023-05-24 18:30:00,30.0049991607666,30.09000015258789,29.290000915527344,29.479999542236328,1884891
2023-05-24 19:30:00,30.15999984741211,30.288000106811523,29.959999084472656,30.0,1617386
2023-05-25 13:30:00,29.510000228881836,30.8799991607666,29.31999969482422,30.200000762939453,1313764
2023-05-25 14:30:00,28.88999938964844,29.559999465942383,28.719999313354492,29.510000228881836,843439
2023-05-25 15:30:00,28.729999542236328,29.040000915527344,28.700000762939453,28.885000228881836,610119
2023-05-25 16:30:00,28.549999237060547,29.0,28.489999771118164,28.739999771118164,414857
2023-05-25 17:30:00,28.899999618530273,28.920000076293945,28.43000030517578,28.54179954528809,402805
2023-05-25 18:30:00,28.76499938964844,29.010000228881836,28.6299991607666,28.90999984741211,445296
2023-05-25 19:30:00,28.56999969482422,28.86000061035156,28.549999237060547,28.770000457763672,870042
2023-05-26 13:30:00,29.8799991607666,30.63999938964844,28.96500015258789,29.11000061035156,781312
