Datetime,Close,High,Low,Open,Volume
2025-03-20 14:00:00,84.25,84.3499984741211,84.0,84.0,8734
2025-03-20 14:01:00,84.09500122070312,84.30000305175781,84.0,84.24500274658203,9587
2025-03-20 14:02:00,84.17500305175781,84.29000091552734,84.09500122070312,84.09500122070312,4215
2025-03-20 14:03:00,84.0188980102539,84.13500213623047,84.0188980102539,84.13500213623047,1319
2025-03-20 14:04:00,84.12000274658203,84.30999755859375,84.12000274658203,84.19999694824219,6161
2025-03-20 14:05:00,83.94999694824219,84.23999786376953,83.94999694824219,84.12000274658203,17613
2025-03-20 14:06:00,84.25,84.25,83.94999694824219,83.94999694824219,5434
2025-03-20 14:07:00,84.25,84.25,84.16000366210938,84.2300033569336,2583
2025-03-20 14:08:00,84.4800033569336,84.48999786376953,84.12000274658203,84.12000274658203,10871
2025-03-20 14:09:00,84.4800033569336,84.77999877929688,84.31900024414062,84.3949966430664,12740
2025-03-20 14:10:00,84.19000244140625,84.54000091552734,84.19000244140625,84.45500183105469,7275
2025-03-20 14:11:00,84.1449966430664,84.29000091552734,84.08000183105469,84.18499755859375,8712
2025-03-20 14:12:00,84.00499725341797,84.19999694824219,84.0,84.13999938964844,10308
2025-03-20 14:13:00,84.06999969482422,84.11000061035156,84.0199966430664,84.0250015258789,1679
2025-03-20 14:14:00,84.22000122070312,84.3499984741211,84.06999969482422,84.07109832763672,9057
2025-03-20 14:15:00,84.19499969482422,84.2300033569336,84.01000213623047,84.2300033569336,13425
2025-03-20 14:16:00,84.29000091552734,84.3499984741211,84.19999694824219,84.20999908447266,2180
2025-03-20 14:17:00,84.20500183105469,84.47000122070312,84.0999984741211,84.29000091552734,5990
2025-03-20 14:18:00,84.19499969482422,84.19499969482422,84.19499969482422,84.19499969482422,1403
2025-03-20 14:19:00,84.22000122070312,84.22000122070312,83.98999786376953,84.19000244140625,19775
2025-03-20 14:20:00,84.23999786376953,84.23999786376953,84.1500015258789,84.20999908447266,1152
2025-03-20 14:21:00,84.30000305175781,84.31999969482422,84.26000213623047,84.26000213623047,785
2025-03-20 14:22:00,84.33999633789062,84.3499984741211,84.08999633789062,84.19999694824219,7609
2025-03-20 14:23:00,84.52999877929688,84.52999877929688,84.3499984741211,84.3499984741211,3414
2025-03-20 14:24:00,84.58000183105469,84.58999633789062,84.5199966430664,84.52290344238281,7510
2025-03-20 14:25:00,84.62999725341797,84.63999938964844,84.54499816894531,84.62999725341797,4426
2025-03-20 14:26:00,84.73999786376953,84.83000183105469,84.62999725341797,84.6500015258789,3981
2025-03-20 14:27:00,84.70500183105469,84.70999908447266,84.62000274658203,84.70999908447266,2312
2025-03-20 14:28:00,84.53990173339844,84.69619750976562,84.37999725341797,84.69499969482422,10342
2025-03-20 14:29:00,84.33999633789062,84.5199966430664,84.27999877929688,84.5199966430664,3977
2025-03-20 14:30:00,84.15499877929688,84.31999969482422,84.15499877929688,84.30500030517578,3213
2025-03-20 14:31:00,84.2750015258789,84.29000091552734,84.15499877929688,84.15499877929688,2912
2025-03-20 14:32:00,84.25,84.2750015258789,84.19000244140625,84.2750015258789,1961
2025-03-20 14:33:00,84.15499877929688,84.25,84.09500122070312,84.2300033569336,6880
2025-03-20 14:34:00,84.16999816894531,84.19999694824219,84.1500015258789,84.19999694824219,2824
2025-03-20 14:35:00,84.1500015258789,84.20999908447266,84.1449966430664,84.1500015258789,2986
2025-03-20 14:36:00,84.34500122070312,84.37999725341797,84.20999908447266,84.22000122070312,6887
2025-03-20 14:37:00,84.16999816894531,84.32499694824219,84.12000274658203,84.30000305175781,5578
2025-03-20 14:38:00,84.16999816894531,84.16999816894531,84.07499694824219,84.11000061035156,611
2025-03-20 14:39:00,84.05000305175781,84.16000366210938,83.9800033569336,84.16000366210938,5429
2025-03-20 14:40:00,84.13999938964844,84.13999938964844,83.9480972290039,83.98500061035156,6225
2025-03-20 14:41:00,84.14710235595703,84.25,84.14710235595703,84.2300033569336,574
2025-03-20 14:42:00,84.16000366210938,84.2699966430664,84.11000061035156,84.1510009765625,4559
2025-03-20 14:43:00,84.19499969482422,84.25,84.1449966430664,84.1449966430664,1983
2025-03-20 14:44:00,84.19000244140625,84.19499969482422,84.19000244140625,84.19499969482422,1341
2025-03-20 14:46:00,84.30000305175781,84.30000305175781,84.19999694824219,84.19999694824219,2450
2025-03-20 14:47:00,84.4000015258789,84.4000015258789,84.23999786376953,84.23999786376953,3636
2025-03-20 14:48:00,84.37000274658203,84.44000244140625,84.30999755859375,84.37750244140625,4406
2025-03-20 14:49:00,84.30999755859375,84.33999633789062,84.26000213623047,84.33999633789062,4420
2025-03-20 14:50:00,84.21499633789062,84.30999755859375,84.20999908447266,84.30999755859375,3257
2025-03-20 14:51:00,84.34500122070312,84.41999816894531,84.20999908447266,84.20999908447266,3071
2025-03-20 14:52:00,84.30000305175781,84.34500122070312,84.2300033569336,84.34500122070312,3366
2025-03-20 14:53:00,84.2300033569336,84.2760009765625,84.13999938964844,84.2760009765625,5184
2025-03-20 14:54:00,84.28500366210938,84.29000091552734,84.22000122070312,84.22000122070312,4062
2025-03-20 14:55:00,84.29000091552734,84.29000091552734,84.27999877929688,84.27999877929688,1268
2025-03-20 14:56:00,84.37000274658203,84.37000274658203,84.28500366210938,84.28500366210938,1580
2025-03-20 14:57:00,84.45999908447266,84.45999908447266,84.33999633789062,84.37999725341797,2491
2025-03-20 14:58:00,84.31089782714844,84.44999694824219,84.23999786376953,84.43000030517578,6741
2025-03-20 14:59:00,84.2300033569336,84.23999786376953,84.16000366210938,84.22000122070312,2978
2025-03-20 15:00:00,84.11000061035156,84.2300033569336,84.11000061035156,84.2300033569336,1484
2025-03-20 15:01:00,84.13999938964844,84.23500061035156,84.11000061035156,84.20500183105469,2301
2025-03-20 15:02:00,84.08000183105469,84.12999725341797,84.05000305175781,84.0999984741211,8045
2025-03-20 15:03:00,84.31999969482422,84.42630004882812,84.08000183105469,84.08000183105469,18132
2025-03-20 15:04:00,84.37000274658203,84.41390228271484,84.30000305175781,84.31999969482422,4020
2025-03-20 15:05:00,84.33000183105469,84.37000274658203,84.30000305175781,84.37000274658203,2628
2025-03-20 15:06:00,84.4000015258789,84.4000015258789,84.26000213623047,84.32499694824219,1744
2025-03-20 15:07:00,84.41999816894531,84.44000244140625,84.36499786376953,84.43000030517578,988
2025-03-20 15:08:00,84.55000305175781,84.55000305175781,84.30000305175781,84.30000305175781,2882
2025-03-20 15:09:00,84.54000091552734,84.56999969482422,84.43499755859375,84.43499755859375,4744
2025-03-20 15:10:00,84.56999969482422,84.56999969482422,84.50499725341797,84.50499725341797,1222
2025-03-20 15:11:00,84.44000244140625,84.45999908447266,84.36000061035156,84.45999908447266,4882
2025-03-20 15:12:00,84.41500091552734,84.41500091552734,84.41500091552734,84.41500091552734,646
2025-03-20 15:13:00,84.42500305175781,84.42500305175781,84.42500305175781,84.42500305175781,1157
2025-03-20 15:14:00,84.42500305175781,84.42500305175781,84.42500305175781,84.42500305175781,110
2025-03-20 15:15:00,84.41000366210938,84.42500305175781,84.33999633789062,84.42500305175781,4186
2025-03-20 15:16:00,84.1500015258789,84.3499984741211,84.12000274658203,84.3499984741211,7785
2025-03-20 15:17:00,84.11540222167969,84.20999908447266,84.11540222167969,84.19999694824219,1880
2025-03-20 15:18:00,84.05000305175781,84.16999816894531,84.05000305175781,84.16999816894531,1984
2025-03-20 15:19:00,83.8499984741211,84.09500122070312,83.8499984741211,84.05000305175781,14884
2025-03-20 15:20:00,83.8499984741211,83.88999938964844,83.81999969482422,83.8499984741211,6595
2025-03-20 15:21:00,83.69499969482422,83.87999725341797,83.68000030517578,83.8499984741211,6781
2025-03-20 15:22:00,83.69999694824219,83.71499633789062,83.69499969482422,83.69499969482422,1240
2025-03-20 15:23:00,83.81999969482422,83.81999969482422,83.69499969482422,83.69499969482422,4254
2025-03-20 15:24:00,83.80999755859375,83.80999755859375,83.80000305175781,83.80999755859375,1289
2025-03-20 15:25:00,83.83000183105469,83.88999938964844,83.80999755859375,83.81500244140625,3173
2025-03-20 15:26:00,84.04000091552734,84.04000091552734,83.86000061035156,83.86000061035156,4670
2025-03-20 15:27:00,84.02999877929688,84.05000305175781,83.94300079345703,84.0199966430664,1954
2025-03-20 15:28:00,84.02999877929688,84.04000091552734,83.98999786376953,84.0,1074
2025-03-20 15:29:00,84.02999877929688,84.02999877929688,84.02999877929688,84.02999877929688,311
2025-03-20 15:30:00,83.97000122070312,84.06999969482422,83.97000122070312,83.98999786376953,4060
2025-03-20 15:31:00,83.93000030517578,84.0,83.91999816894531,84.0,2802
2025-03-20 15:32:00,83.99500274658203,83.99749755859375,83.99500274658203,83.99749755859375,873
2025-03-20 15:33:00,83.81439971923828,83.99500274658203,83.81439971923828,83.99500274658203,3654
2025-03-20 15:34:00,83.79000091552734,83.87000274658203,83.78500366210938,83.87000274658203,2396
2025-03-20 15:35:00,83.79499816894531,83.79499816894531,83.79000091552734,83.79000091552734,497
2025-03-20 15:36:00,83.79499816894531,83.8499984741211,83.79499816894531,83.79499816894531,2822
2025-03-20 15:37:00,83.73999786376953,83.79000091552734,83.69999694824219,83.73999786376953,5965
2025-03-20 15:38:00,83.83000183105469,83.83000183105469,83.7750015258789,83.7750015258789,1364
2025-03-20 15:39:00,83.87000274658203,83.87000274658203,83.69999694824219,83.69999694824219,2041
2025-03-20 15:40:00,84.06999969482422,84.0999984741211,83.87000274658203,83.87000274658203,4335
2025-03-20 15:41:00,83.77999877929688,84.02999877929688,83.76000213623047,84.02999877929688,36246
2025-03-20 15:42:00,83.83000183105469,83.86000061035156,83.69000244140625,83.78250122070312,6998
2025-03-20 15:43:00,84.0,84.02999877929688,83.88999938964844,83.88999938964844,2668
2025-03-20 15:44:00,83.9749984741211,84.04989624023438,83.97000122070312,84.0,1270
2025-03-20 15:45:00,83.95999908447266,84.04000091552734,83.95999908447266,84.04000091552734,1586
2025-03-20 15:46:00,84.12000274658203,84.12000274658203,84.0,84.0,1501
2025-03-20 15:47:00,84.23999786376953,84.23999786376953,84.12999725341797,84.12999725341797,575
2025-03-20 15:48:00,84.16000366210938,84.23999786376953,84.16000366210938,84.22000122070312,740
2025-03-20 15:49:00,84.15499877929688,84.15499877929688,84.15499877929688,84.15499877929688,649
2025-03-20 15:50:00,83.90249633789062,84.08000183105469,83.90249633789062,84.08000183105469,4110
2025-03-20 15:51:00,84.0,84.0,83.90499877929688,83.90499877929688,1611
2025-03-20 15:52:00,83.83999633789062,83.87750244140625,83.83999633789062,83.875,729
2025-03-20 15:53:00,83.89820098876953,83.89820098876953,83.89820098876953,83.89820098876953,2252
2025-03-20 15:54:00,83.9000015258789,83.9000015258789,83.83499908447266,83.83499908447266,3559
2025-03-20 15:55:00,83.75,83.83000183105469,83.75,83.83000183105469,3080
2025-03-20 15:56:00,83.62000274658203,83.68499755859375,83.61000061035156,83.68499755859375,5638
2025-03-20 15:57:00,83.53500366210938,83.5999984741211,83.51000213623047,83.5999984741211,3773
2025-03-20 15:58:00,83.6050033569336,83.61000061035156,83.52999877929688,83.58999633789062,2164
2025-03-20 15:59:00,83.72000122070312,83.7300033569336,83.62249755859375,83.66999816894531,6029
2025-03-20 16:00:00,83.69000244140625,83.72000122070312,83.55999755859375,83.72000122070312,6890
2025-03-20 16:01:00,83.68000030517578,83.68000030517578,83.60590362548828,83.68000030517578,1630
2025-03-20 16:02:00,83.7750015258789,83.77999877929688,83.6791000366211,83.6791000366211,10708
2025-03-20 16:03:00,83.7699966430664,83.7750015258789,83.72000122070312,83.7750015258789,2225
2025-03-20 16:04:00,83.69499969482422,83.80999755859375,83.57589721679688,83.70999908447266,16260
2025-03-20 16:05:00,83.54000091552734,83.6500015258789,83.54000091552734,83.6500015258789,2745
2025-03-20 16:06:00,83.43000030517578,83.45999908447266,83.32499694824219,83.43000030517578,5779
2025-03-20 16:07:00,83.41999816894531,83.41999816894531,83.41000366210938,83.41000366210938,1447
2025-03-20 16:08:00,83.4800033569336,83.5,83.4800033569336,83.5,629
2025-03-20 16:09:00,83.44000244140625,83.51000213623047,83.41400146484375,83.5,5888
2025-03-20 16:10:00,83.26000213623047,83.45999908447266,83.26000213623047,83.41000366210938,7887
2025-03-20 16:11:00,83.15499877929688,83.16999816894531,83.04010009765625,83.16999816894531,2179
2025-03-20 16:12:00,83.1500015258789,83.16500091552734,83.0718994140625,83.0718994140625,5162
2025-03-20 16:13:00,83.18779754638672,83.22000122070312,83.1500015258789,83.16999816894531,8310
2025-03-20 16:14:00,83.19270324707031,83.21330261230469,83.1500015258789,83.15139770507812,2241
2025-03-20 16:15:00,83.21499633789062,83.21499633789062,83.16000366210938,83.16000366210938,4135
2025-03-20 16:16:00,83.16999816894531,83.19999694824219,83.05229949951172,83.1500015258789,6732
2025-03-20 16:17:00,83.02999877929688,83.16999816894531,83.0,83.16999816894531,2729
2025-03-20 16:18:00,82.99019622802734,83.01499938964844,82.9896011352539,83.01000213623047,1647
2025-03-20 16:19:00,83.0199966430664,83.0199966430664,83.0199966430664,83.0199966430664,722
2025-03-20 16:20:00,83.0,83.05000305175781,82.91999816894531,82.91999816894531,8430
2025-03-20 16:21:00,82.9000015258789,83.0,82.9000015258789,83.0,4275
2025-03-20 16:22:00,82.8949966430664,82.8949966430664,82.87999725341797,82.87999725341797,1246
2025-03-20 16:23:00,82.8949966430664,82.9800033569336,82.8499984741211,82.95999908447266,2913
2025-03-20 16:24:00,82.88999938964844,82.97000122070312,82.81999969482422,82.8949966430664,3261
2025-03-20 16:25:00,82.74500274658203,82.83000183105469,82.69000244140625,82.83000183105469,5072
2025-03-20 16:26:00,82.97470092773438,83.09500122070312,82.72039794921875,82.74500274658203,7220
2025-03-20 16:27:00,82.82749938964844,83.02999877929688,82.80999755859375,83.02999877929688,2424
2025-03-20 16:28:00,82.54000091552734,82.76000213623047,82.48560333251953,82.76000213623047,4651
2025-03-20 16:29:00,82.55999755859375,82.5999984741211,82.50509643554688,82.5199966430664,1413
2025-03-20 16:30:00,82.63999938964844,82.63999938964844,82.54000091552734,82.54000091552734,1984
2025-03-20 16:31:00,82.72000122070312,82.72000122070312,82.57959747314453,82.57959747314453,1747
2025-03-20 16:32:00,82.6500015258789,82.6500015258789,82.6500015258789,82.6500015258789,676
2025-03-20 16:33:00,82.6050033569336,82.66000366210938,82.6050033569336,82.66000366210938,2473
2025-03-20 16:34:00,82.66999816894531,82.66999816894531,82.6050033569336,82.6050033569336,2061
2025-03-20 16:35:00,82.69000244140625,82.70999908447266,82.6050033569336,82.6050033569336,4242
2025-03-20 16:36:00,82.82749938964844,82.8499984741211,82.73999786376953,82.73999786376953,3342
2025-03-20 16:37:00,83.0083999633789,83.02999877929688,82.91999816894531,82.91999816894531,5689
2025-03-20 16:38:00,82.93000030517578,82.93000030517578,82.87999725341797,82.87999725341797,4607
2025-03-20 16:39:00,82.93499755859375,83.01000213623047,82.93499755859375,82.95999908447266,2642
2025-03-20 16:40:00,82.92500305175781,82.9800033569336,82.86000061035156,82.9800033569336,4922
2025-03-20 16:41:00,82.90499877929688,82.94000244140625,82.76000213623047,82.91929626464844,4572
2025-03-20 16:42:00,82.96880340576172,82.96880340576172,82.8499984741211,82.91000366210938,7421
2025-03-20 16:43:00,82.94000244140625,82.94000244140625,82.87000274658203,82.91000366210938,1621
2025-03-20 16:44:00,82.84500122070312,82.91000366210938,82.77999877929688,82.91000366210938,7067
2025-03-20 16:45:00,82.76000213623047,82.84500122070312,82.69000244140625,82.84500122070312,2210
2025-03-20 16:46:00,82.69499969482422,82.73999786376953,82.68000030517578,82.68000030517578,4274
2025-03-20 16:47:00,82.72000122070312,82.75,82.66020202636719,82.66999816894531,4006
2025-03-20 16:48:00,82.66999816894531,82.73999786376953,82.66999816894531,82.73999786376953,2051
2025-03-20 16:49:00,82.71549987792969,82.86000061035156,82.69000244140625,82.73999786376953,5248
2025-03-20 16:50:00,82.80999755859375,82.86000061035156,82.80999755859375,82.86000061035156,634
2025-03-20 16:51:00,82.87999725341797,82.88999938964844,82.74359893798828,82.80999755859375,2308
2025-03-20 16:52:00,82.9000015258789,82.9000015258789,82.79139709472656,82.8324966430664,1266
2025-03-20 16:53:00,82.88500213623047,82.88500213623047,82.83799743652344,82.83799743652344,892
2025-03-20 16:54:00,82.88500213623047,82.88500213623047,82.88500213623047,82.88500213623047,2452
2025-03-20 16:55:00,82.68000030517578,82.88999938964844,82.68000030517578,82.88999938964844,4614
2025-03-20 16:56:00,82.66999816894531,82.68000030517578,82.63999938964844,82.68000030517578,1697
2025-03-20 16:57:00,82.60009765625,82.60009765625,82.60009765625,82.60009765625,156
2025-03-20 16:58:00,82.62000274658203,82.67500305175781,82.57499694824219,82.63500213623047,6400
2025-03-20 16:59:00,82.68000030517578,82.69000244140625,82.59349822998047,82.63999938964844,1359
2025-03-20 17:00:00,82.80000305175781,82.80000305175781,82.70500183105469,82.70500183105469,1975
2025-03-20 17:01:00,82.83499908447266,82.83999633789062,82.72000122070312,82.81999969482422,4971
2025-03-20 17:02:00,82.83499908447266,82.83499908447266,82.83000183105469,82.83499908447266,2196
2025-03-20 17:03:00,82.76499938964844,82.79000091552734,82.76499938964844,82.7699966430664,2181
2025-03-20 17:04:00,82.7311019897461,82.80500030517578,82.7311019897461,82.7699966430664,1789
2025-03-20 17:05:00,82.88999938964844,82.88999938964844,82.80999755859375,82.88999938964844,740
2025-03-20 17:06:00,82.82830047607422,82.9000015258789,82.80999755859375,82.9000015258789,2295
2025-03-20 17:07:00,82.7699966430664,82.80500030517578,82.7300033569336,82.80500030517578,1207
2025-03-20 17:08:00,82.83499908447266,82.9000015258789,82.7500991821289,82.81999969482422,1615
2025-03-20 17:09:00,82.86000061035156,82.91000366210938,82.86000061035156,82.91000366210938,1258
2025-03-20 17:10:00,82.80940246582031,82.80940246582031,82.80940246582031,82.80940246582031,707
2025-03-20 17:11:00,82.73999786376953,82.87000274658203,82.69999694824219,82.87000274658203,3085
2025-03-20 17:12:00,82.75,82.80999755859375,82.75,82.79000091552734,2195
2025-03-20 17:13:00,82.7074966430664,82.7074966430664,82.69000244140625,82.69499969482422,1787
2025-03-20 17:14:00,82.79000091552734,82.79000091552734,82.62129974365234,82.62129974365234,7437
2025-03-20 17:15:00,82.80660247802734,82.84020233154297,82.80660247802734,82.84020233154297,896
2025-03-20 17:16:00,82.73999786376953,82.80000305175781,82.69999694824219,82.80000305175781,2679
2025-03-20 17:17:00,82.69000244140625,82.69000244140625,82.69000244140625,82.69000244140625,767
2025-03-20 17:18:00,82.70999908447266,82.70999908447266,82.70999908447266,82.70999908447266,536
2025-03-20 17:19:00,82.70999908447266,82.70999908447266,82.70500183105469,82.70500183105469,583
2025-03-20 17:20:00,82.7249984741211,82.75,82.69999694824219,82.70999908447266,2320
2025-03-20 17:21:00,82.66000366210938,82.66000366210938,82.58000183105469,82.66000366210938,4772
2025-03-20 17:22:00,82.6500015258789,82.6500015258789,82.62000274658203,82.62000274658203,675
2025-03-20 17:23:00,82.69999694824219,82.69999694824219,82.68000030517578,82.68000030517578,2489
2025-03-20 17:24:00,82.68000030517578,82.70500183105469,82.62999725341797,82.68499755859375,3830
2025-03-20 17:25:00,82.54000091552734,82.68000030517578,82.54000091552734,82.68000030517578,3096
2025-03-20 17:26:00,82.5,82.5999984741211,82.5,82.58000183105469,2173
2025-03-20 17:27:00,82.44000244140625,82.5,82.44000244140625,82.44999694824219,2910
2025-03-20 17:28:00,82.37999725341797,82.41999816894531,82.26210021972656,82.37999725341797,3854
2025-03-20 17:29:00,82.41999816894531,82.44000244140625,82.3499984741211,82.41999816894531,2418
2025-03-20 17:30:00,82.51000213623047,82.5199966430664,82.44000244140625,82.44000244140625,4253
2025-03-20 17:31:00,82.55999755859375,82.56500244140625,82.51000213623047,82.51000213623047,2350
2025-03-20 17:32:00,82.6050033569336,82.62999725341797,82.48999786376953,82.56999969482422,2929
2025-03-20 17:33:00,82.62000274658203,82.697998046875,82.5999984741211,82.697998046875,1335
2025-03-20 17:34:00,82.54000091552734,82.54000091552734,82.52999877929688,82.52999877929688,601
2025-03-20 17:35:00,82.51000213623047,82.62049865722656,82.51000213623047,82.62049865722656,4201
2025-03-20 17:36:00,82.49199676513672,82.54000091552734,82.45999908447266,82.51000213623047,2832
2025-03-20 17:37:00,82.55500030517578,82.61000061035156,82.49230194091797,82.49230194091797,1684
2025-03-20 17:38:00,82.62000274658203,82.62000274658203,82.55500030517578,82.55500030517578,483
2025-03-20 17:39:00,82.76000213623047,82.7699966430664,82.60169982910156,82.62000274658203,7928
2025-03-20 17:40:00,82.70999908447266,82.73999786376953,82.68000030517578,82.73999786376953,3851
2025-03-20 17:41:00,82.6500015258789,82.71499633789062,82.6500015258789,82.70999908447266,3080
2025-03-20 17:42:00,82.56999969482422,82.61000061035156,82.54000091552734,82.61000061035156,2573
2025-03-20 17:43:00,82.63999938964844,82.63999938964844,82.57499694824219,82.58450317382812,1408
2025-03-20 17:44:00,82.68000030517578,82.68000030517578,82.62999725341797,82.62999725341797,625
2025-03-20 17:45:00,82.66999816894531,82.69999694824219,82.65499877929688,82.65499877929688,1273
2025-03-20 17:46:00,82.7699966430664,82.7699966430664,82.70999908447266,82.73999786376953,1285
2025-03-20 17:47:00,82.77999877929688,82.8499984741211,82.77999877929688,82.80000305175781,3081
2025-03-20 17:48:00,82.66000366210938,82.77999877929688,82.66000366210938,82.77999877929688,2726
2025-03-20 17:49:00,82.7300033569336,82.7300033569336,82.62999725341797,82.6500015258789,4733
2025-03-20 17:50:00,82.75,82.75,82.75,82.75,2011
2025-03-20 17:51:00,82.75,82.75,82.73999786376953,82.75,3187
2025-03-20 17:52:00,82.66000366210938,82.81999969482422,82.65249633789062,82.75,5243
2025-03-20 17:53:00,82.7249984741211,82.7249984741211,82.70999908447266,82.70999908447266,1122
2025-03-20 17:54:00,82.55999755859375,82.66000366210938,82.55999755859375,82.6500015258789,2130
2025-03-20 17:55:00,82.5,82.55000305175781,82.5,82.55000305175781,1318
2025-03-20 17:56:00,82.51000213623047,82.51000213623047,82.46320343017578,82.5,1407
2025-03-20 17:57:00,82.48999786376953,82.50499725341797,82.46119689941406,82.46119689941406,1084
2025-03-20 17:58:00,82.61000061035156,82.62000274658203,82.52230072021484,82.55000305175781,3140
2025-03-20 17:59:00,82.61000061035156,82.63379669189453,82.55999755859375,82.63379669189453,3635
2025-03-20 18:00:00,82.69499969482422,82.69499969482422,82.61499786376953,82.61499786376953,4432
2025-03-20 18:01:00,82.69999694824219,82.69999694824219,82.65019989013672,82.69499969482422,3445
2025-03-20 18:02:00,82.77999877929688,82.77999877929688,82.68499755859375,82.69000244140625,5919
2025-03-20 18:03:00,82.83499908447266,82.83499908447266,82.72000122070312,82.83499908447266,6864
2025-03-20 18:04:00,82.76000213623047,82.83499908447266,82.76000213623047,82.83499908447266,1784
2025-03-20 18:05:00,82.80000305175781,82.80000305175781,82.72000122070312,82.77999877929688,9208
2025-03-20 18:06:00,82.81999969482422,82.86000061035156,82.75309753417969,82.75309753417969,2556
2025-03-20 18:07:00,82.78500366210938,82.78500366210938,82.7699966430664,82.77999877929688,1082
2025-03-20 18:08:00,82.77749633789062,82.77999877929688,82.77749633789062,82.77999877929688,1181
2025-03-20 18:09:00,82.76499938964844,82.76499938964844,82.76499938964844,82.76499938964844,272
2025-03-20 18:10:00,82.76000213623047,82.80000305175781,82.72000122070312,82.76000213623047,3634
2025-03-20 18:11:00,82.75,82.76000213623047,82.75,82.76000213623047,2210
2025-03-20 18:12:00,82.75,82.81999969482422,82.75,82.79000091552734,2254
2025-03-20 18:13:00,82.83999633789062,82.83999633789062,82.78500366210938,82.78500366210938,1779
2025-03-20 18:14:00,82.79499816894531,82.83000183105469,82.76499938964844,82.80999755859375,8559
2025-03-20 18:15:00,82.83499908447266,82.88500213623047,82.80000305175781,82.83999633789062,2126
2025-03-20 18:16:00,82.77999877929688,82.87000274658203,82.72000122070312,82.83499908447266,14750
2025-03-20 18:17:00,82.91999816894531,82.91999816894531,82.80000305175781,82.80000305175781,4605
2025-03-20 18:18:00,83.02999877929688,83.05000305175781,82.97000122070312,83.0,2749
2025-03-20 18:19:00,82.91999816894531,83.0250015258789,82.91999816894531,83.0,2722
2025-03-20 18:20:00,82.83999633789062,82.91999816894531,82.83999633789062,82.91999816894531,1768
2025-03-20 18:21:00,82.81999969482422,82.86000061035156,82.79000091552734,82.83000183105469,4009
2025-03-20 18:22:00,82.81999969482422,82.81999969482422,82.72010040283203,82.77999877929688,1843
2025-03-20 18:23:00,82.83999633789062,82.83999633789062,82.7699966430664,82.7699966430664,1269
2025-03-20 18:24:00,82.83000183105469,82.87999725341797,82.83000183105469,82.87999725341797,960
2025-03-20 18:25:00,82.80000305175781,82.9000015258789,82.78500366210938,82.87999725341797,5544
2025-03-20 18:26:00,82.7699966430664,82.8550033569336,82.7699966430664,82.80000305175781,6325
2025-03-20 18:27:00,82.69000244140625,82.7699966430664,82.66000366210938,82.7699966430664,5072
