Datetime,Close,High,Low,Open,Volume
2023-08-15 13:30:00,70.54000091552734,70.61609649658203,70.33999633789062,70.56999969482422,81222
2023-08-15 14:30:00,70.54019927978516,70.63800048828125,70.44999694824219,70.5199966430664,58637
2023-08-15 15:30:00,70.52999877929688,70.66999816894531,70.52749633789062,70.56500244140625,64288
2023-08-15 16:30:00,70.52890014648438,70.53990173339844,70.42500305175781,70.5,45315
2023-08-15 17:30:00,70.41000366210938,70.52020263671875,70.41000366210938,70.51000213623047,83433
2023-08-15 18:30:00,70.32499694824219,70.43000030517578,70.27999877929688,70.43000030517578,119210
2023-08-15 19:30:00,70.25499725341797,70.33999633789062,70.2300033569336,70.30999755859375,26370
2023-08-16 13:30:00,70.38300323486328,70.4000015258789,70.07469940185547,70.08000183105469,133539
2023-08-16 14:30:00,70.29000091552734,70.37940216064453,70.2699966430664,70.37940216064453,94147
2023-08-16 15:30:00,70.04000091552734,70.27999877929688,70.02999877929688,70.27999877929688,113291
2023-08-16 16:30:00,69.95999908447266,70.08999633789062,69.94999694824219,70.05000305175781,72353
2023-08-16 17:30:00,69.97119903564453,70.04000091552734,69.88200378417969,69.94999694824219,176549
2023-08-16 18:30:00,69.72000122070312,70.02999877929688,69.66000366210938,69.9800033569336,77321
2023-08-16 19:30:00,69.77999877929688,69.83499908447266,69.70999908447266,69.72419738769531,47357
2023-08-17 13:30:00,69.30000305175781,69.61000061035156,69.30000305175781,69.56999969482422,112053
2023-08-17 14:30:00,69.36000061035156,69.47000122070312,69.26000213623047,69.26010131835938,52206
2023-08-17 15:30:00,69.36499786376953,69.42829895019531,69.2300033569336,69.37999725341797,44831
2023-08-17 16:30:00,69.31999969482422,69.39630126953125,69.29000091552734,69.37989807128906,31952
2023-08-17 17:30:00,69.29000091552734,69.30999755859375,69.19999694824219,69.2750015258789,71885
2023-08-17 18:30:00,69.41000366210938,69.44000244140625,69.27660369873047,69.28500366210938,40050
2023-08-17 19:30:00,69.41999816894531,69.44000244140625,69.3499984741211,69.40599822998047,32674
2023-08-18 13:30:00,69.83000183105469,69.86000061035156,69.34100341796875,69.45999908447266,90422
2023-08-18 14:30:00,69.83999633789062,69.91999816894531,69.77899932861328,69.83999633789062,64490
2023-08-18 15:30:00,69.86000061035156,69.91000366210938,69.79319763183594,69.83999633789062,335050
2023-08-18 16:30:00,69.7249984741211,69.85810089111328,69.70999908447266,69.83999633789062,75361
2023-08-18 17:30:00,69.66000366210938,69.72000122070312,69.61000061035156,69.68000030517578,21321
2023-08-18 18:30:00,69.66999816894531,69.73999786376953,69.62999725341797,69.67479705810547,36503
2023-08-18 19:30:00,69.77999877929688,69.77999877929688,69.68679809570312,69.69000244140625,13680
2023-08-21 13:30:00,68.81999969482422,69.19000244140625,68.81999969482422,69.1500015258789,90309
2023-08-21 14:30:00,68.87000274658203,68.94499969482422,68.83070373535156,68.8499984741211,33020
2023-08-21 15:30:00,68.94999694824219,68.9999008178711,68.81999969482422,68.87999725341797,679672
2023-08-21 16:30:00,68.95500183105469,69.00990295410156,68.9000015258789,68.94999694824219,67483
2023-08-21 17:30:00,69.0011978149414,69.0199966430664,68.93000030517578,68.97000122070312,50048
2023-08-21 18:30:00,69.0199966430664,69.03299713134766,68.94599914550781,69.01000213623047,46963
2023-08-21 19:30:00,69.0,69.05000305175781,69.0,69.02999877929688,35117
2023-08-22 13:30:00,69.08499908447266,69.2083969116211,68.97879791259766,69.11000061035156,41142
2023-08-22 14:30:00,69.27999877929688,69.3499984741211,69.12000274658203,69.14769744873047,27439
2023-08-22 15:30:00,69.3499984741211,69.37999725341797,69.26010131835938,69.2748031616211,34480
2023-08-22 16:30:00,69.36270141601562,69.4176025390625,69.29499816894531,69.3499984741211,42657
2023-08-22 17:30:00,69.38829803466797,69.46320343017578,69.36499786376953,69.37999725341797,47288
2023-08-22 18:30:00,69.375,69.44999694824219,69.36000061035156,69.3949966430664,62324
2023-08-22 19:30:00,69.43000030517578,69.43499755859375,69.36869812011719,69.39360046386719,29845
2023-08-23 13:30:00,70.3499984741211,70.51000213623047,70.19999694824219,70.19999694824219,66479
2023-08-23 14:30:00,70.4000015258789,70.44000244140625,70.2699966430664,70.33999633789062,29635
2023-08-23 15:30:00,70.48999786376953,70.54499816894531,70.3499984741211,70.3499984741211,44460
2023-08-23 16:30:00,70.7300033569336,70.79000091552734,70.44999694824219,70.48999786376953,33962
2023-08-23 17:30:00,70.66000366210938,70.77950286865234,70.62429809570312,70.7699966430664,32040
2023-08-23 18:30:00,70.9000015258789,70.9000015258789,70.6500015258789,70.6500015258789,49863
2023-08-23 19:30:00,70.93000030517578,70.97000122070312,70.86199951171875,70.9000015258789,35912
2023-08-24 13:30:00,70.75869750976562,70.93000030517578,70.71299743652344,70.73999786376953,71554
2023-08-24 14:30:00,70.7300033569336,70.8499984741211,70.69000244140625,70.70999908447266,30649
2023-08-24 15:30:00,70.64990234375,70.73739624023438,70.60489654541016,70.7300033569336,35290
2023-08-24 16:30:00,70.68720245361328,70.73159790039062,70.62319946289062,70.64990234375,24104
2023-08-24 17:30:00,70.62999725341797,70.6884994506836,70.5999984741211,70.68000030517578,53712
2023-08-24 18:30:00,70.63999938964844,70.68609619140625,70.56999969482422,70.61329650878906,54004
2023-08-24 19:30:00,70.55999755859375,70.65699768066406,70.55999755859375,70.63469696044922,26233
2023-08-25 13:30:00,70.61000061035156,70.94560241699219,70.43000030517578,70.56999969482422,81588
2023-08-25 14:30:00,70.7300033569336,70.7300033569336,70.25,70.4738998413086,42347
2023-08-25 15:30:00,70.7300033569336,70.80999755859375,70.63999938964844,70.70999908447266,79367
2023-08-25 16:30:00,70.73999786376953,70.7699966430664,70.66999816894531,70.72000122070312,44338
2023-08-25 17:30:00,70.76499938964844,70.77999877929688,70.67150115966797,70.73999786376953,51482
2023-08-25 18:30:00,70.66500091552734,70.7699966430664,70.62000274658203,70.76499938964844,78456
2023-08-25 19:30:00,70.76000213623047,70.76000213623047,70.66000366210938,70.66500091552734,57565
2023-08-28 13:30:00,70.91500091552734,71.1260986328125,70.81849670410156,71.01000213623047,38842
2023-08-28 14:30:00,70.77999877929688,70.91999816894531,70.74500274658203,70.91110229492188,29232
2023-08-28 15:30:00,70.80000305175781,70.8499984741211,70.77239990234375,70.845703125,19298
2023-08-28 16:30:00,70.7300033569336,70.86650085449219,70.67469787597656,70.80999755859375,13946
2023-08-28 17:30:00,70.80999755859375,70.86489868164062,70.7344970703125,70.75499725341797,48720
2023-08-28 18:30:00,70.87000274658203,70.87129974365234,70.73999786376953,70.83999633789062,36896
2023-08-28 19:30:00,70.91999816894531,70.96859741210938,70.87000274658203,70.88500213623047,35108
2023-08-29 13:30:00,71.37999725341797,71.38999938964844,70.72000122070312,70.7699966430664,103556
2023-08-29 14:30:00,71.3499984741211,71.4000015258789,71.16000366210938,71.4000015258789,26161
2023-08-29 15:30:00,71.58989715576172,71.5999984741211,71.33999633789062,71.33999633789062,74612
2023-08-29 16:30:00,71.68000030517578,71.73930358886719,71.53009796142578,71.56999969482422,39736
2023-08-29 17:30:00,71.47799682617188,71.68900299072266,71.47799682617188,71.68250274658203,40078
2023-08-29 18:30:00,71.61250305175781,71.62000274658203,71.4800033569336,71.4800033569336,60201
2023-08-29 19:30:00,71.6500015258789,71.66000366210938,71.61000061035156,71.62000274658203,28345
2023-08-30 13:30:00,71.58499908447266,71.69000244140625,71.44999694824219,71.62000274658203,67246
2023-08-30 14:30:00,71.59010314941406,71.62000274658203,71.5199966430664,71.59989929199219,68494
2023-08-30 15:30:00,71.56549835205078,71.660400390625,71.54499816894531,71.61000061035156,24924
2023-08-30 16:30:00,71.66790008544922,71.68000030517578,71.5458984375,71.54859924316406,22743
2023-08-30 17:30:00,71.61000061035156,71.69000244140625,71.61000061035156,71.66999816894531,39919
2023-08-30 18:30:00,71.54499816894531,71.62000274658203,71.52999877929688,71.58999633789062,23754
2023-08-30 19:30:00,71.55000305175781,71.56990051269531,71.51000213623047,71.56990051269531,22392
2023-08-31 13:30:00,71.88200378417969,71.9198989868164,71.69000244140625,71.69000244140625,66033
2023-08-31 14:30:00,71.91999816894531,71.97989654541016,71.85060119628906,71.85060119628906,28463
2023-08-31 15:30:00,72.0199966430664,72.04000091552734,71.8499984741211,71.92520141601562,32720
2023-08-31 16:30:00,71.9749984741211,72.04000091552734,71.93000030517578,72.0199966430664,43825
2023-08-31 17:30:00,71.92749786376953,71.98560333251953,71.90010070800781,71.97000122070312,22149
2023-08-31 18:30:00,71.9000015258789,71.94000244140625,71.80000305175781,71.92500305175781,38693
2023-08-31 19:30:00,71.83999633789062,71.94000244140625,71.75,71.9000015258789,39548
2023-09-01 13:30:00,70.73999786376953,71.33000183105469,70.66000366210938,71.33000183105469,90789
2023-09-01 14:30:00,70.625,70.71990203857422,70.55000305175781,70.70999908447266,43178
2023-09-01 15:30:00,70.62010192871094,70.63999938964844,70.47000122070312,70.63999938964844,64195
2023-09-01 16:30:00,70.69999694824219,70.7300033569336,70.58999633789062,70.66000366210938,48757
2023-09-01 17:30:00,70.68000030517578,70.72000122070312,70.61000061035156,70.69999694824219,21299
2023-09-01 18:30:00,70.69499969482422,70.78970336914062,70.63999938964844,70.67639923095703,85023
2023-09-01 19:30:00,70.62999725341797,70.69989776611328,70.61000061035156,70.69499969482422,36990
2023-09-05 13:30:00,70.0,70.30000305175781,69.81999969482422,70.30000305175781,59640
2023-09-05 14:30:00,69.87999725341797,70.03500366210938,69.86519622802734,69.97000122070312,45564
2023-09-05 15:30:00,69.9800033569336,70.05999755859375,69.8499984741211,69.87000274658203,40536
2023-09-05 16:30:00,69.90609741210938,70.04000091552734,69.90390014648438,69.9800033569336,32658
2023-09-05 17:30:00,69.9000015258789,69.92980194091797,69.80999755859375,69.90499877929688,36461
2023-09-05 18:30:00,69.86499786376953,69.9000015258789,69.7738037109375,69.88999938964844,137499
2023-09-05 19:30:00,69.80000305175781,69.91000366210938,69.79000091552734,69.87989807128906,64989
2023-09-06 13:30:00,69.80999755859375,70.13999938964844,69.62999725341797,70.13999938964844,89286
2023-09-06 14:30:00,69.77999877929688,69.93000030517578,69.7500991821289,69.80000305175781,39029
2023-09-06 15:30:00,69.77999877929688,69.9000015258789,69.75,69.77999877929688,31382
2023-09-06 16:30:00,69.92500305175781,69.93000030517578,69.76499938964844,69.76499938964844,50823
2023-09-06 17:30:00,69.86499786376953,69.94999694824219,69.8499984741211,69.91999816894531,37807
2023-09-06 18:30:00,69.87999725341797,69.9800033569336,69.87999725341797,69.89900207519531,38638
2023-09-06 19:30:00,69.86000061035156,69.9000015258789,69.8499984741211,69.8499984741211,31630
2023-09-07 13:30:00,69.94499969482422,70.05999755859375,69.9000015258789,70.05999755859375,83949
2023-09-07 14:30:00,69.98999786376953,70.05000305175781,69.87999725341797,69.95999908447266,43392
2023-09-07 15:30:00,70.02999877929688,70.08989715576172,69.94999694824219,69.98999786376953,51897
2023-09-07 16:30:00,70.06210327148438,70.08000183105469,70.01509857177734,70.03500366210938,33913
2023-09-07 17:30:00,70.0999984741211,70.11000061035156,70.01499938964844,70.0999984741211,26314
2023-09-07 18:30:00,70.07499694824219,70.13999938964844,70.04499816894531,70.09500122070312,33093
2023-09-07 19:30:00,70.13999938964844,70.1500015258789,70.05999755859375,70.07990264892578,54758
2023-09-08 13:30:00,70.61009979248047,70.69999694824219,70.37000274658203,70.37000274658203,58868
2023-09-08 14:30:00,70.46399688720703,70.68990325927734,70.42980194091797,70.6500015258789,29975
2023-09-08 15:30:00,70.35669708251953,70.47000122070312,70.31759643554688,70.45999908447266,21679
2023-09-08 16:30:00,70.33059692382812,70.41000366210938,70.26000213623047,70.41000366210938,197000
2023-09-08 17:30:00,70.3949966430664,70.4000015258789,70.32890319824219,70.36380004882812,22008
2023-09-08 18:30:00,70.36750030517578,70.39559936523438,70.33000183105469,70.3759994506836,17730
2023-09-08 19:30:00,70.33000183105469,70.39990234375,70.33000183105469,70.35399627685547,24711
2023-09-11 13:30:00,70.04000091552734,70.1449966430664,69.92500305175781,70.01000213623047,48153
2023-09-11 14:30:00,69.94999694824219,70.0198974609375,69.87999725341797,70.0198974609375,37360
2023-09-11 15:30:00,69.97579956054688,69.99960327148438,69.9000015258789,69.94999694824219,16884
2023-09-11 16:30:00,69.98999786376953,69.98999786376953,69.9000015258789,69.95999908447266,24908
2023-09-11 17:30:00,70.01950073242188,70.04750061035156,69.97250366210938,69.99500274658203,24047
2023-09-11 18:30:00,70.06999969482422,70.06999969482422,69.993896484375,70.0260009765625,79966
2023-09-11 19:30:00,69.94999694824219,70.08000183105469,69.94999694824219,70.05799865722656,21161
2023-09-12 13:30:00,69.9000015258789,70.0999984741211,69.86000061035156,70.0999984741211,51342
2023-09-12 14:30:00,69.9209976196289,69.97000122070312,69.87000274658203,69.89199829101562,41074
2023-09-12 15:30:00,69.98999786376953,70.0,69.9000015258789,69.94000244140625,26644
2023-09-12 16:30:00,69.93000030517578,69.9844970703125,69.88999938964844,69.9844970703125,22135
2023-09-12 17:30:00,70.11599731445312,70.11599731445312,69.91999816894531,69.93000030517578,20065
2023-09-12 18:30:00,70.11859893798828,70.15989685058594,70.05999755859375,70.08499908447266,24281
2023-09-12 19:30:00,70.13999938964844,70.16000366210938,70.11000061035156,70.13569641113281,22383
2023-09-13 13:30:00,70.0199966430664,70.20500183105469,69.9800033569336,69.98999786376953,54619
2023-09-13 14:30:00,70.08999633789062,70.0999984741211,69.9800033569336,70.06999969482422,29277
2023-09-13 15:30:00,70.32039642333984,70.3550033569336,70.05000305175781,70.09359741210938,30751
2023-09-13 16:30:00,70.27999877929688,70.33999633789062,70.18000030517578,70.31999969482422,38270
2023-09-13 17:30:00,70.4000015258789,70.41000366210938,70.27010345458984,70.27010345458984,39782
2023-09-13 18:30:00,70.30000305175781,70.4198989868164,70.26200103759766,70.4198989868164,31886
2023-09-13 19:30:00,70.25,70.30999755859375,70.21150207519531,70.30999755859375,26256
2023-09-14 13:30:00,69.96009826660156,70.30500030517578,69.93000030517578,70.2300033569336,124076
2023-09-14 14:30:00,70.03980255126953,70.22000122070312,69.97309875488281,70.00990295410156,42543
2023-09-14 15:30:00,69.92500305175781,70.0541000366211,69.92500305175781,70.0374984741211,27465
2023-09-14 16:30:00,69.8949966430664,69.93000030517578,69.88999938964844,69.9000015258789,17652
2023-09-14 17:30:00,69.97039794921875,69.98999786376953,69.86000061035156,69.893798828125,25066
2023-09-14 18:30:00,69.93000030517578,70.0199966430664,69.91999816894531,70.01000213623047,57846
2023-09-14 19:30:00,69.93000030517578,69.99970245361328,69.93000030517578,69.94499969482422,33081
2023-09-15 13:30:00,69.69999694824219,69.91000366210938,69.58270263671875,69.8499984741211,102161
2023-09-15 14:30:00,69.69999694824219,69.79000091552734,69.66999816894531,69.71499633789062,37336
2023-09-15 15:30:00,69.65499877929688,69.7300033569336,69.62000274658203,69.69999694824219,28131
2023-09-15 16:30:00,69.75,69.79000091552734,69.64309692382812,69.66999816894531,27052
2023-09-15 17:30:00,69.7699966430664,69.83989715576172,69.73999786376953,69.7750015258789,33312
2023-09-15 18:30:00,69.70670318603516,69.80570220947266,69.69400024414062,69.76499938964844,23080
2023-09-15 19:30:00,69.6500015258789,69.73989868164062,69.62999725341797,69.70999908447266,41156
2023-09-18 13:30:00,69.66000366210938,69.72969818115234,69.52999877929688,69.52999877929688,49182
2023-09-18 14:30:00,69.62999725341797,69.70770263671875,69.5999984741211,69.66000366210938,34933
2023-09-18 15:30:00,69.81919860839844,69.81919860839844,69.68000030517578,69.69499969482422,26795
2023-09-18 16:30:00,69.90889739990234,69.92160034179688,69.77999877929688,69.80999755859375,27115
2023-09-18 17:30:00,69.87999725341797,69.92970275878906,69.87000274658203,69.92970275878906,26731
2023-09-18 18:30:00,69.90499877929688,69.9198989868164,69.84629821777344,69.87000274658203,56411
2023-09-18 19:30:00,69.95500183105469,69.9800033569336,69.91000366210938,69.91000366210938,14579
2023-09-19 13:30:00,69.71990203857422,69.83000183105469,69.66000366210938,69.70999908447266,92616
2023-09-19 14:30:00,69.79000091552734,69.88520050048828,69.7300033569336,69.73280334472656,163979
2023-09-19 15:30:00,69.8219985961914,69.82990264892578,69.72709655761719,69.75,33987
2023-09-19 16:30:00,69.83000183105469,69.9000015258789,69.77999877929688,69.7925033569336,20785
2023-09-19 17:30:00,69.72000122070312,69.87999725341797,69.69049835205078,69.87000274658203,39412
2023-09-19 18:30:00,69.6050033569336,69.72000122070312,69.59130096435547,69.70999908447266,29516
2023-09-19 19:30:00,69.5999984741211,69.63999938964844,69.58000183105469,69.61399841308594,13939
2023-09-20 13:30:00,69.95149993896484,70.0,69.88999938964844,69.95999908447266,41908
2023-09-20 14:30:00,69.98719787597656,70.05999755859375,69.87000274658203,69.97000122070312,22371
2023-09-20 15:30:00,70.0199966430664,70.0199966430664,69.91000366210938,69.98500061035156,31789
2023-09-20 16:30:00,70.04000091552734,70.08999633789062,70.0199966430664,70.0199966430664,81248
2023-09-20 17:30:00,70.0,70.05370330810547,69.77999877929688,70.0199966430664,40038
2023-09-20 18:30:00,69.97000122070312,70.11859893798828,69.90499877929688,70.0,35897
2023-09-20 19:30:00,69.76000213623047,70.08000183105469,69.75,69.97899627685547,35200
2023-09-21 13:30:00,68.61000061035156,68.69999694824219,68.47000122070312,68.69999694824219,110532
2023-09-21 14:30:00,68.30999755859375,68.67990112304688,68.30000305175781,68.64720153808594,98002
2023-09-21 15:30:00,68.37000274658203,68.47989654541016,68.30999755859375,68.31999969482422,49563
2023-09-21 16:30:00,68.59159851074219,68.59159851074219,68.44000244140625,68.47000122070312,259486
2023-09-21 17:30:00,68.53669738769531,68.58999633789062,68.5,68.58000183105469,26747
2023-09-21 18:30:00,68.41000366210938,68.56999969482422,68.41000366210938,68.52999877929688,41494
2023-09-21 19:30:00,68.37899780273438,68.44000244140625,68.3499984741211,68.38999938964844,101070
2023-09-22 13:30:00,68.66999816894531,68.73999786376953,68.4000015258789,68.51000213623047,36362
2023-09-22 14:30:00,68.8949966430664,68.8949966430664,68.69999694824219,68.72000122070312,75846
2023-09-22 15:30:00,68.8499984741211,68.97000122070312,68.80000305175781,68.87999725341797,33425
2023-09-22 16:30:00,69.0,69.01000213623047,68.86000061035156,68.86000061035156,83774
2023-09-22 17:30:00,68.95570373535156,69.0199966430664,68.94000244140625,69.01000213623047,86343
2023-09-22 18:30:00,68.91000366210938,68.97000122070312,68.86000061035156,68.96499633789062,49026
2023-09-22 19:30:00,68.91999816894531,68.94999694824219,68.9000015258789,68.93000030517578,59841
2023-09-25 13:30:00,67.86000061035156,68.12000274658203,67.8499984741211,67.94000244140625,77728
2023-09-25 14:30:00,67.9000015258789,68.04000091552734,67.83000183105469,67.83920288085938,107426
2023-09-25 15:30:00,67.8916015625,67.95999908447266,67.83999633789062,67.90499877929688,54011
2023-09-25 16:30:00,67.9175033569336,67.93470001220703,67.83999633789062,67.86370086669922,41436
2023-09-25 17:30:00,67.80000305175781,67.91490173339844,67.77999877929688,67.91000366210938,65437
2023-09-25 18:30:00,67.69000244140625,67.8290023803711,67.68009948730469,67.81749725341797,41949
2023-09-25 19:30:00,67.62999725341797,67.69000244140625,67.5999984741211,67.681396484375,50279
2023-09-26 13:30:00,67.7052001953125,67.86000061035156,67.66999816894531,67.77999877929688,69629
2023-09-26 14:30:00,67.52999877929688,67.69999694824219,67.45999908447266,67.69999694824219,65015
2023-09-26 15:30:00,67.5199966430664,67.61000061035156,67.48999786376953,67.52999877929688,56340
2023-09-26 16:30:00,67.50990295410156,67.54000091552734,67.44000244140625,67.4834976196289,233020
2023-09-26 17:30:00,67.33999633789062,67.55000305175781,67.33000183105469,67.5009994506836,106091
2023-09-26 18:30:00,67.30999755859375,67.37100219726562,67.26090240478516,67.33999633789062,54434
2023-09-26 19:30:00,67.36000061035156,67.37999725341797,67.30010223388672,67.30500030517578,37511
2023-09-27 13:30:00,67.54000091552734,67.87999725341797,67.4800033569336,67.81999969482422,49648
2023-09-27 14:30:00,67.32499694824219,67.55889892578125,67.26499938964844,67.55889892578125,54359
2023-09-27 15:30:00,67.11000061035156,67.32060241699219,67.02999877929688,67.32060241699219,57859
2023-09-27 16:30:00,66.7699966430664,67.16799926757812,66.7468032836914,67.08999633789062,86403
2023-09-27 17:30:00,66.80999755859375,66.88500213623047,66.70999908447266,66.77010345458984,72112
2023-09-27 18:30:00,66.94999694824219,66.98049926757812,66.8196029663086,66.81999969482422,683151
2023-09-27 19:30:00,67.01499938964844,67.01499938964844,66.88500213623047,66.94000244140625,60501
2023-09-28 13:30:00,66.3550033569336,66.54000091552734,66.12000274658203,66.44999694824219,86088
2023-09-28 14:30:00,66.68399810791016,66.68399810791016,66.23919677734375,66.31999969482422,52074
2023-09-28 15:30:00,66.83999633789062,67.0199966430664,66.66000366210938,66.66999816894531,148568
2023-09-28 16:30:00,66.77999877929688,66.88999938964844,66.72000122070312,66.83000183105469,28623
2023-09-28 17:30:00,66.9000015258789,66.91889953613281,66.68489837646484,66.7925033569336,40654
2023-09-28 18:30:00,67.03500366210938,67.03500366210938,66.79000091552734,66.8499984741211,59004
2023-09-28 19:30:00,67.11000061035156,67.12999725341797,66.95999908447266,67.02999877929688,28561
2023-09-29 13:30:00,67.56999969482422,67.69000244140625,67.47010040283203,67.5199966430664,37489
2023-09-29 14:30:00,67.27999877929688,67.65509796142578,67.27999877929688,67.57499694824219,29926
2023-09-29 15:30:00,67.16999816894531,67.29209899902344,67.0801010131836,67.23999786376953,72025
2023-09-29 16:30:00,67.16999816894531,67.26000213623047,67.05000305175781,67.1500015258789,59168
2023-09-29 17:30:00,67.05999755859375,67.20999908447266,67.0199966430664,67.18000030517578,53993
2023-09-29 18:30:00,66.79000091552734,67.06999969482422,66.67500305175781,67.06999969482422,87445
2023-09-29 19:30:00,67.01000213623047,67.0425033569336,66.76000213623047,66.80000305175781,51952
2023-10-02 13:30:00,66.19000244140625,66.43000030517578,66.05169677734375,66.26000213623047,83318
2023-10-02 14:30:00,66.08000183105469,66.2698974609375,65.91069793701172,66.19000244140625,62980
2023-10-02 15:30:00,65.79989624023438,66.04859924316406,65.69999694824219,66.02999877929688,35304
2023-10-02 16:30:00,65.97899627685547,65.97899627685547,65.75,65.80000305175781,35902
2023-10-02 17:30:00,65.91600036621094,66.02999877929688,65.91500091552734,65.94999694824219,53646
2023-10-02 18:30:00,65.82499694824219,65.939697265625,65.80010223388672,65.939697265625,38306
2023-10-02 19:30:00,65.83000183105469,65.85970306396484,65.77999877929688,65.83000183105469,45421
2023-10-03 13:30:00,65.0780029296875,65.5999984741211,65.04000091552734,65.44000244140625,107758
2023-10-03 14:30:00,64.88800048828125,65.23999786376953,64.86009979248047,65.06999969482422,73656
2023-10-03 15:30:00,64.91000366210938,64.92990112304688,64.61000061035156,64.87000274658203,82997
2023-10-03 16:30:00,64.80989837646484,64.93990325927734,64.74530029296875,64.92620086669922,87021
2023-10-03 17:30:00,64.56719970703125,64.78620147705078,64.51000213623047,64.78500366210938,116483
2023-10-03 18:30:00,64.55000305175781,64.69000244140625,64.52999877929688,64.55999755859375,142548
2023-10-03 19:30:00,64.5999984741211,64.6500015258789,64.4800033569336,64.56990051269531,227011
2023-10-04 13:30:00,64.79499816894531,65.32510375976562,64.79499816894531,65.04000091552734,125143
2023-10-04 14:30:00,65.1688003540039,65.2300033569336,64.79000091552734,64.79000091552734,56091
2023-10-04 15:30:00,65.32499694824219,65.33999633789062,65.12010192871094,65.17500305175781,68986
2023-10-04 16:30:00,65.23999786376953,65.36669921875,65.23999786376953,65.31999969482422,26100
2023-10-04 17:30:00,65.2300033569336,65.25,65.1500015258789,65.25,42640
2023-10-04 18:30:00,65.33000183105469,65.36000061035156,65.20210266113281,65.22899627685547,49235
2023-10-04 19:30:00,65.43000030517578,65.44999694824219,65.31999969482422,65.34649658203125,60738
2023-10-05 13:30:00,65.19999694824219,65.47380065917969,65.08999633789062,65.41999816894531,85642
2023-10-05 14:30:00,65.0999984741211,65.20989990234375,65.01000213623047,65.19999694824219,38015
2023-10-05 15:30:00,65.29000091552734,65.30000305175781,65.08999633789062,65.12000274658203,59018
2023-10-05 16:30:00,65.19999694824219,65.2300033569336,65.12000274658203,65.2300033569336,22674
2023-10-05 17:30:00,65.19999694824219,65.23999786376953,65.15119934082031,65.20999908447266,58368
2023-10-05 18:30:00,65.16999816894531,65.2490005493164,65.12000274658203,65.20960235595703,116967
2023-10-05 19:30:00,65.17009735107422,65.22000122070312,65.14009857177734,65.18000030517578,22724
2023-10-06 13:30:00,64.23999786376953,64.47000122070312,64.0000991821289,64.12000274658203,251993
2023-10-06 14:30:00,64.83999633789062,64.83999633789062,64.23500061035156,64.23999786376953,386002
2023-10-06 15:30:00,64.82859802246094,65.04000091552734,64.76000213623047,64.80000305175781,273562
2023-10-06 16:30:00,64.84480285644531,64.86000061035156,64.75440216064453,64.81999969482422,36646
2023-10-06 17:30:00,64.88999938964844,64.97000122070312,64.82469940185547,64.84839630126953,42765
2023-10-06 18:30:00,64.86499786376953,64.93000030517578,64.80999755859375,64.87999725341797,41786
2023-10-06 19:30:00,64.62999725341797,64.83999633789062,64.62999725341797,64.83999633789062,40779
2023-10-09 13:30:00,65.18000030517578,65.27909851074219,64.83000183105469,65.0,79497
2023-10-09 14:30:00,65.38990020751953,65.4000015258789,65.2134017944336,65.2134017944336,76264
2023-10-09 15:30:00,65.3499984741211,65.41000366210938,65.33999633789062,65.38999938964844,25651
2023-10-09 16:30:00,65.37999725341797,65.40989685058594,65.33000183105469,65.34500122070312,52727
2023-10-09 17:30:00,65.64939880371094,65.66000366210938,65.37999725341797,65.38999938964844,30236
2023-10-09 18:30:00,65.78980255126953,65.80999755859375,65.62999725341797,65.63999938964844,72637
2023-10-09 19:30:00,65.88999938964844,65.9000015258789,65.73999786376953,65.79000091552734,34903
2023-10-10 13:30:00,65.60780334472656,65.64990234375,65.16000366210938,65.41000366210938,55825
2023-10-10 14:30:00,65.83000183105469,65.91200256347656,65.55000305175781,65.63880157470703,49102
2023-10-10 15:30:00,66.0,66.05999755859375,65.79000091552734,65.81999969482422,33673
2023-10-10 16:30:00,65.96990203857422,66.2300033569336,65.90499877929688,66.02880096435547,25970
2023-10-10 17:30:00,65.88500213623047,66.0,65.80999755859375,65.98249816894531,97528
2023-10-10 18:30:00,65.80999755859375,65.98999786376953,65.78009796142578,65.88500213623047,120765
2023-10-10 19:30:00,65.87000274658203,65.91000366210938,65.80999755859375,65.80999755859375,24231
2023-10-11 13:30:00,66.55999755859375,66.66000366210938,66.45500183105469,66.61000061035156,52847
2023-10-11 14:30:00,66.69999694824219,66.69999694824219,66.48760223388672,66.54080200195312,46225
2023-10-11 15:30:00,66.63500213623047,66.87999725341797,66.63300323486328,66.73500061035156,28387
2023-10-11 16:30:00,66.37799835205078,66.69999694824219,66.33999633789062,66.66000366210938,33069
2023-10-11 17:30:00,66.4800033569336,66.56999969482422,66.34500122070312,66.39700317382812,22572
2023-10-11 18:30:00,66.69999694824219,66.73999786376953,66.51010131835938,66.5199966430664,43038
2023-10-11 19:30:00,66.83000183105469,66.8499984741211,66.70050048828125,66.73999786376953,19090
2023-10-12 13:30:00,66.31999969482422,66.7699966430664,66.12999725341797,66.66000366210938,85635
2023-10-12 14:30:00,66.05999755859375,66.33999633789062,66.05999755859375,66.30000305175781,43986
2023-10-12 15:30:00,66.22019958496094,66.2750015258789,66.0165023803711,66.03900146484375,30578
2023-10-12 16:30:00,65.55999755859375,66.29000091552734,65.54000091552734,66.29000091552734,49394
2023-10-12 17:30:00,65.47370147705078,65.62999725341797,65.34839630126953,65.54000091552734,41000
2023-10-12 18:30:00,65.61499786376953,65.6500015258789,65.45999908447266,65.46499633789062,84108
