Datetime,Close,High,Low,Open,Volume
2023-05-08 18:30:00,58.244998931884766,58.584999084472656,58.2400016784668,58.5,70924
2023-05-08 19:30:00,58.27000045776367,58.38999938964844,58.1150016784668,58.2400016784668,126235
2023-05-09 13:30:00,58.21500015258789,58.23500061035156,57.275001525878906,57.58000183105469,78126
2023-05-09 14:30:00,58.20000076293945,58.52000045776367,58.20000076293945,58.290000915527344,58730
2023-05-09 15:30:00,57.81999969482422,58.17995071411133,57.63999938964844,58.125,73184
2023-05-09 16:30:00,58.165000915527344,58.18000030517578,57.79999923706055,57.84000015258789,67857
2023-05-09 17:30:00,58.11000061035156,58.2400016784668,57.95500183105469,58.16999816894531,67231
2023-05-09 18:30:00,57.94499969482422,58.15999984741211,57.83470153808594,58.13999938964844,95496
2023-05-09 19:30:00,57.58000183105469,57.9900016784668,57.57500076293945,57.95249938964844,150834
2023-05-10 13:30:00,57.522499084472656,58.279998779296875,57.20000076293945,58.18000030517578,91937
2023-05-10 14:30:00,57.33000183105469,57.650001525878906,57.099998474121094,57.55500030517578,61160
2023-05-10 15:30:00,57.025001525878906,57.3849983215332,57.0,57.310001373291016,72017
2023-05-10 16:30:00,56.334999084472656,57.05500030517578,56.29999923706055,57.029998779296875,83646
2023-05-10 17:30:00,56.79999923706055,56.86000061035156,56.2400016784668,56.30500030517578,90179
2023-05-10 18:30:00,56.88999938964844,57.07500076293945,56.717498779296875,56.79499816894531,91193
2023-05-10 19:30:00,56.59000015258789,57.03499984741211,56.57500076293945,56.869998931884766,189627
2023-05-11 13:30:00,56.20500183105469,56.98500061035156,55.82500076293945,56.755001068115234,111340
2023-05-11 14:30:00,56.13999938964844,56.27000045776367,55.994998931884766,56.185001373291016,103440
2023-05-11 15:30:00,56.34749984741211,56.50495147705078,56.064998626708984,56.154998779296875,77037
2023-05-11 16:30:00,56.20000076293945,56.42499923706055,56.13750076293945,56.33000183105469,58989
2023-05-11 17:30:00,56.22999954223633,56.380001068115234,56.025001525878906,56.20000076293945,66757
2023-05-11 18:30:00,56.5625,56.58480072021485,56.185001373291016,56.21500015258789,92881
2023-05-11 19:30:00,56.650001525878906,56.6775016784668,56.49250030517578,56.55500030517578,115014
2023-05-12 13:30:00,56.494998931884766,56.98725128173828,56.2599983215332,56.755001068115234,66897
2023-05-12 14:30:00,56.48249816894531,56.81999969482422,56.43000030517578,56.474998474121094,51031
2023-05-12 15:30:00,56.584999084472656,56.594200134277344,56.255001068115234,56.459999084472656,72987
2023-05-12 16:30:00,56.709999084472656,56.86375045776367,56.494998931884766,56.584999084472656,91466
2023-05-12 17:30:00,56.51499938964844,56.75,56.404998779296875,56.709999084472656,56908
2023-05-12 18:30:00,56.70500183105469,56.724998474121094,56.35499954223633,56.5,83235
2023-05-12 19:30:00,56.98749923706055,57.01499938964844,56.755001068115234,56.755001068115234,166474
2023-05-15 13:30:00,56.95500183105469,57.119998931884766,56.64500045776367,57.0,58601
2023-05-15 14:30:00,57.084999084472656,57.154998779296875,56.84000015258789,56.939998626708984,57748
2023-05-15 15:30:00,56.95500183105469,57.36750030517578,56.89500045776367,57.07500076293945,106092
2023-05-15 16:30:00,57.52000045776367,57.66749954223633,56.959999084472656,56.959999084472656,65432
2023-05-15 17:30:00,57.38999938964844,57.5724983215332,57.3224983215332,57.42499923706055,61550
2023-05-15 18:30:00,57.852500915527344,57.852500915527344,57.35499954223633,57.375,108248
2023-05-15 19:30:00,58.224998474121094,58.279998779296875,57.78499984741211,57.84749984741211,269576
2023-05-16 13:30:00,56.01499938964844,57.11750030517578,55.369998931884766,56.8849983215332,338900
2023-05-16 14:30:00,55.904998779296875,56.58000183105469,55.724998474121094,56.040000915527344,143209
2023-05-16 15:30:00,55.97999954223633,56.025001525878906,55.73500061035156,55.904998779296875,134506
2023-05-16 16:30:00,55.96500015258789,56.102500915527344,55.90999984741211,55.974998474121094,90160
2023-05-16 17:30:00,55.68000030517578,55.915000915527344,55.40364837646485,55.900001525878906,150658
2023-05-16 18:30:00,55.915000915527344,55.994998931884766,55.650001525878906,55.67499923706055,136696
2023-05-16 19:30:00,55.834999084472656,55.95500183105469,55.724998474121094,55.90999984741211,258544
2023-05-17 13:30:00,56.165000915527344,56.17499923706055,55.257198333740234,55.880001068115234,169938
2023-05-17 14:30:00,56.755001068115234,56.80500030517578,56.064998626708984,56.15999984741211,138556
2023-05-17 15:30:00,56.557498931884766,56.78499984741211,56.39699935913086,56.78499984741211,112657
2023-05-17 16:30:00,57.22999954223633,57.310001373291016,56.52000045776367,56.560001373291016,61825
2023-05-17 17:30:00,57.349998474121094,57.38999938964844,57.119998931884766,57.23500061035156,80249
2023-05-17 18:30:00,57.29999923706055,57.775001525878906,57.275001525878906,57.33000183105469,172602
2023-05-17 19:30:00,57.44499969482422,57.625,57.272499084472656,57.30500030517578,213823
2023-05-18 13:30:00,57.59000015258789,57.59000015258789,57.064998626708984,57.47999954223633,65155
2023-05-18 14:30:00,57.712501525878906,58.014400482177734,57.48749923706055,57.60499954223633,72273
2023-05-18 15:30:00,57.595001220703125,57.92499923706055,57.5,57.7400016784668,90163
2023-05-18 16:30:00,57.80500030517578,57.94499969482422,57.584999084472656,57.64500045776367,54677
2023-05-18 17:30:00,58.099998474121094,58.1150016784668,57.630001068115234,57.77000045776367,78033
2023-05-18 18:30:00,58.61750030517578,58.61750030517578,58.07500076293945,58.07500076293945,184175
2023-05-18 19:30:00,59.060001373291016,59.09000015258789,58.47999954223633,58.619998931884766,253920
2023-05-19 13:30:00,57.63999938964844,59.0,57.58000183105469,58.72999954223633,171089
2023-05-19 14:30:00,56.81999969482422,57.70500183105469,56.81999969482422,57.6349983215332,142577
2023-05-19 15:30:00,56.900001525878906,56.9900016784668,56.537498474121094,56.81999969482422,102736
2023-05-19 16:30:00,57.10499954223633,57.375,56.69499969482422,56.834999084472656,92456
2023-05-19 17:30:00,57.40250015258789,57.59000015258789,57.11000061035156,57.125,120168
2023-05-19 18:30:00,57.462501525878906,57.55500030517578,57.290000915527344,57.397499084472656,165725
2023-05-19 19:30:00,57.39500045776367,57.647499084472656,57.3849983215332,57.47999954223633,260101
2023-05-22 13:30:00,56.400001525878906,57.51499938964844,55.93000030517578,57.04999923706055,324317
2023-05-22 14:30:00,56.244998931884766,56.44499969482422,55.557498931884766,56.44499969482422,270939
2023-05-22 15:30:00,56.24250030517578,56.435001373291016,56.08000183105469,56.24250030517578,200361
2023-05-22 16:30:00,56.290000915527344,56.682498931884766,56.15999984741211,56.24250030517578,230243
2023-05-22 17:30:00,56.185001373291016,56.45500183105469,56.025001525878906,56.275001525878906,217617
2023-05-22 18:30:00,56.1974983215332,56.70500183105469,56.040000915527344,56.189998626708984,402114
2023-05-22 19:30:00,56.084999084472656,56.25,55.94499969482422,56.20000076293945,444258
2023-05-23 13:30:00,58.15999984741211,59.834999084472656,57.23749923706055,58.29999923706055,1097607
2023-05-23 14:30:00,57.477500915527344,58.36994934082031,56.650001525878906,58.162498474121094,560512
2023-05-23 15:30:00,56.51250076293945,57.625,56.40999984741211,57.494998931884766,311464
2023-05-23 16:30:00,56.26750183105469,56.51750183105469,55.90999984741211,56.51750183105469,265317
2023-05-23 17:30:00,55.99250030517578,56.32500076293945,55.8849983215332,56.2599983215332,310349
2023-05-23 18:30:00,56.0,56.27000045776367,55.834999084472656,55.974998474121094,400131
2023-05-23 19:30:00,55.900001525878906,56.15999984741211,55.86000061035156,56.002498626708984,538793
2023-05-24 13:30:00,56.307498931884766,56.650001525878906,55.060001373291016,55.41999816894531,248369
2023-05-24 14:30:00,55.77000045776367,56.834999084472656,55.650001525878906,56.3224983215332,284106
2023-05-24 15:30:00,55.994998931884766,56.185001373291016,55.57500076293945,55.77000045776367,146214
2023-05-24 16:30:00,56.40999984741211,56.625,55.9900016784668,55.99250030517578,165992
2023-05-24 17:30:00,56.90250015258789,57.099998474121094,56.40999984741211,56.40999984741211,148448
2023-05-24 18:30:00,57.39500045776367,57.5,56.89250183105469,56.904998779296875,179947
2023-05-24 19:30:00,57.09000015258789,57.470001220703125,56.86000061035156,57.38249969482422,292363
2023-05-25 13:30:00,56.4900016784668,57.599998474121094,56.26750183105469,57.04499816894531,118571
2023-05-25 14:30:00,55.712501525878906,56.58000183105469,55.70500183105469,56.4776496887207,137654
2023-05-25 15:30:00,55.282501220703125,55.70500183105469,55.23500061035156,55.70500183105469,120806
2023-05-25 16:30:00,55.55500030517578,55.63999938964844,55.16999816894531,55.27000045776367,146639
2023-05-25 17:30:00,55.779998779296875,55.779998779296875,55.407501220703125,55.540000915527344,126435
2023-05-25 18:30:00,55.93000030517578,55.95500183105469,55.54499816894531,55.782501220703125,152385
2023-05-25 19:30:00,55.584999084472656,56.08000183105469,55.505001068115234,55.93000030517578,266912
2023-05-26 13:30:00,56.01805114746094,56.02000045776367,54.720001220703125,54.96500015258789,166271
