Datetime,Close,High,Low,Open,Volume
2023-10-23 14:30:00,30.55500030517578,30.614999771118164,30.315000534057617,30.459999084472656,1031344
2023-10-23 15:30:00,30.56999969482422,30.684999465942383,30.5,30.549999237060547,787606
2023-10-23 16:30:00,30.549999237060547,30.684999465942383,30.5,30.56999969482422,691821
2023-10-23 17:30:00,30.440000534057617,30.594999313354492,30.399999618530273,30.55500030517578,1033666
2023-10-23 18:30:00,30.274999618530273,30.510000228881836,30.2549991607666,30.450000762939453,1127772
2023-10-23 19:30:00,30.170000076293945,30.280000686645508,30.13999938964844,30.270000457763672,1965252
2023-10-24 13:30:00,30.344999313354492,30.40999984741211,30.100000381469727,30.270000457763672,1706286
2023-10-24 14:30:00,30.01499938964844,30.375,30.010000228881836,30.344999313354492,1482298
2023-10-24 15:30:00,29.84000015258789,30.045900344848633,29.790000915527344,30.010000228881836,1290022
2023-10-24 16:30:00,29.644100189208984,29.859899520874023,29.600000381469727,29.84000015258789,2083987
2023-10-24 17:30:00,29.704999923706055,29.725000381469727,29.559999465942383,29.64069938659668,1522976
2023-10-24 18:30:00,29.84000015258789,29.847000122070312,29.684999465942383,29.709999084472656,1796590
2023-10-24 19:30:00,29.68000030517578,29.854999542236328,29.649999618530273,29.84000015258789,2622372
2023-10-25 13:30:00,29.385000228881836,29.61000061035156,29.049999237060547,29.510000228881836,2797243
2023-10-25 14:30:00,29.63999938964844,29.799999237060547,29.36000061035156,29.385000228881836,2154994
2023-10-25 15:30:00,29.475000381469727,29.665000915527344,29.43000030517578,29.6299991607666,1081389
2023-10-25 16:30:00,29.53499984741211,29.600000381469727,29.459999084472656,29.477500915527344,1495935
2023-10-25 17:30:00,29.625,29.729999542236328,29.479999542236328,29.53499984741211,1331238
2023-10-25 18:30:00,29.61000061035156,29.65999984741211,29.56999969482422,29.6200008392334,1774839
2023-10-25 19:30:00,29.59000015258789,29.655000686645508,29.540000915527344,29.61000061035156,2585769
2023-10-26 13:30:00,29.9950008392334,30.100000381469727,29.520000457763672,29.520000457763672,3281249
2023-10-26 14:30:00,30.01499938964844,30.045000076293945,29.815000534057617,29.9950008392334,1561012
2023-10-26 15:30:00,29.920000076293945,30.040000915527344,29.799999237060547,30.020000457763672,1609361
2023-10-26 16:30:00,29.75,29.920000076293945,29.719999313354492,29.90999984741211,1306303
2023-10-26 17:30:00,29.854999542236328,29.854999542236328,29.65999984741211,29.75,1203307
2023-10-26 18:30:00,29.799999237060547,29.969999313354492,29.79159927368164,29.854999542236328,1614080
2023-10-26 19:30:00,29.59000015258789,29.815000534057617,29.559999465942383,29.799999237060547,2125117
2023-10-27 13:30:00,29.579999923706055,29.690000534057617,29.209999084472656,29.56999969482422,2794928
2023-10-27 14:30:00,29.510000228881836,29.670000076293945,29.489999771118164,29.584999084472656,1664788
2023-10-27 15:30:00,29.34000015258789,29.545000076293945,29.329999923706055,29.510000228881836,976158
2023-10-27 16:30:00,29.26499938964844,29.375,29.239999771118164,29.34000015258789,898583
2023-10-27 17:30:00,29.13999938964844,29.28499984741211,29.1299991607666,29.270000457763672,996268
2023-10-27 18:30:00,29.184999465942383,29.200000762939453,29.030000686645508,29.140899658203125,1863574
2023-10-27 19:30:00,29.239999771118164,29.25,29.114999771118164,29.18000030517578,2252922
2023-10-30 13:30:00,29.434999465942383,29.540000915527344,29.260000228881836,29.38999938964844,1622538
2023-10-30 14:30:00,29.364999771118164,29.4950008392334,28.84000015258789,29.434999465942383,1102672
2023-10-30 15:30:00,29.3700008392334,29.489999771118164,29.354999542236328,29.3700008392334,900702
2023-10-30 16:30:00,29.450000762939453,29.459999084472656,29.31999969482422,29.36000061035156,894135
2023-10-30 17:30:00,29.45249938964844,29.476499557495117,29.36000061035156,29.450000762939453,1011735
2023-10-30 18:30:00,29.49250030517578,29.559999465942383,29.420000076293945,29.459999084472656,1623441
2023-10-30 19:30:00,29.38999938964844,29.510000228881836,29.3799991607666,29.5,1826679
2023-10-31 13:30:00,29.61000061035156,29.69499969482422,29.280000686645508,29.3799991607666,1320447
2023-10-31 14:30:00,29.8700008392334,29.885000228881836,29.59000015258789,29.6200008392334,1163248
2023-10-31 15:30:00,29.75,29.8799991607666,29.690000534057617,29.875,947068
2023-10-31 16:30:00,29.84000015258789,29.850000381469727,29.700000762939453,29.760000228881836,1311834
2023-10-31 17:30:00,29.815000534057617,29.940000534057617,29.815000534057617,29.844999313354492,639020
2023-10-31 18:30:00,29.81999969482422,29.84000015258789,29.76499938964844,29.815000534057617,762659
2023-10-31 19:30:00,29.850000381469727,29.86000061035156,29.78499984741211,29.81999969482422,1563342
2023-11-01 13:30:00,29.93000030517578,29.989999771118164,29.700000762939453,29.850000381469727,1448601
2023-11-01 14:30:00,29.579999923706055,29.950000762939453,29.55500030517578,29.940000534057617,1797855
2023-11-01 15:30:00,29.59000015258789,29.6200008392334,29.524999618530273,29.575000762939453,827211
2023-11-01 16:30:00,29.604999542236328,29.63999938964844,29.510000228881836,29.59000015258789,867129
2023-11-01 17:30:00,29.594999313354492,29.6299991607666,29.540000915527344,29.604999542236328,953256
2023-11-01 18:30:00,29.594999313354492,29.65999984741211,29.375,29.600000381469727,4331846
2023-11-01 19:30:00,29.56999969482422,29.65999984741211,29.520000457763672,29.594999313354492,2926533
2023-11-02 13:30:00,29.9950008392334,30.049999237060547,29.63999938964844,29.799999237060547,2237923
2023-11-02 14:30:00,30.260000228881836,30.26499938964844,30.0,30.0,1893529
2023-11-02 15:30:00,30.18000030517578,30.290000915527344,30.15999984741211,30.260000228881836,909701
2023-11-02 16:30:00,30.309999465942383,30.38999938964844,29.81999969482422,30.190000534057617,2028940
2023-11-02 17:30:00,30.405000686645508,30.479999542236328,30.299999237060547,30.31999969482422,1535089
2023-11-02 18:30:00,30.44499969482422,30.46500015258789,30.385000228881836,30.40999984741211,1468049
2023-11-02 19:30:00,30.399999618530273,30.459999084472656,30.34000015258789,30.44499969482422,1908521
2023-11-03 13:30:00,30.614999771118164,30.65999984741211,30.270000457763672,30.549999237060547,2033708
2023-11-03 14:30:00,30.5049991607666,30.649999618530273,30.5,30.614999771118164,937087
2023-11-03 15:30:00,30.575000762939453,30.690000534057617,30.510000228881836,30.510000228881836,730208
2023-11-03 16:30:00,30.450000762939453,30.59000015258789,30.424999237060547,30.579999923706055,750522
2023-11-03 17:30:00,30.459999084472656,30.520000457763672,30.40999984741211,30.450000762939453,578266
2023-11-03 18:30:00,30.405000686645508,30.510000228881836,30.395000457763672,30.454999923706055,981984
2023-11-03 19:30:00,30.38999938964844,30.434999465942383,30.350000381469727,30.399999618530273,1422864
2023-11-06 14:30:00,30.219999313354492,30.579999923706055,30.149999618530273,30.420000076293945,1534974
2023-11-06 15:30:00,30.239999771118164,30.30500030517578,30.19499969482422,30.219999313354492,691401
2023-11-06 16:30:00,30.2549991607666,30.280000686645508,30.190000534057617,30.23500061035156,708711
2023-11-06 17:30:00,30.190000534057617,30.260000228881836,30.18000030517578,30.25,670539
2023-11-06 18:30:00,30.270000457763672,30.280000686645508,30.18000030517578,30.18000030517578,747575
2023-11-06 19:30:00,30.350000381469727,30.450000762939453,30.25,30.26499938964844,1154977
2023-11-06 20:30:00,30.3799991607666,30.395000457763672,30.290000915527344,30.344999313354492,1340984
2023-11-07 14:30:00,30.190000534057617,30.350000381469727,30.0049991607666,30.200000762939453,1471393
2023-11-07 15:30:00,30.28499984741211,30.309999465942383,30.165000915527344,30.190000534057617,1010591
2023-11-07 16:30:00,30.165000915527344,30.31999969482422,30.165000915527344,30.284400939941406,932957
2023-11-07 17:30:00,30.260000228881836,30.28499984741211,30.1200008392334,30.170000076293945,987206
2023-11-07 18:30:00,30.28499984741211,30.30500030517578,30.19499969482422,30.260000228881836,668194
2023-11-07 19:30:00,30.315000534057617,30.329999923706055,30.204999923706055,30.290000915527344,1249843
2023-11-07 20:30:00,30.36000061035156,30.3799991607666,30.25,30.315000534057617,2739944
2023-11-08 14:30:00,30.510000228881836,30.59000015258789,30.354999542236328,30.459999084472656,911107
2023-11-08 15:30:00,30.36989974975586,30.510000228881836,30.299999237060547,30.510000228881836,825326
2023-11-08 16:30:00,30.329999923706055,30.424999237060547,30.31999969482422,30.364999771118164,775431
2023-11-08 17:30:00,30.291400909423828,30.36000061035156,30.260000228881836,30.329999923706055,746189
2023-11-08 18:30:00,30.2007999420166,30.299999237060547,30.200000762939453,30.292499542236328,881488
2023-11-08 19:30:00,30.309999465942383,30.3257999420166,30.200000762939453,30.200000762939453,770754
2023-11-08 20:30:00,30.3700008392334,30.385000228881836,30.270000457763672,30.315000534057617,1257454
2023-11-09 14:30:00,30.31999969482422,30.520000457763672,30.280000686645508,30.440000534057617,842029
2023-11-09 15:30:00,30.375,30.420000076293945,30.290000915527344,30.31999969482422,554361
2023-11-09 16:30:00,30.43000030517578,30.459999084472656,30.36000061035156,30.375,902835
2023-11-09 17:30:00,30.43000030517578,30.510000228881836,30.364999771118164,30.434999465942383,990028
2023-11-09 18:30:00,30.239999771118164,30.420000076293945,30.200000762939453,30.420000076293945,969820
2023-11-09 19:30:00,30.19499969482422,30.260000228881836,30.174999237060547,30.239999771118164,847149
2023-11-09 20:30:00,30.18000030517578,30.23500061035156,30.125,30.19499969482422,1898056
2023-11-10 14:30:00,30.38999938964844,30.440000534057617,30.225000381469727,30.34000015258789,1138770
2023-11-10 15:30:00,30.479999542236328,30.520000457763672,30.299999237060547,30.385000228881836,972342
2023-11-10 16:30:00,30.454999923706055,30.5,30.38999938964844,30.475000381469727,673639
2023-11-10 17:30:00,30.56999969482422,30.645000457763672,30.459999084472656,30.459999084472656,936118
2023-11-10 18:30:00,30.65999984741211,30.725000381469727,30.56999969482422,30.56999969482422,743528
2023-11-10 19:30:00,30.760000228881836,30.760000228881836,30.594999313354492,30.65999984741211,975484
2023-11-10 20:30:00,30.700000762939453,30.780000686645508,30.68000030517578,30.760000228881836,1756745
2023-11-13 14:30:00,30.325000762939453,30.670000076293945,30.309999465942383,30.59000015258789,1259973
2023-11-13 15:30:00,30.46500015258789,30.489999771118164,30.299999237060547,30.325000762939453,922820
2023-11-13 16:30:00,30.489999771118164,30.6200008392334,30.440000534057617,30.469999313354492,1075982
2023-11-13 17:30:00,30.415000915527344,30.48500061035156,30.36000061035156,30.48500061035156,891667
2023-11-13 18:30:00,30.440000534057617,30.510000228881836,30.3700008392334,30.40999984741211,969491
2023-11-13 19:30:00,30.424999237060547,30.4950008392334,30.38999938964844,30.440000534057617,1000571
2023-11-13 20:30:00,30.44499969482422,30.479999542236328,30.399999618530273,30.424999237060547,1382978
2023-11-14 14:30:00,31.2450008392334,31.280000686645508,30.940000534057617,30.940000534057617,2157745
2023-11-14 15:30:00,31.28499984741211,31.3799991607666,31.219999313354492,31.25,1345374
2023-11-14 16:30:00,31.21500015258789,31.375,31.21500015258789,31.280000686645508,1016244
2023-11-14 17:30:00,31.084999084472656,31.239999771118164,31.079999923706055,31.21500015258789,963089
2023-11-14 18:30:00,31.05500030517578,31.1299991607666,31.020000457763672,31.09000015258789,1287416
2023-11-14 19:30:00,31.165000915527344,31.174999237060547,31.05500030517578,31.059999465942383,1401064
2023-11-14 20:30:00,31.104999542236328,31.200000762939453,31.03499984741211,31.15999984741211,2737105
2023-11-15 14:30:00,31.1299991607666,31.31999969482422,31.11000061035156,31.11000061035156,2698286
2023-11-15 15:30:00,31.065000534057617,31.25,31.049999237060547,31.1299991607666,2006117
2023-11-15 16:30:00,31.058500289916992,31.09000015258789,30.96500015258789,31.065000534057617,1538028
2023-11-15 17:30:00,31.030000686645508,31.1299991607666,31.010000228881836,31.05500030517578,565140
2023-11-15 18:30:00,30.979999542236328,31.104999542236328,30.959999084472656,31.030000686645508,1033895
2023-11-15 19:30:00,30.94499969482422,31.020000457763672,30.93000030517578,30.975000381469727,1431835
2023-11-15 20:30:00,30.989999771118164,30.989999771118164,30.88999938964844,30.950000762939453,1946279
2023-11-16 14:30:00,31.01499938964844,31.38999938964844,30.9950008392334,31.295000076293945,2384815
2023-11-16 15:30:00,30.96500015258789,31.05500030517578,30.934999465942383,31.010000228881836,1527420
2023-11-16 16:30:00,30.899999618530273,30.989999771118164,30.86000061035156,30.96500015258789,876818
2023-11-16 17:30:00,31.020000457763672,31.06999969482422,30.88999938964844,30.895000457763672,1104640
2023-11-16 18:30:00,31.0580997467041,31.1299991607666,30.959999084472656,31.01499938964844,1290829
2023-11-16 19:30:00,31.2549991607666,31.28499984741211,31.020000457763672,31.049999237060547,1999737
2023-11-16 20:30:00,31.36000061035156,31.36000061035156,31.225000381469727,31.260000228881836,2270271
2023-11-17 14:30:00,31.6924991607666,31.760000228881836,31.434999465942383,31.440000534057617,3760351
2023-11-17 15:30:00,31.625,31.709999084472656,31.59000015258789,31.690000534057617,1705196
2023-11-17 16:30:00,31.479999542236328,31.75,31.475000381469727,31.625,1218766
2023-11-17 17:30:00,31.604999542236328,31.61000061035156,31.479999542236328,31.479999542236328,800755
2023-11-17 18:30:00,31.61989974975586,31.684999465942383,31.594999313354492,31.61000061035156,677255
2023-11-17 19:30:00,31.645000457763672,31.674999237060547,31.614999771118164,31.614999771118164,1128561
2023-11-17 20:30:00,31.6299991607666,31.670000076293945,31.549999237060547,31.645000457763672,1979556
2023-11-20 14:30:00,31.795000076293945,31.8700008392334,31.44499969482422,31.5,1621519
2023-11-20 15:30:00,31.8799991607666,31.98500061035156,31.774999618530273,31.795000076293945,1723146
2023-11-20 16:30:00,31.899999618530273,31.899999618530273,31.760000228881836,31.875,749457
2023-11-20 17:30:00,32.029998779296875,32.040000915527344,31.829999923706055,31.90999984741211,1320839
2023-11-20 18:30:00,31.979999542236328,32.029998779296875,31.934999465942383,32.029998779296875,646469
2023-11-20 19:30:00,32.06999969482422,32.08000183105469,31.969999313354492,31.979999542236328,1055849
2023-11-20 20:30:00,32.08000183105469,32.119998931884766,32.02000045776367,32.06999969482422,2103015
2023-11-21 14:30:00,32.154998779296875,32.185001373291016,31.93000030517578,32.099998474121094,5664903
2023-11-21 15:30:00,32.189998626708984,32.189998626708984,32.11000061035156,32.15999984741211,879842
2023-11-21 16:30:00,32.189998626708984,32.2400016784668,32.119998931884766,32.189998626708984,886606
2023-11-21 17:30:00,32.26499938964844,32.31999969482422,32.18000030517578,32.189998626708984,789565
2023-11-21 18:30:00,32.2599983215332,32.33000183105469,32.220001220703125,32.26499938964844,692877
2023-11-21 19:30:00,32.22999954223633,32.33000183105469,32.20500183105469,32.2599983215332,1096296
2023-11-21 20:30:00,32.279998779296875,32.290000915527344,32.20000076293945,32.22999954223633,2104840
2023-11-22 14:30:00,32.380001068115234,32.5,32.2599983215332,32.43000030517578,1346734
2023-11-22 15:30:00,32.42499923706055,32.47999954223633,32.380001068115234,32.380001068115234,1165299
2023-11-22 16:30:00,32.400001525878906,32.46500015258789,32.38999938964844,32.42499923706055,742293
2023-11-22 17:30:00,32.4900016784668,32.4900016784668,32.369998931884766,32.39500045776367,680000
2023-11-22 18:30:00,32.51499938964844,32.52000045776367,32.45000076293945,32.4900016784668,805922
2023-11-22 19:30:00,32.51499938964844,32.529998779296875,32.439998626708984,32.5099983215332,986206
2023-11-22 20:30:00,32.564998626708984,32.61000061035156,32.4900016784668,32.51499938964844,3638742
2023-11-24 14:30:00,32.5,32.58000183105469,32.380001068115234,32.540000915527344,2286517
2023-11-24 15:30:00,32.560001373291016,32.58000183105469,32.470001220703125,32.5,1121049
2023-11-24 16:30:00,32.52050018310547,32.59000015258789,32.52000045776367,32.560001373291016,794321
2023-11-27 14:30:00,32.349998474121094,32.54679870605469,32.182498931884766,32.52000045776367,1279187
2023-11-27 15:30:00,32.26499938964844,32.379798889160156,32.220001220703125,32.345001220703125,792733
2023-11-27 16:30:00,32.14500045776367,32.2599983215332,32.13999938964844,32.2599983215332,544036
2023-11-27 17:30:00,32.05500030517578,32.150001525878906,32.025001525878906,32.13999938964844,507602
2023-11-27 18:30:00,31.979999542236328,32.07500076293945,31.979999542236328,32.05500030517578,854127
2023-11-27 19:30:00,32.005001068115234,32.05500030517578,31.950000762939453,31.979999542236328,1082079
2023-11-27 20:30:00,31.950000762939453,32.0099983215332,31.915000915527344,32.005001068115234,2387247
2023-11-28 14:30:00,32.029998779296875,32.165000915527344,31.875,31.90999984741211,1273038
2023-11-28 15:30:00,32.125,32.189998626708984,32.0099983215332,32.03499984741211,930281
2023-11-28 16:30:00,32.095001220703125,32.275001525878906,32.04999923706055,32.119998931884766,751921
2023-11-28 17:30:00,32.03499984741211,32.095001220703125,31.93000030517578,32.095001220703125,903315
2023-11-28 18:30:00,31.96500015258789,32.05500030517578,31.940000534057617,32.03499984741211,1040608
2023-11-28 19:30:00,32.04499816894531,32.09000015258789,31.93000030517578,31.959999084472656,721604
2023-11-28 20:30:00,32.060001373291016,32.095001220703125,31.989999771118164,32.04499816894531,1867575
2023-11-29 14:30:00,31.9950008392334,32.15999984741211,31.895000457763672,32.09000015258789,1210963
2023-11-29 15:30:00,31.905000686645508,32.005001068115234,31.864999771118164,31.9950008392334,858205
2023-11-29 16:30:00,31.875,31.94499969482422,31.81999969482422,31.905000686645508,1578125
2023-11-29 17:30:00,31.93000030517578,31.954999923706055,31.874099731445312,31.875,570611
2023-11-29 18:30:00,31.8700008392334,31.969999313354492,31.864999771118164,31.940000534057617,686591
2023-11-29 19:30:00,31.71500015258789,31.8799991607666,31.709999084472656,31.86000061035156,1113743
2023-11-29 20:30:00,31.73500061035156,31.7549991607666,31.645000457763672,31.71500015258789,1749480
2023-11-30 14:30:00,31.990100860595703,32.039798736572266,31.719999313354492,31.760000228881836,1756255
2023-11-30 15:30:00,32.04999923706055,32.11000061035156,31.88999938964844,31.9950008392334,815889
2023-11-30 16:30:00,31.90999984741211,32.06999969482422,31.90999984741211,32.040000915527344,966214
2023-11-30 17:30:00,32.040000915527344,32.064998626708984,31.90999984741211,31.915000915527344,834332
2023-11-30 18:30:00,32.02000045776367,32.06999969482422,31.98500061035156,32.03499984741211,941080
2023-11-30 19:30:00,32.060001373291016,32.064998626708984,31.99099922180176,32.025001525878906,954827
2023-11-30 20:30:00,32.310001373291016,32.33000183105469,32.05500030517578,32.060001373291016,2603583
2023-12-01 14:30:00,32.810001373291016,32.90999984741211,32.369998931884766,32.40999984741211,1946443
2023-12-01 15:30:00,32.939998626708984,32.9900016784668,32.779998779296875,32.810001373291016,1332517
2023-12-01 16:30:00,33.09000015258789,33.165000915527344,32.89500045776367,32.939998626708984,1293068
2023-12-01 17:30:00,33.125,33.22999954223633,33.04999923706055,33.08000183105469,905930
2023-12-01 18:30:00,33.23500061035156,33.25,33.09000015258789,33.125,858790
2023-12-01 19:30:00,33.35499954223633,33.375,33.220001220703125,33.2400016784668,1420532
2023-12-01 20:30:00,33.40999984741211,33.43000030517578,33.29999923706055,33.349998474121094,2705674
2023-12-04 14:30:00,33.810001373291016,33.83000183105469,33.27000045776367,33.310001373291016,4766245
2023-12-04 15:30:00,33.685001373291016,33.810001373291016,33.60499954223633,33.80500030517578,1581367
2023-12-04 16:30:00,33.779998779296875,33.79499816894531,33.66999816894531,33.685001373291016,1779598
2023-12-04 17:30:00,33.61000061035156,33.790000915527344,33.59000015258789,33.779998779296875,1264759
2023-12-04 18:30:00,33.60499954223633,33.69499969482422,33.56999969482422,33.6150016784668,692299
2023-12-04 19:30:00,33.560001373291016,33.70000076293945,33.53499984741211,33.60499954223633,2234664
2023-12-04 20:30:00,33.66999816894531,33.689998626708984,33.52000045776367,33.560001373291016,1638674
2023-12-05 14:30:00,33.28499984741211,33.45000076293945,33.130001068115234,33.45000076293945,1452213
2023-12-05 15:30:00,33.26499938964844,33.369998931884766,33.154998779296875,33.290000915527344,919486
2023-12-05 16:30:00,33.279998779296875,33.31999969482422,33.16999816894531,33.27000045776367,576761
2023-12-05 17:30:00,33.314998626708984,33.33000183105469,33.22999954223633,33.28499984741211,447913
2023-12-05 18:30:00,33.29999923706055,33.369998931884766,33.28499984741211,33.31999969482422,404654
2023-12-05 19:30:00,33.275001525878906,33.334999084472656,33.2400016784668,33.29999923706055,594681
2023-12-05 20:30:00,33.29999923706055,33.31999969482422,33.25,33.275001525878906,1149792
2023-12-06 14:30:00,33.279998779296875,33.56999969482422,33.22999954223633,33.52000045776367,1426565
2023-12-06 15:30:00,33.415000915527344,33.55500030517578,33.279998779296875,33.28499984741211,1062417
2023-12-06 16:30:00,33.32500076293945,33.505001068115234,33.310001373291016,33.40999984741211,1110293
2023-12-06 17:30:00,33.40999984741211,33.40999984741211,33.275001525878906,33.33000183105469,949961
2023-12-06 18:30:00,33.415000915527344,33.5,33.369998931884766,33.40999984741211,1040414
2023-12-06 19:30:00,33.46500015258789,33.5,33.415000915527344,33.415000915527344,1104793
2023-12-06 20:30:00,33.525001525878906,33.560001373291016,33.45000076293945,33.459999084472656,1861164
2023-12-07 14:30:00,33.5099983215332,33.79999923706055,33.45000076293945,33.72999954223633,1027069
2023-12-07 15:30:00,33.439998626708984,33.54999923706055,33.439998626708984,33.52000045776367,1156920
2023-12-07 16:30:00,33.54999923706055,33.560001373291016,33.44459915161133,33.44499969482422,1054693
2023-12-07 17:30:00,33.53499984741211,33.650001525878906,33.52000045776367,33.54999923706055,865324
2023-12-07 18:30:00,33.6349983215332,33.63999938964844,33.51499938964844,33.53499984741211,825143
2023-12-07 19:30:00,33.625,33.70500183105469,33.599998474121094,33.63999938964844,1146008
2023-12-07 20:30:00,33.4900016784668,33.650001525878906,33.4900016784668,33.625,1939976
2023-12-08 14:30:00,33.310001373291016,33.4900016784668,33.084999084472656,33.45000076293945,2137102
2023-12-08 15:30:00,33.15999984741211,33.3849983215332,33.09000015258789,33.314998626708984,1384449
2023-12-08 16:30:00,33.185001373291016,33.279998779296875,33.1349983215332,33.15999984741211,899476
2023-12-08 17:30:00,33.150001525878906,33.316001892089844,33.099998474121094,33.189998626708984,1236798
2023-12-08 18:30:00,33.064998626708984,33.16999816894531,33.029998779296875,33.154998779296875,978247
2023-12-08 19:30:00,33.0099983215332,33.099998474121094,32.95500183105469,33.06999969482422,1882707
2023-12-08 20:30:00,32.959999084472656,33.060001373291016,32.93000030517578,33.011199951171875,2452268
2023-12-11 14:30:00,33.13999938964844,33.290000915527344,33.11000061035156,33.2400016784668,1852688
2023-12-11 15:30:00,33.25,33.290000915527344,33.119998931884766,33.13999938964844,1147036
2023-12-11 16:30:00,33.244998931884766,33.31999969482422,33.185001373291016,33.255001068115234,878991
2023-12-11 17:30:00,33.224998474121094,33.2599983215332,33.13999938964844,33.244998931884766,752612
2023-12-11 18:30:00,33.23500061035156,33.290000915527344,33.209999084472656,33.2239990234375,827259
2023-12-11 19:30:00,33.23500061035156,33.25,33.17499923706055,33.23500061035156,923689
2023-12-11 20:30:00,33.20000076293945,33.279998779296875,33.16999816894531,33.23500061035156,1807039
2023-12-12 14:30:00,33.38999938964844,33.435001373291016,33.150001525878906,33.38999938964844,918199
2023-12-12 15:30:00,33.244998931884766,33.40999984741211,33.20000076293945,33.38999938964844,989954
2023-12-12 16:30:00,33.23500061035156,33.2400016784668,33.13999938964844,33.2400016784668,706578
2023-12-12 17:30:00,33.18000030517578,33.25,33.1349983215332,33.23500061035156,671130
2023-12-12 18:30:00,33.20500183105469,33.220001220703125,33.13999938964844,33.185001373291016,802737
2023-12-12 19:30:00,33.29999923706055,33.33000183105469,33.20500183105469,33.209999084472656,1561843
2023-12-12 20:30:00,33.220001220703125,33.309898376464844,33.189998626708984,33.29499816894531,1756980
2023-12-13 14:30:00,33.14500045776367,33.220001220703125,32.959999084472656,33.16999816894531,1181906
2023-12-13 15:30:00,32.96500015258789,33.18000030517578,32.95000076293945,33.14500045776367,1193438
2023-12-13 16:30:00,32.900001525878906,32.98500061035156,32.775001525878906,32.970001220703125,1033759
2023-12-13 17:30:00,32.82500076293945,32.939998626708984,32.790000915527344,32.88999938964844,901138
2023-12-13 18:30:00,33.095001220703125,33.119998931884766,32.814998626708984,32.81999969482422,1989672
2023-12-13 19:30:00,33.14500045776367,33.279998779296875,33.04499816894531,33.095001220703125,3908654
2023-12-13 20:30:00,33.25,33.34000015258789,33.11000061035156,33.141998291015625,3905323
2023-12-14 14:30:00,33.59000015258789,33.720001220703125,33.470001220703125,33.54999923706055,2960033
2023-12-14 15:30:00,33.77000045776367,33.77750015258789,33.540000915527344,33.59000015258789,2324290
2023-12-14 16:30:00,34.005001068115234,34.040000915527344,33.75,33.775001525878906,1745347
2023-12-14 17:30:00,33.900001525878906,34.02000045776367,33.810001373291016,34.0099983215332,1549611
2023-12-14 18:30:00,33.72999954223633,33.90999984741211,33.70500183105469,33.904998779296875,1627838
2023-12-14 19:30:00,33.810001373291016,33.88999938964844,33.71500015258789,33.72999954223633,2009946
2023-12-14 20:30:00,33.849998474121094,33.869998931884766,33.78010177612305,33.819000244140625,2477716
2023-12-15 14:30:00,33.72999954223633,33.81999969482422,33.54999923706055,33.7599983215332,5289881
2023-12-15 15:30:00,33.790000915527344,33.880001068115234,33.724998474121094,33.72999954223633,1126052
2023-12-15 16:30:00,33.810001373291016,33.849998474121094,33.720001220703125,33.790000915527344,742099
2023-12-15 17:30:00,33.86000061035156,33.90999984741211,33.790000915527344,33.810001373291016,1081707
2023-12-15 18:30:00,33.875,33.91999816894531,33.79499816894531,33.86000061035156,1326645
2023-12-15 19:30:00,33.89500045776367,33.9900016784668,33.83000183105469,33.875,3479878
2023-12-15 20:30:00,33.9900016784668,34.08000183105469,33.8650016784668,33.900001525878906,5691274
2023-12-18 14:30:00,34.400001525878906,34.54999923706055,34.119998931884766,34.18000030517578,1895334
2023-12-18 15:30:00,34.529998779296875,34.54999923706055,34.28499984741211,34.400001525878906,1221460
2023-12-18 16:30:00,34.5,34.540000915527344,34.45000076293945,34.540000915527344,805906
2023-12-18 17:30:00,34.47999954223633,34.529998779296875,34.459999084472656,34.5,817123
2023-12-18 18:30:00,34.369998931884766,34.4900016784668,34.33000183105469,34.48500061035156,967566
2023-12-18 19:30:00,34.400001525878906,34.45000076293945,34.369998931884766,34.380001068115234,1316423
2023-12-18 20:30:00,34.33100128173828,34.470001220703125,34.33000183105469,34.400001525878906,1734060
2023-12-19 14:30:00,34.220001220703125,34.439998626708984,34.220001220703125,34.310001373291016,1377532
2023-12-19 15:30:00,34.46500015258789,34.470001220703125,34.189998626708984,34.220001220703125,855874
2023-12-19 16:30:00,34.5,34.529998779296875,34.40999984741211,34.462100982666016,652329
2023-12-19 17:30:00,34.435001373291016,34.56999969482422,34.380001068115234,34.494998931884766,695491
2023-12-19 18:30:00,34.435001373291016,34.459999084472656,34.39500045776367,34.435001373291016,644370
2023-12-19 19:30:00,34.47999954223633,34.48500061035156,34.345001220703125,34.435001373291016,1035429
2023-12-19 20:30:00,34.599998474121094,34.61000061035156,34.47999954223633,34.48500061035156,2083731
2023-12-20 14:30:00,34.750099182128906,34.810001373291016,34.22999954223633,34.25,1204327
2023-12-20 15:30:00,34.584999084472656,34.83000183105469,34.57500076293945,34.755001068115234,608257
2023-12-20 16:30:00,34.709999084472656,34.709999084472656,34.54999923706055,34.589500427246094,417882
2023-12-20 17:30:00,34.7599983215332,34.790000915527344,34.66999816894531,34.709999084472656,529238
2023-12-20 18:30:00,34.790000915527344,34.834999084472656,34.75,34.77000045776367,798946
2023-12-20 19:30:00,34.45000076293945,34.79999923706055,34.43000030517578,34.790000915527344,1456033
2023-12-20 20:30:00,34.36000061035156,34.5,34.34000015258789,34.45000076293945,1634234
2023-12-21 14:30:00,34.369998931884766,34.47999954223633,34.279998779296875,34.439998626708984,1584629
2023-12-21 15:30:00,34.3849983215332,34.43000030517578,34.310001373291016,34.369998931884766,1258245
2023-12-21 16:30:00,34.29499816894531,34.4900016784668,34.279998779296875,34.38999938964844,1363255
