Date,Close,High,Low,Open,Volume
2011-06-15,9.185502052307127,9.287411945591485,9.15832538964218,9.233059916116186,7506700
2011-06-16,9.110769271850586,9.205885665624418,9.02924121201334,9.165121311742084,1283600
2011-06-17,9.297422409057615,9.318633744753171,9.120665323909943,9.226719979563413,8069100
2011-06-20,9.24086093902588,9.304493602681193,9.177228275370563,9.262072276427531,1456700
2011-06-21,9.368124961853027,9.53781159178896,9.332773412047692,9.523671376431665,1125800
2011-06-22,9.255003929138184,9.361057943094208,9.247933481734457,9.297425265010602,1168700
2011-06-23,9.064104080200195,9.18429896489995,8.950979641488624,9.141877637520532,833600
2011-06-24,9.04996395111084,9.2337915029545,9.04996395111084,9.21258016478226,1194600
2011-06-27,9.205510139465332,9.233791248641232,9.057034147723154,9.07117436517369,684500
2011-06-28,9.311563491821287,9.332774153680113,9.177227726740922,9.198439062874527,834100
2011-06-29,9.488322257995604,9.53074358921263,9.28328402571358,9.325705356930603,1348200
2011-06-30,9.544882774353027,9.580234326890771,9.495391005365052,9.495391005365052,1605400
2011-07-01,9.636796951293944,9.665078059672569,9.495391409400838,9.573164288873343,783100
2011-07-05,9.410547256469728,9.60144455266451,9.375195705537433,9.60144455266451,887400
2011-07-06,9.304491996765137,9.417616412949863,9.255000233252996,9.396405753483906,732600
2011-07-07,9.311563491821287,9.43175836614592,9.262071722725777,9.389336368153494,1031700
2011-07-08,9.170158386230469,9.2620721576343,9.148947049100869,9.2620721576343,837200
2011-07-11,8.79543399810791,8.979261564808896,8.767152885867366,8.958050899197213,1754700
2011-07-12,8.823714256286621,8.880277149567796,8.774222483224786,8.781292929169288,1550200
2011-07-13,8.922698974609375,9.000471861514434,8.844926087704316,8.880277645124751,506500
2011-07-14,8.851996421813965,8.929769307732986,8.802503972342892,8.929769307732986,1278200
2011-07-15,8.88027572631836,8.936837936259423,8.830783286913883,8.915626601825478,557400
2011-07-18,8.816643714904785,8.837854376611716,8.738870164854745,8.837854376611716,621300
2011-07-19,8.738871574401855,8.88027780665576,8.738871574401855,8.851996695059956,619500
2011-07-20,8.682308197021484,8.80250307389418,8.632816426876774,8.738870412693952,786900
2011-07-21,8.809574127197266,8.929769012362243,8.710589905804094,8.738871015591451,681500
2011-07-22,8.823714256286621,8.866136257678793,8.731801156107451,8.830784702231123,821900
2011-07-25,8.837855339050293,8.887347113181022,8.823714446855885,8.844925785147499,620600
2011-07-26,8.710589408874512,8.859065395356454,8.668168083750988,8.844925178406882,1070100
2011-07-27,8.448988914489746,8.682308223416696,8.413637361018282,8.675238452142242,1837800
2011-07-28,8.30051326751709,8.441918812889433,8.279302604279945,8.413637703814965,929300
2011-07-29,8.526762962341309,8.540903179986486,8.279302747939736,8.286373193899745,1400600
2011-08-01,8.470200538635254,8.654028098140246,8.413638316368315,8.64695765178816,951500
2011-08-02,8.342934608459473,8.562113017884023,8.321723946899787,8.448988590532672,1490900
2011-08-03,8.19446086883545,8.28637465975049,8.137898639699266,8.236882203550108,1824800
2011-08-04,7.777312278747559,8.074264256059905,7.770241833031832,8.017702038883726,1933300
2011-08-05,7.770241737365723,7.946998832433777,7.579344425315123,7.862155507714088,2519600
2011-08-08,6.985439777374268,7.536921669876917,6.950088227051398,7.494500348909265,2637800
2011-08-09,7.275323390960693,7.282393837935299,6.780403565412164,7.02079336834929,2268000
2011-08-10,6.88645601272583,7.126845761199899,6.844034689039102,7.049072884924375,1856000
2011-08-11,7.21876049041748,7.296533377059438,6.893527376944489,6.964230491546176,1219500
2011-08-12,7.155127048492432,7.247040817826624,7.020791954403875,7.225830155449441,992800
2011-08-15,7.487430095672607,7.5369218628268015,7.254110801553186,7.275321462580018,1360000
2011-08-16,7.501570224761963,7.529851330561947,7.35309425074336,7.508640669780647,846000
2011-08-17,7.579345226287842,7.734891000907689,7.437939670144853,7.664188559973635,1077700
2011-08-18,7.29653263092041,7.388446400793608,7.133916427950386,7.381375955201484,1016600
2011-08-19,7.29653263092041,7.536922386854189,7.28946285960309,7.367235738292041,942800
2011-08-22,7.395516872406006,7.586414184141372,7.367235764212811,7.579344412799178,833900
2011-08-23,7.1763386726379395,7.28946379378507,6.914738220677161,7.282393347286833,2191400
2011-08-24,7.13391637802124,7.1763377027274755,6.992510838542459,7.077354162229728,861700
2011-08-25,7.112705230712891,7.133915891619833,6.957158810754226,7.042002128656747,1378800
2011-08-26,7.148056983947754,7.232900312253606,6.9995809908438025,7.098565211004715,685500
2011-08-29,7.268251419067383,7.338954525429677,7.204618758196276,7.2187596491786525,570600
2011-08-30,7.29653263092041,7.324813739014102,7.183408198545645,7.261181751509399,479500
2011-08-31,7.3743062019348145,7.430868418260649,7.296532648780688,7.303603094390119,1165200
2011-09-01,7.268251419067383,7.423797848499554,7.2541112023598,7.374306078610823,1471300
2011-09-02,7.063212871551514,7.211688848173081,7.020791549245215,7.148056190438872,1348200
2011-09-06,7.261181831359863,7.268251602754929,6.858175193749434,6.858175193749434,1218300
2011-09-07,7.4167280197143555,7.445009129755908,7.275322469506593,7.367236245710351,741300
2011-09-08,7.211690425872803,7.395517994148705,7.176338866700529,7.296533763321317,874400
2011-09-09,6.9288787841796875,7.056143443721605,6.851105224947276,7.027862333348416,948500
2011-09-12,6.822823524475098,6.935948630458634,6.67434753928868,6.858175077952778,1065300
2011-09-13,6.808682918548584,6.851104240877681,6.752120705926614,6.836964024859569,1210600
2011-09-14,6.879385948181152,6.935948840019295,6.653137077927863,6.815753959128529,1098600
2011-09-15,6.8016133308410645,6.978370436136127,6.794542884803298,6.957159772297677,870800
2011-09-16,7.21876049041748,7.239971155088037,6.900597823259632,6.900597823259632,2644100
2011-09-19,7.063212871551514,7.098564422989936,6.914736894929946,7.013721104102578,1405000
2011-09-20,6.9288787841796875,7.034932779510428,6.87231656343331,6.999581222975229,1091700
2011-09-21,6.808682918548584,7.112705317097745,6.7945420282557105,6.9218073437925245,1355800
2011-09-22,6.2218499183654785,6.532942110860088,6.158217255877424,6.532942110860088,2472800
2011-09-23,6.285482406616211,6.342044621865474,6.200639083742316,6.243060408041867,1237300
2011-09-26,6.363256454467773,6.377397348018551,6.101655992252644,6.285483562763249,1295700
2011-09-27,6.448099136352539,6.603645578197568,6.398607362514286,6.4693098002439555,1477100
2011-09-28,6.271341800689697,6.53294222667559,6.257201583372126,6.46930956305946,1888900
2011-09-29,6.235990047454834,6.4339584777969065,6.1370065065586,6.356184925064378,1002300
2011-09-30,6.200638771057129,6.214778987018987,6.087513671988471,6.158216774622037,1991700
2011-10-03,6.052163600921631,6.214779814650003,6.016812044897031,6.200639596805072,1490900
2011-10-04,5.981460094451904,5.995600311364423,5.825913662765385,5.9885305400455655,1302100
2011-10-05,6.016811847686768,6.059233174105985,5.882476074051319,5.98146029282087,745500
2011-10-06,6.349113941192627,6.370325276107563,6.087513545714453,6.108724880629389,1052900
2011-10-07,6.214779376983643,6.46930934874115,6.1864982690105865,6.412747132795037,1071400
2011-10-10,6.518802165985107,6.5965750487874555,6.349114834173414,6.419817945284524,763800
2011-10-11,6.660208225250244,6.730911341789375,6.476380661668416,6.532942885189764,1058300
2011-10-12,6.745050430297852,6.851104413060721,6.63192600221085,6.801612644341353,852300
2011-10-13,6.730910301208496,6.780402070569657,6.589504089991259,6.716769410376857,826600
2011-10-14,6.822823524475098,6.83696441557609,6.745050646244041,6.773331754171226,483500
2011-10-17,6.6319260597229,6.780402041443368,6.58243429057434,6.730910272294807,561600
2011-10-18,6.7945427894592285,6.836964790815692,6.554153696022061,6.667278133939513,650100
2011-10-19,6.660208225250244,6.844035788832072,6.603646001728896,6.716770448771593,713600
2011-10-20,6.547083854675293,6.653137856447774,6.419818513128397,6.610716525448741,1072500
2011-10-21,6.829894065856934,6.858175174180935,6.660207415912927,6.66727786156263,634000
2011-10-24,7.155127048492432,7.2328999267253025,6.8228235246341695,6.865245523663335,1149500
2011-10-25,6.815753936767578,7.042002806278595,6.787472828078701,7.013721697589718,785000
2011-10-26,6.907668113708496,6.964230334403614,6.822824108390963,6.943018995936802,577000
2011-10-27,7.324814319610596,7.40965765061672,7.091494990775041,7.133916993415531,830800
2011-10-28,7.360165596008301,7.494501370695342,7.317744269257006,7.338954932632654,646200
2011-10-31,7.034932613372803,7.282392829000299,7.0278621673777675,7.23997082730493,865900
2011-11-01,6.921807765960693,7.034932198104209,6.773331780203629,6.815753779394848,885000
2011-11-02,6.999579906463623,7.126845216343783,6.90766682074432,7.020791240960137,699800
2011-11-03,6.978370189666748,7.063213516298812,6.914737526123995,7.042002853209501,827700
2011-11-04,7.275323390960693,7.296534057609576,6.815755126010259,6.886457572931515,1063900
2011-11-07,7.402588844299316,7.501572406246669,7.3106750551518145,7.32481527502646,705800
2011-11-08,7.3884477615356445,7.395518208429944,7.2965339747345395,7.374307542021974,442800
2011-11-09,7.056143283843994,7.225830616513218,6.9500892909162175,7.162197951046615,666000
2011-11-10,7.056143283843994,7.190479060779011,6.999581064379201,7.140987287316028,534000
2011-11-11,7.1692681312561035,7.3460252290992285,7.0773543594646995,7.218759902884236,703100
2011-11-14,6.829894065856934,6.957159390452342,6.808683403182635,6.893526728154638,664000
2011-11-15,6.872315883636475,6.900596991212147,6.766261224521607,6.787472560909455,383000
2011-11-16,6.829894065856934,7.020792052750047,6.730910523860334,6.7591916321843355,696100
2011-11-17,6.5117316246032715,6.872316272291604,6.469309623703244,6.836964717254053,797500
2011-11-18,6.561223983764648,6.603645988457852,6.497591313862288,6.582435323248695,640900
2011-11-21,6.4975905418396,6.532942095837763,6.30669322908921,6.46930943349603,533600
2011-11-22,6.313763618469238,6.476379821426661,6.292552281694511,6.462239604518313,670100
2011-11-23,6.05923318862915,6.1794280708964,6.023882307953347,6.1794280708964,476200
2011-11-25,5.953179359436035,6.137006910742812,5.9461089133992715,6.009741579180452,301800
2011-11-28,6.33497428894043,6.3844660595941285,6.257201410159645,6.271341627085786,748900
2011-11-29,6.278412342071533,6.412747442870351,6.235990340923319,6.377396561900811,594000
2011-11-30,6.568294048309326,6.730910936856304,6.405677834037199,6.723840490772773,1070500
2011-12-01,6.547083854675293,6.681418968538762,6.518802742584305,6.596575632265798,612900
2011-12-02,6.603645324707031,6.780402423658398,6.582434661629817,6.730910651719958,717700
2011-12-05,6.752121448516846,6.829894330856733,6.709699447247466,6.752121448516846,1125300
2011-12-06,6.829894065856934,6.886456282504936,6.716769632560929,6.74505074088493,805700
2011-12-07,6.7945427894592285,6.815754127274879,6.71676990695969,6.787473017795516,973700
2011-12-08,6.603645324707031,6.723840205935946,6.540012661200567,6.646066650861458,972400
2011-12-09,6.759191513061523,6.7945423921374,6.589504191833248,6.624855745183921,429800
2011-12-12,6.603645324707031,6.688488651290708,6.5117315523393415,6.688488651290708,552500
2011-12-13,6.575364112854004,6.745050763363508,6.518801896017503,6.695558992200272,901700
2011-12-14,6.518802165985107,6.617785712410853,6.469309718497396,6.56829393919798,883200
2011-12-15,6.49052095413208,6.582434727418408,6.462239844988197,6.547083172419847,639400
2011-12-16,6.554153919219971,6.667278360989811,6.525872134502651,6.596575247746231,1222100
2011-12-19,6.433959007263184,6.561223666641949,6.384466558467409,6.554153894763859,996500
2011-12-20,6.6389970779418945,6.695559297356269,6.58243485852752,6.6036455222392,906100
2011-12-21,6.759191513061523,6.773331729836914,6.5612230840076675,6.617785299658827,662000
2011-12-22,6.879385948181152,6.943018611508594,6.723840187019426,6.752121295801087,699800
2011-12-23,6.9288787841796875,7.0137221152992515,6.886456781482476,6.914737891855664,457900
2011-12-27,6.907668113708496,6.9854409985955686,6.886456775241684,6.97130010628436,341900
2011-12-28,6.667277812957764,6.844034907262902,6.617785368045458,6.815753799145073,468400
2011-12-29,6.7733330726623535,6.787473966516,6.667279065859732,6.709700398870808,534500
2011-12-30,6.865245819091797,6.879386036526807,6.780402491657248,6.808683600802098,290300
2012-01-03,6.893527030944824,6.964230141997784,6.752121483113744,6.766261700759433,1251400
2012-01-04,7.211690425872803,7.225831319251676,6.900598188561584,6.928879301044422,1023800
2012-01-05,6.99251127243042,7.155127484352716,6.978370380467694,7.112706157014222,703700
2012-01-06,6.865245819091797,7.027862028105974,6.865245819091797,6.992511147381034,491900
2012-01-09,7.006650924682617,7.0490729228725035,6.92887804798841,6.964229600767518,929200
2012-01-10,7.020792484283447,7.126846478448363,6.985440928136859,7.077354704408049,754700
2012-01-11,6.957159996032715,7.042003328389837,6.893527328196156,6.999581325073843,927500
2012-01-12,6.999579906463623,7.020791240960137,6.90766682074432,6.957158586020058,572200
2012-01-13,6.964229106903076,6.978369322447102,6.787472029816955,6.872315345905324,591400
2012-01-17,7.006650924682617,7.098564692198383,6.964229600767518,7.063213139419275,700000
2012-01-18,7.20461893081665,7.218759822137838,6.957159401169157,6.985440509536723,862900
2012-01-19,7.105635166168213,7.204618705217807,7.084424504125413,7.197548934053399,652200
2012-01-20,7.155127048492432,7.176337710869615,7.042002616781057,7.098564832636745,845600
2012-01-23,6.978370189666748,7.126846179841565,6.94301863500135,7.098565070964211,1364800
2012-01-24,6.950088977813721,6.992510977638619,6.84403498966369,6.886456315213778,690700
2012-01-25,7.183409214019775,7.197550107203034,6.900598093103603,6.964230763878466,542800
2012-01-26,7.042003631591797,7.105636302168137,6.992511854154598,7.070284743595182,1146000
2012-01-27,7.190479278564453,7.239971053526445,7.06321394377663,7.07028438999259,757500
2012-01-30,7.197548866271973,7.197548866271973,7.091494208507142,7.162197313683696,742500
2012-01-31,7.21876049041748,7.275322712388881,7.155127822130936,7.247041601403181,884600
2012-02-01,7.275323390960693,7.41672895907814,7.225831610688321,7.36016673183116,1151600
2012-02-02,7.24704122543335,7.310673890418689,7.1975494523446795,7.310673890418689,1299200
2012-02-03,7.289463520050049,7.289463520050049,7.190479295616464,7.275322627584594,568200
2012-02-06,7.324814319610596,7.381376540281345,7.275322545092404,7.28946343739752,336400
2012-02-07,7.4167280197143555,7.430868911872557,7.324814243510597,7.367236245710351,472200
2012-02-08,7.423798084259033,7.466220084278575,7.374306312798581,7.395516975670944,545500
2012-02-09,7.55106258392334,7.558132354590787,7.47328903810875,7.508640588544951,684500
2012-02-10,7.791452407836914,7.8197335136578845,7.635905988684203,7.678327310278283,1229500
2012-02-13,7.727818965911865,7.826802489089715,7.67125676001747,7.798521386142518,678800
2012-02-14,7.565203666687012,7.720750101870805,7.480360340479892,7.69953943888773,535600
2012-02-15,7.70660924911499,7.79145325002353,7.600555259391548,7.635906814057636,1080800
2012-02-16,7.932859420776367,7.975280750305322,7.72075075030697,7.8550858595151585,723100
2012-02-17,7.989421367645264,8.03891314181495,7.968210703611806,8.003561585575952,414200
2012-02-21,7.883364677429199,8.09547328619819,7.862154018834705,8.045981524719476,288600
2012-02-22,7.8550848960876465,7.946998664493642,7.840944679403921,7.918717556851397,515500
2012-02-23,7.720750331878662,7.876296771696319,7.657117666758946,7.876296771696319,511000
2012-02-24,7.862156391143799,7.883367056138352,7.741961499049861,7.741961499049861,534400
2012-02-27,7.685398101806641,7.83387408262962,7.685398101806641,7.826803637286912,397400
2012-02-28,7.777312278747559,7.8197342787671005,7.72075006157138,7.756101615875195,830000
2012-02-29,7.642977714538574,7.791453713549356,7.63590726832976,7.72075060001094,815000
2012-03-01,7.692469120025635,7.7348904466915425,7.621766009882682,7.6571175649541585,560700
2012-03-02,7.713679790496826,7.727820682248434,7.621766016935862,7.650047126164249,600200
2012-03-05,7.699539661407471,7.713679879046572,7.586414548920467,7.699539661407472,406200
2012-03-06,7.508641719818115,7.5934850490828865,7.466220392323151,7.5934850490828865,505400
2012-03-07,7.522781848907471,7.551062955794255,7.395516530779548,7.466219635133899,775200
2012-03-08,7.452079772949219,7.579345108639912,7.437939554691845,7.551063997850299,727100
2012-03-09,7.261181831359863,7.4025873733833425,7.261181831359863,7.4025873733833425,977500
2012-03-12,7.190479278564453,7.211689942937469,7.07028438999259,7.162198167975478,773400
2012-03-13,7.346024990081787,7.353094761316622,7.1339163447164475,7.190478560243899,530000
2012-03-14,7.1692681312561035,7.338954783359547,7.126846131092833,7.289463011731414,898200
2012-03-15,6.907668113708496,7.169268552992128,6.87938632908608,7.155127660680921,1630800
2012-03-16,6.950088977813721,6.95008897781372,6.865245652438734,6.886456315213778,1035500
2012-03-19,6.964229106903076,6.9854397673564845,6.91473666681214,6.94301777217493,750400
2012-03-20,6.872315883636475,6.886456100286915,6.7733316699842225,6.836964330598185,500600
2012-03-21,6.780403137207031,6.858176026191274,6.766262244150863,6.851105579663191,935900
2012-03-22,6.730910301208496,6.780402070569657,6.681417857572549,6.766261179738018,667300
2012-03-23,6.787473678588867,6.808684344194641,6.6884894486370845,6.730911454123535,601400
2012-03-26,6.822823524475098,6.844034861126586,6.730910429417849,6.83696441557609,1131200
2012-03-27,6.879385948181152,6.900597285473513,6.773331958818628,6.794542621836169,1507600
2012-03-28,6.858175277709961,6.8793859407044495,6.815753951720984,6.872316169222833,2399300
2012-03-29,6.737980842590332,6.7945430638331255,6.688489067571603,6.7874732918839245,1159100
2012-03-30,6.617785453796387,6.752121224802859,6.561223236827814,6.745050779113083,1313100
2012-04-02,6.723840713500977,6.780402935493162,6.5612238195672905,6.568294265885032,766600
2012-04-03,6.504662036895752,6.7804033934372,6.426889144972486,6.75212228053102,1665200
2012-04-04,6.518802165985107,6.5400128296085045,6.349114834173414,6.44102860890792,1160100
2012-04-05,6.433959007263184,6.511731892121032,6.405677896926251,6.476380335631153,576300
2012-04-09,6.306692600250244,6.349113921398373,6.28548193967618,6.320832815874706,675400
2012-04-10,6.158217430114746,6.278412312820732,6.115795429164174,6.264271421078932,780300
2012-04-11,6.094585418701172,6.207709867654573,6.080445199719448,6.186499202044536,791700
2012-04-12,6.228920936584473,6.243061154951104,6.122866264597809,6.1511473756059445,593800
2012-04-13,6.108725547790527,6.172357536660635,6.059233101858465,6.1652877651916125,896100
2012-04-16,6.038022041320801,6.1299358071140935,5.953178720805786,6.1299358071140935,728600
2012-04-17,6.419818878173828,6.462240885859972,6.158218407888269,6.228921529273528,1846800
2012-04-18,6.158217430114746,6.483450523153033,6.144076538372945,6.483450523153033,972800
2012-04-19,6.030952453613281,6.158217789619673,6.016812235320832,6.115795786192586,704600
2012-04-20,6.030952453613281,6.101655567900137,6.016812235320832,6.087514675332818,636500
2012-04-23,6.073373794555664,6.101654902330524,5.953178917943809,6.002670687981116,915000
2012-04-24,6.193568229675293,6.221849335434209,6.137006018157462,6.165287123916378,878500
2012-04-25,6.115795135498047,6.405677333812029,6.115795135498048,6.377396225961251,1008000
2012-04-26,6.0238823890686035,6.144076598679514,6.002671051247704,6.115795489193152,1457100
2012-04-27,5.910757541656494,6.101655544947997,5.910757541656494,6.08751465243387,3985200
2012-04-30,6.0238823890686035,6.066303716160728,5.981460387701643,6.016811943128304,1128600
2012-05-01,5.953179359436035,6.073374244961632,5.939038467362508,5.939038467362508,660700
2012-05-02,5.953179359436035,6.045093135089424,5.903687585728382,5.967319577234716,1384200
2012-05-03,5.91782808303833,6.009741863032996,5.882476525459631,5.988531198195728,1268200
2012-05-04,5.8966169357299805,5.974389816619708,5.861265381043805,5.931968490416156,999700
2012-05-07,5.882475852966309,5.946108514478412,5.868335636116286,5.903687189653543,1174900
2012-05-08,5.82591438293457,5.88954705259385,5.78349305267831,5.875406833933392,1501200
2012-05-09,5.7410712242126465,5.776422783360274,5.712790111749526,5.769352336675767,2290700
2012-05-10,5.840054988861084,5.86126565294682,5.7693518762088285,5.7693518762088285,1084300
2012-05-11,5.797633171081543,5.917828061853925,5.790562724736138,5.797633171081543,1100200
2012-05-14,5.564313888549805,5.7340005567963965,5.550173332862589,5.72693078465895,1918700
2012-05-15,5.479470729827881,5.620876291226523,5.444119170909494,5.543103401025996,1280300
2012-05-16,5.620875358581543,5.649156466168723,5.500680819904729,5.585524142666267,3220100
2012-05-17,5.536032676696777,5.726930680715569,5.528962567550211,5.677438231002435,1758800
2012-05-18,5.454257488250732,5.685696759293229,5.353966953534068,5.616265161912063,1748700
2012-05-21,5.207388401031494,5.446542490861214,5.184244290722678,5.431113206609721,1886000
2012-05-22,5.0222368240356445,5.176529661451412,4.9990927144917086,5.137956268165899,1935000
2012-05-23,4.952805519104004,5.091669091166131,4.8756590901806005,5.045381233812089,1200000
2012-05-24,4.937375068664551,5.0222363043943625,4.85251383293474,4.968233632954828,1173600
2012-05-25,4.968234539031982,5.053095790238285,4.945090427661838,4.999093108950062,807600
2012-05-29,4.906517028808594,5.13024182775753,4.8602291774256905,5.122527001928808,1058300
2012-05-30,4.906517028808594,4.960519338157076,4.8216557840083665,4.883372919185571,1439900
2012-05-31,5.060809135437012,5.083953241715585,4.921945601354842,4.968233446048899,1836700
2012-06-01,4.86794376373291,4.983663579172652,4.86794376373291,4.921946442368297,1283400
2012-06-04,4.921946048736572,5.014521746539381,4.906516765769438,4.921946048736572,850300
2012-06-05,4.891088008880615,5.014522285894104,4.8602294396272425,4.975948890395808,1080200
2012-06-06,5.060809135437012,5.060809135437012,4.898801495076269,4.914230776640954,1482300
2012-06-07,5.037665843963623,5.145670824498632,5.0068069102333554,5.083953692764341,870800
2012-06-08,5.153385162353516,5.207387835298443,4.929660381080854,4.9682337714505325,1943700
2012-06-11,5.029951095581055,5.184243927279226,5.02223663792771,5.176529469625882,1187900
2012-06-12,5.1225266456604,5.16110003639497,5.045380232054378,5.083953622788948,713800
2012-06-13,5.176529884338379,5.2151032792847545,5.107097920580165,5.1302420311206225,932800
2012-06-14,5.199673175811768,5.222817284343884,5.114812302874632,5.1533853266106595,828700
2012-06-15,5.454257488250732,5.59312105087623,5.191959279872738,5.222817849345071,3414900
2012-06-18,5.245961666107178,5.330822543464215,5.230532382236522,5.276820233848491,2716800
2012-06-19,5.338537216186523,5.415683633326735,5.29996382368485,5.3539664996145655,824300
2012-06-20,5.353966236114502,5.423398192055106,5.284534280173898,5.323107670777148,956300
2012-06-21,5.269105911254883,5.400255020613608,5.245962167169919,5.330823052632359,1017400
2012-06-22,5.083954334259033,5.330822892346135,5.083954334259033,5.330822892346135,1333400
2012-06-25,5.076238632202148,5.107097196639728,5.02995078554578,5.0608093499833595,741400
2012-06-26,5.05309534072876,5.114812475074731,5.0222367735557745,5.068524624315253,776800
2012-06-27,5.153385162353516,5.191958552723194,5.091668032052521,5.099382857271702,713500
2012-06-28,5.199673175811768,5.222817284343884,5.099383019807596,5.145670869008704,1128400
2012-06-29,5.423398494720459,5.431112952553763,5.338537251375299,5.38482510196453,732600
2012-07-02,5.5314040184021,5.5314040184021,5.438828308203169,5.469686878269479,617100
2012-07-03,5.454257488250732,5.523689085631899,5.400254807742567,5.515974627195399,698300
2012-07-05,5.523688316345215,5.593120271919725,5.454256728633818,5.585405446694507,760400
2012-07-06,5.323107719421387,5.477400547518132,5.307678436611712,5.461971264708458,786500
2012-07-09,5.238247394561768,5.330823107582247,5.2073888235549415,5.292250077755305,532200
2012-07-10,5.207388401031494,5.299964106540453,5.184244290722678,5.292249648346283,747100
2012-07-11,5.153385162353516,5.23824640044894,5.068524292121205,5.161099987572697,746800
2012-07-12,5.130241394042969,5.184243698826054,5.1070972863765665,5.1070972863765665,372700
2012-07-13,5.11481237411499,5.199673248234088,5.1070975485424555,5.122526831824394,1120100
2012-07-16,5.153385162353516,5.215102660517624,5.037665726970707,5.168814444928764,469500
2012-07-17,5.2151031494140625,5.230532433435749,5.060809941334051,5.1456711873849,369800
2012-07-18,5.284533977508545,5.292248802332584,5.161099723228679,5.176529005013662,622500
2012-07-19,5.338537216186523,5.346251673968977,5.276820082474354,5.330822390540935,423800
2012-07-20,5.230532169342041,5.3462516097303485,5.207388060546501,5.27682001906999,1154500
2012-07-23,5.05309534072876,5.122526932936409,5.006807122106143,5.114812475074731,701900
2012-07-24,4.9990925788879395,5.068524537773216,4.968234012241846,5.04538042885708,842900
2012-07-25,4.9990925788879395,5.076238995503174,4.9836632955648925,5.037665971127122,333800
2012-07-26,4.9990925788879395,5.029951145534033,4.921946162272704,5.022236687804075,676000
2012-07-27,5.307678699493408,5.338537266641137,5.068524620166936,5.0839539037408,851600
2012-07-30,5.307678699493408,5.315393157348772,5.222817455905583,5.230532281624084,396600
2012-07-31,5.269105911254883,5.36939644992487,5.199673943273633,5.323108593891764,966700
2012-08-01,5.338537216186523,5.438827742400366,5.29996382368485,5.377110240825062,641700
2012-08-02,5.238247394561768,5.315393822078834,5.13795685485799,5.245962221245066,986000
2012-08-03,5.4388275146484375,5.4696860802123135,5.3616807328756275,5.3616807328756275,692600
2012-08-06,5.569975852966309,5.631693347731153,5.49282944433912,5.515973550858823,722600
2012-08-07,5.639408588409424,5.662552698145622,5.554547343194224,5.61626484653637,1421000
2012-08-08,5.7319841384887695,5.747413421946302,5.631693979946376,5.631693979946376,701600
2012-08-09,5.7782721519470215,5.793701803703175,5.747413584161006,5.7782721519470215,791100
2012-08-10,5.809130668640137,5.8245599514203805,5.739698712197479,5.7782717352165305,766500
2012-08-13,5.816845893859863,5.832275178676607,5.739699469776145,5.762843213069677,627600
2012-08-14,5.801415920257568,5.855418594636171,5.77055735428783,5.816845203242437,963900
2012-08-15,5.932564735412598,5.96342329995634,5.8245597595095004,5.863132781257625,847100
2012-08-16,6.009711742401123,6.032855852034321,5.893991929961418,5.986568000631068,1043200
2012-08-17,5.917135715484619,5.963423564352464,5.847703758251289,5.963423564352464,528800
2012-08-20,6.133145332336426,6.140860157312579,5.863132711843816,5.909420558111426,1014500
2012-08-21,5.971138954162598,6.133146634425599,5.91713663931705,6.110002890309845,596800
2012-08-22,5.963423728942871,6.032855688092521,5.847703919647832,5.8785624864114245,873300
2012-08-23,5.7782721519470215,5.932565358740245,5.724269842253067,5.932565358740245,1003300
2012-08-24,5.747413635253906,5.801416313291075,5.708840609110056,5.762842919284076,845700
2012-08-27,5.7319841384887695,5.770557531064168,5.66255254686144,5.6779818303189735,883200
2012-08-28,5.747413635253906,5.778272203314247,5.724269893140226,5.747413635253906,919100
2012-08-29,5.6316938400268555,5.724269538472006,5.585405622941155,5.724269538472006,1646000
2012-08-30,5.361680507659912,5.600834932529025,5.361680507659912,5.57769082539672,1799300
2012-08-31,5.014522075653076,5.269105445251205,4.914231545852859,5.014522075653076,3580800
2012-09-04,4.983663082122803,4.983663082122803,4.867943278224473,4.983663082122803,1500100
2012-09-05,5.029951095581055,5.029951095581055,4.914231287875863,4.9605191373853135,1233300
2012-09-06,5.006807327270508,5.06852483200862,4.968234300655235,5.006807327270508,1088100
2012-09-07,4.952805519104004,5.114813203774747,4.9065176617499615,5.022237489066662,1451900
2012-09-10,4.991377353668213,5.022236285706768,4.929660225317308,4.975948071580487,1222800
2012-09-11,4.8756585121154785,5.060809919579829,4.829370660249391,4.975948673893762,2170900
2012-09-12,4.489926338195801,4.65964847277386,4.327918662166977,4.343347947128619,2934400
2012-09-13,4.667362689971924,4.690506430461931,4.53621360098481,4.551642883932523,1342500
2012-09-14,4.767653465270996,4.790797576634198,4.705936325453353,4.729080436816554,1447600
2012-09-17,4.713650703430176,4.783082295188082,4.713650703430176,4.752223728214982,1482000
2012-09-18,4.736794948577881,4.759939060201096,4.675077808066874,4.7136512048178405,1135400
2012-09-19,4.628789901733398,4.783082751312577,4.613360616775481,4.752224181396741,1567500
2012-09-20,4.651933670043945,4.7136508053242725,4.574786883080393,4.605645450720557,1220200
2012-09-21,4.574787139892578,4.767653382401993,4.574787139892578,4.675077674284633,2008700
2012-09-24,4.659648418426514,4.682792529530623,4.5747871681956696,4.597931279299778,743000
2012-09-25,4.659648418426514,4.721365557553249,4.64421913364483,4.659648418426514,1106100
2012-09-26,4.63650369644165,4.667362259490922,4.574786202480019,4.63650369644165,925800
2012-09-27,4.667362689971924,4.698221255867348,4.605645190317953,4.659647864566507,626700
