Datetime,Close,High,Low,Open,Volume
2023-03-31 13:30:00,6.659999847412109,6.710000038146973,6.635000228881836,6.670000076293945,396902
2023-03-31 14:30:00,6.650000095367432,6.710000038146973,6.599999904632568,6.65500020980835,471918
2023-03-31 15:30:00,6.675000190734863,6.684999942779541,6.635000228881836,6.65500020980835,205513
2023-03-31 16:30:00,6.610000133514404,6.690000057220459,6.610000133514404,6.675000190734863,159652
2023-03-31 17:30:00,6.585000038146973,6.619999885559082,6.570000171661377,6.610000133514404,110925
2023-03-31 18:30:00,6.630000114440918,6.644999980926514,6.579999923706055,6.579999923706055,139276
2023-03-31 19:30:00,6.630000114440918,6.639999866485596,6.585000038146973,6.630000114440918,296875
2023-04-03 13:30:00,6.545000076293945,6.559999942779541,6.480000019073486,6.550000190734863,127595
2023-04-03 14:30:00,6.554999828338623,6.585000038146973,6.494999885559082,6.550000190734863,139923
2023-04-03 15:30:00,6.534999847412109,6.565000057220459,6.525000095367432,6.550000190734863,65355
2023-04-03 16:30:00,6.514999866485596,6.554999828338623,6.511000156402588,6.53000020980835,91952
2023-04-03 17:30:00,6.5,6.539999961853027,6.489999771118164,6.514999866485596,116548
2023-04-03 18:30:00,6.510000228881836,6.529900074005127,6.485000133514404,6.494999885559082,91002
2023-04-03 19:30:00,6.510000228881836,6.519999980926514,6.489999771118164,6.510000228881836,178164
2023-04-04 13:30:00,6.639999866485596,6.65500020980835,6.514999866485596,6.559999942779541,132468
2023-04-04 14:30:00,6.559999942779541,6.650000095367432,6.545000076293945,6.644999980926514,235891
2023-04-04 15:30:00,6.579999923706055,6.605000019073486,6.53000020980835,6.559999942779541,46453
2023-04-04 16:30:00,6.579999923706055,6.599999904632568,6.574999809265137,6.585000038146973,30888
2023-04-04 17:30:00,6.579999923706055,6.614999771118164,6.570000171661377,6.570000171661377,159279
2023-04-04 18:30:00,6.614999771118164,6.630000114440918,6.570000171661377,6.585000038146973,73821
2023-04-04 19:30:00,6.59499979019165,6.614999771118164,6.580999851226807,6.614999771118164,129489
2023-04-05 13:30:00,6.565000057220459,6.690000057220459,6.550000190734863,6.599999904632568,172504
2023-04-05 14:30:00,6.554999828338623,6.585000038146973,6.53000020980835,6.559999942779541,100405
2023-04-05 15:30:00,6.570000171661377,6.599999904632568,6.550000190734863,6.551000118255615,60466
2023-04-05 16:30:00,6.559999942779541,6.590000152587891,6.545000076293945,6.570000171661377,71051
2023-04-05 17:30:00,6.559999942779541,6.579999923706055,6.539999961853027,6.559999942779541,62647
2023-04-05 18:30:00,6.53000020980835,6.570000171661377,6.514999866485596,6.554999828338623,56650
2023-04-05 19:30:00,6.539999961853027,6.554999828338623,6.53000020980835,6.53000020980835,167623
2023-04-06 13:30:00,6.485000133514404,6.554999828338623,6.460000038146973,6.539999961853027,72203
2023-04-06 14:30:00,6.46999979019165,6.505000114440918,6.460000038146973,6.489999771118164,164560
2023-04-06 15:30:00,6.465000152587891,6.5,6.460000038146973,6.46999979019165,97177
2023-04-06 16:30:00,6.489999771118164,6.489999771118164,6.460000038146973,6.465000152587891,94887
2023-04-06 17:30:00,6.480000019073486,6.480000019073486,6.46999979019165,6.480000019073486,23485
2023-04-06 18:30:00,6.485000133514404,6.510000228881836,6.480100154876709,6.485000133514404,49223
2023-04-06 19:30:00,6.510000228881836,6.510000228881836,6.480000019073486,6.485000133514404,56422
2023-04-10 13:30:00,6.510000228881836,6.545000076293945,6.480000019073486,6.510000228881836,86308
2023-04-10 14:30:00,6.559999942779541,6.559999942779541,6.474999904632568,6.519999980926514,65401
2023-04-10 15:30:00,6.559999942779541,6.585000038146973,6.550000190734863,6.559999942779541,207014
2023-04-10 16:30:00,6.574999809265137,6.574999809265137,6.550000190734863,6.559999942779541,39308
2023-04-10 17:30:00,6.585000038146973,6.59499979019165,6.570000171661377,6.574999809265137,103369
2023-04-10 18:30:00,6.585000038146973,6.59499979019165,6.570000171661377,6.585000038146973,187530
2023-04-10 19:30:00,6.590000152587891,6.599999904632568,6.579999923706055,6.585000038146973,223493
2023-04-11 13:30:00,6.909999847412109,6.929999828338623,6.764999866485596,6.800000190734863,337308
2023-04-11 14:30:00,6.84499979019165,6.929999828338623,6.835000038146973,6.909999847412109,117034
2023-04-11 15:30:00,6.829999923706055,6.84499979019165,6.801400184631348,6.84499979019165,90791
2023-04-11 16:30:00,6.885000228881836,6.900000095367432,6.820000171661377,6.828499794006348,93183
2023-04-11 17:30:00,6.894999980926514,6.929999828338623,6.869999885559082,6.889999866485596,63741
2023-04-11 18:30:00,6.880000114440918,6.925000190734863,6.869999885559082,6.894999980926514,160028
2023-04-11 19:30:00,6.855000019073486,6.889999866485596,6.855000019073486,6.875,200481
2023-04-12 13:30:00,7.210000038146973,7.210000038146973,7.019999980926514,7.03000020980835,419887
2023-04-12 14:30:00,7.119999885559082,7.21999979019165,7.090000152587891,7.210000038146973,523142
2023-04-12 15:30:00,7.135000228881836,7.139999866485596,7.110000133514404,7.119999885559082,152721
2023-04-12 16:30:00,7.28000020980835,7.28000020980835,7.125,7.139999866485596,118342
2023-04-12 17:30:00,7.215000152587891,7.304999828338623,7.199999809265137,7.275000095367432,331800
2023-04-12 18:30:00,7.15500020980835,7.260000228881836,7.15500020980835,7.215000152587891,266125
2023-04-12 19:30:00,7.119999885559082,7.164999961853027,7.114999771118164,7.150000095367432,460813
2023-04-13 13:30:00,7.144999980926514,7.190000057220459,7.090000152587891,7.090000152587891,228655
2023-04-13 14:30:00,7.144999980926514,7.164999961853027,7.119999885559082,7.144999980926514,173743
2023-04-13 15:30:00,7.090000152587891,7.150000095367432,7.079400062561035,7.144999980926514,113978
2023-04-13 16:30:00,7.139999866485596,7.150000095367432,7.085000038146973,7.09499979019165,133540
2023-04-13 17:30:00,7.159999847412109,7.170000076293945,7.130000114440918,7.135000228881836,121269
2023-04-13 18:30:00,7.164999961853027,7.164999961853027,7.135000228881836,7.15500020980835,103201
2023-04-13 19:30:00,7.130000114440918,7.164999961853027,7.130000114440918,7.164999961853027,125040
2023-04-14 13:30:00,6.994999885559082,7.050000190734863,6.920000076293945,6.960000038146973,247989
2023-04-14 14:30:00,6.994999885559082,7.010000228881836,6.940000057220459,6.980000019073486,158690
2023-04-14 15:30:00,7.139999866485596,7.15500020980835,7.0,7.0,223010
2023-04-14 16:30:00,7.190000057220459,7.215000152587891,7.114999771118164,7.130000114440918,426639
2023-04-14 17:30:00,7.135000228881836,7.199999809265137,7.119999885559082,7.195000171661377,525793
2023-04-14 18:30:00,7.090000152587891,7.150000095367432,7.079999923706055,7.139999866485596,259531
2023-04-14 19:30:00,7.110000133514404,7.114999771118164,7.079999923706055,7.090000152587891,236579
2023-04-17 13:30:00,6.820000171661377,6.889999866485596,6.800000190734863,6.880000114440918,353034
2023-04-17 14:30:00,6.760000228881836,6.84499979019165,6.75,6.820000171661377,387837
2023-04-17 15:30:00,6.840000152587891,6.849999904632568,6.755000114440918,6.760000228881836,341648
2023-04-17 16:30:00,6.815000057220459,6.849999904632568,6.795000076293945,6.840000152587891,191743
2023-04-17 17:30:00,6.835000038146973,6.849999904632568,6.809999942779541,6.820000171661377,162064
2023-04-17 18:30:00,6.84499979019165,6.849999904632568,6.820000171661377,6.835000038146973,123674
2023-04-17 19:30:00,6.849999904632568,6.869999885559082,6.829999923706055,6.840000152587891,240741
2023-04-18 13:30:00,6.829999923706055,6.877999782562256,6.78000020980835,6.820000171661377,88980
2023-04-18 14:30:00,6.864999771118164,6.909999847412109,6.820000171661377,6.829999923706055,157671
2023-04-18 15:30:00,6.840000152587891,6.869999885559082,6.815000057220459,6.869999885559082,74746
2023-04-18 16:30:00,6.90500020980835,6.925000190734863,6.835000038146973,6.835000038146973,113588
2023-04-18 17:30:00,6.875,6.925000190734863,6.860000133514404,6.90500020980835,248382
2023-04-18 18:30:00,6.925000190734863,6.989999771118164,6.869999885559082,6.875,463780
2023-04-18 19:30:00,6.900000095367432,6.929999828338623,6.900000095367432,6.925000190734863,369904
2023-04-19 13:30:00,6.789999961853027,6.800000190734863,6.679999828338623,6.760000228881836,236647
2023-04-19 14:30:00,6.775000095367432,6.804999828338623,6.755000114440918,6.78000020980835,109735
2023-04-19 15:30:00,6.78000020980835,6.789999961853027,6.760000228881836,6.775000095367432,95129
2023-04-19 16:30:00,6.755000114440918,6.795000076293945,6.744999885559082,6.78000020980835,40195
2023-04-19 17:30:00,6.715000152587891,6.764999866485596,6.710000038146973,6.755000114440918,82272
2023-04-19 18:30:00,6.659999847412109,6.711999893188477,6.639999866485596,6.710000038146973,243256
2023-04-19 19:30:00,6.679999828338623,6.679999828338623,6.639999866485596,6.659999847412109,258729
2023-04-20 13:30:00,6.625,6.699999809265137,6.59499979019165,6.630000114440918,191284
2023-04-20 14:30:00,6.650000095367432,6.664999961853027,6.619999885559082,6.630000114440918,147958
2023-04-20 15:30:00,6.635000228881836,6.675000190734863,6.625,6.65500020980835,92144
2023-04-20 16:30:00,6.684999942779541,6.704999923706055,6.625,6.630000114440918,82743
2023-04-20 17:30:00,6.679999828338623,6.730000019073486,6.675000190734863,6.684999942779541,124106
2023-04-20 18:30:00,6.699999809265137,6.71999979019165,6.664999961853027,6.679999828338623,155199
2023-04-20 19:30:00,6.679999828338623,6.730000019073486,6.664999961853027,6.699999809265137,569879
2023-04-21 13:30:00,6.65500020980835,6.745800018310547,6.559999942779541,6.699999809265137,436017
2023-04-21 14:30:00,6.635000228881836,6.659999847412109,6.635000228881836,6.650000095367432,80742
2023-04-21 15:30:00,6.605000019073486,6.639999866485596,6.599999904632568,6.635000228881836,34458
2023-04-21 16:30:00,6.59499979019165,6.610000133514404,6.59499979019165,6.610000133514404,15416
2023-04-21 17:30:00,6.59499979019165,6.610000133514404,6.590000152587891,6.59499979019165,69292
2023-04-21 18:30:00,6.610000133514404,6.610000133514404,6.590000152587891,6.59250020980835,23545
2023-04-21 19:30:00,6.630000114440918,6.630000114440918,6.599999904632568,6.605000019073486,89316
2023-04-24 13:30:00,6.71999979019165,6.824999809265137,6.565000057220459,6.630000114440918,301647
2023-04-24 14:30:00,6.835000038146973,6.835000038146973,6.699999809265137,6.71999979019165,251354
2023-04-24 15:30:00,6.860000133514404,6.880000114440918,6.824999809265137,6.835000038146973,139849
2023-04-24 16:30:00,6.840000152587891,6.869999885559082,6.835000038146973,6.849999904632568,40378
2023-04-24 17:30:00,6.829999923706055,6.84499979019165,6.815000057220459,6.829999923706055,75949
2023-04-24 18:30:00,6.820000171661377,6.835000038146973,6.804999828338623,6.824999809265137,285272
2023-04-24 19:30:00,6.804999828338623,6.824999809265137,6.800000190734863,6.815000057220459,180412
2023-04-25 13:30:00,6.704999923706055,6.775000095367432,6.650000095367432,6.769999980926514,79512
2023-04-25 14:30:00,6.755000114440918,6.769999980926514,6.684999942779541,6.699999809265137,88886
2023-04-25 15:30:00,6.784999847412109,6.789999961853027,6.744999885559082,6.755000114440918,120366
2023-04-25 16:30:00,6.744999885559082,6.789999961853027,6.739999771118164,6.7789998054504395,126441
2023-04-25 17:30:00,6.724999904632568,6.760000228881836,6.71999979019165,6.744999885559082,80292
2023-04-25 18:30:00,6.735000133514404,6.75,6.710000038146973,6.722499847412109,124119
2023-04-25 19:30:00,6.739999771118164,6.769999980926514,6.739999771118164,6.739999771118164,165656
2023-04-26 13:30:00,6.75,6.760000228881836,6.670000076293945,6.71999979019165,176232
2023-04-26 14:30:00,6.824999809265137,6.835000038146973,6.760000228881836,6.760000228881836,105484
2023-04-26 15:30:00,6.824999809265137,6.829999923706055,6.809999942779541,6.824999809265137,41479
2023-04-26 16:30:00,6.809999942779541,6.840000152587891,6.809999942779541,6.824999809265137,53355
2023-04-26 17:30:00,6.75,6.829999923706055,6.732500076293945,6.815000057220459,65567
2023-04-26 18:30:00,6.769999980926514,6.775000095367432,6.730000019073486,6.75,154228
2023-04-26 19:30:00,6.75,6.769999980926514,6.735000133514404,6.769999980926514,114604
2023-04-27 13:30:00,6.809999942779541,6.820000171661377,6.760000228881836,6.800000190734863,95691
2023-04-27 14:30:00,6.869999885559082,6.889999866485596,6.795000076293945,6.809999942779541,93872
2023-04-27 15:30:00,6.78249979019165,6.869999885559082,6.78000020980835,6.860000133514404,36557
2023-04-27 16:30:00,6.769999980926514,6.789999961853027,6.769999980926514,6.78249979019165,37837
2023-04-27 17:30:00,6.789999961853027,6.789999961853027,6.742499828338623,6.764999866485596,85737
2023-04-27 18:30:00,6.824999809265137,6.829999923706055,6.789999961853027,6.798699855804443,31595
2023-04-27 19:30:00,6.820000171661377,6.835000038146973,6.815000057220459,6.820000171661377,125132
2023-04-28 13:30:00,6.840000152587891,6.880000114440918,6.724999904632568,6.75,259003
2023-04-28 14:30:00,6.784999847412109,6.855000019073486,6.75,6.849999904632568,154197
2023-04-28 15:30:00,6.760000228881836,6.789999961853027,6.730000019073486,6.784999847412109,73921
2023-04-28 16:30:00,6.739999771118164,6.775000095367432,6.730000019073486,6.769999980926514,75398
2023-04-28 17:30:00,6.735000133514404,6.775000095367432,6.735000133514404,6.744999885559082,67217
2023-04-28 18:30:00,6.78000020980835,6.789999961853027,6.730000019073486,6.739999771118164,146095
2023-04-28 19:30:00,6.730000019073486,6.784999847412109,6.710000038146973,6.78000020980835,516126
2023-05-01 13:30:00,6.760000228881836,6.96999979019165,6.75,6.75,71831
2023-05-01 14:30:00,6.739999771118164,6.809999942779541,6.704999923706055,6.760000228881836,234750
2023-05-01 15:30:00,6.769999980926514,6.78000020980835,6.735000133514404,6.739999771118164,110484
2023-05-01 16:30:00,6.764999866485596,6.809999942779541,6.760000228881836,6.764999866485596,296931
2023-05-01 17:30:00,6.760000228881836,6.769999980926514,6.75,6.764999866485596,83270
2023-05-01 18:30:00,6.739999771118164,6.764999866485596,6.735000133514404,6.764999866485596,106285
2023-05-01 19:30:00,6.71999979019165,6.744999885559082,6.71999979019165,6.739999771118164,186078
2023-05-02 13:30:00,6.664999961853027,6.860000133514404,6.65500020980835,6.809999942779541,229316
2023-05-02 14:30:00,6.650000095367432,6.71999979019165,6.639999866485596,6.670000076293945,229153
2023-05-02 15:30:00,6.65500020980835,6.684999942779541,6.642499923706055,6.65500020980835,94055
2023-05-02 16:30:00,6.630000114440918,6.675000190734863,6.625,6.65500020980835,99694
2023-05-02 17:30:00,6.644999980926514,6.65500020980835,6.610000133514404,6.619999885559082,160971
2023-05-02 18:30:00,6.679999828338623,6.704999923706055,6.639999866485596,6.639999866485596,172273
2023-05-02 19:30:00,6.659999847412109,6.684999942779541,6.659999847412109,6.679999828338623,145628
2023-05-03 13:30:00,6.610000133514404,6.670000076293945,6.574999809265137,6.670000076293945,101620
2023-05-03 14:30:00,6.635000228881836,6.637499809265137,6.590000152587891,6.619999885559082,66492
2023-05-03 15:30:00,6.630000114440918,6.65500020980835,6.619999885559082,6.635000228881836,133917
2023-05-03 16:30:00,6.635000228881836,6.650000095367432,6.619999885559082,6.630000114440918,157057
2023-05-03 17:30:00,6.659999847412109,6.679999828338623,6.630000114440918,6.639999866485596,136685
2023-05-03 18:30:00,6.644999980926514,6.677499771118164,6.635000228881836,6.664999961853027,318713
2023-05-03 19:30:00,6.644999980926514,6.679999828338623,6.635000228881836,6.639999866485596,395096
2023-05-04 13:30:00,6.710000038146973,6.840000152587891,6.690000057220459,6.800000190734863,267904
2023-05-04 14:30:00,6.679999828338623,6.755000114440918,6.664999961853027,6.704999923706055,249927
2023-05-04 15:30:00,6.679999828338623,6.690000057220459,6.65500020980835,6.679999828338623,109474
2023-05-04 16:30:00,6.755000114440918,6.760000228881836,6.675000190734863,6.679999828338623,426178
2023-05-04 17:30:00,6.784999847412109,6.829999923706055,6.744999885559082,6.755000114440918,774149
2023-05-04 18:30:00,6.820000171661377,6.820000171661377,6.775000095367432,6.784999847412109,192641
2023-05-04 19:30:00,6.760000228881836,6.840000152587891,6.75,6.820000171661377,420673
2023-05-05 13:30:00,6.840000152587891,6.880000114440918,6.739999771118164,6.800000190734863,457802
2023-05-05 14:30:00,6.795000076293945,6.860000133514404,6.769999980926514,6.840000152587891,193082
2023-05-05 15:30:00,6.820000171661377,6.820000171661377,6.789999961853027,6.800000190734863,57704
2023-05-05 16:30:00,6.860000133514404,6.880000114440918,6.815000057220459,6.820000171661377,148823
2023-05-05 17:30:00,6.889999866485596,6.909999847412109,6.855000019073486,6.860000133514404,174553
2023-05-05 18:30:00,6.875,6.900000095367432,6.860000133514404,6.889999866485596,130683
2023-05-05 19:30:00,6.889999866485596,6.90500020980835,6.869999885559082,6.869999885559082,106371
2023-05-08 13:30:00,6.650000095367432,6.739999771118164,6.639999866485596,6.699999809265137,187203
2023-05-08 14:30:00,6.755000114440918,6.824999809265137,6.644999980926514,6.650000095367432,325371
2023-05-08 15:30:00,6.690000057220459,6.784999847412109,6.679999828338623,6.760000228881836,201107
2023-05-08 16:30:00,6.670000076293945,6.710000038146973,6.650000095367432,6.690000057220459,83239
2023-05-08 17:30:00,6.619999885559082,6.670000076293945,6.599999904632568,6.670000076293945,112450
2023-05-08 18:30:00,6.679999828338623,6.679999828338623,6.614999771118164,6.614999771118164,85419
2023-05-08 19:30:00,6.690000057220459,6.690000057220459,6.650000095367432,6.679999828338623,265031
2023-05-09 13:30:00,6.690199851989746,6.699999809265137,6.550000190734863,6.619999885559082,1649683
2023-05-09 14:30:00,6.769999980926514,6.809999942779541,6.679999828338623,6.699999809265137,186295
2023-05-09 15:30:00,6.960000038146973,6.974999904632568,6.769999980926514,6.775000095367432,199923
2023-05-09 16:30:00,7.0,7.03000020980835,6.934999942779541,6.96999979019165,176868
2023-05-09 17:30:00,6.889999866485596,7.005000114440918,6.880000114440918,7.0,204999
2023-05-09 18:30:00,6.949999809265137,6.965000152587891,6.875,6.889999866485596,159799
2023-05-09 19:30:00,6.960000038146973,7.0,6.940000057220459,6.954999923706055,780592
2023-05-10 13:30:00,7.15500020980835,7.199999809265137,7.065000057220459,7.090000152587891,541300
2023-05-10 14:30:00,7.224999904632568,7.239999771118164,7.139999866485596,7.159999847412109,241771
2023-05-10 15:30:00,7.215000152587891,7.25,7.199999809265137,7.230000019073486,126439
2023-05-10 16:30:00,7.195000171661377,7.224999904632568,7.179999828338623,7.215000152587891,183190
2023-05-10 17:30:00,7.204999923706055,7.204999923706055,7.150000095367432,7.190000057220459,114310
2023-05-10 18:30:00,7.260000228881836,7.269999980926514,7.199999809265137,7.204999923706055,233084
2023-05-10 19:30:00,7.244999885559082,7.340000152587891,7.239999771118164,7.260000228881836,470319
2023-05-11 13:30:00,7.269999980926514,7.28000020980835,7.144999980926514,7.179999828338623,140542
2023-05-11 14:30:00,7.190000057220459,7.275000095367432,7.130000114440918,7.269999980926514,97183
2023-05-11 15:30:00,7.190000057220459,7.215000152587891,7.179999828338623,7.195000171661377,52427
2023-05-11 16:30:00,7.289999961853027,7.320000171661377,7.175000190734863,7.184999942779541,105466
2023-05-11 17:30:00,7.295000076293945,7.360000133514404,7.269999980926514,7.295000076293945,401166
2023-05-11 18:30:00,7.260000228881836,7.414999961853027,7.260000228881836,7.295000076293945,329183
2023-05-11 19:30:00,7.28000020980835,7.309999942779541,7.255000114440918,7.255000114440918,259318
2023-05-12 13:30:00,7.179999828338623,7.309999942779541,7.179999828338623,7.28000020980835,208915
2023-05-12 14:30:00,7.184999942779541,7.230000019073486,7.139999866485596,7.179999828338623,171734
2023-05-12 15:30:00,7.179999828338623,7.215000152587891,7.159999847412109,7.184999942779541,241448
2023-05-12 16:30:00,7.204999923706055,7.230000019073486,7.170000076293945,7.179999828338623,338880
2023-05-12 17:30:00,7.170000076293945,7.235000133514404,7.159999847412109,7.204999923706055,243117
2023-05-12 18:30:00,7.159999847412109,7.21999979019165,7.150000095367432,7.175000190734863,278790
2023-05-12 19:30:00,7.175000190734863,7.195000171661377,7.139999866485596,7.159999847412109,324549
2023-05-15 13:30:00,7.170000076293945,7.210000038146973,7.139999866485596,7.199999809265137,86349
2023-05-15 14:30:00,7.175000190734863,7.195000171661377,7.15500020980835,7.170000076293945,40891
2023-05-15 15:30:00,7.224999904632568,7.224999904632568,7.15500020980835,7.175000190734863,40328
2023-05-15 16:30:00,7.190000057220459,7.239999771118164,7.190000057220459,7.224999904632568,58917
2023-05-15 17:30:00,7.284999847412109,7.295000076293945,7.184999942779541,7.190000057220459,144213
2023-05-15 18:30:00,7.275000095367432,7.335000038146973,7.255000114440918,7.28000020980835,310604
2023-05-15 19:30:00,7.269999980926514,7.289999961853027,7.264999866485596,7.269999980926514,149229
2023-05-16 13:30:00,7.309999942779541,7.46999979019165,7.235000133514404,7.380000114440918,372477
2023-05-16 14:30:00,7.239999771118164,7.320000171661377,7.195000171661377,7.300000190734863,160102
2023-05-16 15:30:00,7.235000133514404,7.260000228881836,7.211599826812744,7.235000133514404,269996
2023-05-16 16:30:00,7.21999979019165,7.235000133514404,7.184999942779541,7.235000133514404,142843
2023-05-16 17:30:00,7.230000019073486,7.230000019073486,7.199999809265137,7.21999979019165,207046
2023-05-16 18:30:00,7.159999847412109,7.224999904632568,7.119999885559082,7.224999904632568,179393
2023-05-16 19:30:00,7.110000133514404,7.179999828338623,7.110000133514404,7.159999847412109,139934
2023-05-17 13:30:00,7.119999885559082,7.21999979019165,7.085000038146973,7.210000038146973,151211
2023-05-17 14:30:00,7.114999771118164,7.130000114440918,7.074999809265137,7.114999771118164,196512
2023-05-17 15:30:00,7.150000095367432,7.150000095367432,7.105000019073486,7.114999771118164,153892
2023-05-17 16:30:00,7.135000228881836,7.199999809265137,7.135000228881836,7.150000095367432,106067
2023-05-17 17:30:00,7.065000057220459,7.150000095367432,7.054999828338623,7.135000228881836,228340
2023-05-17 18:30:00,7.0,7.074999809265137,7.0,7.065000057220459,172062
2023-05-17 19:30:00,7.010000228881836,7.019999980926514,6.960000038146973,7.0,422637
2023-05-18 13:30:00,7.010000228881836,7.070000171661377,6.960000038146973,6.980000019073486,134040
2023-05-18 14:30:00,6.914999961853027,7.010000228881836,6.885000228881836,7.010000228881836,129911
2023-05-18 15:30:00,6.914999961853027,6.929999828338623,6.864999771118164,6.909999847412109,63389
2023-05-18 16:30:00,6.885000228881836,6.914999961853027,6.869999885559082,6.914999961853027,67486
2023-05-18 17:30:00,6.914999961853027,6.925000190734863,6.869999885559082,6.880000114440918,89658
2023-05-18 18:30:00,6.864999771118164,6.929999828338623,6.864999771118164,6.909999847412109,130309
2023-05-18 19:30:00,6.900000095367432,6.909999847412109,6.869999885559082,6.869999885559082,197844
2023-05-19 13:30:00,7.014999866485596,7.019999980926514,6.889999866485596,6.889999866485596,221739
2023-05-19 14:30:00,7.079999923706055,7.079999923706055,6.994999885559082,7.010000228881836,125283
2023-05-19 15:30:00,7.039999961853027,7.070000171661377,7.027699947357178,7.070000171661377,140336
2023-05-19 16:30:00,7.054999828338623,7.079999923706055,7.010000228881836,7.034999847412109,47229
2023-05-19 17:30:00,7.019999980926514,7.070000171661377,6.989999771118164,7.054999828338623,115337
2023-05-19 18:30:00,6.985000133514404,7.025000095367432,6.985000133514404,7.025000095367432,127976
2023-05-19 19:30:00,7.010000228881836,7.025000095367432,6.980000019073486,6.985000133514404,203211
2023-05-22 13:30:00,7.105000019073486,7.144999980926514,7.070000171661377,7.130000114440918,85178
2023-05-22 14:30:00,7.139999866485596,7.150000095367432,7.085000038146973,7.099999904632568,53463
2023-05-22 15:30:00,7.199999809265137,7.199999809265137,7.110000133514404,7.135000228881836,292426
2023-05-22 16:30:00,7.190000057220459,7.215000152587891,7.179999828338623,7.199999809265137,118258
2023-05-22 17:30:00,7.239999771118164,7.25,7.184999942779541,7.190000057220459,127776
2023-05-22 18:30:00,7.199999809265137,7.279799938201904,7.199999809265137,7.244999885559082,159736
2023-05-22 19:30:00,7.175000190734863,7.215000152587891,7.170000076293945,7.199999809265137,166234
2023-05-23 13:30:00,7.230000019073486,7.239999771118164,7.170000076293945,7.199999809265137,124497
2023-05-23 14:30:00,7.25,7.269899845123291,7.21999979019165,7.230000019073486,180247
2023-05-23 15:30:00,7.264999866485596,7.295000076293945,7.244999885559082,7.25,74495
2023-05-23 16:30:00,7.295000076293945,7.329999923706055,7.254499912261963,7.264999866485596,254342
2023-05-23 17:30:00,7.210000038146973,7.295000076293945,7.199999809265137,7.295000076293945,162121
2023-05-23 18:30:00,7.210000038146973,7.230000019073486,7.164999961853027,7.199999809265137,139434
2023-05-23 19:30:00,7.179999828338623,7.210000038146973,7.175000190734863,7.199999809265137,165270
2023-05-24 13:30:00,7.215000152587891,7.239999771118164,7.179999828338623,7.21999979019165,176600
2023-05-24 14:30:00,7.21999979019165,7.25,7.184999942779541,7.21999979019165,140154
2023-05-24 15:30:00,7.130000114440918,7.235000133514404,7.125,7.21999979019165,65038
2023-05-24 16:30:00,7.135000228881836,7.15500020980835,7.110000133514404,7.139999866485596,72721
2023-05-24 17:30:00,7.164999961853027,7.204999923706055,7.135000228881836,7.135000228881836,78448
2023-05-24 18:30:00,7.050000190734863,7.164999961853027,7.045000076293945,7.164999961853027,995393
2023-05-24 19:30:00,6.989999771118164,7.079999923706055,6.989999771118164,7.054999828338623,1006740
2023-05-25 13:30:00,7.175000190734863,7.304999828338623,7.150000095367432,7.239999771118164,493272
2023-05-25 14:30:00,7.289999961853027,7.304999828338623,7.164999961853027,7.170000076293945,452793
2023-05-25 15:30:00,7.275000095367432,7.304999828338623,7.215000152587891,7.284999847412109,192489
2023-05-25 16:30:00,7.230000019073486,7.28000020980835,7.221199989318848,7.275000095367432,121147
2023-05-25 17:30:00,7.215000152587891,7.247499942779541,7.204999923706055,7.235000133514404,160566
2023-05-25 18:30:00,7.079999923706055,7.21999979019165,7.074999809265137,7.21999979019165,261177
2023-05-25 19:30:00,7.119999885559082,7.137499809265137,7.085000038146973,7.085000038146973,241873
