Datetime,Close,High,Low,Open,Volume
2025-03-20 14:16:00,24.20989990234375,24.209999084472656,24.130300521850582,24.149999618530273,179203
2025-03-20 14:17:00,24.18000030517578,24.229799270629883,24.174999237060547,24.200000762939453,199063
2025-03-20 14:18:00,24.16950035095215,24.204999923706055,24.155000686645508,24.190000534057617,97441
2025-03-20 14:19:00,24.135000228881836,24.168800354003903,24.1200008392334,24.165000915527344,149714
2025-03-20 14:20:00,24.104999542236328,24.135000228881836,24.079999923706055,24.135000228881836,258998
2025-03-20 14:21:00,24.094999313354492,24.11989974975586,24.082199096679688,24.10120010375977,149896
2025-03-20 14:22:00,24.141599655151367,24.149799346923828,24.09000015258789,24.100000381469727,177957
2025-03-20 14:23:00,24.16550064086914,24.19499969482422,24.1200008392334,24.13999938964844,200488
2025-03-20 14:24:00,24.184999465942383,24.200000762939453,24.15290069580078,24.15999984741211,97223
2025-03-20 14:25:00,24.135000228881836,24.184999465942383,24.1200008392334,24.184999465942383,154199
2025-03-20 14:26:00,24.125,24.13999938964844,24.100000381469727,24.135000228881836,131802
2025-03-20 14:27:00,24.135000228881836,24.13999938964844,24.11000061035156,24.1299991607666,69110
2025-03-20 14:28:00,24.094999313354492,24.13999938964844,24.09000015258789,24.135000228881836,194616
2025-03-20 14:29:00,24.091800689697266,24.10849952697754,24.06999969482422,24.10849952697754,145300
2025-03-20 14:30:00,24.049999237060547,24.11000061035156,24.030000686645508,24.094999313354492,244253
2025-03-20 14:31:00,24.031400680541992,24.06999969482422,24.030000686645508,24.05500030517578,133274
2025-03-20 14:32:00,24.021699905395508,24.05500030517578,24.020000457763672,24.03210067749023,157165
2025-03-20 14:33:00,23.979999542236328,24.049999237060547,23.979999542236328,24.030000686645508,267494
2025-03-20 14:34:00,23.959999084472656,23.99720001220703,23.950000762939453,23.98500061035156,333651
2025-03-20 14:35:00,23.969999313354492,23.979999542236328,23.93000030517578,23.959999084472656,470334
2025-03-20 14:36:00,24.020000457763672,24.030000686645508,23.959999084472656,23.969999313354492,232789
2025-03-20 14:37:00,23.990100860595703,24.030000686645508,23.979999542236328,24.030000686645508,243856
2025-03-20 14:38:00,23.969999313354492,23.999900817871097,23.959999084472656,23.9950008392334,181807
2025-03-20 14:39:00,23.94989967346191,23.979999542236328,23.940000534057617,23.975000381469727,180714
2025-03-20 14:40:00,23.979999542236328,23.979999542236328,23.920000076293945,23.940000534057617,321128
2025-03-20 14:41:00,24.030000686645508,24.040000915527344,23.969999313354492,23.975000381469727,211543
2025-03-20 14:42:00,24.0231990814209,24.045000076293945,24.0,24.030000686645508,183705
2025-03-20 14:43:00,24.03499984741211,24.049999237060547,24.0,24.02989959716797,180995
2025-03-20 14:44:00,24.05500030517578,24.059999465942383,24.010000228881836,24.03499984741211,209559
2025-03-20 14:45:00,24.06399917602539,24.075000762939453,24.040000915527344,24.05500030517578,158344
2025-03-20 14:46:00,24.065000534057617,24.079999923706055,24.059999465942383,24.065000534057617,89544
2025-03-20 14:47:00,24.040000915527344,24.07819938659668,24.040000915527344,24.06529998779297,74382
2025-03-20 14:48:00,23.989999771118164,24.048799514770508,23.979999542236328,24.045000076293945,191149
2025-03-20 14:49:00,23.954999923706055,23.98550033569336,23.940000534057617,23.98550033569336,250201
2025-03-20 14:50:00,23.924999237060547,23.969999313354492,23.923999786376953,23.954999923706055,190482
2025-03-20 14:51:00,23.94070053100586,23.950000762939453,23.922199249267575,23.924999237060547,144681
2025-03-20 14:52:00,23.93470001220703,23.95989990234375,23.920000076293945,23.94499969482422,148512
2025-03-20 14:53:00,23.94499969482422,23.959999084472656,23.93000030517578,23.93000030517578,155187
2025-03-20 14:54:00,23.920000076293945,23.950000762939453,23.915000915527344,23.941099166870117,185603
2025-03-20 14:55:00,23.924999237060547,23.93000030517578,23.905000686645508,23.93000030517578,292165
2025-03-20 14:56:00,23.95249938964844,23.969999313354492,23.920000076293945,23.924999237060547,301022
2025-03-20 14:57:00,23.98929977416992,24.0,23.950000762939453,23.95009994506836,313912
2025-03-20 14:58:00,23.969999313354492,23.999000549316406,23.969999313354492,23.989900588989254,127727
2025-03-20 14:59:00,23.979999542236328,23.98550033569336,23.940000534057617,23.975000381469727,162163
2025-03-20 15:00:00,23.930500030517575,23.980100631713867,23.93000030517578,23.975000381469727,177688
2025-03-20 15:01:00,23.94499969482422,23.95989990234375,23.92110061645508,23.93000030517578,165924
2025-03-20 15:02:00,23.95829963684082,23.959999084472656,23.940000534057617,23.951400756835938,87706
2025-03-20 15:03:00,23.94499969482422,23.9689998626709,23.940000534057617,23.95249938964844,99453
2025-03-20 15:04:00,23.940000534057617,23.95560073852539,23.940000534057617,23.94499969482422,73724
2025-03-20 15:05:00,23.93000030517578,23.950000762939453,23.92250061035156,23.940000534057617,170492
2025-03-20 15:06:00,23.94499969482422,23.94499969482422,23.899999618530273,23.934999465942383,184179
2025-03-20 15:07:00,23.934999465942383,23.959999084472656,23.93000030517578,23.944700241088867,124593
2025-03-20 15:08:00,23.940000534057617,23.95989990234375,23.93000030517578,23.93989944458008,68778
2025-03-20 15:09:00,23.959999084472656,23.959999084472656,23.934999465942383,23.940000534057617,72767
2025-03-20 15:10:00,23.979999542236328,23.989999771118164,23.950000762939453,23.954999923706055,147710
2025-03-20 15:11:00,23.98500061035156,23.989999771118164,23.969999313354492,23.975000381469727,125621
2025-03-20 15:12:00,23.980100631713867,23.9950008392334,23.969999313354492,23.98500061035156,125508
2025-03-20 15:13:00,24.024999618530273,24.030000686645508,23.979999542236328,23.980100631713867,247463
2025-03-20 15:14:00,24.035499572753903,24.040000915527344,24.010000228881836,24.030000686645508,127674
2025-03-20 15:15:00,24.024999618530273,24.049999237060547,24.011699676513672,24.040000915527344,149082
2025-03-20 15:16:00,24.027599334716797,24.030000686645508,24.010000228881836,24.020099639892575,65847
2025-03-20 15:17:00,24.01499938964844,24.023700714111328,24.0,24.023700714111328,88687
2025-03-20 15:18:00,24.036699295043945,24.049999237060547,24.0,24.01499938964844,115070
2025-03-20 15:19:00,24.030099868774418,24.049999237060547,24.010000228881836,24.03499984741211,104365
2025-03-20 15:20:00,24.030099868774418,24.049999237060547,24.020000457763672,24.033199310302734,161850
2025-03-20 15:21:00,24.020000457763672,24.040000915527344,24.020000457763672,24.03499984741211,61150
2025-03-20 15:22:00,24.045000076293945,24.045000076293945,24.010000228881836,24.02440071105957,73299
2025-03-20 15:23:00,24.04560089111328,24.049999237060547,24.024999618530273,24.040199279785156,88631
2025-03-20 15:24:00,24.03499984741211,24.049999237060547,24.030000686645508,24.040000915527344,94624
2025-03-20 15:25:00,24.01020050048828,24.040000915527344,24.0,24.03499984741211,91473
2025-03-20 15:26:00,24.024999618530273,24.030000686645508,24.0,24.010900497436523,44632
2025-03-20 15:27:00,24.030000686645508,24.040000915527344,24.020000457763672,24.030000686645508,70374
2025-03-20 15:28:00,24.0049991607666,24.024999618530273,24.0,24.024499893188477,53533
2025-03-20 15:29:00,24.0049991607666,24.020000457763672,24.0,24.0049991607666,92964
2025-03-20 15:30:00,24.0,24.010000228881836,23.989999771118164,24.005699157714844,105925
2025-03-20 15:31:00,23.997100830078125,24.0,23.979999542236328,23.9950008392334,123238
2025-03-20 15:32:00,24.049999237060547,24.049999237060547,23.989999771118164,23.997900009155273,184808
2025-03-20 15:33:00,24.068500518798828,24.079999923706055,24.04010009765625,24.04010009765625,201630
2025-03-20 15:34:00,24.06010055541992,24.09000015258789,24.049999237060547,24.065000534057617,162272
2025-03-20 15:35:00,24.059900283813477,24.075000762939453,24.049999237060547,24.06999969482422,175782
2025-03-20 15:36:00,23.979999542236328,24.059999465942383,23.975000381469727,24.05500030517578,196291
2025-03-20 15:37:00,24.020000457763672,24.020000457763672,23.959999084472656,23.978200912475582,119323
2025-03-20 15:38:00,24.024999618530273,24.030000686645508,24.01499938964844,24.01499938964844,64249
2025-03-20 15:39:00,24.03499984741211,24.040000915527344,24.020000457763672,24.030099868774418,81036
2025-03-20 15:40:00,24.06010055541992,24.079999923706055,24.03499984741211,24.03499984741211,130966
2025-03-20 15:41:00,24.020000457763672,24.075000762939453,24.020000457763672,24.06999969482422,86349
2025-03-20 15:42:00,24.04990005493164,24.049999237060547,24.020000457763672,24.028200149536133,60038
2025-03-20 15:43:00,24.034500122070312,24.049999237060547,24.030000686645508,24.045000076293945,64946
2025-03-20 15:44:00,24.040000915527344,24.049999237060547,24.020000457763672,24.03860092163086,88472
2025-03-20 15:45:00,24.048500061035156,24.05940055847168,24.030000686645508,24.039899826049805,60056
2025-03-20 15:46:00,24.065000534057617,24.06999969482422,24.04010009765625,24.04010009765625,76354
2025-03-20 15:47:00,24.085599899291992,24.09000015258789,24.065000534057617,24.069900512695312,101668
2025-03-20 15:48:00,24.11989974975586,24.1299991607666,24.079999923706055,24.08530044555664,235295
2025-03-20 15:49:00,24.08930015563965,24.1200008392334,24.079999923706055,24.11910057067871,129596
2025-03-20 15:50:00,24.068300247192383,24.084999084472656,24.05010032653809,24.084999084472656,145348
2025-03-20 15:51:00,24.09980010986328,24.117599487304688,24.059999465942383,24.065000534057617,96357
2025-03-20 15:52:00,24.100000381469727,24.11000061035156,24.084999084472656,24.094999313354492,68590
2025-03-20 15:53:00,24.094999313354492,24.11000061035156,24.079999923706055,24.106700897216797,78509
2025-03-20 15:54:00,24.059999465942383,24.094999313354492,24.059999465942383,24.094999313354492,102500
2025-03-20 15:55:00,24.04990005493164,24.065000534057617,24.040000915527344,24.065000534057617,123178
2025-03-20 15:56:00,24.03499984741211,24.055299758911133,24.020000457763672,24.045000076293945,182098
2025-03-20 15:57:00,24.015300750732425,24.040000915527344,24.010000228881836,24.040000915527344,72740
2025-03-20 15:58:00,24.002300262451172,24.020000457763672,24.0,24.010000228881836,77667
2025-03-20 15:59:00,23.989999771118164,24.009899139404297,23.979999542236328,24.0049991607666,100824
2025-03-20 16:00:00,24.00200080871582,24.010000228881836,23.969999313354492,23.98500061035156,144323
2025-03-20 16:01:00,23.98500061035156,24.007699966430664,23.980100631713867,24.0049991607666,60240
2025-03-20 16:02:00,23.99690055847168,24.0049991607666,23.979999542236328,23.989900588989254,71591
2025-03-20 16:03:00,23.959999084472656,24.0,23.959999084472656,23.997800827026367,120400
2025-03-20 16:04:00,23.920000076293945,24.010000228881836,23.920000076293945,23.96500015258789,607895
2025-03-20 16:05:00,23.895000457763672,23.934999465942383,23.88999938964844,23.920000076293945,426925
2025-03-20 16:06:00,23.905500411987305,23.90999984741211,23.88999938964844,23.895000457763672,145728
2025-03-20 16:07:00,23.895000457763672,23.915300369262695,23.88999938964844,23.90800094604492,145014
2025-03-20 16:08:00,23.921899795532227,23.93000030517578,23.899999618530273,23.899999618530273,134435
2025-03-20 16:09:00,23.924999237060547,23.940000534057617,23.920000076293945,23.92849922180176,143080
2025-03-20 16:10:00,23.8799991607666,23.93000030517578,23.8799991607666,23.92989921569824,248029
2025-03-20 16:11:00,23.885000228881836,23.899999618530273,23.8799991607666,23.885000228881836,148110
2025-03-20 16:12:00,23.90130043029785,23.90999984741211,23.88010025024414,23.88999938964844,87445
2025-03-20 16:13:00,23.919700622558594,23.920000076293945,23.899999618530273,23.905000686645508,103384
2025-03-20 16:14:00,23.954200744628903,23.954999923706055,23.90999984741211,23.90999984741211,168986
2025-03-20 16:15:00,23.920000076293945,23.96820068359375,23.920000076293945,23.959999084472656,150941
2025-03-20 16:16:00,23.950000762939453,23.950000762939453,23.920000076293945,23.924999237060547,196265
2025-03-20 16:17:00,23.98550033569336,23.989999771118164,23.93000030517578,23.94499969482422,279711
2025-03-20 16:18:00,24.0,24.0,23.975000381469727,23.979999542236328,179301
2025-03-20 16:19:00,23.954200744628903,24.0049991607666,23.950000762939453,24.0,216038
2025-03-20 16:20:00,23.94499969482422,23.959999084472656,23.90999984741211,23.954999923706055,129215
2025-03-20 16:21:00,23.924999237060547,23.94989967346191,23.920000076293945,23.9419002532959,108950
2025-03-20 16:22:00,23.92989921569824,23.93000030517578,23.899999618530273,23.924999237060547,98397
2025-03-20 16:23:00,23.927499771118164,23.940000534057617,23.920000076293945,23.924999237060547,110083
2025-03-20 16:24:00,23.93110084533691,23.940000534057617,23.920000076293945,23.924999237060547,69286
2025-03-20 16:25:00,23.905000686645508,23.934999465942383,23.88999938964844,23.933300018310547,156569
2025-03-20 16:26:00,23.934999465942383,23.940000534057617,23.905000686645508,23.905000686645508,149229
2025-03-20 16:27:00,23.919700622558594,23.934999465942383,23.899999618530273,23.934999465942383,102731
2025-03-20 16:28:00,23.88999938964844,23.90999984741211,23.8799991607666,23.90999984741211,90870
2025-03-20 16:29:00,23.885000228881836,23.90559959411621,23.875,23.895000457763672,157627
2025-03-20 16:30:00,23.899999618530273,23.920000076293945,23.882699966430664,23.885000228881836,101730
2025-03-20 16:31:00,23.93000030517578,23.940000534057617,23.88999938964844,23.899999618530273,59333
2025-03-20 16:32:00,23.91010093688965,23.940000534057617,23.899999618530273,23.924999237060547,56271
2025-03-20 16:33:00,23.920000076293945,23.920000076293945,23.899999618530273,23.915000915527344,60752
2025-03-20 16:34:00,23.901199340820312,23.920000076293945,23.899999618530273,23.90999984741211,104172
2025-03-20 16:35:00,23.915000915527344,23.920000076293945,23.885000228881836,23.905000686645508,187420
2025-03-20 16:36:00,23.92449951171875,23.934999465942383,23.899999618530273,23.90999984741211,118807
2025-03-20 16:37:00,23.905000686645508,23.930099487304688,23.899999618530273,23.93000030517578,47577
2025-03-20 16:38:00,23.93000030517578,23.93000030517578,23.905000686645508,23.90999984741211,65861
2025-03-20 16:39:00,23.928699493408203,23.93000030517578,23.920000076293945,23.924999237060547,39233
2025-03-20 16:40:00,23.850000381469727,23.921300888061523,23.850000381469727,23.921300888061523,125168
2025-03-20 16:41:00,23.875,23.88999938964844,23.850000381469727,23.85740089416504,295488
2025-03-20 16:42:00,23.864999771118164,23.875,23.850000381469727,23.8700008392334,111584
2025-03-20 16:43:00,23.855499267578125,23.8700008392334,23.850000381469727,23.864999771118164,107293
2025-03-20 16:44:00,23.85110092163086,23.859899520874023,23.829999923706055,23.850000381469727,282483
2025-03-20 16:45:00,23.844999313354492,23.86000061035156,23.84000015258789,23.850000381469727,117556
2025-03-20 16:46:00,23.844999313354492,23.850000381469727,23.829999923706055,23.844999313354492,69115
2025-03-20 16:47:00,23.854999542236328,23.86000061035156,23.84000015258789,23.84550094604492,126535
2025-03-20 16:48:00,23.829299926757812,23.854999542236328,23.81999969482422,23.854999542236328,105303
2025-03-20 16:49:00,23.799999237060547,23.82550048828125,23.790000915527344,23.820499420166016,328559
2025-03-20 16:50:00,23.809999465942383,23.809999465942383,23.793800354003903,23.799999237060547,79471
2025-03-20 16:51:00,23.815000534057617,23.81999969482422,23.799999237060547,23.809999465942383,114507
2025-03-20 16:52:00,23.834999084472656,23.84000015258789,23.799999237060547,23.809999465942383,93749
2025-03-20 16:53:00,23.834999084472656,23.84000015258789,23.83009910583496,23.83009910583496,22005
2025-03-20 16:54:00,23.885000228881836,23.88999938964844,23.834999084472656,23.834999084472656,110761
2025-03-20 16:55:00,23.8799991607666,23.90999984741211,23.873699188232425,23.8799991607666,126028
2025-03-20 16:56:00,23.864999771118164,23.88990020751953,23.853700637817383,23.8799991607666,102426
2025-03-20 16:57:00,23.85120010375977,23.86989974975586,23.85120010375977,23.861299514770508,22423
2025-03-20 16:58:00,23.864999771118164,23.864999771118164,23.844999313354492,23.850000381469727,47595
2025-03-20 16:59:00,23.881200790405273,23.885000228881836,23.86000061035156,23.864999771118164,76496
2025-03-20 17:00:00,23.8799991607666,23.899900436401367,23.8799991607666,23.885000228881836,82682
2025-03-20 17:01:00,23.905000686645508,23.90999984741211,23.86009979248047,23.8700008392334,68832
2025-03-20 17:02:00,23.896499633789062,23.905000686645508,23.88999938964844,23.905000686645508,28143
2025-03-20 17:03:00,23.924999237060547,23.934999465942383,23.895000457763672,23.895000457763672,102043
2025-03-20 17:04:00,23.930999755859375,23.940000534057617,23.91119956970215,23.924999237060547,110850
2025-03-20 17:05:00,23.96150016784668,23.96339988708496,23.93000030517578,23.934999465942383,116789
2025-03-20 17:06:00,23.975000381469727,23.9950008392334,23.940000534057617,23.969499588012695,160534
2025-03-20 17:07:00,24.01499938964844,24.020000457763672,23.969999313354492,23.969999313354492,256761
2025-03-20 17:08:00,24.045000076293945,24.059999465942383,24.011499404907227,24.01499938964844,164738
2025-03-20 17:09:00,24.065000534057617,24.06999969482422,24.045000076293945,24.045000076293945,101441
2025-03-20 17:10:00,24.070999145507812,24.079999923706055,24.06279945373535,24.065000534057617,107045
2025-03-20 17:11:00,24.03499984741211,24.075000762939453,24.030000686645508,24.075000762939453,92083
2025-03-20 17:12:00,24.020000457763672,24.049999237060547,24.020000457763672,24.03499984741211,108172
2025-03-20 17:13:00,24.030000686645508,24.030000686645508,24.010000228881836,24.02239990234375,52067
2025-03-20 17:14:00,24.030000686645508,24.03580093383789,24.020000457763672,24.024999618530273,65022
2025-03-20 17:15:00,24.01289939880371,24.040000915527344,24.010000228881836,24.02989959716797,96257
2025-03-20 17:16:00,23.9950008392334,24.02989959716797,23.989999771118164,24.01499938964844,203601
2025-03-20 17:17:00,24.0049991607666,24.010000228881836,23.969999313354492,23.989999771118164,129116
2025-03-20 17:18:00,24.01549911499023,24.030000686645508,23.989999771118164,24.0049991607666,166167
2025-03-20 17:19:00,24.03529930114746,24.040000915527344,24.010000228881836,24.01499938964844,100868
2025-03-20 17:20:00,24.020000457763672,24.049999237060547,24.010000228881836,24.034000396728516,99311
2025-03-20 17:21:00,23.9950008392334,24.01499938964844,23.989999771118164,24.01499938964844,63940
2025-03-20 17:22:00,23.970699310302734,24.0,23.969999313354492,23.9950008392334,65597
2025-03-20 17:23:00,23.975000381469727,23.989999771118164,23.969999313354492,23.970800399780273,48148
2025-03-20 17:24:00,23.96500015258789,23.9783992767334,23.959999084472656,23.975000381469727,50153
2025-03-20 17:25:00,23.97559928894043,23.98500061035156,23.9512996673584,23.96500015258789,109953
2025-03-20 17:26:00,23.940000534057617,23.98500061035156,23.940000534057617,23.97800064086914,159918
2025-03-20 17:27:00,23.905000686645508,23.934999465942383,23.899999618530273,23.934999465942383,87325
2025-03-20 17:28:00,23.88680076599121,23.90999984741211,23.8799991607666,23.905000686645508,75888
2025-03-20 17:29:00,23.883499145507812,23.88999938964844,23.875,23.88330078125,68851
2025-03-20 17:30:00,23.91230010986328,23.924999237060547,23.8700008392334,23.88909912109375,133240
2025-03-20 17:31:00,23.93000030517578,23.940000534057617,23.90999984741211,23.920000076293945,129962
2025-03-20 17:32:00,23.924999237060547,23.93989944458008,23.90999984741211,23.92650032043457,125215
2025-03-20 17:33:00,23.895000457763672,23.924999237060547,23.895000457763672,23.924999237060547,111297
2025-03-20 17:34:00,23.882299423217773,23.899900436401367,23.8799991607666,23.899900436401367,60276
2025-03-20 17:35:00,23.888399124145508,23.905000686645508,23.8799991607666,23.88800048828125,75963
2025-03-20 17:36:00,23.8799991607666,23.895000457763672,23.8799991607666,23.885000228881836,51345
2025-03-20 17:37:00,23.905000686645508,23.905000686645508,23.8705997467041,23.88010025024414,187196
2025-03-20 17:38:00,23.893600463867188,23.90570068359375,23.885000228881836,23.901100158691406,71084
2025-03-20 17:39:00,23.905000686645508,23.920000076293945,23.895000457763672,23.895000457763672,91570
2025-03-20 17:40:00,23.86829948425293,23.909900665283203,23.86000061035156,23.905000686645508,79173
2025-03-20 17:41:00,23.86000061035156,23.87739944458008,23.86000061035156,23.864999771118164,102928
2025-03-20 17:42:00,23.834999084472656,23.868900299072266,23.829999923706055,23.86000061035156,117699
2025-03-20 17:43:00,23.84239959716797,23.845600128173828,23.81999969482422,23.829999923706055,100878
2025-03-20 17:44:00,23.829999923706055,23.850000381469727,23.829999923706055,23.844999313354492,69504
2025-03-20 17:45:00,23.844999313354492,23.850000381469727,23.834999084472656,23.834999084472656,83880
2025-03-20 17:46:00,23.86000061035156,23.86000061035156,23.84000015258789,23.844999313354492,114749
2025-03-20 17:47:00,23.88909912109375,23.88999938964844,23.850000381469727,23.854999542236328,108741
2025-03-20 17:48:00,23.84000015258789,23.885499954223633,23.84000015258789,23.885499954223633,95875
2025-03-20 17:49:00,23.834999084472656,23.850000381469727,23.829999923706055,23.850000381469727,82540
2025-03-20 17:50:00,23.850000381469727,23.850000381469727,23.829999923706055,23.834999084472656,31235
2025-03-20 17:51:00,23.857900619506836,23.86000061035156,23.844999313354492,23.850000381469727,81756
2025-03-20 17:52:00,23.844999313354492,23.854999542236328,23.84000015258789,23.854999542236328,52608
2025-03-20 17:53:00,23.84000015258789,23.850000381469727,23.83449935913086,23.847700119018555,58531
2025-03-20 17:54:00,23.815000534057617,23.844999313354492,23.815000534057617,23.844999313354492,89002
2025-03-20 17:55:00,23.80500030517578,23.825000762939453,23.799999237060547,23.815500259399418,52967
2025-03-20 17:56:00,23.80010032653809,23.815000534057617,23.799999237060547,23.808000564575195,87254
2025-03-20 17:57:00,23.80120086669922,23.819900512695312,23.799999237060547,23.802799224853516,51138
2025-03-20 17:58:00,23.829999923706055,23.84000015258789,23.8031005859375,23.809999465942383,112170
2025-03-20 17:59:00,23.844999313354492,23.850000381469727,23.81999969482422,23.81999969482422,96780
2025-03-20 18:00:00,23.85449981689453,23.864999771118164,23.83009910583496,23.844999313354492,54543
2025-03-20 18:01:00,23.85700035095215,23.857999801635746,23.834999084472656,23.85300064086914,59765
2025-03-20 18:02:00,23.854999542236328,23.86000061035156,23.829999923706055,23.850000381469727,46778
2025-03-20 18:03:00,23.8518009185791,23.856300354003903,23.84000015258789,23.850000381469727,64517
2025-03-20 18:04:00,23.844999313354492,23.86000061035156,23.841400146484375,23.850000381469727,45202
2025-03-20 18:05:00,23.8700008392334,23.8700008392334,23.83550071716309,23.849899291992188,125261
2025-03-20 18:06:00,23.875,23.8799991607666,23.86000061035156,23.8700008392334,83003
2025-03-20 18:07:00,23.874500274658203,23.8799991607666,23.86000061035156,23.8700008392334,49261
2025-03-20 18:08:00,23.864999771118164,23.87879943847656,23.86000061035156,23.875,47522
2025-03-20 18:09:00,23.864999771118164,23.8700008392334,23.86000061035156,23.8700008392334,30769
2025-03-20 18:10:00,23.895000457763672,23.89800071716309,23.86000061035156,23.86989974975586,102491
2025-03-20 18:11:00,23.89069938659668,23.899999618530273,23.8799991607666,23.88999938964844,87541
2025-03-20 18:12:00,23.885000228881836,23.896699905395508,23.8799991607666,23.88999938964844,113313
2025-03-20 18:13:00,23.8700008392334,23.88969993591309,23.8700008392334,23.884700775146484,58371
2025-03-20 18:14:00,23.85849952697754,23.874000549316406,23.850000381469727,23.8700008392334,53465
2025-03-20 18:15:00,23.864999771118164,23.869400024414062,23.852800369262695,23.852800369262695,21536
2025-03-20 18:16:00,23.86000061035156,23.879899978637695,23.850000381469727,23.864999771118164,52895
2025-03-20 18:17:00,23.879899978637695,23.879899978637695,23.86000061035156,23.86000061035156,44631
2025-03-20 18:18:00,23.864999771118164,23.87969970703125,23.86000061035156,23.8700008392334,29332
2025-03-20 18:19:00,23.850000381469727,23.869699478149418,23.850000381469727,23.864999771118164,44313
2025-03-20 18:20:00,23.83340072631836,23.850000381469727,23.829999923706055,23.850000381469727,78533
2025-03-20 18:21:00,23.81999969482422,23.84000015258789,23.81999969482422,23.829999923706055,80583
2025-03-20 18:22:00,23.799999237060547,23.82320022583008,23.799999237060547,23.82320022583008,285570
