Datetime,Close,High,Low,Open,Volume
2023-04-03 19:30:00,77.22000122070312,77.30000305175781,77.08100128173828,77.1500015258789,339916
2023-04-04 13:30:00,77.44999694824219,77.91500091552734,77.13999938964844,77.66000366210938,243630
2023-04-04 14:30:00,77.22000122070312,77.5999984741211,77.05000305175781,77.44000244140625,200850
2023-04-04 15:30:00,77.45999908447266,77.49500274658203,77.0199966430664,77.20999908447266,153239
2023-04-04 16:30:00,77.5250015258789,77.55999755859375,77.33999633789062,77.47000122070312,232160
2023-04-04 17:30:00,77.2699966430664,77.61000061035156,77.26000213623047,77.54000091552734,184903
2023-04-04 18:30:00,77.01000213623047,77.3949966430664,77.01000213623047,77.2699966430664,360249
2023-04-04 19:30:00,77.19000244140625,77.30500030517578,76.95999908447266,77.01000213623047,510001
2023-04-05 13:30:00,77.36000061035156,77.62999725341797,77.12999725341797,77.22000122070312,170464
2023-04-05 14:30:00,77.0999984741211,77.4800033569336,76.95999908447266,77.37999725341797,137011
2023-04-05 15:30:00,77.12000274658203,77.44999694824219,77.05999755859375,77.12000274658203,129442
2023-04-05 16:30:00,76.79000091552734,77.18000030517578,76.79000091552734,77.12999725341797,147589
2023-04-05 17:30:00,76.55000305175781,76.81500244140625,76.52259826660156,76.77999877929688,118074
2023-04-05 18:30:00,76.2300033569336,76.63999938964844,76.20999908447266,76.55999755859375,160241
2023-04-05 19:30:00,75.77999877929688,76.26499938964844,75.75,76.22000122070312,358118
2023-04-06 13:30:00,75.55000305175781,75.8499984741211,75.29499816894531,75.6500015258789,185350
2023-04-06 14:30:00,75.30999755859375,75.61000061035156,75.27999877929688,75.55000305175781,269084
2023-04-06 15:30:00,75.75499725341797,75.97000122070312,75.30500030517578,75.30999755859375,408296
2023-04-06 16:30:00,75.80000305175781,75.88999938964844,75.5199966430664,75.75499725341797,286755
2023-04-06 17:30:00,75.95999908447266,76.0,75.80000305175781,75.80000305175781,141456
2023-04-06 18:30:00,75.63999938964844,76.04000091552734,75.61499786376953,75.97000122070312,343486
2023-04-06 19:30:00,75.95999908447266,75.97000122070312,75.63999938964844,75.6500015258789,399496
2023-04-10 13:30:00,75.20999908447266,75.4800033569336,75.0999984741211,75.20999908447266,149853
2023-04-10 14:30:00,75.55999755859375,75.58999633789062,75.22000122070312,75.22000122070312,120637
2023-04-10 15:30:00,75.4800033569336,75.625,75.30999755859375,75.58000183105469,95392
2023-04-10 16:30:00,75.6050033569336,75.70999908447266,75.47000122070312,75.48999786376953,83678
2023-04-10 17:30:00,75.69999694824219,75.80999755859375,75.5199966430664,75.5999984741211,112718
2023-04-10 18:30:00,75.66999816894531,75.7699966430664,75.61499786376953,75.69999694824219,130155
2023-04-10 19:30:00,75.80000305175781,75.80000305175781,75.66000366210938,75.66500091552734,209081
2023-04-11 13:30:00,75.97000122070312,76.02999877929688,75.62999725341797,75.8499984741211,153115
2023-04-11 14:30:00,76.2300033569336,76.26000213623047,75.83000183105469,76.0,122088
2023-04-11 15:30:00,76.30500030517578,76.41999816894531,76.08000183105469,76.23999786376953,249208
2023-04-11 16:30:00,76.37999725341797,76.4000015258789,76.19999694824219,76.31999969482422,104669
2023-04-11 17:30:00,76.69000244140625,76.70500183105469,76.38500213623047,76.38999938964844,138141
2023-04-11 18:30:00,76.80690002441406,76.9000015258789,76.6500015258789,76.69000244140625,133306
2023-04-11 19:30:00,76.38999938964844,76.83000183105469,76.29000091552734,76.80000305175781,259254
2023-04-12 13:30:00,77.51000213623047,77.68000030517578,76.51000213623047,76.91999816894531,261463
2023-04-12 14:30:00,77.30000305175781,77.5199966430664,77.19000244140625,77.5199966430664,207101
2023-04-12 15:30:00,77.4000015258789,77.51000213623047,77.22000122070312,77.30000305175781,211620
2023-04-12 16:30:00,77.62999725341797,77.70999908447266,77.37999725341797,77.41000366210938,141674
2023-04-12 17:30:00,77.51000213623047,77.77999877929688,77.5,77.62999725341797,166526
2023-04-12 18:30:00,77.1500015258789,77.5199966430664,77.08000183105469,77.44999694824219,213869
2023-04-12 19:30:00,77.08000183105469,77.2699966430664,77.05999755859375,77.1500015258789,227399
2023-04-13 13:30:00,77.0199966430664,77.52999877929688,76.86499786376953,77.52999877929688,146979
2023-04-13 14:30:00,77.04000091552734,77.08999633789062,76.81999969482422,77.02999877929688,107560
2023-04-13 15:30:00,77.29499816894531,77.30500030517578,76.94999694824219,77.04000091552734,113279
2023-04-13 16:30:00,77.44999694824219,77.4999008178711,77.30000305175781,77.30000305175781,172820
2023-04-13 17:30:00,77.8949966430664,77.91000366210938,77.44000244140625,77.44000244140625,156893
2023-04-13 18:30:00,77.88500213623047,77.9749984741211,77.79959869384766,77.88999938964844,139936
2023-04-13 19:30:00,77.8949966430664,77.94000244140625,77.82499694824219,77.88500213623047,263249
2023-04-14 13:30:00,78.19499969482422,78.62000274658203,77.98999786376953,78.01000213623047,223246
2023-04-14 14:30:00,78.16000366210938,78.37999725341797,78.08999633789062,78.20500183105469,154951
2023-04-14 15:30:00,77.95999908447266,78.18000030517578,77.86000061035156,78.16500091552734,101526
2023-04-14 16:30:00,77.76000213623047,77.97000122070312,77.69000244140625,77.95999908447266,73969
2023-04-14 17:30:00,78.0199966430664,78.05999755859375,77.66000366210938,77.7699966430664,97741
2023-04-14 18:30:00,78.0199966430664,78.16000366210938,77.87000274658203,78.04000091552734,119376
2023-04-14 19:30:00,78.16000366210938,78.16999816894531,77.9800033569336,78.0199966430664,122513
2023-04-17 13:30:00,78.43000030517578,78.91000366210938,78.1500015258789,78.51000213623047,320922
2023-04-17 14:30:00,78.12999725341797,78.48989868164062,78.08000183105469,78.44999694824219,100883
2023-04-17 15:30:00,78.37999725341797,78.41000366210938,77.98500061035156,78.12000274658203,108166
2023-04-17 16:30:00,78.20999908447266,78.44000244140625,78.1240005493164,78.38999938964844,81559
2023-04-17 17:30:00,78.30999755859375,78.31999969482422,78.05000305175781,78.19999694824219,102992
2023-04-17 18:30:00,78.48999786376953,78.5,78.30999755859375,78.31500244140625,141037
2023-04-17 19:30:00,78.62999725341797,78.6500015258789,78.38999938964844,78.48999786376953,189360
2023-04-18 13:30:00,79.22000122070312,79.5999984741211,78.91000366210938,79.36000061035156,277015
2023-04-18 14:30:00,79.68499755859375,80.11109924316406,79.04000091552734,79.20999908447266,381880
2023-04-18 15:30:00,79.98500061035156,80.02999877929688,79.70999908447266,79.72000122070312,158908
2023-04-18 16:30:00,79.83000183105469,80.0250015258789,79.75,79.9800033569336,109168
2023-04-18 17:30:00,80.16000366210938,80.18000030517578,79.77999877929688,79.83999633789062,166754
2023-04-18 18:30:00,79.40499877929688,80.16999816894531,79.27999877929688,80.16500091552734,249124
2023-04-18 19:30:00,79.62000274658203,79.6500015258789,79.38999938964844,79.3949966430664,302686
2023-04-19 13:30:00,79.69999694824219,79.72000122070312,79.01000213623047,79.11000061035156,156411
2023-04-19 14:30:00,79.83999633789062,79.8499984741211,79.55000305175781,79.72000122070312,114046
2023-04-19 15:30:00,79.7699966430664,79.88999938964844,79.66999816894531,79.8499984741211,110164
2023-04-19 16:30:00,79.94000244140625,79.95500183105469,79.63999938964844,79.77999877929688,105811
2023-04-19 17:30:00,80.05000305175781,80.05999755859375,79.8499984741211,79.94999694824219,102652
2023-04-19 18:30:00,80.16000366210938,80.18000030517578,79.95999908447266,80.05500030517578,176096
2023-04-19 19:30:00,80.18000030517578,80.30500030517578,80.1500015258789,80.1500015258789,262339
2023-04-20 13:30:00,80.95999908447266,81.12000274658203,79.7699966430664,80.2300033569336,221063
2023-04-20 14:30:00,81.0199966430664,81.19889831542969,80.75,80.9800033569336,138375
2023-04-20 15:30:00,80.87000274658203,81.23999786376953,80.83000183105469,81.01499938964844,105927
2023-04-20 16:30:00,81.06999969482422,81.12999725341797,80.83999633789062,80.86499786376953,110199
2023-04-20 17:30:00,81.01499938964844,81.16999816894531,80.9800033569336,81.07499694824219,150328
2023-04-20 18:30:00,80.41500091552734,81.0199966430664,80.41000366210938,81.0199966430664,243778
2023-04-20 19:30:00,80.7699966430664,80.77999877929688,80.41000366210938,80.41999816894531,224811
2023-04-21 13:30:00,81.91000366210938,81.91999816894531,80.79000091552734,81.0,317235
2023-04-21 14:30:00,81.80000305175781,82.04000091552734,81.40499877929688,81.92500305175781,253484
2023-04-21 15:30:00,81.79000091552734,81.95999908447266,81.58000183105469,81.80000305175781,218460
2023-04-21 16:30:00,81.43000030517578,81.8499984741211,81.41999816894531,81.80999755859375,222714
2023-04-21 17:30:00,81.68000030517578,81.80000305175781,81.4000015258789,81.43000030517578,191089
2023-04-21 18:30:00,81.36000061035156,81.66999816894531,81.26000213623047,81.66999816894531,222979
2023-04-21 19:30:00,81.29000091552734,81.38500213623047,81.07499694824219,81.3499984741211,347561
2023-04-24 13:30:00,81.80999755859375,82.0199966430664,81.16999816894531,81.2699966430664,187920
2023-04-24 14:30:00,81.33000183105469,81.91000366210938,81.33000183105469,81.87999725341797,127456
2023-04-24 15:30:00,81.1500015258789,81.43000030517578,81.02999877929688,81.33000183105469,104592
2023-04-24 16:30:00,81.20500183105469,81.29000091552734,81.06999969482422,81.14769744873047,90433
2023-04-24 17:30:00,81.30999755859375,81.375,81.19999694824219,81.20999908447266,112657
2023-04-24 18:30:00,81.36000061035156,81.48999786376953,81.2249984741211,81.30999755859375,140630
2023-04-24 19:30:00,81.30999755859375,81.37000274658203,81.06999969482422,81.36499786376953,367770
2023-04-25 13:30:00,79.30999755859375,81.08999633789062,77.93000030517578,80.91000366210938,664131
2023-04-25 14:30:00,79.05999755859375,79.44000244140625,78.9000015258789,79.29000091552734,323811
2023-04-25 15:30:00,78.95999908447266,79.20999908447266,78.83999633789062,79.05000305175781,137021
2023-04-25 16:30:00,78.71499633789062,79.04000091552734,78.54000091552734,78.95999908447266,173861
2023-04-25 17:30:00,78.91999816894531,78.94499969482422,78.70999908447266,78.70999908447266,136438
2023-04-25 18:30:00,79.30000305175781,79.30000305175781,78.81999969482422,78.93000030517578,175711
2023-04-25 19:30:00,79.2699966430664,79.55999755859375,79.25,79.30000305175781,353850
2023-04-26 13:30:00,78.18000030517578,79.69999694824219,77.55999755859375,78.94000244140625,296441
2023-04-26 14:30:00,78.41000366210938,78.4749984741211,77.9800033569336,78.20999908447266,196650
2023-04-26 15:30:00,78.48999786376953,78.66500091552734,78.20999908447266,78.41000366210938,176925
2023-04-26 16:30:00,78.33000183105469,78.61499786376953,78.2300033569336,78.48999786376953,184943
2023-04-26 17:30:00,77.5999984741211,78.3499984741211,77.53500366210938,78.33499908447266,346017
2023-04-26 18:30:00,77.16000366210938,77.6050033569336,76.9800033569336,77.6050033569336,622643
2023-04-26 19:30:00,77.41999816894531,77.5999984741211,77.1500015258789,77.16999816894531,688396
2023-04-27 13:30:00,77.26000213623047,80.26000213623047,76.31999969482422,78.11000061035156,978272
2023-04-27 14:30:00,77.56999969482422,77.58999633789062,77.0999984741211,77.25,314952
2023-04-27 15:30:00,77.61000061035156,77.96749877929688,77.44000244140625,77.58000183105469,260208
2023-04-27 16:30:00,78.13999938964844,78.16000366210938,77.56999969482422,77.62000274658203,251417
2023-04-27 17:30:00,78.16999816894531,78.29000091552734,77.87999725341797,78.13999938964844,259514
2023-04-27 18:30:00,78.06999969482422,78.22000122070312,77.73999786376953,78.16999816894531,375562
2023-04-27 19:30:00,77.98999786376953,78.08499908447266,77.81999969482422,78.06500244140625,462045
2023-04-28 13:30:00,78.77999877929688,78.8499984741211,77.12999725341797,77.6500015258789,294415
2023-04-28 14:30:00,78.97000122070312,78.98999786376953,78.27999877929688,78.76000213623047,163744
2023-04-28 15:30:00,79.0,79.16999816894531,78.87999725341797,78.9800033569336,187428
2023-04-28 16:30:00,79.1500015258789,79.22000122070312,78.91999816894531,79.01000213623047,132452
2023-04-28 17:30:00,78.76110076904297,79.19999694824219,78.76000213623047,79.16000366210938,151127
2023-04-28 18:30:00,78.66999816894531,78.87999725341797,78.5999984741211,78.73999786376953,170095
2023-04-28 19:30:00,78.83999633789062,78.91000366210938,78.58499908447266,78.66999816894531,312004
2023-05-01 13:30:00,79.16000366210938,79.66000366210938,78.98999786376953,79.13999938964844,176416
2023-05-01 14:30:00,79.22000122070312,79.37999725341797,79.09500122070312,79.18499755859375,161311
2023-05-01 15:30:00,79.55999755859375,79.62000274658203,79.20999908447266,79.22000122070312,176268
2023-05-01 16:30:00,79.72000122070312,79.91000366210938,79.56999969482422,79.56999969482422,134088
2023-05-01 17:30:00,79.7249984741211,79.88999938964844,79.59500122070312,79.7300033569336,115936
2023-05-01 18:30:00,79.4000015258789,79.75,79.38020324707031,79.73999786376953,132319
2023-05-01 19:30:00,79.31999969482422,79.43000030517578,79.12000274658203,79.41000366210938,355347
2023-05-02 13:30:00,78.41999816894531,79.04000091552734,78.18000030517578,78.69999694824219,289406
2023-05-02 14:30:00,77.43000030517578,78.62999725341797,77.36000061035156,78.51000213623047,205333
2023-05-02 15:30:00,77.95999908447266,77.95999908447266,77.30000305175781,77.44999694824219,140395
2023-05-02 16:30:00,78.23999786376953,78.2699966430664,77.87999725341797,77.97000122070312,134524
2023-05-02 17:30:00,78.2300033569336,78.45999908447266,78.05999755859375,78.25,117919
2023-05-02 18:30:00,78.18000030517578,78.25,77.94000244140625,78.2300033569336,149215
2023-05-02 19:30:00,78.13999938964844,78.19000244140625,77.8499984741211,78.18000030517578,671100
2023-05-03 13:30:00,77.91500091552734,78.69499969482422,77.88999938964844,78.0,282734
2023-05-03 14:30:00,78.69999694824219,78.79000091552734,77.87999725341797,77.91000366210938,221723
2023-05-03 15:30:00,78.88999938964844,78.91999816894531,78.5199966430664,78.70999908447266,131093
2023-05-03 16:30:00,79.16000366210938,79.16999816894531,78.84500122070312,78.88999938964844,122204
2023-05-03 17:30:00,79.43000030517578,79.55999755859375,78.9800033569336,79.18000030517578,264776
2023-05-03 18:30:00,79.13999938964844,79.7699966430664,79.05999755859375,79.44999694824219,323786
2023-05-03 19:30:00,78.87999725341797,79.21499633789062,78.86000061035156,79.0999984741211,307554
2023-05-04 13:30:00,78.76000213623047,79.91999816894531,78.69000244140625,79.11000061035156,373107
2023-05-04 14:30:00,78.61499786376953,78.97000122070312,78.5,78.76000213623047,275836
2023-05-04 15:30:00,78.4800033569336,78.91999816894531,78.31999969482422,78.62999725341797,223529
2023-05-04 16:30:00,79.2699966430664,79.30000305175781,78.45999908447266,78.48500061035156,161854
2023-05-04 17:30:00,78.52999877929688,79.37999725341797,78.4800033569336,79.27010345458984,371853
2023-05-04 18:30:00,78.47000122070312,78.7300033569336,78.20999908447266,78.52999877929688,339677
2023-05-04 19:30:00,78.36000061035156,78.55000305175781,78.19999694824219,78.45999908447266,442676
2023-05-05 13:30:00,80.16999816894531,80.41999816894531,78.91999816894531,79.08999633789062,314941
2023-05-05 14:30:00,80.43499755859375,80.52999877929688,80.16500091552734,80.19000244140625,290578
2023-05-05 15:30:00,80.55999755859375,80.56500244140625,80.33000183105469,80.44000244140625,118693
2023-05-05 16:30:00,80.80000305175781,80.80000305175781,80.5199966430664,80.58999633789062,105797
2023-05-05 17:30:00,80.81999969482422,81.08000183105469,80.66999816894531,80.80500030517578,333776
2023-05-05 18:30:00,81.2300033569336,81.25,80.81999969482422,80.83000183105469,165779
2023-05-05 19:30:00,80.9800033569336,81.26499938964844,80.91999816894531,81.2300033569336,284303
2023-05-08 13:30:00,81.45999908447266,82.26000213623047,81.36000061035156,81.55999755859375,440274
2023-05-08 14:30:00,80.94000244140625,81.51000213623047,80.87999725341797,81.47000122070312,238631
2023-05-08 15:30:00,81.0199966430664,81.0999984741211,80.83000183105469,80.93000030517578,160278
2023-05-08 16:30:00,81.0199966430664,81.08999633789062,80.88999938964844,81.0199966430664,123202
2023-05-08 17:30:00,80.97000122070312,81.19000244140625,80.72000122070312,81.04000091552734,126233
2023-05-08 18:30:00,80.8499984741211,81.02999877929688,80.81999969482422,80.97000122070312,154158
2023-05-08 19:30:00,81.01000213623047,81.05000305175781,80.80999755859375,80.8550033569336,247819
2023-05-09 13:30:00,80.7300033569336,80.94999694824219,80.41000366210938,80.81999969482422,0
2023-05-09 14:30:00,80.95999908447266,81.12999725341797,80.68000030517578,80.74500274658203,139756
2023-05-09 15:30:00,80.80999755859375,81.06999969482422,80.74500274658203,80.97000122070312,71012
2023-05-09 16:30:00,80.83999633789062,80.9000015258789,80.72000122070312,80.81999969482422,35165
2023-05-09 17:30:00,80.94000244140625,80.98999786376953,80.75,80.81999969482422,46158
2023-05-09 18:30:00,80.91000366210938,81.0199966430664,80.8499984741211,80.93000030517578,71729
2023-05-09 19:30:00,80.86000061035156,81.06999969482422,80.80999755859375,80.93099975585938,201376
2023-05-10 13:30:00,81.5999984741211,81.95999908447266,81.08000183105469,81.62000274658203,286390
2023-05-10 14:30:00,81.72380065917969,81.80999755859375,81.2699966430664,81.61000061035156,141988
2023-05-10 15:30:00,81.4800033569336,81.9000015258789,81.44000244140625,81.7300033569336,98235
2023-05-10 16:30:00,80.94999694824219,81.48999786376953,80.87000274658203,81.47000122070312,115758
2023-05-10 17:30:00,81.48500061035156,81.5,80.94999694824219,80.94999694824219,119556
2023-05-10 18:30:00,81.74500274658203,81.76499938964844,81.44999694824219,81.48999786376953,217210
2023-05-10 19:30:00,81.63999938964844,81.87999725341797,81.58999633789062,81.73999786376953,355682
2023-05-11 13:30:00,81.0999984741211,82.30000305175781,81.0,81.7300033569336,253749
2023-05-11 14:30:00,81.2500991821289,81.33000183105469,80.91000366210938,81.08000183105469,131195
2023-05-11 15:30:00,81.23999786376953,81.41500091552734,81.1500015258789,81.26000213623047,126727
2023-05-11 16:30:00,81.05999755859375,81.31999969482422,81.05999755859375,81.2249984741211,105144
2023-05-11 17:30:00,81.2562026977539,81.2699966430664,80.91000366210938,81.05999755859375,216811
2023-05-11 18:30:00,81.20999908447266,81.44999694824219,81.16500091552734,81.26000213623047,161164
2023-05-11 19:30:00,80.95999908447266,81.19999694824219,80.9000015258789,81.19999694824219,325969
2023-05-12 13:30:00,81.75,81.9800033569336,81.41999816894531,81.54000091552734,232108
2023-05-12 14:30:00,81.75,81.83999633789062,81.47000122070312,81.75,402983
2023-05-12 15:30:00,82.01000213623047,82.12000274658203,81.66999816894531,81.73999786376953,300814
2023-05-12 16:30:00,82.19999694824219,82.27999877929688,81.63500213623047,81.98999786376953,459213
2023-05-12 17:30:00,82.0199966430664,82.2300033569336,81.8499984741211,82.20999908447266,545661
2023-05-12 18:30:00,81.9800033569336,82.03500366210938,81.76000213623047,82.0199966430664,336674
2023-05-12 19:30:00,81.94000244140625,82.06999969482422,81.73999786376953,81.98999786376953,557500
2023-05-15 13:30:00,81.92500305175781,82.53620147705078,81.43000030517578,82.01000213623047,522278
2023-05-15 14:30:00,82.33000183105469,82.52999877929688,81.9000015258789,81.90499877929688,161053
2023-05-15 15:30:00,82.38999938964844,82.4800033569336,82.26000213623047,82.32849884033203,166629
2023-05-15 16:30:00,82.63999938964844,82.97000122070312,82.38999938964844,82.38999938964844,143419
2023-05-15 17:30:00,83.0,83.05000305175781,82.4800033569336,82.5624008178711,423728
2023-05-15 18:30:00,83.05999755859375,83.18000030517578,82.75,82.99500274658203,530982
2023-05-15 19:30:00,82.94000244140625,83.13999938964844,82.80999755859375,83.05000305175781,400853
2023-05-16 13:30:00,82.95999908447266,83.44499969482422,82.73999786376953,82.8499984741211,739641
2023-05-16 14:30:00,82.76000213623047,83.02999877929688,82.57499694824219,82.97000122070312,218425
2023-05-16 15:30:00,83.16000366210938,83.18000030517578,82.61000061035156,82.76000213623047,221632
2023-05-16 16:30:00,83.05999755859375,83.4000015258789,83.01499938964844,83.18000030517578,292847
2023-05-16 17:30:00,82.93000030517578,83.06999969482422,82.87000274658203,83.06999969482422,281310
2023-05-16 18:30:00,83.05500030517578,83.08999633789062,82.72000122070312,82.92500305175781,364921
2023-05-16 19:30:00,82.80000305175781,83.20999908447266,82.7699966430664,83.05500030517578,585741
2023-05-17 13:30:00,82.19000244140625,83.23999786376953,82.04000091552734,82.88999938964844,485062
2023-05-17 14:30:00,82.04000091552734,82.19999694824219,81.79000091552734,82.18499755859375,252271
2023-05-17 15:30:00,82.05000305175781,82.06999969482422,81.8499984741211,82.04000091552734,247231
2023-05-17 16:30:00,82.30000305175781,82.56500244140625,82.05000305175781,82.05000305175781,389027
2023-05-17 17:30:00,82.01000213623047,82.375,81.93000030517578,82.30000305175781,324494
2023-05-17 18:30:00,82.16999816894531,82.3499984741211,82.01000213623047,82.01000213623047,249001
2023-05-17 19:30:00,82.38999938964844,82.44000244140625,82.16000366210938,82.16999816894531,343174
2023-05-18 13:30:00,82.11000061035156,82.44000244140625,81.80999755859375,82.44000244140625,228847
2023-05-18 14:30:00,82.06999969482422,82.30999755859375,81.98999786376953,82.11000061035156,232324
2023-05-18 15:30:00,81.8499984741211,82.1500015258789,81.4749984741211,82.06500244140625,351047
2023-05-18 16:30:00,82.11000061035156,82.29000091552734,81.8499984741211,81.8499984741211,216933
2023-05-18 17:30:00,82.4800033569336,82.55000305175781,82.08999633789062,82.11000061035156,181217
2023-05-18 18:30:00,82.5,82.7300033569336,82.43499755859375,82.4800033569336,291079
2023-05-18 19:30:00,82.69999694824219,82.84500122070312,82.4800033569336,82.5,486218
2023-05-19 13:30:00,82.83999633789062,83.1500015258789,82.55999755859375,83.05999755859375,162394
2023-05-19 14:30:00,82.83999633789062,83.06999969482422,82.66000366210938,82.79000091552734,241911
2023-05-19 15:30:00,82.66999816894531,82.87000274658203,82.6500015258789,82.80000305175781,148603
2023-05-19 16:30:00,82.66999816894531,82.97000122070312,82.52999877929688,82.6500015258789,167363
2023-05-19 17:30:00,82.33999633789062,82.66999816894531,82.20999908447266,82.65499877929688,138455
2023-05-19 18:30:00,82.53500366210938,82.69000244140625,82.31999969482422,82.33000183105469,149542
2023-05-19 19:30:00,82.5999984741211,82.69999694824219,82.4800033569336,82.52999877929688,281112
2023-05-22 13:30:00,81.58999633789062,83.16999816894531,81.54499816894531,82.94000244140625,212542
2023-05-22 14:30:00,81.08000183105469,81.58999633789062,80.55500030517578,81.58999633789062,230080
2023-05-22 15:30:00,81.22000122070312,81.40499877929688,81.0000991821289,81.08999633789062,121293
2023-05-22 16:30:00,81.33999633789062,81.3499984741211,81.1500015258789,81.22000122070312,100795
2023-05-22 17:30:00,81.41500091552734,81.44000244140625,81.23999786376953,81.33499908447266,111115
2023-05-22 18:30:00,81.22000122070312,81.45999908447266,81.04000091552734,81.41999816894531,116396
2023-05-22 19:30:00,81.30999755859375,81.37999725341797,81.13999938964844,81.2300033569336,350309
2023-05-23 13:30:00,79.87000274658203,81.25,79.27999877929688,81.1500015258789,451796
2023-05-23 14:30:00,80.19000244140625,80.19000244140625,79.61000061035156,79.8499984741211,261610
2023-05-23 15:30:00,79.90499877929688,80.3021011352539,79.87999725341797,80.19999694824219,149786
2023-05-23 16:30:00,79.63999938964844,79.97000122070312,79.62000274658203,79.91999816894531,165288
2023-05-23 17:30:00,78.97000122070312,79.62999725341797,78.80500030517578,79.58999633789062,192988
2023-05-23 18:30:00,79.00910186767578,79.16999816894531,78.7699966430664,78.95999908447266,372202
2023-05-23 19:30:00,79.02999877929688,79.18000030517578,78.91999816894531,79.01000213623047,442358
2023-05-24 13:30:00,76.5,78.72000122070312,76.24500274658203,78.2699966430664,555262
2023-05-24 14:30:00,76.62999725341797,76.93000030517578,76.15760040283203,76.47000122070312,472335
2023-05-24 15:30:00,76.62999725341797,76.9000015258789,76.33000183105469,76.6500015258789,259130
2023-05-24 16:30:00,76.80999755859375,77.0199966430664,76.63999938964844,76.66000366210938,140766
2023-05-24 17:30:00,76.97000122070312,77.19000244140625,76.77999877929688,76.80999755859375,131390
2023-05-24 18:30:00,76.88999938964844,77.0250015258789,76.79000091552734,76.95999908447266,220763
2023-05-24 19:30:00,76.77999877929688,77.01000213623047,76.5999984741211,76.87999725341797,387910
2023-05-25 13:30:00,76.0,76.4000015258789,75.66500091552734,76.31999969482422,323613
2023-05-25 14:30:00,76.27999877929688,76.72000122070312,75.93000030517578,76.0,210792
2023-05-25 15:30:00,76.4000015258789,76.41000366210938,75.98999786376953,76.2300033569336,132965
2023-05-25 16:30:00,76.97000122070312,76.98999786376953,76.30999755859375,76.44000244140625,208038
2023-05-25 17:30:00,77.33000183105469,77.41000366210938,76.875,76.97000122070312,235158
2023-05-25 18:30:00,77.02999877929688,77.3499984741211,76.83000183105469,77.33000183105469,272501
2023-05-25 19:30:00,76.97000122070312,77.12999725341797,76.86000061035156,77.0199966430664,367768
