Datetime,Close,High,Low,Open,Volume
2025-03-20 14:05:00,73.87000274658203,73.90499877929688,73.83000183105469,73.86000061035156,7778
2025-03-20 14:06:00,73.7699966430664,73.88169860839844,73.76000213623047,73.86000061035156,6681
2025-03-20 14:07:00,73.79000091552734,73.80999755859375,73.75,73.79000091552734,9524
2025-03-20 14:08:00,73.70999908447266,73.77999877929688,73.66000366210938,73.77999877929688,4258
2025-03-20 14:09:00,73.68000030517578,73.74949645996094,73.66999816894531,73.72000122070312,8064
2025-03-20 14:10:00,73.69999694824219,73.73999786376953,73.68000030517578,73.68000030517578,1348
2025-03-20 14:11:00,73.75,73.7699966430664,73.72000122070312,73.7300033569336,2608
2025-03-20 14:12:00,73.75499725341797,73.76000213623047,73.7300033569336,73.75,3421
2025-03-20 14:13:00,73.77999877929688,73.83000183105469,73.70999908447266,73.7300033569336,5841
2025-03-20 14:14:00,73.84500122070312,73.8499984741211,73.77999877929688,73.80000305175781,1692
2025-03-20 14:15:00,73.80999755859375,73.85990142822266,73.80999755859375,73.8550033569336,2261
2025-03-20 14:16:00,73.91999816894531,73.93000030517578,73.80999755859375,73.83499908447266,5386
2025-03-20 14:17:00,73.97000122070312,74.0,73.97000122070312,73.9800033569336,5019
2025-03-20 14:18:00,74.01000213623047,74.02999877929688,73.97000122070312,73.98999786376953,4731
2025-03-20 14:19:00,74.05999755859375,74.06999969482422,74.0250015258789,74.0250015258789,3939
2025-03-20 14:20:00,74.05999755859375,74.0999984741211,74.05000305175781,74.05999755859375,1717
2025-03-20 14:21:00,74.02999877929688,74.05999755859375,74.02999877929688,74.05999755859375,2750
2025-03-20 14:22:00,74.06500244140625,74.06999969482422,74.06500244140625,74.06999969482422,1562
2025-03-20 14:23:00,74.03500366210938,74.05000305175781,74.02999877929688,74.04000091552734,3577
2025-03-20 14:24:00,74.01000213623047,74.03500366210938,74.0,74.03500366210938,8937
2025-03-20 14:25:00,74.06500244140625,74.06999969482422,74.01000213623047,74.01000213623047,5770
2025-03-20 14:26:00,74.08000183105469,74.0999984741211,74.04000091552734,74.0625,4831
2025-03-20 14:27:00,74.08999633789062,74.13999938964844,74.08000183105469,74.0999984741211,4132
2025-03-20 14:28:00,74.13999938964844,74.13999938964844,74.08000183105469,74.08999633789062,1660
2025-03-20 14:29:00,74.13999938964844,74.16999816894531,74.13999938964844,74.16999816894531,1060
2025-03-20 14:30:00,74.12000274658203,74.17500305175781,74.12000274658203,74.17500305175781,3024
2025-03-20 14:31:00,74.08499908447266,74.11000061035156,74.05000305175781,74.11000061035156,3827
2025-03-20 14:32:00,74.23999786376953,74.29000091552734,74.09500122070312,74.09500122070312,116509
2025-03-20 14:33:00,74.23500061035156,74.23999786376953,74.2300033569336,74.23999786376953,1669
2025-03-20 14:34:00,74.2699966430664,74.2699966430664,74.20999908447266,74.22000122070312,5408
2025-03-20 14:35:00,74.29000091552734,74.31999969482422,74.2699966430664,74.29000091552734,1307
2025-03-20 14:36:00,74.36000061035156,74.37000274658203,74.30000305175781,74.33000183105469,6577
2025-03-20 14:37:00,74.31999969482422,74.39990234375,74.31999969482422,74.33999633789062,6956
2025-03-20 14:38:00,74.33999633789062,74.36000061035156,74.33999633789062,74.33999633789062,2405
2025-03-20 14:39:00,74.33000183105469,74.37000274658203,74.32499694824219,74.34500122070312,4015
2025-03-20 14:40:00,74.32830047607422,74.3489990234375,74.29000091552734,74.31999969482422,5212
2025-03-20 14:41:00,74.33499908447266,74.36000061035156,74.29109954833984,74.30999755859375,14452
2025-03-20 14:42:00,74.3550033569336,74.3550033569336,74.31999969482422,74.31999969482422,922
2025-03-20 14:43:00,74.30999755859375,74.33999633789062,74.29000091552734,74.33999633789062,3310
2025-03-20 14:44:00,74.33000183105469,74.33000183105469,74.29000091552734,74.29000091552734,908
2025-03-20 14:45:00,74.31500244140625,74.33000183105469,74.29000091552734,74.30999755859375,8172
2025-03-20 14:46:00,74.33499908447266,74.33499908447266,74.33499908447266,74.33499908447266,362
2025-03-20 14:47:00,74.33999633789062,74.38999938964844,74.30000305175781,74.33999633789062,779
2025-03-20 14:48:00,74.31999969482422,74.36499786376953,74.31999969482422,74.36499786376953,2721
2025-03-20 14:49:00,74.29000091552734,74.31999969482422,74.29000091552734,74.30999755859375,3543
2025-03-20 14:50:00,74.23999786376953,74.29000091552734,74.23999786376953,74.29000091552734,2086
2025-03-20 14:51:00,74.37999725341797,74.37999725341797,74.25,74.26570129394531,3328
2025-03-20 14:52:00,74.41999816894531,74.43000030517578,74.3949966430664,74.3949966430664,1004
2025-03-20 14:53:00,74.3499984741211,74.43000030517578,74.3499984741211,74.43000030517578,3316
2025-03-20 14:54:00,74.36000061035156,74.37999725341797,74.36000061035156,74.37660217285156,825
2025-03-20 14:55:00,74.33999633789062,74.36000061035156,74.33000183105469,74.33000183105469,1474
2025-03-20 14:56:00,74.36000061035156,74.37999725341797,74.36000061035156,74.37999725341797,1208
2025-03-20 14:57:00,74.37000274658203,74.41000366210938,74.37000274658203,74.41000366210938,6073
2025-03-20 14:58:00,74.38999938964844,74.41000366210938,74.37000274658203,74.37000274658203,3460
2025-03-20 14:59:00,74.44000244140625,74.44000244140625,74.41000366210938,74.41000366210938,6098
2025-03-20 15:00:00,74.40499877929688,74.48999786376953,74.4000015258789,74.43000030517578,4830
2025-03-20 15:01:00,74.41000366210938,74.42500305175781,74.41000366210938,74.41999816894531,684
2025-03-20 15:02:00,74.43000030517578,74.44000244140625,74.39209747314453,74.41999816894531,12827
2025-03-20 15:03:00,74.45500183105469,74.45500183105469,74.4000015258789,74.41500091552734,1524
2025-03-20 15:04:00,74.43000030517578,74.45500183105469,74.4000015258789,74.43000030517578,6214
2025-03-20 15:05:00,74.41999816894531,74.41999816894531,74.41000366210938,74.41999816894531,955
2025-03-20 15:06:00,74.38999938964844,74.44999694824219,74.38999938964844,74.44999694824219,5929
2025-03-20 15:07:00,74.38999938964844,74.43000030517578,74.36000061035156,74.38999938964844,10082
2025-03-20 15:08:00,74.3949966430664,74.45999908447266,74.37999725341797,74.41000366210938,16916
2025-03-20 15:09:00,74.44000244140625,74.47000122070312,74.41500091552734,74.41999816894531,3514
2025-03-20 15:10:00,74.41999816894531,74.41999816894531,74.41999816894531,74.41999816894531,247
2025-03-20 15:11:00,74.44000244140625,74.4800033569336,74.43499755859375,74.43499755859375,11154
2025-03-20 15:12:00,74.41000366210938,74.44999694824219,74.41000366210938,74.44999694824219,3972
2025-03-20 15:13:00,74.40499877929688,74.43000030517578,74.4000015258789,74.41000366210938,3662
2025-03-20 15:14:00,74.3949966430664,74.3949966430664,74.37999725341797,74.38999938964844,831
2025-03-20 15:15:00,74.37999725341797,74.4000015258789,74.37000274658203,74.4000015258789,1040
2025-03-20 15:16:00,74.36499786376953,74.37999725341797,74.36000061035156,74.37000274658203,1208
2025-03-20 15:17:00,74.37000274658203,74.37999725341797,74.3499984741211,74.3499984741211,1754
2025-03-20 15:18:00,74.28500366210938,74.38999938964844,74.27999877929688,74.38999938964844,5324
2025-03-20 15:19:00,74.21499633789062,74.2699966430664,74.21499633789062,74.2699966430664,5901
2025-03-20 15:20:00,74.19499969482422,74.19999694824219,74.16999816894531,74.19499969482422,5612
2025-03-20 15:21:00,74.17500305175781,74.19999694824219,74.17500305175781,74.19999694824219,1864
2025-03-20 15:22:00,74.21499633789062,74.22000122070312,74.16000366210938,74.16999816894531,9067
2025-03-20 15:23:00,74.33000183105469,74.33000183105469,74.23999786376953,74.23999786376953,19673
2025-03-20 15:24:00,74.26000213623047,74.30999755859375,74.26000213623047,74.30999755859375,3845
2025-03-20 15:25:00,74.25499725341797,74.26000213623047,74.23999786376953,74.26000213623047,1400
2025-03-20 15:26:00,74.26000213623047,74.26000213623047,74.2300033569336,74.25499725341797,2797
2025-03-20 15:27:00,74.18000030517578,74.25,74.18000030517578,74.25,2310
2025-03-20 15:28:00,74.19090270996094,74.19999694824219,74.18000030517578,74.19999694824219,2608
2025-03-20 15:29:00,74.16000366210938,74.2300033569336,74.16000366210938,74.22000122070312,3608
2025-03-20 15:30:00,74.17500305175781,74.18569946289062,74.16000366210938,74.16999816894531,2334
2025-03-20 15:31:00,74.11000061035156,74.1500015258789,74.0999984741211,74.1500015258789,2137
2025-03-20 15:32:00,74.0999984741211,74.12999725341797,74.0999984741211,74.12999725341797,1274
2025-03-20 15:33:00,74.0999984741211,74.11000061035156,74.0999984741211,74.11000061035156,1085
2025-03-20 15:34:00,74.05999755859375,74.08999633789062,74.05999755859375,74.08999633789062,1601
2025-03-20 15:35:00,74.0447998046875,74.06999969482422,74.04000091552734,74.06999969482422,1665
2025-03-20 15:36:00,74.07499694824219,74.11000061035156,74.06500244140625,74.08000183105469,1866
2025-03-20 15:37:00,74.08499908447266,74.0999984741211,74.08499908447266,74.08999633789062,1459
2025-03-20 15:38:00,74.12000274658203,74.13999938964844,74.12000274658203,74.12999725341797,1614
2025-03-20 15:39:00,74.13999938964844,74.16000366210938,74.13999938964844,74.16000366210938,409
2025-03-20 15:40:00,74.13999938964844,74.13999938964844,74.12999725341797,74.12999725341797,1816
2025-03-20 15:41:00,74.13999938964844,74.13999938964844,74.13999938964844,74.13999938964844,115
2025-03-20 15:42:00,74.1500015258789,74.19000244140625,74.1500015258789,74.1500015258789,2243
2025-03-20 15:43:00,74.13500213623047,74.1500015258789,74.13500213623047,74.1500015258789,1616
2025-03-20 15:44:00,74.13500213623047,74.13500213623047,74.12000274658203,74.12000274658203,2669
2025-03-20 15:45:00,74.0999984741211,74.12000274658203,74.08999633789062,74.12000274658203,3724
2025-03-20 15:46:00,74.11000061035156,74.11000061035156,74.11000061035156,74.11000061035156,321
2025-03-20 15:47:00,74.19000244140625,74.20999908447266,74.12999725341797,74.12999725341797,2506
2025-03-20 15:48:00,74.19000244140625,74.19999694824219,74.19000244140625,74.19000244140625,372
2025-03-20 15:49:00,74.16999816894531,74.19000244140625,74.16000366210938,74.19000244140625,2112
2025-03-20 15:50:00,74.16999816894531,74.18000030517578,74.1500015258789,74.1500015258789,1588
2025-03-20 15:51:00,74.22000122070312,74.2300033569336,74.17500305175781,74.17500305175781,2802
2025-03-20 15:52:00,74.22000122070312,74.22000122070312,74.1603012084961,74.20999908447266,6409
2025-03-20 15:53:00,74.22000122070312,74.22000122070312,74.22000122070312,74.22000122070312,126
2025-03-20 15:54:00,74.19999694824219,74.21499633789062,74.19999694824219,74.20999908447266,1522
2025-03-20 15:55:00,74.20999908447266,74.20999908447266,74.16999816894531,74.19999694824219,3525
2025-03-20 15:56:00,74.18499755859375,74.19999694824219,74.18000030517578,74.19999694824219,1312
2025-03-20 15:57:00,74.18499755859375,74.18499755859375,74.18499755859375,74.18499755859375,490
2025-03-20 15:58:00,74.16999816894531,74.2300033569336,74.16999816894531,74.16999816894531,5667
2025-03-20 15:59:00,74.18499755859375,74.18499755859375,74.16000366210938,74.16000366210938,1546
2025-03-20 16:00:00,74.19000244140625,74.19999694824219,74.16000366210938,74.16999816894531,2296
2025-03-20 16:01:00,74.21499633789062,74.21499633789062,74.19999694824219,74.20999908447266,902
2025-03-20 16:02:00,74.2300033569336,74.2300033569336,74.19999694824219,74.19999694824219,1319
2025-03-20 16:03:00,74.23999786376953,74.23999786376953,74.23999786376953,74.23999786376953,566
2025-03-20 16:04:00,74.25749969482422,74.36000061035156,74.23999786376953,74.24500274658203,15939
2025-03-20 16:05:00,74.23999786376953,74.2699966430664,74.23999786376953,74.25,2094
2025-03-20 16:06:00,74.19999694824219,74.23870086669922,74.19999694824219,74.22010040283203,2377
2025-03-20 16:07:00,74.2300033569336,74.2300033569336,74.19999694824219,74.19999694824219,1778
2025-03-20 16:08:00,74.23999786376953,74.26000213623047,74.23999786376953,74.26000213623047,228
2025-03-20 16:09:00,74.2300033569336,74.23999786376953,74.2300033569336,74.23999786376953,853
2025-03-20 16:10:00,74.19999694824219,74.2300033569336,74.19999694824219,74.2300033569336,933
2025-03-20 16:11:00,74.16000366210938,74.19000244140625,74.16000366210938,74.19000244140625,804
2025-03-20 16:12:00,74.19000244140625,74.19999694824219,74.13999938964844,74.13999938964844,1057
2025-03-20 16:13:00,74.20999908447266,74.20999908447266,74.19499969482422,74.19499969482422,1910
2025-03-20 16:15:00,74.20999908447266,74.2300033569336,74.20999908447266,74.2300033569336,1882
2025-03-20 16:16:00,74.19999694824219,74.20500183105469,74.19000244140625,74.19000244140625,973
2025-03-20 16:17:00,74.19499969482422,74.19999694824219,74.19000244140625,74.19999694824219,976
2025-03-20 16:18:00,74.12999725341797,74.18000030517578,74.12999725341797,74.18000030517578,2420
2025-03-20 16:19:00,74.18000030517578,74.19999694824219,74.18000030517578,74.19000244140625,1627
2025-03-20 16:20:00,74.18000030517578,74.19000244140625,74.15019989013672,74.19000244140625,1270
2025-03-20 16:21:00,74.18000030517578,74.20999908447266,74.18000030517578,74.20999908447266,1831
2025-03-20 16:22:00,74.16000366210938,74.17070007324219,74.16000366210938,74.17070007324219,1570
2025-03-20 16:23:00,74.16500091552734,74.17430114746094,74.1500015258789,74.1500015258789,624
2025-03-20 16:24:00,74.1675033569336,74.18000030517578,74.16500091552734,74.16500091552734,1388
2025-03-20 16:25:00,74.11499786376953,74.16999816894531,74.0999984741211,74.16999816894531,2997
2025-03-20 16:26:00,74.1500015258789,74.1500015258789,74.11039733886719,74.12999725341797,3619
2025-03-20 16:27:00,74.1449966430664,74.16000366210938,74.12999725341797,74.16000366210938,1202
2025-03-20 16:28:00,74.08999633789062,74.12999725341797,74.08000183105469,74.12999725341797,1386
2025-03-20 16:29:00,74.06999969482422,74.0999984741211,74.06999969482422,74.08499908447266,1104
2025-03-20 16:30:00,74.08000183105469,74.0999984741211,74.08000183105469,74.0999984741211,700
2025-03-20 16:31:00,74.12860107421875,74.12999725341797,74.11000061035156,74.12999725341797,2080
2025-03-20 16:32:00,74.13999938964844,74.1500015258789,74.11000061035156,74.11000061035156,2633
2025-03-20 16:33:00,74.1050033569336,74.12999725341797,74.0999984741211,74.12999725341797,4067
2025-03-20 16:34:00,74.0999984741211,74.125,74.0999984741211,74.12000274658203,1542
2025-03-20 16:35:00,74.08499908447266,74.0999984741211,74.05000305175781,74.0999984741211,3775
2025-03-20 16:36:00,74.13500213623047,74.13500213623047,74.08000183105469,74.08000183105469,2384
2025-03-20 16:37:00,74.17659759521484,74.18000030517578,74.1500015258789,74.18000030517578,1269
2025-03-20 16:38:00,74.18000030517578,74.18000030517578,74.16000366210938,74.16000366210938,920
2025-03-20 16:39:00,74.16500091552734,74.16999816894531,74.1500015258789,74.16000366210938,1524
2025-03-20 16:40:00,74.12999725341797,74.16000366210938,74.12999725341797,74.1500015258789,2567
2025-03-20 16:41:00,74.17500305175781,74.18000030517578,74.12000274658203,74.12000274658203,2836
2025-03-20 16:42:00,74.12999725341797,74.1500015258789,74.12999725341797,74.1500015258789,2658
2025-03-20 16:43:00,74.0999984741211,74.12999725341797,74.0999984741211,74.12999725341797,875
2025-03-20 16:44:00,74.08999633789062,74.08999633789062,74.08999633789062,74.08999633789062,484
2025-03-20 16:45:00,74.04000091552734,74.08999633789062,74.04000091552734,74.08999633789062,1992
2025-03-20 16:46:00,74.0199966430664,74.04000091552734,74.0199966430664,74.04000091552734,1066
2025-03-20 16:47:00,74.04000091552734,74.05500030517578,74.0199966430664,74.0199966430664,1245
2025-03-20 16:48:00,74.05000305175781,74.05000305175781,74.02999877929688,74.02999877929688,307
2025-03-20 16:49:00,74.01000213623047,74.04000091552734,74.01000213623047,74.04000091552734,1154
2025-03-20 16:50:00,74.0199966430664,74.02999877929688,74.0,74.0,925
2025-03-20 16:51:00,73.9800033569336,74.01000213623047,73.9800033569336,74.01000213623047,973
2025-03-20 16:52:00,74.02999877929688,74.04000091552734,73.9800033569336,73.9800033569336,3150
2025-03-20 16:53:00,74.04000091552734,74.05000305175781,74.0199966430664,74.0199966430664,5762
2025-03-20 16:54:00,74.05000305175781,74.05500030517578,74.05000305175781,74.05000305175781,6603
2025-03-20 16:55:00,74.06999969482422,74.06999969482422,74.06999969482422,74.06999969482422,220
2025-03-20 16:56:00,74.01000213623047,74.05999755859375,74.01000213623047,74.05999755859375,2875
2025-03-20 16:57:00,73.9800033569336,74.00499725341797,73.97000122070312,74.00499725341797,1052
2025-03-20 16:58:00,74.0,74.0,73.97000122070312,73.9800033569336,786
2025-03-20 16:59:00,74.0,74.0199966430664,74.0,74.0199966430664,2068
2025-03-20 17:00:00,74.02999877929688,74.02999877929688,74.0,74.0,4171
2025-03-20 17:01:00,74.02310180664062,74.02310180664062,73.9800033569336,74.01000213623047,2951
2025-03-20 17:02:00,74.01499938964844,74.01499938964844,74.01499938964844,74.01499938964844,145
2025-03-20 17:03:00,74.04000091552734,74.04000091552734,74.02999877929688,74.02999877929688,1576
2025-03-20 17:04:00,74.04499816894531,74.04499816894531,74.0199966430664,74.04499816894531,1465
2025-03-20 17:05:00,74.04000091552734,74.04499816894531,74.04000091552734,74.04499816894531,1201
2025-03-20 17:06:00,74.04499816894531,74.04499816894531,74.04499816894531,74.04499816894531,192
2025-03-20 17:07:00,74.06999969482422,74.06999969482422,74.04000091552734,74.04000091552734,1008
2025-03-20 17:08:00,74.12000274658203,74.12000274658203,74.08999633789062,74.08999633789062,853
2025-03-20 17:09:00,74.0999984741211,74.12999725341797,74.0999984741211,74.12220001220703,2345
2025-03-20 17:10:00,74.08999633789062,74.1050033569336,74.08999633789062,74.08999633789062,1744
2025-03-20 17:11:00,74.01499938964844,74.08999633789062,73.98999786376953,74.08999633789062,4379
2025-03-20 17:12:00,73.98999786376953,74.0199966430664,73.98999786376953,74.01000213623047,2151
2025-03-20 17:13:00,73.99500274658203,73.99500274658203,73.9800033569336,73.9800033569336,837
2025-03-20 17:14:00,74.02999877929688,74.02999877929688,74.01000213623047,74.01000213623047,1614
2025-03-20 17:15:00,74.0199966430664,74.0199966430664,74.0199966430664,74.0199966430664,607
2025-03-20 17:16:00,73.9800033569336,74.0,73.9800033569336,74.0,825
2025-03-20 17:17:00,73.9800033569336,73.9800033569336,73.94999694824219,73.95999908447266,761
2025-03-20 17:18:00,74.01000213623047,74.0199966430664,73.96600341796875,73.97000122070312,2027
2025-03-20 17:19:00,74.0,74.01499938964844,73.97000122070312,74.01000213623047,3891
2025-03-20 17:20:00,74.01000213623047,74.04000091552734,74.01000213623047,74.01000213623047,2016
2025-03-20 17:21:00,73.97000122070312,73.98999786376953,73.94750213623047,73.98999786376953,1921
2025-03-20 17:22:00,73.94999694824219,73.94999694824219,73.94999694824219,73.94999694824219,472
2025-03-20 17:23:00,73.93000030517578,73.94499969482422,73.93000030517578,73.94000244140625,1979
2025-03-20 17:24:00,73.93000030517578,73.94999694824219,73.93000030517578,73.94999694824219,1380
2025-03-20 17:25:00,73.87999725341797,73.88999938964844,73.87999725341797,73.88999938964844,919
2025-03-20 17:26:00,73.80000305175781,73.8499984741211,73.80000305175781,73.8499984741211,1101
2025-03-20 17:27:00,73.75,73.79000091552734,73.73999786376953,73.79000091552734,2594
2025-03-20 17:28:00,73.7750015258789,73.77999877929688,73.76000213623047,73.77999877929688,1237
2025-03-20 17:30:00,73.79000091552734,73.83000183105469,73.7750015258789,73.7750015258789,4143
2025-03-20 17:31:00,73.83000183105469,73.83000183105469,73.83000183105469,73.83000183105469,105
2025-03-20 17:32:00,73.83000183105469,73.8499984741211,73.83000183105469,73.8499984741211,1025
2025-03-20 17:33:00,73.86000061035156,73.88999938964844,73.86000061035156,73.88999938964844,1755
2025-03-20 17:34:00,73.83499908447266,73.875,73.83000183105469,73.875,1292
2025-03-20 17:35:00,73.86000061035156,73.86000061035156,73.8499984741211,73.8499984741211,398
2025-03-20 17:36:00,73.8499984741211,73.87000274658203,73.8499984741211,73.86000061035156,1154
2025-03-20 17:37:00,73.8949966430664,73.91000366210938,73.8499984741211,73.8499984741211,3960
2025-03-20 17:38:00,73.95999908447266,73.95999908447266,73.91000366210938,73.91000366210938,4065
2025-03-20 17:39:00,73.94000244140625,73.95999908447266,73.94000244140625,73.94499969482422,2366
2025-03-20 17:40:00,73.94000244140625,73.94000244140625,73.93000030517578,73.93000030517578,1149
2025-03-20 17:41:00,73.9000015258789,73.93000030517578,73.9000015258789,73.93000030517578,2087
2025-03-20 17:42:00,73.87999725341797,73.91000366210938,73.87999725341797,73.91000366210938,1371
2025-03-20 17:43:00,73.93000030517578,73.94000244140625,73.88500213623047,73.88500213623047,1957
2025-03-20 17:45:00,73.98999786376953,73.98999786376953,73.94999694824219,73.94999694824219,1558
2025-03-20 17:46:00,74.02999877929688,74.04000091552734,73.98500061035156,73.98500061035156,37517
2025-03-20 17:47:00,74.02999877929688,74.05999755859375,74.02999877929688,74.04000091552734,2715
2025-03-20 17:48:00,73.97000122070312,74.04399871826172,73.95999908447266,74.04399871826172,3157
2025-03-20 17:49:00,73.96499633789062,73.97000122070312,73.94999694824219,73.97000122070312,808
2025-03-20 17:50:00,73.97000122070312,73.97000122070312,73.97000122070312,73.97000122070312,185
2025-03-20 17:51:00,73.98999786376953,73.98999786376953,73.98999786376953,73.98999786376953,1859
2025-03-20 17:52:00,74.0199966430664,74.0199966430664,73.97000122070312,73.9800033569336,2034
2025-03-20 17:53:00,73.9800033569336,73.98999786376953,73.95999908447266,73.9800033569336,1097
2025-03-20 17:54:00,73.93000030517578,73.95999908447266,73.93000030517578,73.95999908447266,752
2025-03-20 17:55:00,73.88999938964844,73.91000366210938,73.88999938964844,73.91000366210938,400
2025-03-20 17:56:00,73.86000061035156,73.9000015258789,73.86000061035156,73.9000015258789,1111
2025-03-20 17:57:00,73.81999969482422,73.8499984741211,73.81999969482422,73.8499984741211,1511
2025-03-20 17:58:00,73.87000274658203,73.87000274658203,73.83999633789062,73.8499984741211,2057
2025-03-20 17:59:00,73.81999969482422,73.83999633789062,73.80999755859375,73.83999633789062,1877
2025-03-20 18:00:00,73.83000183105469,73.83000183105469,73.80000305175781,73.81500244140625,1344
2025-03-20 18:01:00,73.83000183105469,73.8499984741211,73.81500244140625,73.81500244140625,1615
2025-03-20 18:02:00,73.8499984741211,73.86000061035156,73.83000183105469,73.83000183105469,2052
2025-03-20 18:03:00,73.87000274658203,73.87000274658203,73.86499786376953,73.86499786376953,748
2025-03-20 18:04:00,73.87000274658203,73.87000274658203,73.87000274658203,73.87000274658203,333
2025-03-20 18:05:00,73.80500030517578,73.8499984741211,73.79000091552734,73.8499984741211,3830
2025-03-20 18:06:00,73.82499694824219,73.83999633789062,73.80999755859375,73.81999969482422,5864
2025-03-20 18:07:00,73.81999969482422,73.81999969482422,73.80999755859375,73.80999755859375,710
2025-03-20 18:08:00,73.81999969482422,73.83999633789062,73.81999969482422,73.83999633789062,1542
2025-03-20 18:09:00,73.80999755859375,73.83999633789062,73.80999755859375,73.83000183105469,1223
2025-03-20 18:10:00,73.83499908447266,73.83499908447266,73.80999755859375,73.80999755859375,1366
2025-03-20 18:11:00,73.83000183105469,73.8499984741211,73.83000183105469,73.83499908447266,3236
2025-03-20 18:12:00,73.83499908447266,73.83499908447266,73.83499908447266,73.83499908447266,331
2025-03-20 18:13:00,73.81999969482422,73.83000183105469,73.81999969482422,73.81999969482422,1058
2025-03-20 18:14:00,73.74089813232422,73.83000183105469,73.74089813232422,73.83000183105469,4561
2025-03-20 18:15:00,73.73999786376953,73.77999877929688,73.73999786376953,73.77999877929688,2347
2025-03-20 18:16:00,73.73699951171875,73.75499725341797,73.72000122070312,73.75499725341797,1620
2025-03-20 18:17:00,73.74500274658203,73.75990295410156,73.70999908447266,73.7249984741211,3746
2025-03-20 18:18:00,73.75,73.7699966430664,73.75,73.76000213623047,2494
2025-03-20 18:19:00,73.76499938964844,73.76499938964844,73.76000213623047,73.76000213623047,406
2025-03-20 18:20:00,73.76000213623047,73.7699966430664,73.73999786376953,73.7699966430664,5089
2025-03-20 18:21:00,73.75,73.75,73.75,73.75,526
2025-03-20 18:22:00,73.73500061035156,73.73999786376953,73.72000122070312,73.73999786376953,1880
2025-03-20 18:23:00,73.73999786376953,73.7699966430664,73.73999786376953,73.75,936
2025-03-20 18:24:00,73.7300033569336,73.76000213623047,73.72000122070312,73.75,105740
2025-03-20 18:25:00,73.72000122070312,73.75019836425781,73.72000122070312,73.75019836425781,2064
2025-03-20 18:26:00,73.70999908447266,73.7300033569336,73.69000244140625,73.70999908447266,2369
2025-03-20 18:27:00,73.6500015258789,73.70999908447266,73.63999938964844,73.70999908447266,5091
