Datetime,Close,High,Low,Open,Volume
2023-04-03 15:30:00,17.645000457763672,17.670000076293945,17.549999237060547,17.55500030517578,331991
2023-04-03 16:30:00,17.591299057006836,17.665000915527344,17.584999084472656,17.649999618530273,244436
2023-04-03 17:30:00,17.565000534057617,17.604999542236328,17.540000915527344,17.594999313354492,261067
2023-04-03 18:30:00,17.56100082397461,17.639999389648438,17.559999465942383,17.565000534057617,376194
2023-04-03 19:30:00,17.584999084472656,17.6200008392334,17.559999465942383,17.56410026550293,547151
2023-04-04 13:30:00,17.549999237060547,17.899999618530273,17.53059959411621,17.770000457763672,755309
2023-04-04 14:30:00,17.368099212646484,17.600000381469727,17.315000534057617,17.55500030517578,713134
2023-04-04 15:30:00,17.3700008392334,17.440000534057617,17.31999969482422,17.3700008392334,383821
2023-04-04 16:30:00,17.395000457763672,17.40999984741211,17.290000915527344,17.375,394517
2023-04-04 17:30:00,17.30500030517578,17.440000534057617,17.30500030517578,17.395000457763672,338232
2023-04-04 18:30:00,17.295000076293945,17.364999771118164,17.280000686645508,17.30620002746582,405044
2023-04-04 19:30:00,17.395000457763672,17.399999618530273,17.280000686645508,17.290000915527344,750392
2023-04-05 13:30:00,17.28499984741211,17.399999618530273,17.200000762939453,17.309999465942383,536827
2023-04-05 14:30:00,17.209999084472656,17.350000381469727,17.139999389648438,17.290000915527344,397970
2023-04-05 15:30:00,17.155000686645508,17.280000686645508,17.139999389648438,17.209999084472656,360833
2023-04-05 16:30:00,17.309999465942383,17.329999923706055,17.110000610351562,17.155000686645508,647316
2023-04-05 17:30:00,17.237199783325195,17.329999923706055,17.229999542236328,17.31999969482422,305968
2023-04-05 18:30:00,17.295000076293945,17.299999237060547,17.209999084472656,17.235000610351562,295969
2023-04-05 19:30:00,17.344999313354492,17.3700008392334,17.239999771118164,17.299999237060547,743368
2023-04-06 13:30:00,17.229999542236328,17.399999618530273,17.219999313354492,17.3700008392334,740495
2023-04-06 14:30:00,17.200000762939453,17.259899139404297,17.15999984741211,17.225000381469727,400652
2023-04-06 15:30:00,17.190000534057617,17.247299194335938,17.18000030517578,17.200000762939453,376070
2023-04-06 16:30:00,17.200000762939453,17.239999771118164,17.155000686645508,17.190000534057617,719162
2023-04-06 17:30:00,17.12540054321289,17.260000228881836,17.1200008392334,17.204999923706055,435526
2023-04-06 18:30:00,17.135000228881836,17.190000534057617,17.110000610351562,17.12820053100586,371126
2023-04-06 19:30:00,17.209999084472656,17.209999084472656,17.1200008392334,17.139999389648438,489968
2023-04-10 13:30:00,17.20009994506836,17.325000762939453,17.104999542236328,17.200000762939453,491952
2023-04-10 14:30:00,17.024999618530273,17.239999771118164,17.024999618530273,17.204999923706055,393014
2023-04-10 15:30:00,16.639999389648438,17.02989959716797,16.639999389648438,17.024999618530273,568655
2023-04-10 16:30:00,16.985000610351562,17.0,16.6299991607666,16.649999618530273,417136
2023-04-10 17:30:00,17.030000686645508,17.04759979248047,16.969999313354492,16.989999771118164,308474
2023-04-10 18:30:00,17.079999923706055,17.129899978637695,17.00279998779297,17.030000686645508,280160
2023-04-10 19:30:00,17.15999984741211,17.170000076293945,17.045000076293945,17.084999084472656,356334
2023-04-11 13:30:00,17.524999618530273,17.540000915527344,17.18000030517578,17.260000228881836,686137
2023-04-11 14:30:00,17.454999923706055,17.56999969482422,17.3799991607666,17.522499084472656,571054
2023-04-11 15:30:00,17.524999618530273,17.659700393676758,17.40999984741211,17.450000762939453,536510
2023-04-11 16:30:00,17.59000015258789,17.600000381469727,17.480100631713867,17.524999618530273,256189
2023-04-11 17:30:00,17.68000030517578,17.690000534057617,17.561599731445312,17.59000015258789,337982
2023-04-11 18:30:00,17.674999237060547,17.75,17.6200008392334,17.68000030517578,672892
2023-04-11 19:30:00,17.56999969482422,17.68000030517578,17.520000457763672,17.68000030517578,958937
2023-04-12 13:30:00,17.71500015258789,17.850000381469727,17.68000030517578,17.799999237060547,516817
2023-04-12 14:30:00,17.479999542236328,17.719900131225586,17.399999618530273,17.709999084472656,428866
2023-04-12 15:30:00,17.489999771118164,17.56999969482422,17.43000030517578,17.489999771118164,447192
2023-04-12 16:30:00,17.579999923706055,17.579999923706055,17.410400390625,17.485000610351562,302060
2023-04-12 17:30:00,17.579999923706055,17.684999465942383,17.579999923706055,17.579999923706055,382644
2023-04-12 18:30:00,17.520000457763672,17.610000610351562,17.514999389648438,17.579999923706055,426640
2023-04-12 19:30:00,17.510000228881836,17.59000015258789,17.469999313354492,17.520000457763672,462123
2023-04-13 13:30:00,17.309999465942383,17.559999465942383,17.28499984741211,17.5,753568
2023-04-13 14:30:00,17.262100219726562,17.34000015258789,17.229999542236328,17.31999969482422,550767
2023-04-13 15:30:00,17.204999923706055,17.260000228881836,17.079999923706055,17.260000228881836,1111245
2023-04-13 16:30:00,17.299999237060547,17.350000381469727,17.200000762939453,17.209999084472656,954976
2023-04-13 17:30:00,17.290000915527344,17.385000228881836,17.270000457763672,17.299999237060547,520944
2023-04-13 18:30:00,17.325000762939453,17.389999389648438,17.229999542236328,17.299999237060547,765785
2023-04-13 19:30:00,17.31999969482422,17.329999923706055,17.239999771118164,17.329999923706055,671541
2023-04-14 13:30:00,17.299999237060547,17.610000610351562,17.270000457763672,17.5,1062268
2023-04-14 14:30:00,17.040000915527344,17.344999313354492,17.000099182128906,17.30500030517578,453712
2023-04-14 15:30:00,17.0049991607666,17.104999542236328,17.0,17.049999237060547,453629
2023-04-14 16:30:00,16.975000381469727,17.059999465942383,16.920000076293945,17.009899139404297,350735
2023-04-14 17:30:00,17.049999237060547,17.100000381469727,16.920000076293945,16.969999313354492,412223
2023-04-14 18:30:00,17.079999923706055,17.09000015258789,17.010000228881836,17.049999237060547,469575
2023-04-14 19:30:00,17.100000381469727,17.155000686645508,17.05500030517578,17.06999969482422,577024
2023-04-17 13:30:00,17.235000610351562,17.25,16.979999542236328,17.1200008392334,775516
2023-04-17 14:30:00,17.3799991607666,17.389999389648438,17.225000381469727,17.229999542236328,351115
2023-04-17 15:30:00,17.348899841308594,17.43000030517578,17.299999237060547,17.3799991607666,274426
2023-04-17 16:30:00,17.334999084472656,17.36720085144043,17.295000076293945,17.350000381469727,240228
2023-04-17 17:30:00,17.360000610351562,17.360000610351562,17.229999542236328,17.34000015258789,234935
2023-04-17 18:30:00,17.625,17.6299991607666,17.350000381469727,17.354999542236328,555934
2023-04-17 19:30:00,17.610000610351562,17.639999389648438,17.575000762939453,17.6200008392334,654366
2023-04-18 13:30:00,17.440000534057617,17.627099990844727,17.399999618530273,17.559999465942383,507175
2023-04-18 14:30:00,17.47010040283203,17.479999542236328,17.350000381469727,17.440000534057617,394819
2023-04-18 15:30:00,17.514999389648438,17.530000686645508,17.43000030517578,17.469999313354492,285473
2023-04-18 16:30:00,17.295000076293945,17.520000457763672,17.274999618530273,17.516599655151367,553405
2023-04-18 17:30:00,17.264999389648438,17.31730079650879,17.229999542236328,17.290000915527344,449237
2023-04-18 18:30:00,17.375,17.40999984741211,17.200000762939453,17.264999389648438,600686
2023-04-18 19:30:00,17.440000534057617,17.459999084472656,17.350000381469727,17.375,446948
2023-04-19 13:30:00,17.44499969482422,17.5,17.280000686645508,17.309999465942383,277496
2023-04-19 14:30:00,17.53499984741211,17.56999969482422,17.450000762939453,17.450000762939453,261436
2023-04-19 15:30:00,17.5049991607666,17.549999237060547,17.469999313354492,17.53499984741211,233806
2023-04-19 16:30:00,17.57469940185547,17.618000030517578,17.503599166870117,17.5049991607666,190448
2023-04-19 17:30:00,17.685699462890625,17.690000534057617,17.55500030517578,17.579999923706055,180301
2023-04-19 18:30:00,17.764999389648438,17.809999465942383,17.68000030517578,17.680099487304688,550011
2023-04-19 19:30:00,17.719999313354492,17.780000686645508,17.65999984741211,17.770000457763672,779229
2023-04-20 13:30:00,17.610000610351562,17.639999389648438,17.434999465942383,17.520000457763672,421289
2023-04-20 14:30:00,17.485000610351562,17.639999389648438,17.485000610351562,17.6200008392334,245308
2023-04-20 15:30:00,17.44499969482422,17.489999771118164,17.3799991607666,17.480499267578125,269493
2023-04-20 16:30:00,17.395000457763672,17.53499984741211,17.385000228881836,17.44499969482422,440495
2023-04-20 17:30:00,17.479999542236328,17.479999542236328,17.3700008392334,17.399999618530273,285027
2023-04-20 18:30:00,17.364999771118164,17.5,17.329999923706055,17.479999542236328,326957
2023-04-20 19:30:00,17.440000534057617,17.450000762939453,17.354999542236328,17.360000610351562,367736
2023-04-21 13:30:00,17.229999542236328,17.489999771118164,17.145000457763672,17.479999542236328,366805
2023-04-21 14:30:00,17.307600021362305,17.329999923706055,17.155000686645508,17.229999542236328,271322
2023-04-21 15:30:00,17.450000762939453,17.459999084472656,17.274999618530273,17.30500030517578,497109
2023-04-21 16:30:00,17.354999542236328,17.46500015258789,17.31999969482422,17.450000762939453,271130
2023-04-21 17:30:00,17.510000228881836,17.549999237060547,17.354999542236328,17.354999542236328,356384
2023-04-21 18:30:00,17.517099380493164,17.549999237060547,17.479999542236328,17.5049991607666,283232
2023-04-21 19:30:00,17.540000915527344,17.549999237060547,17.489999771118164,17.520000457763672,423359
2023-04-24 13:30:00,17.434999465942383,17.5,17.06999969482422,17.459999084472656,682549
2023-04-24 14:30:00,17.319900512695312,17.450000762939453,17.270000457763672,17.44499969482422,181340
2023-04-24 15:30:00,17.375,17.385000228881836,17.30500030517578,17.312400817871094,168461
2023-04-24 16:30:00,17.434999465942383,17.475000381469727,17.364999771118164,17.375,191153
2023-04-24 17:30:00,17.426700592041016,17.559900283813477,17.399999618530273,17.440000534057617,322195
2023-04-24 18:30:00,17.4950008392334,17.540000915527344,17.399999618530273,17.424999237060547,329103
2023-04-24 19:30:00,17.489999771118164,17.549999237060547,17.475000381469727,17.4950008392334,419193
2023-04-25 13:30:00,17.1200008392334,17.3700008392334,17.09000015258789,17.299999237060547,602947
2023-04-25 14:30:00,17.159099578857422,17.229999542236328,17.010000228881836,17.114999771118164,454910
2023-04-25 15:30:00,17.079999923706055,17.155000686645508,16.9950008392334,17.155000686645508,471513
2023-04-25 16:30:00,16.93000030517578,17.125,16.905000686645508,17.075000762939453,577740
2023-04-25 17:30:00,16.954999923706055,16.959999084472656,16.80500030517578,16.924999237060547,528199
2023-04-25 18:30:00,17.0049991607666,17.039899826049805,16.885000228881836,16.950000762939453,486700
2023-04-25 19:30:00,16.889999389648438,17.020000457763672,16.889999389648438,17.0049991607666,614754
2023-04-26 13:30:00,17.008800506591797,17.235000610351562,16.8799991607666,16.979999542236328,716605
2023-04-26 14:30:00,17.25,17.274999618530273,17.0,17.010000228881836,419688
2023-04-26 15:30:00,17.260000228881836,17.383699417114258,17.239999771118164,17.25,341285
2023-04-26 16:30:00,17.3700008392334,17.3799991607666,17.25,17.26810073852539,322791
2023-04-26 17:30:00,17.136499404907227,17.40999984741211,17.09000015258789,17.3700008392334,348007
2023-04-26 18:30:00,17.104999542236328,17.155000686645508,16.979999542236328,17.135000228881836,335225
2023-04-26 19:30:00,17.06999969482422,17.1299991607666,17.049999237060547,17.104999542236328,668684
2023-04-27 13:30:00,17.375,17.43000030517578,17.110000610351562,17.1299991607666,526034
2023-04-27 14:30:00,17.420000076293945,17.44499969482422,17.280000686645508,17.37700080871582,282879
2023-04-27 15:30:00,17.5049991607666,17.510000228881836,17.3799991607666,17.420000076293945,227690
2023-04-27 16:30:00,17.4950008392334,17.54010009765625,17.459999084472656,17.5,280708
2023-04-27 17:30:00,17.62179946899414,17.625,17.5,17.5,352964
2023-04-27 18:30:00,17.674999237060547,17.709999084472656,17.600000381469727,17.625,444735
2023-04-27 19:30:00,17.709999084472656,17.719999313354492,17.649999618530273,17.674999237060547,602397
2023-04-28 13:30:00,17.905000686645508,17.940000534057617,17.579999923706055,17.719999313354492,447284
2023-04-28 14:30:00,18.05500030517578,18.05500030517578,17.790000915527344,17.905000686645508,590632
2023-04-28 15:30:00,17.934999465942383,18.05500030517578,17.899999618530273,18.05500030517578,208914
2023-04-28 16:30:00,17.83970069885254,17.945600509643555,17.810100555419922,17.93000030517578,196453
2023-04-28 17:30:00,17.844999313354492,17.90999984741211,17.81999969482422,17.84000015258789,201860
2023-04-28 18:30:00,17.875,17.90999984741211,17.799999237060547,17.850000381469727,411340
2023-04-28 19:30:00,17.889999389648438,17.934999465942383,17.860000610351562,17.8799991607666,397792
2023-05-01 13:30:00,17.860000610351562,17.96500015258789,17.709999084472656,17.799999237060547,421914
2023-05-01 14:30:00,17.718700408935547,17.940000534057617,17.69499969482422,17.864999771118164,251918
2023-05-01 15:30:00,17.80500030517578,17.81999969482422,17.6924991607666,17.719999313354492,252361
2023-05-01 16:30:00,17.635000228881836,17.834999084472656,17.6200008392334,17.80500030517578,303307
2023-05-01 17:30:00,17.6653995513916,17.75,17.610000610351562,17.6299991607666,217887
2023-05-01 18:30:00,17.565000534057617,17.665000915527344,17.55500030517578,17.65999984741211,193571
2023-05-01 19:30:00,17.510000228881836,17.584999084472656,17.489999771118164,17.56999969482422,452411
2023-05-02 13:30:00,16.919099807739258,17.424999237060547,16.90999984741211,17.3700008392334,627692
2023-05-02 14:30:00,16.78499984741211,16.98900032043457,16.729999542236328,16.924999237060547,1039788
2023-05-02 15:30:00,16.885000228881836,16.90999984741211,16.684999465942383,16.790000915527344,494100
2023-05-02 16:30:00,16.915800094604492,17.010000228881836,16.844999313354492,16.8799991607666,406480
2023-05-02 17:30:00,17.065000534057617,17.06999969482422,16.891799926757812,16.915000915527344,425320
2023-05-02 18:30:00,17.125,17.165000915527344,17.030000686645508,17.06999969482422,388290
2023-05-02 19:30:00,17.125,17.149999618530273,17.079999923706055,17.1200008392334,536705
2023-05-03 13:30:00,17.370100021362305,17.44499969482422,17.1200008392334,17.209999084472656,517314
2023-05-03 14:30:00,17.375,17.44499969482422,17.235000610351562,17.375,567303
2023-05-03 15:30:00,17.389999389648438,17.420000076293945,17.309999465942383,17.3700008392334,283591
2023-05-03 16:30:00,17.415000915527344,17.459999084472656,17.350000381469727,17.389999389648438,301191
2023-05-03 17:30:00,17.354999542236328,17.420000076293945,17.270000457763672,17.415000915527344,376810
2023-05-03 18:30:00,17.170000076293945,17.5049991607666,17.100000381469727,17.344999313354492,1234196
2023-05-03 19:30:00,17.06999969482422,17.200000762939453,17.030000686645508,17.15999984741211,881818
2023-05-04 13:30:00,16.450000762939453,17.100000381469727,16.110000610351562,17.049999237060547,2455850
2023-05-04 14:30:00,16.260000228881836,16.520000457763672,16.209999084472656,16.454999923706055,1294783
2023-05-04 15:30:00,16.280000686645508,16.31999969482422,16.059999465942383,16.260000228881836,1555768
2023-05-04 16:30:00,16.360000610351562,16.43000030517578,16.190000534057617,16.290000915527344,1391822
2023-05-04 17:30:00,16.204999923706055,16.459999084472656,16.184999465942383,16.360000610351562,1477232
2023-05-04 18:30:00,16.204999923706055,16.274999618530273,16.07200050354004,16.200000762939453,1350423
2023-05-04 19:30:00,16.149999618530273,16.274999618530273,16.139999389648438,16.204999923706055,1437977
2023-05-05 13:30:00,16.7450008392334,16.809999465942383,16.5049991607666,16.510000228881836,1508365
2023-05-05 14:30:00,16.739999771118164,16.809999465942383,16.665000915527344,16.75,432871
2023-05-05 15:30:00,16.700000762939453,16.809999465942383,16.690000534057617,16.739999771118164,571072
2023-05-05 16:30:00,16.68000030517578,16.7549991607666,16.489999771118164,16.704999923706055,720882
2023-05-05 17:30:00,16.790000915527344,16.799999237060547,16.670000076293945,16.68000030517578,628281
2023-05-05 18:30:00,16.850000381469727,16.920000076293945,16.750099182128906,16.790000915527344,424811
2023-05-05 19:30:00,16.790000915527344,16.850000381469727,16.739999771118164,16.844999313354492,597414
2023-05-08 13:30:00,16.7549991607666,16.899999618530273,16.75,16.81999969482422,491275
2023-05-08 14:30:00,16.655000686645508,16.8799991607666,16.635000228881836,16.770000457763672,410413
2023-05-08 15:30:00,16.668500900268555,16.719999313354492,16.6200008392334,16.649999618530273,263436
2023-05-08 16:30:00,16.665000915527344,16.690000534057617,16.6200008392334,16.670000076293945,182953
2023-05-08 17:30:00,16.81999969482422,16.81999969482422,16.666799545288086,16.666799545288086,330570
2023-05-08 18:30:00,16.735000610351562,16.85700035095215,16.725000381469727,16.81999969482422,307714
2023-05-08 19:30:00,16.7549991607666,16.81999969482422,16.719999313354492,16.729999542236328,535678
2023-05-09 13:30:00,16.593299865722656,16.6299991607666,16.450000762939453,16.579999923706055,678220
2023-05-09 14:30:00,16.566999435424805,16.639999389648438,16.53499984741211,16.59000015258789,327745
2023-05-09 15:30:00,16.540000915527344,16.635000228881836,16.520000457763672,16.559999465942383,399155
2023-05-09 16:30:00,16.604999542236328,16.604999542236328,16.545000076293945,16.545000076293945,182313
2023-05-09 17:30:00,16.594999313354492,16.674999237060547,16.575000762939453,16.610000610351562,290982
2023-05-09 18:30:00,16.610000610351562,16.645000457763672,16.56999969482422,16.594999313354492,370184
2023-05-09 19:30:00,16.520000457763672,16.625,16.510000228881836,16.614999771118164,741883
2023-05-10 13:30:00,16.47640037536621,16.84000015258789,16.440000534057617,16.729999542236328,482550
2023-05-10 14:30:00,16.579999923706055,16.584999084472656,16.389999389648438,16.479999542236328,349123
2023-05-10 15:30:00,16.40999984741211,16.579999923706055,16.3799991607666,16.579999923706055,224553
2023-05-10 16:30:00,16.249900817871094,16.420000076293945,16.21500015258789,16.405000686645508,263739
2023-05-10 17:30:00,16.299999237060547,16.309999465942383,16.21500015258789,16.239999771118164,287492
2023-05-10 18:30:00,16.395000457763672,16.424999237060547,16.290000915527344,16.299999237060547,366992
2023-05-10 19:30:00,16.30500030517578,16.420000076293945,16.299999237060547,16.395000457763672,803777
2023-05-11 13:30:00,16.195499420166016,16.309999465942383,16.09000015258789,16.25,436893
2023-05-11 14:30:00,16.135000228881836,16.2450008392334,16.1200008392334,16.200000762939453,260323
2023-05-11 15:30:00,16.280000686645508,16.299999237060547,16.1299991607666,16.135000228881836,232069
2023-05-11 16:30:00,16.2450008392334,16.309999465942383,16.239999771118164,16.274999618530273,209300
2023-05-11 17:30:00,16.239999771118164,16.295000076293945,16.165000915527344,16.2450008392334,240235
2023-05-11 18:30:00,16.334999084472656,16.34749984741211,16.229999542236328,16.2450008392334,289585
2023-05-11 19:30:00,16.309999465942383,16.344999313354492,16.291000366210938,16.334999084472656,389795
2023-05-12 13:30:00,16.1299991607666,16.3700008392334,16.100000381469727,16.31999969482422,340020
2023-05-12 14:30:00,16.190900802612305,16.240800857543945,16.110000610351562,16.1200008392334,208184
2023-05-12 15:30:00,16.190000534057617,16.280000686645508,16.155000686645508,16.190000534057617,258762
2023-05-12 16:30:00,16.24410057067871,16.260000228881836,16.135000228881836,16.184999465942383,247764
2023-05-12 17:30:00,16.205699920654297,16.260000228881836,16.16010093688965,16.239999771118164,226925
2023-05-12 18:30:00,16.204999923706055,16.225099563598633,16.149999618530273,16.209999084472656,282450
2023-05-12 19:30:00,16.229999542236328,16.260000228881836,16.190000534057617,16.20800018310547,420404
2023-05-15 13:30:00,16.489999771118164,16.5,16.260000228881836,16.299999237060547,364686
2023-05-15 14:30:00,16.565000534057617,16.635000228881836,16.475000381469727,16.479999542236328,473585
2023-05-15 15:30:00,16.58060073852539,16.59000015258789,16.450000762939453,16.559999465942383,301514
2023-05-15 16:30:00,16.610000610351562,16.655000686645508,16.53499984741211,16.5802001953125,270739
2023-05-15 17:30:00,16.485000610351562,16.6200008392334,16.459999084472656,16.594999313354492,283524
2023-05-15 18:30:00,16.53499984741211,16.540000915527344,16.459999084472656,16.485000610351562,268119
2023-05-15 19:30:00,16.559999465942383,16.56999969482422,16.5,16.530000686645508,476958
2023-05-16 13:30:00,16.219999313354492,16.5,16.149999618530273,16.5,722252
2023-05-16 14:30:00,16.315000534057617,16.360000610351562,16.209999084472656,16.229999542236328,629369
2023-05-16 15:30:00,16.31999969482422,16.420000076293945,16.264999389648438,16.31719970703125,570056
2023-05-16 16:30:00,16.2450008392334,16.350000381469727,16.230499267578125,16.31999969482422,362167
2023-05-16 17:30:00,16.225000381469727,16.25,16.190000534057617,16.25,409301
2023-05-16 18:30:00,16.207000732421875,16.264999389648438,16.19499969482422,16.225000381469727,376130
2023-05-16 19:30:00,16.079999923706055,16.21500015258789,16.079999923706055,16.204999923706055,605744
2023-05-17 13:30:00,16.415000915527344,16.424999237060547,16.190000534057617,16.25,698491
2023-05-17 14:30:00,16.513099670410156,16.556499481201172,16.395000457763672,16.419099807739258,792999
2023-05-17 15:30:00,16.639999389648438,16.674999237060547,16.450000762939453,16.514999389648438,573379
2023-05-17 16:30:00,16.7450008392334,16.81999969482422,16.6200008392334,16.645000457763672,412800
2023-05-17 17:30:00,16.700000762939453,16.80500030517578,16.700000762939453,16.7450008392334,390049
2023-05-17 18:30:00,16.760000228881836,16.790000915527344,16.65999984741211,16.700000762939453,326015
2023-05-17 19:30:00,16.860000610351562,16.864999771118164,16.7549991607666,16.760000228881836,448131
2023-05-18 13:30:00,16.879899978637695,16.969999313354492,16.649999618530273,16.729999542236328,462339
2023-05-18 14:30:00,16.985000610351562,17.020000457763672,16.854999542236328,16.877199172973633,415861
2023-05-18 15:30:00,16.815000534057617,17.014999389648438,16.80500030517578,16.989999771118164,313391
2023-05-18 16:30:00,16.860000610351562,16.940000534057617,16.81999969482422,16.81999969482422,253924
2023-05-18 17:30:00,16.940000534057617,16.959999084472656,16.825000762939453,16.854999542236328,227294
2023-05-18 18:30:00,16.96500015258789,17.014999389648438,16.920000076293945,16.934999465942383,329105
2023-05-18 19:30:00,17.059999465942383,17.09000015258789,16.969999313354492,16.969999313354492,508123
2023-05-19 13:30:00,17.084999084472656,17.18000030517578,17.065000534057617,17.139999389648438,210495
2023-05-19 14:30:00,16.899999618530273,17.1200008392334,16.895000457763672,17.084999084472656,252585
2023-05-19 15:30:00,16.958799362182617,17.0049991607666,16.829999923706055,16.905000686645508,420655
2023-05-19 16:30:00,17.045000076293945,17.059999465942383,16.899999618530273,16.950000762939453,244318
2023-05-19 17:30:00,17.030000686645508,17.06999969482422,17.0,17.04789924621582,240884
2023-05-19 18:30:00,17.0,17.110000610351562,17.0,17.030000686645508,265057
2023-05-19 19:30:00,17.010000228881836,17.040000915527344,16.989999771118164,17.0,278353
2023-05-22 13:30:00,17.149999618530273,17.200000762939453,16.959999084472656,17.059999465942383,534826
2023-05-22 14:30:00,17.190000534057617,17.25,17.1200008392334,17.15999984741211,410916
2023-05-22 15:30:00,17.325000762939453,17.350000381469727,17.184999465942383,17.184999465942383,323535
2023-05-22 16:30:00,17.280000686645508,17.3799991607666,17.260000228881836,17.31999969482422,256588
2023-05-22 17:30:00,17.3799991607666,17.385000228881836,17.280000686645508,17.280000686645508,207261
2023-05-22 18:30:00,17.361900329589844,17.440000534057617,17.350000381469727,17.385000228881836,348804
2023-05-22 19:30:00,17.399999618530273,17.399999618530273,17.360000610351562,17.360000610351562,264502
2023-05-23 13:30:00,17.78499984741211,17.80500030517578,17.360000610351562,17.3700008392334,831332
2023-05-23 14:30:00,17.9950008392334,18.0,17.739999771118164,17.78499984741211,674964
2023-05-23 15:30:00,17.729999542236328,17.9950008392334,17.690000534057617,17.9950008392334,810737
2023-05-23 16:30:00,17.665000915527344,17.764999389648438,17.59000015258789,17.72909927368164,417951
2023-05-23 17:30:00,17.575000762939453,17.71500015258789,17.545000076293945,17.65999984741211,276241
2023-05-23 18:30:00,17.579999923706055,17.655000686645508,17.55500030517578,17.56999969482422,303303
2023-05-23 19:30:00,17.530000686645508,17.609899520874023,17.510099411010742,17.584999084472656,403839
2023-05-24 13:30:00,17.15999984741211,17.489900588989258,17.09000015258789,17.399999618530273,367839
2023-05-24 14:30:00,17.229999542236328,17.299999237060547,17.079999923706055,17.170000076293945,211959
2023-05-24 15:30:00,17.190000534057617,17.264999389648438,17.1200008392334,17.239999771118164,235390
2023-05-24 16:30:00,17.24489974975586,17.309999465942383,17.190000534057617,17.200000762939453,157852
2023-05-24 17:30:00,17.209999084472656,17.28499984741211,17.200000762939453,17.2450008392334,145543
2023-05-24 18:30:00,17.29800033569336,17.329999923706055,17.165000915527344,17.209999084472656,293142
2023-05-24 19:30:00,17.270000457763672,17.360000610351562,17.239999771118164,17.299999237060547,379978
2023-05-25 13:30:00,17.170000076293945,17.260000228881836,17.020000457763672,17.239999771118164,336287
2023-05-25 14:30:00,16.836700439453125,17.18000030517578,16.799999237060547,17.170000076293945,337053
2023-05-25 15:30:00,16.878299713134766,16.940000534057617,16.760000228881836,16.829999923706055,310406
2023-05-25 16:30:00,17.019500732421875,17.030000686645508,16.84000015258789,16.8799991607666,256964
2023-05-25 17:30:00,17.030000686645508,17.084999084472656,16.975000381469727,17.014999389648438,209624
2023-05-25 18:30:00,17.094999313354492,17.107999801635742,16.924999237060547,17.03499984741211,328337
2023-05-25 19:30:00,17.030000686645508,17.1200008392334,17.0,17.100000381469727,406215
2023-05-26 13:30:00,17.178800582885742,17.209999084472656,16.950000762939453,17.100000381469727,357028
