Datetime,Close,High,Low,Open,Volume
2023-04-04 15:30:00,2.8399999141693115,2.8399999141693115,2.7799999713897705,2.809999942779541,4452239
2023-04-04 16:30:00,2.815000057220459,2.8399999141693115,2.809999942779541,2.8399999141693115,1067742
2023-04-04 17:30:00,2.8115999698638916,2.819999933242798,2.809999942779541,2.815000057220459,414439
2023-04-04 18:30:00,2.819999933242798,2.825000047683716,2.799999952316284,2.809999942779541,3543545
2023-04-04 19:30:00,2.809999942779541,2.8299999237060547,2.809999942779541,2.819999933242798,5736619
2023-04-05 13:30:00,2.809999942779541,2.869999885559082,2.799999952316284,2.8499999046325684,4049959
2023-04-05 14:30:00,2.809999942779541,2.8299999237060547,2.7799999713897705,2.805000066757202,5697144
2023-04-05 15:30:00,2.819999933242798,2.8299999237060547,2.809999942779541,2.815000057220459,1487060
2023-04-05 16:30:00,2.825000047683716,2.8299999237060547,2.819999933242798,2.819999933242798,292893
2023-04-05 17:30:00,2.825000047683716,2.8399999141693115,2.819999933242798,2.825000047683716,1067187
2023-04-05 18:30:00,2.825000047683716,2.8299999237060547,2.819999933242798,2.8299999237060547,1272757
2023-04-05 19:30:00,2.819999933242798,2.8399999141693115,2.819999933242798,2.825000047683716,1642893
2023-04-06 13:30:00,2.8550000190734863,2.859999895095825,2.8299999237060547,2.8499999046325684,2964718
2023-04-06 14:30:00,2.799999952316284,2.869999885559082,2.799999952316284,2.859999895095825,5617636
2023-04-06 15:30:00,2.8350000381469727,2.8399999141693115,2.799999952316284,2.805000066757202,3247789
2023-04-06 16:30:00,2.825000047683716,2.8399999141693115,2.809999942779541,2.8350000381469727,1786343
2023-04-06 17:30:00,2.818000078201294,2.8299999237060547,2.809999942779541,2.825000047683716,1457649
2023-04-06 18:30:00,2.8350000381469727,2.8399999141693115,2.809999942779541,2.815000057220459,2132827
2023-04-06 19:30:00,2.8399999141693115,2.8399999141693115,2.8299999237060547,2.8350000381469727,2186181
2023-04-10 13:30:00,2.809999942779541,2.837899923324585,2.809999942779541,2.819999933242798,2286586
2023-04-10 14:30:00,2.805000066757202,2.819999933242798,2.7950000762939453,2.8199000358581543,1671803
2023-04-10 15:30:00,2.809999942779541,2.819999933242798,2.799999952316284,2.808500051498413,939914
2023-04-10 16:30:00,2.8299999237060547,2.8299999237060547,2.799999952316284,2.799999952316284,649959
2023-04-10 17:30:00,2.822499990463257,2.8350000381469727,2.819999933242798,2.8299999237060547,847477
2023-04-10 18:30:00,2.825000047683716,2.8399999141693115,2.819999933242798,2.8299999237060547,2490275
2023-04-10 19:30:00,2.8299999237060547,2.8299999237060547,2.809999942779541,2.825000047683716,3355753
2023-04-11 13:30:00,2.9100000858306885,2.940000057220459,2.9000000953674316,2.924999952316284,3204959
2023-04-11 14:30:00,2.944999933242798,2.950000047683716,2.9000000953674316,2.9100000858306885,2851796
2023-04-11 15:30:00,2.9200000762939453,2.950000047683716,2.9100000858306885,2.940000057220459,3412833
2023-04-11 16:30:00,2.930000066757202,2.930000066757202,2.9200000762939453,2.924999952316284,829481
2023-04-11 17:30:00,2.934999942779541,2.940000057220459,2.9200000762939453,2.930000066757202,2083118
2023-04-11 18:30:00,2.9200000762939453,2.940000057220459,2.9200000762939453,2.934999942779541,1843742
2023-04-11 19:30:00,2.9100000858306885,2.930000066757202,2.9100000858306885,2.924999952316284,1045608
2023-04-12 13:30:00,2.9798998832702637,2.9800000190734863,2.950000047683716,2.950000047683716,3448502
2023-04-12 14:30:00,2.9749999046325684,2.990000009536743,2.950000047683716,2.9800000190734863,4891469
2023-04-12 15:30:00,2.9700000286102295,2.990000009536743,2.9700000286102295,2.9800000190734863,1333649
2023-04-12 16:30:00,3.0,3.0,2.9700000286102295,2.9749999046325684,3007404
2023-04-12 17:30:00,2.9800000190734863,3.0,2.9700000286102295,3.0,1935780
2023-04-12 18:30:00,2.9600000381469727,2.9800000190734863,2.9600000381469727,2.9800000190734863,2018921
2023-04-12 19:30:00,2.9602999687194824,2.9700000286102295,2.9600000381469727,2.9600000381469727,1969291
2023-04-13 13:30:00,2.930000066757202,2.9600000381469727,2.922499895095825,2.940000057220459,3654228
2023-04-13 14:30:00,2.924999952316284,2.934999942779541,2.9200000762939453,2.930000066757202,766292
2023-04-13 15:30:00,2.930000066757202,2.944999933242798,2.9200000762939453,2.924999952316284,1837075
2023-04-13 16:30:00,2.950000047683716,2.950000047683716,2.9200000762939453,2.934999942779541,1290379
2023-04-13 17:30:00,2.9549999237060547,2.9600000381469727,2.940000057220459,2.944999933242798,715536
2023-04-13 18:30:00,2.944999933242798,2.9549999237060547,2.940000057220459,2.9549999237060547,1264223
2023-04-13 19:30:00,2.930000066757202,2.950000047683716,2.930000066757202,2.950000047683716,1019225
2023-04-14 13:30:00,2.930000066757202,2.950000047683716,2.9100000858306885,2.9149999618530273,3874533
2023-04-14 14:30:00,2.940000057220459,2.940000057220459,2.9200000762939453,2.934999942779541,2587771
2023-04-14 15:30:00,2.9600000381469727,2.9600000381469727,2.930000066757202,2.934999942779541,1512985
2023-04-14 16:30:00,2.9600000381469727,2.9700000286102295,2.950000047683716,2.9600000381469727,1323270
2023-04-14 17:30:00,2.9600000381469727,2.9700000286102295,2.950000047683716,2.9700000286102295,550693
2023-04-14 18:30:00,2.9600000381469727,2.9600000381469727,2.950000047683716,2.9549999237060547,905206
2023-04-14 19:30:00,2.940000057220459,2.9600000381469727,2.940000057220459,2.9600000381469727,1859062
2023-04-17 13:30:00,2.944999933242798,2.9700000286102295,2.940000057220459,2.950000047683716,1538377
2023-04-17 14:30:00,2.944999933242798,2.950000047683716,2.930000066757202,2.944999933242798,1200981
2023-04-17 15:30:00,2.9412999153137207,2.9581000804901123,2.940000057220459,2.944999933242798,1450381
2023-04-17 16:30:00,2.9549999237060547,2.9600000381469727,2.940000057220459,2.944999933242798,891004
2023-04-17 17:30:00,2.9649999141693115,2.9700000286102295,2.950000047683716,2.9549999237060547,1070973
2023-04-17 18:30:00,2.9649999141693115,2.9700000286102295,2.9600000381469727,2.962399959564209,464104
2023-04-17 19:30:00,2.9549999237060547,2.9700000286102295,2.950000047683716,2.9649999141693115,1488148
2023-04-18 13:30:00,2.940000057220459,2.9600000381469727,2.91129994392395,2.9200000762939453,1702170
2023-04-18 14:30:00,2.940000057220459,2.950000047683716,2.940000057220459,2.940000057220459,483358
2023-04-18 15:30:00,2.934999942779541,2.948199987411499,2.930000066757202,2.944999933242798,226820
2023-04-18 16:30:00,2.924999952316284,2.938499927520752,2.9100000858306885,2.934999942779541,1137024
2023-04-18 17:30:00,2.9049999713897705,2.924999952316284,2.9000000953674316,2.924999952316284,1080765
2023-04-18 18:30:00,2.924999952316284,2.930000066757202,2.890000104904175,2.9049999713897705,2123459
2023-04-18 19:30:00,2.9100000858306885,2.924999952316284,2.9100000858306885,2.924999952316284,1537567
2023-04-19 13:30:00,2.875,2.880000114440918,2.8399999141693115,2.859999895095825,3319007
2023-04-19 14:30:00,2.875,2.880000114440918,2.869999885559082,2.875,456141
2023-04-19 15:30:00,2.872299909591675,2.880000114440918,2.869999885559082,2.875,571269
2023-04-19 16:30:00,2.875,2.880000114440918,2.869999885559082,2.875,266001
2023-04-19 17:30:00,2.865000009536743,2.880000114440918,2.859999895095825,2.880000114440918,990962
2023-04-19 18:30:00,2.8550000190734863,2.869999885559082,2.8499999046325684,2.865000009536743,1307090
2023-04-19 19:30:00,2.8499999046325684,2.859999895095825,2.8399999141693115,2.8550000190734863,1220171
2023-04-20 13:30:00,2.890000104904175,2.9182000160217285,2.859999895095825,2.859999895095825,2620708
2023-04-20 14:30:00,2.884999990463257,2.9100000858306885,2.869999885559082,2.8949999809265137,2186445
2023-04-20 15:30:00,2.8882999420166016,2.890000104904175,2.880000114440918,2.884999990463257,323109
2023-04-20 16:30:00,2.890000104904175,2.890000104904175,2.880000114440918,2.890000104904175,383519
2023-04-20 17:30:00,2.884999990463257,2.890000104904175,2.880000114440918,2.890000104904175,743621
2023-04-20 18:30:00,2.884999990463257,2.890000104904175,2.880000114440918,2.884999990463257,923671
2023-04-20 19:30:00,2.869999885559082,2.884999990463257,2.859999895095825,2.884999990463257,2232324
2023-04-21 13:30:00,2.8450000286102295,2.890000104904175,2.8399999141693115,2.890000104904175,880910
2023-04-21 14:30:00,2.8350000381469727,2.8482000827789307,2.8299999237060547,2.8450000286102295,610006
2023-04-21 15:30:00,2.819999933242798,2.8399999141693115,2.819999933242798,2.8350000381469727,762060
2023-04-21 16:30:00,2.8299999237060547,2.8399999141693115,2.815000057220459,2.819999933242798,2218573
2023-04-21 17:30:00,2.8299999237060547,2.8399999141693115,2.8299999237060547,2.8350000381469727,236529
2023-04-21 18:30:00,2.8350000381469727,2.8399999141693115,2.8299999237060547,2.8399999141693115,271115
2023-04-21 19:30:00,2.8299999237060547,2.8499999046325684,2.8299999237060547,2.8350000381469727,1943468
2023-04-24 13:30:00,2.8550000190734863,2.880000114440918,2.825000047683716,2.880000114440918,5535734
2023-04-24 14:30:00,2.8350000381469727,2.859999895095825,2.819999933242798,2.8550000190734863,6618821
2023-04-24 15:30:00,2.825000047683716,2.8399999141693115,2.819999933242798,2.8399999141693115,2865678
2023-04-24 16:30:00,2.8299999237060547,2.8399999141693115,2.819999933242798,2.825000047683716,1900965
2023-04-24 17:30:00,2.8350000381469727,2.8399999141693115,2.8299999237060547,2.8299999237060547,606736
2023-04-24 18:30:00,2.8350000381469727,2.8399999141693115,2.819999933242798,2.8350000381469727,2880335
2023-04-24 19:30:00,2.819999933242798,2.8399999141693115,2.819999933242798,2.8350000381469727,3567379
2023-04-25 13:30:00,2.7701001167297363,2.7899999618530273,2.759999990463257,2.7699999809265137,3121127
2023-04-25 14:30:00,2.7950000762939453,2.809999942779541,2.759999990463257,2.7750000953674316,5734519
2023-04-25 15:30:00,2.7950000762939453,2.799999952316284,2.7899999618530273,2.7899999618530273,562358
2023-04-25 16:30:00,2.7799999713897705,2.809999942779541,2.7799999713897705,2.799999952316284,1608280
2023-04-25 17:30:00,2.7950000762939453,2.799999952316284,2.7799999713897705,2.7850000858306885,1097010
2023-04-25 18:30:00,2.7950000762939453,2.799999952316284,2.7799999713897705,2.7899999618530273,2127372
2023-04-25 19:30:00,2.7899999618530273,2.799999952316284,2.7799999713897705,2.7899999618530273,2267958
2023-04-26 13:30:00,2.799999952316284,2.799999952316284,2.7799999713897705,2.7799999713897705,1429405
2023-04-26 14:30:00,2.805000066757202,2.809999942779541,2.7950000762939453,2.799999952316284,4123387
2023-04-26 15:30:00,2.805000066757202,2.809999942779541,2.7899999618530273,2.805000066757202,1851133
2023-04-26 16:30:00,2.805000066757202,2.809999942779541,2.7899999618530273,2.809999942779541,2972722
2023-04-26 17:30:00,2.7899999618530273,2.809999942779541,2.7750000953674316,2.805000066757202,3571016
2023-04-26 18:30:00,2.7799999713897705,2.7899999618530273,2.7799999713897705,2.7899999618530273,809061
2023-04-26 19:30:00,2.7799999713897705,2.7899999618530273,2.7699999809265137,2.780100107192993,2477754
2023-04-27 13:30:00,2.7899999618530273,2.805000066757202,2.7699999809265137,2.799999952316284,1918961
2023-04-27 14:30:00,2.788800001144409,2.799999952316284,2.7799999713897705,2.7899999618530273,2539576
2023-04-27 15:30:00,2.7850000858306885,2.7899999618530273,2.7799999713897705,2.7850000858306885,254086
2023-04-27 16:30:00,2.7850000858306885,2.7899999618530273,2.7799999713897705,2.7899999618530273,235216
2023-04-27 17:30:00,2.7899999618530273,2.799999952316284,2.7799999713897705,2.7850000858306885,2305798
2023-04-27 18:30:00,2.7950000762939453,2.799999952316284,2.7815001010894775,2.7899999618530273,3360158
2023-04-27 19:30:00,2.799999952316284,2.805000066757202,2.7899999618530273,2.7950000762939453,1918203
2023-04-28 13:30:00,2.7950000762939453,2.799999952316284,2.7699999809265137,2.7699999809265137,959614
2023-04-28 14:30:00,2.7950000762939453,2.799999952316284,2.7699999809265137,2.7950000762939453,3086998
2023-04-28 15:30:00,2.7950000762939453,2.809999942779541,2.7799999713897705,2.7950000762939453,3756230
2023-04-28 16:30:00,2.7899999618530273,2.809999942779541,2.7899999618530273,2.799999952316284,1970544
2023-04-28 17:30:00,2.799999952316284,2.799999952316284,2.7899999618530273,2.7950000762939453,1526925
2023-04-28 18:30:00,2.799999952316284,2.799999952316284,2.7899999618530273,2.799999952316284,1487000
2023-04-28 19:30:00,2.809999942779541,2.809999942779541,2.7899999618530273,2.7950000762939453,4048962
2023-05-01 13:30:00,2.819999933242798,2.8299999237060547,2.7899999618530273,2.7899999618530273,230231
2023-05-01 14:30:00,2.825000047683716,2.8299999237060547,2.819999933242798,2.819999933242798,230317
2023-05-01 15:30:00,2.809999942779541,2.825000047683716,2.799999952316284,2.825000047683716,381296
2023-05-01 16:30:00,2.815000057220459,2.8299999237060547,2.799999952316284,2.809999942779541,1563278
2023-05-01 17:30:00,2.809999942779541,2.819999933242798,2.8017001152038574,2.809999942779541,487266
2023-05-01 18:30:00,2.799999952316284,2.809999942779541,2.7899999618530273,2.805000066757202,888996
2023-05-01 19:30:00,2.7899999618530273,2.799999952316284,2.7899999618530273,2.7950000762939453,870467
2023-05-02 13:30:00,2.7850000858306885,2.805000066757202,2.7699999809265137,2.799999952316284,4042175
2023-05-02 14:30:00,2.7695000171661377,2.799999952316284,2.759999990463257,2.7850000858306885,2537412
2023-05-02 15:30:00,2.7750000953674316,2.7799999713897705,2.759999990463257,2.7699999809265137,1616273
2023-05-02 16:30:00,2.7899999618530273,2.8092000484466553,2.7699999809265137,2.7750000953674316,4540786
2023-05-02 17:30:00,2.799999952316284,2.799999952316284,2.7799999713897705,2.7950000762939453,2590220
2023-05-02 18:30:00,2.805000066757202,2.809999942779541,2.7899999618530273,2.799999952316284,2422088
2023-05-02 19:30:00,2.799999952316284,2.809999942779541,2.799999952316284,2.809999942779541,2801875
2023-05-03 13:30:00,2.869999885559082,2.8882999420166016,2.8399999141693115,2.8399999141693115,5346857
2023-05-03 14:30:00,2.875,2.880000114440918,2.859999895095825,2.869999885559082,1345505
2023-05-03 15:30:00,2.890000104904175,2.890000104904175,2.869999885559082,2.880000114440918,1259253
2023-05-03 16:30:00,2.884999990463257,2.890000104904175,2.880000114440918,2.890000104904175,629596
2023-05-03 17:30:00,2.890000104904175,2.890000104904175,2.869999885559082,2.890000104904175,1635479
2023-05-03 18:30:00,2.884999990463257,2.9100000858306885,2.869999885559082,2.880000114440918,4985995
2023-05-03 19:30:00,2.880000114440918,2.890000104904175,2.880000114440918,2.884999990463257,3292916
2023-05-04 13:30:00,2.9059998989105225,2.9800000190734863,2.859999895095825,2.9700000286102295,6745751
2023-05-04 14:30:00,2.859999895095825,2.9200000762939453,2.8550000190734863,2.9049999713897705,1987178
2023-05-04 15:30:00,2.884999990463257,2.889899969100952,2.859999895095825,2.864799976348877,1325385
2023-05-04 16:30:00,2.9149999618530273,2.9200000762939453,2.869999885559082,2.880000114440918,1857906
2023-05-04 17:30:00,2.890000104904175,2.944999933242798,2.890000104904175,2.9200000762939453,2792756
2023-05-04 18:30:00,2.890000104904175,2.9000000953674316,2.880000114440918,2.8949999809265137,1230037
2023-05-04 19:30:00,2.9000000953674316,2.9200000762939453,2.890000104904175,2.890000104904175,2026311
2023-05-05 13:30:00,2.880000114440918,2.884999990463257,2.8499999046325684,2.880000114440918,2479753
2023-05-05 14:30:00,2.884999990463257,2.890000104904175,2.859999895095825,2.880000114440918,1437209
2023-05-05 15:30:00,2.9100000858306885,2.9100000858306885,2.880000114440918,2.884999990463257,800934
2023-05-05 16:30:00,2.9049999713897705,2.9200000762939453,2.9000000953674316,2.9100000858306885,1186373
2023-05-05 17:30:00,2.9149999618530273,2.930000066757202,2.9000000953674316,2.9049999713897705,1726640
2023-05-05 18:30:00,2.8949999809265137,2.918299913406372,2.880000114440918,2.9100000858306885,3591946
2023-05-05 19:30:00,2.884999990463257,2.9000000953674316,2.880000114440918,2.9000000953674316,3087093
2023-05-08 13:30:00,2.8949999809265137,2.9100000858306885,2.875,2.890000104904175,2251519
2023-05-08 14:30:00,2.891400098800659,2.9100000858306885,2.880000114440918,2.8949999809265137,2353655
2023-05-08 15:30:00,2.880000114440918,2.8959999084472656,2.869999885559082,2.891400098800659,2521937
2023-05-08 16:30:00,2.875,2.890000104904175,2.869999885559082,2.884999990463257,454030
2023-05-08 17:30:00,2.8677000999450684,2.884999990463257,2.859999895095825,2.875,1205356
2023-05-08 18:30:00,2.875,2.880000114440918,2.859999895095825,2.869999885559082,2101896
2023-05-08 19:30:00,2.859999895095825,2.880000114440918,2.859999895095825,2.869999885559082,1060663
2023-05-09 13:30:00,2.869999885559082,2.9000000953674316,2.859999895095825,2.859999895095825,3475391
2023-05-09 14:30:00,2.875,2.8798999786376953,2.859999895095825,2.869999885559082,1280559
2023-05-09 15:30:00,2.880000114440918,2.890000104904175,2.859999895095825,2.869999885559082,1597685
2023-05-09 16:30:00,2.869999885559082,2.884999990463257,2.869999885559082,2.880000114440918,433105
2023-05-09 17:30:00,2.869999885559082,2.884999990463257,2.869999885559082,2.875,1092684
2023-05-09 18:30:00,2.859999895095825,2.880000114440918,2.859999895095825,2.869999885559082,1863011
2023-05-09 19:30:00,2.8499999046325684,2.869999885559082,2.8499999046325684,2.859999895095825,1041957
2023-05-10 13:30:00,2.869999885559082,2.890000104904175,2.8499999046325684,2.875,2294636
2023-05-10 14:30:00,2.875,2.880000114440918,2.859999895095825,2.865000009536743,1641610
2023-05-10 15:30:00,2.875,2.880000114440918,2.859999895095825,2.875,1235588
2023-05-10 16:30:00,2.8678998947143555,2.880000114440918,2.859999895095825,2.869999885559082,1295544
2023-05-10 17:30:00,2.875,2.880000114440918,2.859999895095825,2.865000009536743,2309374
2023-05-10 18:30:00,2.890000104904175,2.9000000953674316,2.875,2.875,3152737
2023-05-10 19:30:00,2.890000104904175,2.890000104904175,2.869999885559082,2.884999990463257,2138746
2023-05-11 13:30:00,2.9049999713897705,2.9200000762939453,2.869999885559082,2.880000114440918,9739293
2023-05-11 14:30:00,2.890000104904175,2.9100000858306885,2.884999990463257,2.9049999713897705,2433709
2023-05-11 15:30:00,2.9049999713897705,2.9100000858306885,2.890000104904175,2.890000104904175,2114750
2023-05-11 16:30:00,2.9149999618530273,2.9200000762939453,2.9000000953674316,2.9049999713897705,1638217
2023-05-11 17:30:00,2.9100000858306885,2.9200000762939453,2.9000000953674316,2.9149999618530273,1531395
2023-05-11 18:30:00,2.9100000858306885,2.9200000762939453,2.9000000953674316,2.9149999618530273,2204433
2023-05-11 19:30:00,2.9000000953674316,2.9200000762939453,2.9000000953674316,2.9100000858306885,2435102
2023-05-12 13:30:00,2.924999952316284,2.930000066757202,2.880000114440918,2.890000104904175,4334406
2023-05-12 14:30:00,2.9049999713897705,2.924999952316284,2.890000104904175,2.9200000762939453,2943186
2023-05-12 15:30:00,2.8949999809265137,2.9100000858306885,2.880000114440918,2.9000000953674316,2013625
2023-05-12 16:30:00,2.890000104904175,2.9000000953674316,2.884999990463257,2.8949999809265137,981455
2023-05-12 17:30:00,2.9077999591827393,2.9100000858306885,2.880000114440918,2.890000104904175,1508664
2023-05-12 18:30:00,2.9049999713897705,2.9100000858306885,2.890000104904175,2.9000000953674316,1748233
2023-05-12 19:30:00,2.9049999713897705,2.9100000858306885,2.9000000953674316,2.9049999713897705,1321811
2023-05-15 13:30:00,2.950000047683716,2.950000047683716,2.9200000762939453,2.940000057220459,1190001
2023-05-15 14:30:00,2.944999933242798,2.950000047683716,2.940000057220459,2.944999933242798,590201
2023-05-15 15:30:00,2.950000047683716,2.950000047683716,2.940000057220459,2.944999933242798,362635
2023-05-15 16:30:00,2.940000057220459,2.950000047683716,2.940000057220459,2.950000047683716,321080
2023-05-15 17:30:00,2.9549999237060547,2.9581000804901123,2.930000066757202,2.944999933242798,2178986
2023-05-15 18:30:00,2.950000047683716,2.9700000286102295,2.940000057220459,2.9549999237060547,3055574
2023-05-15 19:30:00,2.9549999237060547,2.9600000381469727,2.950000047683716,2.9549999237060547,1181773
2023-05-16 13:30:00,2.9749999046325684,2.990000009536743,2.9600000381469727,2.9800000190734863,1679857
2023-05-16 14:30:00,2.944999933242798,2.9800000190734863,2.940000057220459,2.9749999046325684,1510850
2023-05-16 15:30:00,2.944999933242798,2.9600000381469727,2.940000057220459,2.944999933242798,678218
2023-05-16 16:30:00,2.944999933242798,2.950000047683716,2.930000066757202,2.940000057220459,964584
2023-05-16 17:30:00,2.944999933242798,2.950000047683716,2.940000057220459,2.950000047683716,172059
2023-05-16 18:30:00,2.930000066757202,2.950000047683716,2.930000066757202,2.944999933242798,1936580
2023-05-16 19:30:00,2.940000057220459,2.940000057220459,2.930000066757202,2.930000066757202,1633979
2023-05-17 13:30:00,2.9149999618530273,2.950000047683716,2.9100000858306885,2.950000047683716,985303
2023-05-17 14:30:00,2.9200000762939453,2.9200000762939453,2.9000000953674316,2.9149999618530273,948907
2023-05-17 15:30:00,2.9100000858306885,2.9149999618530273,2.9000000953674316,2.9149999618530273,970744
2023-05-17 16:30:00,2.9149999618530273,2.9298999309539795,2.9000000953674316,2.9100000858306885,2335226
2023-05-17 17:30:00,2.9100000858306885,2.9200000762939453,2.9100000858306885,2.9149999618530273,694223
2023-05-17 18:30:00,2.9149999618530273,2.9200000762939453,2.9000000953674316,2.9100000858306885,2334063
2023-05-17 19:30:00,2.9100000858306885,2.9200000762939453,2.9100000858306885,2.9149999618530273,1308847
2023-05-18 13:30:00,2.884999990463257,2.9100000858306885,2.875,2.9100000858306885,2050539
2023-05-18 14:30:00,2.884999990463257,2.890000104904175,2.8499999046325684,2.888400077819824,6778295
2023-05-18 15:30:00,2.884999990463257,2.890000104904175,2.880000114440918,2.884999990463257,671884
2023-05-18 16:30:00,2.875,2.890000104904175,2.874399900436402,2.884999990463257,1564189
2023-05-18 17:30:00,2.884999990463257,2.890000104904175,2.869999885559082,2.875,1188973
2023-05-18 18:30:00,2.8949999809265137,2.9000000953674316,2.880000114440918,2.884999990463257,3698341
2023-05-18 19:30:00,2.9000000953674316,2.9100000858306885,2.890000104904175,2.8949999809265137,2017175
2023-05-19 13:30:00,2.8949999809265137,2.9100000858306885,2.880000114440918,2.9100000858306885,2346965
2023-05-19 14:30:00,2.884999990463257,2.9000000953674316,2.869999885559082,2.8949999809265137,2463623
2023-05-19 15:30:00,2.890000104904175,2.8951001167297363,2.859999895095825,2.880000114440918,2827069
2023-05-19 16:30:00,2.904599905014038,2.91540002822876,2.884999990463257,2.890700101852417,1871982
2023-05-19 17:30:00,2.8949999809265137,2.9100000858306885,2.890000104904175,2.9000000953674316,577220
2023-05-19 18:30:00,2.884999990463257,2.9000000953674316,2.880000114440918,2.890000104904175,778758
2023-05-19 19:30:00,2.890000104904175,2.890000104904175,2.880000114440918,2.880000114440918,873804
2023-05-22 13:30:00,2.9149999618530273,2.940000057220459,2.9000000953674316,2.940000057220459,2143434
2023-05-22 14:30:00,2.9200000762939453,2.930000066757202,2.9100000858306885,2.9149999618530273,1392999
2023-05-22 15:30:00,2.9100000858306885,2.930000066757202,2.9100000858306885,2.9200000762939453,640402
2023-05-22 16:30:00,2.9182000160217285,2.9200000762939453,2.9000000953674316,2.9149999618530273,1162356
2023-05-22 17:30:00,2.930000066757202,2.940000057220459,2.9100000858306885,2.9149999618530273,1350596
2023-05-22 18:30:00,2.914799928665161,2.940000057220459,2.9100000858306885,2.934999942779541,1685700
2023-05-22 19:30:00,2.8949999809265137,2.9200000762939453,2.890000104904175,2.9149999618530273,6092340
2023-05-23 13:30:00,2.890000104904175,2.9000000953674316,2.869999885559082,2.890000104904175,2941570
2023-05-23 14:30:00,2.9149999618530273,2.9200000762939453,2.890000104904175,2.890000104904175,1733520
2023-05-23 15:30:00,2.9100000858306885,2.930000066757202,2.9100000858306885,2.9100000858306885,1928853
2023-05-23 16:30:00,2.9000000953674316,2.9200000762939453,2.9000000953674316,2.9100000858306885,1105138
2023-05-23 17:30:00,2.890000104904175,2.9100000858306885,2.890000104904175,2.9049999713897705,776023
2023-05-23 18:30:00,2.8949999809265137,2.9000000953674316,2.880000114440918,2.890000104904175,1105369
