Datetime,Close,High,Low,Open,Volume
2023-04-06 15:30:00,54.875,55.099998474121094,54.7400016784668,54.98500061035156,34547
2023-04-06 16:30:00,55.060001373291016,55.18000030517578,54.900001525878906,54.900001525878906,27131
2023-04-06 17:30:00,55.10499954223633,55.10499954223633,54.790000915527344,55.06999969482422,32917
2023-04-06 18:30:00,54.88999938964844,55.11000061035156,54.720001220703125,55.10499954223633,51639
2023-04-06 19:30:00,55.150001525878906,55.25,54.904998779296875,54.90999984741211,105565
2023-04-10 13:30:00,56.09000015258789,56.36000061035156,54.849998474121094,54.90999984741211,73187
2023-04-10 14:30:00,56.27000045776367,56.55500030517578,56.10499954223633,56.10499954223633,65338
2023-04-10 15:30:00,56.24599838256836,56.31999969482422,56.0099983215332,56.310001373291016,69340
2023-04-10 16:30:00,56.5984001159668,56.5984001159668,56.2400016784668,56.2400016784668,44078
2023-04-10 17:30:00,56.38999938964844,56.59000015258789,56.22999954223633,56.55500030517578,53469
2023-04-10 18:30:00,56.4900016784668,56.54999923706055,56.189998626708984,56.39500045776367,65010
2023-04-10 19:30:00,56.56999969482422,56.61000061035156,56.310001373291016,56.459999084472656,202148
2023-04-11 13:30:00,57.36000061035156,57.47999954223633,56.63999938964844,56.75,65657
2023-04-11 14:30:00,57.494998931884766,57.689998626708984,57.18009948730469,57.36000061035156,77209
2023-04-11 15:30:00,57.345001220703125,57.619998931884766,57.29750061035156,57.494998931884766,82606
2023-04-11 16:30:00,57.244998931884766,57.47999954223633,57.189998626708984,57.380001068115234,53077
2023-04-11 17:30:00,57.244998931884766,57.40999984741211,57.06999969482422,57.244998931884766,51132
2023-04-11 18:30:00,57.44499969482422,57.459999084472656,57.07500076293945,57.25,88986
2023-04-11 19:30:00,57.209999084472656,57.47999954223633,56.95000076293945,57.45500183105469,205320
2023-04-12 13:30:00,57.275001525878906,58.189998626708984,56.790000915527344,57.97999954223633,118604
2023-04-12 14:30:00,56.45000076293945,57.290000915527344,56.290000915527344,57.290000915527344,62981
2023-04-12 15:30:00,57.0,57.290000915527344,56.38999938964844,56.40999984741211,51909
2023-04-12 16:30:00,56.59000015258789,57.07989883422851,56.58000183105469,56.974998474121094,43832
2023-04-12 17:30:00,56.095001220703125,56.595001220703125,56.09000015258789,56.595001220703125,56147
2023-04-12 18:30:00,55.900001525878906,56.185001373291016,55.849998474121094,56.029998779296875,99002
2023-04-12 19:30:00,55.81999969482422,56.150001525878906,55.810001373291016,55.93000030517578,222044
2023-04-13 13:30:00,56.279998779296875,56.63999938964844,55.95000076293945,56.209999084472656,51387
2023-04-13 14:30:00,55.59000015258789,56.310001373291016,55.5099983215332,56.30500030517578,57158
2023-04-13 15:30:00,55.7599983215332,55.810001373291016,55.369998931884766,55.599998474121094,51440
2023-04-13 16:30:00,55.749900817871094,56.66999816894531,55.70000076293945,55.720001220703125,321296
2023-04-13 17:30:00,55.560001373291016,55.86000061035156,55.4900016784668,55.720001220703125,88770
2023-04-13 18:30:00,55.14500045776367,55.57500076293945,55.119998931884766,55.57500076293945,116122
2023-04-13 19:30:00,54.84000015258789,55.185001373291016,54.779998779296875,55.119998931884766,261241
2023-04-14 13:30:00,54.5099983215332,55.21500015258789,54.2400016784668,54.38999938964844,104672
2023-04-14 14:30:00,54.07500076293945,54.540000915527344,54.04499816894531,54.47999954223633,88559
2023-04-14 15:30:00,53.869998931884766,54.29999923706055,53.834999084472656,54.07500076293945,91544
2023-04-14 16:30:00,53.47999954223633,53.91999816894531,53.470001220703125,53.8849983215332,73676
2023-04-14 17:30:00,53.75,53.7599983215332,53.400001525878906,53.459999084472656,64860
2023-04-14 18:30:00,53.875,53.900001525878906,53.66999816894531,53.779998779296875,75270
2023-04-14 19:30:00,54.02000045776367,54.119998931884766,53.880001068115234,53.880001068115234,160549
2023-04-17 13:30:00,55.61000061035156,55.779998779296875,54.310001373291016,54.56999969482422,54074
2023-04-17 14:30:00,55.125,55.63119888305664,54.939998626708984,55.599998474121094,54589
2023-04-17 15:30:00,54.91999816894531,55.099998474121094,54.720001220703125,55.09000015258789,28782
2023-04-17 16:30:00,54.82500076293945,55.060001373291016,54.790000915527344,54.91999816894531,30182
2023-04-17 17:30:00,54.95000076293945,54.95000076293945,54.66999816894531,54.86000061035156,43423
2023-04-17 18:30:00,55.165000915527344,55.22999954223633,54.939998626708984,54.97150039672851,41928
2023-04-17 19:30:00,55.22999954223633,55.27000045776367,54.959999084472656,55.150001525878906,131929
2023-04-18 13:30:00,55.76499938964844,56.13999938964844,55.20000076293945,55.58000183105469,60505
2023-04-18 14:30:00,55.27000045776367,55.86399841308594,55.18000030517578,55.75,60202
2023-04-18 15:30:00,54.88999938964844,55.279998779296875,54.72999954223633,55.279998779296875,40958
2023-04-18 16:30:00,54.58000183105469,54.93000030517578,54.4900016784668,54.88999938964844,33195
2023-04-18 17:30:00,54.65999984741211,54.739898681640625,54.36000061035156,54.5099983215332,53228
2023-04-18 18:30:00,55.0,55.04999923706055,54.43000030517578,54.65999984741211,84194
2023-04-18 19:30:00,54.88999938964844,55.189998626708984,54.84000015258789,55.05500030517578,144434
2023-04-19 13:30:00,53.91999816894531,54.7400016784668,53.915000915527344,54.7400016784668,43159
2023-04-19 14:30:00,54.34000015258789,54.5,53.939998626708984,54.00310134887695,75088
2023-04-19 15:30:00,54.400001525878906,54.40999984741211,54.220001220703125,54.38999938964844,48603
2023-04-19 16:30:00,54.78499984741211,54.84000015258789,54.30500030517578,54.400001525878906,51603
2023-04-19 17:30:00,55.09000015258789,55.349998474121094,54.79499816894531,54.79999923706055,62869
2023-04-19 18:30:00,55.47999954223633,55.540000915527344,55.06999969482422,55.099998474121094,57594
2023-04-19 19:30:00,55.119998931884766,55.525001525878906,54.93000030517578,55.470001220703125,161478
2023-04-20 13:30:00,55.459999084472656,55.470001220703125,54.2599983215332,54.93000030517578,47023
2023-04-20 14:30:00,56.209999084472656,56.25,55.54499816894531,55.59000015258789,75828
2023-04-20 15:30:00,56.450801849365234,56.5099983215332,56.189998626708984,56.209999084472656,58173
2023-04-20 16:30:00,56.470001220703125,56.59000015258789,56.36000061035156,56.45500183105469,45312
2023-04-20 17:30:00,55.9900016784668,56.5099983215332,55.95000076293945,56.5099983215332,99073
2023-04-20 18:30:00,55.18000030517578,56.0,55.150001525878906,55.9900016784668,64781
2023-04-20 19:30:00,55.619998931884766,55.65999984741211,55.20000076293945,55.209999084472656,122062
2023-04-21 13:30:00,56.02000045776367,56.07500076293945,55.150001525878906,55.869998931884766,34636
2023-04-21 14:30:00,55.68000030517578,56.060001373291016,55.65999984741211,56.04999923706055,23371
2023-04-21 15:30:00,55.75,55.9900016784668,55.54999923706055,55.720001220703125,26046
2023-04-21 16:30:00,55.650001525878906,55.880001068115234,55.59000015258789,55.77000045776367,19188
2023-04-21 17:30:00,56.119998931884766,56.119998931884766,55.630001068115234,55.630001068115234,29455
2023-04-21 18:30:00,55.689998626708984,56.13999938964844,55.66999816894531,56.09000015258789,49734
2023-04-21 19:30:00,55.689998626708984,55.90999984741211,55.66999816894531,55.70000076293945,117704
2023-04-24 13:30:00,55.97999954223633,56.75,55.415000915527344,55.630001068115234,56371
2023-04-24 14:30:00,55.41999816894531,56.060001373291016,55.400001525878906,55.9900016784668,55292
2023-04-24 15:30:00,55.404998779296875,55.5,55.15999984741211,55.42499923706055,45332
2023-04-24 16:30:00,55.56999969482422,55.790000915527344,55.33000183105469,55.349998474121094,30898
2023-04-24 17:30:00,55.0099983215332,55.599998474121094,54.94499969482422,55.56999969482422,83077
2023-04-24 18:30:00,55.334999084472656,55.52000045776367,54.93000030517578,55.0099983215332,80592
2023-04-24 19:30:00,55.2599983215332,55.47999954223633,55.2400016784668,55.33000183105469,181743
2023-04-25 13:30:00,54.93000030517578,55.54999923706055,54.439998626708984,54.91999816894531,35025
2023-04-25 14:30:00,54.91999816894531,55.04999923706055,54.56999969482422,54.939998626708984,63346
2023-04-25 15:30:00,54.53499984741211,54.970001220703125,54.22999954223633,54.8650016784668,132144
2023-04-25 16:30:00,54.150001525878906,54.61000061035156,54.029998779296875,54.54499816894531,48246
2023-04-25 17:30:00,53.939998626708984,54.16999816894531,53.7599983215332,54.099998474121094,37277
2023-04-25 18:30:00,54.1349983215332,54.2400016784668,53.78499984741211,53.90999984741211,48879
2023-04-25 19:30:00,53.88999938964844,54.220001220703125,53.869998931884766,54.1349983215332,125245
2023-04-26 13:30:00,54.560001373291016,55.220001220703125,54.0,54.22999954223633,91277
2023-04-26 14:30:00,54.85499954223633,55.04999923706055,54.58000183105469,54.59000015258789,59388
2023-04-26 15:30:00,54.709999084472656,55.380001068115234,54.685001373291016,54.88999938964844,44880
2023-04-26 16:30:00,54.650001525878906,55.0099983215332,54.54499816894531,54.70000076293945,35012
2023-04-26 17:30:00,54.40999984741211,54.7599983215332,54.400001525878906,54.665000915527344,45131
2023-04-26 18:30:00,54.08000183105469,54.459999084472656,53.939998626708984,54.40999984741211,73180
2023-04-26 19:30:00,53.52000045776367,54.099998474121094,53.45000076293945,54.099998474121094,143463
2023-04-27 13:30:00,53.7599983215332,54.15999984741211,53.54999923706055,54.0099983215332,33016
2023-04-27 14:30:00,53.755001068115234,53.834999084472656,53.40999984741211,53.77000045776367,44752
2023-04-27 15:30:00,53.91999816894531,54.0,53.56999969482422,53.73500061035156,28161
2023-04-27 16:30:00,54.06999969482422,54.06999969482422,53.869998931884766,53.91999816894531,24818
2023-04-27 17:30:00,54.27000045776367,54.474998474121094,54.060001373291016,54.060001373291016,41040
2023-04-27 18:30:00,54.084999084472656,54.31999969482422,54.04999923706055,54.2599983215332,53488
2023-04-27 19:30:00,54.08000183105469,54.26499938964844,54.0099983215332,54.099998474121094,110875
2023-04-28 13:30:00,53.91999816894531,54.33000183105469,53.08000183105469,53.900001525878906,46591
2023-04-28 14:30:00,54.255001068115234,54.459999084472656,53.86009979248047,53.98500061035156,74270
2023-04-28 15:30:00,54.09400177001953,54.275001525878906,53.939998626708984,54.224998474121094,39738
2023-04-28 16:30:00,54.775001525878906,54.779998779296875,54.099998474121094,54.099998474121094,41655
2023-04-28 17:30:00,54.66210174560547,54.88999938964844,54.619998931884766,54.779998779296875,54307
2023-04-28 18:30:00,54.72999954223633,54.869998931884766,54.63999938964844,54.68000030517578,66000
2023-04-28 19:30:00,54.779998779296875,54.880001068115234,54.560001373291016,54.73500061035156,157216
2023-05-01 13:30:00,55.2599983215332,55.439998626708984,54.18000030517578,54.470001220703125,110227
2023-05-01 14:30:00,54.91999816894531,55.540000915527344,54.88999938964844,55.29999923706055,132316
2023-05-01 15:30:00,55.349998474121094,55.349998474121094,54.86000061035156,54.90999984741211,68431
2023-05-01 16:30:00,55.400001525878906,55.739898681640625,55.29999923706055,55.36000061035156,96338
2023-05-01 17:30:00,55.04999923706055,55.45000076293945,55.03499984741211,55.369998931884766,93924
2023-05-01 18:30:00,55.08000183105469,55.119998931884766,54.7599983215332,55.040000915527344,108466
2023-05-01 19:30:00,54.72999954223633,55.11000061035156,54.709999084472656,55.08000183105469,185245
2023-05-02 13:30:00,53.31999969482422,54.59000015258789,53.31999969482422,54.43000030517578,129106
2023-05-02 14:30:00,53.349998474121094,53.66999816894531,53.18000030517578,53.38999938964844,83440
2023-05-02 15:30:00,53.709999084472656,53.849998474121094,53.04999923706055,53.369998931884766,73048
2023-05-02 16:30:00,53.810001373291016,53.91999816894531,53.709999084472656,53.779998779296875,77626
2023-05-02 17:30:00,53.95000076293945,54.310001373291016,53.790000915527344,53.84000015258789,104065
2023-05-02 18:30:00,54.369998931884766,54.369998931884766,53.91999816894531,53.95000076293945,86326
2023-05-02 19:30:00,54.439998626708984,54.630001068115234,54.244998931884766,54.369998931884766,204254
2023-05-03 13:30:00,54.0,54.790000915527344,53.68000030517578,54.599998474121094,115313
2023-05-03 14:30:00,54.29999923706055,54.349998474121094,53.93000030517578,54.0,138134
2023-05-03 15:30:00,53.88999938964844,54.33000183105469,53.86000061035156,54.310001373291016,137941
2023-05-03 16:30:00,53.72999954223633,53.97999954223633,53.31999969482422,53.880001068115234,118144
2023-05-03 17:30:00,53.56999969482422,53.869998931884766,53.25,53.72999954223633,195808
2023-05-03 18:30:00,52.970001220703125,54.095001220703125,52.810001373291016,53.6150016784668,236192
2023-05-03 19:30:00,52.81999969482422,53.0,52.63999938964844,52.91999816894531,383755
2023-05-04 13:30:00,59.53670120239258,61.19409942626953,57.099998474121094,57.9900016784668,1109242
2023-05-04 14:30:00,58.08000183105469,60.1349983215332,57.64500045776367,59.54499816894531,611787
2023-05-04 15:30:00,58.9900016784668,59.279998779296875,58.11000061035156,58.11000061035156,299353
2023-05-04 16:30:00,59.459999084472656,59.880001068115234,58.59000015258789,59.02000045776367,438091
2023-05-04 17:30:00,60.52000045776367,60.810001373291016,59.209999084472656,59.470001220703125,304734
2023-05-04 18:30:00,60.810001373291016,60.880001068115234,60.02000045776367,60.470001220703125,347299
2023-05-04 19:30:00,61.56999969482422,61.935001373291016,60.807498931884766,60.845001220703125,652479
2023-05-05 13:30:00,63.314998626708984,63.75,61.2599983215332,63.0,360694
2023-05-05 14:30:00,64.11000061035156,64.11000061035156,62.79999923706055,63.40999984741211,330698
2023-05-05 15:30:00,64.52020263671875,64.62999725341797,64.0199966430664,64.04000091552734,179367
2023-05-05 16:30:00,64.80999755859375,64.97000122070312,64.36000061035156,64.51499938964844,180249
2023-05-05 17:30:00,64.9800033569336,65.25,64.52999877929688,64.83999633789062,214689
2023-05-05 18:30:00,66.20500183105469,66.2249984741211,64.9000015258789,64.9800033569336,255048
2023-05-05 19:30:00,65.58999633789062,66.29000091552734,65.36000061035156,66.20500183105469,559772
2023-05-08 13:30:00,65.77999877929688,66.66000366210938,65.06999969482422,65.9000015258789,242279
2023-05-08 14:30:00,65.57499694824219,66.38999938964844,65.44999694824219,65.79000091552734,211207
2023-05-08 15:30:00,66.66999816894531,66.70500183105469,65.54000091552734,65.62000274658203,108059
2023-05-08 16:30:00,66.20999908447266,66.69499969482422,66.11000061035156,66.68000030517578,104186
2023-05-08 17:30:00,66.50499725341797,66.5199966430664,65.7300033569336,66.1500015258789,121068
2023-05-08 18:30:00,66.81999969482422,66.83000183105469,66.27999877929688,66.61000061035156,140747
2023-05-08 19:30:00,66.9000015258789,67.13999938964844,66.80999755859375,66.80999755859375,281341
2023-05-09 13:30:00,66.55000305175781,66.83499908447266,65.29000091552734,66.23999786376953,136752
2023-05-09 14:30:00,66.51000213623047,66.66999816894531,66.18000030517578,66.56500244140625,100943
2023-05-09 15:30:00,66.5,66.7300033569336,66.08999633789062,66.52999877929688,70951
2023-05-09 16:30:00,66.36000061035156,66.72000122070312,66.20999908447266,66.55000305175781,58893
2023-05-09 17:30:00,65.76000213623047,66.4000015258789,65.68000030517578,66.36000061035156,64813
2023-05-09 18:30:00,66.01499938964844,66.02999877929688,65.41000366210938,65.86000061035156,99624
2023-05-09 19:30:00,65.95999908447266,66.06999969482422,65.72000122070312,66.05999755859375,189748
2023-05-10 13:30:00,67.26000213623047,67.4999008178711,66.44879913330078,66.7300033569336,102964
2023-05-10 14:30:00,66.51499938964844,67.45500183105469,66.2300033569336,67.3499984741211,70926
2023-05-10 15:30:00,65.7699966430664,66.58999633789062,65.75499725341797,66.5250015258789,68795
2023-05-10 16:30:00,65.87000274658203,66.29000091552734,65.63999938964844,65.7699966430664,68903
2023-05-10 17:30:00,65.55000305175781,66.06500244140625,65.44000244140625,65.86499786376953,70574
2023-05-10 18:30:00,66.05000305175781,66.19000244140625,65.38999938964844,65.56999969482422,111357
2023-05-10 19:30:00,66.36000061035156,66.51000213623047,65.95999908447266,66.0,242590
2023-05-11 13:30:00,66.32499694824219,66.89669799804688,65.96009826660156,66.62000274658203,96174
2023-05-11 14:30:00,65.7699966430664,66.52999877929688,65.66000366210938,66.33000183105469,66892
2023-05-11 15:30:00,66.2699966430664,66.2699966430664,65.66000366210938,65.81999969482422,58005
2023-05-11 16:30:00,66.58999633789062,66.58999633789062,66.25,66.29499816894531,42562
2023-05-11 17:30:00,66.43000030517578,66.87999725341797,66.36000061035156,66.62000274658203,73894
2023-05-11 18:30:00,66.56999969482422,66.66000366210938,66.18000030517578,66.44999694824219,73794
2023-05-11 19:30:00,66.4749984741211,66.69000244140625,66.43499755859375,66.58499908447266,120408
2023-05-12 13:30:00,65.82499694824219,66.5199966430664,65.16000366210938,66.4800033569336,56891
2023-05-12 14:30:00,65.55999755859375,65.83000183105469,65.25,65.82499694824219,54545
2023-05-12 15:30:00,65.44499969482422,65.7249984741211,65.28500366210938,65.54000091552734,56344
2023-05-12 16:30:00,65.1500015258789,65.4800033569336,64.94999694824219,65.4800033569336,58305
2023-05-12 17:30:00,65.18000030517578,65.30000305175781,64.68000030517578,65.18000030517578,123108
2023-05-12 18:30:00,65.47000122070312,65.48999786376953,65.16999816894531,65.22000122070312,95843
2023-05-12 19:30:00,65.19000244140625,65.50900268554688,65.12999725341797,65.45500183105469,187197
2023-05-15 13:30:00,69.95999908447266,69.9800033569336,68.08999633789062,68.5,537085
2023-05-15 14:30:00,70.70500183105469,70.70500183105469,69.25,69.91999816894531,449406
2023-05-15 15:30:00,70.66000366210938,70.98999786376953,70.05000305175781,70.67500305175781,397692
2023-05-15 16:30:00,71.20500183105469,71.93499755859375,70.55999755859375,70.6050033569336,703018
2023-05-15 17:30:00,70.77999877929688,71.20999908447266,70.69999694824219,71.08000183105469,157143
2023-05-15 18:30:00,70.65499877929688,70.87000274658203,70.54499816894531,70.81999969482422,117496
2023-05-15 19:30:00,70.29000091552734,70.63999938964844,70.08000183105469,70.62000274658203,345762
2023-05-16 13:30:00,70.37989807128906,70.41999816894531,69.11000061035156,70.08000183105469,261499
2023-05-16 14:30:00,69.63999938964844,70.9749984741211,69.63999938964844,70.34500122070312,169607
2023-05-16 15:30:00,69.5199966430664,69.9000015258789,69.44010162353516,69.63999938964844,71810
2023-05-16 16:30:00,68.4800033569336,69.5,68.43000030517578,69.5,189827
2023-05-16 17:30:00,68.11000061035156,68.7040023803711,68.05000305175781,68.37999725341797,73138
2023-05-16 18:30:00,67.88999938964844,68.33999633789062,67.83999633789062,68.08999633789062,89831
2023-05-16 19:30:00,67.20999908447266,67.94400024414062,67.20999908447266,67.87000274658203,196605
2023-05-17 13:30:00,67.26000213623047,67.86000061035156,66.45110321044922,67.76000213623047,95670
2023-05-17 14:30:00,68.08999633789062,68.08999633789062,67.30999755859375,67.33999633789062,61141
2023-05-17 15:30:00,68.04000091552734,68.12999725341797,67.79000091552734,68.08000183105469,43996
2023-05-17 16:30:00,67.93000030517578,68.0999984741211,67.6500015258789,68.01000213623047,82064
2023-05-17 17:30:00,67.80500030517578,67.94000244140625,67.54000091552734,67.94000244140625,52828
2023-05-17 18:30:00,67.79000091552734,68.01000213623047,67.75,67.7699966430664,74431
2023-05-17 19:30:00,67.4000015258789,67.86000061035156,67.33999633789062,67.80000305175781,169993
2023-05-18 13:30:00,66.8949966430664,67.36000061035156,66.22000122070312,67.0,78357
2023-05-18 14:30:00,67.56999969482422,67.71499633789062,66.7699966430664,66.90750122070312,69515
2023-05-18 15:30:00,66.80999755859375,67.80000305175781,66.76000213623047,67.55000305175781,42943
2023-05-18 16:30:00,66.58000183105469,66.8499984741211,66.5,66.80000305175781,52177
2023-05-18 17:30:00,66.65499877929688,66.72000122070312,66.44000244140625,66.56999969482422,45482
2023-05-18 18:30:00,67.16999816894531,67.34500122070312,66.63999938964844,66.63999938964844,79715
2023-05-18 19:30:00,66.66999816894531,67.23999786376953,66.58000183105469,67.16999816894531,181515
2023-05-19 13:30:00,67.51000213623047,69.19000244140625,67.18000030517578,67.63999938964844,146533
2023-05-19 14:30:00,66.48999786376953,67.61000061035156,65.88500213623047,67.58999633789062,111705
2023-05-19 15:30:00,66.54000091552734,66.83000183105469,66.08999633789062,66.4520034790039,85710
2023-05-19 16:30:00,67.02999877929688,67.02999877929688,66.19000244140625,66.51000213623047,50749
2023-05-19 17:30:00,66.63999938964844,67.12999725341797,66.62999725341797,67.02999877929688,68595
2023-05-19 18:30:00,66.80000305175781,66.87000274658203,66.3949966430664,66.58999633789062,85131
2023-05-19 19:30:00,66.69000244140625,66.91999816894531,66.5999984741211,66.83000183105469,186474
2023-05-22 13:30:00,67.2699966430664,67.48999786376953,66.68000030517578,67.0,65353
2023-05-22 14:30:00,66.58000183105469,67.33999633789062,66.19999694824219,67.22000122070312,64171
2023-05-22 15:30:00,66.83999633789062,66.91000366210938,66.43000030517578,66.55999755859375,79350
2023-05-22 16:30:00,66.76000213623047,67.05000305175781,66.75,66.8949966430664,72233
2023-05-22 17:30:00,66.90640258789062,66.90640258789062,66.66500091552734,66.75,72338
2023-05-22 18:30:00,66.84500122070312,67.08999633789062,66.73999786376953,66.91999816894531,83392
2023-05-22 19:30:00,66.68000030517578,66.88999938964844,66.5199966430664,66.83499908447266,277541
2023-05-23 13:30:00,66.5999984741211,66.80999755859375,65.33000183105469,66.27999877929688,95319
2023-05-23 14:30:00,66.0,66.66000366210938,65.87999725341797,66.5999984741211,96549
2023-05-23 15:30:00,65.69999694824219,66.22000122070312,65.44000244140625,65.91000366210938,98005
2023-05-23 16:30:00,65.5,65.98999786376953,65.2750015258789,65.70500183105469,80703
2023-05-23 17:30:00,65.50990295410156,65.83999633789062,65.36000061035156,65.45999908447266,72309
2023-05-23 18:30:00,65.5,65.69999694824219,65.29000091552734,65.45999908447266,92566
2023-05-23 19:30:00,65.2300033569336,65.62000274658203,65.2300033569336,65.52999877929688,221043
2023-05-24 13:30:00,65.24500274658203,65.47000122070312,64.44000244140625,65.0,64009
2023-05-24 14:30:00,65.86000061035156,65.90499877929688,64.96269989013672,65.18000030517578,73941
2023-05-24 15:30:00,65.83000183105469,65.87000274658203,65.46499633789062,65.75,37138
2023-05-24 16:30:00,65.63999938964844,66.04000091552734,65.3499984741211,65.83000183105469,70707
2023-05-24 17:30:00,65.37000274658203,65.80000305175781,65.30999755859375,65.66000366210938,50758
2023-05-24 18:30:00,66.05999755859375,66.08000183105469,65.31999969482422,65.3550033569336,75674
2023-05-24 19:30:00,65.83999633789062,66.31999969482422,65.80999755859375,66.05000305175781,258165
2023-05-25 13:30:00,65.19999694824219,66.12999725341797,64.66000366210938,66.12999725341797,56183
2023-05-25 14:30:00,65.37999725341797,65.56999969482422,64.93000030517578,65.17500305175781,50493
2023-05-25 15:30:00,65.05999755859375,65.55500030517578,65.0,65.3499984741211,38656
2023-05-25 16:30:00,65.19760131835938,65.38999938964844,65.07499694824219,65.14250183105469,36304
2023-05-25 17:30:00,65.2300033569336,65.44999694824219,65.01000213623047,65.27999877929688,38347
2023-05-25 18:30:00,65.625,65.7300033569336,65.13999938964844,65.2300033569336,64581
2023-05-25 19:30:00,65.91999816894531,65.94000244140625,65.55000305175781,65.59500122070312,172188
2023-05-26 13:30:00,66.87999725341797,66.91999816894531,65.44000244140625,65.83999633789062,57615
