Datetime,Close,High,Low,Open,Volume
2023-04-04 15:30:00,9.783300399780272,9.789999961853027,9.720000267028809,9.748700141906738,663891
2023-04-04 16:30:00,9.780799865722656,9.795000076293944,9.75,9.78499984741211,511015
2023-04-04 17:30:00,9.71500015258789,9.795000076293944,9.710000038146973,9.779999732971191,689935
2023-04-04 18:30:00,9.75,9.770000457763672,9.71500015258789,9.720000267028809,633659
2023-04-04 19:30:00,9.755000114440918,9.770000457763672,9.75,9.75,589082
2023-04-05 13:30:00,9.6850004196167,9.734999656677246,9.56999969482422,9.699999809265137,1624180
2023-04-05 14:30:00,9.68000030517578,9.725000381469728,9.520000457763672,9.682499885559082,1770068
2023-04-05 15:30:00,9.71500015258789,9.720000267028809,9.604999542236328,9.675000190734863,1162332
2023-04-05 16:30:00,9.635000228881836,9.725000381469728,9.609999656677246,9.720000267028809,1230743
2023-04-05 17:30:00,9.71500015258789,9.729999542236328,9.614999771118164,9.635000228881836,1160512
2023-04-05 18:30:00,9.755000114440918,9.770000457763672,9.6899995803833,9.710000038146973,1190140
2023-04-05 19:30:00,9.75,9.779999732971191,9.739999771118164,9.755000114440918,989121
2023-04-06 13:30:00,9.951499938964844,10.050000190734863,9.710000038146973,9.720000267028809,1812367
2023-04-06 14:30:00,10.005000114440918,10.029999732971191,9.9399995803833,9.954999923706056,1174577
2023-04-06 15:30:00,10.020000457763672,10.079999923706056,10.0,10.0,854181
2023-04-06 16:30:00,10.015000343322754,10.045000076293944,9.994999885559082,10.024999618530272,394014
2023-04-06 17:30:00,10.005000114440918,10.024999618530272,10.0,10.01200008392334,381844
2023-04-06 18:30:00,10.015000343322754,10.020000457763672,10.0,10.0,830510
2023-04-06 19:30:00,10.0,10.039999961853027,10.0,10.010000228881836,1147698
2023-04-10 13:30:00,9.770000457763672,9.989999771118164,9.760000228881836,9.93000030517578,1191472
2023-04-10 14:30:00,9.8100004196167,9.84000015258789,9.734999656677246,9.770000457763672,646211
2023-04-10 15:30:00,9.664999961853027,9.845000267028809,9.645000457763672,9.8149995803833,631805
2023-04-10 16:30:00,9.890000343322754,9.899999618530272,9.65999984741211,9.664999961853027,987389
2023-04-10 17:30:00,9.925000190734863,9.949999809265137,9.859999656677246,9.885000228881836,394934
2023-04-10 18:30:00,9.960000038146973,10.0,9.925000190734863,9.93000030517578,500557
2023-04-10 19:30:00,9.979999542236328,9.989999771118164,9.949999809265137,9.949999809265137,774389
2023-04-11 13:30:00,9.954999923706056,10.010000228881836,9.840999603271484,10.0,1131613
2023-04-11 14:30:00,9.949999809265137,9.969900131225586,9.850000381469728,9.949999809265137,699356
2023-04-11 15:30:00,9.922699928283691,9.960000038146973,9.824999809265137,9.949999809265137,868304
2023-04-11 16:30:00,9.925000190734863,9.9399995803833,9.899999618530272,9.929699897766112,436387
2023-04-11 17:30:00,9.999899864196776,10.020000457763672,9.925000190734863,9.93000030517578,711937
2023-04-11 18:30:00,10.005000114440918,10.010000228881836,9.94499969482422,10.0,835988
2023-04-11 19:30:00,9.954999923706056,10.010000228881836,9.93000030517578,10.010000228881836,1148265
2023-04-12 13:30:00,9.875,10.199999809265137,9.824999809265137,10.119999885559082,774623
2023-04-12 14:30:00,9.734999656677246,9.880000114440918,9.65999984741211,9.875,653339
2023-04-12 15:30:00,10.06999969482422,10.079999923706056,9.720000267028809,9.739999771118164,982730
2023-04-12 16:30:00,10.039999961853027,10.079999923706056,9.989999771118164,10.0649995803833,423228
2023-04-12 17:30:00,10.020000457763672,10.0649995803833,9.994999885559082,10.039999961853027,506514
2023-04-12 18:30:00,10.024999618530272,10.039999961853027,9.994999885559082,10.015000343322754,794443
2023-04-12 19:30:00,10.0,10.0600004196167,10.0,10.024999618530272,1246206
2023-04-13 13:30:00,10.074999809265137,10.130000114440918,10.010000228881836,10.09000015258789,845062
2023-04-13 14:30:00,9.975000381469728,10.085000038146973,9.899999618530272,10.06999969482422,597349
2023-04-13 15:30:00,10.070799827575684,10.085000038146973,9.949999809265137,9.975000381469728,520723
2023-04-13 16:30:00,10.024999618530272,10.079999923706056,9.994999885559082,10.06999969482422,441506
2023-04-13 17:30:00,10.015000343322754,10.0600004196167,9.989999771118164,10.020000457763672,599438
2023-04-13 18:30:00,10.029999732971191,10.140000343322754,9.994999885559082,10.015000343322754,1386712
2023-04-13 19:30:00,10.06999969482422,10.119999885559082,10.020000457763672,10.03499984741211,1215250
2023-04-14 13:30:00,9.95829963684082,10.104999542236328,9.914999961853027,10.039999961853027,924558
2023-04-14 14:30:00,10.005000114440918,10.100000381469728,9.954999923706056,9.960000038146973,1253043
2023-04-14 15:30:00,10.045000076293944,10.050000190734863,9.984999656677246,10.010000228881836,710566
2023-04-14 16:30:00,10.050000190734863,10.09000015258789,10.0,10.045000076293944,959092
2023-04-14 17:30:00,10.074999809265137,10.079999923706056,10.029999732971191,10.05500030517578,1139837
2023-04-14 18:30:00,9.994999885559082,10.100000381469728,9.96500015258789,10.079999923706056,1600822
2023-04-14 19:30:00,9.989999771118164,10.020000457763672,9.970000267028809,9.989999771118164,1789676
2023-04-17 13:30:00,9.699999809265137,9.906999588012695,9.619999885559082,9.850000381469728,2925318
2023-04-17 14:30:00,9.609999656677246,9.81999969482422,9.609999656677246,9.699999809265137,1029232
2023-04-17 15:30:00,9.635000228881836,9.670000076293944,9.59000015258789,9.613300323486328,551740
2023-04-17 16:30:00,9.675000190734863,9.68000030517578,9.579999923706056,9.635000228881836,738077
2023-04-17 17:30:00,9.84000015258789,9.84000015258789,9.67430019378662,9.67430019378662,937177
2023-04-17 18:30:00,9.904999732971191,9.90999984741211,9.829999923706056,9.835000038146973,543915
2023-04-17 19:30:00,9.869999885559082,9.904999732971191,9.84000015258789,9.904999732971191,824055
2023-04-18 13:30:00,9.8818998336792,10.020000457763672,9.850000381469728,9.970000267028809,783284
2023-04-18 14:30:00,9.904999732971191,9.937600135803224,9.869999885559082,9.885000228881836,298084
2023-04-18 15:30:00,9.835000038146973,9.918499946594238,9.80500030517578,9.904999732971191,406907
2023-04-18 16:30:00,9.779999732971191,9.84749984741211,9.770000457763672,9.84000015258789,454007
2023-04-18 17:30:00,9.835000038146973,9.850000381469728,9.75,9.78499984741211,331286
2023-04-18 18:30:00,9.800000190734863,9.84749984741211,9.770000457763672,9.84000015258789,412223
2023-04-18 19:30:00,9.835000038146973,9.84000015258789,9.789999961853027,9.800000190734863,624232
2023-04-19 13:30:00,9.71500015258789,9.770000457763672,9.619999885559082,9.670000076293944,582990
2023-04-19 14:30:00,9.75,9.770000457763672,9.6850004196167,9.71500015258789,400407
2023-04-19 15:30:00,9.779999732971191,9.779999732971191,9.710000038146973,9.74250030517578,311943
2023-04-19 16:30:00,9.78499984741211,9.81999969482422,9.760000228881836,9.774999618530272,236678
2023-04-19 17:30:00,9.854999542236328,9.859999656677246,9.770000457763672,9.789999961853027,322942
2023-04-19 18:30:00,9.850000381469728,9.859999656677246,9.800000190734863,9.854999542236328,351964
2023-04-19 19:30:00,9.81999969482422,9.859999656677246,9.774999618530272,9.845000267028809,624430
2023-04-20 13:30:00,9.720000267028809,9.760000228881836,9.670000076293944,9.699999809265137,315828
2023-04-20 14:30:00,9.642200469970703,9.779999732971191,9.640000343322754,9.71500015258789,455248
2023-04-20 15:30:00,9.664999961853027,9.744999885559082,9.619999885559082,9.640000343322754,420159
2023-04-20 16:30:00,9.789999961853027,9.81999969482422,9.65999984741211,9.669899940490724,413938
2023-04-20 17:30:00,9.755000114440918,9.835000038146973,9.739999771118164,9.789999961853027,444237
2023-04-20 18:30:00,9.755000114440918,9.8100004196167,9.739999771118164,9.755000114440918,459997
2023-04-20 19:30:00,9.725000381469728,9.770000457763672,9.699999809265137,9.755000114440918,846188
2023-04-21 13:30:00,9.675000190734863,9.760000228881836,9.640000343322754,9.6899995803833,494656
2023-04-21 14:30:00,9.625,9.699999809265137,9.600000381469728,9.675000190734863,677925
2023-04-21 15:30:00,9.585000038146973,9.65999984741211,9.579999923706056,9.625,482301
2023-04-21 16:30:00,9.574999809265137,9.630000114440918,9.550000190734863,9.583399772644045,491260
2023-04-21 17:30:00,9.625,9.640000343322754,9.571000099182127,9.571000099182127,342428
2023-04-21 18:30:00,9.645000457763672,9.65999984741211,9.59000015258789,9.625,506829
2023-04-21 19:30:00,9.640000343322754,9.6899995803833,9.600000381469728,9.645000457763672,1214734
2023-04-24 13:30:00,9.524999618530272,9.6899995803833,9.489999771118164,9.630000114440918,588186
2023-04-24 14:30:00,9.420000076293944,9.53499984741211,9.414999961853027,9.524999618530272,639760
2023-04-24 15:30:00,9.460100173950195,9.479999542236328,9.383700370788574,9.420000076293944,367479
2023-04-24 16:30:00,9.515000343322754,9.520000457763672,9.449999809265137,9.46500015258789,368901
2023-04-24 17:30:00,9.515000343322754,9.539999961853027,9.489999771118164,9.515000343322754,393590
2023-04-24 18:30:00,9.4399995803833,9.520000457763672,9.432499885559082,9.515000343322754,494750
2023-04-24 19:30:00,9.395000457763672,9.460000038146973,9.390000343322754,9.44499969482422,934062
2023-04-25 13:30:00,9.19499969482422,9.369999885559082,9.170000076293944,9.300000190734863,634198
2023-04-25 14:30:00,9.277600288391112,9.30500030517578,9.19499969482422,9.19499969482422,744705
2023-04-25 15:30:00,9.229999542236328,9.279999732971191,9.1899995803833,9.274999618530272,282514
2023-04-25 16:30:00,9.114999771118164,9.234999656677246,9.100000381469728,9.229999542236328,427759
2023-04-25 17:30:00,9.199999809265137,9.199999809265137,9.100000381469728,9.109999656677246,354971
2023-04-25 18:30:00,9.145000457763672,9.210000038146973,9.130000114440918,9.19499969482422,414449
2023-04-25 19:30:00,9.09000015258789,9.154999732971191,9.050000190734863,9.145000457763672,1033317
2023-04-26 13:30:00,9.109999656677246,9.25,9.079999923706056,9.149999618530272,685232
2023-04-26 14:30:00,9.135000228881836,9.210000038146973,9.100000381469728,9.119999885559082,381037
2023-04-26 15:30:00,9.085000038146973,9.15999984741211,9.06999969482422,9.135000228881836,356730
2023-04-26 16:30:00,9.024999618530272,9.109999656677246,9.015000343322754,9.079999923706056,446842
2023-04-26 17:30:00,8.984999656677246,9.039999961853027,8.920000076293945,9.029999732971191,1412459
2023-04-26 18:30:00,8.895000457763672,8.989999771118164,8.84000015258789,8.984999656677246,1571705
2023-04-26 19:30:00,8.8100004196167,8.920000076293945,8.800000190734863,8.895000457763672,1893432
2023-04-27 13:30:00,8.860199928283691,8.920000076293945,8.720000267028809,8.899999618530273,1559073
2023-04-27 14:30:00,8.779999732971191,8.875,8.720000267028809,8.864999771118164,1041737
2023-04-27 15:30:00,8.84000015258789,8.850000381469727,8.729999542236328,8.779999732971191,1856684
2023-04-27 16:30:00,8.814000129699707,8.890000343322754,8.78950023651123,8.845000267028809,970055
2023-04-27 17:30:00,8.895000457763672,8.90999984741211,8.8100004196167,8.819899559020996,954164
2023-04-27 18:30:00,8.854999542236328,8.9399995803833,8.850000381469727,8.890000343322754,1189717
2023-04-27 19:30:00,8.8149995803833,8.885000228881836,8.8100004196167,8.850000381469727,1105455
2023-04-28 13:30:00,8.895500183105469,8.920000076293945,8.720000267028809,8.770000457763672,1032985
2023-04-28 14:30:00,8.859999656677246,8.9399995803833,8.8100004196167,8.899999618530273,625585
2023-04-28 15:30:00,8.859999656677246,8.909000396728516,8.829999923706055,8.864999771118164,437387
2023-04-28 16:30:00,8.850000381469727,8.899999618530273,8.829999923706055,8.864999771118164,362248
2023-04-28 17:30:00,8.854999542236328,8.880000114440918,8.84000015258789,8.845000267028809,330358
2023-04-28 18:30:00,8.824999809265137,8.875,8.8149995803833,8.859999656677246,673550
2023-04-28 19:30:00,8.84000015258789,8.850000381469727,8.805000305175781,8.824999809265137,840282
2023-05-01 13:30:00,8.805000305175781,8.850000381469727,8.734999656677246,8.800000190734863,1456719
2023-05-01 14:30:00,8.694999694824219,8.824999809265137,8.680000305175781,8.805000305175781,748893
2023-05-01 15:30:00,8.722999572753906,8.739999771118164,8.645000457763672,8.6899995803833,719816
2023-05-01 16:30:00,8.755000114440918,8.8100004196167,8.710000038146973,8.725000381469727,438288
2023-05-01 17:30:00,8.753499984741211,8.800000190734863,8.739999771118164,8.755000114440918,432392
2023-05-01 18:30:00,8.725000381469727,8.770000457763672,8.710000038146973,8.75,470308
2023-05-01 19:30:00,8.8100004196167,8.850000381469727,8.725000381469727,8.729999542236328,1549489
2023-05-02 13:30:00,8.479999542236328,8.789999961853027,8.46500015258789,8.75,1507877
2023-05-02 14:30:00,8.475000381469727,8.520000457763672,8.444999694824219,8.505000114440918,844985
2023-05-02 15:30:00,8.464300155639648,8.550000190734863,8.420000076293945,8.479999542236328,1017768
2023-05-02 16:30:00,8.479999542236328,8.5,8.420000076293945,8.46500015258789,530996
2023-05-02 17:30:00,8.46500015258789,8.539999961853027,8.460000038146973,8.479999542236328,470064
2023-05-02 18:30:00,8.494999885559082,8.510000228881836,8.454999923706055,8.460000038146973,657955
2023-05-02 19:30:00,8.449999809265137,8.494999885559082,8.40999984741211,8.494999885559082,1757473
2023-05-03 13:30:00,8.410799980163574,8.470000267028809,8.329999923706055,8.40999984741211,922545
2023-05-03 14:30:00,8.420000076293945,8.449999809265137,8.369999885559082,8.420000076293945,624151
2023-05-03 15:30:00,8.404999732971191,8.420000076293945,8.359999656677246,8.40999984741211,413705
2023-05-03 16:30:00,8.449999809265137,8.460000038146973,8.380000114440918,8.408900260925293,317502
2023-05-03 17:30:00,8.529999732971191,8.550000190734863,8.390000343322754,8.449999809265137,649723
2023-05-03 18:30:00,8.404999732971191,8.591300010681152,8.380000114440918,8.529999732971191,1446813
2023-05-03 19:30:00,8.369999885559082,8.40999984741211,8.329999923706055,8.399999618530273,1334278
2023-05-04 13:30:00,8.225000381469727,8.380000114440918,8.210000038146973,8.359999656677246,1228164
2023-05-04 14:30:00,8.385000228881836,8.420000076293945,8.210000038146973,8.229900360107422,665339
2023-05-04 15:30:00,8.449999809265137,8.479999542236328,8.360099792480469,8.385000228881836,526471
2023-05-04 16:30:00,8.539999961853027,8.545000076293945,8.380000114440918,8.454999923706055,542459
2023-05-04 17:30:00,8.470000267028809,8.600000381469727,8.470000267028809,8.545000076293945,890241
2023-05-04 18:30:00,8.484999656677246,8.489999771118164,8.420000076293945,8.470000267028809,640270
2023-05-04 19:30:00,8.479999542236328,8.505000114440918,8.460000038146973,8.484999656677246,1041313
2023-05-05 13:30:00,8.729900360107422,8.770000457763672,8.600000381469727,8.619999885559082,1010121
2023-05-05 14:30:00,8.76729965209961,8.819999694824219,8.71500015258789,8.725000381469727,1039947
2023-05-05 15:30:00,8.770000457763672,8.78499984741211,8.65999984741211,8.760000228881836,586249
2023-05-05 16:30:00,8.765000343322754,8.8149995803833,8.699999809265137,8.774999618530273,510791
2023-05-05 17:30:00,8.789999961853027,8.789999961853027,8.734999656677246,8.767999649047852,363662
2023-05-05 18:30:00,8.774999618530273,8.8100004196167,8.742500305175781,8.78499984741211,528352
2023-05-05 19:30:00,8.859999656677246,8.859999656677246,8.765000343322754,8.774999618530273,1011557
2023-05-08 13:30:00,8.794699668884277,8.885000228881836,8.770000457763672,8.819999694824219,762414
2023-05-08 14:30:00,8.8149995803833,8.880000114440918,8.760000228881836,8.795000076293945,673793
2023-05-08 15:30:00,8.84000015258789,8.859999656677246,8.805000305175781,8.812600135803223,454733
2023-05-08 16:30:00,8.835000038146973,8.854999542236328,8.805000305175781,8.845000267028809,322085
2023-05-08 17:30:00,8.845000267028809,8.880000114440918,8.8100004196167,8.839799880981445,741792
2023-05-08 18:30:00,8.895000457763672,8.895000457763672,8.835000038146973,8.845000267028809,608437
2023-05-08 19:30:00,8.90999984741211,8.949999809265137,8.8725004196167,8.895000457763672,1016142
2023-05-09 13:30:00,8.9399995803833,8.979999542236328,8.84000015258789,8.869999885559082,545485
2023-05-09 14:30:00,9.09000015258789,9.09000015258789,8.944999694824219,8.944999694824219,1046056
2023-05-09 15:30:00,9.104999542236328,9.140000343322754,9.0649995803833,9.085000038146973,1100379
2023-05-09 16:30:00,9.114999771118164,9.170000076293944,9.094300270080566,9.104999542236328,831359
2023-05-09 17:30:00,9.15999984741211,9.164999961853027,9.085000038146973,9.114999771118164,801197
2023-05-09 18:30:00,9.130000114440918,9.170000076293944,9.0600004196167,9.15999984741211,956523
2023-05-09 19:30:00,9.114999771118164,9.170000076293944,9.100000381469728,9.130000114440918,1850038
2023-05-10 13:30:00,8.960000038146973,9.380000114440918,8.949999809265137,9.3100004196167,2284847
2023-05-10 14:30:00,8.908699989318848,8.979999542236328,8.789999961853027,8.960000038146973,1412084
2023-05-10 15:30:00,9.015000343322754,9.029999732971191,8.899999618530273,8.904999732971191,779029
2023-05-10 16:30:00,8.879899978637695,9.020000457763672,8.845000267028809,9.010000228881836,873165
2023-05-10 17:30:00,8.970000267028809,9.010000228881836,8.859999656677246,8.869999885559082,683874
2023-05-10 18:30:00,9.056099891662598,9.079999923706056,8.9399995803833,8.970000267028809,1013549
2023-05-10 19:30:00,9.06999969482422,9.09000015258789,9.03499984741211,9.05500030517578,1853718
2023-05-11 13:30:00,9.479999542236328,9.960000038146973,9.399999618530272,9.550000190734863,10196061
2023-05-11 14:30:00,9.210200309753418,9.5600004196167,9.18000030517578,9.48009967803955,3407357
2023-05-11 15:30:00,9.43299961090088,9.44499969482422,9.19499969482422,9.21500015258789,2231500
2023-05-11 16:30:00,9.460000038146973,9.529999732971191,9.420000076293944,9.43000030517578,1564066
2023-05-11 17:30:00,9.545000076293944,9.579999923706056,9.449999809265137,9.460000038146973,1550081
2023-05-11 18:30:00,9.614999771118164,9.640000343322754,9.539999961853027,9.544699668884276,1407948
2023-05-11 19:30:00,9.649999618530272,9.65999984741211,9.5600004196167,9.614999771118164,2648333
2023-05-12 13:30:00,9.154999732971191,9.640000343322754,9.149999618530272,9.619999885559082,2606682
2023-05-12 14:30:00,9.03499984741211,9.199999809265137,9.029999732971191,9.154999732971191,2186983
2023-05-12 15:30:00,8.904999732971191,9.050000190734863,8.875,9.03499984741211,1818110
2023-05-12 16:30:00,8.905200004577637,9.024999618530272,8.880000114440918,8.899999618530273,1600949
2023-05-12 17:30:00,8.770000457763672,8.937199592590332,8.734999656677246,8.90999984741211,2301207
2023-05-12 18:30:00,8.787400245666504,8.805000305175781,8.729999542236328,8.774999618530273,1902918
2023-05-12 19:30:00,8.729999542236328,8.819999694824219,8.710000038146973,8.78499984741211,2293552
2023-05-15 13:30:00,8.585000038146973,8.729999542236328,8.534099578857422,8.720000267028809,1978936
2023-05-15 14:30:00,8.574999809265137,8.604999542236328,8.510000228881836,8.585000038146973,1233583
2023-05-15 15:30:00,8.604999542236328,8.659899711608887,8.569999694824219,8.574999809265137,1536508
2023-05-15 16:30:00,8.720000267028809,8.744999885559082,8.579999923706055,8.60569953918457,1377403
2023-05-15 17:30:00,8.625,8.719499588012695,8.609999656677246,8.71500015258789,1004856
2023-05-15 18:30:00,8.654999732971191,8.6899995803833,8.630000114440918,8.630000114440918,715776
2023-05-15 19:30:00,8.649999618530273,8.6899995803833,8.630000114440918,8.654999732971191,1674460
2023-05-16 13:30:00,8.449999809265137,8.59000015258789,8.380000114440918,8.529999732971191,1886643
2023-05-16 14:30:00,8.414999961853027,8.489999771118164,8.380000114440918,8.454999923706055,1005234
2023-05-16 15:30:00,8.364999771118164,8.430000305175781,8.359999656677246,8.417699813842773,953304
2023-05-16 16:30:00,8.354999542236328,8.390000343322754,8.319999694824219,8.369999885559082,1058835
2023-05-16 17:30:00,8.34000015258789,8.375,8.3100004196167,8.354999542236328,1090040
2023-05-16 18:30:00,8.380000114440918,8.399999618530273,8.319999694824219,8.345000267028809,1435418
2023-05-16 19:30:00,8.345000267028809,8.390000343322754,8.329999923706055,8.380000114440918,1533800
2023-05-17 13:30:00,8.494999885559082,8.5600004196167,8.34000015258789,8.380000114440918,1883930
2023-05-17 14:30:00,8.625,8.649999618530273,8.479999542236328,8.5,2014693
2023-05-17 15:30:00,8.574999809265137,8.630000114440918,8.5600004196167,8.625,695714
2023-05-17 16:30:00,8.614999771118164,8.654999732971191,8.569999694824219,8.574999809265137,1055953
2023-05-17 17:30:00,8.585000038146973,8.649999618530273,8.569999694824219,8.614999771118164,612736
2023-05-17 18:30:00,8.520000457763672,8.59000015258789,8.510000228881836,8.59000015258789,1005377
2023-05-17 19:30:00,8.460000038146973,8.529999732971191,8.460000038146973,8.524999618530273,1822857
2023-05-18 13:30:00,8.550000190734863,8.5600004196167,8.390000343322754,8.40999984741211,1005229
2023-05-18 14:30:00,8.645000457763672,8.670000076293945,8.510100364685059,8.545000076293945,703523
2023-05-18 15:30:00,8.5600004196167,8.670000076293945,8.539999961853027,8.645000457763672,658526
2023-05-18 16:30:00,8.529999732971191,8.585000038146973,8.529999732971191,8.555000305175781,326763
2023-05-18 17:30:00,8.515000343322754,8.550000190734863,8.444999694824219,8.53499984741211,465557
2023-05-18 18:30:00,8.53499984741211,8.550000190734863,8.5,8.515000343322754,476250
2023-05-18 19:30:00,8.609999656677246,8.635000228881836,8.539999961853027,8.539999961853027,1063920
2023-05-19 13:30:00,8.595000267028809,8.670000076293945,8.539999961853027,8.579999923706055,753482
2023-05-19 14:30:00,8.5,8.629899978637695,8.5,8.600000381469727,647048
2023-05-19 15:30:00,8.510000228881836,8.5600004196167,8.430000305175781,8.502400398254395,729682
2023-05-19 16:30:00,8.545000076293945,8.550000190734863,8.479999542236328,8.510000228881836,338596
2023-05-19 17:30:00,8.524999618530273,8.543399810791016,8.5,8.543399810791016,336767
2023-05-19 18:30:00,8.46500015258789,8.524999618530273,8.449999809265137,8.524999618530273,468790
2023-05-19 19:30:00,8.484999656677246,8.510000228881836,8.444999694824219,8.46500015258789,1096460
2023-05-22 13:30:00,8.5600004196167,8.619999885559082,8.449999809265137,8.470000267028809,1102891
2023-05-22 14:30:00,8.680000305175781,8.680000305175781,8.520000457763672,8.555000305175781,1035420
2023-05-22 15:30:00,8.694999694824219,8.78499984741211,8.670000076293945,8.675000190734863,1310123
2023-05-22 16:30:00,8.699999809265137,8.735799789428711,8.65999984741211,8.6899995803833,770802
2023-05-22 17:30:00,8.65999984741211,8.75,8.619999885559082,8.700799942016602,860827
2023-05-22 18:30:00,8.71500015258789,8.720000267028809,8.649999618530273,8.65999984741211,714393
2023-05-22 19:30:00,8.760000228881836,8.770000457763672,8.710000038146973,8.720000267028809,789046
2023-05-23 13:30:00,8.6899995803833,8.765000343322754,8.649999618530273,8.699999809265137,831538
2023-05-23 14:30:00,8.864999771118164,8.864999771118164,8.65999984741211,8.694999694824219,579238
2023-05-23 15:30:00,8.744999885559082,8.864999771118164,8.729999542236328,8.864999771118164,605554
2023-05-23 16:30:00,8.645000457763672,8.75,8.595000267028809,8.744999885559082,713069
2023-05-23 17:30:00,8.614999771118164,8.680000305175781,8.609999656677246,8.640000343322754,299517
2023-05-23 18:30:00,8.675000190734863,8.680000305175781,8.600000381469727,8.614999771118164,399765
2023-05-23 19:30:00,8.680000305175781,8.694999694824219,8.65999984741211,8.675000190734863,523221
2023-05-24 13:30:00,8.510100364685059,8.65999984741211,8.460000038146973,8.550000190734863,740808
2023-05-24 14:30:00,8.580100059509277,8.600000381469727,8.5,8.510000228881836,352298
2023-05-24 15:30:00,8.5649995803833,8.619999885559082,8.555000305175781,8.585000038146973,176921
2023-05-24 16:30:00,8.545000076293945,8.59000015258789,8.510000228881836,8.5649995803833,359374
2023-05-24 17:30:00,8.5649995803833,8.604999542236328,8.539999961853027,8.545000076293945,203403
2023-05-24 18:30:00,8.614999771118164,8.628100395202637,8.5600004196167,8.5600004196167,328184
2023-05-24 19:30:00,8.609999656677246,8.649999618530273,8.59000015258789,8.609999656677246,474749
2023-05-25 13:30:00,8.635000228881836,8.699999809265137,8.579999923706055,8.65999984741211,854415
2023-05-25 14:30:00,8.65999984741211,8.739999771118164,8.619999885559082,8.63010025024414,703506
2023-05-25 15:30:00,8.6899995803833,8.699999809265137,8.604999542236328,8.65999984741211,555894
2023-05-25 16:30:00,8.670000076293945,8.699999809265137,8.635000228881836,8.6899995803833,360957
2023-05-25 17:30:00,8.710000038146973,8.734999656677246,8.670000076293945,8.670000076293945,450483
2023-05-25 18:30:00,8.654999732971191,8.71500015258789,8.630000114440918,8.710000038146973,899933
