Datetime,Close,High,Low,Open,Volume
2025-03-20 14:38:00,43.858001708984375,43.88990020751953,43.70000076293945,43.709999084472656,132002
2025-03-20 14:39:00,43.88999938964844,43.939998626708984,43.81999969482422,43.86589813232422,164486
2025-03-20 14:40:00,43.90900039672851,43.939998626708984,43.84000015258789,43.88999938964844,130545
2025-03-20 14:41:00,43.900001525878906,43.91849899291992,43.779998779296875,43.90999984741211,158074
2025-03-20 14:42:00,44.029998779296875,44.06600189208984,43.88999938964844,43.900001525878906,223639
2025-03-20 14:43:00,44.16360092163086,44.20000076293945,44.0099983215332,44.04999923706055,286027
2025-03-20 14:44:00,44.18560028076172,44.2400016784668,44.04499816894531,44.16999816894531,138656
2025-03-20 14:45:00,44.0099983215332,44.220001220703125,44.0099983215332,44.209999084472656,94963
2025-03-20 14:46:00,44.13899993896485,44.16999816894531,44.0099983215332,44.029998779296875,159605
2025-03-20 14:47:00,44.13249969482422,44.150001525878906,44.040000915527344,44.12369918823242,92837
2025-03-20 14:48:00,44.0099983215332,44.17499923706055,43.97999954223633,44.12099838256836,92929
2025-03-20 14:49:00,43.99100112915039,44.029998779296875,43.904998779296875,44.000099182128906,152379
2025-03-20 14:50:00,43.904998779296875,44.029998779296875,43.88999938964844,43.98500061035156,177315
2025-03-20 14:51:00,43.93000030517578,43.9900016784668,43.890098571777344,43.9098014831543,109685
2025-03-20 14:52:00,43.71500015258789,43.95000076293945,43.66999816894531,43.939998626708984,160418
2025-03-20 14:53:00,43.77000045776367,43.77000045776367,43.68000030517578,43.709999084472656,113168
2025-03-20 14:54:00,43.880001068115234,43.90999984741211,43.73500061035156,43.7599983215332,104657
2025-03-20 14:55:00,43.86000061035156,43.94139862060547,43.845001220703125,43.880001068115234,91049
2025-03-20 14:56:00,43.900001525878906,43.90999984741211,43.77629852294922,43.880001068115234,121846
2025-03-20 14:57:00,43.92110061645508,43.9900016784668,43.869998931884766,43.9098014831543,119308
2025-03-20 14:58:00,43.8849983215332,43.90999984741211,43.83000183105469,43.90999984741211,71483
2025-03-20 14:59:00,43.790000915527344,43.90999984741211,43.779998779296875,43.86000061035156,254533
2025-03-20 15:00:00,43.630001068115234,43.84000015258789,43.62120056152344,43.79999923706055,156813
2025-03-20 15:01:00,43.54999923706055,43.720001220703125,43.529998779296875,43.619998931884766,179633
2025-03-20 15:02:00,43.5099983215332,43.560001373291016,43.40999984741211,43.540000915527344,166925
2025-03-20 15:03:00,43.54999923706055,43.59000015258789,43.5099983215332,43.52000045776367,159608
2025-03-20 15:04:00,43.459999084472656,43.560001373291016,43.400001525878906,43.529998779296875,129897
2025-03-20 15:05:00,43.470001220703125,43.5099983215332,43.39500045776367,43.470001220703125,121614
2025-03-20 15:06:00,43.720001220703125,43.720001220703125,43.42020034790039,43.474998474121094,226718
2025-03-20 15:07:00,43.720001220703125,43.7400016784668,43.630001068115234,43.72999954223633,178784
2025-03-20 15:08:00,43.630001068115234,43.744998931884766,43.630001068115234,43.71009826660156,133993
2025-03-20 15:09:00,43.76499938964844,43.779998779296875,43.625,43.63019943237305,170780
2025-03-20 15:10:00,43.63999938964844,43.810001373291016,43.61000061035156,43.7599983215332,85878
2025-03-20 15:11:00,43.5099983215332,43.66999816894531,43.5099983215332,43.63999938964844,94497
2025-03-20 15:12:00,43.55500030517578,43.57500076293945,43.474998474121094,43.52000045776367,131803
2025-03-20 15:13:00,43.62699890136719,43.667999267578125,43.567501068115234,43.58000183105469,134184
2025-03-20 15:14:00,43.595001220703125,43.639801025390625,43.54119873046875,43.630001068115234,55226
2025-03-20 15:15:00,43.470001220703125,43.59000015258789,43.439998626708984,43.59000015258789,98488
2025-03-20 15:16:00,43.61000061035156,43.61000061035156,43.48350143432617,43.4900016784668,71587
2025-03-20 15:17:00,43.40330123901367,43.619998931884766,43.38999938964844,43.619998931884766,194878
2025-03-20 15:18:00,43.5099983215332,43.52000045776367,43.38999938964844,43.40999984741211,65096
2025-03-20 15:19:00,43.48500061035156,43.5099983215332,43.459999084472656,43.4900016784668,61672
2025-03-20 15:20:00,43.5526008605957,43.5614013671875,43.43000030517578,43.49190139770508,84911
2025-03-20 15:21:00,43.47999954223633,43.55500030517578,43.4630012512207,43.55500030517578,54781
2025-03-20 15:22:00,43.540000915527344,43.54999923706055,43.43000030517578,43.48789978027344,62866
2025-03-20 15:23:00,43.630001068115234,43.650001525878906,43.52000045776367,43.54999923706055,104441
2025-03-20 15:24:00,43.56999969482422,43.63999938964844,43.56999969482422,43.630001068115234,57181
2025-03-20 15:25:00,43.54999923706055,43.59000015258789,43.5099983215332,43.56999969482422,53494
2025-03-20 15:26:00,43.595001220703125,43.599998474121094,43.47010040283203,43.54999923706055,93693
2025-03-20 15:27:00,43.650001525878906,43.720001220703125,43.59000015258789,43.59000015258789,152743
2025-03-20 15:28:00,43.599998474121094,43.6619987487793,43.54499816894531,43.630001068115234,60582
2025-03-20 15:29:00,43.71649932861328,43.72200012207031,43.54999923706055,43.599998474121094,150021
2025-03-20 15:30:00,43.685001373291016,43.810001373291016,43.65999984741211,43.70000076293945,228743
2025-03-20 15:31:00,43.564998626708984,43.66999816894531,43.500301361083984,43.66999816894531,102643
2025-03-20 15:32:00,43.58000183105469,43.667598724365234,43.529998779296875,43.55120086669922,67459
2025-03-20 15:33:00,43.54999923706055,43.650001525878906,43.540000915527344,43.599998474121094,63882
2025-03-20 15:34:00,43.4453010559082,43.61119842529297,43.439998626708984,43.54999923706055,76683
2025-03-20 15:35:00,43.339900970458984,43.4900016784668,43.31999969482422,43.44020080566406,260084
2025-03-20 15:36:00,43.19499969482422,43.369998931884766,43.189998626708984,43.31999969482422,187142
2025-03-20 15:37:00,43.29999923706055,43.31999969482422,43.15999984741211,43.21500015258789,140275
2025-03-20 15:38:00,43.30939865112305,43.36259841918945,43.269901275634766,43.33000183105469,131189
2025-03-20 15:39:00,43.33000183105469,43.356300354003906,43.2400016784668,43.30080032348633,53662
2025-03-20 15:40:00,43.540000915527344,43.54999923706055,43.339900970458984,43.34000015258789,115422
2025-03-20 15:41:00,43.51190185546875,43.54999923706055,43.47999954223633,43.540000915527344,43178
2025-03-20 15:42:00,43.529998779296875,43.54999923706055,43.47999954223633,43.519901275634766,32810
2025-03-20 15:43:00,43.630001068115234,43.654998779296875,43.52000045776367,43.52000045776367,108269
2025-03-20 15:44:00,43.68000030517578,43.7400016784668,43.63999938964844,43.650001525878906,109081
2025-03-20 15:45:00,43.7599983215332,43.7599983215332,43.65999984741211,43.68000030517578,133676
2025-03-20 15:46:00,43.92010116577149,43.946800231933594,43.7599983215332,43.76520156860352,166923
2025-03-20 15:47:00,44.04010009765625,44.07500076293945,43.92499923706055,43.95000076293945,126846
2025-03-20 15:48:00,44.07979965209961,44.130001068115234,44.029998779296875,44.029998779296875,124833
2025-03-20 15:49:00,43.970001220703125,44.119998931884766,43.93000030517578,44.09000015258789,103390
2025-03-20 15:50:00,43.83000183105469,43.96500015258789,43.779998779296875,43.96500015258789,106990
2025-03-20 15:51:00,43.86000061035156,43.929100036621094,43.79999923706055,43.79999923706055,76779
2025-03-20 15:52:00,43.79999923706055,43.86000061035156,43.7400016784668,43.845001220703125,115540
2025-03-20 15:53:00,43.79999923706055,43.81909942626953,43.75,43.80500030517578,42412
2025-03-20 15:54:00,43.709999084472656,43.8380012512207,43.70500183105469,43.79999923706055,49973
2025-03-20 15:55:00,43.665000915527344,43.749900817871094,43.619998931884766,43.70000076293945,72544
2025-03-20 15:56:00,43.6349983215332,43.709999084472656,43.599998474121094,43.665000915527344,109451
2025-03-20 15:57:00,43.520999908447266,43.650001525878906,43.5,43.63999938964844,55244
2025-03-20 15:58:00,43.55989837646485,43.59000015258789,43.47999954223633,43.52000045776367,149219
2025-03-20 15:59:00,43.65349960327149,43.68199920654297,43.529998779296875,43.54999923706055,115523
2025-03-20 16:00:00,43.619998931884766,43.67620086669922,43.5,43.650001525878906,125204
2025-03-20 16:01:00,43.55939865112305,43.65999984741211,43.557098388671875,43.619998931884766,125062
2025-03-20 16:02:00,43.67300033569336,43.72999954223633,43.54999923706055,43.54999923706055,82784
2025-03-20 16:03:00,43.70000076293945,43.7400016784668,43.66999816894531,43.68880081176758,34919
2025-03-20 16:04:00,43.6254997253418,43.84000015258789,43.58000183105469,43.66999816894531,109929
2025-03-20 16:05:00,43.54999923706055,43.68000030517578,43.540000915527344,43.63800048828125,54430
2025-03-20 16:06:00,43.540000915527344,43.599998474121094,43.529998779296875,43.57500076293945,36366
2025-03-20 16:07:00,43.459999084472656,43.54759979248047,43.400001525878906,43.54759979248047,132607
2025-03-20 16:08:00,43.54999923706055,43.57699966430664,43.43510055541992,43.459999084472656,42553
2025-03-20 16:09:00,43.499900817871094,43.54999923706055,43.4900016784668,43.54999923706055,36996
2025-03-20 16:10:00,43.29999923706055,43.5099983215332,43.29999923706055,43.5099983215332,74490
2025-03-20 16:11:00,43.380001068115234,43.41999816894531,43.29999923706055,43.29999923706055,86009
2025-03-20 16:12:00,43.33000183105469,43.400001525878906,43.314998626708984,43.39910125732422,26147
2025-03-20 16:13:00,43.456600189208984,43.470001220703125,43.349998474121094,43.349998474121094,84012
2025-03-20 16:14:00,43.5099983215332,43.540000915527344,43.459999084472656,43.459999084472656,52772
2025-03-20 16:15:00,43.487998962402344,43.540000915527344,43.470001220703125,43.5099983215332,54131
2025-03-20 16:16:00,43.459999084472656,43.47999954223633,43.40999984741211,43.47999954223633,55676
2025-03-20 16:17:00,43.439998626708984,43.459999084472656,43.38999938964844,43.45000076293945,39924
2025-03-20 16:18:00,43.49140167236328,43.524898529052734,43.43000030517578,43.44559860229492,37785
2025-03-20 16:19:00,43.439998626708984,43.48500061035156,43.42499923706055,43.48350143432617,25204
2025-03-20 16:20:00,43.394500732421875,43.439998626708984,43.36090087890625,43.43000030517578,46377
2025-03-20 16:21:00,43.400001525878906,43.45880126953125,43.36000061035156,43.369998931884766,74829
2025-03-20 16:22:00,43.37699890136719,43.43000030517578,43.34000015258789,43.40010070800781,56457
2025-03-20 16:23:00,43.31999969482422,43.41999816894531,43.31999969482422,43.369998931884766,43872
2025-03-20 16:24:00,43.348899841308594,43.369998931884766,43.310001373291016,43.34000015258789,43070
2025-03-20 16:25:00,43.25,43.34000015258789,43.220001220703125,43.34000015258789,141419
2025-03-20 16:26:00,43.415000915527344,43.44990158081055,43.21500015258789,43.22999954223633,83665
2025-03-20 16:27:00,43.25,43.400001525878906,43.220001220703125,43.400001525878906,47143
2025-03-20 16:28:00,43.03499984741211,43.27000045776367,43.0,43.244998931884766,194907
2025-03-20 16:29:00,43.0,43.08000183105469,42.95000076293945,43.029998779296875,245291
2025-03-20 16:30:00,43.0099983215332,43.06999969482422,42.974998474121094,42.9900016784668,101933
2025-03-20 16:31:00,43.11000061035156,43.15999984741211,43.0,43.0276985168457,87536
2025-03-20 16:32:00,43.04499816894531,43.115501403808594,43.0099983215332,43.115501403808594,81913
2025-03-20 16:33:00,43.05659866333008,43.05659866333008,42.970001220703125,43.029998779296875,89417
2025-03-20 16:34:00,43.036399841308594,43.09000015258789,43.0,43.060001373291016,71869
2025-03-20 16:35:00,43.13999938964844,43.14469909667969,42.9900016784668,43.025001525878906,60603
2025-03-20 16:36:00,43.19010162353515,43.21500015258789,43.0989990234375,43.119998931884766,103312
2025-03-20 16:37:00,43.220001220703125,43.339900970458984,43.18989944458008,43.18989944458008,107877
2025-03-20 16:38:00,43.16999816894531,43.220001220703125,43.13999938964844,43.21500015258789,53657
2025-03-20 16:39:00,43.13999938964844,43.20000076293945,43.130001068115234,43.16999816894531,84917
2025-03-20 16:40:00,43.0099983215332,43.15999984741211,43.0099983215332,43.14889907836914,90857
2025-03-20 16:41:00,43.08300018310547,43.099998474121094,43.0,43.0099983215332,63890
2025-03-20 16:42:00,42.955101013183594,43.08000183105469,42.93000030517578,43.08000183105469,635454
2025-03-20 16:43:00,42.83000183105469,42.95000076293945,42.80500030517578,42.95000076293945,233499
2025-03-20 16:44:00,42.939998626708984,42.95000076293945,42.70000076293945,42.83000183105469,119366
2025-03-20 16:45:00,42.91999816894531,42.96649932861328,42.88999938964844,42.939998626708984,48214
2025-03-20 16:46:00,42.97999954223633,43.02989959716797,42.88999938964844,42.90999984741211,51480
2025-03-20 16:47:00,43.0099983215332,43.0099983215332,42.95009994506836,42.97999954223633,49630
2025-03-20 16:48:00,42.9900016784668,43.0,42.95000076293945,43.0,34395
2025-03-20 16:49:00,42.88999938964844,42.97999954223633,42.88999938964844,42.97999954223633,63490
2025-03-20 16:50:00,42.959999084472656,42.98500061035156,42.880001068115234,42.900001525878906,53846
2025-03-20 16:51:00,42.959999084472656,42.97999954223633,42.89500045776367,42.94580078125,48020
2025-03-20 16:52:00,43.08000183105469,43.085201263427734,42.95989990234375,42.959999084472656,62381
2025-03-20 16:53:00,43.04999923706055,43.09000015258789,43.012001037597656,43.06999969482422,170724
2025-03-20 16:54:00,43.189998626708984,43.19499969482422,43.04999923706055,43.04999923706055,124955
2025-03-20 16:55:00,43.130001068115234,43.22999954223633,43.119998931884766,43.189998626708984,111560
2025-03-20 16:56:00,43.06999969482422,43.13999938964844,43.040000915527344,43.13999938964844,58254
2025-03-20 16:57:00,42.970001220703125,43.060001373291016,42.95000076293945,43.060001373291016,50444
2025-03-20 16:58:00,43.0,43.0099983215332,42.959999084472656,42.976898193359375,34553
2025-03-20 16:59:00,43.06909942626953,43.06999969482422,42.970001220703125,42.970001220703125,21451
2025-03-20 17:00:00,43.04349899291992,43.11000061035156,43.04349899291992,43.064998626708984,66958
2025-03-20 17:01:00,43.06449890136719,43.074100494384766,42.97999954223633,43.040000915527344,64041
2025-03-20 17:02:00,43.08000183105469,43.099998474121094,43.02790069580078,43.057498931884766,27739
2025-03-20 17:03:00,43.05989837646485,43.119998931884766,43.02000045776367,43.099998474121094,57086
2025-03-20 17:04:00,43.119998931884766,43.13999938964844,43.02000045776367,43.04999923706055,66074
2025-03-20 17:05:00,43.20000076293945,43.20000076293945,43.060001373291016,43.119998931884766,88567
2025-03-20 17:06:00,43.17499923706055,43.20000076293945,43.119998931884766,43.189998626708984,64225
2025-03-20 17:07:00,43.16999816894531,43.22999954223633,43.130001068115234,43.179100036621094,96179
2025-03-20 17:08:00,43.22999954223633,43.2599983215332,43.18000030517578,43.18000030517578,81781
2025-03-20 17:09:00,43.22370147705078,43.27000045776367,43.20000076293945,43.237998962402344,64871
2025-03-20 17:10:00,43.32500076293945,43.32500076293945,43.22990036010742,43.22990036010742,79176
2025-03-20 17:11:00,43.16999816894531,43.31999969482422,43.15999984741211,43.31999969482422,150227
2025-03-20 17:12:00,43.18000030517578,43.25,43.16019821166992,43.18000030517578,44195
2025-03-20 17:13:00,43.220001220703125,43.25,43.13999938964844,43.18000030517578,83488
2025-03-20 17:14:00,43.34920120239258,43.349998474121094,43.20000076293945,43.209999084472656,84262
2025-03-20 17:15:00,43.349998474121094,43.380001068115234,43.320098876953125,43.34000015258789,64317
2025-03-20 17:16:00,43.310001373291016,43.369998931884766,43.27000045776367,43.34000015258789,73741
2025-03-20 17:17:00,43.30500030517578,43.30500030517578,43.20000076293945,43.290000915527344,75257
2025-03-20 17:18:00,43.35499954223633,43.36000061035156,43.27000045776367,43.290000915527344,20469
2025-03-20 17:19:00,43.349998474121094,43.37630081176758,43.320098876953125,43.36000061035156,33909
2025-03-20 17:20:00,43.34000015258789,43.37990188598633,43.30950164794922,43.36000061035156,44094
2025-03-20 17:21:00,43.290000915527344,43.349998474121094,43.290000915527344,43.34000015258789,46763
2025-03-20 17:22:00,43.2400016784668,43.31999969482422,43.21009826660156,43.29499816894531,22216
2025-03-20 17:23:00,43.2599983215332,43.29999923706055,43.21009826660156,43.21009826660156,30819
2025-03-20 17:24:00,43.20000076293945,43.279598236083984,43.16999816894531,43.27000045776367,39999
2025-03-20 17:25:00,43.17499923706055,43.22999954223633,43.119998931884766,43.209999084472656,56185
2025-03-20 17:26:00,43.130001068115234,43.189998626708984,43.130001068115234,43.16999816894531,44312
2025-03-20 17:27:00,42.93880081176758,43.119998931884766,42.92499923706055,43.119998931884766,84627
2025-03-20 17:28:00,42.9010009765625,42.967498779296875,42.88999938964844,42.939998626708984,84540
2025-03-20 17:29:00,42.849998474121094,42.90449905395508,42.810001373291016,42.900001525878906,95136
2025-03-20 17:30:00,42.93399810791016,42.97999954223633,42.79999923706055,42.84000015258789,271853
2025-03-20 17:31:00,43.051700592041016,43.05419921875,42.92499923706055,42.93000030517578,62378
2025-03-20 17:32:00,43.15999984741211,43.16780090332031,43.029998779296875,43.029998779296875,118137
2025-03-20 17:33:00,43.15999984741211,43.20000076293945,43.119998931884766,43.15999984741211,53886
2025-03-20 17:34:00,43.10279846191406,43.209999084472656,43.10279846191406,43.165000915527344,77924
2025-03-20 17:35:00,43.06999969482422,43.16529846191406,43.06999969482422,43.11000061035156,32881
2025-03-20 17:36:00,43.06999969482422,43.099998474121094,43.02009963989258,43.07500076293945,35339
2025-03-20 17:37:00,43.15999984741211,43.15999984741211,43.040000915527344,43.06999969482422,37877
2025-03-20 17:38:00,43.209999084472656,43.209999084472656,43.130001068115234,43.15999984741211,35499
2025-03-20 17:39:00,43.279998779296875,43.279998779296875,43.209999084472656,43.209999084472656,56921
2025-03-20 17:40:00,43.27000045776367,43.29999923706055,43.25019836425781,43.27989959716797,39369
2025-03-20 17:41:00,43.247501373291016,43.30989837646485,43.22999954223633,43.290000915527344,63894
2025-03-20 17:42:00,43.189998626708984,43.2599983215332,43.160400390625,43.25,56084
2025-03-20 17:43:00,43.29899978637695,43.29999923706055,43.18000030517578,43.19900131225586,24150
2025-03-20 17:44:00,43.29999923706055,43.33000183105469,43.279998779296875,43.29999923706055,52719
2025-03-20 17:45:00,43.369998931884766,43.38999938964844,43.29999923706055,43.29999923706055,44396
2025-03-20 17:46:00,43.415000915527344,43.41999816894531,43.36000061035156,43.369998931884766,61495
2025-03-20 17:47:00,43.459999084472656,43.48870086669922,43.40999984741211,43.41999816894531,74599
2025-03-20 17:48:00,43.33000183105469,43.459999084472656,43.3120002746582,43.45000076293945,67863
2025-03-20 17:49:00,43.38999938964844,43.400001525878906,43.290000915527344,43.33000183105469,45105
2025-03-20 17:50:00,43.38999938964844,43.41999816894531,43.36000061035156,43.38999938964844,55630
2025-03-20 17:51:00,43.41999816894531,43.45000076293945,43.394500732421875,43.400001525878906,42930
2025-03-20 17:52:00,43.38999938964844,43.43000030517578,43.369998931884766,43.43000030517578,34362
2025-03-20 17:53:00,43.39550018310547,43.39550018310547,43.349998474121094,43.38999938964844,37506
2025-03-20 17:54:00,43.28919982910156,43.38999938964844,43.27019882202149,43.38999938964844,54414
2025-03-20 17:55:00,43.25,43.34000015258789,43.230098724365234,43.279998779296875,106601
2025-03-20 17:56:00,43.2599983215332,43.279998779296875,43.189998626708984,43.25,61036
2025-03-20 17:57:00,43.28120040893555,43.31999969482422,43.25,43.25,50182
2025-03-20 17:58:00,43.30500030517578,43.380001068115234,43.279998779296875,43.279998779296875,62308
2025-03-20 17:59:00,43.2599983215332,43.31999969482422,43.25,43.31999969482422,44899
2025-03-20 18:00:00,43.34000015258789,43.36000061035156,43.2400016784668,43.27000045776367,50642
2025-03-20 18:01:00,43.3650016784668,43.38859939575195,43.310001373291016,43.32699966430664,40388
2025-03-20 18:02:00,43.369998931884766,43.369998931884766,43.310001373291016,43.36000061035156,22329
2025-03-20 18:03:00,43.390098571777344,43.40999984741211,43.314998626708984,43.349998474121094,70662
2025-03-20 18:04:00,43.36000061035156,43.400001525878906,43.3489990234375,43.380001068115234,38236
2025-03-20 18:05:00,43.33810043334961,43.3650016784668,43.27000045776367,43.3650016784668,65588
2025-03-20 18:06:00,43.310001373291016,43.360599517822266,43.310001373291016,43.34000015258789,35743
2025-03-20 18:07:00,43.30720138549805,43.324501037597656,43.27000045776367,43.310001373291016,58551
2025-03-20 18:08:00,43.34000015258789,43.34000015258789,43.26020050048828,43.290000915527344,44598
2025-03-20 18:09:00,43.31010055541992,43.34099960327149,43.310001373291016,43.31999969482422,25602
2025-03-20 18:10:00,43.36000061035156,43.37670135498047,43.29999923706055,43.31999969482422,33644
2025-03-20 18:11:00,43.368499755859375,43.38999938964844,43.34000015258789,43.359901428222656,36429
2025-03-20 18:12:00,43.40999984741211,43.439998626708984,43.36000061035156,43.36000061035156,38858
2025-03-20 18:13:00,43.38999938964844,43.41999816894531,43.380001068115234,43.40999984741211,34858
2025-03-20 18:14:00,43.29999923706055,43.400001525878906,43.29999923706055,43.380001068115234,42571
2025-03-20 18:15:00,43.31999969482422,43.369998931884766,43.2942008972168,43.2942008972168,46357
2025-03-20 18:16:00,43.22999954223633,43.34000015258789,43.22999954223633,43.314998626708984,37901
2025-03-20 18:17:00,43.21500015258789,43.244998931884766,43.209999084472656,43.22779846191406,43842
2025-03-20 18:18:00,43.21500015258789,43.23649978637695,43.19499969482422,43.209999084472656,30541
2025-03-20 18:19:00,43.209999084472656,43.224998474121094,43.18199920654297,43.21500015258789,27778
2025-03-20 18:20:00,43.11989974975586,43.20000076293945,43.11000061035156,43.20000076293945,79800
2025-03-20 18:21:00,43.07109832763672,43.137298583984375,43.060001373291016,43.11000061035156,79520
2025-03-20 18:22:00,43.0,43.071998596191406,43.0,43.06999969482422,61301
