Datetime,Close,High,Low,Open,Volume
2023-04-13 17:30:00,32.834999084472656,32.970001220703125,32.790000915527344,32.90999984741211,149215
2023-04-13 18:30:00,32.75,32.849998474121094,32.689998626708984,32.83000183105469,144048
2023-04-13 19:30:00,32.77000045776367,32.790000915527344,32.67499923706055,32.744998931884766,181598
2023-04-14 13:30:00,32.69499969482422,33.27000045776367,32.54999923706055,32.86000061035156,223040
2023-04-14 14:30:00,32.32500076293945,32.744998931884766,32.27000045776367,32.70000076293945,193467
2023-04-14 15:30:00,32.529998779296875,32.654998779296875,32.2599983215332,32.33000183105469,263168
2023-04-14 16:30:00,32.38999938964844,32.525001525878906,32.290000915527344,32.5099983215332,101528
2023-04-14 17:30:00,32.540000915527344,32.564998626708984,32.34000015258789,32.380001068115234,119790
2023-04-14 18:30:00,32.505001068115234,32.560001373291016,32.43000030517578,32.54999923706055,165334
2023-04-14 19:30:00,32.650001525878906,32.66999816894531,32.5099983215332,32.5099983215332,292441
2023-04-17 13:30:00,32.88999938964844,33.08000183105469,32.58000183105469,32.58000183105469,160580
2023-04-17 14:30:00,32.6150016784668,32.900001525878906,32.52000045776367,32.88999938964844,193391
2023-04-17 15:30:00,32.33000183105469,32.59000015258789,32.220001220703125,32.59000015258789,213075
2023-04-17 16:30:00,32.05500030517578,32.33000183105469,32.03499984741211,32.33000183105469,169986
2023-04-17 17:30:00,32.400001525878906,32.400001525878906,32.04999923706055,32.05500030517578,164861
2023-04-17 18:30:00,32.75,32.78580093383789,32.34000015258789,32.39500045776367,218103
2023-04-17 19:30:00,32.72999954223633,32.819000244140625,32.630001068115234,32.76499938964844,173202
2023-04-18 13:30:00,33.099998474121094,33.310001373291016,32.83000183105469,33.0099983215332,219723
2023-04-18 14:30:00,33.13999938964844,33.255001068115234,33.0099983215332,33.099998474121094,96155
2023-04-18 15:30:00,33.11000061035156,33.16999816894531,32.869998931884766,33.150001525878906,72914
2023-04-18 16:30:00,32.790000915527344,33.15999984741211,32.76499938964844,33.11000061035156,59607
2023-04-18 17:30:00,32.869998931884766,32.900001525878906,32.75,32.79499816894531,60258
2023-04-18 18:30:00,32.849998474121094,32.93000030517578,32.75,32.86000061035156,102885
2023-04-18 19:30:00,32.86000061035156,32.97999954223633,32.849998474121094,32.86000061035156,110455
2023-04-19 13:30:00,32.59000015258789,32.83000183105469,32.529998779296875,32.599998474121094,152775
2023-04-19 14:30:00,32.7599983215332,32.790000915527344,32.599998474121094,32.599998474121094,61377
2023-04-19 15:30:00,32.94940185546875,32.94940185546875,32.744998931884766,32.75,64532
2023-04-19 16:30:00,33.15999984741211,33.189998626708984,32.900001525878906,32.935001373291016,67112
2023-04-19 17:30:00,33.0,33.20500183105469,32.91999816894531,33.15999984741211,104101
2023-04-19 18:30:00,33.06999969482422,33.11000061035156,32.94499969482422,33.0099983215332,121497
2023-04-19 19:30:00,32.95000076293945,33.060001373291016,32.775001525878906,33.060001373291016,206992
2023-04-20 13:30:00,32.95000076293945,32.95000076293945,32.54999923706055,32.72999954223633,80936
2023-04-20 14:30:00,32.86000061035156,33.1150016784668,32.81999969482422,32.91999816894531,80611
2023-04-20 15:30:00,32.817100524902344,32.91999816894531,32.66999816894531,32.849998474121094,90390
2023-04-20 16:30:00,32.84000015258789,32.900001525878906,32.810001373291016,32.83000183105469,37470
2023-04-20 17:30:00,32.77069854736328,32.88999938964844,32.69620132446289,32.84000015258789,55459
2023-04-20 18:30:00,32.709999084472656,32.77000045776367,32.61000061035156,32.76499938964844,101860
2023-04-20 19:30:00,32.880001068115234,32.880001068115234,32.70000076293945,32.709999084472656,122515
2023-04-21 13:30:00,32.8650016784668,33.08209991455078,32.70000076293945,32.91999816894531,211462
2023-04-21 14:30:00,32.939998626708984,33.25,32.619998931884766,32.869998931884766,178366
2023-04-21 15:30:00,33.150001525878906,33.220001220703125,32.900001525878906,32.95000076293945,64854
2023-04-21 16:30:00,33.290000915527344,33.290000915527344,33.1349983215332,33.150001525878906,82153
2023-04-21 17:30:00,33.40999984741211,33.584999084472656,33.29999923706055,33.29999923706055,94060
2023-04-21 18:30:00,33.220001220703125,33.41999816894531,33.209999084472656,33.400001525878906,64336
2023-04-21 19:30:00,33.20000076293945,33.29499816894531,33.189998626708984,33.220001220703125,132053
2023-04-24 13:30:00,32.93000030517578,33.279998779296875,32.61000061035156,33.099998474121094,312892
2023-04-24 14:30:00,32.36000061035156,33.0,32.22999954223633,32.95000076293945,175877
2023-04-24 15:30:00,32.6349983215332,32.642601013183594,32.314998626708984,32.375,114064
2023-04-24 16:30:00,32.77000045776367,32.79999923706055,32.59000015258789,32.630001068115234,83025
2023-04-24 17:30:00,32.584999084472656,32.849998474121094,32.45000076293945,32.779998779296875,102764
2023-04-24 18:30:00,32.439998626708984,32.599998474121094,32.349998474121094,32.59000015258789,162712
2023-04-24 19:30:00,32.61000061035156,32.650001525878906,32.43000030517578,32.45000076293945,200202
2023-04-25 13:30:00,32.060001373291016,32.619998931884766,31.850000381469727,32.34000015258789,127921
2023-04-25 14:30:00,32.20000076293945,32.2400016784668,31.90999984741211,32.040000915527344,110817
2023-04-25 15:30:00,32.04999923706055,32.25,31.959999084472656,32.20000076293945,53789
2023-04-25 16:30:00,31.86000061035156,32.04999923706055,31.78499984741211,32.040000915527344,53863
2023-04-25 17:30:00,31.704999923706055,31.8700008392334,31.6200008392334,31.86000061035156,75974
2023-04-25 18:30:00,31.920000076293945,31.950000762939453,31.665000915527344,31.700000762939453,132188
2023-04-25 19:30:00,32.04999923706055,32.189998626708984,31.895000457763672,31.905000686645508,327024
2023-04-26 13:30:00,32.220001220703125,32.400001525878906,31.979999542236328,31.979999542236328,48240
2023-04-26 14:30:00,32.5,32.61000061035156,32.220001220703125,32.25,75347
2023-04-26 15:30:00,32.51919937133789,32.55500030517578,32.36000061035156,32.5,91483
2023-04-26 16:30:00,32.38999938964844,32.74549865722656,32.38999938964844,32.529998779296875,70484
2023-04-26 17:30:00,32.43000030517578,32.5099983215332,32.34000015258789,32.38999938964844,59104
2023-04-26 18:30:00,32.34000015258789,32.42499923706055,32.310001373291016,32.42499923706055,92010
2023-04-26 19:30:00,32.15999984741211,32.3650016784668,32.130001068115234,32.34000015258789,240800
2023-04-27 13:30:00,32.410400390625,32.7400016784668,32.290000915527344,32.54999923706055,84160
2023-04-27 14:30:00,32.29999923706055,32.529998779296875,32.2599983215332,32.41999816894531,65120
2023-04-27 15:30:00,32.71049880981445,32.71049880981445,32.25,32.279998779296875,114521
2023-04-27 16:30:00,32.7400016784668,32.78499984741211,32.69499969482422,32.720001220703125,45322
2023-04-27 17:30:00,32.880001068115234,33.125,32.72999954223633,32.72999954223633,64204
2023-04-27 18:30:00,32.84000015258789,32.91999816894531,32.79999923706055,32.880001068115234,67552
2023-04-27 19:30:00,33.029998779296875,33.029998779296875,32.83100128173828,32.86000061035156,174249
2023-04-28 13:30:00,33.45000076293945,33.56999969482422,33.03499984741211,33.18000030517578,295834
2023-04-28 14:30:00,33.5099983215332,33.68000030517578,33.3119010925293,33.4900016784668,184768
2023-04-28 15:30:00,33.38999938964844,33.59000015258789,33.31999969482422,33.525001525878906,92321
2023-04-28 16:30:00,33.70000076293945,33.709999084472656,33.39500045776367,33.40999984741211,95588
2023-04-28 17:30:00,33.650001525878906,33.75,33.61000061035156,33.709999084472656,66618
2023-04-28 18:30:00,33.724998474121094,33.79499816894531,33.630001068115234,33.650001525878906,87463
2023-04-28 19:30:00,33.70000076293945,33.755001068115234,33.60499954223633,33.72999954223633,180734
2023-05-01 13:30:00,34.0,34.040000915527344,33.45000076293945,33.650001525878906,91009
2023-05-01 14:30:00,33.83000183105469,34.279998779296875,33.77000045776367,34.02000045776367,88930
2023-05-01 15:30:00,33.939998626708984,34.04999923706055,33.79999923706055,33.810001373291016,38458
2023-05-01 16:30:00,33.68000030517578,33.96500015258789,33.67499923706055,33.942501068115234,39522
2023-05-01 17:30:00,33.5099983215332,33.77000045776367,33.5099983215332,33.68000030517578,75928
2023-05-01 18:30:00,33.45000076293945,33.540000915527344,33.400001525878906,33.52000045776367,105636
2023-05-01 19:30:00,33.38999938964844,33.505001068115234,33.33000183105469,33.45000076293945,145220
2023-05-02 13:30:00,33.11000061035156,33.7599983215332,33.11000061035156,33.7599983215332,71725
2023-05-02 14:30:00,32.810001373291016,33.11000061035156,32.779998779296875,33.095001220703125,75207
2023-05-02 15:30:00,32.900001525878906,32.970001220703125,32.63999938964844,32.814998626708984,122467
2023-05-02 16:30:00,32.939998626708984,33.08000183105469,32.845001220703125,32.869998931884766,64099
2023-05-02 17:30:00,32.88999938964844,33.025001525878906,32.81999969482422,32.939998626708984,80104
2023-05-02 18:30:00,33.290000915527344,33.29999923706055,32.88999938964844,32.88999938964844,127602
2023-05-02 19:30:00,33.2599983215332,33.31999969482422,33.185001373291016,33.27000045776367,149994
2023-05-03 13:30:00,33.345001220703125,33.489898681640625,32.77000045776367,33.31999969482422,109445
2023-05-03 14:30:00,33.310001373291016,33.599998474121094,33.22999954223633,33.29999923706055,70415
2023-05-03 15:30:00,33.060001373291016,33.31999969482422,32.970001220703125,33.279998779296875,88104
2023-05-03 16:30:00,33.189998626708984,33.220001220703125,33.064998626708984,33.064998626708984,59024
2023-05-03 17:30:00,33.1150016784668,33.2400016784668,33.099998474121094,33.189998626708984,124788
2023-05-03 18:30:00,32.689998626708984,33.20000076293945,32.58000183105469,33.1150016784668,164718
2023-05-03 19:30:00,32.61000061035156,32.720001220703125,32.459999084472656,32.68000030517578,179702
2023-05-04 13:30:00,32.790000915527344,33.029998779296875,32.474998474121094,32.529998779296875,78313
2023-05-04 14:30:00,32.400001525878906,32.810001373291016,32.349998474121094,32.779998779296875,76841
2023-05-04 15:30:00,32.5099983215332,32.52000045776367,32.279998779296875,32.38999938964844,57927
2023-05-04 16:30:00,32.78099822998047,32.869998931884766,32.47999954223633,32.505001068115234,111744
2023-05-04 17:30:00,32.75,32.880001068115234,32.72999954223633,32.779998779296875,53419
2023-05-04 18:30:00,32.91999816894531,32.91999816894531,32.709999084472656,32.7400016784668,83823
2023-05-04 19:30:00,32.720001220703125,32.970001220703125,32.709999084472656,32.90999984741211,217461
2023-05-05 13:30:00,32.45000076293945,33.36000061035156,32.33000183105469,33.08000183105469,189770
2023-05-05 14:30:00,32.685001373291016,32.709999084472656,32.345001220703125,32.48500061035156,125888
2023-05-05 15:30:00,32.86000061035156,32.95000076293945,32.68000030517578,32.689998626708984,92818
2023-05-05 16:30:00,32.880001068115234,32.95000076293945,32.79999923706055,32.849998474121094,68538
2023-05-05 17:30:00,32.84000015258789,32.940101623535156,32.7400016784668,32.869998931884766,86542
2023-05-05 18:30:00,32.80500030517578,32.939998626708984,32.720001220703125,32.84000015258789,163620
2023-05-05 19:30:00,32.79999923706055,32.939998626708984,32.77000045776367,32.79499816894531,318661
2023-05-08 13:30:00,33.19499969482422,33.29999923706055,32.91999816894531,32.91999816894531,217080
2023-05-08 14:30:00,33.040000915527344,33.2400016784668,33.01499938964844,33.209999084472656,178187
2023-05-08 15:30:00,33.209999084472656,33.2400016784668,33.03499984741211,33.04999923706055,137032
2023-05-08 16:30:00,33.22999954223633,33.27000045776367,33.15999984741211,33.220001220703125,121087
2023-05-08 17:30:00,33.33000183105469,33.3849983215332,33.19499969482422,33.22999954223633,149216
2023-05-08 18:30:00,33.349998474121094,33.375,33.27000045776367,33.33000183105469,261327
2023-05-08 19:30:00,33.369998931884766,33.400001525878906,33.29999923706055,33.349998474121094,385511
2023-05-09 13:30:00,33.404998779296875,33.7400016784668,33.33000183105469,33.41999816894531,426613
2023-05-09 14:30:00,33.2400016784668,33.435001373291016,33.209999084472656,33.404998779296875,217339
2023-05-09 15:30:00,33.060001373291016,33.31999969482422,32.91999816894531,33.244998931884766,215160
2023-05-09 16:30:00,33.099998474121094,33.279998779296875,33.0,33.06999969482422,129045
2023-05-09 17:30:00,33.14500045776367,33.29999923706055,32.99689865112305,33.11000061035156,158708
2023-05-09 18:30:00,33.45000076293945,33.470001220703125,33.099998474121094,33.150001525878906,273453
2023-05-09 19:30:00,33.27000045776367,33.48500061035156,33.18000030517578,33.439998626708984,358620
2023-05-10 13:30:00,33.189998626708984,33.689998626708984,32.869998931884766,33.650001525878906,239476
2023-05-10 14:30:00,32.81999969482422,33.25,32.790000915527344,33.15999984741211,191529
2023-05-10 15:30:00,32.36000061035156,32.81999969482422,32.26499938964844,32.81999969482422,177172
2023-05-10 16:30:00,32.220001220703125,32.47999954223633,32.150001525878906,32.349998474121094,195817
2023-05-10 17:30:00,32.650001525878906,32.68000030517578,32.189998626708984,32.189998626708984,230568
2023-05-10 18:30:00,32.79999923706055,32.880001068115234,32.619998931884766,32.65999984741211,242824
2023-05-10 19:30:00,32.755001068115234,32.95989990234375,32.720001220703125,32.79999923706055,405329
2023-05-11 13:30:00,32.40999984741211,35.06999969482422,32.040000915527344,33.95000076293945,868324
2023-05-11 14:30:00,31.90999984741211,32.56999969482422,31.575000762939453,32.43000030517578,469693
2023-05-11 15:30:00,31.8700008392334,32.15999984741211,31.549999237060547,31.885000228881836,358104
2023-05-11 16:30:00,31.6200008392334,31.940000534057617,31.43000030517578,31.81999969482422,241081
2023-05-11 17:30:00,31.75,32.119998931884766,31.565000534057617,31.6299991607666,265332
2023-05-11 18:30:00,31.905000686645508,31.954999923706055,31.6200008392334,31.739999771118164,249484
2023-05-11 19:30:00,31.799999237060547,31.959999084472656,31.75,31.905000686645508,409597
2023-05-12 13:30:00,31.31999969482422,31.920000076293945,31.191699981689453,31.829999923706055,255411
2023-05-12 14:30:00,31.329999923706055,31.40999984741211,31.100000381469727,31.290000915527344,137086
2023-05-12 15:30:00,31.1200008392334,31.329999923706055,30.950000762939453,31.329999923706055,186774
2023-05-12 16:30:00,31.05500030517578,31.155000686645508,30.969999313354492,31.11000061035156,114358
2023-05-12 17:30:00,31.049999237060547,31.1200008392334,30.940000534057617,31.05940055847168,122776
2023-05-12 18:30:00,31.170000076293945,31.209999084472656,31.010000228881836,31.049999237060547,142065
2023-05-12 19:30:00,31.190000534057617,31.309999465942383,31.145000457763672,31.18000030517578,307963
2023-05-15 13:30:00,31.094999313354492,31.329999923706055,30.90999984741211,31.219999313354492,108040
2023-05-15 14:30:00,31.240100860595703,31.25,31.0,31.094999313354492,98469
2023-05-15 15:30:00,31.329999923706055,31.36000061035156,31.170000076293945,31.2450008392334,53422
2023-05-15 16:30:00,31.559999465942383,31.65999984741211,31.309999465942383,31.34000015258789,59319
2023-05-15 17:30:00,31.309999465942383,31.600000381469727,31.309999465942383,31.56999969482422,73002
2023-05-15 18:30:00,31.385000228881836,31.40999984741211,31.25,31.299999237060547,93130
2023-05-15 19:30:00,31.489999771118164,31.520000457763672,31.36000061035156,31.3799991607666,239773
2023-05-16 13:30:00,31.344999313354492,31.440000534057617,30.959999084472656,31.36000061035156,125113
2023-05-16 14:30:00,31.420000076293945,31.690000534057617,31.344999313354492,31.3700008392334,70681
2023-05-16 15:30:00,31.649999618530273,31.649999618530273,31.299999237060547,31.434999465942383,140903
2023-05-16 16:30:00,31.56999969482422,31.7549991607666,31.56999969482422,31.6299991607666,62186
2023-05-16 17:30:00,31.395000457763672,31.6299991607666,31.36000061035156,31.56999969482422,52213
2023-05-16 18:30:00,31.700000762939453,31.739999771118164,31.354999542236328,31.38999938964844,116732
2023-05-16 19:30:00,31.8700008392334,31.959999084472656,31.670000076293945,31.69499969482422,257221
2023-05-17 13:30:00,32.98500061035156,33.029998779296875,32.06999969482422,32.16999816894531,153487
2023-05-17 14:30:00,33.560001373291016,33.650001525878906,32.959999084472656,32.98500061035156,220798
2023-05-17 15:30:00,33.540000915527344,33.654998779296875,33.369998931884766,33.56999969482422,145124
2023-05-17 16:30:00,33.57500076293945,33.720001220703125,33.529998779296875,33.540000915527344,158865
2023-05-17 17:30:00,33.8650016784668,33.869998931884766,33.459999084472656,33.58000183105469,147105
2023-05-17 18:30:00,33.72999954223633,34.02000045776367,33.54999923706055,33.8650016784668,254470
2023-05-17 19:30:00,33.779998779296875,33.869998931884766,33.61000061035156,33.72999954223633,360010
2023-05-18 13:30:00,34.31999969482422,34.40999984741211,33.790000915527344,33.84000015258789,204865
2023-05-18 14:30:00,34.72999954223633,34.75,34.150001525878906,34.33000183105469,216062
2023-05-18 15:30:00,34.5099983215332,34.970001220703125,34.435001373291016,34.72999954223633,160952
2023-05-18 16:30:00,34.43000030517578,34.61000061035156,34.334999084472656,34.5,136121
2023-05-18 17:30:00,34.689998626708984,34.70000076293945,34.380001068115234,34.43000030517578,105830
2023-05-18 18:30:00,34.939998626708984,34.97999954223633,34.665000915527344,34.689998626708984,171771
2023-05-18 19:30:00,35.029998779296875,35.185001373291016,34.90999984741211,34.94499969482422,330366
2023-05-19 13:30:00,34.630001068115234,35.45000076293945,34.630001068115234,35.45000076293945,111693
2023-05-19 14:30:00,34.408199310302734,34.8120002746582,34.37009811401367,34.65999984741211,142972
2023-05-19 15:30:00,34.47999954223633,34.529998779296875,34.29999923706055,34.439998626708984,90215
2023-05-19 16:30:00,34.560001373291016,34.59000015258789,34.369998931884766,34.459999084472656,62294
2023-05-19 17:30:00,34.36000061035156,34.61000061035156,34.36000061035156,34.56999969482422,70293
2023-05-19 18:30:00,34.189998626708984,34.34000015258789,34.099998474121094,34.310001373291016,125097
2023-05-19 19:30:00,34.5,34.59000015258789,34.17179870605469,34.189998626708984,268533
2023-05-22 13:30:00,33.744998931884766,34.65999984741211,33.54999923706055,34.5,153875
2023-05-22 14:30:00,33.54999923706055,33.88999938964844,33.38999938964844,33.720001220703125,181269
2023-05-22 15:30:00,33.41999816894531,33.60499954223633,33.280601501464844,33.540000915527344,131886
2023-05-22 16:30:00,33.40999984741211,33.599998474121094,33.34000015258789,33.41429901123047,115420
2023-05-22 17:30:00,33.20000076293945,33.41999816894531,33.13999938964844,33.40999984741211,137988
2023-05-22 18:30:00,33.22999954223633,33.369998931884766,33.119998931884766,33.189998626708984,194463
2023-05-22 19:30:00,33.220001220703125,33.279998779296875,33.025001525878906,33.220001220703125,344654
2023-05-23 13:30:00,33.66999816894531,33.689998626708984,33.07109832763672,33.150001525878906,159917
2023-05-23 14:30:00,34.0,34.08250045776367,33.689998626708984,33.689998626708984,155305
2023-05-23 15:30:00,33.4900016784668,33.9900016784668,33.47999954223633,33.97999954223633,81916
2023-05-23 16:30:00,33.25,33.540000915527344,33.16999816894531,33.494998931884766,78175
2023-05-23 17:30:00,33.23500061035156,33.369998931884766,33.16999816894531,33.220001220703125,106502
2023-05-23 18:30:00,33.14500045776367,33.310001373291016,33.11000061035156,33.22999954223633,121759
2023-05-23 19:30:00,33.02000045776367,33.224998474121094,32.9900016784668,33.14500045776367,220567
2023-05-24 13:30:00,32.790000915527344,33.01839828491211,32.61000061035156,32.939998626708984,98065
2023-05-24 14:30:00,33.0099983215332,33.13999938964844,32.75,32.80500030517578,134456
2023-05-24 15:30:00,32.834999084472656,33.005001068115234,32.779998779296875,33.005001068115234,63123
2023-05-24 16:30:00,32.84000015258789,33.040000915527344,32.84000015258789,32.849998474121094,69843
2023-05-24 17:30:00,33.060001373291016,33.09000015258789,32.810001373291016,32.83000183105469,71966
2023-05-24 18:30:00,33.529998779296875,33.56999969482422,33.029998779296875,33.04999923706055,111417
2023-05-24 19:30:00,33.400001525878906,33.540000915527344,33.31999969482422,33.525001525878906,175737
2023-05-25 13:30:00,32.25,33.540000915527344,32.209999084472656,33.540000915527344,148395
2023-05-25 14:30:00,32.369998931884766,32.5099983215332,32.150001525878906,32.27000045776367,97059
2023-05-25 15:30:00,32.36000061035156,32.4900016784668,32.18000030517578,32.36000061035156,59917
2023-05-25 16:30:00,32.41999816894531,32.459999084472656,32.25,32.400001525878906,47461
2023-05-25 17:30:00,32.584999084472656,32.630001068115234,32.34000015258789,32.40999984741211,59729
2023-05-25 18:30:00,32.650001525878906,32.66999816894531,32.3849983215332,32.584999084472656,71193
2023-05-25 19:30:00,32.540000915527344,32.720001220703125,32.540000915527344,32.650001525878906,131194
