Datetime,Close,High,Low,Open,Volume
2025-03-20 15:07:00,49.119998931884766,49.119998931884766,49.0807991027832,49.119998931884766,1293
2025-03-20 15:08:00,49.119998931884766,49.119998931884766,49.119998931884766,49.119998931884766,1634
2025-03-20 15:11:00,49.09000015258789,49.09000015258789,49.060001373291016,49.060001373291016,1947
2025-03-20 15:12:00,49.130001068115234,49.130001068115234,49.119998931884766,49.119998931884766,988
2025-03-20 15:14:00,49.20000076293945,49.20000076293945,49.130001068115234,49.130001068115234,1927
2025-03-20 15:15:00,49.15999984741211,49.15999984741211,49.15999984741211,49.15999984741211,938
2025-03-20 15:16:00,49.189998626708984,49.189998626708984,49.15999984741211,49.15999984741211,1380
2025-03-20 15:17:00,49.150001525878906,49.20500183105469,49.150001525878906,49.189998626708984,1754
2025-03-20 15:18:00,49.13999938964844,49.13999938964844,49.13999938964844,49.13999938964844,1727
2025-03-20 15:21:00,49.16999816894531,49.16999816894531,49.06999969482422,49.06999969482422,1403
2025-03-20 15:22:00,49.119998931884766,49.13999938964844,49.119998931884766,49.13999938964844,1776
2025-03-20 15:24:00,49.13999938964844,49.13999938964844,49.13999938964844,49.13999938964844,685
2025-03-20 15:26:00,49.189998626708984,49.189998626708984,49.16999816894531,49.16999816894531,2660
2025-03-20 15:27:00,49.2599983215332,49.2599983215332,49.22999954223633,49.22999954223633,1196
2025-03-20 15:28:00,49.275001525878906,49.275001525878906,49.275001525878906,49.275001525878906,373
2025-03-20 15:29:00,49.2400016784668,49.25,49.220001220703125,49.220001220703125,2986
2025-03-20 15:30:00,49.16999816894531,49.18000030517578,49.150001525878906,49.18000030517578,1288
2025-03-20 15:31:00,49.180301666259766,49.180301666259766,49.180301666259766,49.180301666259766,904
2025-03-20 15:33:00,49.14500045776367,49.15999984741211,49.14500045776367,49.15999984741211,845
2025-03-20 15:34:00,49.02000045776367,49.130001068115234,49.02000045776367,49.130001068115234,6806
2025-03-20 15:36:00,48.96500015258789,48.977500915527344,48.939998626708984,48.959999084472656,899
2025-03-20 15:37:00,49.0,49.02000045776367,48.959999084472656,48.959999084472656,5353
2025-03-20 15:41:00,49.060001373291016,49.060001373291016,49.0,49.0,3890
2025-03-20 15:42:00,49.095001220703125,49.099998474121094,49.064998626708984,49.064998626708984,2957
2025-03-20 15:44:00,49.08000183105469,49.08000183105469,49.02000045776367,49.07500076293945,1532
2025-03-20 15:45:00,49.02000045776367,49.029998779296875,49.02000045776367,49.029998779296875,2389
2025-03-20 15:46:00,49.01499938964844,49.01499938964844,49.01499938964844,49.01499938964844,370
2025-03-20 15:47:00,49.01499938964844,49.01499938964844,49.0,49.0,1363
2025-03-20 15:49:00,48.974998474121094,48.974998474121094,48.95000076293945,48.95000076293945,940
2025-03-20 15:50:00,48.90999984741211,48.91999816894531,48.90999984741211,48.91999816894531,1102
2025-03-20 15:51:00,48.880001068115234,48.880001068115234,48.880001068115234,48.880001068115234,450
2025-03-20 15:52:00,48.84000015258789,48.84000015258789,48.84000015258789,48.84000015258789,1055
2025-03-20 15:55:00,48.79999923706055,48.83000183105469,48.79999923706055,48.83000183105469,2187
2025-03-20 15:56:00,48.7400016784668,48.7599983215332,48.7400016784668,48.7599983215332,1799
2025-03-20 15:58:00,48.77000045776367,48.77000045776367,48.77000045776367,48.77000045776367,755
2025-03-20 15:59:00,48.720001220703125,48.75,48.69499969482422,48.75,1683
2025-03-20 16:00:00,48.7400016784668,48.7400016784668,48.709999084472656,48.709999084472656,247
2025-03-20 16:01:00,48.72999954223633,48.77000045776367,48.720001220703125,48.77000045776367,2064
2025-03-20 16:04:00,48.790000915527344,48.790000915527344,48.75,48.75,1704
2025-03-20 16:05:00,48.71910095214844,48.720001220703125,48.709999084472656,48.709999084472656,2155
2025-03-20 16:07:00,48.689998626708984,48.689998626708984,48.63999938964844,48.63999938964844,3149
2025-03-20 16:08:00,48.69499969482422,48.69499969482422,48.69499969482422,48.69499969482422,574
2025-03-20 16:10:00,48.64500045776367,48.650001525878906,48.64500045776367,48.650001525878906,734
2025-03-20 16:11:00,48.64500045776367,48.64500045776367,48.64500045776367,48.64500045776367,1808
2025-03-20 16:15:00,48.779998779296875,48.78499984741211,48.7599983215332,48.78499984741211,5111
2025-03-20 16:17:00,48.720001220703125,48.79999923706055,48.720001220703125,48.79999923706055,1264
2025-03-20 16:18:00,48.7489013671875,48.7489013671875,48.720001220703125,48.720001220703125,1852
2025-03-20 16:20:00,48.71500015258789,48.71500015258789,48.71500015258789,48.71500015258789,379
2025-03-20 16:21:00,48.7400016784668,48.7400016784668,48.7400016784668,48.7400016784668,535
2025-03-20 16:22:00,48.71500015258789,48.71500015258789,48.71500015258789,48.71500015258789,205
2025-03-20 16:23:00,48.71500015258789,48.75,48.68000030517578,48.68000030517578,2412
2025-03-20 16:24:00,48.709999084472656,48.709999084472656,48.709999084472656,48.709999084472656,560
2025-03-20 16:25:00,48.685001373291016,48.689998626708984,48.68000030517578,48.689998626708984,1970
2025-03-20 16:26:00,48.70000076293945,48.70000076293945,48.650001525878906,48.654998779296875,1679
2025-03-20 16:27:00,48.65999984741211,48.689998626708984,48.65999984741211,48.689998626708984,1052
2025-03-20 16:28:00,48.66310119628906,48.665000915527344,48.630001068115234,48.665000915527344,2985
2025-03-20 16:29:00,48.6349983215332,48.6349983215332,48.6349983215332,48.6349983215332,399
2025-03-20 16:30:00,48.63999938964844,48.66999816894531,48.599998474121094,48.66999816894531,1483
2025-03-20 16:31:00,48.63999938964844,48.63999938964844,48.63999938964844,48.63999938964844,896
2025-03-20 16:32:00,48.63999938964844,48.63999938964844,48.63999938964844,48.63999938964844,947
2025-03-20 16:33:00,48.65999984741211,48.65999984741211,48.6349983215332,48.6349983215332,852
2025-03-20 16:34:00,48.630001068115234,48.630001068115234,48.599998474121094,48.630001068115234,1109
2025-03-20 16:35:00,48.564998626708984,48.599998474121094,48.54499816894531,48.599998474121094,3846
2025-03-20 16:36:00,48.65999984741211,48.65999984741211,48.564998626708984,48.564998626708984,2178
2025-03-20 16:39:00,48.66999816894531,48.66999816894531,48.66999816894531,48.66999816894531,661
2025-03-20 16:40:00,48.599998474121094,48.63999938964844,48.599998474121094,48.63999938964844,2746
2025-03-20 16:41:00,48.66999816894531,48.66999816894531,48.599998474121094,48.599998474121094,1547
2025-03-20 16:43:00,48.63999938964844,48.64500045776367,48.63999938964844,48.64500045776367,557
2025-03-20 16:44:00,48.619998931884766,48.65909957885742,48.61000061035156,48.61000061035156,1736
2025-03-20 16:45:00,48.625,48.625,48.625,48.625,329
2025-03-20 16:46:00,48.66999816894531,48.66999816894531,48.66999816894531,48.66999816894531,557
2025-03-20 16:47:00,48.625,48.625,48.625,48.625,175
2025-03-20 16:48:00,48.59000015258789,48.595001220703125,48.58000183105469,48.58000183105469,1249
2025-03-20 16:49:00,48.52000045776367,48.59000015258789,48.52000045776367,48.59000015258789,2774
2025-03-20 16:50:00,48.54999923706055,48.55500030517578,48.54999923706055,48.55500030517578,1059
2025-03-20 16:51:00,48.58000183105469,48.58000183105469,48.529998779296875,48.529998779296875,1418
2025-03-20 16:52:00,48.564998626708984,48.58000183105469,48.55500030517578,48.55500030517578,1616
2025-03-20 16:53:00,48.59000015258789,48.59000015258789,48.56999969482422,48.56999969482422,1691
2025-03-20 16:54:00,48.63999938964844,48.63999938964844,48.63999938964844,48.63999938964844,781
2025-03-20 16:55:00,48.595001220703125,48.650001525878906,48.595001220703125,48.650001525878906,1666
2025-03-20 16:56:00,48.59000015258789,48.59000015258789,48.59000015258789,48.59000015258789,1084
2025-03-20 16:58:00,48.57500076293945,48.57500076293945,48.540000915527344,48.56999969482422,1047
2025-03-20 17:00:00,48.619998931884766,48.619998931884766,48.57500076293945,48.57500076293945,1342
2025-03-20 17:01:00,48.61000061035156,48.650001525878906,48.61000061035156,48.650001525878906,2078
2025-03-20 17:05:00,48.689998626708984,48.689998626708984,48.66999816894531,48.66999816894531,1866
2025-03-20 17:07:00,48.65999984741211,48.65999984741211,48.630001068115234,48.65999984741211,2804
2025-03-20 17:08:00,48.68000030517578,48.68000030517578,48.68000030517578,48.68000030517578,919
2025-03-20 17:09:00,48.70000076293945,48.70000076293945,48.70000076293945,48.70000076293945,1022
2025-03-20 17:11:00,48.65999984741211,48.65999984741211,48.630001068115234,48.65999984741211,1678
2025-03-20 17:13:00,48.619998931884766,48.619998931884766,48.619998931884766,48.619998931884766,430
2025-03-20 17:14:00,48.65999984741211,48.65999984741211,48.65999984741211,48.65999984741211,1032
2025-03-20 17:16:00,48.59000015258789,48.61000061035156,48.59000015258789,48.61000061035156,2395
2025-03-20 17:21:00,48.55500030517578,48.560001373291016,48.55500030517578,48.560001373291016,1464
2025-03-20 17:24:00,48.459999084472656,48.52000045776367,48.439998626708984,48.52000045776367,6080
2025-03-20 17:25:00,48.404998779296875,48.424598693847656,48.404998779296875,48.424598693847656,660
2025-03-20 17:26:00,48.43000030517578,48.43000030517578,48.43000030517578,48.43000030517578,1571
2025-03-20 17:28:00,48.41999816894531,48.41999816894531,48.30500030517578,48.30500030517578,553
2025-03-20 17:29:00,48.314998626708984,48.314998626708984,48.29999923706055,48.29999923706055,990
2025-03-20 17:30:00,48.369998931884766,48.369998931884766,48.36000061035156,48.36000061035156,1778
2025-03-20 17:31:00,48.40999984741211,48.41999816894531,48.38999938964844,48.38999938964844,2399
2025-03-20 17:32:00,48.44499969482422,48.459999084472656,48.43000030517578,48.43000030517578,1585
2025-03-20 17:33:00,48.47999954223633,48.47999954223633,48.47999954223633,48.47999954223633,213
2025-03-20 17:34:00,48.439998626708984,48.439998626708984,48.43000030517578,48.439998626708984,4644
2025-03-20 17:35:00,48.38999938964844,48.400001525878906,48.38999938964844,48.400001525878906,3100
2025-03-20 17:36:00,48.349998474121094,48.369998931884766,48.349998474121094,48.369998931884766,947
2025-03-20 17:37:00,48.415000915527344,48.415000915527344,48.369998931884766,48.369998931884766,1073
2025-03-20 17:38:00,48.41999816894531,48.41999816894531,48.41999816894531,48.41999816894531,125
2025-03-20 17:39:00,48.45000076293945,48.45000076293945,48.41999816894531,48.41999816894531,1250
2025-03-20 17:40:00,48.38999938964844,48.400001525878906,48.38999938964844,48.400001525878906,1536
2025-03-20 17:42:00,48.34000015258789,48.34000015258789,48.34000015258789,48.34000015258789,465
2025-03-20 17:43:00,48.334999084472656,48.380001068115234,48.33000183105469,48.33000183105469,5497
2025-03-20 17:44:00,48.310001373291016,48.33000183105469,48.310001373291016,48.32080078125,1594
2025-03-20 17:45:00,48.349998474121094,48.349998474121094,48.349998474121094,48.349998474121094,1439
2025-03-20 17:46:00,48.380001068115234,48.380001068115234,48.36000061035156,48.36000061035156,860
2025-03-20 17:47:00,48.38999938964844,48.38999938964844,48.38999938964844,48.38999938964844,506
2025-03-20 17:48:00,48.345001220703125,48.345001220703125,48.34000015258789,48.34000015258789,1004
2025-03-20 17:49:00,48.3046989440918,48.3046989440918,48.3046989440918,48.3046989440918,1466
2025-03-20 17:50:00,48.290000915527344,48.34600067138672,48.290000915527344,48.34600067138672,1976
2025-03-20 17:51:00,48.33000183105469,48.33000183105469,48.33000183105469,48.33000183105469,641
2025-03-20 17:52:00,48.334999084472656,48.334999084472656,48.334999084472656,48.334999084472656,645
2025-03-20 17:53:00,48.310001373291016,48.310001373291016,48.310001373291016,48.310001373291016,698
2025-03-20 17:54:00,48.27000045776367,48.29999923706055,48.27000045776367,48.29999923706055,1221
2025-03-20 17:55:00,48.220001220703125,48.25,48.220001220703125,48.25,1122
2025-03-20 17:56:00,48.18000030517578,48.21500015258789,48.18000030517578,48.21500015258789,744
2025-03-20 17:57:00,48.20000076293945,48.20000076293945,48.189998626708984,48.189998626708984,307
2025-03-20 17:58:00,48.279998779296875,48.279998779296875,48.25,48.25,3434
2025-03-20 18:02:00,48.2599983215332,48.279998779296875,48.2599983215332,48.27000045776367,2330
2025-03-20 18:05:00,48.22999954223633,48.2599983215332,48.22999954223633,48.2400016784668,678
2025-03-20 18:06:00,48.35499954223633,48.36000061035156,48.290000915527344,48.290000915527344,2385
2025-03-20 18:07:00,48.35499954223633,48.35499954223633,48.352500915527344,48.352500915527344,317
2025-03-20 18:08:00,48.31999969482422,48.35499954223633,48.31999969482422,48.35499954223633,1109
2025-03-20 18:10:00,48.36000061035156,48.369998931884766,48.31999969482422,48.31999969482422,1456
2025-03-20 18:11:00,48.38999938964844,48.38999938964844,48.38999938964844,48.38999938964844,568
2025-03-20 18:12:00,48.369998931884766,48.369998931884766,48.369998931884766,48.369998931884766,656
2025-03-20 18:14:00,48.31999969482422,48.33000183105469,48.31999969482422,48.33000183105469,2181
2025-03-20 18:15:00,48.33000183105469,48.33000183105469,48.31010055541992,48.31010055541992,4591
2025-03-20 18:17:00,48.33000183105469,48.33000183105469,48.29999923706055,48.29999923706055,1293
2025-03-20 18:18:00,48.334999084472656,48.334999084472656,48.33000183105469,48.33000183105469,736
2025-03-20 18:19:00,48.34000015258789,48.34000015258789,48.34000015258789,48.34000015258789,207
2025-03-20 18:20:00,48.2599983215332,48.29999923706055,48.2599983215332,48.29999923706055,2213
2025-03-20 18:21:00,48.22999954223633,48.2599983215332,48.22999954223633,48.2599983215332,1534
2025-03-20 18:22:00,48.25,48.25,48.25,48.25,405
2025-03-20 18:23:00,48.255001068115234,48.255001068115234,48.255001068115234,48.255001068115234,881
2025-03-20 18:26:00,48.25,48.25,48.22999954223633,48.22999954223633,2058
2025-03-20 18:28:00,48.20000076293945,48.22999954223633,48.20000076293945,48.22999954223633,6089
2025-03-20 18:32:00,48.148399353027344,48.148399353027344,48.119998931884766,48.119998931884766,985
2025-03-20 18:34:00,48.11000061035156,48.130001068115234,48.11000061035156,48.130001068115234,837
2025-03-20 18:35:00,48.11000061035156,48.13999938964844,48.11000061035156,48.13999938964844,2870
2025-03-20 18:36:00,48.11000061035156,48.11000061035156,48.095001220703125,48.095001220703125,2691
2025-03-20 18:37:00,48.1349983215332,48.1349983215332,48.130001068115234,48.130001068115234,1867
2025-03-20 18:38:00,48.13999938964844,48.14500045776367,48.1349983215332,48.1349983215332,18222
2025-03-20 18:39:00,48.119998931884766,48.15999984741211,48.119998931884766,48.13999938964844,4337
2025-03-20 18:40:00,48.12900161743164,48.12900161743164,48.12900161743164,48.12900161743164,613
2025-03-20 18:41:00,48.06999969482422,48.09000015258789,48.06999969482422,48.09000015258789,3575
2025-03-20 18:42:00,48.04499816894531,48.06999969482422,48.04499816894531,48.06999969482422,2942
2025-03-20 18:43:00,48.06999969482422,48.06999969482422,48.040000915527344,48.040000915527344,3186
2025-03-20 18:44:00,48.036598205566406,48.04999923706055,48.0099983215332,48.04999923706055,3025
2025-03-20 18:45:00,47.99340057373047,48.029998779296875,47.970001220703125,48.029998779296875,5387
2025-03-20 18:46:00,47.94499969482422,47.98569869995117,47.94499969482422,47.96500015258789,1169
2025-03-20 18:47:00,47.97999954223633,47.97999954223633,47.94499969482422,47.94499969482422,2266
2025-03-20 18:48:00,47.970001220703125,47.970001220703125,47.970001220703125,47.970001220703125,1571
2025-03-20 18:49:00,47.994998931884766,48.0099983215332,47.9900016784668,47.9900016784668,1556
2025-03-20 18:50:00,48.0099983215332,48.02000045776367,48.0099983215332,48.02000045776367,1507
2025-03-20 18:51:00,48.03499984741211,48.03499984741211,48.03499984741211,48.03499984741211,373
2025-03-20 18:52:00,48.060001373291016,48.09000015258789,48.029998779296875,48.029998779296875,6429
2025-03-20 18:53:00,48.16999816894531,48.16999816894531,48.064998626708984,48.064998626708984,3417
2025-03-20 18:55:00,48.11000061035156,48.150001525878906,48.11000061035156,48.150001525878906,1795
2025-03-20 18:56:00,48.1150016784668,48.1150016784668,48.1150016784668,48.1150016784668,2641
2025-03-20 18:57:00,48.04999923706055,48.07500076293945,48.04999923706055,48.07500076293945,1317
2025-03-20 18:58:00,48.04990005493164,48.04990005493164,48.04990005493164,48.04990005493164,880
2025-03-20 18:59:00,47.9900016784668,47.9900016784668,47.95500183105469,47.9900016784668,2889
2025-03-20 19:00:00,48.08869934082031,48.095001220703125,47.98500061035156,47.98500061035156,3361
2025-03-20 19:01:00,48.08000183105469,48.09000015258789,48.08000183105469,48.08000183105469,2558
2025-03-20 19:02:00,48.03499984741211,48.040000915527344,48.03499984741211,48.040000915527344,650
2025-03-20 19:03:00,48.03499984741211,48.03499984741211,48.03499984741211,48.03499984741211,982
2025-03-20 19:04:00,48.02000045776367,48.02000045776367,48.02000045776367,48.02000045776367,362
2025-03-20 19:05:00,48.09000015258789,48.09000015258789,48.02000045776367,48.02000045776367,4709
2025-03-20 19:06:00,48.095001220703125,48.11000061035156,48.084999084472656,48.084999084472656,2605
2025-03-20 19:07:00,48.06999969482422,48.095001220703125,48.06999969482422,48.095001220703125,2561
2025-03-20 19:08:00,48.068599700927734,48.068599700927734,48.025001525878906,48.03499984741211,3752
2025-03-20 19:09:00,48.040000915527344,48.040000915527344,48.040000915527344,48.040000915527344,720
2025-03-20 19:10:00,48.130001068115234,48.13999938964844,48.029998779296875,48.029998779296875,2969
2025-03-20 19:11:00,48.130001068115234,48.130001068115234,48.130001068115234,48.130001068115234,673
2025-03-20 19:12:00,48.11000061035156,48.13650131225586,48.11000061035156,48.13650131225586,1982
2025-03-20 19:13:00,48.130001068115234,48.150001525878906,48.127498626708984,48.130001068115234,2140
2025-03-20 19:14:00,48.13669967651367,48.13669967651367,48.13669967651367,48.13669967651367,1051
2025-03-20 19:15:00,48.10499954223633,48.10499954223633,48.10499954223633,48.10499954223633,1758
2025-03-20 19:16:00,48.095001220703125,48.130001068115234,48.09000015258789,48.10499954223633,5840
2025-03-20 19:17:00,48.119998931884766,48.130001068115234,48.095001220703125,48.095001220703125,3261
2025-03-20 19:18:00,48.119998931884766,48.150001525878906,48.119998931884766,48.119998931884766,3711
2025-03-20 19:19:00,48.125,48.130001068115234,48.1150016784668,48.130001068115234,1057
2025-03-20 19:20:00,48.16999816894531,48.17499923706055,48.130001068115234,48.130001068115234,2166
2025-03-20 19:21:00,48.25,48.25,48.189998626708984,48.189998626708984,1955
2025-03-20 19:22:00,48.25,48.25,48.25,48.25,880
2025-03-20 19:23:00,48.22999954223633,48.29600143432617,48.22999954223633,48.29600143432617,3624
2025-03-20 19:24:00,48.25,48.27000045776367,48.23500061035156,48.23500061035156,3641
2025-03-20 19:25:00,48.21500015258789,48.2599983215332,48.21500015258789,48.25849914550781,2663
2025-03-20 19:26:00,48.189998626708984,48.209999084472656,48.18000030517578,48.189998626708984,2001
2025-03-20 19:27:00,48.18000030517578,48.18000030517578,48.130001068115234,48.16999816894531,6878
2025-03-20 19:28:00,48.20000076293945,48.20000076293945,48.130001068115234,48.130001068115234,43860
2025-03-20 19:29:00,48.17499923706055,48.22999954223633,48.17499923706055,48.22999954223633,2670
2025-03-20 19:30:00,48.25,48.25,48.20000076293945,48.20000076293945,5020
2025-03-20 19:31:00,48.279998779296875,48.279998779296875,48.279998779296875,48.279998779296875,1034
2025-03-20 19:32:00,48.255001068115234,48.290000915527344,48.25,48.290000915527344,3200
2025-03-20 19:33:00,48.349998474121094,48.349998474121094,48.279998779296875,48.279998779296875,4366
2025-03-20 19:34:00,48.369998931884766,48.369998931884766,48.369998931884766,48.369998931884766,1116
2025-03-20 19:35:00,48.45000076293945,48.45000076293945,48.369998931884766,48.369998931884766,1651
2025-03-20 19:36:00,48.470001220703125,48.470001220703125,48.41999816894531,48.45000076293945,4927
2025-03-20 19:37:00,48.44499969482422,48.47999954223633,48.43000030517578,48.47999954223633,7744
