Datetime,Close,High,Low,Open,Volume
2023-04-10 17:30:00,66.12999725341797,66.19000244140625,65.9800033569336,66.05349731445312,144224
2023-04-10 18:30:00,66.01000213623047,66.16999816894531,65.9302978515625,66.13500213623047,166863
2023-04-10 19:30:00,66.08000183105469,66.08000183105469,65.83999633789062,66.0199966430664,216100
2023-04-11 13:30:00,66.45999908447266,66.572998046875,66.08000183105469,66.37000274658203,173925
2023-04-11 14:30:00,66.55999755859375,66.5999984741211,66.2699966430664,66.4800033569336,156242
2023-04-11 15:30:00,66.74500274658203,66.83499908447266,66.51000213623047,66.55999755859375,107990
2023-04-11 16:30:00,66.81999969482422,66.97000122070312,66.69000244140625,66.75,141436
2023-04-11 17:30:00,66.70999908447266,66.8499984741211,66.66999816894531,66.81999969482422,188240
2023-04-11 18:30:00,66.61000061035156,66.76000213623047,66.57499694824219,66.70999908447266,185593
2023-04-11 19:30:00,66.43000030517578,66.66999816894531,66.33999633789062,66.61499786376953,335293
2023-04-12 13:30:00,66.69999694824219,66.91999816894531,66.48999786376953,66.72000122070312,187140
2023-04-12 14:30:00,66.51000213623047,66.6698989868164,66.20999908447266,66.6698989868164,181908
2023-04-12 15:30:00,66.5999984741211,66.6500015258789,66.375,66.51499938964844,93678
2023-04-12 16:30:00,66.56999969482422,66.69999694824219,66.54000091552734,66.61000061035156,99397
2023-04-12 17:30:00,66.37999725341797,66.6500015258789,66.36000061035156,66.56999969482422,111499
2023-04-12 18:30:00,66.19000244140625,66.44999694824219,66.18000030517578,66.38999938964844,242514
2023-04-12 19:30:00,66.25,66.33000183105469,66.05999755859375,66.18499755859375,311760
2023-04-13 13:30:00,66.56999969482422,66.62000274658203,66.08999633789062,66.22000122070312,162612
2023-04-13 14:30:00,66.62000274658203,66.6500015258789,66.38999938964844,66.56500244140625,143416
2023-04-13 15:30:00,66.55000305175781,66.66999816894531,66.30000305175781,66.58999633789062,102011
2023-04-13 16:30:00,66.58499908447266,66.75499725341797,66.52999877929688,66.55999755859375,146426
2023-04-13 17:30:00,66.79499816894531,66.91000366210938,66.58000183105469,66.58999633789062,119785
2023-04-13 18:30:00,66.875,67.00499725341797,66.80000305175781,66.80999755859375,133079
2023-04-13 19:30:00,66.80000305175781,66.90499877929688,66.6500015258789,66.875,269786
2023-04-14 13:30:00,66.83499908447266,67.36000061035156,66.79000091552734,66.80000305175781,231225
2023-04-14 14:30:00,66.83000183105469,67.08000183105469,66.7300033569336,66.84140014648438,158588
2023-04-14 15:30:00,66.95999908447266,67.0,66.83000183105469,66.8499984741211,163678
2023-04-14 16:30:00,66.94000244140625,67.16500091552734,66.88999938964844,66.94999694824219,124448
2023-04-14 17:30:00,66.9800033569336,67.0199966430664,66.7699966430664,66.93000030517578,103395
2023-04-14 18:30:00,66.875,67.04000091552734,66.70999908447266,66.98999786376953,146280
2023-04-14 19:30:00,67.02999877929688,67.08000183105469,66.83499908447266,66.87000274658203,257589
2023-04-17 13:30:00,67.08999633789062,67.4800033569336,67.02999877929688,67.11000061035156,155241
2023-04-17 14:30:00,66.44000244140625,67.08999633789062,66.36000061035156,67.05999755859375,147022
2023-04-17 15:30:00,66.51000213623047,66.6500015258789,66.19999694824219,66.43000030517578,148470
2023-04-17 16:30:00,66.45999908447266,66.55000305175781,66.30500030517578,66.5199966430664,98124
2023-04-17 17:30:00,66.25,66.46089935302734,66.08000183105469,66.44000244140625,150870
2023-04-17 18:30:00,66.54000091552734,66.58000183105469,66.2562026977539,66.26000213623047,188272
2023-04-17 19:30:00,66.41000366210938,66.54000091552734,66.33999633789062,66.53500366210938,301522
2023-04-18 13:30:00,66.5199966430664,66.58000183105469,66.06999969482422,66.37000274658203,186093
2023-04-18 14:30:00,66.23999786376953,66.58999633789062,66.1500015258789,66.5199966430664,124528
2023-04-18 15:30:00,66.58999633789062,66.58999633789062,66.19999694824219,66.2300033569336,116645
2023-04-18 16:30:00,66.58000183105469,66.63999938964844,66.45999908447266,66.56999969482422,115028
2023-04-18 17:30:00,66.5,66.66999816894531,66.41999816894531,66.58000183105469,125048
2023-04-18 18:30:00,66.58000183105469,66.63500213623047,66.33000183105469,66.51000213623047,150588
2023-04-18 19:30:00,66.73999786376953,66.77999877929688,66.55500030517578,66.58999633789062,334609
2023-04-19 13:30:00,66.04000091552734,66.48999786376953,65.96009826660156,66.48999786376953,131555
2023-04-19 14:30:00,66.0999984741211,66.29000091552734,66.02999877929688,66.03250122070312,134691
2023-04-19 15:30:00,65.88999938964844,66.12000274658203,65.81999969482422,66.1050033569336,117870
2023-04-19 16:30:00,66.18000030517578,66.29000091552734,65.88999938964844,65.90499877929688,121104
2023-04-19 17:30:00,66.22000122070312,66.4000015258789,66.0999984741211,66.19999694824219,98797
2023-04-19 18:30:00,66.30000305175781,66.3582992553711,66.19000244140625,66.23999786376953,114614
2023-04-19 19:30:00,66.3499984741211,66.41999816894531,66.11000061035156,66.29000091552734,299385
2023-04-20 13:30:00,65.62000274658203,65.73999786376953,65.05000305175781,65.44999694824219,219098
2023-04-20 14:30:00,65.44000244140625,65.81999969482422,65.41000366210938,65.62000274658203,151048
2023-04-20 15:30:00,65.41110229492188,65.43000030517578,65.13999938964844,65.43000030517578,139881
2023-04-20 16:30:00,65.58999633789062,65.6050033569336,65.3499984741211,65.41500091552734,85156
2023-04-20 17:30:00,65.80000305175781,65.83000183105469,65.55500030517578,65.5999984741211,170053
2023-04-20 18:30:00,65.5250015258789,65.80000305175781,65.43000030517578,65.80000305175781,222279
2023-04-20 19:30:00,66.05999755859375,66.06999969482422,65.5250015258789,65.52999877929688,328663
2023-04-21 13:30:00,66.1449966430664,66.48670196533203,65.58000183105469,66.4800033569336,205074
2023-04-21 14:30:00,65.8499984741211,66.20999908447266,65.63999938964844,66.13999938964844,123632
2023-04-21 15:30:00,65.8499984741211,66.02999877929688,65.74500274658203,65.83000183105469,124463
2023-04-21 16:30:00,65.83999633789062,65.9000015258789,65.66999816894531,65.86000061035156,112014
2023-04-21 17:30:00,66.11000061035156,66.19999694824219,65.8499984741211,65.8499984741211,101359
2023-04-21 18:30:00,66.3499984741211,66.3499984741211,66.05999755859375,66.0999984741211,175627
2023-04-21 19:30:00,66.30000305175781,66.41500091552734,66.2249984741211,66.3550033569336,249791
2023-04-24 13:30:00,66.65499877929688,66.80999755859375,66.30000305175781,66.37999725341797,372322
2023-04-24 14:30:00,66.44999694824219,66.7300033569336,66.2699966430664,66.68000030517578,227969
2023-04-24 15:30:00,66.83999633789062,66.88999938964844,66.44000244140625,66.44000244140625,259132
2023-04-24 16:30:00,66.84500122070312,66.86509704589844,66.7499008178711,66.84500122070312,122802
2023-04-24 17:30:00,67.0199966430664,67.12799835205078,66.82499694824219,66.8499984741211,235517
2023-04-24 18:30:00,67.11000061035156,67.16000366210938,67.02999877929688,67.02999877929688,187750
2023-04-24 19:30:00,66.9800033569336,67.16000366210938,66.95999908447266,67.10890197753906,415931
2023-04-25 13:30:00,65.80000305175781,66.5199966430664,65.66999816894531,66.48999786376953,268219
2023-04-25 14:30:00,65.87999725341797,66.0999984741211,65.57620239257812,65.80000305175781,349093
2023-04-25 15:30:00,66.12999725341797,66.22000122070312,65.80000305175781,65.87860107421875,101272
2023-04-25 16:30:00,65.8499984741211,66.36000061035156,65.72000122070312,66.12999725341797,99067
2023-04-25 17:30:00,66.0199966430664,66.04000091552734,65.76000213623047,65.83000183105469,110924
2023-04-25 18:30:00,65.77999877929688,66.02999877929688,65.76000213623047,66.0199966430664,139442
2023-04-25 19:30:00,65.54000091552734,65.80000305175781,65.51499938964844,65.79000091552734,321195
2023-04-26 13:30:00,65.09539794921875,65.61000061035156,64.86000061035156,65.19999694824219,253186
2023-04-26 14:30:00,65.78500366210938,66.08000183105469,65.11799621582031,65.12000274658203,298323
2023-04-26 15:30:00,65.59500122070312,65.91999816894531,65.56929779052734,65.81999969482422,139158
2023-04-26 16:30:00,65.12999725341797,65.5999984741211,65.08999633789062,65.5999984741211,86754
2023-04-26 17:30:00,64.74500274658203,65.19999694824219,64.62999725341797,65.16000366210938,223214
2023-04-26 18:30:00,64.66690063476562,64.86000061035156,64.45999908447266,64.75,187437
2023-04-26 19:30:00,64.72000122070312,64.88500213623047,64.55000305175781,64.66999816894531,353821
2023-04-27 13:30:00,65.0250015258789,65.31050109863281,64.62000274658203,64.62000274658203,219127
2023-04-27 14:30:00,64.66000366210938,65.05999755859375,64.26000213623047,65.0199966430664,235036
2023-04-27 15:30:00,64.73999786376953,64.81999969482422,64.51000213623047,64.66999816894531,169241
2023-04-27 16:30:00,64.81999969482422,64.88500213623047,64.5999984741211,64.73999786376953,121709
2023-04-27 17:30:00,65.25,65.2699966430664,64.80000305175781,64.81999969482422,150120
2023-04-27 18:30:00,65.3499984741211,65.4800033569336,65.13500213623047,65.25499725341797,228876
2023-04-27 19:30:00,65.30999755859375,65.43000030517578,65.23999786376953,65.34500122070312,271586
2023-04-28 13:30:00,65.1500015258789,65.27999877929688,64.08999633789062,64.19000244140625,260405
2023-04-28 14:30:00,65.6050033569336,65.69000244140625,64.94000244140625,65.16000366210938,141725
2023-04-28 15:30:00,65.55000305175781,65.68000030517578,65.44999694824219,65.62000274658203,116708
2023-04-28 16:30:00,65.66000366210938,65.66000366210938,65.46939849853516,65.55999755859375,95153
2023-04-28 17:30:00,65.56999969482422,65.70999908447266,65.48999786376953,65.6500015258789,124901
2023-04-28 18:30:00,65.60579681396484,65.77040100097656,65.31999969482422,65.56999969482422,173778
2023-04-28 19:30:00,65.41000366210938,65.65499877929688,65.37000274658203,65.62000274658203,414520
2023-05-01 13:30:00,65.55000305175781,65.91999816894531,64.87000274658203,64.9800033569336,173932
2023-05-01 14:30:00,65.63999938964844,65.91999816894531,65.45999908447266,65.56999969482422,142547
2023-05-01 15:30:00,65.66000366210938,65.77770233154297,65.48999786376953,65.61000061035156,177448
2023-05-01 16:30:00,65.37999725341797,65.7699966430664,65.36589813232422,65.66999816894531,105829
2023-05-01 17:30:00,65.61000061035156,65.69499969482422,65.3499984741211,65.37999725341797,132230
2023-05-01 18:30:00,65.38500213623047,65.63999938964844,65.29000091552734,65.61499786376953,223651
2023-05-01 19:30:00,65.37000274658203,65.54000091552734,65.37000274658203,65.38999938964844,280325
2023-05-02 13:30:00,62.67499923706055,65.125,62.63999938964844,65.0,540734
2023-05-02 14:30:00,62.130001068115234,62.810001373291016,62.02050018310547,62.66999816894531,298477
2023-05-02 15:30:00,62.119998931884766,62.3849983215332,62.02000045776367,62.15999984741211,160434
2023-05-02 16:30:00,62.56999969482422,62.63999938964844,61.939998626708984,62.099998474121094,198198
2023-05-02 17:30:00,62.779998779296875,62.84000015258789,62.529998779296875,62.56999969482422,288956
2023-05-02 18:30:00,63.19499969482422,63.279998779296875,62.714298248291016,62.82500076293945,427327
2023-05-02 19:30:00,62.7400016784668,63.220001220703125,62.720001220703125,63.189998626708984,382000
2023-05-03 13:30:00,62.59000015258789,63.470001220703125,61.599998474121094,62.099998474121094,701824
2023-05-03 14:30:00,62.599998474121094,62.79999923706055,62.26499938964844,62.560001373291016,481765
2023-05-03 15:30:00,64.05000305175781,64.06999969482422,62.459999084472656,62.595001220703125,451714
2023-05-03 16:30:00,63.959999084472656,64.13899993896484,63.779998779296875,64.04000091552734,251955
2023-05-03 17:30:00,63.79999923706055,64.18499755859375,63.75,63.959999084472656,290019
2023-05-03 18:30:00,63.220001220703125,64.12999725341797,63.220001220703125,63.79999923706055,467767
2023-05-03 19:30:00,62.81999969482422,63.310001373291016,62.7599983215332,63.20000076293945,608469
2023-05-04 13:30:00,61.47999954223633,63.20130157470703,61.439998626708984,62.849998474121094,323386
2023-05-04 14:30:00,61.95000076293945,62.25,61.36000061035156,61.47999954223633,377457
2023-05-04 15:30:00,62.2599983215332,62.400001525878906,61.724998474121094,61.939998626708984,233724
2023-05-04 16:30:00,62.75,62.84000015258789,62.08000183105469,62.290000915527344,167658
2023-05-04 17:30:00,62.529998779296875,62.939998626708984,62.494998931884766,62.7400016784668,231832
2023-05-04 18:30:00,62.65999984741211,62.869998931884766,62.40010070800781,62.5,241740
2023-05-04 19:30:00,62.650001525878906,62.7599983215332,62.41999816894531,62.650001525878906,455207
2023-05-05 13:30:00,64.25,64.54499816894531,63.83000183105469,63.970001220703125,271189
2023-05-05 14:30:00,64.51000213623047,64.62999725341797,64.11000061035156,64.29000091552734,164478
2023-05-05 15:30:00,64.56999969482422,64.7699966430664,64.43000030517578,64.49500274658203,128586
2023-05-05 16:30:00,64.51000213623047,64.69999694824219,64.4800033569336,64.59500122070312,128464
2023-05-05 17:30:00,64.72000122070312,64.7699966430664,64.44999694824219,64.48999786376953,213148
2023-05-05 18:30:00,64.61000061035156,64.9000015258789,64.57499694824219,64.7300033569336,155861
2023-05-05 19:30:00,64.52999877929688,64.67500305175781,64.43000030517578,64.58999633789062,342856
2023-05-08 13:30:00,63.79999923706055,65.2300033569336,63.779998779296875,65.1500015258789,207951
2023-05-08 14:30:00,63.79499816894531,63.91999816894531,63.709999084472656,63.86000061035156,163198
2023-05-08 15:30:00,63.56999969482422,63.86000061035156,63.5099983215332,63.77000045776367,158160
2023-05-08 16:30:00,63.400001525878906,63.630001068115234,63.349998474121094,63.58000183105469,156580
2023-05-08 17:30:00,63.38999938964844,63.55070114135742,63.18000030517578,63.40999984741211,236571
2023-05-08 18:30:00,63.290000915527344,63.47999954223633,63.22999954223633,63.404998779296875,126370
2023-05-08 19:30:00,63.52000045776367,63.54999923706055,63.2599983215332,63.29499816894531,298512
2023-05-09 13:30:00,63.560001373291016,63.79999923706055,62.91999816894531,62.97999954223633,251981
2023-05-09 14:30:00,63.63999938964844,63.96500015258789,63.33000183105469,63.540000915527344,204025
2023-05-09 15:30:00,63.56999969482422,63.970001220703125,63.55500030517578,63.650001525878906,166523
2023-05-09 16:30:00,64.08999633789062,64.1449966430664,63.59000015258789,63.59000015258789,152545
2023-05-09 17:30:00,64.2583999633789,64.33570098876953,63.86000061035156,64.08999633789062,167144
2023-05-09 18:30:00,64.12999725341797,64.47000122070312,64.08999633789062,64.26000213623047,247120
2023-05-09 19:30:00,63.88999938964844,64.16000366210938,63.72999954223633,64.12999725341797,423050
2023-05-10 13:30:00,62.84000015258789,64.51000213623047,62.81999969482422,64.43000030517578,355427
2023-05-10 14:30:00,63.22999954223633,63.45000076293945,62.5099983215332,62.869998931884766,233625
2023-05-10 15:30:00,63.279998779296875,63.31999969482422,62.970001220703125,63.2400016784668,157138
2023-05-10 16:30:00,62.619998931884766,63.369998931884766,62.564998626708984,63.290000915527344,189944
2023-05-10 17:30:00,63.0,63.02000045776367,62.5,62.60499954223633,173926
2023-05-10 18:30:00,63.345001220703125,63.43000030517578,62.97999954223633,63.0,181622
2023-05-10 19:30:00,63.209999084472656,63.470001220703125,63.20000076293945,63.310001373291016,329808
2023-05-11 13:30:00,62.85499954223633,63.150001525878906,62.470001220703125,62.470001220703125,263763
2023-05-11 14:30:00,63.25,63.56999969482422,62.790000915527344,62.849998474121094,275189
2023-05-11 15:30:00,63.2599983215332,63.400001525878906,62.970001220703125,63.25,213460
2023-05-11 16:30:00,63.099998474121094,63.275001525878906,62.90999984741211,63.27000045776367,223360
2023-05-11 17:30:00,62.77000045776367,63.11000061035156,62.689998626708984,63.099998474121094,249697
2023-05-11 18:30:00,62.810001373291016,62.95000076293945,62.65999984741211,62.77000045776367,351037
2023-05-11 19:30:00,62.79999923706055,62.81999969482422,62.685001373291016,62.810001373291016,350087
2023-05-12 13:30:00,63.11000061035156,63.345001220703125,62.880001068115234,63.25,235135
2023-05-12 14:30:00,63.52000045776367,63.7400016784668,63.06999969482422,63.125,343589
2023-05-12 15:30:00,63.025001525878906,63.52000045776367,62.97999954223633,63.5099983215332,153909
2023-05-12 16:30:00,63.16999816894531,63.20000076293945,62.88100051879883,63.0099983215332,196809
2023-05-12 17:30:00,63.22999954223633,63.279998779296875,62.9900016784668,63.18000030517578,303097
2023-05-12 18:30:00,63.50899887084961,63.584999084472656,63.20500183105469,63.2400016784668,250082
2023-05-12 19:30:00,63.75,63.77000045776367,63.47999954223633,63.5,500139
2023-05-15 13:30:00,59.5099983215332,59.810001373291016,56.47999954223633,59.45000076293945,5790835
2023-05-15 14:30:00,58.5099983215332,60.209999084472656,58.439998626708984,59.5,2953936
2023-05-15 15:30:00,58.130001068115234,58.51499938964844,57.30500030517578,58.51129913330078,3196540
2023-05-15 16:30:00,58.56999969482422,58.83050155639648,58.02000045776367,58.13999938964844,2152907
2023-05-15 17:30:00,58.04999923706055,58.79090118408203,58.0,58.560001373291016,1369925
2023-05-15 18:30:00,58.369998931884766,58.560001373291016,58.0,58.060001373291016,1885081
2023-05-15 19:30:00,57.939998626708984,58.40999984741211,57.77000045776367,58.369998931884766,2734264
2023-05-16 13:30:00,56.93000030517578,57.91999816894531,56.39500045776367,57.54999923706055,1881878
2023-05-16 14:30:00,56.380001068115234,56.9900016784668,56.22999954223633,56.93000030517578,1237421
2023-05-16 15:30:00,56.20000076293945,56.45500183105469,56.078800201416016,56.380001068115234,893713
2023-05-16 16:30:00,56.45000076293945,56.630001068115234,56.16999816894531,56.209999084472656,944351
2023-05-16 17:30:00,56.54499816894531,56.744998931884766,56.119998931884766,56.459999084472656,1338993
2023-05-16 18:30:00,56.51499938964844,56.65999984741211,56.40999984741211,56.54600143432617,1203590
2023-05-16 19:30:00,56.56999969482422,56.63999938964844,56.36000061035156,56.52000045776367,1451213
2023-05-17 13:30:00,56.290000915527344,57.2400016784668,55.90999984741211,57.060001373291016,898283
2023-05-17 14:30:00,56.93000030517578,56.94499969482422,56.08000183105469,56.27000045776367,1039963
2023-05-17 15:30:00,56.9900016784668,57.11000061035156,56.7400016784668,56.93000030517578,417753
2023-05-17 16:30:00,57.58000183105469,57.599998474121094,56.91999816894531,56.97999954223633,755765
2023-05-17 17:30:00,57.23740005493164,57.75,57.209999084472656,57.56999969482422,631332
2023-05-17 18:30:00,57.1349983215332,57.38999938964844,57.040000915527344,57.23979949951172,620297
2023-05-17 19:30:00,57.209999084472656,57.2599983215332,57.02000045776367,57.13999938964844,788329
2023-05-18 13:30:00,57.36000061035156,57.5,56.54999923706055,56.709999084472656,802483
2023-05-18 14:30:00,57.529998779296875,57.72999954223633,57.380001068115234,57.400001525878906,622474
2023-05-18 15:30:00,57.5099983215332,57.779998779296875,57.290000915527344,57.560001373291016,437322
2023-05-18 16:30:00,57.67499923706055,57.880001068115234,57.43000030517578,57.510799407958984,435908
2023-05-18 17:30:00,58.04999923706055,58.08000183105469,57.61000061035156,57.68000030517578,471297
2023-05-18 18:30:00,58.07080078125,58.209999084472656,57.959999084472656,58.06999969482422,606950
2023-05-18 19:30:00,58.38999938964844,58.470001220703125,58.06999969482422,58.08000183105469,883813
2023-05-19 13:30:00,59.119998931884766,59.119998931884766,58.40999984741211,58.810001373291016,604315
2023-05-19 14:30:00,58.345001220703125,59.13999938964844,58.29999923706055,59.119998931884766,577898
2023-05-19 15:30:00,58.58000183105469,58.65999984741211,58.119998931884766,58.33000183105469,305608
2023-05-19 16:30:00,58.529998779296875,58.77000045776367,58.43000030517578,58.54999923706055,343637
2023-05-19 17:30:00,58.349998474121094,58.589900970458984,58.29999923706055,58.540000915527344,268389
2023-05-19 18:30:00,58.47859954833984,58.61000061035156,58.279998779296875,58.33000183105469,326136
2023-05-19 19:30:00,58.5099983215332,58.650001525878906,58.40999984741211,58.4900016784668,594093
2023-05-22 13:30:00,58.0629997253418,58.81999969482422,57.900001525878906,58.25,533114
2023-05-22 14:30:00,58.0,58.130001068115234,57.68000030517578,58.09000015258789,294983
2023-05-22 15:30:00,58.099998474121094,58.13999938964844,57.88999938964844,58.0,234056
2023-05-22 16:30:00,58.209999084472656,58.33000183105469,58.060001373291016,58.099998474121094,249187
2023-05-22 17:30:00,58.2400016784668,58.400001525878906,58.13999938964844,58.20500183105469,310858
2023-05-22 18:30:00,58.060001373291016,58.349998474121094,58.029998779296875,58.2400016784668,344614
2023-05-22 19:30:00,58.08000183105469,58.099998474121094,57.91999816894531,58.06999969482422,452087
2023-05-23 13:30:00,58.849998474121094,59.02000045776367,58.11000061035156,58.439998626708984,686525
2023-05-23 14:30:00,59.22999954223633,59.34000015258789,58.70100021362305,58.865699768066406,567434
2023-05-23 15:30:00,59.06999969482422,59.380001068115234,59.02000045776367,59.2400016784668,283707
2023-05-23 16:30:00,58.79999923706055,59.11000061035156,58.79999923706055,59.060001373291016,439466
2023-05-23 17:30:00,58.34000015258789,59.0,58.20000076293945,58.790000915527344,346261
2023-05-23 18:30:00,58.70989990234375,58.72999954223633,58.31999969482422,58.334999084472656,480663
2023-05-23 19:30:00,58.540000915527344,58.709999084472656,58.470001220703125,58.709999084472656,613579
2023-05-24 13:30:00,58.0,58.83000183105469,57.84000015258789,58.7599983215332,327927
2023-05-24 14:30:00,58.52000045776367,58.7599983215332,58.0099983215332,58.0099983215332,452049
2023-05-24 15:30:00,58.335899353027344,58.59000015258789,58.27000045776367,58.5,217369
2023-05-24 16:30:00,58.17539978027344,58.400001525878906,58.11000061035156,58.349998474121094,129839
2023-05-24 17:30:00,58.18000030517578,58.44499969482422,58.08000183105469,58.16999816894531,175477
2023-05-24 18:30:00,58.400001525878906,58.417999267578125,58.05009841918945,58.18000030517578,215532
2023-05-24 19:30:00,58.540000915527344,58.560001373291016,58.314998626708984,58.39500045776367,523050
2023-05-25 13:30:00,57.80929946899414,57.88999938964844,57.45000076293945,57.88999938964844,426261
2023-05-25 14:30:00,57.2598991394043,58.0099983215332,57.209999084472656,57.82500076293945,302448
2023-05-25 15:30:00,57.349998474121094,57.369998931884766,56.959999084472656,57.22999954223633,303973
2023-05-25 16:30:00,57.75,57.83000183105469,57.31999969482422,57.36000061035156,217657
2023-05-25 17:30:00,57.880001068115234,58.0,57.58000183105469,57.7599983215332,292289
2023-05-25 18:30:00,57.77000045776367,57.90999984741211,57.619998931884766,57.88999938964844,292435
2023-05-25 19:30:00,57.56999969482422,57.85200119018555,57.540000915527344,57.77000045776367,560328
