Datetime,Close,High,Low,Open,Volume
2023-04-11 17:30:00,12.515000343322754,12.710000038146973,12.479999542236328,12.6850004196167,506550
2023-04-11 18:30:00,12.515000343322754,12.550000190734863,12.4399995803833,12.520000457763672,504453
2023-04-11 19:30:00,12.479999542236328,12.515000343322754,12.449999809265137,12.510000228881836,917287
2023-04-12 13:30:00,12.720000267028809,12.739999771118164,12.479999542236328,12.479999542236328,408574
2023-04-12 14:30:00,12.699999809265137,12.720000267028809,12.604999542236328,12.720000267028809,283968
2023-04-12 15:30:00,12.71500015258789,12.734999656677246,12.654999732971191,12.699999809265137,308353
2023-04-12 16:30:00,12.755000114440918,12.795000076293944,12.6850004196167,12.720000267028809,142618
2023-04-12 17:30:00,12.725000381469728,12.770000457763672,12.699999809265137,12.744999885559082,129322
2023-04-12 18:30:00,12.592499732971191,12.774999618530272,12.539999961853027,12.725000381469728,459210
2023-04-12 19:30:00,12.579999923706056,12.670000076293944,12.529999732971191,12.600000381469728,458603
2023-04-13 13:30:00,12.954999923706056,13.079999923706056,12.649999618530272,12.720000267028809,881145
2023-04-13 14:30:00,12.914999961853027,12.970000267028809,12.800000190734863,12.954999923706056,258573
2023-04-13 15:30:00,12.925000190734863,12.954999923706056,12.880000114440918,12.90999984741211,226699
2023-04-13 16:30:00,12.895000457763672,12.960000038146973,12.829999923706056,12.920000076293944,205407
2023-04-13 17:30:00,12.949999809265137,12.989999771118164,12.890000343322754,12.895000457763672,197907
2023-04-13 18:30:00,12.880000114440918,12.960000038146973,12.869999885559082,12.949999809265137,206727
2023-04-13 19:30:00,12.81999969482422,12.88599967956543,12.81999969482422,12.880000114440918,451155
2023-04-14 13:30:00,12.640000343322754,12.899999618530272,12.550000190734863,12.84000015258789,469426
2023-04-14 14:30:00,12.65999984741211,12.770000457763672,12.640000343322754,12.649999618530272,206694
2023-04-14 15:30:00,12.779999732971191,12.795000076293944,12.65999984741211,12.65999984741211,263717
2023-04-14 16:30:00,12.720000267028809,12.789999961853027,12.710000038146973,12.770000457763672,183497
2023-04-14 17:30:00,12.755000114440918,12.770000457763672,12.6899995803833,12.710000038146973,150199
2023-04-14 18:30:00,12.739999771118164,12.774999618530272,12.699999809265137,12.760000228881836,205507
2023-04-14 19:30:00,12.835000038146973,12.84000015258789,12.729999542236328,12.739999771118164,304604
2023-04-17 13:30:00,13.244999885559082,13.339500427246094,12.989999771118164,13.100000381469728,783473
2023-04-17 14:30:00,13.104999542236328,13.3149995803833,13.104999542236328,13.239999771118164,276790
2023-04-17 15:30:00,13.005000114440918,13.135000228881836,13.0,13.104999542236328,247603
2023-04-17 16:30:00,13.015000343322754,13.06999969482422,12.949999809265137,13.009900093078612,218040
2023-04-17 17:30:00,12.994999885559082,13.020000457763672,12.970000267028809,13.015000343322754,156396
2023-04-17 18:30:00,13.0,13.029999732971191,12.989999771118164,12.994999885559082,203536
2023-04-17 19:30:00,13.029999732971191,13.039999961853027,12.949999809265137,13.005000114440918,584236
2023-04-18 13:30:00,13.154999732971191,13.34000015258789,13.085000038146973,13.149999618530272,410958
2023-04-18 14:30:00,13.3149995803833,13.329999923706056,13.130000114440918,13.154999732971191,376887
2023-04-18 15:30:00,13.31999969482422,13.335000038146973,13.199999809265137,13.3149995803833,277845
2023-04-18 16:30:00,13.19130039215088,13.335000038146973,13.1899995803833,13.3100004196167,212760
2023-04-18 17:30:00,13.244999885559082,13.289999961853027,13.1850004196167,13.1899995803833,213439
2023-04-18 18:30:00,13.265000343322754,13.274999618530272,13.199999809265137,13.244999885559082,153143
2023-04-18 19:30:00,13.34000015258789,13.359999656677246,13.260000228881836,13.270000457763672,361879
2023-04-19 13:30:00,13.359999656677246,13.515000343322754,13.15999984741211,13.15999984741211,825698
2023-04-19 14:30:00,13.329999923706056,13.390000343322754,13.279999732971191,13.359999656677246,307323
2023-04-19 15:30:00,13.585000038146973,13.595000267028809,13.31999969482422,13.324999809265137,838178
2023-04-19 16:30:00,13.645000457763672,13.68000030517578,13.5649995803833,13.585000038146973,399027
2023-04-19 17:30:00,13.640000343322754,13.710000038146973,13.635000228881836,13.645000457763672,347152
2023-04-19 18:30:00,13.614999771118164,13.65999984741211,13.609999656677246,13.640000343322754,357292
2023-04-19 19:30:00,13.529999732971191,13.635000228881836,13.46500015258789,13.614999771118164,1027614
2023-04-20 13:30:00,14.359800338745115,14.390000343322754,13.789999961853027,14.039999961853027,1414288
2023-04-20 14:30:00,14.329999923706056,14.454999923706056,14.21500015258789,14.359999656677246,770506
2023-04-20 15:30:00,14.145000457763672,14.349900245666504,14.140000343322754,14.329999923706056,414657
2023-04-20 16:30:00,14.154999732971191,14.220000267028809,14.140000343322754,14.145000457763672,456017
2023-04-20 17:30:00,13.960000038146973,14.18000030517578,13.904999732971191,14.154999732971191,430373
2023-04-20 18:30:00,13.869999885559082,14.010000228881836,13.864999771118164,13.954999923706056,378913
2023-04-20 19:30:00,13.880000114440918,13.90999984741211,13.850000381469728,13.869999885559082,512608
2023-04-21 13:30:00,13.9399995803833,13.9399995803833,13.649999618530272,13.800000190734863,471421
2023-04-21 14:30:00,13.864999771118164,13.970000267028809,13.75,13.9399995803833,314260
2023-04-21 15:30:00,14.170000076293944,14.199199676513672,13.869999885559082,13.869999885559082,542027
2023-04-21 16:30:00,14.18000030517578,14.244999885559082,14.09000015258789,14.170000076293944,274281
2023-04-21 17:30:00,14.154999732971191,14.21500015258789,14.145000457763672,14.18000030517578,185224
2023-04-21 18:30:00,14.279999732971191,14.279999732971191,14.140000343322754,14.15999984741211,234656
2023-04-21 19:30:00,14.399999618530272,14.399999618530272,14.270000457763672,14.279999732971191,898632
2023-04-24 13:30:00,13.977999687194824,14.359999656677246,13.952500343322754,14.229999542236328,475356
2023-04-24 14:30:00,13.977499961853027,14.100000381469728,13.96500015258789,13.979999542236328,354143
2023-04-24 15:30:00,13.93000030517578,13.987500190734863,13.831000328063965,13.977499961853027,211451
2023-04-24 16:30:00,13.925000190734863,13.970000267028809,13.880000114440918,13.925000190734863,216815
2023-04-24 17:30:00,13.914999961853027,13.960000038146973,13.890000343322754,13.920000076293944,182621
2023-04-24 18:30:00,13.925000190734863,13.954999923706056,13.90250015258789,13.914999961853027,197039
2023-04-24 19:30:00,13.869999885559082,13.949999809265137,13.850000381469728,13.925000190734863,335143
2023-04-25 13:30:00,13.3149995803833,13.670000076293944,13.199999809265137,13.600000381469728,829546
2023-04-25 14:30:00,13.25,13.359999656677246,13.25,13.3100004196167,451863
2023-04-25 15:30:00,13.30500030517578,13.350000381469728,13.239999771118164,13.260000228881836,216260
2023-04-25 16:30:00,13.1899995803833,13.329999923706056,13.15999984741211,13.30500030517578,613123
2023-04-25 17:30:00,13.234999656677246,13.300000190734863,13.1899995803833,13.199899673461914,532166
2023-04-25 18:30:00,13.25,13.3149995803833,13.1899995803833,13.234999656677246,525818
2023-04-25 19:30:00,13.225000381469728,13.279999732971191,13.199999809265137,13.25,646128
2023-04-26 13:30:00,13.140000343322754,13.380000114440918,13.09000015258789,13.359999656677246,453844
2023-04-26 14:30:00,13.06999969482422,13.19499969482422,13.029999732971191,13.145000457763672,318219
2023-04-26 15:30:00,13.139900207519531,13.170000076293944,13.05500030517578,13.0649995803833,232363
2023-04-26 16:30:00,13.170000076293944,13.220000267028809,13.135000228881836,13.140000343322754,159746
2023-04-26 17:30:00,13.125,13.1899995803833,13.104999542236328,13.164999961853027,143850
2023-04-26 18:30:00,13.0,13.130000114440918,12.979999542236328,13.119999885559082,274521
2023-04-26 19:30:00,12.920000076293944,13.0,12.890000343322754,13.0,653536
2023-04-27 13:30:00,12.619999885559082,13.09000015258789,12.539999961853027,13.06999969482422,363305
2023-04-27 14:30:00,12.649999618530272,12.664999961853027,12.550000190734863,12.614999771118164,244252
2023-04-27 15:30:00,12.6899995803833,12.699999809265137,12.479999542236328,12.640000343322754,462653
2023-04-27 16:30:00,12.765000343322754,12.76830005645752,12.640000343322754,12.6899995803833,218787
2023-04-27 17:30:00,12.854999542236328,12.93000030517578,12.75,12.760000228881836,182342
2023-04-27 18:30:00,12.75,12.859999656677246,12.739999771118164,12.850000381469728,189119
2023-04-27 19:30:00,12.779999732971191,12.829999923706056,12.710000038146973,12.744999885559082,602431
2023-04-28 13:30:00,13.345000267028809,13.380000114440918,12.609999656677246,12.699999809265137,427074
2023-04-28 14:30:00,13.399999618530272,13.449999809265137,13.300000190734863,13.34000015258789,293381
2023-04-28 15:30:00,13.510000228881836,13.5600004196167,13.399999618530272,13.399999618530272,355956
2023-04-28 16:30:00,13.539999961853027,13.577799797058104,13.5,13.510000228881836,205607
2023-04-28 17:30:00,13.600000381469728,13.609999656677246,13.524999618530272,13.529999732971191,205432
2023-04-28 18:30:00,13.6899995803833,13.760000228881836,13.600000381469728,13.609999656677246,417303
2023-04-28 19:30:00,13.654999732971191,13.699999809265137,13.609999656677246,13.6850004196167,853711
2023-05-01 13:30:00,13.9350004196167,14.0,13.68000030517578,13.989999771118164,1190000
2023-05-01 14:30:00,13.795000076293944,13.979999542236328,13.755000114440918,13.9399995803833,562507
2023-05-01 15:30:00,13.890000343322754,13.960000038146973,13.75,13.800000190734863,270453
2023-05-01 16:30:00,13.895000457763672,13.899999618530272,13.795000076293944,13.890000343322754,346980
2023-05-01 17:30:00,13.93000030517578,13.9350004196167,13.8100004196167,13.895000457763672,440819
2023-05-01 18:30:00,13.80500030517578,13.93000030517578,13.789999961853027,13.927499771118164,353560
2023-05-01 19:30:00,13.75,13.850000381469728,13.729999542236328,13.80500030517578,947503
2023-05-02 13:30:00,13.380000114440918,13.739999771118164,13.34000015258789,13.6899995803833,605017
2023-05-02 14:30:00,13.359999656677246,13.399999618530272,13.28499984741211,13.354999542236328,246505
2023-05-02 15:30:00,13.414999961853027,13.44499969482422,13.34000015258789,13.359999656677246,175508
2023-05-02 16:30:00,13.404999732971191,13.454999923706056,13.329999923706056,13.43000030517578,487628
2023-05-02 17:30:00,13.505000114440918,13.55500030517578,13.395000457763672,13.399999618530272,187750
2023-05-02 18:30:00,13.524999618530272,13.5600004196167,13.489999771118164,13.505000114440918,232865
2023-05-02 19:30:00,13.414999961853027,13.529899597167969,13.364999771118164,13.520000457763672,563384
2023-05-03 13:30:00,13.0,13.300000190734863,12.729999542236328,13.029999732971191,1247939
2023-05-03 14:30:00,12.96500015258789,13.05500030517578,12.914999961853027,12.989999771118164,414573
2023-05-03 15:30:00,12.899999618530272,12.989999771118164,12.875,12.96500015258789,342598
2023-05-03 16:30:00,12.970000267028809,12.984999656677246,12.8100004196167,12.904999732971191,298807
2023-05-03 17:30:00,13.074999809265137,13.175000190734863,12.949999809265137,12.975000381469728,312421
2023-05-03 18:30:00,13.010000228881836,13.18000030517578,12.989999771118164,13.06999969482422,457240
2023-05-03 19:30:00,12.880000114440918,13.010000228881836,12.859999656677246,13.010000228881836,645000
2023-05-04 13:30:00,12.8149995803833,12.920000076293944,12.59000015258789,12.739999771118164,564953
2023-05-04 14:30:00,12.69499969482422,12.864999771118164,12.6899995803833,12.81999969482422,309945
2023-05-04 15:30:00,12.687399864196776,12.729999542236328,12.649999618530272,12.699999809265137,237616
2023-05-04 16:30:00,12.760000228881836,12.774999618530272,12.664999961853027,12.68000030517578,233923
2023-05-04 17:30:00,12.75,12.81999969482422,12.699999809265137,12.755000114440918,223887
2023-05-04 18:30:00,12.779999732971191,12.845000267028809,12.744999885559082,12.755000114440918,267731
2023-05-04 19:30:00,12.720000267028809,12.800000190734863,12.710000038146973,12.789999961853027,392722
2023-05-05 13:30:00,12.829999923706056,12.93000030517578,12.630000114440918,12.84000015258789,363459
2023-05-05 14:30:00,12.739999771118164,12.845000267028809,12.664999961853027,12.829999923706056,243519
2023-05-05 15:30:00,12.789999961853027,12.80500030517578,12.744999885559082,12.744999885559082,149606
2023-05-05 16:30:00,12.854999542236328,12.875,12.78499984741211,12.78499984741211,201702
2023-05-05 17:30:00,13.039999961853027,13.039999961853027,12.850000381469728,12.859999656677246,321779
2023-05-05 18:30:00,13.085000038146973,13.149999618530272,13.029999732971191,13.039999961853027,469114
2023-05-05 19:30:00,12.994999885559082,13.095000267028809,12.984999656677246,13.085000038146973,712135
2023-05-08 13:30:00,12.5600004196167,12.890000343322754,12.399999618530272,12.800000190734863,1206848
2023-05-08 14:30:00,12.484999656677246,12.600000381469728,12.470000267028809,12.5600004196167,535862
2023-05-08 15:30:00,12.78499984741211,12.795000076293944,12.43000030517578,12.479999542236328,870750
2023-05-08 16:30:00,12.770000457763672,12.8100004196167,12.739999771118164,12.779999732971191,481771
2023-05-08 17:30:00,12.765000343322754,12.800000190734863,12.675000190734863,12.774999618530272,356992
2023-05-08 18:30:00,12.755000114440918,12.800000190734863,12.744999885559082,12.765000343322754,412910
2023-05-08 19:30:00,12.699999809265137,12.770000457763672,12.649999618530272,12.75,558480
2023-05-09 13:30:00,12.5649995803833,12.65999984741211,12.260000228881836,12.449999809265137,969058
2023-05-09 14:30:00,12.354999542236328,12.59000015258789,12.354999542236328,12.5600004196167,1345405
2023-05-09 15:30:00,12.420000076293944,12.46500015258789,12.34000015258789,12.354999542236328,825311
2023-05-09 16:30:00,12.399999618530272,12.470000267028809,12.380000114440918,12.420000076293944,774691
2023-05-09 17:30:00,12.4350004196167,12.484999656677246,12.329999923706056,12.399999618530272,554052
2023-05-09 18:30:00,12.425000190734863,12.510000228881836,12.380000114440918,12.4399995803833,809958
2023-05-09 19:30:00,12.43000030517578,12.43000030517578,12.354999542236328,12.425000190734863,1183067
2023-05-10 13:30:00,11.850000381469728,12.449999809265137,11.220000267028809,12.140000343322754,2194856
2023-05-10 14:30:00,11.8100004196167,11.890000343322754,11.539999961853027,11.850000381469728,1343103
2023-05-10 15:30:00,11.8100004196167,11.869999885559082,11.670000076293944,11.800000190734863,645495
2023-05-10 16:30:00,11.5600004196167,11.8100004196167,11.520000457763672,11.800000190734863,592415
2023-05-10 17:30:00,11.579999923706056,11.65999984741211,11.454999923706056,11.550000190734863,454867
2023-05-10 18:30:00,11.789999961853027,11.789999961853027,11.56999969482422,11.574999809265137,605540
2023-05-10 19:30:00,11.649999618530272,11.880000114440918,11.619999885559082,11.78499984741211,947954
2023-05-11 13:30:00,11.662500381469728,11.75,11.40999984741211,11.510000228881836,639329
2023-05-11 14:30:00,11.4399995803833,11.6899995803833,11.390000343322754,11.65999984741211,522232
2023-05-11 15:30:00,11.545000076293944,11.609999656677246,11.4350004196167,11.44499969482422,295627
2023-05-11 16:30:00,11.640000343322754,11.66800022125244,11.524999618530272,11.550000190734863,238141
2023-05-11 17:30:00,11.5,11.649999618530272,11.479999542236328,11.630000114440918,285903
2023-05-11 18:30:00,11.599200248718262,11.604999542236328,11.5,11.505000114440918,357019
2023-05-11 19:30:00,11.585000038146973,11.604999542236328,11.524999618530272,11.595000267028809,674553
2023-05-12 13:30:00,11.505000114440918,11.5600004196167,11.222000122070312,11.420000076293944,841749
2023-05-12 14:30:00,11.40999984741211,11.529999732971191,11.345000267028809,11.5,396893
2023-05-12 15:30:00,11.350000381469728,11.40999984741211,11.279999732971191,11.40999984741211,368384
2023-05-12 16:30:00,11.229999542236328,11.357500076293944,11.220000267028809,11.357500076293944,409050
2023-05-12 17:30:00,11.260000228881836,11.265000343322754,11.149999618530272,11.229999542236328,315355
2023-05-12 18:30:00,11.220000267028809,11.270000457763672,11.18000030517578,11.255000114440918,294937
2023-05-12 19:30:00,11.199999809265137,11.239999771118164,11.149999618530272,11.220000267028809,587342
2023-05-15 13:30:00,11.279999732971191,11.420000076293944,11.239999771118164,11.31999969482422,454336
2023-05-15 14:30:00,11.4350004196167,11.44499969482422,11.260000228881836,11.270000457763672,320727
2023-05-15 15:30:00,11.425000190734863,11.479999542236328,11.390000343322754,11.43000030517578,242120
2023-05-15 16:30:00,11.539999961853027,11.549400329589844,11.40999984741211,11.425000190734863,233474
2023-05-15 17:30:00,11.619999885559082,11.640000343322754,11.510000228881836,11.53499984741211,413209
2023-05-15 18:30:00,11.625,11.670000076293944,11.595000267028809,11.625,228184
2023-05-15 19:30:00,11.595000267028809,11.645000457763672,11.574999809265137,11.625,691158
2023-05-16 13:30:00,11.425000190734863,11.579999923706056,11.404999732971191,11.449999809265137,494188
2023-05-16 14:30:00,11.390000343322754,11.449999809265137,11.380000114440918,11.420000076293944,262603
2023-05-16 15:30:00,11.375,11.449999809265137,11.359999656677246,11.399999618530272,247300
2023-05-16 16:30:00,11.30500030517578,11.420000076293944,11.289999961853027,11.375,168853
2023-05-16 17:30:00,11.289999961853027,11.324999809265137,11.260000228881836,11.30500030517578,168090
2023-05-16 18:30:00,11.329999923706056,11.359999656677246,11.25,11.289999961853027,455931
2023-05-16 19:30:00,11.3100004196167,11.390000343322754,11.289999961853027,11.329999923706056,496086
2023-05-17 13:30:00,11.59000015258789,11.625,11.3100004196167,11.4399995803833,862389
2023-05-17 14:30:00,11.630000114440918,11.65999984741211,11.574999809265137,11.59000015258789,367145
2023-05-17 15:30:00,11.6850004196167,11.739999771118164,11.619999885559082,11.630000114440918,323363
2023-05-17 16:30:00,11.75,11.755000114440918,11.664999961853027,11.68000030517578,219895
2023-05-17 17:30:00,11.6850004196167,11.75,11.68000030517578,11.75,278292
2023-05-17 18:30:00,11.579999923706056,11.699999809265137,11.56999969482422,11.6899995803833,416649
2023-05-17 19:30:00,11.529999732971191,11.59000015258789,11.489999771118164,11.585000038146973,621592
2023-05-18 13:30:00,11.395000457763672,11.640000343322754,11.369999885559082,11.529999732971191,527739
2023-05-18 14:30:00,11.46500015258789,11.479999542236328,11.23009967803955,11.390000343322754,494411
2023-05-18 15:30:00,11.37049961090088,11.5649995803833,11.364999771118164,11.460000038146973,378582
2023-05-18 16:30:00,11.270000457763672,11.390000343322754,11.265000343322754,11.380000114440918,218159
2023-05-18 17:30:00,11.3149995803833,11.329999923706056,11.220000267028809,11.260000228881836,211252
2023-05-18 18:30:00,11.380000114440918,11.380000114440918,11.260000228881836,11.3149995803833,352875
2023-05-18 19:30:00,11.460000038146973,11.460000038146973,11.380000114440918,11.380000114440918,857347
2023-05-19 13:30:00,11.53499984741211,11.640000343322754,11.489999771118164,11.640000343322754,508905
2023-05-19 14:30:00,11.390000343322754,11.550000190734863,11.390000343322754,11.53499984741211,203233
2023-05-19 15:30:00,11.295000076293944,11.395000457763672,11.279999732971191,11.395000457763672,277499
2023-05-19 16:30:00,11.270000457763672,11.300000190734863,11.270000457763672,11.289999961853027,98962
2023-05-19 17:30:00,11.225000381469728,11.270000457763672,11.210000038146973,11.270000457763672,138265
2023-05-19 18:30:00,11.234999656677246,11.239999771118164,11.18000030517578,11.220000267028809,150436
2023-05-19 19:30:00,11.489999771118164,11.494999885559082,11.229999542236328,11.234999656677246,1359042
2023-05-22 13:30:00,11.80500030517578,11.869999885559082,11.510000228881836,11.550000190734863,810640
2023-05-22 14:30:00,11.529999732971191,11.84000015258789,11.475000381469728,11.800000190734863,383140
2023-05-22 15:30:00,11.410099983215332,11.539999961853027,11.36050033569336,11.539999961853027,368515
2023-05-22 16:30:00,11.46500015258789,11.470000267028809,11.38249969482422,11.414999961853027,198997
2023-05-22 17:30:00,11.515000343322754,11.529999732971191,11.454999923706056,11.462499618530272,184375
2023-05-22 18:30:00,11.44499969482422,11.510000228881836,11.43000030517578,11.510000228881836,215246
2023-05-22 19:30:00,11.414999961853027,11.449999809265137,11.395000457763672,11.44499969482422,387636
2023-05-23 13:30:00,11.145000457763672,11.345000267028809,11.109999656677246,11.25,914620
2023-05-23 14:30:00,11.050000190734863,11.255000114440918,11.0,11.145000457763672,274143
2023-05-23 15:30:00,10.800100326538086,11.050000190734863,10.789999961853027,11.039999961853027,485826
2023-05-23 16:30:00,10.6850004196167,10.81999969482422,10.670000076293944,10.8100004196167,441980
2023-05-23 17:30:00,10.699999809265137,10.710000038146973,10.579999923706056,10.68000030517578,780630
2023-05-23 18:30:00,10.704999923706056,10.84000015258789,10.690299987792969,10.69499969482422,679945
2023-05-23 19:30:00,10.84000015258789,10.84000015258789,10.699999809265137,10.699999809265137,1419378
2023-05-24 13:30:00,10.904999732971191,10.989999771118164,10.300000190734863,10.520000457763672,1637103
2023-05-24 14:30:00,11.039999961853027,11.050000190734863,10.8100004196167,10.899999618530272,671071
2023-05-24 15:30:00,11.024999618530272,11.149999618530272,10.994999885559082,11.050000190734863,471364
2023-05-24 16:30:00,11.135000228881836,11.225000381469728,11.020000457763672,11.020000457763672,754510
2023-05-24 17:30:00,11.119999885559082,11.199999809265137,11.09000015258789,11.13249969482422,320403
2023-05-24 18:30:00,11.19499969482422,11.279999732971191,11.119999885559082,11.130000114440918,446935
2023-05-24 19:30:00,11.260000228881836,11.260000228881836,11.15999984741211,11.1899995803833,1090900
2023-05-25 13:30:00,11.15999984741211,11.40999984741211,11.0600004196167,11.0600004196167,983873
2023-05-25 14:30:00,11.18000030517578,11.270000457763672,11.119999885559082,11.15999984741211,701204
2023-05-25 15:30:00,11.109999656677246,11.18000030517578,11.03499984741211,11.18000030517578,271679
2023-05-25 16:30:00,11.119999885559082,11.140000343322754,11.100000381469728,11.119999885559082,142197
2023-05-25 17:30:00,11.100000381469728,11.149999618530272,11.100000381469728,11.119999885559082,150809
2023-05-25 18:30:00,11.104999542236328,11.140000343322754,11.050000190734863,11.100000381469728,242545
2023-05-25 19:30:00,11.090100288391112,11.179100036621094,11.079999923706056,11.100000381469728,485280
