Date,Close,High,Low,Open,Volume
2009-03-24,2.885693073272705,2.9335223861876645,2.4552305874303495,2.590746625586662,1412400
2009-03-25,2.885693073272705,2.9096078247582047,2.590746625586662,2.6943765818370267,839100
2009-03-26,2.949465751647949,3.0610670505974045,2.805978177228303,2.805978177228303,1038900
2009-03-27,2.7581491470336914,3.188611695519908,2.7581491470336914,2.9494658563671288,1182800
2009-03-30,2.622633218765259,2.6784338729787964,2.511031910338184,2.6784338729787964,557200
2009-03-31,2.614661455154419,2.702348379444265,2.590746891272477,2.63060449774238,374500
2009-04-01,2.861778497695923,2.925550851248594,2.6226326945275127,2.702348088954342,1373000
2009-04-02,3.172668695449829,3.2922417116825087,2.9813519835111837,2.9813519835111837,2921600
2009-04-03,3.650959730148315,3.658931440529984,3.2364402931033553,3.2523833337546204,2256100
2009-04-06,3.5951595306396484,3.9618494913944966,3.49950089989585,3.650959986785424,2094100
2009-04-07,3.2284696102142334,3.9777930511918913,3.2284696102142334,3.706761305772451,1324300
2009-04-08,3.363985061645508,3.5393589120336197,3.180640069993337,3.37195677307775,895300
2009-04-09,3.8422775268554688,3.945907126082664,3.547330633342509,3.5951601469700325,1142100
2009-04-13,3.810389995574951,3.945905632518378,3.674873978519505,3.818361324754202,1142600
2009-04-14,3.6589314937591553,3.866191025240756,3.547329827464677,3.866191025240756,812600
2009-04-15,3.4118142127990723,3.6270454574774007,3.332098627271328,3.5473298719496564,822200
2009-04-16,3.3400707244873047,3.5393589511504224,3.2762985527730475,3.419785939130126,1177200
2009-04-17,3.6111032962799072,3.6429893862155738,3.39587199915807,3.403843331585899,3707500
2009-04-20,3.3560140132904053,3.794448296115502,3.292241836903953,3.706761363528052,1755100
2009-04-21,3.332099199295044,3.4516722180017587,3.2762987359808187,3.3879000427214168,802900
2009-04-22,3.4118142127990723,3.515443789783391,3.39587117171594,3.39587117171594,2514500
2009-04-23,3.619074583053589,3.7067615193266,3.411815001086308,3.5074732696865913,2138600
2009-04-24,3.8901054859161377,4.0256215133523385,3.690817299712795,3.7705324981717223,5773700
2009-04-27,3.5074732303619385,3.7466188991814233,3.5074732303619385,3.714732810005492,3112000
2009-04-28,3.292241334915161,3.4676147932376105,3.1487537698680184,3.332098749023306,9732900
2009-04-29,3.5074732303619385,3.7625619437693887,3.4277580074221103,3.4596440965980415,6446300
2009-04-30,3.6270456314086914,3.977792552057316,3.619073920428809,3.977792552057316,4830400
2009-05-01,3.985765218734741,4.073452159978319,3.603131742531718,3.906049990382485,3618400
2009-05-04,4.495941638946533,4.759001999400714,4.081422202449507,4.264767359752734,10756200
2009-05-05,4.782917022705078,5.101778233574502,4.639429648864279,4.766973981167212,14750300
2009-05-06,4.62348747253418,5.173522698576445,4.376369712285184,5.045978342405736,6857300
2009-05-07,4.416225910186768,4.7988592198832976,4.34448204583366,4.743058394262877,2613700
2009-05-08,4.782917022705078,4.854660899681525,4.344482810245609,4.384340604146322,5478600
2009-05-11,4.71914529800415,4.934376568955117,4.4241988119069235,4.623487039828638,5555300
2009-05-12,4.543771266937256,4.926404664792865,4.352454758065508,4.926404664792865,2456000
2009-05-13,4.256798267364502,4.456086570067151,4.081424348123299,4.424200472043708,2593400
2009-05-14,4.368397235870361,4.495941558633504,3.9857638874688672,4.025621678388382,3443100
2009-05-15,4.352454662322998,4.663344172456896,4.304625536157176,4.5676859201252515,2354500
2009-05-18,4.631459712982178,4.886548855459521,4.519858379447444,4.663345808277816,3394800
2009-05-19,4.615515232086182,4.774945659056709,4.55174306129797,4.679287402874393,2761700
2009-05-20,4.663343906402588,4.8945181930711,4.264767497648314,4.8945181930711,9086900
2009-05-21,4.304625511169434,4.392312432020484,4.14519471143006,4.240853343318525,3470700
2009-05-22,4.456085205078125,4.464056537086069,4.224910875165407,4.376369604325749,1938100
2009-05-26,4.6553730964660645,4.7590026854452185,4.352454900712532,4.352454900712532,3988600
2009-05-27,5.022064208984375,5.221352465212133,4.703202922997526,4.862633375934859,5946900
2009-05-28,4.830746650695801,5.261209197185674,4.66334450704839,5.165550937990621,5557300
2009-05-29,4.7988600730896,4.998148282736364,4.719144865253313,4.9822052411691065,2797600
2009-06-01,4.687258720397949,5.10177817580043,4.655372637683304,4.982205175564465,4946500
2009-06-02,4.727116107940674,4.862632148794489,4.3683974893022945,4.535799612696762,4327700
2009-06-03,4.424198150634766,4.671315470708322,4.368397318316708,4.583628557097682,4304200
2009-06-04,4.735088348388672,4.759002722913633,4.344483223397055,4.448113193304232,2464200
2009-06-05,4.615515232086182,4.830746498552455,4.543771349893383,4.822775167259989,2205000
2009-06-08,4.735088348388672,4.759002722913633,4.384341021088163,4.4720279479413225,2653400
2009-06-09,4.631459712982178,4.822776664868245,4.5836305700387205,4.703203617453483,2386200
2009-06-10,4.527827262878418,4.703201072209136,4.479998145818777,4.647400245583539,3370900
2009-06-11,4.328539848327637,4.551742814075495,4.304625475636999,4.464055893948254,3400100
2009-06-12,3.945906639099121,4.320568708898809,3.746618417324173,4.320568708898809,6544600
2009-06-15,3.5074732303619385,3.8343058344713175,3.4755871411860073,3.8024197452953863,5034800
2009-06-16,3.5473296642303467,3.794447356716669,3.4915292137629055,3.5313866240807834,6956000
2009-06-17,3.5313875675201416,3.6669036350516966,3.292241901386952,3.5154445231112623,5503000
2009-06-18,3.953877687454224,3.9857637671827217,3.6987886695141903,3.746617789106936,9957200
2009-06-19,4.240854263305664,4.264768641381554,4.0654803835589375,4.145195610665547,5898600
2009-06-22,3.9140207767486577,4.145195096753437,3.7705333857460097,4.10533767819766,7031900
2009-06-23,3.690817356109619,3.9777920749468185,3.6589312762388193,3.898076875269819,3734000
2009-06-24,3.666903495788574,3.9060495329515423,3.666903495788574,3.762561758608902,3842900
2009-06-25,3.746617555618286,3.7864753428510034,3.595158876402832,3.674874070756237,4694700
2009-06-26,3.7306759357452393,3.778505070549542,3.6589324235948713,3.7227046033339426,3358900
2009-06-29,3.555302143096924,3.6987895354681735,3.5473304312424494,3.690818203725842,2587000
2009-06-30,3.5871880054473877,3.6828462610324095,3.5313871663000653,3.5871880054473877,3237200
2009-07-01,3.7227044105529785,3.746618786660632,3.611103101788899,3.7306757425514783,2765300
2009-07-02,3.6270456314086914,3.72270388249468,3.2284692051049717,3.6669030459718033,10748400
2009-07-06,3.6350176334381104,3.6828467678121704,3.3879002491160475,3.5871884990640504,4074900
2009-07-07,3.698789119720459,3.786476039702861,3.547330032518893,3.5553017434773384,3355900
2009-07-08,3.39587140083313,3.7306752861679056,3.371956647538877,3.698789201850308,5771000
2009-07-09,3.427757024765014,3.5951591350045,3.3241270745954177,3.363984484583069,4412700
2009-07-10,3.37992787361145,3.435728709490618,3.30818437618063,3.427757378714792,2131100
2009-07-13,3.3400707244873047,3.483558110844384,3.236440755395573,3.3719568103444333,2815500
2009-07-14,3.515444755554199,3.666903877509186,3.2683273608209653,3.340071255460745,6565100
2009-07-15,3.866191864013672,3.945907085723942,3.6987897083660224,3.7067614205931294,4590700
2009-07-16,4.05750846862793,4.081422843271965,3.7466185573584134,3.9777928728487937,3320800
2009-07-17,3.9140207767486577,4.208967650644531,3.826334227858664,4.208967650644531,2817300
2009-07-20,4.17708158493042,4.2249110999717026,4.001708090190362,4.01765113516673,2826900
2009-07-21,4.169109344482422,4.256796262810667,3.993735887938025,4.2249101798025945,3022800
2009-07-22,4.169109344482422,4.248824552002603,3.969821135625924,4.121280219970314,2806800
2009-07-23,4.200994968414307,4.320567956683931,4.1133080596683085,4.1133080596683085,2690500
2009-07-24,4.232882499694824,4.272740302825462,4.113309470415092,4.185053364005368,2818000
2009-07-27,4.408257007598877,4.575658816389904,4.232883104884869,4.304627008732621,3216600
2009-07-28,4.464056015014648,4.543771226332174,4.248824754401275,4.543771226332174,2897300
2009-07-29,3.977792024612427,4.360425358332296,3.91401986567779,4.360425358332296,7895000
2009-07-30,4.153165340423584,4.2249092006201385,3.985763253372959,4.1451936314630755,4347600
2009-07-31,4.4321699142456055,4.4401416254042,4.033593479006481,4.065479563416642,3585000
2009-08-03,4.806831359863281,4.822774400024019,4.464055426239322,4.5517423371794115,5305500
2009-08-04,4.7749457359313965,4.822775244904712,4.615515306394103,4.759002692977667,3501700
2009-08-05,4.687258720397949,4.846689133971177,4.59957180287663,4.782916968541886,3109100
2009-08-06,4.400282859802246,4.982204342172472,4.336510705040363,4.615514072179616,5483700
2009-08-07,4.29665470123291,4.559715138843389,4.1372242481696455,4.543772093537062,6570400
2009-08-10,4.200994968414307,4.408254865429929,4.161137178953748,4.2966532069851855,2527400
2009-08-11,4.105337142944336,4.193024060513859,3.993735853381727,4.185052349774771,2991700
2009-08-12,4.200994968414307,4.472027024477182,3.890105503002924,3.945905952113245,13026900
2009-08-13,4.280710220336914,4.479998409888302,4.208966730574613,4.320568010292014,19420500
2009-08-14,4.3205695152282715,4.3604269389544115,4.041566028696537,4.288683424202484,7252400
2009-08-17,3.906049251556397,4.129251848724122,3.8661914548632423,4.105337474797926,8637600
2009-08-18,4.05750846862793,4.2169388999619395,3.945906786581991,4.0176506707383615,5530300
2009-08-19,4.033594608306885,4.145195934987885,3.953879374963313,3.9857654683007415,3931900
2009-08-20,4.1930251121521,4.224911202881515,4.065480369122255,4.065480369122255,3893000
2009-08-21,4.663343906402588,4.751030822759912,4.336511372859951,4.336511372859951,14048200
2009-08-24,4.75103235244751,4.98220671354712,4.743060639251975,4.822776250758494,7775400
2009-08-25,4.790889263153076,4.942347984450213,4.7510314648461645,4.82277534975375,3701700
2009-08-26,4.950318336486816,4.950318336486816,4.655371926385394,4.719144082070887,5094500
2009-08-27,5.022064208984375,5.085836390159308,4.751032058878725,4.8706050886378165,5456600
2009-08-28,5.173521995544434,5.21337979148757,4.99814852964128,5.101778495003745,4506100
2009-08-31,4.8865485191345215,5.117722884173048,4.862633759252647,4.910462898904182,6446500
2009-09-01,4.631459712982178,4.958292379818587,4.615516665334359,4.814804950988216,5237700
2009-09-02,4.663343906402588,4.735087781614224,4.479998743171139,4.575656990045264,2185900
2009-09-03,4.8865485191345215,4.942348992005206,4.751032433399065,4.782918526500088,3766100
2009-09-04,5.117722034454346,5.181494210068008,4.822775532185083,4.95829121530804,5948900
2009-09-08,4.9981489181518555,5.412668431710575,4.926405031922338,5.340924545481058,6269900
2009-09-09,5.42064094543457,5.460498370259822,5.053950508413939,5.06192184133411,9114100
2009-09-10,5.540213108062744,5.580070909460902,5.356867905833114,5.580070909460902,6813700
2009-09-11,5.556156635284424,5.8670466009290765,5.500356164613997,5.675729669754506,9517500
2009-09-14,5.938789367675781,5.9786471675040005,5.516298514034969,5.516298514034969,7993000
2009-09-15,5.898931503295898,6.161991898018533,5.819216289760573,6.146048855311467,10600300
2009-09-16,5.819216728210449,6.154020650284674,5.619928489300669,6.082277142753416,12774600
2009-09-17,5.596012592315674,5.9387881565057645,5.340923561685235,5.795300790589184,9265400
2009-09-18,5.588042736053467,5.747473184681911,5.332953638135784,5.643843203017336,9339700
2009-09-21,5.739500522613525,6.058361747228079,5.540212304743443,5.540212304743443,10196300
2009-09-22,6.2975077629089355,6.425052480866416,5.819216115876685,5.819216115876685,12412300
2009-09-23,6.313450813293457,6.735941623007951,6.241706933106723,6.496795609126913,16018400
2009-09-24,5.747472286224365,6.401137403530785,5.683700116741994,6.329393902919175,9865700
2009-09-25,5.914875030517578,5.986618918632304,5.492383794003971,5.651814614246455,14272200
2009-09-28,5.6677565574646,5.97864604539369,5.635870475631466,5.970674334879367,8372400
2009-09-29,5.572098255157471,5.882988141237096,5.444553920424559,5.6358708026360285,9549700
2009-09-30,5.548184394836426,5.739500914604236,5.229323148444604,5.6996434963753435,9651200
2009-10-01,5.141636371612549,5.564127602046146,5.109750284045351,5.532241514478947,7685600
2009-10-02,5.173521995544434,5.301066714495203,4.5198568788842035,4.910461606633647,10708200
2009-10-05,5.293095111846924,5.372810325256402,5.141636016312854,5.2691807378801405,5607900
2009-10-06,5.60398530960083,5.619928353122807,5.388754031998075,5.404697075520052,7382000
2009-10-07,5.436582088470459,5.580069451819766,5.189464772646175,5.412667337856209,4191600
2009-10-08,5.699642658233643,5.739500070601438,5.460496663578549,5.580069660906096,5247800
2009-10-09,5.723556995391846,5.859073032878229,5.596012668398581,5.851101702497188,7231600
2009-10-12,5.508325576782227,5.8351584743830935,5.269179971343616,5.7554428924581575,10624500
2009-10-13,5.364840030670166,5.603986097223172,5.340925271969987,5.340925271969987,6054500
2009-10-14,5.189465522766113,5.5641272157236585,5.141636014624016,5.500355045017023,8833300
2009-10-15,4.782917022705078,5.038006067423036,4.599571854963567,5.006119984347303,19418000
2009-10-16,4.830746650695801,4.870604448749806,4.583629291052512,4.671316218704044,10431200
2009-10-19,4.782917022705078,4.95829047962161,4.759002270342232,4.95829047962161,6082600
2009-10-20,4.766975402832031,4.878576726880188,4.703203217661656,4.862633680587594,5775300
2009-10-21,4.6553730964660645,4.822775237271325,4.623487010609074,4.703202225251549,4985700
2009-10-22,4.703202724456787,4.735088813698216,4.408256208917485,4.631458833607488,7328300
2009-10-23,4.416225910186768,4.7350870649525465,4.376368123299035,4.7350870649525465,6782800
2009-10-26,4.376369476318359,4.575657712145873,4.344483388994929,4.424198987415649,4935400
2009-10-27,4.065479278564453,4.38434048043682,4.033593196388424,4.344482687660744,16693500
2009-10-28,4.185051441192627,4.224909226010693,3.9618485304130706,4.121279289573327,12580200
2009-10-29,4.304625511169434,4.416226804908523,4.2249103013557985,4.248824674243838,5948500
2009-10-30,3.953877687454224,4.448112303357989,3.9459059774660727,4.440140973481891,12570000
2009-11-02,4.137222766876221,4.28071012325887,3.985763700638512,3.985763700638512,7693800
2009-11-03,4.105337142944336,4.153166267042597,3.993735853381727,4.065479349473073,5930300
2009-11-04,4.033594608306885,4.2488259283906356,3.9857654683007415,4.200996788384493,8655100
2009-11-05,4.081421852111816,4.121279640322049,4.009678365490252,4.049535773588446,5119300
2009-11-06,4.0256218910217285,4.129251468684464,3.961849346159626,3.961849346159626,3479100
2009-11-09,3.9299638271331783,4.177081191019073,3.8901064085070183,4.105337685447129,12533500
2009-11-10,3.690817356109619,3.9379346651643465,3.3081840175479647,3.9060485852935463,33969100
2009-11-11,3.7227044105529785,3.8661918075353663,3.714732698442324,3.8263343873185582,10244600
2009-11-12,3.555302143096924,3.7785047534522014,3.5473304312424494,3.722704290919453,8073800
2009-11-13,3.4995012283325195,3.674875084395329,3.4676151417960335,3.642988997858843,8293200
2009-11-16,3.850249767303467,3.9379367228225495,3.563274518403358,3.6190753773904567,10727800
2009-11-17,3.7227044105529785,4.09736613717418,3.706761366443824,4.057508716957372,16781500
2009-11-18,3.4118142127990723,3.802418909391857,3.39587117171594,3.7386467450593273,13474400
2009-11-19,3.419785976409912,3.5074729035289725,3.308184674693373,3.4357290195122747,5419200
2009-11-20,3.5074732303619385,3.5473306517757695,3.3480424043701156,3.3639854489580814,6222200
2009-11-23,3.4038424491882324,3.635016731349264,3.3878994083534058,3.619073690514437,8902400
2009-11-24,3.3400707244873047,3.4118146077219076,3.3241276815587404,3.3958715647933433,4685800
2009-11-25,3.4118142127990723,3.4596433360484693,3.34804166835446,3.34804166835446,3553400
2009-11-27,3.2842695713043213,3.332098695533558,3.204554364255593,3.268326529894576,3133300
2009-11-30,3.3719568252563477,3.467615083250766,3.21252639526565,3.292241610260999,9501900
2009-12-01,3.6111032962799072,3.619074628707736,3.4197863765537324,3.4596441790294032,9417400
2009-12-02,3.619074583053589,3.722704564093314,3.54733069154729,3.658932385026459,7648300
2009-12-03,3.515444755554199,3.698789968435268,3.507473422878772,3.6350177865831026,3391800
2009-12-04,3.4038424491882324,3.5792158983713307,3.3241272450140973,3.5473298167016765,5612800
2009-12-07,3.3480424880981445,3.4118150481570013,3.3241281106742275,3.387900290620908,2445600
2009-12-08,3.25238299369812,3.316155149635412,3.228468625277652,3.2922407812149435,4127500
2009-12-09,3.204554796218872,3.2762986822896085,3.1886117526600573,3.2683269704541305,3750800
2009-12-10,3.0212085247039795,3.2762975105248135,2.981350930061975,3.24441143481121,9516400
2009-12-11,2.989323139190674,3.0690383468800064,2.9175794522702745,3.02918074303534,7431500
2009-12-14,3.1646971702575684,3.1646971702575684,3.0291811106822855,3.0291811106822855,4764700
2009-12-15,3.1965832710266113,3.268326772643027,3.108896346704194,3.148753953188902,9051100
2009-12-16,3.0690386295318604,3.24441248271204,3.0291810220163944,3.24441248271204,5827000
2009-12-17,2.9096083641052246,3.021209671463299,2.8378644764618155,3.0052666275550033,7237600
2009-12-18,2.893665075302124,2.941494202979169,2.8458357575690196,2.909608117861139,3497700
2009-12-21,2.670461893081665,2.90163637244223,2.670461893081665,2.90163637244223,9026600
2009-12-22,2.798006296157837,2.8219208571439336,2.6864048215000156,2.7103195725421485,5618800
2009-12-23,2.710320472717285,2.877722455218961,2.6864057137323747,2.8139502714087987,6870400
2009-12-24,2.7342348098754883,2.766120899077708,2.694377198372714,2.7342348098754883,2055000
2009-12-28,2.7342348098754883,2.7820639436788173,2.702348720673269,2.7342348098754883,2947300
2009-12-29,2.7342348098754883,2.766120899077708,2.702348720673269,2.7342348098754883,3610300
2009-12-30,2.670461893081665,2.726262727783893,2.6624903724179245,2.7023481657926713,4331300
2009-12-31,2.678433418273926,2.7740918564565895,2.598718211501742,2.670461897596707,7927100
2010-01-04,2.853807210922241,2.86975025310178,2.7501774367552376,2.7661204789347766,12864900
2010-01-05,3.292241334915161,3.4277573791294658,2.9574370798238436,2.9813516423223594,23892000
2010-01-06,3.1965832710266113,3.3241276117776777,3.0371524649756596,3.228469356214378,12123300
2010-01-07,3.427757024765014,3.427757024765014,3.14078192433846,3.148753444347196,7017700
2010-01-08,3.2842695713043213,3.467614737572441,3.2364404470750845,3.395871241284631,6551100
2010-01-11,3.268326759338379,3.348041971983292,3.124839376577535,3.308184555716894,7246700
2010-01-12,3.1965832710266113,3.395871493506212,3.1168678680011355,3.1965832710266113,7754300
2010-01-13,2.933522939682007,3.1965835451521714,2.917579895720915,3.1965835451521714,16362600
2010-01-14,2.861778497695923,2.9335223716856733,2.7740917728880534,2.9096078103744363,18437600
2010-01-15,2.989323139190674,3.0132377014974736,2.790034929911296,2.901636410732408,17046600
2010-01-19,2.9733805656433105,2.9972951317141057,2.869750589280456,2.989323609690507,3778500
2010-01-20,2.8458359241485596,2.933522853411911,2.837864402402443,2.917579809919678,3787900
2010-01-21,2.893665075302124,2.981351809376707,2.8458357575690196,2.957437245538184,6953300
2010-01-22,2.8059778213500977,2.8777215044327407,2.78206326032255,2.869749984090225,3573100
2010-01-25,2.694376230239868,2.8856926967100924,2.686404520747594,2.8538066189650553,6726900
2010-01-26,2.702348470687866,2.774092164756086,2.662490672816123,2.670462194379258,4622600
2010-01-27,2.702348470687866,2.7342345569404083,2.646547629689852,2.7342345569404083,2961200
2010-01-28,2.853807210922241,2.9175795696964517,2.742205915665469,2.7661204789347766,6747000
2010-01-29,2.8458359241485596,2.949465896904144,2.7900352719257446,2.933522853411911,9799000
2010-02-01,2.9972951412200928,3.069038839660014,2.8856936424796933,2.909608398682411,11372400
2010-02-02,3.260355234146118,3.3241274004677477,2.6385758522860403,2.9494655432160792,24943500
2010-02-03,3.0212085247039795,3.212525359097606,2.9414933354199704,3.1567245365427974,11616600
2010-02-04,2.7262625694274902,2.9654083655048415,2.670461737966483,2.9414938049027097,6945200
2010-02-05,2.8059778213500977,2.813949341692614,2.630604183758712,2.7182910975824233,6984500
2010-02-08,2.742205858230591,2.909607987665605,2.726262816384975,2.8538071511499,3438800
2010-02-09,2.8059778213500977,2.861778463747709,2.7900347806650663,2.8298923823776456,3996600
2010-02-10,2.933522939682007,2.981352071565282,2.8298929638788355,2.8298929638788355,4001300
2010-02-11,3.0690386295318604,3.0929533840972043,2.949465806985462,2.9733803714947418,4953700
2010-02-12,2.981351613998413,3.0132376970268377,2.8697501333428796,3.0132376970268377,3969900
2010-02-16,3.1328110694885254,3.180640199696028,3.0132380539137,3.0291810973162008,4664500
2010-02-17,3.0929524898529053,3.172667681836327,3.045123184606843,3.1567246434396425,2400400
2010-02-18,2.9733805656433105,3.0610673079028916,2.957437521596114,3.0530957858792935,2626400
2010-02-19,3.0212085247039795,3.045123081489182,2.909607259706367,2.9494648543483715,3131100
2010-02-22,3.0291807651519775,3.077009890114787,3.021209244324843,3.0451238068062474,2509500
2010-02-23,3.212526559829712,3.3002131107603403,2.9893235662968674,3.0291811758362774,18359500
2010-02-24,3.1248393058776855,3.1965831856909523,3.069038468232688,3.1965831856909523,3961800
2010-02-25,3.077009677886963,3.1088959490522874,2.997294475113739,3.100924428774965,2891500
2010-02-26,3.2204973697662354,3.2523834522302906,3.1088960811420434,3.1328106429900844,3779200
2010-03-01,3.4676148891448975,3.5393587686807852,3.2284692575454503,3.252383630649341,13162700
2010-03-02,3.3560140132904053,3.5553022545541486,3.3161562129927953,3.5473305424497648,7563400
2010-03-03,3.39587140083313,3.4915296537859226,3.316155809927027,3.332098852085826,3369200
2010-03-04,3.3719568252563477,3.403842911254487,3.3161559847035393,3.3878998682554173,1994400
2010-03-05,3.4915294647216797,3.571244671199143,3.395871216948724,3.4038425475404264,5716700
2010-03-08,3.802419662475586,3.818362706716299,3.4915301097256,3.5074731539663135,10335500
2010-03-09,3.6270456314086914,3.866191259123663,3.5553017530381497,3.714732171514797,8963300
2010-03-10,3.619074583053589,3.738647608860028,3.611103250726317,3.6350176278203024,5354300
2010-03-11,3.555302143096924,3.682846491871368,3.531387387645644,3.62704602933862,3483300
2010-03-12,3.5632731914520264,3.63501707198793,3.4915296910282354,3.5632731914520264,4464700
2010-03-15,3.5632731914520264,3.6111026985507033,3.427757521712816,3.5074727333570905,4285800
2010-03-16,3.866191864013672,3.961850130065997,3.714732752708077,3.89807795269778,14192500
2010-03-17,3.778503894805908,3.9857637945777378,3.7147317349105937,3.9618490445609664,7498100
2010-03-18,3.7386474609375,3.79444830546928,3.666903572269806,3.786476593345245,5272200
2010-03-19,3.6270456314086914,3.7944477608652223,3.627045631408692,3.627045631408692,4438400
2010-03-22,3.898077726364136,3.937935524961092,3.53138734767583,3.587188189689142,7089400
2010-03-23,4.009679317474365,4.057508446615085,3.929963722127703,3.969821519801034,10674300
2010-03-24,4.113308429718018,4.288682262987346,4.057507975587665,4.097365388521904,18493600
2010-03-25,3.8901054859161377,4.240852739247466,3.866190736322435,4.200994949961978,11235400
2010-03-26,3.882133960723877,4.009678664438712,3.834304839372839,3.9618491629756063,7379600
2010-03-29,3.83430552482605,3.9459068279292735,3.730675553316989,3.937935496335111,4953900
2010-03-30,3.650959730148315,3.858219638726831,3.6350166894970504,3.7545896844375735,7903300
2010-03-31,3.826333522796631,3.842276563303614,3.499500622235374,3.627045326403308,10208900
2010-04-01,3.71473240852356,3.8821345486607446,3.650960237064084,3.842277131554635,8605500
2010-04-05,4.089394569396973,4.097365900935876,3.929963757385442,3.961849843765321,17777300
2010-04-06,4.264768123626709,4.424198938596764,4.1133090204556195,4.200995949683543,20580400
2010-04-07,4.240854263305664,4.336512535833595,4.137224278010979,4.20896817246302,12450200
2010-04-08,4.408257007598877,4.46405748382514,4.145196153527865,4.2249117711863615,15835700
2010-04-09,4.36042594909668,4.527828079036299,4.280710739628314,4.479998953355279,11380700
2010-04-12,4.272739410400391,4.408255456605404,4.193024200901001,4.304625494200146,8118700
2010-04-13,4.200994968414307,4.304624916922118,4.200994968414307,4.256795797636679,4994600
2010-04-14,4.105337142944336,4.280710597971293,4.0973654322052475,4.2647675566052055,8627400
2010-04-15,3.882133960723877,3.993735623988366,3.794447428303008,3.985763913707159,18579700
2010-04-16,3.786476612091065,3.906049633758477,3.682846634638497,3.882134877380132,11216600
2010-04-19,3.698789119720459,3.826333834270889,3.6270456216549487,3.6908177888741136,7515700
2010-04-20,4.0256218910217285,4.065479303934446,3.7864758930970783,3.826333686121882,9777900
2010-04-21,3.906049251556397,4.057508346833413,3.858220123591883,4.017650550140259,8488400
2010-04-22,3.906049251556397,3.94590666813743,3.7705331989342175,3.8343053695535674,5328000
2010-04-23,3.866191864013672,4.025622687546375,3.8422774875566703,4.025622687546375,7501500
2010-04-26,3.898077726364136,4.04156549722347,3.874163351295672,3.9857646552101578,8236300
2010-04-27,3.762561082839966,3.945906243705579,3.738646711486061,3.914020161825653,7752700
2010-04-28,3.706761598587036,3.945907275201316,3.547330767398671,3.9219928975959775,15421900
2010-04-29,3.858221054077149,3.9379362865762193,3.7466193484662376,3.7705341082720647,9996900
2010-04-30,3.794448375701904,3.914021018878395,3.746618862296714,3.882134930016376,6672600
2010-05-03,3.953877687454224,3.97779205719457,3.738646459230839,3.8024186186878337,8485100
2010-05-04,3.666903495788574,3.8821347771903865,3.666903495788574,3.8661917333869984,9263600
2010-05-05,3.4038424491882324,3.507472404670647,3.196582918335481,3.4277572004965116,24827900
2010-05-06,3.140782356262207,3.42775749615389,2.8697502585805004,3.316155820571946,16563400
2010-05-07,3.045124053955078,3.220497716441798,2.909608188895026,3.124839458752349,15409600
2010-05-10,3.387899398803711,3.387899398803711,3.1965829093250626,3.2762981132744993,11433800
2010-05-11,3.3480424880981445,3.4277580931436713,3.2523842181781237,3.308185065687557,8206900
2010-05-12,3.4118142127990723,3.4437002949653372,3.34804166835446,3.4118142127990723,4822100
2010-05-13,3.3719568252563477,3.4437007088082257,3.292241610260999,3.435728997252627,6163600
2010-05-14,3.2204973697662354,3.3081842865984297,3.1328106429900844,3.3081842865984297,7005500
2010-05-17,3.1567254066467285,3.220497575651776,3.0371523997062093,3.196583202330938,6663100
2010-05-18,3.1248393058776855,3.2922414387005694,3.11686778479355,3.2603553543640302,5767100
2010-05-19,3.108896255493164,3.1407823397454337,3.0451238969325707,3.1009247344300968,7420900
2010-05-20,2.837864398956299,3.069038719369021,2.8139498337469897,3.013238067213967,10770800
2010-05-21,2.925551414489746,2.9813520682923085,2.726263175138806,2.790035350913163,6886300
2010-05-24,2.96540904045105,3.029181216571693,2.9335229523907285,2.989323606496291,4880200
2010-05-25,3.0132369995117188,3.0132369995117188,2.7980057988363103,2.80597731774814,8036500
2010-05-26,2.989323139190674,3.148753744625386,2.957437056114941,3.092953099242853,4033200
2010-05-27,3.1965832710266113,3.1965832710266113,3.0371524649756596,3.1168678680011355,6512500
2010-05-28,3.419785976409912,3.4516720626146373,3.132811010511318,3.2284694591815595,10161800
2010-06-01,3.5313875675201416,3.547330611929021,3.292241901386952,3.3241279902047105,11404700
2010-06-02,3.4915294647216797,3.55530162990365,3.371956464949441,3.523415547312665,8936500
2010-06-03,3.37992787361145,3.5792160844643544,3.3639848319477017,3.5074725870335346,5806500
2010-06-04,3.1965832710266113,3.387899782153211,3.1646969957827853,3.244412398808261,8304000
2010-06-07,2.9972951412200928,3.2284696607497714,2.9893236191712127,3.2284696607497714,5240200
2010-06-08,3.0371527671813965,3.1407827444091883,2.9893236346406056,3.045124289271528,5659200
2010-06-09,3.077009677886963,3.196582862158869,3.0451235967776733,3.077009677886963,4382800
2010-06-10,3.1965832710266113,3.228469356214378,3.124839389298077,3.124839389298077,4378300
2010-06-11,3.300212144851685,3.308183854482474,3.156724792505798,3.156724792505798,3647800
2010-06-14,3.363985061645508,3.443700655519444,3.3480420188931452,3.3560137303253876,6209100
2010-06-15,3.419785976409912,3.4357290195122747,3.363985135495577,3.37992817859794,4855500
2010-06-16,3.475586414337158,3.507472496844758,3.363984745448472,3.3878994973852152,3994000
2010-06-17,3.39587140083313,3.5074726959447218,3.371956647538877,3.5074726959447218,2724600
2010-06-18,3.4995012283325195,3.4995012283325195,3.4277577236814927,3.459643810217979,3463500
2010-06-21,3.5234155654907227,3.6589316072576104,3.4995008133680585,3.5792160202567893,5649100
2010-06-22,3.3719568252563477,3.5871880957998536,3.340070739258208,3.5154442122479757,4614300
