Datetime,Close,High,Low,Open,Volume
2023-04-06 17:30:00,57.66999816894531,57.76499938964844,57.53499984741211,57.72999954223633,314320
2023-04-06 18:30:00,57.7400016784668,57.7599983215332,57.47999954223633,57.685001373291016,426826
2023-04-06 19:30:00,58.060001373291016,58.13999938964844,57.7400016784668,57.75,822493
2023-04-10 13:30:00,57.5,57.720001220703125,57.119998931884766,57.5099983215332,454135
2023-04-10 14:30:00,57.380001068115234,57.525001525878906,57.310001373291016,57.5098991394043,203455
2023-04-10 15:30:00,57.45000076293945,57.709999084472656,57.400001525878906,57.400001525878906,201860
2023-04-10 16:30:00,57.880001068115234,57.974998474121094,57.459999084472656,57.459999084472656,216992
2023-04-10 17:30:00,57.83000183105469,58.060001373291016,57.79999923706055,57.880001068115234,259751
2023-04-10 18:30:00,57.91999816894531,58.06829833984375,57.83000183105469,57.83000183105469,335066
2023-04-10 19:30:00,57.959999084472656,57.9900016784668,57.83000183105469,57.93000030517578,366677
2023-04-11 13:30:00,57.939998626708984,58.119998931884766,57.75,58.0,355089
2023-04-11 14:30:00,58.04999923706055,58.150001525878906,57.939998626708984,57.939998626708984,201204
2023-04-11 15:30:00,57.959999084472656,58.08000183105469,57.75320053100586,58.04010009765625,147115
2023-04-11 16:30:00,58.165000915527344,58.165000915527344,57.970001220703125,57.970001220703125,160428
2023-04-11 17:30:00,58.2400016784668,58.334999084472656,58.10499954223633,58.15999984741211,230345
2023-04-11 18:30:00,58.13999938964844,58.2599983215332,58.082000732421875,58.2400016784668,232844
2023-04-11 19:30:00,58.09000015258789,58.279998779296875,58.040000915527344,58.14500045776367,400874
2023-04-12 13:30:00,58.33000183105469,58.560001373291016,58.040000915527344,58.20000076293945,275537
2023-04-12 14:30:00,57.994998931884766,58.3650016784668,57.869998931884766,58.310001373291016,291517
2023-04-12 15:30:00,57.90999984741211,58.14350128173828,57.900001525878906,58.0,165025
2023-04-12 16:30:00,58.02109909057617,58.040000915527344,57.82500076293945,57.90999984741211,143361
2023-04-12 17:30:00,57.8650016784668,58.185001373291016,57.845001220703125,58.029998779296875,187532
2023-04-12 18:30:00,57.6349983215332,57.869998931884766,57.6349983215332,57.86000061035156,208668
2023-04-12 19:30:00,57.900001525878906,57.90999984741211,57.630001068115234,57.630001068115234,393034
2023-04-13 13:30:00,57.90999984741211,58.119998931884766,57.58000183105469,57.68000030517578,366601
2023-04-13 14:30:00,57.29999923706055,57.970001220703125,57.09000015258789,57.915000915527344,300399
2023-04-13 15:30:00,57.790000915527344,57.81999969482422,57.21500015258789,57.310001373291016,335219
2023-04-13 16:30:00,57.939998626708984,57.959999084472656,57.79999923706055,57.79999923706055,217192
2023-04-13 17:30:00,58.2677001953125,58.27000045776367,57.939998626708984,57.95000076293945,265777
2023-04-13 18:30:00,58.44499969482422,58.55500030517578,58.26139831542969,58.26139831542969,252052
2023-04-13 19:30:00,58.36000061035156,58.53499984741211,58.31999969482422,58.439998626708984,447137
2023-04-14 13:30:00,57.77000045776367,58.150001525878906,57.6349983215332,58.119998931884766,360076
2023-04-14 14:30:00,57.68000030517578,57.95009994506836,57.66999816894531,57.7599983215332,198519
2023-04-14 15:30:00,57.790000915527344,57.834999084472656,57.65999984741211,57.689998626708984,187650
2023-04-14 16:30:00,57.75,57.869998931884766,57.619998931884766,57.79140090942383,170378
2023-04-14 17:30:00,57.92499923706055,57.93000030517578,57.61000061035156,57.75,232872
2023-04-14 18:30:00,57.75,58.029998779296875,57.6349983215332,57.91999816894531,285791
2023-04-14 19:30:00,57.90999984741211,58.040000915527344,57.75,57.75,515790
2023-04-17 13:30:00,58.30500030517578,58.58000183105469,57.93000030517578,58.189998626708984,495562
2023-04-17 14:30:00,58.650001525878906,58.689998626708984,58.27000045776367,58.29499816894531,462030
2023-04-17 15:30:00,58.529998779296875,58.65999984741211,58.36000061035156,58.650001525878906,548366
2023-04-17 16:30:00,58.255001068115234,58.54999923706055,58.22999954223633,58.52000045776367,359072
2023-04-17 17:30:00,58.15999984741211,58.279998779296875,57.83000183105469,58.25,206253
2023-04-17 18:30:00,58.53499984741211,58.53499984741211,58.13999938964844,58.15999984741211,216345
2023-04-17 19:30:00,58.66999816894531,58.68000030517578,58.415000915527344,58.51499938964844,482743
2023-04-18 13:30:00,58.255001068115234,58.63999938964844,58.189998626708984,58.63999938964844,283407
2023-04-18 14:30:00,58.0,58.29999923706055,57.869998931884766,58.27000045776367,225287
2023-04-18 15:30:00,58.0099983215332,58.13999938964844,57.900001525878906,58.0099983215332,294306
2023-04-18 16:30:00,57.92499923706055,58.20000076293945,57.900001525878906,57.980098724365234,298833
2023-04-18 17:30:00,57.43000030517578,57.970001220703125,57.25,57.91999816894531,827078
2023-04-18 18:30:00,57.4900016784668,57.650001525878906,57.290000915527344,57.435001373291016,530428
2023-04-18 19:30:00,57.349998474121094,57.560001373291016,57.34000015258789,57.47999954223633,639559
2023-04-19 13:30:00,57.755001068115234,57.77000045776367,57.0,57.36000061035156,1700549
2023-04-19 14:30:00,57.69499969482422,57.79499816894531,57.560001373291016,57.755001068115234,381008
2023-04-19 15:30:00,57.404998779296875,57.70000076293945,57.369998931884766,57.69499969482422,272495
2023-04-19 16:30:00,57.45000076293945,57.54999923706055,57.345001220703125,57.40999984741211,219673
2023-04-19 17:30:00,57.5,57.55500030517578,57.412200927734375,57.459999084472656,303060
2023-04-19 18:30:00,57.45000076293945,57.529998779296875,57.349998474121094,57.494998931884766,420908
2023-04-19 19:30:00,57.43000030517578,57.47999954223633,57.28499984741211,57.44499969482422,825445
2023-04-20 13:30:00,56.63999938964844,57.619998931884766,56.28010177612305,57.47999954223633,868991
2023-04-20 14:30:00,56.625,56.779998779296875,56.400001525878906,56.6349983215332,638062
2023-04-20 15:30:00,56.54970169067383,56.63999938964844,56.310001373291016,56.625,365630
2023-04-20 16:30:00,56.65800094604492,56.68000030517578,56.525001525878906,56.54499816894531,382920
2023-04-20 17:30:00,56.81999969482422,56.869998931884766,56.55500030517578,56.66999816894531,441201
2023-04-20 18:30:00,56.90380096435547,56.939998626708984,56.47999954223633,56.810001373291016,700483
2023-04-20 19:30:00,57.22999954223633,57.2599983215332,56.80500030517578,56.900001525878906,848406
2023-04-21 13:30:00,57.2130012512207,57.88999938964844,57.07500076293945,57.68000030517578,581520
2023-04-21 14:30:00,57.095001220703125,57.275001525878906,56.959999084472656,57.220001220703125,321334
2023-04-21 15:30:00,57.2400016784668,57.2400016784668,57.0,57.10499954223633,188932
2023-04-21 16:30:00,57.064998626708984,57.35499954223633,57.04999923706055,57.23500061035156,450712
2023-04-21 17:30:00,57.30500030517578,57.36589813232422,57.04209899902344,57.064998626708984,223504
2023-04-21 18:30:00,57.38999938964844,57.47999954223633,57.27239990234375,57.30500030517578,280079
2023-04-21 19:30:00,57.720001220703125,57.779998779296875,57.380001068115234,57.3849983215332,593510
2023-04-24 13:30:00,57.15999984741211,57.880001068115234,56.93000030517578,57.79999923706055,526510
2023-04-24 14:30:00,57.275001525878906,57.375,57.154998779296875,57.20500183105469,419267
2023-04-24 15:30:00,57.404998779296875,57.439998626708984,57.16999816894531,57.275001525878906,431169
2023-04-24 16:30:00,57.505001068115234,57.529998779296875,57.38999938964844,57.40999984741211,263012
2023-04-24 17:30:00,57.310001373291016,57.775001525878906,57.310001373291016,57.505001068115234,483569
2023-04-24 18:30:00,57.34000015258789,57.404998779296875,57.209999084472656,57.314998626708984,569663
2023-04-24 19:30:00,57.5099983215332,57.540000915527344,57.31999969482422,57.349998474121094,676946
2023-04-25 13:30:00,57.369998931884766,57.709999084472656,57.209999084472656,57.709999084472656,451160
2023-04-25 14:30:00,57.54499816894531,57.7599983215332,57.334999084472656,57.369998931884766,299677
2023-04-25 15:30:00,57.83000183105469,57.869998931884766,57.47999954223633,57.54499816894531,369403
2023-04-25 16:30:00,57.439998626708984,57.84000015258789,57.380001068115234,57.814998626708984,353934
2023-04-25 17:30:00,57.36000061035156,57.439998626708984,57.15999984741211,57.439998626708984,221947
2023-04-25 18:30:00,57.5099983215332,57.56999969482422,57.33000183105469,57.349998474121094,297796
2023-04-25 19:30:00,57.310001373291016,57.5,57.244998931884766,57.5,490644
2023-04-26 13:30:00,56.34000015258789,57.18000030517578,56.06999969482422,56.900001525878906,398330
2023-04-26 14:30:00,56.7400016784668,56.75,56.349998474121094,56.349998474121094,386075
2023-04-26 15:30:00,56.44499969482422,56.849998474121094,56.40999984741211,56.7400016784668,243159
2023-04-26 16:30:00,56.5099983215332,56.63999938964844,56.435001373291016,56.459999084472656,228552
2023-04-26 17:30:00,56.310001373291016,56.58000183105469,56.165000915527344,56.505001068115234,244000
2023-04-26 18:30:00,56.39500045776367,56.45500183105469,56.16999816894531,56.29999923706055,352021
2023-04-26 19:30:00,56.099998474121094,56.404998779296875,56.09000015258789,56.39500045776367,547864
2023-04-27 13:30:00,56.7400016784668,56.790000915527344,56.040000915527344,56.06999969482422,401982
2023-04-27 14:30:00,56.529998779296875,56.77000045776367,56.36000061035156,56.7400016784668,299254
2023-04-27 15:30:00,56.810001373291016,56.90999984741211,56.29079818725586,56.540000915527344,264348
2023-04-27 16:30:00,56.584999084472656,56.87229919433594,56.5442008972168,56.814998626708984,236232
2023-04-27 17:30:00,56.900001525878906,56.90999984741211,56.52000045776367,56.58000183105469,234846
2023-04-27 18:30:00,57.157501220703125,57.224998474121094,56.904998779296875,56.904998779296875,333194
2023-04-27 19:30:00,57.36000061035156,57.40999984741211,57.08000183105469,57.150001525878906,578909
2023-04-28 13:30:00,57.529998779296875,57.900001525878906,57.36000061035156,57.369998931884766,385848
2023-04-28 14:30:00,57.720001220703125,57.78499984741211,57.380001068115234,57.529998779296875,277811
2023-04-28 15:30:00,57.488800048828125,57.7599983215332,57.45000076293945,57.720001220703125,183052
2023-04-28 16:30:00,57.41180038452149,57.529998779296875,57.3650016784668,57.494998931884766,178229
2023-04-28 17:30:00,57.09270095825195,57.47999954223633,57.05500030517578,57.415000915527344,212779
2023-04-28 18:30:00,57.119998931884766,57.220001220703125,56.84000015258789,57.099998474121094,350080
2023-04-28 19:30:00,57.1349983215332,57.31999969482422,57.099998474121094,57.119998931884766,720254
2023-05-01 13:30:00,57.15999984741211,57.29999923706055,56.810001373291016,56.959999084472656,370151
2023-05-01 14:30:00,57.34700012207031,57.470001220703125,57.14500045776367,57.154998779296875,286530
2023-05-01 15:30:00,57.4900016784668,57.650001525878906,57.29499816894531,57.34000015258789,222425
2023-05-01 16:30:00,57.375,57.595001220703125,57.369998931884766,57.494998931884766,198798
2023-05-01 17:30:00,57.400001525878906,57.56999969482422,57.310001373291016,57.369998931884766,226936
2023-05-01 18:30:00,57.165000915527344,57.400001525878906,57.11000061035156,57.400001525878906,344806
2023-05-01 19:30:00,57.11000061035156,57.26499938964844,57.10499954223633,57.15999984741211,584702
2023-05-02 13:30:00,56.400001525878906,57.220001220703125,56.400001525878906,57.099998474121094,376283
2023-05-02 14:30:00,55.709999084472656,56.529998779296875,55.52000045776367,56.43000030517578,371972
2023-05-02 15:30:00,55.67499923706055,55.834999084472656,55.459999084472656,55.7400016784668,529310
2023-05-02 16:30:00,55.3650016784668,55.66999816894531,55.2400016784668,55.66999816894531,447317
2023-05-02 17:30:00,55.380001068115234,55.51499938964844,55.1349983215332,55.369998931884766,584305
2023-05-02 18:30:00,55.45349884033203,55.599998474121094,55.31999969482422,55.375,475196
2023-05-02 19:30:00,55.529998779296875,55.650001525878906,55.33000183105469,55.45500183105469,753119
2023-05-03 13:30:00,56.116798400878906,56.130001068115234,55.630001068115234,55.95000076293945,335448
2023-05-03 14:30:00,56.119998931884766,56.15999984741211,55.81999969482422,56.119998931884766,295441
2023-05-03 15:30:00,56.30500030517578,56.3650016784668,56.11000061035156,56.1150016784668,201537
2023-05-03 16:30:00,56.630001068115234,56.65999984741211,56.27000045776367,56.310001373291016,239404
2023-05-03 17:30:00,56.34000015258789,56.75,56.34000015258789,56.63090133666992,269823
2023-05-03 18:30:00,56.0099983215332,56.61000061035156,55.88999938964844,56.34000015258789,535024
2023-05-03 19:30:00,55.77000045776367,56.060001373291016,55.7400016784668,56.01499938964844,639570
2023-05-04 13:30:00,55.83000183105469,56.209999084472656,55.5099983215332,56.08000183105469,338907
2023-05-04 14:30:00,56.29999923706055,56.439998626708984,55.81999969482422,55.83000183105469,399207
2023-05-04 15:30:00,56.654998779296875,56.71500015258789,56.10499954223633,56.310001373291016,510324
2023-05-04 16:30:00,56.630001068115234,56.779998779296875,56.439998626708984,56.65999984741211,398039
2023-05-04 17:30:00,56.4900016784668,56.720001220703125,56.43000030517578,56.619998931884766,296045
2023-05-04 18:30:00,56.63999938964844,56.81999969482422,56.41999816894531,56.47999954223633,441559
2023-05-04 19:30:00,56.58000183105469,56.76499938964844,56.5099983215332,56.63999938964844,799977
2023-05-05 13:30:00,56.310001373291016,57.16999816894531,55.779998779296875,56.43000030517578,540409
2023-05-05 14:30:00,55.540000915527344,56.474998474121094,55.45000076293945,56.380001068115234,619005
2023-05-05 15:30:00,55.849998474121094,56.14500045776367,55.369998931884766,55.56999969482422,558000
2023-05-05 16:30:00,55.95000076293945,56.0,55.66999816894531,55.869998931884766,315884
2023-05-05 17:30:00,56.334999084472656,56.349998474121094,55.959999084472656,55.959999084472656,384180
2023-05-05 18:30:00,56.2400016784668,56.43109893798828,56.220001220703125,56.334999084472656,427881
2023-05-05 19:30:00,56.5099983215332,56.52000045776367,56.189998626708984,56.22999954223633,746122
2023-05-08 13:30:00,56.599998474121094,57.27000045776367,56.13999938964844,56.529998779296875,483458
2023-05-08 14:30:00,56.5,56.64500045776367,56.33000183105469,56.619998931884766,360578
2023-05-08 15:30:00,56.349998474121094,56.49769973754883,56.26499938964844,56.4900016784668,240829
2023-05-08 16:30:00,56.36000061035156,56.380001068115234,56.224998474121094,56.36000061035156,216977
2023-05-08 17:30:00,56.56010055541992,56.59000015258789,56.29999923706055,56.36000061035156,294098
2023-05-08 18:30:00,56.334999084472656,56.58000183105469,56.32500076293945,56.56999969482422,348141
2023-05-08 19:30:00,56.5,56.599998474121094,56.290000915527344,56.334999084472656,743929
2023-05-09 13:30:00,56.09000015258789,56.59000015258789,55.869998931884766,56.45000076293945,303145
2023-05-09 14:30:00,56.060001373291016,56.15999984741211,55.81999969482422,56.09000015258789,208660
2023-05-09 15:30:00,56.22999954223633,56.25,55.915000915527344,56.06999969482422,206496
2023-05-09 16:30:00,56.40999984741211,56.43000030517578,56.209999084472656,56.239898681640625,165897
2023-05-09 17:30:00,56.685001373291016,56.709999084472656,56.349998474121094,56.400001525878906,224515
2023-05-09 18:30:00,56.810001373291016,56.875,56.68000030517578,56.68000030517578,662251
2023-05-09 19:30:00,56.5,56.95500183105469,56.470001220703125,56.810001373291016,1027242
2023-05-10 13:30:00,56.3650016784668,57.02000045776367,56.3650016784668,56.93000030517578,790076
2023-05-10 14:30:00,56.20000076293945,56.38999938964844,55.97859954833984,56.369998931884766,258917
2023-05-10 15:30:00,56.02000045776367,56.40999984741211,56.0099983215332,56.189998626708984,358644
2023-05-10 16:30:00,55.9900016784668,56.05500030517578,55.87009811401367,56.02000045776367,190558
2023-05-10 17:30:00,56.189998626708984,56.220001220703125,55.93000030517578,55.97999954223633,187362
2023-05-10 18:30:00,56.470001220703125,56.540000915527344,56.189998626708984,56.189998626708984,296948
2023-05-10 19:30:00,56.349998474121094,56.599998474121094,56.34000015258789,56.470001220703125,648852
2023-05-11 13:30:00,55.599998474121094,56.42499923706055,55.439998626708984,56.38999938964844,383930
2023-05-11 14:30:00,55.255001068115234,55.80500030517578,55.25,55.59000015258789,472463
2023-05-11 15:30:00,55.81230163574219,55.88999938964844,55.255001068115234,55.2599983215332,466046
2023-05-11 16:30:00,55.470001220703125,55.834999084472656,55.43000030517578,55.814998626708984,230632
2023-05-11 17:30:00,55.21500015258789,55.540000915527344,55.125,55.470001220703125,296935
2023-05-11 18:30:00,55.21500015258789,55.33000183105469,55.130001068115234,55.209999084472656,455007
2023-05-11 19:30:00,55.459999084472656,55.47999954223633,55.189998626708984,55.21989822387695,571452
2023-05-12 13:30:00,55.54999923706055,56.060001373291016,55.459999084472656,55.81999969482422,408933
2023-05-12 14:30:00,55.209999084472656,55.560001373291016,55.165000915527344,55.540000915527344,256501
2023-05-12 15:30:00,55.16999816894531,55.3650016784668,55.06999969482422,55.20500183105469,221586
2023-05-12 16:30:00,55.220001220703125,55.33000183105469,55.130001068115234,55.189998626708984,226043
2023-05-12 17:30:00,55.04999923706055,55.23500061035156,54.90999984741211,55.20000076293945,299424
2023-05-12 18:30:00,55.025001525878906,55.127498626708984,54.960201263427734,55.04499816894531,259164
2023-05-12 19:30:00,55.18000030517578,55.23500061035156,54.994998931884766,55.02899932861328,387241
2023-05-15 13:30:00,54.730098724365234,55.40999984741211,54.33000183105469,55.40999984741211,397848
2023-05-15 14:30:00,54.5099983215332,54.77000045776367,54.470001220703125,54.73529815673828,345811
2023-05-15 15:30:00,54.869998931884766,54.869998931884766,54.51499938964844,54.51499938964844,229433
2023-05-15 16:30:00,54.880001068115234,55.189998626708984,54.869998931884766,54.869998931884766,188472
2023-05-15 17:30:00,54.779998779296875,55.00379943847656,54.709999084472656,54.86000061035156,230826
2023-05-15 18:30:00,54.900001525878906,54.90999984741211,54.755001068115234,54.790000915527344,315183
2023-05-15 19:30:00,54.790000915527344,54.93000030517578,54.7400016784668,54.900001525878906,554945
2023-05-16 13:30:00,54.029998779296875,54.7599983215332,53.970001220703125,54.7599983215332,365448
2023-05-16 14:30:00,53.619998931884766,54.09659957885742,53.38999938964844,54.04999923706055,398497
2023-05-16 15:30:00,53.2400016784668,53.625,53.099998474121094,53.6150016784668,284883
2023-05-16 16:30:00,53.064998626708984,53.439998626708984,53.04999923706055,53.25,194123
2023-05-16 17:30:00,53.17499923706055,53.2400016784668,52.90999984741211,53.06999969482422,341178
2023-05-16 18:30:00,53.03499984741211,53.36000061035156,53.0,53.185001373291016,331089
2023-05-16 19:30:00,52.86000061035156,53.125,52.83000183105469,53.029998779296875,747650
2023-05-17 13:30:00,53.310001373291016,53.36009979248047,52.880001068115234,52.95000076293945,453447
2023-05-17 14:30:00,53.258201599121094,53.494998931884766,53.089900970458984,53.31999969482422,552786
2023-05-17 15:30:00,53.16999816894531,53.349998474121094,53.08000183105469,53.27000045776367,364695
2023-05-17 16:30:00,53.31999969482422,53.54499816894531,53.16999816894531,53.16999816894531,390919
2023-05-17 17:30:00,53.130001068115234,53.435001373291016,53.130001068115234,53.32780075073242,357296
2023-05-17 18:30:00,52.93000030517578,53.224998474121094,52.91999816894531,53.13999938964844,429718
2023-05-17 19:30:00,53.220001220703125,53.22999954223633,52.875,52.9375,753781
2023-05-18 13:30:00,52.525001525878906,52.900001525878906,52.36000061035156,52.849998474121094,590523
2023-05-18 14:30:00,52.25,52.709999084472656,52.220001220703125,52.53499984741211,459858
2023-05-18 15:30:00,52.2400016784668,52.43000030517578,52.0099983215332,52.25,728161
2023-05-18 16:30:00,52.40999984741211,52.4900016784668,52.20000076293945,52.209999084472656,341121
2023-05-18 17:30:00,52.38999938964844,52.459999084472656,52.15999984741211,52.415000915527344,591340
2023-05-18 18:30:00,52.415000915527344,52.46500015258789,52.25,52.400001525878906,597694
2023-05-18 19:30:00,52.66999816894531,52.720001220703125,52.41999816894531,52.41999816894531,888439
2023-05-19 13:30:00,53.04999923706055,53.255001068115234,52.900001525878906,53.02000045776367,1035160
2023-05-19 14:30:00,52.56999969482422,53.11000061035156,52.560001373291016,53.0099983215332,349253
2023-05-19 15:30:00,52.4557991027832,52.599998474121094,52.38999938964844,52.560001373291016,240829
2023-05-19 16:30:00,52.45000076293945,52.630001068115234,52.3849983215332,52.439998626708984,227390
2023-05-19 17:30:00,52.400001525878906,52.525001525878906,52.3838996887207,52.465599060058594,242094
2023-05-19 18:30:00,52.30500030517578,52.560001373291016,52.30500030517578,52.400001525878906,287713
2023-05-19 19:30:00,52.119998931884766,52.400001525878906,52.11000061035156,52.30500030517578,863674
2023-05-22 13:30:00,52.189998626708984,52.459999084472656,51.689998626708984,52.279998779296875,739619
2023-05-22 14:30:00,51.97999954223633,52.25,51.77199935913086,52.20000076293945,426042
2023-05-22 15:30:00,52.150001525878906,52.189998626708984,51.939998626708984,51.959999084472656,314268
2023-05-22 16:30:00,52.040000915527344,52.25,51.994998931884766,52.154998779296875,266087
2023-05-22 17:30:00,52.209999084472656,52.29999923706055,52.02009963989258,52.029998779296875,353837
2023-05-22 18:30:00,52.20000076293945,52.34000015258789,52.14500045776367,52.211700439453125,638079
2023-05-22 19:30:00,52.15999984741211,52.310001373291016,52.14500045776367,52.20500183105469,633438
2023-05-23 13:30:00,52.54999923706055,52.92499923706055,51.95000076293945,52.0,419791
2023-05-23 14:30:00,52.62979888916016,52.72999954223633,52.44499969482422,52.54999923706055,295691
2023-05-23 15:30:00,52.689998626708984,52.88090133666992,52.61000061035156,52.619998931884766,229340
2023-05-23 16:30:00,52.53499984741211,52.83000183105469,52.529998779296875,52.70000076293945,281014
2023-05-23 17:30:00,52.43000030517578,52.70000076293945,52.314998626708984,52.540000915527344,310255
2023-05-23 18:30:00,52.400001525878906,52.494998931884766,52.279998779296875,52.400001525878906,421982
2023-05-23 19:30:00,52.279998779296875,52.40999984741211,52.209999084472656,52.38999938964844,601831
2023-05-24 13:30:00,52.0099983215332,52.63999938964844,51.709999084472656,52.290000915527344,494284
2023-05-24 14:30:00,51.7400016784668,52.08000183105469,51.709999084472656,52.02000045776367,302281
2023-05-24 15:30:00,51.52000045776367,51.7599983215332,51.38999938964844,51.7400016784668,353657
2023-05-24 16:30:00,51.54999923706055,51.71500015258789,51.5099983215332,51.5099983215332,213255
2023-05-24 17:30:00,51.45000076293945,51.68000030517578,51.43989944458008,51.54999923706055,240393
2023-05-24 18:30:00,51.55500030517578,51.73500061035156,51.45000076293945,51.45000076293945,301921
2023-05-24 19:30:00,51.310001373291016,51.7400016784668,51.29999923706055,51.55500030517578,533882
2023-05-25 13:30:00,50.58000183105469,51.18000030517578,50.377201080322266,51.18000030517578,602673
2023-05-25 14:30:00,50.060001373291016,50.59000015258789,49.96500015258789,50.56999969482422,547203
2023-05-25 15:30:00,49.80500030517578,50.185001373291016,49.7599983215332,50.06999969482422,423686
2023-05-25 16:30:00,50.33000183105469,50.380001068115234,49.779998779296875,49.810001373291016,531101
2023-05-25 17:30:00,50.654998779296875,50.709999084472656,50.290000915527344,50.33000183105469,420473
2023-05-25 18:30:00,50.67499923706055,50.68000030517578,50.41999816894531,50.650001525878906,386598
2023-05-25 19:30:00,50.43000030517578,50.77000045776367,50.41999816894531,50.67499923706055,484452
2023-05-26 13:30:00,50.04999923706055,50.400001525878906,49.720001220703125,50.290000915527344,479230
