Datetime,Close,High,Low,Open,Volume
2025-03-20 14:01:00,55.15999984741211,55.16999816894531,55.099998474121094,55.11000061035156,27885
2025-03-20 14:02:00,55.2599983215332,55.26499938964844,55.15800094604492,55.15800094604492,28397
2025-03-20 14:03:00,55.20000076293945,55.2598991394043,55.20000076293945,55.255001068115234,11773
2025-03-20 14:04:00,55.220001220703125,55.22909927368164,55.15999984741211,55.189998626708984,15305
2025-03-20 14:05:00,55.349998474121094,55.349998474121094,55.22999954223633,55.22999954223633,18057
2025-03-20 14:06:00,55.349998474121094,55.38999938964844,55.31999969482422,55.345001220703125,12641
2025-03-20 14:07:00,55.34000015258789,55.36000061035156,55.31999969482422,55.349998474121094,8454
2025-03-20 14:08:00,55.28499984741211,55.33000183105469,55.275001525878906,55.33000183105469,9218
2025-03-20 14:09:00,55.34000015258789,55.36000061035156,55.28499984741211,55.290000915527344,16355
2025-03-20 14:10:00,55.34000015258789,55.380001068115234,55.33000183105469,55.34000015258789,10938
2025-03-20 14:11:00,55.375,55.380001068115234,55.34000015258789,55.345001220703125,7378
2025-03-20 14:12:00,55.38999938964844,55.45000076293945,55.375,55.3849983215332,18604
2025-03-20 14:13:00,55.369998931884766,55.38999938964844,55.36000061035156,55.38999938964844,12863
2025-03-20 14:14:00,55.310001373291016,55.3650016784668,55.310001373291016,55.36000061035156,12876
2025-03-20 14:15:00,55.279998779296875,55.34000015258789,55.279998779296875,55.31999969482422,19486
2025-03-20 14:16:00,55.18000030517578,55.279998779296875,55.16999816894531,55.279998779296875,32400
2025-03-20 14:17:00,55.150001525878906,55.18000030517578,55.13100051879883,55.16999816894531,11942
2025-03-20 14:18:00,55.11000061035156,55.15999984741211,55.099998474121094,55.13999938964844,7808
2025-03-20 14:19:00,55.11000061035156,55.14500045776367,55.09000015258789,55.119998931884766,8701
2025-03-20 14:20:00,55.09000015258789,55.1349983215332,55.09000015258789,55.11000061035156,6562
2025-03-20 14:21:00,55.04999923706055,55.095001220703125,55.040000915527344,55.095001220703125,5385
2025-03-20 14:22:00,55.02000045776367,55.060001373291016,55.01599884033203,55.040000915527344,7830
2025-03-20 14:23:00,55.0,55.02000045776367,54.97529983520508,55.02000045776367,6659
2025-03-20 14:24:00,54.999900817871094,54.999900817871094,54.959999084472656,54.9900016784668,5416
2025-03-20 14:25:00,55.02000045776367,55.02000045776367,54.96500015258789,54.9900016784668,7151
2025-03-20 14:26:00,55.029998779296875,55.06999969482422,55.02000045776367,55.02000045776367,8171
2025-03-20 14:27:00,55.08000183105469,55.08000183105469,55.040000915527344,55.040000915527344,7178
2025-03-20 14:28:00,54.994998931884766,55.10979843139648,54.9900016784668,55.08000183105469,80540
2025-03-20 14:29:00,55.03499984741211,55.040000915527344,54.970001220703125,55.0,31630
2025-03-20 14:30:00,55.060001373291016,55.088600158691406,55.040000915527344,55.040000915527344,12274
2025-03-20 14:31:00,55.029998779296875,55.084999084472656,55.02000045776367,55.04999923706055,11116
2025-03-20 14:32:00,54.94499969482422,55.029998779296875,54.94499969482422,55.029998779296875,3683
2025-03-20 14:33:00,54.90999984741211,54.95000076293945,54.90999984741211,54.94969940185547,4592
2025-03-20 14:34:00,54.95500183105469,54.95500183105469,54.91999816894531,54.93000030517578,4244
2025-03-20 14:35:00,54.88999938964844,54.970001220703125,54.880001068115234,54.96900177001953,9337
2025-03-20 14:36:00,54.93000030517578,54.95000076293945,54.90999984741211,54.93000030517578,6860
2025-03-20 14:37:00,54.95500183105469,54.959999084472656,54.939998626708984,54.939998626708984,1880
2025-03-20 14:38:00,54.97999954223633,54.97999954223633,54.92470169067383,54.95000076293945,5639
2025-03-20 14:39:00,54.95000076293945,54.97999954223633,54.939998626708984,54.97999954223633,3975
2025-03-20 14:40:00,54.95000076293945,54.97999954223633,54.95000076293945,54.970001220703125,3532
2025-03-20 14:41:00,54.939998626708984,54.970001220703125,54.939998626708984,54.95000076293945,2586
2025-03-20 14:42:00,54.9900016784668,55.0,54.95000076293945,54.95000076293945,5405
2025-03-20 14:43:00,54.95000076293945,54.98500061035156,54.93000030517578,54.98500061035156,5411
2025-03-20 14:44:00,54.959999084472656,54.970001220703125,54.94607925415039,54.94607925415039,4303
2025-03-20 14:45:00,54.974998474121094,54.974998474121094,54.96849822998047,54.96849822998047,1278
2025-03-20 14:46:00,54.91999816894531,54.959999084472656,54.91999816894531,54.959999084472656,4692
2025-03-20 14:47:00,54.89939880371094,54.93000030517578,54.89500045776367,54.915000915527344,6113
2025-03-20 14:48:00,54.86000061035156,54.88999938964844,54.86000061035156,54.88999938964844,6761
2025-03-20 14:49:00,54.84870147705078,54.869998931884766,54.845001220703125,54.86000061035156,3761
2025-03-20 14:50:00,54.87360000610352,54.87360000610352,54.81010055541992,54.849998474121094,6324
2025-03-20 14:51:00,54.961299896240234,54.967899322509766,54.88999938964844,54.88999938964844,4959
2025-03-20 14:52:00,55.00619888305664,55.0099983215332,54.939998626708984,54.939998626708984,5694
2025-03-20 14:53:00,54.994998931884766,55.0099983215332,54.994998931884766,55.0099983215332,3103
2025-03-20 14:54:00,55.0,55.025001525878906,55.0,55.02000045776367,3233
2025-03-20 14:55:00,55.02000045776367,55.03499984741211,55.0,55.0,2159
2025-03-20 14:56:00,55.029998779296875,55.040000915527344,55.02000045776367,55.02000045776367,1810
2025-03-20 14:57:00,55.02000045776367,55.029998779296875,55.005001068115234,55.029998779296875,8450
2025-03-20 14:58:00,55.02000045776367,55.040000915527344,55.02000045776367,55.025001525878906,3865
2025-03-20 14:59:00,54.95500183105469,55.029998779296875,54.939998626708984,55.029998779296875,12635
2025-03-20 15:00:00,54.97999954223633,54.97999954223633,54.959999084472656,54.959999084472656,9673
2025-03-20 15:01:00,54.97999954223633,55.0099983215332,54.970001220703125,54.97999954223633,5555
2025-03-20 15:02:00,54.970001220703125,54.9900016784668,54.959999084472656,54.9900016784668,10083
2025-03-20 15:03:00,54.939998626708984,54.970001220703125,54.939998626708984,54.970001220703125,1561
2025-03-20 15:04:00,54.9900016784668,54.999900817871094,54.95000076293945,54.95000076293945,7318
2025-03-20 15:05:00,54.93000030517578,55.0,54.93000030517578,54.9900016784668,13704
2025-03-20 15:06:00,54.959999084472656,54.9900016784668,54.939998626708984,54.939998626708984,6101
2025-03-20 15:07:00,54.96500015258789,54.970001220703125,54.939998626708984,54.959999084472656,3160
2025-03-20 15:08:00,54.92499923706055,54.96500015258789,54.92499923706055,54.95000076293945,2708
2025-03-20 15:09:00,54.93000030517578,54.93000030517578,54.904998779296875,54.915000915527344,3872
2025-03-20 15:10:00,54.88999938964844,54.935001373291016,54.880001068115234,54.93000030517578,4239
2025-03-20 15:11:00,54.900001525878906,54.90999984741211,54.88999938964844,54.88999938964844,4620
2025-03-20 15:12:00,54.880001068115234,54.900001525878906,54.880001068115234,54.880001068115234,1136
2025-03-20 15:13:00,54.89500045776367,54.89500045776367,54.88010025024414,54.88999938964844,1810
2025-03-20 15:14:00,54.904998779296875,54.904998779296875,54.8849983215332,54.88999938964844,2654
2025-03-20 15:15:00,54.90999984741211,54.915000915527344,54.90420150756836,54.90999984741211,2775
2025-03-20 15:16:00,54.900001525878906,54.90999984741211,54.880001068115234,54.90999984741211,3307
2025-03-20 15:17:00,54.904998779296875,54.904998779296875,54.88999938964844,54.88999938964844,3306
2025-03-20 15:18:00,54.89500045776367,54.90999984741211,54.89500045776367,54.904998779296875,2397
2025-03-20 15:19:00,54.83000183105469,54.90999984741211,54.7599983215332,54.900001525878906,59288
2025-03-20 15:20:00,54.81999969482422,54.849998474121094,54.81999969482422,54.84000015258789,6763
2025-03-20 15:21:00,54.83000183105469,54.83000183105469,54.810001373291016,54.81999969482422,5485
2025-03-20 15:22:00,54.79800033569336,54.83000183105469,54.79059982299805,54.83000183105469,3397
2025-03-20 15:23:00,54.810001373291016,54.81999969482422,54.79499816894531,54.79499816894531,3463
2025-03-20 15:24:00,54.79999923706055,54.83000183105469,54.79999923706055,54.810001373291016,3159
2025-03-20 15:25:00,54.81999969482422,54.83000183105469,54.790000915527344,54.790000915527344,3318
2025-03-20 15:26:00,54.83000183105469,54.84000015258789,54.79999923706055,54.81999969482422,5480
2025-03-20 15:27:00,54.83000183105469,54.83000183105469,54.810001373291016,54.81999969482422,2361
2025-03-20 15:28:00,54.790000915527344,54.81999969482422,54.779998779296875,54.81999969482422,3626
2025-03-20 15:29:00,54.84000015258789,54.84000015258789,54.78499984741211,54.78499984741211,3716
2025-03-20 15:30:00,54.81999969482422,54.86000061035156,54.81999969482422,54.83000183105469,4409
2025-03-20 15:31:00,54.810001373291016,54.82500076293945,54.810001373291016,54.82500076293945,4948
2025-03-20 15:32:00,54.810001373291016,54.84000015258789,54.79999923706055,54.81999969482422,3808
2025-03-20 15:33:00,54.779998779296875,54.81999969482422,54.779998779296875,54.810001373291016,2734
2025-03-20 15:34:00,54.767601013183594,54.779998779296875,54.75,54.779998779296875,2053
2025-03-20 15:35:00,54.78499984741211,54.790000915527344,54.779998779296875,54.779998779296875,2021
2025-03-20 15:36:00,54.810001373291016,54.810001373291016,54.779998779296875,54.78189849853515,5209
2025-03-20 15:37:00,54.849998474121094,54.849998474121094,54.810001373291016,54.810001373291016,4736
2025-03-20 15:38:00,54.849998474121094,54.869998931884766,54.849998474121094,54.85499954223633,2105
2025-03-20 15:39:00,54.86000061035156,54.86000061035156,54.845001220703125,54.86000061035156,1859
2025-03-20 15:40:00,54.82500076293945,54.8546257019043,54.81999969482422,54.849998474121094,2194
2025-03-20 15:41:00,54.86000061035156,54.86000061035156,54.83000183105469,54.83000183105469,2814
2025-03-20 15:42:00,54.869998931884766,54.880001068115234,54.869998931884766,54.879600524902344,2643
2025-03-20 15:43:00,54.86000061035156,54.869998931884766,54.83000183105469,54.869998931884766,4220
2025-03-20 15:44:00,54.84000015258789,54.86000061035156,54.84000015258789,54.86000061035156,2824
2025-03-20 15:45:00,54.83000183105469,54.84000015258789,54.83000183105469,54.84000015258789,1700
2025-03-20 15:46:00,54.869998931884766,54.880001068115234,54.82500076293945,54.82559967041016,3860
2025-03-20 15:47:00,54.86000061035156,54.869998931884766,54.849998474121094,54.8650016784668,2332
2025-03-20 15:48:00,54.849998474121094,54.869998931884766,54.849998474121094,54.869998931884766,1743
2025-03-20 15:49:00,54.86000061035156,54.86000061035156,54.84000015258789,54.85499954223633,3038
2025-03-20 15:50:00,54.880001068115234,54.88999938964844,54.86000061035156,54.86940002441406,2875
2025-03-20 15:51:00,54.89500045776367,54.89500045776367,54.873069763183594,54.880001068115234,1776
2025-03-20 15:52:00,54.869998931884766,54.88999938964844,54.869998931884766,54.88999938964844,2891
2025-03-20 15:53:00,54.93000030517578,54.93199920654297,54.880001068115234,54.880001068115234,6871
2025-03-20 15:54:00,54.92499923706055,54.92499923706055,54.90999984741211,54.91999816894531,2556
2025-03-20 15:55:00,54.95000076293945,54.95000076293945,54.93000030517578,54.93000030517578,3646
2025-03-20 15:56:00,54.9900016784668,54.9900016784668,54.959999084472656,54.959999084472656,2132
2025-03-20 15:57:00,54.9900016784668,55.02000045776367,54.9900016784668,54.9900016784668,7866
2025-03-20 15:58:00,54.994998931884766,55.02000045776367,54.9900016784668,54.9900016784668,5223
2025-03-20 15:59:00,55.0,55.029598236083984,55.0,55.005001068115234,3517
2025-03-20 16:00:00,54.994998931884766,55.005001068115234,54.994998931884766,55.0,1393
2025-03-20 16:01:00,54.97999954223633,54.99100112915039,54.970001220703125,54.9900016784668,2144
2025-03-20 16:02:00,54.95899963378906,54.970001220703125,54.95000076293945,54.970001220703125,2489
2025-03-20 16:03:00,54.97999954223633,54.999900817871094,54.959999084472656,54.959999084472656,4801
2025-03-20 16:04:00,54.97999954223633,55.02000045776367,54.970001220703125,54.980098724365234,17906
2025-03-20 16:05:00,54.9900016784668,54.9900016784668,54.95000076293945,54.970001220703125,1926
2025-03-20 16:06:00,55.04019927978515,55.04499816894531,55.0,55.0,4190
2025-03-20 16:07:00,54.97999954223633,55.04999923706055,54.97999954223633,55.040000915527344,7699
2025-03-20 16:08:00,54.9900016784668,54.9900016784668,54.9900016784668,54.9900016784668,239
2025-03-20 16:09:00,55.005001068115234,55.0099983215332,54.98701477050781,54.9900016784668,3350
2025-03-20 16:10:00,54.959999084472656,54.994998931884766,54.939998626708984,54.994998931884766,6731
2025-03-20 16:11:00,54.974998474121094,54.974998474121094,54.959999084472656,54.959999084472656,1737
2025-03-20 16:12:00,54.95000076293945,54.97999954223633,54.95000076293945,54.97999954223633,1877
2025-03-20 16:13:00,54.98849868774414,54.98849868774414,54.939998626708984,54.939998626708984,3050
2025-03-20 16:14:00,54.970001220703125,54.98500061035156,54.970001220703125,54.98500061035156,3078
2025-03-20 16:15:00,54.93000030517578,54.95500183105469,54.93000030517578,54.95500183105469,3070
2025-03-20 16:16:00,54.93000030517578,54.935001373291016,54.93000030517578,54.935001373291016,1153
2025-03-20 16:17:00,54.92499923706055,54.93000030517578,54.91999816894531,54.93000030517578,1925
2025-03-20 16:18:00,54.90999984741211,54.90999984741211,54.904998779296875,54.904998779296875,2455
2025-03-20 16:19:00,54.92380142211914,54.93000030517578,54.900001525878906,54.900001525878906,2711
2025-03-20 16:20:00,54.96500015258789,54.96500015258789,54.939998626708984,54.939998626708984,2026
2025-03-20 16:21:00,54.95000076293945,54.95500183105469,54.94499969482422,54.95000076293945,2429
2025-03-20 16:22:00,54.95000076293945,54.95500183105469,54.95000076293945,54.95000076293945,2834
2025-03-20 16:23:00,54.95000076293945,54.95500183105469,54.939998626708984,54.95000076293945,2715
2025-03-20 16:24:00,54.95500183105469,54.95610046386719,54.939998626708984,54.95610046386719,1180
2025-03-20 16:25:00,54.948699951171875,54.96500015258789,54.948699951171875,54.95000076293945,6082
2025-03-20 16:26:00,54.90999984741211,54.970001220703125,54.90999984741211,54.959999084472656,6351
2025-03-20 16:27:00,54.959999084472656,54.959999084472656,54.90999984741211,54.90999984741211,4673
2025-03-20 16:28:00,54.95000076293945,54.959999084472656,54.93000030517578,54.959999084472656,3207
2025-03-20 16:29:00,54.95000076293945,54.970001220703125,54.93000030517578,54.959999084472656,5330
2025-03-20 16:30:00,54.94990158081055,54.95500183105469,54.94499969482422,54.95500183105469,1635
2025-03-20 16:31:00,54.939998626708984,54.95500183105469,54.93000030517578,54.939998626708984,3116
2025-03-20 16:32:00,54.96870040893555,54.97999954223633,54.93000030517578,54.939998626708984,4310
2025-03-20 16:33:00,54.959999084472656,54.970001220703125,54.95500183105469,54.970001220703125,2012
2025-03-20 16:34:00,54.939998626708984,54.959999084472656,54.939998626708984,54.95500183105469,1687
2025-03-20 16:35:00,54.92499923706055,54.939998626708984,54.91999816894531,54.939998626708984,4078
2025-03-20 16:36:00,54.959999084472656,54.959999084472656,54.939998626708984,54.939998626708984,2701
2025-03-20 16:37:00,54.95349884033203,54.959999084472656,54.95000076293945,54.959999084472656,3156
2025-03-20 16:38:00,54.95500183105469,54.970001220703125,54.95000076293945,54.95500183105469,4202
2025-03-20 16:39:00,54.92010116577149,54.95050048828125,54.92010116577149,54.95050048828125,3651
2025-03-20 16:40:00,54.91999816894531,54.93000030517578,54.90999984741211,54.93000030517578,1555
2025-03-20 16:41:00,54.939998626708984,54.95000076293945,54.92499923706055,54.93000030517578,4198
2025-03-20 16:42:00,54.92940139770508,54.939998626708984,54.92940139770508,54.93000030517578,1956
2025-03-20 16:43:00,54.95000076293945,54.959999084472656,54.939998626708984,54.939998626708984,2398
2025-03-20 16:44:00,54.95500183105469,54.959999084472656,54.939998626708984,54.95000076293945,2397
2025-03-20 16:45:00,54.95000076293945,54.97999954223633,54.95000076293945,54.959999084472656,3187
2025-03-20 16:46:00,54.97999954223633,54.9900016784668,54.970001220703125,54.970001220703125,5635
2025-03-20 16:47:00,54.97999954223633,55.0,54.97999954223633,54.98500061035156,5296
2025-03-20 16:48:00,54.95000076293945,54.97999954223633,54.95000076293945,54.970001220703125,2314
2025-03-20 16:49:00,54.93000030517578,54.95000076293945,54.93000030517578,54.939998626708984,3118
2025-03-20 16:50:00,54.93000030517578,54.93000030517578,54.900001525878906,54.90999984741211,3175
2025-03-20 16:51:00,54.90999984741211,54.91999816894531,54.90999984741211,54.91999816894531,1321
2025-03-20 16:52:00,54.939998626708984,54.939998626708984,54.904998779296875,54.904998779296875,3903
2025-03-20 16:53:00,54.91999816894531,54.94499969482422,54.91999816894531,54.94499969482422,2671
2025-03-20 16:54:00,54.935001373291016,54.959999084472656,54.935001373291016,54.939998626708984,3758
2025-03-20 16:55:00,54.95000076293945,54.95000076293945,54.93000030517578,54.939998626708984,3346
2025-03-20 16:56:00,54.935001373291016,54.939998626708984,54.935001373291016,54.939998626708984,2808
2025-03-20 16:57:00,54.93000030517578,54.939998626708984,54.93000030517578,54.939998626708984,793
2025-03-20 16:58:00,54.93000030517578,54.93000030517578,54.93000030517578,54.93000030517578,1746
2025-03-20 16:59:00,54.915000915527344,54.915000915527344,54.915000915527344,54.915000915527344,202
2025-03-20 17:00:00,54.91999816894531,54.91999816894531,54.904998779296875,54.90999984741211,1658
2025-03-20 17:01:00,54.90999984741211,54.91999816894531,54.900001525878906,54.91999816894531,3748
2025-03-20 17:02:00,54.90999984741211,54.915000915527344,54.900001525878906,54.915000915527344,3349
2025-03-20 17:03:00,54.91830062866211,54.91999816894531,54.90999984741211,54.90999984741211,8067
2025-03-20 17:04:00,54.91999816894531,54.92499923706055,54.915000915527344,54.915000915527344,1350
2025-03-20 17:05:00,54.939998626708984,54.939998626708984,54.93000030517578,54.93000030517578,3036
2025-03-20 17:06:00,54.935001373291016,54.939998626708984,54.935001373291016,54.939998626708984,1490
2025-03-20 17:07:00,54.939998626708984,54.939998626708984,54.90999984741211,54.934200286865234,5725
2025-03-20 17:08:00,54.93000030517578,54.95000076293945,54.91999816894531,54.95000076293945,2038
2025-03-20 17:09:00,54.95000076293945,54.95000076293945,54.93000030517578,54.939998626708984,2219
2025-03-20 17:10:00,54.939998626708984,54.95500183105469,54.939998626708984,54.95000076293945,2723
2025-03-20 17:11:00,54.93000030517578,54.95000076293945,54.93000030517578,54.94499969482422,2246
2025-03-20 17:12:00,54.936798095703125,54.936798095703125,54.92440032958984,54.92440032958984,3283
2025-03-20 17:13:00,54.96500015258789,54.96849822998047,54.939998626708984,54.939998626708984,2786
2025-03-20 17:14:00,54.9656982421875,54.9656982421875,54.96500015258789,54.96500015258789,526
2025-03-20 17:15:00,54.939998626708984,54.970001220703125,54.935001373291016,54.970001220703125,2092
2025-03-20 17:16:00,54.95000076293945,54.95000076293945,54.939998626708984,54.939998626708984,1990
2025-03-20 17:17:00,54.93000030517578,54.939998626708984,54.92499923706055,54.939998626708984,1932
2025-03-20 17:18:00,54.93000030517578,54.93000030517578,54.92499923706055,54.92779922485352,2338
2025-03-20 17:19:00,54.93000030517578,54.93000030517578,54.90999984741211,54.93000030517578,4280
2025-03-20 17:20:00,54.91999816894531,54.9202995300293,54.91999816894531,54.91999816894531,1348
2025-03-20 17:21:00,54.900001525878906,54.90999984741211,54.900001525878906,54.90999984741211,1285
2025-03-20 17:22:00,54.900001525878906,54.900001525878906,54.900001525878906,54.900001525878906,418
2025-03-20 17:23:00,54.88999938964844,54.900001525878906,54.880001068115234,54.900001525878906,3061
2025-03-20 17:24:00,54.869998931884766,54.884498596191406,54.869998931884766,54.884498596191406,3072
2025-03-20 17:25:00,54.83729934692383,54.86000061035156,54.81999969482422,54.86000061035156,3096
2025-03-20 17:26:00,54.814998626708984,54.84000015258789,54.814998626708984,54.84000015258789,1443
2025-03-20 17:27:00,54.79999923706055,54.810001373291016,54.79999923706055,54.810001373291016,1493
2025-03-20 17:28:00,54.779998779296875,54.790000915527344,54.779998779296875,54.790000915527344,2603
2025-03-20 17:29:00,54.790000915527344,54.790000915527344,54.779998779296875,54.779998779296875,3920
2025-03-20 17:30:00,54.810001373291016,54.81999969482422,54.79499816894531,54.79499816894531,3092
2025-03-20 17:31:00,54.810001373291016,54.810001373291016,54.790000915527344,54.79999923706055,2522
2025-03-20 17:32:00,54.80030059814453,54.810001373291016,54.78499984741211,54.79999923706055,3711
2025-03-20 17:33:00,54.79499816894531,54.79999923706055,54.790000915527344,54.79999923706055,1215
2025-03-20 17:34:00,54.790000915527344,54.79499816894531,54.790000915527344,54.790000915527344,2481
2025-03-20 17:35:00,54.80500030517578,54.810001373291016,54.79999923706055,54.79999923706055,2072
2025-03-20 17:36:00,54.79499816894531,54.79999923706055,54.790000915527344,54.79499816894531,2233
2025-03-20 17:37:00,54.79999923706055,54.79999923706055,54.78499984741211,54.79999923706055,4801
2025-03-20 17:38:00,54.82500076293945,54.82500076293945,54.810001373291016,54.810001373291016,4783
2025-03-20 17:39:00,54.839900970458984,54.845001220703125,54.83000183105469,54.83000183105469,1679
2025-03-20 17:40:00,54.84000015258789,54.849998474121094,54.83000183105469,54.83000183105469,2124
2025-03-20 17:41:00,54.84000015258789,54.84560012817383,54.84000015258789,54.84000015258789,1655
2025-03-20 17:42:00,54.81999969482422,54.84000015258789,54.81999969482422,54.84000015258789,4303
2025-03-20 17:43:00,54.814998626708984,54.834999084472656,54.810001373291016,54.83000183105469,3248
2025-03-20 17:44:00,54.84000015258789,54.84000015258789,54.810001373291016,54.810001373291016,3883
2025-03-20 17:45:00,54.84000015258789,54.845001220703125,54.839900970458984,54.84000015258789,3368
2025-03-20 17:46:00,54.849998474121094,54.85499954223633,54.84000015258789,54.849998474121094,4495
2025-03-20 17:47:00,54.849998474121094,54.849998474121094,54.83000183105469,54.845001220703125,4542
2025-03-20 17:48:00,54.84000015258789,54.84099960327149,54.84000015258789,54.84000015258789,2130
2025-03-20 17:49:00,54.83000183105469,54.84000015258789,54.83000183105469,54.84000015258789,4928
2025-03-20 17:50:00,54.82500076293945,54.82500076293945,54.81999969482422,54.82500076293945,2276
2025-03-20 17:51:00,54.849998474121094,54.849998474121094,54.83000183105469,54.83000183105469,3687
2025-03-20 17:52:00,54.84000015258789,54.84000015258789,54.83000183105469,54.84000015258789,1662
2025-03-20 17:53:00,54.84000015258789,54.845001220703125,54.84000015258789,54.842498779296875,5862
2025-03-20 17:54:00,54.81999969482422,54.84000015258789,54.81999969482422,54.84000015258789,2535
2025-03-20 17:55:00,54.814998626708984,54.82500076293945,54.814998626708984,54.81999969482422,1671
2025-03-20 17:56:00,54.82500076293945,54.834999084472656,54.81999969482422,54.81999969482422,6014
2025-03-20 17:57:00,54.810001373291016,54.83000183105469,54.810001373291016,54.83000183105469,2591
2025-03-20 17:58:00,54.82500076293945,54.834999084472656,54.80500030517578,54.814998626708984,5479
2025-03-20 17:59:00,54.834999084472656,54.84000015258789,54.83000183105469,54.83000183105469,3096
2025-03-20 18:00:00,54.83000183105469,54.84000015258789,54.83000183105469,54.834999084472656,4449
2025-03-20 18:01:00,54.82500076293945,54.84000015258789,54.81999969482422,54.81999969482422,9241
2025-03-20 18:02:00,54.834999084472656,54.834999084472656,54.80500030517578,54.81999969482422,7871
2025-03-20 18:03:00,54.83000183105469,54.832298278808594,54.82440185546875,54.832298278808594,4489
2025-03-20 18:04:00,54.82500076293945,54.834999084472656,54.81999969482422,54.83000183105469,3697
2025-03-20 18:05:00,54.82500076293945,54.82500076293945,54.81999969482422,54.82500076293945,1667
2025-03-20 18:06:00,54.85499954223633,54.85499954223633,54.82500076293945,54.82500076293945,4503
2025-03-20 18:07:00,54.85499954223633,54.8650016784668,54.849998474121094,54.86000061035156,3827
2025-03-20 18:08:00,54.864498138427734,54.8650016784668,54.854698181152344,54.854698181152344,4744
2025-03-20 18:09:00,54.8650016784668,54.875,54.86000061035156,54.869998931884766,3924
2025-03-20 18:10:00,54.900001525878906,54.904998779296875,54.869998931884766,54.869998931884766,8894
2025-03-20 18:11:00,54.904998779296875,54.904998779296875,54.900001525878906,54.904998779296875,4531
2025-03-20 18:12:00,54.91999816894531,54.92499923706055,54.90999984741211,54.90999984741211,5133
2025-03-20 18:13:00,54.915000915527344,54.91999816894531,54.904998779296875,54.91999816894531,5834
2025-03-20 18:14:00,54.88999938964844,54.915000915527344,54.880001068115234,54.915000915527344,8635
2025-03-20 18:15:00,54.900001525878906,54.915000915527344,54.88999938964844,54.88999938964844,6832
2025-03-20 18:16:00,54.915000915527344,54.915000915527344,54.89500045776367,54.904998779296875,5880
2025-03-20 18:17:00,54.904998779296875,54.90999984741211,54.904998779296875,54.90999984741211,1338
2025-03-20 18:18:00,54.91830062866211,54.91830062866211,54.90999984741211,54.90999984741211,1450
2025-03-20 18:19:00,54.935001373291016,54.94430160522461,54.915000915527344,54.915000915527344,6167
2025-03-20 18:20:00,54.94499969482422,54.94499969482422,54.92499923706055,54.935001373291016,6731
2025-03-20 18:21:00,54.939998626708984,54.94499969482422,54.935001373291016,54.94499969482422,4080
