Datetime,Close,High,Low,Open,Volume
2025-03-20 14:07:00,23.899999618530273,23.899999618530273,23.896400451660156,23.896400451660156,687
2025-03-20 14:08:00,23.950000762939453,23.950000762939453,23.90999984741211,23.91990089416504,4614
2025-03-20 14:09:00,23.899999618530273,23.969999313354492,23.899999618530273,23.936500549316406,11861
2025-03-20 14:10:00,23.8700008392334,23.90999984741211,23.8700008392334,23.888999938964844,2343
2025-03-20 14:11:00,23.907400131225582,23.907400131225582,23.8700008392334,23.8799991607666,1837
2025-03-20 14:12:00,23.8700008392334,23.91990089416504,23.86000061035156,23.91990089416504,5174
2025-03-20 14:13:00,23.899999618530273,23.90999984741211,23.885000228881836,23.90999984741211,3510
2025-03-20 14:14:00,23.923599243164062,23.93000030517578,23.899999618530273,23.899999618530273,4349
2025-03-20 14:15:00,23.90999984741211,23.93000030517578,23.90999984741211,23.920000076293945,5573
2025-03-20 14:16:00,23.969999313354492,23.969999313354492,23.920000076293945,23.93000030517578,13377
2025-03-20 14:17:00,24.030000686645508,24.030000686645508,23.969999313354492,23.969999313354492,35200
2025-03-20 14:18:00,24.020000457763672,24.040000915527344,24.010000228881836,24.032499313354492,7590
2025-03-20 14:19:00,24.020000457763672,24.03499984741211,23.979999542236328,24.010000228881836,5880
2025-03-20 14:20:00,23.979999542236328,24.0,23.950000762939453,24.0,5946
2025-03-20 14:21:00,23.940000534057617,23.95989990234375,23.920000076293945,23.950000762939453,4466
2025-03-20 14:22:00,23.989999771118164,23.989999771118164,23.940000534057617,23.940000534057617,3572
2025-03-20 14:23:00,24.0,24.0,23.989999771118164,23.989999771118164,3992
2025-03-20 14:24:00,24.0,24.0,23.983999252319336,23.983999252319336,945
2025-03-20 14:25:00,24.030000686645508,24.040000915527344,24.0049991607666,24.010000228881836,3842
2025-03-20 14:26:00,24.049999237060547,24.09000015258789,24.020000457763672,24.030799865722656,31507
2025-03-20 14:27:00,24.055200576782227,24.07410049438477,24.030000686645508,24.049999237060547,6204
2025-03-20 14:28:00,23.989999771118164,24.059999465942383,23.989999771118164,24.049999237060547,10669
2025-03-20 14:29:00,24.0049991607666,24.01289939880371,23.969999313354492,23.980100631713867,3769
2025-03-20 14:30:00,23.995800018310547,24.0,23.98579978942871,23.98579978942871,1347
2025-03-20 14:31:00,23.989999771118164,24.018800735473633,23.989999771118164,23.989999771118164,4161
2025-03-20 14:32:00,23.979999542236328,24.0049991607666,23.979999542236328,23.996400833129883,2633
2025-03-20 14:33:00,24.0,24.0,23.959999084472656,23.969999313354492,11797
2025-03-20 14:34:00,24.0,24.0,23.975000381469727,23.975000381469727,8458
2025-03-20 14:36:00,23.98040008544922,24.0,23.979999542236328,23.989999771118164,5982
2025-03-20 14:37:00,24.0,24.019899368286133,24.0,24.0,1231
2025-03-20 14:38:00,24.0,24.018600463867188,23.969999313354492,24.018600463867188,4116
2025-03-20 14:39:00,23.986000061035156,24.020000457763672,23.960100173950195,24.020000457763672,3151
2025-03-20 14:40:00,23.950000762939453,23.954999923706055,23.93000030517578,23.950000762939453,5351
2025-03-20 14:41:00,23.989999771118164,23.989999771118164,23.969999313354492,23.969999313354492,1053
2025-03-20 14:42:00,24.010000228881836,24.010000228881836,24.0,24.0,2825
2025-03-20 14:43:00,24.030000686645508,24.059900283813477,24.030000686645508,24.040000915527344,4272
2025-03-20 14:44:00,24.040000915527344,24.049999237060547,24.010000228881836,24.049999237060547,4399
2025-03-20 14:45:00,24.049999237060547,24.079999923706055,24.036800384521484,24.036800384521484,11881
2025-03-20 14:46:00,24.084999084472656,24.084999084472656,24.059999465942383,24.059999465942383,5405
2025-03-20 14:47:00,24.06999969482422,24.100000381469727,24.059999465942383,24.079999923706055,14369
2025-03-20 14:48:00,24.11000061035156,24.1200008392334,24.06999969482422,24.079999923706055,14661
2025-03-20 14:49:00,24.03569984436035,24.108299255371097,24.010000228881836,24.100000381469727,7692
2025-03-20 14:50:00,23.969999313354492,24.049999237060547,23.969999313354492,24.020000457763672,7999
2025-03-20 14:51:00,23.951200485229492,24.010000228881836,23.93000030517578,23.96500015258789,7176
2025-03-20 14:52:00,23.96500015258789,23.969999313354492,23.93000030517578,23.950000762939453,15322
2025-03-20 14:53:00,23.979999542236328,23.989999771118164,23.959999084472656,23.96500015258789,5382
2025-03-20 14:54:00,24.020000457763672,24.030000686645508,23.98500061035156,23.989999771118164,4431
2025-03-20 14:55:00,24.049999237060547,24.075700759887695,24.010000228881836,24.048599243164062,4917
2025-03-20 14:56:00,24.03499984741211,24.049999237060547,24.010099411010746,24.049999237060547,1790
2025-03-20 14:57:00,24.030000686645508,24.043399810791016,24.020000457763672,24.040000915527344,2834
2025-03-20 14:58:00,24.049999237060547,24.049999237060547,24.030000686645508,24.049999237060547,9260
2025-03-20 14:59:00,24.01499938964844,24.024999618530273,24.00119972229004,24.020000457763672,1391
2025-03-20 15:00:00,23.941999435424805,24.020000457763672,23.941999435424805,24.01499938964844,5917
2025-03-20 15:01:00,23.959999084472656,23.979999542236328,23.940000534057617,23.940000534057617,5774
2025-03-20 15:02:00,23.975000381469727,23.975000381469727,23.93000030517578,23.971799850463867,5648
2025-03-20 15:03:00,23.989999771118164,23.989999771118164,23.969999313354492,23.969999313354492,615
2025-03-20 15:04:00,23.975000381469727,23.999500274658203,23.975000381469727,23.999500274658203,1295
2025-03-20 15:05:00,23.954999923706055,23.959999084472656,23.950000762939453,23.959999084472656,1395
2025-03-20 15:06:00,23.950000762939453,23.976499557495117,23.920000076293945,23.940000534057617,5236
2025-03-20 15:07:00,23.950000762939453,23.959999084472656,23.937700271606445,23.959999084472656,1422
2025-03-20 15:08:00,23.950000762939453,23.950000762939453,23.940000534057617,23.940000534057617,1268
2025-03-20 15:09:00,23.989999771118164,23.989999771118164,23.954999923706055,23.969200134277344,3699
2025-03-20 15:10:00,23.940000534057617,23.97800064086914,23.940000534057617,23.97800064086914,2597
2025-03-20 15:11:00,23.954999923706055,23.954999923706055,23.93000030517578,23.93000030517578,1553
2025-03-20 15:12:00,24.010000228881836,24.018199920654297,23.954999923706055,23.959999084472656,4983
2025-03-20 15:13:00,24.010000228881836,24.020599365234375,24.0,24.010000228881836,9099
2025-03-20 15:14:00,23.979999542236328,24.0,23.969999313354492,23.989999771118164,3151
2025-03-20 15:15:00,23.950000762939453,23.969999313354492,23.950000762939453,23.969999313354492,2938
2025-03-20 15:16:00,23.969999313354492,23.969999313354492,23.954999923706055,23.965599060058594,1427
2025-03-20 15:17:00,23.99810028076172,23.99810028076172,23.989999771118164,23.989999771118164,933
2025-03-20 15:18:00,23.979999542236328,24.010000228881836,23.979999542236328,24.0,5327
2025-03-20 15:20:00,23.979999542236328,23.979999542236328,23.969999313354492,23.969999313354492,1928
2025-03-20 15:21:00,24.0,24.0,23.98500061035156,23.989999771118164,1135
2025-03-20 15:22:00,23.954500198364254,23.979900360107425,23.954500198364254,23.979900360107425,611
2025-03-20 15:23:00,23.979999542236328,23.979999542236328,23.96500015258789,23.97949981689453,2118
2025-03-20 15:24:00,23.979900360107425,24.0,23.969999313354492,24.0,1137
2025-03-20 15:25:00,23.959999084472656,23.959999084472656,23.930099487304688,23.959999084472656,6670
2025-03-20 15:26:00,23.959999084472656,23.959999084472656,23.94650077819824,23.94650077819824,3690
2025-03-20 15:27:00,23.947999954223633,23.969999313354492,23.940000534057617,23.940000534057617,7482
2025-03-20 15:28:00,23.969900131225582,23.969900131225582,23.940000534057617,23.940000534057617,5684
2025-03-20 15:29:00,23.950000762939453,23.950000762939453,23.950000762939453,23.950000762939453,378
2025-03-20 15:30:00,23.920000076293945,23.940099716186523,23.920000076293945,23.940099716186523,15287
2025-03-20 15:31:00,23.899999618530273,23.90999984741211,23.8700008392334,23.90999984741211,6744
2025-03-20 15:32:00,23.8700008392334,23.899200439453125,23.8700008392334,23.8799991607666,2647
2025-03-20 15:33:00,23.850000381469727,23.8700008392334,23.830900192260746,23.8700008392334,6668
2025-03-20 15:34:00,23.826499938964844,23.83989906311035,23.809999465942383,23.829999923706055,1551
2025-03-20 15:35:00,23.815000534057617,23.829999923706055,23.799999237060547,23.809999465942383,4865
2025-03-20 15:36:00,23.815000534057617,23.82990074157715,23.809999465942383,23.82990074157715,2182
2025-03-20 15:37:00,23.81999969482422,23.829999923706055,23.809999465942383,23.81999969482422,6157
2025-03-20 15:38:00,23.833499908447266,23.83530044555664,23.829999923706055,23.83530044555664,983
2025-03-20 15:39:00,23.833599090576172,23.84000015258789,23.829999923706055,23.839099884033203,3562
2025-03-20 15:40:00,23.850000381469727,23.850000381469727,23.804800033569336,23.829999923706055,3450
2025-03-20 15:41:00,23.834999084472656,23.850000381469727,23.829999923706055,23.850000381469727,1137
2025-03-20 15:42:00,23.86000061035156,23.86000061035156,23.859899520874023,23.859899520874023,1433
2025-03-20 15:43:00,23.8700008392334,23.8799991607666,23.8700008392334,23.8799991607666,2142
2025-03-20 15:44:00,23.88990020751953,23.88990020751953,23.875,23.8799991607666,930
2025-03-20 15:45:00,23.86000061035156,23.88999938964844,23.86000061035156,23.88999938964844,1293
2025-03-20 15:46:00,23.88999938964844,23.88999938964844,23.868999481201172,23.868999481201172,3300
2025-03-20 15:48:00,23.93000030517578,23.93000030517578,23.915000915527344,23.928800582885746,694
2025-03-20 15:49:00,23.915000915527344,23.915000915527344,23.900100708007812,23.900100708007812,734
2025-03-20 15:50:00,23.86000061035156,23.899999618530273,23.86000061035156,23.899999618530273,3212
2025-03-20 15:51:00,23.91200065612793,23.91699981689453,23.87339973449707,23.87339973449707,11151
2025-03-20 15:52:00,23.8799991607666,23.892900466918945,23.8799991607666,23.8799991607666,608
2025-03-20 15:53:00,23.8799991607666,23.8799991607666,23.8799991607666,23.8799991607666,1440
2025-03-20 15:54:00,23.899999618530273,23.899999618530273,23.899999618530273,23.899999618530273,1622
2025-03-20 15:55:00,23.84000015258789,23.88999938964844,23.84000015258789,23.88999938964844,5141
2025-03-20 15:56:00,23.823999404907227,23.849599838256836,23.81999969482422,23.829999923706055,1367
2025-03-20 15:57:00,23.790000915527344,23.809999465942383,23.781999588012695,23.809999465942383,2855
2025-03-20 15:58:00,23.802600860595703,23.809999465942383,23.7893009185791,23.795000076293945,1137
2025-03-20 15:59:00,23.780000686645508,23.790000915527344,23.770000457763672,23.790000915527344,12327
2025-03-20 16:00:00,23.809999465942383,23.809999465942383,23.770000457763672,23.770000457763672,2581
2025-03-20 16:01:00,23.819700241088867,23.819700241088867,23.790000915527344,23.799999237060547,2671
2025-03-20 16:02:00,23.829999923706055,23.829999923706055,23.809999465942383,23.816200256347656,1702
2025-03-20 16:03:00,23.81839942932129,23.829999923706055,23.799999237060547,23.829999923706055,2688
2025-03-20 16:04:00,23.790000915527344,23.8799991607666,23.790000915527344,23.831499099731445,7648
2025-03-20 16:05:00,23.799999237060547,23.809999465942383,23.780000686645508,23.795000076293945,7520
2025-03-20 16:06:00,23.792999267578125,23.792999267578125,23.770000457763672,23.770000457763672,967
2025-03-20 16:07:00,23.774999618530273,23.780000686645508,23.774999618530273,23.780000686645508,1572
2025-03-20 16:08:00,23.78730010986328,23.78730010986328,23.76639938354492,23.76639938354492,1150
2025-03-20 16:09:00,23.790000915527344,23.790000915527344,23.780000686645508,23.780000686645508,2006
2025-03-20 16:10:00,23.770000457763672,23.789100646972656,23.770000457763672,23.780000686645508,3082
2025-03-20 16:11:00,23.760000228881836,23.760000228881836,23.75,23.760000228881836,1942
2025-03-20 16:12:00,23.7549991607666,23.760000228881836,23.7549991607666,23.760000228881836,1757
2025-03-20 16:13:00,23.799999237060547,23.799999237060547,23.7549991607666,23.7549991607666,3858
2025-03-20 16:14:00,23.770000457763672,23.78499984741211,23.770000457763672,23.78499984741211,1180
2025-03-20 16:15:00,23.774999618530273,23.780000686645508,23.774999618530273,23.780000686645508,958
2025-03-20 16:16:00,23.760000228881836,23.760000228881836,23.75,23.760000228881836,4083
2025-03-20 16:17:00,23.739999771118164,23.770000457763672,23.739999771118164,23.770000457763672,1102
2025-03-20 16:18:00,23.763200759887695,23.763200759887695,23.763200759887695,23.763200759887695,517
2025-03-20 16:19:00,23.7549991607666,23.7549991607666,23.7549991607666,23.7549991607666,247
2025-03-20 16:20:00,23.75,23.76499938964844,23.729999542236328,23.76499938964844,8321
2025-03-20 16:21:00,23.739999771118164,23.749799728393555,23.729999542236328,23.739999771118164,1702
2025-03-20 16:22:00,23.716899871826172,23.748600006103516,23.700000762939453,23.748600006103516,14689
2025-03-20 16:23:00,23.719999313354492,23.729999542236328,23.719999313354492,23.729999542236328,3665
2025-03-20 16:24:00,23.719999313354492,23.739999771118164,23.719999313354492,23.739999771118164,525
2025-03-20 16:25:00,23.690000534057617,23.700000762939453,23.690000534057617,23.700000762939453,2566
2025-03-20 16:26:00,23.7189998626709,23.719999313354492,23.690000534057617,23.700000762939453,6129
2025-03-20 16:27:00,23.689699172973633,23.711530685424805,23.68000030517578,23.711530685424805,3531
2025-03-20 16:28:00,23.635000228881836,23.689699172973633,23.635000228881836,23.660200119018555,9947
2025-03-20 16:29:00,23.649999618530273,23.65999984741211,23.6299991607666,23.6299991607666,4813
2025-03-20 16:30:00,23.65999984741211,23.68000030517578,23.640100479125977,23.664100646972656,5439
2025-03-20 16:31:00,23.670000076293945,23.670000076293945,23.63999938964844,23.642000198364254,3663
2025-03-20 16:32:00,23.663999557495117,23.670000076293945,23.65999984741211,23.670000076293945,711
2025-03-20 16:33:00,23.63999938964844,23.674800872802734,23.63999938964844,23.665000915527344,6650
2025-03-20 16:34:00,23.635000228881836,23.645000457763672,23.635000228881836,23.63999938964844,1727
2025-03-20 16:35:00,23.649999618530273,23.65999984741211,23.635000228881836,23.64240074157715,1785
2025-03-20 16:36:00,23.684999465942383,23.696300506591797,23.655000686645508,23.65999984741211,6032
2025-03-20 16:37:00,23.700000762939453,23.72570037841797,23.697999954223633,23.699800491333008,4225
2025-03-20 16:38:00,23.719999313354492,23.719999313354492,23.704999923706055,23.704999923706055,1930
2025-03-20 16:39:00,23.690000534057617,23.700000762939453,23.690000534057617,23.700000762939453,3620
2025-03-20 16:40:00,23.63999938964844,23.690000534057617,23.63999938964844,23.68000030517578,3267
2025-03-20 16:41:00,23.655000686645508,23.655000686645508,23.649999618530273,23.649999618530273,1643
2025-03-20 16:42:00,23.6299991607666,23.6299991607666,23.6299991607666,23.6299991607666,1300
2025-03-20 16:43:00,23.62849998474121,23.6299991607666,23.6200008392334,23.6299991607666,7749
2025-03-20 16:44:00,23.6200008392334,23.645999908447266,23.61000061035156,23.6299991607666,3242
2025-03-20 16:45:00,23.649999618530273,23.649999618530273,23.635000228881836,23.635000228881836,879
2025-03-20 16:46:00,23.649999618530273,23.649999618530273,23.649999618530273,23.649999618530273,2331
2025-03-20 16:47:00,23.655000686645508,23.65999984741211,23.6299991607666,23.6299991607666,4281
2025-03-20 16:48:00,23.6299991607666,23.670000076293945,23.6299991607666,23.670000076293945,3211
2025-03-20 16:49:00,23.6200008392334,23.63999938964844,23.6200008392334,23.63999938964844,2658
2025-03-20 16:50:00,23.667499542236328,23.667499542236328,23.63999938964844,23.63999938964844,1695
2025-03-20 16:51:00,23.66990089416504,23.66990089416504,23.645000457763672,23.645000457763672,1138
2025-03-20 16:52:00,23.670000076293945,23.670000076293945,23.66469955444336,23.66469955444336,5344
2025-03-20 16:53:00,23.670000076293945,23.670000076293945,23.65019989013672,23.670000076293945,3409
2025-03-20 16:54:00,23.679000854492188,23.679000854492188,23.662599563598633,23.670000076293945,1323
2025-03-20 16:55:00,23.670000076293945,23.68000030517578,23.670000076293945,23.68000030517578,2130
2025-03-20 16:56:00,23.6200008392334,23.68989944458008,23.61000061035156,23.68989944458008,10942
2025-03-20 16:57:00,23.6200008392334,23.6200008392334,23.6200008392334,23.6200008392334,1946
2025-03-20 16:58:00,23.625,23.63610076904297,23.6200008392334,23.6200008392334,2819
2025-03-20 16:59:00,23.625,23.625,23.625,23.625,146
2025-03-20 17:00:00,23.645000457763672,23.65999984741211,23.6299991607666,23.63999938964844,5569
2025-03-20 17:01:00,23.659099578857425,23.65999984741211,23.64139938354492,23.645000457763672,2695
2025-03-20 17:02:00,23.665000915527344,23.670000076293945,23.649999618530273,23.649999618530273,2736
2025-03-20 17:03:00,23.67690086364746,23.68000030517578,23.673200607299805,23.68000030517578,648
2025-03-20 17:04:00,23.672300338745117,23.68000030517578,23.672300338745117,23.68000030517578,312
2025-03-20 17:05:00,23.700000762939453,23.700000762939453,23.67849922180176,23.68000030517578,3886
2025-03-20 17:06:00,23.709999084472656,23.709999084472656,23.709999084472656,23.709999084472656,1273
2025-03-20 17:07:00,23.702600479125977,23.714799880981445,23.690000534057617,23.714799880981445,1884
2025-03-20 17:08:00,23.74503517150879,23.74503517150879,23.709999084472656,23.709999084472656,1768
2025-03-20 17:09:00,23.736900329589844,23.739999771118164,23.713600158691406,23.713600158691406,838
2025-03-20 17:10:00,23.739999771118164,23.739999771118164,23.719200134277344,23.729999542236328,4388
2025-03-20 17:11:00,23.700000762939453,23.729999542236328,23.700000762939453,23.729999542236328,3043
2025-03-20 17:12:00,23.690000534057617,23.700000762939453,23.68000030517578,23.690000534057617,3113
2025-03-20 17:13:00,23.700000762939453,23.700000762939453,23.68000030517578,23.68000030517578,1587
2025-03-20 17:14:00,23.709999084472656,23.709999084472656,23.700000762939453,23.700000762939453,1655
2025-03-20 17:15:00,23.704999923706055,23.709999084472656,23.704500198364254,23.709999084472656,1986
2025-03-20 17:16:00,23.690000534057617,23.700000762939453,23.690000534057617,23.700000762939453,1276
2025-03-20 17:17:00,23.68989944458008,23.68989944458008,23.65999984741211,23.670000076293945,3486
2025-03-20 17:18:00,23.690000534057617,23.690000534057617,23.661500930786133,23.661500930786133,1655
2025-03-20 17:19:00,23.704999923706055,23.709999084472656,23.700000762939453,23.709999084472656,1609
2025-03-20 17:20:00,23.700000762939453,23.709999084472656,23.700000762939453,23.709999084472656,1579
2025-03-20 17:21:00,23.68000030517578,23.690000534057617,23.68000030517578,23.690000534057617,696
2025-03-20 17:22:00,23.665000915527344,23.670000076293945,23.65999984741211,23.670000076293945,2219
2025-03-20 17:23:00,23.670000076293945,23.670000076293945,23.670000076293945,23.670000076293945,1228
2025-03-20 17:24:00,23.64459991455078,23.65999984741211,23.64459991455078,23.65999984741211,1382
2025-03-20 17:25:00,23.658300399780273,23.658300399780273,23.649999618530273,23.649999618530273,1847
2025-03-20 17:27:00,23.6299991607666,23.63999938964844,23.6200008392334,23.6200008392334,1834
2025-03-20 17:28:00,23.6299991607666,23.6299991607666,23.600000381469727,23.620100021362305,16297
2025-03-20 17:29:00,23.649999618530273,23.649999618530273,23.6299991607666,23.63999938964844,4107
2025-03-20 17:30:00,23.67650032043457,23.68000030517578,23.65999984741211,23.65999984741211,2002
2025-03-20 17:31:00,23.699499130249023,23.700000762939453,23.690000534057617,23.690000534057617,4164
2025-03-20 17:32:00,23.680999755859375,23.709999084472656,23.680999755859375,23.709999084472656,2646
2025-03-20 17:33:00,23.705400466918945,23.705400466918945,23.680500030517575,23.69499969482422,1478
2025-03-20 17:34:00,23.68000030517578,23.700000762939453,23.670000076293945,23.68000030517578,2104
2025-03-20 17:35:00,23.68000030517578,23.701900482177734,23.68000030517578,23.690000534057617,7868
2025-03-20 17:36:00,23.690000534057617,23.690000534057617,23.65999984741211,23.65999984741211,1382
2025-03-20 17:37:00,23.68000030517578,23.68470001220703,23.670000076293945,23.68470001220703,2639
2025-03-20 17:38:00,23.700000762939453,23.703500747680664,23.674999237060547,23.674999237060547,1858
2025-03-20 17:39:00,23.709999084472656,23.709999084472656,23.709999084472656,23.709999084472656,1197
2025-03-20 17:40:00,23.709999084472656,23.709999084472656,23.690000534057617,23.690000534057617,1983
2025-03-20 17:41:00,23.690200805664062,23.690200805664062,23.687999725341797,23.687999725341797,1925
2025-03-20 17:42:00,23.670000076293945,23.670000076293945,23.65999984741211,23.670000076293945,1330
2025-03-20 17:43:00,23.690000534057617,23.690000534057617,23.674999237060547,23.68000030517578,935
2025-03-20 17:45:00,23.709999084472656,23.709999084472656,23.690000534057617,23.69529914855957,6750
2025-03-20 17:46:00,23.713300704956055,23.72909927368164,23.709999084472656,23.719999313354492,2549
2025-03-20 17:47:00,23.739999771118164,23.739999771118164,23.709999084472656,23.71179962158203,1872
2025-03-20 17:48:00,23.709999084472656,23.709999084472656,23.709999084472656,23.709999084472656,1557
2025-03-20 17:49:00,23.729999542236328,23.729999542236328,23.71529960632324,23.719999313354492,2051
2025-03-20 17:50:00,23.729999542236328,23.73500061035156,23.729999542236328,23.73500061035156,1434
2025-03-20 17:51:00,23.73500061035156,23.739999771118164,23.73500061035156,23.739999771118164,336
2025-03-20 17:52:00,23.730100631713867,23.739999771118164,23.730100631713867,23.739999771118164,2054
2025-03-20 17:53:00,23.72010040283203,23.730100631713867,23.71500015258789,23.730100631713867,7342
2025-03-20 17:54:00,23.697999954223633,23.709999084472656,23.697999954223633,23.709999084472656,6397
2025-03-20 17:55:00,23.690000534057617,23.709999084472656,23.684999465942383,23.69099998474121,2888
2025-03-20 17:56:00,23.68000030517578,23.68000030517578,23.676000595092773,23.676000595092773,2293
2025-03-20 17:57:00,23.674999237060547,23.674999237060547,23.670000076293945,23.670000076293945,382
2025-03-20 17:58:00,23.68000030517578,23.700000762939453,23.674999237060547,23.674999237060547,1821
2025-03-20 17:59:00,23.670000076293945,23.671300888061523,23.670000076293945,23.67009925842285,1327
2025-03-20 18:00:00,23.690000534057617,23.690000534057617,23.690000534057617,23.690000534057617,992
2025-03-20 18:01:00,23.690000534057617,23.690000534057617,23.690000534057617,23.690000534057617,1643
2025-03-20 18:02:00,23.68950080871582,23.68950080871582,23.68000030517578,23.68000030517578,3351
2025-03-20 18:03:00,23.719999313354492,23.719999313354492,23.671499252319336,23.671499252319336,3369
2025-03-20 18:04:00,23.706499099731445,23.709999084472656,23.700000762939453,23.709999084472656,2744
2025-03-20 18:05:00,23.680099487304688,23.690000534057617,23.680099487304688,23.690000534057617,1327
2025-03-20 18:06:00,23.690000534057617,23.719999313354492,23.690000534057617,23.719999313354492,2746
2025-03-20 18:07:00,23.69230079650879,23.69230079650879,23.69230079650879,23.69230079650879,320
2025-03-20 18:08:00,23.69499969482422,23.69499969482422,23.69499969482422,23.69499969482422,569
2025-03-20 18:09:00,23.700000762939453,23.700000762939453,23.700000762939453,23.700000762939453,471
2025-03-20 18:10:00,23.720199584960938,23.720199584960938,23.700000762939453,23.700000762939453,1628
2025-03-20 18:11:00,23.729900360107425,23.729999542236328,23.719999313354492,23.719999313354492,2774
2025-03-20 18:12:00,23.729999542236328,23.729999542236328,23.719999313354492,23.719999313354492,2333
2025-03-20 18:13:00,23.729999542236328,23.729999542236328,23.719999313354492,23.719999313354492,454
2025-03-20 18:14:00,23.719999313354492,23.729999542236328,23.719999313354492,23.729999542236328,2070
2025-03-20 18:15:00,23.719999313354492,23.719999313354492,23.711700439453125,23.71980094909668,2485
2025-03-20 18:16:00,23.700000762939453,23.729999542236328,23.700000762939453,23.729999542236328,1971
2025-03-20 18:17:00,23.71980094909668,23.71980094909668,23.702899932861328,23.702899932861328,682
2025-03-20 18:18:00,23.7106990814209,23.7106990814209,23.702699661254883,23.702699661254883,823
2025-03-20 18:19:00,23.709999084472656,23.709999084472656,23.709999084472656,23.709999084472656,1149
2025-03-20 18:20:00,23.690000534057617,23.700000762939453,23.690000534057617,23.700000762939453,3175
2025-03-20 18:21:00,23.690000534057617,23.690000534057617,23.690000534057617,23.690000534057617,319
2025-03-20 18:22:00,23.67690086364746,23.68090057373047,23.67690086364746,23.68090057373047,2642
2025-03-20 18:23:00,23.68000030517578,23.68560028076172,23.670000076293945,23.68560028076172,6446
2025-03-20 18:24:00,23.684999465942383,23.684999465942383,23.67889976501465,23.67889976501465,670
2025-03-20 18:25:00,23.6781005859375,23.68000030517578,23.670000076293945,23.68000030517578,1052
2025-03-20 18:26:00,23.649999618530273,23.65999984741211,23.649999618530273,23.65999984741211,1361
2025-03-20 18:27:00,23.630300521850582,23.645000457763672,23.630300521850582,23.645000457763672,1620
2025-03-20 18:28:00,23.63990020751953,23.63990020751953,23.6200008392334,23.6299991607666,981
2025-03-20 18:29:00,23.600000381469727,23.62190055847168,23.600000381469727,23.62190055847168,3270
2025-03-20 18:30:00,23.600000381469727,23.61000061035156,23.600000381469727,23.60099983215332,6767
