Datetime,Close,High,Low,Open,Volume
2023-04-11 16:30:00,22.700000762939453,22.8700008392334,22.6200008392334,22.8700008392334,205175
2023-04-11 17:30:00,22.81999969482422,22.8700008392334,22.662099838256836,22.700000762939453,185696
2023-04-11 18:30:00,22.8700008392334,22.88999938964844,22.73150062561035,22.819900512695312,211743
2023-04-11 19:30:00,22.700000762939453,22.8799991607666,22.670000076293945,22.8799991607666,278200
2023-04-12 13:30:00,22.719999313354492,23.280000686645508,22.53470039367676,22.899999618530273,724514
2023-04-12 14:30:00,22.524999618530273,22.899999618530273,22.350000381469727,22.739999771118164,354893
2023-04-12 15:30:00,22.84000015258789,22.84000015258789,22.480100631713867,22.524999618530273,209708
2023-04-12 16:30:00,22.7549991607666,22.850000381469727,22.739999771118164,22.840900421142575,102224
2023-04-12 17:30:00,22.49209976196289,22.770000457763672,22.490100860595703,22.770000457763672,109765
2023-04-12 18:30:00,22.3799991607666,22.549999237060547,22.329999923706055,22.5,193203
2023-04-12 19:30:00,22.260000228881836,22.479999542236328,22.260000228881836,22.3799991607666,296632
2023-04-13 13:30:00,22.579099655151367,22.719999313354492,22.329999923706055,22.5,330952
2023-04-13 14:30:00,22.40999984741211,22.690000534057617,22.40999984741211,22.59000015258789,259292
2023-04-13 15:30:00,22.65999984741211,22.739999771118164,22.40999984741211,22.43000030517578,255525
2023-04-13 16:30:00,22.63999938964844,22.690000534057617,22.54010009765625,22.649999618530273,157170
2023-04-13 17:30:00,22.68000030517578,22.850000381469727,22.6299991607666,22.670000076293945,287406
2023-04-13 18:30:00,22.59119987487793,22.700000762939453,22.56999969482422,22.67799949645996,148389
2023-04-13 19:30:00,22.56999969482422,22.65999984741211,22.55010032653809,22.594999313354492,229444
2023-04-14 13:30:00,22.670000076293945,23.25,22.649999618530273,22.739999771118164,816198
2023-04-14 14:30:00,22.5,22.86989974975586,22.459999084472656,22.68000030517578,297829
2023-04-14 15:30:00,22.5,22.540000915527344,22.3700008392334,22.509899139404297,246166
2023-04-14 16:30:00,22.520000457763672,22.6200008392334,22.459999084472656,22.489999771118164,151774
2023-04-14 17:30:00,22.489900588989254,22.52739906311035,22.31999969482422,22.52739906311035,290776
2023-04-14 18:30:00,22.5,22.53499984741211,22.399999618530273,22.479999542236328,159029
2023-04-14 19:30:00,22.459999084472656,22.549999237060547,22.450000762939453,22.489999771118164,270509
2023-04-17 13:30:00,22.53499984741211,22.68000030517578,22.13999938964844,22.270000457763672,508963
2023-04-17 14:30:00,22.350000381469727,22.640199661254883,22.274999618530273,22.540000915527344,301622
2023-04-17 15:30:00,22.280000686645508,22.379899978637695,22.209999084472656,22.379899978637695,274569
2023-04-17 16:30:00,22.190000534057617,22.3656005859375,22.18000030517578,22.27989959716797,234005
2023-04-17 17:30:00,22.190000534057617,22.34000015258789,22.149999618530273,22.200000762939453,182957
2023-04-17 18:30:00,22.31999969482422,22.3799991607666,22.190000534057617,22.200000762939453,173029
2023-04-17 19:30:00,22.290000915527344,22.350000381469727,22.270000457763672,22.34000015258789,242081
2023-04-18 13:30:00,21.97010040283203,22.31999969482422,21.93000030517578,22.13999938964844,616336
2023-04-18 14:30:00,22.170000076293945,22.219999313354492,21.930299758911133,21.97330093383789,248200
2023-04-18 15:30:00,22.059999465942383,22.219999313354492,21.950000762939453,22.15999984741211,228281
2023-04-18 16:30:00,21.899999618530273,22.069900512695312,21.8799991607666,22.069900512695312,246420
2023-04-18 17:30:00,21.844999313354492,21.93000030517578,21.780000686645508,21.889799118041992,278784
2023-04-18 18:30:00,21.590099334716797,21.8799991607666,21.530000686645508,21.850000381469727,630611
2023-04-18 19:30:00,21.600000381469727,21.68000030517578,21.5,21.600000381469727,375541
2023-04-19 13:30:00,21.43000030517578,21.8700008392334,21.030000686645508,21.280000686645508,747382
2023-04-19 14:30:00,21.3799991607666,21.690000534057617,21.3799991607666,21.440000534057617,353249
2023-04-19 15:30:00,21.229999542236328,21.38999938964844,21.079999923706055,21.3799991607666,407341
2023-04-19 16:30:00,21.09000015258789,21.219999313354492,21.030000686645508,21.219999313354492,253300
2023-04-19 17:30:00,21.280000686645508,21.31999969482422,20.9601993560791,21.094999313354492,283841
2023-04-19 18:30:00,21.290000915527344,21.325000762939453,21.15999984741211,21.256000518798828,172345
2023-04-19 19:30:00,21.309999465942383,21.349899291992188,21.209999084472656,21.290000915527344,193294
2023-04-20 13:30:00,21.270000457763672,21.36989974975586,20.809999465942383,20.8799991607666,292138
2023-04-20 14:30:00,21.15999984741211,21.549999237060547,21.114999771118164,21.290000915527344,400763
2023-04-20 15:30:00,21.09000015258789,21.19499969482422,20.93000030517578,21.15999984741211,210760
2023-04-20 16:30:00,20.969999313354492,21.13999938964844,20.940000534057617,21.09000015258789,136590
2023-04-20 17:30:00,20.520000457763672,20.989999771118164,20.5,20.97130012512207,495598
2023-04-20 18:30:00,20.149999618530273,20.579999923706055,20.1200008392334,20.5177001953125,583415
2023-04-20 19:30:00,20.219999313354492,20.299999237060547,20.059999465942383,20.18000030517578,734113
2023-04-21 13:30:00,20.450000762939453,20.559999465942383,20.100000381469727,20.200000762939453,554220
2023-04-21 14:30:00,20.459999084472656,20.6200008392334,20.29010009765625,20.479999542236328,349677
2023-04-21 15:30:00,20.3799991607666,20.559999465942383,20.354999542236328,20.469999313354492,201884
2023-04-21 16:30:00,20.329999923706055,20.469999313354492,20.280000686645508,20.3700008392334,117221
2023-04-21 17:30:00,20.461999893188477,20.5,20.34000015258789,20.348499298095703,138281
2023-04-21 18:30:00,20.469999313354492,20.530000686645508,20.38999938964844,20.469999313354492,216598
2023-04-21 19:30:00,20.489999771118164,20.559999465942383,20.450000762939453,20.459999084472656,360348
2023-04-24 13:30:00,20.219999313354492,20.40999984741211,20.13999938964844,20.149999618530273,459285
2023-04-24 14:30:00,19.969999313354492,20.225000381469727,19.84000015258789,20.21500015258789,731829
2023-04-24 15:30:00,19.979999542236328,20.0,19.809999465942383,19.969999313354492,314891
2023-04-24 16:30:00,19.84000015258789,20.049999237060547,19.81999969482422,19.971599578857425,258962
2023-04-24 17:30:00,19.940000534057617,20.040000915527344,19.849899291992188,19.849899291992188,265781
2023-04-24 18:30:00,19.90999984741211,20.010000228881836,19.844999313354492,19.950000762939453,275501
2023-04-24 19:30:00,19.940000534057617,19.969999313354492,19.8700008392334,19.90999984741211,333246
2023-04-25 13:30:00,19.3971004486084,20.020000457763672,19.309999465942383,19.739999771118164,480085
2023-04-25 14:30:00,19.350000381469727,19.459999084472656,19.280000686645508,19.37150001525879,216773
2023-04-25 15:30:00,19.299999237060547,19.36000061035156,19.1299991607666,19.34000015258789,430726
2023-04-25 16:30:00,19.01499938964844,19.31999969482422,18.90999984741211,19.280000686645508,331819
2023-04-25 17:30:00,19.1200008392334,19.170000076293945,18.920000076293945,19.010000228881836,419902
2023-04-25 18:30:00,19.1299991607666,19.25,19.05270004272461,19.13759994506836,225742
2023-04-25 19:30:00,19.0,19.200000762939453,18.989999771118164,19.1299991607666,330629
2023-04-26 13:30:00,18.969999313354492,19.190000534057617,18.854999542236328,18.979999542236328,432091
2023-04-26 14:30:00,19.04990005493164,19.200000762939453,18.86000061035156,18.959999084472656,304768
2023-04-26 15:30:00,19.149999618530273,19.229999542236328,19.020000457763672,19.049999237060547,177689
2023-04-26 16:30:00,19.079999923706055,19.170000076293945,19.010000228881836,19.15999984741211,179478
2023-04-26 17:30:00,18.950000762939453,19.09000015258789,18.88999938964844,19.0718994140625,202062
2023-04-26 18:30:00,18.770000457763672,18.950000762939453,18.75,18.950000762939453,354277
2023-04-26 19:30:00,18.649999618530273,18.790000915527344,18.649999618530273,18.780000686645508,474325
2023-04-27 13:30:00,18.88999938964844,19.09000015258789,18.719999313354492,18.75,553919
2023-04-27 14:30:00,19.149999618530273,19.299999237060547,18.8799991607666,18.885000228881836,378899
2023-04-27 15:30:00,19.18000030517578,19.337600708007812,19.049999237060547,19.149999618530273,227300
2023-04-27 16:30:00,19.25,19.290199279785156,19.079999923706055,19.170000076293945,188884
2023-04-27 17:30:00,19.18470001220703,19.270000457763672,19.11000061035156,19.260000228881836,203423
2023-04-27 18:30:00,19.040000915527344,19.190000534057617,18.975000381469727,19.170000076293945,241133
2023-04-27 19:30:00,18.93000030517578,19.05500030517578,18.90999984741211,19.030799865722656,349301
2023-04-28 13:30:00,19.450000762939453,19.450000762939453,18.8799991607666,18.920000076293945,416047
2023-04-28 14:30:00,19.61000061035156,19.690000534057617,19.170000076293945,19.440000534057617,575114
2023-04-28 15:30:00,19.579999923706055,19.670000076293945,19.459999084472656,19.61000061035156,219105
2023-04-28 16:30:00,19.479999542236328,19.57990074157715,19.43000030517578,19.559999465942383,180800
2023-04-28 17:30:00,19.350000381469727,19.489999771118164,19.350000381469727,19.479999542236328,142026
2023-04-28 18:30:00,19.459999084472656,19.719999313354492,19.329999923706055,19.34939956665039,342028
2023-04-28 19:30:00,19.299999237060547,19.469999313354492,19.290000915527344,19.457199096679688,453245
2023-05-01 13:30:00,19.07749938964844,19.25,18.780000686645508,19.15999984741211,462476
2023-05-01 14:30:00,18.7549991607666,19.25,18.700000762939453,19.06999969482422,333636
2023-05-01 15:30:00,18.86000061035156,18.8700008392334,18.65999984741211,18.73500061035156,264348
2023-05-01 16:30:00,18.725000381469727,18.989999771118164,18.719999313354492,18.862199783325195,204433
2023-05-01 17:30:00,18.739999771118164,18.765600204467773,18.68000030517578,18.729900360107425,173522
2023-05-01 18:30:00,18.7549991607666,18.829999923706055,18.674999237060547,18.72760009765625,203818
2023-05-01 19:30:00,18.559999465942383,18.82010078430176,18.459999084472656,18.75,576687
2023-05-02 13:30:00,18.23189926147461,18.51499938964844,18.08009910583496,18.450000762939453,451785
2023-05-02 14:30:00,18.290000915527344,18.479999542236328,18.13999938964844,18.239999771118164,254508
2023-05-02 15:30:00,18.149999618530273,18.309999465942383,18.059999465942383,18.290000915527344,245512
2023-05-02 16:30:00,18.3799991607666,18.399999618530273,18.13999938964844,18.155000686645508,181572
2023-05-02 17:30:00,18.395000457763672,18.5,18.329999923706055,18.38999938964844,177932
2023-05-02 18:30:00,18.38999938964844,18.420000076293945,18.31999969482422,18.399999618530273,145292
2023-05-02 19:30:00,18.579999923706055,18.579999923706055,18.329999923706055,18.38999938964844,271504
2023-05-03 13:30:00,18.75,18.88999938964844,18.530000686645508,18.559999465942383,510385
2023-05-03 14:30:00,18.90999984741211,19.200000762939453,18.739999771118164,18.75,677808
2023-05-03 15:30:00,18.84000015258789,18.950000762939453,18.770000457763672,18.92770004272461,347422
2023-05-03 16:30:00,18.86000061035156,18.881200790405273,18.719999313354492,18.832500457763672,183926
2023-05-03 17:30:00,18.900100708007812,19.040000915527344,18.75,18.86000061035156,265469
2023-05-03 18:30:00,18.81999969482422,19.100000381469727,18.719999313354492,18.90999984741211,518262
2023-05-03 19:30:00,18.899999618530273,18.920000076293945,18.75,18.809999465942383,405383
2023-05-04 13:30:00,18.959999084472656,19.290000915527344,18.940000534057617,19.25,426366
2023-05-04 14:30:00,19.30500030517578,19.479999542236328,18.91830062866211,18.940000534057617,502460
2023-05-04 15:30:00,19.299999237060547,19.329999923706055,19.09000015258789,19.31999969482422,185264
2023-05-04 16:30:00,19.31999969482422,19.329999923706055,19.200000762939453,19.299999237060547,115505
2023-05-04 17:30:00,19.290199279785156,19.459999084472656,19.290000915527344,19.31999969482422,202627
2023-05-04 18:30:00,19.23500061035156,19.34000015258789,19.209999084472656,19.290000915527344,128327
2023-05-04 19:30:00,19.36000061035156,19.3700008392334,19.170000076293945,19.229999542236328,323313
2023-05-05 13:30:00,20.290000915527344,20.87929916381836,19.510000228881836,19.6200008392334,1326033
2023-05-05 14:30:00,20.36989974975586,20.559999465942383,20.06999969482422,20.280000686645508,982036
2023-05-05 15:30:00,20.13999938964844,20.38999938964844,20.06999969482422,20.350000381469727,373033
2023-05-05 16:30:00,20.08320045471191,20.239599227905273,20.06999969482422,20.1200008392334,276467
2023-05-05 17:30:00,20.079999923706055,20.194299697875977,20.030000686645508,20.099899291992188,175858
2023-05-05 18:30:00,20.1200008392334,20.23500061035156,20.020000457763672,20.09239959716797,337117
2023-05-05 19:30:00,20.43000030517578,20.43000030517578,20.079999923706055,20.1200008392334,685644
2023-05-08 13:30:00,20.34000015258789,20.649999618530273,20.09040069580078,20.459999084472656,487711
2023-05-08 14:30:00,20.780000686645508,20.790000915527344,20.3700008392334,20.3700008392334,463812
2023-05-08 15:30:00,20.70989990234375,20.989999771118164,20.63999938964844,20.780000686645508,577053
2023-05-08 16:30:00,20.63999938964844,20.760000228881836,20.520299911499023,20.700000762939453,246822
2023-05-08 17:30:00,20.55430030822754,20.71150016784668,20.459999084472656,20.649999618530273,150276
2023-05-08 18:30:00,20.549999237060547,20.729999542236328,20.520000457763672,20.559999465942383,148112
2023-05-08 19:30:00,20.520000457763672,20.670000076293945,20.510000228881836,20.540000915527344,238118
2023-05-09 13:30:00,20.5,20.649999618530273,20.120399475097656,20.15999984741211,280422
2023-05-09 14:30:00,20.440000534057617,20.59000015258789,20.42009925842285,20.510000228881836,168599
2023-05-09 15:30:00,20.376100540161133,20.540000915527344,20.36000061035156,20.434999465942383,182058
2023-05-09 16:30:00,20.270000457763672,20.3799991607666,20.15999984741211,20.3799991607666,206759
2023-05-09 17:30:00,20.270000457763672,20.309999465942383,20.18000030517578,20.260000228881836,151934
2023-05-09 18:30:00,20.18000030517578,20.329999923706055,20.15999984741211,20.270000457763672,165061
2023-05-09 19:30:00,20.239999771118164,20.280000686645508,20.1299991607666,20.174999237060547,227507
2023-05-10 13:30:00,20.8700008392334,20.93709945678711,20.3799991607666,20.450000762939453,571422
2023-05-10 14:30:00,20.799999237060547,20.920000076293945,20.5,20.8799991607666,403549
2023-05-10 15:30:00,20.940000534057617,20.959999084472656,20.780000686645508,20.811500549316406,228132
2023-05-10 16:30:00,20.63999938964844,20.950000762939453,20.621000289916992,20.93560028076172,154240
2023-05-10 17:30:00,20.674999237060547,20.739999771118164,20.559999465942383,20.645000457763672,191565
2023-05-10 18:30:00,20.809999465942383,20.84000015258789,20.681900024414062,20.690000534057617,145791
2023-05-10 19:30:00,20.739999771118164,20.899999618530273,20.719999313354492,20.815000534057617,279074
2023-05-11 13:30:00,20.650100708007812,21.15999984741211,20.510000228881836,20.690000534057617,600935
2023-05-11 14:30:00,20.84000015258789,20.93000030517578,20.600000381469727,20.670000076293945,175462
2023-05-11 15:30:00,20.90999984741211,21.020000457763672,20.850000381469727,20.86000061035156,161428
2023-05-11 16:30:00,20.86000061035156,20.969999313354492,20.812999725341797,20.920000076293945,111758
2023-05-11 17:30:00,20.8799991607666,20.93000030517578,20.76499938964844,20.850000381469727,118501
2023-05-11 18:30:00,20.829999923706055,20.950000762939453,20.770000457763672,20.895000457763672,167324
2023-05-11 19:30:00,20.88999938964844,20.88999938964844,20.78499984741211,20.81999969482422,191957
2023-05-12 13:30:00,20.56999969482422,20.979999542236328,20.56999969482422,20.829999923706055,351408
2023-05-12 14:30:00,20.469999313354492,20.76499938964844,20.229999542236328,20.565000534057617,552843
2023-05-12 15:30:00,20.420000076293945,20.75,20.400100708007812,20.48500061035156,277151
2023-05-12 16:30:00,20.510000228881836,20.549999237060547,20.322999954223633,20.43000030517578,167672
2023-05-12 17:30:00,20.559999465942383,20.597999572753903,20.459999084472656,20.51499938964844,80670
2023-05-12 18:30:00,20.5,20.58099937438965,20.3700008392334,20.56999969482422,166800
2023-05-12 19:30:00,20.68000030517578,20.709999084472656,20.510000228881836,20.530000686645508,310913
2023-05-15 13:30:00,21.010000228881836,21.059999465942383,20.489999771118164,20.6200008392334,518846
2023-05-15 14:30:00,21.54010009765625,21.59000015258789,20.96150016784668,21.0,517285
2023-05-15 15:30:00,21.43000030517578,21.56999969482422,21.229999542236328,21.56999969482422,233327
2023-05-15 16:30:00,21.565000534057617,21.633100509643555,21.3700008392334,21.420000076293945,241938
2023-05-15 17:30:00,21.5,21.576799392700195,21.420000076293945,21.549999237060547,143219
2023-05-15 18:30:00,21.488000869750977,21.520000457763672,21.290000915527344,21.5,319766
2023-05-15 19:30:00,21.6200008392334,21.6200008392334,21.369300842285156,21.489999771118164,435972
2023-05-16 13:30:00,21.75,21.979999542236328,21.415000915527344,21.5,567252
2023-05-16 14:30:00,21.93000030517578,21.960599899291992,21.65999984741211,21.760000228881836,299103
2023-05-16 15:30:00,22.049999237060547,22.100000381469727,21.850799560546875,21.93000030517578,384374
2023-05-16 16:30:00,21.8799991607666,22.100000381469727,21.8799991607666,22.049999237060547,260874
2023-05-16 17:30:00,22.010000228881836,22.01499938964844,21.84199905395508,21.8799991607666,228827
2023-05-16 18:30:00,21.94499969482422,22.024999618530273,21.86000061035156,22.010000228881836,246807
2023-05-16 19:30:00,21.979999542236328,22.0,21.88999938964844,21.941499710083008,380190
2023-05-17 13:30:00,22.850000381469727,22.94989967346191,21.895000457763672,21.989999771118164,1033404
2023-05-17 14:30:00,23.049999237060547,23.25,22.709999084472656,22.86000061035156,1204563
2023-05-17 15:30:00,22.770000457763672,23.149999618530273,22.719999313354492,23.06999969482422,495583
2023-05-17 16:30:00,22.937700271606445,23.06999969482422,22.770000457763672,22.770000457763672,297233
2023-05-17 17:30:00,22.690000534057617,22.940000534057617,22.56999969482422,22.93000030517578,404919
2023-05-17 18:30:00,22.709999084472656,22.72800064086914,22.600000381469727,22.704999923706055,265912
2023-05-17 19:30:00,22.84000015258789,23.0,22.700000762939453,22.709999084472656,665062
2023-05-18 13:30:00,23.09000015258789,23.299999237060547,22.68000030517578,22.899999618530273,623741
2023-05-18 14:30:00,23.15999984741211,23.299999237060547,22.998600006103516,23.091800689697266,331045
2023-05-18 15:30:00,23.010000228881836,23.260000228881836,22.940000534057617,23.161300659179688,237434
2023-05-18 16:30:00,23.02039909362793,23.11000061035156,22.969999313354492,23.020000457763672,189818
2023-05-18 17:30:00,23.040000915527344,23.06410026550293,22.950000762939453,23.010000228881836,154859
2023-05-18 18:30:00,23.100000381469727,23.18000030517578,23.020000457763672,23.040000915527344,194891
2023-05-18 19:30:00,23.049999237060547,23.145000457763672,23.030000686645508,23.1299991607666,267406
2023-05-19 13:30:00,22.645000457763672,22.98500061035156,22.402000427246097,22.940000534057617,453731
2023-05-19 14:30:00,22.399999618530273,22.719999313354492,22.399999618530273,22.65999984741211,416048
2023-05-19 15:30:00,21.88010025024414,22.40999984741211,21.8799991607666,22.3882999420166,562722
2023-05-19 16:30:00,21.959999084472656,22.030000686645508,21.75,21.885000228881836,303317
2023-05-19 17:30:00,21.950000762939453,22.09000015258789,21.86000061035156,21.950000762939453,206440
2023-05-19 18:30:00,22.047700881958008,22.13999938964844,21.88999938964844,21.940000534057617,215874
2023-05-19 19:30:00,22.059999465942383,22.15999984741211,22.0,22.040000915527344,334347
2023-05-22 13:30:00,22.93000030517578,22.950000762939453,21.989999771118164,22.100000381469727,666832
2023-05-22 14:30:00,23.20009994506836,23.25,22.709999084472656,22.940000534057617,470674
2023-05-22 15:30:00,23.799999237060547,23.86000061035156,23.1299991607666,23.200000762939453,1153901
2023-05-22 16:30:00,23.670000076293945,24.100000381469727,23.459999084472656,23.79560089111328,1180339
2023-05-22 17:30:00,23.781299591064453,23.899999618530273,23.440000534057617,23.68000030517578,758400
2023-05-22 18:30:00,24.239999771118164,24.239999771118164,23.739999771118164,23.790000915527344,918530
2023-05-22 19:30:00,24.200000762939453,24.36000061035156,24.020000457763672,24.239999771118164,954982
2023-05-23 13:30:00,23.434999465942383,23.899999618530273,23.13999938964844,23.88999938964844,1089361
2023-05-23 14:30:00,23.549999237060547,23.600000381469727,23.39150047302246,23.450000762939453,397948
2023-05-23 15:30:00,23.280000686645508,23.56839942932129,23.25,23.540000915527344,236941
2023-05-23 16:30:00,23.299999237060547,23.350000381469727,22.80030059814453,23.27239990234375,544581
2023-05-23 17:30:00,23.09000015258789,23.440000534057617,23.09000015258789,23.290000915527344,214353
2023-05-23 18:30:00,22.920000076293945,23.149999618530273,22.815000534057617,23.09000015258789,558074
2023-05-23 19:30:00,23.15999984741211,23.18000030517578,22.920000076293945,22.920000076293945,535218
2023-05-24 13:30:00,22.86009979248047,23.520000457763672,22.733800888061523,23.1299991607666,487185
2023-05-24 14:30:00,23.046499252319336,23.09000015258789,22.81599998474121,22.875,200822
2023-05-24 15:30:00,23.149999618530273,23.219999313354492,22.989999771118164,23.06999969482422,161375
2023-05-24 16:30:00,23.25,23.38999938964844,23.120100021362305,23.15999984741211,257959
2023-05-24 17:30:00,23.09000015258789,23.295000076293945,23.079999923706055,23.260000228881836,138538
2023-05-24 18:30:00,23.200000762939453,23.219999313354492,22.924999237060547,23.09000015258789,158909
2023-05-24 19:30:00,23.299999237060547,23.349199295043945,23.200000762939453,23.200000762939453,351094
2023-05-25 13:30:00,22.93000030517578,23.68510055541992,22.709999084472656,23.5,616070
2023-05-25 14:30:00,22.770000457763672,23.117799758911133,22.719999313354492,22.934999465942383,347818
2023-05-25 15:30:00,22.940000534057617,23.030000686645508,22.729999542236328,22.760000228881836,272353
2023-05-25 16:30:00,23.25,23.299999237060547,22.93000030517578,22.940000534057617,224382
2023-05-25 17:30:00,23.3700008392334,23.450000762939453,23.219999313354492,23.260000228881836,217964
2023-05-25 18:30:00,23.48500061035156,23.489999771118164,23.190000534057617,23.3700008392334,227455
2023-05-25 19:30:00,23.36000061035156,23.575000762939453,23.329999923706055,23.489999771118164,435566
2023-05-26 13:30:00,23.510000228881836,23.520000457763672,23.059999465942383,23.469999313354492,415213
