Datetime,Close,High,Low,Open,Volume
2023-04-26 19:30:00,72.27999877929688,72.38999938964844,72.12000274658203,72.25,363562
2023-04-27 13:30:00,72.80500030517578,73.90989685058594,71.04000091552734,72.62000274658203,539774
2023-04-27 14:30:00,72.37359619140625,72.87999725341797,72.24949645996094,72.7750015258789,255552
2023-04-27 15:30:00,72.58000183105469,72.62999725341797,72.19000244140625,72.36499786376953,258915
2023-04-27 16:30:00,72.45999908447266,72.6500015258789,72.29499816894531,72.55999755859375,156336
2023-04-27 17:30:00,73.68000030517578,73.68000030517578,72.43000030517578,72.5,208910
2023-04-27 18:30:00,73.7699966430664,73.94999694824219,73.55999755859375,73.69999694824219,196819
2023-04-27 19:30:00,73.87999725341797,73.94999694824219,73.63999938964844,73.76000213623047,334800
2023-04-28 13:30:00,74.74500274658203,74.80999755859375,73.49500274658203,73.62000274658203,226774
2023-04-28 14:30:00,74.97000122070312,75.1449966430664,74.44499969482422,74.76000213623047,272045
2023-04-28 15:30:00,75.16999816894531,75.4000015258789,74.93000030517578,74.98999786376953,526050
2023-04-28 16:30:00,75.125,75.23999786376953,74.80000305175781,75.16999816894531,112395
2023-04-28 17:30:00,75.08000183105469,75.26000213623047,75.0199966430664,75.12999725341797,98630
2023-04-28 18:30:00,75.02999877929688,75.23999786376953,74.97000122070312,75.0999984741211,124515
2023-04-28 19:30:00,75.08999633789062,75.23999786376953,74.94999694824219,75.04000091552734,262035
2023-05-01 13:30:00,76.4800033569336,76.4800033569336,74.88999938964844,74.93000030517578,262718
2023-05-01 14:30:00,76.52999877929688,76.91999816894531,76.48999786376953,76.48999786376953,223293
2023-05-01 15:30:00,76.30999755859375,76.61000061035156,76.30500030517578,76.5199966430664,166481
2023-05-01 16:30:00,76.11000061035156,76.30999755859375,76.02999877929688,76.30000305175781,193562
2023-05-01 17:30:00,76.09500122070312,76.25,75.9800033569336,76.0999984741211,227496
2023-05-01 18:30:00,75.87000274658203,76.1050033569336,75.75090026855469,76.0999984741211,158909
2023-05-01 19:30:00,75.9000015258789,76.0999984741211,75.77999877929688,75.87000274658203,365131
2023-05-02 13:30:00,75.44999694824219,76.25,75.19999694824219,75.54000091552734,288086
2023-05-02 14:30:00,74.77999877929688,75.3949966430664,74.7300033569336,75.38999938964844,170868
2023-05-02 15:30:00,75.29000091552734,75.29000091552734,74.68000030517578,74.79000091552734,166254
2023-05-02 16:30:00,75.80000305175781,75.83499908447266,75.25,75.29499816894531,147265
2023-05-02 17:30:00,75.87999725341797,75.98280334472656,75.72000122070312,75.83000183105469,193484
2023-05-02 18:30:00,75.95999908447266,76.05000305175781,75.8499984741211,75.9000015258789,288908
2023-05-02 19:30:00,76.02999877929688,76.06999969482422,75.8499984741211,75.95999908447266,431962
2023-05-03 13:30:00,75.95999908447266,76.4800033569336,75.37200164794922,76.25,184402
2023-05-03 14:30:00,75.40499877929688,75.96499633789062,75.37000274658203,75.96499633789062,119628
2023-05-03 15:30:00,75.48999786376953,75.6050033569336,75.13999938964844,75.38999938964844,151994
2023-05-03 16:30:00,75.55500030517578,75.68900299072266,75.3499984741211,75.4999008178711,122464
2023-05-03 17:30:00,75.68499755859375,75.80000305175781,75.24500274658203,75.55999755859375,127285
2023-05-03 18:30:00,75.6500015258789,76.02300262451172,75.37999725341797,75.69999694824219,219954
2023-05-03 19:30:00,75.5999984741211,75.75,75.54000091552734,75.62000274658203,286889
2023-05-04 13:30:00,74.08000183105469,75.62000274658203,73.91999816894531,75.37000274658203,209682
2023-05-04 14:30:00,73.69000244140625,74.20999908447266,73.68000030517578,74.0999984741211,253069
2023-05-04 15:30:00,73.48999786376953,73.7249984741211,72.97000122070312,73.70999908447266,420047
2023-05-04 16:30:00,73.96499633789062,74.08999633789062,73.33000183105469,73.51000213623047,432828
2023-05-04 17:30:00,73.2300033569336,74.04000091552734,73.18009948730469,73.95999908447266,353629
2023-05-04 18:30:00,73.22000122070312,73.52999877929688,73.13999938964844,73.22000122070312,271570
2023-05-04 19:30:00,72.91000366210938,73.48999786376953,72.83999633789062,73.22000122070312,677323
2023-05-05 13:30:00,74.3499984741211,74.4000015258789,72.4000015258789,73.25,387106
2023-05-05 14:30:00,74.59329986572266,74.80999755859375,74.16999816894531,74.36000061035156,209701
2023-05-05 15:30:00,74.80000305175781,74.94989776611328,74.44000244140625,74.58999633789062,157475
2023-05-05 16:30:00,74.67500305175781,74.95999908447266,74.59490203857422,74.83000183105469,121174
2023-05-05 17:30:00,74.93000030517578,74.97260284423828,74.62000274658203,74.6500015258789,136969
2023-05-05 18:30:00,75.06500244140625,75.0999984741211,74.83999633789062,74.93000030517578,188789
2023-05-05 19:30:00,74.77999877929688,75.0999984741211,74.73999786376953,75.05000305175781,260708
2023-05-08 13:30:00,75.9800033569336,75.9800033569336,75.30000305175781,75.30999755859375,199337
2023-05-08 14:30:00,76.12000274658203,76.25,75.84110260009766,76.0,171108
2023-05-08 15:30:00,76.16500091552734,76.2699966430664,75.87999725341797,76.12000274658203,164317
2023-05-08 16:30:00,76.05500030517578,76.19000244140625,75.94000244140625,76.16999816894531,110512
2023-05-08 17:30:00,76.25,76.27999877929688,75.75599670410156,76.05999755859375,338643
2023-05-08 18:30:00,76.16000366210938,76.4000015258789,76.06999969482422,76.2699966430664,131318
2023-05-08 19:30:00,76.12999725341797,76.21499633789062,76.08000183105469,76.1500015258789,562988
2023-05-09 13:30:00,76.23999786376953,76.4000015258789,75.86000061035156,76.0,187679
2023-05-09 14:30:00,76.36000061035156,76.51000213623047,76.04000091552734,76.25,271953
2023-05-09 15:30:00,76.42500305175781,76.5999984741211,76.36000061035156,76.36000061035156,222449
2023-05-09 16:30:00,76.44499969482422,76.45500183105469,76.22740173339844,76.44000244140625,98354
2023-05-09 17:30:00,76.51000213623047,76.5199966430664,76.29000091552734,76.45999908447266,113918
2023-05-09 18:30:00,76.56999969482422,76.61000061035156,76.27999877929688,76.53500366210938,127974
2023-05-09 19:30:00,76.61000061035156,76.62999725341797,76.44000244140625,76.55999755859375,285029
2023-05-10 13:30:00,76.7699966430664,77.13999938964844,76.20999908447266,76.68000030517578,935496
2023-05-10 14:30:00,77.1500015258789,77.31999969482422,76.61000061035156,76.80000305175781,113427
2023-05-10 15:30:00,76.78450012207031,77.23999786376953,76.7300033569336,77.1500015258789,97308
2023-05-10 16:30:00,76.76000213623047,76.9000015258789,76.69000244140625,76.79000091552734,113240
2023-05-10 17:30:00,76.91999816894531,76.93000030517578,76.63999938964844,76.73999786376953,80444
2023-05-10 18:30:00,77.06999969482422,77.19999694824219,76.91999816894531,76.91999816894531,147234
2023-05-10 19:30:00,77.19999694824219,77.30999755859375,77.04000091552734,77.05000305175781,288351
2023-05-11 13:30:00,76.70500183105469,77.22000122070312,76.5199966430664,77.0,226711
2023-05-11 14:30:00,76.73999786376953,76.80480194091797,76.52999877929688,76.69999694824219,80851
2023-05-11 15:30:00,77.04640197753906,77.12000274658203,76.73999786376953,76.73999786376953,85626
2023-05-11 16:30:00,76.88999938964844,77.0999984741211,76.87999725341797,77.0199966430664,76606
2023-05-11 17:30:00,77.12999725341797,77.13999938964844,76.83000183105469,76.86000061035156,139300
2023-05-11 18:30:00,77.18900299072266,77.26000213623047,77.05999755859375,77.12999725341797,142675
2023-05-11 19:30:00,77.31999969482422,77.33999633789062,77.1449966430664,77.18499755859375,250844
2023-05-12 13:30:00,77.95999908447266,78.30000305175781,77.58000183105469,77.79000091552734,120690
2023-05-12 14:30:00,77.5,77.97000122070312,77.41999816894531,77.97000122070312,81867
2023-05-12 15:30:00,77.06999969482422,77.62000274658203,77.02999877929688,77.51000213623047,158354
2023-05-12 16:30:00,77.06999969482422,77.18499755859375,76.88999938964844,77.04000091552734,60371
2023-05-12 17:30:00,77.01000213623047,77.07499694824219,76.86000061035156,77.04499816894531,65997
2023-05-12 18:30:00,77.01499938964844,77.11000061035156,76.91000366210938,77.0199966430664,70674
2023-05-12 19:30:00,76.9000015258789,77.13999938964844,76.88999938964844,77.00499725341797,368487
2023-05-15 13:30:00,75.53849792480469,76.97000122070312,75.45999908447266,76.93000030517578,330406
2023-05-15 14:30:00,75.18000030517578,75.7699966430664,75.04499816894531,75.54000091552734,212310
2023-05-15 15:30:00,74.88999938964844,75.33999633789062,74.73999786376953,75.16000366210938,175614
2023-05-15 16:30:00,75.19000244140625,75.33999633789062,74.79000091552734,74.88999938964844,184620
2023-05-15 17:30:00,75.0,75.37000274658203,75.0,75.20500183105469,191229
2023-05-15 18:30:00,75.12999725341797,75.18000030517578,74.94999694824219,75.01000213623047,228302
2023-05-15 19:30:00,75.12000274658203,75.19999694824219,74.91000366210938,75.13500213623047,390374
2023-05-16 13:30:00,74.83000183105469,75.13999938964844,74.6686019897461,74.83999633789062,274744
2023-05-16 14:30:00,74.58000183105469,74.81999969482422,74.19999694824219,74.81999969482422,254690
2023-05-16 15:30:00,74.75,74.77999877929688,74.47000122070312,74.58999633789062,182101
2023-05-16 16:30:00,74.97000122070312,74.98500061035156,74.66999816894531,74.76000213623047,258275
2023-05-16 17:30:00,74.80999755859375,75.06999969482422,74.80999755859375,74.9800033569336,117166
2023-05-16 18:30:00,75.0,75.0199966430664,74.80500030517578,74.80999755859375,169643
2023-05-16 19:30:00,74.51000213623047,75.01000213623047,74.48999786376953,74.98999786376953,397514
2023-05-17 13:30:00,73.42500305175781,74.76000213623047,73.3499984741211,74.66999816894531,311226
2023-05-17 14:30:00,73.66999816894531,73.69000244140625,73.0999984741211,73.42500305175781,197975
2023-05-17 15:30:00,73.53500366210938,73.7300033569336,73.44000244140625,73.66999816894531,160585
2023-05-17 16:30:00,73.76499938964844,73.94000244140625,73.5199966430664,73.54000091552734,120460
2023-05-17 17:30:00,73.18000030517578,73.83999633789062,73.18000030517578,73.7833023071289,141562
2023-05-17 18:30:00,73.03500366210938,73.2300033569336,72.95999908447266,73.22000122070312,201276
2023-05-17 19:30:00,73.04000091552734,73.16500091552734,72.90499877929688,73.04000091552734,331985
2023-05-18 13:30:00,73.73999786376953,73.77749633789062,72.72000122070312,73.0,170631
2023-05-18 14:30:00,74.125,74.1500015258789,73.70999908447266,73.75,195784
2023-05-18 15:30:00,74.48500061035156,74.5199966430664,74.0999984741211,74.12999725341797,179699
2023-05-18 16:30:00,74.50499725341797,74.70500183105469,74.20999908447266,74.48999786376953,154524
2023-05-18 17:30:00,75.01000213623047,75.09989929199219,74.51000213623047,74.51000213623047,214185
2023-05-18 18:30:00,75.125,75.21499633789062,75.0,75.00499725341797,256092
2023-05-18 19:30:00,75.30000305175781,75.3949966430664,75.02999877929688,75.12000274658203,292675
2023-05-19 13:30:00,76.41000366210938,76.41999816894531,75.62999725341797,75.7699966430664,232584
2023-05-19 14:30:00,76.03500366210938,76.69000244140625,76.01000213623047,76.38999938964844,189230
2023-05-19 15:30:00,76.2750015258789,76.51000213623047,76.01000213623047,76.03500366210938,237566
2023-05-19 16:30:00,76.30000305175781,76.62999725341797,76.1500015258789,76.2699966430664,199095
2023-05-19 17:30:00,75.66000366210938,76.44000244140625,75.6500015258789,76.30000305175781,208017
2023-05-19 18:30:00,75.9800033569336,75.98999786376953,75.58999633789062,75.63500213623047,179323
2023-05-19 19:30:00,76.0,76.1500015258789,75.83999633789062,75.9800033569336,337709
2023-05-22 13:30:00,73.80750274658203,76.26499938964844,73.27999877929688,75.97000122070312,345675
2023-05-22 14:30:00,73.66999816894531,73.87999725341797,73.0,73.83999633789062,403186
2023-05-22 15:30:00,73.29000091552734,73.7300033569336,73.23500061035156,73.66999816894531,202097
2023-05-22 16:30:00,73.5199966430664,73.53500366210938,72.66000366210938,73.33000183105469,270128
2023-05-22 17:30:00,73.34500122070312,73.5199966430664,73.16999816894531,73.48999786376953,283749
2023-05-22 18:30:00,73.69000244140625,73.78510284423828,73.26000213623047,73.36000061035156,287407
2023-05-22 19:30:00,73.5,73.69999694824219,73.43000030517578,73.69000244140625,470472
2023-05-23 13:30:00,74.59500122070312,75.43000030517578,73.41000366210938,73.5199966430664,428718
2023-05-23 14:30:00,73.86000061035156,74.81999969482422,73.81999969482422,74.61499786376953,156214
2023-05-23 15:30:00,73.2300033569336,73.8499984741211,73.0999984741211,73.8499984741211,160307
2023-05-23 16:30:00,73.41999816894531,73.53500366210938,73.20999908447266,73.20999908447266,97687
2023-05-23 17:30:00,73.05000305175781,73.5,72.91999816894531,73.38999938964844,88281
2023-05-23 18:30:00,73.37999725341797,73.38500213623047,72.91999816894531,73.01000213623047,132018
2023-05-23 19:30:00,73.1500015258789,73.3949966430664,73.0,73.3949966430664,412906
2023-05-24 13:30:00,72.23999786376953,72.9800033569336,71.29000091552734,72.68000030517578,253196
2023-05-24 14:30:00,71.9800033569336,72.37000274658203,71.9800033569336,72.23999786376953,151954
2023-05-24 15:30:00,71.94000244140625,72.25420379638672,71.81610107421875,72.0,119555
2023-05-24 16:30:00,72.13999938964844,72.29499816894531,71.94499969482422,71.95999908447266,111821
2023-05-24 17:30:00,71.93000030517578,72.25,71.93000030517578,72.12000274658203,127325
2023-05-24 18:30:00,72.17680358886719,72.30999755859375,71.81999969482422,71.91000366210938,149517
2023-05-24 19:30:00,71.7699966430664,72.26000213623047,71.69000244140625,72.16000366210938,288091
2023-05-25 13:30:00,71.91000366210938,72.26000213623047,71.45999908447266,71.62000274658203,117994
2023-05-25 14:30:00,72.30999755859375,72.5999984741211,71.65499877929688,71.88999938964844,190859
2023-05-25 15:30:00,72.86000061035156,73.06999969482422,72.16999816894531,72.27999877929688,204243
2023-05-25 16:30:00,72.70999908447266,72.87999725341797,72.58999633789062,72.86000061035156,144680
2023-05-25 17:30:00,72.45999908447266,72.79000091552734,72.45999908447266,72.71499633789062,188821
2023-05-25 18:30:00,72.48999786376953,72.58999633789062,72.37000274658203,72.4800033569336,187795
2023-05-25 19:30:00,72.38999938964844,72.53500366210938,72.29000091552734,72.5,323407
2023-05-26 13:30:00,72.20999908447266,72.52999877929688,72.0,72.37999725341797,149519
2023-05-26 14:30:00,71.5250015258789,72.27999877929688,71.45999908447266,72.23500061035156,119876
