Datetime,Close,High,Low,Open,Volume
2025-03-20 14:32:00,56.43000030517578,56.46500015258789,56.42499923706055,56.46500015258789,5753
2025-03-20 14:33:00,56.43000030517578,56.43000030517578,56.41999816894531,56.41999816894531,3222
2025-03-20 14:34:00,56.435001373291016,56.435001373291016,56.40999984741211,56.435001373291016,20309
2025-03-20 14:35:00,56.445499420166016,56.445499420166016,56.43000030517578,56.435001373291016,5712
2025-03-20 14:36:00,56.42499923706055,56.44499969482422,56.404998779296875,56.44499969482422,11717
2025-03-20 14:37:00,56.40999984741211,56.43000030517578,56.40999984741211,56.41999816894531,6793
2025-03-20 14:38:00,56.400001525878906,56.404998779296875,56.400001525878906,56.400001525878906,2878
2025-03-20 14:39:00,56.38999938964844,56.415000915527344,56.38999938964844,56.404998779296875,5375
2025-03-20 14:40:00,56.38999938964844,56.39550018310547,56.38999938964844,56.39500045776367,2676
2025-03-20 14:41:00,56.369998931884766,56.400001525878906,56.369998931884766,56.38999938964844,8908
2025-03-20 14:42:00,56.39500045776367,56.400001525878906,56.369998931884766,56.375,10324
2025-03-20 14:43:00,56.38999938964844,56.390098571777344,56.38420104980469,56.390098571777344,3106
2025-03-20 14:44:00,56.369998931884766,56.38999938964844,56.369998931884766,56.38990020751953,5741
2025-03-20 14:45:00,56.380001068115234,56.387699127197266,56.375,56.375,2368
2025-03-20 14:46:00,56.34529876708984,56.369998931884766,56.31999969482422,56.369998931884766,28150
2025-03-20 14:47:00,56.34859848022461,56.35499954223633,56.33610153198242,56.345001220703125,5397
2025-03-20 14:48:00,56.34000015258789,56.34989929199219,56.330101013183594,56.34000015258789,4173
2025-03-20 14:49:00,56.34000015258789,56.349998474121094,56.32500076293945,56.33000183105469,6506
2025-03-20 14:50:00,56.310001373291016,56.33000183105469,56.310001373291016,56.33000183105469,9480
2025-03-20 14:51:00,56.31999969482422,56.33000183105469,56.310001373291016,56.310001373291016,5080
2025-03-20 14:52:00,56.369998931884766,56.369998931884766,56.314998626708984,56.31999969482422,10464
2025-03-20 14:53:00,56.35499954223633,56.3656005859375,56.35499954223633,56.36000061035156,3400
2025-03-20 14:54:00,56.36000061035156,56.36000061035156,56.34000015258789,56.35499954223633,7338
2025-03-20 14:55:00,56.375,56.380001068115234,56.35499954223633,56.35499954223633,4203
2025-03-20 14:56:00,56.349998474121094,56.369998931884766,56.345001220703125,56.369998931884766,4220
2025-03-20 14:57:00,56.3650016784668,56.3650016784668,56.35499954223633,56.35770034790039,2633
2025-03-20 14:58:00,56.369998931884766,56.369998931884766,56.349998474121094,56.3650016784668,7350
2025-03-20 14:59:00,56.345001220703125,56.380001068115234,56.34000015258789,56.36989974975586,32447
2025-03-20 15:00:00,56.369998931884766,56.375,56.349998474121094,56.349998474121094,14634
2025-03-20 15:01:00,56.349998474121094,56.369998931884766,56.349998474121094,56.35699844360352,5311
2025-03-20 15:02:00,56.314998626708984,56.35049819946289,56.290000915527344,56.349998474121094,8641
2025-03-20 15:03:00,56.29999923706055,56.314998626708984,56.29999923706055,56.314998626708984,5141
2025-03-20 15:04:00,56.310001373291016,56.310001373291016,56.29999923706055,56.29999923706055,2829
2025-03-20 15:05:00,56.31560134887695,56.31560134887695,56.29999923706055,56.30500030517578,3866
2025-03-20 15:06:00,56.29999923706055,56.31560134887695,56.290000915527344,56.31560134887695,4658
2025-03-20 15:07:00,56.275001525878906,56.310001373291016,56.275001525878906,56.29999923706055,6963
2025-03-20 15:08:00,56.26499938964844,56.279998779296875,56.26499938964844,56.279998779296875,3868
2025-03-20 15:09:00,56.26499938964844,56.26499938964844,56.26499938964844,56.26499938964844,1317
2025-03-20 15:10:00,56.26499938964844,56.27000045776367,56.26499938964844,56.269901275634766,4204
2025-03-20 15:11:00,56.26499938964844,56.27000045776367,56.26470184326172,56.26499938964844,2598
2025-03-20 15:12:00,56.290000915527344,56.290000915527344,56.26499938964844,56.26499938964844,10587
2025-03-20 15:13:00,56.279998779296875,56.290000915527344,56.275001525878906,56.290000915527344,6715
2025-03-20 15:14:00,56.268699645996094,56.279998779296875,56.26499938964844,56.27560043334961,4905
2025-03-20 15:15:00,56.27000045776367,56.275001525878906,56.260101318359375,56.26499938964844,5351
2025-03-20 15:16:00,56.23500061035156,56.2599983215332,56.21500015258789,56.2599983215332,16408
2025-03-20 15:17:00,56.23500061035156,56.2400016784668,56.23400115966797,56.238800048828125,3537
2025-03-20 15:18:00,56.25529861450195,56.2599983215332,56.23500061035156,56.23500061035156,4753
2025-03-20 15:19:00,56.25,56.255001068115234,56.24440002441406,56.255001068115234,2309
2025-03-20 15:20:00,56.22560119628906,56.245601654052734,56.21500015258789,56.245601654052734,5700
2025-03-20 15:21:00,56.189998626708984,56.22999954223633,56.189998626708984,56.224998474121094,10725
2025-03-20 15:22:00,56.20759963989258,56.20759963989258,56.189998626708984,56.189998626708984,5222
2025-03-20 15:23:00,56.209999084472656,56.21500015258789,56.19499969482422,56.20000076293945,4507
2025-03-20 15:24:00,56.189998626708984,56.20759963989258,56.189998626708984,56.20500183105469,6393
2025-03-20 15:25:00,56.18560028076172,56.208099365234375,56.185001373291016,56.189998626708984,4320
2025-03-20 15:26:00,56.185001373291016,56.185001373291016,56.169898986816406,56.185001373291016,4995
2025-03-20 15:27:00,56.20000076293945,56.20000076293945,56.17499923706055,56.1776008605957,4274
2025-03-20 15:28:00,56.18000030517578,56.209999084472656,56.18000030517578,56.20000076293945,5893
2025-03-20 15:29:00,56.18000030517578,56.19499969482422,56.17499923706055,56.17499923706055,4614
2025-03-20 15:30:00,56.13999938964844,56.17499923706055,56.1349983215332,56.17499923706055,14598
2025-03-20 15:31:00,56.11000061035156,56.13999938964844,56.11000061035156,56.13999938964844,10753
2025-03-20 15:32:00,56.11819839477539,56.130001068115234,56.11000061035156,56.11000061035156,7722
2025-03-20 15:33:00,56.1150016784668,56.11819839477539,56.10499954223633,56.11000061035156,3322
2025-03-20 15:34:00,56.114200592041016,56.119998931884766,56.099998474121094,56.11000061035156,4955
2025-03-20 15:35:00,56.130001068115234,56.130001068115234,56.11360168457031,56.1150016784668,5129
2025-03-20 15:36:00,56.15869903564453,56.15999984741211,56.125,56.125,5073
2025-03-20 15:37:00,56.189998626708984,56.189998626708984,56.150001525878906,56.150001525878906,3460
2025-03-20 15:38:00,56.19499969482422,56.220001220703125,56.19499969482422,56.20000076293945,4277
2025-03-20 15:39:00,56.185001373291016,56.20000076293945,56.185001373291016,56.19499969482422,4168
2025-03-20 15:40:00,56.20970153808594,56.20970153808594,56.185001373291016,56.18836212158203,3112
2025-03-20 15:41:00,56.22999954223633,56.22999954223633,56.20500183105469,56.20500183105469,2836
2025-03-20 15:42:00,56.255001068115234,56.258399963378906,56.23500061035156,56.23500061035156,12103
2025-03-20 15:43:00,56.244998931884766,56.2577018737793,56.244998931884766,56.2577018737793,2042
2025-03-20 15:44:00,56.244998931884766,56.25519943237305,56.244998931884766,56.245601654052734,2307
2025-03-20 15:45:00,56.209999084472656,56.244998931884766,56.20500183105469,56.244998931884766,5362
2025-03-20 15:46:00,56.224998474121094,56.22999954223633,56.21500015258789,56.21500015258789,5854
2025-03-20 15:47:00,56.20500183105469,56.220001220703125,56.19499969482422,56.220001220703125,5510
2025-03-20 15:48:00,56.20000076293945,56.20500183105469,56.20000076293945,56.20500183105469,2805
2025-03-20 15:49:00,56.220001220703125,56.220001220703125,56.19499969482422,56.20500183105469,7320
2025-03-20 15:50:00,56.21969985961914,56.22999954223633,56.21580123901367,56.220001220703125,2509
2025-03-20 15:51:00,56.224998474121094,56.22999954223633,56.21500015258789,56.21979904174805,1682
2025-03-20 15:52:00,56.220001220703125,56.22999954223633,56.209999084472656,56.224998474121094,16327
2025-03-20 15:53:00,56.255001068115234,56.2598991394043,56.22439956665039,56.224998474121094,5625
2025-03-20 15:54:00,56.25,56.27000045776367,56.25,56.2599983215332,4810
2025-03-20 15:55:00,56.24909973144531,56.2599983215332,56.244998931884766,56.25,6188
2025-03-20 15:56:00,56.26499938964844,56.26499938964844,56.2400016784668,56.2400016784668,7744
2025-03-20 15:57:00,56.275001525878906,56.29999923706055,56.2599983215332,56.26499938964844,7735
2025-03-20 15:58:00,56.26499938964844,56.290000915527344,56.26499938964844,56.279998779296875,4825
2025-03-20 15:59:00,56.244998931884766,56.26499938964844,56.22999954223633,56.26499938964844,9053
2025-03-20 16:00:00,56.26499938964844,56.275001525878906,56.2400016784668,56.244998931884766,13347
2025-03-20 16:01:00,56.2599983215332,56.27000045776367,56.25,56.2599983215332,8810
2025-03-20 16:02:00,56.2666015625,56.28499984741211,56.2400016784668,56.2599983215332,30346
2025-03-20 16:03:00,56.2400016784668,56.279998779296875,56.2400016784668,56.26499938964844,8697
2025-03-20 16:04:00,56.2599983215332,56.29499816894531,56.25,56.25,25487
2025-03-20 16:05:00,56.26499938964844,56.27000045776367,56.22999954223633,56.25749969482422,11460
2025-03-20 16:06:00,56.29499816894531,56.29499816894531,56.26499938964844,56.26499938964844,4134
2025-03-20 16:07:00,56.275001525878906,56.290000915527344,56.27000045776367,56.290000915527344,4161
2025-03-20 16:08:00,56.26499938964844,56.279998779296875,56.26499938964844,56.27840042114258,2668
2025-03-20 16:09:00,56.26499938964844,56.26499938964844,56.25429916381836,56.26499938964844,4515
2025-03-20 16:10:00,56.25,56.27000045776367,56.25,56.27000045776367,3617
2025-03-20 16:11:00,56.255001068115234,56.27000045776367,56.2400016784668,56.2400016784668,5452
2025-03-20 16:12:00,56.255001068115234,56.25830078125,56.25379943847656,56.25830078125,1324
2025-03-20 16:13:00,56.27000045776367,56.275001525878906,56.2599983215332,56.2599983215332,8520
2025-03-20 16:14:00,56.274200439453125,56.28499984741211,56.26499938964844,56.27000045776367,3615
2025-03-20 16:15:00,56.2400016784668,56.275001525878906,56.2400016784668,56.275001525878906,12824
2025-03-20 16:16:00,56.21870040893555,56.22999954223633,56.20000076293945,56.22999954223633,8567
2025-03-20 16:17:00,56.22999954223633,56.22999954223633,56.21500015258789,56.21500015258789,6305
2025-03-20 16:18:00,56.22999954223633,56.22999954223633,56.21500015258789,56.21989822387695,4213
2025-03-20 16:19:00,56.244998931884766,56.255001068115234,56.23500061035156,56.23500061035156,2981
2025-03-20 16:20:00,56.27000045776367,56.27000045776367,56.2400016784668,56.2400016784668,5084
2025-03-20 16:21:00,56.26499938964844,56.26499938964844,56.2599983215332,56.2599983215332,1766
2025-03-20 16:22:00,56.33000183105469,56.334999084472656,56.255001068115234,56.2599983215332,27535
2025-03-20 16:23:00,56.3650016784668,56.375,56.33000183105469,56.33000183105469,7180
2025-03-20 16:24:00,56.34000015258789,56.36000061035156,56.33000183105469,56.36000061035156,6178
2025-03-20 16:25:00,56.33000183105469,56.34000015258789,56.31999969482422,56.33000183105469,6348
2025-03-20 16:26:00,56.3650016784668,56.369998931884766,56.34000015258789,56.34000015258789,8006
2025-03-20 16:27:00,56.36000061035156,56.369998931884766,56.349998474121094,56.3650016784668,10322
2025-03-20 16:28:00,56.369998931884766,56.380001068115234,56.35850143432617,56.36000061035156,11877
2025-03-20 16:29:00,56.380001068115234,56.40999984741211,56.375,56.375,5567
2025-03-20 16:30:00,56.38999938964844,56.415000915527344,56.380001068115234,56.38999938964844,15793
2025-03-20 16:31:00,56.38999938964844,56.400001525878906,56.369998931884766,56.3849983215332,13890
2025-03-20 16:32:00,56.38999938964844,56.400001525878906,56.3849983215332,56.38999938964844,7738
2025-03-20 16:33:00,56.3849983215332,56.38999938964844,56.380001068115234,56.38999938964844,7381
2025-03-20 16:34:00,56.375,56.38999938964844,56.36000061035156,56.3849983215332,29855
2025-03-20 16:35:00,56.369998931884766,56.369998931884766,56.35499954223633,56.369998931884766,3989
2025-03-20 16:36:00,56.39500045776367,56.400001525878906,56.369998931884766,56.369998931884766,2320
2025-03-20 16:37:00,56.380001068115234,56.38999938964844,56.380001068115234,56.38999938964844,3042
2025-03-20 16:38:00,56.38999938964844,56.38999938964844,56.375,56.375,6106
2025-03-20 16:39:00,56.36000061035156,56.380001068115234,56.36000061035156,56.380001068115234,7501
2025-03-20 16:40:00,56.31999969482422,56.349998474121094,56.31999969482422,56.349998474121094,9271
2025-03-20 16:41:00,56.34000015258789,56.35499954223633,56.32809829711914,56.32809829711914,9506
2025-03-20 16:42:00,56.34000015258789,56.349998474121094,56.33000183105469,56.34000015258789,7346
2025-03-20 16:43:00,56.32500076293945,56.349998474121094,56.31999969482422,56.34000015258789,5835
2025-03-20 16:44:00,56.334999084472656,56.34000015258789,56.314998626708984,56.31999969482422,11709
2025-03-20 16:45:00,56.31999969482422,56.349998474121094,56.31999969482422,56.33380126953125,9604
2025-03-20 16:46:00,56.31999969482422,56.33000183105469,56.31999969482422,56.33000183105469,3245
2025-03-20 16:47:00,56.32500076293945,56.33000183105469,56.310001373291016,56.31999969482422,6596
2025-03-20 16:48:00,56.29999923706055,56.31999969482422,56.29499816894531,56.31999969482422,5311
2025-03-20 16:49:00,56.27000045776367,56.310001373291016,56.27000045776367,56.310001373291016,3538
2025-03-20 16:50:00,56.23500061035156,56.27000045776367,56.22999954223633,56.27000045776367,14706
2025-03-20 16:51:00,56.245601654052734,56.246299743652344,56.23500061035156,56.23500061035156,5607
2025-03-20 16:52:00,56.270999908447266,56.279998779296875,56.23500061035156,56.245601654052734,10199
2025-03-20 16:53:00,56.29999923706055,56.29999923706055,56.275001525878906,56.28779983520508,4042
2025-03-20 16:54:00,56.31439971923828,56.31999969482422,56.29999923706055,56.29999923706055,3174
2025-03-20 16:55:00,56.30559921264648,56.31999969482422,56.30500030517578,56.314998626708984,4281
2025-03-20 16:56:00,56.290000915527344,56.30500030517578,56.28499984741211,56.304500579833984,5487
2025-03-20 16:57:00,56.290000915527344,56.29999923706055,56.290000915527344,56.29499816894531,3754
2025-03-20 16:58:00,56.287899017333984,56.290000915527344,56.27000045776367,56.290000915527344,3613
2025-03-20 16:59:00,56.29999923706055,56.29999923706055,56.290000915527344,56.290000915527344,4395
2025-03-20 17:00:00,56.29499816894531,56.29999923706055,56.289798736572266,56.29999923706055,3921
2025-03-20 17:01:00,56.279998779296875,56.29499816894531,56.267601013183594,56.29499816894531,5296
2025-03-20 17:02:00,56.279998779296875,56.28499984741211,56.279998779296875,56.279998779296875,2523
2025-03-20 17:03:00,56.275001525878906,56.29499816894531,56.275001525878906,56.279998779296875,5466
2025-03-20 17:04:00,56.28499984741211,56.286598205566406,56.279998779296875,56.279998779296875,2633
2025-03-20 17:05:00,56.30500030517578,56.31999969482422,56.28499984741211,56.28499984741211,4614
2025-03-20 17:06:00,56.31560134887695,56.31999969482422,56.30500030517578,56.310001373291016,12280
2025-03-20 17:07:00,56.31999969482422,56.31999969482422,56.29499816894531,56.314998626708984,6868
2025-03-20 17:08:00,56.32500076293945,56.33000183105469,56.32500076293945,56.33000183105469,2546
2025-03-20 17:09:00,56.349998474121094,56.349998474121094,56.31999969482422,56.33000183105469,3589
2025-03-20 17:10:00,56.34000015258789,56.35559844970703,56.34000015258789,56.35559844970703,4238
2025-03-20 17:11:00,56.32500076293945,56.345001220703125,56.32500076293945,56.345001220703125,3150
2025-03-20 17:12:00,56.32749938964844,56.33000183105469,56.31999969482422,56.33000183105469,4472
2025-03-20 17:13:00,56.34000015258789,56.34000015258789,56.33000183105469,56.33000183105469,3584
2025-03-20 17:14:00,56.33000183105469,56.334999084472656,56.32500076293945,56.32500076293945,1455
2025-03-20 17:15:00,56.314998626708984,56.32500076293945,56.314998626708984,56.32500076293945,4771
2025-03-20 17:16:00,56.30500030517578,56.31560134887695,56.29999923706055,56.31560134887695,5355
2025-03-20 17:17:00,56.297401428222656,56.30500030517578,56.290000915527344,56.30500030517578,3336
2025-03-20 17:18:00,56.29999923706055,56.314998626708984,56.29499816894531,56.29499816894531,5125
2025-03-20 17:19:00,56.29499816894531,56.29650115966797,56.29249954223633,56.29499816894531,1794
2025-03-20 17:20:00,56.287498474121094,56.29499816894531,56.287498474121094,56.29209899902344,4478
2025-03-20 17:21:00,56.28499984741211,56.28559875488281,56.279998779296875,56.28499984741211,1388
2025-03-20 17:22:00,56.27560043334961,56.290000915527344,56.275001525878906,56.290000915527344,2005
2025-03-20 17:23:00,56.244998931884766,56.27000045776367,56.2400016784668,56.27000045776367,6617
2025-03-20 17:24:00,56.22999954223633,56.25,56.22999954223633,56.25,1496
2025-03-20 17:25:00,56.220001220703125,56.23500061035156,56.21500015258789,56.23500061035156,4058
2025-03-20 17:26:00,56.209999084472656,56.220001220703125,56.20500183105469,56.21500015258789,8152
2025-03-20 17:27:00,56.21500015258789,56.220001220703125,56.20000076293945,56.20000076293945,4952
2025-03-20 17:28:00,56.22999954223633,56.22999954223633,56.220001220703125,56.220001220703125,1527
2025-03-20 17:29:00,56.224998474121094,56.23500061035156,56.224998474121094,56.224998474121094,3801
2025-03-20 17:30:00,56.244998931884766,56.244998931884766,56.22869873046875,56.22869873046875,3643
2025-03-20 17:31:00,56.249900817871094,56.249900817871094,56.23500061035156,56.2400016784668,4055
2025-03-20 17:32:00,56.255001068115234,56.2599983215332,56.24449920654297,56.25,4406
2025-03-20 17:33:00,56.27000045776367,56.27000045776367,56.27000045776367,56.27000045776367,585
2025-03-20 17:34:00,56.275001525878906,56.275001525878906,56.275001525878906,56.275001525878906,2206
2025-03-20 17:35:00,56.2599983215332,56.279998779296875,56.2599983215332,56.275001525878906,4611
2025-03-20 17:36:00,56.2400016784668,56.25529861450195,56.2400016784668,56.255001068115234,4017
2025-03-20 17:37:00,56.22999954223633,56.244998931884766,56.22999954223633,56.2400016784668,5059
2025-03-20 17:38:00,56.23788070678711,56.23788070678711,56.23440170288086,56.23649978637695,3050
2025-03-20 17:39:00,56.2599983215332,56.26499938964844,56.22999954223633,56.23500061035156,8393
2025-03-20 17:40:00,56.255001068115234,56.2599983215332,56.255001068115234,56.2599983215332,1556
2025-03-20 17:41:00,56.245601654052734,56.25,56.2400016784668,56.25,7690
2025-03-20 17:42:00,56.22999954223633,56.244998931884766,56.22999954223633,56.244998931884766,4329
2025-03-20 17:43:00,56.255001068115234,56.255001068115234,56.23500061035156,56.23500061035156,6796
2025-03-20 17:44:00,56.26499938964844,56.26499938964844,56.255001068115234,56.255001068115234,1761
2025-03-20 17:45:00,56.28499984741211,56.28499984741211,56.27000045776367,56.27000045776367,2575
2025-03-20 17:46:00,56.30500030517578,56.310001373291016,56.290000915527344,56.290000915527344,3097
2025-03-20 17:47:00,56.314998626708984,56.314998626708984,56.314998626708984,56.314998626708984,1457
2025-03-20 17:48:00,56.30500030517578,56.31740188598633,56.30500030517578,56.31740188598633,4170
2025-03-20 17:49:00,56.29560089111328,56.30979919433594,56.29499816894531,56.30979919433594,4580
2025-03-20 17:50:00,56.29499816894531,56.29999923706055,56.28559875488281,56.29499816894531,5282
2025-03-20 17:51:00,56.29650115966797,56.29990005493164,56.290000915527344,56.29819869995117,2261
2025-03-20 17:52:00,56.290000915527344,56.29499816894531,56.28499984741211,56.290000915527344,3249
2025-03-20 17:53:00,56.26499938964844,56.279998779296875,56.26499938964844,56.279998779296875,4363
2025-03-20 17:54:00,56.2599983215332,56.27000045776367,56.2599983215332,56.267601013183594,2297
2025-03-20 17:55:00,56.24660110473633,56.25870132446289,56.2400016784668,56.25870132446289,3673
2025-03-20 17:56:00,56.244998931884766,56.25,56.2400016784668,56.25,4342
2025-03-20 17:57:00,56.23740005493164,56.249900817871094,56.22999954223633,56.249900817871094,2616
2025-03-20 17:58:00,56.22999954223633,56.2400016784668,56.220001220703125,56.23500061035156,7916
2025-03-20 17:59:00,56.224998474121094,56.23500061035156,56.22010040283203,56.23500061035156,8647
2025-03-20 18:00:00,56.23500061035156,56.23500061035156,56.22999954223633,56.22999954223633,1937
2025-03-20 18:01:00,56.26499938964844,56.26499938964844,56.23500061035156,56.23500061035156,4212
2025-03-20 18:02:00,56.24829864501953,56.2599983215332,56.22999954223633,56.2599983215332,5650
2025-03-20 18:03:00,56.2599983215332,56.2599983215332,56.242000579833984,56.244998931884766,4364
2025-03-20 18:04:00,56.255001068115234,56.26499938964844,56.255001068115234,56.26499938964844,2469
2025-03-20 18:05:00,56.255001068115234,56.2599983215332,56.24399948120117,56.25,7044
2025-03-20 18:06:00,56.279998779296875,56.279998779296875,56.255001068115234,56.255001068115234,5181
2025-03-20 18:07:00,56.275001525878906,56.275001525878906,56.27000045776367,56.27000045776367,2177
2025-03-20 18:08:00,56.2599983215332,56.27560043334961,56.2599983215332,56.27000045776367,9336
2025-03-20 18:09:00,56.26499938964844,56.27000045776367,56.2599983215332,56.2599983215332,5019
2025-03-20 18:10:00,56.33000183105469,56.34000015258789,56.26499938964844,56.26499938964844,9650
2025-03-20 18:11:00,56.345001220703125,56.345001220703125,56.32500076293945,56.32500076293945,3285
2025-03-20 18:12:00,56.32559967041016,56.359100341796875,56.32500076293945,56.34130096435547,7386
2025-03-20 18:13:00,56.31999969482422,56.31999969482422,56.29999923706055,56.31999969482422,4656
2025-03-20 18:14:00,56.28580093383789,56.310001373291016,56.279998779296875,56.310001373291016,3951
2025-03-20 18:15:00,56.314998626708984,56.314998626708984,56.290000915527344,56.290000915527344,7323
2025-03-20 18:16:00,56.30500030517578,56.31999969482422,56.29499816894531,56.31999969482422,4716
2025-03-20 18:17:00,56.31660079956055,56.31660079956055,56.30500030517578,56.30989837646485,3023
2025-03-20 18:18:00,56.314998626708984,56.31999969482422,56.314998626708984,56.314998626708984,1479
2025-03-20 18:19:00,56.29999923706055,56.310001373291016,56.29999923706055,56.310001373291016,4932
2025-03-20 18:20:00,56.27560043334961,56.29499816894531,56.27560043334961,56.29499816894531,2373
2025-03-20 18:21:00,56.29499816894531,56.298099517822266,56.279998779296875,56.279998779296875,4752
2025-03-20 18:22:00,56.29499816894531,56.29499816894531,56.28499984741211,56.290000915527344,2870
2025-03-20 18:23:00,56.28499984741211,56.29499816894531,56.28499984741211,56.29499816894531,1933
