Datetime,Close,High,Low,Open,Volume
2023-03-30 19:30:00,17.86199951171875,17.9060001373291,17.854000091552734,17.895000457763672,157792
2023-03-31 13:30:00,18.097999572753903,18.118000030517575,17.950000762939453,17.953998565673828,401198
2023-03-31 14:30:00,18.13599967956543,18.15570068359375,18.062999725341797,18.09199905395508,119277
2023-03-31 15:30:00,18.152000427246097,18.161998748779297,18.107999801635746,18.124000549316406,65825
2023-03-31 16:30:00,18.138999938964844,18.17799949645996,18.125959396362305,18.15399932861328,140432
2023-03-31 17:30:00,18.058000564575195,18.147998809814453,18.052000045776367,18.13399887084961,122536
2023-03-31 18:30:00,18.17200088500977,18.18400001525879,18.046001434326172,18.053998947143555,99107
2023-03-31 19:30:00,18.128000259399418,18.17599868774414,18.128000259399418,18.174999237060547,195903
2023-04-03 13:30:00,18.196001052856445,18.203998565673828,18.082000732421875,18.082000732421875,118735
2023-04-03 14:30:00,18.13999938964844,18.194000244140625,18.124000549316406,18.194000244140625,180690
2023-04-03 15:30:00,18.1560001373291,18.170000076293945,18.104000091552734,18.13999938964844,64750
2023-04-03 16:30:00,18.1560001373291,18.174999237060547,18.13800048828125,18.152000427246097,57746
2023-04-03 17:30:00,18.161998748779297,18.20800018310547,18.147998809814453,18.147998809814453,136381
2023-04-03 18:30:00,18.214000701904297,18.217998504638672,18.16790008544922,18.16790008544922,77774
2023-04-03 19:30:00,18.266000747680664,18.275999069213867,18.211999893188477,18.214000701904297,157630
2023-04-04 13:30:00,18.11999893188477,18.229000091552734,18.0939998626709,18.1560001373291,106874
2023-04-04 14:30:00,18.09000015258789,18.15800094604492,18.07200050354004,18.145999908447266,41113
2023-04-04 15:30:00,18.11999893188477,18.15399932861328,18.083999633789062,18.09199905395508,72811
2023-04-04 16:30:00,18.15399932861328,18.15399932861328,18.107999801635746,18.12299919128418,46735
2023-04-04 17:30:00,18.138999938964844,18.17222023010254,18.113000869750977,18.1560001373291,85177
2023-04-04 18:30:00,18.149999618530273,18.214000701904297,18.124000549316406,18.145999908447266,238692
2023-04-04 19:30:00,18.20199966430664,18.21000099182129,18.13800048828125,18.15399932861328,182413
2023-04-05 13:30:00,17.97599983215332,18.003999710083008,17.908000946044922,17.979999542236328,125734
2023-04-05 14:30:00,17.935001373291016,17.988000869750977,17.9060001373291,17.97800064086914,115243
2023-04-05 15:30:00,17.944000244140625,17.97599983215332,17.93000030517578,17.93400001525879,66455
2023-04-05 16:30:00,17.90999984741211,17.953998565673828,17.908000946044922,17.938600540161133,60049
2023-04-05 17:30:00,17.917999267578125,17.953998565673828,17.913999557495117,17.917999267578125,34874
2023-04-05 18:30:00,17.920000076293945,17.953998565673828,17.90999984741211,17.917999267578125,67657
2023-04-05 19:30:00,17.9320011138916,17.95599937438965,17.911998748779297,17.920000076293945,104468
2023-04-06 13:30:00,17.628000259399414,17.659000396728516,17.444000244140625,17.649999618530273,133979
2023-04-06 14:30:00,17.619998931884766,17.65399932861328,17.600000381469727,17.631999969482422,97600
2023-04-06 15:30:00,17.631999969482422,17.658000946044922,17.610000610351562,17.61600112915039,83768
2023-04-06 16:30:00,17.631999969482422,17.66699981689453,17.61600112915039,17.628000259399414,68880
2023-04-06 17:30:00,17.619998931884766,17.639999389648438,17.60807991027832,17.630001068115234,51566
2023-04-06 18:30:00,17.604000091552734,17.644001007080078,17.587080001831055,17.621999740600586,81540
2023-04-06 19:30:00,17.63399887084961,17.63399887084961,17.583999633789062,17.604000091552734,218355
2023-04-10 13:30:00,17.5939998626709,17.617000579833984,17.546001434326172,17.552000045776367,50090
2023-04-10 14:30:00,17.624000549316406,17.624000549316406,17.579999923706055,17.602001190185547,46721
2023-04-10 15:30:00,17.583999633789062,17.628000259399414,17.560001373291016,17.624000549316406,47268
2023-04-10 16:30:00,17.63399887084961,17.645999908447266,17.586000442504883,17.586000442504883,39421
2023-04-10 17:30:00,17.63399887084961,17.644001007080078,17.610000610351562,17.642000198364258,30071
2023-04-10 18:30:00,17.6560001373291,17.68000030517578,17.625999450683594,17.63599967956543,44111
2023-04-10 19:30:00,17.703998565673828,17.703998565673828,17.644001007080078,17.6560001373291,114649
2023-04-11 13:30:00,17.892000198364258,17.897998809814453,17.796001434326172,17.847999572753906,101294
2023-04-11 14:30:00,17.836000442504883,17.88800048828125,17.808000564575195,17.88800048828125,56893
2023-04-11 15:30:00,17.84000015258789,17.8439998626709,17.808000564575195,17.82400131225586,35375
2023-04-11 16:30:00,17.84202003479004,17.853778839111328,17.81999969482422,17.850000381469727,22567
2023-04-11 17:30:00,17.841999053955078,17.86400032043457,17.83500099182129,17.847400665283203,52002
2023-04-11 18:30:00,17.850000381469727,17.861000061035156,17.81399917602539,17.8439998626709,52016
2023-04-11 19:30:00,17.780000686645508,17.852001190185547,17.766000747680664,17.852001190185547,84293
2023-04-12 13:30:00,18.011999130249023,18.079999923706055,17.92599868774414,18.0,67004
2023-04-12 14:30:00,17.946001052856445,18.010000228881836,17.868000030517578,18.005199432373047,47092
2023-04-12 15:30:00,17.974000930786133,17.983999252319336,17.922000885009766,17.94499969482422,38378
2023-04-12 16:30:00,17.979999542236328,17.995380401611328,17.95800018310547,17.969999313354492,33901
2023-04-12 17:30:00,17.9320011138916,17.993999481201172,17.9320011138916,17.989999771118164,38693
2023-04-12 18:30:00,17.88399887084961,17.939998626708984,17.878000259399414,17.920000076293945,60621
2023-04-12 19:30:00,17.894001007080078,17.9320011138916,17.857999801635742,17.882999420166016,101189
2023-04-13 13:30:00,18.09000015258789,18.0939998626709,17.988000869750977,18.020000457763672,136700
2023-04-13 14:30:00,18.118000030517575,18.125,18.053998947143555,18.09000015258789,65132
2023-04-13 15:30:00,18.109800338745117,18.131999969482425,18.09600067138672,18.11400032043457,48930
2023-04-13 16:30:00,18.13999938964844,18.13999938964844,18.104999542236328,18.107999801635746,38646
2023-04-13 17:30:00,18.13800048828125,18.149999618530273,18.117000579833984,18.13399887084961,58778
2023-04-13 18:30:00,18.14400100708008,18.166000366210938,18.132999420166016,18.13399887084961,72877
2023-04-13 19:30:00,18.097999572753903,18.145000457763672,18.09199905395508,18.145000457763672,181586
2023-04-14 13:30:00,18.17799949645996,18.29199981689453,18.13599967956543,18.170000076293945,126147
2023-04-14 14:30:00,18.131000518798828,18.187999725341797,18.125999450683594,18.18600082397461,62298
2023-04-14 15:30:00,18.13399887084961,18.141000747680664,18.08240127563477,18.13000106811523,71370
2023-04-14 16:30:00,18.128000259399418,18.15800094604492,18.104000091552734,18.131999969482425,71762
2023-04-14 17:30:00,18.1820011138916,18.1820011138916,18.105419158935547,18.11999893188477,58432
2023-04-14 18:30:00,18.187999725341797,18.196001052856445,18.145999908447266,18.187999725341797,75123
2023-04-14 19:30:00,18.170000076293945,18.229021072387695,18.15399932861328,18.187999725341797,214337
2023-04-17 13:30:00,18.170000076293945,18.20199966430664,18.06999969482422,18.11000061035156,189978
2023-04-17 14:30:00,18.1560001373291,18.194000244140625,18.142000198364254,18.17200088500977,143845
2023-04-17 15:30:00,18.17599868774414,18.180999755859375,18.13599967956543,18.159000396728516,64325
2023-04-17 16:30:00,18.187999725341797,18.187999725341797,18.15399932861328,18.17599868774414,31596
2023-04-17 17:30:00,18.187999725341797,18.191999435424805,18.15711975097656,18.190919876098633,47459
2023-04-17 18:30:00,18.23500061035156,18.246000289916992,18.1820011138916,18.185001373291016,95988
2023-04-17 19:30:00,18.22800064086914,18.242000579833984,18.215999603271484,18.23200035095215,125186
2023-04-18 13:30:00,18.257999420166016,18.371999740600582,18.242000579833984,18.31399917602539,138667
2023-04-18 14:30:00,18.224000930786133,18.27199935913086,18.215999603271484,18.256000518798828,63398
2023-04-18 15:30:00,18.236000061035156,18.253999710083008,18.197999954223633,18.23200035095215,76210
2023-04-18 16:30:00,18.236000061035156,18.253999710083008,18.222000122070312,18.236000061035156,64013
2023-04-18 17:30:00,18.23699951171875,18.25200080871582,18.21000099182129,18.236000061035156,52573
2023-04-18 18:30:00,18.221799850463867,18.242000579833984,18.20199966430664,18.236000061035156,55136
2023-04-18 19:30:00,18.266000747680664,18.270000457763672,18.211999893188477,18.217998504638672,209674
2023-04-19 13:30:00,18.157039642333984,18.224000930786133,18.151599884033203,18.200000762939453,51758
2023-04-19 14:30:00,18.196001052856445,18.20800018310547,18.15399932861328,18.15399932861328,35692
2023-04-19 15:30:00,18.189998626708984,18.200000762939453,18.145999908447266,18.194000244140625,42362
2023-04-19 16:30:00,18.18400001525879,18.203998565673828,18.163999557495117,18.196001052856445,48609
2023-04-19 17:30:00,18.18400001525879,18.20199966430664,18.17200088500977,18.18400001525879,35610
2023-04-19 18:30:00,18.191999435424805,18.20599937438965,18.177000045776367,18.183000564575195,66410
2023-04-19 19:30:00,18.196001052856445,18.196001052856445,18.15800094604492,18.187999725341797,106996
2023-04-20 13:30:00,18.332000732421875,18.378000259399418,18.183000564575195,18.194000244140625,137793
2023-04-20 14:30:00,18.347999572753903,18.35599899291992,18.312000274658203,18.336000442504883,50251
2023-04-20 15:30:00,18.38000106811523,18.38399887084961,18.34000015258789,18.3439998626709,69236
2023-04-20 16:30:00,18.44900131225586,18.450000762939453,18.38800048828125,18.38800048828125,65198
2023-04-20 17:30:00,18.36000061035156,18.454999923706055,18.36000061035156,18.453998565673828,61190
2023-04-20 18:30:00,18.256000518798828,18.35599899291992,18.25200080871582,18.352001190185547,53997
2023-04-20 19:30:00,18.275999069213867,18.29800033569336,18.25200080871582,18.257999420166016,111541
2023-04-21 13:30:00,18.374000549316406,18.43400001525879,18.32200050354004,18.374000549316406,97131
2023-04-21 14:30:00,18.374000549316406,18.381999969482425,18.326000213623047,18.375999450683594,80761
2023-04-21 15:30:00,18.42599868774414,18.430999755859375,18.36199951171875,18.371999740600582,62260
2023-04-21 16:30:00,18.40328025817871,18.450000762939453,18.40328025817871,18.42200088500977,90791
2023-04-21 17:30:00,18.458999633789062,18.47599983215332,18.407001495361328,18.407001495361328,92780
2023-04-21 18:30:00,18.416000366210938,18.46000099182129,18.40999984741211,18.45832061767578,54145
2023-04-21 19:30:00,18.40800094604492,18.42599868774414,18.397998809814453,18.416000366210938,93005
2023-04-24 13:30:00,18.35599899291992,18.4060001373291,18.347999572753903,18.371999740600582,115809
2023-04-24 14:30:00,18.310001373291016,18.368000030517575,18.310001373291016,18.352001190185547,48570
2023-04-24 15:30:00,18.303998947143555,18.32200050354004,18.29167938232422,18.30900001525879,67574
2023-04-24 16:30:00,18.296001434326172,18.312000274658203,18.280000686645508,18.312000274658203,38519
2023-04-24 17:30:00,18.31719970703125,18.31999969482422,18.29199981689453,18.296001434326172,36265
2023-04-24 18:30:00,18.31999969482422,18.32200050354004,18.288000106811523,18.31999969482422,80334
2023-04-24 19:30:00,18.312000274658203,18.338001251220703,18.302000045776367,18.3179988861084,93986
2023-04-25 13:30:00,18.24100112915039,18.36000061035156,18.215999603271484,18.291000366210938,114115
2023-04-25 14:30:00,18.23200035095215,18.288000106811523,18.214000701904297,18.24100112915039,130574
2023-04-25 15:30:00,18.18600082397461,18.246000289916992,18.17300033569336,18.23379898071289,61922
2023-04-25 16:30:00,18.14299964904785,18.189998626708984,18.11000061035156,18.189998626708984,54473
2023-04-25 17:30:00,18.149999618530273,18.152000427246097,18.11000061035156,18.131999969482425,55146
2023-04-25 18:30:00,18.167999267578125,18.1820011138916,18.125999450683594,18.150999069213867,140940
2023-04-25 19:30:00,18.1560001373291,18.173999786376953,18.12700080871582,18.166000366210938,216545
2023-04-26 13:30:00,18.803998947143555,18.84600067138672,18.506000518798828,18.506000518798828,603721
2023-04-26 14:30:00,18.88399887084961,18.92599868774414,18.795000076293945,18.8070011138916,285319
2023-04-26 15:30:00,18.950000762939453,18.969999313354492,18.88399887084961,18.88800048828125,117859
2023-04-26 16:30:00,18.979999542236328,18.988000869750977,18.93000030517578,18.953998565673828,98677
2023-04-26 17:30:00,18.93400001525879,19.007999420166016,18.92799949645996,18.98200035095215,164778
2023-04-26 18:30:00,18.84199905395508,18.941999435424805,18.832000732421875,18.93400001525879,146895
2023-04-26 19:30:00,18.760000228881836,18.84600067138672,18.74250030517578,18.84199905395508,235914
2023-04-27 13:30:00,18.82799911499023,18.852001190185547,18.736499786376953,18.812000274658203,184825
2023-04-27 14:30:00,18.923999786376953,18.939998626708984,18.829999923706055,18.832000732421875,134952
2023-04-27 15:30:00,18.9060001373291,18.963001251220703,18.90399932861328,18.93000030517578,81621
2023-04-27 16:30:00,18.911998748779297,18.917999267578125,18.881999969482425,18.905000686645508,82760
2023-04-27 17:30:00,18.90999984741211,18.92599868774414,18.89400100708008,18.911998748779297,96102
2023-04-27 18:30:00,18.974000930786133,18.983999252319336,18.911998748779297,18.917999267578125,178469
2023-04-27 19:30:00,19.01900100708008,19.030000686645508,18.965999603271484,18.975000381469727,399297
2023-04-28 13:30:00,17.975740432739258,18.336000442504883,17.780000686645508,18.305999755859375,674772
2023-04-28 14:30:00,17.920000076293945,18.04829978942871,17.855998992919922,17.967998504638672,274177
2023-04-28 15:30:00,17.780000686645508,17.964000701904297,17.75200080871582,17.93400001525879,270787
2023-04-28 16:30:00,17.878000259399414,17.900999069213867,17.71000099182129,17.785999298095703,164987
2023-04-28 17:30:00,17.90399932861328,17.910879135131836,17.836000442504883,17.881000518798828,184942
2023-04-28 18:30:00,17.94700050354004,17.969999313354492,17.860000610351562,17.908000946044922,252903
2023-04-28 19:30:00,17.941999435424805,17.95199966430664,17.87019920349121,17.95199966430664,350590
2023-05-01 13:30:00,18.444000244140625,18.465999603271484,18.25,18.420000076293945,251173
2023-05-01 14:30:00,18.352001190185547,18.47599983215332,18.32200050354004,18.447999954223633,100106
2023-05-01 15:30:00,18.428998947143555,18.435001373291016,18.31999969482422,18.354999542236328,100708
2023-05-01 16:30:00,18.45800018310547,18.479999542236328,18.4320011138916,18.4320011138916,88047
2023-05-01 17:30:00,18.48099899291992,18.50200080871582,18.453998565673828,18.453998565673828,87867
2023-05-01 18:30:00,18.483999252319336,18.493000030517575,18.453998565673828,18.47800064086914,99981
2023-05-01 19:30:00,18.437999725341797,18.493000030517575,18.43600082397461,18.483999252319336,189403
2023-05-02 13:30:00,18.036998748779297,18.22800064086914,18.032001495361328,18.22800064086914,163022
2023-05-02 14:30:00,18.09000015258789,18.11000061035156,18.025999069213867,18.035999298095703,74050
2023-05-02 15:30:00,18.108999252319336,18.124000549316406,18.07400131225586,18.088001251220703,71328
2023-05-02 16:30:00,18.161998748779297,18.17200088500977,18.097000122070312,18.10700035095215,63171
2023-05-02 17:30:00,18.18000030517578,18.197160720825195,18.13999938964844,18.161998748779297,69211
2023-05-02 18:30:00,18.222000122070312,18.23002052307129,18.167999267578125,18.183019638061523,80531
2023-05-02 19:30:00,18.27199935913086,18.280000686645508,18.194000244140625,18.222000122070312,171567
2023-05-03 13:30:00,18.45599937438965,18.510000228881836,18.302000045776367,18.326000213623047,105945
2023-05-03 14:30:00,18.44499969482422,18.503999710083008,18.42799949645996,18.46000099182129,71002
2023-05-03 15:30:00,18.524999618530273,18.530000686645508,18.437999725341797,18.446001052856445,78867
2023-05-03 16:30:00,18.562000274658203,18.56399917602539,18.502599716186523,18.52400016784668,93353
2023-05-03 17:30:00,18.586000442504883,18.618000030517575,18.492000579833984,18.56599998474121,73461
2023-05-03 18:30:00,18.578998565673828,18.63599967956543,18.541000366210938,18.586000442504883,92914
2023-05-03 19:30:00,18.555999755859375,18.59000015258789,18.54800033569336,18.576000213623047,183034
2023-05-04 13:30:00,18.56599998474121,18.607999801635746,18.49799919128418,18.54800033569336,82858
2023-05-04 14:30:00,18.604000091552734,18.636999130249023,18.558000564575195,18.558000564575195,62410
2023-05-04 15:30:00,18.63399887084961,18.64400100708008,18.59199905395508,18.60599899291992,64442
2023-05-04 16:30:00,18.670000076293945,18.67599868774414,18.625999450683594,18.63599967956543,67202
2023-05-04 17:30:00,18.586000442504883,18.68000030517578,18.565759658813477,18.674999237060547,53840
2023-05-04 18:30:00,18.552000045776367,18.604000091552734,18.53074073791504,18.579999923706055,65903
2023-05-04 19:30:00,18.532001495361328,18.577980041503903,18.532001495361328,18.549999237060547,109307
2023-05-05 13:30:00,18.60300064086914,18.63800048828125,18.56399917602539,18.602001190185547,152252
2023-05-05 14:30:00,18.652000427246097,18.68400001525879,18.59199905395508,18.604000091552734,126901
2023-05-05 15:30:00,18.70599937438965,18.715999603271484,18.65399932861328,18.65399932861328,74855
2023-05-05 16:30:00,18.746999740600582,18.76300048828125,18.701000213623047,18.703998565673828,46179
2023-05-05 17:30:00,18.78499984741211,18.788000106811523,18.72599983215332,18.74799919128418,46975
2023-05-05 18:30:00,18.803998947143555,18.815980911254883,18.77199935913086,18.782001495361328,71816
2023-05-05 19:30:00,18.770000457763672,18.8070011138916,18.76799964904785,18.803998947143555,101920
2023-05-08 13:30:00,18.395999908447266,18.453998565673828,18.36000061035156,18.453998565673828,242667
2023-05-08 14:30:00,18.46000099182129,18.488000869750977,18.399999618530273,18.399999618530273,100570
2023-05-08 15:30:00,18.44894027709961,18.5,18.444000244140625,18.458999633789062,129125
2023-05-08 16:30:00,18.43000030517578,18.463001251220703,18.413999557495117,18.450000762939453,83279
2023-05-08 17:30:00,18.45199966430664,18.47599983215332,18.40800094604492,18.439998626708984,59373
2023-05-08 18:30:00,18.45199966430664,18.486000061035156,18.444000244140625,18.453998565673828,124879
2023-05-08 19:30:00,18.486000061035156,18.488000869750977,18.447999954223633,18.45199966430664,169356
2023-05-09 13:30:00,18.724000930786133,18.784000396728516,18.56399917602539,18.56399917602539,168788
2023-05-09 14:30:00,18.700000762939453,18.760000228881836,18.700000762939453,18.72800064086914,111342
2023-05-09 15:30:00,18.68819999694824,18.724000930786133,18.67799949645996,18.700000762939453,80850
2023-05-09 16:30:00,18.677000045776367,18.73788070678711,18.657819747924805,18.696001052856445,100158
2023-05-09 17:30:00,18.71500015258789,18.753999710083008,18.677000045776367,18.677000045776367,88761
2023-05-09 18:30:00,18.784000396728516,18.8179988861084,18.711999893188477,18.711999893188477,105483
2023-05-09 19:30:00,18.780000686645508,18.79400062561035,18.760000228881836,18.786998748779297,148903
2023-05-10 13:30:00,18.574960708618164,18.63000106811523,18.532001495361328,18.600000381469727,210551
2023-05-10 14:30:00,18.583999633789062,18.59199905395508,18.496000289916992,18.57200050354004,124938
2023-05-10 15:30:00,18.548999786376953,18.59199905395508,18.527999877929688,18.583999633789062,50409
2023-05-10 16:30:00,18.503999710083008,18.562000274658203,18.496000289916992,18.553998947143555,35223
2023-05-10 17:30:00,18.57400131225586,18.582000732421875,18.479000091552734,18.50500106811523,68960
2023-05-10 18:30:00,18.6781005859375,18.687999725341797,18.576000213623047,18.576000213623047,85273
2023-05-10 19:30:00,18.673999786376953,18.703998565673828,18.663999557495117,18.680999755859375,137015
2023-05-11 13:30:00,18.61600112915039,18.722000122070312,18.5679988861084,18.722000122070312,62364
2023-05-11 14:30:00,18.560001373291016,18.61199951171875,18.54199981689453,18.61199951171875,49701
2023-05-11 15:30:00,18.56399917602539,18.579999923706055,18.530019760131836,18.5601806640625,69272
2023-05-11 16:30:00,18.5939998626709,18.607999801635746,18.56399917602539,18.56399917602539,47140
2023-05-11 17:30:00,18.611000061035156,18.625,18.58099937438965,18.59000015258789,36782
2023-05-11 18:30:00,18.63800048828125,18.65999984741211,18.607999801635746,18.61400032043457,50485
2023-05-11 19:30:00,18.63800048828125,18.67200088500977,18.61600112915039,18.631999969482425,117672
2023-05-12 13:30:00,19.01799964904785,19.0679988861084,18.90399932861328,18.967998504638672,112462
2023-05-12 14:30:00,18.97323989868164,19.02199935913086,18.930999755859375,19.010000228881836,58105
2023-05-12 15:30:00,18.90999984741211,18.989978790283203,18.90999984741211,18.965999603271484,57262
2023-05-12 16:30:00,18.958999633789062,18.961999893188477,18.911998748779297,18.911998748779297,92335
2023-05-12 17:30:00,18.88599967956543,18.96500015258789,18.878000259399418,18.96101951599121,55797
2023-05-12 18:30:00,18.911998748779297,18.91830062866211,18.88000106811523,18.88999938964844,46216
2023-05-12 19:30:00,18.93400001525879,18.953998565673828,18.90999984741211,18.91699981689453,83806
2023-05-15 13:30:00,18.95199966430664,18.996000289916992,18.914600372314453,18.923999786376953,49122
2023-05-15 14:30:00,18.967998504638672,18.98200035095215,18.923999786376953,18.94099998474121,51920
2023-05-15 15:30:00,18.961000442504883,18.967998504638672,18.923999786376953,18.967998504638672,50364
2023-05-15 16:30:00,18.988000869750977,19.020999908447266,18.95199966430664,18.965999603271484,94062
2023-05-15 17:30:00,18.961000442504883,18.983999252319336,18.941999435424805,18.97800064086914,47685
2023-05-15 18:30:00,18.961999893188477,18.97599983215332,18.947999954223633,18.961000442504883,95011
2023-05-15 19:30:00,18.9320011138916,18.965999603271484,18.926401138305664,18.961999893188477,113876
2023-05-16 13:30:00,18.757999420166016,18.852001190185547,18.70800018310547,18.780000686645508,97624
2023-05-16 14:30:00,18.770999908447266,18.770999908447266,18.727001190185547,18.763999938964844,87638
2023-05-16 15:30:00,18.74499893188477,18.77199935913086,18.717998504638672,18.76799964904785,47814
2023-05-16 16:30:00,18.724000930786133,18.761999130249023,18.724000930786133,18.75,46024
2023-05-16 17:30:00,18.757999420166016,18.77400016784668,18.724000930786133,18.729000091552734,55259
2023-05-16 18:30:00,18.777999877929688,18.785999298095703,18.75200080871582,18.753999710083008,46201
2023-05-16 19:30:00,18.761999130249023,18.784000396728516,18.746000289916992,18.777999877929688,79508
2023-05-17 13:30:00,19.07200050354004,19.17799949645996,19.013999938964844,19.11000061035156,153988
2023-05-17 14:30:00,19.082000732421875,19.11000061035156,19.055999755859375,19.078998565673828,117373
2023-05-17 15:30:00,19.016000747680664,19.08300018310547,19.00200080871582,19.08300018310547,151096
2023-05-17 16:30:00,19.100000381469727,19.11400032043457,19.010000228881836,19.016000747680664,123743
2023-05-17 17:30:00,19.053998947143555,19.11400032043457,19.053998947143555,19.104000091552734,68672
2023-05-17 18:30:00,19.030000686645508,19.06599998474121,19.016000747680664,19.058000564575195,93385
2023-05-17 19:30:00,19.06399917602539,19.076000213623047,19.030000686645508,19.030000686645508,150918
2023-05-18 13:30:00,19.79317855834961,19.829999923706055,19.70199966430664,19.81399917602539,635008
2023-05-18 14:30:00,19.777999877929688,19.826000213623047,19.74799919128418,19.796001434326172,267439
2023-05-18 15:30:00,19.673500061035156,19.79199981689453,19.669979095458984,19.79199981689453,135792
2023-05-18 16:30:00,19.72800064086914,19.75,19.673999786376953,19.673999786376953,102127
2023-05-18 17:30:00,19.70800018310547,19.73500061035156,19.694000244140625,19.724000930786133,87072
2023-05-18 18:30:00,19.761999130249023,19.761999130249023,19.706119537353516,19.707000732421875,148317
2023-05-18 19:30:00,19.775999069213867,19.79199981689453,19.753999710083008,19.761999130249023,229727
2023-05-19 13:30:00,19.58300018310547,19.697999954223633,19.54700088500977,19.61199951171875,168168
2023-05-19 14:30:00,19.582000732421875,19.61000061035156,19.535999298095703,19.5939998626709,90467
2023-05-19 15:30:00,19.589000701904297,19.607999801635746,19.534000396728516,19.582000732421875,64451
2023-05-19 16:30:00,19.552000045776367,19.604000091552734,19.552000045776367,19.583999633789062,62745
2023-05-19 17:30:00,19.54199981689453,19.56399917602539,19.52400016784668,19.560001373291016,59435
2023-05-19 18:30:00,19.56999969482422,19.582000732421875,19.530000686645508,19.541000366210938,72343
2023-05-19 19:30:00,19.604000091552734,19.60700035095215,19.555999755859375,19.56999969482422,127190
2023-05-22 13:30:00,19.56599998474121,19.697999954223633,19.562000274658203,19.624000549316406,147311
2023-05-22 14:30:00,19.553998947143555,19.579999923706055,19.507999420166016,19.56599998474121,134601
2023-05-22 15:30:00,19.59000015258789,19.607999801635746,19.53999900817871,19.562999725341797,51348
2023-05-22 16:30:00,19.558000564575195,19.61600112915039,19.558000564575195,19.59000015258789,64370
2023-05-22 17:30:00,19.562999725341797,19.57200050354004,19.553998947143555,19.560001373291016,63710
2023-05-22 18:30:00,19.534000396728516,19.569000244140625,19.525999069213867,19.562999725341797,123516
2023-05-22 19:30:00,19.52199935913086,19.532001495361328,19.492000579833984,19.530000686645508,236252
2023-05-23 13:30:00,19.04199981689453,19.11400032043457,18.989999771118164,19.11400032043457,234599
2023-05-23 14:30:00,19.010000228881836,19.04400062561035,18.992000579833984,19.03999900817871,102032
2023-05-23 15:30:00,18.993999481201172,19.04199981689453,18.988000869750977,19.013999938964844,68865
2023-05-23 16:30:00,18.97599983215332,19.006000518798828,18.939998626708984,18.993999481201172,80192
2023-05-23 17:30:00,18.92799949645996,19.0,18.911998748779297,18.974498748779297,74746
2023-05-23 18:30:00,18.964719772338867,18.983999252319336,18.923999786376953,18.923999786376953,98770
2023-05-23 19:30:00,18.99799919128418,19.01499938964844,18.964000701904297,18.9689998626709,206340
2023-05-24 13:30:00,18.828998565673828,18.988000869750977,18.802000045776367,18.88800048828125,131922
2023-05-24 14:30:00,18.905000686645508,18.91699981689453,18.802000045776367,18.82400131225586,95240
2023-05-24 15:30:00,18.86600112915039,18.90399932861328,18.84600067138672,18.897998809814453,68719
2023-05-24 16:30:00,18.85599899291992,18.892000198364254,18.832000732421875,18.86199951171875,62686
2023-05-24 17:30:00,18.85599899291992,18.9060001373291,18.8439998626709,18.854000091552734,50631
2023-05-24 18:30:00,18.88800048828125,18.897998809814453,18.850000381469727,18.854000091552734,73309
2023-05-24 19:30:00,18.850000381469727,18.913999557495117,18.833999633789062,18.89400100708008,122637
2023-05-25 13:30:00,18.973779678344727,19.11000061035156,18.92200088500977,19.09199905395508,113737
2023-05-25 14:30:00,18.967998504638672,19.003999710083008,18.92599868774414,18.972000122070312,129259
2023-05-25 15:30:00,18.983999252319336,18.99799919128418,18.920000076293945,18.967998504638672,59214
2023-05-25 16:30:00,18.993999481201172,19.0,18.964000701904297,18.988000869750977,47561
